"","NLF009","NLM017","DOF007","DLM027","DLM013","NLM001","NOF009","NLF007","DOM021","NLM009"
"COG2223",51,28,110,22,128,134,129,7,67,15
"COG2224",5,24,65,16,103,54,25,1,38,3
"COG2225",8,29,65,8,25,180,75,3,69,7
"COG2226",1310,642,1356,1407,980,1033,1595,818,1181,1200
"COG2227",365,735,268,10,119,138,174,77,280,13
"COG2230",170,202,247,1208,353,162,89,64,86,39
"COG2231",2,0,4,269,0,1,1,0,3,1
"COG2233",3151,2964,4012,7143,4769,4384,3407,3699,3044,4192
"COG2234",2919,3470,3785,1182,3700,2406,4364,1875,3240,719
"COG2235",271,59,62,769,1026,69,120,120,198,34
"COG2236",3,2,8,10,0,8,22,0,5,2
"COG2239",2965,2654,1872,1701,3827,2276,2428,3899,2489,1297
"COG2240",1675,1410,1536,2161,1969,1525,1568,1375,1368,1602
"COG2241",1439,1335,664,1125,1252,697,1745,1109,1206,484
"COG2242",1301,1308,655,1084,1197,669,1738,1022,1217,464
"COG2243",870,774,437,898,920,427,1006,601,821,269
"COG2244",10374,12024,12314,8968,8922,7973,10193,9836,10766,16929
"COG2246",310,491,88,341,545,445,77,562,201,231
"COG2247",0,0,0,211,0,1,1,0,0,8
"COG2249",474,440,517,216,564,271,688,160,796,131
"COG2250",8,0,0,0,3,1,0,4,1,0
"COG2252",1709,1247,922,3934,1926,3016,1289,2391,1052,2970
"COG2253",17,60,47,21,2,0,0,2,9,707
"COG2255",1967,2066,1863,2563,2423,2218,1798,2368,2039,2122
"COG2256",2337,2038,1870,4514,3321,2705,2100,2801,2086,3162
"COG2257",131,317,26,89,33,140,43,206,44,66
"COG2258",492,104,181,683,293,270,157,413,253,276
"COG2259",593,525,762,35,213,202,767,238,703,77
"COG2261",5,7,27,274,30,13,3,0,1,1
"COG2262",2438,2395,1990,2880,3013,2918,2615,3107,2754,2856
"COG2264",1871,2271,1635,1956,2180,2294,1843,2380,1981,1331
"COG2265",3692,3140,2684,5249,4768,4224,2766,5028,2946,3609
"COG2267",1105,1208,407,1185,2234,1047,543,1703,426,666
"COG2268",795,1386,1772,423,513,690,733,993,840,422
"COG2269",16,35,78,16,73,90,35,3,39,18
"COG2270",645,141,81,1124,670,330,131,605,164,316
"COG2271",852,815,1282,1247,2048,528,2020,673,2277,189
"COG2272",973,2043,249,2240,1627,2866,598,1168,725,4607
"COG2273",2114,2739,3117,776,862,1181,1872,1881,2452,940
"COG2274",4640,2801,3161,3634,2643,7866,4741,3707,3755,9305
"COG2301",333,293,149,238,501,256,306,224,156,305
"COG2302",763,540,126,1396,1077,678,209,978,303,456
"COG2303",21,38,57,3,160,62,53,3,87,3
"COG2304",937,893,1420,521,558,3610,3918,2875,3789,3750
"COG2306",34,3,0,2,2,17,3,12,0,0
"COG2307",0,0,2,112,36,0,1,0,15,2
"COG2308",1,0,7,128,811,45,81,0,61,18
"COG2309",1258,387,338,1608,1365,1294,578,1552,588,638
"COG2310",145,82,55,81,549,152,129,236,945,1248
"COG2311",1959,2004,4712,1046,1018,1527,2929,924,2130,1887
"COG2312",96,40,41,2,3,25,15,34,30,33
"COG2313",25,11,14,11,67,82,63,88,35,5
"COG2314",34,101,6,400,10,81,17,66,7,13
"COG2315",1476,1774,1968,867,1170,1075,1280,1078,1618,724
"COG2316",226,151,147,353,983,307,128,261,250,102
"COG2317",398,94,107,208,809,214,244,415,161,188
"COG2318",0,0,1,0,35,0,1,0,9,0
"COG2319",381,436,343,27,234,2966,252,94,106,4
"COG2320",135,251,67,4,200,67,72,82,29,28
"COG2321",5,4,12,9,19,56,57,200,34,37
"COG2323",474,86,84,555,774,354,111,670,168,351
"COG2326",753,950,985,1599,797,167,193,251,106,123
"COG2327",1325,548,611,1125,1056,254,1395,464,267,185
"COG2329",12,22,0,24,35,10,8,3,15,22
"COG2331",18,1,9,61,11,13,32,0,6,14
"COG2332",20,19,43,27,28,53,59,0,23,36
"COG2333",1609,1334,725,2855,2579,2038,679,2532,1009,832
"COG2334",57,58,80,161,126,124,135,58,63,24
"COG2335",1,0,0,0,0,0,0,49,0,0
"COG2336",21,23,21,3,1,34,9,5,5,0
"COG2337",1897,1776,3275,1035,1177,1247,393,2510,1345,703
"COG2339",180,282,9,2,21,142,2,210,37,15
"COG2340",249,236,18,12,189,70,32,195,24,32
"COG2342",0,3,7,1,72,0,14,0,0,0
"COG2344",1706,1453,1426,948,1873,317,504,572,571,143
"COG2346",0,0,11,0,5,0,0,0,0,1
"COG2348",146,58,35,548,579,212,30,163,20,204
"COG2350",44,38,47,2,56,26,31,70,15,8
"COG2351",12,12,85,5,81,105,60,32,54,2
"COG2352",13,41,88,1293,912,87,38,12,94,60
"COG2353",60,7,29,9,67,32,19,0,17,3
"COG2354",5,8,28,6,53,30,14,0,33,9
"COG2355",1886,1230,1782,2112,1668,2650,2328,1684,1799,3771
"COG2356",73,25,53,35,73,308,53,1629,32,650
"COG2357",1587,1447,608,2202,1076,1266,479,1910,733,709
"COG2358",814,404,202,502,796,718,575,951,364,517
"COG2359",3,1,4,0,58,39,2,60,18,5
"COG2360",371,310,51,575,249,529,235,68,188,1520
"COG2361",414,486,882,223,193,823,232,517,568,293
"COG2362",48,39,55,31,124,13,23,14,9,3
"COG2363",18,10,24,6,38,15,15,0,6,2
"COG2364",909,729,1163,781,1671,866,633,1267,700,1332
"COG2365",1179,2094,1859,1744,976,449,1434,782,1249,440
"COG2366",10,3,0,52,64,20,3,0,51,6
"COG2367",2727,1060,1123,1111,1621,1792,1823,1271,1506,3282
"COG2368",104,126,47,497,884,131,404,118,166,11
"COG2369",48,13,92,298,20,11,250,388,353,72
"COG2371",21,28,21,37,65,45,54,296,93,14
"COG2372",4,12,30,1,53,34,13,0,22,1
"COG2373",5420,5978,6698,3664,3859,6457,7548,4558,5198,8230
"COG2374",413,23,833,31,112,48,5,247,760,78
"COG2375",6,22,42,10,39,44,17,2,28,3
"COG2376",376,567,895,1520,978,332,984,405,742,50
"COG2377",351,265,52,63,257,272,200,177,195,92
"COG2378",760,777,1757,465,1619,556,1251,906,1365,272
"COG2379",216,29,19,168,136,227,202,442,144,142
"COG2382",3363,2632,1305,2314,1609,4411,2437,1595,2461,1987
"COG2384",454,415,222,931,905,622,173,807,342,254
"COG2385",2656,2106,2195,1929,2778,2185,2120,3080,2177,875
"COG2386",38,10,39,22,216,45,49,2,21,19
"COG2388",445,376,893,301,172,197,645,216,487,46
"COG2390",139,204,534,1489,792,343,329,188,327,105
"COG2391",25,25,119,33,37,102,67,4,49,43
"COG2404",16,0,5,260,55,4,0,40,8,0
"COG2405",9,5,18,26,11,20,31,36,24,13
"COG2406",54,148,171,11,27,29,251,71,144,14
"COG2407",4788,6799,4160,2690,4324,5041,4654,3504,5090,2790
"COG2409",1,0,1,1632,0,0,0,0,0,0
"COG2414",288,55,185,428,578,338,310,409,134,97
"COG2421",36,83,92,16,50,19,172,76,47,9
"COG2423",460,75,67,93,196,182,272,740,187,41
"COG2425",995,1094,1869,1002,668,1392,1019,445,1064,1660
"COG2426",71,14,4,5,475,27,18,105,43,15
"COG2431",1588,1673,2333,816,1086,1444,2225,740,1923,980
"COG2440",7,19,48,199,9,56,19,2,10,4
"COG2452",410,144,266,731,428,146,131,206,226,1827
"COG2453",8,20,15,9,2,45,20,0,9,1
"COG2454",0,5,5,0,14,2,4,0,2,0
"COG2461",255,477,180,2075,121,262,116,458,105,995
"COG2501",357,531,155,455,407,354,142,459,197,164
"COG2502",1513,1245,1461,2307,975,1639,1604,1827,1842,2756
"COG2503",1,25,0,11,0,15,57,3,2,25
"COG2508",2336,2202,1036,3551,2736,2154,846,3117,1216,1320
"COG2509",3804,2521,2209,3573,5109,4474,2942,4660,3495,3023
"COG2510",291,73,85,279,964,282,187,550,147,118
"COG2513",269,1042,383,82,250,432,257,319,198,3767
"COG2514",1,1,1,0,15,1,0,0,1,0
"COG2515",64,29,75,164,80,87,276,112,154,122
"COG2516",10,0,0,0,68,1,0,0,0,0
"COG2518",4,5,10,1,7,18,26,1,23,0
"COG2519",3,6,7,160,24,0,13,2,5,2
"COG2602",311,108,189,217,201,272,264,475,352,225
"COG2603",9,29,38,12,45,40,79,0,32,9
"COG2604",118,0,3,2,61,370,150,91,69,278
"COG2605",1976,1203,3757,1532,767,384,883,430,814,251
"COG2606",1295,1188,1131,996,1794,1136,991,1522,1111,513
"COG2607",1127,1277,383,1280,1228,1146,390,1702,605,671
"COG2608",713,288,192,1507,2299,423,151,726,273,532
"COG2609",20,33,88,17,112,109,33,2,101,57
"COG2610",1093,1798,2460,1657,2114,940,1381,744,1065,486
"COG2703",383,374,13,372,107,378,64,508,173,258
"COG2704",1188,1249,1912,620,915,1086,2587,851,2505,284
"COG2706",1353,2702,1784,1338,920,1539,1220,1048,1321,345
"COG2707",8,12,22,185,149,45,14,1,47,16
"COG2710",251,384,404,1918,843,435,468,349,341,139
"COG2715",1408,1751,1775,1246,1259,2156,1885,1680,2119,3246
"COG2716",5,17,36,5,51,30,11,0,29,5
"COG2717",65,20,52,9,63,97,949,81,52,15
"COG2718",10,20,72,12,59,90,28,0,38,4
"COG2719",5,10,47,9,105,69,26,1,38,4
"COG2720",767,1085,259,696,668,1157,201,1205,377,509
"COG2721",2432,2362,1422,2490,3484,1434,2503,2219,1744,2119
"COG2723",3163,2651,1591,4688,4004,2444,841,3487,949,1404
"COG2730",3124,3368,2252,4039,2418,2739,1344,4545,1393,9291
"COG2731",414,378,446,295,312,933,1055,859,1821,755
"COG2732",8,6,31,5,21,33,16,11,13,0
"COG2733",24,29,104,1087,271,83,49,6,218,102
"COG2738",1156,1290,1096,528,1345,825,1478,1257,1583,475
"COG2739",541,363,136,744,372,175,60,235,76,130
"COG2740",325,371,81,593,585,353,121,482,165,190
"COG2746",114,581,155,485,100,157,27,150,26,34
"COG2747",0,3,3,1,0,2,0,0,4,0
"COG2755",8005,6437,7307,5719,5960,7129,9584,6748,7996,6852
"COG2759",2674,2311,2620,4219,3874,3538,2929,3218,2699,3710
"COG2761",2,30,9,142,101,13,17,28,24,9
"COG2764",52,39,35,124,41,76,13,10,20,2
"COG2766",13,28,70,8,115,125,37,0,58,3
"COG2768",1341,472,531,1138,2160,663,1545,1579,1426,376
"COG2770",0,0,0,0,80,22,11,0,25,1
"COG2771",83,182,521,33,418,332,215,74,187,98
"COG2801",7123,4876,6288,12461,10836,20652,5323,7727,12047,11684
"COG2804",858,980,400,1196,591,1357,511,1673,744,175
"COG2805",795,983,306,997,481,970,392,1553,441,247
"COG2807",4,23,80,32,38,91,43,21,55,9
"COG2812",5194,4824,4452,5325,4268,5389,5338,4943,5303,5681
"COG2813",31,43,133,348,168,177,60,71,67,26
"COG2814",1177,816,2000,1412,1832,792,1610,918,1609,1896
"COG2815",688,1277,285,1760,1176,856,287,1176,302,182
"COG2816",1276,1157,1205,1543,873,1250,1090,1200,1067,1744
"COG2818",997,677,873,862,584,517,1073,468,1279,118
"COG2819",1167,718,344,918,537,476,598,1368,428,535
"COG2820",1572,1274,1678,946,1191,1373,1690,1469,1850,1385
"COG2821",62,42,114,71,75,136,142,45,52,48
"COG2822",8,16,60,11,78,57,29,3,31,3
"COG2823",70,34,107,51,149,125,93,1,69,29
"COG2824",10,32,58,13,22,73,24,3,31,25
"COG2825",84,322,402,25,100,65,122,20,96,31
"COG2826",1671,10761,1204,6066,1954,2935,1219,3366,1314,32766
"COG2827",168,76,115,606,197,120,83,150,136,74
"COG2828",186,110,213,282,373,123,38,44,129,29
"COG2829",76,68,156,58,93,57,149,474,100,85
"COG2830",694,696,1121,142,446,264,1323,836,1049,51
"COG2831",161,242,355,18,248,545,615,42,233,15
"COG2832",163,96,69,232,85,169,104,116,119,129
"COG2834",50,44,85,40,59,76,84,62,41,30
"COG2835",11,8,19,9,19,16,28,0,11,6
"COG2836",40,3,69,10,7,32,13,86,26,25
"COG2837",273,541,1014,305,292,61,147,29,70,2
"COG2839",126,204,290,76,115,50,329,76,326,21
"COG2840",35,29,94,41,84,68,67,37,43,16
"COG2841",4,8,28,3,0,16,6,0,1,4
"COG2842",122,538,129,0,65,67,33,289,31,78
"COG2843",2724,2929,1988,1377,2235,1804,2452,3535,2179,777
"COG2844",107,39,81,369,164,169,172,7,69,113
"COG2845",5,8,14,0,1,0,6,3,4,0
"COG2846",496,520,164,329,200,899,619,187,399,58
"COG2848",358,272,99,845,717,2255,505,1953,639,1862
"COG2849",300,914,314,50,499,391,1566,255,2121,26
"COG2850",10,19,63,18,122,60,21,1,49,21
"COG2851",255,225,112,586,590,131,316,324,230,83
"COG2852",52,19,4,87,58,48,66,189,66,101
"COG2853",52,42,52,51,76,89,131,44,38,43
"COG2854",37,19,46,43,57,59,80,23,30,31
"COG2855",2040,1150,2079,2609,1623,1645,2288,1518,2271,4244
"COG2856",691,955,1014,726,898,552,579,1090,614,2878
"COG2859",483,386,267,692,297,1156,707,580,766,2104
"COG2860",790,877,983,658,930,206,395,238,436,89
"COG2861",59,80,171,76,314,135,127,30,78,68
"COG2862",9,20,75,8,54,56,23,1,37,16
"COG2863",0,0,0,1,5,5,0,0,0,4
"COG2864",73,45,74,31,93,81,96,5,82,31
"COG2865",6254,4870,2792,7613,4845,11041,3728,5048,4622,6666
"COG2866",694,723,165,185,2286,622,378,437,668,146
"COG2867",6,9,24,3,36,31,11,0,13,4
"COG2868",337,154,159,459,651,419,139,548,208,209
"COG2869",585,367,762,511,504,630,817,599,826,1049
"COG2870",319,368,187,619,644,566,503,130,420,145
"COG2871",333,306,497,303,221,1190,1497,1042,1385,1930
"COG2872",574,755,214,693,694,458,308,536,231,354
"COG2873",1331,1173,1488,1690,1676,5627,4176,5190,4203,6903
"COG2875",1442,1580,630,809,1070,672,1890,965,1291,342
"COG2876",1882,1604,1704,2091,2657,1786,2571,1940,2378,2516
"COG2877",954,989,1449,913,842,1149,1873,787,1659,1861
"COG2878",1278,1324,952,1585,1865,1303,1364,1550,967,1370
"COG2879",5,19,44,3,31,23,18,0,31,4
"COG2882",3,14,26,9,2,32,25,0,8,9
"COG2884",1749,1775,1367,1748,2433,1741,1494,1765,1855,2286
"COG2885",2204,2025,6355,2604,2007,4142,3548,3282,3703,8910
"COG2887",35,0,1,605,72,3,0,109,21,16
"COG2890",1908,1742,1534,2806,2347,607,619,663,513,909
"COG2891",57,20,91,55,62,72,64,3,41,25
"COG2893",556,268,554,1336,1446,403,262,304,427,125
"COG2894",653,803,224,828,1007,843,311,1060,418,423
"COG2895",1030,1083,1241,1104,1071,918,1564,1296,1473,672
"COG2896",584,150,217,927,653,538,336,571,384,530
"COG2897",23,10,30,28,31,127,111,23,78,33
"COG2898",52,67,102,632,52,71,100,51,122,28
"COG2900",7,8,12,1,23,13,7,0,12,10
"COG2901",4,20,60,26,31,52,13,1,27,22
"COG2904",29,22,89,10,79,72,65,25,85,19
"COG2906",0,7,22,4,13,13,8,0,8,0
"COG2907",0,0,0,0,71,3,0,1,10,0
"COG2908",1350,1319,1934,723,705,1473,1909,971,1744,1729
"COG2909",589,543,276,59,465,425,163,544,310,157
"COG2910",148,393,394,80,265,26,224,397,94,175
"COG2911",138,158,421,1189,1294,424,229,67,565,238
"COG2912",8,17,39,9,43,42,16,1,37,27
"COG2913",3,5,50,12,22,54,53,19,26,27
"COG2914",1,2,14,0,4,21,5,1,6,7
"COG2915",2,16,35,5,36,40,13,1,15,14
"COG2916",21,21,57,26,100,71,55,1,41,20
"COG2917",9,6,14,14,8,62,67,0,28,22
"COG2918",361,128,132,648,148,291,28,48,73,65
"COG2919",9,10,24,106,64,40,31,12,19,20
"COG2920",6,19,29,3,28,39,27,1,13,7
"COG2921",25,12,25,23,21,27,21,1,17,23
"COG2922",4,24,50,6,71,29,13,0,42,4
"COG2923",5,22,20,9,30,33,13,0,19,9
"COG2924",16,9,32,18,17,39,24,1,15,19
"COG2925",65,15,55,73,90,95,97,0,43,58
"COG2926",6,17,43,4,29,34,39,0,14,15
"COG2927",3,5,10,5,15,67,41,26,25,17
"COG2928",1,24,0,36,0,15,54,34,50,10
"COG2929",60,14,9,38,2,92,3,94,33,47
"COG2931",421,1342,1300,15,192,249,525,815,425,27
"COG2932",639,714,248,396,191,140,96,258,87,97
"COG2933",6,23,38,12,85,23,5,0,7,8
"COG2935",1,4,0,43,3,5,3,0,0,12
"COG2936",900,466,1038,163,278,296,1230,643,1472,125
"COG2937",22,50,136,47,167,152,66,4,117,58
"COG2938",4,8,53,6,21,43,9,0,16,17
"COG2939",2,0,3,30,0,24,0,9,3,0
"COG2942",2808,3966,4248,1406,1205,2996,2868,1746,2248,2620
"COG2943",12,51,126,16,158,112,51,23,53,4
"COG2944",95,30,159,8,78,73,47,94,55,9
"COG2945",0,0,0,0,0,0,0,13,0,0
"COG2946",483,853,607,1753,1021,483,324,666,389,459
"COG2947",33,11,15,0,3,10,50,2,6,1
"COG2948",48,0,17,1,119,7,38,157,4,9
"COG2949",194,178,893,65,768,278,312,235,163,31
"COG2951",52,34,110,57,59,110,108,45,43,33
"COG2954",1005,1119,1047,1372,586,2031,991,1168,1658,2657
"COG2956",76,14,52,49,72,84,84,2,45,53
"COG2957",1169,1567,1333,845,879,2321,1789,1427,1933,875
"COG2958",5,11,4,7,2,3,14,2,23,1
"COG2959",3,6,35,3,86,26,4,2,38,22
"COG2960",5,3,22,5,22,22,16,0,14,2
"COG2961",414,477,986,14,188,26,100,45,48,10
"COG2962",135,70,189,315,289,42,68,16,37,28
"COG2963",1216,592,827,627,1553,2385,925,1143,611,449
"COG2964",359,221,299,932,781,231,274,288,245,145
"COG2965",27,15,47,34,19,53,37,1,35,26
"COG2966",2284,1211,2259,3218,1842,2358,2496,2047,2833,3353
"COG2967",0,22,42,8,37,32,8,20,22,0
"COG2968",220,90,182,348,495,173,88,178,245,86
"COG2969",33,20,67,27,61,56,65,0,34,21
"COG2971",178,48,28,390,293,91,134,170,18,53
"COG2972",13827,17114,7210,10264,5787,12083,4815,19664,4729,8011
"COG2973",1,3,2,1,25,10,3,1,12,12
"COG2974",9,29,72,15,75,72,32,3,52,22
"COG2975",21,6,16,8,28,13,16,0,10,8
"COG2976",34,22,53,23,50,71,64,2,46,28
"COG2977",185,14,47,5,27,25,9,12,11,1
"COG2978",267,403,564,22,690,491,2030,637,1370,138
"COG2979",3,15,41,10,36,42,18,2,29,16
"COG2980",23,10,24,22,51,10,7,0,11,6
"COG2981",26,36,18,2,46,33,130,24,69,18
"COG2982",27,69,207,35,224,182,86,113,107,13
"COG2983",5,18,38,2,45,16,4,9,4,1
"COG2984",506,583,171,619,933,1366,726,2261,811,931
"COG2985",7092,7259,9203,5005,4729,6069,12275,4876,10963,9577
"COG2986",2454,2482,2916,303,1495,976,3380,1282,2752,362
"COG2987",535,537,731,82,506,879,3224,1310,2766,287
"COG2988",6,16,24,7,105,32,15,0,27,3
"COG2989",160,548,634,878,188,816,181,84,149,2190
"COG2990",33,74,182,367,372,112,181,17,109,44
"COG2991",1,0,0,3,14,4,1,0,6,4
"COG2992",11,55,88,12,50,97,142,33,42,3
"COG2994",12,21,15,1,0,31,16,7,13,0
"COG2995",16,61,140,26,137,123,45,3,83,41
"COG2996",1617,1588,1728,2022,1084,1565,1985,1366,2170,1861
"COG2998",31,8,31,0,24,28,27,6,20,4
"COG2999",6,14,47,13,1,38,19,3,9,13
"COG3001",5,10,20,266,75,29,17,5,21,26
"COG3004",1149,1079,991,705,1109,390,1523,953,1483,234
"COG3005",279,625,822,153,155,218,496,139,204,66
"COG3006",11,32,55,22,60,20,7,1,15,12
"COG3007",63,36,23,11,12,21,7,71,16,2
"COG3008",123,56,174,39,228,199,198,41,124,75
"COG3009",9,13,41,5,49,35,18,0,18,2
"COG3010",287,160,248,165,861,207,332,273,271,264
"COG3012",17,30,52,25,32,52,66,6,17,23
"COG3013",5,20,43,5,36,35,13,0,23,1
"COG3014",35,4,0,0,1,13,56,45,87,0
"COG3015",181,83,376,151,49,691,648,151,591,1386
"COG3016",240,128,413,12,90,82,651,97,232,515
"COG3017",1,30,39,39,37,36,15,0,18,24
"COG3019",1,2,0,1,17,2,0,0,11,0
"COG3021",1202,824,1402,700,863,1524,1871,557,1908,2550
"COG3022",1133,1089,1417,2145,948,1432,1280,747,1476,2217
"COG3023",2321,3696,4495,2253,1618,3208,2768,1261,2439,1920
"COG3024",13,1,6,11,11,12,26,18,9,12
"COG3025",70,109,209,29,172,190,158,60,169,29
"COG3026",11,22,50,20,70,62,16,2,43,32
"COG3027",64,33,70,18,94,102,51,56,53,18
"COG3028",27,25,59,48,47,52,61,2,34,28
"COG3029",4,11,23,8,37,41,8,0,31,19
"COG3030",3,11,36,8,10,23,6,0,9,3
"COG3031",10,39,41,1,42,46,24,1,19,4
"COG3033",636,641,463,41,719,266,791,629,1002,51
"COG3034",28,29,94,4,42,18,66,8,56,6
"COG3036",0,4,7,1,7,21,10,0,19,8
"COG3037",39,201,317,140,500,359,230,102,322,31
"COG3038",11,30,98,11,21,81,38,2,28,3
"COG3039",3662,585,906,257,2620,2493,10054,803,999,1097
"COG3040",305,564,886,202,199,190,510,180,291,34
"COG3041",652,350,177,242,433,484,161,836,176,1333
"COG3042",3,3,9,3,10,31,5,0,16,0
"COG3043",22,13,39,5,5,44,36,1,13,12
"COG3044",418,177,177,493,491,288,188,306,188,233
"COG3045",26,13,57,6,23,37,43,0,26,8
"COG3047",3,3,17,2,38,20,8,0,14,0
"COG3048",102,58,84,355,188,159,144,92,97,37
"COG3049",2279,2984,3286,2195,2106,508,925,708,894,171
"COG3050",3,6,20,6,34,20,6,2,17,10
"COG3051",122,92,111,124,200,406,419,241,356,262
"COG3052",128,54,94,54,112,117,101,64,54,135
"COG3053",124,98,108,630,285,372,221,174,132,473
"COG3054",10,25,57,11,38,48,34,1,28,8
"COG3055",826,860,1473,154,231,816,1249,303,892,497
"COG3056",11,10,52,13,48,17,6,1,16,3
"COG3057",5,6,18,7,59,24,11,0,31,12
"COG3058",48,39,89,51,82,87,95,3,46,39
"COG3059",610,698,832,83,361,235,1103,229,728,80
"COG3060",8,12,35,8,44,29,9,3,27,5
"COG3061",1,5,7,4,40,17,5,1,14,20
"COG3062",7,5,14,4,0,19,9,2,5,4
"COG3063",1,1,0,0,0,2,0,1,2,9
"COG3064",12,8,48,11,13,56,23,2,25,19
"COG3065",3,15,53,9,32,47,18,1,20,16
"COG3066",4,12,27,10,55,43,20,326,17,12
"COG3067",7,15,54,13,106,77,23,1,40,37
"COG3068",4,20,52,9,66,40,28,0,28,15
"COG3069",553,305,535,778,414,843,1510,339,364,467
"COG3070",251,399,135,136,376,226,97,395,113,194
"COG3071",14,29,73,12,83,71,19,2,49,25
"COG3072",26,59,93,27,200,133,39,4,100,65
"COG3073",4,11,42,11,59,32,11,1,29,16
"COG3074",4,13,27,4,25,33,5,0,17,6
"COG3075",101,27,40,14,374,126,693,236,831,98
"COG3076",6,21,53,4,41,50,28,2,40,14
"COG3077",728,410,183,172,426,456,178,1156,330,410
"COG3078",4,12,22,3,5,9,0,0,6,6
"COG3079",8,19,54,8,68,55,25,0,40,13
"COG3080",4,16,31,5,38,29,10,0,25,22
"COG3081",11,17,53,8,58,66,20,2,31,22
"COG3082",4,9,14,1,39,13,6,0,18,5
"COG3083",202,295,88,59,178,94,131,15,111,23
"COG3084",7,26,57,7,34,43,18,0,23,18
"COG3085",4,24,52,11,37,49,16,1,29,20
"COG3086",4,15,33,6,28,17,49,0,16,6
"COG3087",11,26,50,47,45,62,55,1,41,29
"COG3088",46,34,113,53,29,116,84,1,43,37
"COG3089",0,9,25,6,19,19,12,0,21,8
"COG3090",1064,695,1056,1020,1048,579,1058,841,735,730
"COG3091",4,6,19,178,46,30,14,0,24,14
"COG3092",2,13,40,5,35,45,7,1,20,25
"COG3093",818,205,320,51,315,303,361,273,135,562
"COG3094",3,12,28,6,37,32,13,0,26,14
"COG3095",4,8,44,6,40,39,16,1,25,12
"COG3096",20,53,129,31,239,149,53,2,100,65
"COG3097",6,10,23,2,38,36,9,1,12,9
"COG3098",5,6,20,4,8,25,9,1,14,6
"COG3099",5,11,29,4,20,17,8,0,13,11
"COG3100",4,8,34,3,25,37,10,0,12,7
"COG3101",4,4,29,6,43,28,7,0,31,16
"COG3102",3,6,16,3,29,28,7,0,20,15
"COG3103",628,1409,626,147,375,1165,164,1413,424,306
"COG3104",1928,2220,3392,2313,1666,702,1051,529,1120,734
"COG3105",0,6,23,3,18,57,15,1,26,10
"COG3106",7,21,49,8,63,82,26,0,41,35
"COG3107",13,24,68,20,143,92,20,2,57,42
"COG3108",7,6,42,5,46,35,9,1,42,16
"COG3109",9,6,30,13,42,56,17,1,29,16
"COG3110",11,28,54,5,0,49,14,0,21,7
"COG3111",33,19,83,14,75,79,44,32,81,20
"COG3112",3,7,29,3,35,33,9,1,14,10
"COG3113",1,11,34,5,21,28,7,1,14,8
"COG3114",0,2,7,3,5,6,0,0,3,6
"COG3115",1,7,20,2,31,12,7,2,22,16
"COG3116",3,12,36,7,39,35,17,2,27,6
"COG3117",37,22,78,40,67,87,62,0,44,34
"COG3118",4,8,25,49,72,23,11,0,21,16
"COG3119",19251,50920,41150,5106,12195,11316,26508,10830,26997,3404
"COG3120",5,23,48,12,38,49,19,0,27,18
"COG3121",65,167,659,56,416,424,145,1,266,42
"COG3122",8,13,33,8,50,38,12,0,27,2
"COG3123",3,2,15,1,11,31,13,2,14,3
"COG3124",83,196,24,4,72,73,129,22,135,3
"COG3125",3,4,14,1,43,18,7,1,39,0
"COG3126",1,4,22,3,50,14,9,0,26,1
"COG3127",10,20,77,17,123,72,41,1,51,3
"COG3128",4,14,44,8,23,39,14,0,14,0
"COG3129",190,314,721,12,71,49,265,16,69,17
"COG3130",3,7,12,0,0,10,2,0,2,2
"COG3131",15,55,138,23,174,144,73,36,76,8
"COG3132",4,12,46,4,41,33,20,1,21,3
"COG3133",4,13,33,6,18,30,9,12,18,11
"COG3134",3,16,45,6,42,53,18,0,20,2
"COG3135",0,10,1,4,50,5,4,1,16,0
"COG3136",3,10,22,1,11,14,11,0,12,0
"COG3137",1,0,13,1,14,21,6,1,19,3
"COG3138",1,9,23,9,88,37,9,1,17,2
"COG3139",4,13,30,2,23,28,11,0,13,1
"COG3140",2,3,13,1,15,16,2,1,3,10
"COG3141",7,8,38,2,18,22,6,0,11,1
"COG3142",850,1639,1061,459,740,1227,1236,755,1234,452
"COG3143",5,20,35,7,0,17,5,1,5,1
"COG3144",245,1157,96,246,28,597,52,432,32,55
"COG3145",5,7,28,9,40,29,12,0,21,1
"COG3147",4,4,12,2,34,20,3,0,12,0
"COG3148",1,8,30,2,30,17,11,0,14,0
"COG3149",4,3,26,1,29,19,6,0,18,0
"COG3150",53,37,85,41,300,221,78,23,571,97
"COG3151",4,15,42,6,37,40,26,0,28,2
"COG3152",83,197,98,249,289,757,278,490,286,107
"COG3153",416,1164,901,173,774,598,565,459,423,66
"COG3154",0,7,22,3,9,36,13,1,29,2
"COG3155",5,9,22,3,98,14,7,32,14,2
"COG3156",8,32,27,5,67,75,16,1,37,5
"COG3157",27,106,248,13,66,101,45,7,72,10
"COG3158",95,46,145,1994,814,1420,44,610,103,1674
"COG3159",36,23,22,12,21,23,58,1,26,9
"COG3160",4,25,48,3,51,48,21,1,31,2
"COG3161",6,22,62,6,43,16,5,0,7,1
"COG3162",6,13,38,5,29,20,14,0,14,5
"COG3164",186,72,216,183,288,244,291,1,150,67
"COG3165",5,30,44,6,53,43,21,2,31,3
"COG3166",9,28,81,4,3,37,45,13,25,6
"COG3169",184,184,254,83,93,287,789,419,911,512
"COG3171",8,21,46,5,38,41,17,1,24,16
"COG3172",11,27,83,13,90,67,37,2,56,13
"COG3173",100,12,43,8,85,59,8,47,3,2
