"","DLM020","NOM018","NOM008","NLF013","DLM027","DLM023","NLM027","NOF012","DLM014","DOF006"
"COG2220",5007,2876,3561,3051,1784,2480,1279,4043,4318,3925
"COG2221",210,608,182,439,570,423,1347,249,405,402
"COG2222",223,651,885,354,409,1828,1378,391,322,430
"COG2223",47,42,84,48,26,67,341,27,3,53
"COG2224",32,14,23,2,15,21,100,4,3,62
"COG2225",93,53,78,6,17,52,181,1,4,167
"COG2226",1438,934,1129,1024,1388,745,538,687,1293,1692
"COG2227",377,85,634,74,8,136,59,293,443,112
"COG2230",150,681,174,497,1156,235,1223,308,231,266
"COG2231",0,3,0,0,273,2,220,0,19,0
"COG2233",3557,5016,2869,4165,7179,4695,6063,2093,2845,3652
"COG2234",3225,2955,3825,1988,1189,2067,1548,2009,2776,5066
"COG2235",6,35,63,134,814,99,284,258,144,2
"COG2236",6,39,7,30,11,2,0,13,12,0
"COG2239",2636,3627,3284,3380,1755,4758,2009,2017,2858,2067
"COG2240",421,483,499,494,734,1714,2041,1156,1445,2203
"COG2241",1462,1333,1358,1173,1158,2171,1253,1029,1021,1528
"COG2242",1253,1289,1342,1192,1102,2150,1213,1044,970,1451
"COG2243",994,483,864,490,899,878,721,665,526,733
"COG2244",10339,8687,12715,9577,8966,8377,10750,13646,10285,11841
"COG2246",193,573,235,579,353,608,850,533,190,57
"COG2247",0,0,0,0,215,0,0,2,0,1
"COG2249",781,409,573,264,215,369,1571,561,386,277
"COG2250",0,0,2,5,0,3,0,0,3,0
"COG2252",962,2407,1460,2829,3905,2659,4539,1535,1416,1370
"COG2253",8,3,0,1,21,1,4,88,39,0
"COG2255",1836,2174,2027,2468,2566,2229,2050,3313,2388,2068
"COG2256",2460,2647,2254,2906,4579,2630,3428,3697,2740,1970
"COG2257",108,253,32,222,84,20,2,24,35,6
"COG2258",245,495,169,329,653,344,239,61,57,59
"COG2259",488,398,523,221,35,280,151,340,504,698
"COG2261",10,12,9,6,269,8,485,1,1,13
"COG2262",2165,2989,2503,2840,2894,2853,3026,1922,3018,2648
"COG2264",1759,2065,1871,2246,1945,2372,2161,1368,1955,1710
"COG2265",3208,4671,2628,4615,5295,3996,7131,4332,3404,2713
"COG2267",742,1452,611,1364,1197,1780,1819,807,801,561
"COG2268",1163,722,452,861,427,405,480,636,1052,927
"COG2269",40,111,37,13,12,37,144,1,0,66
"COG2270",363,718,428,448,1180,407,154,95,92,41
"COG2271",1832,1046,805,444,1202,1100,1561,899,1636,894
"COG2272",673,1228,1200,849,2250,477,1163,1327,613,283
"COG2273",3357,1959,2813,1130,786,299,48,529,580,835
"COG2274",7422,2537,3943,1068,3603,3247,2980,5046,3758,3344
"COG2301",113,459,350,166,237,327,813,201,395,329
"COG2302",362,856,355,1068,1361,1073,1711,945,393,144
"COG2303",37,17,45,7,3,27,184,60,14,90
"COG2304",3460,1975,3275,2842,1613,1657,587,2258,3727,3577
"COG2306",0,0,2,69,1,2,0,22,0,0
"COG2307",2,3,0,3,113,0,21,0,0,0
"COG2308",14,73,80,62,121,7,24,29,34,0
"COG2309",568,1620,468,1535,1604,2002,3304,1854,914,650
"COG2310",86,358,49,227,78,88,446,35,26,15
"COG2311",3364,1414,1459,1960,1006,900,113,1187,2072,2966
"COG2312",91,65,43,42,7,190,2,9,9,1
"COG2313",54,14,38,55,31,58,2,28,13,26
"COG2314",14,8,27,81,386,46,73,41,25,1
"COG2315",1515,1029,1522,1017,887,904,1805,1784,1332,1330
"COG2316",189,374,164,335,336,300,353,305,169,108
"COG2317",219,386,253,363,207,1050,186,243,316,121
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",382,15,196,72,29,75,2,81,480,418
"COG2320",38,127,197,102,3,344,116,131,84,137
"COG2321",6,35,22,30,14,39,227,24,74,40
"COG2323",120,496,382,486,564,922,1037,2229,242,82
"COG2326",671,978,342,1149,1583,679,811,632,447,601
"COG2327",1118,683,219,365,1126,530,531,1902,177,543
"COG2329",3,48,4,95,30,24,54,35,4,67
"COG2331",2,4,16,49,58,13,14,21,0,0
"COG2332",24,126,33,59,34,29,50,20,17,38
"COG2333",886,1949,772,2181,2934,2596,4164,4637,975,792
"COG2334",102,154,60,114,138,117,170,33,66,116
"COG2335",0,0,0,36,0,0,0,0,0,0
"COG2336",17,17,27,3,3,21,3,4,2,15
"COG2337",1646,1577,3465,1401,1019,5009,823,1585,1130,279
"COG2339",8,117,36,240,2,100,355,624,149,0
"COG2340",43,311,108,496,11,68,111,175,187,61
"COG2342",0,0,0,0,0,0,0,11,11,63
"COG2344",1346,1498,1533,1484,992,1622,1267,1106,1511,1512
"COG2346",2,38,0,0,0,0,0,0,8,0
"COG2348",69,226,311,235,566,64,882,1402,61,24
"COG2350",55,57,23,23,3,14,36,1,71,6
"COG2351",11,327,96,244,6,10,52,6,42,116
"COG2352",90,263,25,31,1304,26,2568,13,13,95
"COG2353",48,11,185,0,4,5,6,0,99,39
"COG2354",18,70,13,1,6,6,54,0,2,16
"COG2355",1795,1742,2377,2337,2165,1924,681,1753,1843,1452
"COG2356",40,61,506,118,39,38,64,42,1013,53
"COG2357",533,2312,550,1823,2284,1534,4121,2269,777,634
"COG2358",388,744,579,859,520,722,450,709,484,475
"COG2359",0,0,6,30,0,13,18,481,5,1
"COG2360",383,58,499,353,571,104,61,239,162,229
"COG2361",241,166,309,529,227,184,63,158,557,352
"COG2362",28,31,104,23,41,107,49,114,41,103
"COG2363",15,58,31,33,6,19,63,5,1,37
"COG2364",733,2100,959,1466,744,1040,1021,867,857,534
"COG2365",1989,512,1315,801,1744,2259,1479,759,860,1327
"COG2366",2,12,1,0,51,0,0,0,48,0
"COG2367",704,438,823,306,378,1584,3885,1224,1383,1537
"COG2368",104,68,79,59,494,163,124,202,107,311
"COG2369",688,354,16,185,299,8,102,361,95,133
"COG2371",10,68,10,42,37,67,324,45,80,27
"COG2372",10,7,18,1,2,5,27,0,0,21
"COG2373",9830,3474,4976,3553,3682,3501,461,3078,7914,7564
"COG2374",0,339,213,14,30,222,331,18,427,867
"COG2375",17,10,19,2,10,15,56,0,1,27
"COG2376",590,400,580,287,1514,656,2974,790,787,640
"COG2377",111,255,449,149,64,180,180,281,191,187
"COG2378",887,622,249,712,461,483,585,642,779,557
"COG2379",142,222,279,495,477,1215,29,367,372,51
"COG2382",1613,2140,2742,2489,2225,1216,400,1511,1835,2011
"COG2384",237,658,181,777,959,479,1571,664,319,174
"COG2385",1807,3285,2540,3483,1981,3161,2005,3576,2789,2691
"COG2386",15,113,28,58,26,29,74,30,14,17
"COG2388",162,101,153,106,102,186,165,355,452,651
"COG2390",435,362,213,146,1493,440,1429,282,156,326
"COG2391",107,219,55,36,28,48,1104,49,4,62
"COG2404",5,35,183,34,283,20,510,3,28,1
"COG2405",0,48,5,1,24,45,0,5,5,0
"COG2406",518,40,161,60,53,86,2,62,126,446
"COG2407",4252,4304,5884,3867,2745,2964,2897,3160,4538,6046
"COG2409",0,1,0,0,1635,1,17,0,1,0
"COG2414",63,369,528,308,464,1228,93,164,361,152
"COG2421",79,22,155,3,17,119,102,53,122,194
"COG2423",345,332,108,373,102,229,587,253,216,67
"COG2425",1412,795,805,553,1036,443,148,524,1027,1081
"COG2426",11,99,55,53,5,69,540,110,31,2
"COG2431",2134,1582,2113,1691,805,930,266,958,1729,2127
"COG2440",18,29,25,0,186,18,71,6,4,30
"COG2452",63,977,54,241,706,333,1175,189,88,130
"COG2453",25,5,27,1,9,15,5,0,2,130
"COG2454",1,4,0,1,0,0,0,6,0,0
"COG2461",311,515,25,461,2048,129,2917,209,158,255
"COG2501",140,416,169,387,447,554,1227,260,210,102
"COG2502",1634,1632,1533,1470,2314,1938,2320,1025,1687,1496
"COG2503",8,145,2,9,13,0,454,0,62,58
"COG2508",863,2935,1244,2751,3498,3189,5129,1994,1462,910
"COG2509",3134,3973,3458,4387,3611,4907,2058,5908,4073,2755
"COG2510",127,339,212,419,296,790,342,965,242,132
"COG2513",209,152,209,185,16,152,13,214,318,595
"COG2514",3,4,0,0,0,0,544,0,0,0
"COG2515",302,204,138,114,439,149,276,160,111,333
"COG2516",0,0,0,20,0,0,0,911,0,0
"COG2518",8,5,10,1,4,15,47,12,11,43
"COG2519",2,0,2,4,56,5,63,16,19,16
"COG2602",67,334,81,241,216,368,693,468,134,382
"COG2603",24,22,18,10,12,18,107,3,50,114
"COG2604",79,319,5,125,1,2,24,86,186,0
"COG2605",2056,2156,2085,1799,1534,1724,382,1420,2362,4214
"COG2606",919,1473,1045,1599,1021,1314,1443,1979,1248,883
"COG2607",483,1398,528,1629,1270,1974,1006,793,603,337
"COG2608",410,919,290,671,1481,880,1455,649,511,205
"COG2609",15,101,11,3,3,41,283,1,6,116
"COG2610",1795,1552,1342,1354,1637,2541,1505,917,1129,2176
"COG2703",225,764,17,663,376,55,15,137,199,10
"COG2704",2077,1548,2298,1466,631,1258,621,1014,1493,1988
"COG2706",1224,1673,1217,1591,1317,913,1411,959,1189,2062
"COG2707",12,44,12,5,190,6,211,0,0,20
"COG2710",505,351,484,479,1905,1122,665,461,236,365
"COG2715",1576,1684,1939,1811,1244,1077,612,1289,1816,1859
"COG2716",15,9,12,0,6,17,53,4,0,23
"COG2717",71,155,521,349,8,81,104,91,79,34
"COG2718",37,11,35,2,8,13,72,1,0,40
"COG2719",29,10,17,2,12,15,89,0,0,40
"COG2720",279,976,383,1410,672,725,604,3629,432,440
"COG2721",2263,2051,3076,3081,2428,6863,1717,1771,2230,2682
"COG2723",1399,2877,3659,2408,4728,5981,6685,1861,1203,1402
"COG2730",1346,2662,4047,3647,4010,501,389,1220,676,850
"COG2731",383,393,440,337,300,1205,1017,878,1472,1102
"COG2732",13,47,9,4,6,3,39,1,2,15
"COG2733",20,75,30,75,1090,28,447,238,4,57
"COG2738",373,477,483,453,172,855,714,835,1318,1181
"COG2739",227,566,322,695,725,992,860,1037,308,128
"COG2740",89,369,125,454,593,433,887,810,235,103
"COG2746",161,299,2,230,453,50,31,120,210,1
"COG2747",0,0,1,0,1,1,13,0,0,2
"COG2755",9634,7708,7897,8137,5622,7645,4173,5720,7772,8505
"COG2759",2926,2889,2690,3360,4195,3240,3954,4187,3004,2403
"COG2761",3,9,5,21,164,6,257,16,13,1
"COG2764",11,8,17,3,117,13,54,23,30,28
"COG2766",11,5,9,0,2,25,131,4,1,54
"COG2768",1469,945,1204,1005,1125,2264,960,1084,1401,495
"COG2770",5,1,0,0,0,1,409,0,1,0
"COG2771",72,56,41,15,20,197,358,211,20,283
"COG2801",5401,6906,7677,5770,12436,6442,9166,12544,4122,3711
"COG2804",381,859,385,1741,1170,427,2317,682,830,553
"COG2805",620,969,273,1469,988,458,972,620,577,469
"COG2807",125,24,44,12,92,27,1568,19,60,118
"COG2812",4643,5813,5080,6189,5277,3983,4898,6956,5519,5611
"COG2813",53,136,46,51,338,73,952,502,15,121
"COG2814",1612,675,1207,1105,1342,990,1600,944,1145,1437
"COG2815",291,996,201,1082,1789,883,2775,1999,554,493
"COG2816",1328,1610,820,1274,1515,1296,853,710,1263,1114
"COG2818",904,546,1354,501,863,444,1112,1726,798,1118
"COG2819",389,658,1515,797,891,2343,1544,1463,741,544
"COG2820",1593,1369,1562,1248,921,1586,1240,978,1706,1521
"COG2821",30,190,61,143,75,52,115,87,82,136
"COG2822",29,19,11,0,12,16,659,3,1,38
"COG2823",46,168,68,86,47,59,175,40,27,88
"COG2824",25,63,18,11,12,17,270,3,26,38
"COG2825",346,185,91,90,21,96,111,56,106,268
"COG2826",2265,2912,989,6155,6099,10300,7261,2929,5553,2806
"COG2827",104,142,72,139,623,258,936,293,126,122
"COG2828",22,110,92,32,286,91,103,99,143,54
"COG2829",152,14,85,37,58,51,100,69,215,82
"COG2830",1045,757,782,480,141,501,18,500,1088,1409
"COG2831",346,235,67,208,15,401,616,39,235,180
"COG2832",30,212,39,227,212,104,965,103,75,104
"COG2834",30,145,33,78,37,37,89,969,73,70
"COG2835",3,27,17,11,8,15,26,8,1,10
"COG2836",8,305,4,133,8,62,174,56,13,24
"COG2837",720,99,180,92,293,130,1521,126,179,643
"COG2839",318,100,272,123,59,162,3,106,220,145
"COG2840",27,82,47,60,41,45,95,47,22,66
"COG2841",4,19,5,4,3,4,12,1,1,8
"COG2842",156,804,57,219,1,96,45,517,67,6
"COG2843",2702,2582,2250,2678,1338,1690,2707,3702,2747,2849
"COG2844",107,372,100,192,390,110,393,88,52,101
"COG2845",0,0,1,3,0,16,0,3,15,62
"COG2846",237,730,926,372,318,56,58,128,92,189
"COG2848",574,1806,561,2405,2517,2016,3232,867,1101,408
"COG2849",1075,268,528,890,48,606,93,237,704,1004
"COG2850",31,128,211,13,15,18,205,0,3,51
"COG2851",54,484,154,117,589,147,17,136,139,271
"COG2852",106,132,205,138,283,805,21,194,166,9
"COG2853",36,188,54,95,65,51,103,47,96,103
"COG2854",29,147,51,69,46,56,108,32,49,58
"COG2855",2352,1209,1866,1173,2701,1201,2522,1375,2313,1254
"COG2856",600,666,550,1157,718,1149,1356,474,768,626
"COG2859",283,627,1076,635,644,307,11,475,852,555
"COG2860",846,770,1037,796,632,628,860,706,1012,801
"COG2861",74,76,89,44,75,168,132,139,99,146
"COG2862",11,48,10,3,3,13,78,3,10,40
"COG2863",6,30,0,3,2,0,16,0,9,0
"COG2864",25,127,63,35,20,75,100,28,36,123
"COG2865",5261,5281,4501,6136,7609,3911,3446,4481,6259,4116
"COG2866",627,496,1180,583,178,408,718,1255,497,326
"COG2867",13,8,7,2,4,4,48,1,0,17
"COG2868",194,462,132,526,455,234,583,609,245,132
"COG2869",984,555,673,351,525,392,99,420,917,481
"COG2870",194,274,527,246,621,542,457,450,383,394
"COG2871",1418,1356,1306,940,832,674,153,759,1677,1420
"COG2872",231,367,256,602,655,1388,1095,585,395,353
"COG2873",4497,5590,4628,5341,4913,5324,4319,2874,4670,4684
"COG2875",1488,963,1686,1169,792,1782,679,950,1047,2049
"COG2876",2225,1477,2495,1633,2069,3553,744,1670,2337,2385
"COG2877",1161,882,1380,786,932,730,258,780,1401,1661
"COG2878",1373,1510,1332,1435,1592,2003,790,1025,1608,1681
"COG2879",7,7,15,1,5,10,65,0,2,19
"COG2882",14,16,8,3,8,7,18,1,1,18
"COG2884",1627,1824,1790,1921,1733,1872,1458,2738,1859,1388
"COG2885",4137,1796,3414,1866,2557,1776,781,2125,4651,2449
"COG2887",54,4,0,12,607,0,263,36,44,0
"COG2890",1582,2196,1651,2295,2795,1896,2099,2740,2059,2027
"COG2891",30,78,44,64,47,38,999,11,14,48
"COG2893",412,509,529,311,1407,2053,3938,273,189,289
"COG2894",335,1164,198,1096,832,577,1080,1299,423,284
"COG2895",1584,2029,1734,1528,1142,943,964,1088,1341,1177
"COG2896",328,648,238,450,971,1171,1164,336,321,658
"COG2897",50,140,92,100,69,77,281,54,14,75
"COG2898",16,45,4,15,211,103,3076,47,26,205
"COG2900",4,37,11,4,5,4,18,0,0,6
"COG2901",19,91,4,27,21,11,59,16,14,23
"COG2904",30,162,25,10,12,33,83,74,32,52
"COG2906",1,6,6,2,5,3,21,0,0,8
"COG2907",7,0,3,0,0,1,0,0,6,0
"COG2908",1570,1344,1954,1353,726,802,91,966,1564,1943
"COG2909",263,385,125,731,53,414,516,282,401,195
"COG2910",255,39,218,90,77,126,80,206,114,280
"COG2911",396,832,157,80,1186,359,919,391,239,270
"COG2912",16,95,24,9,13,13,85,0,1,31
"COG2913",13,160,47,59,17,12,86,19,18,24
"COG2914",10,31,8,1,1,7,33,1,1,16
"COG2915",11,60,13,4,5,8,62,0,2,19
"COG2916",8,14,15,7,9,29,92,33,7,35
"COG2917",15,94,31,58,36,22,68,39,20,11
"COG2918",456,1171,438,36,671,43,2054,33,4,48
"COG2919",25,103,17,44,114,9,740,22,21,15
"COG2920",9,33,15,6,4,20,35,10,16,36
"COG2921",8,77,15,45,20,15,27,19,13,19
"COG2922",22,14,10,2,6,16,25,0,2,33
"COG2923",8,48,12,5,10,11,64,1,1,26
"COG2924",14,69,13,35,18,14,21,21,13,13
"COG2925",62,220,69,143,73,54,125,63,36,22
"COG2926",13,45,17,3,5,12,52,0,36,44
"COG2927",27,127,31,24,14,24,59,14,22,38
"COG2928",1,1,0,42,32,0,21,21,82,58
"COG2929",0,27,246,33,38,18,49,39,28,15
"COG2931",1101,75,256,319,15,269,16,620,279,497
"COG2932",305,733,324,538,425,600,1780,408,411,275
"COG2933",31,103,24,7,10,14,95,8,9,49
"COG2935",0,1,2,30,44,0,0,25,0,0
"COG2936",487,894,917,594,152,504,18,738,1075,1609
"COG2937",59,311,60,29,47,42,296,3,5,151
"COG2938",10,56,15,5,5,12,56,0,3,28
"COG2939",0,0,0,0,45,0,2,17,10,0
"COG2942",3631,1345,2953,1071,1423,1576,911,2085,2099,2954
"COG2943",65,28,47,2,12,49,147,2,31,124
"COG2944",66,46,12,16,8,400,41,67,17,56
"COG2945",11,66,0,0,0,0,0,0,19,0
"COG2946",422,1247,204,432,1789,1611,4195,785,406,582
"COG2947",0,5,20,36,0,26,0,20,23,21
"COG2948",1,13,47,45,2,62,66,29,52,80
"COG2949",81,35,48,83,28,152,100,1139,260,219
"COG2951",26,123,67,92,51,65,136,50,48,105
"COG2954",951,1295,1038,1341,1361,910,594,1376,993,794
"COG2956",33,214,61,107,45,50,103,40,19,28
"COG2957",2006,1692,1360,1616,817,936,182,774,1642,1212
"COG2958",0,29,3,0,8,368,2,2,16,16
"COG2959",3,84,6,11,4,5,151,0,1,29
"COG2960",5,2,1,1,1,6,41,0,0,14
"COG2961",550,136,101,69,13,121,120,129,336,602
"COG2962",106,254,144,167,317,205,723,128,62,98
"COG2963",1002,1251,661,955,616,911,1781,670,552,935
"COG2964",115,391,315,206,924,338,826,314,250,240
"COG2965",16,138,19,31,26,25,60,16,10,26
"COG2966",2187,2816,2598,2267,3230,2416,2796,1628,2514,2041
"COG2967",21,13,15,1,7,10,40,0,3,39
"COG2968",75,128,117,155,344,146,203,170,88,154
"COG2969",22,92,27,54,27,34,63,36,15,46
"COG2971",34,106,70,57,411,189,73,59,49,76
"COG2972",8078,17278,7563,18332,10229,4490,9284,3514,2438,2155
"COG2973",4,42,4,1,2,2,13,0,0,3
"COG2974",48,98,30,16,13,36,97,2,2,100
"COG2975",9,41,17,19,13,16,34,14,6,12
"COG2976",19,114,33,81,34,35,65,31,12,37
"COG2977",16,2,11,0,5,41,56,0,17,12
"COG2978",1250,830,1012,483,74,747,260,1716,1169,1907
"COG2979",22,80,18,6,11,13,63,0,2,39
"COG2980",17,108,21,32,22,18,75,10,15,14
"COG2981",18,108,7,15,3,4,29,4,26,25
"COG2982",81,55,101,14,32,61,296,5,100,181
"COG2983",15,30,19,4,1,12,48,1,6,28
"COG2984",685,1837,1087,1690,1874,2786,3540,1055,986,608
"COG2985",9491,6031,10729,5542,5006,4827,430,4933,8819,9767
"COG2986",2653,1294,2851,913,305,1382,541,1712,2704,3516
"COG2987",2491,854,2897,714,274,1479,596,1204,2410,3475
"COG2988",15,7,10,1,6,8,119,1,1,32
"COG2989",551,196,247,103,864,113,168,114,287,578
"COG2990",88,210,64,40,339,119,390,20,95,135
"COG2991",0,21,0,2,4,0,35,0,0,0
"COG2992",30,26,32,2,12,33,98,2,41,206
"COG2994",28,0,18,0,4,39,0,2,12,2
"COG2995",49,132,64,15,25,29,207,4,4,93
"COG2996",1651,1853,1487,1870,2007,310,858,367,679,536
"COG2998",0,9,14,8,0,38,0,24,49,38
"COG2999",11,52,21,6,13,9,23,2,1,31
"COG3001",30,103,9,13,281,2,49,3,0,7
"COG3004",1476,563,1389,483,745,656,550,923,1639,1689
"COG3005",644,461,494,531,153,102,163,169,212,632
"COG3006",31,136,35,12,22,33,153,3,2,56
"COG3007",25,127,3,155,15,64,376,163,36,11
"COG3008",56,318,123,141,35,116,354,67,29,163
"COG3009",24,12,20,3,5,3,42,3,1,31
"COG3010",283,857,300,272,171,612,1318,202,309,317
"COG3012",15,82,18,29,29,21,85,20,58,87
"COG3013",16,9,20,0,3,17,57,3,2,28
"COG3014",0,2,0,7,0,8,0,24,37,0
"COG3015",613,213,651,152,493,241,70,293,433,668
"COG3016",354,18,432,194,14,170,54,167,251,242
"COG3017",15,86,18,42,36,5,69,20,8,16
"COG3019",3,4,0,0,0,0,1,0,0,0
"COG3021",1661,954,1374,1106,727,722,68,903,1617,1804
"COG3022",453,404,357,286,688,792,2242,729,1221,1104
"COG3023",3641,964,2423,1256,2307,1740,174,1504,2277,3312
"COG3024",0,39,8,23,9,4,7,2,2,0
"COG3025",268,81,153,29,31,274,140,29,115,73
"COG3026",31,122,22,18,16,18,94,1,3,45
"COG3027",50,85,39,34,16,88,43,39,25,50
"COG3028",20,95,37,78,40,40,90,31,20,61
"COG3029",13,67,16,4,8,3,59,0,0,24
"COG3030",19,11,3,0,4,13,54,1,2,21
"COG3031",16,15,32,3,4,0,9,0,0,33
"COG3033",213,105,236,89,12,420,74,669,930,699
"COG3034",10,19,49,13,3,53,58,28,38,115
"COG3036",3,66,5,4,3,5,43,0,0,10
"COG3037",96,268,63,60,130,259,1122,73,155,444
"COG3038",27,19,34,4,11,25,45,2,1,61
"COG3039",1532,881,3405,881,91,1144,704,10997,2771,6885
"COG3040",1002,141,352,278,201,129,94,204,314,882
"COG3041",153,244,316,306,258,173,326,380,559,95
"COG3042",8,10,11,0,6,2,13,0,1,3
"COG3043",14,90,26,18,6,13,25,2,6,32
"COG3044",310,559,133,469,499,409,1545,440,207,351
"COG3045",31,81,29,20,7,34,54,32,17,51
"COG3047",8,5,8,1,1,1,53,0,0,8
"COG3048",28,70,109,94,336,70,148,48,194,151
"COG3049",2566,2518,2345,2791,2117,1553,1763,3299,2527,2053
"COG3050",10,58,7,9,5,7,64,0,0,14
"COG3051",277,590,358,149,390,408,399,147,620,403
"COG3052",57,132,107,43,58,115,96,41,131,83
"COG3053",41,591,113,75,591,156,152,174,314,188
"COG3054",20,68,14,7,11,27,78,1,2,41
"COG3055",1038,618,1315,255,135,355,48,846,1244,1266
"COG3056",22,98,21,9,9,15,72,0,0,37
"COG3057",15,65,9,1,6,7,59,1,0,10
"COG3058",29,96,52,70,50,53,131,48,15,100
"COG3059",889,397,948,248,83,442,44,454,573,908
"COG3060",7,41,9,5,11,4,25,1,1,28
"COG3061",8,100,2,5,4,5,111,0,2,15
"COG3062",9,25,6,4,4,7,17,1,0,13
"COG3063",0,43,1,3,1,0,22,0,0,0
"COG3064",23,111,10,14,15,17,148,2,1,35
"COG3065",14,80,16,3,8,10,62,1,1,26
"COG3066",7,17,3,1,4,7,70,2,35,35
"COG3067",15,158,28,16,7,19,159,1,2,53
"COG3068",15,68,20,6,10,26,86,1,1,44
"COG3069",743,767,869,1346,790,726,378,790,671,810
"COG3070",54,284,119,309,136,211,730,201,157,119
"COG3071",27,140,27,15,13,22,147,0,6,87
"COG3072",50,337,64,39,28,36,317,2,3,88
"COG3073",14,77,19,7,11,16,69,2,1,26
"COG3074",14,34,7,4,2,5,41,2,1,13
"COG3075",350,308,516,153,12,346,112,140,450,61
"COG3076",22,67,14,8,6,10,85,0,1,39
"COG3077",153,511,440,644,165,723,444,514,216,167
"COG3078",11,47,7,9,4,9,56,0,0,20
"COG3079",30,70,18,8,12,12,72,1,0,48
"COG3080",23,51,11,4,2,9,63,0,0,18
"COG3081",33,75,20,14,5,11,102,0,2,31
"COG3082",9,30,9,3,2,4,37,3,0,11
"COG3083",119,414,630,216,74,222,190,265,155,168
"COG3084",19,43,29,7,4,24,60,0,2,40
"COG3085",12,100,14,11,9,17,62,0,1,37
"COG3086",17,54,8,5,8,14,61,0,58,76
"COG3087",37,79,29,61,42,19,65,29,16,65
"COG3088",35,156,88,55,45,69,80,17,21,74
"COG3089",9,33,3,0,5,6,28,0,0,16
"COG3090",483,1648,1538,779,1013,1920,698,734,574,1237
"COG3091",22,84,11,5,183,7,663,0,3,18
"COG3092",12,55,14,7,5,12,77,1,1,27
"COG3093",894,588,145,237,59,195,223,298,626,1337
"COG3094",9,41,16,3,9,5,49,2,1,31
"COG3095",13,51,25,7,10,11,71,0,0,31
"COG3096",52,348,89,32,34,28,413,2,3,129
"COG3097",12,42,14,7,3,5,55,1,1,17
"COG3098",10,38,10,1,4,5,41,2,2,25
"COG3099",10,51,12,1,3,14,31,0,0,23
"COG3100",16,37,16,2,3,6,33,0,0,18
"COG3101",9,58,13,3,4,6,55,0,0,26
"COG3102",2,50,14,3,6,10,67,1,0,14
"COG3103",187,1039,257,1176,150,574,629,881,385,310
"COG3104",2791,1965,3162,1621,2362,1394,1107,1811,3056,2667
"COG3105",28,58,22,2,8,22,54,1,1,47
"COG3106",26,117,34,11,8,7,114,2,1,33
"COG3107",39,172,40,18,16,34,114,2,2,74
"COG3108",19,81,11,8,6,7,66,0,2,17
"COG3109",4,26,8,3,1,14,68,1,5,33
"COG3110",23,52,17,5,7,10,6,2,0,29
"COG3111",26,161,40,39,11,29,93,19,57,47
"COG3112",9,77,9,4,4,12,54,0,0,15
"COG3113",12,58,9,3,4,7,45,1,0,28
"COG3114",0,26,2,2,4,7,15,0,0,6
"COG3115",9,116,1,8,2,4,92,0,1,14
"COG3116",13,34,17,6,6,13,59,0,1,30
"COG3117",36,130,32,51,39,30,75,24,16,48
"COG3118",12,72,6,4,39,5,93,0,1,22
"COG3119",28514,15276,27145,13388,5043,11106,1856,11674,21708,33775
"COG3120",13,66,19,7,13,8,88,4,3,33
"COG3121",183,107,175,15,53,143,673,13,13,344
"COG3122",15,8,18,3,5,1,13,0,0,11
"COG3123",9,7,14,0,4,3,35,1,0,17
"COG3124",47,30,195,26,4,61,63,161,58,88
"COG3125",5,8,6,2,3,4,29,0,0,9
"COG3126",11,4,9,0,6,4,38,1,0,22
"COG3127",11,11,11,1,5,28,124,1,2,80
"COG3128",13,10,24,3,7,12,5,2,3,39
"COG3129",545,32,67,52,14,92,59,65,80,460
"COG3130",4,4,4,0,1,5,0,1,0,16
"COG3131",82,32,61,7,25,45,195,1,28,98
"COG3132",15,9,6,0,4,14,52,1,0,40
"COG3133",10,38,17,8,6,3,40,3,3,19
"COG3134",18,11,15,0,6,9,41,1,0,29
"COG3135",5,1,4,1,3,3,40,2,0,10
"COG3136",7,5,6,3,2,3,34,0,0,9
"COG3137",11,8,9,2,6,6,44,1,1,21
"COG3138",21,8,13,1,10,6,110,0,1,34
"COG3139",11,6,12,2,3,4,20,0,0,10
"COG3140",5,12,0,6,2,5,19,0,0,7
"COG3141",15,3,10,1,2,5,30,0,2,23
"COG3142",1124,932,1113,916,491,1246,1392,626,1130,1249
"COG3143",17,3,21,3,7,16,39,1,0,33
"COG3144",39,375,35,636,248,86,25,36,222,68
"COG3145",14,6,10,2,7,12,35,2,1,33
"COG3147",8,4,8,1,1,8,39,0,0,12
"COG3148",15,6,15,1,1,10,41,1,0,17
"COG3149",8,3,10,0,0,7,1,0,0,9
"COG3150",72,175,264,158,43,58,93,37,237,64
"COG3151",14,11,19,2,4,15,36,0,0,50
"COG3152",714,302,207,239,832,58,484,56,129,198
"COG3153",534,470,504,463,150,425,395,325,560,567
"COG3154",16,9,9,2,10,8,58,1,1,36
"COG3155",8,3,8,1,2,25,59,10,17,19
"COG3156",17,13,37,5,4,3,5,1,0,40
"COG3157",15,21,27,0,6,37,139,12,5,90
"COG3158",101,442,68,1610,2067,44,1150,56,294,106
"COG3159",13,39,36,37,10,38,85,24,3,39
"COG3160",26,18,15,4,5,12,77,0,3,39
"COG3161",13,16,17,1,10,18,42,1,3,40
"COG3162",9,10,19,1,5,4,9,0,2,8
"COG3164",129,322,148,341,184,192,280,149,108,174
"COG3165",14,19,34,1,9,17,55,1,1,55
"COG3166",51,11,55,0,8,60,6,4,18,40
