"","NLM028","DLM020","DLM028","NLM026","DLM022","NOM007","NOM009","DLF010","NOM012","DLM011"
"COG2213",105,111,622,81,457,74,896,210,148,292
"COG2214",1510,1550,1018,1561,1702,1331,1385,1794,1129,1286
"COG2215",6,8,199,2,32,18,9,71,2,32
"COG2216",1179,2561,1595,1094,1413,766,293,703,877,2524
"COG2217",4105,2971,3618,3793,3993,9683,12598,11030,8283,8479
"COG2220",2387,5073,2522,2572,2558,3287,1533,2448,2613,3583
"COG2221",664,200,300,310,407,331,1213,245,340,123
"COG2222",1744,207,922,475,1006,476,1546,949,688,485
"COG2223",37,43,366,4,153,21,17,139,52,99
"COG2224",21,40,245,4,114,11,5,91,0,73
"COG2225",37,78,675,4,365,4,13,110,1,229
"COG2226",619,1418,1210,1003,872,1059,485,831,818,1428
"COG2227",25,393,244,120,268,74,8,293,711,220
"COG2230",946,161,425,205,315,270,559,530,297,182
"COG2231",3,0,0,7,81,2,19,8,0,0
"COG2233",5491,3523,4126,3977,3757,1318,2030,1311,1283,1199
"COG2234",2949,3147,2475,2440,2348,1640,2441,2861,1686,3865
"COG2235",12,4,290,211,766,109,179,709,278,56
"COG2236",1,6,1,1,6,4,6,4,1,6
"COG2239",3515,2615,2299,3613,2762,2790,3512,2903,2870,3055
"COG2240",2145,1325,1799,1640,1552,1060,1705,1853,1648,1603
"COG2241",1859,1444,1448,1399,832,704,1543,1055,880,1278
"COG2242",1775,1237,1262,1401,847,741,1524,997,826,1273
"COG2243",884,1011,723,490,626,427,1039,704,629,701
"COG2244",9778,10334,7459,10807,8906,8971,9856,9766,10704,13434
"COG2246",558,192,431,656,504,536,570,802,967,244
"COG2247",2,0,0,0,13,0,0,0,0,0
"COG2249",152,795,842,100,419,238,97,537,196,634
"COG2250",0,0,3,3,4,3,0,27,19,0
"COG2252",1923,978,2676,2944,2357,2533,3166,2403,2494,1883
"COG2253",1,10,3,2,0,5,10,64,62,2
"COG2255",2275,1833,2115,2607,2654,2180,2280,2584,2376,2101
"COG2256",2635,2474,3054,3268,3345,2882,2881,3815,2977,1980
"COG2257",183,97,146,74,43,135,192,95,109,19
"COG2258",850,253,447,379,488,347,1063,278,324,409
"COG2259",112,158,201,63,99,138,89,191,207,814
"COG2261",5,8,55,0,48,5,23,44,4,36
"COG2262",2856,2168,2741,2847,2493,2745,2800,2368,2738,2762
"COG2264",2168,1717,2040,2099,1705,2260,1640,2030,2093,1988
"COG2265",4955,3239,5012,4635,4188,4164,5381,4964,4533,3155
"COG2267",1743,750,1681,1596,1723,1274,2577,2124,1464,568
"COG2268",1296,1176,1583,1090,1916,1179,711,469,588,588
"COG2269",15,43,298,2,127,21,15,89,3,111
"COG2270",1402,346,457,764,548,418,967,168,501,534
"COG2271",353,1865,1309,732,1007,686,130,1287,1484,1796
"COG2272",637,651,885,1554,515,968,1283,1624,2457,1373
"COG2273",1805,3314,1461,1745,1348,2122,591,1335,1102,1759
"COG2274",4172,7412,4010,1419,2996,2052,3750,3539,3181,2881
"COG2301",567,126,344,143,417,855,432,452,241,217
"COG2302",1030,343,747,1258,962,1031,1227,1382,954,437
"COG2303",8,7,137,5,69,11,4,258,11,79
"COG2304",1489,3494,2078,2473,1781,4606,1475,2347,3345,3554
"COG2306",10,0,16,75,63,57,1,11,4,5
"COG2307",2,3,59,23,0,2,0,66,0,0
"COG2308",5,19,97,41,2,19,7,307,214,11
"COG2309",2105,562,1364,1719,1984,976,2993,1556,991,647
"COG2310",203,77,486,572,126,2965,1080,498,93,125
"COG2311",1566,3357,1777,437,1015,1211,809,817,741,1889
"COG2312",156,96,25,11,25,34,191,43,49,17
"COG2313",38,60,171,136,601,35,21,400,184,123
"COG2314",23,13,57,98,24,32,7,28,77,77
"COG2315",1193,1545,1247,975,1060,1170,1284,1211,1110,1229
"COG2316",555,202,305,285,613,260,364,825,462,121
"COG2317",704,213,549,721,793,438,633,619,409,358
"COG2318",0,1,29,0,0,5,0,36,0,0
"COG2319",437,391,4,32,199,2097,29,303,249,60
"COG2320",48,44,148,110,332,64,89,102,85,92
"COG2321",15,15,201,0,100,32,19,59,38,70
"COG2323",558,126,673,1158,1741,1053,337,1993,660,498
"COG2326",1206,687,1138,856,654,678,1450,767,683,263
"COG2327",361,1075,1137,441,769,613,227,982,697,205
"COG2329",34,2,21,3,5,33,4,40,2,10
"COG2331",5,2,0,4,2,4,12,5,17,7
"COG2332",9,22,96,3,62,15,23,36,17,42
"COG2333",2264,881,2904,3137,3854,2029,3100,3777,2571,948
"COG2334",41,102,386,106,302,183,43,146,57,109
"COG2335",0,0,40,0,0,38,7,0,33,0
"COG2336",2,9,15,0,5,5,6,10,17,63
"COG2337",2991,1646,2046,1793,2432,1300,1615,1832,2506,1571
"COG2339",199,6,168,264,319,145,139,434,278,22
"COG2340",168,40,375,595,455,399,305,758,493,70
"COG2342",0,0,0,0,0,1,0,0,48,0
"COG2344",1778,1348,1160,1567,1372,1152,1286,1509,1394,1901
"COG2346",0,4,0,1,0,0,9,3,0,3
"COG2348",117,61,241,630,1587,1153,505,1314,214,123
"COG2350",17,21,42,2,7,7,11,67,4,46
"COG2351",6,11,130,65,60,209,24,103,73,143
"COG2352",74,93,327,46,138,56,148,253,11,100
"COG2353",8,52,156,2,68,6,5,86,0,39
"COG2354",8,17,183,1,64,12,5,73,1,33
"COG2355",1581,1803,1617,1686,1737,2406,2000,2002,2332,2540
"COG2356",11,43,181,317,162,1212,21,396,392,107
"COG2357",2227,531,1571,1669,1436,1665,3375,2088,1578,706
"COG2358",1668,394,664,1047,737,539,882,1347,660,497
"COG2359",7,0,27,140,227,137,26,310,234,20
"COG2360",112,365,606,118,97,443,345,296,427,168
"COG2361",91,254,218,318,412,286,50,237,381,84
"COG2362",46,35,53,174,440,27,258,37,48,58
"COG2363",8,15,156,3,51,14,10,63,21,35
"COG2364",885,710,848,1507,1013,1534,2016,1191,1261,598
"COG2365",1327,1944,700,795,665,721,875,549,669,1383
"COG2366",4,2,0,0,0,1,3,4,0,31
"COG2367",1283,2166,1165,1041,565,978,2397,1158,1761,2733
"COG2368",66,103,125,65,464,19,12,203,70,30
"COG2369",167,680,88,63,129,67,20,212,327,551
"COG2371",36,11,65,96,31,51,168,116,26,18
"COG2372",8,7,123,1,59,5,3,83,0,31
"COG2373",3672,9790,4553,2965,3851,1771,458,740,1065,1966
"COG2374",2,1,141,77,69,59,86,62,138,273
"COG2375",7,15,175,0,65,4,1,65,0,49
"COG2376",397,579,879,367,1210,227,519,1176,402,446
"COG2377",50,104,304,308,383,139,36,149,402,163
"COG2378",860,902,1210,1123,1664,1023,494,1024,897,1081
"COG2379",1039,130,621,598,476,279,295,461,497,413
"COG2382",1149,1709,2341,1560,811,1723,1786,1609,2122,2562
"COG2384",717,232,609,989,884,634,1005,894,882,143
"COG2385",4141,1767,2276,3207,2657,2127,3135,3071,2349,2539
"COG2386",9,15,85,4,34,26,21,42,42,28
"COG2388",107,179,115,27,55,169,84,228,203,582
"COG2390",317,418,632,357,313,211,277,674,290,378
"COG2391",25,120,365,7,265,46,59,65,3,106
"COG2404",4,5,90,2,79,29,0,1,54,9
"COG2405",36,1,21,4,2,8,93,5,5,1
"COG2406",176,532,24,49,196,28,10,50,66,159
"COG2407",4199,4270,3987,4346,2731,3849,4625,3392,3915,3991
"COG2409",0,0,0,1,12,0,0,2,0,0
"COG2414",1067,62,572,193,537,158,340,220,451,689
"COG2421",40,79,83,38,120,15,3,34,118,69
"COG2423",295,342,275,427,577,187,406,512,459,77
"COG2425",162,444,416,202,127,271,550,1474,1057,1212
"COG2426",17,12,104,79,291,80,52,434,195,19
"COG2431",1131,2155,1194,742,803,1206,510,667,1037,2092
"COG2440",7,17,127,3,92,1,4,6,3,79
"COG2452",416,68,117,175,75,139,868,150,279,84
"COG2453",13,26,143,0,3,0,2,7,0,20
"COG2454",5,0,2,0,0,1,11,2,0,0
"COG2461",416,314,425,370,137,2148,906,469,300,21
"COG2501",489,122,378,403,350,441,611,587,506,259
"COG2502",1640,1607,1471,1660,1721,1030,1956,1489,1839,1956
"COG2503",12,5,1,2,3,11,11,106,3,0
"COG2508",3238,894,2388,3474,2948,1076,1939,1071,1254,334
"COG2509",5123,3153,4117,5210,4262,4535,4747,4549,4562,3336
"COG2510",288,139,267,537,452,346,1050,700,569,175
"COG2513",1314,631,471,135,469,303,153,258,171,113
"COG2514",0,6,0,0,0,1,18,3,0,0
"COG2515",78,296,351,115,439,87,292,266,179,142
"COG2516",0,0,0,17,54,4,0,73,0,0
"COG2518",5,7,86,4,42,1,2,29,2,23
"COG2519",10,12,10,45,117,5,1,20,2,2
"COG2602",245,80,486,158,400,117,261,58,151,54
"COG2603",23,22,184,0,111,7,15,70,0,60
"COG2604",353,196,125,66,6,378,170,85,131,0
"COG2605",1856,2027,1365,1451,1595,1598,1702,585,1278,3445
"COG2606",1040,930,1668,1472,1591,1025,1259,1768,1475,1324
"COG2607",1661,507,1217,1619,842,1469,1767,1125,1474,685
"COG2608",717,430,741,923,791,517,2712,689,902,166
"COG2609",22,41,503,2,122,59,44,168,3,85
"COG2610",3415,1810,1606,815,1308,643,1672,1030,905,1077
"COG2703",634,244,342,262,81,448,550,263,337,21
"COG2704",790,2046,1384,656,1151,795,368,635,840,2185
"COG2706",1592,1225,1389,1435,501,825,1250,795,936,1279
"COG2707",5,8,98,1,47,10,3,55,0,31
"COG2710",408,528,627,505,496,473,1416,507,1092,417
"COG2715",1365,1570,965,1400,1501,1977,1233,1664,1763,1737
"COG2716",6,17,133,0,62,5,1,67,1,36
"COG2717",238,78,196,79,81,25,112,112,79,854
"COG2718",15,34,194,1,139,7,6,89,0,71
"COG2719",13,27,179,2,77,11,10,182,0,59
"COG2720",754,261,1334,2195,3008,1804,798,1867,974,216
"COG2721",2461,2293,2257,2115,1634,1282,2853,2350,2605,2789
"COG2723",3688,1409,3570,3701,2173,1862,6156,3486,2617,3142
"COG2730",690,1409,3259,4173,1491,2498,3391,2849,4231,2203
"COG2731",1208,1149,1282,900,734,648,950,780,1011,1619
"COG2732",6,13,76,3,71,3,2,95,1,48
"COG2733",4,22,292,1,155,41,65,204,1,140
"COG2738",1337,1183,1205,1484,1067,1042,1150,1028,1071,1475
"COG2739",718,233,498,766,799,644,753,861,680,364
"COG2740",549,88,379,615,710,575,550,877,459,176
"COG2746",470,132,41,81,62,281,272,59,115,73
"COG2747",0,1,6,0,5,0,0,2,0,2
"COG2755",9698,9611,6140,6511,3730,5579,5525,5099,6791,9821
"COG2759",3772,2888,2928,3988,3483,3780,3725,3993,3424,2944
"COG2761",0,2,73,13,17,4,6,33,1,10
"COG2764",4,18,99,1,75,1,48,45,2,48
"COG2766",28,40,276,0,143,13,9,187,0,63
"COG2768",1328,1468,1624,1572,1497,885,1451,1203,1374,1168
"COG2770",0,0,34,0,0,22,63,86,3,1
"COG2771",100,196,958,103,633,67,123,691,56,584
"COG2801",4861,5507,4817,7601,14351,7977,6767,7590,7208,8384
"COG2804",1114,377,3969,2071,2423,1275,922,2042,1260,452
"COG2805",1319,595,2654,1833,1358,1087,1378,981,1045,282
"COG2807",36,111,612,19,140,8,44,215,5,151
"COG2812",5459,4606,4749,5567,5250,6216,6117,5341,5023,4907
"COG2813",39,57,611,134,279,125,149,297,41,146
"COG2814",407,1604,2145,848,1024,1425,512,1344,1180,1355
"COG2815",1422,289,1218,1809,1782,1509,1561,1738,1006,159
"COG2816",1541,1319,921,849,712,1264,1620,1367,1234,1289
"COG2818",561,838,839,554,876,661,414,702,517,1145
"COG2819",1544,367,992,1139,503,944,1276,702,1177,1102
"COG2820",1354,1558,1145,1438,1400,586,471,388,389,587
"COG2821",28,32,298,14,139,26,40,99,112,86
"COG2822",13,27,179,0,91,3,17,96,0,53
"COG2823",21,45,373,3,166,29,33,172,52,138
"COG2824",13,18,164,2,107,19,31,50,1,89
"COG2825",48,363,191,36,136,17,11,35,16,75
"COG2826",2316,2295,3525,5328,1807,3060,4279,2946,4013,1505
"COG2827",221,88,241,146,237,288,545,547,377,147
"COG2828",501,18,231,38,171,41,98,112,149,119
"COG2829",15,160,176,123,265,37,9,272,86,124
"COG2830",523,1067,392,522,334,303,116,194,281,1050
"COG2831",25,335,123,58,314,83,66,163,118,152
"COG2832",226,36,246,147,159,130,349,208,199,94
"COG2834",34,32,197,107,238,167,55,295,106,66
"COG2835",1,0,21,0,6,11,5,21,10,11
"COG2836",55,10,11,22,67,115,231,22,65,25
"COG2837",227,723,471,67,153,21,33,214,66,185
"COG2839",53,306,20,54,56,74,12,46,70,252
"COG2840",18,29,216,14,125,17,28,110,32,80
"COG2841",2,2,46,0,30,3,4,6,0,17
"COG2842",200,150,2,50,388,86,86,257,81,56
"COG2843",2880,2646,2947,3462,2226,1970,2411,2448,2394,2222
"COG2844",61,103,508,37,228,75,92,169,88,141
"COG2845",2,0,11,4,6,1,0,4,4,0
"COG2846",217,228,359,281,148,197,89,332,460,715
"COG2848",551,180,464,798,417,1276,2536,1923,2080,1006
"COG2849",165,1051,182,197,175,278,135,289,478,815
"COG2850",9,25,247,3,75,26,19,178,1,65
"COG2851",1785,50,187,108,56,208,244,98,254,371
"COG2852",97,109,147,262,324,224,220,501,565,407
"COG2853",22,34,174,13,120,48,34,89,91,77
"COG2854",12,25,141,17,69,31,45,71,111,50
"COG2855",1130,2301,1914,1227,1204,1766,1078,1286,1282,1892
"COG2856",938,612,859,929,1388,2794,832,665,2345,892
"COG2859",328,288,377,438,109,1154,344,361,747,947
"COG2860",452,798,972,542,785,430,601,688,608,1108
"COG2861",22,76,253,37,160,64,22,89,190,149
"COG2862",11,29,148,5,92,15,10,85,5,65
"COG2863",0,6,0,1,0,3,2,5,1,6
"COG2864",17,18,258,7,148,23,28,133,52,90
"COG2865",5066,5202,4865,6763,5100,11542,7265,5870,8534,3962
"COG2866",246,609,1066,735,1101,740,339,1382,879,342
"COG2867",8,14,113,0,38,4,0,64,0,32
"COG2868",394,190,385,491,510,376,588,575,590,129
"COG2869",367,968,499,387,341,836,215,307,618,817
"COG2870",122,189,673,90,306,206,153,458,202,279
"COG2871",252,454,242,266,175,1756,392,704,963,1241
"COG2872",880,219,705,960,880,329,1541,819,739,372
"COG2873",6163,4514,3987,4140,3599,5427,6629,3757,4770,4252
"COG2875",1819,1485,1162,1143,779,667,935,843,692,1371
"COG2876",2316,2205,1707,1878,1519,2364,1758,1562,2140,2807
"COG2877",755,1185,801,582,601,534,338,645,1065,1639
"COG2878",1513,1411,1336,1760,1024,858,1563,1433,1622,1229
"COG2879",2,10,142,1,80,6,3,64,0,41
"COG2882",13,14,65,0,62,1,10,5,1,25
"COG2884",1709,1595,1581,2317,2016,2338,1884,2526,1958,1649
"COG2885",1258,4218,2418,1776,2373,2883,2155,2234,4115,3213
"COG2887",45,55,3,69,235,44,9,1,142,0
"COG2890",2259,1660,2193,2045,2143,2237,2313,2628,1890,2020
"COG2891",15,30,139,0,75,9,23,40,10,25
"COG2893",856,417,710,250,635,321,1219,485,384,329
"COG2894",1055,329,986,1523,1440,969,1305,1759,807,202
"COG2895",1253,1562,1470,1003,945,1151,1568,556,644,1502
"COG2896",945,355,658,913,969,348,1347,608,686,467
"COG2897",39,51,417,15,233,30,83,152,64,91
"COG2898",96,51,29,36,1,22,188,70,39,37
"COG2900",0,1,23,0,8,11,6,39,2,32
"COG2901",5,16,125,1,57,15,20,62,1,75
"COG2904",14,24,264,10,135,15,26,108,23,81
"COG2906",6,2,28,0,1,3,0,38,0,23
"COG2907",0,6,64,0,0,5,1,59,45,0
"COG2908",950,1568,1283,848,635,971,544,570,1013,1830
"COG2909",936,263,751,482,1023,713,535,1101,912,281
"COG2910",108,241,59,57,166,46,36,107,435,46
"COG2911",57,400,490,73,487,74,38,172,67,115
"COG2912",9,22,126,3,108,22,12,67,2,65
"COG2913",9,13,91,2,71,26,39,34,33,71
"COG2914",5,9,87,0,33,10,2,43,0,33
"COG2915",9,9,123,0,65,12,9,52,1,34
"COG2916",11,20,153,1,78,19,16,174,11,85
"COG2917",8,18,89,8,54,20,22,64,24,44
"COG2918",22,464,259,15,142,153,77,189,2,104
"COG2919",14,24,114,13,40,13,45,58,30,35
"COG2920",7,7,103,9,50,33,2,47,11,38
"COG2921",2,5,21,0,12,15,28,38,15,40
"COG2922",7,25,137,1,93,7,3,89,1,56
"COG2923",7,12,132,0,40,10,10,41,0,49
"COG2924",7,15,76,3,52,11,20,27,7,33
"COG2925",19,69,156,2,88,55,53,90,69,70
"COG2926",10,12,79,1,41,8,9,40,1,37
"COG2927",9,31,134,2,98,27,14,60,47,48
"COG2928",15,1,0,0,3,2,14,3,38,0
"COG2929",19,0,87,69,46,99,122,479,198,209
"COG2931",43,390,104,137,30,398,88,196,488,131
"COG2932",976,308,817,395,960,421,777,748,637,530
"COG2933",9,30,162,7,92,24,13,98,1,36
"COG2935",0,0,2,1,0,0,0,3,0,16
"COG2936",878,487,646,1043,468,301,461,461,626,1778
"COG2937",27,57,608,1,272,53,28,179,4,175
"COG2938",3,13,115,2,38,16,11,51,0,35
"COG2939",0,0,3,37,37,0,306,50,0,11
"COG2942",1161,3560,2277,2105,1273,978,1176,1187,1874,2659
"COG2943",33,62,484,2,250,10,6,187,88,121
"COG2944",18,68,149,10,133,55,15,125,151,193
"COG2945",0,12,1,3,1,3,0,3,30,0
"COG2946",1879,429,721,776,649,1551,1772,364,553,132
"COG2947",2,0,5,6,17,12,15,7,34,8
"COG2948",23,2,1,22,28,50,9,6,257,38
"COG2949",110,255,463,360,581,260,29,320,268,211
"COG2951",21,27,232,12,98,46,29,80,100,83
"COG2954",1055,948,637,1073,683,1296,1336,969,1197,1206
"COG2956",16,33,196,8,49,62,47,86,59,53
"COG2957",1361,2020,949,1107,555,3093,1305,854,1042,1654
"COG2958",1,0,142,0,61,0,0,2,76,2
"COG2959",1,2,39,0,9,32,13,107,1,28
"COG2960",0,5,85,1,40,2,2,48,1,35
"COG2961",34,578,373,52,124,70,23,147,81,166
"COG2962",37,112,180,42,417,83,80,297,238,180
"COG2963",971,1031,1433,1612,1686,2126,488,772,619,2707
"COG2964",514,109,514,347,873,178,853,985,640,460
"COG2965",12,12,111,3,44,18,22,68,19,44
"COG2966",2381,2206,2075,2172,1261,2662,3195,1637,2422,2998
"COG2967",5,19,132,1,67,0,0,17,7,18
"COG2968",114,81,356,241,586,253,133,355,179,164
"COG2969",11,30,158,1,87,15,26,52,27,77
"COG2971",75,39,51,256,741,213,54,119,396,27
"COG2972",20063,8008,15602,19742,13456,5392,6847,5323,6251,2108
"COG2973",4,2,53,0,21,3,0,9,1,1
"COG2974",13,45,230,3,129,23,19,83,1,118
"COG2975",4,9,41,1,27,12,10,28,8,21
"COG2976",6,4,55,0,19,31,21,107,26,60
"COG2977",3,12,155,0,43,0,2,46,0,56
"COG2978",658,1290,735,544,470,580,415,776,656,1307
"COG2979",7,19,158,2,65,14,14,39,1,49
"COG2980",3,5,28,1,9,16,20,63,19,18
"COG2981",11,18,118,5,57,30,16,99,26,25
"COG2982",41,91,836,10,399,28,14,262,260,220
"COG2983",9,12,140,1,63,9,3,49,48,39
"COG2984",1949,675,1850,2210,1411,1510,2316,2286,2108,1185
"COG2985",5332,9568,4788,3711,3514,6960,2706,2898,4869,10728
"COG2986",1414,2702,1535,987,895,1262,254,1327,967,1869
"COG2987",1584,2487,1106,899,857,1091,219,891,658,1955
"COG2988",3,19,149,1,66,4,1,101,0,24
"COG2989",88,569,304,53,257,145,400,421,1175,202
"COG2990",35,85,319,27,197,69,22,177,63,157
"COG2991",0,0,16,0,0,9,3,22,0,1
"COG2992",29,26,187,3,131,3,7,75,49,102
"COG2994",3,32,1,3,18,9,0,0,34,13
"COG2995",42,49,484,2,225,36,24,159,1,128
"COG2996",1819,1616,1022,988,818,1862,2013,955,1493,1970
"COG2998",17,0,25,25,18,7,17,23,7,14
"COG2999",3,7,95,1,59,8,15,5,3,45
"COG3001",15,31,91,10,71,11,7,85,4,18
"COG3004",917,1471,783,485,593,303,191,650,438,1119
"COG3005",261,628,331,142,327,30,75,106,129,191
"COG3006",16,38,227,6,126,23,21,85,2,73
"COG3007",121,25,120,208,34,223,182,135,191,6
"COG3008",43,53,784,17,274,97,50,258,149,196
"COG3009",4,19,139,1,63,1,0,42,0,42
"COG3010",719,281,506,410,322,319,627,382,361,275
"COG3012",10,14,110,12,71,20,20,35,14,53
"COG3013",3,13,159,21,73,21,4,54,0,45
"COG3014",0,0,21,3,18,20,0,20,28,6
"COG3015",315,582,429,124,222,469,220,274,521,742
"COG3016",194,372,167,73,155,81,10,161,228,618
"COG3017",5,14,113,2,62,19,2,43,0,47
"COG3019",0,1,0,0,0,1,0,27,0,0
"COG3021",719,1631,1123,668,488,1257,565,700,1245,1642
"COG3022",1085,1265,909,643,699,1671,1510,673,1463,1310
"COG3023",858,3569,1480,993,2373,676,1002,1110,1850,2035
"COG3024",3,2,16,1,1,4,7,16,18,6
"COG3025",53,267,242,161,304,93,31,185,284,187
"COG3026",9,27,222,3,94,29,25,94,0,77
"COG3027",16,47,215,55,186,35,19,184,62,88
"COG3028",10,17,141,4,81,20,18,73,44,62
"COG3029",5,13,107,2,58,9,7,54,2,38
"COG3030",5,13,82,0,32,2,1,24,1,32
"COG3031",6,16,227,0,125,1,2,66,0,63
"COG3033",154,685,1087,507,605,243,95,540,456,529
"COG3034",21,11,259,4,67,11,19,58,8,34
"COG3036",0,2,51,0,18,18,8,46,1,27
"COG3037",251,101,540,276,280,35,77,259,33,52
"COG3038",13,26,300,3,153,0,3,47,0,99
"COG3039",530,4649,4256,1974,1796,1013,353,834,1876,320
"COG3040",218,988,442,214,221,51,52,195,164,440
"COG3041",652,139,668,448,383,502,296,1236,649,267
"COG3042",3,4,45,0,19,2,1,45,0,28
"COG3043",4,16,81,1,57,18,8,5,23,42
"COG3044",810,306,330,336,463,593,1570,203,203,117
"COG3045",4,27,152,3,87,4,8,11,12,14
"COG3047",4,7,86,0,45,2,0,37,0,16
"COG3048",766,26,380,53,384,73,105,300,84,117
"COG3049",1975,2613,1641,2211,2131,2138,1761,1581,2001,2271
"COG3050",3,11,89,0,36,9,11,42,0,26
"COG3051",888,274,431,157,657,862,289,443,266,388
"COG3052",170,58,116,45,198,407,61,103,121,110
"COG3053",404,43,285,108,336,1225,641,296,169,177
"COG3054",10,22,177,2,148,7,9,75,0,71
"COG3055",812,1068,999,286,688,968,286,308,182,779
"COG3056",6,25,177,4,77,21,10,70,0,64
"COG3057",5,12,114,0,23,8,9,80,0,13
"COG3058",12,38,218,4,131,29,25,108,55,83
"COG3059",516,859,322,174,359,178,60,198,183,912
"COG3060",5,6,109,0,30,13,8,61,1,41
"COG3061",3,8,89,0,14,18,24,48,0,14
"COG3062",5,9,51,0,34,5,2,2,0,24
"COG3063",0,0,0,0,0,11,4,1,0,0
"COG3064",14,22,185,0,115,19,22,33,6,39
"COG3065",4,17,149,0,54,16,11,52,0,67
"COG3066",7,19,163,0,55,7,1,25,0,16
"COG3067",5,4,88,1,39,36,22,113,2,57
"COG3068",11,15,163,0,83,15,7,87,1,85
"COG3069",354,747,695,129,445,248,544,172,596,497
"COG3070",206,49,598,235,314,132,129,137,96,35
"COG3071",15,30,205,4,110,20,21,104,2,80
"COG3072",30,53,461,6,189,61,55,254,4,129
"COG3073",7,17,116,0,61,10,9,78,2,39
"COG3074",6,14,81,0,29,8,3,6,0,14
"COG3075",130,360,356,218,87,250,31,213,113,557
"COG3076",3,11,47,1,14,11,13,62,1,65
"COG3077",1002,148,957,1098,783,835,653,1365,1081,659
"COG3078",8,10,47,3,37,6,7,11,1,27
"COG3079",9,26,164,0,106,12,16,69,2,44
"COG3080",3,19,73,1,51,5,3,55,2,44
"COG3081",13,34,145,3,93,16,15,267,3,61
"COG3082",5,9,77,0,47,7,5,65,2,28
"COG3083",44,117,440,70,195,123,63,201,322,220
"COG3084",10,26,116,0,78,8,2,14,1,19
"COG3085",10,15,118,1,54,24,14,57,1,85
"COG3086",7,6,34,3,31,10,8,45,1,42
"COG3087",17,38,232,8,134,10,33,68,5,88
"COG3088",21,43,243,8,161,5,13,16,18,38
"COG3089",4,6,72,0,30,5,5,28,1,27
"COG3090",2272,498,688,655,552,567,1815,622,844,1090
"COG3091",9,20,118,1,35,18,36,72,1,24
"COG3092",2,11,125,1,57,17,12,50,1,35
"COG3093",280,935,484,163,534,910,428,429,472,397
"COG3094",8,12,111,0,56,10,4,48,0,47
"COG3095",3,5,40,1,30,18,2,73,0,58
"COG3096",29,61,748,3,244,23,18,81,1,47
"COG3097",3,10,96,3,58,9,4,48,1,28
"COG3098",4,10,89,0,36,3,5,20,0,40
"COG3099",5,11,98,0,44,9,6,40,0,24
"COG3100",5,11,91,1,42,4,2,42,0,29
"COG3101",9,9,132,1,38,13,9,60,0,28
"COG3102",6,6,111,2,63,12,7,47,0,19
"COG3103",573,206,1485,1632,1688,835,664,1027,1555,242
"COG3104",945,2753,2256,1521,1486,2737,712,1524,1684,3327
"COG3105",6,29,149,2,85,7,9,91,0,57
"COG3106",9,23,282,2,90,18,16,86,2,52
"COG3107",18,33,398,2,136,51,20,153,0,102
"COG3108",13,22,147,1,62,19,5,72,2,48
"COG3109",11,15,159,1,151,16,6,62,0,43
"COG3110",7,21,107,1,87,5,7,12,1,55
"COG3111",17,25,241,18,86,38,33,66,75,73
"COG3112",5,9,62,2,30,10,10,38,1,27
"COG3113",9,13,89,0,54,8,10,25,0,38
"COG3114",1,3,16,0,15,2,3,4,1,8
"COG3115",2,11,66,1,24,26,12,27,0,11
"COG3116",4,12,122,1,65,8,4,55,0,34
"COG3117",16,40,172,1,120,30,32,89,26,75
"COG3118",4,13,80,10,41,34,7,92,2,28
"COG3119",15480,28723,14089,9522,12988,8270,3802,6134,10813,22341
"COG3120",4,15,130,2,60,20,12,73,1,46
"COG3121",84,172,1631,9,744,41,39,491,5,538
"COG3122",8,11,136,0,34,6,2,87,0,41
"COG3123",6,10,94,2,54,3,3,84,7,42
"COG3124",17,54,163,35,67,41,1,113,31,85
"COG3125",3,8,97,0,17,3,0,56,0,14
"COG3126",4,6,83,1,31,6,0,64,0,20
"COG3127",22,35,359,3,102,11,5,146,0,88
"COG3128",3,4,63,0,21,1,3,54,0,43
"COG3129",215,529,188,34,188,14,5,74,69,111
"COG3130",1,4,30,1,14,0,4,4,0,10
"COG3131",35,83,537,1,301,12,6,223,55,136
"COG3132",9,12,150,0,46,1,1,50,0,43
"COG3133",3,7,202,2,59,10,11,34,2,38
"COG3134",3,20,131,0,55,3,4,54,0,46
"COG3135",4,6,113,3,8,2,0,65,0,1
"COG3136",5,9,81,0,30,0,0,12,0,20
"COG3137",3,2,39,2,15,2,2,53,2,31
"COG3138",12,17,178,1,76,4,2,95,1,48
"COG3139",3,15,78,0,44,1,0,30,0,33
"COG3140",2,3,34,0,20,6,3,11,0,13
"COG3141",2,14,77,0,38,0,0,15,0,27
"COG3142",932,1126,633,965,530,923,1133,576,603,1191
"COG3143",14,21,143,0,67,0,2,12,1,46
"COG3144",466,39,589,312,154,280,390,244,356,66
"COG3145",10,12,130,1,45,1,1,46,0,25
"COG3147",4,8,101,0,26,1,2,49,0,12
"COG3148",5,18,100,3,64,1,0,9,0,18
"COG3149",6,10,70,1,50,2,0,24,0,37
"COG3150",51,78,317,21,130,131,22,140,181,218
"COG3151",11,15,144,0,68,7,3,60,0,54
"COG3152",135,729,259,326,262,76,74,353,312,253
"COG3153",315,570,404,351,679,234,276,431,439,709
"COG3154",6,20,148,0,75,9,4,72,0,40
"COG3155",2,1,32,4,9,3,3,67,28,16
"COG3156",19,13,366,2,80,8,2,53,0,67
"COG3157",33,48,313,4,430,16,8,325,8,294
"COG3158",72,84,588,111,243,1431,282,592,522,196
