"","DOM001","NOF011","NOF002","NOF014","NLF012","DLM003","NOM020","NLM017","DLF004","NOM028"
"COG2221",460,327,777,483,446,290,152,207,275,641
"COG2222",605,661,867,525,461,474,504,337,489,790
"COG2223",54,11,129,31,6,5,146,29,11,166
"COG2224",60,1,65,1,8,3,79,22,4,127
"COG2225",125,11,151,1,16,4,140,71,7,303
"COG2226",1259,978,891,709,836,1436,1293,626,1176,1219
"COG2227",362,428,488,152,204,529,79,724,191,151
"COG2230",323,223,319,286,116,245,177,215,144,672
"COG2231",0,3,6,1,1,15,1,0,0,14
"COG2233",3577,3074,4562,2766,3102,2864,4938,2994,3835,4351
"COG2234",2668,2542,1847,2389,2530,2834,1295,3433,1783,3844
"COG2235",479,191,14,394,186,704,149,68,137,100
"COG2236",14,6,0,7,0,3,4,2,6,0
"COG2239",2259,2901,3101,3334,3462,2425,1466,2652,1736,2257
"COG2240",1444,1145,1657,1522,1465,1292,1836,1367,1487,1916
"COG2241",1393,1005,768,1398,1403,862,632,1308,734,1515
"COG2242",1396,992,733,1379,1309,864,619,1367,717,1410
"COG2243",865,595,1065,609,676,644,289,733,440,1082
"COG2244",11240,11116,11117,10754,11627,10446,7680,11944,8500,8609
"COG2246",87,98,109,239,151,130,142,525,291,278
"COG2247",0,0,0,0,0,0,1,0,0,21
"COG2249",429,695,563,325,396,727,428,411,305,565
"COG2250",2,10,0,14,4,2,2,0,8,0
"COG2252",2020,1228,1927,2068,1660,1400,2630,1232,2466,2130
"COG2253",134,1,0,0,1,18,366,44,11,0
"COG2255",2265,2425,2360,2622,2398,2047,2268,2065,2303,2082
"COG2256",2876,2709,2624,2981,2681,2370,2826,2046,2561,2367
"COG2257",79,91,128,278,110,74,170,315,129,51
"COG2258",275,285,493,364,444,188,323,108,203,605
"COG2259",496,554,252,271,424,389,229,517,387,578
"COG2261",24,1,57,2,2,37,29,5,4,42
"COG2262",2756,2504,2375,2705,2590,2440,3028,2402,2815,2661
"COG2264",1904,2057,2155,2049,2068,1882,1700,2230,1519,1544
"COG2265",3293,3615,3425,4515,3701,2892,4637,3188,3301,3904
"COG2267",1287,911,1001,1673,1014,675,857,1160,646,1337
"COG2268",594,1009,1757,1424,913,343,141,448,236,259
"COG2269",46,3,76,0,12,11,86,36,4,138
"COG2270",360,360,379,245,475,65,97,36,70,108
"COG2271",1905,3229,617,591,2281,1888,2629,789,2262,818
"COG2272",1409,894,1467,1400,773,590,3499,2057,2050,611
"COG2273",1903,2035,3816,1428,1321,2112,1793,2714,2169,1103
"COG2274",8136,3467,4002,1675,2918,4948,14699,2780,2390,6677
"COG2301",461,180,333,145,490,356,143,311,339,594
"COG2302",738,652,628,1176,648,356,263,514,348,580
"COG2303",23,6,43,3,2,10,155,28,14,136
"COG2304",2889,3811,4407,2892,3274,3459,3210,2803,3635,1748
"COG2306",0,10,6,157,1,24,0,2,6,1
"COG2307",6,7,27,0,0,2,15,0,0,14
"COG2308",12,84,26,66,0,5,37,0,0,12
"COG2309",998,922,1142,1491,1255,227,193,140,229,326
"COG2310",391,233,94,1407,126,245,63,72,1914,866
"COG2311",2056,2517,2951,714,1462,2487,1748,2025,1319,2315
"COG2312",111,107,268,46,52,3,4,4,10,17
"COG2313",268,105,70,25,25,84,44,29,55,73
"COG2314",11,11,3,32,1,32,92,123,34,50
"COG2315",1337,1493,1644,1096,1438,1416,634,1814,1024,1458
"COG2316",324,282,234,281,235,181,166,148,197,270
"COG2317",338,349,295,427,200,247,248,84,272,155
"COG2318",2,1,1,0,0,3,25,0,1,0
"COG2319",241,113,1071,264,55,320,116,423,71,76
"COG2320",72,186,132,142,54,70,52,252,164,119
"COG2321",43,14,63,16,1,8,74,16,7,80
"COG2323",703,655,537,877,497,294,153,103,290,317
"COG2326",698,701,789,1089,493,508,334,1001,665,732
"COG2327",1001,255,301,336,754,655,191,518,289,1239
"COG2329",37,25,1,39,1,4,12,27,4,3
"COG2331",24,16,5,17,0,4,9,1,4,15
"COG2332",38,10,22,16,1,6,35,11,8,43
"COG2333",2205,1685,1848,3048,1793,1148,894,1332,1014,2369
"COG2334",69,41,166,29,18,61,43,19,26,57
"COG2335",0,0,0,26,0,0,0,0,44,0
"COG2336",28,4,33,9,5,0,28,26,1,70
"COG2337",1256,1148,931,2375,2056,613,521,1762,717,854
"COG2339",79,213,15,345,83,68,24,267,62,26
"COG2340",280,224,395,569,307,206,54,242,245,171
"COG2342",3,1,0,0,0,0,7,1,1,0
"COG2344",1405,1541,1531,1590,1666,1486,799,1427,890,1355
"COG2346",20,0,0,0,0,5,0,0,12,0
"COG2348",166,481,828,850,314,657,17,62,100,445
"COG2350",28,9,167,13,9,159,34,39,3,79
"COG2351",38,19,39,0,2,21,85,15,1,48
"COG2352",94,25,123,5,23,244,152,40,11,430
"COG2353",100,5,31,0,111,5,74,8,23,65
"COG2354",27,4,26,0,3,4,52,12,2,51
"COG2355",1979,1200,769,1426,1517,1806,3270,1238,2608,2511
"COG2356",120,100,83,113,66,52,77,8,27,29
"COG2357",1280,1331,1464,2716,1312,893,474,1440,931,2256
"COG2358",845,750,1134,897,751,111,160,127,221,198
"COG2359",40,42,19,179,95,13,0,0,39,25
"COG2360",484,250,126,83,171,133,1088,315,721,419
"COG2361",376,210,258,586,191,844,94,525,1172,482
"COG2362",86,58,174,58,24,95,34,43,20,152
"COG2363",23,1,30,14,1,2,34,5,7,44
"COG2364",956,938,1471,964,1010,854,840,749,715,1568
"COG2365",785,1868,2325,730,1139,1041,372,2106,758,1281
"COG2366",0,1,13,0,0,1,8,1,1,155
"COG2367",1485,1592,1362,2468,1805,499,603,363,606,583
"COG2368",336,233,272,102,107,618,124,113,79,300
"COG2369",354,49,32,126,24,748,222,14,378,6
"COG2371",68,61,61,121,69,299,53,27,14,181
"COG2372",31,1,38,0,5,1,36,9,2,35
"COG2373",6097,6430,5902,3140,4425,7500,6501,5951,6243,4909
"COG2374",41,11,15,168,223,103,204,23,85,218
"COG2375",34,2,49,0,3,6,39,20,2,76
"COG2376",1035,316,466,606,478,980,313,546,493,1320
"COG2377",265,277,332,135,209,51,344,247,52,187
"COG2378",852,772,357,1380,809,778,518,773,520,1392
"COG2379",448,347,269,185,471,171,242,102,217,59
"COG2382",2910,1809,1605,1742,1525,2049,3681,2686,1628,1566
"COG2384",390,445,591,1067,511,271,217,423,427,668
"COG2385",2300,2908,2587,2990,3156,1869,1323,2048,1665,2151
"COG2386",45,9,25,31,2,7,52,12,11,29
"COG2388",582,373,387,279,292,730,230,328,222,399
"COG2390",491,230,258,148,207,223,334,188,146,479
"COG2391",92,8,132,19,17,135,71,31,12,208
"COG2404",6,22,0,110,14,10,10,0,9,4
"COG2405",8,1,14,6,40,31,6,5,8,5
"COG2406",178,248,453,94,49,403,63,455,124,177
"COG2407",3702,4632,4850,3482,5118,885,1434,2320,1331,1895
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",459,157,191,112,799,45,291,47,175,201
"COG2421",169,77,161,45,54,159,38,79,122,151
"COG2423",569,442,256,381,285,157,39,29,108,27
"COG2425",878,1015,1135,340,554,404,1618,1123,1736,1162
"COG2426",130,141,27,199,19,74,21,12,55,86
"COG2431",1516,1468,1541,679,1300,1670,1626,1696,1371,1564
"COG2440",35,4,57,1,1,0,23,20,10,82
"COG2452",84,172,181,606,377,79,198,148,153,1502
"COG2453",26,8,51,0,0,0,15,15,1,95
"COG2454",4,2,1,0,0,1,0,8,0,25
"COG2461",214,189,300,657,272,173,97,448,235,167
"COG2501",362,282,289,584,329,326,120,543,209,349
"COG2502",1504,1619,1158,1416,1618,1755,2451,1269,2080,1646
"COG2503",0,5,37,0,0,43,0,21,60,2
"COG2508",2291,1991,2020,3711,2284,1529,722,2222,1494,3805
"COG2509",3451,3897,3588,4376,4276,2992,3082,2536,3376,3122
"COG2510",553,344,348,613,462,195,778,64,196,360
"COG2513",266,791,1304,872,358,864,487,1089,488,150
"COG2514",0,1,4,0,0,47,0,1,1,2
"COG2515",364,179,173,114,60,257,111,80,176,189
"COG2516",13,3,0,21,0,4,3,0,0,0
"COG2518",25,6,40,6,1,8,44,11,3,25
"COG2519",16,21,29,3,0,8,10,5,2,56
"COG2602",157,170,247,636,287,611,151,95,85,499
"COG2603",35,5,71,1,4,29,52,29,65,92
"COG2604",74,184,405,139,175,13,872,0,89,1
"COG2605",1743,1608,547,1667,1767,1874,2672,1226,2427,1804
"COG2606",1483,1340,1484,1582,1163,1193,810,1172,949,1109
"COG2607",927,881,1192,1811,1097,437,503,1259,669,1033
"COG2608",148,249,232,379,203,241,473,280,318,1030
"COG2609",78,4,75,1,5,6,125,28,6,169
"COG2610",1573,1000,1798,1203,1609,1449,996,1811,1303,3081
"COG2703",165,210,281,608,232,98,133,390,303,44
"COG2704",1337,1456,1242,786,1614,1641,1174,1243,928,1592
"COG2706",1116,1000,1432,1007,1017,884,816,2783,826,1520
"COG2707",31,3,31,0,4,15,22,13,3,45
"COG2710",1087,546,1063,766,777,113,201,137,113,205
"COG2715",1394,1347,1432,1397,1577,1713,2508,1749,2440,1639
"COG2716",20,1,35,1,7,2,42,14,1,44
"COG2717",98,253,135,60,533,1,109,24,90,235
"COG2718",65,8,59,1,9,8,45,24,2,93
"COG2719",40,3,36,1,8,5,95,11,8,92
"COG2720",717,823,695,1569,557,398,263,1039,572,633
"COG2721",681,728,726,730,792,1470,2978,2382,2730,2187
"COG2723",1972,2385,3115,3509,2428,2933,1641,2625,943,5080
"COG2730",3971,2637,2273,5938,3949,1530,5763,3290,5621,1756
"COG2731",1224,1558,1313,663,1476,1910,944,1191,1126,1402
"COG2732",19,7,30,6,6,2,15,8,10,43
"COG2733",153,13,208,0,7,87,238,33,23,109
"COG2738",989,1085,1095,1382,1469,1189,629,1291,970,1284
"COG2739",541,457,620,920,457,261,199,398,363,363
"COG2740",337,335,369,598,404,87,47,128,90,109
"COG2746",150,65,100,427,297,66,54,574,156,12
"COG2747",0,0,2,0,0,0,2,2,0,4
"COG2755",6517,7904,6766,6965,8468,6487,9666,6339,10044,7543
"COG2759",2955,3137,2937,3197,3309,2898,2769,2251,3206,2961
"COG2761",37,42,1,10,4,5,28,43,1,2
"COG2764",35,3,21,22,4,27,48,38,6,46
"COG2766",55,6,76,2,10,5,81,29,7,135
"COG2768",1466,1196,695,1202,1102,1272,606,523,822,1188
"COG2770",10,0,0,3,58,0,37,0,4,2
"COG2771",345,43,518,42,46,66,309,187,46,684
"COG2801",7237,7500,9490,6778,5168,2562,2628,1621,5430,2568
"COG2804",831,723,1148,2298,901,1072,505,976,966,964
"COG2805",673,628,892,2386,1062,435,404,944,774,809
"COG2807",321,70,112,3,16,109,122,57,79,227
"COG2812",5007,4859,4626,5485,4820,4204,6158,4934,4935,5756
"COG2813",110,91,128,51,23,82,409,39,41,245
"COG2814",583,503,281,318,381,1567,2402,832,1448,1158
"COG2815",464,789,702,1291,722,389,259,1287,484,1559
"COG2816",345,419,484,246,467,900,1421,1223,1315,1359
"COG2818",985,887,1320,728,728,915,352,677,570,803
"COG2819",916,730,571,816,803,516,338,692,435,759
"COG2820",1629,1460,1613,1220,1476,1712,1433,1207,1299,1363
"COG2821",54,16,43,12,1,37,113,46,32,115
"COG2822",42,4,70,1,4,38,67,11,2,65
"COG2823",104,18,101,25,5,15,315,43,19,141
"COG2824",42,6,64,2,3,20,37,27,31,98
"COG2825",117,168,139,40,47,78,236,321,109,229
"COG2826",4068,1572,1344,4009,2142,1732,2288,10679,2188,2880
"COG2827",195,248,143,152,223,201,88,89,128,362
"COG2828",33,10,70,2,31,38,91,94,103,288
"COG2829",266,58,29,66,46,482,88,60,41,122
"COG2830",475,795,633,339,826,806,560,714,490,663
"COG2831",377,110,193,51,63,311,545,262,229,72
"COG2832",183,114,131,120,66,317,69,76,87,297
"COG2834",92,114,67,93,18,46,229,37,62,118
"COG2835",12,3,10,10,2,5,11,7,0,15
"COG2836",14,15,65,179,34,3,42,4,45,120
"COG2837",223,409,821,109,106,243,118,543,150,367
"COG2839",32,130,110,44,97,206,54,207,175,119
"COG2840",81,17,91,18,1,18,235,32,17,96
"COG2841",8,2,20,0,0,0,4,6,0,23
"COG2842",175,48,66,289,100,144,207,512,203,47
"COG2843",2024,2759,2680,4708,2803,1880,1048,2880,1654,1974
"COG2844",154,41,128,69,20,26,690,36,45,326
"COG2845",12,2,42,2,0,9,9,6,5,1
"COG2846",381,379,454,114,337,174,266,544,100,396
"COG2848",1178,996,1275,1748,1331,1021,1696,801,1695,1158
"COG2849",385,387,519,729,544,1332,52,890,593,198
"COG2850",55,26,64,0,9,8,101,20,6,67
"COG2851",167,174,328,83,390,118,192,245,190,276
"COG2852",151,131,136,104,81,48,114,58,167,71
"COG2853",83,25,86,42,5,35,257,36,87,80
"COG2854",66,25,54,16,3,29,234,19,22,48
"COG2855",863,644,647,459,502,2747,4608,1185,2325,1556
"COG2856",1584,497,461,1693,1198,853,3249,978,822,935
"COG2859",753,634,295,372,655,625,1219,415,839,401
"COG2860",788,815,514,607,867,1093,507,894,534,1002
"COG2861",237,50,100,31,49,93,147,105,49,136
"COG2862",50,9,53,2,6,11,29,18,5,92
"COG2863",18,0,0,0,0,2,0,0,0,0
"COG2864",93,9,102,34,6,11,108,50,9,102
"COG2865",6496,4399,4281,6346,4404,4611,5362,4928,9859,4153
"COG2866",827,472,535,711,488,354,182,683,162,491
"COG2867",32,2,24,0,4,2,36,9,0,42
"COG2868",304,296,400,544,272,213,128,176,271,258
"COG2869",613,739,622,383,555,956,1079,376,865,455
"COG2870",505,382,843,174,167,425,588,365,357,236
"COG2871",1238,1253,1038,605,1113,1548,1928,944,1506,784
"COG2872",717,487,409,711,386,316,298,741,325,554
"COG2873",4146,4310,4637,4220,5433,2827,7002,3476,5904,4710
"COG2875",1212,877,1210,1264,1249,722,617,1586,736,1416
"COG2876",2312,2129,1891,1283,2312,2280,2450,1607,2021,1944
"COG2877",1293,1045,1037,578,1056,474,601,302,515,277
"COG2878",1382,1501,1447,1156,1608,1379,1857,1344,1697,1259
"COG2879",22,2,49,0,3,3,41,19,0,52
"COG2882",12,1,25,2,2,1,123,16,0,55
"COG2884",1888,1745,1632,2163,1717,1580,1840,1783,1793,1539
"COG2885",3611,1745,3261,1469,2280,3878,5709,2005,5405,3199
"COG2887",17,9,42,35,72,0,9,0,9,301
"COG2890",2250,1972,1817,1931,1961,1655,2574,1657,2073,2157
"COG2891",54,22,51,20,6,25,70,7,6,32
"COG2893",108,103,163,70,107,548,347,246,259,1422
"COG2894",503,513,1026,1371,616,406,518,767,529,798
"COG2895",1120,1241,2109,942,1508,1088,690,1065,882,1220
"COG2896",519,349,563,519,648,92,163,48,91,252
"COG2897",94,33,172,55,11,28,112,34,19,250
"COG2898",45,46,147,38,69,270,46,68,44,262
"COG2900",12,1,19,0,5,5,20,6,2,40
"COG2901",44,9,39,1,3,10,42,16,5,61
"COG2904",86,20,77,25,7,292,242,32,17,115
"COG2906",15,0,23,0,2,1,9,7,2,27
"COG2907",15,0,0,0,0,1,40,0,0,0
"COG2908",1437,1288,1276,799,1229,1806,1908,1363,1524,1224
"COG2909",472,472,335,475,272,185,577,544,278,793
"COG2910",183,247,269,104,46,495,185,403,155,283
"COG2911",775,190,387,77,103,348,1128,174,121,274
"COG2912",45,3,48,0,1,5,38,19,3,80
"COG2913",34,4,41,0,8,12,158,17,17,59
"COG2914",20,3,27,0,2,2,25,14,3,34
"COG2915",26,1,36,0,5,0,180,10,1,49
"COG2916",48,10,49,10,1,10,149,27,20,134
"COG2917",43,14,29,27,1,6,133,17,14,43
"COG2918",51,68,82,9,73,355,87,127,13,168
"COG2919",29,15,25,16,7,83,140,7,8,80
"COG2920",40,14,49,10,4,16,131,18,6,34
"COG2921",24,12,28,14,1,8,24,10,9,28
"COG2922",25,5,29,0,3,2,46,19,1,72
"COG2923",19,4,26,0,6,2,31,18,0,35
"COG2924",32,4,37,3,1,6,28,10,7,53
"COG2925",79,50,46,59,9,15,100,24,29,51
"COG2926",29,0,40,0,1,13,25,19,44,46
"COG2927",42,4,40,15,6,6,48,23,9,63
"COG2928",2,22,12,1,0,44,3,17,73,1
"COG2929",203,20,67,124,12,123,12,5,80,5
"COG2931",131,1349,1460,432,373,652,153,1361,311,575
"COG2932",553,410,493,639,409,268,416,737,369,499
"COG2933",37,9,59,1,4,11,72,20,5,78
"COG2935",51,25,0,3,0,11,2,2,0,3
"COG2936",610,986,142,273,1257,472,320,457,430,1018
"COG2937",97,15,140,1,18,13,721,51,13,218
"COG2938",4,0,12,0,2,2,25,18,0,40
"COG2939",0,2,0,0,2,2,3,0,1,0
"COG2942",2425,2964,3524,1879,2037,2331,3515,4073,1944,2383
"COG2943",99,4,118,3,11,14,147,47,4,171
"COG2944",76,26,172,75,42,13,87,25,24,172
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",650,296,671,482,640,672,296,875,255,1889
"COG2947",32,3,23,21,1,14,16,8,14,4
"COG2948",6,22,21,16,0,13,34,0,15,347
"COG2949",192,485,436,397,124,249,329,196,164,148
"COG2951",86,38,109,31,8,20,329,43,23,114
"COG2954",1056,1001,1020,1062,1053,1042,1765,1134,1415,928
"COG2956",57,15,34,42,6,13,286,17,32,54
"COG2957",1373,1661,1586,915,1473,1343,1126,1588,1222,1500
"COG2958",17,2,9,1,0,59,6,12,6,19
"COG2959",27,3,9,0,3,2,278,5,2,5
"COG2960",13,2,15,0,1,2,19,5,4,33
"COG2961",112,401,389,56,200,178,251,514,228,426
"COG2962",346,81,206,135,62,126,148,65,75,151
"COG2963",1013,901,1311,694,933,1811,957,637,415,1587
"COG2964",714,530,409,316,254,496,203,224,216,773
"COG2965",36,6,32,10,2,6,28,14,6,42
"COG2966",2517,2001,2154,1752,2376,2270,3164,1208,2331,2586
"COG2967",30,1,34,1,4,1,42,15,2,58
"COG2968",274,87,182,293,75,147,254,93,84,257
"COG2969",51,18,49,17,3,11,198,22,20,70
"COG2971",61,18,29,89,18,214,14,50,24,133
"COG2972",8780,10079,14739,22283,13661,12352,5691,17406,8744,14149
"COG2973",6,1,6,1,0,0,14,3,2,5
"COG2974",67,4,60,0,8,14,251,16,7,93
"COG2975",13,5,17,7,3,0,18,10,7,19
"COG2976",47,12,60,22,6,9,213,22,7,81
"COG2977",61,3,20,0,207,0,29,10,2,31
"COG2978",811,1365,1080,564,990,1020,936,1239,961,1280
"COG2979",23,1,33,0,3,0,35,19,3,59
"COG2980",32,5,20,10,2,7,235,10,13,27
"COG2981",65,19,35,12,6,390,202,41,59,19
"COG2982",174,11,199,3,19,3,85,21,3,103
"COG2983",25,2,48,0,7,1,29,19,3,49
"COG2984",1195,1400,1619,2333,1422,1055,609,1831,1023,1086
"COG2985",7365,7703,5698,4175,8377,8488,8904,7344,8339,6920
"COG2986",2154,2165,1942,1199,2058,1916,685,2387,1312,2264
"COG2987",1642,2046,1888,932,2250,1955,752,1678,1094,1477
"COG2988",21,0,36,0,2,5,49,8,0,51
"COG2989",611,178,45,142,123,313,1774,577,1751,360
"COG2990",226,34,141,11,33,109,163,64,104,136
"COG2991",2,0,0,0,0,0,6,0,0,0
"COG2992",42,5,114,0,12,77,66,68,29,115
"COG2994",67,16,0,14,11,27,0,22,12,9
"COG2995",117,8,131,0,11,6,325,49,11,200
"COG2996",1505,1444,1479,1549,1651,1894,1746,1640,1826,1697
"COG2998",32,0,46,17,4,9,11,4,4,0
"COG2999",20,2,37,0,2,0,15,16,1,61
"COG3001",21,15,33,0,2,2,44,9,2,71
"COG3004",1155,1256,1055,492,1099,1271,480,1093,598,1276
"COG3005",378,337,574,130,141,144,53,226,45,110
"COG3006",10,3,19,0,3,5,42,26,4,103
"COG3007",18,113,29,61,55,44,309,29,74,269
"COG3008",150,19,205,73,19,34,459,50,19,230
"COG3009",32,3,48,0,5,3,145,10,2,63
"COG3010",278,226,496,209,408,304,214,169,280,668
"COG3012",47,22,77,9,4,24,33,28,41,57
"COG3013",26,0,46,0,19,2,29,12,3,57
"COG3014",62,15,0,14,9,363,22,2,3,0
"COG3015",573,349,239,140,389,386,793,238,770,449
"COG3016",407,367,2,254,351,358,143,148,1060,125
"COG3017",31,23,21,3,2,10,176,25,6,33
"COG3019",5,0,22,0,0,1,11,1,0,0
"COG3021",1393,1063,652,743,1547,1547,1637,774,1602,1463
"COG3022",1203,1153,1196,930,1058,1559,1379,1045,1480,1624
"COG3023",2346,2801,1900,1184,1889,2462,4667,3698,3599,2552
"COG3024",13,7,1,8,0,8,102,2,3,0
"COG3025",492,131,56,108,91,137,85,118,117,130
"COG3026",45,6,50,0,3,9,57,22,4,84
"COG3027",146,86,68,48,23,59,39,35,37,107
"COG3028",67,27,47,15,3,4,79,11,1,24
"COG3029",17,3,29,0,0,3,177,12,3,53
"COG3030",11,0,15,0,2,2,118,8,1,61
"COG3031",23,1,21,0,4,2,35,38,1,54
"COG3033",906,947,573,627,723,1349,262,664,489,536
"COG3034",47,16,108,14,9,350,186,31,67,114
"COG3036",10,0,13,0,3,3,16,8,1,18
"COG3037",193,57,293,51,145,389,213,184,116,706
"COG3038",55,7,103,0,8,2,45,33,5,138
"COG3039",13799,792,2060,2978,357,671,1799,525,290,358
"COG3040",496,503,522,186,124,702,215,514,298,443
"COG3041",489,442,281,348,445,330,644,323,289,327
"COG3042",14,4,27,1,4,1,29,7,1,47
"COG3043",32,2,25,9,6,0,4,3,1,13
"COG3044",196,279,345,413,398,296,215,166,265,1147
"COG3045",48,6,54,21,2,2,12,5,5,16
"COG3047",29,0,19,0,1,4,26,2,2,35
"COG3048",327,112,125,53,242,135,146,63,150,145
"COG3049",2083,3001,2425,2524,2337,2566,1008,2874,1668,2466
"COG3050",4,0,7,0,1,1,26,4,2,28
"COG3051",703,208,490,139,227,153,215,261,559,336
"COG3052",228,46,113,56,76,49,59,40,136,90
"COG3053",318,64,225,956,95,65,115,106,150,168
"COG3054",48,7,33,0,4,4,41,21,4,76
"COG3055",1103,312,1245,230,645,589,1518,891,525,1015
"COG3056",26,3,53,0,6,4,40,20,4,83
"COG3057",17,3,11,0,2,2,35,3,0,31
"COG3058",69,27,105,26,14,11,110,47,11,101
"COG3059",644,758,635,379,651,661,228,706,433,643
"COG3060",35,1,30,0,4,4,22,14,0,43
"COG3061",9,1,18,1,1,4,35,6,4,28
"COG3062",9,2,14,0,2,1,9,6,2,31
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",40,3,43,0,3,2,191,8,2,59
"COG3065",36,1,39,0,6,6,38,12,5,66
"COG3066",29,3,40,0,3,6,269,9,1,38
"COG3067",58,2,49,0,4,10,415,30,4,109
"COG3068",30,8,54,0,11,3,156,25,9,74
"COG3069",712,362,195,334,172,341,553,302,433,326
"COG3070",190,229,297,278,82,140,80,377,152,449
"COG3071",47,8,64,0,5,8,95,44,2,74
"COG3072",79,6,111,2,17,14,636,64,8,244
"COG3073",34,3,28,0,3,2,44,15,3,58
"COG3074",6,0,8,1,0,2,32,18,2,34
"COG3075",208,433,80,305,636,570,159,35,203,116
"COG3076",21,6,57,1,1,1,35,23,2,46
"COG3077",110,186,172,173,210,233,260,392,346,249
"COG3078",11,1,17,0,2,0,16,5,1,41
"COG3079",34,2,43,0,9,3,56,15,7,80
"COG3080",25,3,34,0,3,3,139,22,0,35
"COG3081",42,3,42,1,2,0,57,16,2,144
"COG3082",8,3,27,0,2,0,20,8,1,15
"COG3083",146,247,395,177,110,648,335,289,145,219
"COG3084",29,4,37,0,5,0,37,20,2,97
"COG3085",25,1,53,1,3,4,107,33,2,57
"COG3086",17,2,38,2,2,1,8,4,21,15
"COG3087",65,13,43,0,4,7,89,27,11,127
"COG3088",65,19,82,30,8,4,62,42,20,142
"COG3089",18,0,17,1,4,1,16,6,1,32
"COG3090",962,702,1478,801,962,757,610,684,634,1327
"COG3091",30,4,34,0,3,38,43,4,3,52
"COG3092",32,1,37,0,3,4,140,12,6,55
"COG3093",472,241,609,434,200,291,1523,209,122,640
"COG3094",34,2,33,0,4,1,30,7,2,43
"COG3095",24,2,35,0,4,1,54,11,5,41
"COG3096",130,13,158,0,18,22,188,41,11,215
"COG3097",19,0,22,3,5,0,24,16,1,50
"COG3098",21,2,23,0,3,1,99,5,0,36
"COG3099",28,1,24,0,2,0,23,15,5,37
"COG3100",23,2,35,0,1,4,88,8,2,39
"COG3101",11,1,31,0,2,4,37,6,5,41
"COG3102",5,0,9,1,2,2,26,7,3,38
"COG3103",301,384,875,1744,534,208,332,1370,606,732
"COG3104",2385,3112,2764,1528,2376,3668,2638,2281,2418,1939
"COG3105",33,5,45,0,3,1,41,19,2,73
"COG3106",47,6,67,2,9,5,52,10,2,76
"COG3107",139,5,84,0,10,20,514,27,4,150
"COG3108",28,1,37,1,5,5,28,8,2,50
"COG3109",25,2,22,0,3,4,193,13,2,59
"COG3110",22,5,52,1,5,0,11,12,4,63
"COG3111",42,3,90,9,9,27,73,17,7,88
"COG3112",24,3,22,0,2,0,29,8,2,45
"COG3113",25,3,21,1,4,2,25,16,1,40
"COG3114",5,1,9,0,0,0,2,0,0,1
"COG3115",14,2,9,0,1,2,193,4,2,14
"COG3116",24,3,33,0,0,1,25,8,1,56
"COG3117",67,24,54,17,5,9,206,29,19,85
"COG3118",22,3,32,0,4,4,209,4,1,24
"COG3119",14185,27963,20135,11889,18306,24110,11285,51264,15861,20149
"COG3120",34,2,43,0,1,4,30,23,5,57
"COG3121",271,34,408,1,33,26,463,159,42,864
"COG3122",20,2,46,0,2,2,24,12,4,68
"COG3123",24,1,32,1,2,5,35,8,5,52
"COG3124",135,161,165,45,55,96,19,87,8,28
"COG3125",10,1,14,0,1,2,28,4,2,17
"COG3126",20,1,17,0,0,0,23,4,3,26
"COG3127",76,5,82,0,5,5,104,11,7,143
"COG3128",25,2,35,0,8,2,44,16,8,62
"COG3129",124,310,574,74,78,138,73,311,73,218
"COG3130",3,0,9,1,0,0,3,3,0,17
"COG3131",126,8,125,1,13,5,134,52,12,219
"COG3132",19,5,32,0,3,1,32,5,5,59
"COG3133",21,0,22,0,4,2,24,12,40,27
"COG3134",28,0,30,0,4,1,32,15,1,50
"COG3135",12,0,4,0,0,0,10,4,0,6
"COG3136",14,2,20,0,2,0,12,11,0,41
"COG3137",28,1,19,0,1,1,39,7,3,31
"COG3138",42,2,40,0,4,3,84,8,3,49
"COG3139",18,0,19,0,1,0,23,9,2,34
"COG3140",4,0,13,0,2,0,9,4,0,15
"COG3141",15,0,14,0,2,0,17,6,0,44
"COG3142",786,903,902,817,1066,1271,549,1536,685,1182
"COG3143",28,0,37,0,4,4,219,21,1,59
"COG3144",153,86,65,718,129,2,83,1085,142,111
"COG3145",23,0,28,0,2,1,34,8,3,53
"COG3147",15,0,10,0,1,0,19,5,2,16
"COG3148",21,2,13,0,2,0,32,11,1,30
"COG3149",11,1,6,0,1,0,34,6,1,28
"COG3150",245,19,80,34,42,54,166,35,18,186
"COG3151",28,1,27,0,1,3,40,11,3,71
"COG3152",287,308,514,131,75,251,1366,536,203,425
"COG3153",678,984,553,718,456,695,661,1165,367,456
"COG3154",32,1,41,0,5,4,43,14,4,54
"COG3155",61,10,16,4,2,15,35,10,3,31
"COG3156",71,4,67,0,9,3,52,40,4,52
"COG3157",96,12,87,3,13,6,102,113,11,151
"COG3158",380,78,153,12,91,181,1543,43,987,472
"COG3159",25,2,25,22,5,1,50,17,4,42
"COG3160",24,2,44,0,2,6,196,25,1,64
"COG3161",32,3,38,0,2,1,47,21,6,91
"COG3162",19,2,27,0,1,4,32,20,2,47
"COG3164",238,82,171,121,19,34,299,90,93,323
"COG3165",11,0,14,0,0,0,49,19,4,90
"COG3166",110,32,26,22,26,9,13,28,24,44
"COG3169",527,585,435,322,470,727,373,540,579,457
