"","NLM029","DOM015","NOM026","DOF008","NLM007","NOM016","DOM023","DLM010","NOM004","DLM027"
"COG2212",4,1,33,9,1,2,9,1,0,0
"COG2213",94,66,596,505,121,30,362,452,282,948
"COG2214",1390,1147,1298,1419,1126,1161,1111,1451,1379,1047
"COG2215",3,26,646,98,36,1,9,508,28,9
"COG2216",1241,1606,1129,273,1828,2306,1165,2336,2791,422
"COG2217",11509,10633,9264,13744,10060,9233,7353,7212,8182,13506
"COG2220",2564,2939,2760,1255,2559,3181,3358,4150,2769,1801
"COG2221",846,329,955,502,296,298,224,328,271,559
"COG2222",520,609,2040,1742,2185,652,237,1598,791,416
"COG2223",14,35,361,150,85,5,9,622,91,21
"COG2224",3,19,194,76,20,2,4,368,95,16
"COG2225",6,34,197,116,47,5,15,318,222,18
"COG2226",566,1076,644,490,1078,1079,1711,1314,1356,1376
"COG2227",283,247,177,48,179,212,56,316,154,10
"COG2230",247,147,2013,941,221,242,218,763,314,1173
"COG2231",3,0,38,203,10,0,0,0,2,288
"COG2233",4560,3699,5134,7093,4408,3003,4100,4390,3836,7174
"COG2234",1444,4541,2937,2684,3982,2165,2091,2363,5308,1211
"COG2235",218,50,37,611,76,129,109,147,162,801
"COG2236",3,0,18,7,5,0,28,15,43,8
"COG2239",3134,3503,3017,2845,3331,3249,1644,2899,1958,1755
"COG2240",1644,1831,2083,1879,1958,1293,1628,1619,2108,2188
"COG2241",489,485,297,464,725,1165,571,1067,1493,1165
"COG2242",1474,1226,952,1400,2169,1077,551,1011,1441,1090
"COG2243",1066,1063,735,898,1108,666,474,665,881,904
"COG2244",10133,9106,9442,10205,7992,10976,9306,7621,11182,8987
"COG2246",439,350,427,844,319,436,60,142,108,330
"COG2247",0,0,2,483,0,0,0,53,0,215
"COG2249",68,134,434,113,137,553,182,1297,489,240
"COG2250",17,5,0,0,0,8,0,0,0,0
"COG2252",2768,1102,3849,5141,1715,1560,1272,2910,1643,3991
"COG2253",189,0,48,1,45,0,240,1,59,16
"COG2255",2637,2219,1980,2475,2173,2176,2528,2104,1605,2599
"COG2256",3110,2629,2269,3429,2384,2470,2855,2286,1726,4574
"COG2257",391,84,150,47,57,103,47,35,38,87
"COG2258",387,310,1069,892,765,333,152,504,213,690
"COG2259",167,610,949,128,480,553,397,651,926,33
"COG2261",1,13,146,154,9,1,1,72,34,274
"COG2262",2682,2915,2866,3033,2542,2748,2917,2566,2855,2950
"COG2264",2369,2117,2004,1758,2202,2061,1706,1636,1740,1938
"COG2265",4717,3144,4979,6017,3705,4079,3243,3427,3201,5336
"COG2267",1643,1208,1978,2285,1134,833,386,1202,811,1170
"COG2268",1434,581,650,518,232,908,597,351,920,409
"COG2269",2,30,438,65,49,7,9,266,115,19
"COG2270",748,487,703,1185,854,396,180,333,210,1172
"COG2271",348,750,2078,375,758,1730,570,1986,880,1204
"COG2272",1188,1285,698,2604,783,1308,4138,595,273,2242
"COG2273",2134,1630,641,159,2047,2242,2212,2787,3452,753
"COG2274",3107,6392,3063,1570,2999,2948,1955,3026,3054,3623
"COG2301",455,292,1246,799,769,156,87,930,383,228
"COG2302",1268,910,926,1429,722,740,289,357,260,1397
"COG2303",8,44,467,71,24,6,10,765,80,3
"COG2304",2582,2379,1077,759,2022,3974,3953,2240,3340,1574
"COG2306",38,8,19,0,0,11,0,0,0,1
"COG2307",6,16,123,409,0,1,3,252,9,109
"COG2308",24,17,230,472,0,1,41,376,52,121
"COG2309",2224,820,2007,2982,1340,1030,618,681,621,1656
"COG2310",171,216,2223,365,688,369,75,1692,94,79
"COG2311",581,2247,696,170,1148,1987,2222,2706,2999,990
"COG2312",92,165,26,68,16,43,12,82,147,4
"COG2313",70,78,37,16,16,62,22,25,112,41
"COG2314",32,37,48,247,24,45,0,17,10,411
"COG2315",1329,1373,1565,1104,985,1362,925,982,1825,849
"COG2316",104,97,153,86,87,182,159,122,204,340
"COG2317",331,512,920,426,468,276,102,580,315,204
"COG2318",0,5,367,2,0,0,2,408,3,0
"COG2319",509,53,10,8,123,90,15,130,442,29
"COG2320",149,231,261,203,32,212,73,341,56,5
"COG2321",9,35,373,71,84,7,8,238,84,41
"COG2323",806,786,920,572,533,407,98,569,133,554
"COG2326",872,457,840,862,543,629,290,600,686,1575
"COG2327",521,697,568,442,428,497,238,246,2023,1165
"COG2329",9,3,90,12,115,5,3,114,25,28
"COG2331",4,2,2,134,19,0,5,6,11,56
"COG2332",6,12,310,21,60,7,21,132,81,29
"COG2333",3017,1585,2620,3344,1562,1760,943,1340,941,2929
"COG2334",45,63,540,453,76,22,49,411,181,158
"COG2335",1,0,0,0,0,0,29,0,0,0
"COG2336",2,5,0,7,10,4,0,0,39,3
"COG2337",1897,6187,1247,1881,5143,1187,464,1319,1165,1058
"COG2339",131,131,348,202,8,140,22,19,4,1
"COG2340",963,586,513,250,40,422,29,174,68,8
"COG2342",4,0,1,0,0,0,0,0,5,0
"COG2344",1130,1686,1348,1441,1745,1673,1333,1195,1639,946
"COG2346",0,0,13,0,0,0,18,11,36,0
"COG2348",796,874,622,1554,16,95,98,108,20,558
"COG2350",6,18,271,35,15,28,8,231,71,4
"COG2351",0,15,281,50,6,171,161,460,47,3
"COG2352",15,69,1071,2164,107,12,18,868,116,1249
"COG2353",2,15,234,31,50,2,7,274,41,7
"COG2354",0,17,249,38,29,3,5,235,28,3
"COG2355",487,752,420,327,730,1689,3477,2070,2572,2130
"COG2356",346,22,183,56,59,6,176,259,251,40
"COG2357",2032,1250,2353,3617,1581,1287,437,824,882,2251
"COG2358",1279,578,928,841,1526,708,246,411,337,551
"COG2359",132,10,35,9,1,35,5,5,4,0
"COG2360",410,500,205,41,96,295,779,510,132,555
"COG2361",365,339,176,101,339,351,1448,352,345,220
"COG2362",46,29,130,235,46,23,14,26,130,41
"COG2363",3,13,240,45,42,0,3,54,18,4
"COG2364",900,1106,1920,1647,1049,1231,988,1507,685,774
"COG2365",842,927,684,2327,1462,449,94,318,430,561
"COG2366",1,1,0,1,177,0,1,0,0,46
"COG2367",985,1362,1248,986,1726,1579,2355,1371,1270,1123
"COG2368",84,61,326,146,194,18,27,141,64,173
"COG2369",311,510,1196,22,97,91,44,102,28,283
"COG2371",40,25,524,141,43,70,22,181,15,36
"COG2372",0,5,117,13,3,1,5,146,47,0
"COG2373",2721,4324,1596,511,4897,6427,6158,5657,6122,3704
"COG2374",126,456,362,2,782,174,662,5,1311,26
"COG2375",1,14,114,52,7,0,6,175,57,8
"COG2376",401,291,845,806,605,287,652,971,1059,1561
"COG2377",376,268,643,53,166,240,50,342,231,63
"COG2378",672,1731,537,384,607,436,749,755,861,467
"COG2379",526,374,496,532,683,306,64,485,3,477
"COG2382",2043,1697,1200,588,2064,2109,3216,2831,4776,2267
"COG2384",957,340,907,951,401,569,249,228,268,954
"COG2385",3594,2251,2777,2247,3365,3047,1795,2098,2499,1928
"COG2386",5,13,282,20,67,3,28,163,61,26
"COG2388",138,359,360,58,367,214,319,492,781,306
"COG2390",192,211,1521,1114,269,56,99,631,116,499
"COG2391",7,53,583,82,149,9,29,203,125,31
"COG2404",63,0,11,15,0,14,30,1,0,268
"COG2405",19,7,53,10,26,5,2,8,6,27
"COG2406",31,89,17,6,71,191,59,114,317,48
"COG2407",4080,5777,3245,3036,3636,5183,4544,4446,4134,2747
"COG2409",0,0,43,1443,0,0,0,49,0,1617
"COG2414",366,336,254,611,1178,122,77,279,224,462
"COG2421",100,68,206,18,41,48,77,114,156,18
"COG2423",334,194,207,255,91,331,86,102,26,102
"COG2425",538,1264,512,195,433,820,2411,1363,1304,1049
"COG2426",82,201,110,69,13,68,36,17,10,5
"COG2431",795,1649,1288,174,1641,1640,1733,2153,2387,822
"COG2440",2,8,10,8,10,4,3,1,60,184
"COG2452",188,111,447,1664,369,153,311,208,187,731
"COG2453",0,5,1,1,9,2,1,0,74,6
"COG2454",1,0,164,49,2,0,0,0,1,0
"COG2461",370,47,104,679,46,148,37,197,419,2091
"COG2501",438,330,692,705,343,358,96,175,152,452
"COG2502",297,565,609,659,604,1609,2315,1694,1323,2331
"COG2503",1,10,392,16,40,4,2,69,35,10
"COG2508",3404,2252,3134,6101,1933,2024,799,1697,1090,3505
"COG2509",1907,1627,993,1346,1459,4307,2774,2743,2232,3584
"COG2510",762,370,547,581,89,100,28,38,53,91
"COG2513",249,1140,825,12,131,632,380,377,204,87
"COG2514",0,0,42,7,0,0,0,0,2,0
"COG2515",101,57,93,166,86,80,35,142,411,466
"COG2516",142,0,201,1,0,0,3,0,0,0
"COG2518",7,3,48,29,3,1,6,73,25,3
"COG2519",1,2,1,422,0,0,2,28,2,163
"COG2602",609,283,319,963,434,109,158,163,282,216
"COG2603",3,14,421,172,20,3,28,285,91,10
"COG2604",253,370,236,0,250,433,24,56,172,3
"COG2605",1159,1988,1207,1093,2358,1758,2446,1606,3854,1569
"COG2606",1536,1204,1968,1215,956,1489,996,1797,1168,1030
"COG2607",1835,1311,1202,1451,1161,1136,408,470,509,1254
"COG2608",848,738,808,1788,555,474,317,504,239,1470
"COG2609",4,66,687,152,122,8,11,386,115,18
"COG2610",846,939,4116,2172,1343,1223,834,2425,1896,1624
"COG2703",634,205,671,181,91,296,137,113,86,385
"COG2704",778,2002,1307,327,2810,1740,1413,2189,1837,605
"COG2706",873,1401,1608,1318,1398,1071,1121,2002,1941,1373
"COG2707",1,7,247,165,35,2,30,134,29,188
"COG2710",766,545,319,1451,216,700,120,1052,424,1916
"COG2715",1228,1760,1244,775,1884,1742,2574,1502,1594,1203
"COG2716",1,13,168,21,13,1,11,242,48,6
"COG2717",99,131,332,247,100,173,15,282,97,8
"COG2718",12,56,269,76,9,3,5,335,73,8
"COG2719",16,53,463,117,10,0,4,155,19,8
"COG2720",1393,502,1236,1255,437,875,171,290,459,704
"COG2721",1672,1932,2384,1900,2823,2334,3010,2625,2686,2392
"COG2723",3643,1556,5649,7771,1270,1666,948,6417,2228,4694
"COG2730",6441,1671,1010,1939,632,1073,2006,272,849,1332
"COG2731",952,1264,1779,660,1017,1444,1267,1635,1013,867
"COG2732",0,27,105,29,7,0,4,134,63,4
"COG2733",9,59,355,104,183,5,360,460,84,1081
"COG2738",803,1330,1196,912,1293,1390,1089,951,1321,506
"COG2739",891,356,735,828,502,495,164,231,191,762
"COG2740",619,414,609,634,384,301,120,228,170,566
"COG2746",236,153,382,174,81,96,55,78,128,472
"COG2747",0,0,0,16,0,0,0,0,7,1
"COG2755",5731,8337,5326,3563,9685,8124,8763,6832,8928,5706
"COG2759",3337,3165,2305,3981,3138,3112,3461,2363,2358,4224
"COG2761",6,2,2,373,23,1,1,314,11,164
"COG2764",3,21,123,28,2,0,3,470,55,118
"COG2766",13,90,501,204,17,4,5,561,94,6
"COG2768",1051,1148,834,1519,1581,1172,710,636,626,1136
"COG2770",0,136,188,68,32,1,3,313,94,0
"COG2771",30,60,485,76,18,51,75,1396,675,32
"COG2801",9356,3600,18108,10922,8836,9763,13088,6053,4744,12459
"COG2804",2355,317,2111,1475,467,726,378,1122,473,1160
"COG2805",1536,373,1157,1361,509,714,351,458,556,1010
"COG2807",8,38,414,92,53,9,53,511,194,76
"COG2812",5757,4818,5394,5848,4960,1690,1969,1762,1628,1784
"COG2813",99,50,607,572,83,78,14,629,173,329
"COG2814",1367,812,1835,1142,1560,998,1718,3378,1192,1377
"COG2815",1530,538,1299,2667,780,741,141,453,525,1806
"COG2816",1089,1192,1474,1580,983,476,498,469,397,521
"COG2818",700,984,810,561,747,602,579,768,1139,840
"COG2819",941,721,1519,1071,1436,789,344,792,754,935
"COG2820",1067,1156,1310,684,1279,1532,1677,1495,1493,975
"COG2821",25,27,523,83,91,5,55,387,163,81
"COG2822",2,16,220,80,16,3,7,294,65,12
"COG2823",12,24,575,98,81,10,52,502,192,48
"COG2824",3,17,450,156,27,2,5,125,90,13
"COG2825",31,113,401,64,87,147,68,317,274,28
"COG2826",3097,762,3496,9587,1668,1667,2253,753,550,6085
"COG2827",179,126,546,773,204,125,77,264,204,637
"COG2828",203,64,273,318,352,89,31,233,131,281
"COG2829",10,31,254,71,140,36,91,349,207,71
"COG2830",193,949,409,60,738,858,749,781,1133,146
"COG2831",778,213,576,55,234,59,62,587,256,21
"COG2832",160,101,922,347,168,68,149,214,161,213
"COG2834",166,28,409,75,64,15,52,258,128,45
"COG2835",3,3,93,16,24,1,8,57,27,11
"COG2836",38,172,144,105,201,43,12,26,60,11
"COG2837",105,160,344,125,194,94,55,636,539,305
"COG2839",79,140,68,15,198,338,71,111,285,70
"COG2840",12,18,328,53,59,4,38,347,111,41
"COG2841",0,3,52,2,9,0,0,0,17,0
"COG2842",270,52,34,4,95,251,80,105,199,1
"COG2843",2549,2380,2014,2607,2671,2705,1162,1395,2108,1356
"COG2844",27,53,760,1011,204,14,78,555,270,357
"COG2845",7,0,0,0,0,0,4,4,4,0
"COG2846",416,481,481,110,382,566,445,610,595,311
"COG2848",1808,1433,1706,1981,1361,1285,2427,1492,516,2546
"COG2849",164,217,1009,13,1754,40,137,408,421,24
"COG2850",4,44,649,96,52,7,14,603,93,17
"COG2851",177,218,200,725,776,193,80,135,390,582
"COG2852",97,35,71,60,37,143,75,170,18,282
"COG2853",17,27,543,48,102,8,53,357,173,58
"COG2854",20,18,374,59,71,12,49,278,111,44
"COG2855",1426,1844,1368,1554,1272,1819,2779,1494,1510,2677
"COG2856",1385,304,729,1473,409,607,3041,691,610,716
"COG2859",176,185,75,24,196,722,1438,756,562,636
"COG2860",466,844,887,749,852,850,782,1167,963,621
"COG2861",114,62,190,60,145,55,63,302,108,81
"COG2862",0,20,420,39,31,5,33,256,133,6
"COG2863",0,1,61,1,5,0,9,15,21,1
"COG2864",14,35,431,74,103,8,23,398,192,23
"COG2865",5141,6537,4465,6685,4480,4848,3607,5131,6213,7642
"COG2866",1541,431,380,171,128,849,200,325,687,196
"COG2867",0,9,163,34,6,1,5,177,36,5
"COG2868",606,372,536,467,215,298,173,232,199,474
"COG2869",368,559,451,120,515,697,1181,650,586,530
"COG2870",499,331,1029,121,338,377,433,720,342,591
"COG2871",623,822,535,160,954,1419,2026,1158,1250,796
"COG2872",584,566,811,1429,915,505,152,598,278,674
"COG2873",5366,5474,4068,4419,5565,4660,5066,3670,4330,4924
"COG2875",973,1365,972,915,2204,977,684,1075,1746,772
"COG2876",1909,1920,1553,1518,2823,2064,2501,1799,1926,2097
"COG2877",170,319,392,52,401,1135,1656,1421,1505,970
"COG2878",1560,1327,1440,1003,1164,1850,1575,1343,1203,1564
"COG2879",1,13,170,31,6,0,2,163,42,4
"COG2882",3,1,119,60,3,0,2,1,24,5
"COG2884",2197,2022,1644,1591,1624,1876,2126,1382,1392,1752
"COG2885",1441,3395,2833,571,3033,605,1924,1061,852,862
"COG2887",34,9,31,519,0,16,2,61,0,617
"COG2890",2401,2229,2461,2310,2282,2061,2163,2081,2073,2769
"COG2891",14,17,364,92,86,2,23,219,79,54
"COG2893",98,81,532,447,199,277,361,1310,481,1330
"COG2894",1311,529,1265,928,447,674,301,582,412,837
"COG2895",1776,970,949,657,1229,1318,1197,1716,1034,1106
"COG2896",513,430,1433,1367,905,379,354,701,283,947
"COG2897",27,50,547,325,72,6,41,468,179,79
"COG2898",47,54,176,883,139,67,18,70,67,653
"COG2900",1,14,196,17,13,4,2,87,41,3
"COG2901",6,14,276,23,42,3,16,171,89,20
"COG2904",4,15,289,72,47,20,65,285,135,9
"COG2906",0,5,63,17,3,0,8,80,30,3
"COG2907",1,7,154,26,0,0,4,301,5,1
"COG2908",717,1375,775,140,1381,1358,1945,1711,1887,730
"COG2909",288,383,1390,452,206,558,99,973,185,66
"COG2910",57,97,23,307,82,112,73,88,220,70
"COG2911",361,279,1701,208,532,74,688,1154,635,1189
"COG2912",0,19,274,32,37,7,4,171,71,6
"COG2913",4,24,341,56,40,5,17,124,59,15
"COG2914",0,11,196,21,22,0,1,148,29,2
"COG2915",4,22,240,20,31,3,3,141,40,2
"COG2916",0,17,825,62,29,2,13,515,80,26
"COG2917",5,10,216,29,45,2,27,195,82,29
"COG2918",38,62,970,187,102,347,108,175,20,220
"COG2919",5,6,122,88,14,3,14,148,47,113
"COG2920",5,4,131,28,20,1,15,109,29,8
"COG2921",5,5,169,20,28,0,23,119,57,30
"COG2922",1,8,186,42,7,1,9,229,56,5
"COG2923",2,16,177,35,16,0,3,111,42,5
"COG2924",5,12,203,27,30,3,13,109,80,20
"COG2925",18,17,419,79,139,3,66,424,196,74
"COG2926",3,13,249,23,19,4,10,166,65,5
"COG2927",2,16,342,53,51,2,26,200,83,13
"COG2928",1,0,211,0,22,4,65,59,39,30
"COG2929",46,70,106,251,151,57,2,23,30,36
"COG2931",263,85,161,182,84,551,110,183,1170,16
"COG2932",516,325,1052,791,512,411,156,603,429,407
"COG2933",6,18,416,55,49,9,12,290,53,11
"COG2935",3,0,0,0,8,0,0,1,0,35
"COG2936",327,1554,786,355,1058,554,1512,609,1447,150
"COG2937",10,87,985,156,112,14,20,654,193,38
"COG2938",0,8,244,29,24,2,1,120,38,7
"COG2939",12,0,0,0,0,6,2,0,0,39
"COG2942",1804,2687,804,1073,1704,2327,3326,1862,2014,1397
"COG2943",5,29,340,82,33,14,9,568,134,12
"COG2944",54,48,330,50,68,62,17,229,192,7
"COG2945",0,0,47,0,0,3,25,35,33,0
"COG2946",944,1479,1081,2456,1352,483,173,570,832,1779
"COG2947",12,0,0,7,18,1,22,15,33,1
"COG2948",8,4,18,5,21,18,24,334,41,2
"COG2949",582,66,447,90,60,146,44,295,327,80
"COG2951",20,24,382,73,88,5,31,261,121,53
"COG2954",1136,970,839,1197,1113,947,1914,929,834,1375
"COG2956",21,23,532,59,105,3,63,340,107,55
"COG2957",1231,1661,740,497,1030,1524,2523,983,1648,810
"COG2958",58,0,0,7,2,0,3,6,5,8
"COG2959",2,10,162,38,16,9,6,408,21,5
"COG2960",0,4,75,25,4,1,4,115,34,5
"COG2961",131,294,445,63,88,68,49,294,483,16
"COG2962",136,102,485,99,206,59,60,349,137,339
"COG2963",954,512,4381,1769,1753,736,1230,1265,1004,631
"COG2964",194,359,1001,868,562,93,49,182,123,306
"COG2965",4,11,312,34,57,5,22,169,92,36
"COG2966",1936,2765,2570,2837,3073,2199,3167,2369,1919,3222
"COG2967",1,6,110,41,7,6,7,123,40,7
"COG2968",113,120,413,163,200,82,153,295,231,338
"COG2969",3,13,260,38,45,3,28,227,108,23
"COG2971",80,140,167,356,12,70,37,96,220,368
"COG2972",5830,3308,5526,7429,3679,13040,2865,5417,6674,10210
"COG2973",1,6,156,28,10,3,0,66,8,2
"COG2974",2,23,363,88,46,10,6,284,158,14
"COG2975",0,3,39,8,5,3,10,93,29,16
"COG2976",9,20,361,53,89,0,11,98,39,11
"COG2977",1,11,39,28,1,1,6,111,46,5
"COG2978",714,876,1758,722,964,427,323,439,552,23
"COG2979",2,17,271,33,23,2,4,153,52,12
"COG2980",3,21,320,43,56,3,36,215,56,29
"COG2981",5,25,435,41,45,17,44,294,78,4
"COG2982",9,65,555,138,45,34,29,911,277,31
"COG2983",1,15,165,25,17,4,6,118,52,3
"COG2984",2088,1958,1538,2373,2103,1352,554,879,838,1879
"COG2985",4194,8055,2751,779,8731,7822,11138,6981,10488,5009
"COG2986",1468,2813,866,486,2397,2161,1195,1321,2971,312
"COG2987",1164,1868,606,191,2719,1695,909,1234,2540,281
"COG2988",0,14,204,27,6,1,8,309,40,10
"COG2989",69,235,634,85,126,296,1497,560,232,864
"COG2990",62,66,854,133,131,13,6,237,50,111
"COG2991",0,2,43,2,1,0,1,57,3,4
"COG2992",0,13,239,57,16,6,32,219,176,9
"COG2994",47,15,3,0,2,11,5,0,10,3
"COG2995",4,52,634,84,71,13,21,589,140,24
"COG2996",1714,1531,1824,1595,1722,1491,2223,1603,2128,2010
"COG2998",17,18,14,2,35,4,19,18,1,0
"COG2999",0,3,36,0,11,5,1,1,33,15
"COG3001",4,22,340,814,20,2,4,276,29,287
"COG3004",390,1255,1186,786,1211,1198,746,806,1362,739
"COG3005",87,159,405,18,197,271,80,470,476,164
"COG3006",2,34,396,70,64,13,2,244,69,19
"COG3007",43,11,81,29,26,168,102,44,30,15
"COG3008",35,77,1054,206,166,11,27,1009,161,40
"COG3009",1,9,116,23,7,2,2,174,46,4
"COG3010",255,578,848,377,453,267,229,486,347,152
"COG3012",6,17,342,40,63,7,27,110,63,21
"COG3013",0,13,121,90,9,49,5,158,61,3
"COG3014",4,9,0,0,0,23,34,15,0,0
"COG3015",217,414,418,128,458,231,858,490,911,483
"COG3016",372,61,81,37,38,248,183,101,212,14
"COG3017",2,11,231,26,33,1,16,142,53,37
"COG3019",1,2,94,18,0,0,1,0,2,0
"COG3021",685,1552,616,160,957,1026,2218,1374,913,713
"COG3022",970,1189,1558,1430,1035,423,595,414,386,674
"COG3023",1350,2267,1063,563,1704,2678,3536,1653,2769,2251
"COG3024",5,2,131,15,22,0,13,92,30,11
"COG3025",78,54,154,32,41,88,123,297,203,33
"COG3026",3,25,394,58,64,11,7,232,70,17
"COG3027",56,49,269,129,42,35,15,98,83,16
"COG3028",14,10,373,58,62,5,49,235,94,46
"COG3029",1,16,277,33,30,0,1,134,46,11
"COG3030",0,0,13,10,4,1,1,40,51,6
"COG3031",2,7,142,10,21,1,4,215,73,4
"COG3033",526,471,446,32,378,774,309,330,475,34
"COG3034",20,35,114,39,60,11,16,170,45,6
"COG3036",0,3,87,7,5,1,4,143,18,5
"COG3037",43,97,1541,356,293,145,235,1274,359,140
"COG3038",0,11,78,42,25,1,13,88,81,10
"COG3039",563,175,204,650,2148,757,233,150,559,277
"COG3040",72,220,369,109,229,288,288,808,558,207
"COG3041",426,368,199,390,272,435,627,103,212,240
"COG3042",0,11,77,36,6,4,2,119,45,6
"COG3043",9,6,126,11,49,4,16,26,72,7
"COG3044",445,470,808,1557,572,345,74,258,526,475
"COG3045",4,4,93,42,36,4,42,104,104,5
"COG3047",0,6,103,26,4,2,3,148,18,1
"COG3048",62,58,772,528,63,74,28,647,219,368
"COG3049",2238,2679,1629,1385,1894,2694,1686,1954,3041,2165
"COG3050",1,15,241,31,26,3,2,129,20,7
"COG3051",563,438,820,1104,1078,152,94,577,538,373
"COG3052",159,80,303,270,187,48,28,126,156,62
"COG3053",204,153,452,1121,463,116,178,414,301,656
"COG3054",1,22,309,46,28,5,5,180,73,11
"COG3055",529,973,409,46,805,786,987,1104,1445,153
"COG3056",0,28,389,43,35,6,8,223,62,9
"COG3057",0,15,353,56,34,4,6,268,23,5
"COG3058",29,33,418,48,84,6,39,340,156,47
"COG3059",254,568,733,56,799,223,78,142,371,25
"COG3060",1,17,275,37,24,0,1,183,47,14
"COG3061",2,26,405,41,47,1,2,203,21,5
"COG3062",0,6,71,1,17,5,1,2,27,5
"COG3063",0,4,97,2,14,1,0,0,1,1
"COG3064",0,33,226,69,42,11,6,354,61,10
"COG3065",3,18,316,32,26,3,6,116,43,10
"COG3066",1,19,191,44,24,2,1,257,40,11
"COG3067",0,45,645,49,72,11,10,439,57,11
"COG3068",1,11,134,18,5,1,5,227,81,11
"COG3069",593,335,930,283,744,98,373,999,1188,748
"COG3070",242,133,726,578,185,128,85,303,144,141
"COG3071",3,46,464,70,71,3,8,397,75,17
"COG3072",3,78,1096,150,145,12,15,808,135,24
"COG3073",4,22,307,48,41,2,10,204,56,8
"COG3074",0,22,200,21,15,2,3,100,36,2
"COG3075",29,283,459,50,730,539,143,363,123,14
"COG3076",0,12,380,44,32,4,6,165,61,10
"COG3077",863,570,706,763,527,231,44,88,63,63
"COG3078",0,19,152,28,30,3,0,5,18,5
"COG3079",0,21,304,47,35,5,7,238,74,8
"COG3080",2,15,281,39,23,1,5,144,45,4
"COG3081",1,28,422,48,44,3,6,307,76,12
"COG3082",0,2,64,4,4,1,3,130,30,2
"COG3083",290,232,679,126,252,221,211,596,179,65
"COG3084",2,18,239,34,18,3,4,194,79,4
"COG3085",2,15,290,42,29,4,6,161,68,12
"COG3086",2,14,312,27,23,2,21,221,51,7
"COG3087",5,21,246,62,43,3,44,180,124,46
"COG3088",9,23,325,33,105,9,46,149,199,53
"COG3089",0,10,123,20,17,2,3,108,32,6
"COG3090",973,548,1481,1284,2030,699,531,755,1385,1003
"COG3091",5,13,291,238,29,10,3,180,36,172
"COG3092",1,20,231,44,22,4,3,150,50,6
"COG3093",244,378,163,232,118,392,110,57,2453,68
"COG3094",1,10,192,21,17,3,3,142,47,8
"COG3095",2,17,220,45,25,5,7,190,50,11
"COG3096",8,65,1040,165,145,14,14,891,146,26
"COG3097",1,14,205,6,10,0,8,123,37,4
"COG3098",1,10,120,18,16,1,3,43,30,2
"COG3099",1,8,199,25,18,2,4,100,33,3
"COG3100",2,14,150,25,15,0,3,116,36,3
"COG3101",1,10,225,41,18,4,6,177,32,1
"COG3102",3,16,271,30,21,5,2,49,14,1
"COG3103",1204,394,1131,1254,483,963,98,522,366,155
"COG3104",1292,1670,1877,1258,1825,2882,3457,4024,2461,2336
"COG3105",2,15,251,35,18,1,3,89,22,4
"COG3106",3,23,308,39,58,4,5,234,68,6
"COG3107",1,36,623,84,102,13,10,483,113,16
"COG3108",1,22,339,51,27,1,0,58,24,5
"COG3109",0,15,335,40,39,5,10,191,32,8
"COG3110",2,8,64,23,22,2,2,2,59,5
"COG3111",4,25,448,68,69,16,92,269,147,10
"COG3112",1,12,210,34,26,2,7,109,37,6
"COG3113",3,9,179,22,16,5,0,116,50,6
"COG3114",0,4,94,3,8,4,0,47,6,1
"COG3115",1,18,305,53,42,1,1,130,24,3
"COG3116",3,9,195,37,15,3,2,176,37,8
"COG3117",7,17,370,71,70,0,31,297,130,39
"COG3118",0,21,355,238,42,1,4,101,12,18
"COG3119",12450,27387,8614,2139,18144,7168,5399,5602,10450,1622
"COG3120",0,9,326,26,20,6,4,171,78,11
"COG3121",8,162,2624,388,110,21,65,2513,525,54
"COG3122",3,14,155,15,9,2,3,199,48,5
"COG3123",5,9,109,23,7,1,7,125,43,3
"COG3124",178,126,140,48,15,175,29,253,35,4
"COG3125",0,2,163,33,4,0,5,160,37,2
"COG3126",0,8,168,37,3,1,3,65,9,1
"COG3127",1,26,244,98,18,2,7,499,91,13
"COG3128",0,9,117,9,13,2,7,193,52,8
"COG3129",42,106,84,39,43,136,38,208,370,12
"COG3130",0,0,3,5,0,0,0,0,12,1
"COG3131",1,43,389,116,28,9,18,731,164,16
"COG3132",0,13,104,25,5,1,7,158,56,5
"COG3133",2,15,171,21,10,2,5,127,43,2
"COG3134",0,8,105,28,4,2,2,160,39,4
"COG3135",2,4,114,24,1,1,3,222,17,2
"COG3136",0,6,34,16,2,0,3,67,32,1
"COG3137",2,8,109,41,5,1,5,193,23,5
"COG3138",0,10,236,45,7,4,2,345,40,8
"COG3139",1,3,75,21,6,1,4,74,29,1
"COG3140",0,1,30,3,2,2,0,56,13,3
"COG3141",0,7,57,10,2,0,4,62,33,2
"COG3142",543,851,843,1182,1269,1004,948,1145,1219,449
"COG3143",1,6,5,13,7,2,5,1,56,8
"COG3144",938,205,566,211,152,150,93,68,125,254
"COG3145",0,7,211,32,8,1,7,145,28,8
"COG3147",2,4,95,30,3,0,2,131,25,3
"COG3148",1,31,76,40,2,0,1,43,7,1
"COG3149",0,10,65,42,3,1,1,97,26,0
"COG3150",11,21,338,90,67,89,44,422,853,47
"COG3151",0,11,129,58,6,1,3,167,61,7
"COG3152",112,272,666,301,170,111,147,487,392,821
"COG3153",216,324,911,234,461,664,273,804,1133,171
"COG3154",0,8,186,51,11,4,7,224,62,10
"COG3155",1,14,132,40,7,3,4,223,24,1
"COG3156",1,4,36,10,8,1,7,188,57,4
"COG3157",8,29,337,116,29,4,26,552,183,9
"COG3158",377,96,445,3160,33,91,876,702,187,2028
