"","DLM012","DLM006","NOM012","DLM008","DOM016","NLF012","DOM010","DLM001","DLM019","NLM021"
"COG2217",11687,9732,8251,9443,9292,13437,9846,9744,13822,11188
"COG2220",774,2657,2623,3426,2507,3257,4516,4215,2057,2796
"COG2221",367,443,355,587,550,428,547,254,383,457
"COG2222",760,379,679,624,693,458,892,469,720,585
"COG2223",236,16,44,10,121,5,9,42,20,29
"COG2224",118,1,0,6,53,12,3,18,5,2
"COG2225",297,3,1,20,182,22,11,83,28,11
"COG2226",420,1438,803,972,1097,823,1076,1613,835,1088
"COG2227",60,133,692,201,235,204,500,224,64,231
"COG2230",1666,114,291,554,392,125,153,281,246,465
"COG2231",15,0,0,67,2,1,0,47,11,1
"COG2233",9090,3407,3824,3031,4492,3086,3682,3757,3610,3473
"COG2234",963,1447,1677,1613,3868,2540,2613,1824,1923,3107
"COG2235",395,37,293,174,90,186,165,418,1054,183
"COG2236",0,5,1,3,13,0,24,24,11,32
"COG2239",424,533,985,1210,786,3444,3242,2908,4145,3342
"COG2240",2417,1577,1683,1352,1683,1480,1437,1265,1943,1761
"COG2241",667,905,853,1187,1659,443,427,240,409,356
"COG2242",709,757,805,1106,1576,1341,1373,736,1242,1036
"COG2243",134,194,202,268,387,700,814,454,370,542
"COG2244",5880,10112,10681,10860,9998,11627,9776,8816,9350,9464
"COG2246",897,458,979,550,129,458,167,210,748,492
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",784,273,191,693,461,399,369,466,294,383
"COG2250",0,0,20,15,0,3,4,7,4,9
"COG2252",5032,2379,2487,1916,2116,1643,2525,2255,3429,1938
"COG2253",5,632,70,0,8,1,4,0,0,3
"COG2255",2728,2310,2312,2205,2078,2411,2548,2559,2713,2315
"COG2256",3664,2685,2919,2692,2468,2664,2951,3166,3420,2751
"COG2257",3,248,114,214,104,115,108,22,21,147
"COG2258",402,193,314,422,395,458,351,200,216,413
"COG2259",164,286,205,447,374,421,315,355,126,450
"COG2261",240,7,2,20,16,4,1,13,4,3
"COG2262",3562,2979,2732,2723,2798,850,943,911,1112,1024
"COG2264",973,2154,2106,2333,1926,2106,2399,2071,2226,2331
"COG2265",1508,1649,1542,1443,1018,3686,3457,3473,5055,4168
"COG2267",2451,1362,1410,1397,919,1019,859,908,2184,1157
"COG2268",590,1623,595,608,930,939,447,780,566,994
"COG2269",53,1,1,5,20,16,5,20,16,6
"COG2270",2722,364,507,641,360,496,447,402,601,529
"COG2271",542,463,1489,2320,949,2316,1636,2665,893,1611
"COG2272",1837,978,2419,1230,761,738,878,1605,1262,498
"COG2273",374,3766,1102,1314,2513,1327,1248,1782,1900,1925
"COG2274",2171,9194,3203,2257,4026,2867,2191,2801,1549,3580
"COG2301",433,394,231,239,494,535,960,171,353,165
"COG2302",514,564,941,996,458,660,612,615,1527,745
"COG2303",105,10,10,13,138,12,8,25,35,16
"COG2304",2273,2783,3345,2344,3000,3283,3025,3809,2532,3574
"COG2306",0,1,3,19,0,1,0,1,12,14
"COG2307",1674,0,0,1,6,0,5,174,13,0
"COG2308",561,2,73,0,25,0,19,223,48,68
"COG2309",909,1421,993,1768,1189,1228,1121,793,1675,1179
"COG2310",437,701,88,209,447,143,210,44,75,287
"COG2311",451,1011,725,1037,2207,1457,1508,2048,410,1560
"COG2312",11,5,18,8,148,59,8,38,141,207
"COG2313",182,32,185,251,78,23,55,196,745,167
"COG2314",804,59,84,46,14,2,1,6,43,39
"COG2315",568,1274,1090,1550,1141,1441,1028,936,689,1364
"COG2316",46,71,168,171,103,227,317,318,865,340
"COG2317",123,218,413,491,353,222,777,195,1034,348
"COG2318",5,0,0,1,1,0,0,0,0,0
"COG2319",68,152,257,74,523,56,131,707,43,46
"COG2320",68,171,91,206,49,55,252,101,123,114
"COG2321",32,5,15,1,23,2,1,29,19,8
"COG2323",367,515,639,879,133,511,334,678,1801,603
"COG2326",2575,548,672,571,846,488,548,622,1025,926
"COG2327",600,150,238,203,204,774,346,589,1215,532
"COG2329",6,39,2,59,2,3,0,61,32,8
"COG2331",446,8,18,1,21,0,6,20,13,4
"COG2332",55,10,17,4,47,5,14,34,7,46
"COG2333",1758,1264,2613,2675,1736,1793,1450,1369,3863,1937
"COG2334",1060,15,57,28,135,11,108,75,130,82
"COG2335",0,96,33,3,0,0,0,230,0,0
"COG2336",159,1,20,5,43,6,2,4,9,5
"COG2337",603,1065,2483,2940,629,2069,1468,818,2847,1461
"COG2339",2,166,281,204,110,72,40,186,334,296
"COG2340",16,456,485,425,141,314,158,228,896,431
"COG2342",0,0,48,2,0,0,0,0,4,0
"COG2344",613,1361,1385,1838,1315,1662,1327,1401,1983,1754
"COG2346",0,0,0,0,0,0,32,30,0,42
"COG2348",4503,233,208,763,180,316,41,483,1431,201
"COG2350",34,4,5,3,79,5,2,60,2,7
"COG2351",71,1,73,8,18,2,126,35,21,45
"COG2352",5656,38,10,46,71,11,2,107,84,1
"COG2353",66,0,0,14,31,113,1,11,5,3
"COG2354",73,4,0,5,27,2,4,9,2,0
"COG2355",1072,2601,2311,1495,2090,1526,2059,2367,1779,2093
"COG2356",90,891,391,285,436,68,243,722,189,84
"COG2357",3188,1334,1590,2011,1187,1313,965,706,1587,1645
"COG2358",156,1073,674,713,859,749,516,523,1324,1022
"COG2359",4,112,236,47,22,94,11,32,177,49
"COG2360",78,882,425,239,309,178,413,301,86,199
"COG2361",102,1025,1106,263,319,186,307,403,212,342
"COG2362",10,38,48,179,58,20,95,109,384,49
"COG2363",55,13,25,2,44,2,2,10,5,7
"COG2364",232,995,1249,1122,1177,1019,1425,726,1003,1052
"COG2365",1028,586,684,1136,995,1176,855,1075,763,865
"COG2366",2,0,0,0,5,0,2,0,0,24
"COG2367",778,1801,1735,1602,1192,1768,1337,901,757,1122
"COG2368",163,94,199,118,216,36,31,146,50,43
"COG2369",41,543,337,33,219,21,81,314,230,176
"COG2371",47,29,25,44,59,88,80,30,213,104
"COG2372",52,0,0,10,30,5,0,9,1,2
"COG2373",972,5965,3042,3868,7574,1472,1883,2884,608,1429
"COG2374",101,138,134,105,546,225,48,177,83,276
"COG2375",71,0,0,3,44,4,4,15,9,3
"COG2376",885,385,426,252,1052,481,812,607,297,211
"COG2377",120,54,392,191,157,213,401,96,469,280
"COG2378",580,989,869,1173,453,785,501,892,1210,1021
"COG2379",2,343,493,435,140,489,155,300,541,597
"COG2382",363,1887,2170,1881,1696,1522,2618,1782,688,1847
"COG2384",554,481,895,925,449,496,393,305,1185,633
"COG2385",832,1849,2339,2524,2541,3200,2778,1891,3732,3523
"COG2386",37,9,44,4,53,3,28,54,11,42
"COG2388",157,251,207,167,514,284,346,347,106,315
"COG2390",782,187,306,197,646,217,336,485,238,153
"COG2391",190,9,2,17,257,13,8,48,44,31
"COG2404",9,89,58,10,3,13,79,0,9,0
"COG2405",0,37,6,69,33,39,59,0,11,60
"COG2406",36,106,63,41,253,41,114,244,41,93
"COG2407",1740,4179,3857,4168,4547,5146,5005,3404,4604,5412
"COG2409",810,0,0,2,0,0,0,0,9,0
"COG2414",213,327,454,364,357,778,236,386,562,498
"COG2421",94,60,114,89,290,49,350,177,167,33
"COG2423",74,350,466,781,329,288,169,251,469,524
"COG2425",289,1759,1076,342,866,568,984,1029,285,659
"COG2426",24,95,199,267,18,18,33,117,447,156
"COG2431",413,1232,1054,1001,1817,1369,1924,1511,398,1199
"COG2440",103,2,3,1,30,3,1,19,6,4
"COG2452",253,196,275,397,137,361,258,151,111,275
"COG2453",34,0,0,1,35,0,2,17,11,4
"COG2454",1,1,0,0,1,0,2,0,0,1
"COG2461",842,701,315,156,382,286,129,123,148,128
"COG2501",340,407,536,548,272,327,268,229,534,378
"COG2502",303,520,617,706,531,1655,1547,1798,1748,1567
"COG2503",30,4,3,3,61,0,73,43,0,1
"COG2508",3434,2546,3893,3887,1571,2260,1456,1387,3577,2476
"COG2509",1500,3959,4593,4503,3587,4270,4019,4141,5710,4528
"COG2510",57,457,551,747,222,433,202,272,993,445
"COG2513",122,200,168,375,657,374,432,551,452,560
"COG2514",54,2,0,8,0,0,0,1,0,1
"COG2515",128,85,187,231,274,66,314,211,541,117
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",33,5,3,11,43,1,6,7,15,4
"COG2519",563,1,0,3,5,0,18,79,72,6
"COG2602",543,1087,471,313,442,290,114,41,199,239
"COG2603",53,3,0,7,125,5,165,13,7,2
"COG2604",4,33,150,147,157,56,63,9,11,93
"COG2605",255,1368,1303,593,2362,1762,2402,1667,416,2640
"COG2606",1312,945,1474,1788,1136,1147,1264,1293,1599,1476
"COG2607",580,990,1450,1394,797,1085,833,786,1159,1126
"COG2608",618,617,897,1049,506,668,335,302,1861,588
"COG2609",169,8,5,16,80,7,7,16,15,7
"COG2610",2913,930,901,1484,2084,1501,1531,1378,1055,1328
"COG2703",6,483,322,502,214,220,204,48,60,312
"COG2704",367,413,286,397,653,1654,1894,1728,604,1493
"COG2706",698,1040,934,1190,1475,1022,1216,836,846,1121
"COG2707",146,2,0,6,66,2,10,11,5,0
"COG2710",251,708,1099,319,753,272,169,263,179,161
"COG2715",375,1764,1749,1462,1823,1606,1748,1785,1446,1590
"COG2716",23,0,1,2,5,6,1,11,8,3
"COG2717",76,273,77,17,83,540,105,26,92,510
"COG2718",110,1,0,4,45,9,9,25,5,3
"COG2719",118,0,0,5,39,7,1,8,7,4
"COG2720",147,492,1012,1193,513,565,843,659,2600,1115
"COG2721",1059,2302,2656,2122,2369,2381,2992,1999,1400,2009
"COG2723",5112,1205,2627,2808,1616,2415,1782,1188,2379,2027
"COG2730",4384,3734,4222,3149,758,3939,3191,1543,5274,4407
"COG2731",205,545,338,603,379,1464,1181,1095,626,1025
"COG2732",56,0,1,66,12,5,1,13,38,4
"COG2733",207,5,3,35,251,6,35,156,276,97
"COG2738",490,882,1081,1647,1233,1408,1167,1199,1836,1367
"COG2739",290,676,659,702,299,472,360,320,961,528
"COG2740",244,356,461,575,295,410,435,270,793,428
"COG2746",313,307,120,140,99,293,188,98,101,136
"COG2747",7,1,0,1,2,0,0,0,0,0
"COG2755",1987,6792,6755,7359,8214,8420,7358,7890,5220,7238
"COG2759",4225,3655,3425,3467,3117,3401,3215,3588,4244,3319
"COG2761",61,0,0,11,5,3,1,1,10,15
"COG2764",83,0,3,12,29,4,6,4,10,2
"COG2766",140,1,0,12,70,10,7,34,13,8
"COG2768",1199,843,1407,1353,1436,1144,1363,1465,1181,1212
"COG2770",10,0,3,7,5,50,3,0,5,2
"COG2771",908,39,56,137,454,48,114,199,259,61
"COG2801",13627,11979,7282,9914,10021,5163,11539,8636,12513,4895
"COG2804",868,1234,1291,1003,767,956,724,781,1298,1093
"COG2805",398,1479,1063,1035,668,1046,801,511,1640,924
"COG2807",209,10,5,36,106,21,111,117,59,19
"COG2812",5042,5209,4971,4995,6180,4809,6057,4907,5271,5676
"COG2813",1078,57,39,127,116,26,21,92,93,27
"COG2814",3070,686,1170,1061,1829,1089,1359,1940,634,820
"COG2815",4041,699,986,1135,496,732,1126,807,1150,886
"COG2816",2492,1552,1219,1291,1391,1449,913,1232,738,1143
"COG2818",458,319,518,801,781,735,721,592,335,762
"COG2819",206,531,1156,766,672,805,585,415,883,810
"COG2820",663,1640,1238,1632,1688,1505,1857,1614,1122,1598
"COG2821",123,46,98,43,148,7,63,77,65,96
"COG2822",96,9,0,13,40,6,1,25,8,1
"COG2823",143,1,43,17,110,6,54,70,20,76
"COG2824",135,6,2,13,60,4,36,14,7,4
"COG2825",110,82,49,46,115,45,97,175,40,128
"COG2826",5203,5644,3921,3483,2203,2177,823,2045,9129,1777
"COG2827",110,37,129,96,52,240,162,175,274,182
"COG2828",132,36,155,134,181,80,150,79,58,121
"COG2829",76,54,93,28,200,43,71,123,23,34
"COG2830",93,324,276,813,827,841,698,787,177,638
"COG2831",8,92,122,8,197,73,305,317,13,79
"COG2832",320,91,186,219,148,72,155,56,27,113
"COG2834",88,84,107,52,100,14,52,48,78,62
"COG2835",8,0,1,1,7,2,5,4,4,1
"COG2836",1,23,61,50,91,38,1,39,61,85
"COG2837",180,152,54,76,321,95,113,252,61,78
"COG2839",11,35,67,354,156,269,186,257,84,147
"COG2840",129,18,35,13,118,2,45,58,39,64
"COG2841",35,1,0,1,8,0,0,0,0,0
"COG2842",32,182,81,230,206,95,495,406,130,333
"COG2843",3231,5049,2432,2957,2337,2821,1650,1932,3349,2400
"COG2844",3376,49,91,8,196,16,87,243,155,166
"COG2845",0,10,5,6,37,0,0,1,7,14
"COG2846",117,203,458,304,387,350,519,304,94,187
"COG2848",2257,1929,2034,1696,1142,1339,1671,1643,2040,1596
"COG2849",16,129,479,255,760,552,1462,813,36,449
"COG2850",105,4,1,7,63,10,2,13,9,6
"COG2851",10,395,256,219,166,379,361,192,47,185
"COG2852",16,332,583,231,44,76,54,138,444,181
"COG2853",73,19,87,16,166,6,214,66,45,98
"COG2854",52,25,107,31,77,5,56,60,35,66
"COG2855",2528,1548,1237,1840,1777,1613,2018,2138,1220,1727
"COG2856",905,2872,2333,1737,579,1217,2029,1054,1885,780
"COG2859",44,1101,724,695,556,669,758,748,152,632
"COG2860",1412,477,603,928,813,858,901,948,855,1037
"COG2861",122,66,186,64,188,49,74,128,175,50
"COG2862",83,3,5,5,43,8,30,38,6,47
"COG2863",0,2,0,0,0,0,11,13,0,42
"COG2864",123,21,49,20,227,1,4,15,6,47
"COG2865",5943,9094,8552,4888,5247,4448,5088,5253,4533,3946
"COG2866",192,1718,914,569,269,464,993,647,1287,600
"COG2867",64,0,0,9,23,4,1,10,4,0
"COG2868",263,311,604,665,356,252,436,259,641,306
"COG2869",51,798,649,584,798,560,688,992,197,434
"COG2870",232,172,203,206,804,163,893,546,462,400
"COG2871",219,1467,972,930,1205,1097,1338,1687,403,1036
"COG2872",484,447,750,702,588,415,484,459,1209,638
"COG2873",4500,5582,4770,4331,5067,5433,4575,4936,4009,5387
"COG2875",511,695,704,1068,1957,1232,1479,738,924,1133
"COG2876",220,730,706,609,803,2265,2432,2488,2050,2096
"COG2877",211,738,1051,937,1480,1050,1447,1448,498,992
"COG2878",490,1227,1643,1766,1496,1617,1894,1597,1804,1628
"COG2879",45,0,0,4,24,4,1,13,3,2
"COG2882",59,0,1,6,24,1,1,5,2,2
"COG2884",2366,2213,1930,2129,1586,1750,1777,1727,1973,1813
"COG2885",660,4703,4156,1137,4168,2340,3084,3466,851,2470
"COG2887",7108,3,140,31,5,68,4,310,188,15
"COG2890",2889,2170,1852,2117,2227,1941,2175,2094,2201,1895
"COG2891",123,18,37,27,64,4,15,24,28,22
"COG2893",1325,228,409,774,476,346,472,344,470,241
"COG2894",554,695,835,984,712,638,785,381,1383,906
"COG2895",493,1215,645,1199,1414,1477,1781,1342,700,1128
"COG2896",620,308,688,519,659,638,568,305,466,591
"COG2897",172,26,68,30,108,12,39,57,60,90
"COG2898",3165,90,37,88,112,64,22,167,116,76
"COG2900",44,1,2,5,18,3,1,3,2,1
"COG2901",63,2,0,12,30,5,11,27,18,39
"COG2904",38,3,8,4,18,7,33,71,19,79
"COG2906",32,0,0,2,12,3,0,6,5,0
"COG2907",5,0,42,7,2,0,0,0,1,0
"COG2908",276,1239,1004,1025,1540,1214,1571,1546,426,1348
"COG2909",314,514,891,352,349,273,176,352,733,843
"COG2910",69,113,431,242,121,51,102,232,232,192
"COG2911",434,194,190,66,718,99,485,665,504,697
"COG2912",90,2,2,6,43,0,4,20,6,3
"COG2913",15,2,13,1,14,5,10,22,10,20
"COG2914",39,3,0,3,21,3,0,2,2,2
"COG2915",66,3,0,1,27,4,0,16,4,1
"COG2916",226,5,10,5,48,0,14,26,19,4
"COG2917",57,11,23,5,60,1,27,27,13,36
"COG2918",257,11,5,225,975,74,6,83,20,192
"COG2919",350,6,8,6,14,10,18,44,46,35
"COG2920",60,2,12,15,38,5,8,8,17,14
"COG2921",37,3,18,5,27,1,22,17,17,34
"COG2922",94,0,1,3,38,3,4,17,4,2
"COG2923",41,0,0,1,31,6,0,7,6,1
"COG2924",41,8,10,2,30,0,16,16,4,24
"COG2925",146,37,68,5,98,8,72,76,27,101
"COG2926",51,3,1,5,78,0,79,6,3,2
"COG2927",69,11,42,13,67,8,23,35,5,15
"COG2928",0,0,38,7,124,0,120,0,17,14
"COG2929",29,19,200,99,36,17,2,45,87,41
"COG2931",47,539,518,413,138,379,190,90,525,244
"COG2932",425,387,622,593,547,412,498,311,679,635
"COG2933",84,9,1,11,59,3,14,18,21,2
"COG2935",0,0,0,0,1,0,0,1,19,3
"COG2936",209,431,601,302,944,1274,536,959,410,1217
"COG2937",253,11,3,15,146,19,6,53,37,23
"COG2938",43,2,0,9,18,2,0,15,2,2
"COG2939",0,0,0,179,0,2,10,69,12,0
"COG2942",2422,1520,1870,2200,1846,1981,2085,2107,1145,2529
"COG2943",252,6,94,14,127,9,6,48,24,9
"COG2944",270,100,153,45,87,43,8,41,38,54
"COG2945",0,0,34,9,0,0,23,32,3,56
"COG2946",1191,814,572,801,730,638,657,508,284,594
"COG2947",0,22,30,11,49,1,24,2,7,11
"COG2948",398,1,241,34,0,0,68,39,1,10
"COG2949",116,264,275,170,158,125,63,188,297,191
"COG2951",124,33,101,25,160,0,12,8,20,6
"COG2954",1775,1046,1190,1373,924,1033,932,1260,1089,922
"COG2956",75,34,54,6,108,1,17,21,8,20
"COG2957",169,2760,1064,1461,1746,1483,1232,2035,724,1645
"COG2958",0,388,73,63,23,0,1,0,147,6
"COG2959",63,5,1,7,31,4,0,0,4,2
"COG2960",49,2,1,3,22,2,2,6,5,1
"COG2961",121,282,72,105,85,206,46,69,32,77
"COG2962",138,147,234,71,289,65,109,201,82,61
"COG2963",4492,859,618,1337,1552,907,1164,890,888,451
"COG2964",530,165,647,583,273,245,317,366,870,334
"COG2965",58,5,16,7,35,1,21,22,12,40
"COG2966",941,2388,2360,2544,2793,2402,2431,2478,1960,2487
"COG2967",75,0,25,8,38,4,1,7,9,0
"COG2968",155,132,185,246,218,83,311,198,888,159
"COG2969",81,10,26,3,59,6,31,27,20,52
"COG2971",430,41,398,56,164,47,88,71,632,136
"COG2972",13896,12219,18588,13995,8958,13607,9145,5478,9959,12051
"COG2973",10,0,2,6,3,0,1,2,2,1
"COG2974",290,6,1,3,79,6,5,17,5,3
"COG2975",22,6,10,5,18,1,1,14,7,15
"COG2976",73,9,23,5,63,5,26,28,18,48
"COG2977",391,2,0,6,20,204,4,10,5,215
"COG2978",212,687,656,1180,1101,991,1592,991,337,664
"COG2979",73,6,1,5,34,3,1,14,3,0
"COG2980",36,3,17,6,34,4,28,33,9,45
"COG2981",42,8,26,13,111,5,159,25,7,25
"COG2982",405,3,255,63,179,21,18,69,24,12
"COG2983",79,1,45,8,22,6,1,9,1,3
"COG2984",1042,1007,2129,2282,1165,1451,1641,1183,2991,1794
"COG2985",966,7309,4884,5509,9208,8395,7857,8577,2646,7450
"COG2986",1196,1471,936,1569,2188,2122,1811,1975,1110,2332
"COG2987",278,865,627,1425,2440,2307,2075,1592,1031,2251
"COG2988",49,0,0,7,37,2,1,12,2,1
"COG2989",69,886,1142,92,256,125,223,678,88,138
"COG2990",195,66,63,29,190,31,106,110,19,13
"COG2991",3,2,0,1,1,0,0,0,0,0
"COG2992",113,0,46,10,133,14,196,20,11,6
"COG2994",0,25,38,0,30,11,20,34,5,0
"COG2995",215,4,0,16,124,9,8,54,17,7
"COG2996",866,1674,1493,1497,1969,1640,1494,1375,618,1645
"COG2998",0,25,7,65,73,9,42,9,40,32
"COG2999",69,4,3,3,35,0,1,4,1,0
"COG3001",1415,11,4,8,23,3,1,71,34,8
"COG3004",1722,589,441,961,1506,1117,1008,1058,548,1121
"COG3005",193,108,127,208,422,160,499,316,89,281
"COG3006",99,10,1,5,60,8,1,28,11,6
"COG3007",124,38,195,72,69,58,36,10,14,318
"COG3008",274,32,162,30,242,27,19,65,50,25
"COG3009",69,1,0,4,26,4,4,13,6,2
"COG3010",513,139,356,387,513,391,702,267,232,305
"COG3012",63,12,15,13,85,4,90,15,50,9
"COG3013",69,1,0,7,54,20,3,10,13,2
"COG3014",0,7,28,8,39,8,9,16,12,25
"COG3015",125,1180,509,113,630,384,222,410,85,453
"COG3016",33,387,219,67,551,349,187,467,93,376
"COG3017",55,0,0,4,27,1,11,33,15,35
"COG3019",0,0,0,2,2,0,0,0,0,0
"COG3021",152,1367,1180,972,1301,1552,1247,1793,347,1101
"COG3022",951,1012,1491,1133,1256,1025,1160,1105,344,872
"COG3023",421,1866,1835,1636,1721,623,705,898,663,586
"COG3024",2,10,20,1,15,0,12,15,3,24
"COG3025",104,116,296,38,325,91,200,261,255,35
"COG3026",86,8,0,5,39,6,2,29,7,6
"COG3027",62,39,65,116,88,23,30,73,100,60
"COG3028",68,26,44,22,86,2,32,38,31,61
"COG3029",66,3,2,10,27,0,2,10,3,1
"COG3030",52,1,1,6,10,6,2,3,4,1
"COG3031",26,0,2,2,12,5,0,22,1,4
"COG3033",221,219,462,761,432,770,742,729,549,610
"COG3034",20,6,3,7,52,15,6,7,52,21
"COG3036",34,2,1,1,14,4,0,4,2,0
"COG3037",441,30,88,318,432,138,279,147,122,52
"COG3038",118,0,0,6,59,6,5,18,8,6
"COG3039",840,896,1867,391,622,366,226,1314,3092,519
"COG3040",187,113,156,90,502,124,277,563,102,132
"COG3041",75,1659,646,640,347,447,332,498,609,433
"COG3042",64,0,0,6,25,4,2,7,2,1
"COG3043",60,8,21,2,42,7,22,25,7,34
"COG3044",587,171,207,446,432,420,572,113,100,511
"COG3045",74,9,32,14,81,2,31,47,14,40
"COG3047",29,0,0,5,8,0,1,11,1,1
"COG3048",135,153,87,174,225,239,176,171,405,123
"COG3049",1950,1543,1984,2848,2522,2321,2415,2331,1904,2405
"COG3050",27,1,0,4,23,1,1,11,1,1
"COG3051",487,529,272,259,629,74,290,133,179,73
"COG3052",132,131,117,73,167,70,169,74,116,47
"COG3053",359,345,170,122,439,26,110,31,130,55
"COG3054",120,0,0,4,53,1,4,23,4,2
"COG3055",204,708,192,173,1189,652,737,749,206,599
"COG3056",91,10,0,2,41,7,1,16,5,2
"COG3057",29,1,0,3,17,2,0,5,3,0
"COG3058",111,19,52,20,152,13,41,47,44,85
"COG3059",215,272,171,631,782,641,598,513,102,523
"COG3060",57,2,1,5,33,2,1,7,3,6
"COG3061",27,4,0,7,17,0,2,2,2,1
"COG3062",45,1,0,0,17,3,1,9,4,3
"COG3063",1,2,0,0,0,0,0,0,0,0
"COG3064",48,4,4,6,30,3,2,13,7,2
"COG3065",89,1,0,3,38,7,4,8,5,2
"COG3066",59,1,0,2,34,3,1,10,6,3
"COG3067",118,5,2,5,70,5,4,34,8,2
"COG3068",29,1,1,1,12,10,1,16,9,3
"COG3069",402,1531,589,225,1337,166,754,740,254,731
"COG3070",299,199,302,357,113,78,95,134,334,172
"COG3071",126,9,2,7,66,6,7,18,18,5
"COG3072",170,18,5,11,114,14,6,66,28,15
"COG3073",65,4,2,4,38,4,1,10,3,3
"COG3074",42,1,0,1,18,1,1,10,7,2
"COG3075",55,113,108,705,396,630,310,464,213,402
"COG3076",87,6,1,5,32,1,2,4,9,1
"COG3077",397,404,1071,652,291,653,313,321,1080,666
"COG3078",35,3,1,1,31,1,1,7,0,1
"COG3079",94,4,2,7,38,10,1,19,10,2
"COG3080",51,2,2,4,26,3,2,9,4,2
"COG3081",82,8,3,7,43,3,3,20,8,2
"COG3082",24,4,3,3,11,3,1,2,3,1
"COG3083",178,1202,309,152,322,107,354,153,59,323
"COG3084",73,3,2,4,35,2,2,8,5,3
"COG3085",58,2,1,3,38,4,3,11,6,3
"COG3086",56,7,0,2,92,2,132,10,118,1
"COG3087",38,0,2,1,30,7,32,40,17,41
"COG3088",123,34,51,2,113,9,48,47,17,82
"COG3089",29,1,1,2,22,3,0,8,4,1
"COG3090",466,995,846,1103,1308,930,1522,476,670,941
"COG3091",188,3,1,9,29,1,0,9,4,5
"COG3092",67,3,1,4,36,4,2,9,6,0
"COG3093",443,1008,474,296,249,213,48,324,195,379
"COG3094",14,2,0,2,10,5,0,11,8,5
"COG3095",66,1,0,6,22,6,2,16,5,3
"COG3096",214,16,6,10,136,18,8,57,27,15
"COG3097",55,1,1,9,29,4,0,6,2,3
"COG3098",55,1,0,3,18,2,2,9,0,4
"COG3099",54,2,0,2,22,3,1,7,2,1
"COG3100",51,3,0,0,16,2,2,8,3,2
"COG3101",47,1,0,0,30,2,1,8,3,3
"COG3102",38,9,0,5,26,2,2,10,0,1
"COG3103",260,380,1521,990,533,183,139,71,366,269
"COG3104",1357,1933,1654,2368,2328,2435,2628,3428,882,1818
"COG3105",74,2,0,11,44,3,1,12,4,2
"COG3106",89,5,0,4,46,7,1,20,9,3
"COG3107",36,2,0,3,39,7,7,18,13,8
"COG3108",78,4,2,3,34,8,1,8,4,3
"COG3109",64,1,0,6,31,5,2,17,8,5
"COG3110",88,3,1,3,37,5,3,19,3,2
"COG3111",114,13,79,31,109,7,51,45,19,95
"COG3112",35,4,2,6,29,2,0,10,1,1
"COG3113",53,3,0,7,29,1,0,13,3,3
"COG3114",13,1,1,0,0,0,0,0,1,1
"COG3115",30,7,0,3,11,0,0,2,0,0
"COG3116",50,2,0,3,26,0,1,13,4,2
"COG3117",37,4,8,5,18,5,50,54,26,55
"COG3118",248,4,0,0,7,3,5,71,10,0
"COG3119",2927,11486,10822,19996,20494,18349,18356,18121,7970,16470
"COG3120",78,2,1,6,30,3,0,4,7,1
"COG3121",279,1,0,16,122,40,17,143,60,26
"COG3122",60,0,0,2,23,4,1,6,8,3
"COG3123",42,1,7,24,18,1,2,26,6,0
"COG3124",66,17,38,128,73,55,176,58,44,106
"COG3125",21,0,0,6,15,1,0,5,5,1
"COG3126",40,0,0,2,26,2,4,5,11,2
"COG3127",139,0,0,5,75,6,6,13,13,3
"COG3128",81,0,0,3,42,8,1,11,4,1
"COG3129",101,82,66,40,289,81,88,187,28,46
"COG3130",22,0,0,1,10,1,0,2,0,0
"COG3131",249,1,58,33,137,17,8,67,20,6
"COG3132",68,0,0,5,33,1,2,8,4,2
"COG3133",42,1,2,3,20,0,1,8,7,4
"COG3134",73,1,0,4,33,3,2,12,4,2
"COG3135",8,0,0,2,12,0,6,0,3,2
"COG3136",40,0,0,3,17,3,3,9,1,2
"COG3137",16,0,1,1,5,0,4,5,2,0
"COG3138",63,0,1,6,32,4,2,14,6,3
"COG3139",40,0,0,1,21,1,2,3,2,2
"COG3140",15,1,0,0,11,1,0,0,2,0
"COG3141",62,1,0,1,23,2,0,7,0,1
"COG3142",575,477,594,1009,1119,1091,1174,1110,756,935
"COG3143",75,1,1,1,44,4,0,18,6,2
"COG3144",96,284,347,157,233,138,76,32,74,135
"COG3145",58,0,0,0,32,2,2,11,3,1
"COG3147",31,0,0,2,24,1,1,7,3,1
"COG3148",55,0,0,5,27,3,1,14,3,3
"COG3149",43,1,0,2,11,2,0,12,2,1
"COG3150",191,191,187,328,117,44,129,55,28,146
"COG3151",71,0,0,3,28,2,3,5,8,2
"COG3152",1092,327,322,121,327,74,126,257,125,171
"COG3153",281,335,439,838,598,154,159,184,99,160
"COG3154",64,0,0,11,41,5,1,13,10,1
"COG3155",44,0,27,10,22,1,0,6,10,1
"COG3156",34,0,0,4,11,11,3,23,9,4
"COG3157",356,11,7,15,131,9,7,74,14,9
"COG3158",7533,1408,518,87,482,91,61,985,450,10
"COG3159",39,4,39,2,58,2,1,1,4,3
"COG3160",67,0,0,8,46,4,2,9,7,1
"COG3161",60,1,0,4,28,4,4,16,16,5
"COG3162",52,0,0,3,29,1,2,9,3,1
"COG3164",335,64,147,17,331,27,162,212,106,209
"COG3165",96,1,0,12,46,8,5,28,6,9
