"","DOM001","DLM014","NOM019","NLM008","DLF006","NLF002","DLM012","NOM017","NLM010","NLM032"
"COG2214",1139,1164,917,1226,1211,1595,881,779,1239,1354
"COG2215",34,20,12,9,40,5,62,0,7,15
"COG2216",2677,2144,1872,897,1967,2392,835,1057,1771,928
"COG2217",8729,9975,11731,9507,8484,11461,11580,7956,10181,13111
"COG2220",4197,4307,2935,3066,3771,3242,779,2684,2202,2311
"COG2221",453,427,367,869,522,615,372,370,716,694
"COG2222",597,330,704,468,637,475,762,530,570,1467
"COG2223",52,3,55,26,132,7,244,4,25,149
"COG2224",57,2,33,14,81,3,124,1,7,14
"COG2225",133,4,44,62,325,12,313,6,17,41
"COG2226",1258,1314,1336,780,1137,1156,448,1178,889,547
"COG2227",349,459,124,101,393,252,54,13,65,114
"COG2230",331,237,446,253,498,528,1715,490,313,370
"COG2231",0,20,5,1,2,4,11,5,3,32
"COG2233",3586,2805,4589,5228,3844,4448,9169,6429,3594,4909
"COG2234",2613,2793,2501,1953,3220,2717,942,751,2604,2346
"COG2235",458,154,583,46,528,20,357,86,90,123
"COG2236",19,12,17,3,11,27,0,3,34,4
"COG2239",2227,2880,2995,2646,2805,3123,1276,1583,3046,3334
"COG2240",1450,1450,1965,1746,1844,2144,2482,1748,1824,1779
"COG2241",1406,1008,1285,1876,1350,1679,687,553,1612,1786
"COG2242",1375,980,1240,1501,1276,1609,682,587,1423,1758
"COG2243",882,487,772,989,914,1333,426,459,913,898
"COG2244",11344,10284,8988,8756,9477,11420,5894,8849,9618,9349
"COG2246",230,196,470,885,366,238,907,340,408,679
"COG2247",0,0,1,0,1,17,1,46,0,36
"COG2249",415,365,303,225,546,320,805,91,422,243
"COG2250",2,4,20,0,1,2,0,2,5,1
"COG2252",2038,1387,2048,3061,2445,2063,5064,1337,1749,2693
"COG2253",133,40,8,114,24,4,3,189,0,0
"COG2255",708,769,931,671,736,2207,2764,2533,2139,2551
"COG2256",2857,2710,3362,2399,2402,2355,3586,3213,2625,2982
"COG2257",78,81,100,474,71,282,1,43,205,127
"COG2258",278,215,334,747,406,500,404,491,369,964
"COG2259",491,509,294,395,718,500,172,43,405,254
"COG2261",24,2,7,8,54,7,217,5,6,35
"COG2262",2772,2981,2873,2513,2735,2359,3571,2979,2550,2794
"COG2264",1892,1971,1970,1851,2151,2058,924,1411,2094,2061
"COG2265",3308,3412,4340,4225,3690,4061,4413,4253,4006,5044
"COG2267",426,252,567,503,477,1486,2524,844,1147,2041
"COG2268",594,1086,919,1148,443,1939,562,252,1801,1028
"COG2269",53,0,28,29,132,16,133,2,9,42
"COG2270",364,251,527,896,285,563,2760,560,569,1004
"COG2271",1891,1650,1598,996,1338,653,527,116,950,819
"COG2272",1390,576,1904,1753,1093,542,1837,4594,1106,1871
"COG2273",1890,1866,1176,1993,1565,1907,381,2531,1594,1504
"COG2274",8161,3781,5548,5948,3217,4088,2157,8019,3915,3561
"COG2301",448,378,324,167,414,462,424,325,215,479
"COG2302",741,383,1122,543,798,1083,518,638,809,1489
"COG2303",68,18,47,30,128,5,97,3,31,16
"COG2304",2879,3728,2406,1596,2535,2083,2336,3118,3769,1478
"COG2306",0,0,3,45,1,0,0,0,3,0
"COG2307",8,0,10,0,9,1,1732,11,5,11
"COG2308",14,35,47,44,227,43,1773,9,69,22
"COG2309",1033,897,1635,2236,1150,1800,869,1097,1255,2793
"COG2310",378,91,686,108,139,158,447,214,183,267
"COG2311",2026,2057,1303,1184,1299,1986,448,2100,1951,660
"COG2312",106,9,48,60,211,146,26,14,28,3
"COG2313",272,48,257,30,302,11,187,25,42,54
"COG2314",28,27,16,10,70,6,830,9,38,45
"COG2315",428,433,376,404,541,1407,558,778,1492,1322
"COG2316",321,174,442,206,639,367,136,324,201,545
"COG2317",332,335,586,277,382,309,134,234,301,643
"COG2318",3,0,0,0,4,0,6,0,1,1
"COG2319",232,476,20,94,301,327,66,469,106,22
"COG2320",67,83,147,205,115,171,75,19,114,237
"COG2321",54,71,26,30,105,14,100,8,19,39
"COG2323",706,256,1077,208,678,435,383,327,565,1160
"COG2326",681,431,1029,1427,743,1150,2629,533,695,622
"COG2327",1023,191,763,566,1427,1164,1777,345,371,717
"COG2329",42,6,12,14,5,58,2,3,13,6
"COG2331",27,0,17,2,1,0,434,8,3,7
"COG2332",43,18,32,6,74,25,59,3,40,32
"COG2333",2208,935,2381,2633,2339,2070,1731,2315,1341,3766
"COG2334",68,80,53,22,189,43,1050,21,75,273
"COG2335",0,0,21,76,0,0,0,0,3,0
"COG2336",31,1,8,17,50,0,152,3,2,9
"COG2337",1255,1116,1815,2519,2469,1311,629,999,2253,1903
"COG2339",73,165,252,87,215,29,3,88,43,81
"COG2340",267,189,376,70,316,100,11,163,348,658
"COG2342",4,17,12,0,0,0,0,0,0,0
"COG2344",1437,1536,1478,1617,1847,1761,593,676,1391,1563
"COG2346",19,7,26,0,16,15,0,9,31,1
"COG2348",170,198,567,47,202,53,4448,71,209,1137
"COG2350",21,72,6,21,40,43,40,0,77,31
"COG2351",37,38,37,40,71,3,69,10,5,20
"COG2352",90,14,83,30,217,52,5654,77,46,247
"COG2353",102,95,17,14,78,21,68,1,4,39
"COG2354",24,2,10,9,48,6,64,2,10,15
"COG2355",1985,1811,2022,1497,2077,1456,1119,3838,1658,1605
"COG2356",39,334,74,42,61,55,94,19,156,15
"COG2357",1287,793,1260,2510,1395,1773,3230,1143,1342,3089
"COG2358",857,462,1145,827,1002,636,146,778,997,1037
"COG2359",13,1,13,12,19,57,5,43,48,103
"COG2360",472,174,362,189,415,351,72,1299,352,135
"COG2361",397,545,319,427,481,132,99,250,357,75
"COG2362",85,41,131,36,125,19,10,32,29,185
"COG2363",23,2,16,11,53,3,16,1,0,2
"COG2364",967,843,1050,1768,1069,1376,230,707,957,2087
"COG2365",281,272,260,155,235,1138,1053,319,1083,883
"COG2366",0,52,109,21,0,1,1,6,1,4
"COG2367",1509,1396,1486,1539,1367,1509,779,2696,1234,1302
"COG2368",328,101,289,77,321,28,151,40,128,33
"COG2369",347,84,37,4,89,6,42,22,411,181
"COG2371",63,84,37,51,52,30,56,26,140,74
"COG2372",24,0,5,14,57,3,58,0,5,4
"COG2373",6112,7865,2978,2637,2918,1287,341,1905,1922,537
"COG2374",41,441,395,167,398,11,106,17,431,254
"COG2375",35,1,14,11,88,3,61,1,8,7
"COG2376",1053,780,368,218,973,942,874,940,605,522
"COG2377",267,201,229,35,319,187,125,40,156,174
"COG2378",855,760,1010,1042,1676,643,559,224,773,944
"COG2379",475,356,655,95,428,426,1,291,553,619
"COG2382",2963,1850,1168,2118,2664,577,91,1257,636,330
"COG2384",377,325,555,927,753,710,561,473,602,990
"COG2385",2302,2732,2632,2421,2347,3354,782,1569,2573,3201
"COG2386",41,9,29,6,44,43,34,5,44,24
"COG2388",599,462,278,252,593,454,148,50,414,186
"COG2390",167,39,105,47,261,831,792,422,149,535
"COG2391",93,5,34,83,78,29,183,10,12,102
"COG2404",4,23,18,28,34,10,11,12,12,30
"COG2405",9,4,6,468,48,12,0,20,92,55
"COG2406",181,119,41,80,88,219,35,12,190,29
"COG2407",3745,4487,3339,5805,3980,4776,1740,4632,4122,3494
"COG2409",0,1,0,8,13,0,823,1,0,0
"COG2414",472,344,425,82,354,382,205,455,312,594
"COG2421",170,128,72,16,257,406,94,27,93,61
"COG2423",581,228,415,154,408,101,83,113,606,295
"COG2425",891,1015,637,822,689,804,303,2633,938,303
"COG2426",51,9,132,14,98,17,22,20,26,50
"COG2431",1530,1776,911,849,1460,1536,413,1431,1331,643
"COG2440",30,2,27,15,107,3,104,4,7,45
"COG2452",82,76,121,177,329,179,251,277,369,563
"COG2453",30,0,15,17,73,1,29,0,3,11
"COG2454",5,0,2,1,0,1,1,0,1,0
"COG2461",210,164,299,330,212,677,822,61,531,790
"COG2501",353,220,484,565,500,110,134,74,125,172
"COG2502",1490,1701,1523,2334,1291,1006,919,2393,1259,1522
"COG2503",0,63,0,1,5,21,34,0,2,54
"COG2508",2303,1461,2772,4803,2817,3279,3370,1738,1977,4856
"COG2509",3481,4050,5181,3653,3386,3823,1482,3948,4444,5162
"COG2510",548,252,641,1573,564,150,62,319,491,543
"COG2513",271,339,382,382,473,508,126,195,185,253
"COG2514",0,0,0,0,2,1,57,0,1,36
"COG2515",362,111,193,94,303,40,123,37,74,137
"COG2516",12,0,0,0,1,0,0,0,0,0
"COG2518",25,11,11,8,56,0,40,2,10,5
"COG2519",15,20,13,4,25,0,1611,14,6,15
"COG2602",148,138,286,3259,449,284,563,243,248,444
"COG2603",39,61,19,6,82,8,48,2,4,9
"COG2604",81,191,439,317,230,257,7,90,672,671
"COG2605",1735,2416,1393,1528,1121,1559,276,1606,1716,1383
"COG2606",1492,1264,1497,1343,2004,1269,1299,660,1336,1329
"COG2607",911,630,1250,1730,1069,1544,595,1052,1358,2138
"COG2608",471,545,667,728,706,1258,589,303,990,1199
"COG2609",81,7,39,25,97,37,155,5,27,74
"COG2610",1556,1140,964,2409,2101,2171,2915,1178,1422,977
"COG2703",161,224,208,949,188,746,6,153,402,382
"COG2704",1350,1515,1405,665,1479,1718,1034,443,1177,1087
"COG2706",1121,1233,694,1057,1111,1740,702,574,1210,1364
"COG2707",27,0,9,10,154,130,149,64,6,21
"COG2710",1101,226,295,273,1498,253,239,283,843,710
"COG2715",1365,1832,1415,1384,1027,1739,353,2703,1149,1205
"COG2716",18,2,15,10,67,0,32,0,2,2
"COG2717",94,83,52,271,113,211,84,66,232,122
"COG2718",57,2,22,24,118,8,104,1,9,8
"COG2719",36,1,11,12,88,1,134,2,12,10
"COG2720",723,403,960,1050,714,828,171,576,570,2071
"COG2721",2069,2235,2293,1579,1830,2240,1045,3042,2095,1882
"COG2723",2007,1177,2694,2285,2288,1218,5202,1656,3348,7032
"COG2730",3926,2040,3547,2600,2886,550,1428,2725,1265,774
"COG2731",1229,1478,909,1153,1341,1428,630,758,1177,1014
"COG2732",19,1,26,11,63,2,52,0,6,6
"COG2733",152,4,480,69,266,489,202,448,17,311
"COG2738",1016,1309,1174,1450,1166,1241,471,470,1000,1224
"COG2739",542,329,602,843,553,516,301,360,587,994
"COG2740",337,244,524,486,446,479,239,277,342,777
"COG2746",152,194,137,118,174,555,325,77,222,139
"COG2747",0,0,0,1,5,0,7,0,0,0
"COG2755",6495,7717,6916,5722,5308,8386,1939,10132,8226,5276
"COG2759",2928,2926,3785,2809,2913,3227,4229,4147,3034,3533
"COG2761",34,10,7,3,20,0,58,4,12,8
"COG2764",38,40,10,5,53,0,84,2,10,10
"COG2766",55,1,21,30,148,0,156,1,17,13
"COG2768",1451,1447,1561,608,1601,448,381,334,411,479
"COG2770",10,1,5,0,7,34,8,0,5,4
"COG2771",336,23,92,178,951,49,909,49,99,131
"COG2801",7194,4113,10661,11899,9730,7713,13729,8334,11301,7819
"COG2804",800,822,1483,1232,1287,268,292,246,550,466
"COG2805",682,573,1078,2028,680,1090,422,628,1478,1406
"COG2807",322,55,117,22,315,9,71,3,12,21
"COG2812",5010,5463,5017,4822,4578,5804,5047,6456,5171,5705
"COG2813",121,16,79,45,186,23,1103,27,38,148
"COG2814",1788,1133,1260,630,1479,1376,3089,1952,1277,496
"COG2815",442,540,770,594,655,918,4062,679,977,1269
"COG2816",1136,1289,944,1563,933,1396,2570,1404,1171,1194
"COG2818",950,818,633,335,1176,700,460,124,743,892
"COG2819",880,734,1011,655,516,1045,231,981,1126,1382
"COG2820",1643,1709,1374,1616,1645,1008,670,1513,1042,1218
"COG2821",126,84,136,27,191,59,121,9,123,54
"COG2822",43,2,14,8,102,1,94,6,8,35
"COG2823",110,29,57,36,227,54,158,12,68,29
"COG2824",51,19,13,30,102,19,128,7,13,84
"COG2825",124,104,54,83,123,126,105,16,158,48
"COG2826",4082,5501,3774,17345,2253,3695,5314,2324,2037,4451
"COG2827",205,119,265,550,400,152,319,195,173,350
"COG2828",99,149,60,102,327,36,131,33,38,75
"COG2829",279,208,135,38,294,30,67,7,106,21
"COG2830",473,1090,377,373,497,612,93,57,621,253
"COG2831",395,238,80,29,576,39,8,13,99,215
"COG2832",179,72,123,102,219,532,295,127,89,189
"COG2834",32,29,32,8,42,32,75,18,70,166
"COG2835",3,0,1,3,5,2,21,1,6,6
"COG2836",13,18,251,20,50,59,0,46,237,72
"COG2837",228,191,71,54,233,295,193,15,345,137
"COG2839",105,220,82,56,75,106,14,11,154,65
"COG2840",74,27,53,25,143,25,123,8,71,34
"COG2841",6,1,1,2,25,0,37,0,1,4
"COG2842",180,65,58,18,135,102,39,65,143,226
"COG2843",2056,2693,2497,2656,2206,2521,3193,814,2168,3255
"COG2844",154,51,169,41,180,108,3273,62,185,112
"COG2845",9,14,13,4,12,0,0,0,8,0
"COG2846",388,297,102,210,693,482,105,23,303,351
"COG2848",1178,1075,1917,1830,1391,396,784,1081,540,772
"COG2849",369,684,127,94,222,59,13,15,165,303
"COG2850",51,3,16,20,107,22,111,2,20,24
"COG2851",176,132,130,153,289,213,11,253,192,212
"COG2852",49,66,179,34,108,18,15,114,217,182
"COG2853",92,87,85,20,153,36,73,9,77,30
"COG2854",62,53,99,11,103,40,62,14,47,37
"COG2855",2604,2273,1745,870,2141,2183,2464,2826,1536,1724
"COG2856",1585,738,686,1120,1594,843,883,2442,838,1402
"COG2859",250,307,146,183,233,438,43,1326,324,256
"COG2860",785,1037,834,503,1023,760,1412,317,671,487
"COG2861",237,93,253,63,412,20,105,75,54,42
"COG2862",49,11,15,15,100,35,82,6,39,35
"COG2863",16,12,0,0,1,12,0,1,28,9
"COG2864",87,35,68,22,161,25,135,6,36,34
"COG2865",6441,6225,5073,6171,6376,4959,5876,12699,5962,7324
"COG2866",794,488,818,278,1454,667,210,243,575,896
"COG2867",25,0,13,8,61,2,65,1,4,11
"COG2868",312,229,372,559,598,607,238,267,313,596
"COG2869",613,904,467,425,556,475,38,909,530,227
"COG2870",516,374,568,128,760,600,229,310,206,294
"COG2871",1245,1701,923,686,835,795,227,1395,936,383
"COG2872",724,380,863,1031,664,340,479,410,586,885
"COG2873",4181,4697,5509,6122,3501,5399,4421,6348,5283,5321
"COG2875",1219,1041,1096,925,1304,1567,475,675,1338,1170
"COG2876",2337,2367,2299,1151,2158,2196,623,2944,2150,1813
"COG2877",1298,1426,1109,776,1148,1104,227,1131,851,598
"COG2878",1395,1601,1565,1367,1408,1336,500,1664,1663,1272
"COG2879",24,2,7,8,92,6,42,0,4,8
"COG2882",11,1,4,14,66,2,52,1,6,7
"COG2884",1885,1823,2181,1912,2126,1717,2373,2019,1670,1753
"COG2885",3623,4683,3105,2504,2713,1943,668,7501,2873,808
"COG2887",13,46,108,4,7,3,6972,104,11,82
"COG2890",2261,2040,2393,2144,2049,2244,2898,2586,2042,2404
"COG2891",61,11,45,17,141,13,134,15,14,69
"COG2893",322,192,307,370,745,853,1377,435,403,1019
"COG2894",490,400,898,2005,808,1175,556,589,811,1522
"COG2895",1093,1366,897,1558,901,1751,454,461,1447,1135
"COG2896",528,325,572,660,576,690,595,546,733,1406
"COG2897",98,18,47,60,144,38,154,26,57,166
"COG2898",46,25,94,56,119,56,3221,98,46,287
"COG2900",13,0,13,5,39,7,44,1,4,14
"COG2901",43,13,26,9,82,15,74,2,31,15
"COG2904",87,27,61,24,193,33,118,4,104,21
"COG2906",17,0,2,7,28,1,34,1,2,2
"COG2907",12,10,3,0,8,0,7,0,6,0
"COG2908",1420,1617,1101,926,1194,1246,275,1456,1218,544
"COG2909",461,414,607,208,535,99,317,541,661,647
"COG2910",173,125,284,143,102,129,78,38,145,161
"COG2911",789,232,768,221,1062,1128,430,806,356,505
"COG2912",40,0,14,21,99,12,94,0,7,19
"COG2913",34,17,44,11,77,19,55,5,32,30
"COG2914",21,1,7,9,43,5,39,2,3,9
"COG2915",30,1,12,6,55,12,61,2,4,29
"COG2916",48,7,35,18,196,3,228,4,12,27
"COG2917",38,20,31,12,96,40,63,5,63,18
"COG2918",47,5,247,342,194,34,246,15,39,137
"COG2919",27,15,51,7,58,44,1083,19,54,58
"COG2920",41,15,21,13,90,4,50,6,15,15
"COG2921",25,11,26,16,50,32,33,4,35,19
"COG2922",23,1,6,19,93,3,91,4,6,3
"COG2923",20,1,10,5,77,11,51,0,5,13
"COG2924",33,14,22,7,59,14,40,1,22,16
"COG2925",84,32,60,20,89,48,144,16,116,71
"COG2926",24,26,8,9,65,6,45,0,4,14
"COG2927",40,19,40,10,91,18,63,5,33,22
"COG2928",1,80,44,4,0,144,0,79,4,12
"COG2929",192,32,47,70,100,48,23,21,45,97
"COG2931",132,306,158,156,135,330,49,32,657,236
"COG2932",551,399,749,1612,531,472,426,341,723,826
"COG2933",39,10,29,15,87,15,93,0,19,14
"COG2935",48,0,0,2,0,0,0,19,5,4
"COG2936",608,1053,841,710,591,1087,213,113,1157,815
"COG2937",100,5,41,44,173,33,275,11,40,109
"COG2938",18,2,9,14,49,4,49,0,7,18
"COG2939",0,10,8,0,0,0,0,16,5,2
"COG2942",2440,2133,1517,1326,1807,2012,2437,2419,1664,1390
"COG2943",95,26,89,38,188,5,222,6,22,20
"COG2944",77,15,46,91,241,13,276,33,41,120
"COG2945",0,20,21,0,17,34,0,1,54,5
"COG2946",664,417,460,4316,557,1380,1181,667,379,1670
"COG2947",37,20,32,2,19,1,0,6,11,3
"COG2948",10,61,155,2,209,13,385,4,58,48
"COG2949",188,258,312,107,441,217,119,18,317,214
"COG2951",89,51,84,25,127,13,127,8,25,37
"COG2954",1063,1002,1098,1419,733,1165,1840,2294,976,1155
"COG2956",15,8,23,6,20,57,72,4,63,51
"COG2957",1356,1682,922,1952,1166,1690,161,1229,1212,1160
"COG2958",5,9,5,72,2,170,0,2,7,0
"COG2959",28,2,5,2,34,16,62,0,8,27
"COG2960",13,0,9,5,37,0,39,0,1,6
"COG2961",114,353,34,80,197,378,115,21,311,79
"COG2962",341,59,288,42,365,21,38,6,48,65
"COG2963",994,516,1230,914,2471,1969,4478,1254,1473,1700
"COG2964",675,241,856,339,1179,253,529,244,234,501
"COG2965",34,14,35,7,81,26,55,7,32,22
"COG2966",862,840,915,841,763,2661,940,3712,2345,2747
"COG2967",29,3,22,8,54,5,67,0,6,10
"COG2968",267,91,280,73,506,222,160,186,75,205
"COG2969",50,18,42,24,91,32,77,2,44,16
"COG2971",187,47,161,107,248,57,422,51,85,161
"COG2972",8841,7437,11496,27892,9733,14182,13828,9225,13965,22247
"COG2973",6,0,5,0,12,7,10,1,3,6
"COG2974",65,1,38,20,131,12,279,7,15,38
"COG2975",16,7,19,5,44,9,22,2,7,7
"COG2976",56,13,31,18,114,24,73,2,43,20
"COG2977",22,5,0,4,27,1,375,1,7,9
"COG2978",802,1200,488,620,1531,705,217,163,585,478
"COG2979",29,2,14,14,74,9,84,3,4,25
"COG2980",35,19,34,12,31,30,35,7,35,18
"COG2981",67,78,18,7,104,11,44,2,35,41
"COG2982",172,103,223,48,330,6,136,0,11,18
"COG2983",35,8,26,15,85,3,74,2,6,15
"COG2984",1185,992,2372,2178,2129,1159,1051,1148,1611,2205
"COG2985",7326,8843,5574,4494,6062,6104,982,8589,6612,3076
"COG2986",2153,2733,1312,589,1981,2131,1203,189,2597,960
"COG2987",1622,2349,1216,617,1617,1467,281,103,1616,734
"COG2988",19,1,4,11,62,2,54,1,5,7
"COG2989",200,100,160,235,83,164,77,2202,241,70
"COG2990",210,94,39,38,401,38,188,7,44,168
"COG2991",2,0,0,0,4,2,2,0,1,5
"COG2992",47,40,49,31,135,5,126,0,8,14
"COG2994",59,12,2,1,74,4,0,2,14,5
"COG2995",118,4,31,36,200,20,234,2,15,54
"COG2996",1476,1938,1274,2250,1547,1864,848,1573,1579,1494
"COG2998",34,45,22,5,51,28,0,12,18,15
"COG2999",21,3,12,13,60,6,76,2,3,4
"COG3001",21,2,11,4,71,8,1394,15,16,31
"COG3004",1170,1659,923,499,931,1179,1680,413,1292,765
"COG3005",122,63,23,36,104,390,178,19,343,89
"COG3006",39,1,25,17,147,12,100,0,7,35
"COG3007",17,30,17,40,13,218,134,187,82,134
"COG3008",148,30,104,56,248,25,280,7,52,86
"COG3009",35,0,10,12,71,1,58,2,6,10
"COG3010",272,307,483,418,501,449,518,392,270,670
"COG3012",48,54,39,20,96,11,68,7,10,20
"COG3013",25,2,11,9,89,0,80,3,4,132
"COG3014",66,33,31,20,59,0,0,1,30,5
"COG3015",565,452,400,451,441,456,112,1020,329,228
"COG3016",438,240,217,209,506,378,26,71,110,65
"COG3017",36,7,8,25,83,24,55,3,37,16
"COG3019",4,0,0,1,1,0,0,0,2,17
"COG3021",1390,1632,1210,1220,951,883,141,1738,867,497
"COG3022",1211,1220,741,1475,1219,1024,950,2201,1115,1084
"COG3023",2392,2298,1503,1967,1692,1851,422,3590,2246,670
"COG3024",15,6,13,1,8,7,1,3,19,12
"COG3025",503,113,93,20,507,163,108,146,102,68
"COG3026",45,1,21,18,112,12,92,8,11,32
"COG3027",145,25,95,21,261,19,58,6,42,28
"COG3028",67,18,27,17,104,37,61,7,67,23
"COG3029",16,1,7,16,66,6,71,1,3,31
"COG3030",28,1,5,13,33,2,49,0,3,11
"COG3031",57,0,13,13,197,1,21,1,6,10
"COG3033",926,974,715,233,1012,230,226,94,525,276
"COG3034",53,30,112,40,114,4,56,8,35,10
"COG3036",10,0,2,6,33,5,35,0,0,11
"COG3037",189,151,89,105,358,471,455,244,79,262
"COG3038",50,1,33,32,151,7,120,3,9,25
"COG3039",13774,2750,767,858,7231,186,822,396,296,2090
"COG3040",486,319,161,179,246,238,174,24,358,64
"COG3041",485,573,708,383,842,238,72,580,248,543
"COG3042",17,2,8,9,46,1,64,0,5,4
"COG3043",32,3,11,10,59,23,58,1,40,29
"COG3044",201,209,220,625,307,497,564,356,305,1107
"COG3045",51,16,28,14,92,30,71,3,64,14
"COG3047",29,0,3,11,34,1,34,0,2,3
"COG3048",331,197,263,66,266,85,125,92,37,120
"COG3049",2081,2525,1889,2253,2105,2695,1919,654,2611,2359
"COG3050",10,0,7,5,37,4,24,0,6,11
"COG3051",690,629,494,164,764,542,489,302,123,590
"COG3052",229,119,137,85,204,166,138,46,24,85
"COG3053",307,313,401,161,288,73,356,195,39,273
"COG3054",43,2,11,15,119,8,126,1,9,18
"COG3055",1077,1229,407,396,824,1082,200,294,861,816
"COG3056",25,1,12,16,108,10,81,0,11,30
"COG3057",16,0,12,2,38,5,26,1,7,16
"COG3058",66,21,52,17,178,28,122,4,62,41
"COG3059",657,596,258,272,662,543,223,29,539,281
"COG3060",32,0,16,11,39,6,58,0,4,12
"COG3061",12,1,7,3,13,0,8,0,1,14
"COG3062",8,0,5,5,27,4,44,0,2,10
"COG3063",0,0,0,0,0,4,1,0,0,8
"COG3064",42,1,13,4,43,6,56,0,9,27
"COG3065",32,0,12,21,47,7,84,1,5,16
"COG3066",29,39,17,11,66,4,60,2,9,31
"COG3067",57,1,19,15,125,20,102,3,15,30
"COG3068",27,3,8,19,122,6,88,2,10,21
"COG3069",707,649,732,1070,589,283,433,109,1085,439
"COG3070",64,45,54,281,111,219,291,91,162,478
"COG3071",53,6,20,17,116,13,121,1,21,54
"COG3072",79,4,39,31,193,22,173,4,33,104
"COG3073",35,2,12,12,68,12,73,0,4,16
"COG3074",17,1,5,11,58,5,40,2,4,16
"COG3075",197,442,75,48,115,62,69,12,105,146
"COG3076",27,1,5,16,99,5,83,0,8,26
"COG3077",309,221,759,1396,665,647,387,440,517,1042
"COG3078",10,0,5,11,36,5,34,0,2,20
"COG3079",35,0,15,11,98,8,91,3,5,29
"COG3080",22,0,11,9,65,1,60,0,8,19
"COG3081",43,2,19,14,88,11,100,2,11,39
"COG3082",6,0,6,3,39,3,32,0,6,10
"COG3083",148,152,163,77,443,177,179,77,196,193
"COG3084",28,2,9,20,98,7,74,2,2,27
"COG3085",25,0,16,16,96,11,54,4,9,25
"COG3086",21,48,6,9,31,6,56,0,3,17
"COG3087",17,5,14,3,35,33,93,8,55,34
"COG3088",62,18,62,32,136,30,126,3,57,56
"COG3089",19,0,5,6,52,3,34,0,1,8
"COG3090",961,597,897,1790,1164,1260,447,762,656,1125
"COG3091",29,2,15,6,62,8,187,3,13,31
"COG3092",23,1,6,12,75,7,65,1,5,14
"COG3093",155,221,60,69,220,330,437,337,987,415
"COG3094",31,1,9,13,70,5,62,0,5,13
"COG3095",29,0,7,15,89,9,79,2,7,18
"COG3096",119,5,51,30,222,26,205,7,34,128
"COG3097",15,0,9,4,71,5,49,0,7,4
"COG3098",22,4,8,11,45,1,18,1,1,3
"COG3099",25,0,5,9,45,6,54,0,7,7
"COG3100",30,0,6,11,65,5,51,0,10,17
"COG3101",10,0,5,3,31,8,46,0,7,17
"COG3102",15,0,8,8,46,7,40,2,5,22
"COG3103",299,379,501,537,659,380,272,433,402,2004
"COG3104",2387,3010,1419,1303,2324,1344,1290,2029,1494,798
"COG3105",30,3,12,15,109,8,69,0,12,27
"COG3106",38,1,14,10,82,9,90,2,8,29
"COG3107",133,4,20,18,109,20,138,10,23,52
"COG3108",6,0,5,4,20,6,72,0,5,14
"COG3109",23,4,9,8,73,6,70,1,6,26
"COG3110",26,1,6,16,96,6,83,0,4,16
"COG3111",44,51,60,40,108,165,112,61,71,36
"COG3112",25,0,7,10,34,1,47,0,6,11
"COG3113",28,0,7,9,51,7,55,0,7,17
"COG3114",5,0,3,1,9,2,17,0,1,3
"COG3115",17,1,0,3,28,5,36,2,3,28
"COG3116",22,1,11,10,67,5,61,1,6,9
"COG3117",69,17,58,28,106,25,96,8,53,27
"COG3118",20,1,8,5,39,7,742,2,6,33
"COG3119",14211,21604,9120,9510,12171,16918,2923,3269,24312,7949
"COG3120",36,4,12,16,71,7,71,4,9,18
"COG3121",273,16,103,233,905,25,844,11,68,89
"COG3122",22,0,13,1,47,2,73,0,9,9
"COG3123",25,0,4,10,75,1,51,0,3,4
"COG3124",140,56,77,13,261,69,63,3,45,63
"COG3125",2,0,1,3,17,0,18,1,2,1
"COG3126",25,0,5,3,25,0,37,0,2,5
"COG3127",78,1,23,22,79,8,120,0,11,21
"COG3128",23,2,10,12,57,3,71,1,9,13
"COG3129",134,93,22,91,93,252,86,5,142,30
"COG3130",4,0,2,6,18,1,23,0,0,3
"COG3131",126,24,56,56,235,8,242,3,18,25
"COG3132",23,0,9,16,49,2,74,0,8,8
"COG3133",10,0,15,5,27,4,39,2,7,7
"COG3134",29,0,8,12,67,0,68,0,8,11
"COG3135",10,0,2,3,8,1,2,1,3,4
"COG3136",12,0,6,8,44,1,14,1,1,1
"COG3137",21,1,5,7,44,1,60,0,6,5
"COG3138",43,1,11,10,64,2,72,0,16,11
"COG3139",20,0,10,5,50,0,33,0,7,7
"COG3140",4,0,3,5,14,0,16,1,1,11
"COG3141",15,1,5,6,39,1,60,2,2,6
"COG3142",790,1155,539,1172,740,794,577,403,744,979
"COG3143",27,0,5,10,74,1,27,0,0,3
"COG3144",155,213,375,180,205,607,96,88,277,43
"COG3145",24,0,11,10,46,2,63,0,2,5
"COG3147",12,0,8,5,25,1,26,0,3,0
"COG3148",22,1,6,6,64,1,50,0,2,4
"COG3149",10,0,6,4,50,0,39,0,0,4
"COG3150",221,254,80,39,180,178,195,12,57,31
"COG3151",28,0,6,10,83,1,73,1,3,3
"COG3152",269,401,85,207,531,490,1084,91,238,284
"COG3153",647,542,258,483,378,365,293,116,293,239
"COG3154",32,2,8,14,67,1,65,1,4,7
"COG3155",51,17,22,6,84,0,37,1,7,10
"COG3156",71,0,25,13,129,8,31,1,9,8
"COG3157",98,5,23,58,680,13,348,3,14,20
"COG3158",371,311,438,238,465,12,7552,1580,50,179
"COG3159",7,0,4,2,7,3,47,2,9,27
"COG3160",24,3,12,16,85,2,80,2,5,12
