"","DLF012","NLM031","NOM013","DOF003","DLM018","DLM020","NOF006","DOM008","DLM003","NOF002"
"COG2221",3085,360,545,425,744,206,128,234,300,770
"COG2222",1701,604,697,411,485,223,298,386,460,856
"COG2223",199,3,16,53,114,45,111,151,4,130
"COG2224",120,3,0,8,0,33,67,97,3,68
"COG2225",308,9,0,6,2,87,234,254,6,146
"COG2226",271,266,310,231,393,1425,957,1221,1470,896
"COG2227",22,274,93,683,221,405,563,199,535,487
"COG2230",1611,569,779,391,685,154,185,225,243,302
"COG2231",63,0,2,1,72,0,0,0,13,8
"COG2233",4840,3337,3961,2647,4812,3485,2922,3346,2870,4628
"COG2234",3736,2378,2017,2129,1306,3127,3122,3260,2891,1808
"COG2235",110,117,804,375,221,5,36,133,706,11
"COG2236",0,0,8,19,8,6,2,6,3,0
"COG2239",2855,3389,2106,2797,2827,2598,2361,2593,2466,3113
"COG2240",557,436,577,394,581,1321,1250,1612,1323,1687
"COG2241",1853,1589,1241,1341,904,1456,1615,1529,844,785
"COG2242",1865,1620,1135,1378,876,1265,1403,1282,854,755
"COG2243",922,1135,771,914,647,996,1156,1130,642,1054
"COG2244",9000,11335,12723,10041,9404,10187,13154,12986,10460,11197
"COG2246",249,410,333,230,353,188,172,55,135,343
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",506,498,144,678,218,777,1075,792,731,599
"COG2250",0,3,0,3,1,0,1,0,2,0
"COG2252",3532,1894,2487,1202,3000,1005,918,1354,1443,1968
"COG2253",0,11,18,12,4,7,0,0,17,0
"COG2255",1684,2447,2203,2255,2746,1882,1685,1756,2019,2372
"COG2256",2731,2746,2811,2555,3168,2449,1780,2352,2363,2602
"COG2257",7,192,185,90,166,114,37,36,76,126
"COG2258",877,321,344,334,437,262,231,268,177,487
"COG2259",177,320,467,267,56,470,716,596,391,235
"COG2261",59,2,2,3,0,9,15,46,37,48
"COG2262",2825,2754,2703,2563,2893,2190,2167,2120,2434,2411
"COG2264",1509,2064,1845,2193,1985,1710,1810,1902,1861,2163
"COG2265",4210,4247,4005,3406,4423,3236,2917,3029,2878,3441
"COG2267",3458,1374,1134,1224,1541,773,626,510,671,995
"COG2268",461,972,747,951,773,1154,896,656,1044,1738
"COG2269",110,6,2,7,0,38,104,86,12,79
"COG2270",157,242,155,87,294,360,158,156,161,381
"COG2271",434,2065,1483,798,646,1822,2225,1522,1870,638
"COG2272",127,1422,885,882,2335,688,906,754,586,1428
"COG2273",585,1279,2041,1485,1579,3368,2891,1900,2136,3844
"COG2274",4194,1874,6124,3835,1668,7513,5668,4672,4904,4017
"COG2301",1620,229,625,424,140,122,148,215,375,312
"COG2302",1237,904,948,642,1040,335,248,238,369,664
"COG2303",129,12,23,16,5,40,72,87,13,123
"COG2304",159,2881,2468,3072,2951,3488,3639,3320,3471,4382
"COG2306",0,0,1,8,35,0,0,0,25,6
"COG2307",214,0,1,4,314,3,0,6,2,30
"COG2308",205,0,30,72,326,17,81,38,5,26
"COG2309",2053,1689,1686,1473,1605,580,386,460,681,1155
"COG2310",3189,295,289,332,84,22,14,76,85,29
"COG2311",247,966,1479,1679,867,3354,2564,3302,2523,2992
"COG2312",6,18,44,40,30,90,32,1526,11,270
"COG2313",172,162,101,107,53,54,158,82,84,66
"COG2314",15,12,16,2,125,9,15,13,30,11
"COG2315",1390,1354,1354,1633,820,1514,1793,1528,1409,1647
"COG2316",481,268,662,299,408,190,144,203,180,228
"COG2317",147,506,335,202,441,70,48,34,77,90
"COG2318",7,0,0,2,0,1,0,1,3,2
"COG2319",1,14,52,292,8,373,505,500,325,1069
"COG2320",147,105,147,310,109,48,167,97,72,148
"COG2321",75,4,18,35,14,21,75,84,10,63
"COG2323",1274,617,810,332,500,138,200,110,295,535
"COG2326",1463,601,705,647,1208,691,460,628,501,771
"COG2327",830,299,894,1063,765,1065,557,536,636,303
"COG2329",5,3,10,8,28,2,16,3,3,1
"COG2331",23,1,8,23,63,2,4,7,4,3
"COG2332",40,6,11,32,12,24,41,52,6,20
"COG2333",4105,2595,3080,1593,2149,892,926,803,1141,1845
"COG2334",128,137,41,111,75,100,130,138,183,158
"COG2335",0,0,14,0,15,0,0,0,0,0
"COG2336",19,0,0,2,0,18,72,16,0,36
"COG2337",1191,1866,1466,1362,1058,1651,720,3901,604,966
"COG2339",88,256,104,47,308,7,25,12,63,21
"COG2340",22,712,638,205,242,41,98,26,206,404
"COG2342",0,0,0,73,91,0,0,0,0,0
"COG2344",1030,1773,1516,1288,1405,1352,1442,1417,1545,1489
"COG2346",0,0,0,0,2,2,0,0,5,0
"COG2348",161,299,440,145,1008,61,19,34,667,839
"COG2350",42,6,5,10,1,59,30,122,161,160
"COG2351",40,37,31,6,314,14,53,44,18,37
"COG2352",412,8,39,29,648,98,100,129,237,121
"COG2353",63,4,228,3,5,55,54,47,6,26
"COG2354",44,4,0,4,0,11,56,28,4,25
"COG2355",1024,1623,1702,1104,2471,1762,1537,2235,1800,746
"COG2356",55,101,302,88,792,40,51,87,180,101
"COG2357",2980,1604,1964,1259,1333,533,494,710,912,1503
"COG2358",1265,859,873,684,599,407,224,327,297,1103
"COG2359",38,26,753,36,75,1,2,26,16,20
"COG2360",53,280,291,449,203,116,187,159,41,42
"COG2361",18,155,372,469,266,264,404,543,865,260
"COG2362",46,110,120,106,117,33,24,115,108,163
"COG2363",50,2,16,34,1,18,40,62,2,24
"COG2364",1822,908,1582,1094,1330,718,799,550,864,1522
"COG2365",1068,1332,357,1321,480,1965,1874,1492,1034,2369
"COG2366",27,3,0,0,21,2,11,0,1,14
"COG2367",3762,1473,1858,1468,1294,2166,6096,1473,1624,1387
"COG2368",55,100,347,181,194,95,193,419,627,270
"COG2369",0,74,39,2,2,677,1480,0,768,32
"COG2371",221,21,23,19,21,10,16,19,296,55
"COG2372",45,7,0,10,0,8,33,23,1,40
"COG2373",547,4100,2675,8050,4746,3296,2669,2658,2475,1960
"COG2374",0,279,302,394,25,1,26,2,104,12
"COG2375",64,1,0,4,0,14,57,82,5,49
"COG2376",2029,304,1063,1097,439,575,545,999,970,462
"COG2377",62,377,83,653,53,118,224,250,56,314
"COG2378",485,788,1069,1275,1099,899,622,248,769,354
"COG2379",50,329,191,373,417,138,74,177,174,289
"COG2382",1041,2689,978,2244,1736,1640,1749,2367,2049,1674
"COG2384",1295,634,975,427,562,227,238,313,283,597
"COG2385",1812,3128,2589,2449,2788,1750,1803,1597,1894,2560
"COG2386",31,4,14,31,11,13,28,33,9,24
"COG2388",95,140,483,422,230,514,547,674,730,380
"COG2390",363,189,868,278,455,444,288,425,213,251
"COG2391",194,9,40,11,7,118,135,66,140,113
"COG2404",3,24,116,270,1,4,1,3,11,0
"COG2405",1,1,1,21,22,2,2,10,20,17
"COG2406",0,56,67,167,25,510,302,342,409,439
"COG2407",5928,4759,3310,3867,3765,1423,1643,1286,861,1614
"COG2409",5,0,0,1,0,0,0,1,0,0
"COG2414",323,168,124,340,253,63,162,159,48,181
"COG2421",21,55,139,111,54,87,51,113,154,151
"COG2423",56,656,408,408,187,341,143,64,521,231
"COG2425",221,647,608,1017,730,1404,1557,1289,429,1109
"COG2426",14,140,169,131,76,15,48,1,79,28
"COG2431",261,1025,1228,1398,1033,2086,2130,2126,1638,1500
"COG2440",78,2,2,1,39,17,59,106,0,55
"COG2452",3876,324,455,328,432,23,20,25,32,62
"COG2453",57,4,0,0,0,24,9,3,0,54
"COG2454",4,2,0,1,0,1,0,0,0,2
"COG2461",1114,128,267,219,763,325,237,225,163,291
"COG2501",160,140,151,87,71,127,139,95,322,284
"COG2502",1346,1701,1276,1300,1468,1624,1561,1666,1748,1149
"COG2503",1,0,0,0,15,6,4,42,46,38
"COG2508",6790,2833,3025,2182,2977,887,861,1161,1562,1967
"COG2509",4572,4217,3999,3835,4390,3190,2873,3131,2964,3562
"COG2510",850,484,464,345,548,127,129,185,202,372
"COG2513",84,719,278,1390,87,610,1088,979,857,1330
"COG2514",33,0,2,3,1,7,0,0,47,7
"COG2515",56,54,40,53,36,302,223,332,254,174
"COG2516",2,0,0,0,0,0,0,0,3,0
"COG2518",30,4,10,2,3,8,22,17,10,40
"COG2519",73,5,6,0,185,11,6,0,9,28
"COG2602",1043,298,462,319,223,76,38,371,615,235
"COG2603",66,6,0,7,1,28,54,56,29,66
"COG2604",1,265,303,161,35,194,195,0,14,410
"COG2605",305,1846,1435,2453,2308,2041,1498,1856,1872,524
"COG2606",1288,1505,1719,1401,1371,924,1022,872,1203,1497
"COG2607",2134,1285,1356,982,1239,502,468,459,414,1170
"COG2608",2228,1043,564,632,1231,403,258,351,224,728
"COG2609",154,10,0,13,0,14,40,19,2,26
"COG2610",3538,1428,1252,1332,1062,1844,1527,2560,1444,1797
"COG2703",5,503,394,393,366,232,154,16,93,283
"COG2704",475,1346,1287,1220,886,2100,2396,2354,1644,1261
"COG2706",1314,1345,1218,1441,1111,1210,1066,1350,912,1418
"COG2707",43,2,68,2,51,12,29,84,18,33
"COG2710",15,595,1312,465,553,556,324,358,406,1085
"COG2715",754,1521,1358,1527,1778,1565,1689,1835,1734,1442
"COG2716",49,2,0,10,0,16,42,41,2,34
"COG2717",270,17,66,71,47,79,40,65,1,133
"COG2718",94,0,1,10,6,28,102,93,6,73
"COG2719",64,6,0,13,6,27,60,60,6,35
"COG2720",464,230,319,292,255,279,306,332,384,670
"COG2721",454,2421,1780,2149,2605,2289,2221,2575,1496,2201
"COG2723",12500,4258,2948,1594,2407,488,363,449,975,1014
"COG2730",716,3709,3694,2837,2773,1390,2202,1145,1544,2264
"COG2731",217,1838,1093,1141,1353,1165,1537,1396,1944,1316
"COG2732",46,5,0,2,0,11,27,32,1,31
"COG2733",173,80,415,9,470,22,100,276,88,198
"COG2738",1464,1207,1249,1087,1075,1149,1151,1256,1189,1050
"COG2739",384,624,683,401,578,215,162,190,262,608
"COG2740",617,423,493,362,431,77,116,108,251,371
"COG2746",46,233,92,130,267,155,8,18,70,110
"COG2747",2,0,0,0,0,1,0,11,0,3
"COG2755",2436,7636,6988,7872,7966,9676,9701,9606,6517,6718
"COG2759",3650,3479,3343,3076,3472,2849,2417,2666,2891,3001
"COG2761",31,14,7,5,10,2,6,6,4,1
"COG2764",52,5,2,83,1,12,98,47,29,23
"COG2766",129,9,1,9,6,40,105,122,5,93
"COG2768",1828,1212,1522,1408,1273,1477,1222,1490,1278,699
"COG2770",5,1,0,11,0,7,0,8,0,0
"COG2771",802,63,168,61,52,225,697,582,69,500
"COG2801",12708,5849,10588,6625,7759,5438,4980,8591,7815,9364
"COG2804",2355,1183,1411,987,765,396,386,493,1067,1141
"COG2805",1377,932,1199,922,990,584,271,249,441,845
"COG2807",183,8,3,15,77,131,117,86,112,111
"COG2812",5855,5245,5819,5191,5827,4664,4850,4681,4233,4671
"COG2813",351,30,78,40,163,66,152,141,80,131
"COG2814",739,998,1581,1644,1634,1624,1621,1396,1585,818
"COG2815",3484,1141,930,774,1103,269,298,340,389,695
"COG2816",968,1239,907,1173,1804,1294,1210,1424,884,1420
"COG2818",91,235,259,395,109,873,1070,1119,900,1347
"COG2819",1267,850,682,890,971,374,598,633,523,555
"COG2820",965,1378,1364,1639,1171,1597,1463,1701,1712,1582
"COG2821",89,16,52,169,30,27,99,85,37,139
"COG2822",71,2,0,8,0,32,63,83,43,65
"COG2823",127,10,22,55,13,47,104,143,15,103
"COG2824",99,4,0,10,8,22,92,83,24,71
"COG2825",72,41,33,142,17,347,233,165,80,137
"COG2826",16888,2950,4895,2835,3729,2293,1678,1050,1709,1366
"COG2827",585,226,213,205,249,101,74,158,195,161
"COG2828",115,51,58,80,61,20,97,353,39,258
"COG2829",47,18,141,93,41,41,48,88,165,13
"COG2830",65,745,511,741,428,1043,1001,907,815,666
"COG2831",16,159,162,283,27,341,211,108,296,190
"COG2832",433,172,159,107,390,36,104,122,297,122
"COG2834",253,16,131,140,24,28,65,79,48,82
"COG2835",15,0,7,13,3,5,16,13,3,12
"COG2836",3,2,93,83,43,2,1,9,0,13
"COG2837",158,65,29,509,13,741,608,596,251,780
"COG2839",0,259,39,129,37,324,386,242,216,267
"COG2840",84,9,11,28,16,29,90,85,18,82
"COG2841",19,1,0,0,1,6,34,24,0,19
"COG2842",0,216,236,173,72,145,134,133,137,70
"COG2843",2292,2788,2376,2678,2034,2705,2734,2049,1892,2644
"COG2844",330,9,36,104,384,108,124,193,25,123
"COG2845",0,7,7,0,7,0,7,0,9,41
"COG2846",107,594,280,433,624,235,583,584,166,467
"COG2848",2178,1492,1644,978,2467,568,433,458,1022,1269
"COG2849",2,97,210,1076,396,1027,1060,723,1324,509
"COG2850",89,2,0,14,0,29,162,85,9,64
"COG2851",78,141,141,224,361,47,55,316,126,308
"COG2852",36,174,225,179,240,105,44,129,54,141
"COG2853",56,4,35,129,17,34,77,90,35,93
"COG2854",62,4,16,167,20,29,52,57,25,57
"COG2855",1276,1412,2044,1793,1499,2296,2540,2871,2790,2120
"COG2856",215,903,1319,663,857,599,1396,294,851,465
"COG2859",58,746,673,524,905,309,573,604,622,288
"COG2860",999,827,772,864,800,807,1051,1183,1092,509
"COG2861",94,56,177,309,98,30,49,76,30,40
"COG2862",68,6,1,5,1,33,73,56,13,49
"COG2863",0,0,0,0,3,6,0,0,1,0
"COG2864",120,14,31,24,8,30,79,102,9,105
"COG2865",6929,6389,7461,6743,5078,5221,4076,4852,4635,4353
"COG2866",2517,416,650,957,283,205,370,51,125,173
"COG2867",61,4,0,2,0,2,12,9,0,4
"COG2868",237,139,211,83,158,191,174,140,217,410
"COG2869",32,452,522,526,762,970,1026,1091,947,630
"COG2870",160,336,528,568,337,209,340,473,417,868
"COG2871",74,913,987,1214,1372,1467,1231,1432,1554,1050
"COG2872",1257,496,570,591,538,236,169,372,319,406
"COG2873",5775,4352,4606,4008,5865,1513,1169,1381,877,1499
"COG2875",938,1240,1075,1328,567,1453,1610,1670,746,1203
"COG2876",1140,2021,2000,2088,2211,2222,2092,2240,2306,1876
"COG2877",160,920,1213,1108,1146,1151,1325,1366,1375,1057
"COG2878",1190,1671,1197,1492,1596,1374,1198,1208,1390,1425
"COG2879",50,1,0,2,0,3,14,9,1,15
"COG2882",53,5,1,0,1,16,32,33,1,25
"COG2884",1576,1915,2011,1839,1936,1648,1536,1610,1558,1648
"COG2885",1302,1430,3093,2237,2416,4255,3799,4514,3861,3303
"COG2887",317,35,0,287,786,41,207,0,0,42
"COG2890",2224,2137,2192,1966,2427,1635,1672,1874,1648,1911
"COG2891",105,2,1,35,13,28,59,66,83,50
"COG2893",1147,351,506,333,599,421,230,378,550,473
"COG2894",1316,777,927,593,792,330,368,329,411,1025
"COG2895",1649,1378,676,1674,2025,1545,1474,1522,1077,2091
"COG2896",957,490,499,553,555,103,67,108,103,193
"COG2897",184,73,24,71,30,41,85,131,28,163
"COG2898",292,44,58,117,315,56,43,28,272,151
"COG2900",30,1,0,1,0,6,19,34,4,15
"COG2901",68,4,0,3,16,20,55,46,13,40
"COG2904",100,6,239,27,3,29,94,87,292,79
"COG2906",25,1,0,0,0,3,19,27,1,20
"COG2907",4,0,0,86,0,7,1,5,1,0
"COG2908",223,1194,1115,1325,1586,1555,1713,1868,1830,1290
"COG2909",613,286,173,109,221,264,222,229,193,333
"COG2910",42,42,90,235,137,269,311,226,491,275
"COG2911",292,64,901,153,618,391,316,785,345,399
"COG2912",66,3,0,5,0,24,67,72,5,54
"COG2913",52,1,20,83,4,14,52,46,13,41
"COG2914",40,2,0,3,0,8,33,39,2,26
"COG2915",48,1,0,2,0,15,35,38,0,28
"COG2916",105,3,10,27,8,19,73,98,9,44
"COG2917",41,4,10,38,17,16,66,60,6,31
"COG2918",185,21,233,61,48,465,89,75,345,79
"COG2919",126,0,55,62,94,24,28,28,80,20
"COG2920",54,4,16,1,10,12,51,19,14,43
"COG2921",19,4,6,13,6,5,28,37,9,30
"COG2922",64,4,0,3,0,26,52,60,3,26
"COG2923",33,2,0,2,0,10,29,29,2,30
"COG2924",45,4,6,16,6,14,41,29,6,37
"COG2925",60,7,28,83,27,63,110,72,15,48
"COG2926",36,1,1,2,0,9,35,38,14,40
"COG2927",56,4,16,96,1,33,46,68,6,36
"COG2928",0,0,75,86,29,0,8,0,23,7
"COG2929",25,47,33,89,78,0,25,4,123,64
"COG2931",0,1097,203,1399,134,1129,905,402,671,1494
"COG2932",706,312,614,587,292,308,323,301,256,485
"COG2933",71,3,4,5,2,28,57,61,12,60
"COG2935",0,0,0,0,11,0,16,0,11,0
"COG2936",196,1125,864,285,1282,468,572,649,489,144
"COG2937",241,11,1,13,1,70,192,207,15,128
"COG2938",26,1,0,3,0,5,17,8,1,10
"COG2939",0,135,1,7,195,0,0,0,2,0
"COG2942",2097,3132,1207,2610,1711,3570,3565,2817,2317,3490
"COG2943",171,5,12,204,0,65,148,169,15,110
"COG2944",133,14,34,9,51,59,264,123,14,174
"COG2945",0,1,0,72,0,16,0,0,0,0
"COG2946",1243,289,289,170,161,437,175,851,663,652
"COG2947",0,1,34,34,4,0,2,12,15,21
"COG2948",102,7,242,656,4,1,6,7,13,57
"COG2949",76,84,353,134,208,246,340,232,255,445
"COG2951",122,10,41,187,23,28,112,86,20,98
"COG2954",1254,1113,1122,877,1381,934,974,800,1047,1027
"COG2956",83,2,25,48,16,29,46,62,14,37
"COG2957",1936,1647,1401,992,1833,1986,1771,1802,1359,1579
"COG2958",1,4,10,0,2,0,1,0,58,11
"COG2959",34,1,0,9,0,3,19,6,0,5
"COG2960",39,2,1,3,0,9,22,33,2,14
"COG2961",77,82,36,382,17,566,482,508,175,389
"COG2962",84,131,244,198,172,105,119,160,112,183
"COG2963",2930,732,1748,451,1102,1050,891,2235,1821,1325
"COG2964",852,403,628,390,358,113,171,425,495,401
"COG2965",49,4,6,16,7,13,36,38,5,25
"COG2966",1964,2083,2338,1934,2472,2183,1987,2270,2275,2180
"COG2967",52,6,1,45,0,18,34,36,2,32
"COG2968",108,109,338,192,211,73,152,237,151,186
"COG2969",65,4,15,35,9,26,56,64,8,52
"COG2971",156,198,102,124,114,36,33,116,218,101
"COG2972",44248,11808,13038,9839,11256,8053,6522,6633,12373,14847
"COG2973",3,1,0,1,2,0,4,8,0,8
"COG2974",92,5,0,9,1,55,93,73,15,63
"COG2975",21,3,4,13,6,6,16,27,0,17
"COG2976",58,6,9,37,8,23,67,76,7,51
"COG2977",54,1,252,3,0,14,69,43,0,22
"COG2978",338,1021,985,671,990,1256,1199,1991,1035,1087
"COG2979",61,6,0,4,0,22,49,57,0,36
"COG2980",31,1,8,36,9,20,21,32,7,19
"COG2981",20,6,21,32,2,14,21,65,392,31
"COG2982",336,19,1,660,0,94,270,255,8,199
"COG2983",48,3,0,102,1,12,68,40,1,56
"COG2984",1906,1660,1568,1180,1262,678,635,388,1057,1629
"COG2985",1044,6420,5369,6905,4346,9459,10045,10299,8544,5692
"COG2986",502,1547,1251,1982,854,2637,3063,3246,1930,1896
"COG2987",358,1731,924,1694,628,2455,2286,2762,1963,1870
"COG2988",38,2,0,4,0,19,29,42,6,37
"COG2989",22,40,156,91,285,573,352,272,307,45
"COG2990",133,43,104,55,111,86,136,261,113,137
"COG2991",1,0,0,1,0,0,0,1,0,0
"COG2992",110,7,1,104,0,28,101,87,77,110
"COG2994",0,0,47,20,1,24,19,0,18,0
"COG2995",195,12,0,10,0,56,145,147,6,129
"COG2996",1555,1593,1922,1357,1678,1670,1728,1704,1916,1495
"COG2998",29,16,34,39,5,0,21,1,27,50
"COG2999",54,0,0,2,0,13,52,39,0,38
"COG3001",111,4,3,12,164,32,20,42,2,32
"COG3004",358,886,857,1028,1067,1449,1502,1677,1270,1074
"COG3005",116,295,90,324,305,611,549,376,418,562
"COG3006",83,2,0,4,1,37,76,97,5,65
"COG3007",817,62,203,38,156,22,4,21,46,36
"COG3008",247,20,69,207,4,53,201,219,28,191
"COG3009",64,2,0,7,0,26,43,55,3,50
"COG3010",1606,316,242,260,353,283,256,341,299,513
"COG3012",52,7,14,4,9,15,47,39,29,79
"COG3013",64,0,0,2,0,18,55,46,1,51
"COG3014",0,3,33,25,6,0,4,11,385,0
"COG3015",119,197,710,286,125,617,538,539,409,243
"COG3016",88,166,390,229,57,367,293,210,370,2
"COG3017",44,2,0,2,9,17,49,38,11,18
"COG3019",2,1,0,1,0,2,0,0,1,22
"COG3021",223,958,1243,893,1174,1659,1734,1825,1546,657
"COG3022",2131,1323,1067,1155,1221,1280,1479,1543,1564,1225
"COG3023",918,1837,1232,2724,1026,3556,3590,2872,2410,1911
"COG3024",0,0,6,16,1,2,1,4,7,1
"COG3025",98,26,342,150,81,269,191,93,145,54
"COG3026",21,3,0,2,0,28,71,75,8,49
"COG3027",51,55,99,73,13,47,73,57,55,69
"COG3028",13,1,6,11,6,19,53,53,14,53
"COG3029",46,2,0,3,1,13,32,41,1,37
"COG3030",51,1,0,0,0,20,43,43,1,23
"COG3031",61,2,0,6,1,17,13,139,3,48
"COG3033",155,730,516,1172,516,699,864,594,1335,582
"COG3034",48,19,29,23,1,11,27,76,357,105
"COG3036",21,1,0,2,0,4,13,16,2,15
"COG3037",849,150,169,61,473,102,119,209,379,292
"COG3038",145,5,0,1,2,24,94,82,2,109
"COG3039",175,1923,506,1179,2655,4680,145,9277,673,2020
"COG3040",100,122,178,341,428,996,649,604,719,513
"COG3041",741,289,919,425,306,140,208,240,309,293
"COG3042",40,2,0,3,0,6,48,28,1,26
"COG3043",43,2,4,18,2,18,34,38,3,25
"COG3044",2346,603,407,410,239,288,191,317,290,338
"COG3045",65,7,23,28,9,26,55,71,6,51
"COG3047",31,1,0,3,1,5,37,28,3,22
"COG3048",149,185,58,122,129,27,195,155,136,126
"COG3049",1652,2419,2281,2280,2255,2595,2788,2737,2587,2461
"COG3050",31,0,0,6,0,6,3,10,2,5
"COG3051",318,271,187,522,195,257,226,398,149,468
"COG3052",93,79,47,136,77,54,78,83,46,104
"COG3053",91,58,58,94,221,42,148,223,62,232
"COG3054",96,3,1,3,1,29,76,90,4,35
"COG3055",200,758,547,322,268,1061,1047,1272,562,1257
"COG3056",84,3,0,3,1,29,68,62,4,39
"COG3057",6,1,0,4,0,11,22,18,2,13
"COG3058",85,8,35,58,12,36,96,89,12,111
"COG3059",167,543,362,615,67,871,1030,980,644,623
"COG3060",48,0,0,7,0,5,50,43,3,27
"COG3061",27,3,0,5,1,7,21,9,4,18
"COG3062",29,2,1,1,1,8,17,28,0,14
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",50,6,0,4,0,23,28,49,2,39
"COG3065",79,5,0,2,0,18,82,37,6,30
"COG3066",50,1,0,2,0,14,38,46,5,36
"COG3067",114,5,0,15,0,18,59,69,14,54
"COG3068",70,5,0,8,1,15,50,64,3,56
"COG3069",368,121,602,1455,272,748,861,468,343,191
"COG3070",395,174,151,280,182,61,137,153,143,277
"COG3071",106,2,0,11,0,23,115,61,8,62
"COG3072",211,16,0,20,4,58,120,136,14,113
"COG3073",48,4,0,3,0,19,69,58,2,29
"COG3074",32,6,0,1,0,13,42,30,2,28
"COG3075",68,443,60,42,192,344,575,623,578,75
"COG3076",71,4,0,7,0,27,60,44,1,53
"COG3077",461,640,1335,354,497,151,274,151,224,575
"COG3078",34,6,0,0,0,10,33,29,0,15
"COG3079",56,4,1,6,0,30,64,56,3,53
"COG3080",43,4,0,5,1,18,38,36,5,29
"COG3081",79,3,15,4,0,33,71,143,1,40
"COG3082",25,0,0,5,0,6,19,21,0,23
"COG3083",145,317,140,465,29,123,312,286,645,394
"COG3084",98,2,0,4,0,23,56,48,0,38
"COG3085",63,4,0,2,0,15,67,46,2,55
"COG3086",54,4,2,8,1,22,50,35,14,32
"COG3087",111,8,7,29,14,41,90,94,7,43
"COG3088",151,9,17,34,11,47,108,92,8,88
"COG3089",29,0,0,2,0,6,31,24,1,19
"COG3090",920,1126,853,1141,954,525,499,1055,792,1499
"COG3091",36,0,0,10,1,20,28,38,42,35
"COG3092",41,1,0,4,0,8,42,42,4,36
"COG3093",1005,158,368,370,244,967,700,764,288,622
"COG3094",50,1,0,3,0,11,41,32,1,29
"COG3095",42,2,0,6,0,17,55,54,3,36
"COG3096",218,12,0,13,0,58,136,176,24,159
"COG3097",50,2,0,4,0,14,36,44,2,24
"COG3098",40,2,0,1,0,10,31,40,3,21
"COG3099",36,1,0,2,0,12,28,29,0,22
"COG3100",39,2,0,4,0,14,41,35,4,30
"COG3101",41,1,0,3,0,8,30,24,4,31
"COG3102",12,0,0,0,0,7,29,36,3,24
"COG3103",288,498,813,514,380,214,330,276,206,874
"COG3104",555,2576,1589,2460,2622,2748,3411,3454,3620,2735
"COG3105",82,3,0,7,0,32,61,69,2,46
"COG3106",89,7,0,11,0,19,91,58,4,56
"COG3107",147,5,0,5,4,37,90,120,17,85
"COG3108",50,3,0,7,0,17,42,29,5,37
"COG3109",51,3,0,4,0,19,42,49,5,31
"COG3110",50,2,0,1,1,24,61,64,0,48
"COG3111",92,6,76,201,28,25,86,73,27,88
"COG3112",29,4,0,3,0,9,34,19,1,25
"COG3113",48,2,0,2,2,14,35,35,1,23
"COG3114",9,1,0,1,0,3,11,7,0,9
"COG3115",25,2,0,3,0,9,30,21,2,7
"COG3116",57,2,0,4,0,15,40,42,1,32
"COG3117",103,4,11,20,15,36,80,88,10,66
"COG3118",125,2,0,4,91,13,29,29,4,33
"COG3119",4504,15565,10004,26905,9253,9689,10715,9365,8103,6687
"COG3120",59,2,0,4,0,17,45,64,4,40
"COG3121",876,44,2,37,8,164,720,479,29,423
"COG3122",72,2,0,0,0,15,60,39,1,44
"COG3123",49,1,0,7,1,9,41,51,5,30
"COG3124",15,66,10,48,6,45,133,136,263,153
"COG3125",23,2,0,1,0,8,14,16,2,14
"COG3126",36,4,0,1,1,8,25,16,0,20
"COG3127",112,9,1,11,2,38,84,72,3,83
"COG3128",57,3,1,3,1,15,64,54,3,36
"COG3129",58,51,25,151,7,528,345,391,134,567
"COG3130",15,1,0,0,0,4,14,13,0,10
"COG3131",216,15,1,308,0,23,65,60,2,46
"COG3132",70,3,0,0,1,17,51,30,1,31
"COG3133",29,1,0,0,3,11,27,35,3,26
"COG3134",48,2,0,5,0,22,37,41,1,27
"COG3135",11,4,0,4,0,1,0,4,0,2
"COG3136",25,0,0,1,0,10,15,30,0,21
"COG3137",33,0,0,2,1,9,24,47,1,17
"COG3138",51,1,0,12,0,17,44,60,3,33
"COG3139",25,0,0,1,0,10,20,32,0,17
"COG3140",7,0,0,2,0,4,13,11,0,15
"COG3141",34,0,0,0,1,14,29,31,0,22
"COG3142",1020,1021,669,782,640,1111,1042,1123,1270,898
"COG3143",55,3,0,1,1,18,51,49,3,41
"COG3144",77,375,296,118,389,41,124,57,2,77
"COG3145",56,3,0,9,0,15,45,39,0,27
"COG3147",22,0,0,7,0,8,12,22,0,12
"COG3148",41,6,0,2,0,17,21,47,0,17
"COG3149",30,2,0,1,0,13,20,28,0,5
"COG3150",137,38,19,66,628,72,117,109,51,79
"COG3151",62,3,0,3,0,17,55,47,3,26
"COG3152",293,79,316,214,613,715,559,505,253,519
"COG3153",245,845,324,399,180,561,738,948,701,548
"COG3154",56,5,0,3,2,19,49,53,3,39
"COG3155",8,2,1,36,1,5,26,29,16,19
"COG3156",117,2,0,5,0,14,11,125,3,69
"COG3157",248,8,9,25,4,46,418,501,8,97
"COG3158",485,108,356,18,1571,94,172,199,182,160
"COG3159",45,2,17,25,0,11,25,60,1,35
"COG3160",84,5,0,3,1,26,44,58,6,47
"COG3161",64,2,0,3,0,14,66,60,3,36
"COG3162",57,2,0,3,0,11,49,36,4,28
"COG3164",350,18,72,170,55,134,233,329,33,162
"COG3165",73,4,0,7,1,25,50,67,0,45
"COG3166",48,3,64,23,0,59,69,45,8,29
