"","DLM013","NOF005","NOM020","DOM015","DLM024","NLM010","NLM017","DLM001","NOF007","DLM011"
"COG2220",2983,3744,3816,2925,819,2169,3957,4095,3300,3645
"COG2221",514,614,161,332,386,695,198,229,341,132
"COG2222",2006,826,504,595,3256,567,340,469,976,491
"COG2223",130,26,133,30,1254,20,30,36,9,97
"COG2224",93,16,81,22,1061,4,9,11,2,32
"COG2225",75,30,130,31,1319,14,67,84,4,235
"COG2226",961,914,1306,1107,845,916,655,1594,816,1428
"COG2227",129,164,71,249,154,70,701,211,263,225
"COG2230",329,295,190,168,1419,303,223,272,277,194
"COG2231",0,0,2,0,0,3,0,48,0,0
"COG2233",4717,4202,4944,3650,8412,3547,2932,3671,3260,3586
"COG2234",3745,3414,1357,4565,1554,2563,3411,1805,3389,3862
"COG2235",1014,204,161,50,2338,99,55,384,16,58
"COG2236",2,3,2,0,0,11,1,6,17,1
"COG2239",3812,3192,1470,3494,1119,3008,2584,3006,3162,3042
"COG2240",1949,1943,1829,1821,1923,1822,1396,1299,1283,1571
"COG2241",1219,1648,625,1447,459,1625,1333,740,1691,1293
"COG2242",1205,1596,637,1235,340,1411,1364,724,1691,1269
"COG2243",875,925,299,1042,325,949,758,456,870,688
"COG2244",9114,9361,7659,9138,5783,9617,12105,8674,14420,13375
"COG2246",582,435,156,354,160,402,534,222,429,232
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",204,119,139,175,658,443,434,490,729,641
"COG2250",3,2,1,5,0,6,0,9,0,0
"COG2252",1927,1916,2592,1067,6658,1699,1245,2279,1104,1893
"COG2253",2,1,361,0,0,0,65,0,35,1
"COG2255",856,701,774,755,390,2140,2053,2602,1856,2111
"COG2256",3316,2445,2768,2611,2069,2663,2028,3305,1862,2031
"COG2257",40,103,159,85,205,200,286,16,137,17
"COG2258",298,522,320,311,948,362,113,189,397,395
"COG2259",228,663,240,602,676,408,558,359,576,810
"COG2261",23,5,28,10,300,5,6,13,2,32
"COG2262",3069,2982,3046,2934,2016,2521,2359,2850,2701,2746
"COG2264",2168,2148,1731,2123,1389,2075,2196,2079,2029,1982
"COG2265",4870,4038,4610,3177,4636,3984,3067,3459,3059,3117
"COG2267",2222,1293,857,1209,2796,1137,1143,930,1204,553
"COG2268",509,806,381,583,1959,1826,1403,758,404,589
"COG2269",72,14,78,31,1208,6,39,22,8,104
"COG2270",666,735,321,489,350,560,131,366,590,533
"COG2271",2025,788,2629,755,3382,943,765,2517,1531,1814
"COG2272",1655,976,3472,1285,68,1109,2038,1618,1242,1347
"COG2273",876,2480,1784,1672,30,1574,2765,1859,2645,1757
"COG2274",2624,4080,14745,6371,898,3963,2882,2907,3710,2879
"COG2301",515,385,130,282,921,218,310,177,313,205
"COG2302",1038,735,277,890,225,830,539,612,639,427
"COG2303",177,26,151,45,1389,29,26,18,16,75
"COG2304",1578,2143,3270,2343,724,3678,2811,3828,2557,3559
"COG2306",1,1,0,8,0,11,2,1,22,5
"COG2307",31,0,17,19,0,6,0,176,0,0
"COG2308",868,11,41,17,0,79,0,218,81,11
"COG2309",1346,1608,531,810,1368,1270,354,768,1216,645
"COG2310",552,143,74,208,1,170,87,33,282,124
"COG2311",1037,1480,1803,2269,723,1881,2043,2047,1607,1915
"COG2312",1,17,7,164,1,35,38,36,199,15
"COG2313",192,90,41,74,335,39,24,203,10,113
"COG2314",12,40,96,31,51,35,112,5,43,78
"COG2315",382,486,218,459,292,1471,1831,946,1340,1245
"COG2316",993,263,158,272,240,204,131,312,164,121
"COG2317",251,136,96,155,175,283,84,195,539,363
"COG2318",30,0,26,5,0,2,0,0,0,0
"COG2319",222,193,117,46,2,108,431,718,190,57
"COG2320",210,102,62,221,158,114,233,88,74,93
"COG2321",64,11,78,30,783,17,18,24,2,73
"COG2323",786,467,153,805,526,195,38,236,104,154
"COG2326",799,863,315,467,640,710,988,619,791,263
"COG2327",1024,1622,196,683,40,374,552,626,747,207
"COG2329",36,25,21,4,0,14,28,75,2,11
"COG2331",13,11,14,2,0,4,2,20,1,7
"COG2332",28,16,27,13,400,43,8,36,42,46
"COG2333",2553,1986,870,1572,2455,1329,1336,1403,1809,958
"COG2334",137,80,116,72,1298,78,61,77,153,109
"COG2335",0,2,0,0,0,6,0,233,0,0
"COG2336",1,11,27,4,960,3,22,2,4,56
"COG2337",1160,2235,497,6225,2960,2261,1742,817,2136,1551
"COG2339",28,81,20,126,0,51,248,189,46,22
"COG2340",192,131,68,610,218,368,247,236,205,68
"COG2342",70,0,6,0,0,0,2,0,0,0
"COG2344",1876,1744,803,1671,411,1371,1446,1382,1914,1879
"COG2346",4,0,0,0,0,6,0,15,17,2
"COG2348",594,143,20,898,15,202,45,516,720,127
"COG2350",48,3,27,19,193,70,32,53,23,48
"COG2351",82,17,75,13,431,4,9,33,3,144
"COG2352",879,66,167,67,1320,45,40,341,36,100
"COG2353",56,57,62,16,486,2,11,10,2,38
"COG2354",44,7,45,18,419,10,10,5,0,36
"COG2355",1718,1958,3254,2295,971,1604,1252,2385,1394,2546
"COG2356",65,25,238,21,524,166,20,694,46,104
"COG2357",1096,1817,491,1216,1677,1318,1455,684,1711,689
"COG2358",840,856,422,576,658,1018,366,525,687,506
"COG2359",166,17,0,8,2,64,2,29,23,20
"COG2360",255,199,1065,479,478,329,294,271,160,176
"COG2361",192,284,91,345,2,351,508,356,268,337
"COG2362",128,81,33,31,569,33,42,94,41,56
"COG2363",36,12,41,14,473,5,9,9,2,37
"COG2364",1654,871,878,1082,634,959,746,724,971,602
"COG2365",936,1099,388,926,105,1095,2097,1098,1559,1363
"COG2366",73,0,9,1,0,1,1,1,0,25
"COG2367",1628,1152,1721,1360,2172,1234,1072,913,1649,2712
"COG2368",877,275,132,55,111,127,109,392,41,98
"COG2369",17,66,222,508,48,409,13,320,550,560
"COG2371",73,22,40,33,1,124,36,33,49,18
"COG2372",56,4,45,13,396,7,10,10,3,34
"COG2373",3879,3938,6504,4366,3215,5789,5857,8521,4523,5928
"COG2374",122,2,194,444,2,423,23,181,4,263
"COG2375",41,12,35,13,528,12,21,18,4,48
"COG2376",1032,424,345,296,3340,610,520,574,380,447
"COG2377",271,210,340,264,541,153,257,95,216,170
"COG2378",1583,503,538,1736,3413,740,776,902,1708,1097
"COG2379",422,428,240,390,255,571,95,306,227,406
"COG2382",1581,2192,3647,1681,1744,1895,2804,1784,3208,2561
"COG2384",921,635,214,328,361,568,430,301,494,142
"COG2385",2759,3113,1336,2304,1177,2578,2143,1855,2829,2534
"COG2386",216,15,46,10,198,51,10,59,51,22
"COG2388",189,461,223,354,458,409,367,364,351,576
"COG2390",786,283,315,212,1046,144,197,488,350,383
"COG2391",33,9,75,53,1533,17,28,50,13,107
"COG2404",50,3,9,0,20,6,0,0,0,7
"COG2405",14,126,3,6,129,73,8,0,6,1
"COG2406",56,173,56,90,4,177,439,234,119,163
"COG2407",4346,4810,4191,5703,4437,1378,2324,1116,1337,1342
"COG2409",0,0,1,0,0,1,0,0,0,0
"COG2414",587,460,283,334,1427,338,59,370,493,679
"COG2421",50,58,40,67,744,92,102,189,31,68
"COG2423",195,452,102,188,465,622,73,238,418,77
"COG2425",701,677,1563,1254,1385,903,1097,1092,437,1210
"COG2426",484,80,15,194,0,11,2,45,11,6
"COG2431",1112,1301,1666,1632,1019,1293,1683,1552,1529,2134
"COG2440",10,6,26,6,632,7,25,18,3,81
"COG2452",398,224,181,119,1,366,166,143,531,87
"COG2453",2,15,10,5,789,1,19,20,4,24
"COG2454",10,0,1,0,0,1,5,0,2,0
"COG2461",121,674,87,112,338,535,476,148,258,19
"COG2501",432,415,108,333,431,368,558,221,359,265
"COG2502",967,1513,2510,1590,1345,1244,1248,1760,1702,1967
"COG2503",1,9,1,11,1,0,6,14,0,0
"COG2508",2680,3355,737,2217,2864,2001,2186,1382,2567,1028
"COG2509",5222,4027,3064,5116,1241,4443,2619,4176,3693,3329
"COG2510",919,495,761,366,243,493,81,268,219,167
"COG2513",248,410,480,1147,946,197,1056,507,1115,111
"COG2514",20,0,0,0,10,0,1,3,0,0
"COG2515",230,94,104,50,837,24,35,76,40,43
"COG2516",65,0,2,0,0,0,0,0,0,0
"COG2518",24,12,32,1,269,8,19,3,2,21
"COG2519",34,8,11,2,0,6,6,84,6,2
"COG2602",215,297,148,287,808,91,47,7,220,49
"COG2603",52,9,57,14,749,5,32,15,5,60
"COG2604",61,18,885,363,0,688,1,29,1078,0
"COG2605",806,1964,2684,1988,979,1697,1226,1710,1602,3417
"COG2606",1729,1357,780,1219,1409,1353,1157,1316,1030,1322
"COG2607",1236,1577,527,1294,635,1386,1262,763,1264,692
"COG2608",726,242,143,271,118,992,260,298,392,165
"COG2609",112,19,132,63,1290,28,29,15,8,91
"COG2610",694,522,330,333,2465,1391,1839,1385,1289,1070
"COG2703",114,417,119,212,6,403,364,41,367,23
"COG2704",901,1214,1133,1977,5898,1169,1259,1682,1664,2165
"COG2706",885,1444,807,1448,1854,1186,2818,856,1525,1283
"COG2707",144,4,27,8,350,4,11,14,1,33
"COG2710",837,655,579,558,702,874,382,740,323,420
"COG2715",1203,1371,2501,1780,430,1168,1801,1780,1748,1709
"COG2716",50,3,42,10,490,5,13,14,4,31
"COG2717",55,916,113,122,510,266,31,30,12,844
"COG2718",49,5,40,54,809,5,29,30,3,72
"COG2719",119,6,94,64,594,9,16,7,1,59
"COG2720",650,771,270,490,966,562,1000,663,989,215
"COG2721",3428,2005,3011,1971,5563,2147,2338,1968,2129,2788
"COG2723",3979,3882,1649,1626,8410,3301,2699,1188,2163,3160
"COG2730",2350,2063,5803,1674,488,3699,3309,1584,2311,2241
"COG2731",861,988,956,1266,2559,1170,1149,1160,1091,1613
"COG2732",23,2,21,28,409,6,10,12,3,48
"COG2733",243,44,241,53,1106,14,29,154,9,142
"COG2738",1326,1293,660,1327,355,1043,1276,1205,1379,1482
"COG2739",389,519,201,348,266,591,369,292,482,361
"COG2740",578,392,142,445,157,348,353,279,316,174
"COG2746",31,60,14,55,582,222,570,91,166,71
"COG2747",0,1,2,0,30,0,2,0,0,2
"COG2755",5943,6236,9635,8433,1483,8303,6356,7974,8909,9759
"COG2759",3853,3074,2822,3161,626,3077,2299,3563,2446,2963
"COG2761",114,2,28,2,8,12,34,0,0,9
"COG2764",37,11,43,19,364,7,29,4,3,49
"COG2766",117,11,71,86,902,19,27,27,2,65
"COG2768",2215,835,629,1169,445,1263,492,1452,1599,1149
"COG2770",95,0,36,139,0,7,0,1,0,1
"COG2771",407,152,291,181,5241,110,168,201,210,596
"COG2801",10804,6836,7842,3653,22311,11317,4867,8610,6838,8460
"COG2804",586,881,511,336,2898,1683,1061,744,308,470
"COG2805",488,876,408,384,979,1465,1048,528,458,289
"COG2807",134,19,127,43,1449,27,23,42,19,50
"COG2812",4275,5675,6167,4809,2955,5163,4879,4840,5461,4850
"COG2813",172,40,441,53,1509,32,31,101,13,146
"COG2814",589,402,762,275,1239,1295,828,1943,1150,1378
"COG2815",1165,890,245,524,793,966,1316,773,693,155
"COG2816",904,1290,1488,1208,1408,1179,1208,1183,1171,1259
"COG2818",585,897,358,1008,903,718,663,551,1140,1170
"COG2819",565,924,351,712,11,1108,696,430,890,1097
"COG2820",384,512,494,379,480,1031,1234,1639,1558,1661
"COG2821",82,55,128,30,904,30,12,22,39,30
"COG2822",80,6,67,18,649,9,15,26,3,52
"COG2823",127,35,323,21,1274,65,31,66,71,146
"COG2824",19,9,37,17,776,13,29,10,4,83
"COG2825",28,40,73,41,208,164,334,183,117,191
"COG2826",1933,4668,2210,759,1904,2023,10728,2017,2240,1520
"COG2827",195,342,101,129,306,163,79,183,126,134
"COG2828",379,65,99,63,812,33,102,79,38,120
"COG2829",95,66,98,33,511,110,56,111,92,122
"COG2830",437,720,575,937,6,600,714,784,686,1066
"COG2831",254,118,557,227,2,96,257,302,71,157
"COG2832",35,44,19,34,230,93,81,65,94,97
"COG2834",57,57,221,22,544,76,34,56,64,65
"COG2835",15,4,12,3,153,7,9,4,0,9
"COG2836",13,47,30,176,0,235,2,33,43,27
"COG2837",277,189,115,157,1105,348,590,234,115,180
"COG2839",31,37,22,51,1,148,187,254,272,252
"COG2840",70,24,229,18,858,67,37,54,51,79
"COG2841",0,7,5,3,179,1,6,6,3,14
"COG2842",67,117,217,45,54,148,528,416,142,64
"COG2843",2213,2452,1049,2351,340,2151,2838,1901,2372,2219
"COG2844",172,43,683,67,2005,181,41,269,148,144
"COG2845",5,11,13,0,0,9,7,1,2,0
"COG2846",213,573,272,480,441,302,527,312,572,711
"COG2848",2136,1306,1721,1443,573,1689,826,1623,967,1005
"COG2849",157,94,21,78,0,168,869,798,1291,807
"COG2850",124,11,106,38,756,13,22,19,5,73
"COG2851",575,334,193,231,346,211,209,178,158,366
"COG2852",173,112,116,126,177,183,59,148,280,404
"COG2853",78,23,252,27,771,76,45,61,67,77
"COG2854",66,27,231,19,493,55,28,62,45,53
"COG2855",1663,1407,4616,1879,1266,1543,1200,2117,1687,1904
"COG2856",879,637,3290,303,1643,857,970,1073,1362,908
"COG2859",279,535,1177,534,179,321,383,769,765,959
"COG2860",907,791,493,837,1443,644,866,935,845,1127
"COG2861",318,76,131,64,954,41,93,136,42,146
"COG2862",45,8,37,22,688,37,21,39,62,65
"COG2863",3,0,0,1,0,23,0,19,21,6
"COG2864",95,29,96,35,981,33,49,50,26,82
"COG2865",4692,5221,5370,6492,385,6044,4877,5153,6085,3986
"COG2866",2354,625,208,451,644,552,762,620,819,348
"COG2867",37,4,27,11,438,5,12,10,2,33
"COG2868",655,400,138,380,167,100,46,84,87,35
"COG2869",161,172,336,179,18,534,368,992,553,848
"COG2870",641,277,557,332,1109,199,387,579,495,270
"COG2871",690,906,1871,827,15,978,987,1651,803,1261
"COG2872",663,759,322,536,600,572,776,451,552,374
"COG2873",5012,5422,7127,5454,1275,5403,3437,4838,4282,4299
"COG2875",1038,1491,607,1375,211,1392,1567,749,1457,1371
"COG2876",2659,2170,2463,1910,488,2105,1591,2503,2118,2745
"COG2877",843,962,1750,972,695,887,972,1458,1281,1632
"COG2878",1900,1548,1852,1304,975,1601,1321,1639,1108,1206
"COG2879",31,8,43,14,428,4,15,18,2,35
"COG2882",2,4,118,3,376,3,18,5,0,30
"COG2884",2421,1749,1824,2068,1050,1668,1749,1760,1687,1653
"COG2885",1980,2029,5747,3376,3465,991,625,1146,772,1064
"COG2887",63,0,11,15,0,5,0,321,12,1
"COG2890",2339,2046,2573,2246,1890,2045,1683,2105,2060,1982
"COG2891",61,16,182,14,656,13,22,15,2,75
"COG2893",1449,679,322,274,2385,407,241,355,406,322
"COG2894",1045,962,495,519,1035,793,770,365,841,199
"COG2895",1064,1281,697,942,802,1479,1048,1359,1529,1470
"COG2896",647,614,496,428,1266,689,131,304,604,468
"COG2897",111,84,93,52,1315,74,37,64,81,89
"COG2898",51,82,41,52,174,52,70,152,58,37
"COG2900",22,1,21,17,307,2,3,3,2,12
"COG2901",33,6,39,16,568,28,21,29,29,78
"COG2904",72,23,247,20,869,94,20,70,68,72
"COG2906",18,3,8,4,257,1,6,5,1,26
"COG2907",73,0,40,8,0,5,0,0,0,0
"COG2908",717,1193,1855,1408,762,1145,1290,1539,1380,1877
"COG2909",482,320,561,367,1237,658,527,331,190,287
"COG2910",285,89,190,97,18,155,368,245,56,49
"COG2911",1396,196,1144,269,2027,374,186,644,382,367
"COG2912",47,12,47,16,619,9,21,19,3,75
"COG2913",24,7,158,25,456,39,11,18,15,63
"COG2914",16,2,26,10,325,3,11,4,0,35
"COG2915",32,3,190,22,445,4,12,13,0,31
"COG2916",87,18,155,15,1422,10,25,19,9,90
"COG2917",25,16,144,9,430,65,19,32,43,46
"COG2918",167,392,92,58,895,40,129,74,7,109
"COG2919",60,14,134,12,228,52,10,33,60,35
"COG2920",33,8,122,5,404,11,23,7,5,39
"COG2921",17,14,26,2,269,35,6,24,33,43
"COG2922",63,8,45,9,433,6,19,14,3,55
"COG2923",31,5,29,16,481,8,16,7,4,49
"COG2924",19,7,21,10,318,25,7,16,30,28
"COG2925",95,40,94,18,521,48,6,23,52,20
"COG2926",34,2,19,11,389,3,25,6,4,31
"COG2927",42,10,60,16,606,39,25,32,32,54
"COG2928",0,12,1,0,0,5,29,1,1,0
"COG2929",1,77,7,76,542,48,8,50,164,205
"COG2931",194,295,133,86,4,666,1400,100,75,128
"COG2932",174,318,430,295,283,698,732,339,598,553
"COG2933",75,10,68,20,647,13,23,21,7,38
"COG2935",2,11,3,0,0,6,6,1,0,15
"COG2936",281,1205,314,1520,185,1115,449,1009,844,1759
"COG2937",166,31,685,70,2332,37,60,52,10,176
"COG2938",25,4,30,9,336,6,12,14,2,31
"COG2939",0,2,4,1,0,5,0,69,0,10
"COG2942",1195,1868,3518,2713,1565,561,1306,677,810,870
"COG2943",159,28,146,28,1860,19,43,56,6,119
"COG2944",69,26,93,39,567,42,28,37,76,192
"COG2945",5,0,0,0,0,56,0,36,64,0
"COG2946",1060,1787,287,1428,3385,350,826,509,1264,133
"COG2947",5,3,14,0,0,9,8,1,1,11
"COG2948",116,1,35,14,0,66,0,41,1,39
"COG2949",770,198,325,63,798,289,174,207,123,211
"COG2951",54,27,334,24,883,26,37,28,15,83
"COG2954",594,868,1839,1000,277,1001,1157,1285,1212,1194
"COG2956",69,18,289,30,629,68,20,57,83,49
"COG2957",886,1398,1095,1645,3,1215,1562,2064,1366,1651
"COG2958",2,7,8,0,91,8,9,0,1,2
"COG2959",89,3,267,43,239,9,11,6,0,25
"COG2960",23,10,18,5,333,0,13,4,3,35
"COG2961",60,44,63,110,216,311,512,73,38,163
"COG2962",281,111,158,106,627,116,71,225,105,176
"COG2963",1561,1286,921,497,12215,1423,630,885,654,2702
"COG2964",771,524,218,376,1660,91,63,114,67,158
"COG2965",8,3,12,5,126,32,15,29,26,42
"COG2966",1816,2044,3089,2769,1709,2317,1205,2518,2634,3021
"COG2967",39,12,44,5,471,4,23,9,5,42
"COG2968",468,144,260,119,1066,26,29,78,14,56
"COG2969",59,13,180,14,616,38,16,32,33,73
"COG2971",275,145,13,138,134,28,25,29,90,8
"COG2972",5796,13021,5673,10037,16594,13930,17074,5479,15359,6247
"COG2973",27,0,11,7,61,6,4,3,4,3
"COG2974",78,15,227,25,931,13,24,24,1,117
"COG2975",23,5,18,9,198,7,10,13,10,21
"COG2976",57,13,222,20,623,44,16,37,38,64
"COG2977",17,6,37,9,378,3,4,3,10,22
"COG2978",1960,997,970,883,2232,594,1278,992,829,1283
"COG2979",30,14,31,22,515,9,15,17,5,52
"COG2980",56,9,236,19,266,38,10,28,31,16
"COG2981",45,19,204,27,314,35,34,20,16,21
"COG2982",217,31,248,58,2911,36,72,67,21,231
"COG2983",40,4,22,16,536,4,15,9,2,41
"COG2984",2836,1924,612,1917,740,1557,1889,1163,1381,1157
"COG2985",4753,7068,9019,8073,2022,6659,7306,8535,7882,10675
"COG2986",1571,1825,668,2839,642,2553,2438,1871,2230,1907
"COG2987",1408,1717,734,1835,552,1613,1684,1591,2004,1938
"COG2988",104,4,49,13,412,4,11,13,4,23
"COG2989",159,223,1817,243,612,223,544,652,100,200
"COG2990",379,81,162,73,985,41,70,109,36,162
"COG2991",19,0,4,7,0,0,0,0,0,1
"COG2992",49,14,70,12,1132,9,58,22,5,100
"COG2994",0,15,0,16,0,15,19,37,13,13
"COG2995",119,21,343,48,1751,16,56,56,10,130
"COG2996",1072,1898,1766,1525,470,1573,1619,1381,2333,1975
"COG2998",22,7,20,13,0,17,12,9,11,18
"COG2999",1,6,12,13,529,3,22,12,6,39
"COG3001",63,4,44,24,296,15,8,63,5,18
"COG3004",1098,1102,473,1229,932,1252,1074,1029,923,1107
"COG3005",150,241,199,145,1053,364,654,321,357,195
"COG3006",70,22,45,35,889,16,24,26,5,64
"COG3007",12,41,288,38,1,78,36,10,51,9
"COG3008",231,41,425,84,2035,55,55,62,13,189
"COG3009",37,6,142,8,602,6,9,12,3,41
"COG3010",842,301,237,567,969,256,185,260,515,279
"COG3012",40,19,36,17,521,5,13,7,2,21
"COG3013",43,5,31,10,545,5,15,18,4,45
"COG3014",1,20,19,8,0,38,2,12,3,5
"COG3015",134,467,823,426,387,89,91,131,143,242
"COG3016",90,594,152,55,71,113,133,450,84,632
"COG3017",42,12,172,9,348,35,26,36,51,40
"COG3019",17,0,15,1,0,1,3,0,1,0
"COG3021",813,942,1595,1523,650,889,807,1807,1102,1629
"COG3022",954,946,1276,1178,1374,1126,1044,1076,1350,1327
"COG3023",1664,1569,4714,2291,747,2222,3741,2819,1403,2009
"COG3024",16,0,102,3,0,25,2,15,28,5
"COG3025",170,114,76,176,914,98,110,262,91,193
"COG3026",68,12,46,30,772,14,28,27,7,76
"COG3027",110,46,43,49,532,42,26,63,30,86
"COG3028",56,15,239,15,447,69,23,38,77,61
"COG3029",16,2,70,5,135,2,14,8,4,39
"COG3030",10,6,112,2,480,1,2,1,0,9
"COG3031",45,14,33,6,772,1,13,11,2,21
"COG3033",716,541,264,490,1663,523,654,793,516,535
"COG3034",45,17,207,38,471,35,24,10,16,33
"COG3036",28,7,9,10,209,2,10,1,1,25
"COG3037",498,281,208,95,770,70,194,151,181,167
"COG3038",17,20,40,13,1461,7,30,22,8,93
"COG3039",2599,15006,1747,192,2514,296,589,1325,763,338
"COG3040",195,245,219,228,637,350,567,568,220,427
"COG3041",408,369,643,355,453,257,365,478,432,273
"COG3042",34,5,28,9,405,2,13,5,2,27
"COG3043",3,11,22,8,402,38,12,27,33,44
"COG3044",470,446,211,468,800,295,178,109,586,117
"COG3045",24,14,41,5,620,56,13,44,73,61
"COG3047",31,5,31,5,263,4,2,11,2,19
"COG3048",185,75,150,49,1308,41,62,194,10,126
"COG3049",2059,2371,964,2705,692,2615,2922,2292,2393,2273
"COG3050",43,2,24,14,182,6,6,12,0,29
"COG3051",600,372,232,425,1386,126,256,353,330,388
"COG3052",117,115,59,82,408,18,45,84,105,104
"COG3053",296,160,116,145,1016,36,83,95,113,180
"COG3054",45,7,44,23,667,9,24,19,2,70
"COG3055",233,541,1537,1013,1603,841,841,758,562,768
"COG3056",46,8,57,32,711,7,14,14,5,61
"COG3057",51,4,37,12,195,11,5,7,2,15
"COG3058",90,28,112,35,935,69,42,56,41,88
"COG3059",353,678,251,567,820,568,712,502,763,923
"COG3060",39,6,25,15,498,7,16,8,2,41
"COG3061",35,0,25,18,191,5,6,3,2,15
"COG3062",0,1,1,1,86,2,4,9,0,28
"COG3063",0,1,0,3,0,1,1,0,0,0
"COG3064",17,12,215,32,483,9,7,19,6,45
"COG3065",32,12,36,21,629,1,5,3,0,23
"COG3066",55,11,285,20,553,4,7,3,2,12
"COG3067",101,22,445,51,952,15,26,30,3,61
"COG3068",68,16,168,31,612,8,19,15,3,74
"COG3069",421,599,548,335,3527,1085,307,717,489,518
"COG3070",338,222,89,142,921,150,395,142,217,105
"COG3071",89,10,84,43,769,21,33,17,4,80
"COG3072",211,30,638,87,2003,37,64,56,13,122
"COG3073",27,3,12,7,195,10,9,11,1,41
"COG3074",20,5,30,18,371,3,19,10,7,36
"COG3075",370,167,153,291,591,94,26,467,732,556
"COG3076",44,8,28,15,603,11,29,5,2,65
"COG3077",435,606,238,589,577,523,383,324,709,662
"COG3078",4,6,14,16,356,1,10,5,2,24
"COG3079",64,6,49,17,729,6,18,16,3,44
"COG3080",42,9,128,15,420,6,14,5,0,43
"COG3081",50,9,56,27,700,3,5,8,3,18
"COG3082",33,2,23,11,259,5,7,2,0,27
"COG3083",185,196,337,238,1258,194,291,137,375,213
"COG3084",30,11,34,16,681,1,20,7,6,63
"COG3085",33,12,105,17,643,11,33,12,4,84
"COG3086",33,8,30,13,462,2,20,5,5,42
"COG3087",49,25,83,21,999,49,29,34,54,84
"COG3088",29,21,68,26,1320,52,42,46,59,108
"COG3089",18,5,16,10,276,1,9,7,2,25
"COG3090",1036,886,634,549,4322,656,691,454,1143,1098
"COG3091",36,6,37,15,408,11,8,9,0,26
"COG3092",36,7,123,17,472,3,15,9,4,35
"COG3093",308,793,1469,389,815,978,212,342,137,395
"COG3094",33,5,24,6,400,5,10,9,4,45
"COG3095",13,2,16,3,174,5,15,18,2,57
"COG3096",247,38,177,58,2235,43,39,56,11,145
"COG3097",15,4,9,5,118,5,14,3,2,31
"COG3098",7,3,105,9,343,2,9,7,3,38
"COG3099",20,3,26,10,340,7,13,11,1,26
"COG3100",31,4,81,12,405,9,9,12,3,28
"COG3101",36,5,37,6,447,4,5,7,2,28
"COG3102",37,7,33,13,377,0,2,5,0,5
"COG3103",399,406,318,402,1514,115,485,85,180,91
"COG3104",1642,1809,2626,1624,4535,1468,2228,3505,2135,3320
"COG3105",48,6,44,14,722,8,23,15,5,58
"COG3106",63,10,47,23,962,4,6,11,2,23
"COG3107",143,19,516,33,1208,21,26,25,9,105
"COG3108",47,5,32,25,523,7,13,10,0,44
"COG3109",39,11,200,15,515,5,9,16,1,46
"COG3110",0,6,13,6,582,1,4,3,0,14
"COG3111",70,18,73,22,860,66,21,39,95,73
"COG3112",33,10,27,13,385,4,6,6,3,27
"COG3113",17,11,24,8,399,5,14,11,2,42
"COG3114",7,0,6,3,91,1,1,0,1,9
"COG3115",33,2,189,22,228,4,5,4,0,12
"COG3116",35,9,23,7,495,5,10,7,3,37
"COG3117",68,23,227,19,848,52,25,50,50,71
"COG3118",77,3,208,20,205,8,3,75,0,26
"COG3119",4071,6357,3798,9159,2225,24530,51024,17905,20384,22331
"COG3120",43,6,25,6,508,7,16,4,5,50
"COG3121",387,84,468,148,6580,65,160,140,44,545
"COG3122",56,6,29,11,587,8,9,7,1,43
"COG3123",28,14,32,11,341,5,10,26,1,39
"COG3124",68,76,45,131,370,37,217,63,86,89
"COG3125",7,3,10,0,63,1,6,2,0,10
"COG3126",55,4,35,7,250,2,5,1,0,24
"COG3127",114,14,102,29,1370,11,23,13,3,87
"COG3128",30,10,46,9,588,4,9,11,4,44
"COG3129",72,156,60,97,546,138,327,176,88,110
"COG3130",0,0,5,0,171,0,5,3,0,9
"COG3131",162,30,128,44,1983,17,44,60,11,134
"COG3132",40,5,38,10,601,8,8,4,6,44
"COG3133",19,6,31,14,313,6,16,37,2,39
"COG3134",41,8,29,11,514,7,10,13,3,46
"COG3135",55,3,26,4,109,2,1,0,2,1
"COG3136",9,4,16,5,273,2,11,8,0,22
"COG3137",39,3,39,7,329,6,12,5,4,34
"COG3138",90,7,80,16,569,16,8,14,4,51
"COG3139",20,4,21,1,293,6,11,5,2,33
"COG3140",15,3,10,6,130,1,3,3,1,13
"COG3141",21,4,15,7,302,0,5,2,3,9
"COG3142",760,1043,530,847,588,770,1610,1124,1294,1198
"COG3143",1,9,230,7,627,5,22,21,2,47
"COG3144",26,127,83,214,648,254,1125,31,153,69
"COG3145",11,1,9,1,157,3,5,8,3,25
"COG3147",37,3,16,6,252,2,4,8,0,10
"COG3148",28,4,22,26,426,4,12,17,0,30
"COG3149",24,4,24,7,19,2,2,14,1,37
"COG3150",287,17,179,21,1240,48,33,51,414,222
"COG3151",42,5,33,16,555,4,21,8,2,53
"COG3152",837,178,1377,292,1355,251,524,266,134,250
"COG3153",801,648,678,328,913,295,1180,533,428,728
"COG3154",38,6,52,6,522,5,14,13,3,42
"COG3155",92,3,36,13,237,10,9,11,2,17
"COG3156",61,13,54,16,1262,6,38,25,10,64
"COG3157",24,4,28,11,650,16,114,81,11,291
"COG3158",839,84,1555,90,2149,45,46,953,46,190
"COG3159",22,7,45,4,393,13,14,10,3,42
"COG3160",55,6,209,13,687,5,23,14,5,73
"COG3161",39,10,44,8,753,7,28,13,5,68
"COG3162",33,3,42,7,380,13,11,9,3,41
"COG3164",290,91,275,66,2946,95,26,66,100,82
"COG3165",52,8,67,17,764,13,23,27,3,79
