"","NOF009","NOM004","NOM001","DLF006","DOM018","NLF012","DLF013","NOM017","DLM028","NLF009"
"COG2217",8359,8200,6858,8514,12673,13429,11066,7842,10855,8942
"COG2220",4448,2791,4361,3782,3009,3258,3568,2642,2481,3588
"COG2221",344,258,403,526,712,440,618,357,298,253
"COG2222",499,790,630,635,641,154,312,171,319,271
"COG2223",131,92,17,139,95,7,35,3,355,54
"COG2224",23,97,6,77,14,11,35,1,236,7
"COG2225",70,212,12,325,15,19,80,6,692,18
"COG2226",1647,1450,1038,1126,1274,846,847,1115,1199,1288
"COG2227",167,156,21,392,76,211,183,15,238,354
"COG2230",227,330,296,500,382,120,381,513,429,173
"COG2231",0,2,26,2,3,1,1,4,0,2
"COG2233",3363,3765,5436,3859,3926,3061,4446,6308,4138,3169
"COG2234",4355,5279,788,3198,2172,2590,3103,697,2433,2912
"COG2235",113,170,40,529,109,68,208,31,111,86
"COG2236",20,46,0,11,11,0,3,5,1,5
"COG2239",2431,1962,1563,2791,4212,3387,3147,1592,2314,2949
"COG2240",1554,2087,1926,1836,1700,1449,1628,1709,1831,1659
"COG2241",1738,1520,806,1349,1866,1408,1007,552,1484,1418
"COG2242",1726,1423,682,1268,1678,1377,974,565,1275,1287
"COG2243",1005,883,416,914,1176,663,631,452,744,881
"COG2244",10225,11198,5534,9517,9383,3842,3074,2987,2482,3434
"COG2246",70,116,355,366,302,458,441,333,478,324
"COG2247",1,0,4,1,0,0,299,47,0,0
"COG2249",671,480,152,544,782,390,446,89,859,486
"COG2250",0,0,2,1,1,4,0,2,2,8
"COG2252",1277,1598,2968,2447,2211,1640,1800,1320,2649,1740
"COG2253",0,59,3,25,1,3,1,200,2,17
"COG2255",1784,1633,2032,2185,2363,2387,2391,2584,2233,1999
"COG2256",2125,1766,3112,2426,2792,2709,2988,3205,3014,2338
"COG2257",48,36,140,73,90,115,20,41,151,131
"COG2258",159,222,516,405,774,455,371,494,433,500
"COG2259",755,903,50,723,319,415,450,35,621,579
"COG2261",7,36,10,53,1,3,1,3,59,5
"COG2262",2620,2810,2902,2745,2614,2643,2771,2977,2690,2449
"COG2264",1895,1717,1255,2150,2333,2088,1888,1406,2042,1867
"COG2265",2755,3165,4954,3691,4170,3698,3953,4256,4999,3644
"COG2267",524,827,906,1454,1317,1034,1446,841,1709,1096
"COG2268",727,902,451,438,1000,940,696,270,1630,791
"COG2269",37,112,9,133,15,16,29,1,290,14
"COG2270",146,211,548,286,716,475,487,536,458,633
"COG2271",2011,877,3317,1329,1993,2325,1505,114,1317,851
"COG2272",614,276,4968,1085,688,733,936,4546,917,973
"COG2273",1894,3414,683,1559,1032,1336,2337,2569,1481,2094
"COG2274",4786,3064,1449,3209,6219,2910,2651,8020,3954,4637
"COG2301",308,379,116,415,262,510,231,308,325,338
"COG2302",66,92,168,250,274,673,765,621,736,748
"COG2303",49,83,8,128,43,12,42,2,407,26
"COG2304",3989,3299,2680,2536,3173,3269,2797,3068,2118,2735
"COG2306",4,0,4,1,0,0,4,0,13,38
"COG2307",1,8,58,9,39,0,139,11,57,0
"COG2308",78,49,70,232,84,0,142,9,78,2
"COG2309",584,631,1049,1144,1431,1225,1327,1113,1409,1264
"COG2310",125,90,98,141,191,133,152,207,489,154
"COG2311",2970,3064,184,1304,938,1467,1430,2131,1844,1948
"COG2312",14,146,42,212,14,51,10,16,28,95
"COG2313",64,117,11,299,54,23,147,24,192,91
"COG2314",14,12,20,71,38,3,26,16,59,31
"COG2315",1274,1867,843,1619,1200,1431,1317,801,1266,1499
"COG2316",133,201,209,642,254,234,333,311,301,228
"COG2317",249,305,279,377,213,213,326,215,549,405
"COG2318",1,1,0,4,0,0,0,0,28,0
"COG2319",255,431,29,300,12,18,15,173,0,135
"COG2320",63,59,37,117,25,53,261,22,145,139
"COG2321",57,84,22,104,82,2,14,6,203,30
"COG2323",114,124,332,674,552,508,966,340,667,472
"COG2326",616,687,755,745,746,464,772,537,1153,748
"COG2327",1434,2027,2283,1435,538,752,442,360,1113,1380
"COG2329",4,10,1,1,4,2,86,3,27,13
"COG2331",28,10,3,1,58,0,34,9,0,18
"COG2332",55,69,12,73,52,1,2,3,30,9
"COG2333",671,968,1298,2333,1730,1789,2836,2279,2925,1595
"COG2334",136,158,28,188,95,11,67,25,382,62
"COG2335",1,0,0,0,0,0,15,0,44,1
"COG2336",12,40,4,49,8,5,13,3,59,19
"COG2337",381,1164,937,2467,1758,2051,1795,1022,2082,1886
"COG2339",1,3,61,216,109,77,41,84,168,176
"COG2340",77,61,171,319,533,306,84,165,370,259
"COG2342",14,13,0,0,2,0,0,0,0,0
"COG2344",1588,1673,627,1849,1680,1692,1613,686,1167,1722
"COG2346",0,28,0,16,0,0,2,6,0,0
"COG2348",29,21,212,205,111,304,907,84,247,142
"COG2350",30,76,4,40,4,6,10,1,102,50
"COG2351",60,45,10,72,7,3,15,7,123,12
"COG2352",39,109,116,216,196,24,325,77,314,9
"COG2353",20,45,1,79,5,32,2,0,58,18
"COG2354",12,29,4,48,8,3,12,3,184,5
"COG2355",2326,2545,3711,2065,1479,1585,1018,3881,1610,1893
"COG2356",60,262,13,129,81,57,186,13,193,74
"COG2357",495,866,1093,1396,1500,1354,1249,1173,1600,1626
"COG2358",577,350,679,1007,951,739,896,751,695,823
"COG2359",2,7,29,63,43,91,40,48,30,16
"COG2360",248,126,1420,416,309,170,103,1292,601,372
"COG2361",243,344,869,485,154,183,217,253,227,407
"COG2362",83,137,49,124,52,23,139,35,49,45
"COG2363",37,55,10,52,25,1,5,0,53,5
"COG2364",646,702,2901,1064,1255,1005,713,689,826,935
"COG2365",1417,1269,270,695,1531,1214,1234,335,730,1167
"COG2366",2,0,0,0,0,0,27,6,0,8
"COG2367",1776,1278,2882,1366,1307,1790,1553,2666,1172,2707
"COG2368",114,76,20,101,33,103,380,50,143,107
"COG2369",252,28,16,88,44,23,350,26,76,48
"COG2371",15,3,3,15,38,89,44,23,71,25
"COG2372",15,47,4,57,4,5,23,1,109,6
"COG2373",7472,6081,3302,2917,4458,4440,4887,5738,4623,5393
"COG2374",9,1312,19,397,92,214,248,21,149,415
"COG2375",17,53,0,88,3,3,11,1,168,6
"COG2376",988,1065,393,974,220,493,561,918,901,365
"COG2377",197,223,50,318,224,208,157,33,289,336
"COG2378",1261,877,192,1664,979,277,422,87,441,230
"COG2379",210,7,118,429,555,159,115,112,185,198
"COG2382",2529,4781,2221,2665,2363,1531,767,3958,2294,3340
"COG2384",167,250,558,755,500,469,707,493,624,449
"COG2385",2068,2515,1293,2354,2381,3176,1912,1593,2290,2646
"COG2386",57,51,16,42,70,1,13,5,81,41
"COG2388",602,808,44,595,168,294,295,54,309,455
"COG2390",335,286,365,795,172,216,543,409,659,138
"COG2391",61,120,79,78,16,8,18,1,124,9
"COG2404",0,0,12,34,7,17,5,16,91,16
"COG2405",9,3,43,12,0,41,7,23,18,11
"COG2406",259,317,18,91,36,50,234,13,28,188
"COG2407",4676,4208,4813,3980,3950,5226,3965,4637,4042,4784
"COG2409",0,0,0,11,0,0,0,2,0,1
"COG2414",107,78,69,111,144,813,207,483,541,292
"COG2421",167,165,50,256,42,51,38,18,90,34
"COG2423",293,27,119,411,438,296,285,122,268,460
"COG2425",1068,1311,1591,690,467,574,498,2625,1099,1015
"COG2426",18,13,126,269,59,15,162,16,114,74
"COG2431",2195,2387,1000,1463,1264,1361,1259,1402,1191,1571
"COG2440",11,19,1,33,1,4,24,3,128,6
"COG2452",130,174,449,329,475,370,403,277,111,418
"COG2453",25,78,1,74,2,0,15,0,133,7
"COG2454",2,1,0,0,0,0,3,0,2,1
"COG2461",130,425,162,207,314,290,110,63,440,248
"COG2501",149,156,269,499,347,322,317,256,385,354
"COG2502",1640,1304,2802,1297,1778,1669,1563,2427,1519,1512
"COG2503",64,40,12,5,6,0,0,1,1,1
"COG2508",281,346,794,891,896,2256,3005,1738,2378,2335
"COG2509",2929,2207,3527,3386,4845,4229,4488,4009,4183,3802
"COG2510",190,175,616,561,471,446,440,343,269,280
"COG2513",108,63,57,162,168,370,784,168,454,278
"COG2514",0,3,4,2,0,0,0,0,0,1
"COG2515",284,410,36,308,141,67,326,43,336,178
"COG2516",0,0,0,1,5,0,0,1,0,10
"COG2518",27,25,1,55,13,0,14,1,83,6
"COG2519",12,4,16,24,74,0,95,15,11,3
"COG2602",263,291,448,450,144,291,366,251,490,317
"COG2603",70,86,2,80,9,2,26,5,186,8
"COG2604",136,166,56,233,434,174,48,93,120,113
"COG2605",2602,3784,437,1120,787,1770,1466,1614,1340,1985
"COG2606",1007,1172,663,2007,1087,1125,1266,653,1640,1302
"COG2607",357,523,950,1062,1353,1112,1452,1106,1207,1126
"COG2608",50,70,171,214,308,682,1288,326,706,695
"COG2609",32,112,36,96,10,7,30,6,483,21
"COG2610",1394,1836,631,2113,1177,1585,1667,1204,1653,1107
"COG2703",62,78,284,192,183,237,51,151,334,369
"COG2704",2569,1869,511,1468,2227,1634,1206,446,1351,1203
"COG2706",1211,1926,362,1116,753,1030,966,593,1398,1352
"COG2707",15,28,25,158,5,4,8,70,104,8
"COG2710",446,423,427,1508,1141,785,768,276,606,248
"COG2715",1853,1623,2577,1038,1725,1628,1224,2670,979,1381
"COG2716",12,51,5,65,6,7,13,1,130,4
"COG2717",946,94,83,113,120,528,26,63,175,60
"COG2718",27,76,4,117,12,9,25,1,209,9
"COG2719",27,75,6,89,13,7,26,3,177,4
"COG2720",191,486,728,707,667,570,806,585,1317,784
"COG2721",2536,2657,2809,1822,2725,2385,2422,3023,2320,2429
"COG2723",794,2202,2276,2284,2770,2453,3567,1615,3501,3163
"COG2730",1364,2587,9120,2884,1495,3927,1693,8268,3226,3142
"COG2731",1078,1001,940,1347,967,1474,987,792,1268,1247
"COG2732",14,58,2,62,8,7,3,0,81,8
"COG2733",41,79,306,263,76,6,27,449,288,21
"COG2738",1517,1352,462,1154,1327,1403,1522,452,1177,1154
"COG2739",183,181,401,553,572,478,480,371,544,556
"COG2740",122,176,292,446,371,404,477,269,394,334
"COG2746",23,117,67,178,192,284,64,77,43,121
"COG2747",0,6,0,5,0,0,3,0,8,0
"COG2755",9546,8960,7204,5316,8515,8467,6004,10088,6181,8073
"COG2759",2916,2353,3820,2920,3656,3414,3588,4124,2961,2650
"COG2761",15,11,0,22,31,1,2,2,66,1
"COG2764",13,56,1,52,4,5,12,1,94,57
"COG2766",42,102,10,145,15,10,27,1,246,12
"COG2768",1519,648,587,1581,2020,1103,1340,1022,1588,1341
"COG2770",12,87,22,8,8,51,0,0,121,0
"COG2771",211,647,32,956,69,46,354,53,930,84
"COG2801",5312,4777,16050,9731,7636,5189,6169,8152,4741,7109
"COG2804",508,497,771,1290,1064,928,578,864,4025,870
"COG2805",370,563,849,678,877,1094,503,650,2634,806
"COG2807",39,189,23,316,51,19,41,10,593,19
"COG2812",5399,5066,5585,4559,5012,4802,4850,6557,4786,5155
"COG2813",58,169,51,192,55,25,100,26,648,29
"COG2814",1616,1220,1752,1471,1189,1142,1810,1976,2095,1155
"COG2815",307,529,500,661,993,727,1110,688,1197,692
"COG2816",1127,1223,1670,942,1343,505,339,477,308,418
"COG2818",352,365,47,391,258,719,809,129,841,994
"COG2819",591,721,646,517,910,810,637,980,1020,1165
"COG2820",1671,1518,1343,1639,1472,1489,1372,1522,1121,1575
"COG2821",143,173,10,192,125,8,23,8,276,57
"COG2822",31,69,13,102,12,6,16,5,185,10
"COG2823",93,200,17,229,67,7,29,15,377,69
"COG2824",7,35,4,34,6,4,26,6,150,10
"COG2825",134,280,20,122,66,45,234,17,216,84
"COG2826",1197,554,4136,2268,4504,2149,2137,2282,3611,1672
"COG2827",78,217,233,409,207,222,208,194,242,167
"COG2828",39,129,43,320,54,85,37,37,217,183
"COG2829",170,207,7,296,34,49,83,15,181,74
"COG2830",1286,1099,55,499,648,828,605,48,374,691
"COG2831",633,236,74,589,21,71,129,14,121,159
"COG2832",109,186,105,216,77,63,123,135,260,157
"COG2834",86,119,21,119,79,16,43,13,186,54
"COG2835",29,24,2,20,14,3,5,1,38,13
"COG2836",18,65,31,51,19,34,21,41,14,42
"COG2837",413,537,31,231,38,101,221,14,467,275
"COG2839",331,277,20,76,307,264,243,9,30,120
"COG2840",62,117,10,148,59,2,16,11,220,32
"COG2841",8,23,2,27,1,0,7,0,44,5
"COG2842",36,180,61,133,29,105,136,65,2,111
"COG2843",2466,2074,930,2200,2658,2825,2051,847,2926,2751
"COG2844",167,263,79,179,289,16,227,54,518,107
"COG2845",4,6,0,12,18,0,1,0,10,4
"COG2846",605,587,59,695,272,376,195,27,350,494
"COG2848",519,524,2490,1387,1684,1333,1405,3133,1423,1129
"COG2849",1611,1261,44,220,2299,538,1134,19,188,307
"COG2850",19,90,14,107,16,5,16,2,235,10
"COG2851",314,380,147,290,187,371,352,256,187,232
"COG2852",66,18,245,285,174,83,292,116,152,184
"COG2853",140,170,15,156,91,4,17,7,173,58
"COG2854",79,118,20,103,97,3,10,13,137,37
"COG2855",2245,1528,330,2134,1876,1571,1971,2830,1882,2050
"COG2856",590,646,549,1595,805,1209,1210,2426,820,707
"COG2859",716,560,1144,646,521,679,418,1317,352,478
"COG2860",1111,967,274,1028,1022,838,956,309,928,795
"COG2861",121,112,115,416,121,18,15,21,89,18
"COG2862",22,138,7,98,9,6,12,6,163,9
"COG2863",0,20,2,1,0,0,0,0,0,0
"COG2864",102,191,19,158,63,7,30,7,246,72
"COG2865",3690,6180,19762,6352,4609,4420,5750,12541,4883,6237
"COG2866",376,676,93,1449,698,468,794,213,1026,702
"COG2867",12,38,2,62,7,3,8,2,115,6
"COG2868",141,223,247,601,337,269,421,283,381,344
"COG2869",825,598,699,557,804,572,745,929,543,587
"COG2870",487,325,243,761,308,158,163,294,685,321
"COG2871",1500,1218,1413,823,1025,1102,1055,1378,772,995
"COG2872",291,282,619,665,679,407,739,396,714,569
"COG2873",1417,1430,2745,1133,1711,5446,4957,6344,4104,4131
"COG2875",1927,1790,591,1309,1583,1266,998,671,1155,1448
"COG2876",2601,1924,2471,2163,2351,2252,2165,2987,1741,1899
"COG2877",1869,1496,1530,1165,1183,1039,925,1084,820,941
"COG2878",1347,1234,1750,1410,1378,1583,1024,1681,1333,1294
"COG2879",12,42,1,90,6,5,12,0,150,6
"COG2882",21,21,1,66,4,1,11,1,75,3
"COG2884",1447,1394,2134,2132,1879,1752,1964,1998,1564,1738
"COG2885",3586,2448,6490,2729,2736,2339,2540,7550,2455,2250
"COG2887",0,0,87,8,192,62,404,98,2,36
"COG2890",581,689,821,754,723,1920,2032,2576,2107,1932
"COG2891",64,81,19,140,66,8,25,13,135,57
"COG2893",249,491,421,750,218,353,780,438,702,549
"COG2894",333,408,737,809,868,628,622,559,1021,646
"COG2895",1539,1023,2570,897,1894,1526,1630,481,1438,1026
"COG2896",335,300,615,575,823,636,632,517,670,590
"COG2897",124,155,24,142,99,11,120,35,411,64
"COG2898",101,70,72,120,177,62,150,94,22,44
"COG2900",8,41,4,40,3,3,9,0,60,8
"COG2901",9,93,7,79,21,3,12,2,124,5
"COG2904",74,134,8,191,15,9,56,4,237,24
"COG2906",8,23,0,28,2,3,3,1,34,0
"COG2907",1,6,1,8,6,0,0,0,65,0
"COG2908",1926,1875,1322,1190,1182,1223,1028,1486,1228,1337
"COG2909",156,182,192,534,411,275,422,530,764,600
"COG2910",237,221,67,99,106,47,168,40,59,161
"COG2911",219,601,524,1066,144,105,135,801,485,134
"COG2912",16,75,2,97,13,1,17,0,130,11
"COG2913",57,63,22,78,19,7,12,4,110,5
"COG2914",4,35,4,42,5,4,6,2,74,2
"COG2915",15,39,4,55,5,3,15,1,118,4
"COG2916",59,90,7,188,27,1,25,3,158,19
"COG2917",55,74,4,95,55,1,12,8,99,23
"COG2918",23,86,46,193,15,62,24,13,259,375
"COG2919",36,47,21,55,54,11,37,21,121,11
"COG2920",25,29,3,90,18,5,10,3,112,7
"COG2921",18,46,7,51,22,1,5,10,67,25
"COG2922",14,63,2,95,3,2,16,3,140,4
"COG2923",17,46,5,78,4,7,8,1,125,4
"COG2924",21,68,9,59,30,1,12,2,73,20
"COG2925",107,194,16,91,123,10,22,17,159,69
"COG2926",36,69,6,66,5,1,7,0,86,5
"COG2927",39,71,14,89,30,8,12,6,115,21
"COG2928",51,46,30,0,25,0,4,75,0,1
"COG2929",4,29,38,103,75,13,28,31,82,62
"COG2931",507,1151,55,135,112,370,368,30,292,428
"COG2932",294,444,553,516,336,422,453,334,782,639
"COG2933",27,55,22,90,16,5,18,2,157,6
"COG2935",6,0,2,0,35,0,0,14,2,1
"COG2936",1234,1475,316,586,587,1292,407,123,665,884
"COG2937",56,191,45,170,31,22,63,8,604,21
"COG2938",11,48,6,48,4,2,10,0,118,4
"COG2939",0,0,47,0,0,1,8,19,3,3
"COG2942",2810,1958,2135,1807,2476,1991,1921,2426,2358,2838
"COG2943",60,128,5,185,23,6,48,6,483,13
"COG2944",41,191,64,243,120,42,75,36,150,88
"COG2945",0,31,0,18,0,0,0,0,0,0
"COG2946",339,868,800,561,615,661,1365,658,714,492
"COG2947",46,32,3,19,37,0,3,5,4,35
"COG2948",37,41,0,204,7,0,3,4,1,53
"COG2949",308,329,39,445,68,130,358,16,471,194
"COG2951",100,118,14,125,115,7,27,4,233,50
"COG2954",1011,796,2471,741,1341,1068,956,2322,678,995
"COG2956",96,98,25,76,106,5,19,6,191,71
"COG2957",1777,1617,980,1144,1852,1513,1251,1271,961,1162
"COG2958",19,6,0,6,6,0,0,3,146,3
"COG2959",3,5,4,13,3,1,2,0,107,5
"COG2960",15,29,1,37,3,2,7,1,87,4
"COG2961",308,490,13,195,177,189,237,21,371,414
"COG2962",219,139,56,368,186,69,54,25,197,131
"COG2963",894,1034,593,2462,746,917,1016,1233,1426,1198
"COG2964",287,400,234,1179,335,239,552,238,533,367
"COG2965",42,90,8,80,41,2,9,6,113,30
"COG2966",2443,1921,3230,2172,3006,2437,2443,3592,2119,2290
"COG2967",8,39,2,54,2,2,13,1,124,0
"COG2968",84,236,143,506,133,74,130,205,362,224
"COG2969",63,113,9,90,48,7,19,4,166,35
"COG2971",53,73,6,85,25,44,161,55,40,172
"COG2972",4905,6757,12322,9707,13671,13646,10735,9272,15472,13758
"COG2973",5,9,7,12,5,0,4,0,49,0
"COG2974",32,151,6,128,20,5,28,3,234,10
"COG2975",11,31,2,43,16,1,10,1,34,17
"COG2976",69,100,12,116,66,6,11,2,163,33
"COG2977",8,44,0,80,3,194,6,2,157,178
"COG2978",2071,1669,167,1517,646,1022,861,141,690,822
"COG2979",21,51,8,74,5,3,18,2,159,3
"COG2980",24,57,14,31,29,3,12,6,89,21
"COG2981",134,66,11,104,8,1,10,0,44,9
"COG2982",78,261,6,334,27,17,84,4,812,25
"COG2983",14,54,2,86,2,7,12,3,137,6
"COG2984",716,873,1580,2135,2184,1439,1973,1153,1799,1616
"COG2985",12458,10438,8931,6074,7918,8438,6366,8659,4926,7101
"COG2986",3388,2961,235,1961,2145,2120,1459,200,1518,2477
"COG2987",3220,2567,176,1603,2160,2235,1271,106,1100,1645
"COG2988",11,40,2,62,5,3,10,0,150,7
"COG2989",176,218,2229,237,52,122,555,2156,305,153
"COG2990",189,170,37,400,23,10,16,3,113,9
"COG2991",1,1,3,4,0,0,0,0,8,1
"COG2992",135,177,4,135,12,12,26,1,203,12
"COG2994",17,10,8,72,2,4,8,2,0,6
"COG2995",39,136,26,200,14,12,45,6,472,18
"COG2996",1988,2100,2014,1552,1579,1694,1444,1552,1039,1620
"COG2998",25,4,6,53,23,10,2,12,25,32
"COG2999",18,36,7,62,0,2,8,2,99,6
"COG3001",13,34,22,69,45,2,21,6,30,3
"COG3004",1490,1396,339,939,913,1102,829,400,801,1161
"COG3005",486,472,48,284,161,152,342,16,324,277
"COG3006",25,73,11,151,15,9,12,0,218,12
"COG3007",16,30,55,12,43,59,55,189,135,68
"COG3008",221,167,63,248,115,28,47,7,797,125
"COG3009",18,44,2,71,7,4,13,1,124,9
"COG3010",328,353,228,505,550,419,338,385,509,298
"COG3012",63,66,9,95,45,2,7,1,41,5
"COG3013",15,60,1,87,35,20,12,2,149,5
"COG3014",54,1,3,57,1,6,25,2,21,32
"COG3015",648,907,985,447,202,419,252,997,408,546
"COG3016",720,203,50,499,49,358,390,73,169,236
"COG3017",17,58,9,83,24,1,12,5,112,2
"COG3019",0,2,0,1,2,0,2,0,0,1
"COG3021",1892,893,1632,956,1448,1545,1155,1698,1107,1208
"COG3022",1309,1136,1591,1217,886,1044,1037,2147,948,1138
"COG3023",2808,2794,2450,1683,1258,1819,2259,3667,1434,2306
"COG3024",27,27,6,9,29,0,2,6,20,12
"COG3025",149,195,82,505,30,42,31,44,88,17
"COG3026",18,71,16,110,11,4,14,6,216,12
"COG3027",54,84,16,266,34,22,88,6,195,63
"COG3028",64,93,9,103,83,0,4,2,50,8
"COG3029",11,49,4,66,6,0,11,2,113,5
"COG3030",7,51,2,33,3,5,8,0,91,2
"COG3031",20,62,1,194,5,9,7,1,218,10
"COG3033",771,451,73,1008,577,707,805,85,1068,647
"COG3034",65,53,8,112,24,11,17,8,259,32
"COG3036",11,17,2,33,1,3,7,0,45,3
"COG3037",235,374,127,359,134,142,303,255,557,37
"COG3038",39,85,2,151,8,7,32,3,292,12
"COG3039",9950,542,195,7243,2087,356,890,419,4268,3624
"COG3040",505,545,39,243,84,127,421,38,463,285
"COG3041",173,207,1124,842,170,422,489,595,687,631
"COG3042",8,41,1,45,5,5,11,0,103,7
"COG3043",37,64,7,60,27,5,5,1,63,21
"COG3044",185,497,337,309,467,436,613,371,353,402
"COG3045",55,92,4,94,38,3,23,3,143,26
"COG3047",8,13,0,33,6,1,5,0,88,3
"COG3048",133,216,67,267,178,237,83,83,377,100
"COG3049",2762,2968,808,2097,2014,2336,2133,687,1674,2300
"COG3050",6,19,4,37,8,1,7,0,100,3
"COG3051",396,551,159,767,269,241,263,288,452,373
"COG3052",88,146,52,201,66,77,74,38,111,135
"COG3053",214,290,217,284,144,85,137,209,285,125
"COG3054",30,78,8,120,8,1,20,1,179,11
"COG3055",1239,1497,69,827,498,647,483,289,1006,844
"COG3056",21,60,10,108,13,5,19,0,162,11
"COG3057",9,23,5,36,5,1,6,1,108,5
"COG3058",100,154,17,180,101,10,34,3,217,48
"COG3059",1097,1073,67,658,629,659,543,26,325,608
"COG3060",9,49,4,40,5,4,14,1,117,7
"COG3061",4,22,15,12,3,1,6,0,106,1
"COG3062",9,22,5,27,2,1,10,0,52,7
"COG3063",0,0,12,0,0,0,0,0,0,0
"COG3064",13,63,22,43,4,3,31,1,189,13
"COG3065",18,43,10,47,8,6,25,1,152,4
"COG3066",22,47,9,65,5,3,11,2,169,4
"COG3067",26,58,26,125,11,5,17,3,337,7
"COG3068",26,78,7,120,10,12,11,1,155,4
"COG3069",1495,1224,449,591,924,170,307,105,655,547
"COG3070",97,159,100,361,205,73,265,107,588,252
"COG3071",17,77,26,114,9,3,27,1,202,17
"COG3072",42,128,29,190,28,15,49,3,448,28
"COG3073",15,53,10,66,4,5,7,1,112,4
"COG3074",9,33,7,59,2,2,5,2,80,4
"COG3075",710,118,29,119,1068,619,347,14,346,101
"COG3076",30,53,4,97,4,2,17,0,128,6
"COG3077",169,214,402,669,516,663,540,445,991,701
"COG3078",9,23,10,33,2,2,3,1,57,3
"COG3079",23,74,6,95,5,6,18,2,164,8
"COG3080",10,44,6,65,10,4,10,2,82,5
"COG3081",23,75,4,88,13,3,19,1,140,13
"COG3082",7,32,1,40,2,1,4,0,71,3
"COG3083",379,182,137,445,166,116,139,79,462,203
"COG3084",17,66,7,100,4,2,14,1,136,11
"COG3085",14,63,12,99,1,5,19,2,136,4
"COG3086",49,57,3,30,3,2,9,0,108,4
"COG3087",45,124,5,99,42,8,31,7,249,10
"COG3088",85,201,28,142,72,13,25,4,239,43
"COG3089",7,33,2,52,5,5,7,1,69,0
"COG3090",998,1344,575,1151,1119,935,936,769,670,1057
"COG3091",17,33,13,60,5,4,11,5,127,4
"COG3092",10,42,7,78,1,4,10,4,116,2
"COG3093",381,2432,76,695,312,204,249,335,517,793
"COG3094",13,41,3,70,4,4,16,1,110,4
"COG3095",18,54,4,89,5,7,14,1,129,4
"COG3096",53,138,33,221,32,15,43,2,728,21
"COG3097",1,13,0,32,2,5,10,0,85,5
"COG3098",7,30,5,49,0,3,9,0,88,5
"COG3099",9,35,7,46,8,3,10,0,88,7
"COG3100",10,37,2,64,1,1,16,0,88,3
"COG3101",10,31,9,30,4,1,8,0,125,4
"COG3102",10,31,6,44,4,2,10,2,121,2
"COG3103",153,385,427,652,1116,550,662,441,1485,641
"COG3104",3205,2527,1674,2320,2098,2403,2143,1999,2303,1924
"COG3105",15,76,6,108,6,4,23,2,147,4
"COG3106",23,60,9,82,6,9,14,3,278,6
"COG3107",24,105,30,112,18,8,41,9,408,16
"COG3108",7,57,8,64,3,8,17,1,135,7
"COG3109",12,35,15,71,8,3,9,1,176,11
"COG3110",14,64,8,98,5,4,13,0,114,14
"COG3111",44,155,27,106,31,10,19,67,253,39
"COG3112",8,29,6,33,4,2,12,1,62,3
"COG3113",10,47,2,54,4,4,12,1,97,2
"COG3114",0,6,7,9,4,0,1,0,12,0
"COG3115",6,26,5,29,9,0,4,3,72,1
"COG3116",11,39,7,68,2,0,14,1,134,4
"COG3117",61,129,10,106,48,3,33,8,174,37
"COG3118",10,29,23,40,7,3,70,2,79,1
"COG3119",26506,31305,5301,12177,15743,18199,19483,3294,14126,19231
"COG3120",21,70,7,70,4,1,15,4,136,6
"COG3121",143,561,14,912,62,37,213,9,1635,68
"COG3122",10,47,2,47,4,2,17,0,126,9
"COG3123",4,11,0,19,2,3,9,0,103,7
"COG3124",130,33,11,262,67,52,56,2,169,83
"COG3125",11,31,4,36,7,3,7,0,96,3
"COG3126",10,30,0,25,3,1,2,0,90,2
"COG3127",46,90,3,79,9,3,10,0,124,2
"COG3128",20,50,1,56,5,6,13,1,147,3
"COG3129",249,359,13,94,35,74,324,8,177,188
"COG3130",2,12,0,18,1,1,3,0,22,3
"COG3131",73,152,7,232,16,17,48,2,538,13
"COG3132",18,49,1,51,5,4,8,0,149,3
"COG3133",10,43,9,70,5,4,3,2,185,5
"COG3134",23,39,2,67,6,1,2,0,34,1
"COG3135",4,14,0,8,3,0,2,0,102,0
"COG3136",10,32,0,41,0,2,8,1,88,3
"COG3137",4,26,2,43,7,1,12,1,112,5
"COG3138",10,46,1,65,8,3,18,0,182,1
"COG3139",15,25,3,49,7,0,4,0,77,3
"COG3140",1,12,1,14,2,1,5,0,39,2
"COG3141",14,34,1,40,0,2,13,1,94,8
"COG3142",1227,1203,379,742,913,1066,961,385,614,859
"COG3143",16,50,6,73,2,2,11,0,138,5
"COG3144",53,122,75,207,55,137,42,82,577,251
"COG3145",17,29,2,46,5,2,8,0,131,5
"COG3147",3,22,1,27,7,0,4,0,90,4
"COG3148",12,36,2,61,3,1,5,0,32,0
"COG3149",9,23,0,52,1,2,8,0,73,5
"COG3150",81,832,12,184,72,39,27,8,307,53
"COG3151",24,58,1,84,6,3,15,1,138,4
"COG3152",290,371,96,530,227,70,270,86,262,271
"COG3153",569,1135,87,381,542,442,413,105,393,421
"COG3154",17,59,3,69,8,2,10,1,139,3
"COG3155",4,22,2,83,9,2,26,0,91,5
"COG3156",22,70,3,131,9,8,11,0,349,8
"COG3157",48,181,18,681,26,2,10,2,117,4
"COG3158",40,186,1505,459,182,96,1100,1654,606,100
"COG3159",61,33,11,31,44,6,8,1,142,34
"COG3160",24,84,4,86,5,3,21,3,148,3
"COG3161",21,73,0,86,7,3,21,0,179,6
"COG3162",16,38,0,53,6,0,13,2,98,6
"COG3164",295,434,24,384,374,26,103,25,855,184
