"","DLM018","NOM007","DOF008","NOF005","DLF004","NLM028","NLF008","NOM018","DLF006","NLF007"
"COG2214",1703,1340,1396,1424,745,1540,1041,1494,1198,1246
"COG2215",0,21,93,2,27,4,13,83,40,0
"COG2216",1587,756,298,1771,1212,1206,2980,1140,1964,1159
"COG2217",10006,9737,13769,10570,8383,12049,8691,11054,8488,9939
"COG2220",3208,3274,1218,3798,3520,2329,4513,2911,3783,2375
"COG2221",739,326,559,622,277,646,314,559,526,550
"COG2222",499,477,1665,828,485,1756,399,638,639,748
"COG2223",123,24,145,25,8,7,23,19,52,1
"COG2224",0,9,81,16,4,18,67,19,80,1
"COG2225",0,7,126,33,9,35,196,54,326,1
"COG2226",1186,1060,500,941,1170,593,1244,901,1131,864
"COG2227",228,75,64,156,187,18,217,83,390,70
"COG2230",698,263,936,292,135,984,509,665,503,184
"COG2231",72,0,187,2,0,6,0,3,2,0
"COG2233",4854,4013,6956,4287,3847,5527,3915,4991,3843,3751
"COG2234",1278,1690,2636,3451,1837,2920,2317,2964,3218,1842
"COG2235",216,104,624,210,140,12,69,36,530,123
"COG2236",6,3,6,3,7,1,31,44,11,1
"COG2239",2774,2815,2805,3188,1730,3522,2596,3621,2793,3898
"COG2240",1757,1068,1918,1971,1490,2094,1650,1562,1834,1380
"COG2241",914,706,1443,1705,741,1852,1303,1310,1344,1094
"COG2242",897,725,1433,1628,722,1823,1031,1286,1272,1004
"COG2243",651,431,904,933,450,917,1059,511,911,615
"COG2244",9271,8904,10306,9366,8419,9873,8866,8721,9506,9804
"COG2246",381,520,836,425,286,528,123,557,369,559
"COG2247",0,0,498,0,0,3,0,0,1,0
"COG2249",205,247,372,287,296,158,754,415,541,152
"COG2250",1,4,0,2,8,1,0,0,1,8
"COG2252",3037,2507,5096,1954,2468,1909,1281,2432,2450,2378
"COG2253",7,5,0,5,9,0,257,3,24,2
"COG2255",937,716,811,688,724,2226,2334,2202,2178,2367
"COG2256",3176,2904,3374,2463,2520,2614,2590,2625,2436,2875
"COG2257",145,130,51,100,129,174,3,234,73,206
"COG2258",435,332,916,513,212,870,455,496,400,417
"COG2259",57,149,138,673,397,96,173,130,235,77
"COG2261",0,3,133,3,3,4,13,16,54,2
"COG2262",2941,2750,3054,3039,2822,2900,1959,3114,2729,3111
"COG2264",1954,2231,1721,2103,1543,716,626,678,728,759
"COG2265",4394,4097,6061,4029,3309,5002,3356,4588,3689,4918
"COG2267",1550,1255,2293,1334,622,1742,747,1472,1450,1684
"COG2268",242,383,158,260,266,1244,663,753,447,981
"COG2269",0,23,64,14,2,11,78,121,130,2
"COG2270",864,405,1187,780,203,1365,266,693,283,606
"COG2271",637,677,381,783,2246,387,2369,1032,1323,684
"COG2272",2314,992,2638,972,2090,628,377,1220,1092,1185
"COG2273",1617,2139,150,2463,2197,1860,2258,1948,1557,1882
"COG2274",1653,2004,1587,4046,2397,4206,5082,2665,3218,3669
"COG2301",159,849,801,352,328,570,285,448,417,219
"COG2302",1030,991,1375,693,365,1015,453,873,798,980
"COG2303",8,11,67,25,14,22,97,28,131,4
"COG2304",2909,4619,763,2180,3642,1522,2870,1940,2533,2909
"COG2306",36,66,0,0,5,9,1,0,1,7
"COG2307",310,2,408,0,0,1,1,2,9,0
"COG2308",316,20,499,15,0,10,55,80,232,0
"COG2309",1595,962,2926,1613,679,2135,697,1674,1158,1580
"COG2310",64,2992,344,153,1948,234,1934,351,138,252
"COG2311",876,1220,177,1479,1285,1537,2197,1389,1304,940
"COG2312",35,32,64,19,32,140,1,72,212,31
"COG2313",50,31,20,95,53,38,59,16,302,90
"COG2314",119,34,246,39,30,23,4,6,69,71
"COG2315",831,1154,1055,1480,990,1182,1323,1026,1610,1076
"COG2316",425,246,292,284,204,527,288,365,645,271
"COG2317",434,429,435,369,271,728,169,364,384,411
"COG2318",0,4,3,0,1,0,1,0,4,0
"COG2319",16,2096,5,161,74,458,61,24,297,92
"COG2320",114,71,185,106,162,49,11,123,117,87
"COG2321",13,34,60,12,7,16,48,116,104,202
"COG2323",499,1062,553,449,296,570,269,499,670,680
"COG2326",1205,646,877,895,654,1184,434,1047,738,733
"COG2327",778,613,424,1632,266,367,501,674,1416,445
"COG2329",25,29,6,20,4,38,4,38,5,2
"COG2331",64,4,133,9,4,5,0,2,1,0
"COG2332",13,17,24,13,9,8,70,141,73,1
"COG2333",2096,2030,3399,2018,992,2245,1176,1953,2320,2491
"COG2334",31,64,165,33,14,44,113,151,190,61
"COG2335",19,33,0,1,40,0,0,0,0,50
"COG2336",0,3,8,9,2,11,27,12,48,5
"COG2337",1070,1277,1856,2261,680,2984,965,1563,2470,2476
"COG2339",292,159,216,81,73,199,9,104,215,208
"COG2340",256,410,234,133,241,183,27,338,313,555
"COG2342",100,2,0,0,1,0,1,0,0,0
"COG2344",1378,1141,1452,1719,925,1779,1335,1593,1845,1663
"COG2346",2,0,0,0,12,0,22,50,15,0
"COG2348",971,1178,1528,145,101,116,148,204,207,174
"COG2350",1,7,35,4,3,68,9,54,40,76
"COG2351",314,221,53,21,2,6,26,350,70,36
"COG2352",639,68,2162,63,13,26,27,83,57,2
"COG2353",4,8,36,57,16,8,113,9,78,0
"COG2354",0,8,44,7,2,5,26,78,48,0
"COG2355",2404,2418,1118,1957,2673,1548,1873,1689,2063,1634
"COG2356",248,400,18,4,25,8,1146,62,132,1653
"COG2357",1354,1674,3634,1863,916,2187,478,2253,1387,1893
"COG2358",577,558,845,877,584,1671,360,728,996,1016
"COG2359",79,127,8,18,41,7,71,6,62,52
"COG2360",202,448,34,211,719,110,521,62,412,69
"COG2361",271,877,93,283,1174,87,191,191,481,505
"COG2362",124,23,226,88,18,54,47,29,122,46
"COG2363",0,5,18,4,2,6,22,58,50,1
"COG2364",1330,1528,1677,819,706,911,1207,2061,1076,1272
"COG2365",475,705,2326,1142,774,1308,1106,547,690,805
"COG2366",18,1,1,0,1,6,15,15,0,0
"COG2367",1280,947,996,1197,1832,1312,1293,1256,1361,1227
"COG2368",180,74,138,287,77,77,196,60,322,117
"COG2369",22,65,19,73,362,56,79,104,24,127
"COG2371",57,43,142,23,18,27,21,60,51,284
"COG2372",0,5,39,4,2,8,35,12,58,0
"COG2373",1618,1773,162,1317,2123,3654,7351,3445,2930,4462
"COG2374",23,74,3,1,92,2,3,396,399,249
"COG2375",0,4,53,11,1,4,32,8,87,2
"COG2376",142,71,262,140,169,388,1643,392,977,408
"COG2377",60,125,62,217,59,52,509,220,318,171
"COG2378",1052,996,365,477,501,862,491,618,1667,890
"COG2379",418,283,559,428,218,1048,276,211,429,439
"COG2382",1766,1751,579,2176,1647,1135,1403,2087,2673,1647
"COG2384",552,629,984,683,426,697,312,695,759,840
"COG2385",2729,2112,2211,3071,1675,4139,2100,3307,2341,3003
"COG2386",8,26,20,15,12,3,21,32,16,0
"COG2388",252,162,65,449,207,349,303,252,591,223
"COG2390",478,201,1136,264,138,339,886,361,796,180
"COG2391",6,55,85,15,11,21,96,237,79,6
"COG2404",1,29,16,3,10,5,192,30,35,37
"COG2405",27,7,9,113,8,37,4,44,49,30
"COG2406",23,27,7,171,121,173,180,38,91,73
"COG2407",3796,3884,2964,4793,4065,4216,4519,4328,3996,3467
"COG2409",0,0,1495,0,0,0,0,1,13,0
"COG2414",246,156,596,456,188,1070,653,357,359,417
"COG2421",54,12,17,58,139,50,115,23,259,75
"COG2423",182,187,241,444,360,91,24,110,142,259
"COG2425",728,294,172,660,1757,569,1096,839,688,480
"COG2426",71,76,60,98,59,15,20,97,267,96
"COG2431",994,1177,151,1316,1365,1165,1878,1538,1460,733
"COG2440",38,0,5,5,11,7,39,20,105,1
"COG2452",439,142,1646,226,146,410,959,902,329,197
"COG2453",0,0,2,15,1,10,50,8,70,0
"COG2454",0,2,42,0,0,4,0,12,0,0
"COG2461",761,2150,1972,657,242,425,25,534,207,463
"COG2501",250,438,710,401,211,519,100,386,505,469
"COG2502",1439,1044,1945,1504,2132,1648,1656,1631,1292,1821
"COG2503",15,14,15,10,54,11,2,134,5,4
"COG2508",2929,3168,6125,3400,1468,3266,617,3000,2813,3103
"COG2509",4376,4505,3874,3971,3281,5052,3413,4107,3401,4707
"COG2510",552,349,564,462,203,97,41,100,199,166
"COG2513",85,293,15,424,475,1304,70,491,471,339
"COG2514",1,1,8,0,1,0,0,2,1,1
"COG2515",123,94,176,102,187,67,101,196,304,118
"COG2516",0,4,1,0,0,0,0,0,1,0
"COG2518",3,1,35,12,2,3,27,7,55,2
"COG2519",182,4,445,7,2,18,13,3,25,3
"COG2602",216,376,954,288,86,261,303,319,455,489
"COG2603",1,5,154,7,62,25,34,27,83,0
"COG2604",35,377,0,19,87,374,0,923,232,99
"COG2605",2286,1601,1106,1966,2412,1776,1271,2131,1122,1308
"COG2606",1405,1049,1215,1308,926,1093,1224,1448,2010,1526
"COG2607",1224,1452,1459,1510,641,1709,787,1358,1064,1714
"COG2608",1249,524,1764,786,324,715,170,919,706,713
"COG2609",0,54,144,19,6,22,94,290,97,3
"COG2610",1065,632,2135,1461,1309,3412,1828,1561,2112,744
"COG2703",374,454,174,421,317,656,8,740,187,491
"COG2704",905,754,314,1237,956,773,2477,1571,1476,813
"COG2706",1090,843,1295,1419,832,549,346,553,370,352
"COG2707",52,9,178,7,1,4,109,39,156,1
"COG2710",576,506,1445,616,360,454,223,361,1498,318
"COG2715",1810,1964,795,1396,2474,1319,1653,1714,1033,1733
"COG2716",0,5,27,5,2,5,34,7,68,0
"COG2717",40,29,244,910,86,236,35,176,114,89
"COG2718",4,5,73,6,2,15,40,13,117,0
"COG2719",5,11,116,8,7,15,42,6,87,2
"COG2720",787,1862,1261,761,562,720,142,959,708,1209
"COG2721",2608,1321,1924,2040,2725,2471,2663,2061,1820,2250
"COG2723",2380,1863,7758,3872,948,3743,893,2893,2283,3526
"COG2730",2727,2521,1933,2057,5631,720,1281,2715,2879,4430
"COG2731",1379,639,657,997,1147,1199,1294,1142,1334,874
"COG2732",0,2,27,5,10,1,22,49,60,9
"COG2733",164,15,37,12,14,5,590,82,261,8
"COG2738",1019,1041,954,1332,969,1412,1033,1402,1172,1238
"COG2739",604,630,835,511,377,674,119,560,547,775
"COG2740",426,544,640,393,260,553,173,362,450,499
"COG2746",102,94,59,54,50,466,347,289,174,146
"COG2747",0,0,3,0,0,0,1,0,5,0
"COG2755",7919,5560,3503,6143,10007,9676,8436,7631,5324,6652
"COG2759",3532,3769,3957,3107,3210,3831,3318,2896,2901,3238
"COG2761",8,10,352,5,1,1,8,6,21,30
"COG2764",2,4,34,16,6,5,31,12,54,9
"COG2766",5,14,188,14,5,31,51,20,148,0
"COG2768",1250,862,1490,888,813,1345,1981,918,1582,1580
"COG2770",0,18,65,0,4,0,5,0,7,1
"COG2771",53,71,176,137,47,92,274,189,956,74
"COG2801",7781,7987,10735,6738,16282,4882,7226,6840,9719,7744
"COG2804",789,1267,1456,919,962,1130,557,869,1287,1633
"COG2805",960,1099,1313,911,796,1275,339,993,677,1530
"COG2807",67,8,83,16,74,27,93,27,318,17
"COG2812",5753,6238,5871,5510,4963,5378,5406,5787,4568,4882
"COG2813",149,122,562,34,42,47,139,126,189,67
"COG2814",1674,1394,1149,1140,1412,400,2370,683,1465,928
"COG2815",1113,1511,2724,889,473,1424,172,1041,666,1149
"COG2816",1841,1252,1553,1330,1304,1535,926,1589,939,1224
"COG2818",332,667,585,907,570,553,652,537,1170,488
"COG2819",302,328,376,332,144,1580,659,658,506,1409
"COG2820",1181,1715,669,1458,1259,1325,1401,1335,1654,1445
"COG2821",29,27,72,49,39,29,184,196,188,45
"COG2822",1,3,73,8,3,14,39,17,104,3
"COG2823",14,27,96,33,16,27,149,172,232,0
"COG2824",7,18,164,13,32,5,13,23,28,0
"COG2825",22,45,80,128,121,43,201,176,120,23
"COG2826",3688,2969,9513,4599,2188,2400,2788,2929,2253,3362
"COG2827",224,279,778,327,121,218,146,141,408,151
"COG2828",61,34,303,74,103,488,55,112,326,45
"COG2829",47,42,82,66,40,17,387,13,295,468
"COG2830",456,306,65,726,489,557,773,764,492,855
"COG2831",39,76,65,142,239,29,60,237,581,46
"COG2832",409,119,323,158,101,230,113,179,217,110
"COG2834",17,151,70,57,66,42,98,149,121,70
"COG2835",7,6,15,7,0,7,11,21,19,0
"COG2836",41,128,90,46,42,36,0,324,51,89
"COG2837",23,20,120,178,150,224,323,82,232,75
"COG2839",40,70,14,135,183,15,78,40,27,27
"COG2840",18,19,49,21,14,16,99,91,148,33
"COG2841",0,5,2,6,1,2,17,17,27,1
"COG2842",68,93,4,117,202,212,434,784,134,285
"COG2843",2088,1964,2667,2380,1713,2912,1978,2588,2207,3549
"COG2844",356,92,1024,47,41,58,233,372,180,8
"COG2845",7,1,0,11,4,1,18,0,11,6
"COG2846",213,58,34,163,44,226,375,725,700,173
"COG2848",2423,1267,2021,1259,1691,1680,814,1813,1398,1986
"COG2849",388,290,18,291,617,165,320,272,221,256
"COG2850",0,23,101,13,5,8,61,153,106,2
"COG2851",349,206,736,336,199,1857,183,486,284,305
"COG2852",244,227,201,121,171,98,165,119,287,184
"COG2853",7,15,14,7,24,23,106,160,154,42
"COG2854",20,31,65,18,21,14,98,154,103,27
"COG2855",1532,1793,1527,1406,2341,1131,2406,1203,2139,1461
"COG2856",891,2809,1452,626,815,987,545,713,1602,1092
"COG2859",895,1170,67,502,829,314,810,659,651,565
"COG2860",790,429,753,802,538,429,1033,771,1025,796
"COG2861",83,67,66,85,50,16,143,88,421,30
"COG2862",1,16,44,10,5,5,45,55,35,2
"COG2863",4,3,2,0,0,0,35,44,1,0
"COG2864",8,28,79,33,8,18,252,147,156,4
"COG2865",5069,11500,6632,5206,9707,5029,7608,5327,6378,5059
"COG2866",297,731,168,636,150,233,141,466,1439,483
"COG2867",0,5,29,2,0,6,23,8,62,0
"COG2868",425,382,469,397,269,373,174,422,600,533
"COG2869",719,854,115,558,847,377,984,576,557,570
"COG2870",358,203,130,302,351,108,811,292,764,128
"COG2871",1348,1769,147,898,1549,763,1608,1334,818,1045
"COG2872",535,345,1462,745,331,872,258,370,658,560
"COG2873",5831,5397,4429,5427,5984,6132,4362,5550,3509,5210
"COG2875",571,653,910,1502,768,1859,1670,973,1298,936
"COG2876",2197,2351,1529,2143,2010,2332,2990,1485,2154,1978
"COG2877",1157,541,159,974,1539,777,1728,906,1165,788
"COG2878",1644,867,995,1523,1647,1504,1204,1465,1417,1565
"COG2879",0,4,33,4,0,5,26,12,90,0
"COG2882",1,1,62,4,0,14,25,15,66,0
"COG2884",2000,2365,1524,1836,1777,1716,1664,1821,2121,1776
"COG2885",2442,2876,579,2022,5421,1315,4167,1779,2712,3363
"COG2887",800,49,1710,0,8,43,0,3,8,95
"COG2890",2432,2216,2301,2048,2060,2270,2021,2232,2065,1909
"COG2891",13,29,96,18,26,17,43,75,142,1
"COG2893",594,325,1303,702,274,905,662,500,747,291
"COG2894",783,949,957,958,524,987,378,1132,819,1110
"COG2895",2049,1136,671,1263,884,1225,1501,1955,900,1346
"COG2896",565,356,1366,644,266,962,723,628,564,556
"COG2897",29,32,320,77,16,35,144,147,144,27
"COG2898",329,20,910,79,44,102,26,116,121,58
"COG2900",0,6,16,4,2,3,14,34,40,0
"COG2901",15,15,29,9,6,5,69,98,82,0
"COG2904",3,20,59,15,20,14,113,144,194,23
"COG2906",0,4,14,1,4,5,10,8,28,0
"COG2907",0,7,26,0,0,0,2,0,8,1
"COG2908",1564,956,147,1210,1501,948,1714,1404,1191,963
"COG2909",602,734,450,329,266,904,205,406,532,562
"COG2910",143,51,318,98,153,110,130,45,100,408
"COG2911",632,234,224,203,119,50,1679,872,1067,68
"COG2912",0,22,25,10,3,13,38,91,95,3
"COG2913",5,23,45,9,16,14,54,146,78,20
"COG2914",0,8,23,4,3,3,23,31,43,0
"COG2915",0,12,23,4,2,8,32,58,55,1
"COG2916",10,20,69,21,26,7,32,41,192,0
"COG2917",15,18,30,16,14,6,55,96,96,0
"COG2918",48,138,186,385,11,25,1106,1236,191,48
"COG2919",102,17,296,11,8,16,51,116,58,15
"COG2920",7,29,27,9,6,8,22,39,91,4
"COG2921",11,13,28,12,10,4,49,70,48,2
"COG2922",0,7,47,8,1,4,36,13,93,0
"COG2923",0,12,35,3,0,7,20,49,74,0
"COG2924",2,11,31,11,6,6,53,74,58,1
"COG2925",22,56,68,37,30,16,119,234,88,0
"COG2926",0,7,22,3,44,13,30,43,66,0
"COG2927",2,26,44,12,9,10,40,118,91,26
"COG2928",24,1,0,14,62,11,166,1,0,33
"COG2929",62,83,266,92,77,14,64,29,102,92
"COG2931",136,400,174,299,321,109,333,92,135,820
"COG2932",291,421,851,316,355,985,550,794,530,777
"COG2933",3,21,60,6,4,12,47,104,88,1
"COG2935",10,0,0,18,0,0,0,1,0,0
"COG2936",1292,315,373,1166,404,901,902,898,592,650
"COG2937",1,56,140,34,11,36,165,316,173,5
"COG2938",0,12,29,4,0,3,20,52,49,0
"COG2939",195,0,0,3,1,0,578,0,0,8
"COG2942",1747,976,1056,1868,1928,1149,2263,1285,1812,1766
"COG2943",0,9,81,26,5,29,134,28,190,27
"COG2944",12,24,21,11,10,19,68,46,242,86
"COG2945",0,3,0,0,0,0,31,62,18,14
"COG2946",484,1620,2499,1739,258,1939,772,1228,557,666
"COG2947",4,11,9,2,16,2,12,4,18,3
"COG2948",6,55,12,1,11,12,1,3,60,43
"COG2949",220,267,81,192,170,107,202,112,445,240
"COG2951",24,40,65,30,21,23,79,127,126,45
"COG2954",1381,1275,1192,858,1406,1067,892,1285,740,1158
"COG2956",12,64,54,19,29,12,101,239,77,2
"COG2957",1853,3093,510,1330,1215,1360,1529,1694,1154,1412
"COG2958",3,0,8,7,4,1,5,49,6,2
"COG2959",1,28,110,6,4,5,7,99,36,2
"COG2960",0,3,23,11,5,1,17,1,37,0
"COG2961",15,67,67,142,230,31,280,132,196,117
"COG2962",169,88,110,110,83,35,121,289,368,47
"COG2963",1107,2136,1780,1276,430,956,2394,1190,2459,1134
"COG2964",371,189,890,514,201,534,261,395,1181,304
"COG2965",9,22,39,11,5,8,48,133,81,0
"COG2966",839,915,940,664,776,2347,2591,2723,2154,2074
"COG2967",0,3,46,12,2,6,41,14,53,18
"COG2968",214,237,186,139,78,117,298,125,503,163
"COG2969",7,17,40,15,19,13,63,82,86,0
"COG2971",114,221,344,146,23,72,30,106,252,172
"COG2972",11280,16304,22217,13048,8836,20067,5006,17342,9669,19675
"COG2973",1,4,35,0,2,4,6,44,12,1
"COG2974",1,23,84,17,6,13,97,117,131,3
"COG2975",6,10,15,9,5,3,21,40,44,0
"COG2976",11,29,51,11,8,13,99,116,118,3
"COG2977",0,0,35,8,4,2,6,1,23,4
"COG2978",1024,570,733,985,952,619,1045,819,1519,645
"COG2979",0,13,26,13,4,11,45,81,73,1
"COG2980",9,19,50,11,13,8,61,124,33,0
"COG2981",7,29,39,19,67,14,12,98,105,29
"COG2982",0,32,134,27,16,40,199,57,334,118
"COG2983",0,14,21,3,3,10,29,39,84,23
"COG2984",1246,1516,2362,1889,1003,1986,644,1825,2126,2238
"COG2985",4304,7100,794,7086,8381,5318,8861,6032,6081,4915
"COG2986",869,1224,494,1825,1307,1447,2785,1303,1978,1267
"COG2987",589,1134,169,1711,1101,1559,2041,853,1616,1334
"COG2988",0,4,33,3,1,3,33,4,62,0
"COG2989",764,139,81,249,1701,91,433,217,239,90
"COG2990",111,79,120,77,102,25,75,198,397,15
"COG2991",0,7,11,0,0,0,2,22,4,0
"COG2992",0,3,63,11,33,31,70,20,136,32
"COG2994",1,9,0,16,14,2,10,0,75,6
"COG2995",0,37,78,25,9,38,115,121,201,3
"COG2996",571,602,511,626,624,1832,1543,1890,1552,1395
"COG2998",6,6,2,7,15,18,25,12,52,8
"COG2999",0,7,4,8,2,5,34,61,62,2
"COG3001",153,15,850,4,2,16,14,99,70,5
"COG3004",1042,288,794,1090,620,873,1907,590,938,913
"COG3005",325,36,19,242,151,245,399,436,278,134
"COG3006",1,16,64,21,5,18,67,148,148,1
"COG3007",163,207,84,34,71,120,180,125,12,214
"COG3008",2,110,190,51,17,50,154,287,243,35
"COG3009",0,0,35,7,5,4,29,13,71,0
"COG3010",329,316,374,313,289,720,387,827,505,267
"COG3012",9,18,32,19,40,12,51,61,95,3
"COG3013",0,22,85,8,4,6,35,14,90,0
"COG3014",7,20,0,18,4,0,4,1,58,37
"COG3015",109,465,98,478,730,296,542,217,446,157
"COG3016",66,88,48,577,1048,200,204,20,504,95
"COG3017",12,15,26,15,5,8,57,83,83,1
"COG3019",0,4,23,1,0,0,3,4,1,0
"COG3021",1173,1322,152,945,1611,689,1622,877,954,559
"COG3022",1191,1704,1419,934,1467,1106,976,1174,1223,754
"COG3023",1037,683,548,1549,3602,858,3315,923,1691,1259
"COG3024",1,3,16,1,3,2,12,35,8,17
"COG3025",68,102,85,117,125,50,275,75,508,54
"COG3026",0,28,56,12,5,11,49,114,111,1
"COG3027",12,35,122,42,37,20,64,82,262,52
"COG3028",18,24,60,18,8,10,97,110,100,4
"COG3029",0,9,34,5,5,4,17,62,65,0
"COG3030",0,0,37,8,1,5,23,8,33,1
"COG3031",1,1,10,13,1,5,45,13,196,1
"COG3033",537,271,36,520,489,139,590,370,1008,634
"COG3034",3,14,41,19,61,17,36,20,114,8
"COG3036",0,20,17,5,1,1,14,54,33,0
"COG3037",486,120,364,257,118,274,433,245,360,100
"COG3038",2,1,45,17,6,16,78,21,148,2
"COG3039",2657,987,649,15051,273,520,647,2946,7236,820
"COG3040",420,61,104,242,290,227,391,133,239,180
"COG3041",301,488,397,360,295,639,191,234,839,838
"COG3042",0,4,35,6,2,3,18,6,44,0
"COG3043",2,19,7,13,1,4,63,76,60,1
"COG3044",252,615,1562,448,282,806,113,540,309,320
"COG3045",12,7,44,13,11,7,76,72,94,2
"COG3047",1,3,20,5,3,4,13,5,33,0
"COG3048",132,80,532,83,149,744,78,71,267,93
"COG3049",2279,2086,1352,2386,1678,1956,1895,2415,2097,2122
"COG3050",0,7,30,6,2,2,12,51,38,3
"COG3051",204,879,1086,390,559,933,411,574,763,243
"COG3052",66,409,257,105,136,166,63,132,205,54
"COG3053",560,1240,1103,174,152,408,200,548,284,172
"COG3054",0,11,52,14,2,7,37,64,118,0
"COG3055",295,994,47,552,535,764,982,635,821,305
"COG3056",1,17,45,12,4,6,36,95,109,2
"COG3057",0,7,57,3,0,0,5,27,13,0
"COG3058",11,31,49,31,13,14,149,99,179,3
"COG3059",59,190,51,678,433,511,643,382,660,246
"COG3060",0,18,43,6,1,5,12,46,39,3
"COG3061",1,19,38,2,3,5,16,109,13,1
"COG3062",1,7,2,2,3,2,15,25,27,1
"COG3063",0,13,2,2,1,0,0,36,0,1
"COG3064",0,7,22,6,0,13,45,111,44,2
"COG3065",0,5,7,4,3,6,36,72,47,1
"COG3066",0,42,47,12,2,5,21,53,66,323
"COG3067",0,37,63,22,3,20,58,162,125,3
"COG3068",1,15,54,15,9,13,47,56,123,0
"COG3069",284,246,287,581,415,363,459,790,588,340
"COG3070",171,401,596,222,141,212,77,272,361,409
"COG3071",0,20,85,8,2,18,43,143,117,3
"COG3072",2,65,153,28,10,30,128,360,194,5
"COG3073",0,4,18,2,2,11,27,67,67,0
"COG3074",0,12,22,4,2,2,20,36,57,0
"COG3075",195,244,49,149,212,132,824,322,117,223
"COG3076",0,10,48,8,3,5,29,73,97,1
"COG3077",171,294,272,180,95,998,203,492,665,1172
"COG3078",0,3,29,5,2,8,21,54,35,0
"COG3079",0,12,53,8,7,8,33,67,98,0
"COG3080",0,5,42,8,0,4,26,57,65,0
"COG3081",0,12,49,4,2,12,44,82,88,2
"COG3082",0,7,12,3,1,3,6,27,41,0
"COG3083",30,137,114,187,151,42,256,439,447,61
"COG3084",0,12,34,11,3,10,43,35,100,0
"COG3085",0,24,52,9,2,10,36,92,97,1
"COG3086",1,13,21,8,53,21,24,64,29,1
"COG3087",14,13,68,28,13,12,115,86,99,1
"COG3088",13,35,27,17,17,23,154,167,140,1
"COG3089",0,6,15,3,1,4,17,28,54,0
"COG3090",929,557,1271,847,631,2252,724,1671,1161,847
"COG3091",1,17,217,5,3,6,35,91,59,0
"COG3092",0,18,35,8,7,3,29,58,78,1
"COG3093",234,944,215,776,116,290,248,589,697,269
"COG3094",0,10,27,7,1,6,23,46,70,0
"COG3095",0,9,43,10,4,8,43,38,88,1
"COG3096",0,27,45,10,4,26,155,380,224,4
"COG3097",0,1,4,1,0,7,29,35,74,0
"COG3098",0,4,25,2,0,1,24,33,48,2
"COG3099",0,13,21,3,7,5,22,55,47,0
"COG3100",0,5,19,4,2,3,22,19,65,0
"COG3101",0,13,25,5,5,7,28,42,31,0
"COG3102",0,15,39,11,3,5,26,58,45,0
"COG3103",133,262,419,163,209,574,143,1024,654,1446
"COG3104",2562,2763,1238,1830,2408,958,3076,1980,2317,1653
"COG3105",0,9,49,6,4,7,39,43,106,1
"COG3106",0,11,40,8,2,14,57,111,84,0
"COG3107",4,50,82,14,3,20,104,192,110,3
"COG3108",0,6,13,2,1,9,33,85,62,1
"COG3109",0,18,47,10,3,10,31,79,74,0
"COG3110",1,2,30,7,4,9,37,47,98,0
"COG3111",28,40,69,19,7,17,243,172,109,26
"COG3112",0,8,41,10,2,9,31,50,34,0
"COG3113",1,9,22,8,1,8,30,53,54,2
"COG3114",0,2,3,1,0,2,3,29,9,0
"COG3115",0,26,46,1,2,2,8,115,29,2
"COG3116",0,6,38,8,3,2,41,42,66,1
"COG3117",16,26,67,25,23,15,97,116,106,0
"COG3118",85,30,228,3,1,3,20,68,40,1
"COG3119",9173,8293,2074,18802,15991,15412,22541,15362,12172,10765
"COG3120",0,20,27,6,5,2,27,56,70,0
"COG3121",6,37,376,80,38,89,439,106,914,1
"COG3122",0,6,23,9,4,8,36,13,46,1
"COG3123",0,4,25,12,3,8,17,2,73,3
"COG3124",18,44,50,82,25,16,103,31,261,23
"COG3125",0,0,13,1,1,2,18,6,38,1
"COG3126",0,5,29,2,4,5,18,6,25,0
"COG3127",1,9,95,17,8,22,105,14,79,1
"COG3128",1,0,7,10,8,9,47,11,57,0
"COG3129",8,18,47,177,67,213,238,29,93,11
"COG3130",0,0,3,1,0,2,13,6,18,0
"COG3131",0,16,100,29,10,31,120,32,238,35
"COG3132",1,3,24,7,4,8,28,9,46,1
"COG3133",3,8,21,7,36,6,16,33,72,12
"COG3134",0,4,21,6,1,4,29,6,66,0
"COG3135",1,3,23,4,0,4,9,0,8,1
"COG3136",0,0,18,6,1,6,11,2,42,0
"COG3137",1,3,38,4,1,8,18,4,43,0
"COG3138",0,5,48,7,4,12,39,9,66,1
"COG3139",0,1,24,4,2,7,18,5,50,0
"COG3140",0,6,9,4,0,4,7,15,13,1
"COG3141",1,0,9,1,0,2,19,3,38,0
"COG3142",644,926,1178,1036,689,941,843,901,740,745
"COG3143",1,0,20,13,2,2,14,3,25,0
"COG3144",117,81,72,45,53,460,38,371,204,429
"COG3145",0,1,27,5,1,8,22,3,46,0
"COG3147",0,2,35,2,2,2,11,3,27,0
"COG3148",0,0,37,4,2,5,17,8,65,0
"COG3149",0,2,44,1,0,7,20,6,50,0
"COG3150",582,139,84,21,23,55,122,183,183,26
"COG3151",0,6,54,7,5,8,47,11,84,0
"COG3152",607,83,318,178,195,135,699,294,534,504
"COG3153",59,76,93,197,123,315,673,474,385,451
"COG3154",1,7,44,8,5,6,39,16,69,1
"COG3155",6,5,50,5,3,5,16,3,79,29
"COG3156",0,5,29,13,3,22,51,7,127,1
"COG3157",6,14,118,21,10,33,65,91,684,7
"COG3158",1577,1439,3228,72,995,67,720,453,468,644
"COG3159",0,25,63,7,5,3,31,39,32,0
"COG3160",2,6,57,7,3,9,32,13,86,0
