"","DOM022","NLM008","NOF013","NLM027","DOF003","NOM020","NOM008","DLM013","DLM002","DLM010"
"COG2217",10172,9449,9378,14127,8990,7566,7429,12192,10035,7278
"COG2220",4143,3064,3343,1216,3753,3872,3563,2934,2451,4241
"COG2221",465,848,212,1304,425,155,174,528,652,319
"COG2222",711,469,928,1392,389,509,883,2012,532,1607
"COG2223",124,27,8,360,55,137,89,133,3,613
"COG2224",19,18,7,98,9,83,25,98,4,376
"COG2225",33,63,13,168,5,144,74,77,7,284
"COG2226",1302,790,811,563,654,1272,1086,975,768,1312
"COG2227",94,96,485,58,716,84,637,129,203,326
"COG2230",174,79,126,420,146,167,179,342,515,756
"COG2231",6,1,1,243,2,1,0,0,2,0
"COG2233",4561,5200,2916,6244,2681,4867,2888,4730,4797,4345
"COG2234",2291,1974,2523,1545,2070,1320,3821,3702,1420,2329
"COG2235",72,44,35,296,348,157,61,988,177,141
"COG2236",30,0,0,0,10,3,12,3,6,22
"COG2239",1920,2573,2922,2014,2845,1465,3300,3858,2597,2896
"COG2240",1428,1721,1476,2046,1219,1840,1476,1901,1781,1661
"COG2241",1250,1875,1262,1187,1377,641,1346,1242,1168,1041
"COG2242",1193,1539,1161,1185,1325,587,1322,1210,1105,974
"COG2243",696,971,848,719,924,287,815,902,752,646
"COG2244",8958,8747,10374,10754,10015,7738,12790,9009,9733,7672
"COG2246",160,875,506,904,235,146,242,561,757,155
"COG2247",0,0,0,0,0,2,0,0,2,56
"COG2249",420,226,457,1531,678,425,574,549,180,1333
"COG2250",0,0,6,0,4,0,2,5,1,1
"COG2252",2537,3095,1257,4693,1179,835,493,654,761,929
"COG2253",1,109,0,5,11,345,0,5,154,1
"COG2255",2204,2009,2057,1995,2276,2307,2057,2417,2109,2123
"COG2256",903,850,700,1158,863,2783,2217,3268,2792,2321
"COG2257",116,481,123,4,111,160,29,40,192,35
"COG2258",433,784,404,775,318,324,174,303,518,466
"COG2259",311,390,425,148,280,236,517,219,262,654
"COG2261",40,9,3,483,4,32,7,23,3,64
"COG2262",2702,2517,2215,3002,2570,2993,2509,3097,2531,2588
"COG2264",2018,1836,1737,2108,2125,1685,1846,2201,2004,1625
"COG2265",1107,1428,1194,2424,1150,4567,2652,4779,4183,3361
"COG2267",645,1525,898,1827,1219,842,593,2348,1443,1228
"COG2268",1369,1162,1835,486,931,386,420,546,1607,360
"COG2269",1,10,3,43,4,79,34,67,2,283
"COG2270",337,882,555,459,237,316,414,662,427,332
"COG2271",962,977,1207,1560,798,2621,794,2086,852,2016
"COG2272",710,1774,547,1158,899,3548,1193,1656,1098,600
"COG2273",2671,2037,3831,155,1497,1748,2769,838,2555,2806
"COG2274",5510,6026,4865,3088,3842,14761,4006,2667,4523,2991
"COG2301",225,60,218,249,130,144,372,502,374,909
"COG2302",441,554,601,1707,663,261,330,1069,1139,377
"COG2303",20,29,10,184,16,145,47,178,5,755
"COG2304",3753,1635,3074,595,3028,3280,3346,1607,2929,2187
"COG2306",0,50,34,0,3,0,2,1,0,0
"COG2307",0,0,1,23,6,13,0,45,2,253
"COG2308",13,38,0,17,57,35,86,897,6,381
"COG2309",1126,2203,1071,3285,1487,545,460,1372,1638,751
"COG2310",42,110,137,1366,334,68,44,578,229,1670
"COG2311",1376,1176,2021,103,1651,1834,1451,1031,1354,2615
"COG2312",66,16,6,0,12,14,45,2,32,77
"COG2313",51,23,15,8,110,52,30,178,115,23
"COG2314",3,2,0,30,0,96,29,17,25,16
"COG2315",1204,1314,1295,1790,1628,596,1516,1180,1094,1022
"COG2316",310,213,140,377,291,176,167,987,536,131
"COG2317",271,272,404,186,191,242,255,826,396,586
"COG2318",1,0,0,0,2,17,0,32,0,430
"COG2319",302,95,689,8,952,113,190,244,157,125
"COG2320",108,209,365,113,307,59,187,230,78,363
"COG2321",16,24,12,220,33,71,57,60,1,231
"COG2323",169,218,360,1033,318,164,370,787,630,563
"COG2326",628,1413,604,808,648,103,125,284,326,215
"COG2327",847,575,1277,512,1067,185,209,1042,800,252
"COG2329",0,4,0,20,2,18,6,48,11,115
"COG2331",41,4,0,14,24,8,15,11,4,5
"COG2332",35,6,4,53,35,35,30,25,11,139
"COG2333",1313,2604,1598,4194,1593,903,745,2514,2775,1315
"COG2334",36,25,93,164,108,111,55,117,75,403
"COG2335",0,82,0,0,0,0,0,0,0,0
"COG2336",13,17,4,1,2,24,30,1,0,0
"COG2337",1037,2511,1850,814,1374,541,3417,1176,1966,1315
"COG2339",45,90,269,343,42,19,45,22,220,20
"COG2340",190,62,143,119,197,21,34,58,238,46
"COG2342",0,0,1,0,79,2,0,23,0,0
"COG2344",1039,1649,1450,1263,1290,770,1539,1831,1412,1200
"COG2346",81,0,0,0,0,0,0,5,14,27
"COG2348",115,49,51,2721,145,20,292,578,191,98
"COG2350",23,19,23,31,15,28,22,61,12,239
"COG2351",40,35,47,54,4,82,100,71,14,502
"COG2352",123,28,23,2658,20,155,34,906,15,872
"COG2353",26,2,2,1,1,76,207,57,2,287
"COG2354",8,11,5,63,6,44,15,55,1,228
"COG2355",2494,1508,1836,695,1083,3292,2343,1691,1529,2118
"COG2356",1720,118,178,80,88,236,497,77,293,249
"COG2357",943,2459,1452,4223,1286,481,508,1060,2225,817
"COG2358",456,816,1057,425,695,389,566,819,947,406
"COG2359",40,30,7,16,38,1,13,154,100,17
"COG2360",553,186,436,62,474,1119,496,252,369,519
"COG2361",161,422,427,55,470,77,317,179,481,382
"COG2362",160,35,26,47,104,31,105,111,58,26
"COG2363",3,9,4,55,28,47,25,36,1,177
"COG2364",1113,1744,1204,1006,1097,855,947,1691,1272,1538
"COG2365",804,445,1520,1542,1342,365,1342,950,695,902
"COG2366",0,23,0,1,0,8,2,77,0,0
"COG2367",1543,1488,1789,3858,1502,1687,2354,1641,1237,1345
"COG2368",134,78,77,123,177,140,80,892,106,424
"COG2369",197,2,2,27,6,224,14,20,264,95
"COG2371",23,50,21,292,58,56,7,58,39,188
"COG2372",4,13,1,26,10,41,15,46,0,138
"COG2373",8099,2632,8068,506,8159,2103,1576,1303,1466,1872
"COG2374",157,176,31,366,382,185,227,128,21,7
"COG2375",7,6,5,52,6,37,26,37,0,162
"COG2376",1223,220,732,3030,1084,324,569,1000,988,975
"COG2377",219,39,85,191,660,317,452,266,67,368
"COG2378",631,1053,893,617,1281,541,258,1556,728,782
"COG2379",87,38,271,1,114,268,302,451,363,468
"COG2382",1769,2135,1753,406,2262,3646,2704,1612,1416,2811
"COG2384",468,910,386,1561,436,226,171,947,781,213
"COG2385",2035,2405,2703,1975,2447,441,855,900,966,696
"COG2386",113,10,5,66,37,47,21,197,4,159
"COG2388",276,236,455,177,430,230,414,180,310,501
"COG2390",458,136,235,1455,270,319,233,830,570,1895
"COG2391",47,87,13,1101,14,79,49,36,60,204
"COG2404",15,32,0,512,251,12,177,56,3,1
"COG2405",3,456,0,0,21,7,8,17,45,9
"COG2406",102,83,214,5,164,60,155,46,94,121
"COG2407",1506,1930,1489,981,1308,4281,5858,4330,3630,4570
"COG2409",7,10,0,21,1,1,0,0,0,52
"COG2414",256,78,562,83,342,88,188,181,95,84
"COG2421",208,15,63,111,124,40,151,48,56,129
"COG2423",202,163,264,571,424,109,101,198,595,100
"COG2425",618,841,1231,141,977,1560,778,659,629,1364
"COG2426",53,54,20,539,136,17,48,470,107,19
"COG2431",1318,858,1349,270,1445,1688,2081,1117,1017,2213
"COG2440",31,10,4,71,2,27,25,7,6,2
"COG2452",206,178,190,1174,327,193,64,422,223,215
"COG2453",0,15,6,5,0,11,30,2,2,1
"COG2454",2,0,1,0,1,0,0,9,0,0
"COG2461",1522,324,320,2866,220,98,22,129,576,206
"COG2501",193,578,291,1193,286,112,174,427,473,169
"COG2502",1217,2348,1564,2240,1292,2548,1497,952,1440,1654
"COG2503",93,1,3,443,0,1,1,1,3,72
"COG2508",1454,4714,2105,5104,2216,740,1236,2713,3122,1717
"COG2509",3320,3665,3729,2060,3807,3148,3386,5162,4145,2779
"COG2510",184,1537,243,319,344,757,203,935,770,115
"COG2513",498,395,285,21,1426,480,536,248,223,363
"COG2514",20,0,1,525,2,0,0,15,3,0
"COG2515",154,96,169,298,147,113,132,213,212,149
"COG2516",0,0,0,0,0,1,0,68,0,0
"COG2518",18,6,6,52,1,36,7,20,2,66
"COG2519",28,4,4,49,0,13,7,30,3,29
"COG2602",195,3315,282,656,302,159,87,216,738,159
"COG2603",6,10,4,99,6,51,14,57,1,270
"COG2604",339,315,235,25,170,887,6,57,197,66
"COG2605",2284,1520,2531,379,2539,2680,2118,801,1314,1570
"COG2606",1167,1331,1043,1415,1366,792,1063,1726,1420,1815
"COG2607",784,1721,1127,958,930,530,510,1230,1729,479
"COG2608",150,735,586,1385,648,155,101,759,309,192
"COG2609",25,20,14,292,14,123,37,107,2,414
"COG2610",1404,2430,1191,1475,1330,1009,1357,2121,1322,2393
"COG2703",236,961,318,13,370,136,14,117,426,121
"COG2704",2156,638,1041,607,1232,1145,2286,891,1104,2145
"COG2706",1277,1060,1419,1370,1470,832,1204,906,1118,2012
"COG2707",27,5,0,66,1,32,16,153,98,128
"COG2710",612,282,549,704,458,572,469,873,468,1072
"COG2715",1992,1383,1597,607,1543,2514,1907,1271,1282,1504
"COG2716",3,11,0,54,8,43,12,43,2,232
"COG2717",333,262,84,96,65,110,502,62,120,273
"COG2718",7,23,4,65,8,45,33,51,1,294
"COG2719",6,14,4,83,9,95,14,122,5,562
"COG2720",650,1068,801,621,895,275,394,659,1046,289
"COG2721",2236,1608,2034,1729,2158,3009,3060,3513,2161,2574
"COG2723",1380,2269,1946,6648,1603,1722,3634,4075,2864,6516
"COG2730",1853,2549,3508,1264,2819,5688,4047,2376,4866,874
"COG2731",1308,1167,1297,952,1161,942,1367,852,1347,1660
"COG2732",6,13,1,41,1,19,9,19,3,125
"COG2733",447,67,9,483,9,229,27,266,372,460
"COG2738",322,514,366,245,368,621,1377,1374,908,916
"COG2739",261,833,390,853,408,190,309,386,676,236
"COG2740",241,475,261,880,360,138,123,574,526,235
"COG2746",39,114,105,33,121,46,2,97,258,76
"COG2747",0,1,0,23,0,1,1,0,0,0
"COG2755",6548,5775,8465,4137,7752,9675,8006,5875,7778,6812
"COG2759",3514,2750,2748,3993,3052,2844,2652,3783,3520,2386
"COG2761",14,5,0,284,5,40,3,90,2,306
"COG2764",26,6,65,57,84,43,21,31,29,469
"COG2766",6,14,3,42,1,80,34,108,5,565
"COG2768",1594,614,887,997,1446,599,1223,2165,1201,671
"COG2770",1,0,1,394,9,37,0,98,0,311
"COG2771",133,169,40,364,63,290,134,444,28,1466
"COG2801",10297,11854,7749,9213,6701,7809,7590,10778,9730,6246
"COG2804",796,1262,617,2296,971,543,393,612,1662,1099
"COG2805",673,2022,581,1053,915,127,80,159,519,156
"COG2807",268,20,10,1559,17,131,50,127,41,513
"COG2812",5494,4892,4689,4933,5166,6141,5076,4321,5375,5193
"COG2813",50,43,24,954,36,418,44,146,7,622
"COG2814",1938,641,1225,1544,1673,2356,1256,1840,1800,3386
"COG2815",430,576,960,2812,740,251,196,1148,1333,445
"COG2816",1098,1544,1327,817,1187,1448,860,869,1357,1334
"COG2818",616,336,681,1092,1160,349,1341,591,584,798
"COG2819",625,636,1056,1525,850,340,1478,578,1215,829
"COG2820",1625,1621,1237,1258,1641,1449,1571,1212,1378,1475
"COG2821",194,24,20,133,168,124,60,89,39,372
"COG2822",29,9,8,594,8,18,4,22,1,108
"COG2823",121,36,4,160,56,321,60,144,28,496
"COG2824",72,29,5,300,10,37,20,22,3,121
"COG2825",160,77,140,113,134,234,90,89,66,339
"COG2826",722,5778,477,2435,976,2262,1001,1914,5025,724
"COG2827",171,548,104,913,214,94,64,212,260,275
"COG2828",17,38,19,42,34,104,87,387,56,253
"COG2829",35,45,32,100,99,85,82,102,80,349
"COG2830",592,360,583,25,748,586,754,441,356,759
"COG2831",129,29,79,582,285,534,74,232,223,603
"COG2832",145,100,100,997,107,66,43,94,209,208
"COG2834",126,28,22,85,142,202,32,64,22,249
"COG2835",32,9,2,23,12,10,17,9,2,51
"COG2836",0,18,1,169,91,39,3,7,21,27
"COG2837",373,54,337,1524,501,128,183,277,149,644
"COG2839",231,58,181,2,127,61,272,119,70,130
"COG2840",130,29,7,102,36,245,56,74,16,339
"COG2841",1,3,0,14,0,7,6,0,1,0
"COG2842",81,17,74,40,179,212,61,62,212,94
"COG2843",1712,2656,2743,2654,2709,1014,2357,2276,1897,1403
"COG2844",252,40,15,396,104,716,108,175,49,548
"COG2845",8,4,4,0,0,7,1,2,1,6
"COG2846",215,223,184,160,409,273,919,206,202,591
"COG2848",1100,1840,965,3296,1017,1688,532,2132,1975,1434
"COG2849",459,89,855,124,1056,58,530,489,373,1188
"COG2850",15,17,14,206,14,110,219,100,1,560
"COG2851",205,137,372,26,229,204,159,585,158,133
"COG2852",106,103,98,16,179,115,217,162,212,182
"COG2853",128,15,13,101,122,240,54,77,16,351
"COG2854",147,12,4,103,161,214,46,73,21,269
"COG2855",1763,846,1858,2523,1819,4566,1844,1687,1758,1468
"COG2856",1510,1139,1652,1391,646,3293,592,899,1244,712
"COG2859",336,173,104,3,154,1156,1101,275,535,749
"COG2860",751,528,633,873,854,505,1036,954,534,1157
"COG2861",85,58,44,121,297,143,100,321,60,327
"COG2862",72,20,3,75,4,38,24,44,5,249
"COG2863",6,0,0,10,0,0,2,7,0,14
"COG2864",31,22,7,97,31,112,50,86,4,370
"COG2865",5260,6032,4988,3461,6717,5367,4555,4807,8263,5099
"COG2866",517,284,528,767,959,197,1185,2334,548,350
"COG2867",2,12,4,45,2,38,11,33,1,212
"COG2868",256,555,302,595,295,134,117,595,576,238
"COG2869",278,128,258,30,170,1104,683,487,457,651
"COG2870",679,110,140,444,565,584,498,648,460,714
"COG2871",1520,664,1032,153,1229,1935,1249,693,908,1139
"COG2872",349,1019,407,1093,640,295,254,676,471,605
"COG2873",4881,6040,4334,4370,3959,7064,4622,4941,5246,3669
"COG2875",1289,922,1283,657,1329,599,1748,1048,1081,1092
"COG2876",2282,1178,1979,738,2096,2438,2515,2659,2142,1806
"COG2877",1127,763,849,245,1114,1729,1355,806,967,1340
"COG2878",922,1349,1257,751,1485,1855,1352,1854,1325,1369
"COG2879",7,7,4,63,3,46,16,31,3,152
"COG2882",5,16,1,29,0,131,11,1,1,2
"COG2884",1816,1872,1505,1347,1837,1812,1781,2385,2027,1385
"COG2885",4538,2532,2523,758,2236,5765,3459,1980,2778,3261
"COG2887",10,5,2,239,299,12,0,65,4,64
"COG2890",1915,2115,1837,2146,1928,2638,1659,2326,2077,2073
"COG2891",126,20,5,921,43,179,51,54,25,241
"COG2893",684,392,546,3984,327,104,167,472,201,441
"COG2894",590,1948,500,1070,649,484,204,1019,1185,607
"COG2895",1007,1599,1584,957,1681,699,1716,1050,1343,1618
"COG2896",677,670,374,1144,556,496,260,614,697,721
"COG2897",167,58,12,291,70,89,88,116,14,471
"COG2898",175,56,50,3073,128,43,15,53,74,65
"COG2900",1,6,1,36,2,8,1,9,0,28
"COG2901",62,10,7,43,1,39,4,30,9,186
"COG2904",121,26,7,101,32,248,30,67,28,262
"COG2906",1,8,2,20,0,9,10,20,0,65
"COG2907",1,1,0,2,84,37,1,66,0,291
"COG2908",1473,923,1359,89,1326,1867,1940,712,924,1702
"COG2909",165,202,451,516,387,207,40,158,375,306
"COG2910",93,138,246,87,221,192,232,266,104,76
"COG2911",374,78,28,291,59,1184,170,1361,958,1133
"COG2912",10,22,3,89,5,48,17,38,4,171
"COG2913",15,15,8,74,83,162,40,23,16,122
"COG2914",5,10,5,32,3,30,7,24,0,147
"COG2915",4,7,4,58,2,161,14,38,2,137
"COG2916",51,22,4,91,25,52,17,33,4,159
"COG2917",75,10,1,59,43,140,30,29,18,181
"COG2918",547,360,119,2051,63,90,425,156,5,500
"COG2919",38,6,3,769,66,121,14,64,14,145
"COG2920",13,8,12,32,0,123,20,34,7,103
"COG2921",61,15,5,29,7,16,18,21,13,117
"COG2922",3,16,3,19,4,50,13,72,0,220
"COG2923",5,5,4,55,2,30,16,24,1,100
"COG2924",68,4,1,23,14,25,16,14,8,100
"COG2925",193,21,10,146,63,98,60,94,31,441
"COG2926",1,8,2,55,3,26,20,32,1,145
"COG2927",84,12,3,61,105,63,32,36,11,192
"COG2928",65,4,0,14,80,1,0,0,95,56
"COG2929",0,71,10,44,95,12,240,0,100,20
"COG2931",756,164,730,12,1362,142,242,207,525,188
"COG2932",308,1646,320,1845,614,152,99,53,159,234
"COG2933",17,18,9,96,8,81,31,88,4,306
"COG2935",0,2,0,0,0,1,1,3,0,2
"COG2936",565,709,679,20,299,305,917,257,467,626
"COG2937",21,40,19,328,15,710,70,156,2,663
"COG2938",6,13,3,60,2,33,15,24,2,118
"COG2939",0,0,0,1,6,4,0,0,15,0
"COG2942",1478,1339,2096,865,2599,1194,956,413,715,595
"COG2943",21,35,13,146,193,141,48,153,1,579
"COG2944",41,90,3,42,16,91,13,72,35,235
"COG2945",10,0,0,0,70,0,0,3,0,6
"COG2946",408,4379,1018,4252,557,285,204,1019,759,581
"COG2947",95,2,2,0,33,13,20,7,15,11
"COG2948",20,1,2,60,645,40,50,115,13,328
"COG2949",54,29,109,38,39,328,154,793,182,291
"COG2951",158,27,16,127,181,340,68,64,24,261
"COG2954",939,1449,1224,607,885,1838,1068,576,1379,917
"COG2956",165,15,10,107,52,278,60,82,33,352
"COG2957",1966,1944,1518,160,957,1134,1333,911,1374,1035
"COG2958",8,232,2,1,0,9,4,1,19,7
"COG2959",10,2,3,156,10,277,6,83,0,408
"COG2960",4,8,2,27,2,17,11,26,0,125
"COG2961",139,85,425,121,394,222,98,177,139,296
"COG2962",268,42,52,734,205,141,122,267,116,337
"COG2963",982,942,542,1731,449,974,708,1627,1715,1288
"COG2964",426,318,253,870,391,198,316,758,514,567
"COG2965",58,8,2,51,21,24,17,21,6,178
"COG2966",3093,2509,1933,2754,1967,3097,2541,1849,2672,2378
"COG2967",7,11,6,44,39,43,17,28,0,115
"COG2968",334,84,90,202,192,254,126,494,258,283
"COG2969",101,24,5,54,42,198,29,57,19,226
"COG2971",107,108,70,75,116,15,72,303,103,90
"COG2972",9887,27936,12374,27996,9765,5749,7506,5897,15930,5459
"COG2973",0,0,1,50,1,14,3,19,0,69
"COG2974",14,21,5,92,9,225,31,73,3,272
"COG2975",4,5,2,34,15,19,14,21,4,83
"COG2976",106,19,5,66,39,70,17,22,3,85
"COG2977",2,11,1,54,3,35,12,20,2,125
"COG2978",858,631,773,273,695,970,1006,2030,581,1307
"COG2979",10,12,2,63,4,34,16,39,1,156
"COG2980",87,15,2,86,37,240,21,51,6,216
"COG2981",11,7,16,122,37,186,4,55,17,311
"COG2982",37,45,21,280,654,250,107,214,5,917
"COG2983",5,17,4,34,97,19,14,36,1,125
"COG2984",1352,2154,1333,3474,1195,588,1118,2793,1470,885
"COG2985",9033,4569,6487,415,7025,8947,10751,4755,5249,6985
"COG2986",2291,596,2013,540,2022,645,2875,1588,1273,1343
"COG2987",1883,620,1819,569,1675,724,2949,1383,852,1255
"COG2988",4,11,4,98,5,45,12,101,1,300
"COG2989",152,711,311,165,239,1792,242,194,581,571
"COG2990",112,40,31,432,60,169,74,380,62,642
"COG2991",0,0,0,33,0,7,0,14,0,57
"COG2992",14,35,12,107,114,74,28,54,3,230
"COG2994",1,1,12,0,19,0,13,0,17,0
"COG2995",28,37,23,189,8,327,56,111,3,604
"COG2996",2072,2262,1538,2406,1347,1709,1463,1078,1730,1591
"COG2998",60,5,8,0,39,18,13,26,18,14
"COG2999",7,13,3,20,1,18,16,1,0,0
"COG3001",5,4,3,133,9,38,10,57,4,293
"COG3004",391,176,480,173,324,448,1407,1098,691,806
"COG3005",319,97,423,189,309,192,465,149,165,478
"COG3006",18,18,7,113,7,50,36,56,0,235
"COG3007",55,45,186,375,49,279,5,14,417,36
"COG3008",16,11,6,121,69,466,124,232,7,984
"COG3009",7,11,2,51,7,147,21,36,0,160
"COG3010",533,402,366,1272,254,206,298,829,442,488
"COG3012",60,15,9,78,4,37,18,34,18,122
"COG3013",6,10,5,54,1,25,23,34,2,173
"COG3014",8,16,17,0,21,12,0,1,22,17
"COG3015",178,155,73,20,100,793,610,124,431,529
"COG3016",1011,212,46,60,239,136,412,99,269,108
"COG3017",14,21,3,62,3,185,19,41,0,152
"COG3019",0,1,0,1,2,5,0,6,0,0
"COG3021",1299,1220,1610,73,886,1606,1389,812,947,1389
"COG3022",1500,1465,1056,2274,1176,1347,1112,966,1336,1304
"COG3023",1898,1960,3322,166,2726,4800,2342,1641,1774,1636
"COG3024",26,0,1,22,11,99,12,18,2,82
"COG3025",156,23,72,142,155,85,157,178,277,301
"COG3026",11,14,10,81,6,59,20,62,1,227
"COG3027",44,24,33,56,73,42,47,108,74,95
"COG3028",106,14,8,82,45,240,40,52,9,246
"COG3029",3,14,3,65,4,178,15,40,1,130
"COG3030",6,13,2,59,0,110,8,9,2,42
"COG3031",7,13,5,12,6,36,30,36,0,203
"COG3033",193,243,585,98,1146,252,694,713,426,347
"COG3034",56,42,12,74,18,208,49,46,9,174
"COG3036",0,7,1,50,2,17,5,24,2,153
"COG3037",152,108,225,1130,73,213,61,509,500,1280
"COG3038",13,30,12,46,1,33,34,22,3,89
"COG3039",66701,838,3285,671,1134,1781,10344,2634,311,158
"COG3040",180,188,466,90,342,217,314,190,175,833
"COG3041",157,393,1513,358,426,620,323,392,476,97
"COG3042",1,8,0,33,2,28,13,35,0,123
"COG3043",42,11,4,23,12,25,25,3,0,27
"COG3044",432,614,475,1506,397,225,126,484,247,240
"COG3045",63,13,6,47,23,34,27,26,10,119
"COG3047",3,9,2,45,2,29,11,42,1,148
"COG3048",161,68,43,131,123,157,108,194,53,602
"COG3049",1734,2250,1904,1729,2294,947,2335,2008,1979,1997
"COG3050",5,4,3,65,7,25,7,32,0,141
"COG3051",1072,169,612,416,534,229,354,584,374,556
"COG3052",275,80,89,106,145,10,33,41,34,36
"COG3053",68,157,209,128,245,115,114,285,414,436
"COG3054",4,13,8,83,3,50,14,47,0,208
"COG3055",988,388,716,41,331,1539,1356,244,745,1138
"COG3056",5,18,6,74,3,59,20,50,4,199
"COG3057",2,2,5,52,5,36,8,49,2,266
"COG3058",146,19,13,136,58,109,49,80,2,317
"COG3059",444,281,694,38,626,246,947,360,265,402
"COG3060",7,7,7,29,6,30,11,43,0,186
"COG3061",3,3,3,126,5,38,2,41,0,206
"COG3062",5,5,1,15,0,7,6,0,0,2
"COG3063",0,0,0,16,1,0,1,0,0,1
"COG3064",2,4,6,161,4,202,13,15,0,339
"COG3065",5,18,4,57,4,39,16,27,2,143
"COG3066",7,11,4,75,2,259,15,46,0,255
"COG3067",9,13,4,144,15,415,29,98,1,443
"COG3068",3,16,5,84,8,183,24,53,1,222
"COG3069",1384,1075,153,364,1412,174,311,129,145,373
"COG3070",54,842,303,738,293,97,120,377,269,300
"COG3071",25,16,5,169,15,80,26,77,2,385
"COG3072",31,27,8,318,20,643,69,189,3,853
"COG3073",5,13,7,76,0,33,21,67,3,210
"COG3074",2,12,1,39,0,23,8,24,3,98
"COG3075",283,54,82,111,34,167,478,393,65,342
"COG3076",7,15,4,71,8,37,20,45,1,164
"COG3077",91,473,184,135,133,239,439,434,795,307
"COG3078",7,12,3,58,0,14,9,5,0,8
"COG3079",13,12,5,77,3,19,4,23,0,72
"COG3080",3,6,4,60,5,129,15,40,2,150
"COG3081",0,4,0,42,2,60,27,52,0,299
"COG3082",4,3,1,39,4,21,11,38,1,135
"COG3083",110,83,79,164,458,365,599,182,201,550
"COG3084",5,21,2,58,3,40,20,34,3,180
"COG3085",5,15,5,64,1,97,12,43,2,172
"COG3086",4,8,5,63,8,27,10,22,1,199
"COG3087",106,12,5,69,21,89,27,46,14,177
"COG3088",182,32,10,69,39,62,91,29,13,135
"COG3089",6,6,4,31,2,17,3,17,0,94
"COG3090",1506,1778,996,715,1077,209,513,361,348,251
"COG3091",21,6,2,707,9,41,10,47,5,166
"COG3092",6,12,5,61,2,124,13,37,0,158
"COG3093",919,268,374,235,397,1471,138,308,1082,69
"COG3094",6,13,7,40,4,27,19,31,0,145
"COG3095",10,17,4,70,6,50,20,42,2,200
"COG3096",23,31,14,414,15,179,91,228,5,890
"COG3097",5,6,2,48,2,22,14,28,1,115
"COG3098",5,10,5,33,1,81,9,12,1,38
"COG3099",6,7,4,39,1,22,14,18,0,110
"COG3100",4,14,1,33,2,79,11,22,2,114
"COG3101",4,4,3,54,2,29,9,42,0,187
"COG3102",3,10,4,68,5,29,16,28,0,113
"COG3103",534,533,481,652,538,340,242,363,661,496
"COG3104",2675,1342,1964,1122,2486,2591,3220,1674,1789,4011
"COG3105",8,17,11,54,6,42,22,44,2,226
"COG3106",12,10,5,98,12,54,36,68,2,260
"COG3107",13,16,11,109,7,176,13,49,2,163
"COG3108",5,9,3,63,7,34,22,50,1,182
"COG3109",7,8,3,64,4,177,24,40,0,202
"COG3110",10,19,4,18,0,13,12,2,0,1
"COG3111",135,34,11,102,206,77,41,70,103,290
"COG3112",8,10,2,56,2,25,9,42,2,117
"COG3113",6,11,1,45,2,32,11,21,2,114
"COG3114",1,0,0,4,0,8,2,7,0,37
"COG3115",5,4,0,77,2,175,1,35,0,148
"COG3116",4,11,0,72,4,25,14,42,1,160
"COG3117",127,28,4,79,17,231,31,67,23,282
"COG3118",9,5,2,97,4,199,8,80,2,277
"COG3119",18901,9420,29611,1797,26686,11483,26966,12104,10791,17160
"COG3120",10,14,11,79,4,30,16,49,1,152
"COG3121",65,230,31,623,37,440,168,389,23,2563
"COG3122",5,2,4,43,2,27,10,53,0,200
"COG3123",9,13,1,33,3,30,17,36,2,113
"COG3124",52,12,24,51,154,40,200,75,58,249
"COG3125",1,8,1,36,2,25,10,40,0,160
"COG3126",3,4,0,45,1,39,7,49,0,199
"COG3127",20,20,8,128,7,108,34,120,4,501
"COG3128",8,12,5,6,5,42,15,36,1,173
"COG3129",143,102,193,60,165,75,73,65,104,222
"COG3130",2,0,1,0,0,2,2,0,0,0
"COG3131",19,52,12,188,308,148,69,176,4,709
"COG3132",5,18,5,54,0,34,8,44,2,158
"COG3133",2,8,3,54,0,30,16,16,0,114
"COG3134",8,10,2,45,4,31,14,41,1,158
"COG3135",0,3,0,38,2,25,5,52,0,225
"COG3136",5,8,2,37,1,17,8,8,0,67
"COG3137",6,7,2,44,2,36,9,40,0,199
"COG3138",6,11,4,112,13,78,13,96,0,332
"COG3139",1,6,1,17,1,20,10,21,0,89
"COG3140",3,4,2,20,2,3,2,12,1,51
"COG3141",2,5,2,30,0,18,12,19,1,62
"COG3142",952,1185,868,1416,780,585,1124,750,765,1125
"COG3143",8,7,3,39,1,240,31,1,1,1
"COG3144",7,175,49,22,134,85,36,34,201,66
"COG3145",4,7,3,41,10,34,8,31,2,163
"COG3147",5,5,0,34,8,13,4,37,1,126
"COG3148",5,5,2,46,5,31,10,25,2,126
"COG3149",7,4,1,4,0,9,3,7,1,36
"COG3150",97,39,68,98,58,190,252,290,24,419
"COG3151",6,6,3,43,4,13,7,10,1,61
"COG3152",298,198,221,1513,207,1346,190,817,158,515
"COG3153",390,490,508,399,388,692,508,806,529,778
"COG3154",7,13,5,67,2,47,12,45,0,222
"COG3155",9,6,3,60,93,36,9,103,6,212
"COG3156",10,11,6,4,6,48,32,67,1,186
"COG3157",23,60,11,141,25,88,63,75,10,563
"COG3158",1293,236,71,1154,21,1501,75,829,447,707
"COG3159",6,5,4,94,31,46,42,21,0,92
"COG3160",9,16,3,56,2,191,15,56,2,184
"COG3161",9,11,5,52,2,43,15,40,1,118
"COG3162",2,1,2,8,1,34,13,29,1,128
"COG3164",511,62,25,257,161,264,137,280,83,1175
