"","NOF005","NLM025","DLM010","DOF012","NLF009","DLF004","NLM027","NLM023","NLM017","NOF006"
"COG2217",10593,7703,7314,14133,8889,8307,14029,8993,7319,7690
"COG2220",3755,2835,4140,1850,3538,3502,1215,4120,3950,3060
"COG2221",615,231,314,315,250,87,421,121,69,47
"COG2222",820,388,1578,1327,853,475,1419,643,399,303
"COG2223",22,43,624,652,51,9,369,112,28,111
"COG2224",14,35,374,121,7,4,99,46,31,71
"COG2225",11,12,101,112,8,8,174,168,66,243
"COG2226",944,964,1338,1465,1317,1162,562,965,625,966
"COG2227",156,108,319,109,359,172,60,416,703,561
"COG2230",288,291,738,2238,169,151,1224,269,217,191
"COG2231",0,1,0,449,2,0,221,281,0,0
"COG2233",4245,4780,4360,6441,3187,3842,6168,3638,2987,2912
"COG2234",3413,1050,2350,2058,2947,1833,1582,2630,3458,3116
"COG2235",215,115,138,728,255,142,270,129,68,36
"COG2236",0,8,7,0,2,7,0,41,3,2
"COG2239",3176,1407,2888,1221,2908,1742,2032,2739,2614,2353
"COG2240",1866,1343,1658,2515,1653,1472,2034,1612,1379,1243
"COG2241",1673,486,1046,1141,1417,749,1199,1087,1313,1612
"COG2242",1612,474,967,1061,1314,690,1210,865,1345,1400
"COG2243",943,291,636,1024,864,457,704,949,737,1141
"COG2244",9361,8312,7556,11574,10345,8428,10738,12623,12140,13148
"COG2246",449,223,143,773,317,299,896,197,483,175
"COG2247",0,0,46,0,0,0,0,12,0,0
"COG2249",292,554,1293,1069,476,303,1545,955,449,1059
"COG2250",2,1,0,0,9,7,0,0,0,1
"COG2252",1910,2733,2903,6747,1749,2487,4650,1359,1270,910
"COG2253",3,1393,0,1,16,6,2,15,44,0
"COG2255",2153,2192,2072,2579,1983,2312,2073,2111,2065,1716
"COG2256",2487,3226,2338,3743,2352,2529,3426,2142,2008,1771
"COG2257",108,408,33,39,139,122,5,45,330,38
"COG2258",519,165,517,569,497,208,759,210,110,228
"COG2259",665,57,647,318,577,393,141,598,505,717
"COG2261",3,15,72,741,6,5,454,15,8,16
"COG2262",2900,3231,2590,2713,2444,2805,2947,2277,2361,2158
"COG2264",2132,2071,1673,1939,1831,1522,2214,1902,2236,1806
"COG2265",3990,4757,3419,5439,3686,3293,7248,3440,3283,2909
"COG2267",1351,1352,1208,1649,1086,649,1767,966,1118,636
"COG2268",800,6129,354,646,793,775,494,842,1406,901
"COG2269",18,35,274,148,13,4,137,83,36,99
"COG2270",734,248,309,951,625,65,174,146,36,49
"COG2271",771,916,2073,1509,871,2254,1557,1285,819,2218
"COG2272",1008,3331,638,1825,975,2060,1192,757,2145,909
"COG2273",2434,1263,2850,394,2096,2200,138,2290,2776,2869
"COG2274",4103,13218,3008,3896,4641,2333,2993,4791,2792,5665
"COG2301",368,224,905,954,321,330,769,301,302,141
"COG2302",725,556,378,1529,743,365,1746,398,548,245
"COG2303",27,56,713,189,26,17,175,90,28,69
"COG2304",2133,3212,2243,429,2718,3631,605,3439,2830,3627
"COG2306",0,0,0,0,39,6,0,1,0,0
"COG2307",0,8,256,758,0,0,20,7,0,0
"COG2308",16,16,375,764,2,0,25,74,0,81
"COG2309",1636,771,784,1954,1269,696,3317,789,379,391
"COG2310",137,58,1717,636,147,1921,1345,450,82,33
"COG2311",1476,1488,2617,850,1981,411,32,878,685,780
"COG2312",23,37,76,1,97,35,0,89,43,35
"COG2313",92,79,19,75,86,53,8,37,31,161
"COG2314",52,291,15,98,31,37,92,7,114,16
"COG2315",1504,739,945,878,1500,1026,1742,1856,1835,1785
"COG2316",107,72,42,105,68,201,350,165,142,142
"COG2317",382,173,578,130,394,262,158,399,86,154
"COG2318",0,6,425,0,0,1,0,0,0,0
"COG2319",166,2399,125,0,383,16,3,132,138,168
"COG2320",105,56,341,13,132,162,108,58,249,166
"COG2321",7,11,66,35,10,6,213,76,19,71
"COG2323",443,462,568,858,464,288,1053,414,93,203
"COG2326",887,553,596,1159,765,646,817,704,989,467
"COG2327",1611,845,245,1161,1375,278,542,280,544,541
"COG2329",24,11,113,92,13,4,62,12,26,16
"COG2331",10,9,5,90,20,3,15,4,2,4
"COG2332",19,8,130,72,19,8,54,69,14,41
"COG2333",1984,1239,1406,3232,1598,1026,4153,1098,1319,925
"COG2334",88,81,408,178,59,72,160,218,49,127
"COG2335",1,8,0,1,0,38,0,0,0,0
"COG2336",12,1,0,167,21,2,1,23,23,72
"COG2337",2284,1027,1325,1077,1860,706,826,584,1812,718
"COG2339",85,100,20,34,175,19,125,5,90,10
"COG2340",138,253,162,79,256,252,118,309,252,98
"COG2342",0,0,0,1,0,1,0,70,3,0
"COG2344",1685,547,1209,1294,1689,922,1233,1470,1472,1464
"COG2346",0,11,23,0,0,8,0,18,0,0
"COG2348",133,311,108,54,155,103,2813,65,48,19
"COG2350",4,13,233,42,48,3,31,56,38,29
"COG2351",18,43,489,104,11,2,52,37,12,53
"COG2352",54,68,850,1700,13,12,2643,85,42,100
"COG2353",45,25,286,97,59,21,3,35,9,56
"COG2354",6,15,239,52,4,4,53,17,11,56
"COG2355",1970,2480,2121,1912,1893,2638,687,1846,1261,1556
"COG2356",19,689,269,72,70,68,74,138,22,51
"COG2357",1821,948,800,2872,1611,930,4164,719,1442,485
"COG2358",865,609,423,82,805,582,418,523,360,224
"COG2359",12,41,20,15,17,44,15,18,2,2
"COG2360",188,749,551,237,374,703,48,581,289,543
"COG2361",260,643,363,498,410,1177,62,463,511,409
"COG2362",79,42,27,210,52,20,61,61,41,25
"COG2363",11,21,175,83,18,6,65,20,11,39
"COG2364",279,317,479,382,325,717,1013,1155,754,789
"COG2365",1140,212,902,2843,1175,769,1477,1530,2132,1877
"COG2366",0,0,0,14,8,1,1,943,3,10
"COG2367",1184,248,1310,1930,2745,1818,3905,1652,1049,6112
"COG2368",252,108,418,68,104,74,127,223,107,195
"COG2369",71,88,90,6,47,364,103,48,12,1477
"COG2371",23,340,183,31,21,12,331,69,31,16
"COG2372",5,14,134,77,4,2,39,42,16,35
"COG2373",3951,4956,5703,1789,5419,6243,453,6544,5928,8084
"COG2374",1,23,5,2,404,85,367,29,27,26
"COG2375",11,18,178,101,7,2,64,28,24,57
"COG2376",151,40,318,225,107,517,3028,1379,526,543
"COG2377",195,605,331,181,346,67,198,381,276,225
"COG2378",475,802,778,531,766,180,215,334,263,228
"COG2379",430,210,495,48,614,221,32,126,93,71
"COG2382",2166,2170,2712,1099,3386,1644,369,1771,2739,1762
"COG2384",653,390,230,1288,464,427,1521,327,399,238
"COG2385",3109,1470,2102,1202,2646,1682,1948,1977,2117,1814
"COG2386",14,21,167,31,41,12,64,60,9,28
"COG2388",434,228,472,319,448,211,157,617,379,550
"COG2390",241,248,1972,2118,130,147,1490,368,221,293
"COG2391",12,18,192,370,23,12,1071,99,35,138
"COG2404",4,11,1,126,17,9,503,11,0,1
"COG2405",111,7,8,10,11,4,0,1,8,2
"COG2406",168,17,123,75,185,119,2,309,442,302
"COG2407",4763,4686,4430,2101,4803,4054,2912,5143,6815,5016
"COG2409",0,4,47,2115,1,0,19,0,0,0
"COG2414",437,189,269,248,293,67,27,93,14,66
"COG2421",69,17,123,51,38,138,120,146,82,51
"COG2423",435,190,107,80,444,344,611,351,73,142
"COG2425",685,1133,1359,366,988,1732,149,1269,1122,1547
"COG2426",88,104,16,34,76,59,538,29,15,50
"COG2431",1271,1007,2215,863,1562,1348,270,1935,1665,2121
"COG2440",7,3,0,325,7,2,23,21,7,23
"COG2452",210,81,217,1058,408,143,1199,294,158,54
"COG2453",10,2,1,93,8,1,7,50,24,9
"COG2454",0,0,0,68,1,0,0,4,8,1
"COG2461",655,277,208,3347,252,76,997,60,150,70
"COG2501",415,257,169,501,350,217,1182,222,560,143
"COG2502",1498,2307,1651,1901,1531,2072,2355,1348,1273,1551
"COG2503",10,3,79,278,1,50,467,104,20,4
"COG2508",3342,1531,1721,2275,2347,1458,5097,1358,2184,866
"COG2509",4037,3344,2714,2140,3816,3274,2012,3145,2573,2876
"COG2510",496,444,120,82,293,209,355,250,70,128
"COG2513",412,163,380,321,276,479,22,148,1110,1084
"COG2514",0,0,0,32,1,1,519,0,1,0
"COG2515",91,105,150,312,179,48,85,23,20,69
"COG2516",0,15,0,0,10,0,0,0,0,0
"COG2518",10,7,56,32,5,3,46,24,9,22
"COG2519",6,0,26,309,3,2,55,15,6,5
"COG2602",301,163,163,294,322,86,643,351,115,32
"COG2603",7,21,279,86,9,58,104,119,33,55
"COG2604",18,2087,54,0,114,94,27,98,1,193
"COG2605",1966,968,1594,558,2001,2392,358,1402,1233,1496
"COG2606",1292,1049,1816,2127,1277,902,1415,1347,1154,1010
"COG2607",1521,607,467,525,1154,652,983,616,1222,474
"COG2608",854,1032,509,651,713,117,476,106,98,87
"COG2609",17,52,398,113,19,6,281,110,23,122
"COG2610",1506,583,2427,1637,1096,1293,1422,1250,1695,1538
"COG2703",387,222,114,14,394,300,14,73,346,153
"COG2704",1192,1169,2104,1941,1199,962,612,1952,1267,2396
"COG2706",1402,1211,1995,2045,1387,843,1349,1029,2811,1094
"COG2707",4,8,134,163,9,3,226,29,14,30
"COG2710",636,105,1110,19,252,363,672,317,377,322
"COG2715",1372,2169,1464,699,1380,2499,558,1719,1720,1700
"COG2716",6,23,240,80,4,1,49,31,12,42
"COG2717",950,49,288,99,61,91,100,57,19,39
"COG2718",7,19,298,222,10,2,53,45,23,100
"COG2719",5,46,557,205,5,5,92,44,13,59
"COG2720",805,416,280,987,773,552,590,517,1058,303
"COG2721",1978,1003,2615,905,2408,2717,1656,1784,2380,2239
"COG2723",3948,1690,6379,10013,3101,932,6824,3082,2595,1061
"COG2730",2068,3257,824,932,3122,5549,1269,2408,3371,2204
"COG2731",1002,1110,1642,1183,1249,1124,985,1524,1113,1537
"COG2732",3,45,128,73,8,9,38,20,11,28
"COG2733",14,77,157,352,5,25,476,116,31,108
"COG2738",1303,449,924,957,1137,965,723,1101,1344,1144
"COG2739",537,359,236,930,556,359,837,319,379,161
"COG2740",133,83,92,236,109,241,864,273,359,116
"COG2746",150,613,74,1056,115,156,24,188,532,8
"COG2747",1,1,0,5,0,1,21,5,3,0
"COG2755",6231,5853,6754,3854,7960,10096,4184,7077,6309,9683
"COG2759",3067,3191,2378,3041,2608,3240,4053,2559,2270,2430
"COG2761",5,12,311,465,1,1,270,17,31,6
"COG2764",11,15,460,158,48,4,57,42,26,100
"COG2766",9,44,556,249,14,6,129,78,30,109
"COG2768",861,458,636,648,1338,814,1017,1342,494,1238
"COG2770",0,18,102,0,0,4,414,12,0,0
"COG2771",152,156,1418,1018,84,55,346,374,195,684
"COG2801",6876,12332,6216,11316,7173,16296,9176,7452,4890,4990
"COG2804",884,858,1100,2297,838,981,2299,822,1026,387
"COG2805",903,577,489,965,790,778,983,563,963,272
"COG2807",15,84,528,439,21,83,1490,80,60,118
"COG2812",5602,4849,5017,5082,5146,4967,4868,4554,4883,4855
"COG2813",37,674,639,1217,32,42,995,113,42,152
"COG2814",1124,2004,3343,2340,1170,1399,1523,1353,779,1625
"COG2815",885,459,439,2559,681,481,2758,785,1284,298
"COG2816",1308,1353,1343,848,1281,1316,837,952,1188,1197
"COG2818",292,77,253,521,327,572,1056,1020,673,1083
"COG2819",895,454,826,264,1169,437,1528,615,696,599
"COG2820",1470,1060,1502,970,1571,1301,1215,1426,1247,1457
"COG2821",48,53,374,139,63,42,95,157,40,97
"COG2822",7,28,309,125,10,3,639,40,16,64
"COG2823",33,452,507,205,67,16,182,177,36,103
"COG2824",12,20,137,341,8,33,315,97,32,94
"COG2825",125,327,325,114,80,115,109,220,307,231
"COG2826",4664,3369,744,8027,1678,2177,7185,3328,10735,1697
"COG2827",348,119,288,991,169,130,895,180,74,76
"COG2828",73,48,232,152,178,102,98,154,103,95
"COG2829",66,87,359,259,65,45,81,210,66,140
"COG2830",731,847,774,206,699,482,18,924,698,1012
"COG2831",128,753,607,716,161,251,595,372,254,212
"COG2832",164,84,229,531,154,93,1002,220,83,101
"COG2834",52,421,245,147,56,66,81,119,29,63
"COG2835",7,9,57,25,13,0,20,10,8,17
"COG2836",49,25,16,17,45,47,157,21,2,3
"COG2837",171,57,641,600,284,152,1552,529,572,604
"COG2839",127,45,123,4,124,183,2,253,201,387
"COG2840",8,96,112,52,9,17,89,110,27,90
"COG2841",6,4,0,52,6,1,12,21,9,32
"COG2842",123,33,104,1,123,182,50,94,490,134
"COG2843",2376,910,1396,1537,2749,557,856,803,964,890
"COG2844",43,1119,584,754,106,45,418,208,41,125
"COG2845",8,1,7,0,4,4,0,5,4,7
"COG2846",575,77,558,269,483,102,161,642,496,586
"COG2848",429,582,534,590,405,1701,3262,861,815,433
"COG2849",299,107,1186,95,307,621,105,796,893,1079
"COG2850",9,44,602,107,10,7,210,39,23,163
"COG2851",343,54,132,36,244,189,22,299,230,55
"COG2852",119,219,183,27,183,162,21,186,57,44
"COG2853",19,424,342,108,53,79,110,190,41,76
"COG2854",24,459,279,63,39,21,114,159,19,52
"COG2855",1402,1703,1518,2503,2034,2318,2591,2389,1154,2561
"COG2856",618,1965,705,709,694,245,482,136,360,475
"COG2859",519,1074,745,94,492,819,8,575,435,559
"COG2860",793,276,1167,1057,784,543,856,816,909,1061
"COG2861",91,102,314,104,59,21,44,40,38,48
"COG2862",10,32,243,139,10,5,65,100,18,74
"COG2863",0,5,12,2,0,0,13,25,0,0
"COG2864",27,40,408,162,75,12,107,238,45,78
"COG2865",5281,10465,5264,4904,6247,9740,3417,6093,4904,4079
"COG2866",607,216,336,141,701,159,733,747,766,1032
"COG2867",0,24,185,76,6,0,48,43,10,35
"COG2868",394,246,227,575,342,267,598,248,158,168
"COG2869",527,1109,619,232,574,850,108,722,373,1015
"COG2870",303,2702,710,878,328,357,470,683,362,340
"COG2871",910,1763,1111,242,1007,1542,162,1170,982,1237
"COG2872",743,348,605,514,572,311,1066,395,777,171
"COG2873",5449,6662,3693,2477,4146,5940,4283,3859,3503,3466
"COG2875",488,102,380,346,460,743,674,1338,1612,1612
"COG2876",2154,1716,1777,1089,1878,1983,721,2122,1550,2074
"COG2877",948,1533,1400,1000,941,1549,281,1603,951,1328
"COG2878",1555,1323,1407,718,1306,1694,808,1239,1330,1199
"COG2879",9,21,152,83,6,1,51,32,19,44
"COG2882",2,270,2,112,2,0,22,21,20,30
"COG2884",1803,1654,1404,1445,1745,1779,1369,1573,1765,1539
"COG2885",2029,7504,3229,1258,2214,5452,766,3746,2054,3804
"COG2887",0,9,56,1028,33,9,267,17,0,203
"COG2890",2085,3104,2053,2542,1913,2077,2107,2051,1692,1686
"COG2891",17,407,231,151,57,26,983,59,30,58
"COG2893",710,175,1274,3096,557,260,4001,459,270,227
"COG2894",991,826,578,1091,643,512,1106,510,782,372
"COG2895",1256,559,1640,351,1030,865,999,1487,1063,1483
"COG2896",639,331,699,926,594,279,1137,466,134,191
"COG2897",85,45,472,606,62,18,282,182,37,85
"COG2898",80,22,59,1029,48,42,3053,65,63,43
"COG2900",3,17,76,49,8,2,36,20,8,21
"COG2901",11,22,183,82,5,6,53,72,11,53
"COG2904",19,497,277,140,26,15,96,136,34,90
"COG2906",4,8,76,54,0,4,21,25,6,17
"COG2907",0,13,275,0,0,0,1,1,0,1
"COG2908",1223,1716,1684,601,1333,1515,105,1649,1357,1732
"COG2909",103,129,310,60,205,273,537,219,541,224
"COG2910",93,400,90,559,158,161,79,241,391,311
"COG2911",200,2291,1090,1700,136,127,922,691,181,315
"COG2912",13,21,167,118,10,2,94,64,15,67
"COG2913",12,275,112,128,5,17,80,78,12,53
"COG2914",7,15,144,95,4,3,38,32,9,35
"COG2915",5,338,140,77,4,3,64,31,13,34
"COG2916",22,268,520,215,18,23,86,52,24,73
"COG2917",19,300,200,93,25,11,73,83,17,67
"COG2918",393,45,507,572,361,15,1977,95,117,91
"COG2919",20,277,160,380,7,6,790,67,13,29
"COG2920",10,254,102,83,6,6,41,25,15,52
"COG2921",12,19,111,43,22,7,13,18,4,12
"COG2922",6,32,214,65,4,1,29,69,26,53
"COG2923",1,4,44,19,2,1,48,38,15,31
"COG2924",14,11,100,75,22,6,25,69,5,41
"COG2925",36,54,429,82,67,29,146,119,19,106
"COG2926",3,15,163,86,6,44,55,84,23,35
"COG2927",10,29,192,106,21,14,66,42,21,45
"COG2928",10,0,55,1,1,66,15,66,25,20
"COG2929",75,79,22,76,57,73,44,18,10,24
"COG2931",298,138,164,3,421,317,13,640,1339,912
"COG2932",309,352,639,329,651,362,1809,454,705,321
"COG2933",9,29,319,82,4,4,103,59,20,59
"COG2935",10,37,3,0,1,0,0,1,6,13
"COG2936",372,47,209,280,297,416,21,557,452,574
"COG2937",36,1493,645,244,23,10,290,115,57,196
"COG2938",3,17,123,72,5,0,63,43,17,49
"COG2939",2,30,0,0,3,1,2,2,0,0
"COG2942",1876,1996,1891,1764,2807,1954,898,3164,4069,3563
"COG2943",30,57,589,230,12,6,130,108,42,147
"COG2944",6,15,73,42,30,21,41,93,35,267
"COG2945",0,0,29,0,0,0,0,55,0,0
"COG2946",1734,413,567,1731,486,257,4162,874,868,177
"COG2947",3,15,16,0,32,18,0,12,7,2
"COG2948",0,1,326,1,50,12,64,78,0,6
"COG2949",189,799,300,181,189,164,110,396,186,340
"COG2951",34,581,261,145,49,27,142,78,37,117
"COG2954",878,2030,887,794,978,1430,602,882,1126,973
"COG2956",17,578,340,80,71,30,109,100,17,48
"COG2957",1340,1296,1033,1260,1160,1196,167,1738,1593,1787
"COG2958",9,5,5,0,5,1,1,1,6,0
"COG2959",6,708,390,21,5,4,146,5,13,47
"COG2960",10,15,126,52,6,5,32,23,9,23
"COG2961",140,439,278,228,402,230,119,397,523,479
"COG2962",115,63,332,617,132,78,692,124,82,120
"COG2963",1255,525,1252,3928,1192,437,1731,1188,614,888
"COG2964",543,239,560,723,356,213,862,534,211,173
"COG2965",9,34,174,79,27,3,13,29,3,10
"COG2966",2056,2436,2372,3331,2284,2305,2776,2203,1234,2009
"COG2967",4,7,30,33,0,2,37,49,18,34
"COG2968",135,503,309,602,227,78,171,152,91,148
"COG2969",16,427,211,93,33,16,68,88,33,54
"COG2971",145,53,99,898,177,19,81,75,54,30
"COG2972",13024,7293,5445,10346,13773,8716,27933,8500,17318,6515
"COG2973",0,7,29,2,1,1,47,18,3,4
"COG2974",13,481,269,166,12,7,82,87,26,95
"COG2975",8,15,87,31,21,5,30,29,11,17
"COG2976",9,440,256,100,35,7,75,101,19,67
"COG2977",6,12,112,53,178,4,45,17,9,68
"COG2978",990,1103,1342,499,819,941,255,1530,1281,1198
"COG2979",11,19,155,105,3,3,62,38,18,48
"COG2980",12,528,222,29,20,12,90,67,7,21
"COG2981",14,522,283,21,25,69,119,157,43,20
"COG2982",28,67,906,411,28,15,285,194,73,268
"COG2983",6,13,129,101,6,4,46,42,20,66
"COG2984",1881,1109,894,1978,1634,975,3537,1114,1844,636
"COG2985",7163,6930,6996,2847,7038,8413,408,7654,7279,10049
"COG2986",1769,614,1314,694,2477,1317,501,3224,2379,3073
"COG2987",1716,476,1237,571,1636,348,178,773,568,753
"COG2988",4,25,321,66,7,1,117,19,14,31
"COG2989",246,1211,575,80,163,592,55,67,189,93
"COG2990",70,29,651,636,32,108,414,134,68,135
"COG2991",0,6,56,0,1,0,36,0,0,0
"COG2992",18,27,244,131,13,34,100,129,66,101
"COG2994",15,0,0,0,12,15,1,15,15,18
"COG2995",28,672,612,268,15,10,194,118,50,143
"COG2996",1922,1775,1603,2007,1601,1865,2515,1445,1555,1755
"COG2998",7,10,12,2,32,14,0,10,8,21
"COG2999",5,0,1,100,6,2,28,35,17,53
"COG3001",2,21,277,414,5,3,125,37,7,21
"COG3004",1063,272,807,2126,1155,615,609,1158,1081,1486
"COG3005",230,81,457,302,271,60,76,219,195,172
"COG3006",8,5,85,48,6,4,141,53,27,74
"COG3007",41,650,37,20,61,74,376,53,29,4
"COG3008",46,1057,1009,301,119,18,357,159,61,194
"COG3009",1,134,56,27,4,2,47,41,12,42
"COG3010",325,155,465,768,295,258,1328,468,165,261
"COG3012",23,26,126,111,15,40,77,96,33,48
"COG3013",6,20,158,114,5,4,48,70,20,57
"COG3014",23,10,15,0,33,2,0,36,4,4
"COG3015",481,819,519,296,542,742,60,473,262,529
"COG3016",612,861,97,2,244,1077,46,300,161,295
"COG3017",15,419,145,71,2,4,67,79,32,48
"COG3019",1,0,0,1,0,0,1,6,2,0
"COG3021",960,1944,1413,370,1221,1610,88,1258,774,1740
"COG3022",941,1344,1288,1927,1118,1465,2239,1267,1064,1475
"COG3023",1536,3296,1580,624,2275,3593,182,3176,3755,3584
"COG3024",0,229,75,0,12,3,23,29,1,1
"COG3025",121,33,323,113,72,118,148,144,113,195
"COG3026",9,29,221,100,12,5,94,49,22,72
"COG3027",50,36,99,192,59,38,48,79,39,72
"COG3028",18,472,247,69,26,7,93,97,31,54
"COG3029",5,315,123,76,5,3,75,43,13,33
"COG3030",8,212,37,77,3,1,60,19,9,39
"COG3031",9,18,204,154,9,0,8,49,32,13
"COG3033",529,210,353,87,653,475,91,1006,650,872
"COG3034",21,445,189,52,31,67,66,55,27,26
"COG3036",6,17,142,39,2,0,47,17,10,13
"COG3037",270,101,1283,1448,40,120,1186,269,202,116
"COG3038",17,18,93,225,12,4,41,116,28,95
"COG3039",15132,2462,148,630,3636,269,702,2278,544,141
"COG3040",257,104,813,450,274,304,82,663,521,653
"COG3041",374,608,106,1570,649,295,356,506,338,201
"COG3042",7,7,120,73,9,0,34,32,8,49
"COG3043",11,6,24,80,22,0,23,56,13,32
"COG3044",452,124,260,648,417,269,1511,299,175,197
"COG3045",14,22,99,120,26,11,67,80,19,54
"COG3047",5,18,165,37,2,3,55,7,5,36
"COG3048",34,31,200,49,31,146,139,105,65,194
"COG3049",802,279,676,744,765,1670,1770,2602,2910,2779
"COG3050",3,10,135,35,3,2,83,12,8,11
"COG3051",404,266,556,813,386,582,419,377,271,225
"COG3052",112,118,130,270,128,131,101,91,56,76
"COG3053",180,380,418,338,130,150,129,440,85,145
"COG3054",10,16,198,114,11,3,91,38,20,75
"COG3055",556,227,1092,644,840,548,43,1690,886,1028
"COG3056",10,24,216,106,11,4,86,45,14,68
"COG3057",1,19,264,30,5,0,59,17,8,23
"COG3058",35,32,305,101,46,13,135,124,40,92
"COG3059",644,33,394,478,599,414,46,741,699,1035
"COG3060",2,5,72,22,4,1,22,29,7,52
"COG3061",0,7,79,9,0,2,129,27,7,21
"COG3062",3,3,3,51,7,2,17,10,2,18
"COG3063",0,0,1,2,0,0,7,1,0,0
"COG3064",14,342,331,168,13,2,180,25,8,27
"COG3065",13,17,137,73,2,5,55,43,12,86
"COG3066",11,440,275,78,3,3,79,39,12,38
"COG3067",4,236,162,44,0,4,138,53,22,61
"COG3068",14,392,237,117,3,11,91,56,16,50
"COG3069",597,211,987,988,551,427,381,936,338,845
"COG3070",231,157,312,354,255,154,688,285,368,140
"COG3071",11,36,403,94,16,2,145,50,42,116
"COG3072",31,1454,801,194,31,10,307,141,55,121
"COG3073",12,19,221,99,3,2,70,24,18,69
"COG3074",2,11,92,56,4,2,32,28,17,43
"COG3075",159,176,370,105,101,209,121,130,29,579
"COG3076",6,21,156,97,7,3,67,49,20,65
"COG3077",609,718,279,820,731,338,451,494,425,273
"COG3078",4,3,5,50,4,2,64,25,9,33
"COG3079",5,20,229,105,9,6,76,54,20,64
"COG3080",5,251,144,81,5,0,67,28,19,39
"COG3081",7,32,294,101,12,1,112,52,11,74
"COG3082",2,12,128,37,4,1,37,23,7,18
"COG3083",184,712,567,239,192,152,182,468,283,321
"COG3084",9,15,174,120,7,3,61,53,29,56
"COG3085",3,101,51,35,2,1,73,68,34,63
"COG3086",5,10,202,60,4,48,76,81,20,48
"COG3087",18,26,170,156,12,12,62,101,29,90
"COG3088",20,23,132,216,43,18,84,198,36,109
"COG3089",5,9,92,53,0,1,26,14,13,30
"COG3090",887,409,743,701,1056,641,699,938,712,501
"COG3091",1,3,62,241,2,3,654,26,8,30
"COG3092",7,313,168,77,2,3,19,10,3,9
"COG3093",771,754,60,911,820,123,232,738,206,690
"COG3094",7,11,138,81,4,2,51,39,10,40
"COG3095",8,18,186,86,4,4,76,37,17,56
"COG3096",31,73,893,258,22,9,424,156,48,133
"COG3097",5,15,129,91,6,0,54,51,9,36
"COG3098",3,221,44,75,5,0,28,32,5,32
"COG3099",3,6,114,92,7,7,42,20,9,28
"COG3100",5,178,102,90,3,2,40,17,10,42
"COG3101",4,19,180,89,4,3,63,19,7,27
"COG3102",8,12,133,62,3,3,52,35,5,29
"COG3103",415,379,517,860,638,216,225,75,473,96
"COG3104",1863,1671,4038,2219,1965,2455,1115,2867,2179,3385
"COG3105",6,16,221,133,3,1,24,16,9,23
"COG3106",10,18,267,158,7,2,89,54,22,89
"COG3107",17,1045,457,190,15,3,103,92,27,90
"COG3108",5,12,168,100,7,2,54,34,2,41
"COG3109",8,348,191,100,12,3,68,35,11,43
"COG3110",5,1,2,91,12,3,13,54,20,65
"COG3111",18,23,292,175,41,8,91,148,27,87
"COG3112",11,8,102,64,2,2,53,17,7,30
"COG3113",7,9,112,71,2,1,35,49,19,36
"COG3114",1,3,40,14,0,0,12,3,2,10
"COG3115",2,554,135,16,1,0,91,8,7,28
"COG3116",9,17,153,102,4,3,65,43,14,39
"COG3117",21,447,287,123,36,21,77,84,34,82
"COG3118",4,534,286,372,3,1,113,12,6,33
"COG3119",19005,5548,17116,9076,19206,15899,1802,24374,51318,32213
"COG3120",9,16,167,138,6,5,80,51,19,43
"COG3121",77,207,2545,1318,67,40,673,392,162,721
"COG3122",9,22,196,81,8,4,43,39,10,62
"COG3123",9,14,129,75,6,5,31,78,9,41
"COG3124",71,18,247,57,81,25,59,175,200,134
"COG3125",8,12,158,42,3,3,32,30,6,13
"COG3126",4,15,187,28,2,4,50,13,7,26
"COG3127",16,34,537,140,9,6,123,62,18,81
"COG3128",8,14,186,91,4,8,3,31,12,66
"COG3129",166,16,233,60,186,79,67,285,319,350
"COG3130",1,1,0,30,3,0,1,8,6,14
"COG3131",24,46,710,275,13,13,209,139,63,188
"COG3132",6,9,165,96,4,4,39,19,10,50
"COG3133",5,10,130,63,4,33,38,24,14,27
"COG3134",7,8,157,89,3,2,44,27,10,36
"COG3135",4,11,217,19,0,0,38,2,10,3
"COG3136",5,6,72,53,3,1,35,12,9,15
"COG3137",3,14,187,60,4,3,53,13,10,23
"COG3138",3,9,126,20,0,3,113,35,8,42
"COG3139",2,9,86,71,2,2,22,18,11,19
"COG3140",3,4,54,25,2,0,15,7,5,12
"COG3141",4,9,61,66,8,0,34,21,9,28
"COG3142",348,246,393,335,248,698,1484,923,1598,1033
"COG3143",11,410,0,104,6,1,11,12,7,13
"COG3144",134,248,60,134,246,134,27,103,1108,124
"COG3145",6,15,167,113,4,2,26,24,7,45
"COG3147",3,9,136,28,4,2,35,7,4,11
"COG3148",5,4,122,41,1,1,48,17,16,20
"COG3149",3,7,108,19,5,1,4,3,6,21
"COG3150",27,402,403,206,52,21,92,138,31,117
"COG3151",7,13,182,90,4,5,40,48,14,57
"COG3152",186,624,522,1888,271,72,499,100,176,186
"COG3153",657,552,813,428,415,359,403,640,1162,733
"COG3154",8,20,226,89,4,3,64,64,12,47
"COG3155",6,22,213,24,4,2,71,16,8,25
"COG3156",15,14,205,201,7,4,4,56,31,11
"COG3157",21,61,573,298,26,1,35,44,39,142
"COG3158",78,1579,704,2993,105,999,1196,174,45,171
"COG3159",7,15,107,51,38,1,84,24,21,26
"COG3160",1,117,70,45,2,2,68,57,19,47
"COG3161",11,15,145,105,6,5,54,48,23,64
"COG3162",3,14,137,74,5,3,31,28,20,50
"COG3164",84,166,1192,298,191,93,273,298,96,230
