"","DLF007","NOM004","DOM005","NOM022","DOM016","DLM020","DLM023","NLF008","DLF006","NLM002"
"COG2227",352,150,680,118,235,391,140,201,391,33
"COG2230",239,102,144,38,130,150,240,476,506,196
"COG2231",0,1,0,1,1,0,2,0,2,34
"COG2233",3857,3775,4392,3891,4386,3490,4735,3847,3847,4279
"COG2234",4032,5374,2297,2720,3760,3161,2021,2331,3211,1096
"COG2235",3,158,157,77,83,6,96,75,532,30
"COG2236",21,49,0,1,11,6,3,36,11,5
"COG2239",1713,1972,2554,1474,2450,2633,4723,2536,2814,809
"COG2240",1652,2064,1427,1272,1721,1347,1759,1663,1853,1706
"COG2241",1140,1538,682,1209,1646,1440,2191,1349,1353,251
"COG2242",1126,1409,643,1140,1591,1223,2181,1093,1262,235
"COG2243",769,889,793,451,1112,978,863,1066,915,180
"COG2244",16607,11239,14984,10506,9956,10199,8491,8914,9517,8645
"COG2246",233,112,76,194,142,178,626,122,366,81
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",579,477,771,303,446,241,124,247,177,86
"COG2250",0,0,0,0,0,0,3,0,1,0
"COG2252",1401,1587,1374,1298,2080,979,2637,1319,2448,4091
"COG2253",78,60,0,155,11,6,0,262,24,1495
"COG2255",1402,1608,1942,2304,2031,1832,2227,2321,2172,2740
"COG2256",1878,1769,2075,2444,2399,2472,2703,2548,2430,2763
"COG2257",120,34,52,85,106,103,38,8,72,10
"COG2258",54,71,75,87,136,240,989,457,400,117
"COG2259",908,921,526,367,398,471,279,509,725,76
"COG2261",8,9,14,6,5,8,9,15,54,26
"COG2262",2221,2806,1878,3342,2807,2105,2925,1969,2743,3706
"COG2264",1637,1768,1657,2045,1935,1712,2311,1857,2138,2447
"COG2265",2570,3146,2850,3166,3143,3247,3973,3357,3672,4330
"COG2267",771,813,702,752,951,753,1763,748,1456,354
"COG2268",1038,887,1825,283,885,1220,384,652,447,895
"COG2269",51,116,145,14,79,34,37,78,132,87
"COG2270",107,203,20,339,343,356,1256,261,282,75
"COG2271",804,868,1828,799,921,1844,1071,2392,1335,548
"COG2272",204,273,516,1975,727,684,491,380,1088,2891
"COG2273",3934,3421,4295,2575,2508,3343,920,2219,1576,8251
"COG2274",2212,3026,7192,9268,4071,2569,1070,1653,1092,1962
"COG2301",161,381,579,281,507,126,339,294,417,738
"COG2302",285,251,170,380,468,329,1066,466,791,131
"COG2303",22,82,143,26,127,38,38,92,130,61
"COG2304",3946,3284,4976,3883,3020,3447,1619,2898,2535,4830
"COG2306",0,0,0,4,0,0,4,0,1,0
"COG2307",8,9,0,8,7,3,0,2,9,40
"COG2308",34,48,2,9,71,15,8,53,232,79
"COG2309",647,615,378,723,1190,578,1966,698,1145,171
"COG2310",183,90,52,2589,422,71,224,1902,137,54
"COG2311",4014,3030,3797,1715,2285,3400,875,2197,1309,568
"COG2312",338,142,1,64,380,84,182,0,213,209
"COG2313",103,116,17,7,92,24,54,22,96,35
"COG2314",16,11,1,25,12,10,43,4,71,25
"COG2315",1983,1849,1251,1277,1161,1524,913,1290,1621,887
"COG2316",227,208,92,158,327,184,319,275,651,99
"COG2317",198,306,532,525,346,218,1074,160,378,34
"COG2318",2,2,0,7,0,1,0,1,4,8
"COG2319",822,431,1032,2406,545,363,73,46,301,58
"COG2320",194,56,132,448,64,40,334,16,117,30
"COG2321",33,81,118,16,91,18,39,46,106,75
"COG2323",73,128,549,135,138,130,905,273,671,82
"COG2326",1039,711,1092,322,813,671,676,441,742,226
"COG2327",1156,2013,208,195,548,1108,528,526,1419,151
"COG2329",15,27,43,6,3,1,20,3,5,41
"COG2331",3,10,0,2,23,1,11,0,1,22
"COG2332",39,79,3,8,54,18,31,69,75,62
"COG2333",831,990,555,735,1718,862,2654,1175,2326,647
"COG2334",93,170,314,65,131,96,108,116,192,117
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",25,32,10,5,48,21,15,31,50,23
"COG2337",541,1191,286,555,625,1688,5033,944,2474,258
"COG2339",6,3,32,16,112,1,28,5,64,2
"COG2340",171,61,185,97,145,41,80,27,318,18
"COG2342",0,16,21,71,0,0,0,1,0,0
"COG2344",1655,1669,1182,928,1316,1359,1642,1330,1847,339
"COG2346",11,32,0,0,0,4,0,24,14,0
"COG2348",3,16,1,25,176,64,196,145,204,184
"COG2350",172,75,49,16,79,54,17,9,40,19
"COG2351",16,46,268,63,14,13,9,32,70,117
"COG2352",62,111,277,48,90,94,31,92,214,234
"COG2353",24,42,220,12,30,50,6,112,77,31
"COG2354",15,30,107,5,27,15,11,33,46,27
"COG2355",1834,2548,1301,2991,2079,1796,1938,1869,2077,5599
"COG2356",50,251,108,416,407,43,40,1113,132,3043
"COG2357",1232,864,637,1117,1146,535,1513,477,1388,383
"COG2358",369,337,177,355,832,386,732,327,999,163
"COG2359",5,3,1,5,26,0,4,20,20,0
"COG2360",103,136,188,711,304,388,95,528,417,1949
"COG2361",537,322,569,913,315,253,197,179,481,539
"COG2362",225,128,207,23,55,29,120,53,127,5
"COG2363",13,57,62,8,53,19,18,27,52,25
"COG2364",1091,695,1046,637,1124,711,1062,1193,1071,621
"COG2365",1924,1247,2485,536,981,1996,2316,1099,689,126
"COG2366",6,0,6,0,5,2,0,16,0,0
"COG2367",526,427,286,1593,398,2101,1586,1257,1358,484
"COG2368",55,224,277,69,240,113,150,189,314,27
"COG2369",19,29,91,92,197,676,6,213,88,73
"COG2371",35,13,70,50,59,10,78,20,51,40
"COG2372",24,47,65,13,23,9,3,37,59,22
"COG2373",6360,6104,10627,8402,7527,9779,3504,7445,2926,12902
"COG2374",2,1321,35,521,539,2,225,5,404,60
"COG2375",25,61,85,9,46,20,12,35,87,49
"COG2376",628,1050,835,349,1043,560,637,1650,981,503
"COG2377",53,216,206,37,171,111,178,488,318,139
"COG2378",953,865,1017,937,447,888,479,492,1664,781
"COG2379",239,8,131,24,124,127,1177,280,423,26
"COG2382",915,4824,1490,3467,1691,1673,1206,1458,2669,1460
"COG2384",278,254,122,272,484,245,464,313,759,168
"COG2385",2179,2526,2272,1552,2512,1747,3148,2027,2355,659
"COG2386",41,50,3,2,52,16,28,61,43,44
"COG2388",939,776,634,245,513,503,178,289,590,143
"COG2390",254,311,220,224,683,439,449,872,794,386
"COG2391",75,116,242,30,236,114,49,98,77,109
"COG2404",0,0,0,118,4,3,18,165,35,3
"COG2405",13,8,3,7,32,0,39,3,48,0
"COG2406",500,333,636,52,268,503,90,179,89,8
"COG2407",4520,4148,4540,4009,4490,4257,3007,4566,3982,4682
"COG2409",0,0,0,0,0,0,0,0,13,0
"COG2414",121,228,55,121,353,64,1264,696,361,76
"COG2421",85,171,86,76,273,85,126,101,258,52
"COG2423",797,27,220,81,357,340,233,105,410,14
"COG2425",1487,1345,1869,1127,890,1364,455,1084,684,2651
"COG2426",6,15,1,16,16,14,80,16,266,12
"COG2431",2048,2413,2036,1537,1874,2089,939,1911,1463,1416
"COG2440",55,58,66,3,33,19,15,40,104,37
"COG2452",161,185,49,236,138,66,341,985,330,176
"COG2453",15,76,39,6,30,21,15,45,73,19
"COG2454",3,1,2,6,4,0,0,0,0,0
"COG2461",190,440,25,165,381,329,137,27,209,902
"COG2501",171,152,110,217,268,146,520,98,501,80
"COG2502",1003,1299,1627,2074,1581,1598,1921,1634,1302,1892
"COG2503",14,40,20,6,76,6,0,2,5,12
"COG2508",1392,1082,802,1375,1603,905,3148,663,2794,617
"COG2509",1948,2234,2214,3771,3552,3163,5028,3468,3395,3710
"COG2510",138,161,88,107,232,133,796,153,559,73
"COG2513",836,188,827,614,644,633,172,66,470,171
"COG2514",0,1,0,0,0,5,0,0,2,0
"COG2515",68,443,172,40,265,286,149,92,304,116
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",14,23,77,4,43,8,13,28,54,25
"COG2519",0,4,14,2,27,13,10,11,24,31
"COG2602",131,289,192,197,491,80,335,312,448,732
"COG2603",26,98,262,68,125,28,15,32,81,43
"COG2604",50,171,23,474,156,187,1,0,227,20
"COG2605",3072,3844,2031,1993,2392,2046,1714,1294,1116,1293
"COG2606",1184,1151,1178,661,1107,932,1318,1222,1994,424
"COG2607",162,177,48,184,261,491,1983,736,1061,276
"COG2608",434,234,181,254,505,424,876,172,703,271
"COG2609",49,106,457,52,88,40,34,83,96,121
"COG2610",2015,1871,2175,949,2050,1800,2533,1854,2113,810
"COG2703",406,81,61,276,230,224,61,8,192,32
"COG2704",1394,1848,1389,957,1999,2074,1238,2499,1471,2474
"COG2706",750,637,559,517,479,1254,902,1089,1111,511
"COG2707",21,24,50,7,62,10,7,106,156,23
"COG2710",365,417,255,612,742,513,1123,210,1501,249
"COG2715",1460,1592,1516,2689,1799,1561,1070,1691,1036,2265
"COG2716",16,44,114,12,27,15,12,33,67,53
"COG2717",1335,103,130,37,59,79,82,32,111,46
"COG2718",36,70,158,22,48,36,16,39,116,50
"COG2719",38,70,193,31,34,32,15,46,88,46
"COG2720",312,502,173,533,548,279,707,148,714,160
"COG2721",1737,2673,1971,2819,2343,2237,6970,2624,1820,3205
"COG2723",1254,2238,1410,1716,1637,1423,6029,892,2265,1085
"COG2730",2332,2514,1897,1031,749,457,521,459,963,233
"COG2731",1263,992,1311,1453,1046,369,378,456,440,740
"COG2732",7,22,9,3,6,14,6,18,62,28
"COG2733",100,84,173,141,249,24,30,604,268,70
"COG2738",1865,1326,867,898,1249,1157,838,1097,1172,288
"COG2739",229,184,140,251,326,221,1054,143,549,81
"COG2740",147,179,173,203,285,85,423,186,446,62
"COG2746",245,120,77,85,92,154,54,355,177,41
"COG2747",2,7,63,0,3,1,1,2,5,1
"COG2755",2737,3027,2282,3543,2741,9594,7790,8408,5327,4538
"COG2759",2594,2329,2345,2862,3094,2924,3232,3352,2885,3850
"COG2761",6,9,137,13,6,2,3,8,22,24
"COG2764",17,55,112,8,29,16,17,27,54,46
"COG2766",54,91,189,48,81,40,27,49,148,70
"COG2768",549,616,527,520,1452,1477,2268,1946,1585,300
"COG2770",40,91,128,9,5,6,1,3,8,12
"COG2771",314,646,447,276,465,218,176,273,949,407
"COG2801",6441,4813,3100,6270,9964,5497,6491,7237,9715,2690
"COG2804",604,507,811,352,793,385,437,542,1289,418
"COG2805",634,537,374,277,715,606,424,356,673,216
"COG2807",67,191,108,23,109,128,32,117,323,192
"COG2812",4577,5120,3470,5515,5994,4643,3855,5481,4547,6441
"COG2813",79,165,248,25,107,59,77,119,187,152
"COG2814",969,1234,1370,1524,1761,1551,980,2318,1471,1492
"COG2815",563,519,360,342,529,280,883,164,662,316
"COG2816",1336,1177,1205,1492,1345,1309,1277,930,942,1639
"COG2818",904,1103,1064,510,743,829,430,652,1185,193
"COG2819",476,732,490,404,681,385,2295,673,513,289
"COG2820",1400,1507,1419,1670,1700,1566,1600,1412,1647,2103
"COG2821",84,158,142,41,148,28,52,177,185,109
"COG2822",27,65,88,20,42,30,15,47,103,46
"COG2823",98,187,254,38,123,47,63,144,227,140
"COG2824",38,90,72,22,66,24,18,48,105,61
"COG2825",315,268,314,49,122,361,103,183,123,59
"COG2826",14692,538,1246,2512,2194,2298,10299,2803,2266,1336
"COG2827",162,206,222,83,167,106,268,153,402,83
"COG2828",39,130,30,73,195,21,88,70,327,160
"COG2829",100,207,239,52,201,146,49,388,296,49
"COG2830",809,1108,1245,521,814,1032,538,786,490,222
"COG2831",70,247,70,125,200,358,404,50,584,186
"COG2832",105,174,204,103,140,35,107,103,217,59
"COG2834",55,117,119,26,106,36,39,84,119,66
"COG2835",14,27,26,9,23,5,12,11,20,23
"COG2836",21,66,0,39,88,7,63,0,50,46
"COG2837",872,533,1236,81,338,252,54,96,79,22
"COG2839",289,280,523,121,143,290,167,252,72,43
"COG2840",55,124,141,34,111,32,43,97,148,130
"COG2841",12,29,10,3,7,4,3,14,27,14
"COG2842",33,188,3,149,217,144,100,400,130,1993
"COG2843",2424,2081,1654,1537,2388,2665,1663,2018,2199,298
"COG2844",159,272,272,27,191,45,40,84,53,87
"COG2845",0,5,8,0,30,0,7,7,4,0
"COG2846",460,601,99,217,387,236,138,363,701,230
"COG2848",536,520,420,1553,1131,593,2050,827,1389,2554
"COG2849",494,1262,2074,612,758,1030,596,319,218,311
"COG2850",38,84,182,19,64,26,21,63,104,66
"COG2851",13,148,13,95,67,50,131,179,282,150
"COG2852",112,17,88,61,43,107,780,147,289,62
"COG2853",17,63,77,18,51,35,60,99,154,82
"COG2854",41,120,123,26,95,30,55,94,102,77
"COG2855",2268,1545,2399,3336,1803,2285,1220,2421,2137,971
"COG2856",1669,618,124,1237,566,604,1140,543,1592,1355
"COG2859",504,537,75,1385,509,307,304,770,651,1757
"COG2860",880,958,802,655,787,828,615,976,1029,388
"COG2861",134,112,177,62,198,79,174,141,414,152
"COG2862",63,137,120,21,57,29,15,90,102,48
"COG2863",13,21,0,0,0,4,0,42,1,0
"COG2864",46,180,190,35,194,23,79,264,159,123
"COG2865",6446,6157,3161,11097,5259,5266,3884,7553,6363,5817
"COG2866",93,689,300,217,278,193,144,44,473,32
"COG2867",23,34,75,16,21,15,5,25,61,26
"COG2868",211,229,165,232,347,190,238,155,609,95
"COG2869",522,601,1002,780,790,999,399,973,555,978
"COG2870",187,350,818,297,777,185,525,796,759,262
"COG2871",1059,1216,1606,1570,1219,1400,670,1634,828,2160
"COG2872",283,269,247,407,584,235,1499,259,665,218
"COG2873",4427,4358,3239,5276,5154,4494,5362,4386,3491,5968
"COG2875",1414,1767,1032,1092,1870,1464,1755,1643,1296,241
"COG2876",1386,1942,1631,2152,2367,2248,3525,3001,2162,2978
"COG2877",1272,1494,1375,1605,1508,1157,732,1711,1161,865
"COG2878",1121,1239,1252,1091,1526,1395,1989,1195,1404,965
"COG2879",5,16,28,6,11,11,7,26,89,29
"COG2882",25,24,69,4,25,12,6,26,65,23
"COG2884",475,461,345,527,527,1622,1885,1651,2121,2089
"COG2885",2531,812,1555,1897,1396,4211,1775,4092,2723,9929
"COG2887",0,0,0,0,5,61,0,0,7,75
"COG2890",1694,2067,1608,2356,2236,1638,1885,2035,2063,2003
"COG2891",45,89,91,40,60,30,40,41,141,91
"COG2893",353,495,397,262,465,417,1964,684,745,387
"COG2894",385,418,411,565,719,329,605,376,815,164
"COG2895",1322,1040,1834,670,1383,1545,946,1520,901,563
"COG2896",252,298,379,528,666,115,382,239,199,66
"COG2897",36,48,65,9,28,48,65,144,145,102
"COG2898",23,71,56,51,107,53,98,28,119,124
"COG2900",8,37,34,6,23,5,7,14,39,17
"COG2901",40,88,61,14,34,21,12,73,80,48
"COG2904",68,138,105,20,98,20,39,89,189,72
"COG2906",15,23,40,10,8,2,4,10,27,13
"COG2907",1,6,108,0,2,4,1,1,8,12
"COG2908",1939,1837,1718,2029,1583,1595,807,1746,1184,2160
"COG2909",379,196,397,179,359,272,402,204,539,336
"COG2910",460,227,609,104,123,252,103,127,100,46
"COG2911",253,604,455,268,728,405,341,1696,1066,350
"COG2912",36,79,120,16,35,4,4,5,33,14
"COG2913",23,55,73,12,58,13,10,52,78,45
"COG2914",21,29,41,11,20,10,9,17,43,28
"COG2915",18,32,82,5,36,14,6,32,54,25
"COG2916",62,84,143,26,50,23,30,37,189,62
"COG2917",54,76,80,18,61,22,23,54,95,45
"COG2918",59,69,218,48,972,465,37,1069,195,707
"COG2919",31,46,64,16,37,31,7,56,57,65
"COG2920",21,28,56,19,38,10,13,24,89,21
"COG2921",38,57,76,15,24,7,19,44,50,36
"COG2922",23,60,137,21,35,21,16,27,94,50
"COG2923",20,48,78,11,36,11,10,22,75,40
"COG2924",36,83,45,9,34,12,14,42,59,49
"COG2925",93,193,144,18,105,66,53,123,93,112
"COG2926",29,65,125,27,75,13,11,31,65,26
"COG2927",35,86,62,5,64,26,21,43,90,35
"COG2928",10,47,106,66,107,1,0,172,0,35
"COG2929",15,27,17,31,30,0,16,56,103,19
"COG2931",899,1170,1933,74,129,1180,277,318,135,2
"COG2932",275,430,751,319,525,295,597,534,522,167
"COG2933",31,54,140,14,54,36,12,44,90,51
"COG2935",11,0,0,0,0,0,0,0,0,42
"COG2936",1454,1446,47,673,921,486,501,891,585,70
"COG2937",79,200,241,52,142,62,54,167,172,225
"COG2938",14,40,76,16,26,10,12,18,48,31
"COG2939",0,0,0,0,0,0,0,580,0,23
"COG2942",665,671,1371,833,606,3671,1576,2243,1811,597
"COG2943",67,131,295,36,117,70,48,126,186,128
"COG2944",49,192,116,34,81,59,441,70,243,146
"COG2945",22,34,0,0,0,15,0,35,18,0
"COG2946",587,838,278,398,733,438,1640,744,554,464
"COG2947",0,28,1,2,45,0,22,10,19,0
"COG2948",10,36,5,75,0,2,59,2,208,33
"COG2949",514,326,528,67,143,249,136,207,441,68
"COG2951",48,115,156,19,148,22,68,75,126,88
"COG2954",944,824,866,2331,927,949,929,885,732,1064
"COG2956",73,107,124,29,108,33,53,83,75,77
"COG2957",1999,1616,1357,2283,1740,1981,922,1538,1153,4227
"COG2958",0,4,6,4,25,0,354,6,6,0
"COG2959",15,19,161,15,35,4,7,12,35,42
"COG2960",15,34,47,13,13,7,5,17,37,21
"COG2961",376,489,792,45,86,575,122,291,194,72
"COG2962",139,134,79,106,298,109,196,107,370,178
"COG2963",1684,1019,368,809,1579,1054,926,2312,2458,827
"COG2964",399,391,324,117,262,111,347,281,1179,180
"COG2965",46,93,74,10,41,16,25,62,82,67
"COG2966",1717,1951,1990,2938,2698,2189,2433,2615,2174,3940
"COG2967",24,33,79,10,42,20,8,39,55,43
"COG2968",160,235,167,81,206,77,140,296,498,186
"COG2969",60,115,67,15,50,24,29,67,89,85
"COG2971",78,205,43,87,174,40,201,29,246,13
"COG2972",12517,6729,6381,7548,9090,8153,13346,4966,9716,4437
"COG2973",4,10,36,3,5,0,2,0,1,5
"COG2974",41,150,125,27,84,54,32,93,131,111
"COG2975",22,34,30,3,20,11,13,20,44,16
"COG2976",13,34,33,5,19,20,31,95,117,71
"COG2977",23,43,91,7,20,9,46,22,76,55
"COG2978",1120,1688,2013,1197,1060,1246,754,1035,1519,460
"COG2979",32,46,98,10,38,16,13,44,75,39
"COG2980",25,54,94,24,36,18,18,56,31,31
"COG2981",15,75,215,80,114,13,12,20,103,32
"COG2982",124,264,446,32,189,78,53,191,335,259
"COG2983",26,50,63,11,21,14,14,31,86,40
"COG2984",673,851,599,906,1106,676,2754,616,2127,487
"COG2985",9004,10503,7432,8507,9191,9533,4857,8843,6065,12969
"COG2986",2083,3028,2404,1513,2216,2705,1372,2832,1961,654
"COG2987",1771,2568,2560,1490,2414,2537,1480,1976,1604,775
"COG2988",22,43,86,6,31,19,7,31,61,30
"COG2989",325,225,378,941,261,574,114,482,236,2316
"COG2990",66,174,440,103,187,34,31,24,125,44
"COG2991",3,3,37,4,0,0,0,1,4,4
"COG2992",63,168,180,129,134,31,32,72,138,70
"COG2994",0,8,0,0,37,27,37,6,75,16
"COG2995",79,139,349,37,123,62,34,97,201,120
"COG2996",1972,2153,1475,2119,2009,1620,1007,1587,1542,1918
"COG2998",0,5,6,18,61,0,45,26,53,0
"COG2999",25,37,10,5,35,9,10,23,61,37
"COG3001",15,35,103,14,27,26,7,13,71,37
"COG3004",1452,1365,1290,584,1500,1436,649,1943,942,228
"COG3005",638,493,852,86,440,634,100,409,283,257
"COG3006",37,76,178,22,65,40,32,65,148,73
"COG3007",37,32,7,33,75,26,71,177,11,32
"COG3008",94,171,489,56,241,59,120,145,249,172
"COG3009",17,48,94,13,32,28,4,27,73,29
"COG3010",254,368,523,373,517,302,644,365,506,127
"COG3012",27,63,86,38,81,14,19,45,94,45
"COG3013",22,58,79,18,46,17,14,28,89,49
"COG3014",0,0,0,1,14,0,11,4,59,0
"COG3015",990,923,692,1197,653,623,253,563,448,1410
"COG3016",756,215,583,87,517,113,50,68,162,225
"COG3017",47,57,88,12,21,16,4,57,82,61
"COG3019",0,3,0,7,2,0,0,1,1,0
"COG3021",1386,880,1070,2071,1262,1680,712,1654,952,1712
"COG3022",1369,1151,1287,1938,1290,1287,779,939,1211,1110
"COG3023",2546,2784,4005,2407,1723,3604,1766,3351,1684,2930
"COG3024",17,31,8,9,13,1,10,11,9,17
"COG3025",42,192,137,34,311,263,288,271,496,211
"COG3026",33,81,132,23,50,27,16,57,110,52
"COG3027",33,83,92,20,76,43,89,65,258,83
"COG3028",54,88,111,34,105,18,36,97,103,68
"COG3029",21,48,54,10,25,17,5,20,64,46
"COG3030",25,48,68,4,12,19,9,29,32,28
"COG3031",46,66,13,12,15,17,0,41,197,52
"COG3033",202,473,547,617,420,721,431,608,1008,168
"COG3034",78,47,214,24,144,1,18,9,32,12
"COG3036",11,20,35,7,15,2,4,12,33,17
"COG3037",205,361,357,154,442,96,273,422,361,328
"COG3038",55,77,189,18,58,32,15,78,147,60
"COG3039",2866,574,257,2398,598,4720,1169,640,7236,192
"COG3040",795,566,1154,130,502,973,130,378,242,192
"COG3041",4653,215,130,1190,323,137,171,183,846,1198
"COG3042",19,34,140,1,27,8,9,17,45,23
"COG3043",32,75,3,8,35,15,17,62,59,39
"COG3044",289,507,136,417,442,308,412,122,307,115
"COG3045",56,100,89,13,73,31,32,82,91,46
"COG3047",15,16,99,10,9,5,2,14,33,10
"COG3048",152,207,208,42,242,31,66,77,267,79
"COG3049",3007,3018,2143,1463,2561,2603,1510,1882,2093,543
"COG3050",11,16,75,4,22,12,13,14,38,14
"COG3051",135,535,779,222,605,263,433,415,769,1124
"COG3052",50,152,200,58,166,55,106,59,203,272
"COG3053",155,289,333,153,445,45,157,190,280,1193
"COG3054",29,70,88,19,57,4,8,14,44,12
"COG3055",932,1485,682,1158,1160,1049,389,966,829,950
"COG3056",26,60,113,11,48,23,14,43,109,55
"COG3057",12,21,89,8,17,13,8,14,36,19
"COG3058",60,151,107,51,141,31,46,144,177,125
"COG3059",954,1089,737,376,768,860,429,657,658,95
"COG3060",9,23,28,5,8,7,6,11,38,32
"COG3061",8,19,112,3,14,5,4,10,13,24
"COG3062",15,30,2,3,14,6,4,17,27,13
"COG3063",0,1,0,1,0,0,0,0,0,0
"COG3064",30,61,126,16,34,22,14,42,43,54
"COG3065",30,36,82,3,31,16,11,32,46,37
"COG3066",31,41,67,11,35,19,10,23,65,33
"COG3067",38,54,175,30,73,15,13,64,124,48
"COG3068",28,82,173,15,37,13,23,36,123,54
"COG3069",438,1231,450,342,1330,752,692,486,587,856
"COG3070",174,145,185,130,110,57,208,77,357,96
"COG3071",34,72,146,14,68,25,35,50,114,104
"COG3072",79,135,330,49,112,53,35,128,189,129
"COG3073",25,56,108,18,43,16,14,28,68,40
"COG3074",21,38,32,9,20,6,3,7,29,8
"COG3075",20,117,107,386,403,351,331,816,115,71
"COG3076",25,67,92,15,33,20,12,32,94,47
"COG3077",159,200,106,215,278,140,711,190,663,103
"COG3078",11,21,103,6,28,11,6,21,36,28
"COG3079",8,23,34,11,10,25,13,35,98,62
"COG3080",27,43,70,13,27,18,7,27,65,28
"COG3081",27,75,156,21,43,28,12,40,88,55
"COG3082",14,27,64,2,17,6,8,8,41,24
"COG3083",108,185,285,62,317,120,222,267,445,3329
"COG3084",22,78,82,10,38,24,25,31,99,37
"COG3085",33,63,75,8,39,11,13,37,100,41
"COG3086",16,60,156,53,101,18,16,21,31,34
"COG3087",51,115,108,24,86,38,20,105,101,88
"COG3088",65,204,27,20,120,52,69,167,138,110
"COG3089",17,33,56,7,24,8,2,19,54,19
"COG3090",486,455,664,307,436,503,1929,742,1153,358
"COG3091",19,38,46,12,32,6,3,11,22,21
"COG3092",22,45,58,9,31,12,9,22,77,36
"COG3093",201,2490,354,273,230,922,215,255,690,1006
"COG3094",21,35,77,15,22,12,6,26,69,30
"COG3095",21,63,98,8,17,18,10,48,90,39
"COG3096",90,138,484,41,136,67,30,176,221,156
"COG3097",20,31,13,7,28,12,7,28,73,24
"COG3098",17,25,34,8,19,8,6,23,49,26
"COG3099",14,32,62,8,13,11,16,21,47,20
"COG3100",18,35,58,5,16,12,7,23,65,20
"COG3101",21,32,54,13,29,9,8,23,31,20
"COG3102",13,36,77,3,27,7,7,31,46,27
"COG3103",354,357,333,386,527,210,570,127,652,237
"COG3104",2298,2446,3610,2363,2307,2762,1351,3140,2315,3932
"COG3105",38,74,83,7,42,23,19,41,107,43
"COG3106",42,67,139,10,48,24,7,60,83,64
"COG3107",59,111,205,29,94,36,38,114,111,108
"COG3108",18,56,102,13,34,15,8,38,63,33
"COG3109",28,33,95,12,27,4,4,15,29,21
"COG3110",24,62,56,4,38,18,9,33,96,27
"COG3111",60,161,121,24,101,32,30,239,107,68
"COG3112",20,29,115,4,35,8,11,32,34,23
"COG3113",29,48,65,10,38,12,5,25,53,37
"COG3114",4,0,2,0,0,2,7,4,9,10
"COG3115",7,28,135,5,8,9,4,9,28,30
"COG3116",24,34,68,11,25,11,12,39,65,34
"COG3117",72,141,110,27,72,34,25,90,104,89
"COG3118",32,37,85,7,24,11,3,16,38,46
"COG3119",31043,31377,38095,18114,20804,9578,3761,7713,4123,1929
"COG3120",35,66,89,14,37,14,10,26,70,27
"COG3121",406,548,1426,137,438,184,147,420,914,432
"COG3122",33,43,101,10,23,14,5,38,47,33
"COG3123",15,45,55,10,19,8,2,25,71,26
"COG3124",17,29,79,25,69,48,53,99,260,36
"COG3125",21,33,121,2,12,9,5,18,36,18
"COG3126",5,27,100,5,28,10,5,13,25,26
"COG3127",58,92,118,9,68,39,25,94,78,89
"COG3128",20,48,12,5,46,19,14,51,57,45
"COG3129",605,351,813,47,288,517,92,240,90,36
"COG3130",2,1,3,0,3,2,4,12,19,12
"COG3131",36,50,131,8,31,84,41,126,234,165
"COG3132",25,52,39,8,35,16,18,29,49,37
"COG3133",24,44,60,6,20,4,1,5,22,9
"COG3134",20,45,85,7,30,19,9,28,67,29
"COG3135",11,19,41,0,9,5,1,8,8,9
"COG3136",17,34,58,3,12,8,4,11,41,22
"COG3137",21,27,77,10,22,8,8,17,42,15
"COG3138",14,48,93,10,30,21,6,26,64,49
"COG3139",12,22,41,6,20,13,5,15,50,20
"COG3140",7,17,20,3,10,2,6,11,14,10
"COG3141",3,15,12,1,10,16,6,16,40,14
"COG3142",854,1201,1121,1323,1160,1128,1301,843,746,647
"COG3143",11,58,96,4,37,17,11,46,74,39
"COG3144",75,121,176,24,239,46,84,44,206,57
"COG3145",25,26,73,6,27,16,9,21,46,26
"COG3147",6,22,53,2,23,7,8,11,27,14
"COG3148",19,27,98,14,25,15,11,18,65,38
"COG3149",5,23,66,2,8,7,7,20,51,34
"COG3150",85,829,211,60,117,82,57,117,185,117
"COG3151",15,63,102,18,32,14,19,53,87,46
"COG3152",622,395,708,285,350,728,164,701,536,672
"COG3153",765,1113,1046,725,618,577,439,685,381,304
"COG3154",26,64,80,18,41,17,10,46,68,46
"COG3155",5,21,99,7,22,8,29,17,80,39
"COG3156",12,25,37,4,6,17,3,63,131,53
"COG3157",128,187,700,48,124,48,30,53,680,125
"COG3158",97,187,264,1730,496,98,36,738,467,3561
"COG3159",13,32,84,4,49,14,31,32,32,34
"COG3160",28,79,109,19,43,28,11,35,85,47
"COG3161",24,76,80,8,36,3,5,15,33,14
"COG3162",17,42,62,16,28,12,17,25,55,37
"COG3164",245,424,440,45,341,39,58,111,118,135
"COG3165",33,81,96,11,51,22,20,50,103,80
"COG3166",21,69,67,3,64,46,59,55,150,59
"COG3169",774,624,531,561,561,533,357,584,667,806
"COG3171",27,53,81,15,45,16,9,37,85,24
"COG3172",128,79,197,19,46,23,20,46,252,27
"COG3173",11,157,3,7,29,123,31,12,53,57
"COG3174",1385,1277,1878,587,925,1783,736,1447,614,84
"COG3176",3241,3076,2523,5000,3134,2784,1522,3134,2240,4998
"COG3177",4366,5810,1533,9656,2525,2604,3773,3051,3463,3794
