"","DOM018","DOM024","DLM009","DLF004","DLF003","DOF012","DLF009","NOF008","DLM014","NOM013"
"COG2208",1531,1018,889,854,1216,836,1370,2117,1057,1429
"COG2209",779,535,22,933,977,90,238,473,795,485
"COG2210",1213,2013,264,1280,494,542,432,1593,2221,1319
"COG2211",6501,5665,9918,5129,7746,8001,6842,5348,4973,5857
"COG2212",0,1,1,2,4,15,1,11,11,8
"COG2213",392,68,96,25,117,798,1819,66,131,443
"COG2214",1438,1146,753,730,1515,1004,1106,1548,1129,859
"COG2215",15,5,24,28,3,31,265,2,20,0
"COG2216",1602,1974,571,1196,519,868,2289,1851,2121,1973
"COG2217",12596,9725,16158,8348,8887,14129,8005,10935,9851,8789
"COG2220",2965,4351,1800,3534,2029,1866,1954,4076,4363,3533
"COG2221",712,537,484,267,275,315,200,294,416,546
"COG2222",653,457,528,485,511,1326,2110,370,321,690
"COG2223",82,47,348,10,8,223,280,0,1,7
"COG2224",12,3,36,3,2,36,254,1,2,0
"COG2225",13,19,95,6,5,339,1893,7,6,0
"COG2226",1277,1049,702,1214,940,1456,1004,992,1297,982
"COG2227",83,219,49,184,333,114,348,290,444,106
"COG2230",379,492,322,160,292,2262,1092,396,240,773
"COG2231",3,0,3,0,4,441,6,0,20,1
"COG2233",3895,3077,4193,3859,5294,6402,6004,3195,2830,3896
"COG2234",2207,2827,978,1835,1247,2067,1318,2723,2790,2014
"COG2235",121,102,1,142,452,738,1576,496,141,835
"COG2236",9,6,178,5,9,0,0,0,13,7
"COG2239",4156,3322,3593,1712,2021,1228,1285,2729,2809,2071
"COG2240",1646,1504,2442,1467,2082,2539,1669,1576,1398,1733
"COG2241",1843,1385,657,732,562,360,121,439,346,424
"COG2242",1737,1284,656,710,579,343,120,464,321,402
"COG2243",1183,821,538,444,387,1025,295,731,498,784
"COG2244",9242,11594,9916,8509,9330,3970,2727,3597,3442,4329
"COG2246",293,352,716,287,429,768,557,332,189,325
"COG2247",0,0,1,0,0,0,1,0,0,0
"COG2249",250,251,212,92,57,1078,1447,358,385,140
"COG2250",1,3,0,5,5,0,3,3,3,0
"COG2252",2168,1650,3783,2464,2736,6756,4023,1752,1400,2460
"COG2253",1,3,20,9,2,1,15,6,35,16
"COG2255",2452,1987,2318,2309,2772,2582,1887,2682,2403,2194
"COG2256",2852,2127,3143,2535,3673,3704,2804,2926,2644,2803
"COG2257",85,68,313,123,112,39,35,87,91,177
"COG2258",765,288,365,203,261,581,490,241,210,330
"COG2259",301,712,115,400,133,317,829,512,492,469
"COG2261",2,5,272,5,2,732,235,0,1,2
"COG2262",2595,2705,2729,2823,2904,2715,2510,2838,2962,2727
"COG2264",2367,2110,2113,1512,1978,1937,1458,2265,1967,1851
"COG2265",4202,3584,5489,3338,5022,5414,4050,4118,3458,4028
"COG2267",1340,972,2430,627,1339,550,623,360,273,368
"COG2268",999,539,2378,787,662,637,4192,614,1083,740
"COG2269",17,5,51,4,4,143,759,1,0,2
"COG2270",722,294,1591,188,375,953,663,241,265,461
"COG2271",2030,2273,312,2300,235,1521,2836,962,1658,1433
"COG2272",668,965,1482,2063,2366,1829,500,1106,598,873
"COG2273",1097,1497,235,2199,2975,377,1579,1546,1837,2060
"COG2274",6242,2529,677,2379,4013,3886,3286,2205,3830,6123
"COG2301",278,256,470,328,331,944,372,261,372,626
"COG2302",840,601,1626,370,922,1533,255,1134,391,947
"COG2303",40,6,23,15,19,185,917,18,18,21
"COG2304",3166,3370,263,3656,3792,426,2195,3101,3677,2442
"COG2306",0,0,0,6,14,0,10,21,0,1
"COG2307",31,0,1,0,0,772,185,0,0,1
"COG2308",18,7,144,0,35,753,185,19,32,31
"COG2309",1470,1041,3903,671,1888,1972,858,1751,889,1611
"COG2310",188,1382,31,1925,86,650,33,153,96,287
"COG2311",963,1530,244,1320,1121,865,2361,1176,2064,1470
"COG2312",15,891,118,34,6,1,115,9,8,44
"COG2313",57,99,61,54,106,78,450,375,40,105
"COG2314",30,41,2,26,61,92,108,13,26,17
"COG2315",1179,1370,822,1045,983,286,420,446,443,427
"COG2316",249,270,653,195,576,276,274,557,169,651
"COG2317",225,286,44,278,378,134,414,485,339,332
"COG2318",1,0,0,1,0,0,0,0,0,0
"COG2319",12,137,48,74,760,0,328,82,462,165
"COG2320",27,74,306,165,191,14,114,123,82,142
"COG2321",84,33,56,7,8,107,433,2,79,13
"COG2323",187,209,60,116,321,849,765,780,255,805
"COG2326",769,561,634,684,1111,1157,1282,808,438,696
"COG2327",535,659,685,271,757,1170,716,689,176,897
"COG2329",17,10,1,2,13,96,11,13,5,11
"COG2331",55,20,11,2,4,94,63,1,0,8
"COG2332",50,13,226,11,15,67,262,0,15,9
"COG2333",1802,1576,3642,1026,2563,3231,1611,2661,954,3107
"COG2334",94,68,349,72,95,162,842,11,75,41
"COG2335",0,0,0,39,41,1,0,49,0,12
"COG2336",10,15,55,2,0,169,225,0,0,3
"COG2337",1756,4839,1363,700,1440,1071,683,1981,1120,1478
"COG2339",124,82,610,68,316,32,71,218,155,111
"COG2340",180,48,483,96,91,77,70,450,182,652
"COG2342",2,2,0,1,1,0,0,0,5,0
"COG2344",1624,1784,1240,936,790,1283,630,1588,1565,1528
"COG2346",0,0,63,4,1,0,0,0,7,0
"COG2348",109,897,77,111,857,52,1122,496,202,423
"COG2350",4,4,18,3,2,41,186,3,73,5
"COG2351",5,10,14,2,67,100,329,0,34,25
"COG2352",183,16,74,11,40,1701,1767,15,11,42
"COG2353",5,2,14,22,11,34,160,1,35,87
"COG2354",3,1,26,3,3,56,250,0,0,0
"COG2355",1481,1648,799,2600,2619,1909,624,1848,1830,1694
"COG2356",89,650,360,66,645,72,326,170,1007,308
"COG2357",1472,1177,2965,936,1867,2856,884,1719,793,1921
"COG2358",955,787,864,604,1148,86,158,1245,482,865
"COG2359",39,105,4,43,154,16,112,94,7,721
"COG2360",283,368,55,703,686,84,120,94,45,91
"COG2361",158,302,34,1194,151,485,180,325,583,382
"COG2362",55,50,125,20,36,207,156,91,42,116
"COG2363",30,10,36,5,2,79,344,2,1,13
"COG2364",1265,744,1975,715,1292,1115,815,866,868,1558
"COG2365",1501,1176,1330,780,627,2849,649,928,903,359
"COG2366",0,18,0,0,0,14,0,1,52,0
"COG2367",453,379,323,594,607,1915,738,1384,1395,1839
"COG2368",85,118,22,81,120,70,175,316,104,335
"COG2369",42,573,3,357,105,6,1464,131,101,128
"COG2371",100,153,566,13,34,31,14,46,78,69
"COG2372",4,0,14,1,1,75,274,1,0,0
"COG2373",4392,4695,577,6181,3468,1791,5841,4003,7789,2668
"COG2374",100,699,0,82,25,2,8,181,429,305
"COG2375",4,4,24,3,3,107,378,0,1,0
"COG2376",214,396,2022,514,235,727,1362,723,787,1062
"COG2377",206,205,368,63,76,186,441,386,200,78
"COG2378",971,681,1322,494,522,525,834,1202,758,1058
"COG2379",582,383,526,216,327,50,176,510,363,187
"COG2382",2311,1943,853,1648,2488,1088,1312,1831,1824,958
"COG2384",488,429,1359,412,982,1307,224,535,306,970
"COG2385",2375,2630,2429,1667,2906,1191,686,3350,2738,2578
"COG2386",68,23,201,12,19,27,182,5,10,14
"COG2388",169,441,391,210,136,320,608,386,480,481
"COG2390",168,222,1035,143,159,2115,1318,294,147,870
"COG2391",12,23,97,12,13,374,1062,12,5,41
"COG2404",9,24,745,9,30,125,1,3,25,117
"COG2405",1,4,0,6,17,8,8,30,5,1
"COG2406",38,57,19,123,17,79,106,54,118,62
"COG2407",3917,4561,2478,4046,3093,2094,2623,4538,4484,3255
"COG2409",0,1,0,0,0,2105,0,0,1,0
"COG2414",450,353,797,192,322,248,1411,102,353,123
"COG2421",41,43,22,127,34,52,153,103,116,138
"COG2423",153,43,331,124,390,84,105,684,223,395
"COG2425",483,1030,102,1732,1182,373,968,644,1017,610
"COG2426",49,70,6,59,210,37,59,186,30,168
"COG2431",1273,1588,298,1342,1000,851,969,1225,1714,1228
"COG2440",4,3,78,10,2,321,517,3,5,1
"COG2452",483,400,1299,158,166,1071,89,99,95,458
"COG2453",0,0,7,0,1,94,624,1,2,0
"COG2454",1,0,0,0,0,67,6,1,0,0
"COG2461",322,90,1010,247,289,3349,60,147,167,262
"COG2501",341,352,763,216,379,494,270,331,200,447
"COG2502",1718,1552,553,2125,1603,1894,1036,1348,1687,1304
"COG2503",4,0,99,55,59,280,0,0,56,0
"COG2508",2799,2855,4987,1464,2121,2291,1280,2745,1508,2997
"COG2509",4843,3797,2736,3284,4457,2160,1872,4893,4040,3984
"COG2510",493,330,66,213,1069,82,160,309,252,457
"COG2513",496,1223,7,487,143,317,539,794,324,290
"COG2514",0,2,2,0,1,31,24,0,0,1
"COG2515",156,94,81,192,134,322,546,279,105,160
"COG2516",5,7,0,0,1,0,3,13,0,0
"COG2518",14,5,11,3,4,31,188,7,11,11
"COG2519",70,6,2,1,15,117,55,3,13,0
"COG2602",150,266,1332,85,188,295,118,206,152,506
"COG2603",10,2,25,62,5,85,427,2,55,0
"COG2604",445,79,0,100,123,0,12,37,174,302
"COG2605",726,1295,293,2412,1097,558,447,1882,2357,1455
"COG2606",1095,1335,2832,919,1050,2126,1855,1358,1297,1723
"COG2607",1365,930,1389,659,1293,530,237,1066,642,1360
"COG2608",875,502,2347,328,525,657,133,468,522,562
"COG2609",8,9,55,6,8,111,757,1,8,0
"COG2610",1158,1471,1815,1304,641,1613,4575,991,1154,1266
"COG2703",183,322,870,311,249,13,13,202,207,392
"COG2704",2224,1778,1891,949,301,1955,2049,1180,1520,1282
"COG2706",705,1074,2024,855,995,2059,1131,1014,1198,1202
"COG2707",5,1,358,3,2,58,83,0,0,18
"COG2710",1195,748,458,355,189,20,149,752,248,1310
"COG2715",1787,1717,380,2431,2183,710,519,1616,1822,1401
"COG2716",9,4,16,2,1,81,350,2,1,0
"COG2717",118,13,985,86,18,101,503,407,78,78
"COG2718",14,2,32,2,2,220,535,0,0,1
"COG2719",13,3,29,7,0,198,404,0,1,0
"COG2720",632,593,754,561,1601,979,381,2158,418,895
"COG2721",2758,2143,1557,2727,1660,909,2020,1807,2259,1781
"COG2723",2755,1510,8887,979,2860,9996,5254,2368,1198,2976
"COG2730",1503,3394,1411,5541,6477,931,977,3287,2051,3695
"COG2731",952,1635,1280,1138,1177,1163,2038,999,1458,1133
"COG2732",6,0,26,8,6,76,238,27,2,0
"COG2733",88,13,604,23,95,1061,687,0,3,396
"COG2738",1376,1339,691,966,1125,942,637,1397,1297,1249
"COG2739",570,499,1013,360,711,296,60,241,109,236
"COG2740",398,377,660,250,638,717,135,472,238,482
"COG2746",212,125,614,156,65,1055,855,155,204,89
"COG2747",0,0,1,1,0,2,5,0,0,0
"COG2755",8543,9762,4895,10139,8454,3815,2863,6924,7743,7054
"COG2759",3610,2822,3563,3216,3727,3063,2055,3749,2944,3292
"COG2761",25,5,0,1,5,459,589,16,14,5
"COG2764",4,192,14,4,3,156,272,6,38,2
"COG2766",18,8,47,7,3,245,623,0,1,1
"COG2768",1994,1472,1211,830,895,634,924,1291,1407,1487
"COG2770",4,0,0,5,0,0,0,1,0,1
"COG2771",67,62,277,53,105,1020,4051,60,18,161
"COG2801",7601,7029,7755,16358,18650,11334,37890,7117,4058,10592
"COG2804",1018,496,2598,963,2668,2279,5565,1928,803,1392
"COG2805",878,556,2124,792,1745,952,3490,1194,590,1193
"COG2807",52,8,25,69,29,430,1245,155,56,3
"COG2812",4963,5177,5438,4910,6087,5041,3661,6092,5444,5786
"COG2813",44,12,507,37,172,1230,1288,16,17,71
"COG2814",1188,945,579,1414,1425,2338,3370,953,1129,1515
"COG2815",1004,534,1296,479,1478,2552,1129,1565,534,949
"COG2816",1330,1179,1205,1361,1508,851,1151,1027,1247,905
"COG2818",694,1144,950,573,505,1552,1213,1130,804,778
"COG2819",871,858,222,429,1174,268,251,798,752,666
"COG2820",1505,1553,472,1246,1614,949,1263,1702,1722,1338
"COG2821",133,45,369,34,53,136,742,31,89,52
"COG2822",11,3,27,4,6,125,514,1,0,0
"COG2823",70,44,438,14,22,209,821,1,31,23
"COG2824",2,0,35,15,4,339,444,0,22,0
"COG2825",68,46,248,115,23,116,417,34,96,34
"COG2826",4546,2193,324,2174,1962,7986,2029,1331,5552,4817
"COG2827",216,167,566,127,229,1001,305,266,128,220
"COG2828",57,132,55,100,56,153,525,65,145,56
"COG2829",31,49,30,40,32,259,421,56,199,141
"COG2830",691,895,95,473,111,207,126,492,1087,499
"COG2831",22,232,463,231,5,715,36,230,226,168
"COG2832",82,202,529,91,116,522,403,114,73,160
"COG2834",74,42,274,59,303,140,408,34,57,126
"COG2835",14,7,13,0,0,24,107,0,1,8
"COG2836",20,84,0,43,108,18,12,33,15,99
"COG2837",38,69,170,151,26,601,934,70,185,24
"COG2839",312,278,223,175,26,4,4,169,211,40
"COG2840",61,31,239,12,21,150,630,4,24,15
"COG2841",2,0,13,1,0,52,189,0,1,0
"COG2842",35,332,13,207,56,1,18,245,69,222
"COG2843",2617,2872,2514,1699,1833,1574,1565,2450,2737,2447
"COG2844",281,86,732,46,43,755,1837,0,55,37
"COG2845",18,3,0,2,6,0,2,12,15,8
"COG2846",268,494,191,97,94,278,292,441,297,270
"COG2848",1700,1036,2849,1694,2486,1740,678,1295,1096,1628
"COG2849",2371,406,128,639,49,92,159,562,691,210
"COG2850",21,5,39,7,3,105,482,0,4,0
"COG2851",200,291,62,203,121,32,33,112,152,143
"COG2852",170,211,13,161,512,30,168,171,168,238
"COG2853",90,34,392,75,25,111,427,6,85,32
"COG2854",88,45,345,22,27,58,282,5,57,17
"COG2855",1877,2245,1101,2322,1841,2475,2150,1709,2318,2032
"COG2856",827,1046,1338,829,1927,713,499,961,784,1306
"COG2859",549,806,297,827,1016,98,77,631,863,685
"COG2860",1063,941,591,528,372,1061,1442,969,1020,756
"COG2861",116,82,42,48,32,105,614,80,86,180
"COG2862",8,4,255,5,16,136,430,2,8,1
"COG2863",1,0,112,0,7,2,0,0,10,0
"COG2864",61,35,703,11,18,157,668,15,36,34
"COG2865",4665,3916,5947,9800,8051,4881,3961,5562,6322,7493
"COG2866",727,689,97,165,577,133,608,1550,477,647
"COG2867",1,0,5,0,1,75,320,0,0,0
"COG2868",308,255,895,275,508,582,92,382,234,636
"COG2869",779,734,82,857,763,228,327,481,902,519
"COG2870",309,279,1038,358,352,869,1225,319,377,548
"COG2871",1006,1063,266,1548,1110,248,544,1035,1682,995
"COG2872",656,441,530,325,449,525,210,638,380,560
"COG2873",5204,4649,4775,5985,5780,2482,2596,4365,4622,4553
"COG2875",1555,1436,562,742,512,1010,443,1344,1049,1054
"COG2876",2333,2126,1310,2006,1971,1076,930,2165,2298,1997
"COG2877",1157,1239,592,1597,970,1002,1128,1042,1431,1248
"COG2878",1424,1376,1124,1709,1662,725,672,1480,1559,1197
"COG2879",4,3,16,1,1,71,276,0,1,0
"COG2882",3,2,17,0,1,114,294,0,0,1
"COG2884",1868,1754,2288,1781,2362,1434,1327,2152,1865,2018
"COG2885",2745,2296,687,5456,4885,406,1043,628,1561,1033
"COG2887",174,0,0,9,10,1011,834,2,42,0
"COG2890",2169,2037,2531,2067,2300,2531,2094,2421,2071,2202
"COG2891",67,26,549,28,12,153,412,2,12,1
"COG2893",221,406,3101,249,310,3108,2210,236,195,509
"COG2894",843,651,1606,531,1163,1077,822,949,424,934
"COG2895",1932,1418,866,884,572,117,481,368,444,220
"COG2896",812,349,810,293,885,923,757,351,344,512
"COG2897",95,47,466,19,39,599,969,20,11,23
"COG2898",184,88,1936,39,37,1015,516,46,31,64
"COG2900",3,1,14,2,2,44,152,0,0,0
"COG2901",22,6,149,8,11,84,353,3,15,0
"COG2904",8,8,109,5,8,137,673,13,30,246
"COG2906",2,2,10,3,0,53,155,0,0,0
"COG2907",6,2,0,0,8,0,1,0,9,0
"COG2908",1202,1478,439,1510,1260,598,1552,1173,1590,1125
"COG2909",428,296,1146,267,280,179,1077,662,412,572
"COG2910",103,141,59,154,204,563,142,84,120,89
"COG2911",147,184,3225,120,241,1694,1128,203,234,925
"COG2912",8,2,34,3,2,121,375,0,0,0
"COG2913",5,3,85,4,3,122,281,0,14,16
"COG2914",6,1,12,3,1,95,241,0,1,0
"COG2915",6,4,21,2,0,77,275,0,2,0
"COG2916",23,17,67,23,3,214,464,1,8,9
"COG2917",56,20,286,13,14,94,316,1,15,9
"COG2918",13,10,63,16,73,571,672,15,6,237
"COG2919",53,15,197,7,44,377,323,0,22,52
"COG2920",25,27,7,5,6,85,271,6,16,17
"COG2921",24,24,198,8,15,49,181,1,13,6
"COG2922",4,3,32,1,2,72,254,1,2,0
"COG2923",5,0,32,1,3,70,269,0,0,0
"COG2924",36,12,202,6,12,75,245,0,13,5
"COG2925",134,54,514,31,35,83,408,1,33,25
"COG2926",7,2,32,46,0,87,235,0,36,1
"COG2927",34,24,55,8,7,109,366,0,18,15
"COG2928",25,6,3,66,5,1,2,0,82,76
"COG2929",78,79,28,72,82,80,107,71,30,33
"COG2931",106,129,899,305,170,2,30,278,284,207
"COG2932",340,706,917,346,412,329,760,603,396,602
"COG2933",25,12,25,5,1,83,401,3,9,5
"COG2935",31,9,0,0,13,0,0,1,0,0
"COG2936",587,1530,339,430,299,867,242,822,1101,859
"COG2937",34,9,100,13,8,256,1462,0,3,2
"COG2938",7,2,12,0,2,71,249,0,2,0
"COG2939",0,0,0,1,21,0,86,5,11,2
"COG2942",2461,2215,613,1947,1860,1771,2156,1981,2159,1237
"COG2943",24,7,62,6,3,222,1210,6,34,11
"COG2944",110,18,99,18,40,115,323,21,16,36
"COG2945",0,0,86,0,2,0,0,0,20,0
"COG2946",608,603,3390,241,336,1748,723,504,384,886
"COG2947",36,32,21,18,4,0,3,6,19,28
"COG2948",6,13,58,13,8,0,26,23,55,225
"COG2949",51,82,44,175,365,179,742,278,266,348
"COG2951",118,40,70,26,11,144,622,21,50,43
"COG2954",1311,1229,1027,1426,1639,807,425,1019,998,1148
"COG2956",117,39,310,31,17,81,378,1,24,24
"COG2957",1908,1731,779,1179,1255,1267,808,1051,1646,1401
"COG2958",10,2,0,5,156,0,0,4,18,11
"COG2959",11,0,32,4,3,21,142,0,3,0
"COG2960",4,4,17,5,1,16,60,0,0,0
"COG2961",167,49,40,227,20,228,409,149,341,38
"COG2962",196,147,378,77,122,615,430,133,52,242
"COG2963",754,873,3215,417,862,3921,18402,1187,529,1740
"COG2964",347,502,533,211,334,727,1077,667,236,643
"COG2965",41,18,223,6,12,78,257,1,10,6
"COG2966",2929,2396,1944,2346,2994,3348,1616,2391,2498,2361
"COG2967",2,2,23,1,5,95,316,0,3,1
"COG2968",125,122,233,83,134,590,582,205,88,329
"COG2969",57,26,219,20,18,95,349,0,17,11
"COG2971",64,35,26,21,111,911,212,170,50,104
"COG2972",13568,8348,16143,8750,10383,10328,7179,8814,7561,12954
"COG2973",6,1,16,2,0,7,61,0,0,0
"COG2974",21,9,113,7,6,169,2079,0,2,0
"COG2975",16,5,85,6,5,36,124,0,7,4
"COG2976",72,29,253,8,7,100,456,2,9,12
"COG2977",4,1,22,3,1,56,279,2,23,255
"COG2978",672,1202,278,952,815,512,939,676,1155,980
"COG2979",4,2,21,3,1,105,373,0,2,0
"COG2980",21,14,162,12,15,30,156,0,16,8
"COG2981",2,6,12,19,3,23,107,10,72,20
"COG2982",28,13,94,15,15,405,2051,6,108,1
"COG2983",1,2,27,5,1,94,376,0,10,0
"COG2984",2108,1465,1579,997,1443,1968,513,1259,1034,1555
"COG2985",7931,8576,1672,8370,5746,2829,3791,7142,8873,5393
"COG2986",2143,2423,1090,1329,603,697,856,1954,2725,1278
"COG2987",719,665,131,369,194,559,660,1916,2393,914
"COG2988",5,0,9,1,1,67,309,1,0,0
"COG2989",44,51,30,1718,1556,81,392,120,309,482
"COG2990",25,30,325,103,2,648,730,29,96,106
"COG2991",0,0,3,0,0,0,0,0,0,0
"COG2992",10,3,63,32,6,129,687,1,40,1
"COG2994",3,31,0,14,0,0,3,20,11,55
"COG2995",16,6,71,9,5,99,405,0,1,0
"COG2996",1599,1952,2224,1844,1646,2012,603,1345,1926,1935
"COG2998",23,34,0,14,11,2,21,19,43,42
"COG2999",3,3,17,2,0,96,414,0,2,0
"COG3001",35,3,25,3,6,429,417,4,1,3
"COG3004",891,1309,625,603,343,2129,1257,980,1668,869
"COG3005",161,70,397,149,62,301,938,248,222,99
"COG3006",11,4,34,5,2,129,591,0,1,0
"COG3007",43,85,13,72,648,19,11,285,32,212
"COG3008",105,87,146,17,8,302,1475,18,28,71
"COG3009",6,1,28,6,4,93,374,0,0,0
"COG3010",568,226,265,269,265,765,537,178,311,257
"COG3012",50,14,26,40,11,114,389,6,53,12
"COG3013",29,207,19,4,1,116,364,0,1,0
"COG3014",1,37,0,4,8,0,9,16,40,34
"COG3015",199,365,76,769,630,297,597,296,432,721
"COG3016",64,74,73,1060,50,2,1093,423,245,390
"COG3017",27,5,159,5,20,73,261,0,7,0
"COG3019",1,0,0,0,0,1,1,0,0,0
"COG3021",1417,1435,95,1624,1517,376,1087,975,1609,1238
"COG3022",912,1335,1217,1482,1236,1923,1136,930,1205,1068
"COG3023",1235,2194,395,3601,2728,623,1088,1878,2261,1236
"COG3024",29,14,112,1,11,0,0,0,6,6
"COG3025",31,134,51,118,15,108,628,183,116,342
"COG3026",10,2,41,4,4,106,501,3,1,1
"COG3027",33,53,30,37,25,187,395,94,27,94
"COG3028",86,36,253,8,24,73,303,11,17,24
"COG3029",4,1,30,5,1,69,269,0,1,0
"COG3030",4,3,14,1,1,72,317,0,1,0
"COG3031",6,8,22,1,0,156,647,2,0,0
"COG3033",579,644,136,482,273,81,1721,953,953,532
"COG3034",19,22,13,58,32,49,484,71,32,30
"COG3036",2,1,17,1,1,40,89,0,0,0
"COG3037",142,101,490,116,140,1429,1423,194,162,167
"COG3038",10,3,32,6,6,227,1156,2,0,0
"COG3039",2112,12502,338,267,890,615,6747,253,2721,512
"COG3040",56,93,83,302,124,449,679,149,319,178
"COG3041",172,439,84,276,589,1566,399,367,561,907
"COG3042",5,2,14,2,1,76,269,0,2,0
"COG3043",25,12,178,1,17,74,289,0,7,6
"COG3044",487,381,453,270,165,639,167,381,205,410
"COG3045",43,27,211,9,25,120,403,6,14,20
"COG3047",5,1,12,1,2,35,228,0,0,0
"COG3048",183,94,40,153,148,149,716,189,206,54
"COG3049",1983,2755,2775,1677,1514,2275,1186,2374,2529,2269
"COG3050",5,0,19,2,2,32,125,0,0,0
"COG3051",94,126,236,183,121,820,838,326,630,175
"COG3052",64,63,128,140,149,265,267,97,114,52
"COG3053",155,99,333,155,325,341,724,154,314,151
"COG3054",11,2,36,4,3,110,442,1,2,0
"COG3055",501,874,221,538,222,662,2283,702,1239,581
"COG3056",8,2,34,4,5,103,481,0,2,0
"COG3057",6,1,14,0,0,29,111,1,0,0
"COG3058",89,41,277,9,24,109,539,10,19,34
"COG3059",595,662,125,406,85,479,782,596,599,393
"COG3060",6,2,30,1,2,57,288,2,1,0
"COG3061",5,1,20,4,2,25,99,1,1,0
"COG3062",0,1,6,3,1,49,196,0,0,1
"COG3063",2,0,6,1,1,2,0,0,0,0
"COG3064",4,2,50,2,1,168,676,2,2,0
"COG3065",7,2,28,4,2,71,423,3,2,0
"COG3066",3,2,24,2,1,79,351,1,42,0
"COG3067",10,4,49,4,3,139,667,3,2,0
"COG3068",11,3,41,5,5,113,440,1,4,0
"COG3069",966,488,2655,413,242,989,1429,205,627,609
"COG3070",200,187,135,143,189,355,692,184,163,151
"COG3071",8,2,56,2,5,98,454,4,4,0
"COG3072",24,5,92,8,7,191,1154,1,3,1
"COG3073",5,4,24,2,1,101,368,0,0,0
"COG3074",2,2,21,2,2,61,232,0,1,0
"COG3075",1081,687,46,223,26,106,703,307,461,57
"COG3076",4,5,37,2,4,95,381,2,1,0
"COG3077",540,662,676,332,854,819,441,691,210,1341
"COG3078",1,0,25,2,3,22,72,0,0,0
"COG3079",7,2,24,7,2,39,133,0,0,1
"COG3080",8,2,22,0,0,79,243,2,1,0
"COG3081",15,1,33,2,3,104,460,27,2,15
"COG3082",2,1,18,1,2,15,54,0,0,0
"COG3083",162,281,977,143,876,233,877,244,152,140
"COG3084",5,5,31,2,2,126,428,1,3,0
"COG3085",1,3,45,2,4,106,378,0,1,0
"COG3086",3,2,29,44,15,64,241,5,55,3
"COG3087",42,7,212,12,25,162,652,1,19,7
"COG3088",76,46,463,15,9,215,838,0,19,18
"COG3089",5,1,10,1,0,52,180,1,0,0
"COG3090",1107,838,1800,643,589,693,1426,781,591,833
"COG3091",5,2,530,3,3,704,226,0,2,0
"COG3092",4,0,24,7,3,79,332,2,1,0
"COG3093",302,881,1432,118,441,919,700,211,632,349
"COG3094",5,0,12,2,0,80,232,1,1,0
"COG3095",2,1,8,2,1,86,355,0,0,0
"COG3096",27,8,89,8,5,261,1546,4,3,0
"COG3097",3,0,15,0,2,95,265,0,1,0
"COG3098",1,2,14,0,1,25,83,0,1,0
"COG3099",10,3,13,5,1,98,231,0,1,0
"COG3100",1,1,9,2,2,92,285,1,0,0
"COG3101",0,0,5,1,1,88,220,2,0,0
"COG3102",4,3,16,3,2,62,245,0,0,0
"COG3103",1101,487,693,625,508,838,652,635,389,798
"COG3104",2067,2543,1823,2444,1986,2233,3997,2038,3093,1597
"COG3105",5,5,23,4,1,47,152,0,0,0
"COG3106",8,3,26,2,4,153,656,0,1,0
"COG3107",19,5,65,2,6,196,975,3,5,0
"COG3108",2,4,19,1,3,98,326,2,3,0
"COG3109",9,3,27,2,0,100,326,0,5,0
"COG3110",4,1,24,3,0,87,372,0,1,0
"COG3111",32,21,402,7,29,174,660,3,56,76
"COG3112",5,2,23,2,3,63,271,1,0,0
"COG3113",2,0,26,0,3,70,284,0,0,0
"COG3114",2,1,10,0,0,14,56,0,0,0
"COG3115",6,1,24,2,3,15,38,0,0,0
"COG3116",3,2,23,1,0,98,294,3,2,0
"COG3117",49,21,283,18,15,121,494,1,14,10
"COG3118",13,0,16,1,1,367,259,2,1,0
"COG3119",15770,23636,2656,16010,7222,9111,13981,15697,21749,10057
"COG3120",3,1,29,6,2,134,363,0,2,0
"COG3121",51,38,245,42,19,1312,5482,9,14,1
"COG3122",5,2,18,5,1,77,383,0,0,0
"COG3123",6,2,13,4,3,77,250,2,0,0
"COG3124",66,164,21,25,29,59,236,198,63,35
"COG3125",6,1,10,3,0,44,120,0,0,0
"COG3126",2,2,4,1,1,29,169,0,0,0
"COG3127",9,5,37,4,3,143,855,0,1,1
"COG3128",3,1,17,7,0,93,413,1,1,1
"COG3129",34,20,19,75,18,61,428,60,93,31
"COG3130",1,0,5,0,0,34,105,0,0,0
"COG3131",18,6,56,11,5,275,1366,2,24,2
"COG3132",4,4,22,5,1,36,134,0,0,0
"COG3133",5,3,17,36,12,15,116,12,1,0
"COG3134",5,3,19,2,0,89,387,1,0,0
"COG3135",4,0,2,0,2,20,84,1,0,0
"COG3136",0,3,14,1,0,53,179,0,0,0
"COG3137",4,2,8,2,0,57,240,0,1,0
"COG3138",6,1,14,4,2,73,380,1,1,0
"COG3139",3,0,9,1,0,36,60,0,0,0
"COG3140",4,0,12,0,0,23,99,0,0,0
"COG3141",0,0,3,0,0,68,264,1,2,0
"COG3142",894,992,798,666,881,992,672,783,1113,681
"COG3143",4,1,17,3,1,96,421,0,0,0
"COG3144",48,154,151,152,168,136,487,113,217,281
"COG3145",4,1,11,3,0,109,394,2,0,0
"COG3147",4,3,4,2,0,27,159,0,0,0
"COG3148",3,2,7,2,0,41,177,2,0,0
"COG3149",3,1,11,1,2,19,181,0,0,0
"COG3150",72,153,321,22,126,63,274,1,83,7
"COG3151",6,6,20,4,2,94,344,2,0,0
"COG3152",242,119,578,190,740,604,330,44,137,98
