"","DLM002","NOM013","DOF011","NOM012","NLM017","DOM021","DLM003","DLM009","DOM010","NLM002"
"COG2220",2466,3495,2811,2618,3839,6019,3923,1745,4472,6304
"COG2221",658,552,378,338,213,190,296,470,570,137
"COG2222",536,699,459,691,358,350,478,540,885,344
"COG2223",3,17,10,51,33,23,2,107,2,37
"COG2224",3,0,2,0,22,35,3,38,3,69
"COG2225",6,0,3,1,65,63,6,97,12,237
"COG2226",759,985,1139,789,616,1209,1440,756,1090,1866
"COG2227",216,101,17,712,717,281,514,36,510,31
"COG2230",506,794,542,280,217,266,245,295,147,192
"COG2231",2,2,0,0,0,3,11,2,0,34
"COG2233",4784,3921,4985,3820,2954,3062,2853,4157,3683,4406
"COG2234",1391,2039,2995,1674,3402,3218,2865,987,2585,1093
"COG2235",178,809,27,279,62,183,717,1,192,29
"COG2236",11,6,11,1,1,3,2,190,25,9
"COG2239",2521,2039,1119,2917,2642,2534,2433,3603,3195,761
"COG2240",1808,1718,1991,1684,1332,1364,1328,2534,1440,1748
"COG2241",1133,1220,1005,865,1355,1230,851,665,1350,265
"COG2242",1116,1128,1033,799,1335,1191,866,644,1326,262
"COG2243",784,788,730,629,748,814,649,543,814,175
"COG2244",9721,12768,8855,10655,12119,10883,10427,9932,9858,8757
"COG2246",262,109,37,320,164,189,121,705,159,88
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",179,141,134,190,417,772,731,645,360,301
"COG2250",0,0,0,19,0,7,2,0,4,0
"COG2252",2403,2466,2325,2541,1256,1029,1454,3730,2521,4188
"COG2253",160,20,18,61,60,8,16,20,4,1492
"COG2255",2138,2203,1961,2315,2039,2067,2014,2247,2512,2667
"COG2256",2757,2842,2440,2924,2025,2117,2392,3134,2988,2735
"COG2257",196,176,54,112,315,45,75,336,98,8
"COG2258",504,329,440,321,101,247,190,347,335,138
"COG2259",236,461,323,223,540,702,392,116,326,65
"COG2261",3,2,1,4,9,9,38,305,1,24
"COG2262",2543,2680,3067,2720,2397,2715,2426,2752,2857,3707
"COG2264",2030,1861,2054,2119,2222,2041,1889,2078,2409,2396
"COG2265",4193,3989,3177,4532,3142,2969,2867,5564,3485,4363
"COG2267",1451,1135,464,1448,1159,446,674,2365,852,366
"COG2268",1571,740,257,591,1398,844,1060,2385,428,887
"COG2269",2,2,10,1,39,9,2,21,3,30
"COG2270",416,444,293,504,107,167,168,1577,450,70
"COG2271",828,1480,373,1478,750,2267,1874,340,1655,555
"COG2272",1109,875,3376,2461,2065,714,589,1518,863,2834
"COG2273",2537,2037,2752,1135,2712,2399,2119,234,1336,8280
"COG2274",4472,6112,9391,3169,2809,3721,4855,642,2201,6107
"COG2301",371,620,168,225,322,148,365,479,959,756
"COG2302",1138,950,524,933,505,308,349,1548,638,135
"COG2303",6,20,6,11,33,87,12,22,8,68
"COG2304",2977,2450,4478,3387,2842,3800,3457,280,2998,4814
"COG2306",0,0,2,4,2,0,28,0,0,0
"COG2307",2,1,0,0,0,9,0,1,1,13
"COG2308",9,28,2,212,0,58,3,420,18,61
"COG2309",1628,1646,1041,989,398,581,698,3995,1104,171
"COG2310",232,272,108,89,73,971,233,28,215,62
"COG2311",1358,1465,1591,734,2051,2160,2528,262,1510,585
"COG2312",10,10,8,16,13,26,13,114,8,198
"COG2313",113,100,7,185,24,40,91,59,49,87
"COG2314",25,17,28,75,110,5,28,0,2,24
"COG2315",1112,1352,845,1079,1753,1599,1406,856,1051,907
"COG2316",526,649,141,454,130,270,189,667,294,112
"COG2317",406,327,147,415,95,160,249,57,751,38
"COG2318",0,0,0,0,0,10,3,0,0,6
"COG2319",162,164,3884,239,417,99,327,47,129,59
"COG2320",89,144,134,88,263,32,74,320,269,37
"COG2321",1,16,10,36,19,34,9,54,3,72
"COG2323",601,796,142,638,104,169,305,233,353,76
"COG2326",993,710,235,673,919,335,490,634,595,241
"COG2327",777,903,693,688,551,262,633,674,349,150
"COG2329",10,11,0,3,25,12,4,3,1,42
"COG2331",1,0,0,4,1,5,4,14,9,21
"COG2332",10,10,7,18,13,21,5,182,19,67
"COG2333",2825,3078,1619,2603,1331,1023,1147,3585,1429,633
"COG2334",64,46,21,54,68,72,183,394,101,122
"COG2335",0,14,0,29,0,0,0,0,0,0
"COG2336",0,4,3,19,25,7,0,42,1,27
"COG2337",1981,1462,1080,2519,1770,1362,622,1304,1477,263
"COG2339",220,113,24,276,256,33,65,590,38,8
"COG2340",743,634,69,479,250,97,216,1450,144,23
"COG2342",0,0,0,46,2,0,0,0,0,0
"COG2344",1421,1498,1054,1382,1446,1767,1513,1287,1362,335
"COG2346",11,0,1,0,0,0,5,178,23,0
"COG2348",65,163,41,62,17,27,645,65,47,196
"COG2350",10,6,3,4,35,17,159,19,3,15
"COG2351",12,22,2,71,12,56,18,13,132,120
"COG2352",13,43,11,10,46,89,239,61,8,275
"COG2353",3,234,1,0,9,21,6,15,1,36
"COG2354",1,0,8,1,10,29,4,21,4,27
"COG2355",1515,1711,3342,2370,1223,1828,1807,795,2076,5599
"COG2356",314,313,14,380,14,30,172,369,250,3011
"COG2357",2206,1975,879,1594,1457,729,912,3013,1009,377
"COG2358",902,863,249,671,393,346,296,828,509,170
"COG2359",101,730,117,226,0,15,14,5,13,6
"COG2360",362,293,618,431,314,176,128,52,373,1944
"COG2361",476,366,572,1101,508,562,865,38,284,520
"COG2362",58,117,23,49,44,25,106,129,88,4
"COG2363",1,15,1,26,11,26,1,30,4,24
"COG2364",1324,1588,1203,1261,722,693,868,1981,1398,635
"COG2365",681,375,423,669,2161,1274,1055,1411,880,129
"COG2366",0,0,0,0,1,53,1,0,2,0
"COG2367",1236,1859,2657,1762,1032,1536,1626,917,1343,465
"COG2368",94,329,6,208,123,164,615,30,118,19
"COG2369",265,123,6,332,15,370,758,1,99,88
"COG2371",42,75,20,24,30,96,305,541,91,44
"COG2372",1,0,0,0,4,22,1,10,0,22
"COG2373",4454,2630,7859,3028,5844,5165,7559,594,5935,13030
"COG2374",24,302,110,136,28,765,104,0,55,67
"COG2375",0,0,2,0,18,27,7,24,6,43
"COG2376",1019,1052,1721,433,581,759,990,2024,843,483
"COG2377",69,84,27,399,239,57,9,141,141,44
"COG2378",733,1052,476,895,794,1341,752,1322,464,801
"COG2379",374,179,184,504,81,144,178,562,152,19
"COG2382",1439,952,5299,2156,2678,811,683,276,858,457
"COG2384",805,960,558,876,441,353,291,1347,371,147
"COG2385",2840,2585,1679,2337,2143,2186,1882,2388,2774,635
"COG2386",4,9,12,39,9,19,7,196,25,45
"COG2388",103,152,61,74,141,497,721,376,362,162
"COG2390",570,883,1158,293,213,335,216,1038,341,383
"COG2391",55,42,19,2,27,47,135,89,6,120
"COG2404",4,115,1,61,0,4,8,802,95,2
"COG2405",51,1,14,6,7,26,30,0,47,0
"COG2406",97,57,11,63,433,129,408,26,110,10
"COG2407",3592,3321,6526,3875,6771,5105,2605,2512,4942,4686
"COG2414",310,128,259,473,45,144,48,867,223,78
"COG2421",58,135,16,118,87,44,163,24,343,50
"COG2423",566,406,47,463,75,194,517,1048,182,17
"COG2425",637,628,1641,1072,1089,1071,418,117,967,2566
"COG2426",102,169,14,197,15,39,84,5,34,20
"COG2431",998,1226,1946,1044,1709,1953,1617,280,1918,1420
"COG2440",3,2,2,3,24,12,0,59,2,42
"COG2452",228,449,280,259,155,229,82,1241,260,187
"COG2453",3,0,3,0,23,8,0,25,3,16
"COG2454",0,0,10,0,5,2,1,0,2,0
"COG2461",553,266,141,313,462,107,171,1042,141,930
"COG2501",455,439,156,533,552,190,318,720,257,81
"COG2502",468,469,675,620,431,1843,1752,549,1575,1812
"COG2503",2,0,11,2,18,3,45,110,69,9
"COG2508",3100,3005,913,3872,2249,1199,1529,4898,1414,607
"COG2509",4117,4020,3883,4575,2540,3561,2965,2746,3994,3754
"COG2510",784,478,98,554,69,143,197,68,256,66
"COG2513",218,284,103,173,1045,205,862,4,467,152
"COG2514",2,1,0,0,0,1,44,2,0,0
"COG2515",215,151,17,188,74,160,263,81,335,112
"COG2516",0,0,0,0,0,0,4,0,1,0
"COG2518",3,9,2,3,14,21,10,8,5,26
"COG2519",4,7,1,2,7,5,10,1,20,26
"COG2602",728,495,110,459,114,357,612,1294,113,745
"COG2603",1,0,21,0,33,32,27,24,165,49
"COG2604",195,305,77,150,0,66,13,1,191,22
"COG2605",1317,1440,1281,1267,1206,2404,1875,283,2387,1324
"COG2606",1413,1713,859,1457,1136,1136,1218,2770,1257,418
"COG2607",1763,1357,1032,1460,1296,583,443,1378,863,258
"COG2608",930,572,297,903,278,268,236,2393,332,240
"COG2609",3,0,24,4,29,109,7,64,6,131
"COG2610",1339,1237,1687,902,1860,1049,1433,1865,1609,801
"COG2703",152,119,44,114,143,164,102,820,205,30
"COG2704",1111,1307,1334,856,1245,2541,1623,1884,1893,2496
"COG2706",1113,1222,2221,947,2751,1332,896,1979,1193,506
"COG2707",88,69,221,0,12,50,19,389,6,23
"COG2710",483,1291,137,1072,392,337,401,458,483,245
"COG2715",1301,1381,2307,1743,1751,2137,1717,393,1826,2220
"COG2716",2,0,1,1,12,25,3,13,1,48
"COG2717",109,73,29,79,24,50,2,1013,104,55
"COG2718",1,0,10,0,18,30,8,32,10,48
"COG2719",5,0,18,0,9,38,5,32,4,44
"COG2720",1056,893,217,975,1052,396,400,772,883,181
"COG2721",2157,1803,1683,2637,2343,1735,1479,1589,2997,3124
"COG2723",935,967,643,873,877,926,2904,8779,1799,1049
"COG2730",4942,3722,2580,4180,3352,1340,1553,1437,3096,702
"COG2731",1321,1117,1373,990,1132,1837,1905,1311,1164,2242
"COG2732",4,0,1,2,12,11,2,20,2,20
"COG2733",364,409,888,3,29,216,94,599,30,84
"COG2738",907,1256,614,1072,1284,1611,1195,721,1201,270
"COG2739",680,681,176,678,365,229,254,971,380,93
"COG2740",531,483,235,473,384,158,261,629,420,54
"COG2746",250,88,68,128,582,25,68,618,176,29
"COG2747",0,0,1,0,1,5,0,0,0,0
"COG2755",7781,6974,9391,6774,6439,8072,6450,4952,7330,4545
"COG2759",3496,3340,3597,3420,2272,2730,2890,3667,3200,3840
"COG2761",3,7,0,1,33,24,4,1,2,27
"COG2764",22,2,0,3,36,25,27,13,7,44
"COG2766",4,1,13,0,27,53,5,48,8,74
"COG2768",363,501,421,454,186,1429,1277,1203,1382,318
"COG2770",0,1,0,2,0,30,0,1,3,15
"COG2771",25,171,16,59,171,66,15,99,36,125
"COG2801",9778,10614,10787,7277,4631,12000,7773,7699,11437,2717
"COG2804",1656,1409,639,1285,1001,714,1069,2562,717,413
"COG2805",1583,1201,696,1063,976,411,453,2179,782,222
"COG2807",31,3,15,5,67,60,116,25,118,199
"COG2812",5417,5823,5452,5013,4867,1828,1399,1820,1951,2177
"COG2813",6,74,17,43,40,70,80,493,15,146
"COG2814",1802,1539,2929,1192,801,1647,1571,600,1355,1482
"COG2815",1342,921,211,999,1287,303,417,1236,1187,324
"COG2816",1338,905,1286,1241,1235,1110,870,1232,949,1612
"COG2818",569,809,401,529,650,1286,908,953,711,219
"COG2819",1222,688,868,1172,724,426,525,275,578,280
"COG2820",1439,1323,1334,1249,1224,1858,1685,438,1873,2182
"COG2821",47,51,13,98,47,48,35,383,62,116
"COG2822",1,0,0,0,16,31,37,29,3,55
"COG2823",26,22,9,52,40,71,15,427,51,127
"COG2824",2,0,23,2,26,34,21,105,42,47
"COG2825",63,38,19,58,312,91,84,270,83,59
"COG2826",5011,4846,4652,3947,10872,446,541,111,261,455
"COG2827",265,212,179,370,85,134,204,559,169,79
"COG2828",62,58,15,154,103,122,38,50,136,150
"COG2829",74,136,11,90,53,110,481,32,70,66
"COG2830",338,506,335,291,710,1050,804,93,690,199
"COG2831",221,156,43,127,270,244,285,511,316,175
"COG2832",210,157,242,182,90,118,312,519,145,73
"COG2834",18,128,34,107,36,15,17,90,21,20
"COG2835",2,8,5,9,8,11,4,13,3,26
"COG2836",23,92,23,69,4,28,3,0,0,37
"COG2837",156,26,8,68,566,213,243,186,107,78
"COG2839",71,36,60,71,206,307,214,203,181,41
"COG2840",13,14,16,33,36,45,18,218,38,111
"COG2841",1,0,2,0,6,2,0,11,0,9
"COG2842",210,231,0,84,521,31,149,13,523,1943
"COG2843",1909,2418,1478,2434,2820,699,684,840,533,106
"COG2844",51,40,34,93,42,73,23,780,91,238
"COG2845",1,7,1,6,7,4,8,0,0,0
"COG2846",70,95,579,145,146,390,164,221,523,224
"COG2848",1973,1604,2242,2054,857,622,1016,2854,1673,2626
"COG2849",375,224,203,482,837,716,448,48,493,119
"COG2850",1,0,12,0,30,51,9,42,3,67
"COG2851",154,137,76,249,223,230,117,64,350,147
"COG2852",199,227,68,571,55,74,52,10,43,45
"COG2853",13,32,22,89,38,35,35,385,209,84
"COG2854",25,17,10,104,21,35,26,371,61,77
"COG2855",599,649,571,424,403,2313,2761,1140,2057,955
"COG2856",1268,1313,751,2365,941,610,869,1375,2080,1319
"COG2859",503,683,1452,732,392,809,626,275,753,1778
"COG2860",183,262,212,196,289,1349,1085,630,898,399
"COG2861",58,178,24,187,99,72,92,51,77,144
"COG2862",4,1,6,4,16,45,15,299,28,51
"COG2863",0,0,3,0,0,0,2,107,12,0
"COG2864",3,33,16,48,44,73,11,654,20,118
"COG2865",8323,7505,10876,8591,4881,4531,4579,6093,5182,5926
"COG2866",581,652,55,902,715,665,357,102,1048,100
"COG2867",1,0,2,0,12,15,2,15,1,31
"COG2868",531,637,282,573,165,224,225,898,448,88
"COG2869",435,549,783,627,362,814,988,64,659,991
"COG2870",468,518,663,200,381,425,447,1076,902,236
"COG2871",882,1015,1312,984,976,1404,1539,240,1300,2151
"COG2872",136,195,72,250,253,232,315,523,510,218
"COG2873",5122,4579,6379,4772,3488,4215,2857,4830,4521,6024
"COG2875",1066,1065,1205,710,1599,1277,734,561,1466,253
"COG2876",716,668,1060,741,520,2376,2299,1361,2454,2925
"COG2877",968,1233,2863,1056,1010,1666,1394,597,1478,876
"COG2878",1318,1198,911,1615,1332,978,1378,1163,1880,974
"COG2879",3,0,1,0,16,31,3,18,2,35
"COG2882",1,1,11,1,15,10,1,10,0,15
"COG2884",2057,2047,1530,1908,1760,1888,1567,2281,1718,2018
"COG2885",2799,3105,6696,4167,2070,3648,3862,671,3071,10024
"COG2887",6,0,0,153,0,6,0,0,2,31
"COG2890",2060,2203,2262,1881,1720,1622,1640,2531,2155,1967
"COG2891",20,0,14,37,20,17,30,191,5,25
"COG2893",584,499,845,394,245,455,551,3070,472,394
"COG2894",1196,911,525,825,795,391,400,1654,797,164
"COG2895",1311,691,386,661,1026,1452,1073,838,1746,513
"COG2896",672,493,628,671,122,397,309,849,626,196
"COG2897",16,24,48,63,36,75,27,474,38,102
"COG2898",70,65,11,37,75,124,268,1887,24,147
"COG2900",1,0,3,1,5,11,3,23,1,24
"COG2901",11,0,11,1,15,24,11,143,16,62
"COG2904",28,241,11,27,23,31,100,100,12,30
"COG2906",0,0,0,0,11,8,0,13,0,11
"COG2907",0,0,0,45,0,12,1,0,0,9
"COG2908",916,1098,2049,991,1312,1738,1787,433,1475,2053
"COG2909",1086,607,92,896,561,319,185,1142,182,350
"COG2910",99,88,10,427,414,110,502,60,108,47
"COG2911",951,952,1779,171,166,564,350,3228,489,386
"COG2912",2,0,2,2,19,36,6,33,3,38
"COG2913",18,16,9,26,13,27,13,236,11,49
"COG2914",0,0,0,0,6,8,2,12,0,25
"COG2915",1,0,8,1,13,20,0,19,0,28
"COG2916",17,10,5,8,25,41,8,51,8,60
"COG2917",17,10,7,24,15,13,0,88,4,14
"COG2918",6,240,28,3,130,18,106,22,2,271
"COG2919",16,49,2,26,11,25,87,182,20,60
"COG2920",8,19,3,11,17,16,16,14,8,15
"COG2921",14,5,1,20,10,14,6,204,22,30
"COG2922",0,0,2,1,22,12,1,7,2,16
"COG2923",1,0,4,0,15,22,1,28,1,29
"COG2924",7,5,8,8,8,13,5,195,14,52
"COG2925",35,27,20,72,21,47,16,553,58,117
"COG2926",1,1,5,0,17,18,13,28,74,27
"COG2927",11,16,11,52,19,19,8,58,26,32
"COG2928",102,67,247,39,21,53,53,8,147,40
"COG2929",108,33,29,215,7,33,119,29,3,24
"COG2931",526,197,57,500,1369,427,659,917,198,6
"COG2932",491,609,302,641,710,273,261,900,457,168
"COG2933",3,4,9,1,21,37,12,22,12,49
"COG2935",0,0,0,0,9,0,11,0,0,45
"COG2936",494,850,822,617,472,1511,471,332,577,66
"COG2937",2,2,18,4,54,123,14,106,7,203
"COG2938",2,0,5,0,15,22,2,13,3,35
"COG2939",13,2,0,0,0,2,2,0,11,19
"COG2942",2143,1234,3106,1874,4035,2222,2293,592,2054,615
"COG2943",1,11,1,90,40,50,12,60,7,129
"COG2944",8,14,0,54,5,56,12,113,10,144
"COG2945",0,0,0,35,0,0,0,267,23,0
"COG2946",783,887,235,566,893,394,651,3307,631,469
"COG2947",21,30,5,33,3,5,15,24,16,0
"COG2948",13,255,559,241,0,4,10,48,63,35
"COG2949",193,341,21,270,197,158,250,45,75,57
"COG2951",24,44,18,99,32,47,21,75,43,91
"COG2954",1390,1134,2187,1206,1157,1628,1018,1039,972,1056
"COG2956",41,30,13,57,21,51,14,311,59,79
"COG2957",1390,1407,3363,1075,1570,1946,1375,739,1237,4249
"COG2958",16,10,0,75,11,18,54,0,2,0
"COG2959",0,0,12,1,5,40,2,35,0,49
"COG2960",0,1,0,1,7,12,2,16,2,20
"COG2961",121,37,22,71,505,167,172,46,41,83
"COG2962",130,240,29,234,66,117,121,402,102,208
"COG2963",1674,1747,1273,626,628,597,1817,3258,1197,828
"COG2964",548,622,124,640,213,268,497,525,304,195
"COG2965",7,6,7,17,18,38,5,199,24,70
"COG2966",2695,2375,3364,2385,1173,2808,2288,1893,2409,3936
"COG2967",0,1,1,22,18,25,2,25,0,45
"COG2968",255,336,392,182,108,80,57,76,107,49
"COG2969",18,14,16,25,17,30,9,213,26,74
"COG2971",107,107,20,391,50,13,218,31,101,8
"COG2972",15800,13005,5017,18549,17110,4740,12391,15893,9304,4513
"COG2973",0,0,3,2,5,9,0,12,0,17
"COG2974",0,0,2,0,11,60,14,112,4,98
"COG2975",5,3,0,8,11,13,0,96,3,19
"COG2976",9,12,10,22,17,39,9,253,23,81
"COG2977",1,249,363,0,12,13,0,13,5,55
"COG2978",579,969,466,670,1282,1362,1038,270,1664,452
"COG2979",1,0,0,0,3,25,0,25,1,37
"COG2980",10,7,10,16,10,28,8,170,25,33
"COG2981",20,22,15,27,42,66,384,32,143,35
"COG2982",8,1,11,256,87,97,8,86,16,253
"COG2983",1,0,2,49,13,16,1,30,1,31
"COG2984",1505,1563,496,2088,1840,777,1045,1665,1674,494
"COG2985",5300,5329,8294,4910,7244,10987,8519,1635,7905,13189
"COG2986",1244,1257,818,972,2391,2752,1910,1081,1780,656
"COG2987",872,920,828,636,1713,2796,1962,344,2063,808
"COG2988",1,0,0,0,8,26,5,13,1,27
"COG2989",595,474,1129,1138,556,47,95,11,65,756
"COG2990",60,96,36,59,62,110,113,326,112,131
"COG2991",0,0,3,0,0,8,0,3,0,3
"COG2992",3,1,11,48,74,41,76,75,194,68
"COG2994",13,49,1,40,22,12,26,0,25,18
"COG2995",4,0,20,1,60,89,8,70,5,114
"COG2996",1722,1950,1866,1490,1673,2181,1903,2267,1472,1938
"COG2998",17,41,3,6,8,21,24,0,41,0
"COG2999",0,0,5,2,13,10,0,16,2,39
"COG3001",4,3,6,4,6,20,1,24,0,25
"COG3004",673,857,1081,426,1094,1469,1256,628,980,259
"COG3005",176,92,48,124,650,203,414,360,518,264
"COG3006",0,0,12,2,31,54,5,31,1,74
"COG3007",418,210,279,193,30,60,46,11,32,32
"COG3008",7,73,24,163,53,113,35,156,22,173
"COG3009",0,0,2,0,12,21,4,28,3,34
"COG3010",152,92,177,124,62,271,297,260,733,135
"COG3012",21,12,9,15,29,16,27,26,90,41
"COG3013",1,0,0,0,24,9,2,6,0,18
"COG3014",29,33,4,27,2,88,384,0,14,0
"COG3015",427,725,959,496,248,605,398,87,235,1480
"COG3016",262,394,303,229,146,238,357,74,182,718
"COG3017",0,0,10,0,24,23,10,178,9,63
"COG3019",0,0,0,0,2,9,1,0,0,0
"COG3021",960,1243,2085,1208,779,1905,1558,101,1222,1715
"COG3022",1329,1038,1569,1473,1070,1433,1575,1161,1143,1111
"COG3023",1749,1255,5489,1821,3656,2474,2431,423,2102,2967
"COG3024",2,5,6,21,2,9,9,93,16,12
"COG3025",277,358,303,289,101,171,130,37,198,232
"COG3026",2,1,10,0,20,45,8,40,3,51
"COG3027",28,26,8,21,9,53,56,33,36,80
"COG3028",6,26,12,43,25,37,15,270,40,56
"COG3029",2,0,4,2,12,25,3,33,4,39
"COG3030",3,0,0,1,7,8,2,25,1,19
"COG3031",1,0,4,2,38,18,2,20,1,41
"COG3033",419,518,122,443,649,996,1337,125,742,194
"COG3034",4,10,0,2,14,54,340,13,8,45
"COG3036",1,0,5,1,10,18,3,23,0,18
"COG3037",499,170,789,84,190,314,375,479,289,355
"COG3038",3,0,1,0,31,28,3,28,5,68
"COG3039",294,510,54,1879,543,1002,659,350,215,195
"COG3040",181,183,30,160,554,276,708,76,273,182
"COG3041",468,894,1311,636,351,184,323,83,334,1178
"COG3042",0,0,0,0,13,21,1,10,2,25
"COG3043",0,6,7,17,12,12,2,183,20,39
"COG3044",251,398,206,218,176,182,277,460,569,119
"COG3045",2,6,4,14,4,27,8,227,35,43
"COG3047",1,0,1,0,7,16,4,17,1,19
"COG3048",23,18,42,36,20,93,132,46,200,75
"COG3049",1950,2308,860,2006,2919,2698,2576,2828,2470,545
"COG3050",0,0,8,0,6,17,2,16,1,18
"COG3051",128,63,44,85,92,341,148,686,845,1091
"COG3052",110,52,31,117,47,50,50,140,166,297
"COG3053",414,146,64,166,93,127,67,316,329,1194
"COG3054",0,1,10,0,26,20,5,41,3,49
"COG3055",758,549,855,192,816,905,584,196,731,918
"COG3056",2,0,8,0,19,28,3,41,3,62
"COG3057",1,0,6,0,5,30,2,19,0,21
"COG3058",2,30,13,45,44,47,10,298,38,111
"COG3059",244,383,305,180,717,700,644,125,565,86
"COG3060",2,0,5,1,9,26,4,29,0,31
"COG3061",0,0,9,0,7,16,3,27,2,28
"COG3062",0,1,1,0,2,6,1,15,1,14
"COG3063",0,0,1,0,1,2,0,7,0,0
"COG3064",0,0,7,6,6,30,2,46,2,42
"COG3065",0,0,10,0,11,18,5,32,2,32
"COG3066",0,0,2,0,9,18,7,20,3,31
"COG3067",1,0,11,3,23,47,13,38,3,51
"COG3068",1,0,4,0,6,31,4,34,1,45
"COG3069",472,594,119,588,317,367,346,2648,766,858
"COG3070",280,154,52,290,385,109,154,146,103,90
"COG3071",2,0,13,2,43,48,8,52,5,108
"COG3072",1,0,5,1,31,97,16,92,7,124
"COG3073",2,0,12,2,9,26,3,24,0,36
"COG3074",5,0,2,0,13,16,2,25,3,18
"COG3075",69,51,175,108,27,808,568,44,304,61
"COG3076",1,0,6,1,25,40,1,34,1,42
"COG3077",794,1369,168,1083,399,325,235,642,332,122
"COG3078",0,0,4,1,8,15,0,25,0,26
"COG3079",2,1,6,2,13,37,3,28,2,76
"COG3080",2,0,8,2,13,29,5,19,2,33
"COG3081",0,17,8,3,19,11,0,11,1,14
"COG3082",0,0,6,2,9,16,0,18,0,18
"COG3083",206,146,42,310,297,321,637,950,345,3363
"COG3084",1,0,5,2,25,22,0,41,1,38
"COG3085",2,0,6,2,27,10,0,8,1,20
"COG3086",0,2,11,0,12,14,16,33,124,38
"COG3087",16,7,8,3,28,39,7,215,35,95
"COG3088",13,17,18,51,39,43,9,483,52,99
"COG3089",1,0,0,1,8,17,1,15,0,21
"COG3090",1073,848,601,847,693,747,774,1810,1583,366
"COG3091",7,0,8,1,5,18,37,518,1,44
"COG3092",1,0,9,1,9,24,3,25,3,40
"COG3093",1079,358,176,466,208,133,292,1464,60,1000
"COG3094",0,0,7,0,14,29,1,13,1,33
"COG3095",2,0,10,0,16,22,3,22,1,43
"COG3096",6,0,31,8,45,104,20,94,10,143
"COG3097",1,0,4,1,12,12,1,16,0,19
"COG3098",1,0,4,0,9,9,3,10,1,24
"COG3099",0,0,3,0,12,16,0,21,0,19
"COG3100",3,0,4,0,12,11,4,15,1,24
"COG3101",0,0,3,0,7,29,3,17,0,22
"COG3102",0,0,6,0,5,24,3,19,3,24
"COG3103",654,794,183,1543,1357,407,209,687,395,239
"COG3104",1796,1571,1949,1658,2262,3389,3637,1840,2625,3804
"COG3105",1,0,1,0,17,32,2,21,2,53
"COG3106",1,0,7,2,17,33,5,31,2,61
"COG3107",4,0,11,0,29,62,20,57,4,118
"COG3108",1,0,5,2,11,39,5,20,1,34
"COG3109",1,0,12,0,10,30,4,29,2,54
"COG3110",0,0,2,1,18,18,0,19,1,30
"COG3111",102,77,278,84,26,80,28,398,52,61
"COG3112",3,0,2,2,7,13,1,26,0,30
"COG3113",3,0,5,0,21,10,2,23,1,41
"COG3114",0,0,1,1,2,5,0,9,0,10
"COG3115",0,0,11,0,3,19,2,19,0,34
"COG3116",1,0,6,0,10,24,2,20,3,37
"COG3117",21,10,5,26,27,45,9,239,42,99
"COG3118",1,0,6,2,9,5,0,6,0,19
"COG3119",10760,10004,13351,10829,51364,26967,24187,2635,18251,5722
"COG3120",2,0,2,1,17,28,6,31,0,29
"COG3121",15,1,16,4,148,270,27,245,25,425
"COG3122",0,0,1,0,8,29,2,16,2,30
"COG3123",2,0,0,6,11,14,5,16,2,27
"COG3124",57,33,7,34,203,49,94,3,66,20
"COG3125",0,0,1,0,7,37,2,13,1,22
"COG3126",0,0,0,0,3,22,0,5,3,22
"COG3127",3,1,4,0,26,51,4,24,7,80
"COG3128",1,1,0,0,11,20,3,16,1,44
"COG3129",101,28,22,60,316,78,142,18,81,39
"COG3130",0,0,0,0,6,2,0,6,0,9
"COG3131",3,2,1,62,49,87,6,63,6,162
"COG3132",1,0,1,0,11,17,1,27,2,35
"COG3133",0,0,5,2,13,15,2,24,2,19
"COG3134",3,0,3,0,11,23,0,25,4,40
"COG3135",1,0,0,0,10,15,1,1,5,5
"COG3136",0,0,0,0,14,10,0,14,3,18
"COG3137",0,0,0,1,11,4,0,3,0,2
"COG3138",0,0,1,1,8,14,2,14,1,48
"COG3139",0,0,2,0,10,13,0,13,2,19
"COG3140",0,0,3,0,2,6,0,8,0,6
"COG3141",1,0,1,0,10,11,0,20,0,17
"COG3142",773,668,1435,605,1578,403,421,275,405,198
"COG3143",0,0,1,1,22,18,4,22,0,33
"COG3144",191,292,84,351,1136,32,4,148,81,58
"COG3145",3,0,0,0,12,22,1,11,1,29
"COG3147",0,0,0,0,4,11,0,11,1,23
"COG3148",3,0,4,0,15,16,0,7,0,31
"COG3149",2,0,0,0,5,18,0,19,1,37
"COG3150",25,18,7,182,29,569,56,345,122,119
"COG3151",3,0,1,0,16,29,3,26,0,49
"COG3152",151,320,178,321,583,293,247,613,113,664
"COG3153",537,323,428,435,1151,408,725,252,521,318
"COG3154",0,0,0,0,19,35,4,22,1,45
"COG3155",11,1,0,29,7,16,14,12,1,35
"COG3156",1,0,0,0,37,36,2,12,4,40
"COG3157",8,9,11,8,122,84,9,58,7,120
"COG3158",438,350,1682,525,49,92,191,62,70,3578
"COG3159",1,14,6,39,17,32,1,48,4,27
"COG3160",2,0,1,1,23,31,7,32,2,47
"COG3161",1,0,1,0,19,26,1,21,1,54
"COG3162",1,0,1,0,20,11,4,18,2,37
"COG3164",82,61,15,145,95,147,37,1118,165,409
"COG3165",2,0,0,0,27,28,0,15,2,82
"COG3166",36,58,4,53,27,26,10,24,49,52
"COG3169",405,450,238,400,542,934,740,138,519,805
"COG3171",1,12,5,0,29,22,3,26,2,20
