"","NOM017","DOM023","NOF012","DOM013","DLM003","DOM008","DOM016","DLM017","NLM009","DLF003"
"COG2222",556,246,374,339,475,387,687,281,207,497
"COG2223",5,9,22,51,6,165,122,5,11,9
"COG2224",0,7,2,6,3,97,55,10,1,2
"COG2225",4,15,2,27,5,254,160,14,9,5
"COG2226",1182,1730,716,1126,1438,1230,1124,1021,1160,930
"COG2227",17,48,285,55,531,189,257,259,14,329
"COG2230",498,223,327,352,238,237,395,169,164,304
"COG2231",3,0,0,0,14,0,1,0,2,4
"COG2233",6336,4103,2114,3239,2853,3375,4454,3676,4194,5273
"COG2234",234,729,688,857,965,3226,3884,1950,692,1247
"COG2235",84,117,242,624,724,145,92,160,36,460
"COG2236",5,29,8,6,1,5,13,4,2,9
"COG2239",1604,1626,1996,2554,2475,2592,2383,2362,1321,2027
"COG2240",1703,1657,1170,1598,1313,1622,1676,1717,1609,2093
"COG2241",562,580,1028,1182,860,1550,1683,1024,486,546
"COG2242",573,558,1011,1168,880,1251,1564,1057,486,589
"COG2243",468,467,687,752,623,1123,1068,553,269,384
"COG2244",8764,9391,13807,10824,10429,12929,9952,10107,16971,9269
"COG2246",360,56,505,878,129,58,147,401,236,432
"COG2247",49,0,2,0,0,0,0,1,9,0
"COG2249",97,186,568,410,742,795,451,327,139,185
"COG2250",2,0,0,1,1,0,0,3,2,5
"COG2252",1301,1310,1544,2130,1437,1344,2136,1911,2962,2718
"COG2253",167,241,87,11,18,0,8,222,719,2
"COG2255",2476,2526,3409,2849,2018,1742,2015,2706,2118,2756
"COG2256",3259,2885,3687,3115,2371,769,853,1055,1093,1205
"COG2257",40,53,80,33,80,38,110,81,62,112
"COG2258",505,142,206,479,175,261,397,327,296,255
"COG2259",37,396,353,289,399,572,413,271,80,135
"COG2261",5,2,2,2,39,17,3,1,1,1
"COG2262",2967,2933,1973,2332,2421,2100,2818,3075,2930,2903
"COG2264",1372,1694,1382,2102,1868,1847,1959,1844,1376,1994
"COG2265",4146,3200,4297,4538,2852,3015,3178,3779,3708,4989
"COG2267",297,104,245,431,243,509,897,816,651,1335
"COG2268",253,594,622,919,1030,641,920,667,423,675
"COG2269",1,7,1,7,13,89,73,5,16,4
"COG2270",545,189,315,417,162,160,356,438,329,368
"COG2271",98,567,944,1392,1894,1517,937,2547,214,220
"COG2272",4575,4089,1359,649,605,740,758,2847,4618,2379
"COG2273",894,717,538,585,704,1863,2553,1797,927,2951
"COG2274",2642,677,1697,1379,1705,4688,4138,3643,9393,4075
"COG2301",331,86,212,229,368,202,481,79,289,331
"COG2302",610,283,939,1436,341,249,470,611,449,927
"COG2303",2,15,53,31,15,88,121,20,3,18
"COG2304",3105,3967,2268,4078,3430,3303,3013,3272,3739,3769
"COG2306",0,0,21,1,28,0,0,26,0,14
"COG2307",12,3,1,0,1,3,10,0,2,0
"COG2308",10,31,29,326,4,37,65,22,21,118
"COG2309",1114,593,1821,1142,692,444,1197,1013,632,1896
"COG2310",229,80,136,110,249,227,418,129,1279,88
"COG2311",2065,2257,1197,885,2504,3327,2300,1769,1906,1110
"COG2312",18,11,13,36,12,1543,360,5,25,5
"COG2313",25,23,107,113,87,79,74,53,4,102
"COG2314",11,0,39,3,27,17,13,32,12,58
"COG2315",759,884,1774,1077,1419,1500,1122,1969,702,1004
"COG2316",329,168,298,544,178,202,308,247,105,562
"COG2317",232,91,238,200,243,113,339,247,189,397
"COG2318",0,1,0,0,2,1,0,0,0,0
"COG2319",497,12,93,130,313,502,523,6,4,758
"COG2320",16,69,132,47,70,102,52,46,25,182
"COG2321",8,10,31,41,10,86,87,10,35,8
"COG2323",348,93,2206,1346,296,114,140,500,377,889
"COG2326",530,272,629,516,489,649,811,804,365,1108
"COG2327",336,249,1886,443,623,524,586,615,178,755
"COG2329",2,3,31,152,3,3,1,0,25,12
"COG2331",10,5,23,25,2,6,20,4,15,6
"COG2332",4,17,27,22,6,50,47,13,26,15
"COG2333",2291,964,4714,2973,1142,821,1765,1412,817,2591
"COG2334",23,53,36,55,178,143,129,30,26,96
"COG2335",0,24,0,0,0,0,0,21,0,39
"COG2336",3,0,4,29,0,17,39,4,1,0
"COG2337",983,471,1574,2013,633,3949,614,1012,694,1426
"COG2339",82,20,642,58,65,12,103,424,12,313
"COG2340",154,30,191,458,218,28,156,264,105,267
"COG2342",0,0,12,0,0,0,0,1,0,1
"COG2344",218,432,373,608,494,1396,1331,1213,459,787
"COG2346",7,18,0,0,5,0,0,3,1,11
"COG2348",76,103,4113,369,648,26,175,237,204,860
"COG2350",0,8,1,9,162,120,83,7,6,2
"COG2351",9,162,5,3,16,42,19,60,3,69
"COG2352",72,17,8,46,239,125,87,22,70,39
"COG2353",1,7,0,28,4,48,35,1,4,11
"COG2354",5,5,0,6,4,30,28,4,8,3
"COG2355",3880,3547,1724,1580,1801,2239,2060,2687,3800,2607
"COG2356",15,182,40,221,166,80,442,163,645,659
"COG2357",389,144,725,504,302,712,1160,859,698,1874
"COG2358",736,241,706,789,272,340,822,624,515,1168
"COG2359",49,25,486,272,13,25,26,53,5,154
"COG2360",1359,758,231,65,132,462,299,1058,1521,698
"COG2361",276,1447,171,308,848,529,302,545,283,156
"COG2362",41,15,118,59,104,39,21,6,6,11
"COG2363",2,5,7,22,2,59,51,1,12,2
"COG2364",250,331,300,378,269,553,1102,896,1355,1283
"COG2365",334,282,768,797,1023,1505,982,902,425,625
"COG2366",6,1,0,1,1,0,3,6,5,0
"COG2367",2674,2401,1216,1417,1614,1473,1146,2615,3245,1822
"COG2368",51,77,194,148,620,409,234,92,10,121
"COG2369",21,43,359,222,763,0,203,94,69,108
"COG2371",27,19,48,80,305,15,51,47,11,34
"COG2372",1,4,0,4,1,24,25,4,0,1
"COG2373",5611,6200,3107,3995,7556,7992,7474,5947,8270,3482
"COG2374",21,648,17,318,101,3,551,70,82,28
"COG2375",2,8,0,5,7,72,44,3,3,3
"COG2376",855,660,799,562,984,993,1021,386,54,233
"COG2377",43,54,281,83,51,255,162,359,99,73
"COG2378",210,734,639,1206,766,253,447,731,258,527
"COG2379",281,67,359,393,183,180,129,523,132,327
"COG2382",3962,3204,1440,1327,2092,2376,1697,2807,1979,2448
"COG2384",517,240,674,751,284,314,446,305,272,982
"COG2385",1645,1852,3553,3075,1899,1606,2591,2086,900,2941
"COG2386",2,32,28,42,9,33,47,10,21,18
"COG2388",59,318,370,564,728,230,178,70,11,36
"COG2390",421,286,267,489,227,429,654,275,104,156
"COG2391",9,29,44,20,137,73,259,13,44,12
"COG2404",16,29,4,299,9,5,4,54,0,30
"COG2405",23,3,5,48,27,11,35,22,14,20
"COG2406",15,52,66,54,410,324,272,44,13,15
"COG2407",4711,4490,3154,3023,2634,3822,4557,4368,2759,3089
"COG2409",2,0,0,0,0,3,0,0,0,0
"COG2414",498,88,165,133,47,163,345,254,105,314
"COG2421",27,84,57,83,166,106,266,162,9,33
"COG2423",121,82,265,458,529,62,328,464,42,1147
"COG2425",2659,2404,513,404,409,1279,880,1165,1670,1182
"COG2426",19,39,99,292,82,2,12,73,16,219
"COG2431",1372,1726,948,1221,1645,2145,1861,1499,998,998
"COG2440",3,4,5,6,0,110,32,1,3,2
"COG2452",272,318,182,501,86,90,133,64,1847,164
"COG2453",1,2,1,7,0,2,28,8,1,4
"COG2454",0,1,6,1,1,0,2,0,2,0
"COG2461",67,29,216,30,168,235,374,87,971,292
"COG2501",295,95,247,419,324,95,290,202,155,365
"COG2502",2406,2257,1012,1324,1760,1672,1565,2024,2763,1595
"COG2503",1,2,0,1,45,38,71,1,22,55
"COG2508",1785,812,1996,2079,1547,1179,1577,1539,1304,2110
"COG2509",4016,2768,5878,4940,2947,3119,3524,4237,2987,4425
"COG2510",336,76,934,597,205,185,222,246,121,1058
"COG2513",211,364,228,648,853,963,637,346,3698,146
"COG2514",0,0,0,0,43,0,0,0,0,1
"COG2515",33,34,173,248,266,111,94,42,40,43
"COG2516",1,4,938,0,1,0,0,13,0,1
"COG2518",2,3,12,13,10,17,39,4,0,4
"COG2519",14,1,16,14,9,0,34,1,2,14
"COG2602",252,136,457,235,616,359,483,284,213,191
"COG2603",3,28,2,4,28,57,126,7,7,6
"COG2604",87,19,88,19,14,0,162,71,282,117
"COG2605",1626,2401,1448,1509,1887,1841,2350,911,828,1104
"COG2606",655,989,2002,1224,1179,888,1138,1180,502,1051
"COG2607",1072,413,802,1288,422,462,826,866,690,1276
"COG2608",313,321,644,1008,239,347,503,568,524,522
"COG2609",3,11,1,9,6,68,88,20,55,8
"COG2610",1201,839,933,1607,1436,2542,2101,775,471,651
"COG2703",150,148,153,135,93,13,249,123,254,250
"COG2704",428,1399,1017,1427,1639,2316,1992,1096,278,302
"COG2706",582,1098,964,993,883,1332,1452,857,335,999
"COG2707",59,31,0,40,19,88,64,31,16,2
"COG2710",272,115,467,699,401,365,747,173,135,183
"COG2715",2650,2598,1264,1813,1724,1850,1801,2249,3203,2155
"COG2716",0,11,4,2,3,44,31,2,4,2
"COG2717",64,13,94,70,2,63,66,27,16,18
"COG2718",0,2,0,2,2,90,50,5,3,2
"COG2719",4,11,1,1,6,52,39,1,3,0
"COG2720",560,161,3678,2598,395,344,521,703,508,1573
"COG2721",3041,3020,1736,1846,1509,2627,2328,2430,2137,1649
"COG2723",523,309,614,616,965,1293,1641,2537,1425,2842
"COG2730",8182,6145,3674,1764,1585,1123,760,4547,9392,6491
"COG2731",756,1275,864,1142,1913,1409,1049,1128,749,1187
"COG2732",0,4,1,0,2,30,15,8,0,7
"COG2733",446,348,235,452,96,283,261,119,105,96
"COG2738",451,1076,851,1658,1182,1233,1243,947,474,1112
"COG2739",372,159,1075,816,267,70,116,125,125,236
"COG2740",270,130,849,551,251,109,303,314,196,645
"COG2746",71,52,108,40,60,24,100,131,34,72
"COG2747",0,0,0,0,0,10,1,0,0,0
"COG2755",10030,8596,5847,6934,6508,9587,8131,7467,6824,8450
"COG2759",4074,3511,4139,4422,2879,2706,3170,3512,3723,3745
"COG2761",4,0,19,67,5,5,3,8,11,5
"COG2764",2,5,18,5,31,41,33,3,2,3
"COG2766",0,7,3,6,5,118,70,9,3,4
"COG2768",1064,744,1088,1545,1270,1455,1445,1175,384,891
"COG2770",0,5,0,9,0,8,5,1,1,0
"COG2771",47,76,209,136,71,602,440,47,95,110
"COG2801",8318,13071,12682,8141,7715,8626,10059,5450,11685,18712
"COG2804",772,401,667,1537,1076,516,794,1321,170,2653
"COG2805",632,350,590,1349,438,259,654,1021,251,1759
"COG2807",12,44,14,23,115,83,115,150,10,27
"COG2812",6434,5973,6945,6019,4223,4657,6057,6314,5662,6090
"COG2813",25,16,510,88,87,132,110,34,29,174
"COG2814",1951,1767,952,1415,1553,1428,1711,1469,1897,1411
"COG2815",683,129,1942,1562,381,345,503,580,190,1495
"COG2816",1479,1473,680,1017,877,1409,1395,1117,1715,1527
"COG2818",117,589,1724,1093,908,1138,770,866,123,509
"COG2819",983,332,1478,701,513,610,677,711,544,1160
"COG2820",1530,1684,1004,1695,1716,1680,1676,1281,1394,1631
"COG2821",11,59,86,91,36,82,179,21,49,54
"COG2822",6,5,3,4,38,77,38,6,2,6
"COG2823",16,57,37,52,17,132,128,24,26,21
"COG2824",5,8,2,6,20,83,62,11,24,10
"COG2825",22,77,56,76,84,167,112,32,31,23
"COG2826",2218,2265,2876,3643,1700,1015,2257,3177,32832,1974
"COG2827",200,81,305,266,194,163,161,148,73,232
"COG2828",42,32,92,183,38,338,176,6,28,57
"COG2829",15,78,63,68,498,256,195,62,80,32
"COG2830",49,801,517,476,790,899,825,534,58,113
"COG2831",10,53,32,239,302,110,213,52,20,4
"COG2832",131,139,112,162,307,121,151,86,128,108
"COG2834",17,46,907,98,46,84,91,22,32,308
"COG2835",1,7,7,10,4,13,18,2,8,0
"COG2836",37,11,60,57,3,32,93,15,21,107
"COG2837",12,56,131,95,237,632,336,22,13,28
"COG2839",10,70,109,239,207,243,151,93,19,23
"COG2840",4,44,32,47,17,86,110,18,20,18
"COG2841",1,0,1,0,0,19,10,2,3,0
"COG2842",73,79,527,137,147,125,201,1054,88,57
"COG2843",837,1165,3763,3274,1883,2034,2381,1724,778,1846
"COG2844",65,78,84,107,25,180,192,44,109,44
"COG2845",0,2,5,15,9,0,27,4,0,7
"COG2846",31,410,396,220,168,576,375,542,57,102
"COG2848",3176,2406,840,1595,1011,472,1087,1723,1827,2478
"COG2849",14,371,230,643,1311,720,737,290,24,50
"COG2850",3,10,2,2,10,28,18,1,12,1
"COG2851",242,77,155,107,117,310,186,85,88,127
"COG2852",114,67,203,127,45,129,50,242,101,516
"COG2853",3,18,19,22,8,90,170,17,42,23
"COG2854",12,45,36,49,25,54,90,20,31,26
"COG2855",2793,2735,1392,1676,2745,2892,1830,2289,4210,1843
"COG2856",2493,3022,462,1226,850,301,558,749,2873,1919
"COG2859",1288,1471,469,556,622,205,162,369,667,389
"COG2860",320,777,722,853,1078,1149,810,727,253,366
"COG2861",72,50,130,94,85,206,208,33,67,33
"COG2862",5,39,3,7,13,61,50,9,21,19
"COG2863",1,10,0,0,2,0,0,5,1,5
"COG2864",7,20,29,71,12,96,227,23,32,17
"COG2865",12574,3621,4376,5312,4596,4863,5338,4291,6589,8061
"COG2866",214,182,1248,1875,354,132,285,596,142,579
"COG2867",2,4,1,3,1,29,23,4,4,2
"COG2868",302,176,603,445,212,142,337,207,216,505
"COG2869",907,1156,426,631,951,1076,809,692,1054,775
"COG2870",330,436,458,504,410,477,795,743,146,357
"COG2871",1374,2003,774,964,1552,1417,1227,1191,1894,1110
"COG2872",367,155,558,543,312,133,212,166,112,137
"COG2873",6422,4977,2848,4298,2839,4032,5131,5177,6955,5792
"COG2875",680,667,942,1113,738,1692,1870,923,340,510
"COG2876",2887,2496,1622,2531,2314,2244,2433,2773,2476,1983
"COG2877",1093,1650,768,1177,1392,1363,1466,1561,1908,954
"COG2878",1717,1590,1023,1221,1398,1241,1524,1658,1354,1651
"COG2879",0,4,0,4,3,25,24,7,1,1
"COG2882",1,2,2,1,1,33,20,3,11,1
"COG2884",2037,2075,2708,2186,1581,1626,1593,2073,2297,2356
"COG2885",7580,5738,2132,3389,3850,4513,4146,3952,8853,4880
"COG2887",108,1,31,4,0,0,4,11,16,11
"COG2890",2593,2144,2695,2307,1667,1847,2175,2450,2795,2288
"COG2891",15,21,13,42,84,71,67,16,28,12
"COG2893",479,365,278,357,524,391,492,238,125,310
"COG2894",566,308,1269,1384,405,343,743,650,433,1150
"COG2895",488,1190,1105,1147,1051,1531,1413,1172,675,576
"COG2896",508,344,313,571,301,337,640,452,546,883
"COG2897",31,39,50,72,26,136,106,13,36,41
"COG2898",81,19,47,53,272,30,102,35,29,39
"COG2900",0,2,0,0,3,33,20,0,11,2
"COG2901",3,14,16,7,9,49,30,6,24,11
"COG2904",4,62,66,25,276,92,101,13,17,26
"COG2906",1,6,0,1,1,29,9,1,0,0
"COG2907",0,5,0,0,1,7,3,0,0,7
"COG2908",1455,1965,994,1068,1780,1801,1547,1800,1749,1262
"COG2909",174,39,89,117,68,230,371,413,142,284
"COG2910",39,78,196,149,495,230,120,110,170,206
"COG2911",754,684,366,933,340,775,747,355,264,239
"COG2912",0,3,0,4,6,65,40,6,24,3
"COG2913",9,16,18,2,10,44,63,9,29,9
"COG2914",1,1,1,2,2,44,16,1,8,1
"COG2915",0,4,0,7,0,42,28,2,15,0
"COG2916",3,10,25,23,10,91,47,7,20,4
"COG2917",7,25,35,46,4,56,67,10,18,16
"COG2918",16,318,34,16,342,79,999,98,66,70
"COG2919",20,13,27,33,91,10,7,3,6,20
"COG2920",6,17,16,18,15,17,44,10,4,6
"COG2921",6,21,14,21,8,34,27,7,24,14
"COG2922",2,11,0,5,4,61,28,5,3,2
"COG2923",0,2,0,0,0,31,30,4,9,3
"COG2924",2,12,22,23,6,30,29,10,17,11
"COG2925",15,62,71,58,13,74,110,26,52,37
"COG2926",0,11,1,1,12,32,79,2,13,0
"COG2927",8,25,11,36,7,64,72,11,17,6
"COG2928",78,71,22,65,52,0,118,39,11,5
"COG2929",22,2,38,40,125,3,31,57,48,84
"COG2931",31,113,628,246,672,392,133,123,28,169
"COG2932",320,151,397,621,265,301,530,343,337,404
"COG2933",2,11,10,13,11,24,16,4,8,1
"COG2935",14,0,30,4,13,0,1,10,16,14
"COG2936",106,1487,737,446,473,654,933,418,124,297
"COG2937",11,23,2,16,14,213,138,20,55,6
"COG2938",0,5,0,5,2,27,17,2,17,1
"COG2939",16,2,12,0,1,0,0,0,0,21
"COG2942",2440,3326,2063,1656,2320,2772,1838,3361,2621,1887
"COG2943",5,9,2,15,13,58,43,3,4,1
"COG2944",38,20,76,42,13,128,92,28,10,38
"COG2945",0,27,0,0,0,0,0,2,0,13
"COG2946",631,186,777,410,651,847,720,372,459,343
"COG2947",4,16,19,39,14,13,52,3,1,3
"COG2948",4,27,34,78,12,7,1,1,9,9
"COG2949",22,43,1099,767,250,240,142,172,33,369
"COG2951",6,32,48,82,23,85,156,15,31,11
"COG2954",2331,1898,1374,1008,1021,800,907,1455,2631,1614
"COG2956",4,61,44,65,12,60,117,12,56,16
"COG2957",1217,2548,767,1577,1348,611,591,417,316,438
"COG2958",1,3,2,7,54,0,24,2,1,164
"COG2959",1,5,0,2,3,25,32,4,21,3
"COG2960",1,3,0,2,2,34,15,0,2,1
"COG2961",18,44,124,63,183,501,88,17,29,20
"COG2962",27,57,126,244,128,162,306,64,59,128
"COG2963",1246,1219,649,1604,1807,2197,1526,723,476,855
"COG2964",235,137,313,403,500,413,251,293,144,337
"COG2965",6,21,19,27,6,33,34,6,25,12
"COG2966",3580,3151,1649,2279,2296,2293,2743,2597,3316,3009
"COG2967",0,7,0,6,1,32,42,1,0,5
"COG2968",201,149,166,199,153,233,216,132,83,138
"COG2969",4,34,33,32,10,65,56,14,22,17
"COG2971",55,40,60,45,221,120,169,129,44,107
"COG2972",9319,2915,10557,9279,12421,2206,3088,2833,2640,3448
"COG2973",1,1,1,0,0,10,5,0,13,0
"COG2974",4,7,3,4,13,75,78,9,19,6
"COG2975",1,10,12,12,0,23,20,2,13,5
"COG2976",4,30,30,27,7,67,74,5,33,10
"COG2977",1,7,0,3,0,40,19,114,1,1
"COG2978",152,894,1724,724,1008,2055,1014,429,136,809
"COG2979",3,3,0,6,0,61,33,3,16,1
"COG2980",6,32,11,18,7,31,34,11,20,16
"COG2981",2,38,14,22,378,58,109,16,15,8
"COG2982",8,29,5,21,5,251,161,28,11,13
"COG2983",0,7,2,4,1,12,9,0,5,0
"COG2984",1109,566,1035,1747,1045,381,1145,1251,937,1461
"COG2985",8510,11159,4954,5572,8516,10259,9191,7992,9544,5753
"COG2986",189,1209,1720,1706,1948,3240,2200,1040,345,605
"COG2987",100,906,1199,1378,1990,2746,2395,1233,286,579
"COG2988",1,7,0,2,5,37,28,6,3,1
"COG2989",2163,1461,108,89,310,278,258,986,2193,1572
"COG2990",6,25,18,97,112,266,191,39,40,2
"COG2991",1,1,0,0,0,1,2,0,4,0
"COG2992",2,34,2,9,75,86,134,6,2,6
"COG2994",1,6,1,20,21,0,32,2,0,0
"COG2995",5,19,2,10,8,146,131,10,36,6
"COG2996",526,764,363,497,620,1717,1938,1378,1859,1652
"COG2998",14,15,29,33,21,1,69,22,2,12
"COG2999",1,1,1,7,0,45,38,8,12,0
"COG3001",19,4,16,2,2,47,30,2,25,6
"COG3004",421,740,934,712,1246,1646,1500,657,238,340
"COG3005",13,74,179,84,414,389,416,124,62,56
"COG3006",0,2,3,5,4,94,51,7,30,2
"COG3007",191,94,159,55,49,24,88,104,9,645
"COG3008",8,25,76,126,34,218,238,26,78,7
"COG3009",2,3,2,9,4,51,33,1,2,3
"COG3010",368,225,185,540,305,348,518,292,268,258
"COG3012",6,23,20,20,24,46,83,11,21,11
"COG3013",1,5,2,42,2,48,45,3,1,1
"COG3014",3,33,20,21,385,12,39,10,0,7
"COG3015",1049,846,291,282,391,517,670,646,1357,620
"COG3016",73,173,163,344,369,226,546,167,523,52
"COG3017",4,15,15,5,9,41,26,7,22,22
"COG3019",0,1,0,3,0,0,2,0,0,0
"COG3021",1762,2276,894,1052,1547,1837,1303,1198,2521,1516
"COG3022",2139,1733,722,954,1560,1518,1223,1193,2177,1245
"COG3023",3673,3581,1535,1131,2456,2870,1674,4091,1909,2704
"COG3024",5,13,10,17,8,5,15,6,11,11
"COG3025",125,121,27,161,137,97,307,72,32,13
"COG3026",6,7,1,3,9,65,50,3,32,3
"COG3027",4,20,41,78,56,53,72,32,16,25
"COG3028",3,47,30,50,16,56,86,16,29,23
"COG3029",2,3,0,0,3,38,27,7,23,1
"COG3030",0,1,1,4,2,32,10,2,2,1
"COG3031",1,3,0,5,2,122,17,4,3,0
"COG3033",101,318,661,627,1368,589,425,686,49,267
"COG3034",3,14,26,42,345,72,144,139,7,28
"COG3036",0,1,0,0,2,15,18,1,9,0
"COG3037",256,240,77,195,376,209,436,128,27,142
"COG3038",2,11,2,9,3,81,59,8,4,7
"COG3039",410,245,11049,2572,666,9306,618,293,1099,900
"COG3040",32,273,199,249,707,601,501,210,32,120
"COG3041",600,639,379,467,331,257,322,642,1305,583
"COG3042",1,3,1,3,1,32,21,5,0,1
"COG3043",3,18,4,15,2,42,46,4,7,16
"COG3044",381,71,456,235,285,311,432,151,228,160
"COG3045",4,47,38,45,7,71,76,12,9,23
"COG3047",0,2,0,4,2,34,12,2,0,2
"COG3048",91,28,52,48,137,148,204,49,36,148
"COG3049",670,1714,3335,2562,2555,2763,2557,1538,498,1515
"COG3050",0,1,0,3,2,25,15,2,10,2
"COG3051",287,105,157,324,148,402,632,97,266,382
"COG3052",42,28,33,85,49,83,153,25,134,152
"COG3053",205,159,163,288,66,218,442,56,461,333
"COG3054",1,8,0,8,4,91,56,3,10,3
"COG3055",291,1017,847,525,583,1274,1191,1805,501,216
"COG3056",0,7,0,5,3,76,42,4,14,5
"COG3057",0,0,1,0,0,19,16,1,13,0
"COG3058",5,37,52,74,12,92,133,19,35,25
"COG3059",30,290,467,385,649,978,778,359,84,79
"COG3060",0,2,1,2,4,43,33,1,6,2
"COG3061",1,2,0,2,3,11,16,2,16,2
"COG3062",0,1,1,1,1,35,16,1,4,1
"COG3063",0,0,0,0,0,0,0,0,3,0
"COG3064",0,3,2,3,2,47,31,11,18,1
"COG3065",1,7,2,3,4,36,41,4,17,2
"COG3066",3,3,1,4,7,42,29,20,10,1
"COG3067",2,14,2,7,12,70,72,9,39,3
"COG3068",3,5,2,7,4,67,29,8,13,5
"COG3069",96,368,755,732,340,454,1323,272,471,259
"COG3070",97,90,194,172,143,136,120,181,197,183
"COG3071",1,9,0,4,8,63,64,12,26,7
"COG3072",3,17,3,18,14,135,119,18,62,9
"COG3073",0,5,2,5,3,61,36,3,12,1
"COG3074",1,2,0,0,0,28,21,2,8,1
"COG3075",11,144,135,454,564,224,134,34,37,6
"COG3076",0,8,0,3,1,48,28,5,17,4
"COG3077",465,152,483,512,222,154,250,385,411,844
"COG3078",2,1,0,4,0,28,26,4,15,3
"COG3079",3,7,1,8,3,58,37,6,11,2
"COG3080",2,5,0,2,4,39,30,7,21,0
"COG3081",3,5,0,11,0,135,43,6,23,3
"COG3082",0,2,2,1,0,18,11,2,5,2
"COG3083",74,212,268,173,622,287,304,281,52,866
"COG3084",2,6,1,5,0,52,42,2,17,2
"COG3085",2,5,0,7,4,49,50,7,20,3
"COG3086",0,22,0,5,14,34,90,6,6,15
"COG3087",8,35,30,16,6,95,81,16,31,26
"COG3088",0,12,12,12,3,91,118,17,35,10
"COG3089",2,4,0,3,0,21,22,8,9,0
"COG3090",237,198,253,246,268,1065,1325,586,720,571
"COG3091",1,0,0,1,16,39,30,2,14,2
"COG3092",5,4,1,11,3,45,31,0,25,3
"COG3093",336,126,305,1790,283,757,253,52,586,440
"COG3094",1,4,2,1,1,33,22,4,16,0
"COG3095",0,6,1,8,2,51,18,3,15,3
"COG3096",3,12,3,15,22,172,127,19,72,5
"COG3097",0,2,0,0,0,37,27,4,8,3
"COG3098",0,3,2,3,2,37,20,4,4,1
"COG3099",0,5,2,3,0,30,19,1,10,1
"COG3100",0,2,0,2,4,34,21,5,6,2
"COG3101",0,4,1,2,4,21,28,6,9,1
"COG3102",1,4,0,3,3,38,28,1,19,2
"COG3103",423,104,898,958,207,286,525,528,318,497
"COG3104",2081,3485,1823,2228,3658,3471,2361,2254,2251,1993
"COG3105",0,9,1,6,2,71,49,4,10,1
"COG3106",3,10,0,6,4,55,37,6,37,3
"COG3107",4,2,1,5,4,127,94,19,35,6
"COG3108",2,6,0,7,4,32,24,6,15,3
"COG3109",1,10,1,6,4,43,34,8,16,0
"COG3110",0,6,2,2,0,25,12,2,1,0
"COG3111",72,104,18,74,29,71,101,44,23,30
"COG3112",2,6,0,5,0,19,29,4,9,4
"COG3113",1,0,1,4,2,39,29,3,8,3
"COG3114",0,0,0,0,0,7,0,1,5,0
"COG3115",2,2,0,0,2,11,2,2,3,1
"COG3116",1,2,0,5,2,35,26,3,6,1
"COG3117",7,26,25,27,11,84,81,13,34,14
"COG3118",4,9,1,3,4,37,27,3,16,1
"COG3119",3280,15865,11656,14789,24057,28187,20548,16773,3380,7214
"COG3120",3,6,3,4,6,61,34,5,17,2
"COG3121",8,57,12,56,27,489,442,46,36,17
"COG3122",1,5,0,5,2,34,26,4,1,1
"COG3123",0,7,0,7,5,15,4,1,2,1
"COG3124",3,29,156,18,259,55,22,45,1,6
"COG3125",1,6,0,1,2,19,13,0,0,1
"COG3126",0,2,0,0,0,17,29,3,1,1
"COG3127",1,4,1,3,4,74,73,5,4,3
"COG3128",1,8,2,5,2,54,43,2,0,0
"COG3129",6,34,64,50,142,400,293,22,15,19
"COG3130",0,0,1,1,0,10,11,1,2,0
"COG3131",5,18,0,13,6,198,126,5,6,7
"COG3132",0,6,0,3,1,31,36,7,2,1
"COG3133",2,6,3,2,4,35,19,113,10,13
"COG3134",1,1,0,4,1,41,31,6,3,0
"COG3135",0,4,2,2,1,16,9,1,0,2
"COG3136",1,3,0,1,0,26,18,2,0,0
"COG3137",0,0,0,0,0,48,21,0,3,0
"COG3138",0,4,2,1,4,65,33,5,3,2
"COG3139",0,3,0,1,0,32,27,1,1,0
"COG3140",1,2,0,1,0,9,13,0,11,0
"COG3141",1,3,0,1,0,36,17,1,1,0
"COG3142",376,941,609,932,1275,1125,1110,676,463,876
"COG3143",0,4,1,0,4,44,44,5,3,1
"COG3144",26,31,7,9,3,69,233,142,56,169
"COG3145",0,7,1,2,1,32,30,1,2,1
"COG3147",0,2,0,3,0,24,14,1,0,0
"COG3148",0,4,1,0,0,45,28,4,0,0
"COG3149",0,1,0,1,0,25,11,0,0,2
"COG3150",10,39,36,43,50,115,115,221,101,124
"COG3151",0,3,0,5,3,47,36,1,2,2
"COG3152",82,147,169,509,246,502,348,143,103,725
"COG3153",103,266,328,453,733,944,578,244,69,203
"COG3154",0,6,1,6,4,57,43,2,2,5
"COG3155",1,1,3,0,8,29,25,3,0,1
"COG3156",0,1,0,3,1,126,19,6,4,1
"COG3157",1,9,7,6,1,515,134,19,7,11
"COG3158",577,294,16,15,50,193,530,857,1693,1147
"COG3159",2,1,24,39,1,57,54,5,9,6
"COG3160",1,10,1,2,5,56,54,3,2,2
"COG3161",0,4,2,3,2,55,38,2,2,2
"COG3162",1,6,1,5,3,35,27,2,5,2
"COG3164",29,146,147,175,30,332,317,30,72,60
"COG3165",5,5,2,5,0,66,41,5,4,1
"COG3166",3,6,5,16,8,43,73,7,6,1
"COG3169",304,837,653,552,772,711,578,504,509,455
"COG3171",4,9,0,2,4,42,44,6,13,3
"COG3172",2,3,2,5,27,182,49,10,17,8
"COG3173",10,2,71,44,126,8,26,15,2,36
