"","DOF009","NLM008","DOM003","DOM019","NOM018","DOM013","NOF012","NOM008","NLF012","NLM021"
"COG2215",7,3,46,0,29,3,0,11,1,4
"COG2216",2255,911,1138,2656,1202,1285,1589,2058,2079,1685
"COG2217",8372,9556,7093,10378,11023,12108,11022,7398,13376,11143
"COG2220",1559,1011,1107,1244,951,3307,4041,3592,3200,2810
"COG2221",90,299,67,90,184,442,260,182,429,507
"COG2222",397,453,1370,365,637,124,115,302,157,170
"COG2223",40,26,447,3,58,46,32,80,7,24
"COG2224",28,16,389,1,19,9,2,27,8,2
"COG2225",53,65,1337,3,68,27,1,81,18,8
"COG2226",1268,768,950,1159,913,1119,708,1100,851,1021
"COG2227",124,95,667,373,75,57,318,625,209,219
"COG2230",385,252,718,280,610,363,307,196,122,477
"COG2231",30,0,27,0,5,0,0,0,1,0
"COG2233",4140,5217,6754,2407,4964,3146,2085,2905,3073,3562
"COG2234",2110,1979,899,2330,3001,2591,1979,3833,2553,3048
"COG2235",533,41,48,230,32,603,262,57,186,172
"COG2236",29,2,0,17,48,2,4,2,0,14
"COG2239",3018,2556,679,3321,3554,853,667,1059,1152,1105
"COG2240",1765,1739,2058,1273,1554,1619,1128,1491,1485,1842
"COG2241",830,1901,501,1293,1343,1200,1042,1358,1384,1117
"COG2242",811,1498,544,1229,1277,1183,1041,1342,1330,1016
"COG2243",450,994,401,848,500,747,671,823,680,540
"COG2244",10437,8726,6039,8429,8679,10908,13724,12769,11637,9505
"COG2246",243,859,154,419,555,865,529,212,458,485
"COG2247",0,0,905,0,0,1,2,0,0,0
"COG2249",465,218,1017,827,399,439,565,568,383,373
"COG2250",1,0,0,38,1,6,0,3,4,8
"COG2252",3029,3070,4234,1947,2468,2164,1517,1460,1637,2020
"COG2253",1,113,221,0,2,9,86,0,3,1
"COG2255",2373,1998,1873,2311,2208,2763,3344,2035,2418,2275
"COG2256",2612,2460,2941,2673,2630,3058,3757,2258,2668,2795
"COG2257",45,473,30,119,231,30,73,33,112,143
"COG2258",249,768,691,226,495,471,212,172,464,429
"COG2259",412,379,458,300,351,305,339,521,417,450
"COG2261",23,8,118,0,18,2,2,8,4,2
"COG2262",2583,2495,2794,2819,3100,2324,1965,2514,2633,3040
"COG2264",1818,1848,1492,2140,2121,2036,1411,1889,2124,2258
"COG2265",3113,4255,4147,3779,4624,1480,1469,859,1217,1368
"COG2267",976,1524,1572,1175,1515,1250,814,559,1014,1137
"COG2268",669,1171,653,947,744,941,625,409,922,1008
"COG2269",32,29,581,3,118,10,1,32,12,4
"COG2270",603,878,496,396,675,434,308,438,469,517
"COG2271",1838,1007,2421,947,1031,1410,954,791,2316,1575
"COG2272",1369,1768,3210,1616,1217,672,1342,1198,748,478
"COG2273",3085,2021,1650,1878,1902,1703,1605,2832,1353,1906
"COG2274",1628,6035,6829,2398,2648,4102,5085,3962,2944,3621
"COG2301",265,157,285,251,440,255,212,353,517,150
"COG2302",499,551,443,597,837,1378,952,336,652,776
"COG2303",123,31,498,23,26,30,56,44,9,15
"COG2304",3626,1602,2083,3465,1938,4122,2242,3254,3307,3596
"COG2306",0,41,0,8,0,2,24,2,0,18
"COG2307",183,0,194,0,2,0,1,0,0,0
"COG2308",148,44,142,18,81,325,32,80,0,79
"COG2309",922,2225,964,1217,1651,1173,1857,457,1246,1210
"COG2310",106,114,1690,66,366,102,133,42,147,291
"COG2311",2616,1210,1504,1765,1397,909,1176,1428,1456,1546
"COG2312",10,56,75,24,71,30,14,46,65,206
"COG2313",74,9,102,74,1,108,101,38,25,179
"COG2314",183,11,91,14,7,4,37,31,3,38
"COG2315",281,413,424,387,386,1082,1791,1522,1436,1324
"COG2316",317,214,197,222,351,544,290,169,237,352
"COG2317",541,277,396,422,349,195,262,252,211,340
"COG2318",4,0,0,0,1,0,0,0,0,0
"COG2319",38,95,2045,228,25,119,88,182,61,46
"COG2320",32,63,10,20,38,48,125,198,55,119
"COG2321",51,21,307,0,124,43,26,54,1,8
"COG2323",495,229,320,516,516,1323,2195,374,492,630
"COG2326",830,1412,504,594,1014,501,635,332,461,936
"COG2327",663,581,548,512,649,436,1907,206,756,531
"COG2329",19,10,1,13,42,157,34,3,3,12
"COG2331",67,3,55,1,3,27,24,14,0,3
"COG2332",37,4,193,18,138,19,25,34,4,43
"COG2333",1160,2664,1510,1703,1871,2983,4680,723,1759,1886
"COG2334",67,23,501,65,150,58,35,63,15,78
"COG2335",0,82,0,44,0,0,0,0,0,0
"COG2336",3,4,62,0,3,22,5,34,4,6
"COG2337",1510,2526,780,1228,1589,2108,1576,3436,2008,1467
"COG2339",96,84,6,230,91,55,647,44,78,277
"COG2340",141,67,68,299,350,446,177,101,299,431
"COG2342",85,0,0,0,0,0,12,0,0,0
"COG2344",1697,1606,359,1692,1546,1781,1101,1553,1700,1796
"COG2346",8,0,0,7,15,0,0,0,0,41
"COG2348",290,42,484,124,211,385,4071,292,300,201
"COG2350",15,21,62,6,46,7,0,14,7,7
"COG2351",482,34,177,63,337,1,5,99,3,40
"COG2352",168,4,465,2,91,54,10,32,27,5
"COG2353",3,3,79,0,5,25,0,193,100,3
"COG2354",15,12,200,0,65,4,0,13,2,0
"COG2355",2063,1518,2960,1779,1783,1568,1691,2324,1580,2092
"COG2356",81,107,1022,2446,54,215,33,509,62,98
"COG2357",1249,2476,1052,1093,2269,1461,2286,547,1283,1642
"COG2358",502,842,222,651,725,773,719,585,754,1007
"COG2359",30,26,55,191,7,287,496,14,94,49
"COG2360",187,197,1046,475,56,69,239,465,173,182
"COG2361",575,410,1007,323,178,289,168,317,186,352
"COG2362",217,38,150,59,27,59,124,115,20,44
"COG2363",16,13,258,1,62,4,3,8,0,1
"COG2364",1457,1766,870,1255,2054,1209,864,954,1007,1041
"COG2365",840,423,169,1274,559,825,773,1327,1162,842
"COG2366",26,22,0,0,16,4,0,2,0,22
"COG2367",1371,1512,2178,1305,1310,1451,1229,2335,1773,1109
"COG2368",553,78,582,132,74,141,197,76,109,131
"COG2369",40,1,0,39,102,225,351,18,25,172
"COG2371",62,54,10,39,63,80,40,10,84,107
"COG2372",8,4,56,1,5,4,0,18,5,2
"COG2373",2009,832,1363,1920,1178,4014,3105,4845,4388,4276
"COG2374",14,175,16,1034,377,291,17,225,229,299
"COG2375",14,12,232,0,11,3,0,20,2,2
"COG2376",371,210,1632,375,408,573,819,564,466,206
"COG2377",204,36,285,453,244,94,259,454,211,306
"COG2378",1016,1028,599,1551,661,1205,656,255,834,1031
"COG2379",414,94,67,392,192,397,356,284,481,595
"COG2382",1562,2083,3401,2194,2098,1305,1513,2734,1521,1902
"COG2384",347,932,479,480,633,715,704,179,498,689
"COG2385",2040,2378,765,2992,3265,3147,3503,2564,3184,3440
"COG2386",45,9,96,15,135,33,35,32,1,43
"COG2388",541,244,215,435,276,563,335,443,296,310
"COG2390",530,138,1038,181,358,463,257,223,219,144
"COG2391",82,82,636,2,242,33,53,47,13,27
"COG2404",1,31,15,19,35,88,2,62,4,0
"COG2405",17,458,12,8,52,11,1,0,9,17
"COG2406",193,82,5,69,43,64,63,155,47,104
"COG2407",3604,5793,4223,5199,4336,3053,3198,5845,5098,5488
"COG2409",0,9,1,1,0,0,0,0,0,0
"COG2414",382,72,729,273,370,123,160,495,817,480
"COG2421",162,18,420,55,20,87,54,154,41,33
"COG2423",313,161,196,338,326,478,256,108,281,504
"COG2425",925,850,1611,960,797,436,515,763,547,670
"COG2426",52,59,6,151,85,272,100,50,19,170
"COG2431",2296,865,1161,1374,1558,1195,968,2113,1330,1225
"COG2440",54,10,241,5,18,6,5,23,1,2
"COG2452",257,186,207,94,891,500,189,60,350,269
"COG2453",15,14,284,1,5,5,0,33,0,2
"COG2454",1,1,0,0,13,1,5,0,0,0
"COG2461",244,320,118,106,523,26,219,29,283,127
"COG2501",303,540,229,296,402,431,239,169,327,374
"COG2502",1427,2340,2074,1603,1586,1324,1024,1545,1646,1616
"COG2503",0,0,9,0,134,1,0,2,0,2
"COG2508",1838,4713,1217,2035,2847,2102,2012,1224,2252,2559
"COG2509",3290,3652,2666,4110,3966,4951,5967,3332,4225,4523
"COG2510",256,1580,129,329,326,557,939,195,452,448
"COG2513",111,387,134,806,457,654,223,536,369,531
"COG2514",6,0,0,0,5,0,0,0,0,0
"COG2515",194,94,197,175,188,219,175,132,57,118
"COG2516",0,0,0,0,0,0,924,0,0,0
"COG2518",23,7,114,2,4,16,15,7,1,6
"COG2519",189,5,326,7,1,10,11,8,0,2
"COG2602",191,3243,312,321,348,249,471,80,303,237
"COG2603",26,10,291,0,31,5,3,14,3,2
"COG2604",42,316,96,214,922,17,86,9,184,326
"COG2605",1941,1521,316,1634,2170,1500,1431,2054,1806,2593
"COG2606",1620,1347,1080,1352,1456,1252,1978,1064,1152,1484
"COG2607",573,1706,570,911,1356,1276,810,515,1145,1169
"COG2608",285,712,491,534,936,1000,617,286,662,592
"COG2609",41,27,540,2,268,8,1,32,6,5
"COG2610",1250,2410,3229,934,1549,1634,931,1348,1600,1327
"COG2703",85,958,62,251,793,141,141,15,244,304
"COG2704",1914,654,1473,1347,1552,1431,1014,2277,1622,1495
"COG2706",1281,1061,1258,1220,1636,956,959,1206,1022,1162
"COG2707",20,9,253,0,46,38,0,17,3,0
"COG2710",225,100,131,123,111,722,476,497,775,443
"COG2715",1425,1396,1916,1742,1721,1809,1242,1938,1631,1564
"COG2716",18,13,218,0,7,3,2,11,6,1
"COG2717",51,272,268,39,159,80,97,487,518,515
"COG2718",35,24,329,2,15,4,0,30,10,5
"COG2719",36,15,257,0,13,4,0,16,8,4
"COG2720",595,1052,251,861,994,2627,3644,375,569,1100
"COG2721",1901,1621,2237,2696,2049,1827,1789,3085,2353,2000
"COG2723",637,784,1010,516,982,1817,1869,3664,2392,1964
"COG2730",2111,2591,3654,3946,2727,1733,3746,4022,3934,4357
"COG2731",1632,1160,1818,1085,1146,1151,882,1333,1458,1031
"COG2732",11,10,153,26,46,1,0,12,9,4
"COG2733",242,69,893,0,64,452,235,23,4,107
"COG2738",1232,1439,164,1355,1412,1729,823,1362,1435,1391
"COG2739",383,843,187,432,568,796,1085,308,456,542
"COG2740",236,482,172,305,376,577,816,115,413,412
"COG2746",112,110,4,93,290,34,109,1,288,136
"COG2747",0,1,8,0,0,0,0,0,0,0
"COG2755",7171,5744,4853,8755,7736,6979,5709,7841,8487,7139
"COG2759",1122,904,1090,959,984,4337,4113,2628,3393,3355
"COG2761",5,5,162,2,7,67,16,5,4,16
"COG2764",13,7,130,18,9,9,17,17,5,2
"COG2766",40,30,454,0,16,2,4,40,8,8
"COG2768",1224,629,1803,1801,964,1545,1074,1234,1079,1213
"COG2770",14,0,0,0,2,11,0,0,57,2
"COG2771",220,177,1913,16,194,139,208,132,49,63
"COG2801",9317,11904,16369,12197,6661,8200,12551,7655,5304,4876
"COG2804",908,1264,1560,842,840,1458,686,407,942,1114
"COG2805",749,2013,911,773,947,1381,630,265,1077,951
"COG2807",218,21,832,56,24,21,17,40,20,13
"COG2812",4729,4869,5700,6929,5837,5914,7021,5048,4746,5660
"COG2813",202,43,1069,7,136,77,506,43,27,25
"COG2814",1630,653,3688,1183,692,1413,945,1201,1090,853
"COG2815",700,590,599,850,1066,1511,1948,203,734,864
"COG2816",1306,1585,1635,1071,1595,1015,691,835,1443,1129
"COG2818",694,335,499,1122,552,1069,1709,1391,718,816
"COG2819",562,648,386,689,650,705,1501,1474,794,848
"COG2820",1533,1668,1132,1577,1350,1598,992,1557,1523,1562
"COG2821",129,34,470,42,200,95,87,60,7,103
"COG2822",30,8,283,0,15,2,3,14,6,3
"COG2823",69,41,595,17,175,53,39,66,8,65
"COG2824",14,10,102,0,23,6,2,14,3,4
"COG2825",168,74,323,27,190,67,55,85,40,137
"COG2826",2234,17328,3125,1773,2916,3596,2829,991,2144,1747
"COG2827",167,569,256,163,153,263,302,74,213,158
"COG2828",58,102,321,120,108,168,102,83,85,120
"COG2829",96,42,215,31,14,69,80,75,44,37
"COG2830",717,370,15,845,742,451,492,747,841,653
"COG2831",27,32,154,54,222,255,35,72,64,73
"COG2832",123,98,345,134,207,190,110,36,70,129
"COG2834",81,31,274,41,147,85,935,30,15,57
"COG2835",20,7,63,0,25,10,5,15,3,3
"COG2836",17,20,0,93,298,55,62,3,33,85
"COG2837",205,56,463,171,76,89,134,180,93,70
"COG2839",174,58,0,195,95,215,106,279,266,138
"COG2840",66,26,359,16,78,48,39,50,2,72
"COG2841",4,2,101,0,19,0,1,5,0,0
"COG2842",159,17,0,229,774,139,508,59,100,324
"COG2843",2076,2681,928,2701,2476,3217,3669,2327,2852,2336
"COG2844",471,36,1098,62,398,90,83,102,14,179
"COG2845",19,4,2,1,0,16,5,1,0,14
"COG2846",689,223,601,607,731,240,431,927,369,167
"COG2848",1465,1817,2440,1295,1810,1612,853,536,1331,1579
"COG2849",1080,97,7,1215,259,656,226,529,561,445
"COG2850",19,18,332,1,136,2,1,216,8,4
"COG2851",115,152,179,200,501,103,133,160,378,185
"COG2852",377,101,110,189,134,136,200,217,74,174
"COG2853",97,15,275,26,155,61,46,50,3,94
"COG2854",75,12,209,41,138,45,34,48,4,69
"COG2855",1952,855,1375,1808,1278,1642,1370,1839,1559,1748
"COG2856",815,1147,989,1063,678,1263,471,620,1190,811
"COG2859",753,569,798,872,670,194,164,336,230,208
"COG2860",485,181,324,340,248,878,702,1037,849,1013
"COG2861",95,63,375,66,71,97,121,94,49,54
"COG2862",43,15,322,8,132,1,3,17,7,42
"COG2863",14,0,0,6,39,0,0,0,0,14
"COG2864",56,21,383,35,138,56,29,49,8,160
"COG2865",6990,6060,11643,5229,5368,5369,4362,4430,4495,3969
"COG2866",975,280,277,1335,462,1852,1276,1178,490,594
"COG2867",19,11,169,0,10,1,1,13,3,0
"COG2868",264,552,255,244,436,430,604,119,277,319
"COG2869",762,416,529,580,591,656,437,683,582,414
"COG2870",446,125,913,501,311,539,435,506,168,408
"COG2871",1787,682,833,1239,1313,965,788,1262,1100,1018
"COG2872",488,1026,379,439,371,525,581,269,403,644
"COG2873",4076,6032,5661,4366,5590,4304,2846,4647,5428,5422
"COG2875",801,937,443,1344,1033,1151,933,1715,1245,1139
"COG2876",2224,1160,2064,2199,1494,2520,1638,2477,2234,2144
"COG2877",1217,784,1578,1281,907,1177,775,1385,1067,1037
"COG2878",1502,1350,1090,1662,1488,1231,1023,1373,1624,1652
"COG2879",24,8,242,1,11,4,0,16,4,2
"COG2882",5,4,60,0,7,1,1,8,1,0
"COG2884",2010,1903,1712,1843,1903,2135,2711,1827,1735,1857
"COG2885",2341,2511,6943,3533,1802,3408,2111,3460,2278,2489
"COG2887",608,5,902,2,1,4,34,0,55,13
"COG2890",1936,2150,2419,2132,2167,2345,2710,1650,1934,1963
"COG2891",53,18,279,8,74,39,14,46,6,17
"COG2893",496,363,1846,175,473,367,266,544,328,271
"COG2894",486,2013,726,539,1174,1354,1289,214,619,924
"COG2895",1678,1594,528,1921,2038,1176,1088,1776,1522,1168
"COG2896",136,246,318,136,220,554,311,254,656,627
"COG2897",75,63,654,23,154,55,52,82,13,78
"COG2898",393,58,624,71,118,48,53,16,53,81
"COG2900",7,5,124,0,33,0,0,11,4,1
"COG2901",45,15,293,13,87,6,15,7,5,32
"COG2904",132,24,438,31,156,27,77,23,7,93
"COG2906",7,9,113,0,10,0,0,9,3,1
"COG2907",7,1,0,0,0,0,0,3,0,0
"COG2908",1541,928,1267,1785,1380,1031,984,1883,1213,1380
"COG2909",416,206,489,451,401,327,267,116,283,858
"COG2910",211,134,16,215,46,124,191,211,60,188
"COG2911",498,229,1731,179,831,939,377,160,102,671
"COG2912",30,20,261,1,95,7,0,23,2,4
"COG2913",35,13,222,8,144,4,18,46,8,15
"COG2914",14,9,169,0,34,4,2,10,3,2
"COG2915",14,7,221,0,70,3,0,13,1,1
"COG2916",37,19,267,6,36,17,27,45,1,5
"COG2917",55,12,162,4,99,31,41,31,1,32
"COG2918",1434,368,432,5,1214,13,36,439,72,190
"COG2919",159,5,250,10,101,38,27,17,6,38
"COG2920",36,13,203,10,31,18,15,19,5,12
"COG2921",42,16,122,16,71,21,16,15,1,32
"COG2922",15,19,180,0,11,6,0,12,3,2
"COG2923",8,3,158,0,43,3,0,16,4,1
"COG2924",41,3,154,14,78,14,21,16,1,27
"COG2925",80,18,219,32,228,63,68,69,8,95
"COG2926",13,8,149,0,52,2,1,17,1,2
"COG2927",50,11,255,5,117,21,11,31,8,10
"COG2928",10,5,106,8,1,57,23,0,0,11
"COG2929",162,66,43,17,25,44,32,243,16,49
"COG2931",372,155,6,278,84,259,648,237,378,248
"COG2932",519,1634,475,426,760,624,404,311,428,609
"COG2933",25,17,247,7,97,11,9,27,5,3
"COG2935",90,1,0,0,1,1,26,1,0,3
"COG2936",576,714,74,426,880,464,718,936,1320,1265
"COG2937",65,41,925,2,288,10,2,65,19,18
"COG2938",12,14,173,0,46,3,0,12,3,2
"COG2939",60,0,308,4,0,1,16,0,1,1
"COG2942",2565,1309,2538,2299,1312,1688,2073,2970,2047,2520
"COG2943",51,38,756,1,20,15,2,55,9,4
"COG2944",28,88,256,37,48,38,71,11,41,53
"COG2945",0,0,0,14,58,0,0,0,0,51
"COG2946",286,4405,774,317,1298,407,764,207,652,540
"COG2947",53,2,0,6,3,35,19,17,0,13
"COG2948",3,2,0,7,15,93,31,47,0,9
"COG2949",379,110,344,156,106,808,1160,158,128,193
"COG2951",87,25,391,17,123,89,55,56,6,25
"COG2954",1127,1449,1727,1001,1232,1043,1386,1036,1078,887
"COG2956",62,16,297,19,230,61,47,63,7,72
"COG2957",1757,1971,920,1510,1717,1570,792,1295,1474,1619
"COG2958",3,232,0,55,39,2,1,1,0,1
"COG2959",11,2,20,0,88,1,0,8,3,3
"COG2960",7,8,118,0,0,2,0,14,1,0
"COG2961",180,81,276,148,134,71,119,114,183,88
"COG2962",183,38,269,62,282,223,111,141,63,68
"COG2963",1355,894,3417,1064,1201,1571,659,663,918,449
"COG2964",865,337,552,463,371,373,300,341,262,344
"COG2965",29,6,172,8,142,25,20,15,2,32
"COG2966",2712,2525,2705,2213,2685,2307,1602,2547,2433,2494
"COG2967",19,10,215,1,10,6,0,15,4,1
"COG2968",170,79,537,176,139,219,173,115,82,158
"COG2969",51,27,246,11,89,28,34,18,6,48
"COG2971",87,104,73,60,111,53,61,68,36,125
"COG2972",8617,27856,4697,9883,17323,9297,10559,7538,13724,11923
"COG2973",10,0,21,0,44,1,1,5,0,1
"COG2974",30,18,411,0,101,8,3,32,6,1
"COG2975",14,4,71,5,37,10,15,16,1,15
"COG2976",49,18,278,12,109,36,27,36,4,58
"COG2977",11,12,196,3,4,1,0,13,192,194
"COG2978",262,198,146,236,276,726,1698,1020,1020,688
"COG2979",15,13,257,0,73,7,0,17,1,0
"COG2980",38,11,88,7,139,22,12,18,3,50
"COG2981",29,6,50,7,95,17,15,5,8,25
"COG2982",77,45,1229,1,50,20,4,106,23,11
"COG2983",8,5,68,1,7,4,1,18,9,2
"COG2984",1068,2193,520,1429,1822,1712,1051,1085,1431,1798
"COG2985",7776,4563,5976,7711,6118,5553,4893,10804,8407,7466
"COG2986",1607,587,84,1718,1279,1683,1715,2894,2084,2374
"COG2987",1265,621,42,1903,896,1411,1147,2912,2288,2191
"COG2988",18,8,157,0,5,2,1,5,3,1
"COG2989",263,742,1647,67,191,92,118,234,122,137
"COG2990",102,35,443,13,230,108,19,67,37,11
"COG2991",3,0,0,0,17,0,0,0,0,0
"COG2992",35,31,405,0,22,10,1,26,13,6
"COG2994",2,1,0,12,0,16,2,13,12,2
"COG2995",62,38,757,0,136,14,3,54,10,8
"COG2996",1616,2261,1225,1317,1903,1498,1133,1522,1623,1712
"COG2998",33,4,3,37,10,29,29,14,9,35
"COG2999",18,12,209,0,51,6,2,17,3,2
"COG3001",172,5,300,6,97,3,15,9,4,9
"COG3004",951,499,983,1080,609,678,938,1439,1131,1153
"COG3005",508,93,450,329,451,69,176,495,160,290
"COG3006",30,20,325,0,153,5,2,38,7,6
"COG3007",18,44,135,41,128,36,68,1,20,106
"COG3008",93,60,980,7,280,127,77,107,20,26
"COG3009",25,13,262,1,10,1,1,7,0,2
"COG3010",246,417,548,328,787,535,201,299,409,302
"COG3012",63,18,272,14,60,18,21,19,5,8
"COG3013",17,10,256,0,7,34,2,20,21,1
"COG3014",91,19,0,18,1,23,13,0,8,32
"COG3015",471,457,1053,262,216,285,300,618,397,481
"COG3016",287,209,568,89,23,290,167,442,314,320
"COG3017",49,26,137,5,92,6,22,14,1,37
"COG3019",10,1,0,0,4,3,0,0,0,0
"COG3021",1317,1238,1712,907,880,1135,893,1445,1572,1085
"COG3022",1116,1444,2326,1087,1152,946,758,1090,1014,860
"COG3023",2314,1988,3073,1877,949,1095,1558,2387,1882,1676
"COG3024",21,1,0,2,34,21,13,11,0,20
"COG3025",45,20,560,92,88,164,25,144,99,30
"COG3026",32,20,356,1,135,4,1,25,4,6
"COG3027",145,24,297,63,94,83,44,47,21,54
"COG3028",73,15,203,15,110,49,35,41,4,64
"COG3029",13,15,199,0,63,2,0,17,0,3
"COG3030",9,9,163,0,7,2,1,6,5,1
"COG3031",20,11,234,1,13,6,0,30,9,5
"COG3033",236,74,206,265,137,631,653,690,750,614
"COG3034",38,38,153,70,20,50,26,49,12,18
"COG3036",9,7,79,0,47,1,0,8,2,2
"COG3037",53,31,336,25,94,179,73,54,137,56
"COG3038",15,10,217,0,9,14,2,30,7,5
"COG3039",943,853,206,578,2966,2564,11020,10235,340,521
"COG3040",544,176,748,188,153,249,195,346,129,144
"COG3041",261,395,992,396,247,451,396,345,447,430
"COG3042",4,6,188,0,10,2,0,16,6,1
"COG3043",22,8,192,6,81,17,3,33,8,34
"COG3044",207,622,315,283,564,220,448,121,422,527
"COG3045",46,13,311,12,90,45,41,31,3,51
"COG3047",5,6,29,0,1,2,0,10,1,0
"COG3048",87,65,520,59,71,50,47,112,238,117
"COG3049",2280,2206,616,2533,2470,817,1138,810,781,755
"COG3050",10,4,75,0,45,6,0,5,2,1
"COG3051",335,172,534,342,603,306,148,376,218,193
"COG3052",109,79,175,65,120,85,36,105,73,37
"COG3053",268,168,509,120,553,99,48,38,24,55
"COG3054",27,15,326,1,80,14,1,21,3,2
"COG3055",854,389,1268,1703,610,518,826,1311,620,587
"COG3056",19,18,328,0,103,4,0,24,7,3
"COG3057",14,2,102,0,77,1,1,7,2,0
"COG3058",66,17,356,20,92,78,50,43,11,72
"COG3059",300,282,278,582,412,411,462,962,652,566
"COG3060",12,10,218,0,42,2,0,9,3,4
"COG3061",2,3,66,0,130,1,0,4,1,2
"COG3062",4,4,133,0,29,1,0,8,3,4
"COG3063",0,0,0,0,37,0,0,1,0,0
"COG3064",27,3,263,0,107,1,0,2,2,0
"COG3065",22,19,294,0,70,4,2,17,6,3
"COG3066",25,9,270,0,48,2,1,14,2,4
"COG3067",41,13,414,0,169,8,2,33,5,3
"COG3068",17,19,323,1,66,6,1,19,8,3
"COG3069",608,1053,956,326,820,728,783,841,167,706
"COG3070",210,868,408,238,290,172,195,118,77,185
"COG3071",19,18,282,0,146,4,0,33,6,6
"COG3072",63,29,839,1,316,21,3,70,12,13
"COG3073",4,5,69,0,12,5,1,19,4,5
"COG3074",15,10,159,0,32,2,1,6,1,3
"COG3075",174,44,398,171,329,453,131,512,586,387
"COG3076",24,14,267,0,79,3,1,17,1,3
"COG3077",361,1408,688,626,504,497,497,428,661,627
"COG3078",8,11,163,0,49,3,0,9,3,0
"COG3079",25,12,254,0,59,6,2,20,9,4
"COG3080",19,9,137,0,46,4,0,11,2,2
"COG3081",22,15,268,0,83,10,0,22,3,2
"COG3082",12,5,124,0,29,1,2,10,3,1
"COG3083",200,82,643,323,458,163,272,610,114,329
"COG3084",13,18,290,0,46,2,0,8,1,0
"COG3085",17,12,302,0,83,4,0,13,4,4
"COG3086",15,8,165,0,57,5,0,9,1,1
"COG3087",50,12,418,18,86,16,31,30,8,32
"COG3088",21,6,213,15,52,51,20,95,11,81
"COG3089",3,7,146,0,30,4,0,4,5,0
"COG3090",515,1801,755,796,1671,678,734,1521,936,937
"COG3091",10,7,201,0,80,3,0,13,5,6
"COG3092",19,13,257,1,47,9,1,15,3,0
"COG3093",201,260,454,103,574,1830,294,155,207,356
"COG3094",13,12,168,0,29,1,0,15,4,5
"COG3095",14,15,189,0,59,6,1,26,7,3
"COG3096",69,35,896,2,328,13,3,93,13,20
"COG3097",9,5,217,0,32,4,3,11,4,1
"COG3098",22,10,166,0,43,3,1,11,2,4
"COG3099",10,9,156,0,55,4,2,14,2,0
"COG3100",17,14,161,0,30,2,0,9,1,1
"COG3101",17,3,169,0,55,4,1,12,0,2
"COG3102",4,9,149,0,67,3,1,13,3,2
"COG3103",240,538,590,591,1059,942,889,248,521,717
"COG3104",3261,1322,3125,3010,1980,2165,1870,3173,2401,1766
"COG3105",21,17,285,1,44,8,1,24,4,1
"COG3106",17,11,353,2,110,7,1,34,9,0
"COG3107",82,16,621,0,186,17,3,34,7,12
"COG3108",22,8,235,0,76,7,0,19,9,5
"COG3109",10,8,232,1,87,8,2,23,2,1
"COG3110",19,16,263,0,40,4,2,15,7,1
"COG3111",48,32,436,18,190,16,5,10,5,24
"COG3112",18,9,161,0,62,2,0,11,2,0
"COG3113",17,11,171,0,53,4,1,10,3,3
"COG3114",1,1,29,0,24,0,0,3,0,1
"COG3115",7,4,34,0,105,0,0,0,1,1
"COG3116",19,11,241,0,33,4,0,9,0,4
"COG3117",58,27,334,21,125,28,28,34,4,62
"COG3118",50,5,124,0,84,2,1,8,3,1
"COG3119",19824,9475,6279,19363,15390,15083,11666,27096,18273,16532
"COG3120",24,15,298,0,60,4,3,17,3,2
"COG3121",203,220,2279,4,96,53,17,176,39,19
"COG3122",21,1,235,0,8,2,0,17,5,5
"COG3123",9,12,164,0,5,10,1,15,2,0
"COG3124",77,13,157,321,38,20,168,203,49,120
"COG3125",10,8,89,0,6,0,0,5,1,0
"COG3126",10,4,114,0,2,0,1,7,1,1
"COG3127",33,21,552,0,18,5,0,42,5,2
"COG3128",6,4,79,0,3,6,0,20,7,1
"COG3129",163,86,240,65,38,46,70,76,74,49
"COG3130",2,6,63,0,4,2,1,4,1,0
"COG3131",69,59,781,0,26,6,0,16,6,2
"COG3132",11,18,277,0,10,3,1,8,2,1
"COG3133",7,8,146,27,37,2,1,16,3,13
"COG3134",15,10,227,0,7,3,1,12,4,2
"COG3135",10,0,111,1,1,1,2,7,0,0
"COG3136",7,9,109,0,6,2,0,5,3,1
"COG3137",20,8,139,0,9,2,2,9,0,0
"COG3138",16,7,211,1,12,2,1,12,3,2
"COG3139",14,6,108,0,3,2,0,11,1,1
"COG3140",8,4,43,0,11,1,0,1,2,0
"COG3141",5,8,141,1,1,0,0,12,2,1
"COG3142",1135,1162,902,704,952,952,616,1128,1082,915
"COG3143",20,9,211,1,6,1,1,24,4,3
"COG3144",107,186,258,125,372,26,38,32,150,133
"COG3145",14,12,240,1,5,7,1,9,2,2
"COG3147",9,4,112,0,3,1,0,7,0,1
"COG3148",4,2,47,0,3,1,1,9,2,1
"COG3149",9,4,105,0,2,1,0,11,1,2
"COG3150",77,39,552,26,171,40,41,251,39,135
"COG3151",14,11,251,1,12,3,0,19,2,2
"COG3152",316,207,1758,92,288,479,183,219,85,183
"COG3153",480,480,280,569,448,447,332,496,446,444
"COG3154",27,15,236,0,11,7,1,6,2,1
"COG3155",27,6,97,7,6,0,9,9,1,2
"COG3156",17,8,706,0,13,4,1,39,11,5
"COG3157",85,53,689,3,73,28,10,55,13,9
"COG3158",617,240,2686,81,442,17,19,19,31,6
"COG3159",18,4,139,0,39,30,23,43,9,6
"COG3160",18,16,283,1,19,6,1,14,4,1
