"","NOM028","DOM019","NOM020","NLM023","NOM017","NOM019","NLM007","NOM004","NOM025","DLM009"
"COG2220",943,1194,1313,1342,884,2913,2500,2812,2674,1823
"COG2221",655,274,156,367,383,372,300,266,235,514
"COG2222",779,369,480,683,552,700,2187,803,1456,548
"COG2223",161,3,137,101,4,54,95,95,295,352
"COG2224",118,0,85,43,2,34,16,93,197,37
"COG2225",313,5,147,145,7,42,48,233,604,94
"COG2226",1225,1174,1303,1000,1121,1352,1052,1369,1195,722
"COG2227",155,377,74,392,21,126,178,147,170,41
"COG2230",666,255,174,250,481,450,220,323,361,292
"COG2231",13,1,1,292,4,6,7,1,0,1
"COG2233",4379,2434,4892,3584,6385,4571,4477,3818,4901,4168
"COG2234",1312,825,471,891,225,2511,3979,5390,3861,949
"COG2235",95,226,151,132,86,576,72,166,21,1
"COG2236",0,15,4,43,8,15,6,47,0,185
"COG2239",2257,3369,1452,2730,1579,3011,3359,1933,2826,3575
"COG2240",1948,1244,1837,1588,1699,1980,1981,2080,2032,2466
"COG2241",1544,1238,624,1062,549,1274,2125,1516,1578,650
"COG2242",1416,1206,602,897,576,411,722,475,519,201
"COG2243",1096,840,323,924,460,226,369,271,236,198
"COG2244",8628,8538,7676,12517,8763,8994,8022,11154,9432,9882
"COG2246",284,398,150,184,354,467,329,113,291,741
"COG2247",24,0,2,13,48,1,0,0,0,1
"COG2249",565,856,430,1018,95,294,412,488,490,678
"COG2250",0,27,3,3,2,20,0,0,3,0
"COG2252",2123,1947,2591,1380,1305,2022,1715,1601,2069,3757
"COG2253",0,0,382,15,176,7,49,53,0,17
"COG2255",2065,2353,2273,2066,2500,2892,2126,1606,2098,2288
"COG2256",2360,2754,2828,2177,3261,3351,2380,1726,2235,3095
"COG2257",48,122,161,37,43,102,64,43,110,317
"COG2258",590,231,322,232,475,320,777,221,702,345
"COG2259",570,292,247,577,37,299,466,919,528,115
"COG2261",41,0,36,29,3,7,9,31,50,300
"COG2262",2675,2844,2975,2317,2913,2884,2620,2806,2602,2803
"COG2264",1574,2189,1739,1892,1429,1969,2188,1723,1929,2025
"COG2265",3976,3745,4603,3417,4244,4337,3740,3167,3799,5490
"COG2267",1351,1171,842,977,843,539,379,276,378,792
"COG2268",785,931,377,907,259,910,232,899,1182,2412
"COG2269",138,2,75,79,4,30,51,118,205,49
"COG2270",365,381,321,462,569,514,871,208,800,1584
"COG2271",850,970,2641,1290,114,1602,773,872,936,335
"COG2272",614,1658,3526,761,4540,1925,765,283,820,1464
"COG2273",1118,1871,1776,2278,2566,388,699,1178,667,91
"COG2274",6788,2365,14829,4844,7992,5572,3036,3025,5601,644
"COG2301",594,236,150,289,288,326,788,379,402,448
"COG2302",607,619,260,432,607,1120,738,259,684,1584
"COG2303",142,21,150,92,3,48,19,80,373,25
"COG2304",1744,3443,3249,3461,3101,2450,2017,3255,2361,268
"COG2306",3,6,0,1,0,3,0,0,2,0
"COG2307",13,0,18,5,13,1,0,1,0,0
"COG2308",11,17,35,75,6,12,0,17,1,145
"COG2309",1025,1215,533,768,1043,1653,1344,647,1268,3996
"COG2310",865,54,77,493,208,667,723,90,71,28
"COG2311",787,587,627,895,678,1293,1148,3011,1931,260
"COG2312",47,27,11,75,16,46,21,147,0,120
"COG2313",74,193,42,29,23,258,9,109,104,63
"COG2314",45,16,104,7,15,15,24,10,2,0
"COG2315",1445,1137,616,1875,784,1186,967,1809,1257,837
"COG2316",278,224,171,177,350,430,259,208,129,689
"COG2317",146,415,248,388,243,579,478,319,501,59
"COG2318",0,0,23,0,0,0,0,3,1,0
"COG2319",74,238,107,384,472,17,112,424,203,50
"COG2320",126,56,53,55,20,148,36,61,49,303
"COG2321",86,1,69,64,10,24,84,87,194,45
"COG2323",326,550,149,387,330,1064,562,131,498,257
"COG2326",751,601,316,685,520,1031,558,657,584,645
"COG2327",1239,522,211,273,360,769,430,2040,938,657
"COG2329",4,16,16,10,3,11,109,29,72,2
"COG2331",14,1,10,3,7,18,17,14,2,17
"COG2332",45,15,36,72,5,32,58,77,97,192
"COG2333",2379,1695,875,1058,2246,2382,1562,979,1396,3586
"COG2334",168,61,112,225,23,55,82,168,152,360
"COG2335",0,43,0,0,0,18,0,0,0,0
"COG2336",68,1,28,16,3,8,11,34,71,44
"COG2337",862,1191,511,598,1009,1789,5037,1209,1643,1351
"COG2339",34,218,24,22,82,251,6,3,18,638
"COG2340",162,297,64,286,166,380,37,63,289,1495
"COG2342",0,0,8,65,0,12,0,13,0,0
"COG2344",1368,1727,787,1469,649,1466,1737,1642,1561,1263
"COG2346",0,10,0,31,4,28,0,38,0,193
"COG2348",449,126,19,66,78,566,22,21,9,64
"COG2350",92,3,25,59,1,6,20,75,32,24
"COG2351",46,55,84,49,13,33,5,41,181,13
"COG2352",434,8,161,96,79,79,103,119,260,68
"COG2353",61,0,65,36,0,16,57,38,71,15
"COG2354",19,0,12,2,1,9,23,29,98,28
"COG2355",2447,1764,3293,1922,3918,2051,2155,2569,1748,845
"COG2356",78,2358,220,143,17,236,53,252,130,370
"COG2357",2262,1083,468,724,1187,1265,1550,881,979,2971
"COG2358",628,648,396,500,779,1139,1507,342,724,817
"COG2359",26,186,2,14,49,16,0,1,0,1
"COG2360",404,453,1137,599,1325,363,102,128,216,55
"COG2361",462,287,92,443,284,313,348,325,128,36
"COG2362",136,64,29,52,37,128,39,126,47,129
"COG2363",40,2,34,29,0,16,33,58,109,28
"COG2364",1551,1199,850,1171,673,1047,1041,699,525,2039
"COG2365",1314,1299,392,1546,355,752,1431,1235,1242,1424
"COG2366",147,0,10,957,4,109,185,0,3,0
"COG2367",1615,1270,1717,1671,2747,1487,1702,1286,994,963
"COG2368",299,125,138,200,47,293,188,224,446,36
"COG2369",4,122,205,52,24,37,99,28,149,3
"COG2371",184,40,47,68,22,40,47,15,29,540
"COG2372",39,1,41,32,1,3,1,15,16,5
"COG2373",4878,5660,6377,6386,5712,2957,4980,6090,4350,574
"COG2374",221,967,214,16,19,385,777,1340,791,1
"COG2375",70,0,37,29,2,13,7,55,140,22
"COG2376",1347,366,330,1274,917,370,588,1100,373,2055
"COG2377",182,446,331,352,29,227,146,216,320,358
"COG2378",1438,1568,527,978,211,999,617,853,521,1311
"COG2379",67,403,257,127,298,658,662,5,544,531
"COG2382",1607,2157,3645,1777,3991,1187,2040,4808,1638,834
"COG2384",683,468,210,351,511,551,401,257,297,1327
"COG2385",2171,3090,1332,1986,1614,2632,3304,2510,3229,2375
"COG2386",33,12,48,59,7,32,57,55,96,174
"COG2388",379,423,227,600,52,283,352,799,396,399
"COG2390",155,56,121,99,130,290,262,299,190,1027
"COG2391",211,2,76,97,10,33,137,121,350,93
"COG2404",4,18,7,16,16,19,0,0,3,805
"COG2405",6,12,4,1,24,7,28,8,0,0
"COG2406",180,75,60,320,9,39,82,318,198,20
"COG2407",5744,5265,4123,5272,4718,3324,3629,4129,4908,2540
"COG2409",0,1,1,0,2,0,0,0,1,0
"COG2414",198,266,294,298,476,423,1211,205,897,854
"COG2421",151,60,42,155,23,73,45,162,12,16
"COG2423",100,341,102,322,97,411,100,30,146,1042
"COG2425",1139,944,1582,1274,2638,639,431,1233,921,116
"COG2426",80,158,19,26,24,375,17,13,26,7
"COG2431",1560,1416,1642,2012,1393,925,1613,2377,1439,270
"COG2440",80,4,20,41,4,25,13,59,132,63
"COG2452",1554,77,190,326,263,40,131,57,26,467
"COG2453",96,1,9,57,0,15,7,71,157,24
"COG2454",23,0,1,4,1,2,3,0,4,0
"COG2461",163,111,95,202,60,295,138,419,366,1039
"COG2501",364,292,118,209,252,483,342,149,333,776
"COG2502",1659,1615,2477,1319,2351,1516,1870,1320,1756,534
"COG2503",2,1,1,92,1,0,41,41,3,102
"COG2508",1287,695,249,451,567,2774,1900,1088,1938,4937
"COG2509",3129,4049,3114,3077,3905,1706,1568,737,1234,928
"COG2510",368,361,759,268,323,202,19,48,70,21
"COG2513",151,765,514,160,182,373,125,198,569,5
"COG2514",4,0,0,1,0,0,0,3,1,6
"COG2515",198,187,108,77,36,198,98,431,122,87
"COG2516",0,0,3,0,1,0,0,0,0,0
"COG2518",19,2,32,16,2,13,4,26,44,11
"COG2519",56,8,15,14,14,16,0,3,0,0
"COG2602",493,341,160,355,238,102,138,79,42,466
"COG2603",96,0,58,120,4,17,23,94,137,22
"COG2604",1,202,862,87,75,445,252,179,209,1
"COG2605",1810,1658,2690,1408,1630,1383,2298,3821,2575,284
"COG2606",1121,1359,800,1358,642,1492,935,1154,1048,2805
"COG2607",1030,911,519,645,1100,1262,1148,514,1025,1353
"COG2608",1031,522,480,329,331,664,566,243,768,2356
"COG2609",158,2,120,108,2,39,133,108,296,67
"COG2610",3114,932,1013,1251,1237,968,1292,1903,1992,1852
"COG2703",47,239,139,71,154,215,96,89,281,837
"COG2704",1583,1335,1171,1868,447,1398,2759,1835,1555,1851
"COG2706",1510,1231,822,1026,567,699,1392,1935,1833,1993
"COG2707",45,0,26,25,64,7,31,27,92,371
"COG2710",589,312,576,329,286,300,214,428,336,468
"COG2715",554,553,829,540,855,1428,1802,1608,1375,375
"COG2716",46,0,40,40,0,14,10,42,106,9
"COG2717",221,41,109,48,61,51,109,113,1038,1034
"COG2718",91,1,46,53,0,22,10,70,148,34
"COG2719",95,0,98,34,2,12,12,77,102,30
"COG2720",610,877,242,559,524,949,427,484,713,767
"COG2721",2138,2724,3006,1800,3029,2274,2860,2635,2583,1578
"COG2723",5042,1488,1650,3057,1714,2687,1278,2237,3498,8789
"COG2730",1760,3971,5747,2412,8179,3565,631,2617,953,1371
"COG2731",1394,1132,914,1531,750,903,1003,1017,1050,1285
"COG2732",47,22,24,20,0,25,5,56,79,17
"COG2733",115,0,215,114,433,472,197,84,321,620
"COG2738",412,452,185,350,148,1182,1302,1379,1048,715
"COG2739",358,437,200,316,369,609,523,192,407,981
"COG2740",347,338,116,248,271,516,406,169,304,637
"COG2746",13,80,38,194,81,139,78,125,68,617
"COG2747",4,0,1,3,0,0,0,5,6,1
"COG2755",7535,8818,9710,7106,10032,6940,9789,8934,7455,4977
"COG2759",2927,2877,2814,2522,4114,3787,3158,2356,2655,3509
"COG2761",2,2,34,18,2,7,20,11,2,1
"COG2764",44,18,56,46,2,9,4,56,70,10
"COG2766",128,0,81,84,0,21,19,103,183,42
"COG2768",1225,1813,606,1379,1078,1545,1541,625,836,1216
"COG2770",1,1,38,9,0,4,25,81,1,0
"COG2771",710,12,266,378,44,91,74,647,714,286
"COG2801",2570,4081,2595,2528,2757,10678,8895,4729,11288,7599
"COG2804",965,848,516,831,799,1483,467,512,1141,2499
"COG2805",810,772,391,550,671,1083,492,540,674,2115
"COG2807",216,54,121,102,9,39,24,67,125,14
"COG2812",5710,6812,6232,4550,6440,5039,4973,5062,5216,5466
"COG2813",251,6,400,114,21,82,84,166,423,501
"COG2814",1151,1217,2338,1382,2042,1254,1572,1210,1495,601
"COG2815",1549,838,234,747,700,767,754,539,549,1320
"COG2816",1380,1062,1455,919,1471,950,989,1177,1250,1263
"COG2818",802,1132,362,1006,124,650,752,1119,994,944
"COG2819",749,716,314,617,991,987,1440,749,1065,266
"COG2820",1338,1590,1458,1416,1565,1389,1230,1509,1468,461
"COG2821",105,41,124,165,12,50,32,72,66,122
"COG2822",70,0,61,43,5,13,11,70,164,26
"COG2823",151,14,333,176,17,57,71,195,331,433
"COG2824",98,0,41,102,8,5,9,32,36,31
"COG2825",225,20,227,193,24,54,96,286,169,254
"COG2826",2915,1817,2247,3367,2268,3771,1734,546,1059,343
"COG2827",348,169,82,172,195,260,212,213,165,539
"COG2828",299,124,91,141,30,61,387,134,53,56
"COG2829",116,36,80,186,18,138,138,205,79,28
"COG2830",661,863,579,910,54,360,745,1113,847,91
"COG2831",72,54,538,405,11,77,238,261,24,469
"COG2832",287,131,66,221,125,128,159,171,212,532
"COG2834",124,41,216,114,17,37,18,49,43,86
"COG2835",18,0,10,10,2,8,25,27,29,17
"COG2836",121,101,31,21,46,257,201,67,21,0
"COG2837",383,166,127,566,15,69,183,555,494,183
"COG2839",110,179,59,234,10,83,192,269,81,222
"COG2840",97,14,237,127,8,16,19,38,45,81
"COG2841",28,0,6,12,1,1,7,30,33,12
"COG2842",47,269,193,96,67,60,94,195,19,16
"COG2843",1986,2733,1070,2283,810,2496,2595,2108,2389,2541
"COG2844",322,55,649,212,63,168,190,281,356,773
"COG2845",0,2,4,0,0,12,0,6,0,0
"COG2846",399,626,269,626,24,97,376,607,527,179
"COG2848",1171,1305,1710,888,3151,1911,1350,514,1008,2796
"COG2849",208,1217,59,855,17,135,1774,1271,67,137
"COG2850",70,0,98,49,3,15,64,95,185,39
"COG2851",260,215,199,281,246,127,754,371,372,77
"COG2852",79,191,109,168,116,522,116,16,214,15
"COG2853",87,23,253,183,8,87,103,181,143,388
"COG2854",51,38,226,130,10,101,79,106,95,362
"COG2855",1563,1786,4608,2424,2774,1756,1236,1512,1178,1093
"COG2856",938,1072,3313,432,2489,678,416,630,501,1324
"COG2859",396,866,1159,521,1274,463,544,531,439,316
"COG2860",1028,1022,503,816,299,823,853,971,727,592
"COG2861",123,64,134,133,72,92,42,40,70,13
"COG2862",94,7,31,100,7,14,38,134,113,339
"COG2863",0,7,0,24,0,0,1,4,0,37
"COG2864",104,28,102,246,5,66,102,176,203,647
"COG2865",4142,5189,5352,5988,12634,5134,4433,6059,3263,6057
"COG2866",474,1328,189,775,212,808,124,670,217,112
"COG2867",40,0,34,36,1,15,4,30,73,18
"COG2868",264,234,131,236,274,375,224,228,180,968
"COG2869",479,576,1068,766,940,469,520,603,270,77
"COG2870",228,523,557,680,317,578,321,355,408,1101
"COG2871",769,1216,1931,1173,1360,938,948,1226,870,244
"COG2872",574,474,305,414,414,862,944,274,670,484
"COG2873",4658,4427,7054,3805,6388,5482,5594,4302,4975,4777
"COG2875",1402,1331,579,1333,683,1112,2208,1792,1930,502
"COG2876",1964,2180,2407,2096,2966,2308,2803,1899,2598,1348
"COG2877",794,1255,1773,1626,1092,1099,1176,1522,1009,599
"COG2878",1251,1678,1864,1244,1685,1571,1206,1190,1521,1174
"COG2879",53,1,39,22,0,8,9,36,110,14
"COG2882",54,1,135,26,1,1,1,12,30,4
"COG2884",1541,1777,1818,1575,2029,2176,1566,1366,1597,2240
"COG2885",3240,3452,5878,3690,7522,3110,3004,2490,1503,703
"COG2887",300,1,11,17,104,104,0,0,1,1
"COG2890",2112,2163,2593,1984,2515,2407,2237,2065,2198,2531
"COG2891",84,5,203,58,9,48,89,79,141,544
"COG2893",1432,160,325,466,412,310,655,496,853,3067
"COG2894",777,577,507,487,570,914,445,417,768,1662
"COG2895",1223,1978,720,1474,463,892,1259,1053,856,852
"COG2896",702,396,496,430,517,576,913,307,871,842
"COG2897",257,28,90,202,30,48,66,177,321,444
"COG2898",275,67,41,72,98,90,139,70,54,1914
"COG2900",32,0,18,21,1,14,16,38,46,24
"COG2901",62,11,36,73,3,26,35,101,81,151
"COG2904",111,34,264,133,3,60,50,132,179,339
"COG2906",27,0,5,21,0,2,4,29,29,11
"COG2907",0,0,38,2,0,1,0,1,0,0
"COG2908",1191,1773,1842,1579,1426,1089,1365,1869,1398,440
"COG2909",769,448,542,203,576,618,216,195,424,1174
"COG2910",281,241,182,212,35,274,91,223,135,58
"COG2911",281,173,1156,701,787,784,547,617,530,3165
"COG2912",80,2,49,64,0,13,38,67,118,47
"COG2913",53,9,155,74,6,49,41,59,97,209
"COG2914",30,0,21,31,1,6,21,27,49,14
"COG2915",53,0,167,39,0,7,8,8,25,6
"COG2916",136,8,139,48,2,9,9,33,27,21
"COG2917",46,8,137,96,3,32,38,77,73,288
"COG2918",177,4,97,110,12,250,89,77,202,60
"COG2919",83,9,135,47,23,52,38,47,57,189
"COG2920",32,6,139,25,3,22,17,26,52,12
"COG2921",28,17,19,55,10,26,24,61,45,186
"COG2922",70,0,44,53,2,7,13,57,59,28
"COG2923",46,0,31,41,0,3,6,11,27,6
"COG2924",51,10,19,60,2,23,27,83,79,203
"COG2925",53,28,81,119,13,61,134,184,118,546
"COG2926",43,0,24,70,0,6,22,71,58,31
"COG2927",59,8,50,50,5,45,49,84,118,59
"COG2928",1,5,4,73,77,17,7,10,1,4
"COG2929",5,23,8,14,30,46,151,26,4,24
"COG2931",591,270,139,592,26,155,97,1202,392,917
"COG2932",503,433,424,432,295,766,527,441,590,959
"COG2933",77,7,87,61,1,26,52,52,159,17
"COG2935",3,1,1,0,15,0,6,0,0,0
"COG2936",1017,441,320,518,119,839,1101,1460,1450,338
"COG2937",222,3,719,131,9,9,37,65,165,34
"COG2938",41,0,36,43,0,4,9,10,36,4
"COG2939",0,3,4,1,20,9,0,0,0,0
"COG2942",2360,2287,3553,3186,2415,1510,1737,1999,1673,604
"COG2943",184,2,157,117,5,93,37,130,461,58
"COG2944",171,32,89,81,31,45,62,194,156,99
"COG2945",0,13,0,57,1,21,0,38,0,261
"COG2946",1884,358,291,850,647,455,1378,817,738,3316
"COG2947",0,0,4,2,0,31,18,33,0,22
"COG2948",325,6,32,81,4,151,67,43,3,53
"COG2949",147,136,325,383,20,316,63,321,241,39
"COG2951",115,17,350,89,8,85,90,120,197,68
"COG2954",913,1013,1793,903,2364,1109,1092,818,782,1051
"COG2956",52,21,269,96,7,56,123,113,147,298
"COG2957",1516,1450,1120,1802,1264,919,1019,1605,939,713
"COG2958",18,56,7,7,2,20,2,5,3,0
"COG2959",6,0,272,13,1,5,34,21,32,29
"COG2960",37,0,23,23,0,12,4,34,51,14
"COG2961",451,139,245,422,28,38,81,478,392,44
"COG2962",144,52,149,134,19,280,211,144,100,363
"COG2963",1604,1045,931,1148,1256,1211,1780,995,2421,3231
"COG2964",770,479,212,536,253,858,555,385,399,538
"COG2965",39,7,28,64,7,34,49,87,62,213
"COG2966",2570,2113,3156,2219,3695,2679,3031,1952,2214,1950
"COG2967",61,2,43,47,1,23,6,40,101,21
"COG2968",281,174,247,160,191,290,210,238,231,234
"COG2969",73,10,201,87,6,38,46,113,169,218
"COG2971",132,60,18,77,56,163,14,216,118,25
"COG2972",14233,9923,5716,8467,9274,11480,11071,6656,12552,15998
"COG2973",5,0,13,21,1,7,8,8,12,10
"COG2974",92,0,237,87,7,37,59,157,200,97
"COG2975",20,5,23,33,2,16,21,30,23,99
"COG2976",84,13,222,82,3,36,82,94,110,235
"COG2977",30,4,29,18,2,11,4,46,66,19
"COG2978",1273,665,942,1497,165,490,943,1670,1051,263
"COG2979",62,0,36,36,1,15,27,51,116,33
"COG2980",28,7,232,55,7,33,51,55,105,170
"COG2981",20,8,185,147,3,17,44,70,71,29
"COG2982",336,2,233,212,6,227,41,259,649,94
"COG2983",43,1,25,38,0,27,19,49,82,26
"COG2984",356,463,183,396,386,2380,2115,847,1636,1670
"COG2985",6875,7781,9003,7741,8615,5601,8782,10425,7635,1622
"COG2986",2272,1680,692,3169,168,1308,2407,2981,2077,1028
"COG2987",1485,1847,698,2260,113,1232,2719,2515,2213,336
"COG2988",49,0,41,24,0,5,7,42,113,10
"COG2989",355,57,1818,202,2159,471,130,221,264,41
"COG2990",132,14,151,139,6,38,121,176,170,322
"COG2991",0,0,5,0,1,0,7,3,0,4
"COG2992",118,0,80,147,2,46,17,171,219,66
"COG2994",2,0,0,3,1,3,4,7,0,0
"COG2995",178,0,347,133,6,33,84,138,383,75
"COG2996",1698,1340,1743,1462,1568,1274,1746,2123,1282,2316
"COG2998",4,30,21,8,11,19,37,5,9,0
"COG2999",64,0,15,25,2,12,35,37,103,20
"COG3001",64,4,42,44,17,2,3,7,9,6
"COG3004",1304,1115,486,1159,415,935,1305,1417,1606,623
"COG3005",342,359,193,679,14,84,206,484,542,355
"COG3006",108,0,43,52,0,23,63,77,202,41
"COG3007",273,46,278,46,187,15,89,29,8,9
"COG3008",230,8,435,166,10,101,174,169,507,175
"COG3009",58,1,138,38,1,8,10,47,128,19
"COG3010",648,342,221,429,386,468,454,347,927,260
"COG3012",66,21,35,89,7,36,63,67,103,32
"COG3013",49,1,30,62,2,11,10,57,119,22
"COG3014",0,22,21,43,3,33,0,1,0,0
"COG3015",449,259,789,495,987,404,439,900,579,74
"COG3016",131,87,134,292,77,212,36,198,611,75
"COG3017",31,8,179,83,3,8,33,54,80,173
"COG3019",0,0,9,9,0,0,0,1,1,0
"COG3021",1456,880,1538,1302,1744,1210,966,864,770,124
"COG3022",1628,1107,1322,1275,2169,758,1028,1136,802,1168
"COG3023",2573,1852,4716,3212,3670,500,562,932,614,137
"COG3024",0,4,108,21,2,13,24,28,0,124
"COG3025",131,82,73,130,131,97,130,204,233,33
"COG3026",90,1,57,64,6,19,69,80,173,33
"COG3027",106,73,47,79,4,91,44,78,119,36
"COG3028",64,15,229,89,3,28,65,90,96,257
"COG3029",54,0,197,51,2,6,28,41,62,30
"COG3030",21,0,41,4,0,5,7,57,65,19
"COG3031",53,1,38,43,1,13,18,64,170,21
"COG3033",526,756,255,977,93,696,370,468,478,132
"COG3034",105,65,190,60,7,110,62,45,60,9
"COG3036",18,0,13,9,1,2,20,20,33,17
"COG3037",702,99,219,298,253,95,302,345,240,500
"COG3038",139,0,40,104,3,31,18,88,265,27
"COG3039",363,549,1887,2218,441,778,2143,564,1900,331
"COG3040",447,195,222,686,30,164,251,550,516,80
"COG3041",329,376,646,492,604,698,271,218,196,77
"COG3042",47,0,25,23,1,7,5,35,82,16
"COG3043",44,10,21,65,4,10,52,66,102,167
"COG3044",1139,296,218,277,357,212,588,517,461,465
"COG3045",55,14,34,77,1,25,26,103,98,224
"COG3047",28,0,29,9,0,1,1,8,13,2
"COG3048",144,66,154,105,79,254,58,218,244,35
"COG3049",2425,2578,964,2535,666,1907,1808,3027,1964,2879
"COG3050",29,0,30,15,0,7,21,21,70,15
"COG3051",344,352,232,361,289,490,1085,553,870,675
"COG3052",30,35,19,30,12,135,179,152,183,130
"COG3053",63,47,36,151,57,411,451,298,520,317
"COG3054",83,1,46,46,1,11,29,80,117,38
"COG3055",992,1719,1553,1688,261,407,805,1499,661,209
"COG3056",78,1,47,44,0,10,36,63,132,29
"COG3057",31,0,36,13,1,12,34,19,47,12
"COG3058",98,19,108,131,1,51,82,152,158,287
"COG3059",638,573,234,680,26,254,786,1102,667,115
"COG3060",36,0,23,24,0,16,23,45,74,27
"COG3061",28,0,25,30,2,5,40,19,47,25
"COG3062",28,0,8,15,0,5,22,27,82,11
"COG3063",0,0,0,1,0,0,15,1,0,12
"COG3064",60,1,200,21,1,13,42,61,113,45
"COG3065",63,0,32,55,0,5,5,14,38,9
"COG3066",46,0,267,42,0,17,21,37,101,24
"COG3067",116,0,433,48,3,20,65,54,225,43
"COG3068",21,0,60,11,1,8,24,83,116,41
"COG3069",335,320,542,905,100,725,755,1212,424,2568
"COG3070",434,232,92,303,100,186,192,146,216,116
"COG3071",73,0,90,55,1,21,69,73,152,53
"COG3072",255,1,643,140,4,36,141,135,384,83
"COG3073",53,0,45,36,0,13,44,55,90,14
"COG3074",39,0,24,26,1,5,9,34,60,25
"COG3075",121,192,151,162,8,80,735,126,174,40
"COG3076",52,1,35,42,0,5,28,67,95,44
"COG3077",87,216,74,168,163,765,533,200,472,668
"COG3078",34,0,14,23,1,6,23,20,50,27
"COG3079",76,0,56,47,2,14,36,73,139,25
"COG3080",36,0,128,27,0,11,24,48,54,25
"COG3081",43,0,25,14,0,17,46,73,128,37
"COG3082",16,0,23,28,0,5,8,30,43,13
"COG3083",235,317,359,463,81,168,243,180,353,952
"COG3084",99,0,37,47,3,9,17,82,91,26
"COG3085",61,0,106,62,2,15,31,62,102,33
"COG3086",54,0,24,76,0,6,26,53,67,29
"COG3087",127,21,84,98,10,45,51,115,183,232
"COG3088",145,27,58,185,4,62,90,194,273,471
"COG3089",31,0,17,13,1,5,22,30,45,15
"COG3090",1341,811,621,961,788,907,2033,1418,1410,1817
"COG3091",51,0,36,31,6,15,27,38,90,510
"COG3092",60,1,115,23,3,7,15,42,90,18
"COG3093",209,35,475,257,115,191,104,2446,320,1444
"COG3094",46,0,21,37,0,8,15,39,112,12
"COG3095",43,0,52,41,1,8,29,57,104,26
"COG3096",215,2,186,135,4,47,130,136,527,102
"COG3097",42,0,19,50,0,8,12,33,70,17
"COG3098",40,0,99,42,1,7,19,31,69,18
"COG3099",36,0,21,24,0,1,4,10,20,8
"COG3100",45,0,84,22,0,5,20,36,76,16
"COG3101",44,0,29,28,0,6,19,35,76,15
"COG3102",36,0,28,33,2,11,19,37,76,19
"COG3103",733,584,328,249,449,493,511,369,756,667
"COG3104",1932,2963,2571,2854,1999,1416,1777,2436,2003,1869
"COG3105",72,1,37,47,1,14,17,81,107,27
"COG3106",82,0,48,50,2,15,56,65,196,28
"COG3107",163,0,524,81,10,22,93,107,282,59
"COG3108",52,0,38,26,2,11,29,58,91,22
"COG3109",56,1,179,39,2,9,40,29,111,23
"COG3110",66,0,13,43,0,7,22,57,133,18
"COG3111",91,16,74,131,66,62,62,150,188,409
"COG3112",44,0,23,28,1,6,28,32,64,18
"COG3113",44,0,34,44,0,7,17,44,68,25
"COG3114",5,0,8,5,0,3,6,5,22,10
"COG3115",14,0,179,13,3,1,48,26,25,19
"COG3116",57,0,27,37,1,10,16,36,113,31
"COG3117",79,29,223,93,9,58,67,127,125,241
"COG3118",23,1,209,10,4,8,36,32,53,21
"COG3119",20125,19409,11381,24278,3270,9085,18342,31550,21931,2561
"COG3120",56,0,32,52,6,12,24,64,73,33
"COG3121",866,1,468,402,8,110,109,539,835,251
"COG3122",61,0,21,41,1,14,7,50,141,22
"COG3123",47,0,35,75,0,4,9,45,55,17
"COG3124",75,314,45,164,4,76,15,31,112,15
"COG3125",17,0,28,16,1,5,3,37,47,12
"COG3126",27,0,33,8,0,5,6,28,59,7
"COG3127",144,0,113,59,1,25,18,83,299,31
"COG3128",62,0,36,35,1,10,10,49,115,20
"COG3129",219,63,66,317,4,21,47,368,354,23
"COG3130",15,0,4,9,0,3,1,12,20,5
"COG3131",219,0,136,136,2,55,27,168,408,56
"COG3132",20,0,12,13,0,8,9,53,81,17
"COG3133",31,28,28,32,2,39,9,42,72,20
"COG3134",48,0,31,31,1,9,5,42,89,24
"COG3135",18,1,31,7,2,1,1,18,24,2
"COG3136",40,0,16,14,0,5,2,29,34,17
"COG3137",31,0,33,11,1,5,3,23,49,9
"COG3138",47,1,83,37,0,11,7,48,130,10
"COG3139",34,0,19,19,0,11,5,28,56,9
"COG3140",14,0,8,8,1,2,9,15,23,9
"COG3141",13,1,11,12,0,5,2,31,60,13
"COG3142",1191,743,576,923,384,522,1283,1208,983,786
"COG3143",69,1,228,48,0,6,3,52,132,19
"COG3144",112,116,78,92,89,382,155,113,459,158
"COG3145",52,1,36,22,0,11,8,30,101,12
"COG3147",14,0,19,9,0,8,2,26,40,5
"COG3148",28,0,30,12,0,6,3,34,46,6
"COG3149",22,0,23,12,0,7,2,21,58,13
"COG3150",187,27,168,132,13,79,76,842,252,319
"COG3151",70,2,37,50,1,6,5,63,106,22
"COG3152",424,95,1382,279,81,27,60,126,82,205
"COG3153",456,560,677,684,109,261,462,1119,458,242
"COG3154",51,0,46,62,1,8,11,65,107,20
"COG3155",33,6,33,12,0,23,6,24,57,10
"COG3156",50,0,55,50,1,26,17,63,318,18
"COG3157",159,3,88,92,6,21,23,184,71,63
"COG3158",453,89,1490,163,1643,431,34,183,287,86
"COG3159",40,0,48,34,2,13,41,34,91,42
"COG3160",62,0,206,61,0,13,4,74,92,25
"COG3161",79,3,47,40,0,18,7,71,135,21
"COG3162",51,0,43,32,2,4,9,36,88,18
"COG3164",319,85,282,314,24,259,264,436,488,1077
"COG3165",101,2,55,67,7,9,11,84,146,23
"COG3166",43,18,13,45,3,4,13,69,106,19
"COG3169",449,581,359,650,287,359,473,640,325,124
