"","DLM020","NLM009","NOF013","DLM015","NOM010","DOF014","DLM006","DLM019","DOF012","NOM019"
"COG2216",2555,127,1845,2549,1831,1908,1217,1065,863,1848
"COG2217",8903,5801,9361,9244,8906,9946,9666,13835,14159,11696
"COG2220",4978,2662,3393,3818,4227,3570,2675,2122,1885,2936
"COG2221",205,227,201,415,436,383,407,416,312,376
"COG2222",210,211,877,388,318,256,364,758,1326,699
"COG2223",49,14,9,51,14,36,15,17,655,58
"COG2224",29,2,6,28,12,1,1,11,121,33
"COG2225",93,7,21,82,16,3,5,34,343,41
"COG2226",1416,1177,809,1110,1021,939,1423,820,1472,1342
"COG2227",392,16,454,342,294,87,45,23,39,38
"COG2230",154,161,360,375,776,717,119,261,2256,441
"COG2231",0,2,1,0,3,124,0,7,455,5
"COG2233",3524,4207,2963,3485,3060,3312,3438,3646,6441,4578
"COG2234",3142,692,2559,2761,2637,2628,1454,1927,2074,2498
"COG2235",6,36,31,82,161,94,40,1042,737,575
"COG2236",7,4,0,9,5,16,3,8,0,17
"COG2239",2625,1317,2901,2736,2780,2877,1607,4203,1205,3032
"COG2240",447,541,531,536,553,1486,1571,1941,2524,1960
"COG2241",1438,498,1266,1745,1299,1257,886,1249,1136,1278
"COG2242",1270,484,1141,1481,1245,1194,739,1222,1061,1221
"COG2243",993,273,828,1229,800,789,562,370,1025,770
"COG2244",10198,16964,10417,11268,11252,10867,10231,9411,11586,8965
"COG2246",195,227,531,277,445,640,437,798,782,463
"COG2247",0,10,0,8,0,0,0,0,0,1
"COG2249",796,137,459,744,401,792,279,295,1061,299
"COG2250",0,2,5,0,3,0,1,8,0,18
"COG2252",958,2948,1261,1395,1665,1900,2327,3450,6710,2046
"COG2253",10,723,0,65,0,1,590,0,1,7
"COG2255",634,729,647,675,777,2122,2322,2718,2578,2878
"COG2256",2457,3233,2112,2678,2685,2635,2707,3395,3681,3337
"COG2257",29,23,48,45,73,112,233,19,40,101
"COG2258",258,281,399,274,204,234,186,211,586,324
"COG2259",480,73,451,487,535,418,279,132,323,294
"COG2261",12,1,3,11,3,2,5,5,719,8
"COG2262",2186,2903,2220,2392,2618,2759,3008,3338,2706,2884
"COG2264",588,398,555,689,716,2059,2171,2288,1926,1957
"COG2265",3221,3627,3681,3724,3846,3579,4864,4987,5440,4333
"COG2267",259,238,304,301,306,1268,1381,2181,1633,1606
"COG2268",1194,413,1825,1063,1178,757,1582,561,646,912
"COG2269",35,14,8,31,7,2,4,15,143,30
"COG2270",345,331,577,227,493,475,359,602,941,517
"COG2271",1894,203,1214,1439,1166,1317,473,876,1507,1581
"COG2272",692,4643,560,708,1258,1591,962,1240,1815,1936
"COG2273",3347,919,3909,1958,1540,1462,3831,1892,378,1190
"COG2274",7531,9309,4912,3917,3299,2124,9306,1497,3873,5569
"COG2301",123,298,654,200,118,128,401,336,955,308
"COG2302",333,465,593,578,867,743,569,1511,1525,1120
"COG2303",39,3,12,34,31,3,11,40,184,47
"COG2304",3439,3753,3065,2926,4101,4308,2780,2584,429,2416
"COG2306",0,0,31,0,18,9,2,16,0,2
"COG2307",4,2,0,7,0,424,0,13,752,9
"COG2308",16,16,0,27,1,558,13,50,759,47
"COG2309",560,624,1077,919,1438,781,1409,1682,1972,1633
"COG2310",77,1268,141,109,461,92,689,74,638,689
"COG2311",3417,1904,2048,2456,1449,831,1004,408,839,1299
"COG2312",95,30,15,92,17,21,19,130,1,49
"COG2313",58,5,14,79,53,100,30,746,81,247
"COG2314",12,10,4,26,11,150,57,47,95,16
"COG2315",1530,753,1270,1492,1371,1348,1270,681,863,1171
"COG2316",206,108,132,226,420,290,225,869,279,444
"COG2317",224,183,428,185,298,265,223,1041,131,588
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",363,5,681,296,117,20,59,11,0,7
"COG2320",42,29,364,100,78,86,185,124,14,150
"COG2321",18,36,9,45,25,33,12,21,110,27
"COG2323",47,125,98,87,205,767,491,1758,852,1063
"COG2326",258,123,214,240,181,816,542,1036,1151,1024
"COG2327",1098,191,1231,290,642,910,469,1223,1158,762
"COG2329",2,23,0,11,26,40,42,26,98,11
"COG2331",3,14,0,9,11,85,11,13,90,17
"COG2332",19,29,4,13,14,23,9,10,71,34
"COG2333",914,838,1602,1333,2676,1384,1251,3908,3214,2382
"COG2334",92,23,90,78,114,172,15,122,170,54
"COG2335",0,0,0,0,0,0,93,0,1,20
"COG2336",19,1,5,18,4,1,2,7,170,8
"COG2337",1653,714,1807,663,1871,1547,1051,2893,1089,1827
"COG2339",8,12,267,64,127,91,157,342,31,248
"COG2340",40,102,139,155,411,543,459,875,77,371
"COG2342",0,0,0,0,0,0,0,1,1,12
"COG2344",1363,477,1439,1507,1482,1753,1327,2007,1261,1454
"COG2346",2,1,0,0,0,0,0,0,0,28
"COG2348",57,197,48,178,66,711,208,1444,53,576
"COG2350",60,8,26,17,10,1,3,0,40,5
"COG2351",9,3,39,52,1,77,1,15,101,34
"COG2352",95,62,20,57,20,514,36,275,1700,78
"COG2353",50,4,2,10,6,0,0,6,99,17
"COG2354",11,11,5,17,2,0,2,1,17,4
"COG2355",1790,3841,1775,1841,1323,1380,2652,1776,1916,2007
"COG2356",41,627,179,17,166,15,879,193,71,232
"COG2357",551,696,1467,1081,1410,1413,1341,1577,2843,1247
"COG2358",391,520,1022,494,763,805,1041,1293,90,1142
"COG2359",0,4,6,10,35,85,106,180,16,44
"COG2360",369,1498,432,559,233,232,860,92,244,364
"COG2361",263,294,440,152,234,218,1045,200,476,310
"COG2362",13,5,10,26,15,41,34,376,210,132
"COG2363",15,7,3,24,6,15,15,2,85,16
"COG2364",727,1363,1216,673,661,936,1007,1017,1124,1037
"COG2365",2002,441,1468,1342,1120,1142,577,777,2880,749
"COG2366",2,6,0,0,2,0,0,0,12,103
"COG2367",2179,3250,1782,1496,1084,506,621,251,626,486
"COG2368",99,10,83,170,74,66,95,131,71,294
"COG2369",685,76,8,224,47,29,525,221,6,34
"COG2371",9,12,20,21,37,102,25,217,30,39
"COG2372",7,1,0,9,4,1,0,5,72,5
"COG2373",9819,8249,7985,6631,4982,3956,5995,1782,1769,2989
"COG2374",2,82,33,6,55,0,129,84,2,390
"COG2375",13,2,4,20,7,2,0,11,108,14
"COG2376",533,52,695,595,196,262,387,314,714,384
"COG2377",108,100,87,474,289,324,51,467,184,227
"COG2378",893,263,911,1251,905,387,1014,1233,539,1027
"COG2379",139,131,728,150,376,336,346,553,47,668
"COG2382",1625,1989,1746,2115,2113,2703,1906,692,1084,1171
"COG2384",224,274,406,472,634,526,502,1182,1290,553
"COG2385",1787,883,2678,2285,3266,2558,1850,3800,1209,2624
"COG2386",13,16,4,28,13,24,8,10,27,30
"COG2388",496,44,479,360,266,220,243,100,321,280
"COG2390",432,105,222,336,263,316,179,244,2124,295
"COG2391",119,45,14,71,10,46,14,35,376,32
"COG2404",3,0,0,1,5,2,97,6,125,18
"COG2405",0,5,0,1,5,7,37,10,10,7
"COG2406",479,12,238,214,127,79,114,50,78,41
"COG2407",4241,2814,4497,5930,4969,3966,4212,4601,2123,3336
"COG2409",0,0,0,0,0,3,0,10,2079,0
"COG2414",66,94,577,126,272,199,329,550,248,408
"COG2421",86,9,63,123,69,33,55,177,53,75
"COG2423",378,38,251,201,78,412,368,492,82,405
"COG2425",1346,1663,1206,1222,641,205,575,105,127,212
"COG2426",11,13,12,52,46,130,101,441,33,375
"COG2431",2087,974,1370,1730,1309,416,420,130,267,314
"COG2440",19,4,6,15,7,0,2,12,323,25
"COG2452",66,1851,199,111,183,236,185,103,1088,119
"COG2453",26,1,5,15,8,2,0,7,96,16
"COG2454",1,1,2,3,1,3,1,0,65,2
"COG2461",302,988,301,184,390,229,699,136,3352,295
"COG2501",141,163,310,198,314,357,390,531,484,480
"COG2502",1619,2753,1519,1473,1379,1437,1562,1740,1884,1515
"COG2503",3,6,0,7,1,0,3,0,288,0
"COG2508",894,1343,2112,1785,1963,2420,2532,3554,2276,2776
"COG2509",3191,2990,3729,3738,4315,3546,3984,5595,2139,5187
"COG2510",141,113,236,304,521,92,135,317,20,219
"COG2513",606,3762,262,758,1295,265,181,436,317,376
"COG2514",3,0,0,1,0,0,2,0,31,0
"COG2515",302,114,165,237,105,70,92,529,320,196
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",6,0,8,19,7,1,3,14,30,12
"COG2519",14,2,1,9,4,173,11,71,315,15
"COG2602",72,230,273,186,517,233,1102,189,299,282
"COG2603",25,7,5,41,3,2,2,6,85,18
"COG2604",181,291,229,98,776,156,40,20,0,437
"COG2605",2008,808,2590,1384,1937,1427,1358,409,553,1398
"COG2606",934,491,1072,1145,1315,1758,966,1612,2117,1500
"COG2607",507,703,1098,906,1413,859,1000,1160,528,1236
"COG2608",435,549,567,553,654,619,620,1833,657,669
"COG2609",40,56,14,49,13,1,12,12,110,38
"COG2610",1784,477,1224,1429,873,1068,924,1069,1628,964
"COG2703",232,242,277,358,373,268,472,61,13,203
"COG2704",2069,286,1085,2338,1529,1779,1261,574,1944,1413
"COG2706",1248,327,1433,1401,868,463,358,282,692,255
"COG2707",11,15,1,24,6,4,1,4,165,8
"COG2710",520,132,556,492,433,676,712,526,20,303
"COG2715",1608,3229,1626,1964,1331,1490,1748,1395,710,1404
"COG2716",13,3,0,13,1,0,0,6,78,14
"COG2717",85,17,75,67,11,120,277,84,105,52
"COG2718",11,1,1,5,3,11,1,9,221,21
"COG2719",24,4,4,25,6,17,0,4,202,12
"COG2720",281,501,784,678,1189,762,485,2647,979,957
"COG2721",2240,2133,2018,2826,2675,2083,2278,1376,917,2270
"COG2723",1426,1413,1983,1259,2593,1786,1234,2429,9991,2701
"COG2730",1368,9311,3527,1780,5439,1608,1229,1816,316,1229
"COG2731",1110,746,1251,1157,1297,1101,1616,621,1161,897
"COG2732",16,0,1,3,3,1,0,43,74,25
"COG2733",8,33,4,28,8,133,8,272,1085,484
"COG2738",1113,481,1146,1266,1183,1198,924,1829,955,1167
"COG2739",218,375,406,345,585,537,678,953,923,619
"COG2740",74,193,281,303,410,374,363,765,712,528
"COG2746",150,35,123,163,164,249,301,106,1058,145
"COG2747",1,0,0,2,1,0,0,0,4,0
"COG2755",3211,2312,2811,3275,2616,8533,6741,5243,3850,6928
"COG2759",2925,3706,2715,2951,2884,3092,3646,4315,3028,3795
"COG2761",3,9,0,0,84,16,1,14,467,8
"COG2764",17,3,57,16,3,6,0,11,159,8
"COG2766",42,3,3,35,6,10,1,11,254,23
"COG2768",1471,379,878,1522,1042,1257,838,1191,643,1577
"COG2770",7,2,1,0,0,1,0,5,0,4
"COG2771",206,99,45,135,55,33,40,251,993,91
"COG2801",5481,11578,7739,5619,4670,12759,11972,12661,11405,10685
"COG2804",393,182,632,740,1667,787,1236,1322,2315,1481
"COG2805",576,226,559,804,1482,893,1496,1671,965,1076
"COG2807",131,8,12,48,16,7,9,49,437,113
"COG2812",4571,5652,4670,5500,5287,5895,5219,5274,5090,5015
"COG2813",59,28,21,36,124,149,55,104,1220,78
"COG2814",1625,1926,1215,1335,1354,1459,708,643,2331,1265
"COG2815",292,175,958,612,1285,943,696,1138,2550,777
"COG2816",1316,1768,1321,1162,967,1299,1577,787,848,955
"COG2818",843,119,655,1044,752,1097,342,301,1544,648
"COG2819",377,558,1055,542,1074,940,511,877,267,1000
"COG2820",1557,1381,1242,1474,1147,1431,1695,1128,956,1409
"COG2821",10,16,5,20,12,51,47,67,131,131
"COG2822",23,2,4,21,5,1,5,10,130,13
"COG2823",44,30,5,49,22,35,0,26,199,57
"COG2824",27,19,7,23,15,7,5,4,347,15
"COG2825",130,10,56,31,26,63,93,48,109,55
"COG2826",2293,32734,1409,2743,9199,3356,5642,9079,8002,3801
"COG2827",98,81,110,110,115,121,133,259,976,261
"COG2828",15,30,68,55,38,33,35,45,148,62
"COG2829",138,75,36,36,47,41,52,22,260,139
"COG2830",1037,58,591,1035,691,637,315,197,208,376
"COG2831",355,18,73,306,57,1,80,10,728,79
"COG2832",34,118,97,130,35,109,91,27,524,121
"COG2834",35,34,21,36,42,23,78,75,151,123
"COG2835",5,6,1,8,7,15,4,5,24,8
"COG2836",9,22,2,19,19,24,22,72,15,257
"COG2837",725,12,331,344,103,91,159,57,595,70
"COG2839",90,11,51,92,75,193,39,86,3,84
"COG2840",34,14,6,52,22,41,19,47,152,51
"COG2841",4,5,1,7,1,0,1,1,53,1
"COG2842",148,84,70,38,87,63,187,149,1,61
"COG2843",2632,811,2807,2197,3210,2650,5141,3353,1566,2495
"COG2844",99,97,15,95,62,494,52,148,747,171
"COG2845",0,0,3,12,10,0,9,3,0,12
"COG2846",231,50,209,607,506,695,194,103,279,98
"COG2848",585,1797,985,855,1301,1677,1967,2074,1756,1910
"COG2849",1008,26,866,1218,1126,833,133,40,92,132
"COG2850",27,27,13,26,11,4,2,8,107,14
"COG2851",45,88,362,178,172,120,409,55,33,129
"COG2852",98,102,103,12,209,205,335,442,29,515
"COG2853",30,43,14,54,26,10,5,19,34,32
"COG2854",20,29,6,31,19,32,27,37,62,98
"COG2855",2350,4234,1939,2359,1458,1728,1566,1229,2496,1732
"COG2856",602,2832,1651,442,668,881,2881,1906,714,688
"COG2859",287,2073,349,579,689,831,1125,170,98,469
"COG2860",804,245,627,929,759,1048,486,837,1064,842
"COG2861",75,64,34,82,36,71,74,172,102,257
"COG2862",27,15,5,17,11,3,2,7,133,16
"COG2863",8,4,0,0,1,0,2,0,2,0
"COG2864",27,29,10,50,30,2,24,21,159,69
"COG2865",5246,6628,4969,5204,5852,6034,9066,4549,4910,5083
"COG2866",602,156,534,217,1125,468,1709,1286,132,820
"COG2867",18,4,4,9,5,0,0,2,29,3
"COG2868",190,216,308,306,383,344,323,622,574,374
"COG2869",988,1052,698,851,561,627,779,192,229,474
"COG2870",190,145,150,533,399,364,162,444,865,576
"COG2871",1456,1915,1051,1135,1037,975,1466,391,244,927
"COG2872",230,351,425,397,314,464,456,1190,530,877
"COG2873",1532,2325,1465,1503,1640,4526,5620,4070,2502,5516
"COG2875",1438,328,1308,1949,1330,1085,685,965,1015,1096
"COG2876",2214,2526,1976,2079,2041,2177,2166,2019,1103,2298
"COG2877",1155,1885,858,1357,974,1154,720,490,1024,1100
"COG2878",1338,1366,1295,1427,1621,1362,1214,1805,727,1574
"COG2879",11,3,3,11,1,0,0,2,81,8
"COG2882",15,9,0,23,6,1,0,2,113,4
"COG2884",1581,2277,1505,1676,1866,2004,2248,1917,1438,2158
"COG2885",4245,8802,2474,2757,2012,1715,4648,861,1251,3113
"COG2887",60,19,3,9,10,806,3,187,1023,108
"COG2890",1640,2799,1821,2034,2232,2095,2173,2230,2501,2399
"COG2891",32,30,5,35,12,10,16,23,156,47
"COG2893",418,125,553,381,187,282,252,463,3113,314
"COG2894",328,416,504,695,943,766,707,1372,1091,901
"COG2895",1510,680,1566,1848,1527,1770,1227,678,358,875
"COG2896",335,542,377,401,233,314,318,497,929,585
"COG2897",55,33,15,65,24,41,25,62,596,48
"COG2898",53,29,51,85,28,441,87,123,1026,92
"COG2900",4,4,1,5,1,2,1,1,49,15
"COG2901",17,22,5,15,4,5,3,20,79,27
"COG2904",27,21,6,29,16,2,9,22,139,60
"COG2906",1,0,0,3,3,0,0,5,54,2
"COG2907",6,0,0,0,0,0,0,0,0,4
"COG2908",1563,1710,1366,1589,1241,1345,1257,428,604,1093
"COG2909",271,145,417,277,410,276,521,730,180,617
"COG2910",260,174,242,181,72,66,34,95,172,80
"COG2911",396,249,89,297,132,274,187,507,1673,790
"COG2912",23,22,4,13,2,2,3,8,114,13
"COG2913",15,27,6,21,10,2,7,9,122,49
"COG2914",10,11,2,17,3,0,3,2,97,7
"COG2915",9,15,2,23,4,0,3,4,76,13
"COG2916",20,21,4,27,11,10,5,13,213,36
"COG2917",21,24,6,21,12,30,14,17,92,29
"COG2918",485,56,127,2521,32,9,12,24,561,247
"COG2919",26,18,8,20,13,151,26,45,377,51
"COG2920",8,7,8,13,7,2,4,10,82,19
"COG2921",9,24,5,4,11,10,3,14,50,25
"COG2922",22,4,3,18,3,4,0,4,72,6
"COG2923",9,10,4,13,3,0,0,6,67,8
"COG2924",13,21,2,26,10,6,7,9,75,21
"COG2925",63,55,9,53,41,71,38,34,79,60
"COG2926",12,17,1,27,4,0,2,3,88,9
"COG2927",30,16,5,17,6,0,15,7,111,42
"COG2928",1,12,0,33,9,18,0,17,1,43
"COG2929",0,46,11,41,13,21,15,85,77,44
"COG2931",1141,25,703,500,251,357,522,517,3,158
"COG2932",310,342,318,273,398,353,388,681,327,758
"COG2933",17,4,5,8,0,3,8,23,80,25
"COG2935",0,13,0,2,14,34,0,19,0,0
"COG2936",484,128,709,647,833,1151,440,378,879,839
"COG2937",63,59,20,84,22,1,10,31,248,44
"COG2938",9,16,3,13,3,2,4,1,72,9
"COG2939",0,0,0,1,3,8,0,13,0,8
"COG2942",3641,2606,2074,2979,2103,3334,1569,1165,1778,1503
"COG2943",61,4,12,42,8,0,6,19,230,86
"COG2944",68,5,4,102,38,63,104,42,116,46
"COG2945",5,0,0,2,0,23,0,4,0,20
"COG2946",412,469,1005,860,419,490,799,284,1742,465
"COG2947",0,1,2,13,4,18,27,11,0,33
"COG2948",2,9,2,62,6,4,0,0,0,57
"COG2949",243,31,375,252,453,136,266,320,184,305
"COG2951",28,37,14,58,31,38,29,52,153,83
"COG2954",942,2674,1235,825,925,1285,1063,1159,808,1116
"COG2956",30,54,12,27,21,36,29,28,85,59
"COG2957",2008,867,1569,1653,1154,1453,2828,733,1244,912
"COG2958",0,1,2,12,1077,0,404,142,0,21
"COG2959",4,20,2,15,3,0,2,4,21,5
"COG2960",8,1,2,4,1,1,2,6,50,10
"COG2961",561,29,399,237,82,106,281,39,233,38
"COG2962",108,55,49,117,59,58,146,84,614,286
"COG2963",1068,474,541,844,418,1192,856,863,3898,1217
"COG2964",110,147,248,303,295,278,172,845,730,859
"COG2965",10,26,2,14,14,20,4,18,79,36
"COG2966",2211,3352,1896,2115,1990,2034,2367,1913,3344,2680
"COG2967",20,0,7,10,3,1,0,9,92,22
"COG2968",78,83,89,112,92,209,144,872,614,280
"COG2969",18,28,3,29,8,28,9,19,90,43
"COG2971",35,43,77,136,36,182,45,658,924,161
"COG2972",8033,7975,12435,9188,15194,11253,12251,10025,10397,11534
"COG2973",3,12,2,4,3,0,0,1,6,7
"COG2974",53,20,5,58,13,3,3,4,171,39
"COG2975",8,15,2,6,8,14,5,8,36,18
"COG2976",24,30,3,32,13,27,10,22,93,37
"COG2977",15,1,3,8,2,3,2,8,58,11
"COG2978",1307,137,750,1267,1037,762,702,334,511,498
"COG2979",24,17,2,21,6,1,7,3,107,15
"COG2980",18,18,2,19,8,24,3,9,30,29
"COG2981",16,19,16,36,18,1,5,4,21,16
"COG2982",83,13,27,77,24,3,3,24,400,236
"COG2983",13,7,5,18,2,3,1,2,100,27
"COG2984",714,939,1354,1014,1291,1398,1027,2955,1985,2371
"COG2985",9532,9671,6640,8923,7018,7083,7256,2598,2815,5584
"COG2986",2719,362,2018,2798,1725,1677,1495,1103,697,1305
"COG2987",2507,284,1790,2590,1940,1504,847,1041,575,1235
"COG2988",18,3,4,13,0,2,0,4,66,5
"COG2989",578,2191,317,123,193,80,892,97,84,486
"COG2990",79,42,34,108,48,2,62,14,640,39
"COG2991",0,4,0,1,0,0,1,1,0,0
"COG2992",30,3,10,63,9,3,0,11,130,51
"COG2994",27,0,14,21,9,0,20,3,0,2
"COG2995",53,41,17,36,14,3,1,15,276,31
"COG2996",1664,1897,1535,1544,1615,1620,1665,622,2021,1260
"COG2998",0,3,9,22,19,6,25,36,2,20
"COG2999",10,14,3,16,3,0,2,8,97,10
"COG3001",32,25,5,23,3,204,9,28,432,10
"COG3004",1481,243,1338,1247,1081,969,559,554,2106,943
"COG3005",623,66,425,296,348,212,110,88,285,89
"COG3006",38,29,9,37,6,3,12,12,127,24
"COG3007",22,12,181,53,133,47,37,15,19,16
"COG3008",57,82,20,102,33,5,38,54,302,102
"COG3009",22,2,1,14,1,2,1,4,89,10
"COG3010",285,256,372,215,274,334,145,234,776,480
"COG3012",12,23,10,34,16,9,11,41,107,38
"COG3013",15,1,9,12,6,3,1,10,111,10
"COG3014",0,0,18,1,20,0,4,5,0,17
"COG3015",191,439,63,153,102,273,1144,85,300,405
"COG3016",375,524,43,247,252,37,399,100,2,221
"COG3017",16,25,4,22,14,18,0,13,75,8
"COG3019",3,0,0,0,0,0,0,0,2,0
"COG3021",1647,2575,1628,1710,896,1145,1363,337,370,1199
"COG3022",1252,2197,1046,1387,985,1198,1037,351,1921,743
"COG3023",3566,1920,3349,3336,2162,489,636,641,204,483
"COG3024",2,12,0,4,4,7,10,4,0,13
"COG3025",280,32,79,154,108,15,119,267,111,95
"COG3026",32,37,12,18,5,0,7,11,100,19
"COG3027",45,18,35,67,77,50,36,99,186,92
"COG3028",16,27,8,42,28,35,30,26,73,29
"COG3029",11,24,5,14,6,1,3,3,76,7
"COG3030",17,2,2,8,3,0,1,3,76,5
"COG3031",14,3,6,14,2,1,0,0,156,12
"COG3033",677,52,609,756,717,488,207,554,91,715
"COG3034",12,5,11,30,10,12,13,55,50,106
"COG3036",2,10,1,6,0,0,2,1,38,2
"COG3037",103,28,218,179,39,415,29,113,1430,95
"COG3038",24,4,10,25,9,3,1,7,226,31
"COG3039",4738,1074,3322,262,1825,1023,905,3023,626,768
"COG3040",990,27,469,389,247,236,110,105,440,166
"COG3041",142,1306,1509,193,219,405,1716,635,1552,711
"COG3042",10,0,2,6,8,0,0,1,75,8
"COG3043",17,11,6,17,9,0,8,9,73,12
"COG3044",293,221,484,345,328,351,172,115,647,216
"COG3045",25,10,7,31,6,8,8,11,121,25
"COG3047",7,0,0,5,1,0,0,2,37,2
"COG3048",31,38,41,64,72,59,165,373,145,253
"COG3049",2601,503,1915,2047,2625,2170,1500,1923,2281,1887
"COG3050",11,11,4,8,1,0,0,2,33,7
"COG3051",279,275,603,329,133,134,536,527,820,499
"COG3052",29,46,21,35,8,36,132,121,278,133
"COG3053",46,452,203,253,63,165,338,369,337,406
"COG3054",24,10,8,29,5,3,1,4,107,10
"COG3055",1022,490,709,1274,757,326,733,194,663,410
"COG3056",25,20,6,27,2,2,8,4,104,10
"COG3057",9,12,4,12,0,0,3,2,9,4
"COG3058",32,33,15,46,39,15,20,44,110,51
"COG3059",861,79,723,787,678,643,281,124,484,257
"COG3060",7,6,5,7,1,3,3,2,57,15
"COG3061",7,17,1,15,3,0,3,2,25,7
"COG3062",7,4,1,7,1,0,0,4,52,5
"COG3063",0,8,0,2,1,0,2,0,2,0
"COG3064",22,21,4,22,6,2,4,8,170,14
"COG3065",18,16,3,17,4,1,1,6,64,12
"COG3066",16,13,4,18,3,0,1,7,80,17
"COG3067",16,38,4,24,10,1,4,6,137,19
"COG3068",15,15,5,22,1,3,6,5,114,9
"COG3069",751,465,169,495,289,171,466,100,331,239
"COG3070",19,71,96,55,51,242,178,338,343,190
"COG3071",27,24,4,39,5,2,7,18,97,20
"COG3072",57,60,11,67,22,3,16,27,193,38
"COG3073",17,14,10,15,8,2,5,4,97,12
"COG3074",12,4,2,9,5,1,1,2,60,6
"COG3075",347,108,89,483,430,520,111,224,106,73
"COG3076",25,18,4,23,6,1,7,5,101,4
"COG3077",48,141,170,94,148,412,418,1080,839,763
"COG3078",8,15,4,12,8,2,2,0,51,6
"COG3079",26,14,5,32,5,1,5,8,98,14
"COG3080",20,22,3,15,4,1,2,3,83,9
"COG3081",5,9,2,9,1,117,7,10,99,18
"COG3082",6,5,1,6,3,0,3,2,41,5
"COG3083",122,51,79,296,289,356,1243,63,242,169
"COG3084",24,19,1,14,3,5,4,3,121,10
"COG3085",3,8,1,3,2,0,3,6,107,17
"COG3086",17,4,4,26,2,3,6,121,62,5
"COG3087",36,24,5,38,13,18,3,19,161,46
"COG3088",54,34,11,40,17,29,33,18,222,63
"COG3089",6,9,5,12,1,2,1,4,54,4
"COG3090",488,726,1042,853,454,817,979,669,696,888
"COG3091",18,16,2,7,2,0,3,3,711,14
"COG3092",9,18,5,8,4,2,5,6,82,6
"COG3093",919,569,364,785,158,106,1019,197,923,191
"COG3094",15,16,8,20,0,0,5,5,82,7
"COG3095",16,15,6,22,5,0,2,6,83,8
"COG3096",60,62,16,80,18,3,7,3,92,15
"COG3097",12,8,2,1,0,0,1,3,96,9
"COG3098",9,4,5,8,4,2,1,1,71,7
"COG3099",9,9,3,9,4,1,2,2,93,3
"COG3100",12,6,2,9,6,1,3,4,91,6
"COG3101",3,7,3,3,1,0,1,4,82,5
"COG3102",7,17,1,13,1,0,7,3,64,10
"COG3103",194,331,473,883,977,430,380,1128,867,478
"COG3104",2778,2231,1924,2605,2354,4020,1919,892,2233,1425
"COG3105",28,9,11,18,6,1,1,9,130,12
"COG3106",24,34,3,34,11,0,6,9,158,16
"COG3107",12,15,2,15,6,3,6,12,190,22
"COG3108",18,14,3,16,4,0,5,6,106,9
"COG3109",19,15,2,25,6,4,1,6,99,8
"COG3110",24,10,7,10,6,2,3,3,89,7
"COG3111",26,26,7,55,13,5,5,5,62,21
"COG3112",11,9,1,10,2,2,4,3,63,6
"COG3113",14,8,1,16,1,0,2,3,77,7
"COG3114",1,2,0,1,1,0,1,2,14,3
"COG3115",9,18,1,25,1,0,5,2,18,1
"COG3116",5,2,0,5,1,0,2,4,94,10
"COG3117",32,32,4,37,13,9,4,8,40,27
"COG3118",10,18,3,14,5,122,6,9,382,7
"COG3119",28594,3355,29545,21620,17538,20977,11562,8019,9059,9074
"COG3120",12,17,8,11,3,1,4,6,132,10
"COG3121",71,18,11,47,13,16,6,57,1291,111
"COG3122",13,1,4,12,4,0,0,8,80,14
"COG3123",9,5,0,9,1,1,0,5,77,5
"COG3124",53,2,21,166,217,177,16,33,55,80
"COG3125",9,0,2,6,2,0,0,5,43,5
"COG3126",10,1,0,6,2,1,0,10,27,5
"COG3127",33,4,9,28,13,4,0,9,143,23
"COG3128",19,0,2,8,1,2,0,5,85,10
"COG3129",510,16,202,238,99,79,85,32,59,21
"COG3130",4,2,2,5,2,0,0,2,31,3
"COG3131",79,5,15,62,15,3,2,21,268,56
"COG3132",12,3,7,19,4,1,0,3,99,8
"COG3133",10,12,4,10,3,1,1,21,62,42
"COG3134",19,2,3,4,3,0,1,4,88,9
"COG3135",6,0,0,0,1,0,0,4,20,1
"COG3136",9,0,3,4,0,1,1,1,50,5
"COG3137",5,2,3,4,4,0,0,1,59,5
"COG3138",18,2,5,8,4,2,0,4,69,10
"COG3139",9,1,1,7,3,0,0,2,68,9
"COG3140",5,8,2,6,1,0,1,1,23,3
"COG3141",13,0,0,8,2,0,1,2,66,5
"COG3142",1144,456,829,1094,867,1064,477,769,972,531
"COG3143",16,2,3,13,3,2,1,6,97,4
"COG3144",40,48,47,342,618,65,267,67,135,382
"COG3145",10,3,3,7,3,0,0,4,116,10
"COG3147",8,0,0,9,1,0,0,4,29,8
"COG3148",15,0,2,11,2,1,0,4,40,6
"COG3149",10,0,1,7,1,0,1,2,19,7
"COG3150",65,100,56,39,68,23,180,26,200,83
"COG3151",18,2,6,10,4,3,0,8,90,6
"COG3152",731,109,204,257,156,450,325,124,1909,85
"COG3153",552,69,511,614,780,276,334,306,432,256
"COG3154",13,2,7,14,9,4,0,5,84,7
"COG3155",5,1,4,27,5,33,0,40,24,23
"COG3156",17,4,6,15,6,0,0,3,67,5
"COG3157",45,10,11,37,14,4,9,13,296,22
"COG3158",97,1664,69,61,54,673,1410,451,3014,429
"COG3159",15,11,3,20,7,26,4,5,51,12
"COG3160",35,2,3,13,4,1,0,8,105,13
"COG3161",15,2,3,12,8,0,2,15,108,19
"COG3162",8,5,4,11,3,1,0,5,74,4
