"","NOF006","DOM001","DLM005","DLM012","DOF007","NLM006","NOF005","DLM010","NOM015","NLM008"
"COG2217",7696,8792,8781,11602,6806,6943,10630,7225,10141,9502
"COG2220",3049,4268,4076,812,4733,3533,3681,4223,4569,3077
"COG2221",34,150,124,116,33,374,603,309,247,839
"COG2222",298,595,738,814,527,791,821,1614,792,454
"COG2223",109,53,152,248,111,139,25,611,40,29
"COG2224",68,60,96,119,67,103,16,396,31,17
"COG2225",240,118,236,297,209,281,32,306,73,70
"COG2226",963,1247,1338,459,1373,1295,927,1341,1167,801
"COG2227",193,119,55,18,87,165,158,312,197,100
"COG2230",182,320,550,1726,247,608,272,732,135,237
"COG2231",0,0,1,11,3,0,2,0,0,1
"COG2233",2917,3549,4644,9144,4046,4008,4275,4299,3588,5193
"COG2234",3104,2653,2199,939,3794,727,1111,806,1318,669
"COG2235",32,465,319,376,57,185,229,144,176,48
"COG2236",2,18,13,0,6,4,4,21,13,4
"COG2239",2366,2235,2003,1261,1920,2127,3237,2861,3397,2603
"COG2240",1233,1461,1784,2430,1513,1265,1948,1656,1936,1699
"COG2241",548,433,340,222,228,840,1657,1038,1722,1880
"COG2242",1396,1385,1013,710,638,911,1643,1001,1652,1519
"COG2243",1150,845,619,417,436,706,935,665,806,1002
"COG2244",13130,11345,10571,5786,12317,8203,9320,7577,8661,8651
"COG2246",172,220,410,909,88,100,444,138,348,825
"COG2247",0,0,0,1,0,0,0,55,0,0
"COG2249",1073,428,454,806,528,476,285,1300,406,227
"COG2250",1,2,4,0,0,4,0,0,3,0
"COG2252",913,1995,2307,5015,918,2199,1919,2883,1400,3066
"COG2253",0,129,287,6,40,501,5,1,5,114
"COG2255",1710,2292,2155,2714,1867,2286,2149,2131,2475,2015
"COG2256",1770,2882,2745,3575,1858,2348,2468,2341,2719,2438
"COG2257",36,87,57,4,26,37,105,33,32,480
"COG2258",235,272,502,416,192,474,555,510,423,751
"COG2259",714,497,610,176,787,616,676,643,617,379
"COG2261",16,27,41,236,28,41,5,78,3,9
"COG2262",2161,2774,2424,3561,2006,2776,3009,2600,2695,2488
"COG2264",1791,1855,1674,983,1628,1908,2114,1665,2166,1841
"COG2265",2893,3335,3459,4479,2723,3395,3979,3293,3491,4276
"COG2267",631,1310,1237,2423,413,612,1337,1226,949,1487
"COG2268",895,593,759,570,1780,937,801,367,716,1129
"COG2269",102,49,114,134,78,139,18,260,24,27
"COG2270",161,370,373,2678,82,225,769,325,623,896
"COG2271",2222,1912,1784,544,1299,1259,786,1969,1106,990
"COG2272",906,1414,1054,1891,268,1251,972,608,1392,1763
"COG2273",2852,1904,2178,383,3091,1766,2503,2865,3212,2009
"COG2274",5625,8177,1717,2171,3161,2670,3999,3000,4850,6075
"COG2301",144,455,334,443,152,289,364,907,358,165
"COG2302",251,746,645,537,117,512,700,385,563,529
"COG2303",73,64,130,98,63,123,28,725,62,28
"COG2304",3647,2908,2633,2306,4191,3156,2109,2151,2715,1589
"COG2306",0,0,0,0,0,0,1,0,0,45
"COG2307",0,7,103,1666,2,20,0,236,0,0
"COG2308",82,11,167,1764,8,72,17,384,17,47
"COG2309",388,1040,1073,878,337,302,535,261,367,767
"COG2310",33,370,93,443,48,1083,148,1693,89,103
"COG2311",2587,2022,1634,431,4751,1780,1500,2626,1658,1201
"COG2312",35,109,470,23,42,308,17,100,9,60
"COG2313",159,271,137,187,61,24,28,11,27,7
"COG2314",17,26,270,845,9,235,44,17,54,9
"COG2315",1783,1356,1595,537,1945,954,1457,987,1278,1260
"COG2316",143,324,511,152,158,229,273,133,202,204
"COG2317",156,332,274,119,116,191,393,572,370,282
"COG2318",0,3,0,6,0,9,0,439,0,0
"COG2319",506,226,56,68,346,77,167,120,163,88
"COG2320",168,69,169,70,67,85,101,370,75,210
"COG2321",71,53,92,105,51,90,16,235,45,29
"COG2323",197,704,454,363,78,325,454,564,431,210
"COG2326",459,684,926,2648,986,366,918,599,486,1410
"COG2327",553,1014,820,1759,595,583,1616,252,1313,573
"COG2329",16,42,9,5,0,47,20,102,47,14
"COG2331",4,30,51,421,10,4,11,7,20,4
"COG2332",40,38,62,47,46,36,17,140,36,5
"COG2333",933,2227,2332,1692,724,1454,2027,1366,1404,2651
"COG2334",133,66,144,1079,78,205,78,399,144,24
"COG2335",0,0,0,0,0,142,1,0,0,83
"COG2336",72,34,78,146,22,0,7,0,21,16
"COG2337",716,1243,1626,621,3309,904,2290,1342,1790,2508
"COG2339",22,76,183,2,8,21,88,19,45,86
"COG2340",96,263,226,18,18,84,152,176,83,68
"COG2342",0,3,0,0,7,1,0,0,0,0
"COG2344",1456,1429,1657,611,1418,1599,1739,1215,1573,1632
"COG2346",0,19,15,0,10,7,0,23,0,0
"COG2348",19,167,598,4479,38,78,137,100,49,45
"COG2350",13,8,8,22,18,51,5,232,3,21
"COG2351",52,31,96,72,85,356,18,440,21,35
"COG2352",101,96,343,5614,92,220,60,844,55,26
"COG2353",56,103,78,66,26,40,60,297,79,13
"COG2354",56,28,39,71,27,51,6,240,9,11
"COG2355",1535,1992,1626,1124,1782,1675,1922,2162,2255,1505
"COG2356",51,109,1235,98,56,622,18,267,47,106
"COG2357",492,1291,1624,3234,615,912,1793,820,1028,2478
"COG2358",223,854,385,148,191,382,877,436,887,839
"COG2359",2,42,45,5,6,70,12,18,4,26
"COG2360",538,458,300,74,53,346,215,530,276,188
"COG2361",399,390,312,97,875,684,278,388,205,430
"COG2362",25,86,85,10,55,36,88,28,69,36
"COG2363",39,23,42,58,25,80,11,180,4,11
"COG2364",792,977,1188,221,1187,508,296,482,175,585
"COG2365",1865,766,719,1055,1853,736,1132,925,1366,441
"COG2366",11,0,306,3,0,1,0,0,0,25
"COG2367",6136,1484,1624,792,1109,2507,1166,1331,1293,1525
"COG2368",197,326,786,176,45,117,279,415,217,79
"COG2369",1470,340,343,46,103,173,76,98,125,7
"COG2371",15,68,42,58,22,27,27,192,52,54
"COG2372",33,31,52,55,30,53,3,146,9,14
"COG2373",8085,6082,4099,958,6617,7043,3958,5711,5606,2665
"COG2374",28,43,144,108,830,112,1,3,5,171
"COG2375",57,39,57,61,36,128,6,153,25,13
"COG2376",544,1024,1034,887,915,1448,419,971,425,222
"COG2377",223,264,193,127,65,99,210,353,407,34
"COG2378",217,268,376,194,581,1010,477,772,419,1003
"COG2379",69,446,177,3,57,180,423,460,709,93
"COG2382",1760,2930,1235,351,1298,2159,2142,2788,3034,2099
"COG2384",233,375,609,574,219,441,643,225,366,956
"COG2385",623,759,648,263,733,2005,3058,2064,3176,2413
"COG2386",10,17,15,15,10,39,14,165,27,11
"COG2388",552,606,549,141,839,304,463,510,380,246
"COG2390",285,484,934,771,553,980,266,1955,148,131
"COG2391",138,90,156,206,129,61,8,203,23,78
"COG2404",1,6,0,10,4,1,2,1,6,28
"COG2405",2,9,9,0,16,25,123,11,33,468
"COG2406",296,186,140,27,538,245,170,126,149,75
"COG2407",4997,3748,3066,1743,4151,3967,4742,4535,5097,5788
"COG2409",0,0,0,844,1,0,0,54,0,8
"COG2414",162,454,375,227,180,70,131,85,256,30
"COG2421",54,166,39,82,98,127,68,119,99,16
"COG2423",148,581,352,72,63,147,437,100,220,167
"COG2425",1547,878,857,305,1881,1406,682,1373,806,816
"COG2426",49,146,157,26,3,29,89,23,59,58
"COG2431",2117,1552,1255,410,2325,1847,1320,2174,1600,861
"COG2440",56,32,209,102,44,48,8,1,21,13
"COG2452",51,84,311,262,268,322,208,192,87,178
"COG2453",8,29,86,32,15,32,15,0,22,16
"COG2454",1,4,2,0,4,1,0,0,0,1
"COG2461",242,206,115,814,188,64,674,207,361,319
"COG2501",144,344,414,330,161,197,423,165,281,558
"COG2502",510,484,559,304,481,1565,1530,1676,1627,2285
"COG2503",4,0,2,31,0,31,8,73,12,1
"COG2508",863,2288,2162,3418,1007,1311,3386,1680,1664,4758
"COG2509",943,1153,1170,507,722,2878,4041,2730,4173,3680
"COG2510",132,532,285,63,79,134,474,103,246,1560
"COG2513",1098,280,182,131,367,242,415,356,353,394
"COG2514",0,0,1,60,0,0,0,0,0,0
"COG2515",220,360,428,120,230,135,94,146,150,96
"COG2516",0,12,12,0,0,4,0,0,0,0
"COG2518",20,26,27,40,26,31,10,74,17,7
"COG2519",5,14,113,1616,6,13,8,25,8,3
"COG2602",36,152,571,528,185,789,297,152,113,3271
"COG2603",55,38,75,50,42,103,7,261,18,7
"COG2604",65,27,20,2,0,18,18,59,5,315
"COG2605",1486,1738,1286,234,3706,2312,2035,1633,2316,1528
"COG2606",1009,1507,1638,1313,1143,1525,1361,1881,1136,1358
"COG2607",467,910,918,566,386,1147,1541,462,1086,1698
"COG2608",91,153,144,205,53,227,823,504,551,719
"COG2609",121,82,104,161,93,138,17,396,44,22
"COG2610",1535,1590,1842,2889,2396,1880,1500,2436,1335,2418
"COG2703",153,167,131,5,14,24,134,29,31,310
"COG2704",798,466,400,348,647,1792,1220,2119,1879,664
"COG2706",1084,1123,1234,717,1785,1414,1458,2002,1207,1072
"COG2707",28,26,69,152,24,104,4,124,8,10
"COG2710",321,1105,1231,249,387,205,613,1098,316,284
"COG2715",1683,1372,1065,367,1794,1658,1380,1506,1611,1385
"COG2716",40,20,54,69,30,59,3,231,16,11
"COG2717",40,91,398,79,46,78,931,308,895,262
"COG2718",105,57,66,111,63,80,8,298,17,22
"COG2719",56,35,80,114,50,74,6,517,10,9
"COG2720",307,743,765,173,272,250,771,285,532,1060
"COG2721",2221,2061,2341,1033,1469,2481,2019,2586,2479,1623
"COG2723",1054,2013,2208,5169,1623,2080,3874,6448,2650,2293
"COG2730",2189,3920,2335,4392,2235,2044,2031,826,2745,2536
"COG2731",1527,1220,1678,641,1458,1933,972,1630,974,1125
"COG2732",27,22,38,51,35,43,2,139,5,15
"COG2733",107,153,791,213,102,874,54,469,47,62
"COG2738",1153,1030,994,453,1093,1038,1304,946,1236,1442
"COG2739",164,539,572,288,139,87,173,77,126,296
"COG2740",111,342,335,232,74,211,396,227,261,477
"COG2746",8,148,185,318,144,41,155,83,49,113
"COG2747",0,0,1,2,0,15,0,0,3,1
"COG2755",9695,6453,6170,1953,7270,8271,6255,6758,6728,5802
"COG2759",2407,2964,3172,4167,2588,2574,3063,2383,3370,2770
"COG2761",5,35,46,60,8,7,4,322,23,5
"COG2764",103,31,36,74,38,49,16,463,19,4
"COG2766",109,59,112,150,78,45,5,165,11,8
"COG2768",1228,1467,1507,1238,538,1073,854,611,1056,620
"COG2770",0,9,0,6,0,39,0,320,2,0
"COG2771",256,114,256,321,159,646,149,1391,129,170
"COG2801",5003,7194,17665,13707,6272,12988,6865,6275,6567,11854
"COG2804",379,820,1063,853,394,1058,898,1111,572,1221
"COG2805",270,676,760,412,317,749,889,456,438,2006
"COG2807",34,114,86,55,70,119,10,520,30,20
"COG2812",1580,1675,1530,1689,1502,5843,5587,5171,5469,4838
"COG2813",149,122,210,1066,130,207,34,634,60,45
"COG2814",1616,1749,1559,3076,2024,2337,1113,3327,1447,633
"COG2815",299,443,723,4142,279,243,867,435,573,594
"COG2816",1208,1127,1314,2509,1216,1168,1279,1360,1192,1558
"COG2818",1087,987,928,489,895,543,877,776,977,349
"COG2819",597,867,909,225,331,735,901,783,909,662
"COG2820",1476,1654,1345,653,1710,1220,1445,1525,1449,1619
"COG2821",99,139,158,115,107,142,56,374,101,34
"COG2822",65,43,97,97,57,81,7,286,15,9
"COG2823",107,102,164,161,105,59,9,172,23,15
"COG2824",97,48,92,139,52,115,8,134,14,26
"COG2825",226,113,204,101,406,346,138,337,153,72
"COG2826",1694,4066,4674,5286,1196,35847,4513,704,2678,17478
"COG2827",75,203,273,297,129,226,342,270,181,565
"COG2828",98,92,187,137,213,172,71,222,64,108
"COG2829",139,280,254,70,157,297,60,342,66,41
"COG2830",994,486,534,86,1135,824,743,796,788,358
"COG2831",212,369,334,8,332,271,140,595,136,31
"COG2832",100,187,143,303,71,239,159,219,62,93
"COG2834",61,93,86,84,81,80,49,268,68,31
"COG2835",17,10,18,24,19,26,8,62,18,5
"COG2836",2,13,73,1,59,36,48,22,30,19
"COG2837",607,237,177,189,997,242,191,598,223,53
"COG2839",394,100,119,15,305,117,138,130,195,63
"COG2840",92,82,112,131,94,138,27,352,66,28
"COG2841",33,9,36,33,25,22,3,0,4,3
"COG2842",134,184,35,35,126,32,116,99,187,19
"COG2843",2739,2025,1758,3206,2028,1361,2378,1389,2133,2680
"COG2844",123,154,354,3303,93,239,37,553,135,38
"COG2845",7,13,0,0,14,9,11,7,10,4
"COG2846",583,382,464,131,157,197,195,194,223,61
"COG2848",433,1156,1456,2304,318,1489,1297,1465,1146,1838
"COG2849",1065,393,277,18,308,1198,307,1180,435,94
"COG2850",161,51,87,105,65,114,12,587,25,14
"COG2851",54,168,818,11,107,103,344,139,383,159
"COG2852",45,142,349,14,13,126,114,191,97,103
"COG2853",20,32,27,31,16,83,16,343,69,17
"COG2854",53,54,92,58,45,88,16,274,46,13
"COG2855",2564,2580,2132,2544,2147,1755,1418,1532,1610,820
"COG2856",1393,1585,1618,930,971,2145,608,693,323,1119
"COG2859",565,732,744,44,260,804,521,751,694,550
"COG2860",1055,778,894,1430,971,943,820,1150,891,513
"COG2861",144,236,150,109,164,137,76,318,115,64
"COG2862",76,45,100,79,78,107,9,224,18,19
"COG2863",0,15,6,0,0,2,0,19,0,0
"COG2864",28,28,36,47,30,143,26,388,42,19
"COG2865",4077,6537,9057,5901,2776,6331,5172,5142,4178,6080
"COG2866",1041,809,769,207,157,75,192,92,263,94
"COG2867",35,31,50,64,26,58,3,208,5,12
"COG2868",170,314,370,238,146,88,140,65,69,181
"COG2869",1019,610,684,50,757,690,540,670,616,416
"COG2870",341,535,939,228,183,777,277,716,453,126
"COG2871",1233,1248,1229,226,1365,1256,942,1166,1167,684
"COG2872",168,706,507,482,211,329,763,613,750,1052
"COG2873",3491,4201,3877,4431,4370,4116,5452,3627,5176,6085
"COG2875",1592,1195,975,507,637,260,506,361,613,334
"COG2876",2080,2329,2170,656,1696,2641,2161,1797,2686,1147
"COG2877",1336,1287,1306,212,1462,1426,950,1383,1188,766
"COG2878",1193,1368,1314,506,934,385,548,476,556,435
"COG2879",45,26,39,46,55,83,9,150,12,7
"COG2882",31,13,61,54,25,32,3,1,13,12
"COG2884",1533,1915,2000,2394,1388,1522,1770,1399,1766,1917
"COG2885",3815,3594,3647,630,6301,3712,2057,3233,2078,2525
"COG2887",207,20,339,6984,3,15,0,54,0,3
"COG2890",1673,2220,2080,2867,1556,2179,2042,2037,2005,2144
"COG2891",61,55,73,133,99,84,17,234,46,20
"COG2893",233,325,779,1371,526,812,690,1329,376,367
"COG2894",377,522,668,552,219,555,988,574,479,1971
"COG2895",1462,1117,1011,474,1263,1279,1287,1640,983,1550
"COG2896",191,534,690,608,231,766,632,687,549,688
"COG2897",83,99,188,150,82,127,77,450,104,60
"COG2898",44,42,202,3219,104,52,73,55,41,59
"COG2900",21,9,22,48,12,41,2,86,6,4
"COG2901",54,45,86,75,61,45,10,161,29,13
"COG2904",92,81,145,104,103,99,20,289,28,25
"COG2906",18,13,27,32,25,52,4,79,3,8
"COG2907",1,18,0,6,0,26,0,301,0,1
"COG2908",1735,1415,1217,286,1935,1740,1201,1682,1544,912
"COG2909",223,474,467,322,260,562,346,983,267,210
"COG2910",307,181,87,61,382,121,88,85,108,132
"COG2911",314,818,1275,439,428,1475,196,1129,203,218
"COG2912",68,39,86,91,38,76,10,174,18,15
"COG2913",51,27,63,54,59,44,13,131,21,10
"COG2914",34,20,54,38,39,28,4,136,8,10
"COG2915",35,26,25,62,38,42,5,134,10,5
"COG2916",73,44,77,240,59,257,13,518,32,20
"COG2917",68,38,82,53,41,50,11,199,39,14
"COG2918",87,46,364,267,132,738,389,507,655,364
"COG2919",29,26,83,1064,22,41,14,149,32,5
"COG2920",20,15,24,20,6,43,7,117,14,11
"COG2921",29,30,44,36,22,31,12,119,25,16
"COG2922",52,23,67,91,54,66,8,241,17,17
"COG2923",32,18,43,47,21,72,4,119,9,4
"COG2924",40,32,64,40,28,48,9,103,19,7
"COG2925",108,76,86,126,55,82,41,409,75,17
"COG2926",36,26,69,42,43,69,2,149,10,9
"COG2927",45,36,62,68,35,78,11,185,18,9
"COG2928",20,1,44,0,0,151,13,59,25,3
"COG2929",25,186,60,34,8,15,79,22,64,67
"COG2931",920,130,213,45,1322,350,297,163,243,163
"COG2932",328,561,610,411,246,359,311,641,268,1635
"COG2933",55,36,73,88,36,94,11,298,22,17
"COG2935",16,53,47,0,0,0,13,3,43,2
"COG2936",571,610,772,200,1041,756,1149,645,1291,722
"COG2937",192,98,173,275,136,348,35,624,66,41
"COG2938",48,20,37,52,51,33,3,119,9,13
"COG2939",0,0,30,0,3,1,4,0,4,0
"COG2942",3557,2451,1604,2427,4161,1857,1863,1904,2284,1334
"COG2943",147,94,184,243,127,129,30,591,58,36
"COG2944",261,78,577,242,158,143,28,229,22,89
"COG2945",0,0,0,0,0,0,0,26,0,0
"COG2946",179,646,476,1169,624,570,1772,586,938,4354
"COG2947",2,37,28,0,11,19,4,9,11,2
"COG2948",6,10,15,395,18,332,1,332,0,2
"COG2949",335,190,350,97,874,185,210,305,199,102
"COG2951",115,88,126,124,103,115,33,258,77,25
"COG2954",971,1033,979,1820,1026,989,885,882,925,1448
"COG2956",48,57,106,70,61,70,18,337,55,15
"COG2957",1794,1387,894,165,1301,1698,1393,1036,1346,1899
"COG2958",1,17,0,0,5,56,8,4,8,234
"COG2959",48,26,11,58,35,128,4,394,3,2
"COG2960",24,10,47,43,25,28,9,128,6,5
"COG2961",480,118,132,110,1000,367,141,274,161,76
"COG2962",118,348,480,136,190,162,118,322,131,39
"COG2963",884,1021,4372,4473,835,5180,1347,1239,940,905
"COG2964",173,693,1058,526,310,349,513,571,473,320
"COG2965",37,35,57,52,46,51,13,164,34,9
"COG2966",1991,2502,2435,942,2271,900,665,793,672,856
"COG2967",32,25,47,77,40,13,1,35,3,3
"COG2968",151,257,468,158,178,343,140,272,150,81
"COG2969",56,46,64,76,66,20,7,61,19,8
"COG2971",31,197,151,428,26,188,149,96,79,102
"COG2972",6524,8838,10328,13776,7241,5838,12999,5420,8002,27898
"COG2973",4,7,7,10,4,34,0,65,1,0
"COG2974",92,66,229,287,70,188,12,285,25,20
"COG2975",17,16,44,22,14,26,5,84,10,6
"COG2976",65,52,80,73,50,104,14,253,54,17
"COG2977",66,67,50,376,53,52,6,123,14,10
"COG2978",1177,818,1030,209,1737,910,992,1284,971,618
"COG2979",50,28,65,75,41,63,15,153,17,12
"COG2980",22,33,39,34,21,40,12,204,19,12
"COG2981",20,71,41,36,16,98,15,298,10,7
"COG2982",274,176,312,403,221,286,31,908,71,43
"COG2983",69,30,73,81,39,41,6,124,15,13
"COG2984",634,1208,1142,1041,493,651,1907,860,1636,2203
"COG2985",10026,7409,6290,1000,9210,6724,7054,6934,9649,4571
"COG2986",3066,2189,1214,1192,2868,1374,1800,1229,2594,585
"COG2987",2310,1650,849,279,2085,795,1733,1204,2862,610
"COG2988",31,15,42,56,24,75,4,312,11,12
"COG2989",352,597,692,74,621,671,255,571,277,712
"COG2990",134,214,612,196,180,188,83,665,62,40
"COG2991",0,2,0,2,0,21,0,64,0,0
"COG2992",101,47,104,131,90,137,13,236,28,30
"COG2994",19,59,9,0,21,66,16,0,12,1
"COG2995",138,113,204,226,130,202,32,601,42,34
"COG2996",1751,1534,1766,870,1675,1567,1881,1585,1456,2250
"COG2998",21,34,7,0,32,15,6,17,8,3
"COG2999",54,21,64,77,38,31,8,1,13,12
"COG3001",21,21,82,1392,19,58,4,263,7,4
"COG3004",1495,1147,1128,1687,1023,1017,1112,812,1481,516
"COG3005",554,386,319,183,810,318,230,472,371,92
"COG3006",75,43,96,95,57,125,16,254,24,18
"COG3007",3,14,60,141,23,147,44,39,15,40
"COG3008",199,150,256,257,175,249,45,988,61,51
"COG3009",40,33,59,57,35,40,8,176,18,13
"COG3010",260,271,352,523,238,397,320,476,358,417
"COG3012",47,48,118,65,50,52,19,115,40,19
"COG3013",54,23,55,75,43,49,5,168,10,9
"COG3014",4,66,31,0,0,10,21,14,20,17
"COG3015",531,583,677,116,1165,491,501,495,468,427
"COG3016",295,404,695,29,422,458,573,118,671,217
"COG3017",50,36,56,61,41,47,12,144,49,25
"COG3019",0,4,1,0,0,6,0,0,0,1
"COG3021",1734,1410,1333,153,1386,1549,939,1394,1323,1193
"COG3022",1478,1219,1470,935,1430,1568,983,1241,865,1456
"COG3023",3606,2400,1665,454,4474,1718,1616,1649,2554,1985
"COG3024",1,11,8,1,4,15,1,92,10,1
"COG3025",193,493,233,103,199,464,116,335,134,19
"COG3026",70,47,80,90,53,114,10,242,30,15
"COG3027",69,138,145,60,66,72,46,99,51,21
"COG3028",55,64,65,57,60,123,16,239,58,15
"COG3029",34,16,45,59,25,28,5,125,11,14
"COG3030",42,30,52,47,33,31,7,34,9,13
"COG3031",2,25,11,5,16,151,12,214,22,11
"COG3033",875,940,1006,219,474,476,538,312,838,230
"COG3034",27,53,66,57,98,56,24,200,30,41
"COG3036",12,8,31,30,17,42,6,145,7,5
"COG3037",37,65,180,191,100,752,264,1269,143,95
"COG3038",92,53,210,122,89,51,19,87,23,30
"COG3039",146,13841,19384,852,903,691,15009,138,16405,853
"COG3040",652,493,282,179,863,496,252,812,411,161
"COG3041",201,481,594,76,166,645,357,101,180,378
"COG3042",47,14,45,71,30,36,7,114,12,7
"COG3043",35,36,63,61,45,18,9,31,17,9
"COG3044",198,197,286,565,180,179,455,272,212,637
"COG3045",53,50,76,75,65,22,3,28,10,3
"COG3047",37,30,51,28,20,14,2,163,6,12
"COG3048",200,310,582,137,85,320,74,647,74,61
"COG3049",2776,2084,1792,1906,3256,1857,2381,1998,2312,2233
"COG3050",11,10,24,29,17,29,5,147,7,4
"COG3051",227,692,502,502,305,325,395,564,590,159
"COG3052",77,240,105,133,95,86,108,130,111,77
"COG3053",146,318,202,362,99,240,183,444,221,158
"COG3054",76,43,58,122,59,161,13,185,17,13
"COG3055",1042,1045,802,210,1459,697,531,1131,607,374
"COG3056",65,24,69,85,49,31,4,60,5,8
"COG3057",22,13,29,33,18,49,1,258,9,2
"COG3058",92,69,73,108,79,189,29,305,65,20
"COG3059",1027,645,481,215,848,484,653,370,778,279
"COG3060",52,31,45,56,30,43,6,195,12,10
"COG3061",20,11,11,23,6,37,1,199,4,3
"COG3062",19,7,32,42,14,16,4,2,13,2
"COG3063",0,0,0,1,0,7,0,1,0,0
"COG3064",27,40,164,57,42,86,11,373,19,2
"COG3065",87,29,77,84,50,31,12,138,12,19
"COG3066",37,28,50,59,27,98,13,251,13,12
"COG3067",58,59,97,120,51,122,21,444,21,14
"COG3068",50,32,80,92,57,103,15,236,27,19
"COG3069",850,693,706,425,558,310,576,1027,754,1036
"COG3070",137,194,216,287,132,172,219,311,165,858
"COG3071",113,55,70,123,62,130,10,399,20,19
"COG3072",124,86,165,158,91,297,31,813,64,29
"COG3073",68,36,57,65,44,67,12,209,16,11
"COG3074",41,16,51,33,24,60,7,100,4,10
"COG3075",580,211,242,57,37,240,169,344,233,47
"COG3076",65,24,76,67,56,76,6,177,13,14
"COG3077",268,302,747,397,193,351,608,307,367,1381
"COG3078",33,10,33,36,18,37,4,6,8,12
"COG3079",63,36,67,97,53,78,6,233,10,14
"COG3080",38,25,53,55,27,26,6,136,16,10
"COG3081",72,42,67,86,50,114,9,274,18,17
"COG3082",18,8,28,37,13,15,0,46,3,1
"COG3083",322,142,236,182,97,262,172,562,315,81
"COG3084",57,25,85,79,58,119,12,175,11,21
"COG3085",63,22,84,66,61,98,14,171,18,14
"COG3086",52,21,32,64,35,73,8,201,12,8
"COG3087",87,65,88,89,50,97,26,179,61,11
"COG3088",112,66,132,113,96,80,21,139,53,32
"COG3089",32,16,32,32,24,34,4,94,8,5
"COG3090",498,967,984,442,1052,674,885,737,645,1764
"COG3091",28,25,38,191,18,48,7,187,13,5
"COG3092",41,32,51,61,40,38,9,144,13,12
"COG3093",694,473,294,432,314,548,796,69,495,265
"COG3094",41,29,46,58,24,42,6,145,14,13
"COG3095",56,30,69,69,45,88,7,175,14,17
"COG3096",135,133,183,225,120,303,32,866,75,27
"COG3097",34,18,40,50,28,43,6,114,11,1
"COG3098",9,8,17,28,6,37,1,44,7,9
"COG3099",28,25,43,51,32,51,2,110,9,7
"COG3100",42,28,41,47,32,34,5,102,5,12
"COG3101",30,13,44,47,28,66,4,198,8,4
"COG3102",29,15,34,46,21,39,6,130,14,10
"COG3103",335,290,608,272,611,311,424,512,234,546
"COG3104",3401,2384,2776,1308,3502,1051,581,1363,825,423
"COG3105",63,33,75,86,47,103,7,219,17,17
"COG3106",29,10,17,40,13,74,7,247,33,7
"COG3107",89,127,149,141,79,187,20,477,37,16
"COG3108",44,27,47,77,43,64,1,187,16,6
"COG3109",43,24,52,60,37,54,8,203,18,8
"COG3110",64,23,63,80,57,54,5,1,9,16
"COG3111",84,46,142,118,82,205,17,280,29,35
"COG3112",30,21,33,40,31,54,10,107,13,10
"COG3113",34,28,39,61,31,56,10,118,9,8
"COG3114",3,1,3,5,5,11,1,44,1,1
"COG3115",30,18,10,35,24,32,1,145,4,4
"COG3116",41,25,60,53,35,67,8,167,17,10
"COG3117",83,67,100,102,78,117,25,314,52,29
"COG3118",33,22,64,744,24,53,6,279,4,5
"COG3119",32232,14283,12143,2887,41081,6790,6403,5655,7371,3202
"COG3120",44,34,87,74,43,63,8,170,14,12
"COG3121",727,269,1110,836,695,861,77,2471,132,223
"COG3122",63,20,69,66,36,59,8,191,18,2
"COG3123",41,21,42,44,41,37,13,125,8,13
"COG3124",136,141,93,59,26,116,73,232,119,12
"COG3125",14,11,19,21,13,17,2,154,5,7
"COG3126",26,24,26,38,22,33,4,202,12,4
"COG3127",78,73,86,133,68,109,15,505,33,23
"COG3128",66,26,63,80,41,38,8,196,12,12
"COG3129",338,132,260,101,717,147,155,231,157,91
"COG3130",14,4,24,19,8,8,0,0,5,5
"COG3131",197,123,234,278,141,174,30,699,49,51
"COG3132",50,22,61,79,42,55,5,160,16,19
"COG3133",27,23,39,30,29,28,6,119,9,5
"COG3134",39,30,58,63,40,35,7,146,7,11
"COG3135",2,13,25,5,3,19,4,220,7,2
"COG3136",15,14,43,44,26,19,5,70,9,9
"COG3137",25,28,43,63,27,29,3,196,7,6
"COG3138",45,47,54,69,27,75,7,326,20,9
"COG3139",19,19,33,37,29,18,4,74,6,5
"COG3140",13,5,23,15,13,12,3,48,2,4
"COG3141",29,15,50,58,31,26,5,61,13,6
"COG3142",1055,781,714,543,1046,1156,1038,1103,1003,1153
"COG3143",49,27,60,70,39,27,10,1,20,9
"COG3144",128,158,228,84,82,49,126,72,61,175
"COG3145",43,25,53,62,30,56,6,148,15,12
"COG3147",12,13,35,33,11,37,2,134,10,5
"COG3148",21,17,27,48,31,41,3,122,7,6
"COG3149",21,11,32,38,24,52,2,96,2,4
"COG3150",117,241,149,200,87,115,20,428,52,40
"COG3151",59,30,57,75,39,67,6,157,14,10
"COG3152",566,272,421,1072,341,419,175,488,188,200
"COG3153",740,667,350,271,921,636,657,808,718,487
"COG3154",49,36,52,75,54,88,8,234,25,12
"COG3155",24,58,21,30,24,86,3,230,8,5
"COG3156",12,70,46,34,25,123,15,178,34,10
"COG3157",416,98,306,337,261,564,21,564,27,59
"COG3158",172,359,858,7630,153,289,84,715,61,238
"COG3159",26,28,22,35,25,61,5,113,14,4
"COG3160",43,21,62,63,55,100,5,201,8,17
"COG3161",67,36,56,64,61,88,13,140,20,13
"COG3162",48,18,38,59,41,39,3,124,14,13
"COG3164",231,240,371,339,213,404,82,1181,259,55
"COG3165",52,35,60,88,49,85,8,245,17,7
