"","NOM026","DOM005","NOM009","NOF012","NOF013","NOM029","NOF014","DOM010","DOM022","DOM016"
"COG2213",596,418,839,141,124,518,37,119,447,421
"COG2214",1293,1178,1428,1406,1219,1816,1385,1249,1174,1506
"COG2215",604,299,9,0,3,85,0,13,4,37
"COG2216",1146,2796,291,1591,1816,1402,953,3275,2209,2416
"COG2217",9288,6761,12774,10956,9416,7482,10618,9877,10135,9236
"COG2220",2780,3781,1486,3988,3403,3318,2653,4443,4089,2521
"COG2221",948,651,1187,271,201,406,502,578,459,561
"COG2222",2053,743,1528,382,888,603,529,902,717,681
"COG2223",365,294,17,29,11,245,37,2,126,112
"COG2224",201,119,6,2,6,141,1,2,19,48
"COG2225",201,197,19,2,14,371,3,9,25,175
"COG2226",639,2277,476,672,809,1170,728,1073,1268,1089
"COG2227",173,667,4,308,458,109,145,524,100,262
"COG2230",2027,397,546,335,364,447,298,150,528,396
"COG2231",37,0,17,0,1,8,2,0,10,2
"COG2233",5191,4399,6057,2139,2944,4813,2724,3656,4673,4530
"COG2234",2960,2362,2508,1996,2560,3381,2361,2640,2346,3853
"COG2235",38,156,183,244,34,37,390,185,73,93
"COG2236",3,0,2,2,0,13,4,23,85,9
"COG2239",2991,2451,3455,2014,2925,2843,3326,3205,1943,2441
"COG2240",2064,1432,1716,1127,1492,1659,1509,1452,1414,1673
"COG2241",939,665,1588,1029,1276,245,474,452,373,534
"COG2242",937,627,1565,1010,1179,734,1325,1343,1180,1590
"COG2243",740,824,1032,681,838,797,673,841,703,1051
"COG2244",9398,15061,9843,13920,10443,12641,10604,9902,8955,10019
"COG2246",425,80,523,521,498,234,675,186,166,148
"COG2247",2,0,0,1,0,1,0,1,0,0
"COG2249",1265,795,121,564,481,569,331,344,407,429
"COG2250",0,0,0,0,4,1,16,5,0,0
"COG2252",3863,1365,3158,1542,1260,2577,2020,2524,2593,2094
"COG2253",44,0,6,91,0,1,0,1,1,8
"COG2255",2022,1937,2224,3352,2070,2192,2579,2569,2138,2058
"COG2256",2288,2055,2859,3760,2138,2413,2932,3025,2644,2415
"COG2257",55,16,64,19,42,106,267,108,112,103
"COG2258",1079,250,1030,212,359,450,378,329,444,391
"COG2259",957,544,90,336,451,372,260,338,319,404
"COG2261",137,43,27,3,2,90,2,3,53,15
"COG2262",2839,1945,2805,1948,2176,2603,2702,2894,2687,2770
"COG2264",2024,1642,1717,1380,1748,1818,2065,2350,2055,1904
"COG2265",4922,2838,5328,4328,3703,3664,4531,3386,3434,3167
"COG2267",1974,704,2570,811,876,1164,1690,851,655,926
"COG2268",623,1805,684,641,1858,336,506,126,436,301
"COG2269",422,150,16,1,8,175,0,5,5,67
"COG2270",655,18,977,309,564,357,237,468,344,361
"COG2271",2072,1797,128,932,1158,682,574,1634,934,941
"COG2272",698,518,1301,1329,547,688,450,294,264,278
"COG2273",642,4308,571,1574,3866,2380,1422,1349,2623,2534
"COG2274",3086,7118,3637,5091,4880,3387,1680,2183,5398,4063
"COG2301",1250,571,406,210,654,195,152,974,701,487
"COG2302",953,168,1263,941,625,535,1135,639,415,458
"COG2303",458,147,2,60,10,210,6,4,23,131
"COG2304",1092,4870,1508,2248,3069,2977,2943,3019,3765,3009
"COG2306",19,0,2,20,31,0,154,0,0,0
"COG2307",120,0,2,1,1,11,0,3,0,9
"COG2308",225,1,5,28,0,15,76,17,15,60
"COG2309",657,109,978,623,402,845,1496,1109,1088,1181
"COG2310",728,19,335,50,55,207,1414,235,33,436
"COG2311",691,3791,809,1138,2068,2048,680,1498,1380,2287
"COG2312",26,0,173,9,15,205,45,9,174,368
"COG2313",35,19,28,99,16,53,37,52,55,76
"COG2314",20,1,4,15,1,3,83,0,13,11
"COG2315",1569,1265,1291,1780,1277,1393,1130,1036,1189,1144
"COG2316",487,89,368,290,130,238,280,313,296,334
"COG2317",918,548,591,240,394,252,420,768,269,338
"COG2318",367,0,0,0,0,7,0,0,2,1
"COG2319",11,1021,28,102,688,681,261,136,303,560
"COG2320",263,126,92,136,369,84,153,267,106,55
"COG2321",120,44,7,9,2,130,9,4,13,81
"COG2323",931,544,346,2218,365,164,267,123,67,42
"COG2326",851,1132,1418,601,624,674,1073,541,633,789
"COG2327",576,224,236,1826,1237,733,350,347,843,565
"COG2329",93,44,5,27,0,2,9,0,0,0
"COG2331",2,0,15,22,0,11,20,7,52,22
"COG2332",309,5,26,25,2,71,16,18,36,54
"COG2333",2640,569,3228,4688,1580,1565,3071,1446,1339,1780
"COG2334",562,303,43,32,97,188,33,95,25,137
"COG2335",0,0,4,0,0,0,27,0,0,0
"COG2336",0,10,6,4,5,58,10,0,13,45
"COG2337",1248,327,1718,1547,1856,798,2393,1459,1039,648
"COG2339",351,31,128,636,289,11,340,42,44,115
"COG2340",506,184,298,175,136,191,547,155,208,150
"COG2342",1,16,1,9,0,0,0,0,0,1
"COG2344",1393,1123,1315,1133,1488,1801,1560,1357,1047,1319
"COG2346",15,0,8,0,0,2,0,34,91,0
"COG2348",208,0,174,1305,23,240,869,44,116,162
"COG2350",271,52,7,1,26,204,16,2,20,82
"COG2351",296,283,36,5,43,380,0,132,48,19
"COG2352",1093,253,133,12,24,270,8,9,135,83
"COG2353",73,70,0,0,0,74,0,1,59,32
"COG2354",249,100,6,0,6,66,0,3,6,28
"COG2355",1297,1343,1889,1721,1808,2107,1423,2067,2507,2101
"COG2356",184,95,29,40,177,110,127,257,1687,439
"COG2357",2360,620,3346,2260,1497,1356,2641,958,978,1168
"COG2358",918,161,844,744,1006,558,898,520,438,843
"COG2359",39,1,30,483,10,10,188,16,35,28
"COG2360",66,58,109,75,150,271,78,407,569,308
"COG2361",170,552,183,180,451,235,592,288,156,328
"COG2362",137,202,252,110,24,46,61,90,166,63
"COG2363",245,68,9,8,3,75,9,4,7,46
"COG2364",1910,1072,2085,884,1199,2244,1011,1478,1090,1150
"COG2365",703,2434,916,772,1462,1221,728,861,826,966
"COG2366",0,6,3,0,0,184,0,3,1,4
"COG2367",1250,936,2409,1218,1740,1593,2498,1353,1547,1180
"COG2368",342,263,60,197,81,263,109,100,135,227
"COG2369",1172,110,19,362,10,21,135,73,549,211
"COG2371",510,78,169,39,23,14,35,24,4,15
"COG2372",309,54,1,0,1,81,0,0,8,22
"COG2373",1618,10500,1582,3018,8041,6987,3174,5929,8150,7532
"COG2374",361,33,85,19,28,12,162,53,153,561
"COG2375",131,79,1,0,4,102,0,4,7,41
"COG2376",834,865,510,798,710,546,613,837,1216,1030
"COG2377",652,219,33,272,82,157,140,413,231,150
"COG2378",541,1002,499,651,932,1284,1397,483,623,459
"COG2379",508,130,276,357,739,77,168,146,245,130
"COG2382",1179,1533,1690,1466,1730,822,585,842,602,534
"COG2384",910,108,1034,714,396,346,1110,389,481,463
"COG2385",2789,2333,3142,3549,2696,2372,3003,2800,2150,2568
"COG2386",268,2,22,32,4,31,20,31,112,53
"COG2388",354,611,74,364,443,392,266,336,268,516
"COG2390",1549,215,287,263,223,526,144,334,450,669
"COG2391",564,241,61,46,15,272,11,4,58,257
"COG2404",13,0,0,4,0,1,130,78,14,3
"COG2405",47,2,91,5,0,1,3,52,5,32
"COG2406",17,671,10,65,243,306,107,102,120,264
"COG2407",3297,4491,4568,3161,4475,3924,3442,4860,4416,4582
"COG2409",10,0,0,0,0,2,0,0,8,0
"COG2414",77,13,110,64,190,284,99,240,262,348
"COG2421",212,97,4,52,57,70,43,343,202,273
"COG2423",216,213,403,255,256,141,389,176,217,331
"COG2425",509,1871,542,524,1215,1681,334,1009,592,867
"COG2426",120,2,45,100,19,33,193,27,54,17
"COG2431",1252,2039,537,953,1371,1751,676,1856,1367,1889
"COG2440",13,73,3,8,4,114,1,1,46,33
"COG2452",442,43,906,198,187,387,621,258,208,121
"COG2453",1,12,0,1,0,140,0,0,0,36
"COG2454",167,1,11,6,0,0,0,3,2,2
"COG2461",288,23,865,215,302,343,652,136,1523,376
"COG2501",689,115,593,249,315,316,556,284,194,268
"COG2502",1630,1688,2000,995,1546,1642,1454,1576,1202,1542
"COG2503",401,24,21,0,2,25,1,75,83,73
"COG2508",3111,789,5673,1981,2076,2029,3678,1469,1412,1655
"COG2509",3099,2218,4647,5900,3688,2687,4395,3978,3323,3623
"COG2510",528,89,1038,962,240,248,647,231,188,217
"COG2513",813,832,145,236,270,625,893,454,533,646
"COG2514",45,0,21,0,2,8,0,0,22,0
"COG2515",94,157,305,176,161,89,107,294,149,285
"COG2516",192,0,0,912,0,1,16,0,0,0
"COG2518",48,82,2,15,6,50,6,4,16,46
"COG2519",2,10,1,15,5,18,1,16,22,31
"COG2602",314,159,730,467,286,330,644,115,201,473
"COG2603",433,277,10,0,7,116,1,177,5,128
"COG2604",236,19,168,88,245,279,123,196,328,152
"COG2605",1200,1998,1658,1421,2575,714,557,817,759,805
"COG2606",1985,1144,1273,2032,1059,1474,1565,1220,1144,1118
"COG2607",1195,155,1779,772,1118,858,1839,820,873,818
"COG2608",814,176,2715,629,570,670,1135,325,159,500
"COG2609",675,437,52,0,15,192,0,6,22,82
"COG2610",4209,2173,1629,937,1213,1314,1176,1565,1404,2108
"COG2703",663,62,544,143,305,355,582,222,207,237
"COG2704",1314,1338,393,999,1047,1917,780,1894,2111,2042
"COG2706",1647,1645,1216,946,1437,1627,1044,1192,1249,1468
"COG2707",245,52,5,0,4,28,0,6,20,24
"COG2710",325,247,1397,462,550,461,745,511,612,716
"COG2715",1234,1518,1221,1278,1585,1958,1356,1890,1956,1883
"COG2716",175,100,0,3,0,71,1,0,5,25
"COG2717",328,136,101,90,80,106,77,101,358,79
"COG2718",269,147,6,1,4,154,2,7,7,44
"COG2719",456,177,10,1,4,112,3,2,8,37
"COG2720",1229,165,783,3647,822,429,1648,898,659,533
"COG2721",2375,1926,2868,1754,2050,2214,2128,3013,2211,2314
"COG2723",5601,1390,6179,1890,1979,2520,3543,1802,1454,1658
"COG2730",1020,1884,3478,3669,3503,3077,5899,3139,1873,767
"COG2731",1773,1290,928,850,1277,1398,671,1176,1293,1077
"COG2732",96,41,2,1,0,69,9,0,3,15
"COG2733",358,182,62,255,9,174,1,37,431,237
"COG2738",1208,880,1165,806,1158,1426,1401,1174,839,1257
"COG2739",745,152,724,1058,394,343,906,353,243,320
"COG2740",619,187,611,823,288,303,619,418,242,281
"COG2746",380,77,252,115,108,84,422,178,39,95
"COG2747",0,62,0,0,0,5,0,0,0,2
"COG2755",5265,6822,5606,5769,8477,8261,6893,7456,6589,8182
"COG2759",2328,2399,3768,4136,2695,2932,3222,3238,3519,3107
"COG2761",4,139,7,21,0,2,3,0,5,1
"COG2764",114,111,54,19,58,77,24,8,26,26
"COG2766",517,181,9,4,3,186,3,8,11,76
"COG2768",844,532,1461,1073,904,638,1180,1393,1606,1449
"COG2770",198,113,45,0,1,8,3,2,2,3
"COG2771",1406,435,129,206,42,833,38,125,130,454
"COG2801",18106,3060,6825,12520,7733,6932,6722,11520,10180,9997
"COG2804",2139,815,897,674,640,884,2260,694,848,783
"COG2805",1149,366,1373,615,572,577,2338,789,637,696
"COG2807",405,117,54,16,12,260,3,119,250,114
"COG2812",5323,3546,6247,6965,4656,4730,5472,6028,5558,6097
"COG2813",619,255,141,497,25,97,11,3,16,38
"COG2814",1856,1380,497,954,1207,1474,917,1349,1934,1791
"COG2815",1296,371,1525,1965,928,543,1290,1173,471,498
"COG2816",1485,1237,1629,686,1352,1569,802,939,1084,1359
"COG2818",824,1045,431,1750,674,767,743,684,637,756
"COG2819",1550,458,1255,1450,1094,485,863,586,630,666
"COG2820",1311,1473,1431,1006,1232,1448,1281,1858,1601,1744
"COG2821",516,135,47,89,18,197,35,57,192,171
"COG2822",221,93,21,2,7,44,1,1,3,12
"COG2823",566,261,48,35,3,238,30,42,133,127
"COG2824",450,62,22,3,8,161,1,47,64,62
"COG2825",406,313,31,60,137,177,48,92,164,120
"COG2826",3444,1273,4318,2869,1407,1848,4031,756,2071,2186
"COG2827",551,216,550,298,100,150,148,152,160,167
"COG2828",272,26,113,89,69,142,19,139,49,176
"COG2829",258,234,6,74,36,115,77,62,37,204
"COG2830",415,1235,112,503,592,301,125,250,205,273
"COG2831",556,63,71,37,72,86,40,325,144,212
"COG2832",888,187,338,119,108,233,113,157,132,144
"COG2834",420,107,50,941,20,115,82,57,97,91
"COG2835",95,21,6,6,1,22,6,5,37,21
"COG2836",147,0,229,59,2,4,181,1,0,87
"COG2837",354,1203,34,125,331,750,101,103,353,334
"COG2839",73,509,17,103,169,56,125,164,237,135
"COG2840",345,150,29,42,8,158,18,49,132,109
"COG2841",56,9,3,0,1,39,0,0,0,6
"COG2842",28,4,92,520,81,256,279,490,93,182
"COG2843",2056,1678,2430,3726,2813,1566,4661,1659,1683,2411
"COG2844",766,274,101,95,19,264,71,87,249,190
"COG2845",0,13,0,2,2,13,4,0,8,32
"COG2846",488,104,80,378,206,753,110,543,216,375
"COG2848",560,120,841,259,369,1770,1755,1645,1063,1133
"COG2849",1045,2057,144,230,853,60,727,1495,464,749
"COG2850",650,181,24,2,12,33,0,0,4,20
"COG2851",192,42,259,155,369,141,86,348,201,183
"COG2852",247,80,214,218,99,130,115,50,98,45
"COG2853",514,269,32,46,10,165,44,209,128,167
"COG2854",361,113,44,35,3,93,18,55,136,78
"COG2855",1357,2433,1047,1383,1898,1996,1383,2111,1785,1848
"COG2856",713,136,818,447,1657,1824,1674,2040,1545,556
"COG2859",241,65,333,499,332,722,369,750,1004,534
"COG2860",884,770,620,730,609,736,679,908,763,800
"COG2861",188,177,25,124,45,230,27,78,93,192
"COG2862",418,109,14,5,3,139,1,27,81,57
"COG2863",54,0,3,0,0,1,0,11,4,0
"COG2864",126,66,4,7,5,169,24,21,29,211
"COG2865",4426,3133,7320,4342,4943,4850,6394,5092,5365,5282
"COG2866",371,280,325,1259,556,356,718,1035,515,279
"COG2867",169,86,2,1,4,59,0,1,6,19
"COG2868",549,140,644,609,292,277,549,456,285,341
"COG2869",450,1017,205,413,734,941,384,688,806,806
"COG2870",1047,815,161,465,138,326,166,875,658,798
"COG2871",536,1525,381,769,1042,1335,618,1328,1512,1242
"COG2872",782,253,1527,588,410,300,728,527,362,584
"COG2873",4022,3211,6543,2835,4398,4013,4199,4591,4802,5125
"COG2875",985,1055,964,958,1319,996,1243,1472,1274,1836
"COG2876",1557,1616,1710,1627,1976,1778,1275,2416,2329,2322
"COG2877",1099,1423,336,807,832,1135,599,1440,1136,1527
"COG2878",1449,1208,1574,1052,1231,1527,1122,1941,931,1457
"COG2879",168,66,3,0,4,76,0,0,5,28
"COG2882",129,62,9,0,0,46,3,0,4,25
"COG2884",1639,1077,1819,2749,1438,473,718,586,617,530
"COG2885",2833,4573,2144,2150,2466,6751,1492,3080,4516,4210
"COG2887",88,0,7,33,3,22,24,3,10,7
"COG2890",2485,1653,2343,2693,1798,2180,1993,2138,1950,2265
"COG2891",359,90,65,15,4,108,24,28,128,68
"COG2893",1679,382,1258,271,571,736,223,458,716,473
"COG2894",1309,395,1214,1274,516,751,1432,811,560,719
"COG2895",952,1821,1610,1047,1606,2255,970,1791,941,1376
"COG2896",1438,421,1363,348,374,431,543,621,618,626
"COG2897",560,187,89,55,15,216,64,38,169,115
"COG2898",178,58,177,49,42,82,45,25,192,106
"COG2900",186,34,5,0,3,43,1,1,1,15
"COG2901",269,64,11,14,7,119,0,20,53,32
"COG2904",290,104,19,76,6,169,27,37,115,96
"COG2906",62,39,1,0,1,46,0,0,1,11
"COG2907",144,115,1,0,0,5,0,0,1,4
"COG2908",763,1740,542,954,1339,1943,803,1547,1497,1606
"COG2909",1409,423,547,269,431,231,498,176,155,379
"COG2910",21,640,26,200,247,211,91,100,100,118
"COG2911",1685,484,108,388,87,481,76,477,1133,747
"COG2912",283,132,12,0,2,135,1,3,15,38
"COG2913",107,24,16,6,1,83,0,13,9,59
"COG2914",182,44,4,2,5,75,0,0,1,14
"COG2915",226,91,9,0,3,55,0,1,3,30
"COG2916",794,159,15,28,3,119,11,13,37,48
"COG2917",226,89,16,36,4,93,22,29,91,60
"COG2918",979,221,68,37,113,224,16,7,508,981
"COG2919",360,63,44,22,5,21,4,7,8,16
"COG2920",126,49,2,18,7,84,9,7,20,41
"COG2921",164,66,26,14,5,37,18,18,54,24
"COG2922",178,142,1,0,3,66,1,8,4,31
"COG2923",178,81,11,1,3,57,0,1,5,33
"COG2924",204,47,25,22,2,100,6,14,60,31
"COG2925",392,139,54,60,10,171,51,73,223,89
"COG2926",229,113,6,2,2,66,0,70,2,81
"COG2927",349,65,19,11,3,36,4,8,26,25
"COG2928",207,117,17,22,1,1,2,139,59,130
"COG2929",103,17,116,36,11,122,119,2,3,34
"COG2931",164,1930,87,631,733,155,429,201,794,126
"COG2932",1057,759,791,372,315,361,649,477,311,520
"COG2933",410,143,11,9,9,128,0,18,25,57
"COG2935",0,0,0,28,0,0,2,0,0,0
"COG2936",785,48,457,741,706,1290,289,571,584,916
"COG2937",1007,220,29,0,15,309,1,10,19,140
"COG2938",256,68,7,0,3,64,0,0,7,22
"COG2939",0,0,323,15,0,3,1,12,0,0
"COG2942",813,4051,1194,2081,2054,2193,1887,2012,1443,1765
"COG2943",331,309,6,1,11,239,3,4,27,126
"COG2944",331,112,25,62,3,123,72,12,40,99
"COG2945",13,0,0,0,0,0,0,22,14,0
"COG2946",1059,262,1797,799,987,846,496,644,423,706
"COG2947",0,2,17,19,3,29,16,20,101,51
"COG2948",44,3,10,25,3,13,44,63,20,1
"COG2949",443,534,34,1105,381,232,430,65,189,140
"COG2951",109,48,14,16,4,203,21,44,182,142
"COG2954",825,840,1323,1367,1195,1251,1090,918,981,911
"COG2956",546,139,55,50,10,108,38,57,167,117
"COG2957",763,1330,1306,784,1550,2745,879,1211,2013,1763
"COG2958",0,5,0,4,2,9,0,1,10,21
"COG2959",492,162,11,0,3,38,0,0,8,29
"COG2960",77,50,3,0,2,59,0,2,3,20
"COG2961",479,759,11,123,404,268,61,41,134,85
"COG2962",506,65,86,126,51,183,146,99,262,298
"COG2963",4411,354,499,642,509,2198,709,1194,962,1534
"COG2964",997,322,846,305,249,414,319,326,414,255
"COG2965",307,72,17,16,2,94,11,20,60,35
"COG2966",2632,1926,3231,1644,1924,2665,1705,2391,3017,2721
"COG2967",99,78,2,0,4,82,0,0,6,35
"COG2968",413,186,137,163,99,213,286,297,324,204
"COG2969",253,74,23,33,5,82,15,30,109,55
"COG2971",167,47,57,58,70,73,281,100,126,178
"COG2972",5378,2126,6822,3468,4121,11669,21916,9273,9869,8976
"COG2973",159,39,7,0,1,6,1,1,0,7
"COG2974",354,131,19,3,8,153,0,5,11,75
"COG2975",50,11,5,5,0,26,9,1,7,17
"COG2976",364,112,24,26,3,102,21,27,88,73
"COG2977",38,96,1,0,2,66,0,4,5,20
"COG2978",1753,2017,378,1656,781,1010,565,1604,837,1029
"COG2979",262,94,14,0,2,96,0,0,9,33
"COG2980",315,91,19,13,1,79,12,21,82,44
"COG2981",454,214,16,13,14,49,15,157,12,112
"COG2982",546,434,14,5,23,428,1,20,37,178
"COG2983",173,56,5,1,4,108,0,4,5,21
"COG2984",1516,557,2308,1016,1325,1122,2327,1650,1333,1159
"COG2985",2722,7542,2700,4916,6527,6927,4127,7941,9134,9183
"COG2986",851,2370,248,1691,2030,1243,1178,1813,2254,2152
"COG2987",599,2528,223,1178,1828,1057,975,2010,1898,2383
"COG2988",201,88,2,0,2,77,0,1,3,36
"COG2989",610,351,429,112,302,186,143,218,156,255
"COG2990",854,468,24,17,30,172,13,85,115,197
"COG2991",157,32,2,0,0,1,0,0,0,1
"COG2992",237,188,5,2,10,190,1,205,11,127
"COG2994",1,0,0,2,13,5,12,19,3,32
"COG2995",650,368,32,2,17,298,0,7,28,123
"COG2996",1819,1453,2039,1150,1525,1883,1490,1454,2123,1983
"COG2998",13,8,13,24,8,17,20,38,46,54
"COG2999",108,10,11,2,2,96,0,1,3,38
"COG3001",330,105,10,13,4,50,0,1,4,36
"COG3004",1176,1320,186,941,1336,883,500,972,1169,1451
"COG3005",428,828,86,181,427,154,37,182,110,128
"COG3006",405,174,25,3,6,130,1,2,15,55
"COG3007",228,11,175,166,166,66,66,35,55,69
"COG3008",1081,501,32,69,18,347,65,26,53,249
"COG3009",119,91,0,3,3,80,0,3,7,32
"COG3010",831,521,602,209,350,520,202,695,516,531
"COG3012",344,78,21,16,10,107,8,97,64,81
"COG3013",122,81,1,3,7,89,0,2,8,43
"COG3014",0,0,0,20,16,3,11,13,6,32
"COG3015",425,683,225,285,208,331,157,235,618,633
"COG3016",88,560,11,142,44,27,222,181,991,541
"COG3017",79,34,0,2,0,61,3,12,10,32
"COG3019",86,0,0,0,0,7,0,0,0,2
"COG3021",625,1118,561,915,1618,2407,761,1229,1332,1261
"COG3022",1569,1273,1504,724,1079,1729,917,1134,1497,1272
"COG3023",1071,4010,1037,1538,3293,1442,1154,2026,1948,1694
"COG3024",136,10,5,9,0,16,10,14,23,14
"COG3025",440,137,26,28,82,158,111,202,133,336
"COG3026",386,128,30,0,9,122,0,2,7,52
"COG3027",267,90,24,44,37,119,49,36,54,85
"COG3028",384,106,17,30,7,108,19,36,97,91
"COG3029",277,57,5,0,4,83,0,3,2,30
"COG3030",39,68,1,0,2,64,0,1,10,14
"COG3031",132,16,2,0,5,88,0,0,4,19
"COG3033",443,528,103,649,610,294,620,740,199,417
"COG3034",116,195,16,23,13,65,15,5,57,146
"COG3036",249,42,7,0,1,29,0,0,2,14
"COG3037",1530,382,214,76,226,378,45,299,157,418
"COG3038",86,209,3,1,11,279,0,6,15,52
"COG3039",202,262,353,10976,3257,513,2964,246,66551,620
"COG3040",364,1157,43,195,462,743,173,251,162,515
"COG3041",193,133,312,396,1507,389,367,336,151,323
"COG3042",24,42,0,0,0,54,0,3,2,23
"COG3043",142,3,10,2,4,66,10,26,40,39
"COG3044",799,136,1577,449,493,151,141,185,143,162
"COG3045",108,81,13,39,5,119,22,32,76,71
"COG3047",107,97,1,0,3,33,0,1,1,11
"COG3048",793,223,88,43,42,165,56,194,159,216
"COG3049",1618,2138,1774,3323,1924,2373,2525,2450,1765,2522
"COG3050",237,77,10,0,4,32,0,0,2,19
"COG3051",819,754,236,161,620,268,143,849,1094,613
"COG3052",304,198,57,37,95,79,63,157,275,151
"COG3053",459,346,642,169,204,224,954,338,71,431
"COG3054",320,105,12,1,5,102,0,2,8,56
"COG3055",405,677,277,868,715,1018,222,710,998,1189
"COG3056",389,98,10,0,4,125,0,1,8,42
"COG3057",343,75,8,1,5,32,0,1,2,17
"COG3058",426,114,18,50,13,162,26,43,148,137
"COG3059",723,746,57,494,679,362,368,576,446,788
"COG3060",279,83,6,1,4,65,0,1,8,31
"COG3061",404,107,26,0,1,34,1,3,2,16
"COG3062",63,4,3,1,3,41,0,1,6,17
"COG3063",91,0,3,0,0,1,0,0,0,0
"COG3064",216,129,16,1,4,22,0,1,3,9
"COG3065",316,64,9,1,4,102,0,3,5,36
"COG3066",191,68,8,0,3,78,0,3,7,32
"COG3067",644,165,18,1,4,158,0,3,9,85
"COG3068",388,180,11,2,8,114,0,1,5,40
"COG3069",917,457,530,747,165,386,326,782,1429,1293
"COG3070",720,178,427,196,329,299,306,86,60,94
"COG3071",478,154,16,0,4,125,0,3,15,69
"COG3072",1145,339,42,3,11,303,1,7,29,104
"COG3073",301,110,7,1,9,94,0,1,4,38
"COG3074",206,27,2,1,4,66,2,2,2,14
"COG3075",471,107,34,136,92,114,323,309,276,387
"COG3076",381,90,14,1,0,101,1,1,5,34
"COG3077",740,110,638,513,600,518,557,317,270,286
"COG3078",153,99,7,0,3,50,0,1,3,26
"COG3079",291,116,14,2,4,104,0,4,13,42
"COG3080",287,73,4,0,4,99,0,1,2,27
"COG3081",432,166,13,0,5,96,1,0,5,49
"COG3082",182,58,6,1,1,48,0,1,2,15
"COG3083",692,316,59,276,81,255,200,326,115,310
"COG3084",245,96,8,1,3,131,0,1,4,32
"COG3085",303,77,17,0,5,121,1,3,3,45
"COG3086",297,161,8,0,5,62,0,131,3,101
"COG3087",231,117,22,33,4,114,0,28,103,79
"COG3088",325,21,23,21,11,252,23,52,190,114
"COG3089",131,55,8,0,5,36,1,1,4,23
"COG3090",1517,2123,1855,740,1013,1012,777,1573,1480,1298
"COG3091",299,44,34,0,2,68,0,0,27,28
"COG3092",257,67,7,2,5,30,0,1,4,8
"COG3093",159,357,427,274,379,1059,436,49,911,242
"COG3094",188,76,7,1,8,72,0,2,7,24
"COG3095",208,103,4,1,3,87,0,2,11,19
"COG3096",1041,474,68,4,13,304,0,5,26,114
"COG3097",198,12,3,1,2,76,2,0,5,29
"COG3098",113,39,7,2,6,66,0,2,8,19
"COG3099",213,68,5,1,3,29,0,0,0,2
"COG3100",148,57,1,0,2,79,0,1,2,19
"COG3101",222,50,10,1,6,69,0,1,3,32
"COG3102",275,90,11,1,2,66,1,4,3,21
"COG3103",1121,340,666,856,465,579,1736,402,538,534
"COG3104",1868,3541,681,1796,1899,3344,1606,2670,2628,2361
"COG3105",241,73,8,0,10,95,0,0,3,51
"COG3106",305,172,14,2,5,127,1,2,14,41
"COG3107",653,210,21,3,7,188,0,5,18,102
"COG3108",113,33,3,0,0,86,1,1,4,30
"COG3109",322,93,11,1,2,97,0,2,7,32
"COG3110",63,50,4,2,7,21,0,0,3,17
"COG3111",442,105,34,15,9,159,8,55,118,101
"COG3112",211,100,8,0,1,73,0,0,6,26
"COG3113",177,77,7,1,1,72,0,1,6,29
"COG3114",92,2,2,0,0,10,0,0,5,0
"COG3115",316,152,19,0,1,29,0,0,6,10
"COG3116",194,69,5,0,0,80,0,5,2,28
"COG3117",381,112,40,27,4,120,20,43,139,75
"COG3118",346,81,9,1,4,40,0,3,7,30
"COG3119",8577,37841,3685,11656,29652,27048,11873,18149,18779,20776
"COG3120",330,85,11,2,9,105,0,0,5,31
"COG3121",2605,1458,39,13,36,1037,1,22,71,431
"COG3122",160,94,7,0,2,97,0,2,2,24
"COG3123",113,45,4,1,2,62,2,3,5,21
"COG3124",47,24,0,67,4,70,53,190,64,65
"COG3125",48,30,0,0,1,36,0,1,1,10
"COG3126",153,100,0,1,1,41,0,2,4,28
"COG3127",241,126,4,1,8,180,0,8,18,77
"COG3128",114,9,4,1,4,94,0,1,8,42
"COG3129",85,794,4,64,196,108,19,33,40,108
"COG3130",2,7,3,1,2,22,1,0,3,9
"COG3131",388,380,3,1,16,359,2,9,23,129
"COG3132",109,46,2,1,4,99,0,2,5,36
"COG3133",167,59,10,3,2,70,0,0,2,17
"COG3134",112,95,2,1,2,77,0,2,11,24
"COG3135",113,39,0,2,1,21,0,8,0,8
"COG3136",39,48,0,0,2,38,0,3,5,12
"COG3137",116,84,1,1,3,60,0,5,5,21
"COG3138",230,94,3,1,3,68,0,3,6,30
"COG3139",82,36,0,0,2,54,0,2,3,26
"COG3140",111,21,5,0,2,28,0,0,2,13
"COG3141",59,54,0,0,1,50,0,1,4,20
"COG3142",855,1121,1113,625,850,384,276,398,340,374
"COG3143",6,110,4,1,2,100,0,0,6,44
"COG3144",560,183,378,43,50,209,749,70,4,234
"COG3145",226,64,2,2,2,89,1,2,5,33
"COG3147",94,53,1,0,0,26,0,1,5,25
"COG3148",67,97,1,1,1,29,0,2,8,23
"COG3149",25,23,0,0,0,40,0,1,8,13
"COG3150",323,194,19,38,56,193,41,126,96,117
"COG3151",139,108,2,0,2,99,0,1,7,27
"COG3152",640,697,77,187,229,788,140,113,283,336
"COG3153",898,1025,269,315,507,360,764,505,402,608
"COG3154",185,72,7,1,5,78,1,1,8,38
"COG3155",132,100,3,12,2,36,8,2,7,20
"COG3156",127,101,1,1,7,219,0,1,8,19
"COG3157",357,697,9,9,12,205,4,5,24,126
"COG3158",460,255,279,59,75,285,10,52,1289,481
