"","DLF013","DLF008","NLM009","NOM008","DOF004","NLF015","DOM015","NOM026","NOM028","DLM024"
"COG2220",3606,3179,2642,3561,2720,3572,2912,2790,2829,793
"COG2221",624,658,232,171,650,308,336,943,643,362
"COG2222",1048,1361,211,898,495,713,619,2009,769,3196
"COG2223",31,165,15,79,101,68,44,352,167,1320
"COG2224",32,104,2,26,70,41,20,191,117,1095
"COG2225",78,321,8,76,225,86,39,196,299,1325
"COG2226",862,1147,1165,1111,1151,1395,1109,645,1217,818
"COG2227",183,66,16,612,401,91,77,71,58,44
"COG2230",120,352,47,72,204,241,156,2053,662,1419
"COG2231",1,8,0,0,4,1,0,33,12,0
"COG2233",4416,5165,4193,2872,4036,3353,3622,5185,4382,8507
"COG2234",3119,3029,690,3791,2820,3093,4587,2963,3798,1582
"COG2235",668,189,31,58,64,25,50,39,96,2504
"COG2236",3,0,3,11,32,1,0,17,0,0
"COG2239",3143,1792,1314,3324,2822,2596,3472,3061,2218,1089
"COG2240",1661,1565,1613,1499,1567,1793,1876,2099,1973,1925
"COG2241",1009,1565,500,1390,1850,587,463,314,508,135
"COG2242",979,1472,478,1316,1785,1399,1257,924,1384,349
"COG2243",637,982,266,824,1484,1249,1046,733,1088,335
"COG2244",9220,10193,16947,12660,11021,8181,9193,9427,8607,5572
"COG2246",451,128,224,238,268,121,350,437,278,153
"COG2247",317,0,11,0,29,3,0,2,20,0
"COG2249",464,670,128,581,667,709,428,1253,582,2084
"COG2250",0,0,1,2,0,2,4,0,0,0
"COG2252",1782,2829,2923,1432,1995,1200,1076,3852,2125,6600
"COG2253",0,0,686,0,13,0,0,52,0,0
"COG2255",2382,1501,2110,2003,2076,2108,2220,2035,2038,1087
"COG2256",2982,1778,3154,2224,2853,2862,2622,2283,2375,2020
"COG2257",21,143,71,31,107,42,88,151,53,186
"COG2258",369,319,284,168,326,280,314,1074,598,996
"COG2259",461,633,72,551,405,581,601,932,582,665
"COG2261",1,56,1,7,20,10,16,144,42,310
"COG2262",2771,2139,2909,2528,2692,2080,2998,2842,2667,2089
"COG2264",1904,1555,1376,1876,2088,1849,2107,2018,1553,1425
"COG2265",3908,2598,3625,2607,3855,3320,3152,4921,3898,4627
"COG2267",1455,1026,674,592,1269,421,1193,1988,1379,2781
"COG2268",239,485,132,145,398,825,567,639,768,1894
"COG2269",27,116,17,33,93,26,28,421,136,1286
"COG2270",488,154,314,418,549,240,498,690,354,401
"COG2271",1484,2421,192,812,1370,1355,734,2066,819,3439
"COG2272",925,372,4613,1186,1064,1496,1252,674,600,85
"COG2273",2349,3466,935,2777,1615,2899,1659,633,1122,24
"COG2274",2635,1319,9373,4027,2590,7890,6409,3098,6709,847
"COG2301",226,603,297,348,344,601,299,1253,600,906
"COG2302",778,369,449,324,727,367,902,916,598,236
"COG2303",39,77,1,47,135,37,41,454,143,1390
"COG2304",2802,3390,3793,3266,3061,2652,2416,1098,1738,757
"COG2306",4,0,0,2,25,0,3,6,0,0
"COG2307",138,0,2,0,42,0,19,111,13,0
"COG2308",136,12,19,92,45,29,18,222,13,0
"COG2309",1332,1344,636,450,1256,657,809,1989,1018,1375
"COG2310",142,5,1259,47,274,502,207,2225,866,1
"COG2311",1462,3114,1875,1432,1519,2912,2214,700,2374,713
"COG2312",11,28,28,44,134,42,174,26,44,1
"COG2313",145,208,6,31,64,43,75,39,76,357
"COG2314",22,15,12,26,1,1,32,53,45,70
"COG2315",1292,2005,731,1542,1322,1619,1393,1556,1465,803
"COG2316",310,248,100,172,290,153,260,509,261,252
"COG2317",343,467,177,262,323,369,512,916,155,518
"COG2318",0,1,0,0,0,0,6,384,0,0
"COG2319",57,282,2,199,288,53,55,11,75,0
"COG2320",252,337,30,200,108,372,219,256,119,157
"COG2321",12,80,32,55,65,25,31,371,82,765
"COG2323",958,289,367,376,428,208,814,948,320,546
"COG2326",793,778,384,338,574,511,444,820,720,661
"COG2327",456,380,195,198,555,1371,687,579,1257,35
"COG2329",87,85,23,7,8,8,4,96,3,0
"COG2331",32,5,13,18,35,4,2,2,16,0
"COG2332",9,50,34,34,60,22,13,318,43,409
"COG2333",2847,1243,815,778,2380,871,1558,2616,2413,2492
"COG2334",21,101,9,17,64,43,66,544,167,1265
"COG2335",13,0,0,0,0,0,0,0,0,0
"COG2336",15,127,1,29,34,16,4,0,69,944
"COG2337",1741,873,720,3433,2562,621,6274,1271,877,2961
"COG2339",39,0,16,42,35,34,117,347,35,0
"COG2340",79,216,103,103,587,148,598,514,156,242
"COG2342",0,222,0,0,0,0,0,1,0,0
"COG2344",1619,1012,464,1570,1510,1238,1645,1361,1356,402
"COG2346",2,0,1,0,42,0,0,16,0,0
"COG2348",886,101,200,300,649,38,861,632,453,16
"COG2350",10,39,7,24,50,6,16,273,87,214
"COG2351",13,54,3,89,37,7,12,282,49,419
"COG2352",322,165,57,31,194,36,71,1088,436,1321
"COG2353",15,58,3,189,28,10,13,242,64,487
"COG2354",15,45,8,14,32,11,16,252,51,380
"COG2355",1002,1444,3844,2308,1324,2318,2287,1325,2440,1015
"COG2356",187,56,624,476,90,28,25,179,70,554
"COG2357",1217,1046,677,534,1411,178,405,795,787,568
"COG2358",880,678,520,585,762,524,565,907,629,663
"COG2359",44,4,4,11,17,11,8,43,29,4
"COG2360",99,74,1524,485,149,865,477,192,428,492
"COG2361",212,571,295,322,412,450,352,180,473,5
"COG2362",46,65,6,25,17,58,28,136,134,561
"COG2363",9,49,10,30,51,6,3,88,16,148
"COG2364",731,1466,1317,955,1382,675,1087,1863,1557,633
"COG2365",1225,1799,439,1337,1450,1453,914,683,1277,120
"COG2366",24,0,6,1,66,0,1,0,147,0
"COG2367",1553,1176,3256,2415,1765,1495,1343,1237,1652,2261
"COG2368",375,268,11,80,166,116,61,339,308,96
"COG2369",363,1331,77,16,3,79,529,1175,6,53
"COG2371",45,1,14,10,85,22,26,529,182,0
"COG2372",23,36,1,22,25,2,14,333,35,362
"COG2373",4928,6382,8179,4813,5666,7671,4306,1610,4869,3350
"COG2374",266,0,82,232,152,75,457,362,219,4
"COG2375",13,58,3,24,52,16,13,126,71,554
"COG2376",542,1840,57,593,615,333,279,843,1310,3339
"COG2377",161,128,93,452,376,533,268,643,187,561
"COG2378",1267,2244,263,229,1908,216,1691,525,1442,3443
"COG2379",384,154,140,288,351,381,389,507,67,246
"COG2382",779,1440,1958,2767,2264,3006,1727,1199,1597,1781
"COG2384",699,315,245,180,535,215,330,932,673,323
"COG2385",1915,1772,899,2538,2735,2119,2304,2823,2171,1148
"COG2386",14,38,22,33,45,19,10,287,28,197
"COG2388",294,594,44,454,307,103,127,109,133,149
"COG2390",548,956,104,226,370,100,63,494,163,357
"COG2391",60,281,38,55,160,41,50,580,200,1480
"COG2404",5,0,0,184,9,0,0,10,4,17
"COG2405",7,7,13,8,30,1,10,50,6,135
"COG2406",250,472,13,161,140,281,90,18,185,3
"COG2407",4028,3638,2788,5847,3991,6556,5775,3291,5803,4468
"COG2409",0,0,0,0,3,2,0,50,1,0
"COG2414",198,177,104,489,335,395,351,264,198,1488
"COG2421",39,531,11,158,102,171,66,214,151,697
"COG2423",287,79,40,104,410,63,182,211,103,499
"COG2425",505,1369,1639,784,487,1617,1306,507,1165,1409
"COG2426",162,11,17,47,32,28,187,118,84,0
"COG2431",1260,2157,984,2140,1394,2293,1636,1244,1578,1061
"COG2440",25,84,4,22,51,21,6,14,86,668
"COG2452",421,9,1843,53,296,69,111,439,1549,0
"COG2453",15,286,1,28,67,4,2,0,43,268
"COG2454",3,8,2,0,24,0,0,175,24,0
"COG2461",115,517,1001,31,279,121,110,300,155,370
"COG2501",302,248,160,163,313,162,346,688,355,437
"COG2502",1572,1234,2796,1537,1565,1564,1621,1668,1668,1365
"COG2503",0,205,23,2,0,71,9,394,2,0
"COG2508",2996,2105,1327,1216,1946,806,2222,3126,3862,2746
"COG2509",4540,2337,2962,3345,4048,3227,5059,3105,3178,1284
"COG2510",434,389,113,222,288,105,401,546,378,244
"COG2513",782,749,3790,548,361,478,1155,836,147,924
"COG2514",0,1,0,0,2,0,0,22,0,3
"COG2515",338,739,125,132,112,84,57,90,191,865
"COG2516",0,2,0,0,0,1,0,195,0,0
"COG2518",13,25,0,9,31,19,1,48,22,273
"COG2519",98,4,2,3,29,7,1,1,55,0
"COG2602",362,189,223,89,216,242,301,327,494,815
"COG2603",28,279,9,14,64,60,14,425,104,749
"COG2604",52,0,286,7,33,29,371,237,1,0
"COG2605",1454,2726,813,2012,1668,1388,1943,1200,1807,984
"COG2606",1263,1272,483,1058,1321,1061,1199,1945,1091,1396
"COG2607",1433,462,700,520,1094,658,1307,1182,1041,665
"COG2608",1303,187,508,316,838,256,761,817,1021,429
"COG2609",30,117,55,40,129,14,21,257,49,403
"COG2610",558,1534,164,439,613,1550,950,4185,3102,7099
"COG2703",48,10,263,17,418,85,195,663,44,10
"COG2704",1240,2316,297,2308,2082,2708,2045,1336,1559,5944
"COG2706",974,2099,340,1207,1347,1295,1416,1635,1522,1807
"COG2707",8,40,16,12,23,17,6,255,41,358
"COG2710",774,1419,138,496,561,260,553,318,602,674
"COG2715",1217,1214,3140,1924,1539,1803,1711,1238,1679,449
"COG2716",12,51,4,13,39,9,12,171,42,481
"COG2717",31,477,15,493,462,19,128,338,240,502
"COG2718",26,87,4,32,110,24,55,262,91,823
"COG2719",23,74,3,17,145,15,56,464,98,599
"COG2720",806,470,508,396,539,366,483,1227,638,977
"COG2721",2383,3302,2111,3100,2527,3195,1930,2416,2181,5321
"COG2723",3578,4696,1451,3727,2605,973,1596,5584,5012,8411
"COG2730",1704,2304,9381,4025,2766,2797,1634,1053,1756,532
"COG2731",322,571,270,437,490,920,1264,1781,1376,2514
"COG2732",3,40,0,14,33,3,26,97,41,418
"COG2733",28,169,94,36,89,78,62,366,113,1053
"COG2738",1514,838,475,1382,1264,1108,1334,1186,1277,317
"COG2739",493,269,376,316,453,217,345,746,358,273
"COG2740",168,61,64,34,87,217,435,613,358,162
"COG2746",66,1,35,2,287,26,145,380,11,1845
"COG2747",1,2,0,0,0,2,0,0,3,22
"COG2755",5952,6688,6842,7984,8669,7905,8261,5322,7528,1524
"COG2759",3535,2108,3660,2706,3375,926,1053,736,1040,182
"COG2761",2,101,8,8,5,1,2,3,2,5
"COG2764",13,55,3,24,39,13,18,122,49,389
"COG2766",26,108,3,32,198,23,94,515,134,945
"COG2768",1315,745,384,1202,1340,1804,1182,850,1199,439
"COG2770",0,1,2,0,52,0,139,194,2,1
"COG2771",119,294,41,44,157,144,184,1412,688,5268
"COG2801",6143,4157,11592,7774,5568,5660,3654,18107,7721,22309
"COG2804",573,1117,174,376,1288,551,338,2119,981,2953
"COG2805",507,695,234,262,1131,417,372,1134,799,1008
"COG2807",36,344,10,49,180,25,41,414,222,1442
"COG2812",4828,3938,5681,5106,4853,5642,4865,5315,5713,2978
"COG2813",97,193,28,50,164,50,53,608,246,1460
"COG2814",1823,2205,1906,1233,1496,1877,826,1890,1144,3806
"COG2815",1099,557,179,216,1204,407,550,1266,1524,777
"COG2816",978,1046,1712,814,1498,1005,1215,1467,1376,1338
"COG2818",801,990,121,1383,924,338,341,299,269,299
"COG2819",622,327,544,1470,1190,712,728,1524,728,18
"COG2820",1344,1438,1387,1584,1458,1411,1157,1310,1371,1410
"COG2821",21,101,48,47,157,60,30,523,110,892
"COG2822",20,102,3,18,68,19,16,203,61,661
"COG2823",32,134,26,72,137,47,27,565,139,1311
"COG2824",24,125,18,14,84,35,12,427,106,716
"COG2825",230,534,34,97,177,270,121,419,236,641
"COG2826",2153,873,32744,991,2372,823,752,3480,2901,1860
"COG2827",207,288,81,79,211,105,123,524,364,319
"COG2828",40,108,26,90,146,214,68,266,296,831
"COG2829",82,56,74,80,177,23,30,253,116,542
"COG2830",596,901,58,763,785,882,910,399,640,3
"COG2831",140,913,14,64,155,100,68,189,20,0
"COG2832",123,170,119,33,215,54,95,915,304,657
"COG2834",42,97,33,31,153,35,23,413,128,579
"COG2835",3,36,8,16,27,11,3,93,17,178
"COG2836",22,0,22,3,124,18,171,149,119,0
"COG2837",222,749,15,166,344,537,152,363,368,1104
"COG2839",235,250,22,285,260,69,44,23,36,1
"COG2840",14,102,18,60,113,24,18,344,98,865
"COG2841",8,29,5,3,19,4,3,53,28,185
"COG2842",142,123,87,54,103,158,45,31,46,58
"COG2843",2055,1747,781,2260,2479,1996,2408,2013,1992,337
"COG2844",224,123,104,105,320,74,63,749,316,1960
"COG2845",1,0,0,2,7,2,0,0,1,0
"COG2846",180,225,51,867,142,226,165,163,129,137
"COG2848",1393,743,1866,549,1269,810,1436,1675,1151,515
"COG2849",1120,3048,21,505,753,518,213,1026,201,0
"COG2850",15,99,26,213,293,25,41,657,72,759
"COG2851",344,378,82,154,253,236,224,197,271,321
"COG2852",296,51,90,212,236,89,127,239,73,183
"COG2853",16,214,45,51,122,42,7,196,28,250
"COG2854",15,43,32,54,79,37,20,355,53,519
"COG2855",2014,1398,4221,1862,1728,1897,1842,1385,1573,1225
"COG2856",1199,629,2837,577,936,296,317,741,930,1601
"COG2859",414,253,2097,1099,524,647,511,239,390,185
"COG2860",958,687,259,1035,885,964,831,879,1018,1426
"COG2861",42,189,65,96,140,94,63,195,136,928
"COG2862",13,67,21,20,81,12,20,412,91,711
"COG2863",0,0,4,2,32,0,0,57,0,0
"COG2864",25,103,29,63,84,64,40,427,105,1020
"COG2865",5710,3830,6613,4448,4078,6769,6517,4461,4104,363
"COG2866",823,523,153,1190,732,1052,444,387,477,641
"COG2867",6,63,4,8,30,7,10,174,40,445
"COG2868",138,92,86,38,93,199,357,538,268,155
"COG2869",736,566,1045,693,562,268,168,160,162,18
"COG2870",169,613,139,508,442,741,328,1053,237,1160
"COG2871",1063,832,1929,1275,843,1334,792,536,750,11
"COG2872",733,548,339,245,520,396,547,805,558,555
"COG2873",5080,3042,6996,4573,5260,4617,5528,4041,4695,1263
"COG2875",961,1179,344,1678,1761,2055,1393,993,1405,211
"COG2876",2176,1949,2521,2526,2139,2586,1939,1582,1922,497
"COG2877",925,1364,1874,1384,1192,1393,975,1137,774,678
"COG2878",1069,1086,1358,1385,1548,1745,1297,1461,1271,946
"COG2879",11,67,3,14,36,9,15,177,46,444
"COG2882",15,50,9,10,36,18,4,124,61,389
"COG2884",1949,1143,2278,1810,1782,1578,2025,1646,1547,1031
"COG2885",2550,3515,8774,3438,3297,2807,3431,2847,3219,3515
"COG2887",406,25,17,0,88,1,17,90,304,0
"COG2890",2042,1634,2772,1637,2139,1741,2250,2478,2149,1890
"COG2891",24,82,31,49,108,33,13,370,87,693
"COG2893",787,725,116,546,421,100,85,579,488,746
"COG2894",617,394,445,191,693,382,526,1307,780,1049
"COG2895",1654,768,668,1690,1881,441,328,319,405,247
"COG2896",627,1040,533,228,694,378,426,1405,696,1244
"COG2897",113,153,33,74,146,49,48,565,251,1347
"COG2898",155,521,29,18,158,84,51,176,281,183
"COG2900",3,10,4,3,10,3,16,200,34,272
"COG2901",15,77,25,7,78,17,18,268,52,540
"COG2904",49,81,17,29,83,24,16,298,111,864
"COG2906",3,25,0,7,21,4,4,65,26,249
"COG2907",0,1,0,3,2,0,11,147,0,0
"COG2908",1033,1491,1753,1938,1302,1764,1397,772,1214,755
"COG2909",409,345,156,123,1113,213,339,1430,781,1236
"COG2910",164,522,175,227,85,121,92,24,301,21
"COG2911",138,567,243,163,493,324,256,1693,272,2120
"COG2912",17,59,23,21,61,8,17,276,77,597
"COG2913",11,61,26,49,63,12,24,336,48,437
"COG2914",7,44,11,11,26,16,9,201,32,332
"COG2915",15,38,15,13,46,16,21,233,47,412
"COG2916",24,99,19,43,57,27,14,792,127,1410
"COG2917",11,75,22,28,70,18,8,218,45,400
"COG2918",21,148,69,438,181,1017,64,1003,181,870
"COG2919",37,46,19,14,51,16,16,352,85,243
"COG2920",11,51,4,14,37,11,6,128,31,406
"COG2921",4,19,25,16,44,8,5,160,28,267
"COG2922",18,80,4,12,36,1,3,65,33,131
"COG2923",7,53,5,15,39,9,16,182,44,465
"COG2924",11,36,22,9,37,3,9,213,49,346
"COG2925",20,61,58,69,139,47,22,417,48,534
"COG2926",7,125,14,16,26,35,14,233,40,351
"COG2927",12,63,20,35,71,27,13,343,60,551
"COG2928",4,141,9,0,2,64,0,215,1,0
"COG2929",29,0,43,246,77,14,68,108,7,503
"COG2931",354,1637,30,248,301,837,81,162,579,4
"COG2932",464,415,347,306,491,214,317,1048,484,327
"COG2933",16,54,24,25,69,23,18,396,75,661
"COG2935",0,0,16,0,89,0,0,0,2,1
"COG2936",404,482,127,885,582,798,1546,782,1000,178
"COG2937",61,208,64,64,175,49,72,1020,219,2282
"COG2938",11,32,17,18,26,7,6,247,42,345
"COG2939",9,0,0,0,11,2,1,0,0,0
"COG2942",1918,1919,2639,2955,2468,4177,2668,836,2324,1563
"COG2943",46,174,6,49,144,58,29,330,179,1865
"COG2944",70,268,8,14,33,46,50,333,170,554
"COG2945",0,0,0,0,0,1,0,45,0,0
"COG2946",1360,868,477,205,809,356,1449,1042,1932,3402
"COG2947",3,2,1,16,32,23,0,0,2,0
"COG2948",2,0,8,41,13,2,11,46,338,0
"COG2949",368,541,28,162,285,187,61,451,153,813
"COG2951",28,143,36,64,105,63,19,372,118,889
"COG2954",935,868,2635,1023,1050,898,989,829,941,263
"COG2956",18,77,63,67,95,39,30,556,53,648
"COG2957",1246,1243,876,1338,1381,1797,1641,756,1479,5
"COG2958",0,0,1,2,2,2,0,0,21,91
"COG2959",3,57,21,9,12,5,37,481,5,244
"COG2960",8,33,2,8,26,2,1,27,13,99
"COG2961",65,214,11,31,20,556,311,475,439,636
"COG2962",60,276,57,126,232,142,104,520,145,595
"COG2963",1004,1374,460,695,1264,191,173,1471,506,3930
"COG2964",534,411,149,311,321,286,385,987,779,1701
"COG2965",10,36,27,19,74,21,15,306,49,367
"COG2966",2464,1802,3342,2579,2234,2073,2804,2622,2612,1672
"COG2967",12,57,0,14,33,18,5,101,64,493
"COG2968",130,290,88,133,180,171,112,443,262,1063
"COG2969",9,18,9,9,29,35,14,259,74,653
"COG2971",156,338,49,75,123,56,151,157,130,131
"COG2972",10723,10890,7987,7503,11208,5578,10032,16180,14162,16521
"COG2973",4,4,13,4,3,2,6,159,5,62
"COG2974",26,106,18,32,78,34,23,362,93,905
"COG2975",11,24,11,14,26,9,9,118,20,197
"COG2976",11,54,30,34,75,26,24,347,81,643
"COG2977",4,67,1,12,78,6,11,35,34,405
"COG2978",864,3649,135,1032,1042,1491,857,1785,1274,2281
"COG2979",20,61,17,21,56,19,20,260,59,530
"COG2980",12,14,18,21,71,18,21,323,27,273
"COG2981",32,208,16,5,26,60,28,449,20,300
"COG2982",89,350,12,102,250,81,67,560,320,2893
"COG2983",4,22,7,7,7,5,11,164,46,523
"COG2984",1993,1363,925,1075,1101,369,618,521,358,239
"COG2985",6320,6857,9601,10867,7848,10427,8061,2751,6876,2075
"COG2986",1477,2849,368,2891,1397,3529,2801,861,2276,682
"COG2987",1284,1607,276,2961,2118,903,584,187,499,156
"COG2988",12,40,3,14,39,11,14,224,43,461
"COG2989",538,731,2207,248,206,546,236,637,367,647
"COG2990",60,474,43,79,161,122,66,849,140,1032
"COG2991",0,1,4,0,0,0,7,150,0,0
"COG2992",29,436,3,29,102,12,4,70,47,348
"COG2994",17,37,0,18,33,15,15,2,10,0
"COG2995",45,168,40,56,139,41,48,642,186,1837
"COG2996",1429,1580,1863,1500,1597,1234,1547,1791,1698,476
"COG2998",2,0,4,13,43,39,16,12,3,0
"COG2999",8,43,14,17,42,14,10,109,63,512
"COG3001",74,19,26,7,48,5,9,119,23,94
"COG3004",830,1079,230,1401,1301,1193,1253,1169,1265,885
"COG3005",332,591,57,488,352,134,53,137,116,323
"COG3006",12,76,29,34,69,28,36,415,104,883
"COG3007",59,0,8,4,104,25,41,233,265,2
"COG3008",43,245,84,113,184,91,76,1071,238,1981
"COG3009",13,60,2,15,52,11,8,121,59,564
"COG3010",334,614,256,317,348,315,580,848,645,949
"COG3012",16,155,22,20,67,10,5,110,27,149
"COG3013",11,78,2,19,46,7,14,136,53,564
"COG3014",26,0,0,0,7,0,7,0,0,0
"COG3015",258,434,1381,633,357,383,434,429,441,373
"COG3016",399,492,513,443,259,126,51,86,128,75
"COG3017",12,45,23,14,51,7,10,223,31,357
"COG3019",2,0,0,0,0,0,1,94,0,0
"COG3021",1168,1187,2565,1415,1200,1898,1578,613,1463,650
"COG3022",1041,1291,2181,1126,1439,1101,1169,1591,1618,1410
"COG3023",2269,3892,1898,2359,1620,4356,2295,1078,2542,716
"COG3024",2,1,9,9,22,6,2,45,0,0
"COG3025",81,401,34,154,261,144,187,434,137,967
"COG3026",12,83,35,29,47,17,29,400,86,790
"COG3027",27,39,3,19,31,36,56,272,100,549
"COG3028",9,46,29,41,80,22,15,403,64,461
"COG3029",10,38,23,17,29,11,17,287,51,440
"COG3030",8,40,3,9,36,5,1,39,65,484
"COG3031",8,60,2,29,63,13,9,138,51,760
"COG3033",811,825,55,675,628,810,487,443,533,1604
"COG3034",15,130,7,39,52,37,33,116,112,489
"COG3036",7,19,10,7,16,4,11,239,18,214
"COG3037",298,562,28,62,330,237,97,1533,699,742
"COG3038",35,190,4,34,123,26,13,81,148,1473
"COG3039",889,962,1080,10346,1101,1673,193,210,350,2532
"COG3040",430,745,29,336,394,579,231,350,431,610
"COG3041",487,109,1320,317,424,299,373,197,342,468
"COG3042",12,42,0,11,33,12,12,86,47,398
"COG3043",5,36,10,27,63,18,6,136,48,446
"COG3044",615,308,226,113,579,182,474,813,1153,805
"COG3045",21,61,7,27,59,17,6,101,48,639
"COG3047",5,25,0,8,12,4,6,100,31,250
"COG3048",86,494,41,109,227,196,52,795,153,1312
"COG3049",2105,2821,506,2337,2521,810,877,551,821,245
"COG3050",6,20,9,6,22,2,12,236,28,182
"COG3051",265,1099,284,353,408,849,451,846,328,1380
"COG3052",78,287,131,106,101,182,77,299,86,440
"COG3053",143,445,477,105,219,198,144,441,168,1067
"COG3054",19,100,8,16,70,24,26,319,81,707
"COG3055",485,1131,495,1337,950,1293,980,415,995,1545
"COG3056",17,96,16,25,51,17,28,383,81,746
"COG3057",3,10,2,1,8,6,15,356,30,166
"COG3058",35,108,36,49,83,55,31,429,102,952
"COG3059",538,805,76,936,738,753,566,744,629,780
"COG3060",13,49,7,8,34,9,15,274,41,474
"COG3061",5,11,20,4,8,5,23,413,27,202
"COG3062",10,26,4,9,23,5,7,70,30,264
"COG3063",0,0,4,1,0,0,4,91,0,0
"COG3064",33,38,16,11,73,12,35,221,63,476
"COG3065",26,71,18,20,50,14,23,321,64,667
"COG3066",11,68,9,16,55,10,18,199,43,558
"COG3067",15,73,39,27,81,17,49,635,114,951
"COG3068",12,71,13,21,61,11,33,395,72,676
"COG3069",96,460,161,289,263,812,357,929,328,3569
"COG3070",257,183,186,136,169,80,138,720,441,950
"COG3071",25,101,27,24,51,30,41,475,77,777
"COG3072",51,147,57,69,161,38,74,1105,250,2091
"COG3073",7,68,14,21,40,8,20,331,52,522
"COG3074",4,41,6,8,26,10,17,204,31,361
"COG3075",354,54,91,493,619,58,265,454,119,571
"COG3076",15,73,15,23,48,21,14,379,51,610
"COG3077",550,163,400,412,393,284,594,704,266,560
"COG3078",5,47,14,9,28,4,18,155,37,354
"COG3079",20,75,13,17,38,26,17,318,82,692
"COG3080",12,38,20,14,21,3,13,289,37,430
"COG3081",19,78,24,23,58,13,28,403,151,676
"COG3082",5,20,5,7,11,2,9,184,14,249
"COG3083",142,140,48,601,345,360,224,688,222,1275
"COG3084",14,66,16,19,69,14,11,244,95,712
"COG3085",18,79,21,17,50,17,14,289,61,617
"COG3086",3,53,2,2,7,60,16,300,57,512
"COG3087",33,72,31,23,102,30,25,236,122,1029
"COG3088",28,128,34,99,139,40,25,324,156,1338
"COG3089",7,24,8,5,24,6,11,116,38,279
"COG3090",950,3367,738,1531,1072,738,566,1531,1328,4227
"COG3091",10,47,16,11,30,6,14,301,50,377
"COG3092",10,59,22,18,34,4,4,88,22,154
"COG3093",242,75,576,161,312,568,381,163,660,800
"COG3094",17,50,17,19,34,7,9,193,40,401
"COG3095",13,63,13,19,32,12,20,223,42,529
"COG3096",43,158,64,82,180,15,18,357,75,785
"COG3097",8,38,9,14,32,1,14,193,45,377
"COG3098",9,37,6,5,32,1,0,41,8,115
"COG3099",11,40,10,10,30,7,7,209,38,362
"COG3100",14,45,7,15,23,8,11,150,45,383
"COG3101",8,34,15,15,30,10,11,235,49,418
"COG3102",11,37,20,15,38,7,15,274,40,368
"COG3103",247,156,106,80,184,365,404,1131,744,1543
"COG3104",722,942,759,1096,709,2324,1635,1851,1879,4699
"COG3105",20,66,10,26,49,12,13,241,69,707
"COG3106",14,80,33,30,72,12,22,308,83,907
"COG3107",39,93,42,32,224,35,34,647,156,1221
"COG3108",18,51,17,19,42,13,29,344,52,538
"COG3109",11,58,18,25,40,21,17,313,63,552
"COG3110",12,55,9,16,44,7,10,64,62,574
"COG3111",20,98,25,41,81,36,23,451,92,846
"COG3112",11,50,12,9,23,6,13,202,47,398
"COG3113",13,57,11,9,45,10,6,184,42,416
"COG3114",1,2,5,2,8,4,3,83,5,79
"COG3115",4,32,17,0,8,14,19,325,14,231
"COG3116",13,53,6,12,42,14,8,197,57,464
"COG3117",33,76,34,34,102,24,20,361,81,852
"COG3118",69,56,16,6,32,7,20,360,23,191
"COG3119",6416,13354,1065,9075,6629,29561,27311,8501,20219,6332
"COG3120",15,73,17,19,49,14,9,314,60,532
"COG3121",203,783,40,163,466,119,173,2599,860,6479
"COG3122",20,59,2,14,49,15,13,161,69,617
"COG3123",8,44,4,16,36,14,9,116,43,345
"COG3124",58,53,3,194,135,229,120,135,79,407
"COG3125",8,14,0,8,19,4,1,157,16,183
"COG3126",2,32,1,8,27,10,9,155,28,235
"COG3127",23,76,4,35,122,43,31,238,148,1383
"COG3128",15,45,0,17,50,13,10,113,68,599
"COG3129",324,679,18,79,232,222,101,79,220,495
"COG3130",3,16,2,3,16,4,0,1,15,132
"COG3131",53,227,8,60,167,43,41,405,225,2062
"COG3132",8,38,3,9,42,14,13,103,61,613
"COG3133",5,37,10,15,28,3,13,176,31,328
"COG3134",13,53,2,16,39,11,8,111,45,500
"COG3135",2,15,0,5,17,3,3,108,18,105
"COG3136",8,29,0,8,24,7,7,40,39,249
"COG3137",4,19,0,2,13,10,9,112,31,351
"COG3138",19,35,3,11,38,17,12,230,53,528
"COG3139",3,31,1,10,15,4,0,82,30,298
"COG3140",4,24,9,2,9,5,6,115,14,131
"COG3141",13,41,1,17,21,3,7,61,43,296
"COG3142",979,1034,458,1112,1175,268,270,257,434,199
"COG3143",11,56,3,29,50,14,6,6,63,644
"COG3144",47,80,48,38,495,63,217,574,109,630
"COG3145",9,47,3,10,57,2,8,213,57,516
"COG3147",4,11,0,7,19,4,6,98,15,213
"COG3148",15,37,0,8,74,14,29,86,30,423
"COG3149",7,46,0,9,19,2,10,71,24,21
"COG3150",27,129,105,280,139,33,19,341,174,1253
"COG3151",9,26,2,6,12,13,16,137,68,552
"COG3152",281,491,109,207,247,95,88,228,146,445
"COG3153",402,1000,72,511,634,576,322,905,468,899
"COG3154",10,53,2,8,43,17,7,191,57,518
"COG3155",24,34,2,10,20,5,11,127,30,221
"COG3156",3,17,1,12,38,12,16,122,49,1268
"COG3157",37,432,7,61,134,38,30,333,146,1993
"COG3158",1100,216,1640,67,274,39,88,475,471,2190
"COG3159",7,47,10,44,34,25,3,155,40,366
"COG3160",19,62,2,14,52,11,17,218,58,657
"COG3161",19,50,1,11,53,8,6,123,92,728
"COG3162",13,54,2,22,29,6,5,111,48,401
"COG3164",96,286,68,150,445,128,60,633,315,2962
