"","NOM001","DLF001","NOM016","NOM010","DLF005","DLF008","DLM012","DLF004","NOM014","NLM022"
"COG2224",9,18,2,8,0,104,123,4,12,179
"COG2225",14,58,7,16,1,328,305,9,24,389
"COG2226",1031,1424,1073,1040,935,1155,457,1159,1244,728
"COG2227",21,208,212,275,113,70,64,195,370,88
"COG2230",307,227,237,748,602,1150,1695,152,129,661
"COG2231",26,0,0,2,5,13,13,0,52,0
"COG2233",5422,3974,2995,3084,3822,5227,9013,3845,3356,5198
"COG2234",778,4001,2140,2675,1685,3031,956,1827,3905,2181
"COG2235",33,33,134,168,128,181,391,142,225,62
"COG2236",0,0,0,8,10,0,0,8,9,1
"COG2239",1587,1848,3258,2751,3256,1728,1276,1701,2624,3368
"COG2240",1887,1651,1325,1744,1508,1589,2463,1494,1433,1588
"COG2241",791,871,1155,1276,832,1551,665,731,1902,1161
"COG2242",698,885,1089,1229,748,1479,698,718,1824,1098
"COG2243",387,983,655,802,492,981,432,455,1100,520
"COG2244",5466,15841,10940,11222,11016,10276,5822,8520,10328,8910
"COG2246",363,70,416,440,920,117,889,282,166,474
"COG2247",3,0,0,0,1,0,1,0,1,2
"COG2249",142,442,541,436,127,689,794,306,852,455
"COG2250",2,0,7,2,2,0,0,8,0,3
"COG2252",2980,940,1541,1701,2896,2883,5038,2437,1236,2778
"COG2253",3,13,0,0,0,0,5,10,0,13
"COG2255",2029,1352,2201,2346,2643,1522,2740,2292,2011,2372
"COG2256",3052,1654,2462,2695,3398,1794,3649,2525,2376,2833
"COG2257",43,5,42,78,27,134,3,129,72,303
"COG2258",542,110,314,202,354,325,434,204,316,767
"COG2259",47,916,561,534,86,646,180,401,696,351
"COG2261",10,7,1,3,6,62,251,5,4,47
"COG2262",2921,1902,2783,2660,2332,2207,3569,2794,2528,2743
"COG2264",1297,1623,2093,2105,2017,1519,975,1522,2088,2351
"COG2265",4876,2513,4038,3843,4415,2635,4446,3325,3182,4894
"COG2267",924,454,834,969,1422,1036,2490,672,469,1933
"COG2268",413,1507,907,1164,682,1353,575,785,696,1243
"COG2269",8,29,5,8,2,118,136,4,20,203
"COG2270",565,186,400,500,426,165,2712,195,147,993
"COG2271",3315,2627,1732,1151,871,2446,556,2260,1882,995
"COG2272",4972,386,1336,1197,1053,398,1860,2078,687,1353
"COG2273",688,4271,2276,1548,2107,3458,352,2199,1474,2581
"COG2274",1450,2443,2944,3403,2479,1347,2218,2351,2225,2440
"COG2301",118,272,145,112,194,603,429,327,482,411
"COG2302",527,182,733,863,1202,360,523,363,273,827
"COG2303",7,40,6,38,4,72,104,14,20,178
"COG2304",2694,5031,3983,4159,3150,3353,2307,3613,3134,2004
"COG2306",4,0,9,22,259,0,0,5,0,21
"COG2307",54,0,1,0,1,0,1696,0,14,6
"COG2308",70,0,1,1,29,11,1746,0,10,12
"COG2309",1097,502,989,1439,1851,1312,852,689,692,1677
"COG2310",93,43,369,497,311,6,428,1938,221,383
"COG2311",195,4649,2022,1476,1118,3088,443,1283,1421,892
"COG2312",35,0,39,18,37,30,26,30,75,154
"COG2313",19,80,61,48,97,227,174,56,17,104
"COG2314",25,13,57,9,98,4,287,6,13,7
"COG2315",287,607,460,477,392,2022,582,1030,1701,1188
"COG2316",207,118,183,402,355,267,143,187,292,436
"COG2317",284,122,269,298,128,438,132,282,180,377
"COG2318",0,0,0,0,0,1,5,1,0,2
"COG2319",32,348,90,106,253,289,67,70,83,20
"COG2320",43,147,212,100,59,337,74,162,45,34
"COG2321",20,18,6,21,8,77,94,6,30,102
"COG2323",319,309,406,560,1176,282,369,284,94,533
"COG2326",756,1057,624,567,905,809,2636,659,426,1171
"COG2327",2240,299,500,677,222,388,1757,293,1145,308
"COG2329",3,0,5,26,4,80,6,2,61,19
"COG2331",3,0,0,5,4,8,420,4,24,12
"COG2332",9,7,6,13,7,53,53,11,32,89
"COG2333",1282,684,1729,2678,3395,1228,1692,1000,1412,2174
"COG2334",10,19,7,29,9,322,1079,71,95,249
"COG2335",0,0,0,0,45,0,0,39,0,1
"COG2336",3,10,5,4,4,136,156,1,9,76
"COG2337",960,9433,1195,1918,2425,856,595,720,763,1705
"COG2339",15,1,37,40,108,0,3,62,18,157
"COG2340",172,44,410,398,393,216,13,246,89,352
"COG2342",0,0,0,0,0,224,0,1,0,0
"COG2344",655,1551,1654,1493,1660,978,594,913,1546,1456
"COG2346",0,0,0,0,7,0,0,10,0,0
"COG2348",204,24,93,65,1144,105,4400,99,691,142
"COG2350",5,15,24,11,5,41,29,3,5,37
"COG2351",10,174,169,1,271,54,69,2,3,177
"COG2352",108,13,11,15,28,161,5561,12,67,263
"COG2353",3,9,1,3,2,59,66,21,477,88
"COG2354",4,10,3,2,1,45,61,4,5,63
"COG2355",3728,1867,1713,1288,2048,511,369,865,629,638
"COG2356",11,13,5,157,338,53,87,67,48,108
"COG2357",366,186,420,506,677,1064,3249,934,1291,2057
"COG2358",673,238,705,762,868,661,140,609,377,1428
"COG2359",29,13,115,35,303,5,4,42,13,29
"COG2360",1414,124,306,249,166,69,79,716,317,118
"COG2361",884,379,373,234,406,563,95,1174,191,283
"COG2362",46,111,29,36,58,240,8,20,69,14
"COG2363",8,13,2,5,1,55,47,7,7,86
"COG2364",2934,1035,1239,654,2266,1495,228,727,1223,1025
"COG2365",247,2002,1401,1177,438,1790,1068,775,1224,609
"COG2366",0,1,0,1,45,0,4,0,153,98
"COG2367",2878,1399,1572,1055,1392,1171,770,1856,2898,937
"COG2368",41,84,66,86,59,285,176,73,141,239
"COG2369",17,67,83,45,84,1329,50,353,1715,190
"COG2371",13,20,66,32,111,1,47,17,54,34
"COG2372",3,13,1,4,1,40,54,1,4,58
"COG2373",3300,8363,6447,5041,3330,6370,970,6196,4547,3806
"COG2374",18,3,167,65,74,0,104,87,755,195
"COG2375",0,16,0,4,0,52,73,3,6,80
"COG2376",371,530,285,197,695,1775,856,496,577,387
"COG2377",50,137,248,296,57,128,131,57,308,291
"COG2378",197,1008,431,866,558,2227,559,508,1270,804
"COG2379",118,17,310,366,282,151,3,208,65,784
"COG2382",2181,1278,2111,2117,1464,1442,360,1657,3982,1971
"COG2384",545,220,576,583,774,308,563,421,429,851
"COG2385",1265,1910,3039,3231,3220,1820,827,1685,2720,3577
"COG2386",12,3,4,13,10,17,16,2,4,19
"COG2388",53,747,223,256,168,582,151,225,458,183
"COG2390",358,355,179,244,436,992,760,143,343,337
"COG2391",83,49,10,9,6,258,192,9,18,255
"COG2404",11,0,14,4,7,0,8,10,10,0
"COG2405",118,19,6,12,60,10,0,5,101,128
"COG2406",23,579,189,135,52,498,32,122,88,35
"COG2407",4841,4546,5143,4970,3880,3605,1796,4071,5389,3971
"COG2409",0,0,0,0,0,0,290,0,0,0
"COG2414",208,73,123,278,174,176,196,184,59,620
"COG2421",16,23,17,13,13,495,86,131,73,15
"COG2423",134,231,323,89,555,82,77,343,74,443
"COG2425",1629,1576,838,636,767,1389,281,1754,942,975
"COG2426",125,19,72,46,257,12,21,53,19,38
"COG2431",1020,2222,1611,1246,1444,2208,406,1355,2112,903
"COG2440",8,20,5,9,1,84,94,9,12,99
"COG2452",429,40,162,176,340,10,252,138,872,130
"COG2453",1,10,0,5,0,293,28,1,11,110
"COG2454",0,12,0,1,0,8,1,0,0,7
"COG2461",163,70,147,410,302,526,860,231,102,441
"COG2501",275,114,360,326,478,244,331,208,220,452
"COG2502",2790,1129,1622,1380,1442,1233,892,2112,1804,1711
"COG2503",14,9,5,2,4,216,34,50,18,5
"COG2508",2358,1030,2001,1979,3059,2132,3393,1448,1483,2871
"COG2509",3548,2024,4289,4359,4490,2380,1492,3328,3772,4586
"COG2510",589,112,310,493,732,383,61,221,123,450
"COG2513",178,1101,626,1381,141,741,127,469,251,1200
"COG2514",6,0,0,0,3,0,55,1,0,0
"COG2515",40,211,83,104,62,732,125,187,284,150
"COG2516",0,0,0,0,6,2,0,0,0,8
"COG2518",1,12,1,14,1,27,38,2,6,42
"COG2519",22,4,0,7,8,5,1596,1,19,2
"COG2602",442,286,111,512,493,179,514,88,660,412
"COG2603",2,26,4,3,2,273,44,65,30,109
"COG2604",51,3,419,809,117,0,8,98,6,513
"COG2605",437,4195,1755,1922,1573,2693,256,2409,2245,1819
"COG2606",682,1079,1500,1322,1589,1336,1271,935,1148,1415
"COG2607",965,440,1142,1403,1455,484,577,666,832,1802
"COG2608",457,162,459,670,843,202,615,342,659,522
"COG2609",28,17,8,20,9,125,155,7,12,260
"COG2610",627,1647,1233,927,1184,4507,2810,1282,2276,2726
"COG2703",285,5,298,358,295,10,5,303,109,724
"COG2704",525,1404,1736,1484,905,2320,1031,955,2422,1465
"COG2706",366,2216,1086,846,1072,2088,704,847,1714,1611
"COG2707",24,53,2,9,41,42,144,2,16,61
"COG2710",423,591,715,422,593,1373,233,385,369,311
"COG2715",2620,1581,1735,1386,1594,418,120,760,856,469
"COG2716",4,5,1,2,0,56,66,2,5,84
"COG2717",86,22,169,8,81,463,82,88,63,453
"COG2718",6,20,2,7,8,82,102,2,10,129
"COG2719",4,17,0,9,4,84,128,7,8,123
"COG2720",718,256,873,1188,2222,487,148,564,814,855
"COG2721",2839,1219,2330,2662,1614,3266,1062,2718,3270,2614
"COG2723",2305,1218,1694,2629,3529,4588,5220,939,1208,2863
"COG2730",9172,1475,3301,5410,5309,2284,4324,5652,1742,2803
"COG2731",964,1594,1443,1265,1265,1690,631,1140,1538,1326
"COG2732",1,9,0,2,1,34,49,7,2,47
"COG2733",305,148,4,22,288,175,212,21,11,187
"COG2738",429,1002,1434,1255,1091,822,473,941,1659,1428
"COG2739",434,145,483,567,959,273,320,378,285,693
"COG2740",267,101,301,403,661,193,235,241,262,490
"COG2746",65,69,95,174,141,2,315,157,107,490
"COG2747",0,1,0,1,0,2,1,0,0,1
"COG2755",7185,7996,8192,7718,7358,2224,621,3353,3145,2535
"COG2759",3823,2554,3111,2859,3396,2125,4217,3213,2565,3243
"COG2761",0,0,1,78,55,93,56,1,36,31
"COG2764",2,12,1,3,1,58,80,4,11,74
"COG2766",14,29,3,5,12,99,151,8,7,162
"COG2768",584,510,1200,1032,948,738,1231,818,1544,702
"COG2770",19,0,1,1,2,1,6,5,0,72
"COG2771",34,224,49,51,70,871,902,48,101,782
"COG2801",16000,8817,9756,4713,12396,4167,13673,16396,4080,8802
"COG2804",775,347,715,1702,1904,1132,863,970,453,1722
"COG2805",863,336,735,1486,1682,696,429,798,675,1452
"COG2807",19,94,8,16,21,318,192,74,48,246
"COG2812",5625,4186,5083,5197,5889,3992,5089,4999,6045,5347
"COG2813",49,39,75,134,174,192,1071,40,42,282
"COG2814",1732,1772,969,1352,1098,2163,3136,1417,1249,1277
"COG2815",547,257,714,1278,1333,561,4037,476,602,1100
"COG2816",1671,1113,1388,979,1288,1058,2550,1311,1046,1795
"COG2818",137,921,595,787,701,998,461,585,1110,478
"COG2819",643,423,794,1078,1364,329,228,431,581,1025
"COG2820",1303,1569,1543,1161,1295,1466,638,1272,2227,1115
"COG2821",7,42,4,45,28,99,113,37,74,183
"COG2822",5,3,0,4,6,107,96,3,9,115
"COG2823",16,33,10,20,22,129,175,15,62,286
"COG2824",10,30,2,15,8,124,123,35,15,110
"COG2825",4,118,54,31,20,535,100,110,92,146
"COG2826",4085,1239,1704,9228,2694,884,5330,2185,6762,4064
"COG2827",234,104,129,119,292,284,321,121,193,290
"COG2828",39,41,84,33,23,110,133,111,619,157
"COG2829",7,100,39,41,29,55,76,44,44,108
"COG2830",60,1156,873,654,413,923,97,479,1201,570
"COG2831",77,105,51,55,32,927,9,235,536,47
"COG2832",107,142,73,33,248,184,304,90,84,277
"COG2834",22,29,12,37,182,94,86,68,44,116
"COG2835",2,3,2,7,1,33,24,0,15,23
"COG2836",28,6,43,19,41,0,0,37,274,58
"COG2837",30,984,90,99,30,770,183,153,137,262
"COG2839",13,245,339,242,49,81,4,57,119,20
"COG2840",13,41,6,19,9,106,123,18,55,172
"COG2841",2,10,0,1,2,24,37,1,3,27
"COG2842",55,32,254,94,270,116,35,197,287,248
"COG2843",930,2125,2701,3239,2787,1756,3179,1681,2888,2165
"COG2844",74,33,16,62,55,128,3313,41,108,411
"COG2845",2,7,0,8,0,0,0,5,0,0
"COG2846",59,479,583,509,526,207,127,105,632,365
"COG2848",2541,346,1264,1309,2054,759,2272,1704,834,2185
"COG2849",41,536,139,1085,424,3066,14,614,328,499
"COG2850",15,19,5,9,1,92,112,7,12,137
"COG2851",154,63,192,154,125,387,8,185,778,294
"COG2852",245,1,138,224,369,56,15,169,29,121
"COG2853",19,37,7,20,24,195,81,78,65,131
"COG2854",20,21,12,19,16,56,63,20,39,95
"COG2855",330,1564,1805,1472,1197,1417,2578,2334,1970,1081
"COG2856",583,2161,591,695,1580,648,911,818,422,1208
"COG2859",1175,462,711,694,654,255,43,830,820,444
"COG2860",300,692,850,771,836,697,1413,549,1105,718
"COG2861",109,67,56,34,25,204,118,50,94,168
"COG2862",6,24,5,11,13,78,77,2,5,104
"COG2863",1,0,0,0,6,0,0,0,0,0
"COG2864",21,30,7,25,31,103,130,11,21,207
"COG2865",6474,1470,1678,1956,1624,3757,5873,9747,5366,4419
"COG2866",84,60,859,1126,463,531,213,159,518,537
"COG2867",1,12,1,6,0,57,61,0,4,72
"COG2868",242,135,291,370,397,265,262,276,277,446
"COG2869",708,455,711,558,524,553,50,828,732,422
"COG2870",247,241,376,376,241,184,81,119,130,104
"COG2871",1458,1313,1450,1037,1114,831,217,1557,1163,672
"COG2872",615,250,502,306,495,556,483,313,484,873
"COG2873",8223,4153,4601,4864,5257,3039,4505,5944,4410,5721
"COG2875",565,1150,989,1293,678,1177,490,764,1680,782
"COG2876",2482,1810,2055,2015,1944,1976,679,2007,2315,1558
"COG2877",1539,1455,1134,1024,853,1310,214,1586,1755,791
"COG2878",1787,1018,1849,1614,1363,1075,470,1678,1303,1580
"COG2879",0,18,0,1,1,75,47,1,5,100
"COG2882",0,6,0,6,2,50,58,0,5,63
"COG2884",2096,1222,1856,1872,2001,370,792,608,618,612
"COG2885",6458,4375,1835,1970,2212,3531,662,5439,3107,1619
"COG2887",84,0,14,12,15,30,6976,8,37,4
"COG2890",2586,1500,2052,2219,2291,1606,2859,2091,2110,2407
"COG2891",20,13,3,13,21,77,132,25,49,137
"COG2893",439,350,281,200,754,720,1332,249,455,655
"COG2894",726,230,669,917,1226,399,552,500,664,1281
"COG2895",2601,1247,1325,1476,1570,804,476,871,1406,1932
"COG2896",613,262,372,244,608,1045,607,279,423,890
"COG2897",25,78,6,25,45,161,176,16,46,224
"COG2898",64,28,63,25,30,521,3237,42,302,51
"COG2900",3,6,3,1,1,23,38,3,2,40
"COG2901",7,13,3,11,7,71,72,8,38,86
"COG2904",7,33,18,16,18,88,117,18,20,151
"COG2906",0,6,0,3,0,27,36,3,2,33
"COG2907",1,0,0,0,0,0,1,0,0,4
"COG2908",1347,1911,1350,1269,1048,1496,256,1531,1830,1074
"COG2909",185,79,566,399,477,344,313,263,445,1031
"COG2910",67,520,116,61,40,536,65,162,88,68
"COG2911",539,376,77,120,623,569,415,110,240,388
"COG2912",3,11,7,4,1,56,84,3,3,104
"COG2913",24,12,6,12,10,60,53,14,12,89
"COG2914",2,9,0,4,0,40,38,4,3,49
"COG2915",1,1,1,1,1,32,65,2,10,89
"COG2916",8,18,1,13,10,87,232,21,35,113
"COG2917",7,10,1,15,19,28,15,4,14,34
"COG2918",49,1602,989,30,22,159,254,13,175,257
"COG2919",24,10,3,11,17,47,1074,6,37,57
"COG2920",3,20,3,7,6,56,57,7,11,62
"COG2921",7,7,0,7,12,27,36,9,24,50
"COG2922",2,19,0,1,1,73,85,1,6,93
"COG2923",4,7,0,3,1,54,49,1,13,64
"COG2924",10,14,1,7,17,40,39,6,29,71
"COG2925",20,12,2,42,32,57,141,30,84,159
"COG2926",7,13,4,4,1,122,50,37,16,59
"COG2927",9,13,2,9,6,63,65,11,8,110
"COG2928",26,32,3,9,61,144,0,74,50,7
"COG2929",49,1,53,12,51,0,32,79,15,102
"COG2931",48,1797,550,239,748,1667,43,319,89,517
"COG2932",552,160,419,390,733,399,424,368,260,801
"COG2933",18,23,8,6,5,58,85,6,13,135
"COG2935",2,0,0,13,2,0,0,0,28,6
"COG2936",329,1225,534,807,381,492,195,435,1076,1088
"COG2937",53,43,15,24,6,196,257,13,43,396
"COG2938",4,8,3,2,4,35,49,0,10,67
"COG2939",42,0,7,4,16,0,0,0,0,0
"COG2942",2185,4198,2320,2152,1960,1931,2410,1931,2817,1644
"COG2943",8,42,14,7,3,173,231,6,37,283
"COG2944",66,24,63,39,102,258,268,24,23,138
"COG2945",0,0,3,0,12,0,0,0,0,0
"COG2946",822,1128,493,423,862,895,1141,247,399,690
"COG2947",2,2,1,8,15,3,0,18,5,20
"COG2948",0,4,20,4,5,0,402,14,3,126
"COG2949",32,838,153,469,277,544,120,161,103,182
"COG2951",18,37,5,28,7,149,132,26,65,193
"COG2954",2471,970,942,956,1037,865,1822,1460,1107,1238
"COG2956",9,6,0,11,3,73,82,29,47,133
"COG2957",969,2274,1544,1141,1746,1222,164,1198,1642,1557
"COG2958",0,9,0,1058,94,0,0,4,0,5
"COG2959",21,1,6,3,2,21,25,0,0,14
"COG2960",2,15,1,0,0,36,36,4,2,45
"COG2961",15,972,60,91,26,671,97,224,245,152
"COG2962",53,62,60,71,53,103,42,25,86,61
"COG2963",570,1746,740,424,1238,1362,4497,426,422,1693
"COG2964",221,266,284,302,398,441,533,203,298,450
"COG2965",5,16,5,12,7,38,59,4,21,82
"COG2966",1072,641,734,686,849,1786,925,2343,2577,2776
"COG2967",2,11,7,2,0,54,74,2,10,90
"COG2968",144,122,85,92,248,297,154,86,288,180
"COG2969",8,16,2,8,9,63,72,18,33,126
"COG2971",21,166,68,34,211,330,443,23,65,249
"COG2972",12403,8242,12937,15229,15880,10850,13737,8756,9601,17740
"COG2973",6,1,3,2,1,2,1,2,0,3
"COG2974",8,26,10,13,2,91,286,6,28,141
"COG2975",3,6,2,7,6,20,23,8,11,49
"COG2976",14,12,4,12,14,60,71,8,59,128
"COG2977",0,10,1,2,0,65,390,3,5,93
"COG2978",54,566,425,327,260,3672,232,972,2438,744
"COG2979",5,8,2,4,1,55,80,3,5,99
"COG2980",15,12,4,8,5,18,31,13,18,70
"COG2981",3,6,8,5,2,224,49,69,30,52
"COG2982",6,71,37,22,3,368,395,14,44,512
"COG2983",3,4,0,0,1,58,70,5,6,75
"COG2984",1555,415,1348,1303,1486,1347,1037,983,1155,1953
"COG2985",8829,10053,7841,7012,3900,6840,1026,8336,10568,4490
"COG2986",235,2965,2144,1729,381,2856,1187,1315,2735,971
"COG2987",166,2104,1688,1987,335,1611,275,1134,2926,738
"COG2988",2,3,1,0,0,37,53,1,6,83
"COG2989",2249,619,295,198,317,761,70,1700,120,176
"COG2990",38,67,35,49,19,460,188,114,96,196
"COG2991",3,0,0,0,0,2,1,0,0,3
"COG2992",4,59,5,10,1,416,128,30,53,157
"COG2994",7,8,10,3,3,43,0,12,21,6
"COG2995",28,45,11,14,5,169,225,8,20,317
"COG2996",2041,1827,1463,1659,1423,1583,841,1860,2134,1667
"COG2998",6,6,4,15,19,0,0,13,23,3
"COG2999",5,14,4,3,2,49,65,2,11,79
"COG3001",22,5,2,5,8,18,1388,2,16,29
"COG3004",329,1099,1218,1102,373,1084,1642,620,1146,545
"COG3005",39,756,274,341,302,612,175,147,376,258
"COG3006",8,7,12,8,6,71,100,3,13,144
"COG3007",55,56,182,132,183,0,127,74,34,82
"COG3008",59,58,10,33,23,235,279,19,45,403
"COG3009",1,20,1,3,0,61,62,6,12,86
"COG3010",94,98,89,87,86,653,478,286,354,332
"COG3012",10,27,9,15,5,161,52,31,47,92
"COG3013",1,12,47,6,0,72,72,5,11,102
"COG3014",2,0,21,18,8,0,0,5,2,2
"COG3015",988,1536,241,284,83,461,127,740,931,232
"COG3016",59,220,244,269,179,479,30,1071,88,43
"COG3017",10,10,1,18,12,40,51,5,35,76
"COG3019",1,1,0,0,0,0,0,0,0,3
"COG3021",1621,1323,1032,935,989,1195,144,1602,1547,1050
"COG3022",528,447,470,331,315,1243,971,1473,1515,1136
"COG3023",2444,3825,2689,2177,1036,3848,396,3630,2697,1163
"COG3024",4,0,0,3,11,1,1,3,9,17
"COG3025",79,138,85,99,99,391,104,121,188,211
"COG3026",19,17,10,4,0,82,77,4,8,134
"COG3027",16,39,40,74,58,126,62,36,42,115
"COG3028",6,16,5,22,13,48,57,6,55,128
"COG3029",3,3,0,2,1,36,73,5,3,60
"COG3030",2,15,1,4,0,31,47,1,7,57
"COG3031",1,18,1,1,3,50,25,1,4,88
"COG3033",79,258,766,711,275,861,215,474,809,414
"COG3034",6,9,11,10,3,121,53,63,175,66
"COG3036",2,3,2,2,2,18,39,1,1,28
"COG3037",117,294,149,41,329,580,446,120,226,265
"COG3038",2,51,1,14,3,173,119,4,16,212
"COG3039",199,709,765,1876,1548,920,839,288,491,1285
"COG3040",37,924,288,246,285,782,176,300,196,340
"COG3041",1149,134,444,214,415,32,21,88,127,86
"COG3042",1,12,4,6,1,40,62,2,2,68
"COG3043",7,11,4,8,9,41,57,1,11,69
"COG3044",342,179,353,342,467,290,554,263,455,611
"COG3045",3,26,4,8,14,58,78,13,11,99
"COG3047",0,8,1,1,0,24,30,3,6,32
"COG3048",61,64,71,73,103,513,135,138,93,403
"COG3049",807,3299,2691,2602,2394,2867,1917,1652,2347,2147
"COG3050",9,3,2,0,1,25,27,1,2,38
"COG3051",161,211,157,129,188,1119,503,562,678,483
"COG3052",46,60,44,35,66,284,136,136,212,142
"COG3053",214,68,114,58,83,461,362,161,182,312
"COG3054",3,9,4,2,0,93,127,3,8,145
"COG3055",78,1228,782,760,548,1120,215,547,962,492
"COG3056",10,19,8,6,0,84,78,4,14,115
"COG3057",6,6,5,1,0,21,32,0,5,54
"COG3058",16,24,9,38,15,107,117,11,52,168
"COG3059",67,1010,669,674,88,755,223,415,1083,219
"COG3060",1,16,0,1,1,44,57,1,12,72
"COG3061",18,1,1,1,2,9,27,3,5,49
"COG3062",5,4,4,1,1,21,42,2,1,43
"COG3063",12,0,3,1,0,0,1,1,0,3
"COG3064",19,29,11,3,3,7,14,2,1,43
"COG3065",10,10,3,4,1,71,84,4,9,120
"COG3066",10,12,3,7,0,55,58,3,2,97
"COG3067",26,16,12,6,4,82,101,3,22,172
"COG3068",5,19,1,5,1,87,91,10,11,86
"COG3069",441,152,111,267,408,1469,404,410,698,712
"COG3070",33,35,33,53,94,186,305,144,75,322
"COG3071",24,18,4,7,5,107,127,2,19,136
"COG3072",28,34,13,16,6,139,164,10,21,318
"COG3073",8,17,2,9,0,58,57,1,8,106
"COG3074",5,12,2,5,1,47,38,2,3,64
"COG3075",6,14,196,143,17,55,62,204,1022,187
"COG3076",0,6,1,3,1,68,86,3,8,92
"COG3077",388,94,690,492,484,165,381,326,588,616
"COG3078",8,9,3,4,1,48,38,2,3,49
"COG3079",6,17,4,6,3,77,94,6,12,109
"COG3080",3,9,0,3,1,43,55,0,6,67
"COG3081",6,18,3,2,1,67,96,2,13,139
"COG3082",1,5,0,4,1,18,24,1,5,33
"COG3083",43,37,72,116,21,131,161,141,245,321
"COG3084",7,27,3,3,1,78,72,3,7,105
"COG3085",7,15,5,6,1,76,54,2,16,103
"COG3086",4,12,2,2,2,187,65,53,21,63
"COG3087",5,27,3,16,9,72,86,13,52,161
"COG3088",31,28,9,21,19,127,116,17,36,229
"COG3089",2,11,2,2,1,24,32,1,5,39
"COG3090",559,540,707,440,777,3385,450,633,1758,1247
"COG3091",7,3,6,0,0,48,184,3,6,61
"COG3092",6,8,4,3,2,54,59,6,4,87
"COG3093",85,660,381,159,204,76,441,118,1415,252
"COG3094",2,4,2,0,1,55,56,1,4,76
"COG3095",5,9,5,7,3,60,83,5,8,77
"COG3096",36,33,13,16,9,160,221,11,34,356
"COG3097",0,13,0,2,0,17,21,0,4,12
"COG3098",6,10,1,2,4,42,53,0,4,59
"COG3099",6,8,1,3,2,45,48,6,3,59
"COG3100",3,8,1,4,1,41,42,1,4,58
"COG3101",3,1,2,0,0,35,44,4,6,72
"COG3102",0,5,5,2,0,35,48,4,1,67
"COG3103",449,209,967,983,958,469,255,628,930,923
"COG3104",1682,3644,2858,2298,1832,2819,1344,2455,2615,2102
"COG3105",7,9,3,4,3,64,81,3,10,101
"COG3106",14,21,3,9,0,84,104,2,7,141
"COG3107",32,30,12,11,7,87,134,3,12,237
"COG3108",8,16,4,7,2,49,75,2,7,102
"COG3109",18,8,6,4,0,55,66,2,11,95
"COG3110",5,20,2,7,0,54,88,4,6,84
"COG3111",28,48,15,15,80,96,123,9,24,150
"COG3112",6,4,2,3,1,51,42,2,9,64
"COG3113",3,10,4,3,1,53,60,1,7,74
"COG3114",4,3,4,1,0,3,15,0,2,10
"COG3115",4,1,2,2,1,28,37,2,2,28
"COG3116",11,9,4,2,4,60,65,1,7,107
"COG3117",13,19,0,13,18,77,101,23,44,148
"COG3118",29,5,3,5,3,45,728,1,6,42
"COG3119",5256,35382,21781,17518,8556,39919,2871,15963,20509,10880
"COG3120",9,18,6,5,2,84,61,4,12,83
"COG3121",18,203,21,34,9,785,837,42,138,894
"COG3122",2,8,2,5,0,65,68,3,9,92
"COG3123",1,17,2,1,1,51,54,5,6,57
"COG3124",13,56,166,213,14,47,64,23,173,80
"COG3125",4,5,0,2,0,22,19,0,3,54
"COG3126",0,8,0,0,0,34,36,3,2,44
"COG3127",1,15,2,10,1,77,134,4,16,185
"COG3128",2,11,1,3,2,47,76,7,7,88
"COG3129",12,808,139,112,37,661,93,73,90,111
"COG3130",1,3,0,3,1,17,16,0,4,30
"COG3131",10,50,10,12,5,209,251,13,37,324
"COG3132",1,16,1,5,1,42,63,5,8,101
"COG3133",9,15,2,3,2,42,37,29,5,55
"COG3134",2,8,2,2,0,48,71,2,3,76
"COG3135",0,0,1,1,0,13,8,0,3,31
"COG3136",0,9,0,0,1,28,33,1,5,34
"COG3137",2,10,1,6,0,39,56,3,5,50
"COG3138",2,12,4,4,1,44,70,3,8,111
"COG3139",3,9,0,4,1,26,32,2,5,47
"COG3140",1,4,1,0,0,18,14,0,1,20
"COG3141",3,13,0,3,0,46,63,0,7,51
"COG3142",370,999,1014,861,951,1021,560,678,1350,786
"COG3143",5,14,2,2,1,21,20,1,2,30
"COG3144",82,26,156,621,134,72,104,141,59,558
"COG3145",2,18,1,6,0,44,64,1,7,74
"COG3147",1,5,0,3,1,11,27,2,4,36
"COG3148",1,6,1,0,0,45,46,2,4,48
"COG3149",0,8,1,1,1,35,43,1,2,32
"COG3150",15,25,88,63,133,129,194,22,63,235
"COG3151",1,16,2,1,0,69,64,4,8,94
"COG3152",95,590,113,156,200,506,1077,201,227,307
"COG3153",84,772,652,825,226,997,291,334,354,463
"COG3154",6,10,5,10,2,51,59,5,9,81
"COG3155",3,2,4,7,13,34,36,3,4,55
"COG3156",4,40,1,4,1,45,35,4,9,111
"COG3157",18,72,5,15,8,449,335,8,24,154
"COG3158",1476,50,92,44,627,74,2596,323,23,103
"COG3159",9,7,2,6,3,55,47,4,10,78
"COG3160",4,10,4,8,0,72,76,2,5,95
"COG3161",0,15,6,9,0,22,25,2,3,51
"COG3162",1,5,2,6,0,47,49,4,9,77
"COG3164",25,49,8,65,50,295,342,79,187,595
"COG3165",5,12,2,9,1,73,94,3,18,139
"COG3166",14,28,23,17,4,98,56,25,33,77
"COG3169",231,812,669,492,392,591,71,564,875,352
"COG3171",10,10,1,1,2,64,62,4,10,93
"COG3172",27,23,2,7,46,169,412,4,20,124
"COG3173",7,21,13,1,8,115,181,11,63,34
"COG3174",68,2157,1300,1169,124,1324,92,666,1549,237
