"","DLM011","DOF012","NOM027","DLM012","DLM009","DLM004","NOM022","DLM003","NOM019","NLM025"
"COG2215",30,29,2,70,20,7,7,7,12,28
"COG2216",2535,867,3859,862,576,2429,870,2439,1867,350
"COG2217",8455,14134,14699,11571,16179,7925,5866,7428,11722,7712
"COG2220",3610,1863,2744,775,1791,1124,1178,1342,999,896
"COG2221",123,316,815,354,492,161,288,310,367,237
"COG2222",487,1337,754,783,534,248,446,475,701,397
"COG2223",96,667,12,230,361,111,52,6,57,40
"COG2224",75,124,5,130,38,6,3,2,12,12
"COG2225",230,346,20,290,109,69,39,4,39,38
"COG2226",1420,1468,135,472,721,1520,1244,1474,1333,977
"COG2227",226,113,4,61,50,236,116,536,128,117
"COG2230",191,2240,1510,1689,315,84,150,238,453,287
"COG2231",0,461,10,11,0,2,1,15,6,1
"COG2233",3571,6447,8087,9016,4195,3368,3762,2870,4579,4832
"COG2234",3801,2095,741,923,946,4722,2703,2841,2516,1066
"COG2235",60,726,29,395,3,120,72,722,582,115
"COG2236",5,0,1,0,180,27,0,3,14,17
"COG2239",3042,1220,1130,1244,3585,1977,1456,2431,3009,1382
"COG2240",1608,2543,2736,2487,2460,1548,1312,1315,1981,1307
"COG2241",1244,1145,1481,688,660,1115,1202,887,1268,493
"COG2242",1255,1063,1692,691,660,1065,1191,856,1231,501
"COG2243",696,1019,1474,434,592,492,461,647,764,293
"COG2244",13368,11583,6684,5933,9843,10976,10438,10447,8994,8360
"COG2246",240,787,341,909,732,113,201,123,460,211
"COG2247",0,0,7,1,1,0,0,0,1,0
"COG2249",621,1051,70,812,690,574,287,729,300,549
"COG2250",0,0,0,0,0,2,0,2,20,4
"COG2252",1889,6696,3768,5057,3848,688,1291,1426,2038,2776
"COG2253",1,0,0,3,5,1,153,18,8,1391
"COG2255",2091,2560,2599,2702,2299,1721,2234,2032,2878,2170
"COG2256",2020,3713,2929,3612,3157,1607,2479,2361,3339,3193
"COG2257",18,41,18,3,343,7,38,23,24,129
"COG2258",414,573,1281,432,365,181,277,179,325,161
"COG2259",799,324,16,165,116,1042,356,403,294,64
"COG2261",29,723,6,233,295,19,10,34,7,13
"COG2262",2773,2706,1876,3552,2721,2532,3353,2433,2875,3245
"COG2264",1990,1936,1606,932,2027,1695,1917,1895,1958,2069
"COG2265",3112,5395,3800,4490,5500,2448,3149,2866,4341,4790
"COG2267",570,1658,1293,2484,2381,381,772,660,1608,1372
"COG2268",570,638,259,583,2418,911,284,1023,919,6175
"COG2269",102,146,8,140,59,29,19,12,28,33
"COG2270",178,308,416,933,558,128,322,163,525,251
"COG2271",1790,1516,79,534,335,2083,786,1874,1617,908
"COG2272",1390,1833,1542,1838,1491,540,1915,592,1934,3394
"COG2273",1754,378,1331,356,246,2927,2587,2136,1181,1272
"COG2274",2901,3889,747,2141,649,6231,9398,4903,5508,13225
"COG2301",207,972,448,441,451,409,271,378,325,231
"COG2302",435,1529,1503,533,1591,140,382,357,1104,537
"COG2303",76,192,14,98,24,37,20,15,46,55
"COG2304",3543,416,801,2314,278,4039,3860,3435,2436,3244
"COG2306",3,0,0,0,0,0,4,26,3,0
"COG2307",0,748,2,1673,0,9,5,2,9,8
"COG2308",11,777,10,1808,422,119,9,5,46,12
"COG2309",654,1956,2298,874,3949,276,702,688,1647,761
"COG2310",125,654,170,434,22,50,2506,242,688,67
"COG2311",1915,872,82,430,254,3268,1712,2522,1280,1508
"COG2312",17,1,18,20,97,124,59,13,52,43
"COG2313",114,86,4,173,56,47,8,80,250,86
"COG2314",75,97,617,828,2,13,24,29,14,298
"COG2315",1240,863,301,554,868,1694,1259,1375,1159,753
"COG2316",119,286,965,170,695,101,142,181,439,223
"COG2317",343,132,227,132,54,51,508,236,583,174
"COG2318",0,0,0,5,0,0,5,3,0,7
"COG2319",54,0,11,63,52,7,2396,313,20,2382
"COG2320",89,13,42,66,335,14,422,72,149,63
"COG2321",71,114,5,99,60,88,16,11,26,20
"COG2323",168,282,103,122,90,158,125,299,1077,484
"COG2326",267,1171,1090,2620,648,613,353,499,1021,534
"COG2327",200,1166,2288,1794,657,550,179,638,768,828
"COG2329",8,98,0,4,4,1,5,3,11,11
"COG2331",6,87,168,427,21,15,2,1,6,5
"COG2332",42,69,2,57,193,43,9,5,30,8
"COG2333",971,3200,4437,1697,3611,653,773,1151,2374,1205
"COG2334",109,174,671,1081,368,111,63,184,51,84
"COG2335",0,0,0,0,0,0,0,0,21,6
"COG2336",58,169,7,136,45,29,2,0,6,1
"COG2337",1571,1073,2021,606,1314,289,567,630,1821,1019
"COG2339",23,33,8,2,596,9,12,70,253,91
"COG2340",67,76,9,20,1508,51,103,215,372,253
"COG2342",0,1,0,0,0,1,75,0,12,0
"COG2344",1906,1266,1107,570,1249,552,322,489,468,196
"COG2346",2,0,0,0,55,0,0,5,26,11
"COG2348",126,53,2458,4494,68,141,22,641,569,304
"COG2350",13,12,2,12,9,6,12,161,5,11
"COG2351",146,101,3,75,17,11,57,18,35,45
"COG2352",103,1710,2490,5693,72,69,59,241,75,72
"COG2353",38,98,5,66,18,17,13,7,15,20
"COG2354",32,53,1,56,21,4,4,3,9,13
"COG2355",2520,1903,452,1117,820,553,982,610,658,799
"COG2356",105,72,14,104,383,69,421,177,239,709
"COG2357",689,2856,2832,3204,2992,599,1095,907,1270,938
"COG2358",486,79,526,158,858,404,308,297,1134,600
"COG2359",20,16,296,3,4,0,5,14,41,39
"COG2360",171,241,34,84,49,204,688,128,365,763
"COG2361",326,476,50,95,33,372,882,860,315,671
"COG2362",52,216,17,11,139,32,23,102,125,45
"COG2363",42,82,3,60,37,46,10,2,13,24
"COG2364",609,1140,1527,223,2004,955,623,855,1059,975
"COG2365",1389,2860,418,1047,1360,1461,554,1032,751,204
"COG2366",33,14,0,2,0,2,0,1,110,0
"COG2367",2709,1906,1228,764,944,1509,4894,1615,1504,246
"COG2368",94,68,74,165,26,22,64,625,298,106
"COG2369",553,5,24,44,1,236,89,765,37,82
"COG2371",17,31,21,53,555,17,57,303,39,337
"COG2372",37,74,3,60,18,13,12,1,5,18
"COG2373",5872,1806,250,929,577,7337,8288,7558,2968,5042
"COG2374",269,2,2,105,2,1454,506,104,389,23
"COG2375",42,109,1,83,17,22,10,7,14,11
"COG2376",447,719,6016,887,2009,309,381,1006,375,147
"COG2377",156,182,16,124,356,163,29,52,239,599
"COG2378",1091,549,242,533,1307,988,937,778,1021,823
"COG2379",395,49,493,3,548,81,23,175,667,203
"COG2382",2599,1100,132,343,846,1742,3582,2090,1169,2165
"COG2384",143,1293,1476,560,1368,176,289,274,549,396
"COG2385",2494,1188,2574,822,2370,1911,1560,1848,2604,1448
"COG2386",27,30,2,37,183,54,3,8,31,18
"COG2388",190,100,6,44,144,726,245,720,275,211
"COG2390",386,2120,3709,773,1057,194,212,220,293,231
"COG2391",112,384,11,211,89,36,30,118,34,18
"COG2404",7,120,0,13,830,3,127,11,19,10
"COG2405",0,9,1,0,0,2,8,27,4,7
"COG2406",156,75,10,32,21,348,57,406,41,18
"COG2407",1318,741,1822,574,838,4543,3899,2652,3333,4711
"COG2409",0,2108,0,835,0,2,0,0,0,6
"COG2414",259,83,157,73,285,226,105,47,420,191
"COG2421",75,52,54,95,22,23,89,156,73,15
"COG2423",23,29,9,20,331,25,77,529,407,195
"COG2425",1215,367,50,290,110,1484,1092,421,640,1133
"COG2426",8,6,4,5,7,9,12,83,371,106
"COG2431",2117,841,449,416,298,2435,1592,1664,932,1034
"COG2440",77,322,21,95,79,14,3,0,25,3
"COG2452",85,1080,810,258,1319,236,248,87,125,76
"COG2453",23,97,1,27,26,3,8,0,15,2
"COG2454",0,69,1,1,0,4,6,1,1,0
"COG2461",20,3374,396,848,1072,50,152,170,294,291
"COG2501",266,497,266,327,747,106,235,321,504,273
"COG2502",1970,1886,598,890,544,1515,2079,1768,1552,2355
"COG2503",1,283,8,35,96,4,7,47,0,4
"COG2508",1015,2250,3083,3348,4939,973,1297,1554,2759,1548
"COG2509",3320,2115,3763,1493,2761,2568,3802,2998,5162,3351
"COG2510",166,85,49,70,68,59,105,191,648,439
"COG2513",110,319,98,138,4,245,585,866,378,175
"COG2514",0,33,9,50,3,0,0,48,0,0
"COG2515",136,315,177,121,83,95,43,262,197,107
"COG2516",0,0,10,0,0,0,0,4,0,15
"COG2518",22,31,3,38,10,20,3,11,12,7
"COG2519",2,319,720,1615,2,25,2,8,15,1
"COG2602",171,295,628,530,1311,106,199,610,282,164
"COG2603",52,86,1,47,28,17,63,29,19,21
"COG2604",0,0,2,7,1,52,458,16,441,2056
"COG2605",3459,559,454,254,289,5435,2005,1846,1394,1019
"COG2606",1343,2127,1779,1300,2842,1127,681,1175,1510,1038
"COG2607",672,532,2760,586,1373,456,531,421,1242,608
"COG2608",157,653,832,581,2354,359,255,238,656,1054
"COG2609",95,110,7,160,64,29,48,6,40,56
"COG2610",1102,1634,4827,2827,1897,1616,980,1419,973,585
"COG2703",22,12,50,8,871,40,264,88,212,224
"COG2704",727,698,608,323,599,2645,937,1630,1409,1166
"COG2706",1265,2067,1324,702,1993,2092,1656,882,689,1219
"COG2707",36,163,391,142,371,10,7,20,8,8
"COG2710",430,18,219,227,450,126,571,399,297,101
"COG2715",1764,696,435,355,396,1654,2721,1715,1424,2165
"COG2716",34,78,3,72,16,9,13,4,15,23
"COG2717",846,106,4,85,1051,22,39,1,51,41
"COG2718",70,216,5,113,34,25,26,7,23,21
"COG2719",61,204,4,125,27,27,32,6,11,51
"COG2720",207,985,639,162,772,261,535,392,959,392
"COG2721",2785,915,3226,1039,1598,1976,2885,1474,2289,1027
"COG2723",3173,10053,3677,5179,8804,522,1809,2924,2700,1660
"COG2730",2247,916,2714,4342,1393,1747,1011,1532,3579,3244
"COG2731",1641,1166,2103,651,1275,1353,1419,1912,940,1098
"COG2732",45,71,3,55,23,9,8,2,25,53
"COG2733",135,1089,2644,206,630,42,150,95,491,212
"COG2738",1490,935,359,470,696,1525,869,1203,1175,438
"COG2739",358,937,390,284,993,140,273,265,606,356
"COG2740",183,714,584,249,666,102,197,247,519,285
"COG2746",71,1068,7,342,579,108,90,64,138,600
"COG2747",2,4,0,5,1,1,0,0,0,1
"COG2755",9718,3834,5209,1951,4946,9175,10899,6448,6940,5881
"COG2759",970,1033,1543,1419,1268,2421,2874,2866,3779,3196
"COG2761",8,466,1,54,1,0,10,4,8,17
"COG2764",45,154,1,79,13,8,2,6,3,4
"COG2766",64,246,3,142,39,23,36,4,18,44
"COG2768",1162,632,3190,1214,1168,798,501,1256,1595,442
"COG2770",1,0,0,7,1,0,6,0,5,51
"COG2771",571,1017,230,922,252,211,288,68,90,166
"COG2801",8400,11388,11396,13708,7724,4425,6284,7794,10713,12351
"COG2804",455,2284,2060,871,2602,237,360,1065,1480,845
"COG2805",280,967,1922,434,2109,246,282,427,1081,557
"COG2807",150,431,21,187,26,43,25,110,118,87
"COG2812",4918,5076,7522,4982,5447,5413,5593,4222,4993,4869
"COG2813",150,1232,202,1087,534,50,28,88,81,669
"COG2814",1374,2340,4598,3117,592,1703,1578,1564,1252,2019
"COG2815",163,2567,1538,4116,1330,232,326,383,774,433
"COG2816",1265,856,1223,2508,1235,1053,1471,859,941,1330
"COG2818",1145,1536,127,475,937,1249,506,903,648,200
"COG2819",1117,270,1524,229,255,547,419,520,1003,450
"COG2820",1654,966,688,647,434,1413,1652,1739,1391,1051
"COG2821",87,132,25,123,352,146,49,31,134,66
"COG2822",52,126,12,88,25,5,9,10,2,9
"COG2823",141,213,11,161,414,101,35,18,58,443
"COG2824",82,341,8,126,112,26,16,19,12,27
"COG2825",188,113,7,99,267,318,45,81,51,360
"COG2826",1517,7985,2230,5263,356,356,2515,1706,3755,3354
"COG2827",138,994,475,315,588,64,90,199,263,118
"COG2828",113,149,388,126,49,239,70,40,59,52
"COG2829",130,258,4,72,30,108,56,500,140,80
"COG2830",1055,200,15,98,88,414,173,230,124,265
"COG2831",145,718,37,6,487,77,115,291,80,730
"COG2832",90,526,612,306,544,44,98,315,121,96
"COG2834",63,142,13,84,271,88,22,47,123,416
"COG2835",10,23,3,25,20,30,8,5,8,11
"COG2836",24,16,177,0,1,110,37,3,250,25
"COG2837",185,605,32,195,180,431,63,242,71,61
"COG2839",261,4,3,11,215,306,119,202,86,42
"COG2840",22,45,1,36,84,86,28,16,52,343
"COG2841",14,51,1,30,15,7,4,0,1,2
"COG2842",58,1,84,37,12,147,140,153,57,34
"COG2843",2239,1573,1734,3235,2572,2974,1496,1902,2493,928
"COG2844",137,756,1723,3346,760,203,38,24,168,1152
"COG2845",0,0,3,0,0,8,1,8,14,0
"COG2846",718,274,39,130,194,647,211,159,99,73
"COG2848",1008,1750,2664,2318,2898,129,544,350,684,551
"COG2849",797,97,27,16,142,619,619,1332,136,112
"COG2850",70,107,2,114,40,25,19,9,16,37
"COG2851",386,35,636,9,59,272,280,118,128,52
"COG2852",396,27,50,16,10,65,64,47,516,215
"COG2853",74,110,13,77,404,113,54,34,88,430
"COG2854",47,62,8,65,351,67,26,26,98,471
"COG2855",1912,2493,1767,2526,1129,1959,3308,2712,1747,1749
"COG2856",886,725,748,907,1387,291,1267,870,691,2029
"COG2859",964,97,15,43,311,808,1416,631,481,1114
"COG2860",1126,1035,1479,1421,621,1000,669,1106,839,272
"COG2861",149,104,14,114,42,14,21,25,87,40
"COG2862",63,141,1,90,304,24,18,15,14,27
"COG2863",6,2,1,0,97,0,1,1,0,5
"COG2864",87,160,14,138,639,166,40,11,68,37
"COG2865",3950,4915,3484,5970,5957,5993,11072,4591,5100,10467
"COG2866",332,140,141,199,107,132,216,364,829,222
"COG2867",33,74,1,58,24,15,16,2,13,25
"COG2868",129,571,795,248,923,125,244,222,374,246
"COG2869",817,234,33,50,80,695,816,968,473,1096
"COG2870",284,861,1798,227,1052,263,271,442,582,2726
"COG2871",1262,235,29,232,249,1296,1523,1546,925,1777
"COG2872",376,516,486,497,499,237,423,318,850,339
"COG2873",4269,2483,5882,4433,4750,4663,5373,2856,5466,6549
"COG2875",1366,1011,1866,506,581,1221,1105,755,1108,334
"COG2876",2766,1102,3981,637,1282,1962,2041,2315,2315,1726
"COG2877",1609,1004,1234,225,593,1739,1568,1386,1106,1532
"COG2878",1222,718,402,490,1138,884,1112,1383,1581,1318
"COG2879",39,76,3,51,14,16,16,3,8,20
"COG2882",27,113,3,60,13,9,5,1,4,271
"COG2884",1641,1442,2276,2414,2228,1410,1586,1595,2185,1643
"COG2885",1119,455,71,211,232,5015,5668,3856,3092,7444
"COG2887",0,1009,3099,6953,0,44,0,0,105,10
"COG2890",2027,2534,1994,2861,2483,667,740,564,786,1046
"COG2891",79,143,29,145,549,75,33,85,48,429
"COG2893",330,3105,3196,1352,3061,417,284,550,310,188
"COG2894",197,1086,1648,552,1645,85,185,120,347,259
"COG2895",1495,356,439,472,885,1356,705,1051,895,551
"COG2896",454,928,1677,608,899,305,502,314,589,318
"COG2897",88,592,19,163,420,89,33,28,51,48
"COG2898",33,1020,1724,3193,1917,135,48,276,92,26
"COG2900",31,47,3,37,19,10,9,4,15,13
"COG2901",75,85,2,74,140,23,19,9,27,24
"COG2904",76,140,6,114,356,30,18,285,57,475
"COG2906",23,52,2,35,13,5,7,1,1,5
"COG2907",0,0,0,4,1,0,0,1,4,12
"COG2908",1834,607,61,272,430,1936,1995,1813,1077,1772
"COG2909",280,181,331,325,1133,190,189,188,615,425
"COG2910",45,560,809,68,61,206,94,504,283,409
"COG2911",356,1693,4772,410,3167,99,277,350,778,2294
"COG2912",69,117,1,86,33,13,13,6,11,18
"COG2913",61,122,3,53,205,73,15,12,47,305
"COG2914",34,92,4,38,14,7,12,2,7,16
"COG2915",35,77,2,63,20,14,5,0,13,358
"COG2916",93,208,3,235,54,57,24,10,37,272
"COG2917",43,96,2,58,276,25,4,4,10,113
"COG2918",106,581,234,260,54,46,58,352,245,42
"COG2919",35,379,607,1053,195,42,14,85,52,276
"COG2920",37,85,5,61,14,32,15,14,22,256
"COG2921",39,49,3,42,181,36,17,9,26,19
"COG2922",53,72,1,92,24,17,25,4,6,36
"COG2923",49,66,4,50,29,13,12,2,10,14
"COG2924",7,29,2,13,66,50,9,7,24,12
"COG2925",67,82,6,139,505,134,18,16,58,49
"COG2926",33,90,3,50,31,12,24,13,9,14
"COG2927",56,113,3,64,58,54,10,7,43,31
"COG2928",0,1,730,0,7,0,62,49,40,0
"COG2929",210,77,21,23,32,56,38,124,47,71
"COG2931",41,0,2,15,301,293,62,670,160,142
"COG2932",546,331,310,423,929,194,318,263,760,341
"COG2933",35,80,8,87,24,26,19,10,28,31
"COG2935",18,0,0,0,0,0,2,12,0,35
"COG2936",1787,872,44,203,329,1549,671,486,826,165
"COG2937",178,252,20,271,84,37,55,10,45,1467
"COG2938",35,71,1,42,19,12,17,2,10,15
"COG2939",11,0,0,0,0,0,0,2,6,30
"COG2942",2687,1784,1408,2438,600,2286,2515,2313,1498,2044
"COG2943",129,238,5,229,42,37,31,14,89,61
"COG2944",182,117,2,252,102,91,25,14,47,42
"COG2945",0,0,4,0,256,0,0,0,21,0
"COG2946",130,1754,1550,1196,3312,429,407,656,455,418
"COG2947",12,0,3,0,22,56,2,15,30,18
"COG2948",38,2,0,400,46,36,76,10,153,1
"COG2949",72,63,5,38,14,487,60,244,316,779
"COG2951",90,145,11,131,74,129,11,22,85,572
"COG2954",1218,796,974,1816,1007,1107,2366,1040,1108,2005
"COG2956",55,81,1,73,303,105,21,13,55,588
"COG2957",1661,1279,216,160,742,2391,2271,1348,914,1273
"COG2958",1,0,1,0,0,6,4,54,19,5
"COG2959",27,22,0,62,29,20,21,2,4,702
"COG2960",32,57,1,44,16,4,7,2,10,12
"COG2961",164,222,9,116,47,442,46,181,36,471
"COG2962",172,631,175,129,356,266,94,123,284,59
"COG2963",876,1323,1920,1529,1120,658,800,1810,1225,524
"COG2964",457,725,508,513,535,178,130,491,865,229
"COG2965",46,83,2,62,220,35,14,6,36,32
"COG2966",2987,3340,2435,952,1925,2127,2965,2258,2666,2382
"COG2967",36,92,2,74,21,13,15,2,22,14
"COG2968",170,585,957,147,222,98,74,159,281,527
"COG2969",73,92,4,67,207,57,10,11,42,435
"COG2971",32,932,57,457,24,18,81,209,163,46
"COG2972",2073,3466,3976,4640,5299,4946,7499,12391,11505,7317
"COG2973",3,7,1,10,15,0,4,0,6,11
"COG2974",114,169,6,272,116,56,28,14,37,462
"COG2975",5,11,0,5,33,15,2,0,18,17
"COG2976",68,102,7,60,246,74,16,8,37,449
"COG2977",56,57,0,371,23,18,6,0,12,12
"COG2978",1275,512,780,213,278,1917,1176,1045,488,1133
"COG2979",47,108,5,74,21,15,9,0,15,19
"COG2980",14,27,4,33,180,35,24,6,35,521
"COG2981",22,21,1,41,34,7,75,373,16,526
"COG2982",229,396,15,405,102,89,31,8,229,70
"COG2983",38,102,1,74,29,17,11,1,27,10
"COG2984",1158,1962,1176,1026,1652,456,899,1040,2388,1105
"COG2985",10676,2839,418,1029,1589,3572,2832,2905,1859,2336
"COG2986",1894,693,132,1201,1047,3162,1497,1892,1310,626
"COG2987",1950,578,59,284,348,2545,1492,1954,1231,483
"COG2988",23,66,3,53,11,10,6,5,5,20
"COG2989",200,82,15,75,33,201,318,101,160,410
"COG2990",155,630,55,177,346,34,114,112,36,33
"COG2991",1,0,1,1,1,0,2,0,0,7
"COG2992",107,130,7,121,85,31,117,67,48,30
"COG2994",15,0,4,0,0,0,0,22,3,0
"COG2995",139,284,11,238,73,38,31,7,31,690
"COG2996",1961,2013,1265,853,2307,2270,2071,1911,1253,1748
"COG2998",20,2,13,0,0,18,11,23,21,12
"COG2999",43,101,2,75,17,17,5,0,13,0
"COG3001",20,420,595,1381,18,23,16,2,11,18
"COG3004",1114,2105,2686,1676,627,1386,576,1255,938,285
"COG3005",195,297,19,185,373,421,84,428,87,74
"COG3006",66,130,5,110,38,15,24,5,26,14
"COG3007",8,21,820,138,10,44,30,45,16,663
"COG3008",198,307,15,272,170,277,57,33,102,1052
"COG3009",43,91,1,64,24,9,14,2,10,377
"COG3010",275,769,1210,503,251,141,381,303,492,165
"COG3012",52,113,5,66,22,27,44,30,38,23
"COG3013",48,117,1,89,17,33,18,2,9,16
"COG3014",7,0,0,0,0,6,5,381,33,9
"COG3015",256,106,3,40,28,1044,1242,383,409,829
"COG3016",619,1,478,28,69,109,79,371,222,870
"COG3017",44,77,0,47,190,3,3,4,4,144
"COG3019",0,2,0,0,0,0,5,1,0,0
"COG3021",1665,369,78,153,111,1582,1951,1551,1200,1942
"COG3022",1308,1926,369,977,1161,1331,1942,1560,748,1355
"COG3023",2012,617,89,426,437,3337,2424,2424,1493,3241
"COG3024",6,0,2,1,102,23,8,8,12,239
"COG3025",191,115,920,93,41,12,38,144,93,28
"COG3026",79,101,5,98,40,14,24,7,20,27
"COG3027",87,195,8,65,41,18,18,58,92,37
"COG3028",27,26,3,20,89,68,43,17,28,468
"COG3029",38,73,6,67,27,3,3,1,5,107
"COG3030",34,77,1,47,17,8,7,2,5,202
"COG3031",63,151,0,28,19,23,10,3,13,19
"COG3033",539,83,237,212,140,431,583,1337,703,190
"COG3034",33,49,128,63,11,26,6,121,37,145
"COG3036",25,39,1,36,14,6,8,3,2,16
"COG3037",157,1428,3283,445,481,175,146,379,87,101
"COG3038",98,226,3,115,24,27,19,2,32,14
"COG3039",325,624,144,853,352,501,2394,666,766,2481
"COG3040",436,451,8,176,70,203,39,220,47,31
"COG3041",280,1558,279,71,73,265,1201,315,687,605
"COG3042",28,72,0,66,8,6,5,1,8,5
"COG3043",47,74,4,53,166,33,6,3,12,5
"COG3044",120,654,399,581,447,171,429,280,220,117
"COG3045",61,119,5,76,221,52,14,8,28,18
"COG3047",21,35,3,27,13,8,11,2,3,13
"COG3048",125,152,51,127,49,28,34,133,253,80
"COG3049",2274,2270,940,1969,2856,3317,1449,2576,1905,772
"COG3050",28,34,1,26,16,0,7,1,7,14
"COG3051",384,822,654,476,660,52,95,36,154,99
"COG3052",111,272,181,134,141,59,56,50,138,118
"COG3053",169,328,234,365,292,84,152,68,415,386
"COG3054",70,105,0,130,40,20,17,5,10,14
"COG3055",752,668,1534,219,209,1342,1103,568,421,219
"COG3056",64,105,2,83,35,14,11,4,11,25
"COG3057",17,29,1,35,13,6,10,1,12,20
"COG3058",85,109,8,114,306,84,53,10,56,30
"COG3059",906,493,29,227,114,1126,372,665,250,32
"COG3060",38,60,2,50,27,6,17,4,17,12
"COG3061",13,26,2,18,27,2,3,3,6,22
"COG3062",26,53,4,44,13,9,3,1,4,3
"COG3063",0,2,1,1,8,0,2,0,0,0
"COG3064",42,168,5,58,54,15,16,2,13,341
"COG3065",59,70,4,84,36,29,8,6,14,16
"COG3066",47,79,1,57,23,10,13,7,15,427
"COG3067",59,139,6,120,50,21,25,12,19,752
"COG3068",92,116,5,87,35,24,16,3,9,393
"COG3069",508,984,48,409,2627,1258,313,340,728,214
"COG3070",98,344,120,298,121,165,119,142,195,148
"COG3071",28,37,1,48,16,27,13,6,20,37
"COG3072",122,192,13,171,83,42,52,16,39,1444
"COG3073",40,96,4,60,22,16,19,2,13,20
"COG3074",37,61,0,40,31,13,9,1,6,13
"COG3075",542,108,17,72,46,373,380,575,76,181
"COG3076",63,98,5,84,39,17,18,1,4,19
"COG3077",648,826,561,394,673,258,220,233,774,719
"COG3078",28,45,2,41,25,16,7,0,6,7
"COG3079",47,101,6,94,29,10,15,2,16,19
"COG3080",43,87,1,52,29,16,15,3,11,257
"COG3081",60,101,4,91,43,25,14,1,17,27
"COG3082",32,39,0,29,17,5,7,0,6,12
"COG3083",221,242,13,176,951,438,56,642,171,688
"COG3084",65,121,6,77,31,2,3,0,4,6
"COG3085",81,103,4,63,39,21,12,3,17,259
"COG3086",41,66,5,65,32,13,45,14,6,12
"COG3087",80,161,8,93,222,15,10,2,13,7
"COG3088",114,216,7,123,480,82,16,8,62,25
"COG3089",27,52,0,41,18,2,0,0,3,7
"COG3090",1099,701,2076,449,1781,587,890,801,882,410
"COG3091",28,713,19,184,505,12,13,33,14,9
"COG3092",13,18,1,21,8,12,9,4,6,315
"COG3093",411,920,63,430,1449,492,270,294,184,734
"COG3094",47,84,0,57,8,12,13,1,9,13
"COG3095",57,82,4,65,22,18,9,3,7,15
"COG3096",134,260,10,223,84,48,34,23,51,74
"COG3097",30,94,2,48,15,11,9,2,8,13
"COG3098",34,72,2,64,13,11,5,2,7,220
"COG3099",28,89,1,46,16,4,10,0,5,7
"COG3100",28,90,3,47,11,16,4,3,6,181
"COG3101",30,85,2,50,12,12,11,4,4,13
"COG3102",16,61,2,49,20,8,5,1,11,11
"COG3103",248,863,759,277,704,391,374,216,499,385
"COG3104",3330,2241,59,1332,1805,3056,2340,3649,1421,1654
"COG3105",58,130,3,79,21,19,11,2,14,17
"COG3106",57,159,4,101,35,15,7,5,15,17
"COG3107",106,198,12,128,59,19,28,20,21,1001
"COG3108",42,103,3,84,22,14,14,5,11,13
"COG3109",46,96,6,64,28,13,8,2,8,367
"COG3110",56,86,2,77,23,12,1,0,7,3
"COG3111",71,178,409,109,419,55,17,26,61,22
"COG3112",26,67,4,43,20,11,7,1,7,11
"COG3113",38,78,1,58,25,13,11,2,7,12
"COG3114",8,13,0,12,17,0,2,0,3,2
"COG3115",13,17,0,34,26,8,4,2,1,518
"COG3116",39,101,0,62,23,8,8,1,10,21
"COG3117",73,122,3,98,239,54,27,10,60,447
"COG3118",25,370,7,767,19,17,6,6,8,515
"COG3119",22359,9067,1412,2960,2693,34255,18016,24146,9098,5456
"COG3120",50,132,2,65,22,16,8,6,11,17
"COG3121",539,1312,44,809,251,206,146,28,113,201
"COG3122",40,78,2,80,13,17,18,2,12,23
"COG3123",40,81,2,53,12,9,13,5,5,15
"COG3124",81,57,2,55,16,23,12,101,24,7
"COG3125",13,43,0,23,12,2,8,2,5,10
"COG3126",23,30,1,43,6,2,6,0,4,12
"COG3127",86,140,3,135,27,24,10,4,23,36
"COG3128",44,93,6,89,15,19,7,2,9,14
"COG3129",108,61,9,104,20,448,46,134,22,16
"COG3130",8,35,1,21,4,2,1,0,2,1
"COG3131",141,278,12,259,69,61,29,5,57,50
"COG3132",38,94,6,69,16,13,6,0,7,9
"COG3133",37,64,0,37,25,13,9,2,42,13
"COG3134",43,84,4,69,28,13,7,1,9,7
"COG3135",3,20,1,5,1,0,0,2,2,12
"COG3136",22,54,0,42,17,11,4,0,6,4
"COG3137",34,59,1,62,9,8,10,1,4,15
"COG3138",46,70,1,61,16,4,9,3,11,26
"COG3139",33,71,2,36,11,8,8,0,11,8
"COG3140",12,22,1,16,7,2,2,0,2,2
"COG3141",28,70,3,64,16,8,5,0,5,8
"COG3142",1197,977,884,529,795,1301,1339,1268,549,725
"COG3143",45,102,4,67,26,16,5,4,6,415
"COG3144",65,136,6,86,151,35,31,3,368,244
"COG3145",26,113,2,60,6,8,4,1,11,15
"COG3147",12,31,0,22,6,6,1,0,8,7
"COG3148",26,43,0,48,15,8,19,0,6,4
"COG3149",36,20,2,43,18,8,2,0,6,8
"COG3150",216,203,8,176,327,231,58,53,77,396
"COG3151",54,91,7,62,22,18,18,3,6,13
"COG3152",247,1920,855,1113,591,422,297,238,83,659
"COG3153",743,432,182,282,247,682,692,722,260,544
"COG3154",41,85,1,57,18,15,20,3,8,21
"COG3155",17,24,2,41,5,7,7,18,22,22
"COG3156",64,195,7,41,13,15,9,3,23,14
"COG3157",297,286,12,359,65,112,44,8,22,59
"COG3158",181,2997,2343,7518,85,96,1671,177,425,1545
"COG3159",44,51,1,39,30,65,5,1,14,13
"COG3160",76,107,3,71,27,22,20,3,14,341
"COG3161",67,103,1,71,21,13,6,3,14,14
"COG3162",43,72,1,55,13,10,11,4,4,15
