"","NOF007","NLF002","NOM018","DOF004","DOM018","DLM011","DOF014","DOM013","NLM008","NOF009"
"COG2213",109,1031,137,380,413,291,162,384,90,121
"COG2214",1307,1581,1475,1374,1456,1301,1503,1600,1220,1487
"COG2215",1,5,82,24,14,31,0,4,7,9
"COG2216",2011,2388,1184,2087,1606,2489,1906,1329,878,2822
"COG2217",9981,11473,10896,10256,12677,8465,9948,12102,9527,8296
"COG2220",3333,3248,2918,2668,2970,3621,3622,3319,3060,4490
"COG2221",348,613,570,625,699,46,137,130,289,103
"COG2222",960,477,640,516,648,480,255,343,471,504
"COG2223",10,7,48,113,92,103,31,43,29,120
"COG2224",4,3,24,67,11,66,1,12,16,28
"COG2225",8,12,43,225,21,224,4,12,72,82
"COG2226",854,1162,906,1143,1307,1412,956,1147,784,1578
"COG2227",242,266,90,391,74,222,308,53,100,154
"COG2230",270,525,661,584,378,186,730,358,244,217
"COG2231",0,4,3,2,2,0,128,0,1,1
"COG2233",3263,4427,5122,4004,4004,3591,3306,3274,5215,3402
"COG2234",3357,2703,2944,2790,2233,3853,2546,2519,1929,4337
"COG2235",6,7,8,19,38,57,99,651,49,109
"COG2236",58,26,44,29,6,5,15,4,3,22
"COG2239",3129,3107,3666,2824,4125,1026,968,872,875,777
"COG2240",1300,2132,1564,1532,1628,1577,1506,1635,1735,1520
"COG2241",1693,1665,1327,1865,1823,1261,1224,1241,1882,1750
"COG2242",542,521,426,612,555,1284,1201,1170,1511,1723
"COG2243",870,1345,469,1427,1200,679,807,755,998,979
"COG2244",14398,11447,8624,11072,9301,13380,10814,10561,8709,10242
"COG2246",438,232,537,291,302,230,626,859,855,82
"COG2247",0,15,0,30,0,0,0,0,0,1
"COG2249",716,317,430,677,785,604,797,427,221,687
"COG2250",0,3,1,0,2,0,0,3,0,0
"COG2252",1089,2055,2326,2038,2142,1873,1931,2125,3092,1268
"COG2253",35,4,3,18,1,2,1,8,111,0
"COG2255",1824,2235,2168,2081,2429,2096,2158,2786,2013,1769
"COG2256",1901,2365,2660,2797,2774,1987,2614,3155,2454,2081
"COG2257",143,284,246,106,102,16,118,35,484,45
"COG2258",401,505,517,332,740,398,243,508,765,156
"COG2259",575,505,368,416,300,809,416,325,378,783
"COG2261",2,7,23,15,2,31,3,5,8,11
"COG2262",2732,2384,3049,2671,2565,2773,2781,2327,2497,2600
"COG2264",2033,2074,2058,2140,2409,1964,2066,2051,1852,1892
"COG2265",3040,4055,4669,3859,4144,3115,3532,4583,4185,2792
"COG2267",1203,1507,1440,1290,1308,565,1276,1226,1510,549
"COG2268",386,1928,725,1103,1023,599,753,960,1155,743
"COG2269",7,14,126,97,14,98,3,6,26,33
"COG2270",208,185,243,171,226,543,495,414,869,136
"COG2271",1529,657,1067,1402,1977,1796,1322,1378,1006,2022
"COG2272",1211,557,1238,1080,704,1371,1574,690,1782,606
"COG2273",2669,1908,1947,1605,1092,1774,1482,1666,2024,1872
"COG2274",3716,4117,2593,2537,6104,2880,2156,4166,5992,4750
"COG2301",303,463,427,355,262,207,123,263,162,318
"COG2302",626,1080,862,734,836,427,754,1399,531,201
"COG2303",14,5,27,136,38,78,2,26,34,48
"COG2304",2495,2080,1931,3093,3154,3555,4264,4105,1611,3902
"COG2306",23,0,0,19,0,4,7,1,44,2
"COG2307",0,2,1,37,32,0,422,0,0,1
"COG2308",79,44,79,51,78,11,541,330,36,82
"COG2309",1216,1823,1615,1289,1438,646,771,1185,2184,599
"COG2310",285,161,373,281,202,125,89,108,99,133
"COG2311",1586,1992,1435,1495,992,1906,831,928,1190,2964
"COG2312",212,148,64,144,14,17,20,26,57,14
"COG2313",3,8,5,22,18,110,106,107,28,67
"COG2314",38,6,7,3,30,77,159,4,11,16
"COG2315",1326,1396,956,1318,1217,1228,1368,1091,1269,1263
"COG2316",156,369,402,306,259,120,288,549,206,129
"COG2317",532,314,382,302,208,352,276,196,276,253
"COG2318",0,0,1,0,2,0,0,0,0,1
"COG2319",62,121,9,105,3,59,59,122,89,258
"COG2320",75,163,128,101,25,94,91,59,205,75
"COG2321",4,15,128,57,87,74,34,44,26,53
"COG2323",315,431,512,425,549,505,762,1324,223,104
"COG2326",766,1146,969,608,784,259,806,483,1429,636
"COG2327",739,1145,655,507,520,208,886,473,564,1401
"COG2329",3,52,37,8,15,4,10,51,3,4
"COG2331",2,0,2,41,61,6,79,19,3,30
"COG2332",39,23,116,58,53,46,22,21,5,59
"COG2333",1785,2059,1901,2409,1755,973,1393,3022,2616,699
"COG2334",146,44,151,218,112,111,175,56,23,137
"COG2335",0,0,0,0,0,0,0,0,72,1
"COG2336",4,0,12,30,6,61,2,22,19,12
"COG2337",2095,1290,1558,2568,1734,1598,1563,2050,2507,396
"COG2339",44,29,118,34,125,20,86,53,92,3
"COG2340",199,97,323,577,538,68,536,473,66,83
"COG2342",0,0,0,0,2,0,0,0,0,18
"COG2344",1921,1744,1605,1522,1653,1898,1708,1714,1634,1618
"COG2346",34,16,51,41,0,5,0,0,0,0
"COG2348",712,56,219,636,107,130,717,379,45,23
"COG2350",23,45,50,58,4,19,0,1,7,8
"COG2351",4,3,323,34,7,143,78,3,40,59
"COG2352",32,50,261,206,184,99,505,48,22,41
"COG2353",3,23,7,31,2,31,0,32,11,19
"COG2354",1,6,69,32,5,33,1,5,9,15
"COG2355",1350,1441,1755,1367,1464,2538,1392,1635,1479,2334
"COG2356",15,19,23,40,26,105,16,212,113,58
"COG2357",1727,1782,2294,1361,1509,685,1416,1472,2469,477
"COG2358",698,637,745,757,980,153,254,269,276,202
"COG2359",23,57,7,23,43,8,26,93,10,1
"COG2360",52,113,20,41,105,176,237,69,201,263
"COG2361",253,132,171,445,134,324,223,289,430,244
"COG2362",41,17,24,65,53,54,40,60,37,81
"COG2363",4,6,46,47,28,39,13,20,11,40
"COG2364",966,1383,2109,1341,1290,596,950,1159,1758,608
"COG2365",1559,1141,539,1429,1506,1383,1125,865,435,1427
"COG2366",1,1,14,73,0,29,0,4,25,2
"COG2367",1630,1500,1292,1785,1345,2748,1470,1464,1496,1846
"COG2368",43,27,77,151,101,98,70,140,73,390
"COG2369",580,6,349,3,49,545,30,213,7,258
"COG2371",45,30,54,78,105,17,103,94,45,48
"COG2372",2,4,11,26,4,39,2,4,13,14
"COG2373",4544,3866,3449,5680,4435,5885,3972,3980,2654,7483
"COG2374",4,11,357,134,90,260,0,308,169,9
"COG2375",4,3,7,44,5,43,1,4,8,16
"COG2376",374,944,375,606,220,447,281,556,198,1002
"COG2377",222,192,234,388,211,164,324,91,36,188
"COG2378",1734,642,634,1850,989,1087,392,1171,1019,1282
"COG2379",239,429,213,342,541,397,348,412,93,213
"COG2382",3226,1672,2088,2230,2329,2614,2718,1333,2111,2546
"COG2384",500,703,689,518,521,147,526,740,916,162
"COG2385",2847,3351,3272,2789,2299,2523,2587,3024,2391,2090
"COG2386",53,46,102,51,64,28,22,29,8,57
"COG2388",351,455,265,326,172,599,217,560,243,631
"COG2390",355,816,351,403,157,376,319,455,130,339
"COG2391",13,30,220,167,13,110,46,18,83,72
"COG2404",0,11,30,8,8,1,1,103,12,0
"COG2405",5,12,56,41,1,1,5,58,471,30
"COG2406",126,218,43,143,39,163,81,56,82,264
"COG2407",3981,4745,4302,3925,3949,3975,3941,3023,5778,4597
"COG2409",0,0,1,4,0,0,3,0,10,0
"COG2414",494,385,365,333,466,699,198,136,81,330
"COG2421",27,404,13,97,34,65,25,97,13,163
"COG2423",410,105,312,413,449,73,396,468,167,266
"COG2425",447,800,822,461,479,1200,655,388,820,1056
"COG2426",32,16,103,22,59,22,135,289,58,16
"COG2431",1520,1544,1554,1393,1268,2140,1248,1193,876,2211
"COG2440",4,3,20,61,3,78,1,5,12,23
"COG2452",536,169,943,283,461,85,241,488,182,119
"COG2453",0,1,2,20,1,22,1,4,15,27
"COG2454",3,1,12,20,1,0,3,1,1,5
"COG2461",232,679,501,267,309,21,229,34,320,121
"COG2501",363,306,417,303,341,254,365,411,543,148
"COG2502",1669,1011,1658,1535,1742,1956,1416,1375,2341,1638
"COG2503",4,19,123,2,3,0,0,0,0,18
"COG2508",2557,3274,2958,1928,2877,1018,2472,2113,4722,848
"COG2509",3682,3828,4001,4086,4849,3317,3602,5049,3662,2978
"COG2510",223,149,343,283,483,165,279,559,1581,180
"COG2513",1132,517,498,348,465,113,264,637,386,273
"COG2514",0,1,4,2,0,0,0,1,0,0
"COG2515",122,41,202,108,165,133,74,246,85,281
"COG2516",0,0,0,0,3,0,0,0,0,0
"COG2518",2,0,3,26,11,25,1,14,8,22
"COG2519",3,0,1,30,79,0,52,8,1,5
"COG2602",661,290,357,226,155,55,78,69,1098,101
"COG2603",5,8,22,74,10,55,1,3,6,76
"COG2604",1032,254,922,32,417,0,154,14,307,142
"COG2605",1572,1588,2166,1673,752,3450,1431,1537,1560,2615
"COG2606",1015,1274,1449,1298,1072,1310,1765,1282,1338,1006
"COG2607",1259,1568,1359,1095,1338,673,861,1301,1730,383
"COG2608",384,1248,909,909,899,161,604,978,729,163
"COG2609",7,37,283,119,9,94,1,11,22,32
"COG2610",1277,2143,1563,1813,1190,1095,1037,1631,2433,1394
"COG2703",340,756,748,397,195,21,264,132,957,61
"COG2704",1649,1722,1547,2144,2260,2167,1769,1431,662,2584
"COG2706",553,590,604,442,247,1265,1209,959,1063,1219
"COG2707",0,127,52,30,5,39,4,36,9,14
"COG2710",324,248,347,564,1217,417,655,744,286,450
"COG2715",1794,1728,1734,1509,1757,1722,1517,1819,1397,1926
"COG2716",5,1,9,36,7,32,0,2,14,11
"COG2717",17,209,179,445,111,843,115,75,257,948
"COG2718",4,8,16,118,9,67,10,8,21,33
"COG2719",1,1,12,144,14,58,21,5,13,25
"COG2720",969,833,965,542,660,222,761,2590,1079,190
"COG2721",2133,2230,2092,2477,2765,2750,2082,1820,1601,2548
"COG2723",2182,1214,2881,2644,2735,3187,1799,1843,2274,825
"COG2730",2337,1553,2705,2766,1545,2222,4779,1703,2593,1348
"COG2731",1057,1435,1181,1395,989,1620,1126,1132,1178,1060
"COG2732",3,2,52,27,8,44,1,3,9,14
"COG2733",12,489,75,81,89,133,138,433,67,53
"COG2738",1392,1245,1413,1249,1364,1471,1253,1686,1462,1477
"COG2739",484,522,591,458,559,366,550,800,824,158
"COG2740",313,485,363,317,392,173,366,528,487,117
"COG2746",175,551,283,295,206,69,252,38,114,24
"COG2747",0,0,0,2,0,2,0,0,1,0
"COG2755",8934,8406,7678,8640,8457,9777,8519,6917,5760,9631
"COG2759",2438,3219,2969,3378,3588,2936,3079,4304,2770,2939
"COG2761",0,0,11,4,32,7,13,61,4,20
"COG2764",1,0,3,16,1,43,6,7,5,12
"COG2766",3,0,14,189,13,69,14,4,26,35
"COG2768",1631,1265,980,1293,1984,1167,1230,1515,617,1509
"COG2770",0,34,1,55,6,1,0,11,0,11
"COG2771",198,51,197,449,77,578,37,137,169,219
"COG2801",6917,7694,6836,5663,7635,8389,12769,8070,11901,5320
"COG2804",303,763,828,1270,988,473,809,1430,1225,501
"COG2805",144,369,315,365,280,299,894,1390,2023,397
"COG2807",59,24,25,196,48,146,7,25,18,34
"COG2812",5491,5806,5758,4874,4964,4876,5906,5869,4857,5312
"COG2813",13,25,110,165,49,150,139,72,44,51
"COG2814",1123,1362,696,1463,1210,1377,1398,1398,642,1588
"COG2815",688,920,997,1203,974,151,928,1493,569,306
"COG2816",1182,1413,1648,1477,1325,1266,1297,982,1557,1103
"COG2818",1085,701,561,960,724,1170,1073,1102,343,1060
"COG2819",915,1059,621,1219,898,1123,950,695,658,613
"COG2820",1559,997,1320,1433,1521,1647,1432,1669,1666,1710
"COG2821",44,18,58,63,43,84,53,83,27,139
"COG2822",2,1,15,58,8,48,1,6,9,29
"COG2823",69,57,190,149,68,140,33,53,41,106
"COG2824",4,18,63,89,9,32,2,4,8,9
"COG2825",109,124,186,160,65,195,65,67,84,132
"COG2826",2217,3684,2924,2310,4523,1512,3352,3628,17390,1216
"COG2827",121,153,145,215,195,151,127,254,556,80
"COG2828",42,37,106,160,58,123,35,175,109,37
"COG2829",95,30,20,155,32,128,40,68,43,162
"COG2830",683,613,741,804,653,1057,640,455,372,1309
"COG2831",74,37,240,149,21,53,0,75,9,188
"COG2832",94,522,194,223,68,92,119,175,96,115
"COG2834",66,32,125,159,68,66,21,94,31,91
"COG2835",0,3,22,34,13,12,19,5,7,24
"COG2836",39,61,323,137,20,25,21,48,19,20
"COG2837",109,296,75,346,37,182,92,86,53,406
"COG2839",263,107,98,259,325,252,204,213,61,324
"COG2840",54,24,93,118,61,73,33,43,24,61
"COG2841",3,0,19,20,1,17,0,1,2,8
"COG2842",135,104,790,92,34,58,67,158,19,37
"COG2843",2363,2521,2558,2444,2597,2227,2653,3249,2686,2441
"COG2844",145,114,389,318,298,134,481,115,44,186
"COG2845",2,0,0,6,20,0,0,17,5,4
"COG2846",558,478,749,140,258,735,702,247,233,598
"COG2848",958,1232,1790,1258,1716,985,1688,1556,1847,521
"COG2849",1280,64,240,722,2330,823,827,636,96,1578
"COG2850",1,9,41,106,9,71,3,5,18,22
"COG2851",155,217,504,244,181,379,115,105,151,337
"COG2852",304,17,117,249,190,399,216,137,100,63
"COG2853",67,35,171,115,98,79,26,51,16,131
"COG2854",49,42,162,87,94,46,28,44,12,78
"COG2855",1688,2145,1227,1705,1839,1878,1726,1600,870,2273
"COG2856",1361,851,676,915,777,879,883,1311,1145,561
"COG2859",230,137,206,191,187,970,802,545,585,674
"COG2860",286,250,258,282,340,1141,1043,868,535,1095
"COG2861",46,21,70,135,107,155,78,100,63,114
"COG2862",76,33,132,72,6,60,4,3,21,22
"COG2863",20,11,35,31,0,6,1,0,0,0
"COG2864",28,25,142,81,52,85,1,65,22,96
"COG2865",6130,4967,5244,4098,4647,3990,6095,5341,6067,3718
"COG2866",833,661,453,735,717,122,151,636,93,134
"COG2867",1,2,8,31,6,33,0,5,13,10
"COG2868",267,595,451,353,338,121,341,438,553,138
"COG2869",555,473,576,566,809,825,626,687,420,815
"COG2870",500,593,326,461,296,255,376,484,125,486
"COG2871",805,795,1311,844,998,400,348,349,224,475
"COG2872",557,353,380,512,669,116,152,179,383,98
"COG2873",4356,5479,5540,5216,5187,4270,4464,4241,6055,4193
"COG2875",1469,1575,999,1807,1540,1368,1127,1149,909,1896
"COG2876",2062,2223,1513,2227,2331,2744,2178,2543,1163,2543
"COG2877",1300,1097,867,1144,1178,1632,1175,1179,776,1907
"COG2878",1067,1320,1530,1549,1432,1229,1347,1236,1336,1363
"COG2879",2,4,6,33,7,36,0,2,7,15
"COG2882",0,2,15,39,3,28,1,2,13,20
"COG2884",1663,1728,1891,1728,1911,1640,2020,2125,1900,1523
"COG2885",2308,1931,1749,3309,2809,3217,1743,3403,2516,3554
"COG2887",8,3,3,85,181,1,799,6,5,0
"COG2890",2064,2257,2221,2152,2172,2033,2120,2297,2131,1845
"COG2891",2,12,73,114,61,72,11,43,15,62
"COG2893",412,854,521,459,230,332,290,350,370,250
"COG2894",830,1179,1145,714,836,198,750,1387,2005,327
"COG2895",1546,1752,2038,1898,1893,1485,1783,1163,1579,1539
"COG2896",614,684,660,730,847,470,319,562,651,333
"COG2897",75,38,159,149,80,83,43,60,62,115
"COG2898",62,55,115,170,160,35,431,64,53,99
"COG2900",1,7,29,17,1,30,1,1,4,8
"COG2901",28,15,95,77,21,71,5,7,12,12
"COG2904",76,33,159,81,20,79,2,26,26,73
"COG2906",1,0,4,4,1,24,0,0,8,9
"COG2907",0,0,0,2,7,0,0,0,1,1
"COG2908",1426,1249,1339,1267,1179,1827,1299,1049,910,1925
"COG2909",178,101,364,1141,461,273,288,325,196,143
"COG2910",51,129,41,86,99,51,205,143,136,205
"COG2911",376,1126,831,524,138,353,276,949,215,213
"COG2912",3,12,100,56,12,67,1,4,17,18
"COG2913",15,19,142,62,15,69,1,4,16,55
"COG2914",1,6,29,28,7,30,0,3,9,3
"COG2915",0,12,76,40,6,34,0,4,7,15
"COG2916",8,3,39,64,26,82,8,22,22,50
"COG2917",45,40,93,62,66,46,29,43,14,60
"COG2918",7,34,1164,212,18,107,8,12,352,29
"COG2919",58,44,104,49,60,36,166,35,6,27
"COG2920",3,3,40,33,19,38,2,20,8,27
"COG2921",37,33,65,52,19,39,9,21,17,18
"COG2922",3,4,13,36,2,57,3,4,16,16
"COG2923",4,11,40,35,4,49,0,2,4,16
"COG2924",32,14,78,41,25,32,7,17,6,25
"COG2925",126,52,205,135,124,70,59,63,21,110
"COG2926",3,6,51,29,6,30,0,1,7,39
"COG2927",33,18,113,72,34,53,1,21,13,41
"COG2928",1,146,1,1,26,0,15,66,3,49
"COG2929",168,47,23,74,71,214,22,48,73,5
"COG2931",73,324,70,277,124,134,365,259,159,526
"COG2932",585,467,773,505,358,550,362,626,1635,312
"COG2933",10,15,87,76,18,42,4,9,16,26
"COG2935",0,0,1,96,46,17,36,2,1,2
"COG2936",857,1083,911,575,613,1775,1148,463,731,1215
"COG2937",9,33,292,160,31,181,1,17,37,64
"COG2938",2,3,52,33,9,32,2,3,11,11
"COG2939",0,0,0,7,0,10,8,0,0,0
"COG2942",2442,2015,1339,2490,2489,2669,3307,1627,1336,2827
"COG2943",8,5,21,146,24,117,0,14,32,58
"COG2944",80,14,51,38,103,191,66,34,83,44
"COG2945",71,35,64,0,0,0,23,0,0,0
"COG2946",1260,1393,1212,800,580,136,478,378,4398,337
"COG2947",2,1,4,35,41,10,16,41,2,44
"COG2948",3,13,8,14,8,42,14,97,2,34
"COG2949",134,216,99,260,56,220,130,766,95,283
"COG2951",13,14,120,119,114,86,39,89,22,97
"COG2954",1199,1173,1287,1068,1363,1203,1283,1042,1446,1012
"COG2956",76,54,221,109,112,57,34,73,14,92
"COG2957",1365,1689,1707,1416,1894,1638,1444,1574,1932,1797
"COG2958",2,173,36,2,6,1,0,4,66,5
"COG2959",0,15,95,14,8,26,0,0,0,3
"COG2960",3,0,1,30,4,35,2,1,8,13
"COG2961",30,371,138,60,170,162,108,58,78,305
"COG2962",102,52,279,245,201,62,16,71,16,68
"COG2963",636,1970,1202,1273,744,2731,1205,1621,919,898
"COG2964",201,247,360,333,348,447,296,375,320,277
"COG2965",35,28,140,77,42,46,19,29,6,35
"COG2966",2665,2671,2684,2284,2969,2959,2034,2295,2543,2502
"COG2967",4,5,10,37,4,44,1,6,10,7
"COG2968",52,228,132,180,138,176,217,197,76,87
"COG2969",40,32,82,84,56,64,27,22,26,55
"COG2971",275,55,108,124,68,30,185,48,108,145
"COG2972",5148,4726,5824,3715,4467,6256,11257,9352,27849,4805
"COG2973",4,7,43,2,5,3,0,1,0,3
"COG2974",1,11,100,94,18,112,2,8,19,29
"COG2975",13,8,34,26,23,21,15,11,5,16
"COG2976",33,24,114,73,68,13,11,17,6,28
"COG2977",26,1,4,92,7,54,3,2,12,9
"COG2978",812,712,841,1044,630,1302,763,701,622,2097
"COG2979",4,9,84,46,4,49,0,7,14,16
"COG2980",28,29,123,75,28,17,24,18,14,26
"COG2981",12,10,102,23,5,24,0,18,7,139
"COG2982",24,14,60,244,30,226,1,21,45,84
"COG2983",2,3,27,44,1,38,3,4,12,12
"COG2984",1377,1177,1819,1103,2144,1171,1411,1785,2199,722
"COG2985",7844,6071,6140,7715,7927,10697,7009,5665,4556,12363
"COG2986",2231,2135,1279,1409,2104,1879,1669,1637,597,3443
"COG2987",2016,1463,866,2149,2091,1933,1489,1432,604,3219
"COG2988",4,2,5,42,2,23,3,1,8,11
"COG2989",99,163,200,216,58,200,79,97,735,176
"COG2990",36,35,229,161,21,158,1,108,41,167
"COG2991",0,2,18,0,0,1,0,0,0,0
"COG2992",9,5,16,100,8,100,2,10,31,133
"COG2994",10,5,0,27,3,16,0,15,1,16
"COG2995",10,20,131,136,16,143,4,13,43,37
"COG2996",2280,1861,1932,1554,1583,1947,1625,1507,2295,2022
"COG2998",12,30,9,40,23,19,6,27,3,26
"COG2999",5,6,59,46,2,43,0,5,9,17
"COG3001",5,9,100,55,33,19,201,2,4,13
"COG3004",910,1163,593,1270,919,1105,970,701,502,1501
"COG3005",359,396,463,347,163,196,210,75,87,484
"COG3006",5,13,151,71,13,66,3,11,17,31
"COG3007",51,233,109,112,39,8,44,59,44,22
"COG3008",12,26,327,192,101,188,5,125,53,200
"COG3009",1,0,3,13,1,43,2,10,13,15
"COG3010",518,443,822,372,577,268,337,526,436,345
"COG3012",5,10,83,60,43,53,10,15,17,65
"COG3013",3,0,9,47,35,45,3,33,10,10
"COG3014",4,0,0,4,0,5,0,25,19,48
"COG3015",470,448,222,337,207,724,270,270,443,649
"COG3016",89,378,16,238,54,628,30,312,207,691
"COG3017",53,24,79,58,25,43,15,8,26,19
"COG3019",0,0,4,0,2,0,0,5,1,0
"COG3021",1087,880,920,1199,1434,1642,1144,1128,1219,1944
"COG3022",1386,1039,1180,1471,891,1326,1206,962,1469,1300
"COG3023",1431,1855,930,1667,1210,2013,1425,1122,1952,2846
"COG3024",12,4,15,11,8,7,7,18,1,22
"COG3025",89,162,79,263,36,182,14,182,21,159
"COG3026",8,14,120,54,10,78,0,5,16,19
"COG3027",26,19,98,91,31,87,42,92,21,52
"COG3028",80,36,107,97,73,66,36,55,16,67
"COG3029",4,5,69,37,7,37,1,1,14,8
"COG3030",1,2,10,40,4,36,0,3,11,8
"COG3031",6,1,12,54,8,65,0,7,12,24
"COG3033",522,236,376,643,567,533,471,655,239,759
"COG3034",19,5,15,41,25,34,8,47,42,67
"COG3036",2,4,66,17,1,22,0,1,5,11
"COG3037",175,462,277,335,126,167,422,190,102,238
"COG3038",11,7,17,104,12,95,5,9,29,36
"COG3039",766,183,2942,1090,2087,324,1037,2578,876,10072
"COG3040",219,241,150,403,71,417,235,240,172,508
"COG3041",418,243,247,379,181,270,402,478,386,176
"COG3042",0,1,10,31,4,8,0,0,4,6
"COG3043",31,22,88,51,30,47,0,17,7,36
"COG3044",584,495,554,587,465,122,354,211,638,193
"COG3045",73,30,74,72,33,59,8,38,14,49
"COG3047",2,1,5,16,6,19,0,2,11,9
"COG3048",8,81,78,242,181,118,55,54,64,147
"COG3049",2391,2711,2521,2564,1977,738,738,805,788,948
"COG3050",0,4,53,14,7,26,0,2,3,7
"COG3051",325,547,579,394,280,391,127,304,174,415
"COG3052",30,52,36,36,25,110,35,84,71,95
"COG3053",119,70,571,226,149,179,169,297,165,222
"COG3054",4,8,78,67,10,77,3,15,14,30
"COG3055",539,1084,599,920,487,782,318,507,381,1254
"COG3056",6,9,91,65,9,64,3,7,18,22
"COG3057",2,5,60,26,4,14,1,2,1,9
"COG3058",41,27,93,89,99,84,19,61,18,96
"COG3059",755,544,388,730,629,922,657,414,294,1118
"COG3060",2,6,42,30,6,40,3,3,11,9
"COG3061",1,9,110,11,3,13,0,2,3,3
"COG3062",0,4,30,28,2,30,1,1,4,9
"COG3063",0,3,47,0,1,0,0,0,0,0
"COG3064",6,5,109,69,5,41,2,1,4,19
"COG3065",4,7,79,41,6,62,1,3,20,18
"COG3066",8,4,38,57,5,50,1,3,9,20
"COG3067",5,21,187,82,12,58,1,8,13,21
"COG3068",4,7,71,56,8,83,3,9,19,29
"COG3069",516,283,781,772,918,502,542,722,1050,1497
"COG3070",205,218,292,167,211,103,241,178,868,94
"COG3071",4,13,151,42,10,81,3,3,20,14
"COG3072",11,24,336,157,23,43,1,6,5,12
"COG3073",1,11,68,47,4,42,0,3,13,16
"COG3074",9,4,34,33,1,37,1,4,10,5
"COG3075",737,62,341,577,1112,555,533,471,54,697
"COG3076",2,5,75,46,7,63,2,2,17,24
"COG3077",689,639,550,379,512,660,418,529,1379,165
"COG3078",1,5,53,24,2,30,2,0,12,7
"COG3079",6,7,65,39,7,41,1,6,13,23
"COG3080",1,1,49,21,7,41,1,3,9,11
"COG3081",6,13,81,50,14,55,123,13,14,19
"COG3082",0,2,31,11,2,30,0,1,4,7
"COG3083",390,182,467,356,173,216,351,178,80,370
"COG3084",8,5,35,69,9,66,5,3,18,17
"COG3085",3,13,87,48,0,77,0,4,14,18
"COG3086",6,7,57,30,3,38,3,5,8,43
"COG3087",48,34,79,114,41,75,23,14,11,49
"COG3088",47,28,163,126,65,112,29,52,31,89
"COG3089",2,3,34,28,5,25,1,5,7,11
"COG3090",1101,1248,1663,1098,1145,1098,813,642,1750,1045
"COG3091",1,7,74,32,4,24,0,4,4,13
"COG3092",3,7,63,36,3,30,1,7,11,11
"COG3093",129,332,568,325,302,409,106,1794,255,355
"COG3094",5,4,39,31,5,46,0,1,12,15
"COG3095",3,9,40,33,4,59,0,4,19,21
"COG3096",11,27,363,179,31,34,2,4,12,15
"COG3097",3,4,36,37,2,32,0,4,5,11
"COG3098",2,3,40,26,0,39,1,2,11,7
"COG3099",1,5,53,28,10,27,1,2,9,10
"COG3100",2,5,29,24,0,29,0,3,11,11
"COG3101",2,9,51,34,2,30,0,5,4,10
"COG3102",3,7,58,28,1,18,0,1,9,5
"COG3103",633,381,995,550,1106,246,427,942,518,169
"COG3104",2156,1355,1935,2286,2093,3323,4042,2159,1334,3233
"COG3105",4,8,38,50,5,55,1,7,15,18
"COG3106",3,9,116,69,8,18,0,1,2,10
"COG3107",9,20,164,224,19,113,2,14,16,26
"COG3108",2,7,82,37,2,45,0,6,9,9
"COG3109",2,6,85,42,9,46,4,12,9,14
"COG3110",0,1,16,12,2,51,2,1,17,16
"COG3111",89,162,179,90,24,74,14,76,34,46
"COG3112",5,0,66,33,6,25,2,3,11,7
"COG3113",2,7,52,35,3,39,0,4,9,6
"COG3114",1,1,31,7,2,8,0,1,1,0
"COG3115",0,5,110,9,6,11,0,0,3,7
"COG3116",3,4,35,48,1,40,0,4,10,14
"COG3117",50,24,137,89,56,72,26,31,24,57
"COG3118",0,7,85,27,10,26,122,3,4,8
"COG3119",20506,16906,15542,20184,15807,22361,20905,14980,9403,26479
"COG3120",4,8,54,46,5,48,1,6,13,21
"COG3121",40,25,95,454,58,545,16,52,227,147
"COG3122",2,2,9,35,4,42,0,1,1,13
"COG3123",1,2,4,31,6,38,0,7,12,10
"COG3124",97,62,33,133,65,87,172,22,12,131
"COG3125",0,0,5,18,7,13,0,2,10,10
"COG3126",0,0,2,23,4,23,0,1,4,10
"COG3127",3,8,13,132,7,86,3,10,18,38
"COG3128",3,2,11,53,7,38,2,6,12,14
"COG3129",99,242,24,217,36,109,77,46,88,268
"COG3130",0,1,5,16,0,10,0,2,6,1
"COG3131",12,9,33,169,17,138,1,17,52,63
"COG3132",6,1,11,42,5,42,1,3,17,20
"COG3133",1,4,33,26,4,39,1,1,7,9
"COG3134",6,0,7,40,4,46,1,3,11,14
"COG3135",9,1,0,17,2,2,0,2,2,3
"COG3136",0,0,6,23,0,22,1,3,10,10
"COG3137",5,1,6,39,8,33,0,2,6,6
"COG3138",3,2,8,34,5,47,2,1,10,10
"COG3139",2,1,3,21,8,35,0,0,6,13
"COG3140",2,0,12,11,4,4,0,0,1,0
"COG3141",5,1,5,16,0,28,0,1,7,14
"COG3142",1318,787,979,1179,916,1184,1083,935,1186,1192
"COG3143",2,1,5,54,3,9,0,1,1,3
"COG3144",162,605,335,488,44,13,21,7,51,19
"COG3145",3,1,8,60,4,26,0,3,11,17
"COG3147",0,1,0,21,3,11,0,4,5,4
"COG3148",0,1,9,79,3,28,0,1,6,14
"COG3149",0,0,2,21,2,37,0,1,3,9
"COG3150",429,180,165,119,65,216,26,50,35,90
"COG3151",3,1,12,42,5,54,3,6,7,18
"COG3152",133,493,256,264,234,245,467,487,210,273
"COG3153",420,368,473,620,592,743,275,410,492,571
"COG3154",2,1,12,48,8,41,4,7,14,16
"COG3155",1,0,2,5,0,19,36,3,4,7
"COG3156",8,7,15,99,10,65,0,3,8,24
"COG3157",12,14,79,148,23,302,5,26,57,46
