"","NLM010","NOM025","NLM023","DOF014","DLF006","NOM018","DOM018","DLM006","NLM004","DOM016"
"COG2211",1946,2273,1822,2551,3105,8493,6430,4506,6763,6393
"COG2212",4,0,5,5,5,4,0,3,6,1
"COG2213",89,689,462,183,412,136,400,136,148,464
"COG2214",1232,1456,1259,1470,1202,1486,1413,1490,1289,1477
"COG2215",12,75,35,0,39,86,11,6,25,30
"COG2216",1717,1819,2622,1935,1980,1172,1650,1189,194,2432
"COG2217",10050,10513,8883,9985,8473,10865,12667,9727,7772,9209
"COG2220",2148,2661,4109,3571,3787,2948,2952,2686,2009,2527
"COG2221",710,232,361,396,521,577,709,426,473,552
"COG2222",567,1441,691,267,637,618,670,383,834,683
"COG2223",23,303,121,38,134,49,93,13,25,137
"COG2224",7,193,58,1,79,16,11,2,0,46
"COG2225",16,609,164,4,316,51,22,6,2,188
"COG2226",877,1167,978,933,1131,906,1265,1439,991,1093
"COG2227",64,171,429,296,396,73,74,129,650,239
"COG2230",304,365,276,729,499,649,354,117,609,390
"COG2231",3,0,85,40,0,4,4,0,30,2
"COG2233",3450,4914,3531,3298,3852,4960,3932,3463,6195,4445
"COG2234",2613,3873,2603,2607,3221,2977,2159,1471,1001,3821
"COG2235",94,23,127,101,534,18,120,36,150,80
"COG2236",42,0,41,17,11,48,9,2,10,12
"COG2239",3071,2812,2718,2897,2806,3698,4117,1605,1848,2388
"COG2240",1803,2003,1603,1508,1841,1564,1658,1565,1551,1703
"COG2241",1614,1542,1019,1234,1345,1310,1875,911,868,1692
"COG2242",1406,1548,921,1173,1269,1234,1682,770,798,1603
"COG2243",910,738,953,804,904,484,1181,574,394,1051
"COG2244",9582,9444,12482,10881,9513,8667,9435,10114,8165,9947
"COG2246",403,288,182,657,361,532,282,446,446,157
"COG2247",0,0,12,0,1,0,0,0,5,0
"COG2249",410,487,1017,775,548,401,771,285,214,438
"COG2250",1,1,0,0,0,1,2,1,1,0
"COG2252",1754,2076,1375,1928,2450,2525,2173,2358,2493,2107
"COG2253",0,0,21,1,22,2,1,624,11,9
"COG2255",2145,2096,2067,2126,2178,2244,2393,2252,2155,2033
"COG2256",2618,2235,2220,2645,2413,2641,2815,2675,2798,2428
"COG2257",207,116,43,124,73,248,91,236,163,99
"COG2258",375,687,259,240,404,486,739,191,498,379
"COG2259",391,529,583,435,724,349,298,281,70,410
"COG2261",7,43,25,3,54,18,2,7,48,14
"COG2262",2506,2604,2366,2760,2748,3071,2584,2998,2947,2772
"COG2264",2106,1942,1932,2082,2155,2020,2359,2131,1726,1949
"COG2265",1316,1275,1086,1146,1224,4693,4214,4828,4695,3259
"COG2267",1126,1229,989,1274,1465,1474,1303,1377,1313,900
"COG2268",1812,1209,865,752,443,282,346,555,189,319
"COG2269",12,198,80,2,134,130,17,6,22,74
"COG2270",556,806,450,499,285,712,699,358,651,361
"COG2271",285,303,411,456,415,1075,2011,461,1004,908
"COG2272",1108,829,763,1587,1089,1214,665,1001,2973,726
"COG2273",1565,2034,2316,1499,1554,1928,1109,3780,2374,2504
"COG2274",3819,5580,4989,2128,3210,2645,6197,9280,8036,4006
"COG2301",234,401,301,131,417,456,269,397,174,487
"COG2302",810,690,425,751,801,851,808,573,828,484
"COG2303",36,374,83,3,131,26,37,12,9,129
"COG2304",3698,2362,3427,4263,2532,2013,3184,2784,2560,2967
"COG2306",10,2,0,7,1,0,0,2,2,0
"COG2307",5,0,3,421,9,0,8,0,0,4
"COG2308",83,1,66,547,230,87,68,13,17,65
"COG2309",1281,1248,782,790,1148,1616,1471,1434,1690,1186
"COG2310",166,76,494,91,136,321,197,686,914,418
"COG2311",1937,1954,2597,840,1309,1428,976,980,297,2267
"COG2312",35,0,85,21,211,73,11,25,116,368
"COG2313",50,109,40,99,301,16,52,32,42,85
"COG2314",32,2,7,150,68,7,46,69,12,15
"COG2315",1445,1269,1873,1362,1618,1039,1174,1249,1001,1148
"COG2316",199,123,182,279,638,110,89,89,75,107
"COG2317",306,493,424,277,379,375,206,222,379,332
"COG2318",1,1,0,0,3,0,0,0,0,0
"COG2319",106,202,361,59,300,24,11,151,15,573
"COG2320",98,54,58,89,114,30,13,65,11,12
"COG2321",23,193,61,34,103,132,95,14,37,82
"COG2323",198,174,145,267,226,517,564,498,461,134
"COG2326",734,581,713,797,741,959,767,559,693,810
"COG2327",390,976,285,908,1422,674,509,472,320,607
"COG2329",17,65,13,36,5,16,5,13,3,0
"COG2331",5,2,5,80,1,3,57,8,3,17
"COG2332",40,99,92,21,75,141,50,9,27,49
"COG2333",1340,1378,1028,1382,2330,1932,1767,1241,1823,1711
"COG2334",64,153,214,170,188,152,100,14,62,130
"COG2335",3,0,0,0,0,0,0,104,694,0
"COG2336",2,76,18,1,48,17,6,2,0,47
"COG2337",2273,1640,609,1536,2461,1579,1739,1039,1406,617
"COG2339",40,16,16,92,217,110,109,160,602,113
"COG2340",122,106,108,167,107,304,539,460,272,157
"COG2342",0,0,74,0,0,0,2,0,0,1
"COG2344",1390,1559,1422,1725,1851,1572,1653,1306,705,1325
"COG2346",28,0,27,0,14,41,0,0,11,0
"COG2348",186,8,75,710,209,221,99,220,496,170
"COG2350",81,32,47,0,38,43,2,6,13,81
"COG2351",3,182,44,84,71,339,5,0,3,17
"COG2352",44,274,90,490,217,244,187,40,234,70
"COG2353",3,68,37,0,78,5,5,0,1,30
"COG2354",8,95,24,1,48,62,7,4,19,27
"COG2355",1716,1746,1843,1367,2067,1712,1463,2629,3453,2108
"COG2356",175,130,133,13,131,60,86,904,43,449
"COG2357",1341,968,723,1434,1393,2201,1478,1313,1782,1166
"COG2358",1021,737,510,807,998,745,979,1068,694,841
"COG2359",60,3,17,84,63,7,42,100,34,29
"COG2360",342,225,564,230,413,55,302,863,1031,323
"COG2361",335,137,438,239,483,181,147,1015,618,301
"COG2362",29,49,64,43,127,35,56,39,109,53
"COG2363",5,109,34,14,52,53,26,15,8,56
"COG2364",977,507,1135,919,1071,2052,1284,998,1247,1184
"COG2365",1096,1242,1574,1125,691,513,1472,590,363,998
"COG2366",1,3,953,0,0,15,0,0,0,8
"COG2367",1238,1008,1701,1497,1371,1291,1292,1787,704,1197
"COG2368",126,439,215,64,323,70,96,90,53,238
"COG2369",433,150,52,30,88,356,38,551,43,213
"COG2371",134,25,66,109,51,58,99,28,60,58
"COG2372",5,60,32,1,59,10,2,0,0,19
"COG2373",5731,4375,6485,4034,2940,3442,4521,6007,4248,7560
"COG2374",469,799,24,0,394,385,97,121,9,545
"COG2375",11,141,31,2,88,12,4,0,0,52
"COG2376",624,365,1340,270,980,375,215,400,366,990
"COG2377",155,325,378,333,316,230,200,61,93,153
"COG2378",771,516,939,403,1675,615,992,1013,428,452
"COG2379",549,545,142,346,421,208,555,343,441,128
"COG2382",1900,1658,1764,2717,2666,2163,2301,1889,3213,1660
"COG2384",585,286,346,544,750,666,481,509,678,466
"COG2385",2555,3203,1977,2571,2347,3284,2331,1868,1865,2604
"COG2386",54,98,58,22,44,123,69,8,29,48
"COG2388",402,403,583,218,588,264,184,244,37,503
"COG2390",144,182,341,315,793,355,165,170,246,649
"COG2391",19,364,100,45,77,221,15,12,182,257
"COG2404",11,3,15,2,34,31,6,92,47,5
"COG2405",84,0,3,6,49,49,0,31,32,35
"COG2406",164,200,310,85,88,40,32,104,12,254
"COG2407",4157,4880,5097,3930,3992,4290,3972,4196,3266,4510
"COG2409",1,1,0,3,13,1,0,0,0,0
"COG2414",328,907,294,201,359,384,453,334,204,349
"COG2421",78,11,132,32,255,17,41,58,29,272
"COG2423",593,144,343,398,410,296,430,351,203,327
"COG2425",920,909,1253,655,682,816,481,1718,1687,889
"COG2426",28,23,23,137,263,102,44,101,122,14
"COG2431",1317,1428,2022,1271,1465,1614,1314,1249,857,1877
"COG2440",5,141,54,1,103,19,4,2,12,33
"COG2452",361,94,298,235,328,910,462,185,253,128
"COG2453",2,166,52,1,72,8,4,0,0,34
"COG2454",0,4,5,3,0,3,0,0,3,3
"COG2461",544,363,202,224,207,525,312,673,468,368
"COG2501",125,104,70,135,169,413,343,410,422,274
"COG2502",1251,1748,1272,1411,1303,1655,1767,1577,1920,1580
"COG2503",2,2,86,0,5,113,3,4,50,89
"COG2508",1986,1919,1354,2469,2797,2924,2804,2526,2701,1616
"COG2509",4368,3689,3187,3530,3398,4068,4884,3952,4071,3605
"COG2510",484,218,240,291,562,335,471,440,510,227
"COG2513",199,567,162,260,478,481,502,190,376,661
"COG2514",0,1,0,0,2,5,0,2,45,0
"COG2515",68,130,67,63,307,192,149,91,92,258
"COG2516",0,0,0,0,1,0,5,0,2,0
"COG2518",11,46,15,1,54,5,13,4,2,46
"COG2519",5,0,12,170,24,0,17,4,3,7
"COG2602",248,142,360,243,453,311,136,1080,415,461
"COG2603",6,135,119,3,82,26,9,2,38,134
"COG2604",653,210,94,150,232,934,439,36,515,170
"COG2605",1715,2590,1390,1437,1127,2143,744,1392,658,2345
"COG2606",1348,1039,1394,1736,2012,1455,1117,957,848,1156
"COG2607",1374,1015,609,859,1074,1364,1309,1020,1063,810
"COG2608",1016,758,333,611,691,925,914,610,1037,519
"COG2609",23,303,110,1,96,272,13,10,104,90
"COG2610",1417,2011,1210,1033,2110,510,412,322,346,680
"COG2703",431,294,74,259,191,759,192,490,390,237
"COG2704",1200,1555,1932,1747,1475,1552,2280,1259,354,1967
"COG2706",1233,1803,1016,1226,1108,1681,738,1038,1066,1446
"COG2707",3,33,8,2,55,61,4,2,12,60
"COG2710",903,341,308,652,1499,337,1175,695,386,727
"COG2715",1215,1374,1653,1497,1033,1730,1764,1785,2338,1827
"COG2716",3,101,32,0,67,7,5,0,0,26
"COG2717",249,1050,66,118,110,167,106,267,81,66
"COG2718",5,150,55,11,119,19,9,0,7,47
"COG2719",11,97,30,19,88,3,5,0,1,12
"COG2720",565,703,494,788,710,998,665,469,893,551
"COG2721",2112,2591,1772,2122,1814,2036,2730,2255,2451,2359
"COG2723",1082,1156,1052,607,782,2873,2741,1224,4943,1635
"COG2730",3669,960,2407,4785,2884,2809,1504,3687,4937,726
"COG2731",1213,1059,1528,1082,1335,1149,955,1681,1263,1048
"COG2732",6,78,25,0,62,59,9,0,2,14
"COG2733",17,332,102,137,266,73,78,5,87,247
"COG2738",1022,1049,1135,1223,1177,1415,1359,874,560,1220
"COG2739",587,404,326,549,552,595,552,667,542,320
"COG2740",321,313,275,375,449,354,411,381,455,275
"COG2746",228,74,185,245,173,295,194,313,175,93
"COG2747",0,6,7,0,5,0,0,0,0,0
"COG2755",8331,7430,7019,8482,5316,7735,8479,6804,11713,8290
"COG2759",3035,2672,2572,3046,2907,2988,3586,3667,3065,3124
"COG2761",10,2,24,15,22,8,25,0,40,4
"COG2764",9,67,50,6,54,5,2,0,1,29
"COG2766",16,182,70,12,148,16,16,0,7,65
"COG2768",426,254,469,417,601,944,2003,837,691,1463
"COG2770",5,1,14,1,8,1,4,0,6,6
"COG2771",107,709,387,34,952,57,31,13,9,172
"COG2801",11415,11338,7572,12736,9720,6929,7649,11983,9792,9965
"COG2804",562,379,297,265,450,822,1011,1201,1219,772
"COG2805",1485,670,577,892,688,946,855,1498,939,683
"COG2807",60,346,91,6,316,25,56,9,67,121
"COG2812",5260,5212,4608,5924,4564,5816,4944,5257,5724,6045
"COG2813",31,422,121,142,193,132,56,52,191,105
"COG2814",1256,1504,1419,1444,1470,678,1178,695,1400,1761
"COG2815",974,549,776,925,657,1029,1005,702,1025,511
"COG2816",1168,1253,919,1296,944,1591,1317,1591,1474,1407
"COG2818",724,994,978,1084,1178,564,761,321,338,757
"COG2819",1114,1069,639,961,507,655,876,537,822,680
"COG2820",1069,1472,1478,1438,1636,1331,1540,1699,1357,1696
"COG2821",120,197,163,49,190,202,134,47,40,167
"COG2822",7,159,34,1,102,15,9,9,38,42
"COG2823",63,318,182,35,226,170,73,1,31,122
"COG2824",12,124,92,7,105,57,7,4,69,59
"COG2825",164,165,210,64,122,169,68,86,36,118
"COG2826",665,367,1113,1111,800,2930,4554,5603,8414,2235
"COG2827",173,168,181,123,408,140,215,126,220,171
"COG2828",39,50,146,34,324,104,54,31,41,185
"COG2829",102,78,175,36,297,17,33,55,9,200
"COG2830",607,849,929,638,491,745,663,334,33,819
"COG2831",98,25,355,1,589,211,30,89,144,213
"COG2832",90,204,228,112,215,182,81,84,289,147
"COG2834",63,134,117,22,121,136,73,74,80,100
"COG2835",9,28,10,18,20,23,15,3,14,14
"COG2836",243,20,15,22,50,335,24,28,54,91
"COG2837",346,501,572,90,232,78,42,168,65,335
"COG2839",158,83,249,208,76,92,300,35,16,135
"COG2840",25,42,36,9,51,83,63,16,32,111
"COG2841",0,32,20,0,27,20,0,0,9,5
"COG2842",145,16,95,60,134,764,36,185,66,180
"COG2843",2162,2382,2284,2625,2196,2489,2643,5125,1544,2447
"COG2844",52,116,67,168,57,352,282,57,110,177
"COG2845",6,0,4,0,12,0,22,7,1,38
"COG2846",304,514,631,707,690,700,259,221,180,383
"COG2848",1649,987,847,1659,1394,1799,1732,1920,2328,1136
"COG2849",178,68,781,832,216,265,2356,132,544,750
"COG2850",13,186,40,4,102,116,17,1,51,70
"COG2851",216,378,287,121,286,490,180,398,122,177
"COG2852",194,220,164,211,285,132,188,340,138,49
"COG2853",78,141,200,24,153,169,100,20,46,169
"COG2854",43,91,151,24,103,158,96,22,32,82
"COG2855",1579,1183,2419,1727,2153,1197,1831,1538,968,1835
"COG2856",804,492,445,876,1600,720,797,2871,2742,565
"COG2859",327,438,569,795,646,651,550,1110,1081,516
"COG2860",637,726,815,1049,1015,734,1033,467,305,816
"COG2861",19,65,33,23,140,64,125,74,54,191
"COG2862",35,108,99,3,100,125,6,1,44,55
"COG2863",26,0,22,1,1,44,0,2,16,0
"COG2864",44,211,252,2,159,127,58,18,43,207
"COG2865",6008,3273,6012,6151,6376,5374,4663,9065,10729,5274
"COG2866",567,231,711,464,1434,462,736,1705,358,272
"COG2867",2,73,41,0,61,15,10,0,0,24
"COG2868",319,174,239,353,595,437,322,326,323,355
"COG2869",560,259,736,634,558,586,800,789,544,765
"COG2870",200,414,706,381,766,329,297,162,224,775
"COG2871",953,881,1132,994,820,1347,1009,1430,862,1245
"COG2872",576,665,406,477,664,356,686,448,628,612
"COG2873",5448,4953,3790,4487,3509,5690,5245,5615,6609,5055
"COG2875",1354,1931,1327,1133,1301,1010,1577,707,486,1889
"COG2876",761,837,688,715,715,1501,2346,2198,1611,2343
"COG2877",854,1021,1708,1141,1160,876,1191,735,942,1521
"COG2878",1618,1518,1236,1371,1408,1574,1441,1243,1474,1518
"COG2879",7,110,35,0,89,8,7,0,0,29
"COG2882",5,100,19,2,66,18,4,0,15,18
"COG2884",1647,1559,1619,2015,2125,1856,1894,2233,1591,1579
"COG2885",2963,1498,3645,1754,2710,1799,2836,4710,3928,4155
"COG2887",8,1,19,812,8,3,191,3,19,4
"COG2890",2078,2218,2034,2120,2062,2176,2149,2111,2648,2224
"COG2891",10,140,56,11,141,76,59,15,95,55
"COG2893",396,868,457,292,740,495,239,227,851,473
"COG2894",866,757,492,766,812,1148,872,688,786,733
"COG2895",1488,871,1404,1794,908,2075,1960,1201,786,1415
"COG2896",702,891,461,318,574,675,792,307,685,675
"COG2897",71,314,204,42,137,162,105,25,147,110
"COG2898",43,58,63,451,120,116,176,93,139,106
"COG2900",8,45,18,2,41,41,3,1,17,19
"COG2901",33,80,74,8,81,88,22,3,21,33
"COG2904",103,184,134,2,192,160,16,11,55,93
"COG2906",2,28,23,0,27,6,2,0,0,10
"COG2907",1,0,0,0,2,0,5,0,0,4
"COG2908",1172,1402,1625,1329,1196,1340,1184,1232,1130,1620
"COG2909",641,414,240,279,543,389,437,527,517,371
"COG2910",158,138,211,194,100,41,95,116,26,112
"COG2911",357,522,680,277,1061,845,152,200,347,717
"COG2912",5,116,61,1,99,80,11,1,28,31
"COG2913",34,91,70,1,79,153,18,7,44,60
"COG2914",2,52,32,0,42,37,7,3,9,20
"COG2915",4,94,33,0,55,75,4,4,38,29
"COG2916",10,96,40,10,198,38,29,6,13,48
"COG2917",59,82,68,31,95,102,57,14,33,64
"COG2918",38,201,110,8,190,389,3,6,50,340
"COG2919",48,59,54,160,56,110,60,21,62,34
"COG2920",7,53,32,2,92,36,16,4,10,34
"COG2921",34,44,58,9,49,72,17,3,15,33
"COG2922",5,58,52,4,94,12,4,0,0,28
"COG2923",12,80,41,0,78,50,4,0,19,35
"COG2924",23,78,63,6,58,86,30,9,16,27
"COG2925",115,117,99,67,92,227,122,35,67,101
"COG2926",3,57,54,0,66,37,6,3,15,75
"COG2927",41,122,55,1,92,114,30,14,36,59
"COG2928",3,0,69,19,0,0,21,0,0,123
"COG2929",46,4,15,23,103,35,73,18,35,38
"COG2931",662,388,621,349,136,86,99,518,72,141
"COG2932",727,571,447,356,522,788,339,378,600,537
"COG2933",19,162,57,4,90,40,9,3,11,21
"COG2935",9,0,1,35,0,3,44,0,0,1
"COG2936",1129,1428,508,1154,593,301,210,121,54,324
"COG2937",37,487,133,1,172,316,24,10,133,141
"COG2938",7,76,46,2,45,52,6,4,18,22
"COG2939",9,0,1,7,0,0,0,0,125,0
"COG2942",1657,1666,3212,3323,1810,1341,2457,1582,2295,1853
"COG2943",24,453,120,0,189,29,22,5,1,122
"COG2944",35,150,70,64,241,49,124,102,13,97
"COG2945",61,0,51,24,17,66,0,0,3,0
"COG2946",389,735,837,470,555,421,200,259,437,238
"COG2947",8,0,13,16,19,2,40,23,5,54
"COG2948",52,3,69,14,209,14,6,1,9,1
"COG2949",308,235,389,133,442,101,59,257,179,160
"COG2951",19,200,80,42,128,126,119,28,49,149
"COG2954",996,809,921,1261,737,1248,1304,1043,2249,913
"COG2956",66,148,93,30,76,232,109,33,71,115
"COG2957",1163,934,1741,1460,1155,1727,1841,2768,1481,1741
"COG2958",8,4,4,0,6,37,6,409,8,17
"COG2959",5,30,12,0,36,89,10,7,55,38
"COG2960",0,49,21,1,37,1,2,2,0,14
"COG2961",306,396,419,105,198,141,172,289,37,94
"COG2962",138,100,136,53,368,265,186,145,113,296
"COG2963",1437,2413,1196,1200,2461,1223,720,851,502,1596
"COG2964",243,401,530,286,1182,338,350,179,433,253
"COG2965",31,62,65,18,80,135,44,4,41,32
"COG2966",2312,2186,2274,2038,2167,2734,3002,2380,2833,2770
"COG2967",3,101,43,1,53,6,1,0,0,37
"COG2968",67,228,166,208,508,127,145,136,161,212
"COG2969",47,160,76,24,88,90,50,11,21,54
"COG2971",86,118,84,173,248,117,72,42,151,170
"COG2972",13753,12607,8543,11300,9699,17332,13582,12177,18123,9030
"COG2973",4,13,16,0,12,48,3,0,17,7
"COG2974",4,57,32,0,30,103,21,6,45,79
"COG2975",9,22,29,17,43,36,17,5,15,17
"COG2976",48,105,89,25,116,107,68,9,36,69
"COG2977",6,68,16,3,80,2,5,0,0,21
"COG2978",190,386,490,242,499,849,652,695,576,1021
"COG2979",6,118,31,1,76,28,1,2,16,11
"COG2980",37,102,67,28,33,137,26,3,48,45
"COG2981",38,69,152,1,102,125,7,5,29,109
"COG2982",38,638,198,2,337,43,30,2,6,183
"COG2983",3,81,33,3,86,32,1,0,20,21
"COG2984",1543,1614,1128,1388,2132,1795,2118,1012,1460,1130
"COG2985",6654,7635,7635,6954,6064,6071,7963,7283,6102,9240
"COG2986",2635,2106,3157,1702,1965,1248,2143,1479,214,2214
"COG2987",1634,2228,2227,1501,1621,892,2073,821,117,2346
"COG2988",6,108,20,3,60,2,5,0,1,34
"COG2989",237,265,208,71,237,194,52,891,1458,267
"COG2990",43,170,136,1,404,227,19,67,104,191
"COG2991",0,0,0,0,4,17,1,2,11,1
"COG2992",10,215,136,3,137,25,9,0,0,134
"COG2994",16,0,14,0,76,0,2,22,3,34
"COG2995",15,372,113,4,200,129,18,3,54,131
"COG2996",1595,1289,1463,1628,1554,1880,1525,1656,1566,1981
"COG2998",24,8,12,7,53,16,20,29,0,62
"COG2999",2,100,22,0,61,18,2,2,10,12
"COG3001",16,30,31,196,71,95,42,12,32,31
"COG3004",1251,1607,1188,971,943,589,903,585,212,1496
"COG3005",352,557,657,210,283,453,177,103,66,409
"COG3006",10,210,52,3,147,149,10,8,39,62
"COG3007",80,8,48,42,13,128,49,36,169,70
"COG3008",50,505,180,3,242,303,102,38,130,229
"COG3009",6,131,30,2,70,12,5,0,0,32
"COG3010",279,917,424,332,504,273,175,48,104,188
"COG3012",12,107,89,10,96,74,40,13,28,83
"COG3013",4,118,65,2,88,15,40,1,0,45
"COG3014",35,0,47,0,58,2,1,5,8,40
"COG3015",333,573,481,280,441,210,199,1176,385,652
"COG3016",106,614,300,34,504,2,28,138,8,160
"COG3017",27,79,75,14,81,86,27,0,24,25
"COG3019",3,2,8,0,1,4,2,0,1,3
"COG3021",856,790,1310,1162,947,880,1442,1355,1715,1262
"COG3022",353,266,413,428,420,1144,921,1065,1560,1216
"COG3023",2268,1880,3179,1451,1685,952,1240,1851,1589,1738
"COG3024",24,0,29,10,9,41,29,9,8,14
"COG3025",96,232,135,12,503,83,38,121,90,326
"COG3026",5,55,20,0,27,120,8,7,54,42
"COG3027",42,124,75,48,260,92,37,34,63,81
"COG3028",63,96,94,32,103,117,81,27,34,87
"COG3029",4,61,44,1,66,68,9,3,19,25
"COG3030",4,69,6,0,30,8,4,0,0,17
"COG3031",9,174,46,1,197,10,5,0,2,12
"COG3033",523,475,1007,486,1007,371,563,212,133,429
"COG3034",34,64,52,8,115,23,23,15,7,146
"COG3036",2,32,17,0,34,58,2,1,22,15
"COG3037",20,92,103,133,129,265,129,28,147,428
"COG3038",14,260,121,3,150,23,7,1,0,56
"COG3039",290,1931,2236,1015,7212,2956,2061,952,169,597
"COG3040",338,519,640,225,244,48,23,44,6,152
"COG3041",238,185,493,406,839,236,173,1665,1067,338
"COG3042",5,86,24,1,45,12,3,0,0,27
"COG3043",44,105,57,0,59,79,25,8,19,42
"COG3044",290,458,320,350,307,560,470,154,552,418
"COG3045",50,99,71,7,88,80,44,9,11,79
"COG3047",4,45,6,0,33,6,3,0,1,10
"COG3048",38,247,109,54,268,77,179,162,110,229
"COG3049",2568,1954,2573,2202,2099,2540,1991,1518,1061,2469
"COG3050",6,68,15,0,38,51,7,2,27,22
"COG3051",122,871,368,131,769,607,297,533,184,621
"COG3052",15,185,114,35,205,123,57,122,44,160
"COG3053",37,504,446,168,284,590,156,358,85,434
"COG3054",12,116,44,2,120,65,9,0,32,57
"COG3055",275,193,530,105,276,643,488,697,938,1155
"COG3056",6,142,41,3,110,102,6,10,20,56
"COG3057",7,43,16,0,37,67,7,1,22,15
"COG3058",72,163,119,18,177,32,31,2,18,46
"COG3059",534,652,694,651,656,400,628,278,34,749
"COG3060",4,74,28,3,39,41,5,2,14,26
"COG3061",4,47,26,0,12,119,5,4,58,19
"COG3062",2,84,18,1,26,30,0,1,10,20
"COG3063",1,2,1,0,0,45,1,2,16,0
"COG3064",9,110,19,2,44,112,7,3,37,29
"COG3065",5,117,51,1,48,65,7,1,31,36
"COG3066",10,102,43,1,65,53,2,1,28,37
"COG3067",18,235,70,1,125,176,10,5,77,69
"COG3068",11,117,50,2,120,62,9,6,36,30
"COG3069",1101,435,909,544,584,774,944,1523,354,1324
"COG3070",150,205,309,240,356,299,205,180,190,132
"COG3071",17,142,61,3,118,160,8,6,73,59
"COG3072",34,374,148,3,192,323,22,14,103,115
"COG3073",6,88,27,2,66,67,6,7,17,36
"COG3074",3,57,22,1,56,36,1,1,14,22
"COG3075",103,171,155,527,118,341,1064,115,67,415
"COG3076",10,105,36,2,97,72,6,6,36,29
"COG3077",532,465,503,402,662,531,526,401,504,276
"COG3078",1,50,14,2,35,48,1,2,20,28
"COG3079",7,131,42,1,98,48,4,4,24,39
"COG3080",6,52,25,1,64,48,7,3,23,26
"COG3081",17,120,48,120,87,80,14,6,40,53
"COG3082",5,43,27,0,41,28,1,2,10,15
"COG3083",202,342,461,336,447,470,183,1215,241,320
"COG3084",2,93,64,5,97,36,5,2,20,35
"COG3085",10,102,68,0,101,99,0,2,19,48
"COG3086",2,73,92,3,30,54,6,5,19,93
"COG3087",46,188,98,20,99,64,34,4,34,87
"COG3088",50,285,179,29,137,158,71,37,44,126
"COG3089",1,42,17,2,52,33,5,1,5,22
"COG3090",680,1394,898,811,1162,1700,1102,987,665,1336
"COG3091",5,35,15,0,19,76,5,3,46,28
"COG3092",2,97,27,3,78,53,3,5,21,32
"COG3093",959,313,720,94,692,586,307,1028,637,230
"COG3094",5,107,29,0,71,45,5,7,12,25
"COG3095",8,101,38,0,91,51,6,2,32,16
"COG3096",29,534,151,3,221,114,14,4,64,55
"COG3097",8,71,45,0,74,30,3,1,10,33
"COG3098",2,69,33,1,45,41,1,1,14,19
"COG3099",4,54,35,1,46,55,8,0,17,12
"COG3100",8,79,28,1,66,25,1,4,12,18
"COG3101",4,80,16,0,29,66,3,1,21,29
"COG3102",3,79,34,0,46,59,0,6,22,31
"COG3103",415,773,234,438,652,1039,1084,385,734,516
"COG3104",1437,1992,2895,4027,2308,1974,2104,1926,1281,2353
"COG3105",11,109,52,1,106,41,7,2,6,47
"COG3106",11,194,65,0,84,121,4,6,35,45
"COG3107",23,286,87,3,112,167,25,3,44,90
"COG3108",6,88,41,0,63,75,3,3,29,28
"COG3109",9,110,37,4,72,86,6,0,37,32
"COG3110",1,126,54,2,100,51,3,2,23,38
"COG3111",60,184,138,12,108,185,31,15,41,111
"COG3112",3,65,20,2,34,67,1,4,18,33
"COG3113",4,60,35,0,54,61,3,2,15,39
"COG3114",1,20,5,0,8,30,2,1,7,0
"COG3115",3,23,8,0,27,121,9,4,34,8
"COG3116",3,114,40,0,66,42,3,1,25,26
"COG3117",19,40,32,9,39,135,54,16,37,83
"COG3118",7,53,12,129,40,86,10,5,48,26
"COG3119",24198,21912,24093,21012,12166,5150,5341,3899,4501,6899
"COG3120",6,79,46,1,71,59,3,4,24,25
"COG3121",79,852,391,15,907,86,59,6,2,435
"COG3122",7,135,43,0,45,10,4,0,0,28
"COG3123",3,56,69,1,74,4,5,1,2,17
"COG3124",44,112,170,173,262,8,26,5,3,20
"COG3125",2,47,23,0,38,4,5,0,0,10
"COG3126",2,54,13,1,25,3,5,0,0,33
"COG3127",11,294,63,4,75,22,12,0,0,72
"COG3128",10,112,39,2,58,11,7,0,1,40
"COG3129",130,356,324,76,93,28,32,76,11,284
"COG3130",0,19,13,0,18,2,1,0,0,11
"COG3131",21,411,122,3,236,33,17,2,1,117
"COG3132",8,80,29,1,50,10,6,0,1,37
"COG3133",4,74,30,1,71,35,5,1,16,19
"COG3134",5,89,36,1,67,8,9,1,0,37
"COG3135",2,25,3,0,8,0,2,0,0,12
"COG3136",2,32,14,0,44,5,0,1,1,10
"COG3137",8,50,12,0,43,8,7,0,0,19
"COG3138",13,132,31,2,65,10,6,0,1,32
"COG3139",7,54,17,0,51,7,3,0,0,21
"COG3140",1,23,9,0,14,11,4,1,17,13
"COG3141",2,63,18,0,40,4,0,0,0,20
"COG3142",757,956,905,1060,745,953,899,459,1536,1111
"COG3143",4,133,48,1,73,7,3,0,0,36
"COG3144",262,446,90,64,205,375,54,278,346,220
"COG3145",3,101,23,0,46,8,5,0,0,30
"COG3147",2,41,9,0,26,0,6,0,0,24
"COG3148",4,46,9,1,65,1,0,0,1,10
"COG3149",1,61,12,0,51,2,1,1,1,11
"COG3150",53,241,132,24,185,168,77,184,13,101
"COG3151",2,33,19,2,29,13,3,0,0,30
"COG3152",243,280,298,446,539,291,227,318,153,338
"COG3153",282,464,666,274,385,463,532,325,181,597
"COG3154",5,107,73,4,70,9,8,0,0,36
"COG3155",8,58,17,34,83,3,4,1,1,22
"COG3156",7,327,46,0,128,13,10,1,0,25
