"","DLM021","DLM028","DOM021","NLM031","NLM026","NLM032","NOM022","DOM001","NOF012","DLM009"
"COG2215",7,197,41,3,4,17,6,34,0,19
"COG2216",2302,1616,2056,2014,1096,913,824,2687,1582,587
"COG2217",10661,10871,8859,9771,11683,13069,5836,8802,11054,16008
"COG2220",3743,2428,5979,3521,2629,2234,3516,4242,4042,1806
"COG2221",216,307,207,362,302,674,270,456,263,488
"COG2222",305,911,344,623,505,1481,460,605,386,542
"COG2223",8,381,65,7,4,46,22,18,5,99
"COG2224",14,230,40,5,3,17,21,60,1,31
"COG2225",32,698,73,13,3,47,28,123,2,91
"COG2226",1193,1204,1199,816,989,586,1231,1209,699,727
"COG2227",207,249,298,277,109,109,112,360,304,39
"COG2230",188,399,261,579,233,377,135,319,329,329
"COG2231",7,0,1,0,3,6,0,0,0,1
"COG2233",3381,4211,3001,3322,4047,4857,3843,3552,2143,4256
"COG2234",2342,2460,3210,2410,2481,2309,2638,2637,2018,984
"COG2235",63,107,73,38,56,127,79,454,258,2
"COG2236",36,0,4,1,2,5,0,17,10,178
"COG2239",3751,2244,2521,3341,3653,3372,1447,2222,2001,3540
"COG2240",1272,1873,1384,1230,1666,1827,1256,1448,1188,2429
"COG2241",1771,1500,1212,1607,1425,1812,1175,1370,1029,651
"COG2242",1626,1250,1167,1607,1391,1817,1161,1377,1020,626
"COG2243",1145,728,819,1146,476,852,445,862,670,552
"COG2244",10020,7380,10825,11338,10727,9401,10429,11331,13891,9860
"COG2246",273,480,196,429,664,684,200,224,520,758
"COG2247",2,0,0,0,0,34,0,0,1,0
"COG2249",811,856,762,505,91,253,288,421,569,663
"COG2250",10,3,8,5,3,0,0,1,0,0
"COG2252",1329,2707,1055,1948,2946,857,450,668,530,1267
"COG2253",0,2,2,7,1,0,166,131,89,18
"COG2255",2164,2222,2081,2446,2662,2514,2218,2224,3356,2224
"COG2256",2740,3018,2145,2813,3234,2989,2494,2881,3694,3098
"COG2257",61,137,42,209,70,122,80,88,62,339
"COG2258",374,445,260,337,390,965,263,269,230,347
"COG2259",430,626,697,325,191,284,387,503,345,129
"COG2261",2,62,8,2,1,48,11,22,2,295
"COG2262",2463,2650,2815,2760,2883,2801,3332,2754,1948,2730
"COG2264",2262,2071,2029,2068,2139,2051,1960,1867,1393,2054
"COG2265",3365,4961,2940,4179,4487,5184,3271,3312,4285,5535
"COG2267",841,1684,454,1386,1596,2074,754,1314,812,2403
"COG2268",655,1602,848,958,1064,338,98,166,189,851
"COG2269",8,270,36,3,1,10,0,14,0,16
"COG2270",638,448,161,649,746,1005,306,370,312,1593
"COG2271",2403,1330,2274,2101,780,825,779,1873,915,328
"COG2272",961,900,710,1487,1614,1849,1970,1378,1319,1535
"COG2273",1422,1501,2409,1231,1759,1515,2573,1919,1599,245
"COG2274",2901,3940,3746,1841,1444,3555,9261,8188,4987,677
"COG2301",156,324,147,226,117,515,254,460,201,467
"COG2302",500,753,302,931,1284,1544,399,739,947,1631
"COG2303",42,398,90,14,18,17,32,68,65,27
"COG2304",3006,2088,3766,2911,2492,1506,3879,2908,2246,266
"COG2306",0,8,0,2,78,1,5,0,23,0
"COG2307",13,51,12,0,23,6,2,4,1,0
"COG2308",33,92,58,0,36,19,6,13,31,411
"COG2309",871,1369,575,1749,1729,2804,731,1033,1884,4009
"COG2310",60,472,941,304,579,283,2555,385,142,26
"COG2311",1714,1754,2085,950,431,616,1741,2001,1201,266
"COG2312",92,17,28,21,8,1,21,39,2,43
"COG2313",60,180,42,174,140,49,7,288,99,67
"COG2314",49,60,7,10,94,37,24,30,37,0
"COG2315",1249,1269,1598,1356,958,1331,1238,1366,1740,807
"COG2316",224,305,256,269,291,514,143,344,287,663
"COG2317",390,537,171,488,698,644,527,336,234,53
"COG2318",0,18,2,0,0,1,7,4,0,0
"COG2319",243,4,99,60,26,13,2372,222,87,56
"COG2320",57,135,34,102,94,260,482,70,123,328
"COG2321",9,194,37,4,0,43,13,55,25,62
"COG2323",145,208,51,224,436,1154,117,705,2154,246
"COG2326",500,1156,312,611,839,598,315,682,610,603
"COG2327",264,1080,265,303,448,733,189,1026,1877,640
"COG2329",32,26,9,3,5,5,8,42,33,3
"COG2331",4,0,4,0,2,7,4,24,17,14
"COG2332",24,111,21,7,2,28,5,39,22,192
"COG2333",1319,2938,995,2577,2985,3733,737,2175,4687,3576
"COG2334",25,137,21,55,36,259,77,63,32,369
"COG2335",0,45,0,0,0,0,0,0,0,0
"COG2336",5,58,6,1,1,7,3,28,3,49
"COG2337",906,2117,1334,1829,1862,1905,551,1231,1568,1354
"COG2339",29,165,43,242,255,80,13,71,632,585
"COG2340",133,375,98,700,622,651,122,257,186,1509
"COG2342",1,0,0,0,0,0,68,4,8,0
"COG2344",1497,1189,1791,1743,1587,1633,951,1428,1084,1327
"COG2346",17,0,0,0,1,0,0,17,0,179
"COG2348",128,251,32,309,633,1076,28,162,4105,66
"COG2350",26,89,15,1,7,30,15,24,1,26
"COG2351",5,112,49,39,60,20,54,31,8,13
"COG2352",57,330,93,8,44,252,55,90,12,65
"COG2353",5,159,21,5,0,38,12,100,0,17
"COG2354",6,180,29,3,1,16,1,24,0,18
"COG2355",1363,1624,1808,1577,1723,1635,2994,2001,1694,800
"COG2356",63,178,31,99,284,17,391,104,39,377
"COG2357",754,1591,733,1579,1743,3114,1112,1293,2257,2953
"COG2358",651,691,367,839,1060,1067,355,844,712,846
"COG2359",6,30,14,28,126,95,5,39,464,4
"COG2360",426,591,171,290,110,138,705,466,225,48
"COG2361",134,200,580,150,327,74,929,380,173,36
"COG2362",84,43,31,103,181,176,27,84,115,134
"COG2363",3,157,22,3,1,13,10,23,7,33
"COG2364",595,815,688,958,1513,2049,641,967,837,1996
"COG2365",2080,723,1279,1334,788,875,566,791,750,1382
"COG2366",30,0,51,3,1,6,0,0,0,0
"COG2367",1751,1163,1551,1456,1061,1315,4859,1476,1249,910
"COG2368",120,127,172,90,59,40,68,343,192,28
"COG2369",8,82,350,220,76,172,93,357,354,4
"COG2371",18,59,86,34,86,57,55,67,37,515
"COG2372",3,122,22,6,1,2,12,28,0,10
"COG2373",7075,4719,5194,4151,2915,1620,8357,6077,3086,565
"COG2374",36,135,759,281,82,270,470,43,20,3
"COG2375",3,51,12,1,0,9,5,41,0,22
"COG2376",385,850,744,299,385,178,132,367,268,640
"COG2377",267,286,208,386,325,167,37,278,267,365
"COG2378",1441,1245,1378,760,1157,921,950,840,622,1355
"COG2379",401,623,139,324,622,643,27,469,353,549
"COG2382",2319,2209,2440,2758,1544,1078,3527,2909,1540,826
"COG2384",251,608,335,652,980,1018,275,387,705,1350
"COG2385",2001,2259,2182,3178,3158,3291,1550,2349,3542,2353
"COG2386",34,80,21,3,2,21,5,40,31,199
"COG2388",279,291,481,155,102,76,90,195,112,132
"COG2390",262,640,329,190,360,528,225,484,253,1010
"COG2391",22,384,45,9,9,121,26,96,45,98
"COG2404",29,89,6,25,2,27,142,6,3,818
"COG2405",9,18,24,0,3,47,5,8,7,0
"COG2406",181,24,138,56,49,30,52,189,64,17
"COG2407",4108,4077,5061,4691,4422,3496,3938,3679,3159,2480
"COG2409",1,0,0,0,1,0,0,0,0,0
"COG2414",366,564,137,167,188,620,105,459,157,821
"COG2421",149,99,46,52,42,57,77,162,41,16
"COG2423",166,313,182,624,419,283,80,585,248,1017
"COG2425",641,1103,1106,649,561,296,1121,888,543,101
"COG2426",42,112,38,138,84,21,2,38,26,5
"COG2431",1725,1208,2004,1024,772,678,1535,1530,947,275
"COG2440",6,140,15,3,3,43,4,32,7,65
"COG2452",139,118,218,323,179,562,240,83,204,1293
"COG2453",6,137,8,3,1,8,3,29,1,27
"COG2454",0,2,2,1,0,0,5,4,4,0
"COG2461",120,436,93,118,376,793,166,213,219,1032
"COG2501",200,387,193,388,402,594,214,360,239,661
"COG2502",1825,1516,1805,1707,1612,1532,2118,1511,1023,492
"COG2503",1,1,2,1,1,50,5,0,0,102
"COG2508",1452,2331,1205,2852,3522,4791,1351,2326,1994,4959
"COG2509",4362,4169,3551,4267,5308,5096,3800,3449,5831,2697
"COG2510",169,274,149,505,533,509,107,543,894,68
"COG2513",837,463,213,716,146,244,597,263,228,7
"COG2514",0,0,1,0,0,28,0,0,0,3
"COG2515",93,336,165,132,92,128,39,366,187,75
"COG2516",0,0,0,0,68,0,0,14,905,0
"COG2518",18,80,18,2,2,4,5,29,15,7
"COG2519",31,12,5,3,46,13,3,12,16,2
"COG2602",134,480,341,293,144,461,196,149,441,1310
"COG2603",8,180,36,7,0,11,72,38,1,23
"COG2604",183,114,61,277,55,705,460,83,83,0
"COG2605",868,1322,2401,1847,1467,1392,1986,1748,1446,283
"COG2606",1079,1680,1127,1514,1519,1341,697,1511,2021,2834
"COG2607",944,1214,611,1269,1614,2190,557,930,783,1390
"COG2608",662,732,277,1014,945,1213,261,463,657,2363
"COG2609",15,498,104,11,4,65,46,79,1,59
"COG2610",1555,1608,1098,1395,807,972,992,1543,925,1831
"COG2703",192,341,164,506,251,415,272,184,143,837
"COG2704",2135,1378,2508,1346,676,1124,919,1338,1009,1924
"COG2706",866,1421,1329,1341,1403,1350,1721,1102,938,1999
"COG2707",8,102,54,1,0,18,7,29,0,387
"COG2710",241,613,342,595,481,740,604,1102,457,450
"COG2715",1787,987,2192,1443,1373,1197,2761,1386,1277,378
"COG2716",3,131,21,2,1,1,5,4,1,5
"COG2717",87,195,45,19,86,119,37,85,91,1033
"COG2718",8,201,36,1,1,10,17,61,1,34
"COG2719",5,176,41,6,3,5,28,37,1,32
"COG2720",519,1334,404,708,2164,2079,561,733,3606,800
"COG2721",3080,2227,1739,2413,2113,1863,2869,2031,1762,1588
"COG2723",2744,3587,912,4357,3664,6935,1741,1989,1849,8948
"COG2730",1640,3224,1405,3720,4080,2164,1013,3937,3690,1374
"COG2731",1289,1310,1833,1789,880,981,1419,1234,872,1251
"COG2732",7,68,14,3,6,6,8,21,1,24
"COG2733",27,288,210,78,3,312,132,155,233,630
"COG2738",478,435,530,428,499,1224,918,1015,869,681
"COG2739",423,531,244,622,764,983,273,537,1112,1001
"COG2740",184,367,164,401,577,806,209,318,822,631
"COG2746",67,56,27,232,71,153,97,153,111,598
"COG2747",0,8,6,0,1,0,0,0,0,0
"COG2755",9870,6173,8102,7614,6571,5179,10962,6510,5730,4886
"COG2759",2991,2971,2737,3441,3926,3611,2880,2980,4166,3509
"COG2761",4,60,24,20,17,8,8,39,18,1
"COG2764",8,92,24,8,1,16,8,38,21,17
"COG2766",14,261,57,9,1,11,46,55,3,44
"COG2768",2216,1583,1380,1225,1574,1391,493,1471,1087,1199
"COG2770",2,117,28,1,0,0,1,2,0,1
"COG2771",61,937,181,65,110,127,290,337,209,290
"COG2801",7339,4669,12106,5828,7551,7740,6347,7213,12537,7746
"COG2804",403,3965,701,1185,2047,1365,354,812,683,2539
"COG2805",457,2649,454,958,1827,1396,261,689,601,2172
"COG2807",81,609,57,6,16,72,20,318,13,28
"COG2812",4767,4713,5280,5241,5651,5637,5573,5002,7022,5563
"COG2813",27,623,67,25,173,162,24,122,518,512
"COG2814",1735,2144,1599,992,872,527,1512,1744,927,592
"COG2815",398,1218,297,1129,1783,1284,313,444,1954,1255
"COG2816",916,953,1079,1218,877,1209,1500,1129,681,1262
"COG2818",1203,880,1310,675,532,888,505,965,1722,891
"COG2819",826,1027,441,871,1101,1374,410,886,1464,248
"COG2820",1704,1185,1852,1356,1418,1239,1711,1661,1014,440
"COG2821",85,279,49,17,20,44,43,135,94,362
"COG2822",5,176,24,2,0,33,21,43,2,24
"COG2823",57,383,76,13,2,31,30,103,32,407
"COG2824",3,145,35,5,1,80,14,50,0,100
"COG2825",132,211,97,45,38,43,58,113,59,276
"COG2826",1071,3566,1339,3013,5351,4449,2506,4007,2869,354
"COG2827",121,252,132,252,142,353,90,199,299,529
"COG2828",62,239,128,56,41,62,68,100,101,49
"COG2829",17,60,40,9,44,23,57,272,81,36
"COG2830",1045,353,1080,750,541,77,173,152,169,31
"COG2831",130,123,247,168,47,222,116,361,39,490
"COG2832",17,92,37,66,48,208,103,175,103,568
"COG2834",61,213,44,21,108,165,26,94,915,272
"COG2835",1,46,12,1,0,6,4,7,8,18
"COG2836",31,8,26,1,19,70,42,13,61,0
"COG2837",218,463,216,62,72,141,75,232,137,202
"COG2839",405,25,299,264,50,71,123,104,102,236
"COG2840",51,225,45,7,17,10,10,32,8,78
"COG2841",1,49,3,0,0,6,4,5,1,10
"COG2842",555,4,29,219,49,204,148,185,520,13
"COG2843",2186,2925,2200,2816,3547,3228,1487,2058,3702,2539
"COG2844",121,504,72,6,41,116,30,158,95,762
"COG2845",19,8,2,5,3,0,1,11,5,0
"COG2846",367,363,381,589,289,114,81,127,147,65
"COG2848",932,1448,620,1518,2407,2324,1625,1184,853,2883
"COG2849",1083,177,2073,106,185,301,662,401,248,124
"COG2850",12,257,48,2,2,23,19,55,2,41
"COG2851",273,165,237,155,102,214,294,175,141,67
"COG2852",184,147,75,185,244,212,61,148,204,8
"COG2853",17,53,9,5,7,33,55,88,43,414
"COG2854",13,43,11,2,7,34,20,56,28,348
"COG2855",864,593,770,452,399,1712,3326,2582,1387,1165
"COG2856",692,838,627,870,892,1390,1288,1562,474,1324
"COG2859",649,352,782,690,418,276,1423,743,503,298
"COG2860",1012,967,1320,804,530,475,623,784,695,596
"COG2861",84,249,77,56,42,26,65,244,129,43
"COG2862",39,148,37,6,6,38,21,46,3,288
"COG2863",18,0,0,0,2,9,1,16,0,114
"COG2864",49,235,79,16,5,44,41,99,26,693
"COG2865",6263,4838,4624,6529,6798,7351,11089,6434,4352,5985
"COG2866",358,1033,681,436,757,837,183,839,1282,103
"COG2867",2,119,12,5,0,11,15,30,0,16
"COG2868",167,368,218,411,496,602,249,304,610,921
"COG2869",1059,528,824,452,398,217,794,611,434,73
"COG2870",335,652,432,338,87,305,283,506,460,1080
"COG2871",1323,760,1394,944,815,357,1547,1268,771,235
"COG2872",529,722,239,500,974,870,425,708,569,542
"COG2873",4351,4100,4305,4348,4151,5357,5403,4031,2834,4750
"COG2875",1743,1158,1238,1248,1172,1183,1112,1196,918,564
"COG2876",2715,1721,2395,2023,1861,1873,2112,2357,1600,1384
"COG2877",1561,820,1648,907,590,598,1612,1281,802,605
"COG2878",1348,1324,959,1670,1710,1285,1132,1423,1028,1176
"COG2879",2,147,26,1,1,7,13,27,0,9
"COG2882",5,71,8,1,0,8,2,12,2,9
"COG2884",1962,1582,1880,1879,2280,1670,1588,1897,2690,2232
"COG2885",3710,2436,3633,1411,1813,778,5727,3618,2143,716
"COG2887",78,4,14,28,71,83,0,19,36,0
"COG2890",1871,2165,1596,2104,2051,2410,2304,2221,2730,2491
"COG2891",13,137,43,3,0,71,36,51,14,551
"COG2893",269,691,439,326,240,1042,266,308,275,3124
"COG2894",342,1046,403,770,1504,544,199,156,438,560
"COG2895",1837,1419,1460,1378,988,1091,658,1107,1076,834
"COG2896",460,657,401,498,854,1392,500,514,328,850
"COG2897",48,409,84,81,14,162,35,98,56,419
"COG2898",54,24,117,42,39,287,39,45,55,1955
"COG2900",2,63,7,0,0,14,9,9,0,18
"COG2901",24,127,23,3,3,17,15,48,16,150
"COG2904",37,266,80,6,14,27,22,83,78,318
"COG2906",0,31,9,1,0,3,8,17,0,13
"COG2907",1,64,11,0,0,0,0,13,0,0
"COG2908",1636,1267,1735,1179,901,578,2041,1422,953,437
"COG2909",326,766,307,830,491,652,189,452,274,1173
"COG2910",94,53,108,50,68,157,82,175,202,61
"COG2911",118,158,190,27,30,478,255,794,389,3217
"COG2912",6,131,29,5,3,21,17,39,0,34
"COG2913",14,101,25,1,3,47,11,32,16,222
"COG2914",0,21,2,0,0,11,8,20,2,20
"COG2915",7,121,16,2,0,26,8,24,0,21
"COG2916",5,157,42,4,1,6,8,16,9,18
"COG2917",32,103,29,3,5,23,18,36,35,272
"COG2918",39,250,73,17,18,149,53,48,36,54
"COG2919",30,110,23,0,14,61,15,29,21,214
"COG2920",10,110,16,7,10,9,16,41,19,10
"COG2921",15,63,15,3,1,12,16,29,19,191
"COG2922",2,133,35,3,0,10,20,26,0,31
"COG2923",5,120,19,1,0,12,11,19,1,36
"COG2924",15,74,18,2,4,20,7,27,20,204
"COG2925",65,153,43,7,3,62,20,86,66,532
"COG2926",2,84,14,1,0,16,25,29,2,30
"COG2927",28,136,20,4,2,24,9,38,13,72
"COG2928",0,0,49,0,0,10,66,2,24,8
"COG2929",84,83,36,46,75,111,33,202,32,21
"COG2931",152,295,412,1093,343,213,58,139,593,955
"COG2932",450,784,275,310,383,788,320,577,410,904
"COG2933",3,176,35,4,11,23,14,43,11,23
"COG2935",0,2,0,0,0,1,1,51,27,0
"COG2936",522,630,1476,1145,1056,857,657,609,717,354
"COG2937",25,586,117,11,3,104,56,92,2,106
"COG2938",7,120,21,0,2,15,18,21,0,15
"COG2939",0,0,2,137,36,1,0,0,14,0
"COG2942",2646,2328,2232,3134,2167,1401,2563,2390,2006,614
"COG2943",14,482,54,9,1,28,35,92,2,56
"COG2944",38,152,58,19,13,149,34,71,68,108
"COG2945",40,1,0,2,3,3,0,0,0,244
"COG2946",513,705,375,860,763,1728,407,630,730,3382
"COG2947",14,3,5,2,5,4,2,38,18,30
"COG2948",18,2,6,8,16,46,66,10,29,48
"COG2949",176,471,170,87,345,209,64,199,1127,41
"COG2951",41,228,40,10,9,28,21,83,53,69
"COG2954",996,677,1617,1092,1063,1094,2400,1021,1355,1026
"COG2956",56,198,46,3,7,52,27,55,48,289
"COG2957",1556,966,1961,1658,1088,1099,2227,1358,777,725
"COG2958",11,146,22,2,0,0,5,14,3,0
"COG2959",2,112,38,2,1,24,17,31,1,29
"COG2960",0,31,8,1,0,6,8,13,0,12
"COG2961",99,375,167,72,44,89,44,118,116,47
"COG2962",114,173,113,125,44,171,103,350,124,379
"COG2963",1473,1435,592,718,1576,1694,781,1004,650,3279
"COG2964",283,530,265,424,349,495,129,683,297,517
"COG2965",27,114,27,2,5,21,10,37,17,205
"COG2966",3470,2077,2806,2103,2190,2797,2992,2558,1678,1956
"COG2967",1,134,26,4,0,5,10,29,0,21
"COG2968",133,363,233,85,223,176,64,274,190,211
"COG2969",23,151,27,3,0,12,14,54,32,215
"COG2971",88,51,16,200,226,59,39,56,20,12
"COG2972",7424,15615,4718,11775,19596,22188,7638,8830,10586,16083
"COG2973",0,43,8,0,0,7,6,5,1,15
"COG2974",9,254,48,5,3,46,26,68,3,111
"COG2975",10,34,8,0,1,11,2,14,16,102
"COG2976",22,168,38,6,3,19,12,54,28,236
"COG2977",3,162,11,2,1,6,4,66,0,23
"COG2978",861,730,1338,1035,545,466,1168,820,1679,270
"COG2979",10,155,30,3,0,18,8,29,0,28
"COG2980",24,95,28,1,3,24,27,34,12,168
"COG2981",12,112,74,5,4,34,71,68,17,31
"COG2982",31,826,107,15,9,45,38,173,3,115
"COG2983",5,141,18,4,1,15,7,30,2,31
"COG2984",1260,1811,794,1661,2195,2103,906,1196,1024,1712
"COG2985",9319,4903,11066,6474,3744,3099,8359,7426,4869,1638
"COG2986",2438,1506,2761,1556,976,939,1474,2174,1675,1045
"COG2987",2617,1129,2759,1692,899,776,1526,1670,1180,356
"COG2988",3,48,8,1,0,4,6,16,0,12
"COG2989",271,311,142,94,62,54,988,602,116,35
"COG2990",60,312,117,38,27,147,102,215,17,318
"COG2991",0,17,6,0,0,7,5,2,0,4
"COG2992",7,218,41,3,2,18,124,41,2,77
"COG2994",12,0,10,0,7,1,0,60,1,0
"COG2995",13,496,81,11,3,46,28,114,0,70
"COG2996",1649,1041,2179,1529,980,1446,2184,1512,1147,2274
"COG2998",24,18,19,20,23,14,19,33,28,0
"COG2999",4,96,8,0,1,6,6,18,2,20
"COG3001",6,31,7,0,4,29,19,19,13,26
"COG3004",1239,799,1484,890,460,767,579,1119,934,621
"COG3005",260,318,205,316,148,86,103,376,180,337
"COG3006",5,216,47,1,4,36,19,39,2,37
"COG3007",8,125,55,58,237,117,36,18,169,11
"COG3008",38,777,116,20,16,86,59,139,73,155
"COG3009",3,139,19,3,2,10,17,34,3,26
"COG3010",395,511,267,307,423,651,387,279,195,285
"COG3012",17,99,18,7,12,18,50,46,21,25
"COG3013",5,168,23,0,20,123,12,27,2,23
"COG3014",23,20,91,3,2,4,4,67,20,0
"COG3015",233,418,601,199,119,216,1182,563,295,87
"COG3016",275,165,248,176,81,67,67,414,174,71
"COG3017",14,106,21,2,3,22,11,38,23,166
"COG3019",0,0,10,0,0,17,5,5,0,0
"COG3021",1955,1100,1925,992,702,495,2057,1388,932,117
"COG3022",1183,912,1439,1403,622,1012,1954,1151,721,1163
"COG3023",2991,1443,2459,1854,1045,645,2384,2359,1524,423
"COG3024",1,7,6,0,0,10,7,14,13,98
"COG3025",125,256,165,26,163,65,33,500,23,34
"COG3026",10,229,40,7,3,33,26,47,1,36
"COG3027",54,207,56,55,63,29,19,141,44,36
"COG3028",66,140,36,4,9,22,38,71,32,269
"COG3029",3,110,22,3,0,21,8,20,0,26
"COG3030",4,81,8,3,0,9,7,24,1,22
"COG3031",11,241,19,3,0,12,10,63,0,22
"COG3033",888,1067,986,717,506,274,591,915,671,130
"COG3034",41,253,58,17,2,14,24,47,23,11
"COG3036",1,54,18,2,0,13,5,11,0,20
"COG3037",89,526,333,164,284,243,163,189,82,485
"COG3038",4,290,23,4,4,26,16,50,2,31
"COG3039",6136,4313,1017,1908,2012,2071,2438,13783,11149,340
"COG3040",263,443,276,115,196,64,124,490,205,76
"COG3041",160,668,183,311,462,562,1168,482,410,75
"COG3042",1,105,20,2,1,9,1,15,1,10
"COG3043",21,69,13,3,1,24,9,27,3,180
"COG3044",264,329,186,600,322,1059,441,197,463,419
"COG3045",49,144,36,6,3,14,15,47,34,208
"COG3047",3,79,15,1,0,2,7,27,0,12
"COG3048",60,386,103,199,58,114,36,307,48,32
"COG3049",2110,1657,2702,2430,2194,2386,1524,2071,3426,2813
"COG3050",1,90,18,1,1,9,6,10,0,17
"COG3051",206,434,332,272,155,668,224,681,151,656
"COG3052",44,119,56,75,36,95,63,230,42,122
"COG3053",81,302,133,153,106,278,165,323,167,307
"COG3054",9,174,22,2,2,24,20,49,1,41
"COG3055",830,967,914,743,255,794,1122,1067,857,213
"COG3056",6,185,26,8,2,33,12,29,0,37
"COG3057",3,112,25,3,1,26,8,16,1,12
"COG3058",53,219,52,5,2,30,49,66,52,284
"COG3059",856,318,745,533,158,286,382,631,460,132
"COG3060",7,112,26,2,2,12,11,31,0,31
"COG3061",1,94,16,3,0,37,5,12,0,20
"COG3062",2,54,6,2,0,5,1,3,0,3
"COG3063",0,0,2,1,0,9,1,0,0,10
"COG3064",7,185,30,5,3,32,18,42,2,44
"COG3065",8,153,15,5,0,14,7,35,2,30
"COG3066",1,169,20,2,0,32,10,30,1,24
"COG3067",16,341,47,8,1,36,25,52,1,46
"COG3068",7,165,32,5,0,22,12,32,2,49
"COG3069",369,634,379,131,117,456,326,717,775,2640
"COG3070",124,598,111,151,228,446,111,195,199,140
"COG3071",8,60,16,1,1,56,14,54,0,56
"COG3072",23,454,100,14,5,104,45,81,3,85
"COG3073",13,124,26,4,0,22,14,31,1,25
"COG3074",2,82,21,3,0,4,5,8,0,10
"COG3075",1012,368,809,439,220,62,122,76,51,18
"COG3076",10,135,34,3,1,8,9,7,1,11
"COG3077",436,918,340,667,1139,1013,223,310,500,681
"COG3078",3,46,12,4,1,25,6,10,0,23
"COG3079",8,165,34,5,0,32,21,35,2,22
"COG3080",3,89,17,3,1,16,13,23,0,23
"COG3081",9,137,35,5,4,32,19,45,0,41
"COG3082",4,82,16,0,0,9,5,6,1,17
"COG3083",276,439,324,298,73,195,67,148,263,995
"COG3084",6,119,24,3,2,15,12,30,1,34
"COG3085",2,130,31,5,1,20,14,21,0,36
"COG3086",3,99,14,2,6,4,18,6,0,13
"COG3087",36,243,40,9,5,34,27,66,29,234
"COG3088",37,243,44,6,8,56,16,60,17,490
"COG3089",4,72,22,0,0,5,7,17,0,16
"COG3090",860,677,758,1121,675,1157,951,945,752,1769
"COG3091",9,124,20,1,1,33,10,26,0,489
"COG3092",6,125,23,2,1,12,14,28,1,20
"COG3093",956,497,142,154,174,419,298,477,291,1403
"COG3094",4,109,27,2,0,7,3,9,0,6
"COG3095",13,138,25,2,0,19,9,28,1,16
"COG3096",40,761,117,17,4,116,33,130,3,98
"COG3097",4,95,13,2,2,4,4,16,2,15
"COG3098",2,81,11,2,0,18,9,23,0,15
"COG3099",1,98,13,1,0,9,10,21,2,13
"COG3100",2,76,16,2,0,16,8,26,0,17
"COG3101",6,128,36,2,0,15,8,9,1,8
"COG3102",1,129,24,2,2,25,4,15,1,21
"COG3103",333,1470,414,530,1666,2033,394,294,876,709
"COG3104",3062,2251,3427,2580,1519,769,2317,2403,1817,1802
"COG3105",3,45,15,1,0,29,10,34,1,25
"COG3106",5,275,35,7,2,23,9,46,1,37
"COG3107",14,393,57,8,3,56,19,127,2,62
"COG3108",5,146,40,4,1,13,16,25,0,22
"COG3109",9,159,28,1,2,19,8,21,0,33
"COG3110",7,113,18,2,0,10,1,18,2,20
"COG3111",33,244,79,8,13,36,16,43,17,413
"COG3112",4,74,16,5,1,10,3,19,0,26
"COG3113",3,96,15,1,0,13,11,29,0,21
"COG3114",0,17,3,0,0,4,2,5,0,8
"COG3115",4,66,18,1,0,30,6,16,0,23
"COG3116",1,138,27,4,1,16,10,24,0,33
"COG3117",21,182,48,5,4,26,27,70,27,260
"COG3118",6,83,20,2,7,51,6,21,1,17
"COG3119",21106,14093,27082,15630,9532,7812,18026,14281,11651,2606
"COG3120",4,126,30,2,2,19,19,33,3,28
"COG3121",55,1637,256,46,10,81,145,275,14,218
"COG3122",2,135,23,5,0,10,10,20,0,14
"COG3123",4,103,15,0,3,3,12,22,1,9
"COG3124",132,183,126,217,45,62,25,132,154,22
"COG3125",0,85,36,2,0,2,6,7,0,8
"COG3126",4,75,20,3,0,3,5,24,1,6
"COG3127",9,376,50,10,2,16,10,74,1,28
"COG3128",3,142,18,5,0,8,7,24,2,19
"COG3129",210,174,82,47,29,32,50,137,74,22
"COG3130",1,18,3,1,1,2,2,4,0,5
"COG3131",6,195,19,5,1,29,34,121,1,62
"COG3132",5,173,17,4,1,7,6,19,1,24
"COG3133",9,195,15,0,2,10,10,22,3,23
"COG3134",7,136,21,5,0,10,9,31,1,19
"COG3135",4,108,17,3,4,4,0,11,1,0
"COG3136",3,76,11,1,1,4,3,13,0,14
"COG3137",1,100,14,0,2,5,8,26,1,9
"COG3138",6,200,19,2,2,10,11,50,2,11
"COG3139",5,82,10,0,0,5,8,17,0,11
"COG3140",2,39,5,0,0,9,3,4,0,10
"COG3141",1,90,10,1,0,3,3,3,0,4
"COG3142",1315,601,1180,1008,978,1009,1296,781,630,795
"COG3143",5,124,15,4,0,3,4,27,0,16
"COG3144",24,566,38,386,310,43,22,161,37,138
"COG3145",3,134,18,4,0,9,2,22,2,12
"COG3147",0,89,7,0,0,3,3,14,0,5
"COG3148",1,108,11,4,3,3,11,19,1,11
"COG3149",1,19,5,0,1,5,1,13,0,15
"COG3150",45,296,565,40,25,30,69,227,39,352
"COG3151",4,138,36,3,0,2,19,29,0,19
"COG3152",248,249,271,72,314,286,311,262,173,601
"COG3153",460,404,421,830,337,238,722,651,330,232
"COG3154",2,133,35,6,1,7,20,40,1,23
"COG3155",6,83,13,3,20,4,2,24,8,3
"COG3156",9,335,33,2,1,8,12,77,1,16
"COG3157",24,328,83,11,5,23,48,94,10,58
"COG3158",175,589,91,99,114,57,584,124,16,29
"COG3159",2,142,26,3,1,29,7,27,24,39
"COG3160",3,161,29,5,3,8,26,23,0,21
"COG3161",4,175,21,3,8,3,7,33,2,20
