"","DLF014","NOF010","NLF010","NOF013","DLM001","NLM009","DOM021","DOM008","DLM020","DOF007"
"COG2227",1,328,303,454,225,16,271,198,400,246
"COG2230",2236,125,373,347,268,162,268,219,136,251
"COG2231",613,4,2,1,47,2,3,0,0,3
"COG2233",5649,3861,3231,2959,3770,4242,3006,3366,3498,4019
"COG2234",1418,2392,4834,2576,1817,244,1066,1063,1093,1296
"COG2235",251,86,35,38,422,32,192,137,4,54
"COG2236",1,11,3,0,27,4,4,5,8,6
"COG2239",1377,1945,1693,2913,3020,1319,2543,2572,2639,1896
"COG2240",2729,1748,1954,1514,1271,1640,1393,1600,1304,1525
"COG2241",1586,1163,1639,1277,726,490,1204,1547,1441,673
"COG2242",1577,1124,1491,1147,701,474,1206,1263,1225,628
"COG2243",978,652,1043,828,451,262,815,1129,1016,441
"COG2244",8402,12236,11579,10410,8715,16909,10866,12999,10157,12280
"COG2246",1024,250,136,500,224,233,202,59,178,87
"COG2247",0,0,0,0,0,10,0,0,0,0
"COG2249",620,458,554,462,462,132,773,809,805,548
"COG2250",0,3,2,5,6,2,6,0,0,0
"COG2252",1369,393,364,424,723,2955,1052,1342,968,906
"COG2253",0,2,0,0,0,709,5,0,8,40
"COG2255",2429,2289,1519,2053,2598,2110,2054,1779,1823,1863
"COG2256",3193,2705,1676,2138,3184,3172,2090,2404,2467,1860
"COG2257",30,92,104,133,15,69,41,38,111,27
"COG2258",949,302,293,363,202,275,247,263,240,184
"COG2259",166,391,1118,442,368,74,710,582,477,765
"COG2261",37,8,9,2,10,1,9,47,7,29
"COG2262",2989,2683,2700,2190,2829,2894,2741,2117,2168,2013
"COG2264",1433,1714,1708,1737,2058,1350,2010,1912,1728,1592
"COG2265",4005,3312,2645,3699,3443,3626,2910,2965,3209,2732
"COG2267",1870,795,571,905,917,694,450,508,753,408
"COG2268",486,935,526,1862,760,428,856,641,1198,1768
"COG2269",2,37,29,9,16,18,39,94,33,88
"COG2270",1411,315,231,562,409,333,171,167,353,83
"COG2271",425,1433,814,1191,2605,203,2225,1513,1854,1291
"COG2272",2207,2163,518,561,1651,4631,713,758,679,249
"COG2273",718,1591,2139,3840,1819,930,2438,1910,3345,3125
"COG2274",1137,5423,4530,4897,2819,9320,3751,4627,7451,3177
"COG2301",447,338,128,654,189,288,152,212,123,150
"COG2302",1000,430,416,621,631,452,290,247,338,125
"COG2303",0,73,22,9,18,0,25,25,12,17
"COG2304",722,3269,3278,3040,3846,3771,3814,3324,3483,4275
"COG2306",0,0,1,29,1,0,0,0,0,0
"COG2307",2208,2,2,1,183,2,13,6,4,2
"COG2308",2210,6,2,0,212,18,61,38,13,7
"COG2309",1818,680,828,1054,808,617,597,445,563,338
"COG2310",92,125,96,144,44,1259,949,224,77,51
"COG2311",321,2587,2923,2009,2041,1883,2145,3300,3372,4714
"COG2312",0,144,53,17,41,8,5,512,28,12
"COG2313",0,96,11,11,201,5,43,79,58,55
"COG2314",527,34,2,1,4,15,5,16,10,11
"COG2315",196,378,498,436,285,732,1588,1500,1521,1974
"COG2316",1008,176,268,139,302,104,252,199,194,151
"COG2317",169,184,166,404,193,184,180,107,229,109
"COG2318",0,0,0,0,0,0,6,1,1,1
"COG2319",0,269,160,692,700,5,100,495,375,350
"COG2320",82,92,58,376,99,25,32,92,39,70
"COG2321",1,19,40,13,23,37,34,84,21,45
"COG2323",181,390,122,362,633,348,175,121,133,82
"COG2326",2000,475,529,615,619,371,318,647,683,988
"COG2327",1012,633,1002,1203,609,187,273,524,1082,587
"COG2329",1,15,1,0,70,25,13,2,3,0
"COG2331",216,7,17,0,20,14,6,9,2,7
"COG2332",2,41,26,3,40,28,21,47,21,40
"COG2333",4372,1074,1204,1587,1401,822,1045,818,892,724
"COG2334",182,50,51,91,76,28,65,141,104,80
"COG2335",0,47,0,0,66,0,0,0,0,0
"COG2336",0,17,14,4,4,1,5,16,18,25
"COG2337",432,934,969,1824,807,710,1340,3976,1670,3308
"COG2339",112,79,20,264,179,13,32,11,8,10
"COG2340",377,117,181,138,227,106,92,26,33,19
"COG2342",0,0,2,1,0,0,0,0,0,7
"COG2344",1233,1261,2178,1441,1377,492,1775,1386,1387,1399
"COG2346",0,18,0,0,31,1,0,0,3,9
"COG2348",203,138,27,46,493,199,27,32,69,33
"COG2350",5,34,19,20,55,7,12,114,64,47
"COG2351",0,20,9,47,29,3,55,43,12,82
"COG2352",2470,62,43,21,338,65,94,124,91,82
"COG2353",0,12,9,1,14,2,19,50,48,32
"COG2354",1,12,16,4,4,11,33,28,15,31
"COG2355",711,2515,1654,1810,2360,3784,1808,2298,1834,1762
"COG2356",0,250,96,194,738,205,6,19,13,22
"COG2357",2642,884,933,1494,685,692,726,717,528,617
"COG2358",659,660,284,1044,512,532,351,329,392,192
"COG2359",67,16,45,8,30,4,17,25,1,6
"COG2360",39,662,362,448,293,1527,168,451,381,58
"COG2361",63,237,121,435,382,300,586,560,259,853
"COG2362",132,98,32,25,102,14,26,113,32,52
"COG2363",1,22,20,2,10,10,30,61,16,25
"COG2364",1924,1052,789,1198,704,1353,711,537,691,1169
"COG2365",351,1009,1070,1535,1019,448,1286,1549,1955,1868
"COG2366",0,23,1,0,1,7,49,0,2,0
"COG2367",479,1687,1900,1782,931,3243,1514,1496,2148,1121
"COG2368",563,248,43,79,417,11,177,415,103,42
"COG2369",1,171,132,10,293,75,374,0,684,96
"COG2371",102,59,50,24,31,12,93,16,13,20
"COG2372",0,11,9,1,3,1,22,22,5,33
"COG2373",671,7287,5551,7906,8461,8165,5160,7964,9809,6624
"COG2374",269,417,1498,27,184,85,747,3,0,815
"COG2375",1,21,11,6,17,3,32,74,14,38
"COG2376",1254,474,733,722,601,50,743,964,564,893
"COG2377",42,78,50,30,28,96,195,238,112,57
"COG2378",200,1161,822,914,901,271,1388,243,874,1774
"COG2379",19,162,129,742,296,127,136,173,123,56
"COG2382",43,3132,2094,1732,1821,2017,2460,2391,1688,1291
"COG2384",1032,331,371,390,310,256,356,303,219,213
"COG2385",2054,1956,2465,2641,1864,923,2132,1619,1810,2175
"COG2386",4,26,23,6,44,19,21,33,16,40
"COG2388",329,273,683,459,334,42,481,665,524,862
"COG2390",1820,104,674,233,450,104,344,447,437,522
"COG2391",26,75,73,14,56,43,47,73,108,128
"COG2404",98,26,0,0,0,0,5,3,5,5
"COG2405",0,14,0,0,0,12,27,8,1,15
"COG2406",2,151,140,235,237,14,133,338,512,535
"COG2407",2080,4926,5045,4485,3458,2805,5119,3809,4310,4175
"COG2409",258,0,0,0,0,0,0,5,0,1
"COG2414",19,436,103,580,351,33,44,57,30,57
"COG2421",182,51,424,60,182,9,46,105,83,97
"COG2423",223,281,221,253,244,36,196,64,351,66
"COG2425",108,1389,1112,1222,1050,1685,1107,1262,1400,1909
"COG2426",43,45,6,19,119,16,36,2,10,5
"COG2431",263,1493,2364,1371,1505,989,1943,2135,2082,2332
"COG2440",182,45,8,6,21,3,13,106,20,50
"COG2452",966,168,262,209,130,1878,208,79,75,268
"COG2453",0,22,15,3,17,1,11,4,20,16
"COG2454",5,8,4,1,0,2,2,0,1,4
"COG2461",660,256,343,315,129,1012,100,242,315,183
"COG2501",488,226,156,289,219,158,192,100,137,149
"COG2502",668,2019,1243,1562,1776,2728,1855,1698,1610,1464
"COG2503",98,7,21,3,37,20,4,36,5,0
"COG2508",6771,1501,1240,2095,1348,1295,1191,1165,905,1016
"COG2509",3913,3707,2405,3670,4155,3001,3505,3125,3194,2241
"COG2510",354,212,91,245,257,110,150,183,132,83
"COG2513",47,463,228,268,534,3728,212,1001,603,371
"COG2514",24,1,0,1,1,0,1,0,4,0
"COG2515",539,181,34,170,236,119,162,308,312,242
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,17,8,5,5,0,16,21,7,20
"COG2519",724,17,1,2,87,1,4,0,7,4
"COG2602",269,97,710,279,33,220,341,359,75,170
"COG2603",0,32,6,6,16,7,30,55,24,40
"COG2604",356,21,417,221,31,291,67,0,204,2
"COG2605",1199,2354,2789,2573,1758,807,2411,1856,2019,3724
"COG2606",2165,1079,1028,1030,1319,511,1088,856,910,1139
"COG2607",1708,758,706,1119,749,683,595,472,508,390
"COG2608",734,428,331,595,297,536,277,346,428,191
"COG2609",5,54,52,18,16,17,36,21,13,27
"COG2610",3941,1215,1224,1221,1373,488,1110,2521,1754,2465
"COG2703",64,172,284,309,32,259,170,13,224,14
"COG2704",410,1450,1968,1051,1714,300,2542,2364,2063,1856
"COG2706",1947,1450,1940,1454,863,337,1330,1345,1259,1786
"COG2707",1,14,103,3,14,14,50,86,8,21
"COG2710",2163,375,403,544,771,135,333,352,549,387
"COG2715",762,1857,1584,1613,1778,3198,2138,1834,1582,1759
"COG2716",0,12,10,0,10,5,29,36,12,31
"COG2717",3,61,37,81,24,15,48,64,75,52
"COG2718",2,9,4,3,12,2,36,86,34,73
"COG2719",4,16,14,4,13,3,40,54,30,54
"COG2720",1739,543,244,827,675,508,399,342,263,271
"COG2721",2059,2561,1936,2022,1960,2138,1714,2611,2288,1443
"COG2723",6071,1792,1200,1969,1220,1423,950,1300,1407,1582
"COG2730",1369,5320,1372,3486,1604,9323,1389,1119,1389,2238
"COG2731",564,1009,1281,1261,1104,718,1813,1396,1120,1458
"COG2732",0,4,6,1,7,0,10,32,13,32
"COG2733",1528,77,470,8,170,104,213,293,21,109
"COG2738",759,1010,1416,1157,1186,481,1589,1275,1142,1073
"COG2739",636,298,201,418,286,372,255,191,225,132
"COG2740",506,215,190,279,260,196,165,119,82,79
"COG2746",0,292,183,117,99,31,28,16,146,159
"COG2747",0,0,0,0,0,0,6,9,1,2
"COG2755",3281,7796,10529,8462,7940,6889,7960,9478,9507,7375
"COG2759",3785,3029,2380,2764,3587,3743,2723,2660,2898,2583
"COG2761",60,3,7,0,0,1,11,2,1,6
"COG2764",52,37,9,65,5,3,23,42,17,35
"COG2766",6,40,25,4,38,1,58,119,38,69
"COG2768",1270,1153,1143,923,1464,384,1436,1458,1463,542
"COG2770",0,1,3,1,0,2,31,9,8,0
"COG2771",115,202,96,43,194,92,188,596,215,526
"COG2801",23427,6858,6102,7665,8615,11667,12162,8608,5480,6366
"COG2804",973,651,575,641,779,183,713,508,380,398
"COG2805",794,518,579,562,499,233,435,262,599,305
"COG2807",220,101,27,11,118,10,56,79,122,216
"COG2812",6149,5364,5761,4629,4868,5633,5318,4643,4598,4468
"COG2813",615,89,32,22,89,26,70,139,60,136
"COG2814",967,530,509,375,648,1930,1655,1364,1614,2006
"COG2815",3246,599,225,974,823,177,289,333,281,279
"COG2816",598,454,403,445,366,1732,1077,1421,1321,1246
"COG2818",724,827,1189,691,565,118,1299,1165,853,888
"COG2819",824,658,1272,1093,408,528,450,640,394,326
"COG2820",822,1569,1316,1225,1585,1402,1892,1687,1596,1694
"COG2821",1,112,54,21,73,19,21,24,11,32
"COG2822",26,32,14,6,28,1,32,73,33,52
"COG2823",0,97,55,5,66,26,75,138,46,107
"COG2824",15,25,30,5,13,20,30,74,22,61
"COG2825",4,100,130,127,180,31,86,172,360,386
"COG2826",4702,2199,2705,1396,2057,32769,1301,1020,2267,1211
"COG2827",432,150,103,110,178,73,126,167,108,122
"COG2828",484,59,17,66,78,30,126,340,14,208
"COG2829",0,96,37,36,115,73,112,239,150,149
"COG2830",152,569,1138,587,801,61,1045,904,1056,1132
"COG2831",330,51,66,80,306,19,235,109,350,337
"COG2832",82,84,169,117,66,126,123,118,26,72
"COG2834",10,71,54,23,50,12,7,28,14,26
"COG2835",0,4,7,2,6,9,15,10,4,19
"COG2836",394,50,19,2,26,24,27,26,10,69
"COG2837",32,220,171,336,224,12,247,596,727,1008
"COG2839",0,141,158,180,271,19,311,249,319,303
"COG2840",1,61,36,8,60,20,49,92,27,92
"COG2841",0,4,9,1,3,2,3,26,4,26
"COG2842",117,188,17,74,424,80,29,132,161,118
"COG2843",1391,1783,4069,2780,1912,277,764,678,883,657
"COG2844",1570,143,130,15,281,105,69,185,95,91
"COG2845",0,15,1,1,0,0,1,0,0,2
"COG2846",577,361,683,202,310,54,379,573,243,164
"COG2848",2648,1818,528,963,1674,1840,634,455,585,316
"COG2849",17,493,551,855,793,31,2156,700,1081,303
"COG2850",1,26,19,12,18,24,49,80,29,64
"COG2851",727,233,77,339,169,79,243,318,51,109
"COG2852",438,111,44,114,136,96,75,134,102,11
"COG2853",1,57,67,11,56,40,44,87,31,47
"COG2854",4,48,37,4,60,31,36,54,26,47
"COG2855",1363,2211,2062,1913,2091,4224,2325,2875,2281,2094
"COG2856",507,362,682,1657,1024,2828,613,301,625,998
"COG2859",127,774,839,366,774,2093,785,582,299,262
"COG2860",441,252,366,223,326,255,1301,1149,793,976
"COG2861",294,78,50,46,129,69,75,202,83,166
"COG2862",0,4,8,3,9,18,45,56,31,78
"COG2863",0,0,0,0,15,3,0,0,6,0
"COG2864",46,54,48,11,49,32,68,102,27,72
"COG2865",6405,7578,5025,4942,5183,6562,4605,4922,5279,2788
"COG2866",122,144,155,185,239,159,668,155,623,163
"COG2867",0,10,9,4,11,4,12,32,15,20
"COG2868",601,151,229,287,248,213,215,139,193,159
"COG2869",55,880,649,726,983,1061,819,1068,981,791
"COG2870",869,293,456,139,572,151,426,488,179,209
"COG2871",102,1563,1072,1033,1669,1910,1451,1406,1460,1410
"COG2872",615,514,188,415,441,364,231,371,229,208
"COG2873",4496,4965,4537,4396,4871,6882,4271,4020,4489,4348
"COG2875",1108,1154,1817,1301,750,325,1246,1659,1458,617
"COG2876",1583,2280,2331,1908,2524,2508,2388,2227,2230,1716
"COG2877",714,1283,1730,863,1405,1892,1712,1367,1140,1445
"COG2878",1084,1490,1071,1236,1649,1335,978,1238,1384,950
"COG2879",0,12,9,1,17,3,28,28,12,50
"COG2882",1,12,7,0,6,9,9,30,12,31
"COG2884",2120,1960,1496,1494,1730,2284,1876,1612,1610,1382
"COG2885",602,5776,2684,2476,3373,8891,3704,4508,4185,6411
"COG2887",2990,7,62,2,327,17,20,0,63,4
"COG2890",2251,2112,2108,1828,2077,2795,1630,1830,1632,1566
"COG2891",49,55,33,5,23,26,35,65,28,93
"COG2893",1380,340,392,537,363,128,429,383,421,556
"COG2894",1267,510,458,489,372,433,392,331,334,224
"COG2895",1238,1126,1016,1552,1323,209,484,496,503,379
"COG2896",1295,391,740,384,330,547,386,336,325,226
"COG2897",8,85,59,13,57,28,84,141,46,88
"COG2898",2623,53,15,62,155,29,126,32,50,95
"COG2900",1,8,11,1,4,8,10,33,5,12
"COG2901",0,40,14,6,28,23,24,48,17,65
"COG2904",1,77,28,5,64,18,85,95,25,93
"COG2906",0,4,7,2,3,0,7,28,2,23
"COG2907",0,0,4,0,0,0,12,4,4,0
"COG2908",185,1423,1939,1330,1573,1745,1716,1821,1509,1942
"COG2909",508,167,97,453,328,137,320,216,257,260
"COG2910",337,188,92,257,234,166,105,236,260,410
"COG2911",1904,175,891,88,660,250,565,769,378,398
"COG2912",0,21,24,4,19,25,32,72,18,36
"COG2913",3,36,30,3,24,30,20,42,15,50
"COG2914",1,8,12,4,5,11,12,40,11,39
"COG2915",0,18,13,4,15,15,19,40,14,29
"COG2916",0,50,23,2,27,19,43,98,22,59
"COG2917",1,32,31,5,32,22,27,60,18,38
"COG2918",425,59,589,120,92,11,31,29,166,51
"COG2919",638,31,19,7,37,21,26,24,32,25
"COG2920",1,26,22,12,8,6,14,16,11,28
"COG2921",2,30,16,5,22,8,6,13,4,8
"COG2922",0,22,11,3,13,2,43,62,21,54
"COG2923",0,3,5,1,3,10,21,36,13,20
"COG2924",0,24,15,3,16,21,18,24,12,34
"COG2925",1,76,54,6,73,56,44,66,60,54
"COG2926",0,6,24,3,4,16,14,35,10,44
"COG2927",2,46,26,2,35,19,24,63,33,29
"COG2928",35,43,102,1,1,13,44,0,2,0
"COG2929",1,99,47,11,50,53,30,4,0,8
"COG2931",7,215,242,729,104,24,402,398,1169,1275
"COG2932",29,99,67,105,103,337,275,299,324,251
"COG2933",2,38,29,8,20,23,36,58,28,33
"COG2935",0,0,0,0,1,3,0,0,0,0
"COG2936",639,308,664,220,297,128,1417,659,481,1029
"COG2937",2,123,78,18,49,57,112,213,56,134
"COG2938",0,21,15,2,16,18,23,28,10,52
"COG2939",126,24,0,0,72,0,3,0,0,3
"COG2942",1468,2665,2489,2061,2092,2626,2246,2779,3624,4219
"COG2943",0,59,20,14,54,5,50,174,62,136
"COG2944",24,13,24,1,11,10,55,121,63,162
"COG2945",0,0,0,0,41,0,0,0,14,0
"COG2946",1230,459,455,992,520,467,397,868,435,583
"COG2947",0,30,27,3,2,1,6,11,0,15
"COG2948",404,2,128,3,41,9,5,4,1,20
"COG2949",2,169,159,380,203,30,163,243,243,879
"COG2951",1,91,46,16,24,37,43,86,24,107
"COG2954",1205,1437,1002,1200,1245,2679,1614,789,947,1046
"COG2956",2,75,68,9,56,54,44,57,32,59
"COG2957",660,1770,3275,1575,2030,889,1937,1809,2027,1309
"COG2958",0,3,86,1,0,1,17,0,0,5
"COG2959",1,5,15,3,5,19,39,25,5,36
"COG2960",0,6,1,2,4,2,15,32,7,24
"COG2961",5,97,354,405,78,34,162,484,574,965
"COG2962",669,99,128,48,196,58,121,162,104,200
"COG2963",2240,724,1348,538,840,473,584,2230,1058,820
"COG2964",1225,345,134,252,363,145,240,427,124,314
"COG2965",1,27,33,3,25,29,33,32,15,47
"COG2966",1573,2800,2277,1915,2497,3352,2829,2282,2155,2255
"COG2967",0,21,6,6,10,0,25,39,21,44
"COG2968",515,156,191,95,213,86,239,222,89,171
"COG2969",0,53,26,4,35,27,32,61,20,67
"COG2971",101,75,19,63,65,50,15,116,36,27
"COG2972",14591,8441,6715,12487,5571,7990,4688,6633,8104,7246
"COG2973",1,2,9,2,4,13,13,10,4,3
"COG2974",0,25,25,8,28,18,53,70,51,71
"COG2975",0,16,16,2,13,14,12,26,9,19
"COG2976",2,44,36,4,35,29,31,67,19,54
"COG2977",0,16,52,2,9,1,12,44,12,46
"COG2978",1175,833,1341,769,1009,128,1367,1993,1272,1722
"COG2979",3,20,9,2,16,16,24,60,20,39
"COG2980",1,41,20,2,35,15,25,31,19,19
"COG2981",0,33,27,15,24,18,63,58,12,19
"COG2982",0,97,37,26,70,14,99,249,82,225
"COG2983",1,12,12,4,13,7,20,39,15,38
"COG2984",1564,1258,385,1355,1158,916,808,389,706,500
"COG2985",1509,9764,10281,6523,8502,9583,10893,10246,9460,9169
"COG2986",444,1718,2770,2018,1977,375,2752,3215,2638,2897
"COG2987",322,1697,2130,1821,1622,290,2733,2694,2462,2087
"COG2988",0,15,7,4,12,3,24,38,18,26
"COG2989",0,360,71,94,218,2222,143,279,560,617
"COG2990",642,36,71,33,114,42,120,258,87,190
"COG2991",0,1,11,0,0,5,6,0,0,0
"COG2992",0,33,22,8,24,1,42,95,32,90
"COG2994",0,1,12,10,37,0,13,0,27,18
"COG2995",4,61,40,17,55,39,80,143,57,121
"COG2996",1488,1613,2463,1554,1391,1864,2160,1699,1625,1678
"COG2998",0,29,8,7,9,3,18,1,0,32
"COG2999",1,9,11,3,12,7,1,15,2,11
"COG3001",962,13,17,4,65,27,16,44,28,21
"COG3004",1808,1088,1540,1360,1084,240,1489,1679,1447,1033
"COG3005",18,301,208,417,310,64,203,399,622,810
"COG3006",2,43,36,4,25,27,47,90,35,56
"COG3007",41,4,61,56,5,8,53,22,24,19
"COG3008",8,91,135,22,64,72,115,219,51,181
"COG3009",0,16,12,1,12,2,24,53,26,43
"COG3010",899,189,301,357,258,254,273,349,284,224
"COG3012",2,55,17,9,14,22,17,38,16,51
"COG3013",0,15,8,8,13,2,23,47,16,46
"COG3014",0,34,6,20,16,0,85,11,0,0
"COG3015",142,641,977,212,410,1373,606,517,614,1150
"COG3016",0,127,265,39,504,503,244,202,369,430
"COG3017",1,15,11,2,42,18,23,40,14,38
"COG3019",0,2,0,0,0,0,10,0,0,0
"COG3021",177,1471,2230,1602,1791,2546,1921,1798,1645,1378
"COG3022",614,1439,1290,1035,1113,2207,1472,1520,1296,1413
"COG3023",256,2736,2171,3399,2802,1918,2398,2862,3694,4495
"COG3024",1,8,10,1,17,13,7,5,1,6
"COG3025",20,37,213,81,241,34,176,93,271,205
"COG3026",3,29,31,11,30,35,37,71,32,52
"COG3027",3,53,32,31,66,7,22,22,15,14
"COG3028",1,47,33,10,50,9,16,23,3,21
"COG3029",2,10,10,4,6,23,25,46,14,22
"COG3030",0,6,3,2,4,2,9,41,16,35
"COG3031",0,22,9,7,31,3,18,146,18,38
"COG3033",147,635,352,583,793,50,1003,585,690,452
"COG3034",110,41,17,10,10,7,52,71,13,91
"COG3036",1,4,17,1,1,8,18,15,3,12
"COG3037",2812,121,353,215,162,24,304,218,102,310
"COG3038",0,36,24,10,19,2,27,83,29,92
"COG3039",196,962,8414,3307,1296,1075,983,9329,4755,894
"COG3040",1,333,207,481,559,36,266,613,988,858
"COG3041",537,323,108,1514,468,1316,175,254,156,178
"COG3042",0,11,9,1,6,0,20,32,7,30
"COG3043",0,14,27,5,25,9,11,40,15,39
"COG3044",765,259,259,498,111,230,194,316,303,173
"COG3045",0,43,29,7,52,9,35,69,34,59
"COG3047",0,11,1,3,12,0,16,30,8,17
"COG3048",1,233,91,43,181,37,92,139,29,84
"COG3049",1772,1920,2453,1921,2306,487,2712,2725,2608,3259
"COG3050",1,16,4,4,14,9,17,26,9,20
"COG3051",734,388,116,576,344,286,317,404,267,331
"COG3052",198,107,29,89,80,140,48,83,48,95
"COG3053",379,275,183,197,92,478,132,235,49,105
"COG3054",0,27,13,7,19,8,24,105,28,62
"COG3055",221,1173,1193,706,745,494,909,1302,1035,1467
"COG3056",2,29,16,4,13,16,27,71,20,50
"COG3057",0,10,14,5,3,16,31,15,16,16
"COG3058",48,60,61,16,58,38,45,96,35,86
"COG3059",159,592,1170,699,531,77,746,944,848,839
"COG3060",0,15,13,7,9,5,30,42,10,33
"COG3061",2,17,20,1,4,20,17,11,7,9
"COG3062",1,18,10,2,10,3,6,34,5,15
"COG3063",0,3,4,0,0,9,2,0,0,0
"COG3064",1,32,21,6,18,21,30,50,23,46
"COG3065",0,24,13,5,10,17,19,31,18,45
"COG3066",1,21,6,4,12,10,18,43,17,24
"COG3067",2,34,38,2,29,40,42,63,20,51
"COG3068",1,20,26,7,14,14,30,68,19,54
"COG3069",58,220,135,42,237,482,385,472,773,542
"COG3070",286,127,119,334,133,194,119,142,62,128
"COG3071",2,47,35,4,18,26,50,70,28,65
"COG3072",4,88,82,10,57,70,95,136,53,93
"COG3073",2,18,27,8,12,16,30,60,15,39
"COG3074",0,7,7,4,8,6,21,27,11,25
"COG3075",2,195,377,85,471,101,831,625,349,38
"COG3076",1,16,20,4,6,14,32,53,24,47
"COG3077",897,305,181,580,321,404,318,152,146,191
"COG3078",2,10,14,4,7,17,13,32,9,23
"COG3079",2,17,14,7,23,14,37,49,32,55
"COG3080",2,11,13,5,6,21,25,42,20,26
"COG3081",2,26,32,5,15,21,31,135,31,49
"COG3082",0,7,10,0,4,5,19,19,9,13
"COG3083",4,305,352,81,145,51,336,284,116,100
"COG3084",0,20,16,3,7,17,20,51,20,58
"COG3085",0,19,24,3,11,21,34,49,15,52
"COG3086",0,17,10,5,12,6,17,34,18,35
"COG3087",1,49,19,2,35,27,35,85,37,51
"COG3088",1,78,70,11,56,34,46,87,49,108
"COG3089",0,8,14,3,6,8,20,23,6,23
"COG3090",939,773,515,1008,449,718,757,1023,494,1051
"COG3091",66,19,20,2,10,7,6,10,6,6
"COG3092",1,12,12,7,12,14,6,17,2,14
"COG3093",228,398,517,360,324,564,141,740,919,317
"COG3094",3,17,11,10,12,15,28,29,15,29
"COG3095",1,16,11,6,15,14,23,50,17,51
"COG3096",4,92,64,17,59,70,98,179,56,132
"COG3097",1,19,16,2,5,7,12,41,14,27
"COG3098",0,7,12,7,11,5,12,41,9,19
"COG3099",1,9,12,3,10,10,14,26,12,33
"COG3100",1,14,11,2,7,7,15,34,13,30
"COG3101",1,9,17,3,6,16,34,24,5,32
"COG3102",1,18,14,2,10,16,20,35,6,20
"COG3103",1139,548,248,447,266,318,420,258,206,615
"COG3104",301,2313,1929,1935,3476,2251,3401,3462,2771,3483
"COG3105",1,22,21,12,13,11,33,68,31,44
"COG3106",6,17,26,4,22,40,29,57,22,46
"COG3107",2,64,31,10,22,41,58,126,36,69
"COG3108",2,21,17,3,10,15,39,34,20,42
"COG3109",1,25,22,3,16,16,30,40,17,30
"COG3110",0,19,14,4,17,8,14,64,19,55
"COG3111",2,51,147,12,44,24,86,75,36,83
"COG3112",0,8,10,1,8,10,14,19,12,28
"COG3113",0,14,13,1,12,9,14,40,12,27
"COG3114",0,5,3,0,0,7,2,8,3,7
"COG3115",1,11,17,1,4,17,17,23,9,19
"COG3116",0,23,11,0,10,4,20,48,16,38
"COG3117",1,56,35,7,46,34,47,76,38,80
"COG3118",683,13,16,4,65,18,23,35,15,26
"COG3119",4164,16165,23734,29679,17871,3374,27098,28040,28560,41197
"COG3120",0,24,17,9,6,20,28,64,14,43
"COG3121",0,224,111,33,133,39,266,484,178,665
"COG3122",0,0,3,0,3,2,27,40,14,32
"COG3123",0,7,9,1,21,4,10,52,8,35
"COG3124",0,107,122,19,47,3,140,133,51,23
"COG3125",2,9,1,2,2,0,35,20,10,15
"COG3126",1,8,3,1,6,1,23,17,9,21
"COG3127",0,38,12,12,20,3,51,73,34,72
"COG3128",0,17,10,4,11,0,17,53,14,47
"COG3129",1,148,183,186,191,16,66,404,537,728
"COG3130",0,6,3,1,3,2,2,15,4,11
"COG3131",0,68,30,15,52,8,85,201,73,137
"COG3132",0,21,10,3,5,1,17,32,15,47
"COG3133",1,2,6,0,15,7,14,27,6,35
"COG3134",0,16,8,4,10,1,4,15,6,16
"COG3135",0,6,3,1,1,0,19,14,5,3
"COG3136",0,4,6,3,6,0,9,28,6,21
"COG3137",0,7,5,0,9,1,23,50,8,27
"COG3138",0,17,11,2,16,1,18,67,19,25
"COG3139",0,6,9,2,5,1,13,31,13,30
"COG3140",0,6,6,1,2,2,2,7,2,3
"COG3141",0,3,2,0,0,1,10,33,12,36
"COG3142",469,848,1000,861,1137,447,1174,1131,1095,1061
"COG3143",0,17,7,3,23,0,18,48,17,38
"COG3144",1,260,124,54,35,48,32,60,40,89
"COG3145",0,15,8,2,11,2,22,37,14,27
"COG3147",0,6,3,0,7,0,11,25,7,16
"COG3148",3,9,4,2,18,0,7,13,6,13
"COG3149",0,5,5,1,12,0,18,28,10,24
"COG3150",1,65,62,61,58,90,581,105,81,97
"COG3151",0,21,5,4,7,3,27,52,20,41
"COG3152",1164,88,434,227,259,110,296,491,725,345
"COG3153",138,392,278,496,522,71,409,953,568,895
"COG3154",0,15,7,7,19,2,38,60,16,54
"COG3155",0,1,2,3,3,1,10,26,5,22
"COG3156",0,22,23,3,20,4,33,129,16,24
"COG3157",3,60,48,10,82,9,82,502,47,280
"COG3158",800,238,12,22,299,1679,90,189,100,144
"COG3159",0,15,37,2,12,9,26,61,15,26
"COG3160",0,26,5,3,12,2,26,58,28,52
"COG3161",0,23,6,5,12,1,29,60,13,63
"COG3162",0,13,6,3,8,5,14,32,10,37
"COG3164",0,74,48,9,75,71,145,327,122,208
"COG3165",0,28,9,2,22,4,38,68,17,52
"COG3166",0,19,24,14,51,1,11,10,19,24
"COG3169",92,605,827,401,445,498,940,707,531,732
"COG3171",1,18,17,10,18,14,17,35,17,41
"COG3172",28,35,28,5,52,16,58,204,30,74
"COG3173",19,17,8,51,58,1,2,11,120,54
"COG3174",102,770,1598,1292,879,64,1436,1636,1804,1376
"COG3176",392,3371,3918,2245,2759,5445,3640,3504,2827,2895
"COG3177",4621,4166,4979,3329,2892,3589,3921,2697,2614,2971
