"","DLM021","DOM026","DLM017","DLM015","NOM025","NOM029","NOF012","NLM031","DLF013","DLM009"
"COG2214",1284,1503,1031,1500,1448,1767,1376,1223,1436,798
"COG2215",6,0,5,11,83,92,0,1,6,21
"COG2216",2312,1614,3570,2577,1827,1459,1586,2002,1730,584
"COG2217",10569,10924,9810,9345,10499,7515,10975,9799,10997,16319
"COG2220",3829,2612,4138,3732,2677,3290,4063,3497,3571,1828
"COG2221",206,905,277,435,234,142,94,116,196,147
"COG2222",313,939,267,397,1461,567,373,578,1050,549
"COG2223",7,3,6,54,298,244,27,7,32,371
"COG2224",2,1,3,9,68,142,3,6,37,39
"COG2225",33,3,15,75,604,378,2,6,78,100
"COG2226",399,265,314,370,391,1157,707,852,863,742
"COG2227",195,140,254,354,174,111,304,274,190,42
"COG2230",182,315,164,374,370,425,324,584,372,346
"COG2231",5,4,1,1,0,7,0,0,0,1
"COG2233",3409,4106,3725,3476,4879,4805,2110,3301,4467,4177
"COG2234",2361,3903,1955,2831,3872,3323,1999,2376,3089,976
"COG2235",222,12,152,83,22,34,268,132,676,2
"COG2236",35,0,3,12,0,11,8,1,3,195
"COG2239",3733,3464,2410,2784,2808,2884,1981,3358,3141,3529
"COG2240",1261,2070,1707,1627,1998,1632,1189,1235,1645,2474
"COG2241",1807,1646,1020,1692,1566,807,1048,1570,1012,668
"COG2242",1663,1624,1062,1450,1560,732,1042,1603,992,646
"COG2243",1131,913,519,1213,739,790,656,1082,620,562
"COG2244",9955,11061,10180,11307,9458,12699,13833,11226,9159,9806
"COG2246",275,405,426,271,289,224,518,423,456,722
"COG2247",2,0,1,6,0,0,1,0,307,1
"COG2249",776,215,318,745,483,560,551,459,471,627
"COG2250",9,0,3,0,3,1,0,4,0,0
"COG2252",478,448,629,460,702,2607,1485,1883,1772,3679
"COG2253",1,0,223,63,0,1,88,14,1,21
"COG2255",2175,2055,2742,2035,2097,2226,3322,2434,2368,2271
"COG2256",2703,2340,3235,2674,2253,2416,3680,2739,2954,3120
"COG2257",60,81,81,122,112,100,70,200,22,321
"COG2258",378,429,323,277,683,466,203,339,367,374
"COG2259",428,628,251,489,543,386,339,346,454,117
"COG2261",3,2,1,12,47,89,3,2,1,291
"COG2262",2473,2716,3056,2404,2609,2565,1960,2703,2772,2765
"COG2264",2237,2066,1832,2048,1950,1830,1397,2066,1895,2063
"COG2265",3379,3948,3810,3791,3778,3673,4297,4225,3907,5485
"COG2267",821,1041,792,850,1199,1137,795,1320,1452,2360
"COG2268",672,794,656,1059,1202,356,194,315,236,813
"COG2269",9,0,5,36,196,180,1,5,29,52
"COG2270",628,557,429,238,807,355,314,668,486,1611
"COG2271",2439,500,2465,1421,948,682,903,2074,1495,316
"COG2272",975,1544,2866,742,839,2096,1316,1408,949,1496
"COG2273",1376,2270,1759,1928,2052,2408,1586,1258,2306,238
"COG2274",2922,4715,3572,3985,5581,3403,5059,1883,2673,646
"COG2301",150,364,73,220,397,198,208,248,237,457
"COG2302",506,751,617,553,684,554,951,914,780,1590
"COG2303",50,2,17,35,373,209,63,12,41,27
"COG2304",2987,2417,3285,2975,2341,1009,759,942,930,81
"COG2306",0,0,24,0,2,0,24,3,3,0
"COG2307",12,11,0,6,0,13,0,0,130,0
"COG2308",37,9,17,27,1,10,26,0,133,383
"COG2309",859,1506,1018,908,1265,900,1857,1705,1372,4045
"COG2310",71,572,120,118,71,215,141,279,145,27
"COG2311",1718,1910,1788,2488,1939,2142,1151,974,1447,237
"COG2312",94,12,5,91,0,214,12,22,10,122
"COG2313",64,17,61,76,106,55,108,156,137,66
"COG2314",58,7,37,27,2,2,32,7,26,1
"COG2315",1248,1743,2005,1446,1250,1389,1765,1350,1323,858
"COG2316",205,301,252,221,134,225,287,265,317,678
"COG2317",368,183,242,193,507,260,240,515,329,54
"COG2318",0,0,1,0,1,6,0,0,0,0
"COG2319",249,67,5,296,188,686,87,60,60,62
"COG2320",53,185,42,95,52,82,132,100,253,324
"COG2321",6,1,9,52,192,121,27,4,14,59
"COG2323",444,693,506,274,506,487,2201,629,965,252
"COG2326",509,660,777,786,589,668,629,596,778,657
"COG2327",266,732,585,308,946,697,1844,290,434,638
"COG2329",34,0,0,13,73,7,30,2,80,2
"COG2331",6,1,4,12,2,7,21,1,33,21
"COG2332",26,0,12,14,97,64,28,6,9,207
"COG2333",1299,2775,1410,1337,1391,1526,4744,2625,2895,3593
"COG2334",57,105,36,84,155,179,34,157,72,360
"COG2335",0,0,15,0,0,0,0,0,14,0
"COG2336",4,0,3,15,70,59,3,1,13,43
"COG2337",930,2613,1070,681,1635,797,1540,1884,1781,1362
"COG2339",29,67,400,59,17,10,612,258,36,615
"COG2340",134,181,266,160,275,197,183,682,81,1491
"COG2342",0,0,1,0,0,0,10,0,0,0
"COG2344",1494,1821,1188,1480,1557,1785,1115,1717,1599,1275
"COG2346",17,0,5,0,0,3,0,0,2,188
"COG2348",131,664,242,171,9,244,4097,303,909,66
"COG2350",24,5,7,15,30,197,0,7,10,20
"COG2351",3,0,60,59,182,352,8,31,15,13
"COG2352",56,53,28,56,266,248,10,9,319,74
"COG2353",5,1,1,9,72,87,0,3,12,17
"COG2354",5,1,3,17,92,63,0,2,12,22
"COG2355",1336,1660,2698,1860,1748,2150,1716,1551,1008,788
"COG2356",62,0,163,15,131,38,14,35,59,122
"COG2357",754,1742,860,1112,970,1342,2238,1590,1224,3002
"COG2358",672,1069,619,473,731,538,714,869,877,859
"COG2359",6,10,51,11,3,7,481,23,44,2
"COG2360",403,137,1061,546,217,273,231,292,99,62
"COG2361",140,261,534,145,140,207,169,143,201,34
"COG2362",82,56,20,70,50,51,122,111,136,127
"COG2363",3,0,2,25,114,81,7,3,8,36
"COG2364",572,1240,921,668,515,2278,850,938,728,2049
"COG2365",2090,1026,926,1361,1235,1197,778,1295,1225,1353
"COG2366",28,0,4,0,3,193,0,2,26,0
"COG2367",570,459,853,502,330,1608,1209,1442,1546,956
"COG2368",129,85,91,184,440,269,197,89,391,33
"COG2369",7,1,100,236,155,18,345,209,354,2
"COG2371",23,64,42,22,27,44,42,35,40,564
"COG2372",2,0,4,6,66,89,0,6,18,19
"COG2373",7043,3240,5954,6637,4377,6955,3084,4229,4883,594
"COG2374",47,376,73,6,793,6,5,95,91,1
"COG2375",7,0,5,19,140,108,0,3,12,18
"COG2376",406,250,384,610,373,569,794,287,557,2024
"COG2377",83,55,130,149,104,154,267,385,160,358
"COG2378",1485,659,780,1236,515,1308,635,777,1260,1325
"COG2379",395,290,517,173,545,80,346,323,382,544
"COG2382",2298,1902,2813,2056,1664,2412,1523,2717,769,863
"COG2384",248,882,327,450,281,348,688,672,711,1394
"COG2385",2059,2828,2071,2299,3187,2443,3547,3086,1888,2377
"COG2386",15,0,4,10,36,25,33,5,16,220
"COG2388",285,340,218,369,409,426,353,152,297,379
"COG2390",248,127,281,347,190,504,278,202,559,1004
"COG2391",23,3,14,75,368,293,50,8,60,90
"COG2404",30,98,59,0,3,1,4,31,3,801
"COG2405",8,86,18,5,0,1,6,1,5,0
"COG2406",178,197,45,212,202,314,68,65,233,20
"COG2407",4101,4764,4343,5876,4901,3921,3154,4735,4020,2516
"COG2409",2,0,0,0,1,1,0,0,0,0
"COG2414",385,148,244,134,899,108,46,52,70,268
"COG2421",152,5,158,130,12,65,52,52,37,21
"COG2423",152,462,479,194,148,151,244,630,297,1029
"COG2425",636,886,1162,1189,911,1636,522,642,489,108
"COG2426",36,18,79,46,24,46,102,136,167,7
"COG2431",1719,1368,1483,1749,1430,1748,963,1035,1287,287
"COG2440",5,1,0,15,133,112,7,2,27,63
"COG2452",142,270,55,107,95,381,181,314,420,1260
"COG2453",6,1,10,19,156,130,1,2,15,25
"COG2454",1,0,0,1,4,0,6,2,3,0
"COG2461",121,596,85,199,363,347,230,118,114,1045
"COG2501",199,347,201,202,327,313,250,393,302,731
"COG2502",1823,1314,1973,1505,1765,1636,1008,1711,1554,544
"COG2503",0,0,0,15,2,30,0,0,0,86
"COG2508",1453,3842,1554,1776,1930,2095,1975,2794,3025,5033
"COG2509",4341,4277,4180,3818,3692,915,1985,1468,1513,924
"COG2510",175,468,239,307,216,249,950,495,419,66
"COG2513",850,204,356,764,572,661,215,711,777,4
"COG2514",0,2,0,0,1,7,0,0,0,5
"COG2515",93,62,153,235,124,84,180,129,327,73
"COG2516",0,0,17,0,0,1,911,0,0,0
"COG2518",18,0,4,13,46,59,13,6,11,11
"COG2519",32,3,2,8,0,16,17,5,93,1
"COG2602",123,308,284,189,131,312,467,279,352,1275
"COG2603",8,1,7,37,127,123,2,8,26,25
"COG2604",192,222,62,95,207,307,78,269,57,0
"COG2605",864,3061,916,1420,2615,2153,1443,1880,1436,305
"COG2606",1032,1340,1191,1167,1034,1477,2011,1520,1247,2847
"COG2607",903,1659,882,905,1027,834,787,1303,1427,1391
"COG2608",684,597,566,563,762,672,634,1025,1324,2376
"COG2609",18,0,18,48,309,200,0,8,34,65
"COG2610",1593,1422,780,1416,1980,1319,935,1429,1639,1843
"COG2703",178,256,133,344,287,353,155,487,47,810
"COG2704",2158,1021,1117,2291,1547,1839,1008,1342,1200,1888
"COG2706",882,1575,879,1351,1803,1640,945,1361,972,2015
"COG2707",8,0,28,23,92,63,0,2,8,371
"COG2710",229,587,172,511,344,483,463,594,759,451
"COG2715",1791,1600,2215,1935,1370,1910,1285,1528,1238,390
"COG2716",3,0,1,14,106,71,2,3,12,15
"COG2717",78,76,31,72,1049,104,100,17,29,997
"COG2718",8,2,3,22,148,156,1,1,25,28
"COG2719",6,1,3,24,97,109,0,7,21,25
"COG2720",530,930,709,664,708,451,3640,727,796,753
"COG2721",3069,1689,2437,2821,2591,2161,1755,2471,2409,1605
"COG2723",902,1093,856,347,1170,2499,1816,4245,3609,8806
"COG2730",1660,2151,4578,1779,976,3053,3652,3689,1706,1359
"COG2731",1290,802,1120,1116,1065,1404,880,1763,977,1308
"COG2732",9,0,6,3,78,58,0,1,3,26
"COG2733",22,2,125,83,322,185,227,68,27,605
"COG2738",481,533,316,426,374,1391,831,1227,1530,678
"COG2739",413,695,436,349,421,351,1054,614,473,1015
"COG2740",175,513,316,277,321,271,799,412,466,665
"COG2746",63,113,142,156,72,80,115,229,65,588
"COG2747",1,0,0,1,5,5,0,0,3,1
"COG2755",9820,7167,7629,9562,7472,8282,5724,7602,6017,4808
"COG2759",2986,3256,3455,3011,2652,2901,4144,3450,3515,3488
"COG2761",4,0,8,0,2,5,20,20,2,0
"COG2764",3,0,3,11,72,68,22,4,11,13
"COG2766",14,1,7,30,183,176,3,10,26,40
"COG2768",2215,521,1168,1521,839,664,1105,1272,1344,1174
"COG2770",3,0,2,0,1,7,0,1,0,0
"COG2771",60,31,55,144,704,839,219,56,354,273
"COG2801",7370,4330,5413,5669,11268,7065,12629,5881,6146,7659
"COG2804",405,625,1331,731,1132,913,657,1189,571,2594
"COG2805",443,694,1040,787,672,549,619,975,505,2192
"COG2807",79,4,160,46,357,254,17,5,38,33
"COG2812",4797,5752,6374,5521,5196,4823,6952,5214,4847,5383
"COG2813",11,7,14,19,159,296,506,32,109,536
"COG2814",1730,1018,1448,1321,1474,1464,931,1018,1812,586
"COG2815",415,910,563,604,545,514,1940,1120,1125,1285
"COG2816",931,1170,1127,1163,1247,1518,667,1181,981,1274
"COG2818",1264,823,878,1028,983,791,1717,687,795,895
"COG2819",816,957,706,531,1076,473,1485,875,629,263
"COG2820",1718,1269,1298,1444,1463,1452,1011,1379,1361,453
"COG2821",84,0,18,73,199,215,76,16,24,351
"COG2822",6,4,6,23,170,129,3,1,18,27
"COG2823",61,0,16,50,328,228,35,8,33,416
"COG2824",3,0,13,23,130,167,2,5,21,112
"COG2825",131,184,32,99,177,171,54,50,222,267
"COG2826",1067,2808,3112,2725,1047,1826,2862,3064,2110,370
"COG2827",118,197,162,109,170,159,299,235,203,554
"COG2828",20,10,1,20,17,146,95,51,41,53
"COG2829",43,19,60,40,79,107,82,22,84,30
"COG2830",1018,695,542,1046,831,839,488,743,608,102
"COG2831",43,0,25,110,13,74,27,160,135,456
"COG2832",70,346,97,121,213,212,117,183,128,529
"COG2834",58,48,19,34,132,113,947,23,44,289
"COG2835",1,0,2,7,30,30,8,0,5,13
"COG2836",35,6,14,16,19,4,66,2,26,1
"COG2837",224,308,28,345,492,749,136,75,222,198
"COG2839",391,103,95,259,76,59,107,243,240,228
"COG2840",52,0,21,48,154,161,47,7,13,227
"COG2841",1,0,2,7,35,38,1,1,8,11
"COG2842",575,241,1090,38,21,264,523,218,140,13
"COG2843",2227,2537,1720,2180,2340,1585,3698,2843,2051,2557
"COG2844",123,6,38,98,361,272,87,10,225,787
"COG2845",19,0,2,11,0,17,4,7,1,0
"COG2846",358,508,535,615,519,810,385,575,194,198
"COG2848",929,1493,1732,906,986,1774,864,1523,1411,2841
"COG2849",1102,718,305,1184,67,60,233,94,1111,134
"COG2850",13,1,5,30,186,122,1,3,17,32
"COG2851",267,146,72,177,371,162,149,160,340,65
"COG2852",174,30,236,13,206,132,200,178,292,12
"COG2853",47,1,14,51,143,155,54,5,15,381
"COG2854",40,0,20,31,95,93,32,5,14,341
"COG2855",868,374,784,763,371,1945,1368,1402,1986,1157
"COG2856",684,713,757,455,492,1849,460,890,1215,1377
"COG2859",635,479,1173,563,440,223,162,235,146,99
"COG2860",1015,765,722,926,727,754,709,832,972,612
"COG2861",87,9,32,80,194,234,130,57,39,45
"COG2862",39,0,12,18,110,155,4,7,12,320
"COG2863",15,0,4,0,0,3,0,0,0,109
"COG2864",54,0,22,50,208,173,29,12,30,641
"COG2865",6176,5796,4285,5181,3270,4736,4386,6398,5695,5957
"COG2866",343,1049,608,209,228,373,1240,423,817,110
"COG2867",2,0,3,11,74,56,0,4,7,16
"COG2868",186,477,189,307,177,291,627,396,425,891
"COG2869",1040,225,682,866,272,936,430,446,725,78
"COG2870",344,106,756,522,400,309,470,338,160,1058
"COG2871",1320,803,1193,1141,872,1342,778,943,1034,249
"COG2872",561,498,539,405,658,307,575,505,740,504
"COG2873",4415,5950,5190,4411,4962,4009,2850,4372,5013,4678
"COG2875",1750,1642,955,1914,1923,1003,945,1239,975,595
"COG2876",2756,1963,2744,2073,2581,1757,1625,1954,2133,1302
"COG2877",1547,1033,1568,1281,1012,1122,794,913,925,587
"COG2878",1406,1171,1672,1406,1530,1423,1065,1644,1028,1170
"COG2879",2,0,7,12,107,72,0,2,11,15
"COG2882",6,1,3,15,99,53,2,4,13,12
"COG2884",1981,1590,2074,1712,1589,1412,2712,1876,1942,2220
"COG2885",3657,1577,3939,2748,1499,6622,2092,1446,2559,678
"COG2887",83,12,15,9,1,23,39,31,419,0
"COG2890",1875,2135,2488,2049,2226,2227,2760,2081,2046,2572
"COG2891",12,9,14,28,138,108,13,1,25,526
"COG2893",269,561,244,399,853,708,273,341,787,3103
"COG2894",348,1126,656,675,742,752,1300,754,634,1693
"COG2895",1808,1583,1184,1819,868,2262,1091,1380,1643,849
"COG2896",468,513,454,424,881,154,114,165,195,293
"COG2897",41,42,15,64,327,192,51,80,106,433
"COG2898",58,32,34,86,55,64,50,49,138,1942
"COG2900",1,0,0,9,47,22,0,0,4,4
"COG2901",25,0,9,15,80,123,13,3,14,161
"COG2904",35,1,17,31,177,170,77,8,59,332
"COG2906",0,0,2,2,27,36,0,0,3,13
"COG2907",1,0,0,0,1,4,0,0,0,0
"COG2908",1623,1157,1801,1596,1401,1961,965,1198,1021,444
"COG2909",320,303,398,281,430,220,270,814,421,1147
"COG2910",99,469,114,172,136,214,195,46,163,54
"COG2911",346,2,359,324,533,462,387,65,138,3221
"COG2912",5,0,5,17,122,123,0,3,16,34
"COG2913",16,0,11,20,93,75,15,1,10,223
"COG2914",1,0,2,16,50,76,2,1,7,19
"COG2915",3,0,1,6,28,53,0,0,16,26
"COG2916",4,1,6,23,89,111,27,3,27,49
"COG2917",27,1,8,20,82,89,41,3,12,276
"COG2918",39,5,96,2545,193,90,8,4,6,24
"COG2919",33,6,10,17,57,71,25,0,35,188
"COG2920",10,0,12,15,55,81,18,2,10,12
"COG2921",13,0,6,4,45,35,18,3,5,182
"COG2922",0,0,4,17,60,22,0,2,2,11
"COG2923",7,0,3,14,79,61,1,0,7,26
"COG2924",15,0,9,25,77,87,21,3,11,199
"COG2925",65,0,19,46,119,166,58,5,20,524
"COG2926",3,3,2,32,62,69,2,3,7,32
"COG2927",27,2,10,17,125,121,12,3,15,54
"COG2928",0,0,44,38,1,0,18,0,4,10
"COG2929",86,96,53,44,4,109,39,52,26,29
"COG2931",144,733,123,482,389,155,663,1092,365,943
"COG2932",472,577,332,281,584,367,398,317,451,933
"COG2933",4,0,8,30,158,124,6,4,18,28
"COG2935",0,0,13,2,0,0,26,0,0,0
"COG2936",532,1327,410,622,1443,1282,732,1149,400,355
"COG2937",22,2,24,78,495,331,2,10,63,102
"COG2938",5,1,2,12,73,69,0,1,11,18
"COG2939",0,0,0,1,0,3,17,123,9,0
"COG2942",2661,2312,3283,2897,1692,2140,2102,3132,1949,618
"COG2943",11,1,13,47,439,217,1,6,45,59
"COG2944",41,72,25,103,161,127,66,17,75,93
"COG2945",46,0,2,8,0,0,0,0,0,86
"COG2946",515,1323,386,866,742,886,772,901,1368,3290
"COG2947",12,0,5,13,0,30,21,3,2,19
"COG2948",17,0,1,63,3,15,31,8,2,50
"COG2949",171,108,169,238,245,234,1123,92,364,38
"COG2951",41,0,14,55,199,212,49,9,26,63
"COG2954",984,1136,1459,837,805,1193,1327,1100,958,1029
"COG2956",52,1,16,25,147,112,45,2,18,305
"COG2957",1538,1692,1168,1639,942,2774,792,1631,1251,760
"COG2958",12,0,2,10,4,10,2,3,0,0
"COG2959",2,0,3,16,29,36,1,1,3,27
"COG2960",3,0,0,6,51,56,0,1,8,15
"COG2961",99,199,20,232,393,265,121,76,225,48
"COG2962",118,11,58,104,98,179,123,136,53,376
"COG2963",1489,522,708,843,2432,2169,625,721,1019,3329
"COG2964",283,243,277,302,412,400,299,402,537,495
"COG2965",34,0,7,19,67,86,17,2,8,183
"COG2966",3451,1896,2636,2126,2219,2729,1652,2078,2457,1973
"COG2967",1,0,2,8,94,92,0,4,11,28
"COG2968",129,45,139,118,225,56,61,33,39,64
"COG2969",22,0,17,35,164,78,39,3,22,222
"COG2971",88,150,140,130,113,66,56,210,151,25
"COG2972",7392,19318,8579,9158,12579,11735,10564,11892,10684,15894
"COG2973",0,0,0,5,14,8,1,0,4,12
"COG2974",7,0,9,56,194,158,2,3,29,103
"COG2975",10,0,0,6,18,24,8,3,11,102
"COG2976",29,2,3,26,103,110,34,6,12,248
"COG2977",2,0,116,13,70,51,0,2,5,19
"COG2978",864,756,425,1270,1049,986,1709,1009,871,257
"COG2979",10,0,3,24,120,87,0,5,19,31
"COG2980",28,0,12,16,100,68,12,1,12,174
"COG2981",13,5,17,42,70,55,14,4,31,30
"COG2982",28,1,17,74,642,415,2,19,90,97
"COG2983",0,1,1,6,25,113,0,4,14,27
"COG2984",1235,1561,1231,1039,1617,1073,1023,1662,1986,1689
"COG2985",9241,6950,7945,9009,7629,6831,4898,6464,6344,1642
"COG2986",2459,2090,1068,2764,2075,1270,1690,1576,1476,1046
"COG2987",2648,1678,1234,2612,2237,1095,1173,1718,1285,358
"COG2988",6,0,3,15,108,61,1,2,10,9
"COG2989",270,374,960,129,259,197,105,92,554,33
"COG2990",59,0,40,96,165,169,23,38,61,346
"COG2991",0,0,0,2,0,3,0,0,0,1
"COG2992",9,2,6,50,209,203,0,4,29,65
"COG2994",10,0,2,14,0,5,1,0,17,0
"COG2995",14,0,13,45,380,305,4,10,45,76
"COG2996",1601,1715,1425,1562,1295,1871,1192,1517,1449,2262
"COG2998",11,3,9,8,5,13,27,17,2,0
"COG2999",5,0,6,18,97,32,1,0,7,6
"COG3001",22,2,4,26,28,52,10,2,78,20
"COG3004",1220,1221,667,1262,1591,326,316,279,280,233
"COG3005",271,228,121,278,534,497,177,306,338,352
"COG3006",6,0,8,43,212,136,4,2,14,34
"COG3007",8,91,107,46,7,66,167,60,57,9
"COG3008",37,1,24,83,508,326,75,26,48,150
"COG3009",5,1,1,14,134,73,1,2,13,26
"COG3010",394,493,301,215,910,520,210,326,334,255
"COG3012",19,1,10,30,108,109,22,6,13,26
"COG3013",6,0,5,10,127,80,3,0,12,22
"COG3014",8,0,2,0,0,4,24,3,26,0
"COG3015",66,168,208,138,201,308,290,187,249,84
"COG3016",270,20,160,238,617,31,155,150,412,82
"COG3017",14,0,8,26,81,72,18,3,13,181
"COG3019",0,0,1,0,2,6,0,0,2,0
"COG3021",1995,778,1191,1690,764,2397,928,956,1161,120
"COG3022",1159,945,1211,1395,796,1724,747,1369,1051,1166
"COG3023",3043,2481,4119,3372,1889,1438,1521,1790,2260,418
"COG3024",8,0,4,6,0,17,8,0,2,114
"COG3025",135,7,72,170,243,174,21,28,86,43
"COG3026",11,0,5,23,168,135,0,5,12,43
"COG3027",57,13,41,70,121,103,36,51,90,31
"COG3028",71,0,16,35,98,107,30,6,10,279
"COG3029",2,0,5,20,60,89,0,4,11,26
"COG3030",3,0,5,6,69,65,1,3,6,22
"COG3031",12,0,2,15,170,108,0,4,9,22
"COG3033",907,315,662,727,457,306,664,753,819,136
"COG3034",40,6,130,38,66,69,25,22,17,9
"COG3036",4,0,1,7,36,17,0,1,2,8
"COG3037",31,194,44,63,83,381,89,156,301,466
"COG3038",4,0,8,26,268,261,0,6,35,36
"COG3039",6132,1062,287,249,1916,551,11135,1899,890,327
"COG3040",262,374,203,379,517,753,199,124,424,74
"COG3041",159,469,622,204,184,359,370,283,496,78
"COG3042",1,0,6,9,81,51,1,2,13,13
"COG3043",19,0,3,17,104,61,2,3,5,185
"COG3044",267,658,150,342,456,472,457,610,616,454
"COG3045",47,0,13,20,98,136,37,6,20,201
"COG3047",3,0,2,7,44,41,0,0,4,10
"COG3048",58,130,54,71,247,156,44,206,92,47
"COG3049",2133,2692,1589,2098,1945,2399,3376,2415,2103,2753
"COG3050",1,1,2,10,71,31,0,1,5,19
"COG3051",225,321,101,334,874,263,150,263,264,688
"COG3052",41,99,28,97,182,78,37,80,78,137
"COG3053",92,100,57,264,528,223,173,141,132,322
"COG3054",12,0,5,33,116,113,1,3,21,38
"COG3055",859,747,1789,1266,653,1025,838,737,481,219
"COG3056",8,0,7,21,136,122,0,6,18,40
"COG3057",3,0,1,14,47,36,1,1,5,16
"COG3058",44,0,18,50,164,151,46,2,31,296
"COG3059",862,758,355,802,653,322,468,556,547,122
"COG3060",7,0,2,8,76,57,0,1,14,25
"COG3061",1,0,4,14,47,29,0,2,4,25
"COG3062",2,0,1,7,82,35,1,2,8,9
"COG3063",0,0,3,1,2,3,0,1,0,7
"COG3064",5,0,9,23,105,76,0,2,32,52
"COG3065",6,0,4,13,111,116,0,5,25,28
"COG3066",1,0,18,13,102,73,2,2,12,24
"COG3067",14,0,11,21,222,166,2,5,17,48
"COG3068",8,0,6,20,114,128,1,7,13,43
"COG3069",365,328,264,505,408,387,772,123,300,2653
"COG3070",126,252,161,176,213,282,182,157,263,129
"COG3071",17,0,9,34,140,142,0,3,21,50
"COG3072",25,1,22,62,385,330,2,14,54,80
"COG3073",13,0,5,14,89,87,1,3,8,21
"COG3074",2,0,1,11,56,69,0,4,5,22
"COG3075",1022,4,102,477,169,140,137,431,358,42
"COG3076",7,0,4,26,99,111,1,3,16,38
"COG3077",441,713,400,307,470,486,520,664,539,682
"COG3078",5,1,1,16,51,49,0,7,5,22
"COG3079",7,0,6,32,132,121,1,2,16,23
"COG3080",4,0,5,13,52,82,0,3,11,24
"COG3081",10,0,6,25,123,95,0,4,21,45
"COG3082",3,0,1,3,44,45,1,0,5,15
"COG3083",275,148,288,294,344,238,261,298,137,919
"COG3084",7,0,2,14,97,126,1,1,14,34
"COG3085",2,1,7,13,108,133,0,3,17,26
"COG3086",4,2,7,26,72,70,0,6,10,29
"COG3087",33,0,18,43,189,130,32,8,35,204
"COG3088",36,1,16,44,272,219,19,7,25,457
"COG3089",4,0,5,11,47,43,0,0,7,21
"COG3090",865,562,602,810,1386,1036,716,1096,939,1779
"COG3091",10,1,1,9,86,58,0,0,9,517
"COG3092",4,0,1,11,96,80,1,2,11,25
"COG3093",961,87,57,747,322,1035,309,161,246,1432
"COG3094",4,0,3,18,108,71,1,1,14,7
"COG3095",13,1,5,25,99,84,1,2,12,25
"COG3096",38,3,15,75,531,312,2,16,44,101
"COG3097",3,0,4,3,74,64,2,1,10,14
"COG3098",3,0,2,12,67,63,1,2,8,16
"COG3099",2,0,1,8,49,53,2,1,10,20
"COG3100",3,0,6,10,77,84,0,1,16,19
"COG3101",4,0,5,6,80,73,1,1,7,17
"COG3102",3,0,0,12,76,58,1,3,13,14
"COG3103",314,1068,547,870,776,573,856,515,671,701
"COG3104",3159,1507,2287,2586,2011,1056,626,853,699,580
"COG3105",12,0,5,24,111,105,1,2,24,28
"COG3106",6,1,6,26,197,129,2,7,15,25
"COG3107",15,2,18,42,292,197,2,6,36,61
"COG3108",5,1,7,16,86,90,0,5,17,22
"COG3109",11,0,5,24,117,81,2,3,8,23
"COG3110",6,0,5,14,124,87,2,1,12,23
"COG3111",17,0,15,21,68,158,17,6,19,410
"COG3112",4,0,4,11,66,71,0,6,13,22
"COG3113",3,0,4,14,64,75,1,1,13,23
"COG3114",1,0,1,4,20,13,0,0,1,10
"COG3115",4,0,4,23,23,35,0,2,3,22
"COG3116",0,0,5,14,118,87,0,2,14,25
"COG3117",19,0,13,32,127,114,28,5,30,259
"COG3118",5,2,3,14,56,37,0,3,67,23
"COG3119",20985,24190,16706,21752,21961,8965,3983,5150,6482,907
"COG3120",3,0,2,8,78,120,1,1,15,40
"COG3121",56,3,44,159,861,982,12,47,203,264
"COG3122",1,0,3,13,139,99,0,4,22,18
"COG3123",5,0,0,8,55,66,1,1,8,11
"COG3124",131,50,163,164,113,70,151,240,56,21
"COG3125",2,0,0,5,48,34,0,3,7,8
"COG3126",4,0,3,9,60,46,1,1,2,6
"COG3127",7,1,5,33,307,175,1,9,28,27
"COG3128",2,0,1,12,114,88,2,2,15,13
"COG3129",209,201,21,238,359,320,57,47,323,21
"COG3130",2,0,2,6,21,19,1,1,3,3
"COG3131",20,2,6,50,403,337,1,9,49,71
"COG3132",8,0,4,14,80,87,1,3,9,18
"COG3133",8,0,109,10,75,59,2,2,5,21
"COG3134",6,0,6,8,91,87,1,4,16,18
"COG3135",6,2,1,0,26,34,1,3,2,0
"COG3136",3,1,2,5,35,47,0,1,9,15
"COG3137",1,0,0,5,50,59,1,0,13,7
"COG3138",5,0,5,11,126,70,2,2,17,12
"COG3139",4,0,0,9,54,56,0,0,5,12
"COG3140",2,1,0,5,23,27,0,0,4,7
"COG3141",0,0,1,13,58,58,0,1,11,18
"COG3142",1308,949,669,1096,962,1130,605,1033,969,778
"COG3143",4,0,6,18,135,100,0,3,7,20
"COG3144",24,58,135,329,456,209,37,371,46,148
"COG3145",4,1,1,7,105,79,2,3,9,13
"COG3147",0,0,1,5,35,32,0,0,4,7
"COG3148",2,1,4,10,46,31,1,2,13,7
"COG3149",2,0,0,7,61,44,0,2,6,12
"COG3150",40,12,232,42,240,201,36,37,26,345
"COG3151",4,0,1,11,110,103,0,2,17,21
"COG3152",246,374,137,263,272,809,191,76,285,642
"COG3153",463,515,250,644,460,391,332,834,422,245
"COG3154",3,0,3,11,110,98,0,5,10,18
"COG3155",5,0,3,26,57,35,12,1,24,8
"COG3156",8,0,7,12,329,234,1,4,7,16
"COG3157",27,0,17,38,68,200,5,14,33,53
"COG3158",173,70,882,50,291,309,55,105,1107,83
"COG3159",4,0,6,24,91,52,13,3,6,30
"COG3160",4,1,2,16,89,36,1,2,6,13
