"","DLM015","NLM004","DLF014","NOM005","DLF009","DOM016","NLF009","NOM004","NOM007","NLF015"
"COG2213",185,129,848,1664,1830,464,68,277,78,176
"COG2214",1518,1304,1427,1132,1126,1481,1196,1404,1337,1275
"COG2215",11,22,4,254,254,32,1,28,18,28
"COG2216",2558,181,242,1107,2312,2424,1674,2796,775,2554
"COG2217",9293,7808,12890,9065,7998,9216,8928,8179,9710,8477
"COG2220",3786,2020,1981,2168,1954,2505,3575,2800,3289,3595
"COG2221",421,443,1112,663,213,522,251,253,309,306
"COG2222",386,793,528,1882,2123,686,838,798,475,716
"COG2223",50,26,68,801,899,129,53,92,17,69
"COG2224",23,0,0,653,636,41,5,93,8,44
"COG2225",87,2,0,1538,1889,168,16,219,5,90
"COG2226",1107,1041,1288,880,1018,1153,1328,1388,1051,1414
"COG2227",353,652,2,155,343,242,356,150,81,302
"COG2230",379,612,2243,1040,1116,405,175,304,277,228
"COG2231",0,25,617,0,4,3,2,1,1,0
"COG2233",3463,6269,5660,6374,6038,4429,3172,3825,4015,3342
"COG2234",2793,1011,1410,2229,1321,3785,2891,5264,1661,3074
"COG2235",78,141,241,89,1554,29,91,47,29,4
"COG2236",9,11,1,2,0,9,3,49,4,1
"COG2239",2745,1781,1349,2131,1247,794,954,674,942,934
"COG2240",1640,1539,2771,2064,1666,1708,1640,2081,1040,1787
"COG2241",1687,813,1573,1174,367,1686,1438,1515,742,1801
"COG2242",1467,848,1578,1099,360,1594,1311,1417,756,1445
"COG2243",1149,382,955,582,304,1063,876,875,416,1228
"COG2244",11417,8119,8425,7891,8160,9874,10426,11209,8998,8288
"COG2246",302,438,995,368,552,153,314,102,520,130
"COG2247",7,5,0,0,1,0,0,0,0,3
"COG2249",727,196,601,1388,1475,419,487,487,240,716
"COG2250",0,4,0,2,3,0,8,0,4,5
"COG2252",1385,2518,4086,4313,4006,2130,1751,1592,2497,1209
"COG2253",54,12,0,3,16,8,18,64,4,0
"COG2255",2042,2100,2449,1818,1917,2090,1958,1552,2205,2059
"COG2256",2660,2850,3213,2212,2778,2419,2367,1755,2854,2838
"COG2257",115,152,24,112,32,103,128,40,139,44
"COG2258",271,496,939,879,489,392,508,197,339,276
"COG2259",483,68,163,806,821,139,193,310,49,197
"COG2261",13,46,32,185,239,9,3,26,4,10
"COG2262",2404,3056,2896,2436,2530,2732,2398,2815,2708,2022
"COG2264",636,573,460,688,474,1945,1894,1775,2233,1843
"COG2265",3765,4667,3896,5007,4083,3170,3681,3206,4062,3338
"COG2267",276,447,637,743,615,939,1102,804,1325,424
"COG2268",1040,567,545,1533,4237,903,790,915,1202,818
"COG2269",32,21,3,717,769,75,12,100,22,26
"COG2270",207,665,1352,675,682,357,632,192,417,231
"COG2271",1458,1014,440,2413,2869,950,851,872,663,1322
"COG2272",732,2898,2236,634,493,731,972,283,983,1474
"COG2273",1951,2375,719,848,1583,2521,2097,3449,2125,2967
"COG2274",3889,8069,1184,3356,3301,4087,4578,3063,2043,7815
"COG2301",205,170,490,517,385,470,332,376,873,610
"COG2302",551,826,1010,606,257,487,735,269,997,353
"COG2303",27,7,0,827,902,119,24,83,13,41
"COG2304",2936,2535,745,1102,2170,2958,2762,3337,4646,2647
"COG2306",0,2,0,1,7,0,38,0,58,0
"COG2307",6,0,2151,20,189,8,0,7,2,0
"COG2308",23,15,2134,33,189,70,2,49,19,34
"COG2309",928,1710,1818,1700,846,1216,1243,635,974,642
"COG2310",115,892,96,648,32,442,149,90,2988,488
"COG2311",2480,307,303,1295,2379,2253,1973,3000,1188,2890
"COG2312",83,119,0,45,108,137,39,48,8,14
"COG2313",83,44,0,277,452,84,85,114,31,41
"COG2314",27,11,534,37,103,7,10,3,12,0
"COG2315",1437,1018,657,1585,1193,1121,1491,1817,1141,1626
"COG2316",215,241,1017,391,268,337,226,201,263,148
"COG2317",190,366,174,310,444,342,397,323,452,355
"COG2318",0,0,0,9,0,1,0,2,4,0
"COG2319",306,14,0,22,343,553,383,444,2113,56
"COG2320",104,31,77,171,112,50,135,58,69,366
"COG2321",49,43,0,461,425,85,29,83,30,16
"COG2323",276,478,154,754,763,124,480,124,1070,211
"COG2326",798,703,2021,736,1261,812,759,680,655,504
"COG2327",94,109,348,136,250,583,1363,2025,637,1424
"COG2329",12,6,0,59,12,2,12,29,27,11
"COG2331",12,3,202,0,66,20,17,13,5,5
"COG2332",18,26,3,234,263,51,22,78,18,23
"COG2333",1316,1837,4273,2445,1622,1714,1599,978,2091,888
"COG2334",81,65,178,800,856,142,58,161,172,43
"COG2335",0,663,0,0,0,0,1,0,34,0
"COG2336",15,0,0,350,235,42,18,36,5,17
"COG2337",640,1372,419,2132,693,636,1858,1154,1285,650
"COG2339",59,630,105,96,69,126,180,3,150,37
"COG2340",175,274,363,236,64,150,256,67,423,164
"COG2342",0,0,0,0,0,1,0,17,0,0
"COG2344",521,228,416,359,211,1350,1701,1623,1136,1227
"COG2346",0,14,0,7,0,0,0,34,0,0
"COG2348",174,525,212,37,1087,189,153,18,1199,26
"COG2350",10,12,3,100,175,79,49,64,8,5
"COG2351",53,3,0,299,325,16,9,38,212,8
"COG2352",49,232,2420,855,1773,79,14,110,68,41
"COG2353",11,2,0,323,479,30,60,47,8,14
"COG2354",19,23,3,299,267,31,4,25,13,17
"COG2355",1826,3449,682,1398,630,2095,1915,2580,2343,2377
"COG2356",14,48,0,357,325,445,77,255,1219,28
"COG2357",1097,1849,2654,1912,884,1133,1611,873,1662,616
"COG2358",498,698,683,867,164,821,821,349,559,534
"COG2359",14,27,69,12,116,27,16,5,136,9
"COG2360",558,1044,41,378,416,314,381,147,466,897
"COG2361",140,609,66,181,161,290,418,331,841,455
"COG2362",66,105,140,76,154,58,49,132,31,59
"COG2363",26,8,2,324,346,53,16,51,12,13
"COG2364",649,1192,1959,907,819,1169,930,678,1531,653
"COG2365",1315,368,366,575,651,977,1173,1286,692,1449
"COG2366",0,0,0,173,0,8,8,0,1,0
"COG2367",1464,661,507,1410,739,1138,2710,1271,966,1447
"COG2368",160,55,598,468,172,232,109,225,68,112
"COG2369",230,58,0,210,1477,217,45,29,65,81
"COG2371",22,51,120,48,17,52,24,16,47,20
"COG2372",6,1,0,277,279,22,6,49,5,7
"COG2373",6567,4290,686,3577,5811,7567,5428,6069,5307,7621
"COG2374",6,12,284,224,11,534,419,1309,70,68
"COG2375",19,0,1,377,385,51,8,55,5,18
"COG2376",580,321,1281,1040,1375,1052,369,1089,231,334
"COG2377",469,88,120,370,437,158,337,200,143,517
"COG2378",1232,389,204,1070,830,455,771,867,1004,219
"COG2379",172,452,22,691,172,133,603,7,277,363
"COG2382",2114,3169,49,1788,1331,1661,3370,4831,1727,3029
"COG2384",445,661,1029,529,226,453,453,252,613,226
"COG2385",2260,1927,2084,2006,709,2530,2637,2520,2119,2153
"COG2386",24,37,5,151,179,51,45,60,27,13
"COG2388",365,30,324,433,610,520,456,813,175,328
"COG2390",340,258,1833,711,1326,652,140,312,196,288
"COG2391",62,180,30,905,1096,271,25,104,45,35
"COG2404",1,33,101,143,1,5,13,0,27,0
"COG2405",3,34,0,62,8,43,7,6,6,1
"COG2406",215,10,1,50,104,261,180,320,26,285
"COG2407",5911,3290,2064,3826,2609,4550,4792,4143,3865,6717
"COG2409",0,0,241,3,0,0,1,0,0,2
"COG2414",131,182,16,1290,1436,370,289,219,149,420
"COG2421",127,29,182,29,168,277,40,163,17,169
"COG2423",197,191,205,235,105,345,452,30,177,64
"COG2425",1254,1704,116,1258,980,266,327,401,107,563
"COG2426",44,117,51,29,62,18,78,12,78,28
"COG2431",1729,865,298,961,950,1897,1591,2444,1177,2307
"COG2440",13,12,174,435,498,33,6,54,1,21
"COG2452",111,258,958,319,89,135,406,191,149,63
"COG2453",20,0,0,441,623,31,6,56,0,8
"COG2454",2,6,8,12,4,3,1,1,1,0
"COG2461",197,447,653,295,58,384,247,422,2160,117
"COG2501",201,439,498,517,271,285,351,147,438,141
"COG2502",1477,1928,617,1558,1047,1542,1540,1279,1023,1536
"COG2503",32,51,107,3,0,81,1,38,8,75
"COG2508",1763,2732,6645,3179,1286,1625,2328,1092,3141,792
"COG2509",3755,3973,3819,3226,1861,3603,3802,2223,4504,3242
"COG2510",304,492,340,486,157,239,292,158,356,102
"COG2513",758,394,52,380,551,619,268,208,293,503
"COG2514",1,39,23,2,25,0,1,3,0,0
"COG2515",229,104,560,273,574,274,182,428,96,87
"COG2516",0,1,0,28,3,0,10,0,6,0
"COG2518",12,2,0,153,200,43,6,21,0,21
"COG2519",7,6,742,3,177,27,3,3,4,6
"COG2602",170,406,271,721,111,470,321,280,378,249
"COG2603",45,33,0,439,411,130,9,94,5,58
"COG2604",103,509,371,284,10,164,118,180,361,24
"COG2605",1358,649,1158,1031,466,2379,1991,3868,1594,1409
"COG2606",1159,883,2211,1545,1841,1140,1287,1190,1015,1095
"COG2607",914,1092,1793,1166,237,838,1128,511,1493,685
"COG2608",553,1025,743,1190,129,500,712,230,515,249
"COG2609",49,99,7,867,748,83,19,111,61,38
"COG2610",1409,1023,4115,4104,4585,2100,1101,1853,634,1588
"COG2703",342,401,71,284,14,244,377,85,429,85
"COG2704",2341,365,417,2278,2042,2021,1219,1844,789,2680
"COG2706",1334,1096,2001,1456,1127,1438,1372,1960,829,1282
"COG2707",22,8,2,240,238,54,7,31,8,19
"COG2710",502,395,2261,962,146,756,255,415,488,267
"COG2715",1931,2292,785,846,515,1853,1389,1603,1964,1788
"COG2716",14,1,0,266,349,27,5,48,5,11
"COG2717",78,75,4,425,489,64,59,98,31,19
"COG2718",15,7,6,491,517,55,10,63,6,24
"COG2719",25,6,3,398,394,35,6,82,9,19
"COG2720",663,895,1721,688,378,527,774,474,1798,392
"COG2721",2858,2494,2017,2747,2002,2352,2419,2656,1307,3175
"COG2723",1214,4995,5864,5982,5269,1637,3126,2251,1865,948
"COG2730",1808,5046,1326,773,987,718,3129,2640,2461,2782
"COG2731",1157,1292,529,1803,2021,1097,1229,1013,652,915
"COG2732",3,2,0,223,257,19,7,54,3,5
"COG2733",87,76,1526,514,683,255,24,90,45,87
"COG2738",1216,546,686,891,614,1263,1156,1347,1072,1096
"COG2739",354,535,665,566,180,325,546,178,657,261
"COG2740",283,427,436,367,139,275,334,156,567,209
"COG2746",157,184,0,528,844,91,119,125,288,25
"COG2747",1,0,0,9,14,3,0,9,0,3
"COG2755",9542,11691,3272,4350,2896,8240,7993,8925,5562,7847
"COG2759",2992,3164,3789,2367,2066,3089,2656,2356,3815,2894
"COG2761",0,45,63,10,592,8,2,13,10,1
"COG2764",13,1,54,291,284,15,22,12,1,3
"COG2766",38,8,4,651,633,78,14,96,14,21
"COG2768",1501,689,1317,880,918,1446,1346,630,900,1792
"COG2770",0,9,0,26,0,4,0,88,18,0
"COG2771",154,29,114,3313,4067,460,86,677,76,149
"COG2801",5554,9740,23535,11224,37706,10018,7179,4782,8020,5696
"COG2804",752,1219,953,2480,5597,784,851,494,1256,528
"COG2805",762,971,752,1752,3495,681,794,548,1104,426
"COG2807",42,66,240,954,1229,117,19,194,9,23
"COG2812",5565,5675,6035,4006,3689,2075,1751,1623,2117,1936
"COG2813",40,193,634,1186,1313,106,32,164,126,49
"COG2814",1317,1409,3139,2505,3374,1794,1188,1189,1390,1821
"COG2815",642,1027,3136,903,1135,498,678,517,1547,409
"COG2816",1191,1446,1946,1517,1155,1380,1296,1217,1253,981
"COG2818",1034,355,732,888,1177,777,1011,1112,670,957
"COG2819",550,804,855,1176,248,714,1166,749,939,726
"COG2820",1444,1278,808,1249,1278,1724,1559,1533,1748,1399
"COG2821",69,44,0,668,721,173,58,165,31,66
"COG2822",23,36,26,429,517,38,10,62,3,24
"COG2823",11,19,0,257,279,126,68,184,27,38
"COG2824",29,71,15,431,436,55,7,92,13,36
"COG2825",106,39,0,404,421,107,82,273,42,273
"COG2826",2736,8414,4740,3293,2014,2205,1698,541,2982,847
"COG2827",100,232,434,390,301,168,168,224,277,105
"COG2828",59,37,514,611,526,163,183,127,38,229
"COG2829",41,8,0,383,407,215,71,202,38,27
"COG2830",1033,38,143,221,123,797,690,1133,285,893
"COG2831",294,148,330,114,34,196,158,253,80,327
"COG2832",124,281,76,532,391,161,163,160,130,66
"COG2834",31,65,6,377,407,91,51,118,171,35
"COG2835",8,13,0,73,109,21,12,29,10,9
"COG2836",15,54,364,88,8,105,43,61,123,25
"COG2837",356,73,40,780,922,338,282,519,20,544
"COG2839",262,16,0,24,4,131,123,262,71,216
"COG2840",54,32,1,522,620,109,34,106,19,30
"COG2841",7,11,0,120,179,8,5,28,6,3
"COG2842",39,81,121,45,18,202,119,193,91,161
"COG2843",2155,1530,1382,1748,1543,2352,2732,2128,1934,1973
"COG2844",101,114,1530,1121,1829,196,111,267,92,68
"COG2845",11,1,0,3,2,37,5,6,1,4
"COG2846",627,166,600,323,298,361,494,581,208,704
"COG2848",867,2272,2663,1128,670,1131,1116,524,1240,794
"COG2849",1224,523,11,20,148,730,297,1257,292,562
"COG2850",31,41,0,505,473,71,9,96,24,27
"COG2851",190,130,755,345,30,171,242,391,191,237
"COG2852",10,120,425,191,157,46,186,17,227,92
"COG2853",53,52,2,392,421,166,52,173,41,112
"COG2854",31,31,2,289,297,93,42,119,30,33
"COG2855",2339,976,1386,1292,2121,1793,1998,1509,1800,1933
"COG2856",436,2714,518,743,519,551,684,637,2787,293
"COG2859",561,1057,127,122,78,544,488,543,1158,654
"COG2860",992,269,1347,1224,1446,805,782,948,434,954
"COG2861",80,55,275,581,624,189,58,101,71,91
"COG2862",7,11,0,146,154,48,8,137,18,11
"COG2863",0,14,0,5,0,0,0,18,4,0
"COG2864",50,44,41,621,677,205,67,183,26,63
"COG2865",5227,10643,6412,3711,3954,5303,6241,6129,11617,6733
"COG2866",203,352,357,623,590,276,705,679,732,993
"COG2867",17,0,0,254,297,17,5,31,5,12
"COG2868",313,338,569,317,99,350,348,222,371,221
"COG2869",868,558,39,164,326,266,203,198,261,272
"COG2870",529,238,838,700,1182,790,311,353,184,727
"COG2871",1120,857,117,236,555,1190,992,1233,1771,1292
"COG2872",403,663,583,831,230,591,570,278,331,390
"COG2873",4501,6676,4438,3812,2586,5126,4140,4362,5432,4542
"COG2875",1953,508,1116,859,433,1849,1435,1806,656,2003
"COG2876",2109,1595,1560,1093,924,2364,1895,1908,2358,2576
"COG2877",1341,957,706,749,1086,1501,938,1472,534,1379
"COG2878",1420,1448,1116,1174,677,1513,1310,1225,874,1727
"COG2879",7,0,0,84,88,27,4,38,6,14
"COG2882",21,15,0,238,299,26,3,26,2,22
"COG2884",1691,1593,2161,1206,1320,1611,1752,1400,2406,1654
"COG2885",2776,3877,623,2700,3173,4119,2263,2469,2845,2841
"COG2887",7,14,3012,130,872,4,37,0,50,1
"COG2890",2031,2601,2261,2293,2106,2184,1937,2047,2237,1719
"COG2891",31,80,51,432,403,63,55,85,29,34
"COG2893",401,845,1416,1515,2203,456,535,473,325,350
"COG2894",704,795,1272,1186,789,748,654,416,959,398
"COG2895",1854,815,1184,1257,1401,1379,1021,1044,1115,1382
"COG2896",400,672,1293,1262,771,649,589,308,354,392
"COG2897",65,128,12,969,963,102,64,174,27,47
"COG2898",81,146,2624,83,515,86,48,71,25,84
"COG2900",12,13,1,150,153,19,7,38,8,3
"COG2901",17,27,0,300,358,32,5,83,15,22
"COG2904",30,52,1,566,662,84,24,139,19,27
"COG2906",1,0,0,157,162,13,0,32,2,3
"COG2907",0,0,0,23,1,2,0,6,5,0
"COG2908",1602,1119,174,824,1557,1598,1340,1884,937,1754
"COG2909",279,533,523,1340,1059,370,588,188,720,216
"COG2910",69,6,121,11,49,123,162,230,51,144
"COG2911",326,344,1879,1355,1120,729,139,606,231,304
"COG2912",16,28,1,355,378,34,8,75,19,7
"COG2913",21,46,2,283,276,60,5,64,22,11
"COG2914",5,4,0,69,78,18,2,34,11,13
"COG2915",27,41,1,275,271,25,4,40,13,16
"COG2916",26,13,1,439,463,49,19,78,18,24
"COG2917",19,27,0,269,313,58,23,82,17,22
"COG2918",2559,156,401,1189,664,1003,371,88,153,1043
"COG2919",23,71,631,141,307,32,9,46,15,14
"COG2920",18,13,1,239,277,43,7,33,27,16
"COG2921",4,20,1,172,187,26,26,60,12,7
"COG2922",17,0,0,279,258,32,4,59,5,8
"COG2923",10,17,1,252,266,33,3,46,8,13
"COG2924",26,21,0,221,250,36,20,85,13,8
"COG2925",51,57,2,318,408,35,23,56,28,16
"COG2926",24,15,0,213,239,73,6,63,7,46
"COG2927",18,43,1,367,366,68,21,70,26,30
"COG2928",41,0,43,0,2,123,1,44,3,64
"COG2929",34,32,2,278,105,6,20,7,32,6
"COG2931",477,71,9,105,32,141,432,1168,409,828
"COG2932",271,581,98,990,761,541,641,451,434,223
"COG2933",11,14,1,156,133,55,6,50,21,26
"COG2935",2,0,0,3,0,0,1,0,0,0
"COG2936",600,129,1967,595,237,932,910,1459,306,777
"COG2937",84,137,4,1343,1461,135,22,202,52,61
"COG2938",1,4,0,81,79,19,4,43,15,8
"COG2939",1,34,42,0,36,0,3,0,0,2
"COG2942",3008,2278,1483,1460,2137,1811,2801,1994,1001,4158
"COG2943",45,1,0,1135,1229,38,4,54,2,15
"COG2944",105,17,60,433,308,95,94,189,55,40
"COG2945",10,4,0,3,0,0,0,36,4,2
"COG2946",821,1324,1244,621,723,682,489,844,1594,343
"COG2947",16,5,0,4,2,52,30,26,13,26
"COG2948",62,8,435,430,17,1,53,37,43,2
"COG2949",236,183,2,386,736,147,197,320,272,204
"COG2951",64,51,3,594,605,154,49,113,44,57
"COG2954",852,2249,1189,737,404,903,1003,822,1255,879
"COG2956",26,62,2,436,393,110,70,99,57,36
"COG2957",1649,1464,688,881,791,1746,1189,1608,3098,1826
"COG2958",12,10,0,2,0,19,4,3,0,3
"COG2959",14,49,1,130,139,34,5,21,26,4
"COG2960",4,0,0,185,210,17,6,33,2,10
"COG2961",241,40,3,479,406,81,405,470,65,583
"COG2962",101,120,662,406,416,308,130,144,94,136
"COG2963",855,516,2201,4799,18424,1553,1198,1048,2098,498
"COG2964",105,150,408,306,327,248,373,394,189,294
"COG2965",18,42,0,228,259,38,31,92,22,15
"COG2966",2086,2843,1540,2556,1614,2692,2303,1915,2697,2101
"COG2967",7,0,0,299,326,36,0,41,3,15
"COG2968",121,165,535,600,572,217,230,236,244,167
"COG2969",26,21,2,366,358,49,33,103,14,34
"COG2971",138,133,138,119,221,175,165,221,213,56
"COG2972",9128,18208,14646,15581,7191,3007,4509,2287,5323,1795
"COG2973",5,11,2,46,58,5,1,9,8,1
"COG2974",49,37,0,537,2079,74,11,157,29,29
"COG2975",3,16,1,93,131,19,19,32,10,7
"COG2976",29,31,1,368,458,66,34,102,25,23
"COG2977",12,1,0,230,278,17,185,42,0,6
"COG2978",1299,592,1128,1129,915,1058,810,1648,588,1479
"COG2979",23,44,2,331,382,30,3,48,13,12
"COG2980",18,43,1,140,159,31,21,51,20,16
"COG2981",36,34,1,139,118,33,6,22,10,21
"COG2982",74,4,0,1859,2055,176,26,275,32,91
"COG2983",18,19,1,309,376,18,6,48,12,4
"COG2984",998,1500,1508,1399,501,1161,1631,863,1530,1086
"COG2985",3012,1967,503,1168,1241,9242,7069,10455,6997,10500
"COG2986",2714,197,450,868,831,2195,2477,2993,1260,3506
"COG2987",2621,128,326,567,645,2366,1632,2524,1084,2856
"COG2988",14,0,0,305,316,29,5,41,5,7
"COG2989",124,1483,5,451,381,255,165,220,136,563
"COG2990",96,101,641,815,726,202,35,172,72,112
"COG2991",1,13,0,3,0,2,1,3,8,0
"COG2992",65,0,0,609,698,129,11,187,1,47
"COG2994",14,2,0,7,4,33,12,8,9,10
"COG2995",36,46,2,1080,1234,120,17,123,37,37
"COG2996",1581,1591,1482,1104,616,1988,1619,2125,1822,1252
"COG2998",18,3,0,29,22,69,32,6,8,33
"COG2999",18,25,1,344,415,33,3,39,8,12
"COG3001",27,27,939,155,422,26,4,32,10,14
"COG3004",1248,211,1788,939,1218,1483,1164,1435,316,1215
"COG3005",295,60,20,708,940,420,269,474,34,433
"COG3006",45,40,2,531,598,58,10,70,16,28
"COG3007",58,155,90,50,12,82,66,25,222,34
"COG3008",95,123,7,1265,1474,71,44,55,36,26
"COG3009",15,1,0,338,384,28,10,54,1,7
"COG3010",220,323,876,712,520,514,305,378,328,322
"COG3012",29,27,2,280,399,83,18,59,16,28
"COG3013",13,1,0,371,361,49,5,62,23,9
"COG3014",2,7,0,2,9,35,35,0,19,1
"COG3015",399,380,148,417,589,200,195,311,173,121
"COG3016",228,25,0,46,1116,521,243,207,92,116
"COG3017",27,25,1,222,247,24,1,52,16,7
"COG3019",0,1,0,15,1,2,1,3,3,0
"COG3021",1717,1646,175,1059,1075,1256,1194,886,1281,1878
"COG3022",1406,1569,610,1430,1134,1225,1123,1150,1703,1111
"COG3023",3365,1571,218,1503,1092,1729,2293,2821,678,4361
"COG3024",5,11,0,15,0,12,11,30,5,9
"COG3025",164,89,29,615,625,327,69,199,89,145
"COG3026",26,58,2,436,490,51,12,79,30,19
"COG3027",60,68,2,310,387,77,61,83,35,35
"COG3028",37,37,0,296,316,89,28,84,24,23
"COG3029",15,21,2,256,287,30,5,46,13,9
"COG3030",7,0,0,281,306,10,3,52,1,7
"COG3031",15,0,0,407,634,14,10,63,0,7
"COG3033",717,133,155,1034,1697,446,637,452,262,830
"COG3034",11,4,25,92,162,145,34,40,13,46
"COG3036",7,21,2,122,97,16,1,20,18,3
"COG3037",163,150,2877,997,1455,410,41,345,128,221
"COG3038",22,0,0,880,1147,62,12,87,2,25
"COG3039",262,163,177,944,6730,626,3666,527,982,1624
"COG3040",389,20,2,591,680,518,282,580,61,532
"COG3041",201,1105,538,437,392,335,638,201,484,276
"COG3042",10,0,0,204,263,19,9,38,4,13
"COG3043",13,16,0,249,282,34,21,62,19,18
"COG3044",339,571,802,683,168,455,406,508,610,194
"COG3045",27,15,0,332,389,81,25,94,8,17
"COG3047",5,0,0,149,231,11,2,17,2,5
"COG3048",53,106,3,851,700,208,95,212,66,217
"COG3049",2061,1057,1814,1422,1214,2471,2281,2950,2113,2422
"COG3050",12,26,1,140,134,25,3,20,6,4
"COG3051",326,172,710,1081,851,615,378,551,862,880
"COG3052",91,54,210,321,263,163,127,153,397,186
"COG3053",227,80,379,863,725,469,128,269,1226,208
"COG3054",28,30,1,471,448,51,11,76,11,25
"COG3055",1245,927,240,924,2283,1153,833,1495,946,1306
"COG3056",28,23,3,427,492,49,11,51,17,17
"COG3057",11,24,0,136,113,15,5,19,7,9
"COG3058",46,40,46,613,533,138,45,146,27,53
"COG3059",824,42,174,548,790,756,601,1066,174,755
"COG3060",7,17,0,260,285,31,7,39,14,12
"COG3061",14,57,3,137,96,19,1,21,23,6
"COG3062",10,11,0,187,202,16,7,28,4,6
"COG3063",2,25,1,0,0,0,0,1,12,0
"COG3064",25,37,1,398,673,30,15,52,20,9
"COG3065",14,28,0,375,441,29,4,46,15,17
"COG3066",16,21,1,383,372,34,3,42,44,11
"COG3067",21,72,1,582,658,21,3,18,13,6
"COG3068",19,29,1,394,430,36,3,82,15,9
"COG3069",493,326,126,1409,1410,1332,552,1210,252,805
"COG3070",185,179,289,486,696,121,248,148,395,84
"COG3071",37,76,2,560,451,57,13,73,16,26
"COG3072",65,122,1,1201,1187,112,27,136,65,32
"COG3073",17,23,1,333,372,35,4,55,14,5
"COG3074",0,7,0,88,68,18,4,36,16,4
"COG3075",509,71,3,430,693,406,92,125,270,51
"COG3076",22,29,0,355,386,18,1,23,3,6
"COG3077",303,500,877,947,455,280,720,203,845,277
"COG3078",11,13,1,191,234,27,4,17,7,3
"COG3079",27,25,2,362,387,41,9,76,9,22
"COG3080",13,22,1,252,247,28,4,42,6,6
"COG3081",18,47,2,396,456,43,10,73,14,10
"COG3082",7,10,0,130,164,13,4,29,5,6
"COG3083",322,223,3,819,873,311,198,181,129,365
"COG3084",20,16,0,429,437,34,7,83,17,12
"COG3085",11,21,0,372,374,39,5,60,25,20
"COG3086",28,20,0,249,243,32,2,18,2,17
"COG3087",41,28,1,670,671,75,11,121,13,34
"COG3088",47,44,1,737,821,115,44,190,35,46
"COG3089",8,4,1,154,178,25,0,34,6,8
"COG3090",860,636,1016,1297,1453,1331,1054,1419,550,735
"COG3091",13,46,65,249,226,27,4,34,15,10
"COG3092",13,18,1,286,306,36,2,51,19,12
"COG3093",774,661,233,928,696,247,820,2447,936,549
"COG3094",16,11,1,246,237,21,4,43,10,9
"COG3095",20,29,0,275,349,7,0,13,4,6
"COG3096",82,165,3,1313,1559,130,20,147,75,42
"COG3097",2,6,1,246,278,31,6,35,8,2
"COG3098",8,15,0,214,242,19,5,26,5,4
"COG3099",9,13,2,188,228,16,5,28,13,7
"COG3100",13,13,1,213,287,17,3,33,7,8
"COG3101",7,15,2,273,213,27,4,33,12,11
"COG3102",13,19,1,206,246,31,3,34,11,4
"COG3103",862,720,1175,1127,663,511,651,368,850,365
"COG3104",2553,1257,285,3007,3969,2309,1954,2497,2818,2293
"COG3105",21,5,2,440,446,41,3,75,10,13
"COG3106",30,37,2,564,675,43,7,73,18,11
"COG3107",44,50,4,901,946,103,16,109,49,27
"COG3108",12,28,2,328,340,28,7,57,12,7
"COG3109",17,33,2,337,338,26,11,31,18,19
"COG3110",3,4,0,117,124,34,11,60,4,8
"COG3111",69,50,2,548,631,101,36,147,41,37
"COG3112",13,16,1,229,272,31,2,26,7,9
"COG3113",16,17,1,277,294,32,2,55,8,7
"COG3114",2,8,0,56,63,0,0,7,3,2
"COG3115",25,38,0,82,37,10,1,26,27,12
"COG3116",11,22,0,307,286,25,4,39,7,13
"COG3117",29,38,1,491,504,75,36,134,31,29
"COG3118",15,37,706,156,270,31,4,32,28,5
"COG3119",21801,13356,4128,9275,14112,20513,19290,31480,8320,29610
"COG3120",11,30,1,331,361,27,6,77,17,12
"COG3121",157,0,0,3674,5500,162,16,176,12,41
"COG3122",10,0,0,378,389,26,10,51,5,15
"COG3123",10,3,0,210,251,18,6,41,4,14
"COG3124",170,9,0,205,229,65,72,33,42,225
"COG3125",4,0,1,116,120,10,3,39,0,4
"COG3126",8,0,0,171,173,24,2,24,8,7
"COG3127",30,0,0,857,853,72,10,92,9,38
"COG3128",10,1,0,346,431,38,3,53,1,15
"COG3129",256,11,2,352,447,294,189,352,15,212
"COG3130",4,0,0,87,107,11,3,14,0,5
"COG3131",60,1,0,1210,1366,43,8,50,1,17
"COG3132",16,0,0,313,437,37,4,52,3,12
"COG3133",9,13,3,174,358,17,5,43,10,5
"COG3134",10,0,0,312,378,28,3,44,4,10
"COG3135",0,0,0,89,79,7,0,15,3,3
"COG3136",1,0,0,56,54,15,2,35,0,7
"COG3137",7,0,0,206,229,15,5,25,3,12
"COG3138",8,1,0,324,371,34,1,46,5,17
"COG3139",4,0,0,171,186,22,4,23,0,6
"COG3140",3,16,1,76,104,9,2,11,7,7
"COG3141",9,0,0,188,260,20,8,31,0,2
"COG3142",1101,1534,452,794,668,1171,864,1223,930,730
"COG3143",12,0,0,363,413,43,3,47,0,10
"COG3144",340,346,0,637,494,227,246,114,264,71
"COG3145",7,0,0,293,394,27,5,33,2,5
"COG3147",7,0,0,144,161,14,3,28,2,1
"COG3148",11,2,3,194,178,31,1,35,0,16
"COG3149",6,1,0,141,167,11,5,19,2,3
"COG3150",51,8,1,735,847,127,55,844,142,39
"COG3151",12,1,0,325,342,32,4,59,7,12
"COG3152",223,161,1240,850,1014,346,275,376,74,267
"COG3153",606,169,137,629,577,187,148,367,77,189
"COG3154",11,0,0,356,351,37,3,65,6,17
"COG3155",29,1,0,173,129,22,5,20,3,7
"COG3156",16,0,0,733,1103,21,5,69,5,15
"COG3157",17,3,1,288,477,129,25,170,11,34
