"","NLM023","DLF014","NLM029","NOM025","NOM016","NLM001","DOF008","DLM014","DOM015","NLM025"
"COG2215",45,5,1,80,2,19,89,13,22,28
"COG2216",2641,239,1223,1818,2343,972,306,2134,1594,340
"COG2217",9113,13186,11622,10519,9218,8939,13872,9918,10698,7802
"COG2220",4123,2035,2529,2642,3204,2238,1202,4226,2954,2779
"COG2221",376,1092,844,239,291,378,509,408,337,217
"COG2222",676,545,532,1447,642,514,1677,343,612,406
"COG2223",103,82,18,300,6,132,138,1,39,41
"COG2224",50,0,3,189,1,53,78,1,23,35
"COG2225",174,0,6,604,5,182,111,6,35,44
"COG2226",1020,1274,572,1174,1054,1049,508,1263,1098,978
"COG2227",416,1,282,174,214,143,53,451,246,114
"COG2230",275,2224,267,362,233,466,925,226,168,274
"COG2231",266,618,2,0,0,1,203,18,0,1
"COG2233",3584,5699,4591,4887,2997,4308,6978,2840,3583,4840
"COG2234",2597,1439,1411,3840,2164,2395,2652,2806,4570,1043
"COG2235",47,75,84,6,47,71,633,153,53,126
"COG2236",36,1,1,0,0,8,7,13,0,21
"COG2239",2666,1341,3051,2802,3236,2300,2896,2833,3530,1380
"COG2240",1609,2750,1723,2028,1299,1511,1935,1410,1827,1352
"COG2241",1061,1571,1558,1544,1154,681,1425,1058,1444,474
"COG2242",900,1564,1445,1582,1075,689,1393,960,1244,495
"COG2243",911,957,1061,730,664,429,879,501,1048,291
"COG2244",12689,8495,10046,9384,10953,8003,10294,10259,9147,8395
"COG2246",188,970,438,297,431,457,853,185,366,202
"COG2247",14,0,0,0,0,0,501,0,0,0
"COG2249",967,603,267,481,537,258,383,390,450,553
"COG2250",5,0,13,3,6,7,0,3,5,3
"COG2252",1385,4114,2794,2052,1531,3079,5112,1387,1082,2736
"COG2253",16,0,190,0,0,0,1,37,0,1390
"COG2255",2017,2416,2666,2066,2143,2207,2527,2361,2245,2122
"COG2256",2196,3312,3040,2233,2504,2723,3382,2694,2603,3219
"COG2257",39,35,362,115,103,149,52,92,89,391
"COG2258",227,979,384,676,322,281,894,199,327,173
"COG2259",589,176,163,524,556,205,131,522,602,61
"COG2261",25,38,1,44,1,33,127,2,14,12
"COG2262",799,1060,888,879,890,2953,2985,3001,2982,3285
"COG2264",1905,1446,2322,1937,2130,2275,1740,1972,2133,2055
"COG2265",3417,3897,4735,3797,4096,4228,6125,3400,3148,4784
"COG2267",1040,1828,1634,1231,834,1063,2292,838,1209,1379
"COG2268",854,513,1416,1198,895,686,525,1075,595,6121
"COG2269",86,4,3,195,4,86,56,0,31,34
"COG2270",427,1363,716,816,389,323,1154,273,490,252
"COG2271",1298,432,356,948,1719,538,374,1686,759,920
"COG2272",769,2240,1183,813,1338,2865,2667,596,1264,3399
"COG2273",2279,704,2114,2062,2257,1173,157,1821,1664,1233
"COG2274",4875,1152,3116,5612,2960,7866,1592,3773,6310,13206
"COG2301",300,495,468,399,154,249,808,392,282,219
"COG2302",433,999,1266,695,735,682,1368,376,908,549
"COG2303",85,0,11,376,6,62,73,14,45,49
"COG2304",3417,761,2661,2359,3955,1161,281,1209,805,1052
"COG2306",1,0,38,2,13,16,0,0,6,0
"COG2307",4,2169,3,0,1,0,412,0,18,8
"COG2308",74,2153,23,1,1,50,479,42,18,18
"COG2309",749,1820,2253,1272,985,1270,3018,858,811,787
"COG2310",460,84,179,72,363,150,352,72,202,59
"COG2311",2542,322,586,1938,2014,1495,177,2075,2230,1487
"COG2312",97,0,93,0,37,21,68,11,174,39
"COG2313",17,0,28,41,19,86,15,37,82,92
"COG2314",4,519,28,2,50,77,244,25,33,299
"COG2315",1866,628,1324,1260,1336,1057,1131,1287,1394,750
"COG2316",192,997,281,128,183,323,282,185,265,228
"COG2317",386,173,338,505,275,76,135,117,183,66
"COG2318",0,0,0,1,0,0,3,0,7,8
"COG2319",391,0,507,194,91,2966,8,451,57,2424
"COG2320",58,60,150,53,209,68,198,83,232,62
"COG2321",68,1,11,193,7,54,65,83,32,22
"COG2323",145,53,282,155,131,351,570,267,788,481
"COG2326",688,1999,879,593,631,507,841,459,464,574
"COG2327",267,1065,561,947,500,249,429,176,678,830
"COG2329",12,0,9,73,4,9,13,6,4,13
"COG2331",5,209,3,2,0,16,127,0,2,10
"COG2332",79,3,6,100,6,55,22,21,14,13
"COG2333",1105,4337,2992,1395,1756,2007,3350,963,1566,1231
"COG2334",211,185,51,151,19,123,437,72,65,80
"COG2335",0,0,1,0,0,0,0,0,0,6
"COG2336",23,0,2,74,5,40,4,2,3,0
"COG2337",600,441,1961,1620,1190,1279,1866,1157,6249,1020
"COG2339",18,115,138,18,133,142,190,150,120,104
"COG2340",315,400,987,288,402,235,248,185,595,266
"COG2342",71,0,1,0,0,0,0,11,0,0
"COG2344",1479,1231,1165,1567,1662,933,1416,1505,1674,572
"COG2346",28,0,0,0,0,0,0,6,0,12
"COG2348",68,178,862,9,97,216,1578,194,872,308
"COG2350",46,7,9,32,27,22,38,71,21,14
"COG2351",48,0,1,176,169,105,43,35,14,42
"COG2352",86,2433,13,274,10,82,2200,13,70,66
"COG2353",38,0,2,66,2,32,32,85,12,24
"COG2354",5,0,0,31,1,29,42,1,18,15
"COG2355",1900,705,1422,1769,1711,2673,1100,1846,2246,2496
"COG2356",117,0,352,130,5,99,14,346,13,244
"COG2357",724,2652,2001,965,1292,1249,3690,789,1216,938
"COG2358",509,703,1213,741,702,716,833,527,586,596
"COG2359",21,73,122,3,111,34,15,6,12,47
"COG2360",548,33,421,217,278,175,5,58,133,231
"COG2361",472,63,353,135,356,837,101,578,347,662
"COG2362",57,127,44,49,30,57,237,43,34,50
"COG2363",26,1,2,113,1,50,46,2,12,20
"COG2364",1183,1966,938,519,1244,851,1667,862,1058,983
"COG2365",1474,342,797,1250,1407,442,2302,890,919,197
"COG2366",960,0,1,3,0,21,1,53,1,0
"COG2367",1612,545,969,999,1565,1807,1023,1397,1348,234
"COG2368",230,601,92,451,60,133,139,95,55,105
"COG2369",14,1,99,60,27,10,24,95,523,75
"COG2371",69,111,46,27,69,48,133,78,28,360
"COG2372",29,0,1,65,1,31,47,0,12,18
"COG2373",6539,677,2688,4354,6403,6421,516,7748,4408,4949
"COG2374",25,260,130,797,177,48,0,428,443,31
"COG2375",27,0,1,139,0,41,50,2,13,14
"COG2376",1337,1242,389,380,288,334,766,793,290,141
"COG2377",383,137,394,315,250,270,57,214,277,607
"COG2378",992,241,724,510,433,571,406,797,1711,831
"COG2379",134,22,527,534,305,226,541,362,384,201
"COG2382",1784,53,2065,1653,2134,4395,604,1846,1699,2185
"COG2384",368,1021,998,287,553,638,958,319,336,390
"COG2385",2033,1998,3566,3177,3055,738,778,914,763,470
"COG2386",46,6,8,99,4,48,29,12,10,18
"COG2388",530,326,136,390,226,203,64,440,363,225
"COG2390",347,1825,189,195,183,359,1142,150,205,228
"COG2391",91,36,8,372,9,108,80,4,51,21
"COG2404",18,90,69,3,14,5,18,30,0,11
"COG2405",2,0,18,0,6,20,14,5,5,6
"COG2406",301,2,35,203,193,28,6,128,93,18
"COG2407",5099,2065,4038,4899,5196,5031,2973,4609,5743,4728
"COG2409",0,242,0,1,0,0,1419,1,0,6
"COG2414",283,19,376,901,119,332,622,339,337,194
"COG2421",161,180,103,13,49,17,16,124,72,14
"COG2423",355,197,320,151,329,178,236,215,189,180
"COG2425",1296,105,530,920,811,467,56,338,418,358
"COG2426",27,51,76,25,77,27,56,30,189,106
"COG2431",1958,271,785,1432,1593,1423,166,1731,1672,1022
"COG2440",40,218,2,133,5,56,8,5,8,3
"COG2452",304,995,177,95,158,144,1674,76,114,79
"COG2453",49,0,0,166,2,14,1,0,0,1
"COG2454",4,5,1,4,0,2,53,0,0,0
"COG2461",179,653,1175,366,151,265,1988,174,115,289
"COG2501",230,476,445,335,360,365,717,213,322,258
"COG2502",1314,685,907,1763,1631,546,664,550,548,747
"COG2503",83,101,1,2,5,13,11,53,11,3
"COG2508",1313,6606,3364,1942,2060,2132,6105,1460,2255,1524
"COG2509",3170,3918,5486,3679,4302,4471,3803,4021,5020,3282
"COG2510",243,370,775,226,324,296,575,253,393,444
"COG2513",164,49,243,577,630,448,16,306,1137,171
"COG2514",1,22,0,1,0,1,6,0,0,0
"COG2515",57,560,107,127,82,89,168,101,59,101
"COG2516",0,0,129,0,0,1,1,0,0,14
"COG2518",21,0,9,43,1,19,38,13,3,7
"COG2519",10,730,2,0,0,0,430,23,1,1
"COG2602",373,263,613,132,107,264,967,145,298,164
"COG2603",130,0,5,139,4,38,156,57,14,21
"COG2604",90,353,246,207,425,369,0,173,360,2080
"COG2605",1352,1123,1134,2607,1753,1319,1077,2460,1981,1037
"COG2606",1391,2203,1580,1056,1482,1134,1171,1337,1195,1033
"COG2607",645,1763,1857,1025,1162,1146,1421,644,1285,617
"COG2608",332,719,874,762,461,420,1691,519,768,1072
"COG2609",126,7,6,299,7,112,156,6,68,55
"COG2610",1193,4030,832,1980,1233,941,2148,1126,955,583
"COG2703",67,65,634,287,293,371,171,197,203,226
"COG2704",1922,422,790,1537,1726,1066,325,1502,2039,1181
"COG2706",960,1943,915,1799,1076,1520,1291,1206,1443,1212
"COG2707",35,3,0,90,2,47,183,0,7,7
"COG2710",322,2288,735,331,735,433,1445,246,551,108
"COG2715",1724,744,1218,1372,1717,2137,764,1863,1747,2167
"COG2716",33,0,2,107,1,9,11,0,3,5
"COG2717",62,5,94,1059,163,85,235,78,133,50
"COG2718",53,8,8,136,3,92,73,2,56,24
"COG2719",36,4,15,97,0,72,123,1,58,50
"COG2720",543,1683,1392,708,858,1160,1223,431,482,408
"COG2721",1769,2024,1732,2594,2362,1420,1874,2179,1985,1016
"COG2723",3150,5973,3690,3523,1723,2463,7659,1224,1572,1713
"COG2730",2382,1365,6443,961,3325,2785,1953,2084,1675,3234
"COG2731",1526,568,925,1057,1458,938,679,1477,1297,1099
"COG2732",8,0,0,26,0,35,29,1,21,52
"COG2733",113,1521,12,320,5,82,99,4,50,206
"COG2738",1031,736,798,1064,1422,835,927,1327,1332,445
"COG2739",305,641,865,411,505,515,807,314,351,381
"COG2740",287,425,624,310,303,340,641,236,441,276
"COG2746",203,0,229,67,95,154,168,186,145,613
"COG2747",4,0,0,5,0,2,15,0,0,0
"COG2755",7107,3292,5769,7462,8110,7087,3536,7638,8334,5833
"COG2759",2587,3862,3363,2649,3117,3570,4018,2954,3188,3205
"COG2761",19,56,4,2,1,13,367,12,0,21
"COG2764",41,42,5,71,1,75,30,34,17,18
"COG2766",78,5,15,177,4,124,186,1,85,45
"COG2768",1381,1299,1038,820,1178,672,1480,1436,1165,431
"COG2770",13,0,2,1,1,24,71,1,136,47
"COG2771",405,108,79,707,49,326,187,18,177,154
"COG2801",7593,23576,9320,11256,9759,20719,10773,4113,3609,12394
"COG2804",814,971,2409,1137,718,1371,1489,834,345,824
"COG2805",571,786,1566,658,718,971,1353,563,377,546
"COG2807",85,234,5,346,9,102,75,56,39,89
"COG2812",4584,6231,5762,5205,5090,5401,5859,5609,4868,4814
"COG2813",126,590,108,435,78,175,555,11,55,677
"COG2814",1424,3211,1375,1488,969,783,1165,1161,829,1997
"COG2815",753,3143,1476,546,748,829,2665,505,536,447
"COG2816",929,1942,1108,1256,1401,1234,1614,1270,1188,1390
"COG2818",1015,729,667,998,607,165,183,285,363,60
"COG2819",228,278,340,362,284,469,1069,717,710,453
"COG2820",1469,802,1053,1462,1524,1351,640,1670,1183,1076
"COG2821",155,1,23,194,4,127,90,80,34,64
"COG2822",36,32,1,172,2,49,76,2,17,34
"COG2823",150,1,22,324,9,122,96,25,24,426
"COG2824",40,5,3,47,0,67,150,19,12,26
"COG2825",214,1,43,175,146,59,73,94,125,330
"COG2826",3317,4783,3002,1057,1673,2933,9525,5567,766,3348
"COG2827",164,424,175,165,133,119,767,122,125,121
"COG2828",128,496,197,49,81,119,332,142,68,52
"COG2829",190,0,11,82,35,57,78,207,27,83
"COG2830",874,147,190,851,855,258,68,1055,942,832
"COG2831",378,297,770,22,61,538,57,235,211,747
"COG2832",224,60,163,216,66,164,343,77,96,81
"COG2834",121,8,176,141,15,71,76,68,26,445
"COG2835",10,0,4,30,1,21,11,1,4,9
"COG2836",22,385,27,19,39,31,97,14,172,27
"COG2837",538,29,99,494,93,177,129,178,159,52
"COG2839",252,0,74,82,334,52,20,210,132,41
"COG2840",104,2,10,152,5,76,53,24,15,343
"COG2841",0,0,0,16,0,16,0,0,5,3
"COG2842",87,135,281,19,253,63,8,69,41,32
"COG2843",2214,1340,2509,2360,2663,1805,2676,2764,2353,930
"COG2844",225,1548,26,358,16,173,1014,49,65,1136
"COG2845",3,0,5,0,0,0,0,15,0,1
"COG2846",618,606,393,517,595,908,112,287,456,72
"COG2848",832,2683,1844,990,1269,2219,1991,1087,1417,1723
"COG2849",802,11,166,67,138,390,16,699,219,114
"COG2850",19,0,1,62,1,63,99,3,38,42
"COG2851",321,732,165,371,188,134,726,141,233,42
"COG2852",175,422,262,210,146,49,206,153,130,223
"COG2853",59,0,5,54,2,87,59,83,25,431
"COG2854",146,3,19,92,12,58,60,52,17,457
"COG2855",2370,1324,1428,1170,1819,1635,1584,2322,1846,1674
"COG2856",412,540,1431,495,595,543,1519,754,305,2003
"COG2859",579,122,514,442,704,1149,67,868,550,1085
"COG2860",826,1346,483,735,847,565,746,1066,845,278
"COG2861",124,283,131,200,53,139,64,85,63,123
"COG2862",93,0,0,110,6,57,43,11,18,23
"COG2863",17,0,2,0,0,5,0,12,1,6
"COG2864",227,43,12,207,8,78,86,35,34,36
"COG2865",5952,6444,5121,3275,4846,11022,6492,6189,6448,10396
"COG2866",717,378,1567,231,857,638,161,480,444,226
"COG2867",40,0,0,71,1,31,41,0,10,19
"COG2868",247,591,573,181,300,410,493,226,345,239
"COG2869",743,42,331,266,694,642,128,869,545,1072
"COG2870",706,831,513,410,383,565,128,394,311,2660
"COG2871",1181,114,619,891,1428,1191,149,1664,829,1749
"COG2872",400,587,576,678,493,462,1485,405,547,336
"COG2873",3924,4448,5477,4956,4661,5593,4426,4636,5542,6608
"COG2875",451,357,338,657,344,695,901,1029,1381,339
"COG2876",2128,1578,1892,2592,2048,1781,1447,2369,1916,1738
"COG2877",538,199,188,368,371,1148,144,1444,957,1508
"COG2878",1218,1104,1520,1489,1844,1310,998,1587,1317,1343
"COG2879",27,0,1,111,0,22,33,1,15,20
"COG2882",5,0,1,31,0,35,67,1,3,268
"COG2884",1544,2146,2144,1597,1846,1756,1573,1849,2029,1653
"COG2885",3720,610,1425,1499,1811,4122,577,4604,3404,7449
"COG2887",14,3043,93,1,15,1,1696,39,13,10
"COG2890",2013,2208,2387,2224,2070,1872,2306,1987,2247,3120
"COG2891",62,56,15,139,5,75,71,13,14,387
"COG2893",144,450,105,294,89,408,1278,202,268,169
"COG2894",471,1312,1311,754,666,828,931,421,530,826
"COG2895",1449,1205,1821,862,1338,907,722,1351,952,558
"COG2896",452,1274,493,875,371,532,1335,319,425,322
"COG2897",183,6,26,323,5,127,333,17,51,48
"COG2898",69,2559,58,52,66,68,898,30,52,23
"COG2900",25,1,1,46,4,12,17,0,15,16
"COG2901",82,0,4,78,3,59,32,12,16,24
"COG2904",127,1,4,178,20,80,60,29,20,465
"COG2906",26,0,0,30,0,10,18,0,5,7
"COG2907",3,0,1,0,0,5,26,12,8,9
"COG2908",1595,186,710,1405,1374,1473,131,1583,1391,1739
"COG2909",227,531,284,425,574,433,436,401,355,430
"COG2910",205,369,47,141,113,27,321,127,87,380
"COG2911",737,1888,360,534,79,430,218,230,269,2265
"COG2912",78,0,0,115,6,38,30,0,18,20
"COG2913",70,2,4,94,5,49,44,17,21,302
"COG2914",36,1,0,50,0,24,18,0,13,19
"COG2915",28,1,3,93,4,37,27,2,23,355
"COG2916",14,1,0,28,1,75,68,8,14,261
"COG2917",76,0,2,75,2,63,28,20,8,296
"COG2918",33,133,12,88,352,283,166,6,65,43
"COG2919",62,641,11,60,3,47,276,24,20,278
"COG2920",34,1,7,54,2,37,26,17,5,232
"COG2921",59,2,5,43,0,28,28,13,4,20
"COG2922",62,0,1,58,1,29,47,2,7,34
"COG2923",52,0,1,78,0,34,35,0,16,18
"COG2924",54,0,5,77,3,35,32,15,8,14
"COG2925",125,3,19,116,3,96,77,35,20,57
"COG2926",80,0,3,64,3,37,23,33,13,12
"COG2927",50,1,3,122,3,63,41,20,14,33
"COG2928",81,33,1,1,4,11,0,87,0,0
"COG2929",15,1,46,3,54,93,260,33,72,70
"COG2931",612,3,264,399,556,245,168,290,83,145
"COG2932",433,108,521,587,405,446,832,393,332,368
"COG2933",53,1,4,160,8,57,47,10,18,29
"COG2935",1,0,1,0,0,5,0,0,0,33
"COG2936",540,1886,334,1450,532,86,112,380,506,47
"COG2937",132,3,11,481,12,155,144,6,76,1461
"COG2938",52,0,2,79,1,41,32,1,8,16
"COG2939",1,132,13,0,6,7,0,1,0,8
"COG2942",3190,1483,1849,1678,2343,3019,1035,2107,2676,2033
"COG2943",99,0,4,458,13,109,88,30,27,57
"COG2944",89,57,49,159,64,75,47,13,45,43
"COG2945",54,0,0,0,3,0,0,15,0,0
"COG2946",851,1238,944,728,487,480,2508,392,1483,428
"COG2947",6,0,9,0,1,11,6,24,0,19
"COG2948",66,413,29,3,17,8,10,56,13,1
"COG2949",416,1,579,237,147,287,78,266,71,769
"COG2951",87,2,26,196,5,108,79,46,20,596
"COG2954",908,1214,1177,813,945,2018,1195,973,988,2042
"COG2956",98,2,15,140,5,89,52,25,30,595
"COG2957",1764,641,1190,939,1523,2316,511,1628,1667,1296
"COG2958",5,0,66,4,0,3,7,17,0,3
"COG2959",14,1,2,32,9,27,104,3,45,702
"COG2960",30,0,0,55,1,23,22,0,6,16
"COG2961",412,4,123,391,66,80,74,324,289,445
"COG2962",134,651,134,100,58,41,39,25,42,22
"COG2963",1201,2219,933,2421,734,2392,1728,521,511,524
"COG2964",575,1201,212,413,293,240,904,261,376,232
"COG2965",83,0,5,66,5,55,38,11,14,30
"COG2966",2211,1516,1833,2172,2191,2363,2831,2483,2750,2440
"COG2967",51,0,1,97,7,32,46,2,5,13
"COG2968",154,547,124,234,88,168,168,93,117,508
"COG2969",70,2,4,166,3,53,47,17,11,422
"COG2971",85,116,91,120,69,92,349,47,156,47
"COG2972",8557,14674,17832,12591,12974,12178,22066,7470,9976,7367
"COG2973",17,2,1,15,3,10,30,0,7,15
"COG2974",70,0,4,188,10,69,80,1,28,495
"COG2975",42,1,1,24,2,15,19,7,8,16
"COG2976",91,1,8,103,4,69,52,14,23,456
"COG2977",18,0,1,68,1,28,32,16,8,12
"COG2978",1545,1144,740,1049,1230,473,677,1175,889,1108
"COG2979",33,2,4,118,2,43,27,2,20,22
"COG2980",55,3,6,98,4,31,41,17,17,564
"COG2981",146,1,3,70,21,33,39,73,26,527
"COG2982",206,0,9,655,39,186,142,110,62,68
"COG2983",39,0,1,81,5,43,20,11,12,12
"COG2984",1097,1533,2067,1612,1352,1328,2350,1036,1929,1099
"COG2985",7823,1527,4221,7620,7838,6013,799,8780,8032,6946
"COG2986",3158,439,1471,2086,2151,346,163,908,914,194
"COG2987",2211,328,1152,2194,1667,877,190,2362,1867,496
"COG2988",19,0,1,109,2,30,31,0,15,22
"COG2989",204,5,62,265,292,824,89,308,231,1187
"COG2990",151,642,66,167,31,109,126,94,70,36
"COG2991",2,0,0,0,0,3,13,0,9,5
"COG2992",139,0,1,215,5,95,64,37,12,27
"COG2994",19,0,48,0,12,28,0,7,16,0
"COG2995",144,1,6,383,11,124,96,6,49,690
"COG2996",485,492,581,439,503,1558,1634,1892,1543,1780
"COG2998",10,0,18,9,4,27,5,46,17,18
"COG2999",32,0,0,102,4,39,2,1,12,0
"COG3001",11,326,2,6,0,27,837,2,21,16
"COG3004",1176,1747,412,1610,1210,375,804,1662,1258,268
"COG3005",659,20,83,546,275,232,18,216,156,71
"COG3006",48,3,1,211,13,74,58,2,33,12
"COG3007",47,99,138,8,184,51,85,37,39,655
"COG3008",177,4,40,510,10,197,210,29,80,1085
"COG3009",8,0,1,40,0,34,30,1,10,370
"COG3010",471,849,246,924,259,219,408,296,561,151
"COG3012",23,0,3,28,1,54,31,52,16,32
"COG3013",61,0,1,126,46,35,94,2,12,19
"COG3014",37,0,7,0,19,15,0,36,8,7
"COG3015",508,133,218,566,228,688,108,455,443,792
"COG3016",286,0,410,620,235,81,37,252,63,858
"COG3017",75,1,2,78,1,36,24,8,8,415
"COG3019",7,0,1,2,0,2,21,0,2,0
"COG3021",1267,160,655,787,1010,1536,174,1603,1543,1996
"COG3022",1280,601,972,789,1330,1422,1405,1212,1172,1360
"COG3023",3123,259,1372,1881,2678,3193,576,2251,2308,3239
"COG3024",19,2,8,0,0,13,8,9,1,223
"COG3025",130,22,214,238,85,189,93,112,173,36
"COG3026",54,1,4,166,10,61,58,1,30,21
"COG3027",81,1,48,120,40,111,119,33,56,32
"COG3028",88,0,13,96,5,51,58,27,13,473
"COG3029",44,0,1,60,0,40,32,0,13,303
"COG3030",18,0,0,69,1,24,34,1,2,203
"COG3031",40,0,1,171,1,42,13,0,6,18
"COG3033",959,158,494,462,779,272,34,959,473,206
"COG3034",57,102,17,59,8,20,41,35,36,455
"COG3036",18,1,0,32,3,23,17,0,14,12
"COG3037",287,2860,51,245,144,353,366,142,97,99
"COG3038",95,0,0,271,1,84,42,1,12,15
"COG3039",2257,186,562,1895,747,2531,655,2766,191,2484
"COG3040",674,3,70,509,288,193,99,358,232,106
"COG3041",519,570,411,181,454,470,398,544,352,601
"COG3042",19,0,0,78,3,36,40,1,11,8
"COG3043",59,1,5,104,4,41,11,6,5,6
"COG3044",309,723,450,460,347,290,1584,212,463,105
"COG3045",81,0,5,98,3,33,46,14,7,18
"COG3047",8,0,0,47,1,16,20,0,6,11
"COG3048",98,5,62,239,75,159,569,197,54,82
"COG3049",2571,1767,2238,1977,2688,1532,1368,2564,2661,778
"COG3050",16,2,2,68,2,19,26,0,17,12
"COG3051",380,710,593,871,156,403,1113,637,424,270
"COG3052",85,201,165,183,51,119,265,116,80,129
"COG3053",146,132,60,176,48,359,1119,292,151,373
"COG3054",51,1,2,116,6,48,54,4,24,14
"COG3055",1601,235,517,649,778,822,46,1217,969,226
"COG3056",50,1,0,140,7,50,45,1,30,20
"COG3057",13,0,1,49,4,24,57,0,14,19
"COG3058",122,51,21,159,8,89,45,17,30,26
"COG3059",677,168,276,646,678,236,49,591,567,30
"COG3060",22,0,1,73,0,11,13,0,5,5
"COG3061",28,4,2,44,1,18,43,2,21,19
"COG3062",15,1,0,85,4,22,3,0,7,3
"COG3063",2,0,0,2,2,2,2,0,4,0
"COG3064",25,0,2,106,9,56,76,1,35,344
"COG3065",54,0,3,119,2,18,10,0,6,9
"COG3066",34,2,0,101,3,41,50,45,20,432
"COG3067",44,1,0,223,11,82,45,1,50,792
"COG3068",49,1,1,116,1,20,20,0,14,128
"COG3069",907,135,633,416,111,843,275,643,343,208
"COG3070",310,280,250,202,141,227,572,156,134,141
"COG3071",56,1,2,147,4,70,73,8,49,32
"COG3072",148,5,4,391,11,138,153,3,76,1429
"COG3073",24,0,3,92,2,38,43,2,21,19
"COG3074",28,1,0,58,1,34,25,1,20,11
"COG3075",145,1,30,163,550,119,57,465,273,172
"COG3076",14,1,0,43,1,51,48,1,14,16
"COG3077",479,907,843,487,698,443,792,203,612,704
"COG3078",17,1,0,47,2,28,37,0,18,5
"COG3079",44,0,1,130,4,55,54,0,21,21
"COG3080",18,1,2,54,0,26,40,1,12,271
"COG3081",47,1,1,123,3,62,46,3,27,28
"COG3082",28,0,0,43,1,15,8,0,11,14
"COG3083",464,4,275,350,214,84,35,64,78,238
"COG3084",55,0,1,96,3,49,35,2,14,19
"COG3085",71,1,2,105,3,50,54,1,15,264
"COG3086",84,0,2,72,3,17,29,56,14,11
"COG3087",91,1,4,186,3,69,71,22,20,21
"COG3088",186,0,8,279,9,123,32,21,23,22
"COG3089",14,1,1,41,1,18,21,0,11,12
"COG3090",286,307,363,457,251,582,1271,597,526,413
"COG3091",39,55,4,87,8,26,225,2,10,11
"COG3092",32,0,0,88,4,48,38,0,17,310
"COG3093",742,262,237,316,390,295,234,673,390,738
"COG3094",33,0,1,111,2,33,26,1,6,10
"COG3095",30,0,4,102,5,49,49,0,17,17
"COG3096",146,5,11,523,13,161,149,4,67,75
"COG3097",40,1,2,72,0,32,4,1,12,14
"COG3098",45,1,1,70,1,25,21,4,9,225
"COG3099",28,4,1,54,2,16,24,0,10,7
"COG3100",19,0,2,80,1,36,15,0,13,173
"COG3101",16,2,0,78,5,34,34,0,11,10
"COG3102",33,1,2,80,11,32,41,0,14,12
"COG3103",83,389,424,249,321,1162,1271,373,419,367
"COG3104",2894,281,1321,1994,2863,2202,1236,2938,1656,1628
"COG3105",52,0,2,112,3,54,41,2,13,17
"COG3106",60,5,3,201,4,77,42,1,20,17
"COG3107",89,4,5,284,10,94,99,2,36,1042
"COG3108",23,1,0,88,4,38,42,3,25,15
"COG3109",24,2,0,118,5,57,47,3,17,353
"COG3110",20,0,0,34,0,51,23,1,7,3
"COG3111",163,3,4,183,13,78,73,55,30,26
"COG3112",25,0,1,62,2,33,36,0,11,10
"COG3113",40,1,1,66,5,25,25,0,8,9
"COG3114",4,1,0,20,4,8,2,0,4,3
"COG3115",9,2,1,26,2,12,49,1,21,514
"COG3116",37,0,3,118,4,40,37,2,8,22
"COG3117",98,0,7,130,0,93,68,17,22,441
"COG3118",14,651,0,57,4,22,254,1,21,514
"COG3119",24421,4151,12444,21874,21584,11262,2044,21669,27385,5487
"COG3120",47,0,1,78,6,50,29,3,7,12
"COG3121",429,1,9,849,23,424,374,14,176,201
"COG3122",39,0,3,133,2,41,24,0,13,22
"COG3123",66,0,2,54,1,32,19,0,14,13
"COG3124",179,0,175,114,170,66,38,64,129,17
"COG3125",23,0,1,45,0,18,36,0,1,11
"COG3126",10,0,0,60,1,6,12,0,1,3
"COG3127",51,0,2,303,2,69,98,2,27,31
"COG3128",11,0,0,36,0,39,13,2,8,14
"COG3129",304,3,41,353,141,45,38,98,105,15
"COG3130",6,0,0,7,0,12,2,0,0,1
"COG3131",142,0,1,410,9,142,107,20,44,49
"COG3132",34,0,1,80,1,34,26,0,13,11
"COG3133",28,4,3,73,2,29,24,4,14,12
"COG3134",26,0,2,90,2,50,23,0,11,7
"COG3135",3,0,1,27,0,4,23,0,4,12
"COG3136",20,0,0,33,0,15,15,0,6,7
"COG3137",17,0,1,48,1,23,42,0,8,17
"COG3138",32,0,0,137,4,35,43,1,12,30
"COG3139",23,0,0,53,1,32,21,0,3,9
"COG3140",13,2,0,23,2,14,10,0,6,2
"COG3141",17,0,0,63,0,20,10,1,8,5
"COG3142",950,448,576,959,1000,1230,1131,1143,831,724
"COG3143",46,0,1,139,2,49,19,0,4,407
"COG3144",107,1,926,449,149,583,204,233,219,249
"COG3145",26,0,0,99,1,30,29,1,6,13
"COG3147",6,0,1,38,0,19,27,0,7,10
"COG3148",12,4,1,45,1,16,38,1,28,9
"COG3149",14,0,0,53,1,17,54,0,9,7
"COG3150",133,1,13,238,87,213,88,259,22,393
"COG3151",50,0,0,106,2,49,56,0,12,12
"COG3152",298,1241,115,271,114,761,312,416,275,648
"COG3153",223,45,52,168,207,603,249,546,309,558
"COG3154",62,0,0,112,5,41,59,2,8,18
"COG3155",19,0,2,54,4,13,52,14,9,21
"COG3156",22,0,1,104,0,75,25,0,14,11
"COG3157",110,2,8,69,5,106,109,3,23,60
"COG3158",176,2471,363,289,91,1425,3158,301,86,1528
"COG3159",30,0,9,97,2,5,19,1,0,2
"COG3160",64,0,1,94,4,44,61,0,16,342
"COG3161",54,0,2,133,6,49,21,5,9,14
"COG3162",6,0,0,31,2,21,27,3,8,18
