"","NOM009","NOM022","NLM032","DLM005","NLM026","DLM017","NLM010","DOM001","NLM025","NOM014"
"COG2215",5,9,22,35,1,4,10,28,24,3
"COG2216",278,868,943,1282,1111,3615,1666,2647,356,2487
"COG2217",12605,5818,13068,8908,11634,9761,10067,8753,7726,10650
"COG2220",1509,3580,2298,4050,2602,4148,2216,4244,2758,4191
"COG2221",1226,292,695,424,313,284,716,456,220,269
"COG2222",1567,466,1502,725,489,271,564,595,391,611
"COG2223",19,47,145,146,7,7,24,55,46,26
"COG2224",2,19,15,99,3,9,5,61,34,12
"COG2225",13,30,43,231,4,12,20,123,38,20
"COG2226",505,1212,574,1354,974,1040,884,1255,990,1218
"COG2227",7,110,115,116,117,254,69,355,118,364
"COG2230",587,142,402,553,219,179,322,328,289,133
"COG2231",16,2,26,1,6,1,4,0,1,49
"COG2233",6034,3817,4864,4636,4036,3622,3496,3513,4786,3378
"COG2234",2428,2725,2267,2215,2471,1943,2566,2679,1041,3928
"COG2235",174,81,121,323,199,161,89,461,119,228
"COG2236",3,0,5,7,0,3,28,20,13,8
"COG2239",3466,1481,3331,1980,3694,2391,3014,2229,1393,2636
"COG2240",1695,1298,1800,1749,1647,1717,1807,1446,1345,1442
"COG2241",1570,1228,1744,1023,1371,1039,1626,1371,482,1901
"COG2242",1521,1117,1738,1004,1356,1009,1373,1379,490,1853
"COG2243",321,165,288,231,159,542,937,878,270,1084
"COG2244",9862,10404,9362,10555,10723,10140,9582,11193,8339,10303
"COG2246",509,192,674,406,684,434,380,213,199,168
"COG2247",0,0,35,0,0,1,0,0,0,1
"COG2249",127,307,250,459,105,308,427,418,552,833
"COG2250",0,0,0,4,4,2,4,2,2,0
"COG2252",3104,1257,2734,2310,2959,1933,1728,2009,2769,1203
"COG2253",6,140,0,297,0,73,0,48,470,0
"COG2255",2235,2201,2519,2122,2650,2726,2165,2249,2186,1969
"COG2256",2938,2437,2996,2696,3276,3251,2600,2860,3232,2370
"COG2257",190,73,128,50,73,79,213,84,388,74
"COG2258",1074,288,952,502,397,314,360,276,166,305
"COG2259",83,385,272,632,190,292,397,495,58,681
"COG2261",26,12,44,46,0,0,0,10,3,2
"COG2262",2780,3332,2839,2402,2888,3063,2491,2729,3277,2566
"COG2264",1714,2003,2013,1658,2092,1820,2045,1874,2066,2088
"COG2265",5288,3245,5157,3499,4500,3768,3996,3369,4777,3161
"COG2267",2589,750,2068,1207,1527,834,1171,1307,1344,477
"COG2268",690,279,1025,758,1071,667,1825,578,6042,689
"COG2269",8,19,39,105,3,5,9,47,35,19
"COG2270",931,315,1036,381,724,449,551,376,234,143
"COG2271",140,812,798,1782,745,2452,936,1905,915,1885
"COG2272",1287,1923,1840,1033,1567,2881,1124,1357,3359,690
"COG2273",602,2617,1554,2181,1768,1805,1535,1883,1273,1456
"COG2274",3695,9278,3581,1724,1410,3566,3943,8162,13153,2203
"COG2301",438,270,511,324,133,77,222,460,242,488
"COG2302",1202,377,1533,653,1214,630,799,760,551,268
"COG2303",4,30,12,131,17,21,34,67,54,20
"COG2304",1480,3832,1468,2634,2466,3304,3672,2932,3279,3105
"COG2306",0,4,1,0,76,31,7,0,0,0
"COG2307",1,5,11,107,23,0,5,5,8,13
"COG2308",6,8,30,174,39,18,76,15,16,8
"COG2309",2994,727,2892,1092,1724,1026,1257,1020,781,686
"COG2310",1070,2564,292,91,568,114,177,390,62,223
"COG2311",793,1711,675,1639,455,574,633,669,493,471
"COG2312",174,74,1,469,11,5,26,109,40,72
"COG2313",27,7,52,133,136,57,48,275,91,19
"COG2314",8,23,42,274,98,35,42,27,285,28
"COG2315",1305,1236,1299,1624,946,2012,1463,1335,722,1718
"COG2316",372,163,520,539,285,259,199,316,211,285
"COG2317",218,168,248,88,232,258,295,326,169,189
"COG2318",0,7,1,0,0,1,1,3,11,0
"COG2319",27,2385,22,54,30,4,115,230,2416,92
"COG2320",109,440,238,169,101,37,115,70,52,47
"COG2321",14,16,50,98,1,8,19,54,18,34
"COG2323",355,130,1125,466,1221,513,567,684,482,96
"COG2326",1468,339,634,903,828,804,727,686,551,423
"COG2327",220,187,724,820,430,579,365,1002,846,1147
"COG2329",4,7,3,10,6,0,17,44,12,59
"COG2331",12,4,10,55,1,3,6,25,11,23
"COG2332",18,6,23,57,2,9,39,41,12,31
"COG2333",3207,732,3728,2319,3043,1413,1333,2182,1220,1417
"COG2334",49,63,250,142,98,33,70,66,87,86
"COG2335",4,0,0,0,0,17,3,0,8,0
"COG2336",4,2,9,79,2,3,1,30,0,10
"COG2337",1666,599,1847,1576,1829,387,758,425,323,277
"COG2339",127,11,70,168,255,391,43,70,92,17
"COG2340",294,104,626,232,607,257,336,254,263,87
"COG2342",0,79,0,1,0,0,0,5,0,0
"COG2344",436,300,529,570,511,1195,1364,1435,533,1582
"COG2346",6,0,1,14,0,6,31,18,10,0
"COG2348",499,27,1084,577,588,245,188,167,309,686
"COG2350",13,15,24,21,8,9,75,24,16,3
"COG2351",35,55,20,93,60,60,5,33,47,3
"COG2352",158,51,233,349,43,29,49,87,64,70
"COG2353",3,14,40,81,1,2,3,103,26,479
"COG2354",7,6,18,39,1,4,8,27,14,5
"COG2355",2020,2959,1636,1661,1765,2667,1678,1997,2541,2061
"COG2356",27,388,14,1259,301,52,61,39,228,15
"COG2357",3343,1147,3062,1617,1685,829,1344,1289,962,1297
"COG2358",863,331,1050,386,1083,617,1034,854,576,380
"COG2359",20,6,101,47,143,52,54,42,37,13
"COG2360",359,704,122,297,127,1064,347,478,758,314
"COG2361",187,911,69,310,315,555,356,389,673,199
"COG2362",77,12,68,24,56,21,27,90,40,66
"COG2363",7,10,17,48,3,1,5,23,21,8
"COG2364",2100,582,2055,1179,1555,923,956,987,1003,1221
"COG2365",928,550,899,700,826,890,1085,777,198,1234
"COG2366",2,0,8,318,0,5,1,0,0,159
"COG2367",2436,4810,1263,1649,1051,2675,1197,1488,237,2897
"COG2368",58,70,34,772,70,85,125,331,108,142
"COG2369",17,86,181,340,71,87,425,350,83,1676
"COG2371",168,53,57,33,85,51,146,70,343,50
"COG2372",3,13,3,56,1,0,1,13,9,2
"COG2373",1550,8186,1599,4092,2978,5913,5789,6131,4934,4584
"COG2374",93,511,283,156,75,66,446,33,31,733
"COG2375",1,7,6,60,0,5,12,34,16,8
"COG2376",493,364,502,1060,375,383,610,1013,145,590
"COG2377",24,35,181,188,302,355,152,255,595,311
"COG2378",496,942,948,1090,1121,781,760,872,814,1287
"COG2379",295,27,608,181,635,498,553,451,222,63
"COG2382",1711,3528,1046,1262,1545,2815,1915,2959,2123,3944
"COG2384",1001,292,998,603,985,128,202,125,116,130
"COG2385",3125,1546,3331,1984,3212,2083,2577,2312,1450,2731
"COG2386",22,3,28,42,2,8,43,42,17,14
"COG2388",72,249,197,563,97,217,407,581,210,482
"COG2390",276,224,535,927,388,266,135,496,232,343
"COG2391",63,32,114,145,8,14,16,92,18,17
"COG2404",0,126,31,0,0,54,11,3,10,14
"COG2405",89,6,40,7,4,17,91,9,7,101
"COG2406",9,54,26,144,45,40,182,185,15,91
"COG2407",4588,3954,3536,3023,4412,4329,4138,3732,4631,5348
"COG2409",0,0,0,0,1,0,1,0,6,0
"COG2414",371,109,577,371,179,246,323,457,191,63
"COG2421",3,79,56,36,40,152,85,160,17,78
"COG2423",402,77,286,351,427,497,601,579,189,67
"COG2425",540,1112,313,860,585,1160,903,882,1130,945
"COG2426",41,12,63,151,78,81,37,143,103,21
"COG2431",560,1547,669,1265,793,1474,1300,1544,1025,2120
"COG2440",4,2,40,217,2,0,8,34,2,13
"COG2452",818,249,582,310,169,55,378,82,88,883
"COG2453",3,6,11,84,1,9,3,33,2,12
"COG2454",9,7,0,2,0,0,1,5,0,0
"COG2461",886,164,808,113,367,32,161,57,95,29
"COG2501",595,203,600,411,436,55,114,106,80,68
"COG2502",2007,2085,1488,1650,1609,1979,1273,1481,2336,1806
"COG2503",18,6,50,2,0,2,1,0,3,19
"COG2508",5605,1337,4798,2191,3544,1549,1972,2292,1498,1500
"COG2509",4661,3754,5123,3701,5289,4193,4386,3439,3351,3777
"COG2510",1048,121,530,278,551,249,515,566,447,121
"COG2513",154,618,273,192,146,348,182,270,167,242
"COG2514",15,0,25,2,0,0,2,0,0,0
"COG2515",309,37,117,427,95,139,73,356,112,290
"COG2516",0,0,1,12,76,17,0,11,18,0
"COG2518",1,6,4,32,4,4,9,26,11,6
"COG2519",2,0,16,106,43,2,5,11,1,23
"COG2602",710,196,429,587,139,279,243,155,179,667
"COG2603",15,65,7,74,0,5,3,38,25,36
"COG2604",167,457,716,57,61,62,695,83,2056,5
"COG2605",1672,2035,1394,1314,1432,935,1732,1747,990,2228
"COG2606",1260,695,1349,1666,1539,1209,1372,1521,1036,1147
"COG2607",1809,542,2172,948,1595,870,1389,912,605,845
"COG2608",2727,248,1218,396,941,579,995,471,1024,653
"COG2609",50,47,72,94,3,20,23,72,52,14
"COG2610",1669,978,940,1840,818,801,1427,1571,575,2273
"COG2703",545,269,401,124,245,132,400,168,231,106
"COG2704",123,334,378,438,216,1102,1202,1336,1158,2371
"COG2706",1233,1628,1330,1216,1394,861,1217,1114,1209,1685
"COG2707",4,6,16,69,1,28,5,26,9,17
"COG2710",1465,583,727,1246,482,174,891,1095,116,372
"COG2715",1183,2704,1233,1083,1386,2234,1200,1420,2214,2395
"COG2716",0,8,4,55,0,0,5,19,25,6
"COG2717",99,40,124,389,71,29,251,92,52,65
"COG2718",6,31,13,64,1,6,6,57,21,10
"COG2719",7,24,6,82,3,3,11,38,47,9
"COG2720",806,536,2093,767,2199,687,565,701,404,843
"COG2721",2810,2874,1831,2317,2098,2477,2169,2058,1022,3250
"COG2723",6222,1728,6872,2180,3650,2545,3358,1996,1690,1204
"COG2730",3483,1009,2243,2310,4175,4615,3720,3892,3248,1757
"COG2731",915,1478,995,1669,919,1091,1194,1232,1093,1549
"COG2732",2,9,5,39,4,8,5,18,49,3
"COG2733",70,128,350,800,1,118,17,157,211,10
"COG2738",1171,906,1265,993,1464,927,1029,1001,427,1667
"COG2739",721,252,963,554,754,433,586,528,367,286
"COG2740",609,220,777,332,568,324,340,324,274,252
"COG2746",269,86,150,185,73,41,79,54,202,36
"COG2747",0,0,0,4,1,0,0,0,1,0
"COG2755",5636,10932,5173,6191,6637,7480,8245,6533,5867,9368
"COG2759",3774,2851,3585,3164,3989,3478,3091,2990,3125,2545
"COG2761",7,8,11,46,10,6,11,34,13,33
"COG2764",50,6,15,39,1,3,7,35,15,11
"COG2766",13,37,13,119,0,9,16,53,45,8
"COG2768",1470,499,1374,1510,1611,1191,1264,1443,429,1575
"COG2770",56,8,4,0,0,3,2,10,41,0
"COG2771",127,292,150,849,103,49,97,341,158,96
"COG2801",6884,6232,7776,17629,7640,5403,11342,7210,12341,4077
"COG2804",940,359,1366,1078,2113,1328,1742,790,848,450
"COG2805",1375,294,1379,771,1833,1033,1501,693,543,684
"COG2807",53,25,66,249,20,147,67,326,86,48
"COG2812",6111,5520,5672,4524,5528,6387,5220,4998,4824,6044
"COG2813",170,33,137,198,162,35,22,122,670,37
"COG2814",518,1518,507,1585,888,1451,1288,1778,2012,1248
"COG2815",1531,332,1287,726,1779,564,960,463,466,603
"COG2816",1613,1508,1204,1302,829,1151,1179,1121,1362,1048
"COG2818",436,514,894,935,534,859,734,990,190,1123
"COG2819",1224,412,1391,912,1112,714,1100,865,456,573
"COG2820",1398,1687,1245,1338,1429,1279,1026,1637,1089,2270
"COG2821",40,48,43,153,16,16,118,134,63,72
"COG2822",20,13,34,96,0,7,10,44,30,9
"COG2823",38,38,39,158,3,24,67,99,462,63
"COG2824",24,20,89,96,1,10,11,51,23,16
"COG2825",35,49,47,203,33,33,154,124,332,84
"COG2826",4401,2494,4465,4645,5288,3123,1997,4102,3389,6779
"COG2827",565,89,369,285,130,51,59,61,43,59
"COG2828",111,51,53,183,45,8,35,101,51,637
"COG2829",5,59,19,253,116,68,120,276,81,41
"COG2830",106,516,240,523,515,541,604,483,830,1187
"COG2831",29,47,67,107,21,56,103,370,755,523
"COG2832",326,91,207,150,151,87,83,180,83,85
"COG2834",59,26,166,82,114,20,71,84,416,44
"COG2835",5,11,7,20,0,2,6,11,9,17
"COG2836",227,42,72,73,25,16,235,14,28,265
"COG2837",31,57,148,175,76,29,347,230,56,126
"COG2839",12,126,69,125,49,87,155,116,44,404
"COG2840",28,30,36,118,18,18,59,82,352,58
"COG2841",4,3,6,31,0,1,0,8,3,2
"COG2842",81,152,199,30,47,1058,152,188,27,298
"COG2843",2386,1520,3192,1776,3489,1661,2203,2072,955,2943
"COG2844",94,29,119,367,44,38,180,148,1111,107
"COG2845",0,0,0,0,4,1,3,6,1,0
"COG2846",76,222,349,467,306,519,305,392,83,636
"COG2848",2488,1591,2299,1441,2469,1736,1692,1195,1761,833
"COG2849",150,644,286,262,195,300,173,397,117,337
"COG2850",20,18,29,92,2,4,15,58,40,10
"COG2851",277,267,216,847,109,83,186,173,57,786
"COG2852",210,57,202,348,255,225,199,148,213,27
"COG2853",29,55,31,106,15,13,77,92,411,64
"COG2854",41,20,43,89,14,20,51,64,477,44
"COG2855",1118,3318,1715,2142,1216,2283,1532,2607,1677,1954
"COG2856",803,1286,1420,1655,877,750,839,1557,1980,403
"COG2859",345,1416,294,743,446,1186,315,758,1096,832
"COG2860",603,659,502,924,528,745,664,801,267,1126
"COG2861",22,51,30,144,47,27,51,230,114,99
"COG2862",15,15,37,95,4,12,39,43,33,7
"COG2863",2,1,7,6,2,2,26,17,6,0
"COG2864",23,38,43,96,7,3,8,25,11,5
"COG2865",7415,11053,7375,9039,6719,4332,6034,6510,10554,5365
"COG2866",341,215,867,758,718,611,557,796,221,525
"COG2867",2,22,7,56,0,1,3,27,22,6
"COG2868",598,242,619,365,466,206,311,319,239,279
"COG2869",64,236,65,250,132,690,517,638,1066,749
"COG2870",170,289,315,956,80,725,217,514,2705,437
"COG2871",387,1561,375,1204,830,1181,930,1263,1782,1166
"COG2872",1556,413,905,516,962,549,574,712,350,472
"COG2873",6636,5243,5291,3790,4165,5171,5369,4182,6613,4441
"COG2875",906,1115,1153,963,1146,963,1324,1226,348,1689
"COG2876",1728,2124,1798,2161,1871,2750,2116,2328,1684,2317
"COG2877",330,1584,615,1279,600,1570,875,1301,1539,1777
"COG2878",1597,1122,1273,1298,1760,1708,1596,1368,1301,1294
"COG2879",0,14,8,41,1,8,5,27,15,7
"COG2882",8,5,6,64,0,4,6,14,283,6
"COG2884",1820,1639,1798,2012,2331,2000,1643,1905,1624,1845
"COG2885",2165,5711,775,3665,1834,3970,2980,3611,7559,3096
"COG2887",8,0,95,331,74,6,4,6,5,16
"COG2890",2318,2305,2410,2101,2057,2502,2090,2220,3108,2080
"COG2891",72,32,63,75,0,15,15,62,419,46
"COG2893",1322,279,986,764,238,252,387,319,181,467
"COG2894",1255,579,1542,668,1477,663,825,514,828,675
"COG2895",1671,699,1135,1020,993,1193,1441,1081,557,1419
"COG2896",1295,501,1367,671,863,432,706,507,327,428
"COG2897",88,40,155,185,19,18,77,83,41,43
"COG2898",167,37,288,213,34,35,53,44,24,286
"COG2900",2,6,15,30,1,0,6,12,13,3
"COG2901",20,15,20,84,3,8,35,48,26,39
"COG2904",25,22,26,134,11,16,92,90,498,21
"COG2906",1,5,2,29,0,0,1,3,5,0
"COG2907",1,0,0,0,0,0,7,17,10,0
"COG2908",542,2082,581,1236,854,1751,1150,1433,1762,1821
"COG2909",529,192,605,465,473,405,643,471,447,441
"COG2910",34,82,169,91,67,113,147,180,400,92
"COG2911",94,263,495,1253,88,372,362,810,2295,243
"COG2912",13,14,25,76,0,5,4,40,20,5
"COG2913",29,8,32,66,2,9,30,33,288,12
"COG2914",1,5,3,19,0,2,4,18,14,4
"COG2915",9,5,23,27,0,3,3,29,340,12
"COG2916",10,28,20,84,1,7,11,40,258,32
"COG2917",16,25,18,88,5,7,67,38,318,31
"COG2918",50,50,132,360,22,88,43,49,44,180
"COG2919",34,11,57,88,13,14,53,31,274,38
"COG2920",2,19,11,85,7,9,12,39,265,9
"COG2921",21,19,12,53,2,6,36,29,19,26
"COG2922",3,29,8,68,0,4,8,26,34,8
"COG2923",9,15,12,46,0,4,8,21,16,10
"COG2924",15,6,19,66,2,8,25,30,13,31
"COG2925",53,13,68,79,3,28,120,74,57,85
"COG2926",6,27,10,66,1,2,3,26,15,16
"COG2927",20,9,22,57,1,10,42,40,30,11
"COG2928",9,24,5,15,0,42,4,2,0,47
"COG2929",32,10,41,28,26,51,45,198,82,15
"COG2931",99,70,227,220,352,123,665,128,136,89
"COG2932",758,329,788,619,361,339,701,554,341,260
"COG2933",8,18,18,72,9,6,13,40,32,13
"COG2935",0,1,1,11,0,11,9,47,41,34
"COG2936",450,663,793,781,1020,418,1128,625,170,1059
"COG2937",34,54,114,185,1,26,39,101,1448,46
"COG2938",8,14,14,40,3,3,6,20,16,11
"COG2939",352,0,1,28,34,0,5,0,30,0
"COG2942",1136,2475,1399,1597,2115,3305,1681,2455,1979,2788
"COG2943",7,33,29,174,2,15,21,93,54,31
"COG2944",21,22,114,585,11,27,42,78,48,19
"COG2945",0,0,5,0,0,1,60,0,0,0
"COG2946",1736,389,1689,472,760,367,374,638,423,392
"COG2947",18,4,2,24,5,2,9,37,18,4
"COG2948",10,69,38,16,21,0,46,10,0,2
"COG2949",30,59,217,349,353,166,308,187,803,101
"COG2951",38,20,28,146,6,17,27,84,577,66
"COG2954",1364,2340,1136,1009,1046,1429,1006,1027,2037,1132
"COG2956",45,20,51,102,5,13,65,55,586,44
"COG2957",1354,2247,1127,903,1103,1161,1233,1336,1307,1638
"COG2958",0,5,0,0,0,2,5,17,4,0
"COG2959",13,19,27,10,2,4,9,27,706,1
"COG2960",3,8,6,46,1,0,1,11,19,1
"COG2961",13,43,90,136,49,20,310,118,466,250
"COG2962",84,103,171,471,46,64,140,343,67,262
"COG2963",486,803,1734,4395,1578,717,1431,1020,536,411
"COG2964",866,126,476,1076,345,87,97,248,71,88
"COG2965",17,12,17,58,3,6,38,42,35,23
"COG2966",3219,3005,2778,2453,2128,2608,2318,2558,2403,2572
"COG2967",1,15,5,41,1,1,4,27,11,11
"COG2968",141,73,164,463,235,124,72,275,509,283
"COG2969",22,9,17,65,1,14,44,50,437,38
"COG2971",47,89,152,159,250,131,86,195,53,63
"COG2972",20552,7548,22291,10313,19721,8520,13689,8812,7298,9663
"COG2973",5,3,4,9,1,0,4,6,12,0
"COG2974",21,31,32,236,3,11,14,71,478,29
"COG2975",12,1,6,46,1,1,6,6,5,3
"COG2976",18,16,20,77,3,5,56,56,460,58
"COG2977",1,5,5,48,0,122,5,57,12,5
"COG2978",395,1213,470,1007,568,419,588,819,1133,2428
"COG2979",13,6,20,60,1,3,6,27,20,6
"COG2980",19,32,24,43,5,11,36,34,536,18
"COG2981",11,69,36,39,7,17,30,65,548,30
"COG2982",12,39,39,301,8,26,36,173,62,41
"COG2983",4,9,13,80,1,0,5,31,11,5
"COG2984",2251,919,2144,1165,2171,1243,1589,1206,1105,1188
"COG2985",2703,8435,3157,6230,3775,2696,2253,2412,2372,3565
"COG2986",246,1514,952,1228,1005,1084,2550,2174,625,2707
"COG2987",223,1469,777,853,907,1241,1680,1645,480,2919
"COG2988",2,7,4,41,0,4,5,17,24,5
"COG2989",404,988,70,699,51,998,243,607,1168,129
"COG2990",24,88,161,614,29,16,14,67,11,30
"COG2991",3,5,10,0,0,0,1,2,6,0
"COG2992",6,120,15,105,2,6,2,47,29,52
"COG2994",0,0,5,10,5,1,11,57,0,17
"COG2995",29,27,56,193,2,14,18,112,673,18
"COG2996",2066,2134,1517,1696,1001,1408,1562,1508,1775,2167
"COG2998",14,23,12,9,25,19,21,31,12,26
"COG2999",6,3,11,64,0,8,1,20,0,12
"COG3001",5,17,34,87,7,1,5,5,6,6
"COG3004",172,563,737,1141,483,642,1254,1168,261,1147
"COG3005",85,91,86,333,148,113,364,380,81,376
"COG3006",27,17,42,100,3,8,12,42,14,14
"COG3007",156,35,123,55,223,104,81,18,651,33
"COG3008",43,51,79,248,17,20,56,146,1042,45
"COG3009",0,16,14,55,1,0,0,11,132,5
"COG3010",595,394,672,331,425,285,277,270,152,365
"COG3012",22,46,16,113,10,10,12,50,26,50
"COG3013",4,14,125,57,20,4,4,25,18,13
"COG3014",0,4,4,30,4,8,34,64,9,2
"COG3015",218,1228,210,682,115,644,336,556,819,912
"COG3016",13,67,70,709,88,68,41,156,288,29
"COG3017",1,12,15,50,1,8,35,37,439,39
"COG3019",0,4,20,1,0,1,3,6,0,0
"COG3021",603,2032,489,1355,673,369,291,423,649,506
"COG3022",1559,1974,1084,1469,645,1206,1108,1170,1354,1509
"COG3023",1051,2431,682,1689,1041,4088,2179,2391,3235,2696
"COG3024",5,12,8,12,2,4,22,12,231,11
"COG3025",33,32,67,228,155,72,75,490,28,191
"COG3026",28,22,29,75,3,6,9,47,23,6
"COG3027",21,15,32,132,71,38,45,150,40,41
"COG3028",15,31,23,74,8,14,66,70,478,50
"COG3029",9,11,21,46,1,7,3,18,301,2
"COG3030",1,6,7,50,0,2,2,27,207,5
"COG3031",3,8,12,33,0,2,5,57,18,3
"COG3033",91,568,300,1004,513,687,515,935,213,811
"COG3034",18,21,10,70,5,143,38,49,449,177
"COG3036",12,6,13,34,1,1,2,12,15,1
"COG3037",68,50,91,164,96,139,80,193,101,224
"COG3038",1,16,20,202,3,7,9,50,13,17
"COG3039",392,2361,2038,19471,1967,299,277,13908,2441,502
"COG3040",47,137,59,267,214,223,349,484,99,191
"COG3041",323,1202,563,589,468,626,229,501,578,403
"COG3042",0,3,7,51,1,6,6,14,7,3
"COG3043",10,6,21,58,2,2,40,28,5,9
"COG3044",1566,453,1028,281,326,153,272,197,121,452
"COG3045",15,15,14,75,4,12,59,50,18,11
"COG3047",1,12,3,52,0,3,1,29,14,7
"COG3048",97,42,117,600,62,47,34,321,72,104
"COG3049",1789,1457,2316,1801,2195,1560,2547,2137,779,2352
"COG3050",9,4,14,21,1,2,5,9,14,4
"COG3051",277,227,642,498,165,85,131,702,275,667
"COG3052",58,54,93,104,35,34,15,221,116,207
"COG3053",629,177,286,205,117,52,39,322,382,188
"COG3054",13,15,24,56,2,6,12,47,13,12
"COG3055",283,1085,778,803,272,1775,876,1071,224,982
"COG3056",10,15,37,71,3,5,6,27,21,13
"COG3057",7,12,13,26,0,3,11,17,20,5
"COG3058",18,52,48,79,3,19,63,70,26,54
"COG3059",26,129,101,155,63,362,554,624,31,1108
"COG3060",4,13,18,41,1,2,4,22,9,13
"COG3061",20,3,38,11,0,4,4,12,19,5
"COG3062",3,4,8,34,0,1,2,9,2,2
"COG3063",0,1,8,0,0,0,1,0,0,0
"COG3064",20,16,25,157,1,10,7,42,351,11
"COG3065",11,4,17,74,0,1,0,13,12,4
"COG3066",9,13,25,52,0,21,7,27,439,2
"COG3067",26,23,44,94,2,8,16,53,764,20
"COG3068",11,11,24,79,1,7,11,31,401,13
"COG3069",529,334,459,696,133,85,330,230,73,252
"COG3070",431,97,478,216,246,175,159,190,139,76
"COG3071",16,14,53,76,5,9,12,53,36,21
"COG3072",40,55,107,158,6,19,25,74,1422,19
"COG3073",5,21,22,60,0,5,8,34,16,11
"COG3074",2,8,8,56,0,2,3,16,10,2
"COG3075",33,352,165,249,215,91,98,199,169,991
"COG3076",18,19,25,75,1,4,7,25,20,6
"COG3077",633,216,1015,746,1088,408,512,312,722,594
"COG3078",5,7,20,34,2,4,3,13,6,2
"COG3079",13,25,27,62,0,5,4,37,23,12
"COG3080",6,14,10,50,1,6,6,19,254,10
"COG3081",16,15,32,68,2,7,8,40,27,12
"COG3082",5,6,8,29,0,2,5,6,12,5
"COG3083",64,63,198,239,71,96,56,42,240,78
"COG3084",4,11,22,93,1,2,3,23,18,6
"COG3085",14,15,27,86,0,7,10,23,262,10
"COG3086",7,49,20,33,9,6,5,20,10,24
"COG3087",31,24,30,94,8,16,51,70,21,53
"COG3088",29,20,45,133,7,15,51,66,23,40
"COG3089",5,10,4,26,0,7,2,16,14,5
"COG3090",1946,934,1139,997,650,604,639,946,411,1786
"COG3091",12,5,10,14,0,1,13,28,10,6
"COG3092",11,11,12,51,2,0,3,27,301,6
"COG3093",440,286,429,289,169,54,1000,468,770,1390
"COG3094",8,12,11,46,0,3,6,30,8,5
"COG3095",6,10,20,70,0,4,5,30,18,7
"COG3096",19,14,38,69,1,20,32,128,70,33
"COG3097",3,8,1,34,1,4,7,18,11,4
"COG3098",5,6,16,42,0,4,2,24,221,5
"COG3099",8,11,8,38,0,1,3,30,4,4
"COG3100",4,5,14,42,1,6,10,25,182,3
"COG3101",16,10,15,44,1,6,7,12,16,6
"COG3102",9,5,27,36,1,1,3,17,14,3
"COG3103",670,368,1970,607,1616,548,391,307,377,910
"COG3104",692,2314,753,2782,1501,2253,1501,2392,1663,2578
"COG3105",10,12,21,67,0,3,9,33,16,11
"COG3106",12,9,28,47,2,6,12,47,17,11
"COG3107",28,24,51,152,3,20,22,127,1017,15
"COG3108",8,16,12,50,1,7,8,28,14,8
"COG3109",10,11,24,46,1,4,10,24,379,11
"COG3110",6,3,10,64,0,1,1,8,0,3
"COG3111",32,23,37,130,14,42,64,45,20,23
"COG3112",8,5,11,36,2,3,5,26,12,9
"COG3113",7,12,12,39,1,5,7,28,11,10
"COG3114",1,0,0,5,0,1,0,6,1,2
"COG3115",18,8,26,12,1,2,3,15,513,1
"COG3116",4,10,9,62,0,7,2,25,18,8
"COG3117",27,29,32,100,2,15,50,64,441,42
"COG3118",10,8,35,65,7,4,9,19,530,5
"COG3119",3751,18099,7828,12049,9490,5524,8066,4758,1880,6764
"COG3120",15,12,15,82,0,5,6,36,16,12
"COG3121",37,157,85,1116,8,44,79,277,198,139
"COG3122",4,15,8,66,0,7,8,22,24,8
"COG3123",2,6,3,44,3,1,5,24,13,6
"COG3124",1,24,65,87,48,169,42,136,19,176
"COG3125",1,7,2,22,0,0,0,8,9,3
"COG3126",1,4,4,28,2,3,3,28,13,1
"COG3127",4,10,22,93,4,6,13,80,34,14
"COG3128",3,11,12,61,0,1,10,22,15,7
"COG3129",5,46,30,252,32,22,128,135,16,91
"COG3130",0,0,1,12,0,2,0,3,1,4
"COG3131",3,29,21,214,1,4,20,123,46,30
"COG3132",2,6,8,60,2,4,5,22,9,10
"COG3133",11,5,6,41,1,106,4,23,10,5
"COG3134",3,5,8,54,0,7,7,31,11,2
"COG3135",0,0,3,26,1,0,1,10,11,4
"COG3136",0,5,3,44,0,2,1,13,7,6
"COG3137",2,11,5,43,2,0,3,27,12,6
"COG3138",1,10,10,52,2,3,17,44,24,10
"COG3139",0,5,7,32,0,1,8,20,8,4
"COG3140",4,3,11,24,0,0,1,4,4,1
"COG3141",0,1,2,22,0,1,1,15,6,6
"COG3142",1126,1311,983,697,980,660,730,778,721,1378
"COG3143",4,5,4,63,0,7,3,25,430,18
"COG3144",366,26,51,235,305,131,260,156,250,59
"COG3145",1,5,15,49,1,2,2,22,15,8
"COG3147",1,2,0,32,0,1,3,6,11,6
"COG3148",2,18,5,23,2,3,2,21,9,4
"COG3149",0,2,4,30,1,0,2,9,7,1
"COG3150",22,62,27,163,23,229,54,236,392,62
"COG3151",3,18,5,56,0,2,5,26,17,9
"COG3152",71,306,308,421,343,147,250,276,649,214
"COG3153",97,259,74,124,124,259,293,669,529,364
"COG3154",5,18,6,52,0,3,6,29,21,9
"COG3155",1,4,11,19,14,3,5,64,21,4
"COG3156",0,3,4,9,0,8,7,73,11,6
"COG3157",11,50,21,318,6,13,21,96,59,23
"COG3158",89,554,62,296,45,859,54,362,1578,81
"COG3159",6,7,35,25,0,8,9,27,14,12
"COG3160",2,17,10,65,1,3,7,27,336,6
