"","DLM020","DOM008","DOM021","NLM031","NOF013","NOF006","NOM008","NLM029","NLF005","DOM016"
"COG2223",45,162,66,6,9,111,75,18,33,124
"COG2224",33,90,36,5,5,69,21,3,11,55
"COG2225",81,247,65,8,14,235,82,6,14,170
"COG2226",1451,1216,1228,840,813,968,1095,577,1023,1120
"COG2227",392,194,288,277,439,554,622,284,76,248
"COG2230",141,226,263,571,356,183,186,243,177,397
"COG2231",0,0,3,0,1,0,0,2,4,3
"COG2233",3536,3358,3036,3352,2905,2910,2813,4598,4046,4422
"COG2234",3156,3249,3213,2371,2574,3113,3805,1430,2243,3799
"COG2235",0,47,65,38,12,35,62,209,103,83
"COG2236",5,6,4,1,0,2,6,4,3,9
"COG2239",2575,2578,2537,3357,2935,2359,3373,2986,2841,2422
"COG2240",407,536,456,388,499,1258,1485,1749,1400,1713
"COG2241",1440,1542,1212,1585,1316,1615,1336,1583,1255,1685
"COG2242",1275,1257,1197,1600,1144,1406,1330,1502,1180,1601
"COG2243",314,356,293,338,285,1146,844,1072,627,1024
"COG2244",10129,12964,10790,11352,10411,13151,12791,10141,8869,9942
"COG2246",181,57,184,431,510,176,229,452,633,148
"COG2249",805,795,785,492,480,1077,584,260,329,433
"COG2250",0,0,7,2,3,1,2,13,5,0
"COG2252",971,1337,1028,1912,1268,912,1421,2817,2549,2163
"COG2253",8,0,5,11,0,0,0,189,1,7
"COG2255",1817,1769,2100,2459,2018,1708,1999,2663,2016,1989
"COG2256",2463,2351,2103,2790,2099,535,742,1097,907,819
"COG2257",109,40,48,189,134,14,10,130,86,39
"COG2258",248,261,235,327,387,229,174,395,320,368
"COG2259",490,597,700,329,456,719,537,161,238,396
"COG2261",12,51,8,2,3,5,2,0,2,3
"COG2262",2177,2125,2700,2733,2170,2167,2491,2775,2917,2760
"COG2264",1751,1867,1988,2087,1769,1801,1909,2326,2241,1946
"COG2265",3199,3008,2941,4201,3694,2897,2657,4650,4388,3174
"COG2267",755,503,461,1342,890,632,581,1588,1329,908
"COG2268",1172,654,806,975,1874,293,152,501,375,339
"COG2269",41,99,31,3,8,99,33,2,19,81
"COG2270",362,162,156,640,547,163,426,728,460,360
"COG2271",601,513,750,701,388,2222,790,377,663,922
"COG2272",698,747,744,1448,541,911,1182,1218,764,723
"COG2273",3340,1910,2431,1292,3876,2845,2753,2143,2438,2504
"COG2274",7428,4715,3823,1897,4844,5625,3971,3065,2035,4084
"COG2301",114,204,147,224,642,147,375,466,654,497
"COG2302",346,250,319,937,646,246,324,1287,947,486
"COG2303",42,88,86,8,10,70,49,11,12,125
"COG2304",3457,3291,3785,2804,3057,1246,1121,822,1111,1037
"COG2306",0,0,0,3,30,0,0,42,29,0
"COG2307",3,6,15,0,1,0,0,6,12,7
"COG2308",14,42,68,0,0,82,84,24,19,73
"COG2309",586,456,585,1749,1093,387,473,2211,1166,1125
"COG2310",85,224,972,306,138,33,51,183,2640,407
"COG2311",3377,3296,2150,979,1983,2582,1462,577,975,2227
"COG2312",105,1517,33,20,14,36,47,97,182,354
"COG2313",60,83,44,173,15,161,37,83,39,87
"COG2314",9,16,5,10,2,17,29,32,57,13
"COG2315",1522,1505,1571,1359,1283,1776,1565,1319,1000,1128
"COG2316",186,202,249,273,136,140,156,284,150,325
"COG2317",216,103,172,493,413,159,276,318,315,346
"COG2318",1,1,8,0,0,0,0,0,0,1
"COG2319",362,493,94,56,665,512,205,510,1116,548
"COG2320",36,91,34,109,352,167,193,153,58,58
"COG2321",21,88,32,4,9,24,17,3,10,29
"COG2323",122,108,160,625,343,201,375,837,796,130
"COG2326",676,656,331,581,639,464,333,862,944,835
"COG2327",1056,537,278,297,1252,534,202,552,380,569
"COG2329",2,3,14,3,0,16,4,8,73,2
"COG2331",3,8,6,1,0,4,16,1,3,21
"COG2332",20,51,21,6,3,42,34,5,25,53
"COG2333",870,847,1005,2637,1607,926,762,2980,2281,1701
"COG2334",88,137,59,151,89,132,59,53,49,127
"COG2335",0,0,0,0,0,0,0,1,25,0
"COG2336",19,13,6,1,7,72,32,2,7,37
"COG2337",1661,4014,1348,1848,1853,720,3422,1915,1527,619
"COG2339",6,11,38,253,282,24,40,129,135,117
"COG2340",42,26,93,690,134,98,103,996,430,152
"COG2342",0,0,0,0,1,0,0,4,13,1
"COG2344",1351,1426,1782,1756,1509,1456,1513,1130,1417,1317
"COG2346",2,0,0,0,0,0,0,0,0,0
"COG2348",53,29,33,292,49,21,320,858,755,189
"COG2350",68,123,11,4,21,28,17,3,8,77
"COG2351",12,42,52,34,35,53,96,0,233,15
"COG2352",99,120,97,10,20,101,28,20,50,84
"COG2353",56,48,23,6,3,58,200,2,8,28
"COG2354",12,32,26,1,6,56,13,1,14,28
"COG2355",1805,2263,1799,1597,1806,1538,2306,1381,1965,2132
"COG2356",39,92,27,97,173,49,496,343,653,464
"COG2357",531,702,711,1594,1483,487,552,1978,1869,1169
"COG2358",393,327,359,846,1026,224,575,1235,850,869
"COG2359",0,26,17,27,7,2,14,144,90,26
"COG2360",134,148,57,99,136,533,496,426,404,308
"COG2361",260,548,569,151,440,402,313,363,609,291
"COG2362",30,115,27,118,26,13,34,11,10,24
"COG2363",19,60,27,2,4,38,30,3,16,47
"COG2364",718,563,707,939,1233,803,950,891,1119,1154
"COG2365",1969,1523,1310,1304,1506,1854,1310,809,603,1015
"COG2366",0,0,17,0,0,11,2,0,0,5
"COG2367",2121,1513,1549,1490,1801,6111,2377,990,1161,1155
"COG2368",105,419,181,89,89,186,84,88,63,208
"COG2369",666,0,361,222,10,1476,15,314,50,223
"COG2371",11,17,95,39,17,17,10,49,98,56
"COG2372",9,26,23,6,1,36,21,1,8,24
"COG2373",9822,8007,5179,4223,7978,8088,4912,2659,4607,7604
"COG2374",1,3,782,294,30,28,222,128,156,513
"COG2375",18,85,30,2,3,56,22,2,4,41
"COG2376",557,1000,738,306,727,542,578,393,211,1035
"COG2377",30,89,86,125,24,229,461,393,166,149
"COG2378",931,244,1346,796,909,628,254,687,771,420
"COG2379",132,179,150,317,754,73,290,532,271,139
"COG2382",1615,2328,2448,2772,1707,1754,2769,2052,2292,1734
"COG2384",230,307,322,641,402,234,181,949,781,470
"COG2385",1786,1651,2202,3130,2685,1797,2517,3557,2819,2531
"COG2386",17,33,24,2,4,28,30,8,19,47
"COG2388",518,692,499,141,468,541,448,133,230,514
"COG2390",438,446,331,185,235,295,198,190,132,679
"COG2391",113,67,40,8,15,136,49,10,47,262
"COG2404",0,1,2,6,0,1,179,70,96,5
"COG2405",1,8,25,1,0,2,8,20,29,35
"COG2406",532,331,134,53,241,305,160,34,49,253
"COG2407",4241,3787,5111,4737,4457,1656,1886,1389,1459,1467
"COG2409",0,5,0,0,0,0,0,0,0,0
"COG2414",61,160,147,163,588,56,211,133,75,100
"COG2421",81,108,44,56,54,51,169,104,19,274
"COG2423",363,64,191,631,262,141,101,306,379,331
"COG2425",1385,1266,1100,644,1233,1552,756,538,476,856
"COG2426",14,2,43,134,23,50,44,81,72,20
"COG2431",2096,2120,1931,1046,1328,2110,2127,771,1339,1863
"COG2440",5,43,3,1,1,56,27,2,5,30
"COG2452",63,88,238,299,190,54,55,187,153,138
"COG2453",20,2,12,3,5,8,9,0,1,7
"COG2454",0,0,2,2,0,1,0,1,1,3
"COG2461",306,234,100,115,303,87,10,388,353,134
"COG2501",133,104,192,398,304,143,175,452,331,291
"COG2502",1614,1677,1859,1681,1537,1557,1519,858,1295,1563
"COG2503",7,39,4,0,1,4,1,0,17,77
"COG2508",910,1161,1218,2767,2098,863,1257,3341,2849,1607
"COG2509",3142,3151,3570,4249,3751,2873,3380,5560,4336,3645
"COG2510",133,190,151,483,241,130,209,765,347,217
"COG2513",625,984,216,710,268,1095,551,244,581,608
"COG2514",5,0,1,0,2,0,0,0,3,0
"COG2515",311,317,155,127,180,224,133,122,54,270
"COG2516",0,0,0,0,0,0,0,135,7,0
"COG2518",10,20,23,4,7,20,8,8,7,37
"COG2519",13,0,4,3,5,6,6,1,2,25
"COG2602",83,362,348,287,284,37,74,580,168,482
"COG2603",20,48,30,7,7,56,17,3,2,117
"COG2604",196,0,76,277,245,191,8,262,641,167
"COG2605",2024,1884,2376,1872,2565,1477,2049,1182,1524,2382
"COG2606",919,876,1131,1547,1054,1014,1064,1516,1263,1157
"COG2607",491,466,609,1241,1117,475,492,1808,1473,804
"COG2608",431,353,270,989,580,257,299,852,895,499
"COG2609",37,62,104,10,14,118,45,6,49,89
"COG2610",1813,2538,1112,1409,1195,1523,1311,852,831,2087
"COG2703",227,16,176,495,310,153,14,628,617,238
"COG2704",2063,2355,2498,1352,1007,2405,2296,770,970,1991
"COG2706",1230,1342,1320,1314,1409,1074,1239,935,1324,1418
"COG2707",6,23,14,1,3,31,16,1,8,61
"COG2710",527,366,343,582,562,325,522,744,449,711
"COG2715",1613,1856,2169,1519,1617,1687,1924,1204,1930,1851
"COG2716",14,44,31,3,0,42,15,0,13,27
"COG2717",71,67,52,17,74,41,482,94,79,78
"COG2718",41,90,34,1,7,30,7,4,8,10
"COG2719",25,61,44,5,3,58,16,15,13,40
"COG2720",269,343,387,726,798,304,390,1346,1180,535
"COG2721",2272,2607,1677,2425,2009,2244,3104,1713,1783,2300
"COG2723",473,430,309,1377,680,1045,3643,3715,2635,1628
"COG2730",1397,1120,1358,3745,3544,2206,4081,6474,3875,741
"COG2731",1153,1430,1795,1784,1245,1536,1351,987,764,1072
"COG2732",3,8,6,2,1,28,9,3,3,16
"COG2733",17,298,214,85,7,105,38,13,32,253
"COG2738",1120,1298,1605,1223,1172,1160,1351,806,1218,1234
"COG2739",230,193,239,610,407,166,314,892,736,320
"COG2740",81,110,161,420,278,115,135,609,530,276
"COG2746",145,21,23,228,125,8,1,214,305,89
"COG2747",1,11,4,0,0,0,2,0,0,1
"COG2755",9652,9528,8062,7640,8373,9676,7994,5713,7030,8281
"COG2759",2937,2694,2781,3494,2742,2424,2591,3317,3683,3152
"COG2761",2,4,19,16,0,5,6,6,4,6
"COG2764",15,42,18,6,61,100,19,0,8,28
"COG2766",41,117,61,7,2,107,37,12,12,79
"COG2768",1471,1501,1416,1191,932,1230,1232,1052,1171,1436
"COG2770",9,7,29,1,0,0,0,1,35,6
"COG2771",223,589,187,67,42,695,138,75,113,452
"COG2801",5465,8678,12041,5918,7746,5010,7731,9268,7448,9978
"COG2804",390,519,719,1178,640,381,389,2422,1225,753
"COG2805",612,246,449,969,586,283,271,1566,1274,677
"COG2807",130,82,50,7,13,111,51,9,30,114
"COG2812",4707,4610,5354,5189,4661,4820,5095,5775,5431,6095
"COG2813",51,140,67,27,20,150,45,108,84,117
"COG2814",1556,1412,1609,1023,1226,1620,1258,1349,971,1740
"COG2815",94,109,86,367,297,300,185,1522,885,524
"COG2816",1248,1427,1043,1237,1336,1203,834,1112,1372,1341
"COG2818",840,1144,1322,686,701,1072,1375,718,658,770
"COG2819",390,634,441,858,1061,607,1410,903,897,680
"COG2820",1601,1678,1864,1385,1232,1469,1573,1080,1299,1679
"COG2821",29,88,45,17,20,97,56,30,70,177
"COG2822",32,77,29,2,7,67,18,1,14,33
"COG2823",42,139,74,13,3,103,64,16,36,112
"COG2824",22,79,22,5,7,91,20,5,17,66
"COG2825",342,165,93,47,127,229,75,37,38,113
"COG2826",2301,1018,1366,3069,1421,1703,1000,3103,2128,2250
"COG2827",96,161,149,229,111,78,76,184,103,161
"COG2828",20,345,118,53,68,94,93,213,46,183
"COG2829",149,253,97,25,33,140,84,13,21,214
"COG2830",1071,898,1045,770,599,1003,757,183,455,791
"COG2831",357,109,252,156,75,207,68,751,77,204
"COG2832",27,122,123,169,106,104,37,166,133,143
"COG2834",34,69,38,21,19,31,15,54,60,36
"COG2835",3,9,13,1,1,17,18,1,3,20
"COG2836",10,32,29,2,2,3,3,35,133,96
"COG2837",726,613,229,71,338,611,182,100,38,334
"COG2839",329,237,295,243,175,388,271,76,71,139
"COG2840",30,83,40,8,9,92,54,7,17,117
"COG2841",3,26,1,1,1,34,6,0,4,8
"COG2842",155,133,31,233,76,133,58,268,102,202
"COG2843",2683,2035,2186,2821,2754,2723,2306,2583,2184,2386
"COG2844",94,184,74,12,16,122,113,32,78,197
"COG2845",0,0,3,7,3,6,2,4,0,29
"COG2846",241,598,395,592,206,588,907,397,345,380
"COG2848",585,471,630,1482,976,430,518,1805,1550,1122
"COG2849",1068,716,2105,98,847,1057,540,162,356,724
"COG2850",30,82,51,0,12,164,212,4,26,64
"COG2851",47,313,210,142,379,54,151,167,171,183
"COG2852",106,125,80,161,102,46,201,259,170,51
"COG2853",32,82,35,5,13,75,53,21,65,165
"COG2854",11,26,8,3,3,52,53,19,87,88
"COG2855",2304,2855,2293,1409,1925,2568,1832,1469,1458,1800
"COG2856",611,297,648,894,1631,1396,608,1355,1464,579
"COG2859",297,588,794,710,358,566,1096,517,860,551
"COG2860",830,1173,1311,819,626,1049,1040,492,550,780
"COG2861",86,213,73,51,44,136,96,117,139,194
"COG2862",36,58,44,4,6,76,22,0,14,48
"COG2863",8,0,0,0,0,0,2,2,2,0
"COG2864",28,100,78,11,9,77,56,15,35,219
"COG2865",5277,4875,4578,6467,4975,4074,4494,5147,8291,5258
"COG2866",616,144,699,414,533,1025,1182,1557,507,279
"COG2867",5,10,10,3,0,38,13,0,1,19
"COG2868",198,142,220,397,306,171,132,590,479,366
"COG2869",993,1098,805,449,716,1017,694,369,687,815
"COG2870",196,481,403,330,146,339,508,501,140,826
"COG2871",1447,1403,1378,922,1056,1219,1282,621,1431,1212
"COG2872",227,368,249,497,397,165,271,590,607,599
"COG2873",4517,4042,4246,4295,4385,3494,4596,5432,5613,5096
"COG2875",1471,1666,1273,1250,1342,1594,1689,917,1037,1829
"COG2876",2160,2243,2330,2001,1981,2068,2509,1841,2024,2372
"COG2877",1163,1387,1653,901,859,1332,1402,513,765,1474
"COG2878",1386,1228,988,1634,1272,1188,1380,1499,1327,1527
"COG2879",10,31,33,0,1,44,14,0,3,28
"COG2882",12,29,10,3,1,32,9,3,1,25
"COG2884",1688,1600,1868,1890,1497,1536,1838,2180,2195,1543
"COG2885",4269,4467,3717,1463,2429,3811,3459,1375,2338,4171
"COG2887",57,0,22,37,3,207,0,93,112,7
"COG2890",1628,1866,1644,2115,1861,1695,1622,2411,2049,2214
"COG2891",25,69,43,1,5,15,15,3,11,18
"COG2893",410,400,438,344,570,77,175,94,84,165
"COG2894",323,348,411,754,523,370,202,1297,1225,706
"COG2895",1568,1547,1497,1299,1530,1493,1750,1724,1495,1392
"COG2896",331,331,396,486,376,195,240,490,416,615
"COG2897",49,143,81,73,10,85,77,29,19,106
"COG2898",49,37,106,38,55,14,6,22,14,45
"COG2900",5,34,12,1,3,20,9,1,5,18
"COG2901",19,42,27,1,6,56,8,4,15,33
"COG2904",27,90,82,7,6,92,29,4,27,94
"COG2906",0,8,1,1,0,18,7,0,2,8
"COG2907",6,6,15,0,0,1,3,2,41,5
"COG2908",1587,1861,1755,1177,1344,1702,1930,726,980,1570
"COG2909",259,232,322,822,430,225,129,292,466,381
"COG2910",261,237,120,43,240,308,216,54,58,122
"COG2911",408,767,575,58,86,310,173,347,166,728
"COG2912",23,73,30,3,2,68,27,0,5,42
"COG2913",13,45,23,1,8,50,44,4,49,55
"COG2914",8,40,8,1,7,34,8,0,8,17
"COG2915",12,46,18,1,3,36,14,2,10,18
"COG2916",20,97,37,4,3,74,48,0,13,45
"COG2917",23,63,26,2,6,69,24,1,20,64
"COG2918",457,73,73,14,131,88,443,44,322,979
"COG2919",28,29,21,0,4,28,13,16,32,42
"COG2920",10,20,16,7,10,49,13,7,10,41
"COG2921",9,34,17,1,4,27,14,6,14,27
"COG2922",20,62,34,4,3,53,12,1,8,28
"COG2923",9,32,22,2,2,33,15,1,10,34
"COG2924",15,31,16,3,3,42,10,5,10,30
"COG2925",65,79,45,5,8,104,60,18,71,114
"COG2926",10,36,15,1,2,36,18,1,9,71
"COG2927",29,67,19,5,2,47,29,2,53,64
"COG2928",2,0,51,0,1,19,0,1,22,114
"COG2929",0,3,39,52,13,23,248,53,73,30
"COG2931",1156,417,400,1102,747,906,258,253,404,140
"COG2932",338,298,269,309,296,326,317,526,567,527
"COG2933",31,59,39,4,10,59,28,4,22,51
"COG2935",0,0,0,0,0,15,2,1,0,1
"COG2936",497,678,1477,1180,671,573,922,315,479,963
"COG2937",53,210,112,9,16,194,64,13,39,136
"COG2938",11,30,17,1,1,49,17,3,15,18
"COG2939",0,0,4,134,0,0,0,11,0,0
"COG2942",3612,2808,2250,3135,2056,3558,2931,1822,1625,1785
"COG2943",52,170,60,6,10,142,49,4,65,126
"COG2944",61,123,58,16,6,262,12,47,98,85
"COG2945",15,0,0,1,0,0,0,0,17,0
"COG2946",424,873,379,916,983,182,217,952,745,695
"COG2947",0,13,7,3,2,2,19,8,19,56
"COG2948",0,6,5,10,2,6,46,24,164,0
"COG2949",252,242,172,87,387,345,157,567,166,145
"COG2951",27,90,42,9,12,113,62,19,78,142
"COG2954",952,793,1628,1113,1222,976,1059,1188,991,912
"COG2956",26,65,47,2,14,48,60,19,34,106
"COG2957",2022,1820,1895,1607,1623,1784,1331,1204,2144,1762
"COG2958",0,0,19,2,2,1,3,65,1,23
"COG2959",4,27,40,2,3,48,7,2,33,39
"COG2960",11,34,14,1,2,23,9,0,2,20
"COG2961",579,504,161,88,420,473,102,116,129,84
"COG2962",98,146,109,127,51,120,138,132,76,304
"COG2963",1056,2230,592,755,540,881,673,940,925,1602
"COG2964",118,420,262,438,249,173,343,199,221,254
"COG2965",13,35,30,3,2,39,20,4,17,35
"COG2966",2172,2256,2889,2106,1918,2001,2562,1857,2636,2736
"COG2967",19,36,19,4,6,35,19,1,22,39
"COG2968",76,219,226,96,103,152,140,113,227,218
"COG2969",28,61,30,2,6,54,25,7,15,53
"COG2971",36,122,13,203,71,33,74,90,208,167
"COG2972",8104,6609,4686,11947,12353,6514,7486,17900,17816,9098
"COG2973",4,10,12,0,1,4,5,0,11,7
"COG2974",51,74,59,5,6,98,33,2,20,72
"COG2975",3,13,3,0,0,16,13,0,12,19
"COG2976",20,69,37,5,3,62,38,10,32,74
"COG2977",13,43,11,3,2,65,13,1,5,24
"COG2978",1266,2042,1364,994,762,1195,1015,719,681,1022
"COG2979",17,61,30,6,2,47,16,3,10,37
"COG2980",21,34,31,1,2,22,17,3,23,38
"COG2981",11,56,70,5,15,21,7,3,14,108
"COG2982",86,262,107,16,21,269,104,7,187,170
"COG2983",14,36,16,5,3,68,12,1,55,22
"COG2984",672,394,809,1654,1359,639,1072,2085,1880,1167
"COG2985",9550,10209,10899,6399,6531,10042,10784,4272,6753,9169
"COG2986",2635,3209,2813,1558,2039,3042,2866,1449,1237,2209
"COG2987",2457,2757,2768,1763,1810,2298,2958,1173,1064,2406
"COG2988",22,37,28,0,4,31,10,2,2,30
"COG2989",558,285,128,98,302,353,243,66,116,251
"COG2990",90,263,107,36,36,137,87,70,53,181
"COG2991",0,0,5,0,0,0,0,0,3,1
"COG2992",30,89,48,3,11,99,33,0,45,129
"COG2994",31,0,9,0,13,19,14,48,4,30
"COG2995",52,145,83,11,19,145,61,5,37,124
"COG2996",1646,1684,2163,1541,1506,1758,1516,1763,1873,1965
"COG2998",0,1,20,11,10,20,13,13,17,62
"COG2999",9,39,8,0,3,52,21,0,8,40
"COG3001",30,50,19,4,3,20,7,6,21,29
"COG3004",1466,1683,1459,903,1379,1494,1396,393,473,1550
"COG3005",638,380,208,302,423,546,480,80,57,433
"COG3006",38,88,50,3,7,77,36,1,23,50
"COG3007",24,23,67,47,177,3,3,125,262,64
"COG3008",52,221,119,23,22,196,118,39,115,241
"COG3009",19,54,22,2,3,43,23,2,5,29
"COG3010",287,352,270,320,362,256,307,273,303,525
"COG3012",17,36,17,6,11,46,18,11,18,86
"COG3013",15,47,25,0,8,56,12,1,61,48
"COG3014",0,13,90,2,19,3,0,7,8,43
"COG3015",598,524,599,180,199,194,191,74,109,201
"COG3016",346,218,244,159,40,291,443,380,60,534
"COG3017",14,45,18,1,4,50,17,3,11,28
"COG3019",3,0,12,1,0,0,0,0,5,2
"COG3021",1611,1839,1937,979,1622,1735,1382,683,1038,1267
"COG3022",1279,1540,1460,1378,1062,510,382,337,434,404
"COG3023",3552,2865,2411,1835,3312,1190,783,437,321,599
"COG3024",2,3,6,0,0,1,8,7,10,18
"COG3025",274,95,168,25,75,193,146,200,78,332
"COG3026",29,68,48,4,11,68,22,5,28,44
"COG3027",49,53,59,58,37,70,44,48,25,86
"COG3028",14,56,36,8,6,52,45,15,23,89
"COG3029",18,38,26,1,3,34,17,1,12,28
"COG3030",16,41,11,4,2,41,6,0,0,14
"COG3031",12,136,22,1,6,12,22,1,2,15
"COG3033",231,188,320,236,202,870,712,514,282,428
"COG3034",10,73,52,20,12,25,44,12,7,131
"COG3036",1,17,15,1,1,13,6,0,10,14
"COG3037",105,214,307,146,220,114,66,54,81,441
"COG3038",24,84,27,5,9,95,32,1,4,55
"COG3039",4661,9275,1011,1930,3317,146,10278,556,2318,606
"COG3040",996,626,276,134,503,651,329,75,64,510
"COG3041",141,246,188,297,1518,198,335,391,449,329
"COG3042",7,29,15,2,1,50,12,1,3,27
"COG3043",14,44,10,2,5,33,25,8,16,42
"COG3044",306,300,189,613,502,193,125,445,477,434
"COG3045",23,65,28,8,8,54,27,2,15,80
"COG3047",8,30,13,0,1,14,3,0,0,4
"COG3048",31,154,104,197,40,194,103,65,59,223
"COG3049",2615,2706,2733,2386,1949,2793,2362,2241,1901,2536
"COG3050",11,28,18,1,3,11,7,2,12,20
"COG3051",285,391,349,260,609,226,362,617,605,637
"COG3052",57,86,55,85,95,77,105,164,199,156
"COG3053",41,227,134,142,206,145,117,202,1003,433
"COG3054",10,29,6,2,2,75,15,2,11,51
"COG3055",1058,1301,928,742,711,1044,1303,534,701,1163
"COG3056",20,62,28,8,6,64,21,0,23,47
"COG3057",14,17,31,1,6,24,7,1,12,13
"COG3058",28,90,52,5,12,93,46,31,36,147
"COG3059",839,979,739,530,719,1031,921,267,288,771
"COG3060",7,47,24,1,5,48,8,1,10,31
"COG3061",6,8,14,4,3,21,3,2,22,17
"COG3062",6,33,4,3,3,17,6,0,3,19
"COG3063",0,0,1,0,0,0,2,0,8,0
"COG3064",21,52,33,3,5,29,9,3,10,29
"COG3065",17,40,18,6,6,87,14,2,17,40
"COG3066",17,45,18,2,3,39,14,1,28,34
"COG3067",13,67,50,5,2,61,35,0,32,74
"COG3068",4,21,14,2,3,50,22,1,18,32
"COG3069",743,465,382,118,169,860,859,618,366,1326
"COG3070",54,139,112,165,338,138,119,239,270,126
"COG3071",27,68,35,2,3,113,27,2,27,60
"COG3072",59,136,99,17,11,123,70,3,60,107
"COG3073",4,23,10,1,3,70,22,5,21,42
"COG3074",15,25,19,6,3,41,7,0,8,18
"COG3075",343,617,856,448,76,198,170,13,74,134
"COG3076",16,51,35,2,3,63,19,0,11,34
"COG3077",144,149,342,683,577,270,424,866,544,269
"COG3078",10,29,14,6,2,33,9,0,14,28
"COG3079",28,56,33,5,5,65,14,1,15,36
"COG3080",20,42,28,1,5,39,12,0,12,26
"COG3081",8,45,15,1,0,72,23,1,23,41
"COG3082",8,19,19,0,2,5,3,0,1,3
"COG3083",126,298,323,321,80,315,644,273,140,312
"COG3084",25,45,24,2,3,59,28,2,11,38
"COG3085",15,47,28,2,5,66,13,1,13,38
"COG3086",21,28,12,4,4,15,5,1,1,34
"COG3087",41,83,42,7,1,88,28,2,14,82
"COG3088",45,95,41,4,13,111,82,11,45,123
"COG3089",7,22,23,0,5,29,3,2,5,19
"COG3090",502,1049,736,1114,1016,502,1528,986,776,1315
"COG3091",22,36,23,0,3,29,12,5,20,30
"COG3092",11,48,23,3,5,43,15,0,19,33
"COG3093",939,753,135,163,379,698,148,223,502,228
"COG3094",13,29,30,2,8,41,17,0,11,19
"COG3095",16,52,16,3,5,56,23,3,12,21
"COG3096",17,55,30,4,6,132,80,11,72,124
"COG3097",15,41,12,2,2,36,13,2,10,27
"COG3098",9,37,11,2,4,31,12,0,5,17
"COG3099",12,31,17,1,3,29,9,0,8,23
"COG3100",11,32,15,1,1,44,11,1,9,22
"COG3101",9,27,31,0,5,31,15,1,13,35
"COG3102",7,34,22,2,2,28,16,2,16,32
"COG3103",209,258,423,517,488,333,225,1235,1151,550
"COG3104",2710,3436,3364,2574,1920,3403,3228,1316,2072,2313
"COG3105",29,67,30,1,10,60,27,3,8,45
"COG3106",30,53,26,8,6,88,30,3,23,44
"COG3107",39,131,60,2,11,88,35,4,41,89
"COG3108",22,32,40,4,1,45,20,1,14,28
"COG3109",17,42,30,3,2,43,23,0,10,34
"COG3110",19,66,17,2,7,60,18,2,5,34
"COG3111",32,77,85,7,12,82,42,4,79,113
"COG3112",11,15,17,4,2,34,6,1,9,25
"COG3113",11,35,15,2,1,36,10,2,10,37
"COG3114",2,10,5,0,0,10,2,0,2,0
"COG3115",10,28,19,2,0,30,1,2,19,10
"COG3116",14,42,22,3,0,40,11,3,7,25
"COG3117",32,89,41,6,4,81,33,12,29,69
"COG3118",14,29,18,3,3,34,9,1,10,24
"COG3119",28601,28269,27048,15601,29650,32311,27122,12567,10167,20771
"COG3120",16,63,27,2,9,41,19,1,16,32
"COG3121",175,485,272,43,35,722,159,7,58,464
"COG3122",13,40,23,6,3,59,19,2,7,24
"COG3123",10,50,14,1,2,43,17,4,1,20
"COG3124",54,132,149,220,23,136,205,178,23,68
"COG3125",10,18,36,3,2,14,6,0,5,11
"COG3126",9,18,22,4,1,26,6,0,6,25
"COG3127",39,75,46,7,10,79,36,2,9,77
"COG3128",13,54,17,5,4,63,19,2,4,39
"COG3129",548,405,79,45,191,346,81,38,26,292
"COG3130",4,14,1,1,1,14,2,0,1,14
"COG3131",75,204,79,15,13,192,56,2,104,132
"COG3132",12,31,25,3,6,48,7,1,5,38
"COG3133",7,36,18,0,3,27,15,3,8,26
"COG3134",17,44,24,4,4,39,16,1,6,30
"COG3135",6,14,19,4,1,3,6,1,4,8
"COG3136",10,30,9,0,2,15,3,0,1,13
"COG3137",6,52,20,0,3,25,7,2,3,21
"COG3138",18,60,21,2,5,44,15,0,1,32
"COG3139",9,32,11,0,1,20,10,1,1,24
"COG3140",1,12,6,0,2,13,2,0,8,12
"COG3141",16,40,11,0,2,28,14,0,2,18
"COG3142",1135,1088,1194,1010,860,1053,1105,555,856,1162
"COG3143",12,50,17,5,3,51,32,2,3,40
"COG3144",42,65,32,363,52,126,30,923,469,236
"COG3145",4,22,8,0,1,45,9,2,5,28
"COG3147",10,23,11,0,0,12,6,2,1,20
"COG3148",15,39,10,4,2,20,12,1,3,29
"COG3149",13,27,14,2,0,21,9,0,1,12
"COG3150",70,113,593,42,61,116,277,12,153,125
"COG3151",9,7,7,0,2,55,23,1,4,38
"COG3152",707,496,302,69,219,563,212,104,96,346
"COG3153",571,932,402,846,492,730,452,207,314,553
"COG3154",20,58,33,3,4,50,12,0,2,33
"COG3155",5,33,14,3,4,25,10,2,24,21
"COG3156",16,132,30,3,3,11,36,2,5,20
"COG3157",49,504,81,12,11,128,22,4,4,44
"COG3158",100,187,98,103,84,174,65,384,794,494
"COG3159",11,62,25,3,2,26,38,8,18,60
"COG3160",30,52,27,2,4,48,12,1,10,47
"COG3161",14,56,24,2,6,68,10,0,9,34
"COG3162",10,32,15,2,2,50,19,0,4,24
"COG3164",124,341,137,17,28,228,142,46,82,344
"COG3165",19,65,26,2,3,52,21,2,7,45
"COG3166",52,47,27,1,15,68,55,2,16,75
"COG3169",506,732,920,507,389,826,747,403,562,558
"COG3171",22,43,22,1,10,48,25,5,15,43
"COG3172",22,195,52,4,7,55,57,5,19,47
"COG3173",130,13,4,15,49,16,17,31,45,25
