"","DLF013","NLM032","DLF009","NOM019","DOM019","DLF001","NOM001","DLM008","NOM013","NOM029"
"COG2211",10483,6776,6837,10123,4892,3919,7785,8863,5835,8748
"COG2212",8,0,1,5,2,2,1,2,5,1
"COG2213",97,81,595,115,18,283,267,180,430,521
"COG2214",1409,1383,1105,904,1142,1242,779,969,883,1783
"COG2215",7,22,256,12,1,14,14,2,0,94
"COG2216",1721,931,2282,1876,2686,3026,259,1659,1975,1422
"COG2217",11011,12883,8032,11760,10382,6579,6774,9512,8819,7532
"COG2220",1202,746,639,972,1294,4855,4380,3418,3516,3282
"COG2221",631,704,201,367,270,198,401,569,554,411
"COG2222",1012,1441,2144,704,373,334,641,630,701,609
"COG2223",33,153,879,57,2,32,19,10,14,244
"COG2224",36,12,629,32,0,18,8,8,0,150
"COG2225",81,45,1880,43,4,53,11,21,0,373
"COG2226",288,174,341,434,381,1366,1058,972,979,1186
"COG2227",186,121,362,129,374,211,18,207,99,100
"COG2230",385,355,1105,439,266,226,283,543,804,416
"COG2231",1,28,6,6,1,0,31,67,1,8
"COG2233",4428,4964,6010,4560,2473,3991,5373,2974,3944,4747
"COG2234",3106,2330,1300,2508,2388,3943,788,1594,2041,3384
"COG2235",645,122,1589,586,229,30,39,170,804,33
"COG2236",3,5,0,17,20,1,0,1,6,15
"COG2239",3102,3299,1241,3021,3341,1843,1582,3675,2080,2852
"COG2240",1633,1782,1702,1963,1280,1603,1942,1349,1704,1583
"COG2241",983,1731,365,1271,1254,890,807,1143,1236,866
"COG2242",977,1730,357,1225,1206,879,674,1102,1146,757
"COG2243",641,838,289,768,830,975,383,786,795,805
"COG2244",9201,9390,8171,8962,8549,15868,5539,10781,12729,12638
"COG2246",446,669,560,461,425,69,356,559,329,226
"COG2247",316,32,1,1,0,0,4,0,0,0
"COG2249",464,252,1483,294,829,451,154,692,138,563
"COG2250",0,1,3,19,34,0,2,16,0,0
"COG2252",1798,2645,3986,2042,1901,958,2958,1909,2467,2523
"COG2253",1,0,18,8,0,12,3,0,20,1
"COG2255",2383,2506,1927,2908,2336,1388,2034,2176,2174,2188
"COG2256",2958,3009,2811,3342,2722,1630,3101,2728,2810,2406
"COG2257",19,120,34,100,118,19,143,211,189,105
"COG2258",369,954,494,328,225,113,524,430,356,478
"COG2259",444,284,826,295,311,925,52,445,468,378
"COG2261",1,41,230,7,0,6,13,22,2,70
"COG2262",2779,2778,2517,2869,2832,1932,2887,2741,2701,2604
"COG2264",634,621,469,670,699,1619,1262,2355,1843,1859
"COG2265",3907,5133,4046,4314,3771,2573,4867,4457,4002,3590
"COG2267",1435,2082,1757,1613,1192,441,933,1435,1148,1134
"COG2268",703,966,4218,922,953,1491,454,597,735,1039
"COG2269",27,43,750,30,2,35,8,21,2,175
"COG2270",483,1034,657,521,369,184,562,651,460,352
"COG2271",1493,788,2808,1602,954,2625,3361,2260,1487,678
"COG2272",924,1891,486,1922,1617,389,4929,1239,883,2090
"COG2273",2334,1542,1590,1185,1878,4247,658,1294,2049,2410
"COG2274",2640,3552,3300,5546,2392,2468,1422,2263,6145,3309
"COG2301",238,517,373,329,243,268,113,237,640,183
"COG2302",789,1486,248,1119,600,183,513,979,944,555
"COG2303",41,14,907,46,21,40,11,13,23,206
"COG2304",2822,1508,2195,2411,3456,5011,2695,2390,2445,3003
"COG2306",3,2,11,3,8,0,3,26,1,0
"COG2307",136,11,191,10,0,0,52,1,1,10
"COG2308",128,26,181,44,16,0,67,2,27,16
"COG2309",1331,2806,846,1638,1279,484,1107,1769,1637,870
"COG2310",144,297,34,682,65,38,101,209,284,197
"COG2311",1434,626,2402,1293,1821,4651,179,1050,1469,2094
"COG2312",7,2,104,50,26,0,35,28,48,231
"COG2313",154,50,458,252,190,79,15,243,94,54
"COG2314",25,40,115,16,17,2,10,20,9,2
"COG2315",1311,1283,1185,1180,1088,1857,848,1583,1333,1402
"COG2316",325,489,274,431,232,123,210,463,648,220
"COG2317",342,652,432,577,433,114,289,484,326,247
"COG2318",0,1,0,0,0,0,0,2,0,5
"COG2319",60,15,337,19,240,342,29,73,160,680
"COG2320",261,251,107,152,56,151,43,201,153,81
"COG2321",11,36,426,26,0,20,27,13,17,122
"COG2323",952,1145,762,1079,545,311,334,888,786,474
"COG2326",787,609,1254,1036,590,1046,749,567,698,657
"COG2327",452,765,726,765,510,294,2228,613,905,737
"COG2329",84,1,11,11,14,0,6,53,12,5
"COG2331",33,12,63,17,1,0,4,0,6,9
"COG2332",9,27,265,32,18,9,7,3,10,71
"COG2333",2829,3656,1568,2360,1672,660,1319,2707,3119,1486
"COG2334",73,273,838,53,70,46,30,28,42,197
"COG2335",13,0,0,19,43,0,0,3,13,0
"COG2336",14,7,220,8,0,13,3,4,3,61
"COG2337",1764,1883,698,1805,1223,9467,940,2928,1465,772
"COG2339",38,85,71,245,224,4,52,206,109,11
"COG2340",81,653,69,370,309,47,181,419,636,199
"COG2342",0,0,0,8,0,0,0,2,0,0
"COG2344",1593,1691,626,1467,1702,1591,658,1824,1510,1839
"COG2346",2,1,0,27,9,0,0,0,0,2
"COG2348",910,1113,1099,579,130,24,206,773,420,250
"COG2350",10,24,181,6,6,15,4,4,6,195
"COG2351",14,19,337,36,64,172,8,8,27,354
"COG2352",327,244,1761,82,7,22,118,42,42,276
"COG2353",14,41,485,14,0,14,3,13,230,96
"COG2354",14,18,257,10,0,13,3,5,0,58
"COG2355",995,1622,647,2054,1724,1820,3757,1488,1742,2095
"COG2356",189,13,330,240,2407,14,13,287,311,127
"COG2357",1214,3024,875,1268,1115,525,1108,2038,1947,1361
"COG2358",885,1024,162,1129,649,245,671,751,852,587
"COG2359",41,109,117,45,186,15,37,44,729,5
"COG2360",94,154,429,371,467,111,1402,229,291,288
"COG2361",214,68,178,321,320,378,869,270,381,217
"COG2362",46,58,47,44,27,122,38,179,116,56
"COG2363",7,16,352,13,1,11,9,1,14,78
"COG2364",730,2057,802,1046,1233,1030,2875,1165,1582,2262
"COG2365",1241,887,631,762,1355,668,75,385,132,382
"COG2366",27,5,0,109,0,1,0,0,0,175
"COG2367",498,438,251,514,423,1394,2846,1561,1844,1595
"COG2368",386,32,168,289,126,78,38,121,334,283
"COG2369",359,171,1469,36,121,78,18,28,124,19
"COG2371",47,61,14,41,38,26,14,46,70,39
"COG2372",23,2,262,4,1,15,4,10,0,80
"COG2373",4918,1585,5798,2972,5698,2796,1129,1286,879,2360
"COG2374",260,261,10,383,1008,2,18,101,308,14
"COG2375",11,6,390,14,0,16,0,1,0,111
"COG2376",547,544,1377,381,394,528,400,250,1061,562
"COG2377",161,185,427,237,469,130,52,197,81,154
"COG2378",1287,929,843,1031,1522,1036,195,1187,1046,1277
"COG2379",383,593,176,663,389,19,116,431,196,72
"COG2382",772,1035,1348,1183,2145,1267,2191,1858,957,2423
"COG2384",705,1002,227,553,478,216,551,937,989,332
"COG2385",1902,3258,699,2617,3031,1879,1291,2540,2624,2395
"COG2386",15,18,192,32,13,4,16,7,15,34
"COG2388",112,57,202,99,140,781,52,169,473,418
"COG2390",563,541,1368,301,181,351,347,195,898,500
"COG2391",61,105,1072,32,2,45,83,16,44,293
"COG2404",2,31,1,18,20,0,10,12,119,1
"COG2405",5,49,7,7,10,19,125,71,1,1
"COG2406",246,23,93,41,62,196,8,16,20,93
"COG2407",3972,3429,2605,3317,5153,4603,4823,4156,3294,3865
"COG2409",0,0,0,0,1,0,0,1,0,3
"COG2414",200,583,1395,422,292,63,226,349,127,299
"COG2421",37,56,165,74,55,75,56,94,135,59
"COG2423",286,276,112,403,349,214,132,796,385,138
"COG2425",488,288,955,630,997,1571,1609,342,606,1664
"COG2426",158,54,63,367,152,20,137,280,175,45
"COG2431",1277,625,964,926,1438,2225,1027,980,1229,1735
"COG2440",27,42,518,25,4,19,8,1,2,112
"COG2452",413,573,100,119,97,41,448,377,464,384
"COG2453",15,10,617,13,1,26,1,1,0,120
"COG2454",3,0,3,2,0,14,0,3,0,0
"COG2461",45,284,25,98,39,74,153,151,271,352
"COG2501",312,567,258,504,288,116,286,556,431,302
"COG2502",517,489,347,513,527,1131,2768,2054,1295,1678
"COG2503",0,51,0,0,1,12,14,4,0,28
"COG2508",3022,4783,1292,2800,2084,357,802,1295,992,683
"COG2509",4532,5014,1902,5220,4132,2022,3566,4485,4024,2587
"COG2510",417,518,154,637,329,111,613,744,463,243
"COG2513",783,247,560,374,810,1124,173,387,275,621
"COG2514",0,39,25,0,0,1,5,9,1,9
"COG2515",323,128,544,191,201,206,34,222,161,94
"COG2516",0,0,2,0,0,0,0,0,0,1
"COG2518",10,4,193,12,2,10,0,11,10,52
"COG2519",98,15,176,15,6,5,15,11,6,14
"COG2602",131,136,45,106,102,294,448,305,485,311
"COG2603",24,13,415,18,0,24,2,7,0,108
"COG2604",20,217,2,155,70,2,59,144,309,288
"COG2605",1435,1394,454,1403,1631,4234,415,582,1480,2151
"COG2606",1253,1369,1852,1500,1353,1100,652,1797,1671,1471
"COG2607",1442,2148,236,1243,887,449,986,1383,1384,837
"COG2608",1286,1230,133,654,528,166,451,1090,565,683
"COG2609",34,58,745,40,2,19,35,20,0,215
"COG2610",1639,979,4576,961,941,1649,641,1518,1229,1328
"COG2703",46,403,13,207,254,4,280,503,400,351
"COG2704",1225,1163,2068,1413,1358,1410,520,1195,1283,1921
"COG2706",956,1345,1127,705,1227,2202,389,1201,1200,1672
"COG2707",8,15,243,8,0,58,26,6,70,69
"COG2710",765,726,148,300,335,621,421,313,1306,483
"COG2715",1239,1187,513,1415,1722,1537,2566,1521,1374,1913
"COG2716",15,4,349,15,0,4,4,5,0,71
"COG2717",29,108,505,50,36,17,85,14,71,108
"COG2718",27,9,514,21,1,28,5,4,0,163
"COG2719",24,8,401,12,0,16,5,9,0,104
"COG2720",806,2098,377,962,911,251,759,1184,896,462
"COG2721",2407,1853,2023,2282,2793,1204,2747,2155,1776,2139
"COG2723",3578,6840,5306,2695,1437,1191,2328,2893,2962,2523
"COG2730",1679,2161,980,3557,3926,1518,9202,3125,3698,3075
"COG2731",983,982,2041,924,1119,1609,927,1761,1101,1449
"COG2732",4,4,252,26,24,10,1,69,0,63
"COG2733",29,331,658,479,0,147,305,34,410,190
"COG2738",1515,1255,629,1191,1353,970,442,1657,1254,1383
"COG2739",479,992,172,620,429,154,411,704,672,357
"COG2740",474,798,140,534,334,92,296,586,492,310
"COG2746",62,157,846,146,85,67,70,143,91,82
"COG2747",3,0,13,0,0,1,0,1,0,5
"COG2755",5993,5236,2858,6917,8713,7926,7180,7347,7023,8231
"COG2759",3552,3587,2050,3764,2951,2608,3875,3469,3303,2916
"COG2761",2,9,615,7,2,1,0,12,8,7
"COG2764",12,11,277,10,18,15,3,11,1,73
"COG2766",27,15,630,23,0,29,8,13,1,189
"COG2768",1334,1358,920,1567,1824,520,589,1395,1520,633
"COG2770",0,4,0,4,1,0,20,5,1,7
"COG2771",356,130,4125,95,13,222,36,142,164,854
"COG2801",6146,7793,37981,10717,12255,2979,5437,3320,3546,2307
"COG2804",596,1402,5595,1480,816,338,801,997,1421,862
"COG2805",514,1373,3496,1086,751,353,836,1056,1186,519
"COG2807",37,74,1255,109,51,96,24,32,0,226
"COG2812",4848,5565,3690,5023,6969,4196,5610,4970,5759,4846
"COG2813",101,142,1334,78,6,43,56,125,72,277
"COG2814",1790,532,3315,1266,1205,1833,1761,1086,1506,1468
"COG2815",1104,1305,1135,766,837,265,524,1115,934,540
"COG2816",987,1171,1142,958,1085,1126,1644,1303,909,1531
"COG2818",267,280,402,218,389,882,142,788,792,827
"COG2819",636,1365,239,1001,712,418,624,761,671,518
"COG2820",1359,1249,1281,1397,1553,1538,1351,1637,1369,1489
"COG2821",23,41,737,138,31,43,11,38,45,220
"COG2822",19,29,520,13,0,19,12,11,0,127
"COG2823",35,40,827,54,14,29,15,15,24,245
"COG2824",23,88,451,14,1,34,11,12,0,164
"COG2825",229,43,420,51,30,348,18,40,36,176
"COG2826",2126,4386,2015,3808,1866,1257,4121,3504,4868,1808
"COG2827",207,353,299,258,178,107,228,287,207,138
"COG2828",42,73,533,59,128,46,42,136,60,157
"COG2829",82,18,414,134,44,105,10,29,135,112
"COG2830",616,249,120,387,849,1133,59,827,504,813
"COG2831",129,219,38,78,46,100,66,7,165,83
"COG2832",125,186,400,125,136,140,96,212,159,227
"COG2834",41,164,409,123,44,25,21,56,130,129
"COG2835",0,0,34,5,0,6,5,1,8,30
"COG2836",24,74,11,255,112,5,31,48,100,5
"COG2837",229,146,935,65,153,993,29,80,27,765
"COG2839",248,80,3,78,195,251,14,330,37,60
"COG2840",14,29,620,51,18,8,4,5,5,47
"COG2841",7,7,182,1,0,10,2,1,0,40
"COG2842",139,223,19,58,229,34,61,221,230,265
"COG2843",2063,3281,1567,2521,2761,2099,933,2960,2407,1579
"COG2844",225,109,1814,171,60,32,86,7,37,266
"COG2845",1,0,2,12,0,7,2,5,7,17
"COG2846",193,369,293,102,626,455,59,304,279,823
"COG2848",1395,2295,684,1914,1283,341,2532,1727,1633,1771
"COG2849",1089,290,154,136,1164,541,46,275,226,54
"COG2850",15,27,469,14,0,22,16,6,0,122
"COG2851",337,204,29,130,209,16,45,71,51,54
"COG2852",297,198,160,519,181,3,247,233,226,130
"COG2853",18,29,427,89,29,11,3,2,8,43
"COG2854",4,10,100,35,7,26,14,32,18,93
"COG2855",1966,1743,2163,1757,1777,1593,333,1812,2030,1952
"COG2856",1197,1395,516,696,1092,2150,536,1709,1325,1805
"COG2859",414,279,81,479,880,488,1153,698,697,728
"COG2860",959,491,1428,825,1028,681,291,930,766,746
"COG2861",40,45,638,255,61,64,120,63,181,237
"COG2862",13,26,429,15,7,23,8,4,1,153
"COG2863",0,9,0,0,8,0,1,0,0,1
"COG2864",30,41,635,67,33,35,18,21,36,172
"COG2865",1890,2423,1266,1740,1710,4329,19655,4850,7488,4686
"COG2866",823,854,580,829,1346,62,91,562,661,379
"COG2867",7,6,313,12,0,11,2,7,0,70
"COG2868",445,592,98,372,243,138,241,648,636,287
"COG2869",739,230,319,476,590,471,715,580,543,889
"COG2870",163,298,1200,581,516,225,259,199,510,282
"COG2871",1052,360,543,944,1267,1312,1431,937,988,1318
"COG2872",734,915,241,859,435,248,617,699,561,312
"COG2873",5071,5299,2535,5518,4445,4180,8110,4312,4572,4090
"COG2875",990,1163,433,1096,1340,1142,585,1097,1071,982
"COG2876",2129,1831,923,2310,2211,1854,2416,1770,2016,1759
"COG2877",899,582,1099,1106,1254,1458,1523,936,1243,1137
"COG2878",1049,1291,675,1579,1715,1029,1715,1768,1213,1495
"COG2879",11,8,272,8,0,18,1,3,0,71
"COG2882",13,5,314,4,1,5,1,6,1,50
"COG2884",1933,1808,1333,2182,1771,1205,2121,2130,2031,1366
"COG2885",2540,794,3160,3114,3542,4387,6502,1111,3148,6741
"COG2887",415,85,855,112,1,0,85,30,0,21
"COG2890",2035,2488,2111,2384,2115,1533,2572,2089,2191,2192
"COG2891",26,76,399,49,8,15,18,27,1,100
"COG2893",805,1039,2151,308,165,362,429,761,489,706
"COG2894",610,1547,805,903,557,221,750,983,941,736
"COG2895",1628,1117,1389,884,1949,1237,2519,1189,703,2255
"COG2896",614,1379,764,578,405,266,620,531,495,426
"COG2897",113,157,950,49,23,71,26,27,23,204
"COG2898",140,301,500,92,64,31,67,80,61,76
"COG2900",10,13,151,15,0,5,2,5,0,51
"COG2901",13,21,340,25,17,12,7,13,0,121
"COG2904",59,22,672,57,26,31,6,13,249,162
"COG2906",3,4,162,2,0,5,0,2,0,40
"COG2907",0,0,1,4,0,0,1,9,0,5
"COG2908",1050,525,1528,1082,1761,1922,1312,1000,1125,1934
"COG2909",421,627,1062,616,459,73,178,345,588,223
"COG2910",161,169,144,283,225,516,69,225,95,205
"COG2911",137,506,1148,791,182,362,555,68,923,477
"COG2912",18,25,391,13,2,12,5,6,0,129
"COG2913",12,36,277,49,12,11,19,9,16,85
"COG2914",6,6,251,7,0,10,1,3,0,79
"COG2915",16,22,277,13,0,6,4,1,0,65
"COG2916",25,29,448,37,6,19,7,5,11,125
"COG2917",11,21,325,28,10,8,5,5,12,101
"COG2918",19,130,669,253,6,505,13,70,85,79
"COG2919",9,23,116,18,3,12,22,25,46,83
"COG2920",11,12,270,20,8,28,4,14,20,82
"COG2921",5,18,170,25,16,8,9,4,7,41
"COG2922",17,7,251,7,0,18,2,3,0,71
"COG2923",6,9,264,9,0,9,4,1,0,66
"COG2924",12,21,235,23,11,12,10,2,5,87
"COG2925",22,56,405,58,29,10,22,4,24,164
"COG2926",7,13,239,7,0,17,6,4,1,73
"COG2927",13,22,361,40,7,14,11,12,17,121
"COG2928",4,14,2,42,7,34,23,5,79,1
"COG2929",25,108,108,44,16,1,43,101,31,110
"COG2931",353,212,38,155,249,1767,52,420,207,156
"COG2932",452,800,749,757,414,154,559,584,604,342
"COG2933",19,21,405,30,6,20,18,10,4,137
"COG2935",0,0,0,0,1,0,3,0,0,0
"COG2936",405,812,232,836,471,1200,296,289,846,1352
"COG2937",64,111,1446,45,1,46,47,13,2,314
"COG2938",11,18,229,10,0,11,8,10,0,73
"COG2939",10,0,93,9,6,0,50,188,2,4
"COG2942",1909,1395,2151,1513,2320,4195,2119,2196,1226,2102
"COG2943",45,19,1196,92,2,44,7,13,12,225
"COG2944",77,127,299,45,32,21,62,51,39,127
"COG2945",0,7,0,21,17,0,0,7,0,0
"COG2946",1354,1698,716,457,347,1118,812,794,883,866
"COG2947",3,3,2,30,3,4,2,14,27,34
"COG2948",2,42,25,157,6,4,0,31,233,20
"COG2949",365,203,733,309,139,855,34,177,343,229
"COG2951",29,39,613,84,18,35,20,26,43,203
"COG2954",945,1094,411,1122,986,976,2455,1375,1110,1194
"COG2956",15,54,393,61,26,13,24,6,28,124
"COG2957",1245,1122,809,904,1469,2280,981,1454,1386,2713
"COG2958",0,0,0,18,51,12,0,67,10,8
"COG2959",2,8,56,2,0,2,18,5,0,39
"COG2960",7,6,209,11,0,12,2,1,1,62
"COG2961",226,82,412,37,143,979,12,104,37,270
"COG2962",57,173,432,281,53,63,50,71,248,190
"COG2963",1031,1704,18417,1205,1022,1768,574,1334,1719,2206
"COG2964",536,513,1070,855,462,240,219,586,621,403
"COG2965",10,23,256,34,9,14,10,7,5,84
"COG2966",2433,2721,1636,2665,2203,1950,3288,2564,2335,2715
"COG2967",12,5,324,22,1,12,2,9,1,85
"COG2968",133,180,587,284,175,124,129,255,333,210
"COG2969",20,14,345,39,12,15,9,3,12,90
"COG2971",155,161,211,159,72,156,18,52,116,56
"COG2972",10742,22490,7193,11513,9820,8149,12406,14014,13049,11531
"COG2973",3,6,59,7,1,1,5,6,0,9
"COG2974",27,41,2099,38,0,30,9,4,0,153
"COG2975",11,12,127,19,5,5,4,5,4,23
"COG2976",12,21,452,37,16,11,14,6,10,105
"COG2977",6,5,285,11,6,10,0,7,252,55
"COG2978",873,454,940,492,641,1815,172,1192,962,978
"COG2979",18,23,368,14,0,9,5,4,0,96
"COG2980",12,16,160,35,7,12,16,6,9,79
"COG2981",32,43,114,17,9,13,11,14,22,49
"COG2982",89,38,2081,229,1,74,4,60,1,450
"COG2983",6,4,127,9,0,16,5,8,0,110
"COG2984",1978,2157,511,2392,1443,417,1584,2263,1562,1100
"COG2985",6317,3209,3772,5561,7710,10083,8922,5503,5354,6949
"COG2986",1464,942,866,1328,1726,991,70,508,409,407
"COG2987",1263,728,646,1223,1904,2137,184,1408,917,1092
"COG2988",11,7,318,4,0,15,2,8,0,65
"COG2989",541,75,386,478,71,615,2312,95,469,166
"COG2990",56,163,720,42,8,70,39,26,104,191
"COG2991",0,6,0,0,0,0,3,1,0,1
"COG2992",27,16,680,51,0,58,4,9,1,194
"COG2994",18,2,3,3,11,11,7,0,47,5
"COG2995",44,49,1235,31,1,45,30,12,0,281
"COG2996",1430,1551,605,1267,1330,1822,2025,1560,1944,1887
"COG2998",2,15,17,22,33,6,6,60,41,13
"COG2999",9,5,399,13,0,15,8,2,0,86
"COG3001",76,25,422,10,4,5,18,9,3,58
"COG3004",823,750,1242,938,1130,1115,328,961,856,854
"COG3005",335,83,924,85,344,750,48,207,93,484
"COG3006",12,36,596,24,0,10,13,4,0,128
"COG3007",59,125,12,14,44,61,53,72,201,71
"COG3008",48,83,1453,105,10,61,59,30,69,351
"COG3009",13,9,367,8,1,16,1,4,0,76
"COG3010",110,207,172,179,122,300,221,388,248,514
"COG3012",16,22,398,37,18,32,9,13,10,111
"COG3013",11,122,355,11,0,10,0,7,0,65
"COG3014",24,4,6,32,22,0,2,8,34,4
"COG3015",258,225,581,423,237,1575,983,117,716,307
"COG3016",394,62,1101,219,88,226,60,61,373,33
"COG3017",12,23,259,8,5,9,9,4,0,65
"COG3019",2,21,1,0,0,1,1,1,0,7
"COG3021",1165,506,1048,1203,902,1315,1616,985,1244,2383
"COG3022",1039,1087,1120,757,1119,452,544,368,341,615
"COG3023",2292,643,1077,1493,1826,3830,2451,1644,1240,1423
"COG3024",2,17,0,13,2,0,7,1,5,18
"COG3025",84,65,646,95,88,146,78,39,343,158
"COG3026",14,31,481,22,1,14,18,6,0,125
"COG3027",87,28,402,89,59,45,18,110,95,109
"COG3028",3,8,100,8,3,17,8,22,24,115
"COG3029",11,28,283,8,0,8,5,10,0,80
"COG3030",8,8,311,3,0,12,1,4,0,67
"COG3031",6,13,661,13,1,19,1,3,0,106
"COG3033",796,272,1688,708,765,275,73,758,528,307
"COG3034",16,10,493,104,74,10,8,30,31,68
"COG3036",9,11,92,2,0,3,3,2,0,41
"COG3037",290,265,1433,90,92,305,130,311,177,394
"COG3038",33,20,1159,29,0,48,1,6,0,273
"COG3039",892,2054,6723,775,547,723,196,391,507,567
"COG3040",414,59,685,161,198,923,43,95,181,749
"COG3041",504,545,410,706,377,145,1101,633,913,370
"COG3042",13,7,267,7,0,12,2,6,0,65
"COG3043",1,8,92,3,5,14,8,1,4,52
"COG3044",616,1041,172,221,300,182,331,426,416,473
"COG3045",22,15,385,27,15,27,4,14,18,118
"COG3047",3,2,220,3,0,8,0,6,0,40
"COG3048",94,115,716,253,65,60,71,168,59,153
"COG3049",2125,2345,1208,1879,2505,3304,811,2823,2267,2339
"COG3050",6,16,132,6,0,3,8,4,0,36
"COG3051",260,649,844,487,329,202,176,257,196,252
"COG3052",78,91,267,134,70,71,50,67,50,77
"COG3053",140,278,711,409,124,65,222,122,145,236
"COG3054",17,20,453,10,1,19,11,5,1,97
"COG3055",488,800,2276,405,1764,1236,71,186,561,1020
"COG3056",17,35,486,12,0,20,7,2,0,112
"COG3057",6,21,107,11,0,7,5,1,0,38
"COG3058",32,44,540,50,18,25,14,18,37,174
"COG3059",549,268,806,257,587,989,67,654,390,340
"COG3060",15,13,287,17,0,13,4,5,0,57
"COG3061",5,40,92,6,0,1,16,9,0,37
"COG3062",11,13,185,5,0,2,5,0,1,40
"COG3063",0,7,0,0,0,0,11,0,0,2
"COG3064",34,27,679,14,0,30,18,4,0,86
"COG3065",27,15,429,14,0,13,9,2,0,111
"COG3066",11,23,360,17,0,12,8,2,0,74
"COG3067",15,37,665,18,0,6,11,1,0,55
"COG3068",9,23,445,8,1,18,5,5,0,118
"COG3069",308,467,1422,731,324,160,453,214,598,403
"COG3070",76,164,242,60,76,105,91,361,156,277
"COG3071",23,56,449,21,0,20,25,5,0,137
"COG3072",49,115,1178,38,1,12,6,7,0,101
"COG3073",8,18,373,11,0,13,8,4,0,86
"COG3074",5,11,236,6,0,8,7,1,0,83
"COG3075",354,151,700,77,183,11,10,220,17,32
"COG3076",13,29,374,4,1,15,3,6,0,108
"COG3077",537,980,452,762,615,92,385,657,1354,484
"COG3078",4,27,234,6,0,8,5,2,0,54
"COG3079",16,34,405,14,0,15,6,6,1,111
"COG3080",11,19,256,11,0,9,5,5,0,89
"COG3081",18,35,455,17,0,15,3,7,16,106
"COG3082",5,7,156,5,0,4,1,1,0,47
"COG3083",143,184,876,167,319,100,145,144,145,257
"COG3084",14,30,439,10,0,27,4,4,0,125
"COG3085",8,12,105,6,0,12,11,3,0,151
"COG3086",8,16,236,5,0,15,4,3,2,66
"COG3087",38,34,654,42,16,25,6,7,7,129
"COG3088",29,47,854,65,24,30,28,2,14,218
"COG3089",7,4,179,5,0,10,3,2,0,47
"COG3090",932,1105,1438,877,755,535,575,1095,857,1001
"COG3091",12,36,230,12,0,9,12,6,0,47
"COG3092",9,13,305,6,1,4,4,1,0,24
"COG3093",240,414,690,190,108,660,76,287,350,1031
"COG3094",17,13,233,9,0,4,0,3,0,67
"COG3095",13,11,346,8,0,10,5,5,0,81
"COG3096",43,109,1550,51,2,39,34,15,0,309
"COG3097",10,5,271,9,0,13,0,10,0,65
"COG3098",9,19,242,8,0,9,8,4,0,61
"COG3099",8,5,223,5,0,7,4,1,0,54
"COG3100",17,16,286,4,0,7,5,0,0,80
"COG3101",8,15,217,6,0,5,8,0,0,65
"COG3102",12,23,242,11,0,9,6,6,0,66
"COG3103",673,2003,651,493,570,211,432,976,815,555
"COG3104",2135,772,3977,1405,2999,3673,1691,2370,1598,3295
"COG3105",22,18,447,13,1,9,6,9,0,116
"COG3106",11,29,670,16,1,23,12,3,0,131
"COG3107",38,54,979,22,0,31,29,14,0,199
"COG3108",14,19,345,11,0,18,5,5,0,89
"COG3109",9,24,338,9,1,3,4,2,0,28
"COG3110",9,13,375,8,0,17,5,4,0,80
"COG3111",22,33,636,63,19,55,23,30,78,154
"COG3112",12,9,261,7,0,4,6,4,0,73
"COG3113",13,14,284,7,0,10,3,7,0,68
"COG3114",1,3,57,3,0,1,5,0,0,12
"COG3115",3,26,37,1,0,1,6,2,0,29
"COG3116",14,14,274,11,0,11,10,3,0,88
"COG3117",31,27,512,59,24,20,12,14,13,119
"COG3118",70,28,262,8,1,6,25,1,0,42
"COG3119",19538,7893,13956,9082,19314,35192,5284,19929,9917,27292
"COG3120",14,19,361,12,0,14,4,5,0,102
"COG3121",203,96,5516,110,3,190,15,33,2,1013
"COG3122",20,7,387,13,0,6,0,3,0,96
"COG3123",9,4,240,5,0,18,1,19,0,60
"COG3124",56,62,207,77,308,60,9,129,37,75
"COG3125",7,0,127,5,0,6,3,7,0,41
"COG3126",2,4,168,6,0,6,0,1,0,40
"COG3127",26,16,876,24,0,15,3,5,1,168
"COG3128",13,11,417,9,0,11,1,4,1,83
"COG3129",315,31,439,24,57,807,14,37,30,323
"COG3130",2,1,107,2,0,3,1,0,0,28
"COG3131",51,29,1344,55,0,46,7,29,2,336
"COG3132",9,6,425,9,0,17,1,5,0,87
"COG3133",5,10,350,44,34,12,11,5,0,58
"COG3134",18,8,369,9,0,11,1,4,0,75
"COG3135",2,1,69,2,1,0,0,1,0,22
"COG3136",9,3,182,5,0,7,0,2,0,45
"COG3137",10,6,229,5,0,12,2,3,0,57
"COG3138",19,10,383,9,1,8,0,4,0,72
"COG3139",5,5,192,10,0,10,3,0,0,65
"COG3140",4,18,103,3,0,4,0,0,0,31
"COG3141",11,3,256,4,1,13,2,0,0,65
"COG3142",983,973,667,541,707,1000,367,1041,661,1197
"COG3143",11,6,429,4,1,17,6,2,0,100
"COG3144",45,38,488,373,119,9,28,46,104,71
"COG3145",8,9,392,9,1,16,2,0,0,78
"COG3147",1,1,48,5,0,5,0,2,0,28
"COG3148",14,5,171,6,0,4,0,5,0,29
"COG3149",6,3,182,7,0,9,0,1,0,46
"COG3150",28,30,851,80,24,23,9,329,19,203
"COG3151",17,2,347,6,2,10,1,2,0,83
"COG3152",295,300,999,88,89,572,104,124,325,816
"COG3153",392,220,603,263,574,757,89,828,324,350
"COG3154",10,9,357,8,0,12,5,9,0,95
"COG3155",23,11,124,21,6,2,3,8,2,32
"COG3156",11,8,1091,23,0,38,4,4,0,233
