"","DLM009","DLM001","NOM028","DLM018","NOM001","NOM004","NLM016","NOM002","NLF007","NLM026"
"COG2222",532,458,777,487,650,815,174,937,734,502
"COG2223",359,44,166,116,17,86,48,20,6,2
"COG2224",38,19,126,0,8,33,9,2,0,1
"COG2225",107,81,318,1,12,226,97,24,3,3
"COG2226",772,1591,1189,1152,1091,1377,1692,423,863,996
"COG2227",46,223,152,212,18,153,555,62,66,107
"COG2230",320,284,646,675,297,312,66,707,184,226
"COG2231",1,38,12,77,28,2,0,3,0,7
"COG2233",4201,3755,4388,4902,5447,3795,5108,5355,3772,4085
"COG2234",971,1777,3809,1322,790,5368,630,2543,1824,2466
"COG2235",3,412,104,212,40,56,2,4,36,67
"COG2236",185,18,0,6,0,49,1,5,1,0
"COG2239",3612,2972,2249,2806,1565,1964,556,2784,3992,3632
"COG2240",792,429,650,595,606,2080,1475,1535,1454,1649
"COG2241",683,731,1533,929,823,1506,122,2505,1103,1393
"COG2242",663,709,1403,872,699,478,35,810,361,455
"COG2243",550,433,1126,622,397,875,70,1504,594,504
"COG2244",9925,8687,8661,9412,5571,11265,10035,9668,9846,10534
"COG2246",719,203,285,372,358,111,126,326,552,657
"COG2247",0,0,22,0,4,0,0,0,0,0
"COG2249",651,458,571,218,149,490,106,122,151,97
"COG2250",0,7,0,1,3,0,1,0,5,3
"COG2252",3749,2283,2146,2992,3001,1622,2963,2547,2406,2923
"COG2253",20,0,0,6,0,56,4331,8,2,2
"COG2255",2284,2582,2074,2772,2031,1600,1951,2034,2327,2597
"COG2256",3151,3268,2366,3183,3069,1777,2673,2617,2843,3265
"COG2257",323,19,48,152,148,34,9,312,188,62
"COG2258",360,212,611,411,533,220,79,1054,409,403
"COG2259",131,354,568,58,46,934,55,209,223,181
"COG2261",295,10,40,0,12,31,18,4,2,0
"COG2262",2766,2880,2650,2953,2871,2734,3101,2779,3091,2858
"COG2264",2022,2092,1555,1949,1232,1754,1625,2130,2337,2076
"COG2265",5577,3468,3932,4416,4938,3136,3549,5447,5045,4563
"COG2267",2412,908,1353,1574,884,816,393,1977,1674,1554
"COG2268",2390,748,785,781,449,924,216,1076,1017,1099
"COG2269",56,16,141,0,9,108,96,14,4,3
"COG2270",1607,383,354,870,548,208,74,899,634,767
"COG2271",332,2517,841,623,3340,876,1950,272,708,740
"COG2272",1519,1588,622,2310,4999,278,4137,550,1180,1556
"COG2273",246,1814,1124,1609,682,3454,2712,2741,1925,1797
"COG2274",630,2789,6701,1692,1455,3110,19599,2367,3676,1452
"COG2301",440,167,606,154,115,380,50,549,220,136
"COG2302",1586,632,600,1004,538,84,81,406,322,405
"COG2303",24,22,143,5,9,85,19,15,4,16
"COG2304",287,3883,1740,2948,2667,3262,4634,1664,2869,2486
"COG2306",0,1,2,38,4,0,0,0,7,75
"COG2307",0,169,13,302,49,9,0,3,0,24
"COG2308",377,215,13,338,65,46,24,5,0,43
"COG2309",4104,862,1022,1637,1085,627,186,2663,1551,1644
"COG2310",22,45,870,74,98,97,1893,1016,238,596
"COG2311",253,2008,2364,893,182,3027,1838,642,946,432
"COG2312",111,39,43,36,41,151,4,372,35,12
"COG2313",57,195,72,51,19,109,52,42,89,129
"COG2314",1,5,48,116,22,12,2,113,63,101
"COG2315",880,910,1478,855,851,1797,721,1449,1080,964
"COG2316",692,300,267,417,190,193,67,541,250,282
"COG2317",59,178,147,441,277,298,52,486,382,722
"COG2318",0,0,0,0,0,2,0,6,0,0
"COG2319",51,732,75,12,27,429,2299,28,88,32
"COG2320",307,93,118,110,37,60,67,43,89,104
"COG2321",65,23,83,20,24,85,38,7,185,0
"COG2323",254,673,324,489,324,139,194,159,677,1186
"COG2326",637,581,720,1202,778,684,89,1465,738,865
"COG2327",676,610,1211,754,2237,2026,473,514,467,421
"COG2329",3,67,4,25,6,30,9,5,2,2
"COG2331",4,8,4,14,1,14,2,7,0,2
"COG2332",199,25,46,17,12,79,16,6,0,2
"COG2333",3637,1372,2389,2166,1318,981,412,4114,2563,2991
"COG2334",335,87,176,77,30,168,81,153,65,99
"COG2335",0,224,0,13,0,0,1079,0,46,0
"COG2336",47,2,66,0,4,41,28,1,4,1
"COG2337",1290,806,874,1096,935,386,125,513,880,581
"COG2339",585,188,29,296,59,1,10,1,87,79
"COG2340",1458,232,164,255,182,67,134,1008,601,610
"COG2342",0,0,0,93,0,14,0,0,0,0
"COG2344",1250,1404,1398,1416,636,1652,227,1497,1641,1560
"COG2346",168,30,0,1,0,30,1,0,0,2
"COG2348",74,495,453,981,216,18,97,132,178,601
"COG2350",24,48,87,1,4,79,13,6,80,7
"COG2351",14,33,48,314,7,35,27,8,36,66
"COG2352",71,333,428,642,111,113,43,126,11,49
"COG2353",12,17,68,3,4,44,16,10,0,2
"COG2354",21,8,54,0,4,33,23,5,0,1
"COG2355",793,2413,2466,2379,3758,2569,4575,1266,1635,1733
"COG2356",408,723,69,756,15,252,837,19,1622,296
"COG2357",3054,711,2216,1327,1124,873,324,4257,1937,1684
"COG2358",833,493,633,604,667,348,111,1227,1017,1065
"COG2359",2,31,31,80,34,5,13,71,59,137
"COG2360",45,280,411,205,1421,139,1561,61,72,124
"COG2361",37,405,460,260,897,121,119,55,175,111
"COG2362",43,27,45,39,14,124,5,34,51,186
"COG2363",37,11,39,0,10,62,20,7,1,1
"COG2364",1988,725,1547,1299,2932,681,625,2236,1241,1499
"COG2365",452,371,444,150,84,1293,92,497,822,812
"COG2366",0,0,147,20,0,0,0,0,0,1
"COG2367",964,886,1644,1279,2889,1295,3222,1010,1233,988
"COG2368",31,392,293,190,38,222,25,78,125,70
"COG2369",4,290,6,17,20,28,68,26,377,74
"COG2371",550,29,175,60,12,16,5,103,283,93
"COG2372",10,7,40,0,4,49,21,7,0,0
"COG2373",587,8629,4891,4803,3306,6106,5617,1252,4450,2983
"COG2374",1,193,221,22,18,1318,3,2,255,71
"COG2375",17,21,70,0,0,55,10,4,1,0
"COG2376",2017,625,1336,419,383,1068,178,1290,425,377
"COG2377",124,28,48,9,11,221,37,61,164,317
"COG2378",1289,915,1433,1076,187,871,206,338,870,1155
"COG2379",180,116,18,114,27,7,23,91,447,621
"COG2382",889,1728,1600,1780,2193,4835,4508,1509,1592,1545
"COG2384",1339,308,684,543,580,272,87,1330,833,1027
"COG2385",2382,1843,2135,2732,1255,2493,317,4229,3050,3224
"COG2386",176,56,25,10,15,47,1,3,0,4
"COG2388",401,359,383,233,41,824,52,121,219,104
"COG2390",1055,469,478,475,343,305,197,845,185,354
"COG2391",86,49,197,8,84,118,48,12,7,10
"COG2404",796,1,3,1,10,0,17,0,39,2
"COG2405",0,0,4,21,124,8,1,1,34,4
"COG2406",13,229,187,29,19,318,12,32,71,43
"COG2407",2521,3421,5821,3827,4816,4152,5584,4695,3511,4446
"COG2409",0,0,1,0,0,0,0,0,0,1
"COG2414",847,349,189,246,215,209,77,59,426,182
"COG2421",16,166,154,59,46,53,0,20,29,6
"COG2423",1034,226,101,183,125,27,87,240,695,410
"COG2425",117,1067,1140,734,1620,1286,2709,222,431,591
"COG2426",6,116,85,64,123,9,62,11,105,84
"COG2431",283,1524,1571,1019,1015,2365,1464,615,722,778
"COG2440",60,21,80,42,9,55,27,7,1,3
"COG2452",1287,149,1546,395,467,182,49,200,197,180
"COG2453",26,16,97,0,0,73,24,5,0,1
"COG2454",0,0,10,0,0,1,0,2,0,0
"COG2461",1025,117,166,742,166,449,39,621,450,373
"COG2501",746,216,358,257,291,158,65,498,456,407
"COG2502",549,1760,1652,1476,2795,434,917,463,639,538
"COG2503",99,44,2,21,12,40,0,3,4,2
"COG2508",4929,1386,3814,2974,2356,1093,507,6283,3123,3491
"COG2509",2727,4141,3167,4372,3541,2234,3063,4294,4683,5320
"COG2510",66,276,377,559,600,163,113,533,521,544
"COG2513",6,551,143,95,185,196,44,697,343,144
"COG2514",1,1,4,1,4,2,0,0,1,0
"COG2515",78,216,189,125,37,419,872,90,119,95
"COG2516",0,0,0,0,0,0,0,5,0,72
"COG2518",12,4,23,3,1,27,15,4,2,4
"COG2519",1,88,56,180,18,3,0,37,5,45
"COG2602",1269,34,491,225,425,287,101,904,486,146
"COG2603",21,15,100,1,2,93,20,16,0,0
"COG2604",0,29,1,38,59,169,32,1941,92,64
"COG2605",284,1702,1796,2264,435,3794,376,1634,1310,1479
"COG2606",2863,1316,1112,1395,648,1167,302,1296,1586,1541
"COG2607",1400,778,1010,1208,986,505,235,1985,1645,1586
"COG2608",2373,289,1029,1236,461,80,25,567,275,337
"COG2609",67,17,163,0,35,108,80,10,2,2
"COG2610",1865,1383,3089,1051,647,1885,436,2561,739,813
"COG2703",257,16,16,119,90,79,45,784,535,253
"COG2704",1885,1681,1583,905,506,1850,231,1269,813,691
"COG2706",2011,888,1539,1095,363,1921,899,1783,1050,1403
"COG2707",364,12,44,48,23,28,9,86,0,1
"COG2710",423,788,581,552,408,432,202,1190,319,496
"COG2715",383,1764,1658,1802,2591,1600,3421,1241,1676,1309
"COG2716",14,8,39,0,3,53,19,5,0,1
"COG2717",1013,30,232,40,79,104,38,396,81,83
"COG2718",33,42,91,4,4,73,34,28,0,0
"COG2719",31,9,98,4,3,62,52,35,1,1
"COG2720",774,615,613,810,725,470,176,1540,1226,2169
"COG2721",1560,2005,2188,2539,2780,2665,2859,2068,2210,2121
"COG2723",8895,1179,5034,2397,2342,2272,922,4731,3506,3668
"COG2730",1377,1603,1777,2755,9144,2661,5474,1675,4492,4152
"COG2731",1261,1141,1392,1370,941,992,1660,911,855,914
"COG2732",21,11,45,0,1,55,19,2,11,4
"COG2733",607,150,111,461,303,94,91,417,6,1
"COG2738",677,1192,1275,1000,445,1305,207,1272,1302,1484
"COG2739",997,285,356,565,408,191,103,752,767,762
"COG2740",637,260,343,419,281,173,96,546,503,589
"COG2746",598,89,12,276,75,121,15,269,150,70
"COG2747",1,0,3,0,0,8,2,0,0,1
"COG2755",4895,7977,7576,7916,7139,8947,10834,7267,6669,6552
"COG2759",3521,3550,2934,3481,3809,2345,3709,3610,3240,3912
"COG2761",1,1,1,9,0,9,4,8,29,22
"COG2764",16,5,43,2,2,57,17,4,12,1
"COG2766",51,34,127,5,12,94,59,42,0,0
"COG2768",1230,1487,1204,1278,613,606,131,1572,1568,1560
"COG2770",0,0,1,0,21,86,1,9,1,0
"COG2771",281,209,690,53,35,657,309,93,67,115
"COG2801",7787,8791,7728,7613,16055,4740,26211,7696,7682,7581
"COG2804",2461,763,948,774,769,517,394,1115,1673,2101
"COG2805",2149,497,833,976,857,565,171,1297,1529,1812
"COG2807",28,124,223,71,25,187,40,45,17,21
"COG2812",5458,4969,5735,5809,5586,5083,5436,5781,4902,5651
"COG2813",500,100,254,158,54,165,85,33,72,157
"COG2814",630,1945,1156,1669,1799,1249,2073,776,905,884
"COG2815",1273,793,1521,1176,538,517,120,1430,1189,1783
"COG2816",1248,1174,1365,1805,1648,1212,1824,1554,1210,842
"COG2818",922,585,797,326,125,1094,157,424,474,555
"COG2819",264,417,738,992,637,745,252,702,1371,1150
"COG2820",448,1618,1374,1154,1344,1487,1113,1146,1476,1399
"COG2821",338,64,114,30,10,169,59,16,47,17
"COG2822",23,26,64,1,8,68,27,10,4,0
"COG2823",425,69,148,10,14,189,78,12,1,3
"COG2824",95,13,101,10,10,90,38,15,4,0
"COG2825",269,176,245,18,18,253,54,41,21,30
"COG2826",369,2105,2908,3738,4192,554,4523,6641,3330,5315
"COG2827",542,171,343,231,229,215,28,243,123,127
"COG2828",50,81,289,58,49,134,56,258,47,46
"COG2829",29,116,115,40,11,196,68,38,443,123
"COG2830",100,775,667,438,60,1113,39,256,854,532
"COG2831",482,336,69,31,74,83,30,17,12,22
"COG2832",552,64,287,409,97,169,70,440,106,141
"COG2834",291,47,119,18,19,126,50,31,70,107
"COG2835",17,5,19,5,2,28,15,2,0,0
"COG2836",0,33,122,42,26,71,2,30,78,25
"COG2837",186,262,371,18,32,535,38,82,82,80
"COG2839",209,296,117,44,17,266,5,25,83,48
"COG2840",232,52,98,21,11,108,23,12,30,9
"COG2841",14,5,23,1,1,25,5,0,1,1
"COG2842",12,425,44,70,59,187,97,4,270,41
"COG2843",2545,1896,1983,2089,932,2131,402,2567,3638,3526
"COG2844",796,265,330,353,77,279,66,76,8,38
"COG2845",0,0,1,5,2,4,0,2,4,3
"COG2846",184,313,381,651,55,592,631,188,174,281
"COG2848",2860,1708,1144,2417,2568,506,2799,2266,1934,2397
"COG2849",127,784,201,394,39,1262,51,118,259,199
"COG2850",31,18,70,0,14,91,32,14,2,4
"COG2851",73,192,269,335,150,372,88,315,314,109
"COG2852",13,144,73,219,243,16,141,5,182,263
"COG2853",386,61,92,16,18,166,28,14,40,16
"COG2854",366,44,49,18,21,116,30,11,25,22
"COG2855",1128,2093,1567,1532,312,1534,1043,545,1478,1195
"COG2856",1324,1080,957,906,549,634,1325,433,1090,917
"COG2859",275,798,400,858,1169,555,1751,198,562,430
"COG2860",601,910,1031,773,275,957,476,608,785,544
"COG2861",35,141,138,97,108,95,73,169,31,38
"COG2862",299,37,93,1,9,139,38,4,2,6
"COG2863",95,10,0,3,2,23,0,0,0,1
"COG2864",660,51,105,7,20,180,53,16,4,9
"COG2865",6099,5188,4142,5014,19855,6157,15047,5547,5043,6726
"COG2866",108,628,482,288,92,694,97,1321,442,723
"COG2867",17,12,40,0,2,36,23,7,0,0
"COG2868",937,236,254,410,242,215,68,726,547,479
"COG2869",73,1001,460,741,715,213,385,34,190,140
"COG2870",1034,568,224,340,255,340,202,375,135,93
"COG2871",81,570,249,457,458,1220,1662,273,1023,834
"COG2872",514,455,557,568,615,270,50,1055,564,997
"COG2873",4724,4882,4732,5861,8070,4280,6907,6325,5194,4135
"COG2875",565,724,1431,577,604,1800,95,1545,953,1149
"COG2876",1312,2404,1944,2268,2495,1901,1949,1574,1961,1901
"COG2877",604,1412,760,1164,1528,1491,1604,477,806,579
"COG2878",1152,1681,1254,1615,1712,435,475,473,529,572
"COG2879",13,16,49,0,0,35,32,5,0,1
"COG2882",11,6,59,1,0,8,7,2,0,0
"COG2884",2236,1771,1544,2042,2111,1406,1616,1723,1739,2269
"COG2885",681,3393,3219,2426,6446,2446,12049,519,3351,1853
"COG2887",0,337,292,785,85,0,3,49,38,24
"COG2890",2552,2075,2150,2472,2579,2012,1947,2037,1900,1996
"COG2891",513,26,91,12,23,26,9,5,0,0
"COG2893",3103,348,1377,596,427,482,199,988,308,263
"COG2894",1670,362,780,771,760,416,163,1862,1051,1506
"COG2895",281,426,423,679,850,1027,291,2140,1290,970
"COG2896",882,319,698,560,579,298,424,1590,549,880
"COG2897",450,62,254,33,23,171,38,52,27,17
"COG2898",1916,151,266,305,65,65,18,261,53,36
"COG2900",23,6,38,0,4,14,0,0,0,1
"COG2901",156,27,56,14,7,100,31,9,1,5
"COG2904",327,63,116,3,6,132,62,9,20,12
"COG2906",17,1,28,0,0,28,14,2,0,0
"COG2907",1,0,0,0,1,5,0,4,0,0
"COG2908",445,1574,1200,1559,1343,1872,1653,389,996,853
"COG2909",1153,330,775,620,183,184,109,195,555,494
"COG2910",55,240,278,140,69,221,11,44,401,54
"COG2911",3160,658,276,625,480,608,115,855,62,84
"COG2912",37,17,78,0,5,66,31,4,2,2
"COG2913",223,21,58,2,15,58,29,3,25,4
"COG2914",13,4,34,0,5,27,18,3,1,0
"COG2915",17,12,48,0,4,38,6,6,0,0
"COG2916",54,29,139,8,6,88,27,13,1,1
"COG2917",280,36,46,17,6,89,28,6,0,6
"COG2918",71,78,188,50,52,81,46,48,45,23
"COG2919",191,42,89,93,22,45,10,30,19,9
"COG2920",10,6,32,10,4,26,27,5,5,10
"COG2921",182,24,26,12,6,61,13,1,1,1
"COG2922",36,11,74,0,1,55,25,8,0,1
"COG2923",30,7,37,0,4,46,23,5,0,0
"COG2924",198,12,54,6,10,75,20,3,1,3
"COG2925",537,76,60,21,18,187,27,14,0,5
"COG2926",41,6,43,0,5,60,21,5,0,1
"COG2927",69,39,63,0,14,79,16,2,26,0
"COG2928",7,1,1,20,17,47,0,108,26,0
"COG2929",26,44,7,69,41,31,30,3,96,71
"COG2931",914,102,577,124,52,1187,29,154,824,339
"COG2932",928,315,486,285,575,427,177,1043,784,393
"COG2933",24,23,76,3,19,51,16,7,2,7
"COG2935",0,0,1,4,3,0,0,5,0,0
"COG2936",366,961,1049,1291,303,1431,24,539,662,1035
"COG2937",111,58,224,1,40,189,56,16,4,3
"COG2938",15,13,45,0,7,39,21,7,0,3
"COG2939",0,69,0,193,44,0,16,0,7,38
"COG2942",594,2136,2359,1745,2159,2015,2880,1666,1771,2144
"COG2943",53,52,177,1,5,140,47,23,25,2
"COG2944",96,39,160,42,62,175,72,109,84,12
"COG2945",261,37,0,0,0,31,0,0,15,2
"COG2946",3283,513,1904,439,816,879,50,1892,696,769
"COG2947",22,2,4,3,0,32,0,1,0,3
"COG2948",48,37,333,8,0,35,41,1,145,20
"COG2949",41,201,156,208,36,311,132,29,222,324
"COG2951",80,22,125,21,16,120,39,16,43,10
"COG2954",1036,1278,934,1355,2448,833,3049,1074,1175,1082
"COG2956",285,61,56,14,26,107,27,11,3,9
"COG2957",742,2013,1510,1873,971,1625,1527,1286,1359,1135
"COG2958",0,0,23,3,0,5,1,312,2,0
"COG2959",28,3,5,2,19,18,10,9,2,0
"COG2960",19,6,33,0,2,34,33,3,0,0
"COG2961",49,74,441,18,17,514,45,52,122,50
"COG2962",370,212,153,175,53,129,57,88,50,46
"COG2963",3215,891,1596,1105,570,1015,1028,1406,1154,1600
"COG2964",504,361,767,360,231,389,140,390,304,366
"COG2965",206,24,48,9,7,86,34,7,0,1
"COG2966",1978,2538,2550,2470,3304,1935,2643,2528,2077,2146
"COG2967",23,12,59,0,2,10,9,1,7,0
"COG2968",235,216,264,224,132,235,77,292,172,234
"COG2969",225,32,73,8,11,114,28,14,0,2
"COG2971",16,70,131,133,17,209,14,374,174,244
"COG2972",16137,5635,14268,11289,12341,6679,4140,24504,19617,19588
"COG2973",9,4,5,2,7,11,1,0,2,1
"COG2974",109,27,86,1,10,159,45,10,3,2
"COG2975",96,9,21,3,4,32,12,4,0,1
"COG2976",272,32,88,11,13,101,39,11,2,3
"COG2977",23,6,34,0,0,47,36,4,10,1
"COG2978",279,1000,1291,966,162,1670,120,728,647,534
"COG2979",25,15,61,0,6,54,28,4,2,1
"COG2980",181,30,28,11,15,51,10,7,0,2
"COG2981",30,19,18,7,12,73,12,6,25,6
"COG2982",94,66,338,0,5,279,125,21,115,8
"COG2983",30,14,44,0,6,50,25,6,23,1
"COG2984",1685,1199,1053,1248,1616,848,396,2581,2245,2185
"COG2985",514,2867,2363,1546,2913,10511,9642,2605,4873,3757
"COG2986",1034,1942,2243,862,232,3034,109,713,1270,973
"COG2987",360,1623,1459,622,187,2542,93,740,1324,922
"COG2988",12,17,50,0,3,44,12,5,0,1
"COG2989",42,669,367,784,2236,226,2392,86,81,55
"COG2990",320,113,140,109,41,158,70,30,20,29
"COG2991",4,0,0,0,3,2,0,1,0,0
"COG2992",27,6,36,0,0,178,92,13,36,3
"COG2994",0,41,9,1,7,9,0,6,4,7
"COG2995",66,57,183,0,23,134,88,15,3,5
"COG2996",2242,1353,1729,1709,2009,2115,1661,1992,1423,999
"COG2998",0,5,3,6,4,5,3,24,8,29
"COG2999",10,10,63,0,8,41,27,1,3,1
"COG3001",20,67,66,150,20,31,5,28,4,11
"COG3004",630,1080,1257,1093,337,1376,100,741,940,490
"COG3005",352,307,327,330,47,489,77,66,132,143
"COG3006",40,31,104,0,11,69,41,13,2,5
"COG3007",10,10,270,152,58,29,7,362,226,227
"COG3008",172,59,243,7,60,169,125,33,36,16
"COG3009",24,9,59,0,1,53,32,6,0,1
"COG3010",90,88,208,95,64,385,141,928,271,414
"COG3012",33,13,71,10,7,69,22,6,4,10
"COG3013",22,15,59,0,1,58,36,2,0,16
"COG3014",0,16,0,8,3,0,6,0,44,2
"COG3015",90,418,462,119,1008,907,1490,176,158,119
"COG3016",75,510,135,57,57,211,70,288,93,88
"COG3017",178,31,30,10,11,52,16,2,0,1
"COG3019",0,0,0,0,1,2,0,0,0,0
"COG3021",123,1789,1464,1130,1623,901,2566,302,545,671
"COG3022",1124,1137,1616,1176,1588,1129,1590,1011,749,632
"COG3023",409,2905,2513,1042,2418,2770,4987,737,1215,1025
"COG3024",107,13,0,2,6,28,1,0,22,3
"COG3025",40,268,133,78,78,187,35,170,50,160
"COG3026",42,31,86,0,18,69,47,8,2,2
"COG3027",37,65,105,15,17,81,30,16,56,54
"COG3028",273,44,60,15,11,92,28,8,4,7
"COG3029",32,6,56,1,3,41,18,6,0,1
"COG3030",17,5,63,0,1,49,17,5,1,0
"COG3031",23,22,53,1,1,60,45,5,0,0
"COG3033",132,784,531,531,80,459,111,194,655,527
"COG3034",11,7,115,4,8,45,20,64,8,3
"COG3036",23,3,15,0,3,20,10,3,0,1
"COG3037",473,154,710,506,123,351,100,730,103,257
"COG3038",33,19,138,2,2,78,31,10,1,5
"COG3039",336,1319,359,2677,203,561,107,782,820,1982
"COG3040",88,570,453,441,42,562,84,68,180,231
"COG3041",80,476,335,317,1130,220,449,169,841,483
"COG3042",10,4,42,0,1,37,18,0,0,1
"COG3043",173,25,46,2,7,68,7,3,1,2
"COG3044",438,112,1152,230,345,510,64,1551,308,324
"COG3045",229,41,54,11,4,103,32,6,3,2
"COG3047",12,8,27,1,0,16,13,6,0,0
"COG3048",47,168,143,141,65,217,58,48,79,61
"COG3049",2743,2324,2425,2239,811,3009,303,2459,2142,2169
"COG3050",22,15,28,0,8,5,2,1,0,0
"COG3051",693,340,337,204,170,532,60,339,264,155
"COG3052",141,93,88,73,50,148,18,93,55,39
"COG3053",293,97,161,548,227,291,121,111,186,102
"COG3054",46,20,74,1,8,75,36,8,0,2
"COG3055",180,791,980,284,77,1460,157,434,306,272
"COG3056",36,16,77,0,12,63,31,10,0,2
"COG3057",15,8,31,0,3,19,5,5,1,1
"COG3058",299,61,104,8,14,146,34,15,3,4
"COG3059",110,534,652,59,67,1074,70,202,259,163
"COG3060",21,9,44,0,2,41,23,4,1,2
"COG3061",23,1,27,0,16,21,7,7,1,0
"COG3062",15,8,31,0,4,24,5,2,1,0
"COG3063",9,0,0,0,11,1,0,0,1,0
"COG3064",45,16,60,0,19,57,23,3,2,3
"COG3065",28,9,63,0,10,46,27,7,1,0
"COG3066",23,15,42,0,9,40,12,1,316,0
"COG3067",51,30,120,0,22,59,37,10,3,2
"COG3068",35,19,72,0,5,84,38,12,0,1
"COG3069",2614,688,337,267,453,1225,225,192,340,131
"COG3070",135,146,433,174,98,141,63,367,391,249
"COG3071",56,18,74,0,22,73,23,8,2,4
"COG3072",91,65,237,2,30,140,100,26,6,6
"COG3073",23,13,54,0,8,53,22,2,2,0
"COG3074",23,10,31,0,7,37,22,9,0,0
"COG3075",41,473,117,186,21,117,57,11,230,218
"COG3076",38,7,53,0,4,63,31,7,3,1
"COG3077",681,345,280,514,394,209,256,599,1212,1111
"COG3078",19,11,37,0,9,18,13,3,1,1
"COG3079",24,15,85,0,6,70,41,5,0,0
"COG3080",20,6,36,1,4,42,8,1,0,1
"COG3081",40,18,153,0,6,72,34,5,1,3
"COG3082",19,3,16,0,1,32,8,1,0,0
"COG3083",997,153,218,34,150,187,100,58,59,74
"COG3084",36,6,98,0,6,74,37,7,0,2
"COG3085",37,11,63,0,11,58,50,4,0,1
"COG3086",16,2,15,0,2,62,18,3,0,7
"COG3087",214,39,126,11,4,45,8,2,0,1
"COG3088",452,52,150,11,31,203,43,7,3,5
"COG3089",5,2,14,0,1,35,17,4,0,0
"COG3090",1816,445,1327,962,569,1379,351,1909,837,658
"COG3091",516,11,46,0,13,32,15,6,1,1
"COG3092",16,9,54,0,6,44,25,4,1,1
"COG3093",1456,332,661,255,87,2492,562,37,282,164
"COG3094",11,13,43,0,3,42,16,1,0,0
"COG3095",31,12,42,0,4,65,25,4,0,1
"COG3096",101,59,211,0,38,52,8,8,0,1
"COG3097",16,6,47,0,1,32,27,2,1,2
"COG3098",19,9,37,0,7,26,14,2,1,0
"COG3099",22,7,37,0,5,28,20,1,1,0
"COG3100",20,9,46,0,5,36,23,6,0,1
"COG3101",19,6,47,0,9,33,17,6,0,0
"COG3102",22,12,37,0,6,32,11,1,0,1
"COG3103",709,259,751,414,457,360,161,1751,1394,1611
"COG3104",1823,3408,1940,2586,1662,2466,2725,590,1638,1507
"COG3105",24,11,67,0,5,80,33,5,0,2
"COG3106",32,18,80,0,12,66,21,6,0,3
"COG3107",64,25,164,6,30,114,41,18,3,2
"COG3108",11,3,16,0,1,56,25,9,1,1
"COG3109",32,11,62,0,11,35,18,10,0,0
"COG3110",21,17,60,1,6,67,34,9,1,0
"COG3111",397,40,93,28,31,156,26,92,29,16
"COG3112",24,8,47,0,6,32,21,3,0,1
"COG3113",21,8,38,2,4,50,28,3,2,0
"COG3114",9,0,8,0,7,7,0,2,0,0
"COG3115",27,4,17,0,7,17,6,3,3,1
"COG3116",32,10,54,1,8,35,44,5,0,1
"COG3117",254,48,85,19,12,139,58,5,0,3
"COG3118",18,74,26,96,27,33,2,7,1,12
"COG3119",2613,18124,20056,9313,5277,10501,2583,1929,3545,3135
"COG3120",33,4,51,0,6,72,23,3,0,1
"COG3121",234,152,866,5,19,535,367,68,2,11
"COG3122",12,7,62,0,2,49,23,6,0,1
"COG3123",16,21,48,1,3,47,16,3,2,3
"COG3124",18,64,78,19,14,29,26,16,25,50
"COG3125",13,3,17,1,4,37,11,5,0,0
"COG3126",6,5,27,1,0,25,10,5,0,1
"COG3127",27,14,144,1,3,96,23,19,0,4
"COG3128",19,8,61,1,1,48,20,4,0,0
"COG3129",23,190,221,7,15,363,18,29,13,28
"COG3130",7,1,17,0,1,12,6,1,0,0
"COG3131",68,62,219,0,10,63,22,7,12,0
"COG3132",18,8,56,1,1,53,12,3,1,2
"COG3133",23,26,27,2,9,35,18,0,16,3
"COG3134",27,10,43,0,2,43,23,8,0,0
"COG3135",0,0,18,1,0,15,2,3,1,3
"COG3136",11,6,35,0,0,36,13,2,0,1
"COG3137",6,4,30,1,2,27,10,1,1,1
"COG3138",12,14,48,0,1,51,8,6,1,1
"COG3139",11,6,29,0,2,26,15,2,0,0
"COG3140",8,1,12,0,1,16,5,1,0,0
"COG3141",16,6,45,1,2,37,15,0,0,0
"COG3142",795,1132,1142,653,381,1190,1053,604,761,1010
"COG3143",20,21,61,1,5,57,23,5,0,0
"COG3144",150,28,107,386,81,34,11,158,138,101
"COG3145",3,3,20,0,2,33,7,11,0,0
"COG3147",6,6,15,0,1,27,5,2,0,0
"COG3148",11,16,33,0,3,32,17,4,0,1
"COG3149",10,11,26,0,0,19,11,4,0,1
"COG3150",344,51,180,597,11,845,145,17,24,23
"COG3151",24,11,70,0,1,56,43,7,0,0
"COG3152",591,266,416,605,108,382,172,307,488,323
"COG3153",267,523,447,184,83,1108,71,369,459,354
"COG3154",19,14,52,1,5,60,24,4,1,0
"COG3155",12,13,40,6,3,4,3,3,7,2
"COG3156",17,26,48,0,2,63,49,7,1,3
"COG3157",49,81,149,1,15,184,162,10,8,7
"COG3158",80,1003,459,1540,1533,192,2827,111,654,122
"COG3159",34,12,42,0,8,30,7,6,0,1
"COG3160",31,18,55,1,2,32,17,7,0,0
"COG3161",25,13,80,0,0,61,43,2,0,9
"COG3162",20,12,48,0,0,38,30,3,0,1
"COG3164",1100,211,312,60,24,443,116,45,2,13
"COG3165",25,25,93,1,4,80,24,7,1,1
"COG3166",21,60,54,0,11,66,14,16,16,6
"COG3169",130,469,471,402,241,631,195,142,455,295
"COG3171",34,19,53,0,11,58,26,4,1,3
"COG3172",25,51,105,5,28,72,41,20,2,35
