"","NLM002","DOF003","NLM007","DOM008","NLF007","DLM020","DLM024","DLF012","DLM018","DLM022"
"COG2226",1843,644,1057,1215,811,1437,850,780,1149,913
"COG2227",27,658,188,191,71,396,149,20,202,245
"COG2230",58,131,74,81,65,152,1374,1617,694,328
"COG2231",29,3,7,0,0,0,0,62,76,84
"COG2233",4334,2584,4431,3379,3772,3523,8455,4829,4856,3869
"COG2234",1127,2110,3985,3235,1883,3179,1556,3771,1294,2276
"COG2235",30,332,74,138,132,6,2460,129,232,756
"COG2236",7,20,7,4,1,7,0,0,7,12
"COG2239",798,2825,3329,2579,3927,2614,1095,2839,2802,2769
"COG2240",1797,1257,1969,1595,1425,1332,1896,1646,1734,1524
"COG2241",253,1365,2200,1546,1055,1495,468,1871,903,839
"COG2242",256,1355,2135,1249,1032,1210,340,1920,877,855
"COG2243",171,954,1136,1118,607,995,334,877,657,688
"COG2244",8645,9976,8079,13051,9852,10228,5554,9001,9380,9059
"COG2246",69,220,324,54,544,172,147,267,375,499
"COG2247",0,0,0,0,0,0,0,1,0,16
"COG2249",292,692,379,787,154,779,2131,504,211,412
"COG2250",0,3,0,0,8,0,0,0,1,5
"COG2252",4152,1199,1711,1325,2369,894,6604,3502,3013,2377
"COG2253",511,5,16,0,1,10,0,0,6,0
"COG2255",2721,2221,2113,1774,2294,597,362,527,943,898
"COG2256",2748,2532,2381,2362,2904,2453,2092,2731,3165,3321
"COG2257",8,102,65,37,212,119,210,6,144,51
"COG2258",126,339,779,256,396,255,993,886,429,473
"COG2259",75,280,442,594,235,471,683,194,60,313
"COG2261",38,4,9,51,1,8,298,59,0,43
"COG2262",1289,890,908,773,1045,2195,2058,2876,2894,2510
"COG2264",2463,2162,2160,1884,2344,1750,1457,1475,1990,1751
"COG2265",4351,3403,3787,3051,5040,3169,4596,4259,4424,4270
"COG2267",380,1197,1088,508,1699,747,2723,3396,1554,1719
"COG2268",896,927,221,634,1002,1178,1901,444,753,1890
"COG2269",79,6,52,99,2,35,1208,128,0,123
"COG2270",71,239,852,147,621,354,397,484,882,529
"COG2271",549,795,807,1526,673,1856,3383,417,638,1016
"COG2272",2859,862,789,760,1201,218,27,49,783,159
"COG2273",8292,1466,2028,1875,1853,3307,29,607,1580,1400
"COG2274",6109,3805,3076,4642,3645,7475,835,4090,1709,2950
"COG2301",760,433,751,218,218,124,923,1629,152,417
"COG2302",127,652,720,237,953,360,235,1197,1008,989
"COG2303",70,16,18,91,3,40,1429,131,6,206
"COG2304",4852,3011,2015,3307,2890,3489,719,154,2961,1849
"COG2306",0,5,0,0,11,0,0,0,38,61
"COG2307",41,4,0,5,0,2,0,84,92,0
"COG2308",51,69,0,38,0,16,1,191,320,3
"COG2309",158,1444,1331,448,1575,562,1408,2070,1660,1964
"COG2310",62,348,731,224,258,80,0,3282,72,148
"COG2311",555,1652,1140,3315,927,3432,718,215,870,1062
"COG2312",199,39,24,1520,36,93,2,5,32,31
"COG2313",87,107,12,80,87,61,341,163,51,653
"COG2314",22,6,21,16,64,9,51,11,127,23
"COG2315",913,1657,1007,1538,1091,1482,759,1429,831,1042
"COG2316",106,291,280,205,253,211,243,450,433,649
"COG2317",38,199,503,110,409,223,512,150,411,792
"COG2318",8,3,0,1,0,1,0,5,0,0
"COG2319",65,925,110,480,97,372,1,2,15,205
"COG2320",36,319,27,89,87,39,162,138,114,352
"COG2321",20,10,23,34,54,20,702,67,13,103
"COG2323",70,331,531,117,685,131,525,1249,507,1739
"COG2326",251,666,548,660,780,683,659,1535,1192,648
"COG2327",137,1045,418,552,445,1083,34,851,788,736
"COG2329",40,7,113,3,3,0,0,8,26,6
"COG2331",18,19,16,8,0,2,0,23,60,2
"COG2332",57,36,62,51,0,17,142,15,6,14
"COG2333",626,1590,1564,815,2584,875,2423,4063,2112,3849
"COG2334",113,114,82,139,61,87,1272,128,76,305
"COG2335",0,0,0,0,50,0,0,0,18,0
"COG2336",21,2,9,15,4,20,958,57,0,25
"COG2337",267,1349,5029,3965,2478,1662,2882,1161,1070,2442
"COG2339",5,47,4,11,245,8,0,94,303,321
"COG2340",7,65,17,12,171,36,231,21,245,502
"COG2342",0,77,0,0,0,0,0,0,90,0
"COG2344",350,1308,1783,1365,1666,1351,400,1017,1430,1321
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",194,149,19,33,156,61,17,155,975,1560
"COG2350",15,15,21,128,68,64,196,36,1,18
"COG2351",112,5,6,44,32,9,411,37,327,58
"COG2352",249,28,101,123,14,103,1334,426,641,138
"COG2353",32,3,53,48,0,41,477,69,3,62
"COG2354",24,3,29,31,0,14,372,52,0,69
"COG2355",5609,1073,2102,2283,1651,1820,1094,1000,2411,1708
"COG2356",2997,94,60,82,1646,39,553,63,792,171
"COG2357",395,1212,1544,690,1912,535,1650,2964,1322,1413
"COG2358",159,728,1485,323,992,389,685,1246,580,700
"COG2359",6,34,0,20,58,1,3,43,70,193
"COG2360",1941,463,92,457,70,363,470,50,194,116
"COG2361",552,483,338,533,498,251,5,13,260,385
"COG2362",6,105,42,120,54,29,582,39,107,411
"COG2363",27,32,36,58,1,14,470,58,0,73
"COG2364",647,1099,1079,553,1252,226,234,623,469,327
"COG2365",139,1321,1460,1492,785,1942,127,1072,480,712
"COG2366",0,0,181,0,0,2,0,32,20,0
"COG2367",442,1525,1688,1502,1243,2175,2238,3848,1280,563
"COG2368",22,175,201,429,127,99,109,62,187,426
"COG2369",76,12,117,0,403,661,58,2,17,139
"COG2371",38,50,38,18,267,8,0,688,53,28
"COG2372",24,9,5,23,0,10,375,46,0,44
"COG2373",13010,8144,4896,8028,4416,9792,3298,538,4748,3701
"COG2374",68,395,780,3,239,1,0,0,23,59
"COG2375",48,4,9,78,1,18,523,74,0,78
"COG2376",172,359,200,336,138,549,3378,2061,417,1205
"COG2377",119,644,148,261,170,113,550,58,53,366
"COG2378",768,1273,588,250,878,847,3384,517,1087,1684
"COG2379",25,372,676,189,462,122,219,37,406,469
"COG2382",1507,2325,2076,2388,1602,1641,1759,1044,1779,821
"COG2384",157,443,389,315,826,228,367,1353,538,871
"COG2385",675,2405,3403,1627,3039,1753,1194,1874,2758,2638
"COG2386",47,39,65,35,1,8,209,28,12,31
"COG2388",151,441,378,670,214,490,421,93,224,198
"COG2390",383,283,251,459,195,454,1062,336,447,311
"COG2391",105,10,143,70,6,113,1518,196,8,270
"COG2404",4,260,0,4,36,5,16,6,1,89
"COG2405",0,24,27,11,34,0,139,0,25,2
"COG2406",6,160,76,335,62,527,2,0,29,205
"COG2407",4699,3810,3634,3788,3491,4317,4611,6055,3776,2777
"COG2409",0,1,0,5,0,0,0,3,0,6
"COG2414",82,347,1195,161,421,70,1506,297,261,561
"COG2421",63,123,48,103,66,88,733,21,56,124
"COG2423",19,408,85,59,737,339,475,56,187,559
"COG2425",2598,1046,447,1263,468,1389,1419,215,753,368
"COG2426",15,125,12,2,110,14,0,15,75,318
"COG2431",1445,1447,1658,2122,713,2092,1033,250,1020,787
"COG2440",40,2,14,110,1,18,652,80,40,102
"COG2452",187,348,375,94,188,62,0,4002,423,85
"COG2453",14,0,9,3,0,29,789,57,0,1
"COG2454",0,0,4,0,0,1,0,2,0,0
"COG2461",926,222,117,248,449,286,331,1065,745,128
"COG2501",81,290,354,97,469,137,428,491,238,370
"COG2502",1896,1266,1817,1667,1819,1597,1370,1323,1482,1744
"COG2503",9,1,46,31,2,7,0,1,21,1
"COG2508",190,711,648,406,1054,901,2850,6833,2907,2854
"COG2509",3788,3838,4604,3098,4645,3108,1195,4571,4414,4215
"COG2510",74,325,84,193,521,137,228,862,561,441
"COG2513",156,1434,124,954,337,620,921,90,78,470
"COG2514",0,2,0,0,0,2,0,9,1,0
"COG2515",116,170,97,329,119,297,835,179,132,456
"COG2516",0,0,0,0,0,0,0,0,0,139
"COG2518",20,1,4,22,2,8,283,31,4,30
"COG2519",27,0,0,0,3,12,0,78,178,110
"COG2602",745,295,417,368,470,73,828,1038,223,427
"COG2603",47,7,24,49,0,31,763,58,0,122
"COG2604",8,53,91,0,33,188,0,2,31,8
"COG2605",1278,2457,2303,1891,1265,2036,962,324,2304,1568
"COG2606",445,1386,942,868,1540,942,1374,1274,1406,1589
"COG2607",264,930,1156,453,1674,484,666,2126,1208,886
"COG2608",241,673,590,348,750,414,416,2249,1243,795
"COG2609",38,3,47,22,0,41,1269,173,0,129
"COG2610",821,1317,1307,2546,745,1809,7238,3614,1067,1296
"COG2703",29,392,98,14,519,225,8,4,389,85
"COG2704",2500,1238,2810,2373,802,2120,5910,473,939,1130
"COG2706",501,1420,1417,1343,1068,1260,1792,1328,1130,542
"COG2707",25,1,31,81,1,6,341,43,45,50
"COG2710",256,461,208,368,312,508,653,12,565,471
"COG2715",2253,1604,1769,1825,1738,1549,459,728,1795,1484
"COG2716",43,7,10,44,0,14,487,56,0,48
"COG2717",50,70,116,71,77,77,502,289,43,79
"COG2718",53,10,10,88,0,40,802,86,5,119
"COG2719",46,14,8,56,1,25,582,62,4,70
"COG2720",173,899,432,348,1207,272,960,1451,781,2993
"COG2721",3170,2158,2873,2590,2219,2303,5552,474,2577,1559
"COG2723",1067,1613,1299,1254,3486,1390,8575,12375,2325,2149
"COG2730",708,2836,615,1144,4516,1371,503,678,2750,1465
"COG2731",2226,1145,997,1410,897,1146,2537,255,1401,693
"COG2732",21,0,4,35,11,11,424,48,0,89
"COG2733",81,12,204,287,8,20,1106,182,444,160
"COG2738",269,1076,1285,1265,1293,1147,316,1412,1039,1099
"COG2739",96,414,506,189,778,225,255,429,587,814
"COG2740",63,353,396,106,490,90,164,687,431,704
"COG2746",34,135,82,20,144,139,1847,43,276,55
"COG2747",2,0,0,11,0,0,25,0,0,3
"COG2755",4598,7712,9647,9512,6749,9607,1470,2465,7950,3798
"COG2759",3861,3046,3220,2674,3208,2855,639,3671,3519,3460
"COG2761",26,3,19,2,26,3,9,33,9,19
"COG2764",54,89,1,45,10,17,375,49,3,55
"COG2766",77,7,18,113,0,13,304,49,2,58
"COG2768",292,1385,1584,1478,1552,491,136,582,384,495
"COG2770",10,13,32,7,1,5,1,6,0,0
"COG2771",386,62,72,600,74,82,1709,234,19,227
"COG2801",2712,6604,8726,8627,7799,5450,22194,12634,7777,14149
"COG2804",393,967,443,513,1654,382,2955,2311,781,2323
"COG2805",206,934,521,244,1520,188,325,474,338,454
"COG2807",173,14,55,75,16,121,1480,173,75,124
"COG2812",6362,5166,4933,4671,4935,4621,2912,5811,5835,5245
"COG2813",148,39,79,137,75,60,1483,367,151,310
"COG2814",1484,1654,1579,1423,919,1598,3811,726,1671,1031
"COG2815",319,730,799,337,1176,280,790,3508,1107,1694
"COG2816",1643,1196,998,1430,1246,1291,1417,926,1814,681
"COG2818",215,1135,745,1145,493,803,887,291,328,911
"COG2819",294,883,1423,633,1398,378,17,1323,990,493
"COG2820",696,549,411,560,467,1571,1437,1004,1161,1412
"COG2821",113,166,86,85,47,38,933,101,28,124
"COG2822",54,12,14,75,4,13,237,14,1,32
"COG2823",139,56,82,139,0,53,1320,127,10,180
"COG2824",61,10,34,82,3,23,730,91,8,111
"COG2825",59,127,92,167,22,354,608,69,17,136
"COG2826",1379,2902,1710,1030,3325,2279,1859,16664,3778,1793
"COG2827",68,190,223,161,138,91,316,587,233,238
"COG2828",144,90,352,361,38,21,812,110,62,168
"COG2829",63,99,132,242,484,160,517,65,41,269
"COG2830",62,236,235,333,282,1025,5,93,448,286
"COG2831",198,273,233,103,41,358,1,17,34,333
"COG2832",80,106,157,119,112,37,668,449,402,165
"COG2834",65,137,61,78,64,35,565,242,22,244
"COG2835",17,6,29,13,0,4,164,24,9,21
"COG2836",40,87,205,28,77,9,0,3,46,57
"COG2837",72,501,179,573,73,749,1092,167,18,170
"COG2839",43,131,177,237,73,302,2,0,42,70
"COG2840",128,36,53,85,34,35,855,78,14,134
"COG2841",11,0,10,22,1,5,171,15,1,28
"COG2842",1961,190,100,145,279,49,18,0,22,110
"COG2843",313,2661,2649,2007,3607,2687,345,2200,2078,2230
"COG2844",235,94,204,189,8,100,1962,348,380,231
"COG2845",0,0,0,0,5,0,0,0,6,2
"COG2846",210,421,397,577,172,230,465,102,603,152
"COG2848",2570,1006,1345,462,1957,556,560,2151,2449,1192
"COG2849",310,1053,1782,734,250,1038,1,2,403,153
"COG2850",66,13,61,76,0,34,748,92,0,79
"COG2851",145,233,765,316,302,46,320,73,346,57
"COG2852",50,178,120,132,185,112,183,34,243,328
"COG2853",87,122,110,85,36,33,749,61,16,121
"COG2854",68,169,75,56,27,31,509,61,18,71
"COG2855",951,1796,1218,2886,1545,2352,1247,1256,1506,1204
"COG2856",1345,637,435,306,1080,616,1648,235,873,1421
"COG2859",1741,513,578,597,566,282,181,59,921,108
"COG2860",420,858,859,1167,792,810,1421,985,781,779
"COG2861",142,306,146,210,34,81,940,94,95,169
"COG2862",51,2,31,58,2,30,727,80,0,96
"COG2863",0,0,3,0,0,2,0,0,3,0
"COG2864",121,21,101,94,6,23,1050,119,9,141
"COG2865",5885,6737,4520,4845,5052,5251,415,7034,5066,5091
"COG2866",96,975,126,140,459,616,652,2571,291,1098
"COG2867",25,3,6,34,0,3,140,18,0,14
"COG2868",92,282,230,137,548,188,165,705,443,523
"COG2869",969,509,515,1091,580,323,20,12,248,122
"COG2870",253,596,316,479,133,183,1075,158,331,326
"COG2871",2157,1184,952,1464,1059,1460,12,89,1366,519
"COG2872",215,604,915,383,559,231,548,1210,552,888
"COG2873",5888,3977,5543,4002,5242,4553,1254,5704,5848,3575
"COG2875",239,1326,2211,1640,946,1462,214,977,561,792
"COG2876",2938,2133,2818,2262,1994,2226,481,1198,2227,1495
"COG2877",864,1129,1138,1349,783,1172,677,152,1158,591
"COG2878",953,1481,1162,1251,1579,1398,919,1199,1628,1091
"COG2879",36,3,7,32,0,12,446,64,0,74
"COG2882",18,0,6,33,0,12,371,58,1,66
"COG2884",669,584,542,505,602,1608,1037,1623,1957,1936
"COG2885",10007,2161,3012,4482,3393,4251,3431,1311,2477,2416
"COG2887",82,284,0,0,97,52,0,343,765,254
"COG2890",1966,1983,2230,1842,1895,1606,1990,2235,2400,2159
"COG2891",85,33,86,70,3,33,616,109,13,95
"COG2893",364,336,659,397,292,141,781,381,192,208
"COG2894",162,614,433,325,1061,329,1082,1296,785,1424
"COG2895",526,1640,1208,1519,1311,1566,781,1635,2008,947
"COG2896",199,550,914,338,554,332,1237,989,557,1032
"COG2897",114,70,70,137,28,46,1344,179,31,208
"COG2898",132,126,141,34,61,51,173,289,316,5
"COG2900",20,0,13,33,0,3,292,33,0,33
"COG2901",49,5,37,42,0,18,494,58,12,55
"COG2904",76,27,56,93,22,25,848,89,4,148
"COG2906",12,0,3,26,0,2,256,35,0,0
"COG2907",10,90,0,5,1,7,0,8,0,1
"COG2908",2085,1324,1342,1823,955,1563,708,185,1602,683
"COG2909",353,391,202,234,552,267,1204,1800,620,1024
"COG2910",43,204,94,229,406,240,17,44,155,155
"COG2911",362,162,544,781,68,413,2099,305,622,498
"COG2912",34,4,42,69,1,23,636,69,0,97
"COG2913",45,81,44,46,28,18,425,55,3,75
"COG2914",19,1,22,38,0,6,309,38,0,42
"COG2915",29,0,33,45,1,16,430,51,0,71
"COG2916",51,24,25,89,1,18,1371,107,7,76
"COG2917",56,35,36,61,0,3,143,13,7,18
"COG2918",738,57,92,75,45,480,837,180,52,136
"COG2919",60,66,36,27,17,23,232,123,89,28
"COG2920",14,1,20,17,4,9,372,51,8,54
"COG2921",41,15,28,34,2,10,246,32,9,44
"COG2922",48,4,10,60,0,16,409,67,0,83
"COG2923",33,3,19,32,0,12,476,27,0,43
"COG2924",58,18,27,29,1,4,126,14,1,15
"COG2925",117,69,126,79,0,64,546,69,21,78
"COG2926",23,2,22,36,0,11,394,42,0,45
"COG2927",39,100,45,69,15,29,578,54,2,85
"COG2928",39,67,22,0,28,1,0,0,24,3
"COG2929",25,89,141,4,96,0,511,21,71,43
"COG2931",6,1388,96,389,803,1151,6,0,119,112
"COG2932",160,630,539,302,766,324,312,706,289,989
"COG2933",46,10,55,62,2,27,634,63,2,93
"COG2935",46,0,8,0,0,0,0,0,5,0
"COG2936",66,278,1107,662,652,482,194,204,1324,442
"COG2937",202,19,113,197,4,63,2301,234,2,262
"COG2938",38,2,20,31,0,12,328,31,0,42
"COG2939",22,3,0,0,5,0,0,0,198,37
"COG2942",578,2669,1741,2775,1764,3642,1529,2025,1734,1299
"COG2943",142,195,32,159,33,57,1856,179,1,228
"COG2944",156,13,67,128,79,60,647,136,47,132
"COG2945",0,74,0,0,11,14,0,0,0,2
"COG2946",455,558,1341,856,652,437,3454,3856,489,691
"COG2947",0,36,18,13,2,0,0,0,3,16
"COG2948",32,670,60,6,161,2,0,116,8,27
"COG2949",57,133,58,237,234,242,823,74,201,581
"COG2951",94,172,95,86,45,23,885,120,22,123
"COG2954",1066,896,1109,793,1169,945,272,1308,1389,740
"COG2956",88,54,124,65,3,32,620,82,16,45
"COG2957",4273,963,1044,1819,1417,2025,7,1938,1835,565
"COG2958",0,0,1,0,3,0,88,2,2,63
"COG2959",42,11,30,26,2,6,263,38,3,28
"COG2960",18,3,5,38,0,8,330,37,0,45
"COG2961",71,402,77,517,114,568,665,83,14,117
"COG2962",189,212,223,145,51,107,621,90,172,397
"COG2963",791,443,1757,2235,1155,1071,12242,2977,1131,1725
"COG2964",63,123,194,137,99,109,1720,890,350,834
"COG2965",62,17,58,36,1,13,355,48,11,63
"COG2966",3910,1935,3098,2265,2010,2177,1659,1977,2484,1247
"COG2967",45,48,8,37,25,21,499,46,0,66
"COG2968",176,187,199,230,174,84,1036,103,219,577
"COG2969",81,37,49,59,0,28,664,63,5,75
"COG2971",4,36,1,37,49,38,142,169,105,798
"COG2972",4418,9896,10962,6609,19710,7989,16562,44217,11234,13451
"COG2973",15,1,7,9,1,1,62,5,2,15
"COG2974",97,5,46,65,2,45,963,87,1,136
"COG2975",22,11,22,29,0,6,182,21,6,26
"COG2976",79,31,90,70,2,21,643,66,10,84
"COG2977",62,3,4,39,13,13,424,54,0,55
"COG2978",443,656,960,2006,669,1282,2253,355,985,489
"COG2979",41,5,25,57,1,23,484,52,0,69
"COG2980",44,38,51,31,0,19,266,40,10,32
"COG2981",32,37,49,63,30,15,321,25,7,59
"COG2982",249,692,45,264,118,91,2936,383,0,373
"COG2983",33,118,19,41,31,16,543,42,0,65
"COG2984",474,1135,2106,385,2243,205,229,643,407,504
"COG2985",13094,6984,8748,10221,4983,9396,2034,1023,4333,3503
"COG2986",689,1992,2424,3211,1228,2691,629,448,822,946
"COG2987",809,1705,2716,2702,1336,2500,539,339,617,836
"COG2988",25,6,8,40,0,16,438,50,0,54
"COG2989",2319,238,128,281,88,553,640,72,739,257
"COG2990",127,62,137,263,17,92,999,154,108,156
"COG2991",4,1,6,1,0,0,0,1,0,0
"COG2992",69,96,19,84,37,32,1077,127,0,133
"COG2994",18,14,2,0,6,30,0,0,1,15
"COG2995",107,6,73,143,4,56,1775,173,0,236
"COG2996",1949,1359,1734,1741,1437,1700,461,1554,1654,908
"COG2998",0,46,37,1,5,0,0,31,5,18
"COG2999",30,1,33,42,4,8,546,60,0,61
"COG3001",31,11,25,43,5,30,334,100,153,60
"COG3004",232,1008,1289,1668,924,1490,914,348,1088,612
"COG3005",290,317,187,383,123,656,1017,121,295,339
"COG3006",53,7,64,102,2,34,909,73,0,146
"COG3007",36,43,92,26,232,26,1,806,141,28
"COG3008",164,196,193,205,33,59,2006,234,4,268
"COG3009",10,1,3,20,0,18,584,61,0,55
"COG3010",144,245,463,345,261,294,949,1556,328,287
"COG3012",48,4,62,38,5,19,497,51,11,89
"COG3013",50,1,10,47,0,13,590,56,0,73
"COG3014",0,23,0,14,48,0,0,0,6,19
"COG3015",1455,280,429,501,158,607,397,123,120,215
"COG3016",722,254,37,207,105,370,66,78,57,142
"COG3017",61,3,28,45,0,18,337,44,10,58
"COG3019",0,2,0,0,0,1,0,1,0,0
"COG3021",1727,893,967,1818,555,1674,626,214,1177,476
"COG3022",1062,1127,1047,1498,746,1275,1440,2121,1185,705
"COG3023",2954,2686,1686,2870,1244,3598,725,902,1010,2365
"COG3024",11,14,26,4,17,1,0,0,2,2
"COG3025",200,153,132,90,49,282,924,96,79,318
"COG3026",55,5,68,72,1,27,762,76,0,105
"COG3027",69,64,40,55,50,48,524,58,12,192
"COG3028",61,44,61,57,3,17,450,57,12,77
"COG3029",39,3,30,42,0,17,423,48,1,63
"COG3030",29,2,8,35,1,18,452,44,0,30
"COG3031",48,5,20,134,1,16,742,77,1,134
"COG3033",189,1154,368,597,644,697,1634,158,538,617
"COG3034",42,19,75,75,11,12,477,50,2,74
"COG3036",15,2,15,17,0,3,219,23,0,26
"COG3037",342,69,292,210,105,88,759,802,487,298
"COG3038",67,1,24,84,1,24,1501,141,2,160
"COG3039",172,1137,2180,9298,820,4700,2562,171,2700,1787
"COG3040",205,345,265,615,173,328,214,31,111,81
"COG3041",1134,417,269,242,851,128,467,735,318,373
"COG3042",26,2,4,32,0,8,408,41,0,45
"COG3043",36,14,46,36,1,16,415,49,2,50
"COG3044",123,413,566,299,321,299,791,2369,240,436
"COG3045",38,27,27,70,2,27,638,64,9,93
"COG3047",24,4,3,33,0,5,248,29,0,45
"COG3048",74,116,60,149,78,30,1280,165,150,394
"COG3049",563,2289,1834,2735,2127,2644,712,1695,2221,2085
"COG3050",20,4,25,31,3,11,179,31,0,36
"COG3051",1090,514,1074,406,261,287,1397,306,205,623
"COG3052",300,131,165,78,57,57,456,87,65,192
"COG3053",1232,247,442,221,184,43,1106,270,552,361
"COG3054",49,3,26,95,1,32,668,105,1,144
"COG3055",962,330,822,1281,296,1065,1559,186,308,650
"COG3056",49,2,36,71,2,23,716,97,0,89
"COG3057",17,6,35,18,1,12,191,24,0,29
"COG3058",115,58,85,95,3,13,289,30,7,53
"COG3059",91,614,797,963,230,864,820,155,64,373
"COG3060",24,5,23,43,2,2,168,17,0,10
"COG3061",22,6,44,9,1,8,208,31,1,18
"COG3062",15,1,16,35,1,7,242,26,1,36
"COG3063",0,1,15,0,0,0,0,0,0,0
"COG3064",48,3,44,49,1,19,517,57,0,124
"COG3065",12,1,4,9,0,16,639,86,0,49
"COG3066",24,2,25,49,320,16,534,50,0,48
"COG3067",66,16,62,65,1,15,942,115,0,107
"COG3068",47,8,27,64,0,14,642,66,1,89
"COG3069",834,1446,748,440,333,738,3590,363,301,452
"COG3070",87,292,187,143,402,60,907,382,168,309
"COG3071",106,10,60,64,2,24,813,104,0,90
"COG3072",129,17,152,132,4,50,2122,206,1,188
"COG3073",39,2,47,62,2,16,517,51,0,50
"COG3074",22,0,11,27,0,9,366,37,0,28
"COG3075",74,44,721,588,222,350,610,73,186,76
"COG3076",46,8,31,53,1,21,632,69,0,68
"COG3077",113,359,541,152,1167,152,583,462,479,753
"COG3078",19,0,30,27,0,12,342,33,0,40
"COG3079",60,4,33,54,0,26,702,69,0,102
"COG3080",35,2,23,39,0,21,422,48,1,51
"COG3081",49,5,48,132,1,36,667,64,0,101
"COG3082",22,4,10,19,0,7,258,24,0,41
"COG3083",3398,480,236,285,63,129,1294,144,27,227
"COG3084",40,4,15,48,0,19,714,92,0,82
"COG3085",42,0,33,47,1,15,619,74,0,71
"COG3086",31,7,35,32,1,15,493,53,1,89
"COG3087",93,28,46,87,1,34,1026,117,12,134
"COG3088",99,47,100,101,3,53,1307,133,12,151
"COG3089",18,3,18,24,0,9,296,22,0,36
"COG3090",374,1096,2019,1021,860,174,1447,293,292,159
"COG3091",47,10,24,35,1,18,414,47,1,36
"COG3092",40,2,25,45,1,11,486,61,0,53
"COG3093",1021,393,110,746,253,893,824,1013,262,540
"COG3094",32,3,15,32,0,15,425,49,0,58
"COG3095",43,5,25,57,0,19,544,56,0,86
"COG3096",151,14,139,183,2,64,2276,241,0,269
"COG3097",27,3,14,40,1,16,381,40,0,51
"COG3098",31,2,19,37,1,9,395,45,0,43
"COG3099",23,2,19,33,1,10,364,35,0,45
"COG3100",21,1,20,33,1,12,414,42,0,41
"COG3101",23,5,18,24,0,8,401,35,0,37
"COG3102",14,3,18,36,0,8,381,36,0,61
"COG3103",231,515,489,261,1409,209,1563,293,395,1734
"COG3104",3824,2472,1760,3497,1617,2794,4505,558,2564,1485
"COG3105",52,3,19,67,1,24,726,72,0,74
"COG3106",49,9,56,49,0,23,975,102,0,84
"COG3107",109,4,92,127,4,35,1250,153,6,116
"COG3108",29,6,26,34,1,18,525,60,0,57
"COG3109",56,5,36,43,0,21,552,58,0,148
"COG3110",30,1,24,64,1,25,577,45,1,80
"COG3111",58,202,64,77,25,34,903,105,25,75
"COG3112",20,1,26,19,1,8,417,38,0,28
"COG3113",43,1,17,37,1,15,420,49,1,52
"COG3114",12,1,4,9,0,3,93,8,0,14
"COG3115",29,4,48,25,3,10,240,21,0,22
"COG3116",32,4,13,41,1,6,171,15,0,13
"COG3117",88,32,65,87,0,34,886,100,19,106
"COG3118",57,3,36,35,0,12,224,122,91,52
"COG3119",5725,26879,18453,28138,10716,28643,6450,4466,9240,12866
"COG3120",24,3,25,59,0,14,523,58,0,75
"COG3121",409,40,105,486,2,183,6488,829,8,739
"COG3122",32,2,7,38,0,16,591,67,0,39
"COG3123",28,3,8,53,1,10,357,48,1,58
"COG3124",43,136,17,136,27,50,417,35,14,55
"COG3125",18,2,5,19,1,10,182,22,1,18
"COG3126",23,0,5,17,0,10,262,34,1,37
"COG3127",96,11,19,79,1,31,1391,118,1,98
"COG3128",54,4,12,54,0,18,615,49,1,51
"COG3129",31,154,46,404,14,545,536,53,8,199
"COG3130",11,0,1,15,0,5,165,16,0,18
"COG3131",152,294,26,201,37,69,1977,206,0,282
"COG3132",35,0,8,33,1,16,618,63,1,51
"COG3133",16,1,8,36,13,9,317,29,3,61
"COG3134",40,3,3,45,0,23,514,52,0,61
"COG3135",8,5,1,14,1,4,139,15,0,8
"COG3136",22,1,1,28,0,10,302,28,0,31
"COG3137",18,4,5,52,1,10,336,41,1,37
"COG3138",49,9,9,62,1,21,521,52,0,74
"COG3139",15,1,5,30,0,2,111,5,0,12
"COG3140",7,1,10,9,1,3,139,9,0,22
"COG3141",14,0,2,34,0,11,300,35,1,45
"COG3142",630,800,1293,1130,734,1146,597,1018,634,545
"COG3143",38,2,9,51,1,19,596,59,1,72
"COG3144",59,131,157,69,453,8,220,22,134,54
"COG3145",27,7,9,31,0,12,489,65,0,47
"COG3147",19,6,2,21,0,6,227,13,0,21
"COG3148",6,2,2,14,0,18,435,44,0,61
"COG3149",34,1,2,25,0,13,20,25,0,45
"COG3150",126,63,76,108,22,78,1268,118,598,133
"COG3151",55,2,3,50,0,21,512,53,0,77
"COG3152",647,206,154,505,480,729,1384,303,598,256
"COG3153",330,392,487,921,437,557,917,216,174,692
"COG3154",53,4,11,53,1,17,489,64,0,66
"COG3155",29,100,7,29,30,4,225,37,5,40
"COG3156",45,7,21,130,1,7,384,40,0,30
"COG3157",113,30,28,492,7,50,1974,254,5,416
"COG3158",3555,20,33,190,642,95,2200,468,1579,235
"COG3159",34,30,45,54,0,13,386,31,0,46
"COG3160",38,3,8,57,0,30,657,83,2,72
"COG3161",47,3,9,48,0,13,743,58,0,164
"COG3162",31,4,9,33,0,9,397,60,0,45
"COG3164",409,157,266,346,1,127,2833,322,57,450
"COG3165",71,7,8,65,2,25,811,80,2,101
"COG3166",61,19,11,42,14,54,510,51,0,57
"COG3169",771,595,463,731,432,529,3,51,379,207
"COG3171",22,3,29,39,1,19,485,56,0,76
"COG3172",31,19,49,200,2,22,839,84,7,171
"COG3173",60,4,1,11,49,135,1534,219,14,212
"COG3174",78,963,1023,1608,382,1784,4,40,102,289
