"","NOF007","DLM017","NOM018","DOM015","DLM013","NOF014","NLM025","NLM024","NLM027","NOM016"
"COG2220",3339,4178,3002,2930,2958,2681,2794,3397,1211,3207
"COG2221",353,274,578,330,512,473,229,183,1306,290
"COG2222",964,292,665,635,2011,532,398,526,1343,652
"COG2223",11,7,50,38,135,37,44,89,372,6
"COG2224",4,5,24,18,100,0,35,60,99,2
"COG2225",8,14,56,32,73,1,46,180,176,6
"COG2226",838,1041,924,1117,961,725,986,1576,592,1074
"COG2227",248,259,83,250,118,154,113,49,49,215
"COG2230",277,181,677,171,341,305,270,174,1295,234
"COG2231",0,0,2,0,0,1,1,0,235,0
"COG2233",3243,3718,5067,3602,4751,2757,4776,5019,6206,2964
"COG2234",3378,1963,2964,4599,3672,2477,1051,2358,1550,2154
"COG2235",18,152,24,49,1017,404,114,45,281,134
"COG2236",53,2,55,0,2,5,18,34,0,0
"COG2239",3168,2413,3720,3466,3824,3346,1419,1071,1983,3195
"COG2240",1310,1725,1544,1861,1938,1516,1371,1972,2048,1324
"COG2241",1681,1041,1287,1457,1220,1385,478,653,1149,1144
"COG2242",1671,1004,1284,1243,1153,481,155,215,376,353
"COG2243",875,547,493,1015,926,625,288,301,718,663
"COG2244",4794,3284,2940,3022,3007,10638,8330,8043,10696,11014
"COG2246",456,427,546,371,566,669,216,28,842,424
"COG2249",712,311,392,459,546,312,544,203,1605,532
"COG2250",0,2,1,2,3,12,4,2,0,5
"COG2252",1106,1895,2364,1048,1939,2056,2733,3001,4626,1571
"COG2253",36,231,3,0,4,0,1394,17,3,0
"COG2255",1845,2695,2174,2238,2465,2637,2159,2404,1999,2150
"COG2256",1919,3220,2595,2597,3324,2989,3170,3006,3501,2492
"COG2257",144,77,248,85,33,264,400,9,5,101
"COG2258",400,328,466,312,305,360,163,191,780,322
"COG2259",595,267,351,603,211,269,58,327,149,558
"COG2261",0,1,20,14,24,1,14,19,451,1
"COG2262",2721,3078,3039,3023,3038,2671,3241,3347,2987,2786
"COG2264",2049,1812,2079,2101,2218,2031,2022,1412,2215,2116
"COG2265",3056,3780,4711,3160,4847,1485,1617,1251,2471,1372
"COG2267",403,310,553,427,704,1686,1355,350,1810,842
"COG2268",394,656,746,572,518,1406,6163,253,517,894
"COG2269",6,6,133,30,75,0,39,57,137,6
"COG2270",590,437,695,506,692,234,256,112,474,386
"COG2271",1493,2445,1014,750,2106,564,912,2914,1595,1734
"COG2272",414,926,424,395,523,1458,3372,3687,1187,1333
"COG2273",2630,1752,1983,1670,876,1423,1296,1861,134,2245
"COG2274",3715,3575,2600,6403,2687,1674,13247,2870,3072,2910
"COG2301",306,79,432,303,481,148,237,195,836,154
"COG2302",623,632,856,895,1060,1154,584,165,1787,722
"COG2303",14,19,25,44,156,9,57,78,206,6
"COG2304",2514,3274,1927,2373,1555,2988,3226,3722,604,3912
"COG2306",22,32,0,6,0,167,0,0,0,13
"COG2307",0,0,0,15,40,0,7,0,19,1
"COG2308",81,23,86,19,900,70,14,4,17,0
"COG2309",1231,991,1594,815,1369,1551,782,352,3292,1007
"COG2310",280,114,345,205,546,1417,67,125,1301,365
"COG2311",1569,1715,1401,2225,1040,704,1488,1288,104,1991
"COG2312",207,2,61,178,2,41,43,8,0,39
"COG2313",14,59,11,73,176,32,80,24,7,62
"COG2314",8,10,1,11,8,82,300,5,77,51
"COG2315",1345,1975,977,1373,1212,1144,737,546,1737,1357
"COG2316",168,270,378,284,1012,266,220,113,354,182
"COG2317",548,244,370,527,817,422,179,193,188,274
"COG2318",0,1,0,6,33,0,7,1,0,0
"COG2319",182,7,21,59,248,244,2395,39,5,98
"COG2320",69,42,126,222,215,150,61,26,129,210
"COG2321",5,9,128,30,66,14,19,69,215,6
"COG2323",306,481,508,792,775,915,475,67,1061,419
"COG2326",235,261,330,155,260,1028,536,210,834,611
"COG2327",244,200,205,229,319,342,857,479,582,501
"COG2329",3,0,42,3,37,49,15,3,63,5
"COG2331",2,5,4,2,10,16,10,12,11,0
"COG2332",41,10,130,14,27,15,12,44,68,6
"COG2333",1825,1408,1906,1576,2481,3092,1232,453,4210,1756
"COG2334",43,10,57,21,49,35,83,76,173,22
"COG2335",0,16,0,0,0,33,8,23,0,0
"COG2336",5,1,11,5,1,12,1,20,1,5
"COG2337",2125,1040,1611,6238,1168,2453,1019,350,801,1199
"COG2339",44,401,121,133,23,326,98,46,326,132
"COG2340",203,250,335,574,182,546,249,30,116,398
"COG2342",0,1,0,0,70,0,0,0,0,0
"COG2344",1914,1180,1546,1664,1820,1607,558,714,1206,1685
"COG2346",35,5,52,0,3,0,13,48,0,0
"COG2348",693,236,213,892,632,868,317,37,2702,97
"COG2350",25,8,52,21,54,15,12,13,40,26
"COG2351",6,63,346,13,80,0,40,69,64,168
"COG2352",34,21,265,76,920,9,76,87,2648,13
"COG2353",3,2,6,14,59,0,24,27,4,2
"COG2354",0,4,69,17,51,0,15,35,59,3
"COG2355",1362,2650,1726,2283,1687,1450,2464,4347,692,1691
"COG2356",46,156,63,22,82,111,698,296,80,6
"COG2357",1687,861,2180,1229,1073,2617,932,279,4188,1285
"COG2358",692,631,717,579,836,873,602,231,441,700
"COG2359",25,46,4,9,162,185,40,6,13,110
"COG2360",159,1054,52,487,248,78,754,1102,76,283
"COG2361",260,557,173,342,181,596,652,479,57,361
"COG2362",39,24,26,24,125,55,50,21,45,27
"COG2363",3,2,58,13,33,12,19,31,54,2
"COG2364",975,889,2162,1069,1661,988,992,1491,1049,1231
"COG2365",1548,919,506,935,965,734,205,151,1452,1386
"COG2366",1,7,14,1,74,0,0,4,0,0
"COG2367",1625,2636,1300,1331,1604,2528,237,2121,3904,1584
"COG2368",39,101,72,58,871,103,106,173,116,57
"COG2369",578,100,381,532,17,127,91,119,94,84
"COG2371",47,53,59,28,64,116,337,12,322,77
"COG2372",3,4,8,15,53,0,16,36,25,1
"COG2373",4560,5947,3473,4391,3857,3211,4948,11439,480,6374
"COG2374",4,71,362,476,131,160,25,1,353,182
"COG2375",1,1,4,4,13,0,14,35,60,0
"COG2376",353,383,388,295,1025,596,137,610,3040,284
"COG2377",218,364,268,271,266,138,599,126,198,248
"COG2378",1721,767,678,1730,1575,1396,842,324,604,444
"COG2379",229,524,198,403,444,53,66,21,10,91
"COG2382",3256,2784,2126,1681,1572,1758,2181,6050,377,2113
"COG2384",509,321,634,334,910,1100,393,149,1557,556
"COG2385",2851,2098,3316,2274,2735,2955,1448,1283,2037,3045
"COG2386",57,8,131,11,217,24,20,73,73,3
"COG2388",353,201,286,342,177,271,226,228,170,220
"COG2390",345,266,365,214,795,147,230,205,1402,182
"COG2391",15,16,236,50,35,20,22,141,1082,10
"COG2404",0,57,37,0,65,47,2,3,169,2
"COG2405",7,17,49,8,15,5,7,3,0,5
"COG2406",123,45,39,98,58,103,14,83,1,187
"COG2407",3952,4351,4379,5778,4311,3473,4756,5127,2907,5191
"COG2409",0,0,0,0,0,0,3,0,18,0
"COG2414",483,241,372,341,576,108,194,203,83,120
"COG2421",13,59,8,17,21,42,14,125,115,47
"COG2423",406,480,321,187,194,402,189,102,597,342
"COG2425",440,1164,814,1252,633,323,1154,2184,152,817
"COG2426",39,87,117,194,469,188,110,8,543,70
"COG2431",1556,1494,1541,1623,1098,703,1029,2028,254,1631
"COG2440",5,1,19,8,8,1,2,39,66,5
"COG2452",535,65,959,111,403,594,76,81,1150,163
"COG2453",1,10,10,5,1,0,2,44,5,2
"COG2454",2,0,13,0,17,0,0,0,0,0
"COG2461",249,89,537,120,109,645,292,32,2887,153
"COG2501",388,195,423,344,434,533,261,94,1174,371
"COG2502",1711,1977,1668,1612,960,1433,2311,2802,2253,1635
"COG2503",4,2,117,7,0,0,2,65,461,5
"COG2508",2576,1551,2876,2247,2686,3727,1511,287,5050,2006
"COG2509",3714,4236,4035,5016,5177,4389,3288,3121,2122,4270
"COG2510",229,247,335,380,922,623,457,57,336,317
"COG2513",1144,332,471,1149,251,304,56,37,10,212
"COG2514",0,0,5,0,13,0,0,0,526,0
"COG2515",117,146,195,59,245,125,108,81,305,81
"COG2516",0,17,0,0,64,19,17,1,0,0
"COG2518",2,5,5,2,22,3,3,10,13,0
"COG2519",5,2,4,2,27,2,0,5,57,0
"COG2602",662,283,340,295,210,655,167,96,659,111
"COG2603",4,6,20,12,47,1,23,92,101,4
"COG2604",1058,65,914,372,60,130,2055,0,30,429
"COG2605",1542,923,2090,1949,813,1658,1022,1552,360,1760
"COG2606",996,1202,1401,1187,1737,1666,1049,638,1420,1488
"COG2607",1264,876,1386,1271,1298,1798,606,267,980,1160
"COG2608",393,560,949,762,2250,1097,1036,138,1366,476
"COG2609",9,20,259,64,109,2,55,127,269,7
"COG2610",1255,815,1536,947,2094,1176,573,1174,1433,1231
"COG2703",350,136,770,201,104,613,219,15,19,293
"COG2704",1624,1075,1567,2031,929,777,1174,1297,615,1705
"COG2706",1547,880,1673,1442,864,1013,1213,776,1359,1078
"COG2707",1,29,44,8,150,0,0,17,77,0
"COG2710",324,177,363,566,875,717,119,172,684,719
"COG2715",1772,2245,1642,1756,1211,1334,2208,3139,590,1713
"COG2716",5,2,11,9,54,1,22,29,58,1
"COG2717",16,31,168,127,57,76,46,101,96,167
"COG2718",4,6,16,56,55,1,20,52,67,3
"COG2719",1,1,14,53,108,1,46,42,84,0
"COG2720",1006,691,1025,493,638,552,140,33,203,277
"COG2721",2124,2392,2022,1959,3394,2208,998,3345,1697,2339
"COG2723",2155,2511,2847,1556,4024,3645,1695,769,6773,1711
"COG2730",2291,4668,2687,1684,2375,5860,3275,5825,1263,3275
"COG2731",1061,1148,1174,1273,845,666,1144,1120,978,1474
"COG2732",3,8,63,32,22,8,55,30,31,0
"COG2733",11,128,70,63,266,0,211,225,469,4
"COG2738",1388,937,1402,1329,1341,1421,457,607,715,1411
"COG2739",485,421,547,346,406,898,364,96,839,480
"COG2740",329,319,357,432,577,588,277,98,898,306
"COG2746",172,134,309,149,90,434,620,2,33,94
"COG2747",0,0,0,0,0,0,0,2,21,0
"COG2755",8928,7451,7755,8306,5989,6965,5797,8647,4112,8148
"COG2759",2405,3487,2982,3159,3861,3261,3153,3751,3903,3160
"COG2761",1,9,7,1,116,14,18,15,265,1
"COG2764",2,3,6,15,30,21,18,23,56,1
"COG2766",3,7,19,88,118,4,48,72,125,4
"COG2768",1614,1208,914,1155,2212,1180,439,460,996,1172
"COG2770",0,4,2,143,84,1,56,1,393,1
"COG2771",207,53,179,180,437,42,157,272,355,47
"COG2801",6902,5409,6771,3688,10714,6754,12347,17719,9155,9778
"COG2804",320,1325,829,341,592,2275,866,516,2236,734
"COG2805",475,1017,973,394,443,2375,570,294,988,722
"COG2807",64,146,31,43,154,2,82,203,1552,8
"COG2812",5492,6343,5813,4914,4231,5471,4816,6036,5010,5091
"COG2813",14,32,128,49,155,53,658,126,928,80
"COG2814",344,487,226,285,609,908,1995,2361,1574,978
"COG2815",663,591,1030,535,1157,1222,437,195,2805,730
"COG2816",1160,1133,1580,1229,862,790,1361,1359,822,1372
"COG2818",394,303,187,343,174,733,197,383,1102,597
"COG2819",906,727,626,713,553,818,447,440,1543,790
"COG2820",1612,1310,1339,1169,1206,1215,1077,1237,1247,1531
"COG2821",114,18,177,32,81,30,56,157,107,3
"COG2822",3,5,24,15,78,1,28,54,616,3
"COG2823",74,23,170,27,142,32,460,153,179,7
"COG2824",7,13,56,16,18,1,23,72,292,3
"COG2825",118,35,188,127,83,49,342,96,117,152
"COG2826",2234,3137,2946,756,1980,3936,3432,599,7249,1694
"COG2827",124,150,138,122,207,130,114,86,903,131
"COG2828",39,8,104,66,396,24,50,95,101,84
"COG2829",103,57,13,31,105,68,86,94,112,41
"COG2830",692,537,745,923,464,341,845,493,17,865
"COG2831",66,59,224,217,243,45,723,87,572,62
"COG2832",84,87,211,95,97,105,81,92,977,73
"COG2834",69,18,152,25,64,91,411,84,82,16
"COG2835",0,2,23,4,17,6,10,21,25,2
"COG2836",44,18,304,183,8,168,27,8,153,40
"COG2837",123,27,81,153,284,95,62,136,1542,93
"COG2839",289,96,107,137,119,121,45,70,1,333
"COG2840",62,15,82,17,79,8,109,32,23,3
"COG2841",4,2,15,2,0,0,3,9,13,0
"COG2842",137,1069,758,46,61,292,33,48,50,257
"COG2843",2394,1689,2547,2357,2218,1557,324,202,908,896
"COG2844",155,41,377,63,157,78,1120,253,389,14
"COG2845",2,4,0,0,5,3,0,5,0,0
"COG2846",568,523,703,483,205,120,76,321,179,579
"COG2848",950,1716,1830,1425,2157,1782,1703,1932,3279,1252
"COG2849",1285,298,260,217,492,709,122,677,111,129
"COG2850",5,5,134,41,104,0,41,59,205,8
"COG2851",152,74,466,223,569,87,47,88,19,198
"COG2852",295,240,132,128,168,96,221,79,20,148
"COG2853",58,13,166,25,74,38,414,175,106,9
"COG2854",45,22,151,18,60,13,461,113,118,13
"COG2855",1697,2304,1214,1860,1686,1344,1708,2270,2524,1789
"COG2856",1356,760,679,314,913,1693,2016,1616,1362,602
"COG2859",778,1157,650,563,295,117,395,415,2,210
"COG2860",877,733,799,867,916,640,278,462,806,843
"COG2861",47,26,75,67,312,33,111,98,120,58
"COG2862",73,11,135,21,45,1,33,65,80,4
"COG2863",19,2,36,0,5,0,8,28,12,0
"COG2864",28,18,134,31,96,34,37,76,93,9
"COG2865",6152,4330,5398,6522,4732,6379,10395,7207,3446,4855
"COG2866",851,605,475,433,2334,688,219,84,738,865
"COG2867",2,4,12,10,31,0,20,27,45,1
"COG2868",271,223,473,372,617,531,254,131,585,308
"COG2869",564,675,597,569,489,366,1073,919,98,710
"COG2870",509,741,313,329,648,164,2728,508,433,390
"COG2871",250,354,463,249,238,608,1786,1921,151,1422
"COG2872",554,532,381,540,678,712,333,207,1132,511
"COG2873",4276,5179,5557,5537,4967,4175,6613,7921,4189,4640
"COG2875",1465,942,1023,1372,1056,1264,328,866,667,986
"COG2876",2088,2721,1546,1931,2700,1271,1691,3169,743,2081
"COG2877",1304,1591,899,957,830,586,1541,1933,262,1134
"COG2878",336,587,545,437,633,1140,1268,2055,777,1846
"COG2879",2,7,11,14,33,0,15,33,66,0
"COG2882",0,3,18,2,2,3,271,29,32,0
"COG2884",1661,2023,1819,2034,2404,2179,1640,1746,1382,1858
"COG2885",2323,3970,1804,3385,2002,1440,7492,6969,812,1837
"COG2887",9,10,3,14,65,22,9,2,259,16
"COG2890",2078,2468,2177,2245,2351,2063,3110,2846,2143,2082
"COG2891",2,16,75,13,54,22,401,106,961,5
"COG2893",425,244,515,261,1435,206,178,420,3913,274
"COG2894",847,641,1134,521,1019,1368,837,241,1117,695
"COG2895",1490,1193,2099,941,1050,964,555,515,982,1311
"COG2896",590,451,653,426,649,555,336,451,1079,364
"COG2897",80,17,165,54,112,66,42,89,292,6
"COG2898",64,32,105,60,48,54,26,56,3128,70
"COG2900",2,0,34,14,18,0,16,18,35,4
"COG2901",27,5,84,17,41,1,27,71,55,3
"COG2904",74,20,177,21,75,23,481,74,99,21
"COG2906",1,2,9,5,15,0,5,8,30,0
"COG2907",0,0,0,8,65,0,10,2,1,0
"COG2908",1419,1773,1409,1377,674,793,1746,1822,100,1372
"COG2909",180,402,367,350,481,466,460,135,525,576
"COG2910",55,123,43,98,270,106,400,26,68,107
"COG2911",388,379,804,271,1316,76,2300,633,942,70
"COG2912",2,0,33,8,16,1,20,43,78,7
"COG2913",13,10,139,24,21,0,296,66,92,4
"COG2914",1,2,38,9,16,0,19,20,36,0
"COG2915",0,0,23,7,16,0,351,35,49,4
"COG2916",11,5,46,17,91,5,260,26,84,2
"COG2917",48,8,101,10,31,26,304,72,65,1
"COG2918",6,102,1209,54,154,15,40,137,1978,1014
"COG2919",50,11,119,19,56,6,94,17,255,2
"COG2920",4,11,29,4,32,8,234,19,37,3
"COG2921",38,7,71,5,20,12,16,54,20,0
"COG2922",3,5,13,8,64,1,34,29,35,1
"COG2923",5,4,42,12,28,0,15,23,48,0
"COG2924",28,10,78,11,20,5,13,29,29,3
"COG2925",122,25,222,20,84,58,56,134,130,3
"COG2926",1,2,45,11,26,0,14,53,60,4
"COG2927",34,9,133,14,47,15,23,60,66,3
"COG2928",1,42,1,0,0,1,0,75,19,3
"COG2929",158,48,25,66,3,35,29,1,21,19
"COG2931",66,133,83,84,211,434,139,62,9,575
"COG2932",605,338,784,312,184,629,349,270,1777,405
"COG2933",9,6,98,19,85,1,33,64,97,10
"COG2935",0,13,1,0,4,3,35,102,0,0
"COG2936",845,418,871,1488,252,296,154,868,21,550
"COG2937",7,22,296,80,178,1,1467,184,309,13
"COG2938",2,2,63,8,20,0,4,7,11,0
"COG2939",0,0,0,1,0,2,38,7,1,5
"COG2942",2429,3305,1342,2739,1199,1921,2015,1609,891,2360
"COG2943",8,15,25,31,150,3,61,167,135,15
"COG2944",29,10,19,11,23,72,45,17,40,60
"COG2945",63,2,66,0,5,0,0,0,0,1
"COG2946",1244,387,1250,1440,1067,510,399,253,4205,486
"COG2947",0,2,1,0,3,16,19,49,0,1
"COG2948",1,1,11,11,103,50,0,57,77,20
"COG2949",129,173,106,60,766,414,755,114,102,150
"COG2951",11,12,130,23,61,23,580,130,140,5
"COG2954",1182,1394,1248,992,600,988,2026,1869,586,967
"COG2956",25,3,88,12,20,46,578,138,94,5
"COG2957",1390,1186,1763,1700,892,884,1313,2242,179,1508
"COG2958",1,2,39,0,3,2,8,3,1,0
"COG2959",0,4,93,38,90,0,708,10,155,8
"COG2960",2,0,1,3,23,0,14,13,41,1
"COG2961",39,17,133,296,185,61,452,84,121,64
"COG2962",98,63,258,103,280,139,67,133,672,58
"COG2963",629,701,1250,519,1638,715,573,918,1766,734
"COG2964",189,295,349,398,757,321,221,196,875,275
"COG2965",32,5,117,14,29,11,33,38,54,3
"COG2966",2687,2598,2677,2752,1809,1783,2470,3489,2800,2202
"COG2967",5,0,11,6,40,0,13,22,45,6
"COG2968",52,138,125,111,497,287,522,108,182,86
"COG2969",12,7,46,6,15,9,433,102,68,3
"COG2971",269,139,108,143,311,256,51,23,72,67
"COG2972",15416,8505,17326,9995,5815,22146,7333,1613,28027,12973
"COG2973",4,0,51,8,22,1,12,6,52,3
"COG2974",0,10,96,22,81,0,470,66,94,10
"COG2975",15,1,41,7,21,4,11,28,32,3
"COG2976",32,4,112,19,49,24,452,71,83,3
"COG2977",24,114,3,5,27,0,9,21,51,1
"COG2978",806,437,828,888,1996,547,1138,931,284,1253
"COG2979",4,3,84,20,38,0,18,38,63,2
"COG2980",25,10,104,21,50,3,181,29,35,1
"COG2981",13,19,108,26,50,16,519,78,129,20
"COG2982",24,27,47,60,220,1,66,200,275,38
"COG2983",2,1,31,11,41,0,11,32,40,5
"COG2984",1399,1270,1874,1954,2780,2348,1081,525,3598,1337
"COG2985",7890,7946,6072,8046,4657,4072,6929,12593,404,7816
"COG2986",2243,1057,1276,2806,1507,1193,614,1005,509,2140
"COG2987",2017,1255,855,1854,1399,952,481,1099,562,1680
"COG2988",4,5,5,13,118,0,26,38,110,2
"COG2989",111,980,200,241,172,129,1182,2163,168,289
"COG2990",39,40,205,67,377,7,8,44,121,12
"COG2991",0,0,18,8,13,0,6,0,37,0
"COG2992",10,5,25,14,53,0,28,79,100,7
"COG2994",13,0,0,16,0,11,0,3,1,9
"COG2995",12,13,122,44,117,0,679,134,199,11
"COG2996",2327,1412,1844,1535,1060,1562,1763,2356,2469,1501
"COG2998",13,22,13,19,31,16,15,28,0,4
"COG2999",5,6,61,14,1,0,0,25,24,4
"COG3001",4,4,92,22,66,0,16,26,124,2
"COG3004",923,660,552,1257,1109,499,270,773,598,1232
"COG3005",356,112,458,150,146,140,87,308,179,281
"COG3006",4,7,149,33,61,0,5,14,33,8
"COG3007",56,100,124,44,13,69,675,32,388,175
"COG3008",11,22,293,78,214,77,1056,180,347,10
"COG3009",3,1,11,10,40,0,392,45,47,2
"COG3010",500,299,838,576,875,198,154,283,1308,277
"COG3012",4,11,69,14,35,10,24,69,82,9
"COG3013",4,4,13,13,29,0,19,34,61,46
"COG3014",4,6,3,7,1,16,9,30,0,23
"COG3015",467,653,224,445,134,144,816,1056,79,232
"COG3016",91,166,19,57,96,222,881,581,56,245
"COG3017",56,6,92,7,43,1,153,15,14,0
"COG3019",1,1,7,2,20,0,0,3,2,0
"COG3021",1092,1213,870,1606,828,749,2002,1768,80,1020
"COG3022",1414,1200,1126,1167,957,905,1376,1637,2250,1330
"COG3023",1433,4101,944,2276,1647,393,1079,986,69,879
"COG3024",21,6,40,3,12,7,246,27,22,0
"COG3025",90,73,87,184,167,100,35,180,123,88
"COG3026",2,3,43,10,25,0,26,47,100,12
"COG3027",28,32,88,45,98,48,33,57,52,39
"COG3028",33,6,45,9,17,14,462,64,80,3
"COG3029",4,4,76,16,32,0,317,27,63,0
"COG3030",2,3,9,2,11,0,210,21,46,1
"COG3031",6,4,11,6,44,0,20,46,8,1
"COG3033",523,675,372,493,721,638,201,309,79,770
"COG3034",19,140,25,36,42,16,435,35,73,11
"COG3036",2,0,67,12,23,0,16,16,45,2
"COG3037",55,43,75,39,168,49,91,401,1160,151
"COG3038",12,4,25,11,17,0,15,88,49,1
"COG3039",755,295,2904,181,2633,980,804,234,221,253
"COG3040",228,215,140,226,205,170,101,245,87,287
"COG3041",421,629,249,359,424,115,200,40,114,150
"COG3042",1,6,11,8,41,0,7,25,43,4
"COG3043",31,4,80,8,3,9,5,47,33,4
"COG3044",180,39,170,142,128,395,120,67,1558,345
"COG3045",80,13,90,6,16,22,21,72,57,3
"COG3047",0,2,2,1,16,0,16,13,55,2
"COG3048",9,50,66,56,210,65,67,259,135,78
"COG3049",778,534,845,875,659,2462,754,1001,1697,2709
"COG3050",0,3,56,15,38,0,10,20,78,3
"COG3051",339,95,571,440,589,140,268,371,422,151
"COG3052",98,29,139,86,124,66,120,82,108,46
"COG3053",108,60,546,143,278,1003,375,166,122,112
"COG3054",2,6,53,24,42,0,14,50,89,6
"COG3055",554,1750,619,1000,234,224,224,613,38,793
"COG3056",6,6,84,32,48,0,20,51,75,7
"COG3057",1,2,67,18,55,0,17,19,43,5
"COG3058",39,21,95,34,79,22,30,67,155,9
"COG3059",752,347,363,578,333,365,35,392,39,664
"COG3060",2,1,50,15,46,0,11,30,23,0
"COG3061",2,3,101,26,35,1,20,13,119,1
"COG3062",0,1,33,6,0,0,1,23,13,3
"COG3063",0,3,41,3,0,0,0,2,19,2
"COG3064",2,1,51,13,6,0,361,45,160,11
"COG3065",4,2,80,20,32,0,20,34,52,3
"COG3066",8,21,51,15,53,0,424,44,63,2
"COG3067",4,11,166,48,91,0,760,105,144,9
"COG3068",4,8,62,32,60,0,395,31,71,1
"COG3069",502,265,794,348,407,305,206,711,376,108
"COG3070",202,172,302,125,346,292,150,116,715,134
"COG3071",5,10,147,39,72,0,38,59,160,2
"COG3072",9,15,342,78,190,0,1435,139,295,10
"COG3073",1,6,77,24,63,0,18,37,68,1
"COG3074",8,2,29,17,25,1,7,26,42,2
"COG3075",731,96,320,272,367,333,172,125,109,540
"COG3076",1,6,75,13,50,1,20,26,70,4
"COG3077",697,415,512,619,409,545,704,126,447,706
"COG3078",2,1,45,20,3,0,6,21,58,3
"COG3079",5,7,61,19,61,0,5,15,28,0
"COG3080",1,4,56,12,33,0,93,9,16,0
"COG3081",7,6,63,30,57,1,32,65,104,2
"COG3082",0,1,24,11,35,0,13,18,42,1
"COG3083",378,268,470,241,178,193,707,234,184,225
"COG3084",6,3,37,15,30,0,19,42,60,3
"COG3085",3,5,90,16,37,0,277,33,72,5
"COG3086",4,6,63,13,33,1,10,73,59,3
"COG3087",45,15,91,20,40,0,22,97,77,3
"COG3088",57,17,187,26,27,30,27,134,68,8
"COG3089",1,7,31,9,16,1,12,19,19,2
"COG3090",1112,606,1656,569,1030,780,399,457,677,706
"COG3091",1,1,78,14,46,1,11,41,656,10
"COG3092",3,0,58,19,37,0,91,7,14,3
"COG3093",53,19,190,131,108,412,772,104,237,397
"COG3094",4,1,37,10,34,0,4,13,13,0
"COG3095",3,5,42,19,43,0,15,37,75,5
"COG3096",5,9,132,24,95,0,69,191,408,8
"COG3097",2,4,37,16,36,2,14,22,45,0
"COG3098",1,4,36,9,8,0,217,19,38,1
"COG3099",0,0,20,5,9,0,4,21,37,2
"COG3100",3,5,27,14,31,0,172,20,30,1
"COG3101",2,6,48,9,38,0,13,24,56,6
"COG3102",1,1,62,15,31,1,14,21,64,10
"COG3103",626,506,1026,403,362,1730,385,149,641,947
"COG3104",2136,2254,1977,1608,1630,1542,1671,3315,1141,2863
"COG3105",5,3,52,15,42,0,18,45,50,3
"COG3106",3,5,109,14,72,2,20,82,112,3
"COG3107",8,19,175,40,142,0,1030,236,114,13
"COG3108",2,7,78,24,49,1,12,41,48,3
"COG3109",3,6,80,16,32,0,360,32,76,5
"COG3110",0,7,44,11,1,1,1,35,12,2
"COG3111",88,46,170,29,78,9,23,83,91,15
"COG3112",4,3,61,11,29,0,11,22,66,2
"COG3113",1,5,51,5,20,0,10,36,55,4
"COG3114",1,1,35,3,6,0,1,3,4,2
"COG3115",0,3,114,22,33,0,514,11,93,2
"COG3116",3,6,36,9,37,0,18,39,65,4
"COG3117",50,13,131,21,65,19,436,113,83,0
"COG3118",1,4,90,20,72,0,518,9,89,4
"COG3119",20390,16626,15366,27183,12150,11784,5454,14796,1785,21702
"COG3120",7,5,58,9,44,0,13,31,75,6
"COG3121",40,42,115,161,390,1,197,329,684,23
"COG3122",2,7,6,9,45,0,21,38,47,2
"COG3123",1,0,3,10,26,2,16,16,31,2
"COG3124",86,153,29,134,79,49,19,40,60,179
"COG3125",0,0,10,1,38,0,10,39,29,0
"COG3126",0,3,4,8,54,0,14,20,49,1
"COG3127",4,5,20,28,135,0,34,108,142,2
"COG3128",4,2,12,9,33,0,13,42,5,2
"COG3129",86,22,26,102,68,80,16,96,62,136
"COG3130",0,2,3,0,0,0,1,9,1,0
"COG3131",15,3,33,45,182,2,49,134,163,10
"COG3132",5,5,7,14,47,0,12,38,52,1
"COG3133",2,115,45,17,21,0,9,21,44,1
"COG3134",7,7,11,11,42,0,7,50,49,1
"COG3135",8,1,0,5,53,0,13,8,45,1
"COG3136",0,1,1,7,9,0,6,19,32,0
"COG3137",4,0,9,9,49,0,16,22,48,1
"COG3138",5,4,6,15,82,0,11,13,34,1
"COG3139",2,2,2,2,25,0,2,6,7,0
"COG3140",1,0,17,5,15,0,4,5,16,2
"COG3141",5,1,5,6,18,0,7,25,30,0
"COG3142",1292,658,978,837,747,814,704,528,1454,1022
"COG3143",1,2,7,5,1,0,419,45,30,2
"COG3144",162,144,372,213,22,748,254,58,28,153
"COG3145",3,2,3,8,39,1,17,28,37,1
"COG3147",0,1,3,6,35,0,2,9,14,0
"COG3148",1,3,10,34,29,0,7,22,33,1
"COG3149",1,0,2,6,33,0,6,12,2,1
"COG3150",407,232,174,21,281,37,400,107,92,94
"COG3151",3,2,10,13,43,0,14,44,41,2
"COG3152",126,137,287,287,826,133,626,167,1510,114
"COG3153",414,265,465,322,809,730,530,210,396,659
"COG3154",4,2,9,8,42,1,16,29,50,6
"COG3155",0,1,4,10,88,6,20,12,80,4
"COG3156",2,2,6,4,15,0,12,42,2,1
"COG3157",10,20,73,31,67,2,60,58,122,4
"COG3158",37,858,435,91,862,11,1561,1823,1164,90
"COG3159",3,6,33,5,20,26,12,32,97,2
"COG3160",5,3,15,14,54,0,361,51,62,4
"COG3161",4,2,17,10,45,0,13,38,57,5
"COG3162",3,1,10,5,33,0,13,36,40,3
"COG3164",243,40,333,53,278,133,171,423,296,7
"COG3165",4,6,18,14,56,0,22,60,53,2
"COG3166",15,5,14,21,3,25,6,56,9,20
"COG3169",707,493,359,548,262,102,77,158,2,235
"COG3171",2,7,71,9,39,0,14,36,72,1
