"","NOF012","NOM009","NOM025","NOM010","NLM021","NOF009","NLM022","DLM001","NLM010","DOF004"
"COG2215",0,1,27,1,1,12,71,3,10,30
"COG2216",1601,274,1824,1892,1747,2846,1279,2541,1683,2123
"COG2217",10991,12661,10524,8884,11137,8241,11009,9673,10129,10287
"COG2220",4038,1506,2657,4229,2863,4429,2303,4221,2178,2662
"COG2221",248,1208,231,445,466,352,680,238,716,664
"COG2222",378,1565,1467,319,596,502,947,486,559,519
"COG2223",33,15,298,19,32,51,92,12,7,46
"COG2224",4,4,188,11,0,25,190,20,12,67
"COG2225",2,17,593,21,7,75,363,79,18,218
"COG2226",702,462,1181,1007,1051,1605,737,1629,891,1076
"COG2227",316,6,171,284,222,169,90,213,71,406
"COG2230",337,550,361,776,436,210,690,289,313,597
"COG2231",0,13,0,1,1,0,0,47,3,5
"COG2233",2152,6112,4896,3117,3503,3400,5216,3721,3458,3941
"COG2234",2004,2475,3870,2665,3081,4366,2181,1769,2568,2809
"COG2235",252,182,23,172,146,119,66,387,106,68
"COG2236",10,5,0,6,37,20,4,20,38,21
"COG2239",1979,3465,2821,2790,3306,2409,3388,2999,3060,2810
"COG2240",1141,1736,2037,1743,1773,1573,1588,1270,1783,1539
"COG2241",1025,1549,1571,1237,1099,1796,1157,679,1585,1881
"COG2242",1035,1544,1546,1232,978,1734,1109,704,1403,1833
"COG2243",659,1008,737,814,556,1007,532,455,903,1477
"COG2244",13833,9768,9384,11294,9489,10205,9031,8664,9571,10989
"COG2246",529,524,294,454,451,77,457,221,400,293
"COG2247",2,1,0,0,0,1,2,0,0,36
"COG2249",564,136,484,413,396,712,446,472,428,624
"COG2250",0,0,3,2,9,0,0,6,6,0
"COG2252",1511,3161,2069,1731,1987,1279,2722,2321,1678,1994
"COG2253",82,7,0,0,3,0,13,0,0,18
"COG2255",3362,2320,2106,2367,2337,1772,2350,2565,2131,2055
"COG2256",3705,2941,2248,2657,2771,2103,2814,3272,2620,2824
"COG2257",79,210,113,222,139,47,304,18,204,114
"COG2258",210,1084,692,212,423,156,780,228,363,336
"COG2259",335,84,535,522,431,756,345,381,412,399
"COG2261",3,26,49,4,1,11,38,12,5,15
"COG2262",1921,2833,2613,2665,3019,2631,2700,2783,2463,2716
"COG2264",1384,1686,1931,2062,2314,1907,2319,2081,2058,2148
"COG2265",4321,5354,3779,3838,4177,2774,4817,3476,3992,3840
"COG2267",849,2594,1215,996,1133,543,1855,946,1115,1276
"COG2268",625,676,1213,1155,987,708,1254,766,1822,1106
"COG2269",1,19,192,10,6,29,195,16,10,93
"COG2270",310,991,817,497,554,143,976,402,567,526
"COG2271",927,131,933,1156,1597,2009,967,2570,936,1443
"COG2272",1322,1280,824,1223,505,598,1352,1596,1119,1046
"COG2273",1562,585,2048,1489,1892,1881,2567,1834,1574,1598
"COG2274",5065,3786,5595,3346,3695,4765,2459,2811,3885,2581
"COG2301",198,444,395,120,152,303,434,168,226,359
"COG2302",946,1230,688,852,743,205,808,635,795,749
"COG2303",63,3,366,35,12,51,174,18,32,129
"COG2304",2218,1516,2376,4140,3646,3867,1954,3793,3653,3115
"COG2306",23,2,2,14,14,2,17,1,8,24
"COG2307",1,0,0,0,0,1,8,174,3,33
"COG2308",34,6,1,0,71,79,13,224,77,39
"COG2309",1815,3062,1257,1440,1197,595,1702,840,1268,1295
"COG2310",135,1046,76,476,279,47,127,13,69,95
"COG2311",1167,813,1932,1442,1541,2943,923,2068,1921,1575
"COG2312",9,186,0,16,200,11,157,31,35,128
"COG2313",97,28,108,51,175,59,94,187,49,63
"COG2314",33,9,2,15,42,16,36,6,34,4
"COG2315",1779,1343,1254,1387,1355,1276,1171,931,1492,1336
"COG2316",284,383,130,425,340,124,443,319,196,301
"COG2317",242,625,505,309,336,250,365,183,305,290
"COG2318",0,0,1,0,0,1,2,0,3,0
"COG2319",96,33,192,116,44,236,19,679,105,295
"COG2320",135,98,51,94,110,68,43,90,117,111
"COG2321",27,15,201,19,8,59,115,21,17,68
"COG2323",2180,333,501,559,621,119,526,696,578,434
"COG2326",619,1459,579,571,959,641,1146,629,722,560
"COG2327",626,76,301,192,172,1386,286,590,389,535
"COG2329",22,5,72,26,12,6,18,66,15,7
"COG2331",19,15,2,8,1,32,16,22,6,39
"COG2332",25,23,99,13,50,52,92,26,36,55
"COG2333",4733,3255,1396,2688,1929,670,2146,1346,1359,2398
"COG2334",40,43,151,108,94,135,254,84,76,224
"COG2335",0,5,0,0,0,1,1,225,4,0
"COG2336",4,7,71,4,3,10,85,3,2,30
"COG2337",1538,1691,1630,1823,1498,378,1773,810,2280,2581
"COG2339",634,127,18,126,278,1,162,182,46,38
"COG2340",180,290,285,390,433,83,329,251,357,577
"COG2342",10,0,0,0,0,14,0,0,0,0
"COG2344",1116,1296,1580,1497,1736,1593,1458,1379,1396,1557
"COG2346",0,8,0,0,46,0,0,24,28,40
"COG2348",4136,542,9,67,201,27,146,510,199,609
"COG2350",0,8,34,12,4,34,30,62,71,53
"COG2351",7,36,189,1,39,61,163,32,3,41
"COG2352",13,145,269,16,7,40,252,339,42,201
"COG2353",0,6,70,5,3,23,91,13,5,31
"COG2354",0,3,93,2,1,13,74,8,6,32
"COG2355",1677,1983,1751,1264,2046,2327,1947,2399,1663,1362
"COG2356",45,28,125,155,90,57,105,678,159,90
"COG2357",751,1133,343,482,523,484,2077,685,1316,1411
"COG2358",720,899,721,727,1031,579,1410,533,1048,773
"COG2359",485,23,3,33,47,1,33,35,52,22
"COG2360",229,344,211,250,189,243,123,306,342,147
"COG2361",182,158,132,229,336,237,278,385,357,413
"COG2362",126,264,43,42,36,84,11,89,26,69
"COG2363",6,9,113,4,4,35,83,11,4,45
"COG2364",845,2056,516,671,1043,626,1027,697,1018,1354
"COG2365",730,914,1223,1180,871,1394,611,1053,1069,1471
"COG2366",0,3,3,2,21,1,99,1,0,80
"COG2367",1218,2427,1003,1065,1103,1843,903,889,1208,1824
"COG2368",200,50,448,82,110,405,248,421,119,141
"COG2369",367,21,147,45,190,253,171,323,412,6
"COG2371",34,170,23,28,101,57,36,29,140,77
"COG2372",0,1,67,4,0,11,49,6,4,28
"COG2373",3062,1629,4382,5111,4385,7562,3777,8462,5739,5628
"COG2374",15,88,802,60,295,7,209,192,453,149
"COG2375",0,1,137,4,2,18,79,20,10,58
"COG2376",785,511,366,200,213,959,393,594,609,603
"COG2377",91,12,97,100,108,202,312,97,164,383
"COG2378",649,515,505,900,1036,422,259,292,262,601
"COG2379",348,272,542,376,608,218,796,296,545,327
"COG2382",1510,1775,1652,2118,1852,2488,1979,1762,1893,2218
"COG2384",683,1034,294,599,660,173,873,322,568,530
"COG2385",3564,3062,3168,3241,3556,2135,3503,1867,2564,2769
"COG2386",34,19,96,12,44,14,19,14,15,20
"COG2388",348,91,409,284,286,643,195,373,431,316
"COG2390",93,81,67,85,43,354,338,476,143,365
"COG2391",49,57,364,9,30,62,268,44,19,169
"COG2404",4,0,3,3,0,0,1,1,13,7
"COG2405",4,95,0,15,57,36,140,0,88,39
"COG2406",63,9,206,114,89,244,33,248,174,147
"COG2407",3163,4530,4925,4965,5533,4705,3907,3404,4192,3923
"COG2409",0,0,1,0,0,0,0,0,1,3
"COG2414",166,341,913,279,458,329,623,362,336,322
"COG2421",46,0,10,61,33,177,18,176,80,83
"COG2423",265,378,151,92,522,282,455,239,602,410
"COG2425",538,545,924,624,650,1086,994,1055,906,474
"COG2426",37,19,8,12,57,16,41,116,26,30
"COG2431",973,552,1413,1257,1244,2186,909,1485,1318,1422
"COG2440",4,7,134,4,4,23,117,21,8,52
"COG2452",185,845,94,191,270,135,117,140,368,272
"COG2453",1,2,164,8,5,24,115,22,3,65
"COG2454",6,10,4,1,1,4,5,0,0,23
"COG2461",204,868,369,384,132,111,414,125,526,263
"COG2501",248,628,326,317,407,149,443,232,372,283
"COG2502",1002,1974,1750,1372,1550,1636,1703,1773,1262,1538
"COG2503",0,13,3,2,2,60,4,45,2,1
"COG2508",1961,5620,1933,1927,2465,877,2845,1394,1990,1943
"COG2509",5890,4721,3697,4343,4645,2923,4615,4209,4412,4105
"COG2510",924,1036,218,477,422,189,431,252,498,281
"COG2513",212,138,570,1351,551,271,1234,558,188,338
"COG2514",0,17,0,0,2,0,0,2,1,1
"COG2515",170,317,127,101,128,276,160,220,67,123
"COG2516",964,0,0,0,0,0,10,0,0,0
"COG2518",11,3,40,11,5,28,38,5,8,28
"COG2519",5,0,0,2,3,12,1,80,8,25
"COG2602",468,710,135,529,238,265,399,31,239,237
"COG2603",2,15,133,2,2,78,103,15,7,67
"COG2604",84,167,212,758,324,140,492,35,670,23
"COG2605",1455,1642,2579,1864,2669,2670,1849,1719,1733,1668
"COG2606",2009,1233,1048,1281,1461,1056,1455,1323,1347,1333
"COG2607",797,1775,1014,1396,1129,383,1791,787,1360,1087
"COG2608",665,2676,769,651,584,161,534,288,969,850
"COG2609",1,47,292,15,5,34,247,16,30,117
"COG2610",936,1666,2011,915,1330,492,849,444,457,566
"COG2703",143,578,294,379,287,60,707,44,420,417
"COG2704",1038,373,1567,1455,1492,2576,1446,1662,1223,2097
"COG2706",941,1240,1815,870,1134,1242,1575,861,1223,1404
"COG2707",0,4,89,10,1,12,68,15,4,28
"COG2710",470,1395,344,446,451,451,291,760,854,590
"COG2715",1285,1210,1367,1363,1523,1932,1341,1786,1204,1530
"COG2716",4,0,98,3,4,12,77,13,3,37
"COG2717",99,96,1045,9,516,949,428,28,261,479
"COG2718",0,1,46,1,2,31,126,30,8,107
"COG2719",1,8,96,7,4,25,117,10,12,145
"COG2720",3634,775,713,1211,1090,198,875,655,549,554
"COG2721",1745,2893,2579,2700,1913,2571,2609,1997,2121,2509
"COG2723",1832,6081,3501,2617,1995,806,2889,1176,3295,2586
"COG2730",3729,3541,967,5412,4465,1371,2803,1575,3709,2737
"COG2731",864,949,1071,1280,1036,1068,1377,1144,1146,1456
"COG2732",0,1,79,2,6,13,47,8,7,30
"COG2733",249,62,332,23,105,51,192,148,17,85
"COG2738",832,1197,1045,1223,1365,1477,1390,1182,1046,1225
"COG2739",1058,733,401,578,561,166,707,311,581,450
"COG2740",298,196,102,144,125,113,495,261,345,333
"COG2746",115,252,72,178,120,23,453,93,217,296
"COG2747",0,0,5,1,0,0,6,0,0,3
"COG2755",5747,5601,7457,7651,7215,9630,7327,8029,8356,8488
"COG2759",4131,3763,2660,2930,3341,2929,3208,3611,3035,3316
"COG2761",15,6,2,82,13,18,31,1,10,4
"COG2764",20,48,68,3,1,12,86,6,8,49
"COG2766",2,10,184,4,5,36,153,40,17,190
"COG2768",1092,1454,809,1033,1268,1535,695,1471,1312,1286
"COG2770",0,52,1,1,2,14,77,1,3,50
"COG2771",209,126,708,50,69,203,755,194,113,475
"COG2801",12541,6882,11286,4598,4945,5280,8749,8651,11392,5595
"COG2804",687,920,1152,1672,1111,532,1701,750,1746,1322
"COG2805",630,1369,670,1517,936,366,1464,528,1443,1114
"COG2807",16,40,346,14,16,42,238,126,65,200
"COG2812",7012,6128,5183,5272,5701,5358,5326,4855,5123,4895
"COG2813",491,160,412,133,17,56,273,107,31,191
"COG2814",926,498,1485,1324,852,1608,1266,1919,1316,1466
"COG2815",1981,1570,551,1240,860,301,1132,826,951,1230
"COG2816",657,1610,1261,980,1186,1081,1780,1225,1191,1494
"COG2818",1711,413,997,777,752,339,154,192,248,319
"COG2819",1488,1247,1080,1066,871,624,1014,422,1114,1193
"COG2820",1011,1421,1473,1137,1576,1701,1163,1606,1075,1428
"COG2821",84,48,199,44,99,150,197,74,122,161
"COG2822",2,14,163,5,3,28,115,24,8,66
"COG2823",37,49,324,16,69,95,285,63,59,152
"COG2824",3,31,125,14,6,17,117,12,13,86
"COG2825",24,10,61,34,27,146,148,194,164,150
"COG2826",2863,4427,1078,9245,1701,1236,4024,2054,2030,2310
"COG2827",299,568,174,120,176,92,282,193,174,220
"COG2828",102,109,49,29,149,15,47,26,9,52
"COG2829",75,8,83,49,33,149,96,125,112,171
"COG2830",482,116,827,641,636,1320,559,751,601,791
"COG2831",30,68,22,62,80,602,50,328,101,140
"COG2832",110,348,215,36,126,110,272,74,90,205
"COG2834",933,55,140,39,68,84,117,53,71,140
"COG2835",1,2,9,4,1,26,30,5,9,34
"COG2836",59,219,20,13,80,13,69,33,228,140
"COG2837",142,33,498,113,71,398,266,231,344,317
"COG2839",123,13,81,251,158,320,76,282,152,261
"COG2840",42,24,148,20,73,66,153,58,72,115
"COG2841",1,3,37,1,0,9,28,3,0,21
"COG2842",518,94,20,97,345,17,85,122,46,31
"COG2843",3721,2366,2378,3175,2374,2497,2167,1909,2217,2473
"COG2844",98,92,371,64,180,53,137,86,55,104
"COG2845",4,0,0,10,12,6,0,1,8,5
"COG2846",139,23,183,170,51,610,402,295,292,125
"COG2848",267,821,326,403,543,512,2168,1660,1691,1300
"COG2849",245,137,65,1131,458,1580,506,787,170,710
"COG2850",1,18,189,8,4,21,137,21,13,299
"COG2851",146,262,380,172,174,334,302,186,219,240
"COG2852",204,233,217,212,157,76,122,129,207,234
"COG2853",48,33,142,17,90,137,143,62,82,132
"COG2854",29,37,96,16,74,74,110,65,51,94
"COG2855",1397,1079,1168,1465,1721,2269,1089,2160,1530,1706
"COG2856",445,822,482,672,782,177,373,384,286,328
"COG2859",482,328,424,695,596,710,441,748,331,523
"COG2860",733,609,729,737,1019,1145,719,938,673,881
"COG2861",131,22,200,33,68,116,172,137,54,141
"COG2862",4,17,107,5,45,20,99,44,38,74
"COG2863",0,2,0,0,41,0,0,14,28,31
"COG2864",25,27,201,31,168,30,68,14,12,23
"COG2865",4342,7332,3269,5757,3925,3747,4445,5228,6015,4057
"COG2866",1252,351,226,1145,622,385,526,661,589,745
"COG2867",1,0,75,5,0,13,61,9,3,33
"COG2868",620,593,182,377,300,144,462,250,297,342
"COG2869",415,212,268,555,447,837,415,972,547,571
"COG2870",445,161,413,368,405,487,315,545,211,459
"COG2871",787,392,877,1061,1006,1532,715,1695,952,853
"COG2872",584,1589,674,328,642,314,897,453,579,530
"COG2873",2903,6525,5006,4880,5361,4159,5815,4806,5371,5266
"COG2875",904,906,1927,1329,1166,1890,814,748,1339,1790
"COG2876",1614,1713,2579,1969,2124,2579,1587,2531,2136,2119
"COG2877",772,354,1027,1033,1041,1938,776,1384,873,1138
"COG2878",1030,1519,1517,1594,1648,1332,1567,1629,1645,1579
"COG2879",0,3,116,1,0,15,99,18,5,46
"COG2882",1,8,92,5,2,22,67,4,5,42
"COG2884",2713,1839,1609,1834,1818,1484,1732,1792,1629,1715
"COG2885",2101,2157,1480,2002,2544,3535,1677,3399,2878,3289
"COG2887",38,9,0,9,14,0,1,102,4,32
"COG2890",2752,2321,2227,2228,1963,595,784,675,683,696
"COG2891",16,74,138,15,17,65,151,20,14,106
"COG2893",268,1277,860,193,248,250,639,343,407,441
"COG2894",1257,1236,751,967,923,330,1284,385,844,688
"COG2895",1070,1618,877,1456,1143,1533,1914,1345,1452,1897
"COG2896",325,1341,888,245,619,341,878,314,707,738
"COG2897",53,78,311,25,74,109,216,51,73,147
"COG2898",55,160,57,28,91,103,65,160,48,161
"COG2900",0,6,46,1,2,6,46,6,6,17
"COG2901",15,18,82,9,37,11,95,27,28,84
"COG2904",72,20,182,19,89,79,135,75,96,79
"COG2906",0,1,30,3,1,6,31,3,3,21
"COG2907",0,1,1,0,0,1,5,0,6,2
"COG2908",954,571,1400,1280,1344,1918,1060,1547,1196,1299
"COG2909",286,538,419,399,860,149,1047,344,654,1134
"COG2910",202,28,142,62,179,235,82,242,155,83
"COG2911",381,99,527,141,661,227,388,660,351,513
"COG2912",0,13,119,4,2,14,99,19,4,63
"COG2913",20,31,95,12,23,50,86,16,31,66
"COG2914",1,2,48,3,2,5,58,6,4,22
"COG2915",0,8,86,5,0,4,31,6,0,12
"COG2916",31,19,95,10,5,55,128,22,13,63
"COG2917",39,12,76,14,37,57,83,26,68,72
"COG2918",43,69,206,29,186,26,245,88,45,203
"COG2919",26,49,59,16,39,34,53,47,53,49
"COG2920",16,2,50,10,12,23,59,10,12,34
"COG2921",17,23,43,12,29,29,46,24,33,54
"COG2922",0,1,54,3,3,15,89,11,6,32
"COG2923",0,9,79,3,1,17,68,8,11,33
"COG2924",21,19,74,8,27,30,64,15,29,40
"COG2925",72,48,114,30,106,104,154,71,107,127
"COG2926",2,7,61,5,2,38,51,3,3,26
"COG2927",9,17,124,8,12,35,101,36,37,77
"COG2928",23,16,1,10,12,15,2,0,2,0
"COG2929",35,110,4,15,37,5,86,38,46,72
"COG2931",603,96,389,250,255,505,507,101,641,303
"COG2932",384,776,587,403,594,295,793,312,723,506
"COG2933",8,9,162,3,2,25,126,16,18,71
"COG2935",27,0,0,16,2,3,6,1,7,90
"COG2936",720,456,1431,808,1262,1216,1050,1002,1143,590
"COG2937",2,43,499,17,19,53,353,55,37,178
"COG2938",0,10,77,3,1,10,58,13,2,28
"COG2939",16,350,0,5,0,0,0,70,6,11
"COG2942",2050,1135,1653,2141,2502,2852,1576,2099,1676,2466
"COG2943",1,7,453,12,6,56,288,52,24,146
"COG2944",20,5,54,13,12,46,139,37,42,37
"COG2945",0,0,0,0,23,0,0,38,54,0
"COG2946",788,1736,734,431,581,100,239,170,136,269
"COG2947",21,15,0,4,12,39,21,2,9,36
"COG2948",31,7,3,8,7,31,112,35,52,14
"COG2949",1171,36,241,455,177,322,195,206,300,280
"COG2951",50,33,194,24,25,112,219,27,25,120
"COG2954",1337,1297,797,932,921,975,1235,1251,999,1051
"COG2956",52,53,138,22,69,83,130,59,66,86
"COG2957",809,1287,929,1115,1589,1775,1551,2022,1246,1387
"COG2958",3,0,4,1101,7,14,2,0,5,2
"COG2959",0,13,32,2,1,3,39,4,8,15
"COG2960",0,3,54,1,0,13,43,6,1,28
"COG2961",117,13,401,80,79,308,151,74,292,68
"COG2962",41,33,27,21,19,229,158,220,116,254
"COG2963",650,514,2435,421,452,901,1593,860,1475,1238
"COG2964",294,895,409,305,335,280,428,372,226,334
"COG2965",20,19,69,14,38,36,76,22,33,67
"COG2966",1654,3301,2199,1985,2527,2504,2778,2496,2271,2284
"COG2967",0,2,92,2,1,11,87,10,3,34
"COG2968",160,133,224,95,152,92,153,208,66,173
"COG2969",32,22,162,9,47,65,113,27,41,88
"COG2971",60,50,117,40,134,137,238,71,86,99
"COG2972",10482,20605,12594,15121,11947,4796,17826,5556,13771,11196
"COG2973",1,5,15,3,0,4,22,4,4,4
"COG2974",1,20,197,12,3,41,169,24,16,101
"COG2975",8,12,22,6,16,19,42,7,9,26
"COG2976",22,24,104,11,54,64,128,35,50,70
"COG2977",0,4,69,2,200,12,89,8,4,84
"COG2978",546,137,343,331,223,2040,699,1028,586,1046
"COG2979",0,13,121,5,0,19,106,11,9,44
"COG2980",13,18,101,5,46,27,75,32,32,79
"COG2981",16,13,67,15,30,128,55,17,32,23
"COG2982",7,11,646,25,9,77,509,81,36,250
"COG2983",1,4,85,2,6,17,74,15,4,41
"COG2984",1008,2321,1607,1286,1839,722,1934,1189,1570,1105
"COG2985",4855,2740,7629,6997,7412,12375,4557,8455,6714,7863
"COG2986",562,79,660,599,756,3410,979,1953,2572,1438
"COG2987",1174,202,2210,1964,2238,3190,722,1596,1596,2105
"COG2988",1,1,107,1,1,9,84,13,3,37
"COG2989",121,392,270,196,133,174,182,645,230,211
"COG2990",20,25,172,44,13,180,192,105,43,168
"COG2991",0,2,0,0,0,1,4,0,1,0
"COG2992",1,6,209,8,5,141,144,23,10,105
"COG2994",2,0,0,8,0,11,4,37,14,28
"COG2995",3,6,116,8,4,44,315,53,20,126
"COG2996",1183,2033,1290,1691,1642,1993,1665,1414,1576,1575
"COG2998",27,17,9,14,36,27,3,8,16,41
"COG2999",2,7,102,3,1,17,90,11,2,41
"COG3001",10,7,28,6,8,14,33,65,15,38
"COG3004",942,196,1620,1092,1156,1501,546,1069,1226,1266
"COG3005",182,79,545,338,267,502,257,301,358,351
"COG3006",3,28,206,8,5,23,141,28,13,62
"COG3007",160,162,7,141,333,23,71,9,69,113
"COG3008",88,43,502,31,18,207,417,59,50,189
"COG3009",1,0,132,4,1,7,23,11,1,18
"COG3010",211,602,916,259,304,331,319,270,277,363
"COG3012",18,17,110,14,8,68,78,9,10,58
"COG3013",3,3,123,5,2,11,108,14,5,45
"COG3014",20,0,0,17,32,56,6,17,36,3
"COG3015",292,214,563,282,438,659,228,388,316,340
"COG3016",158,10,626,254,332,691,44,469,122,233
"COG3017",17,3,79,11,40,4,35,14,10,21
"COG3019",0,0,2,0,0,0,1,0,3,0
"COG3021",900,572,781,933,1059,1913,1093,1778,878,1252
"COG3022",727,1543,797,1070,870,1282,1174,1122,1094,1454
"COG3023",1522,1040,1892,2160,1713,2782,1167,2849,2236,1589
"COG3024",10,3,0,3,22,27,18,11,21,24
"COG3025",23,28,236,102,34,157,199,263,98,255
"COG3026",1,29,166,6,5,24,132,27,10,51
"COG3027",42,20,116,80,63,50,119,77,41,93
"COG3028",30,16,93,26,63,58,125,37,72,86
"COG3029",0,9,64,5,5,9,63,9,5,33
"COG3030",1,3,69,4,0,6,61,7,3,35
"COG3031",0,4,174,2,5,25,87,30,9,56
"COG3033",671,93,467,677,677,771,432,776,511,614
"COG3034",26,20,61,12,18,58,62,11,30,50
"COG3036",0,5,35,2,2,12,32,4,2,19
"COG3037",83,227,243,28,44,231,267,156,74,333
"COG3038",2,3,261,14,7,35,215,20,8,119
"COG3039",11031,369,1897,1865,527,10068,1233,1321,296,1119
"COG3040",202,43,509,237,142,516,344,585,332,397
"COG3041",381,287,185,212,436,173,272,496,240,398
"COG3042",1,1,80,5,1,8,59,7,4,34
"COG3043",4,14,102,6,28,38,70,29,33,57
"COG3044",438,1556,450,327,527,178,593,113,296,575
"COG3045",40,13,101,9,44,53,85,38,61,60
"COG3047",0,1,43,1,1,7,35,10,4,13
"COG3048",39,101,242,77,114,149,394,201,34,231
"COG3049",1092,565,666,871,785,2721,2199,2257,2537,2583
"COG3050",0,9,69,1,1,6,33,11,6,20
"COG3051",153,282,881,142,196,419,487,336,129,419
"COG3052",37,59,172,37,48,95,142,77,23,100
"COG3053",160,626,512,69,158,210,305,100,42,230
"COG3054",1,10,120,7,0,31,154,18,13,63
"COG3055",866,282,658,758,614,1239,461,767,859,930
"COG3056",0,13,142,6,2,20,121,17,9,62
"COG3057",1,6,47,1,2,8,54,3,11,33
"COG3058",45,24,160,31,86,98,177,50,73,88
"COG3059",451,60,650,683,525,1072,223,523,544,727
"COG3060",1,6,76,1,3,10,65,9,4,32
"COG3061",0,21,44,1,2,4,52,2,6,10
"COG3062",0,6,84,0,5,7,42,8,2,25
"COG3063",0,3,2,1,0,0,3,0,1,0
"COG3064",1,19,111,7,1,23,143,19,8,65
"COG3065",2,11,119,4,0,16,101,11,4,35
"COG3066",2,5,94,7,5,20,90,15,13,53
"COG3067",2,21,229,5,2,16,187,29,20,88
"COG3068",1,10,117,2,2,21,91,17,10,57
"COG3069",787,559,423,292,671,1525,722,713,1080,787
"COG3070",203,436,207,163,167,84,364,134,161,155
"COG3071",0,13,140,6,7,18,153,16,21,42
"COG3072",2,44,385,21,7,32,339,62,36,145
"COG3073",1,6,86,5,1,18,105,9,6,44
"COG3074",1,4,55,6,2,2,27,4,1,11
"COG3075",130,34,155,423,370,700,200,468,101,591
"COG3076",2,10,100,5,2,25,94,7,10,49
"COG3077",510,653,480,453,637,170,599,341,524,388
"COG3078",0,9,50,8,1,7,46,7,3,26
"COG3079",1,11,135,6,4,27,114,22,5,34
"COG3080",0,1,19,0,1,10,65,11,7,20
"COG3081",0,14,127,3,2,18,154,22,11,52
"COG3082",2,1,21,1,0,8,40,3,6,13
"COG3083",278,65,349,304,300,381,317,149,197,330
"COG3084",1,0,27,0,1,16,95,9,2,56
"COG3085",0,13,103,7,3,17,100,12,12,54
"COG3086",0,5,70,3,1,50,72,10,2,26
"COG3087",21,31,178,18,41,46,153,41,49,118
"COG3088",19,25,280,18,79,81,251,48,56,131
"COG3089",0,5,44,2,1,9,40,9,2,26
"COG3090",263,656,476,166,320,1016,1232,464,645,1061
"COG3091",0,29,83,1,5,16,59,8,12,33
"COG3092",2,9,98,4,0,13,85,12,2,35
"COG3093",298,435,317,167,355,369,251,334,970,348
"COG3094",2,5,107,0,3,3,18,4,2,15
"COG3095",0,2,25,3,0,15,85,16,4,33
"COG3096",4,61,539,17,16,55,354,50,35,195
"COG3097",2,3,68,1,3,7,46,6,8,38
"COG3098",1,4,65,4,3,8,51,8,0,25
"COG3099",1,5,51,2,1,8,62,8,2,21
"COG3100",0,5,80,5,2,10,61,11,3,24
"COG3101",1,10,81,2,4,9,81,7,6,36
"COG3102",0,10,78,3,1,6,77,12,6,29
"COG3103",879,710,773,971,733,166,894,248,416,560
"COG3104",1812,693,2003,2336,1772,3201,2142,3484,1477,2294
"COG3105",0,7,111,6,1,20,101,10,11,53
"COG3106",2,19,187,11,2,21,134,23,6,61
"COG3107",3,25,285,16,11,22,237,20,29,209
"COG3108",0,8,88,7,5,5,40,4,2,12
"COG3109",1,10,114,6,4,4,24,9,2,16
"COG3110",2,6,131,7,2,13,89,16,1,46
"COG3111",13,31,185,16,85,47,150,46,67,86
"COG3112",0,10,61,4,0,9,68,7,6,34
"COG3113",0,4,63,4,2,7,84,8,7,43
"COG3114",0,3,19,2,1,0,8,0,0,5
"COG3115",0,13,26,1,1,4,29,5,3,8
"COG3116",0,4,116,2,2,16,103,13,4,45
"COG3117",30,34,120,12,55,61,141,53,56,86
"COG3118",1,11,56,2,2,8,46,68,6,35
"COG3119",3934,1242,7307,5888,5546,26574,10763,17989,24362,20177
"COG3120",3,11,79,3,0,22,92,5,6,46
"COG3121",15,40,868,34,24,144,834,137,72,460
"COG3122",0,2,138,2,3,15,91,8,7,33
"COG3123",0,3,56,2,0,15,50,23,4,33
"COG3124",157,1,113,225,132,127,67,57,40,134
"COG3125",0,2,46,4,0,10,58,5,4,20
"COG3126",0,1,61,2,2,9,37,7,2,22
"COG3127",1,6,299,9,3,41,219,17,10,141
"COG3128",1,0,33,1,0,23,80,7,7,54
"COG3129",63,3,345,99,52,266,108,193,130,215
"COG3130",1,2,20,3,0,2,24,3,0,15
"COG3131",0,7,412,14,9,65,365,60,14,176
"COG3132",1,1,80,4,2,19,94,3,7,44
"COG3133",2,11,71,5,10,9,60,30,5,26
"COG3134",1,1,89,2,3,20,72,13,5,35
"COG3135",2,0,25,0,2,3,24,1,2,14
"COG3136",0,0,33,0,3,11,41,8,2,23
"COG3137",2,1,47,4,0,6,55,7,7,46
"COG3138",2,2,131,3,3,13,98,17,14,32
"COG3139",0,0,55,6,2,13,43,4,7,17
"COG3140",0,4,21,0,1,1,24,4,0,13
"COG3141",0,0,59,3,1,10,45,4,2,20
"COG3142",637,1125,952,874,956,425,271,353,247,370
"COG3143",1,4,140,2,2,16,90,20,4,52
"COG3144",34,407,444,630,125,53,562,30,260,512
"COG3145",0,1,102,4,2,15,79,12,4,63
"COG3147",0,1,39,2,2,2,34,7,1,17
"COG3148",1,2,42,0,2,6,21,3,0,24
"COG3149",0,0,60,0,1,9,42,10,1,18
"COG3150",40,18,239,62,147,83,243,45,44,124
"COG3151",0,1,110,4,2,19,84,10,7,43
"COG3152",173,76,274,145,185,280,293,251,247,267
"COG3153",322,257,466,793,456,548,459,529,283,626
"COG3154",1,1,111,11,0,14,79,13,5,39
"COG3155",11,2,57,4,2,6,48,10,9,22
"COG3156",0,1,326,6,6,25,109,28,6,101
"COG3157",11,7,70,9,4,41,154,80,16,138
"COG3158",15,86,97,12,4,39,310,967,47,291
"COG3159",23,4,94,8,8,64,92,14,13,28
"COG3160",1,3,92,4,1,22,107,11,6,55
"COG3161",2,2,139,5,4,14,142,11,7,53
