"","NLM004","DOF003","DLF006","DOF014","NOM002","NOM027","DOF007","DOM021","NLF009","NOF005"
"COG2213",127,185,416,171,978,3355,252,404,67,197
"COG2214",1290,1331,1206,1486,1362,496,1196,1036,1200,1387
"COG2215",21,9,39,0,8,1,27,43,2,4
"COG2216",202,2141,1962,1925,1351,3876,2863,1997,1628,1785
"COG2217",2549,3005,2930,3348,4307,14627,6903,8786,8890,10595
"COG2220",2001,3653,3788,3605,2019,2775,4816,6024,3536,3812
"COG2221",457,438,526,376,1512,783,135,206,250,596
"COG2222",794,388,640,261,960,723,531,349,854,862
"COG2223",25,51,139,34,15,10,104,64,50,20
"COG2224",0,9,78,1,8,6,61,37,6,16
"COG2225",3,1,96,1,6,16,224,74,18,28
"COG2226",1002,637,1129,937,417,118,1371,1224,1287,933
"COG2227",655,691,391,308,61,5,252,283,352,151
"COG2230",573,391,503,722,696,1513,241,253,167,296
"COG2231",26,2,2,125,3,12,4,3,1,2
"COG2233",2047,894,1285,1150,1798,8146,3988,3039,3173,4261
"COG2234",1016,2015,3225,2596,2569,675,3803,3245,2904,3435
"COG2235",142,347,530,94,7,33,60,197,258,220
"COG2236",7,16,11,18,3,3,6,4,4,2
"COG2239",1816,2801,2799,2855,2804,1136,1894,2542,2958,3235
"COG2240",1551,1232,1827,1478,1588,2761,1522,1393,1684,1997
"COG2241",809,1417,1350,1244,2359,1449,663,1216,1423,1686
"COG2242",811,1320,1280,1206,2407,1677,647,1192,1305,1593
"COG2243",375,940,912,799,1487,1493,428,816,876,925
"COG2244",8200,10008,9505,10854,9764,6798,12345,10817,10351,9327
"COG2246",464,239,366,631,349,304,94,191,313,454
"COG2247",4,0,1,0,0,6,0,0,0,0
"COG2249",208,687,542,795,124,68,546,789,482,309
"COG2250",3,4,1,0,0,0,0,8,8,1
"COG2252",2520,1179,2453,1923,2608,3665,928,1032,1790,1889
"COG2253",10,12,25,1,8,0,39,7,15,5
"COG2255",2143,2275,2175,2114,1994,2576,1816,2047,1978,2192
"COG2256",935,838,847,899,866,2998,1828,2106,2315,2438
"COG2257",158,114,69,121,291,12,9,12,41,36
"COG2258",496,341,402,249,1056,1328,183,244,507,520
"COG2259",63,279,724,418,213,25,776,702,586,682
"COG2261",43,5,52,3,5,3,6,7,3,0
"COG2262",3007,2539,2745,2783,2720,1929,2030,2728,2422,3031
"COG2264",1675,2195,2147,2109,2160,1642,1608,2003,1846,2126
"COG2265",4654,3417,3689,3548,5449,3815,2698,2930,3683,4002
"COG2267",1315,1192,1455,1276,2032,1293,410,439,1106,1311
"COG2268",567,937,444,749,993,231,1790,835,813,789
"COG2269",22,9,132,2,17,9,80,30,15,12
"COG2270",703,262,281,499,905,1275,87,157,643,745
"COG2271",1012,802,1333,1314,249,75,1272,2253,854,756
"COG2272",980,289,363,531,192,1567,257,714,973,989
"COG2273",2433,1490,1556,1476,2808,1311,3121,2438,2093,2469
"COG2274",8056,3835,3210,2135,2459,723,3175,3726,4658,4035
"COG2301",160,424,412,132,530,426,153,153,332,341
"COG2302",813,647,793,745,1155,1448,125,287,732,729
"COG2303",5,16,129,3,20,19,58,86,25,32
"COG2304",2526,3021,2534,4291,1738,770,4232,3811,2709,2122
"COG2306",2,2,0,2,0,0,0,0,37,1
"COG2307",0,3,8,424,2,2,1,5,0,0
"COG2308",15,60,232,534,5,9,9,58,2,13
"COG2309",1718,1459,1144,781,2637,2356,337,614,1273,1655
"COG2310",884,348,138,88,1033,193,52,962,137,143
"COG2311",291,1645,1309,839,634,77,4702,2119,1973,1486
"COG2312",111,42,211,20,364,24,41,29,96,20
"COG2313",36,99,303,99,32,6,57,48,88,84
"COG2314",13,5,70,157,102,199,2,1,15,10
"COG2315",988,1636,1611,1341,1416,315,1956,1562,1495,1455
"COG2316",258,292,636,288,542,942,156,261,231,261
"COG2317",351,198,378,291,465,220,117,167,384,406
"COG2318",0,3,4,0,6,0,0,9,0,0
"COG2319",6,302,86,15,6,13,342,89,384,174
"COG2320",33,311,115,84,47,38,65,35,137,91
"COG2321",39,39,103,31,6,6,47,38,29,12
"COG2323",464,315,670,766,160,306,80,178,475,429
"COG2326",699,674,738,801,1457,1095,982,318,754,870
"COG2327",310,1078,1431,893,554,2327,600,277,1384,1632
"COG2329",7,8,5,34,3,0,0,13,12,27
"COG2331",2,19,1,84,11,179,10,5,20,6
"COG2332",30,36,73,20,7,2,45,21,22,17
"COG2333",1872,1566,2327,1382,4114,4272,750,1008,1588,2003
"COG2334",59,115,189,174,156,688,83,72,57,84
"COG2335",655,0,0,0,1,0,0,0,1,2
"COG2336",0,2,47,2,3,4,23,5,21,9
"COG2337",1416,1354,2468,1549,1641,1982,3307,1336,1887,2313
"COG2339",604,46,213,92,3,8,9,37,180,85
"COG2340",266,204,319,532,991,7,19,87,253,135
"COG2342",0,71,0,0,0,0,6,0,0,0
"COG2344",683,1319,1856,1755,1497,1121,1396,1788,1707,1699
"COG2346",6,0,16,0,0,0,10,0,0,0
"COG2348",522,154,202,701,138,2399,34,32,148,141
"COG2350",13,14,39,1,4,1,49,15,52,4
"COG2351",3,7,72,83,8,3,89,57,13,16
"COG2352",243,26,211,509,138,2615,87,89,14,60
"COG2353",1,5,77,0,9,4,30,15,60,59
"COG2354",23,5,47,1,5,3,30,30,4,5
"COG2355",3445,1129,2051,1388,1240,495,1777,1816,1916,1956
"COG2356",47,83,131,15,9,7,60,35,73,24
"COG2357",1778,1288,1390,1421,4433,2838,609,710,1582,1852
"COG2358",710,704,993,813,1198,545,206,370,824,867
"COG2359",24,38,62,81,63,258,5,21,18,16
"COG2360",1017,452,412,232,62,36,58,175,369,209
"COG2361",592,469,477,218,163,50,881,576,419,281
"COG2362",105,100,125,42,55,25,56,26,47,99
"COG2363",11,31,51,12,2,7,27,29,15,8
"COG2364",1224,1117,1082,950,2240,1488,1170,733,936,829
"COG2365",364,1318,688,1119,537,413,1832,1302,1169,1132
"COG2366",0,0,0,0,0,0,0,48,10,0
"COG2367",678,1516,1351,1456,1012,1275,1111,1523,2709,1229
"COG2368",51,166,318,65,86,75,45,163,104,282
"COG2369",49,13,86,29,29,20,94,371,49,71
"COG2371",73,54,53,106,87,24,23,94,24,27
"COG2372",0,8,58,1,9,1,29,25,6,6
"COG2373",4235,8129,2937,3944,1307,236,6598,5243,5372,3989
"COG2374",8,402,404,0,0,2,817,762,416,3
"COG2375",0,5,86,3,4,1,39,30,8,9
"COG2376",364,1089,970,269,1330,6041,925,751,368,428
"COG2377",84,639,319,339,61,11,57,198,344,208
"COG2378",405,1262,1663,399,329,239,1749,1343,759,493
"COG2379",447,364,425,340,86,484,57,151,588,429
"COG2382",3176,2280,2660,2722,1520,117,1293,2427,3348,2169
"COG2384",674,419,755,524,1277,1459,221,360,456,655
"COG2385",1885,2431,2352,2544,4253,2615,2156,2158,2665,3098
"COG2386",30,34,44,24,3,3,34,21,42,11
"COG2388",37,438,593,210,137,28,885,500,443,449
"COG2390",269,261,796,313,878,3624,534,337,135,260
"COG2391",177,13,79,45,13,10,124,42,26,10
"COG2404",40,252,35,2,0,0,5,8,17,3
"COG2405",32,18,47,7,3,1,13,31,10,115
"COG2406",4,62,36,23,13,9,529,129,185,172
"COG2407",1094,1323,1323,1270,1550,5544,4121,5060,4805,4795
"COG2409",0,0,13,2,0,0,1,0,1,0
"COG2414",189,348,352,197,66,155,54,49,84,140
"COG2421",29,118,253,27,60,72,95,38,36,69
"COG2423",207,414,410,405,210,28,66,191,461,453
"COG2425",1619,1037,689,663,237,51,1883,1072,994,675
"COG2426",124,134,269,132,16,20,4,48,68,84
"COG2431",852,1439,1458,1238,610,425,2318,1911,1566,1304
"COG2440",10,2,104,1,3,19,48,14,5,5
"COG2452",259,323,330,223,207,760,272,214,410,221
"COG2453",0,0,73,1,3,5,17,9,5,15
"COG2454",10,0,0,2,1,0,5,1,1,0
"COG2461",460,208,210,231,623,401,186,105,250,686
"COG2501",451,272,495,366,498,272,151,188,339,390
"COG2502",1958,1277,1301,1438,1388,581,1457,1865,1522,1464
"COG2503",21,0,0,0,2,5,0,3,1,8
"COG2508",2686,2167,2803,2416,6299,3038,1007,1192,2318,3310
"COG2509",3947,3795,3376,3546,4395,3823,2200,3477,3839,3982
"COG2510",527,326,564,292,499,38,86,142,294,492
"COG2513",384,1417,471,271,663,23,127,75,94,150
"COG2514",41,2,2,0,2,8,1,1,1,0
"COG2515",96,169,306,80,95,70,54,50,64,38
"COG2516",0,0,1,0,3,8,0,0,11,0
"COG2518",2,2,56,1,6,5,27,20,5,11
"COG2519",7,0,24,164,29,715,9,5,3,9
"COG2602",418,290,450,233,871,195,63,105,99,118
"COG2603",26,5,83,3,11,2,38,35,9,8
"COG2604",517,168,233,152,1933,0,2,74,118,19
"COG2605",661,2500,1112,1440,1649,457,3778,2428,1989,2034
"COG2606",841,1408,1995,1733,1270,1827,1141,1131,1292,1347
"COG2607",1041,945,1061,856,1999,2730,376,618,1126,1516
"COG2608",998,639,699,614,1704,834,196,286,694,827
"COG2609",103,14,96,1,13,9,94,100,20,17
"COG2610",1004,1336,2104,1054,2536,4785,2404,1056,1103,1481
"COG2703",407,389,189,274,772,53,17,180,380,391
"COG2704",365,1261,1479,1763,1273,1756,1896,2523,1189,1193
"COG2706",1064,1462,1102,1200,1801,1298,1787,1288,1366,1423
"COG2707",13,1,156,6,77,386,25,49,8,6
"COG2710",383,444,1491,661,1172,239,386,360,260,624
"COG2715",2294,1563,1035,1524,1282,404,1803,2156,1405,1405
"COG2716",1,8,67,0,6,1,36,24,5,3
"COG2717",89,74,112,121,389,5,48,49,65,942
"COG2718",6,9,118,12,26,7,68,35,10,10
"COG2719",8,15,88,21,38,3,49,41,6,5
"COG2720",886,872,715,768,1519,645,278,398,761,752
"COG2721",2412,2240,1817,2078,2062,3297,1439,1734,2448,2046
"COG2723",4859,1660,2278,1792,4770,3693,1596,903,3174,3938
"COG2730",5075,2808,2884,4834,1670,2736,2235,1378,3119,2116
"COG2731",1283,1165,1339,1098,906,2111,1419,1864,1245,999
"COG2732",0,1,63,1,0,4,36,14,8,4
"COG2733",29,3,107,43,125,2631,103,195,20,50
"COG2738",580,1078,1177,1207,1283,359,1090,1627,1138,1356
"COG2739",532,406,545,539,767,380,135,242,542,543
"COG2740",138,98,135,127,179,545,81,157,330,388
"COG2746",176,135,177,244,279,7,154,21,120,147
"COG2747",0,0,4,0,0,1,2,5,0,1
"COG2755",11489,7764,5298,8503,7097,5188,7325,7991,7990,6216
"COG2759",3068,3108,2910,3041,3518,4509,2568,2765,2675,3032
"COG2761",46,2,22,14,9,1,7,21,2,3
"COG2764",0,90,54,6,2,2,37,25,52,14
"COG2766",5,6,147,12,48,3,73,66,15,12
"COG2768",685,1402,1590,1227,1602,3197,529,1408,1320,860
"COG2770",9,10,8,0,16,0,0,31,0,0
"COG2771",36,64,947,34,103,217,532,190,88,139
"COG2801",9748,6635,9722,12748,7560,11243,6249,12066,7161,6810
"COG2804",1235,1043,1281,787,1079,2026,388,719,840,878
"COG2805",959,927,682,887,1278,1871,316,447,801,912
"COG2807",74,13,319,7,39,18,217,47,20,14
"COG2812",5657,5126,4553,5916,5904,7349,4435,5350,5141,5537
"COG2813",193,40,189,135,36,215,130,64,33,30
"COG2814",1374,1660,1469,1423,804,4558,2017,1568,1176,1142
"COG2815",1061,765,670,940,1325,1491,284,295,684,892
"COG2816",1444,1187,935,1300,1503,1221,1246,1078,1285,1301
"COG2818",327,1145,1176,1080,395,116,879,1333,1005,855
"COG2819",863,855,511,951,666,1504,331,411,1181,926
"COG2820",1314,1566,1636,1448,1153,683,1696,1865,1590,1436
"COG2821",40,163,192,51,17,24,108,52,64,50
"COG2822",36,9,103,1,11,7,54,32,10,9
"COG2823",40,60,229,34,19,11,101,72,71,30
"COG2824",70,8,106,8,20,10,56,33,9,11
"COG2825",41,132,121,62,44,9,404,98,77,130
"COG2826",8428,2853,2248,3378,6644,2248,1200,1301,1707,4617
"COG2827",225,197,399,114,241,491,128,135,166,346
"COG2828",47,79,325,34,255,414,224,112,178,69
"COG2829",9,98,295,39,39,2,148,105,71,71
"COG2830",31,723,497,658,262,26,1143,1054,694,733
"COG2831",146,305,585,0,69,44,344,246,151,133
"COG2832",280,114,217,112,507,665,71,117,159,163
"COG2834",72,142,119,23,35,10,87,42,52,55
"COG2835",14,9,20,16,2,2,19,9,12,6
"COG2836",64,82,51,22,33,210,67,26,40,40
"COG2837",77,506,229,96,72,27,1029,220,279,173
"COG2839",21,129,76,202,25,7,301,321,125,129
"COG2840",25,31,145,38,13,5,93,46,34,30
"COG2841",2,1,8,0,0,1,30,3,6,7
"COG2842",70,184,132,61,4,94,121,32,117,119
"COG2843",1466,2637,2200,2653,2533,1742,2017,2150,2707,2421
"COG2844",113,91,177,494,79,1742,90,77,110,47
"COG2845",1,0,12,0,0,2,14,1,4,12
"COG2846",168,442,695,708,192,43,156,402,489,584
"COG2848",2269,1011,1393,1654,2180,934,110,191,390,419
"COG2849",538,1047,221,824,121,37,295,2169,301,283
"COG2850",45,13,108,4,7,2,67,56,9,11
"COG2851",49,87,90,52,109,634,98,224,246,342
"COG2852",137,187,281,204,8,59,11,75,180,114
"COG2853",23,43,45,10,6,9,55,37,53,19
"COG2854",30,153,102,25,9,11,48,33,36,24
"COG2855",975,1805,2141,1719,551,1768,2093,2304,2018,1424
"COG2856",2714,636,1595,879,427,728,980,633,699,613
"COG2859",1050,525,650,799,194,18,250,785,494,517
"COG2860",301,867,1021,1055,620,1419,991,1319,794,814
"COG2861",59,295,413,73,156,20,164,68,62,77
"COG2862",43,4,102,4,6,3,80,45,8,13
"COG2863",16,0,1,1,0,1,0,0,0,0
"COG2864",41,23,158,0,18,16,76,77,68,31
"COG2865",10566,6700,6370,6125,5544,3361,2774,4577,6265,5299
"COG2866",367,963,1443,469,1361,151,160,686,689,627
"COG2867",0,3,62,0,6,1,24,12,5,2
"COG2868",331,290,601,339,765,757,149,206,333,384
"COG2869",498,524,555,623,101,23,768,815,595,524
"COG2870",230,541,764,371,416,594,65,135,103,96
"COG2871",823,1190,821,975,254,31,1378,1373,986,927
"COG2872",667,609,664,459,1054,172,79,96,173,250
"COG2873",6633,3908,3490,4493,6152,5941,4340,4242,4169,5399
"COG2875",523,1313,1300,1128,1496,1854,647,1251,1455,1463
"COG2876",1654,2150,2159,2148,1547,3975,1701,2402,1891,2118
"COG2877",963,1100,1158,1178,496,1218,1456,1713,961,945
"COG2878",1475,1480,1405,1330,1472,377,945,966,1305,1602
"COG2879",0,2,90,0,3,3,58,30,6,8
"COG2882",13,0,69,1,3,3,26,8,3,3
"COG2884",1621,1832,2122,1991,1687,2267,1394,1909,1755,1795
"COG2885",3893,2178,2730,1713,519,184,6362,3682,2255,2041
"COG2887",12,297,7,794,120,3065,3,18,37,0
"COG2890",2616,1961,2056,2151,2080,2007,1560,1644,1920,1999
"COG2891",95,40,139,11,10,33,94,42,59,17
"COG2893",866,326,750,291,1029,3287,533,437,558,665
"COG2894",818,613,812,746,1817,1623,226,387,653,950
"COG2895",815,1643,909,1768,2195,410,1212,1437,1017,1265
"COG2896",697,538,567,325,1539,1774,226,393,580,637
"COG2897",123,68,141,40,35,19,93,85,60,82
"COG2898",54,41,45,158,74,1771,101,116,42,70
"COG2900",20,1,39,1,2,4,11,12,7,3
"COG2901",19,4,82,7,7,3,59,28,6,10
"COG2904",51,26,190,0,9,8,85,82,26,17
"COG2906",0,1,27,0,2,3,22,8,0,5
"COG2907",0,90,7,0,3,0,0,7,0,0
"COG2908",1137,1321,1192,1328,409,52,1902,1744,1346,1196
"COG2909",512,376,537,285,212,323,263,327,597,339
"COG2910",26,218,101,194,44,851,411,113,156,105
"COG2911",350,160,1066,287,824,1629,129,208,41,72
"COG2912",28,4,99,1,4,5,38,35,10,12
"COG2913",62,79,79,2,2,1,51,27,4,10
"COG2914",8,2,41,0,6,2,38,8,3,2
"COG2915",13,0,17,0,1,2,28,11,4,7
"COG2916",10,32,195,8,14,5,57,42,22,20
"COG2917",38,35,96,30,7,4,39,26,21,12
"COG2918",156,62,197,8,48,232,113,67,364,403
"COG2919",70,69,58,159,32,564,21,24,11,14
"COG2920",18,1,90,2,5,5,28,14,4,8
"COG2921",13,10,51,10,1,4,30,16,26,14
"COG2922",0,2,93,3,6,1,46,44,4,8
"COG2923",21,1,73,0,5,4,24,17,5,5
"COG2924",19,15,59,5,4,1,33,13,19,9
"COG2925",67,66,92,57,14,2,52,43,71,43
"COG2926",12,2,66,0,6,1,12,3,1,0
"COG2927",34,95,91,1,2,3,37,22,22,10
"COG2928",0,84,0,19,122,642,0,44,0,12
"COG2929",42,91,101,21,3,16,7,36,58,79
"COG2931",83,1397,137,338,146,5,1282,413,432,303
"COG2932",586,617,532,349,1084,332,251,284,644,329
"COG2933",29,9,89,3,8,4,38,36,5,11
"COG2935",0,0,0,33,8,0,0,0,1,14
"COG2936",140,286,593,1137,525,36,1015,1509,897,1177
"COG2937",129,14,172,1,21,13,130,115,18,36
"COG2938",21,1,48,2,5,1,50,17,5,3
"COG2939",143,6,0,8,3,0,3,2,3,3
"COG2942",2303,2674,1811,3335,1675,1411,4171,2219,2824,1846
"COG2943",1,178,188,0,19,5,137,53,12,35
"COG2944",21,10,242,68,105,2,157,57,95,27
"COG2945",3,85,16,21,0,0,0,0,0,0
"COG2946",1293,539,555,467,1875,1512,603,390,491,1787
"COG2947",3,11,2,2,1,0,15,7,36,3
"COG2948",8,640,208,14,2,0,16,6,53,1
"COG2949",170,136,443,134,28,7,869,170,182,202
"COG2951",54,170,128,42,13,14,108,38,52,34
"COG2954",2246,909,738,1304,1066,962,1029,1629,1002,878
"COG2956",61,52,76,34,11,3,60,47,79,20
"COG2957",1459,944,1154,1454,1292,210,1314,1929,1168,1380
"COG2958",3,0,2,0,97,6,5,20,5,8
"COG2959",61,11,35,0,9,1,31,38,5,4
"COG2960",0,3,37,2,7,1,22,11,6,9
"COG2961",37,387,196,106,51,9,975,175,418,155
"COG2962",38,69,126,21,21,180,192,113,137,116
"COG2963",497,439,2456,1185,1384,5624,812,587,1204,1328
"COG2964",422,382,1178,283,387,528,313,240,371,526
"COG2965",35,12,82,19,7,0,42,33,30,8
"COG2966",2833,1947,2163,2023,2606,2509,2279,2847,2289,2036
"COG2967",0,42,54,1,2,4,45,22,0,10
"COG2968",159,189,505,202,257,950,177,229,229,152
"COG2969",25,38,90,29,11,5,74,26,35,16
"COG2971",143,113,247,193,408,41,26,16,165,137
"COG2972",18057,9970,9699,11319,24680,12214,7206,4728,13743,13132
"COG2973",14,1,12,0,1,1,3,11,1,0
"COG2974",43,7,128,3,13,4,72,59,11,16
"COG2975",15,10,42,16,3,1,15,10,19,7
"COG2976",38,35,116,25,10,6,48,35,36,14
"COG2977",1,3,77,2,3,1,50,13,185,9
"COG2978",572,695,1523,767,695,821,1726,1341,814,994
"COG2979",30,5,75,1,4,6,43,28,3,12
"COG2980",9,11,16,6,2,4,23,25,23,11
"COG2981",37,35,102,1,5,6,16,81,24,15
"COG2982",5,660,330,3,36,12,221,108,24,34
"COG2983",23,99,86,3,8,5,36,13,5,3
"COG2984",1518,1180,2125,1414,2619,1188,508,823,1626,1865
"COG2985",6090,7033,6077,7005,2634,421,9289,10924,7078,7082
"COG2986",214,1989,1975,1660,761,124,2887,2753,2480,1817
"COG2987",38,546,553,492,247,68,2092,2759,1655,1697
"COG2988",1,5,61,2,4,1,23,24,7,5
"COG2989",1490,240,238,76,75,13,618,153,166,230
"COG2990",103,62,405,2,33,50,179,107,32,70
"COG2991",15,1,4,0,0,0,0,5,1,0
"COG2992",0,112,133,3,5,9,92,41,13,16
"COG2994",3,19,69,0,7,2,17,15,13,12
"COG2995",56,8,201,4,16,12,126,83,15,25
"COG2996",1640,1357,1557,1616,2037,1324,1691,2175,1614,1911
"COG2998",3,49,50,5,35,14,35,21,31,8
"COG2999",24,1,62,0,2,5,38,9,6,5
"COG3001",6,5,19,80,10,587,20,19,4,2
"COG3004",212,1031,934,960,726,2619,1005,1485,1154,1066
"COG3005",59,317,285,213,77,23,798,218,276,234
"COG3006",51,6,149,3,10,2,56,56,10,20
"COG3007",157,37,13,43,337,827,23,64,69,50
"COG3008",123,199,250,6,28,15,178,122,116,44
"COG3009",1,6,72,2,7,4,42,20,9,10
"COG3010",330,250,500,338,918,1175,251,274,303,321
"COG3012",23,3,96,9,11,4,52,18,20,23
"COG3013",1,2,88,3,3,1,39,22,4,4
"COG3014",7,27,58,0,0,0,0,88,32,21
"COG3015",380,272,451,269,204,19,1177,619,546,478
"COG3016",28,237,499,37,306,487,419,240,240,569
"COG3017",24,3,81,15,2,0,33,18,2,14
"COG3019",0,3,1,0,0,0,0,11,1,1
"COG3021",564,287,330,356,110,79,1408,1975,1229,972
"COG3022",1548,1141,1215,1167,957,376,1431,1441,1122,981
"COG3023",1678,2703,1694,1436,746,103,4553,2424,2313,1597
"COG3024",4,3,2,4,0,3,5,11,13,1
"COG3025",89,151,503,14,134,913,210,176,69,126
"COG3026",61,5,110,0,5,3,53,39,11,10
"COG3027",66,74,261,48,13,8,62,49,65,46
"COG3028",31,41,106,35,8,5,62,40,27,20
"COG3029",16,5,66,1,2,4,20,25,4,5
"COG3030",0,1,33,0,5,3,39,9,3,7
"COG3031",2,7,191,1,2,1,39,22,9,13
"COG3033",145,1167,1000,464,182,217,464,994,647,520
"COG3034",9,19,114,10,62,135,92,50,36,23
"COG3036",19,1,34,0,4,4,18,17,3,7
"COG3037",145,70,361,414,707,3223,320,320,36,266
"COG3038",0,0,151,5,6,0,24,10,2,6
"COG3039",54,382,2373,343,278,132,905,986,3678,14999
"COG3040",19,354,243,221,76,12,855,266,284,257
"COG3041",1079,435,836,405,183,286,185,184,647,382
"COG3042",0,2,45,1,2,0,30,19,8,5
"COG3043",21,17,60,0,3,2,41,10,24,8
"COG3044",569,386,309,346,1495,393,176,186,401,456
"COG3045",12,23,91,8,6,8,67,30,26,14
"COG3047",1,3,34,0,6,1,18,14,2,5
"COG3048",89,118,268,58,57,39,80,94,101,82
"COG3049",1068,2342,2091,2209,2403,1013,3298,2726,2316,2436
"COG3050",9,3,16,0,2,3,16,19,3,5
"COG3051",49,183,254,45,107,681,316,346,370,397
"COG3052",46,136,207,32,89,176,100,50,131,106
"COG3053",71,251,286,176,127,234,101,126,133,166
"COG3054",37,2,119,1,5,0,26,8,5,3
"COG3055",917,322,831,319,389,1553,1435,928,829,561
"COG3056",21,4,108,3,6,4,50,33,9,9
"COG3057",23,9,38,1,5,0,17,31,4,3
"COG3058",31,52,179,19,11,12,85,50,47,34
"COG3059",43,622,659,658,238,29,843,734,610,650
"COG3060",15,2,40,2,8,2,33,29,8,7
"COG3061",67,5,13,0,7,1,8,14,0,1
"COG3062",14,0,26,1,1,1,13,6,7,4
"COG3063",21,1,0,0,0,0,0,1,1,2
"COG3064",40,3,44,2,3,5,51,29,13,11
"COG3065",35,2,48,1,4,5,47,17,3,9
"COG3066",23,3,65,1,1,3,28,16,2,9
"COG3067",70,16,125,1,6,7,54,49,5,20
"COG3068",39,6,124,3,11,6,48,30,4,13
"COG3069",357,1412,590,538,203,46,547,361,541,598
"COG3070",179,298,358,245,350,105,131,121,247,225
"COG3071",78,11,113,3,11,1,69,47,14,12
"COG3072",112,22,193,2,31,7,89,95,33,28
"COG3073",23,2,67,2,3,4,46,28,4,11
"COG3074",19,0,58,0,7,4,26,20,4,5
"COG3075",72,42,118,513,14,12,39,820,95,160
"COG3076",34,4,97,2,3,5,51,26,6,6
"COG3077",518,357,665,399,629,556,198,329,723,597
"COG3078",17,0,35,2,5,4,22,14,4,4
"COG3079",27,5,96,1,7,6,54,33,10,6
"COG3080",20,2,66,1,1,0,9,8,3,2
"COG3081",11,3,29,34,3,2,50,35,12,8
"COG3082",10,1,40,0,2,0,13,19,4,2
"COG3083",238,475,445,351,48,12,96,338,201,190
"COG3084",18,3,98,4,5,4,59,24,10,10
"COG3085",25,2,99,0,5,4,53,36,5,9
"COG3086",8,2,7,2,1,4,38,12,3,6
"COG3087",32,26,98,21,6,8,48,42,11,25
"COG3088",47,40,139,30,9,7,109,43,43,20
"COG3089",6,3,54,1,3,0,21,22,0,4
"COG3090",645,1123,1147,826,1909,2042,1051,762,1065,868
"COG3091",41,10,61,0,6,16,19,21,4,6
"COG3092",14,3,75,3,4,3,42,22,1,7
"COG3093",625,392,684,104,46,26,96,48,257,275
"COG3094",12,3,68,0,1,1,29,30,3,10
"COG3095",28,6,89,0,3,3,53,25,3,9
"COG3096",170,16,222,6,30,16,125,110,21,34
"COG3097",10,3,76,0,1,2,23,9,6,4
"COG3098",13,1,49,1,4,1,17,10,5,2
"COG3099",15,2,47,1,2,2,31,13,4,3
"COG3100",11,1,63,0,3,2,36,18,4,6
"COG3101",10,0,8,0,2,2,30,37,4,4
"COG3102",15,4,45,0,1,2,16,18,2,8
"COG3103",721,526,652,437,1710,739,621,432,657,435
"COG3104",1281,2448,2307,4035,585,66,3474,3413,1950,1820
"COG3105",7,5,108,0,4,3,50,29,4,8
"COG3106",35,10,82,0,7,5,48,32,7,9
"COG3107",18,3,35,3,9,11,74,66,14,20
"COG3108",27,5,64,0,7,4,42,37,6,5
"COG3109",39,2,71,5,8,6,33,25,11,6
"COG3110",15,0,99,2,8,2,45,23,13,5
"COG3111",56,192,107,13,77,420,85,86,39,16
"COG3112",17,2,34,2,2,3,28,12,3,10
"COG3113",19,2,51,0,2,3,29,13,2,8
"COG3114",8,0,9,0,2,0,5,5,0,1
"COG3115",40,3,28,0,2,0,25,18,1,1
"COG3116",28,4,66,0,3,1,34,27,4,10
"COG3117",39,28,104,23,10,1,26,18,12,9
"COG3118",39,4,40,125,8,4,28,24,4,7
"COG3119",13582,26718,12150,20985,6123,1348,41052,26960,19245,18959
"COG3120",27,3,72,1,1,3,48,26,5,6
"COG3121",2,40,915,18,74,41,661,277,66,85
"COG3122",0,2,45,0,4,1,35,24,9,7
"COG3123",1,7,73,1,4,2,34,15,7,12
"COG3124",12,153,261,172,24,2,21,128,81,68
"COG3125",0,2,38,0,6,0,14,36,3,7
"COG3126",0,0,5,1,2,1,17,26,2,3
"COG3127",0,7,79,3,16,3,73,51,10,17
"COG3128",1,7,57,2,10,6,45,19,4,8
"COG3129",8,175,93,76,32,6,728,78,186,177
"COG3130",0,0,19,0,2,0,11,2,3,1
"COG3131",1,297,234,3,21,9,136,72,12,23
"COG3132",1,0,50,1,4,6,47,23,3,9
"COG3133",14,1,70,1,0,1,33,12,5,10
"COG3134",0,6,65,1,9,3,39,23,3,6
"COG3135",0,4,8,0,2,1,2,5,0,1
"COG3136",1,2,43,1,1,0,24,11,3,6
"COG3137",0,3,44,0,2,0,28,21,5,4
"COG3138",0,12,65,1,9,1,8,3,0,3
"COG3139",0,1,49,0,2,4,26,9,3,3
"COG3140",10,1,14,0,0,0,13,7,0,3
"COG3141",0,0,38,0,1,5,31,10,6,4
"COG3142",1524,780,749,1062,590,927,1065,1211,846,1049
"COG3143",0,1,75,1,5,6,42,16,6,9
"COG3144",350,119,206,68,437,3,88,34,253,121
"COG3145",0,9,45,0,11,3,26,13,5,2
"COG3147",0,7,26,0,1,1,14,9,3,1
"COG3148",2,3,66,1,1,1,32,14,1,3
"COG3149",0,0,52,0,3,2,26,12,5,2
"COG3150",12,64,181,21,18,10,87,569,53,20
"COG3151",1,3,85,2,7,3,42,27,4,5
"COG3152",154,222,535,457,290,864,338,288,267,173
"COG3153",169,396,385,263,349,176,911,423,420,649
"COG3154",0,1,69,4,6,2,52,30,3,6
"COG3155",1,105,84,32,4,1,25,12,4,4
"COG3156",0,6,129,0,6,4,27,33,6,18
"COG3157",7,28,685,4,10,7,256,80,24,22
"COG3158",1527,17,465,696,115,2265,138,93,99,81
