"","NLM007","NLM009","NOM019","NOF010","DOF009","NOF008","DLF006","DOM018","DOM005","NLF002"
"COG2214",1123,830,907,1110,1428,1550,1206,1415,1198,1580
"COG2215",35,10,12,16,24,0,18,8,103,3
"COG2216",1844,123,1880,1654,2234,1888,1958,1665,2796,2391
"COG2217",10118,5838,11705,8215,8326,3589,2862,4333,2287,3813
"COG2220",2535,2686,2930,3021,4547,4060,3778,2971,3773,3229
"COG2221",285,223,365,259,293,98,172,244,222,197
"COG2222",2157,207,710,522,388,363,641,653,736,473
"COG2223",91,10,57,45,41,2,134,89,298,7
"COG2224",22,3,31,32,27,2,77,9,122,3
"COG2225",42,8,40,91,61,6,325,21,189,12
"COG2226",1058,1191,1340,1205,1238,1009,1124,1246,2205,1154
"COG2227",173,18,128,317,134,276,390,81,713,267
"COG2230",223,162,454,139,366,395,504,387,388,530
"COG2231",9,2,6,3,27,0,2,2,0,3
"COG2233",4481,4210,4551,3871,4112,3196,3853,3956,4467,4468
"COG2234",3957,690,2497,2454,2133,2682,3213,2186,2294,2703
"COG2235",20,18,193,34,174,505,535,114,144,21
"COG2236",7,3,17,15,25,0,3,5,0,10
"COG2239",3348,1277,3034,1929,3040,2742,2795,4175,2543,3134
"COG2240",2001,1594,1956,1698,1767,1562,1830,1662,1412,2152
"COG2241",2188,472,1280,1163,832,1317,1342,1844,687,1668
"COG2242",2160,482,1229,1112,802,1319,1279,1682,644,1620
"COG2243",1117,269,763,651,452,723,905,1211,783,1336
"COG2244",8049,16961,8982,12212,10514,10931,9507,9328,15051,11453
"COG2246",333,233,473,252,225,334,365,290,77,227
"COG2247",0,12,1,0,0,0,1,0,0,17
"COG2249",144,45,102,154,144,354,544,786,767,314
"COG2250",0,1,16,4,1,3,1,2,0,3
"COG2252",1769,2903,2020,1216,2994,1730,2443,2196,1352,2081
"COG2253",44,706,7,27,1,0,7,0,0,2
"COG2255",2191,2100,2905,2246,2375,2720,2171,2426,1911,2226
"COG2256",2394,3163,3329,2778,2637,2908,2419,2832,2033,2343
"COG2257",59,67,99,100,46,86,73,87,51,281
"COG2258",775,282,323,297,258,243,406,766,235,503
"COG2259",492,81,295,398,430,488,723,303,537,502
"COG2261",10,0,6,10,27,0,14,0,13,1
"COG2262",840,927,972,901,847,2787,2731,2570,1901,2381
"COG2264",2171,1355,1969,1759,1828,2230,2144,2397,1690,2076
"COG2265",3785,3650,4342,3355,3082,1315,1236,1378,916,1366
"COG2267",1136,653,1622,818,978,1122,1458,1306,675,1509
"COG2268",215,410,908,945,669,615,441,969,1791,1908
"COG2269",42,16,30,37,35,1,133,15,167,16
"COG2270",856,320,521,316,578,84,111,228,10,192
"COG2271",798,191,1613,1422,1859,939,1332,2001,1775,655
"COG2272",777,4607,1932,2126,1357,1065,1083,716,496,547
"COG2273",2039,930,1194,1623,3078,1524,1563,1089,4265,1913
"COG2274",3047,9404,5558,5388,1632,738,1110,2034,2367,1333
"COG2301",770,290,318,334,278,254,416,257,581,461
"COG2302",231,153,397,133,165,1089,805,818,177,1079
"COG2303",18,3,49,76,115,19,130,40,144,5
"COG2304",1993,3746,2408,3249,3618,3032,2525,3175,4859,2084
"COG2306",0,0,3,0,0,21,1,0,0,0
"COG2307",0,1,9,2,193,0,9,41,0,2
"COG2308",0,19,48,7,146,15,230,87,2,43
"COG2309",1301,643,1656,723,917,1735,1145,1456,366,1794
"COG2310",694,1255,677,111,103,167,139,199,52,164
"COG2311",1142,1846,1280,2614,2648,1181,1300,962,3810,1957
"COG2312",15,29,49,150,14,9,210,9,1,145
"COG2313",11,5,250,93,194,373,301,51,12,12
"COG2314",23,14,15,36,187,14,70,32,2,6
"COG2315",1023,719,1162,1131,804,1341,1613,1193,1236,1396
"COG2316",270,107,447,173,312,204,221,90,33,117
"COG2317",505,180,576,177,522,481,379,226,525,301
"COG2318",0,0,0,0,3,0,4,0,0,0
"COG2319",113,3,18,285,37,85,300,10,1028,332
"COG2320",6,11,56,35,20,125,114,28,139,173
"COG2321",86,37,26,23,51,1,105,85,125,15
"COG2323",526,348,1076,352,506,769,666,548,545,443
"COG2326",548,365,1024,508,841,815,741,739,1137,1160
"COG2327",426,181,762,634,665,726,1422,548,210,1163
"COG2329",119,25,10,16,20,20,5,20,44,57
"COG2331",19,14,15,11,70,1,1,52,0,0
"COG2332",62,33,32,43,36,0,75,54,5,25
"COG2333",1553,819,2386,1067,1170,2627,2337,1810,565,2084
"COG2334",79,27,51,51,62,14,190,102,303,42
"COG2335",0,0,19,142,0,50,0,0,0,0
"COG2336",2,0,3,2,5,0,50,8,14,0
"COG2337",5048,713,1821,924,1538,1986,2470,1743,309,1299
"COG2339",7,14,256,74,98,202,218,123,26,29
"COG2340",40,108,379,122,133,482,317,515,181,96
"COG2342",0,0,11,0,90,0,0,0,15,0
"COG2344",1761,466,1478,1221,1677,1663,1849,1664,1159,1760
"COG2346",0,1,24,19,23,0,15,0,0,16
"COG2348",19,206,581,137,298,507,205,109,1,56
"COG2350",18,6,6,32,15,6,39,2,52,48
"COG2351",5,2,39,19,481,0,71,7,277,3
"COG2352",114,70,80,57,553,15,214,175,274,56
"COG2353",13,0,6,7,6,2,77,4,233,23
"COG2354",21,9,10,11,14,0,47,5,116,6
"COG2355",2156,3804,2049,2576,1990,1860,2060,1462,1326,1446
"COG2356",57,642,241,269,72,53,34,25,40,19
"COG2357",1538,686,1242,900,1263,1691,1396,1504,644,1775
"COG2358",1473,512,1138,658,500,1278,1001,963,156,634
"COG2359",1,3,43,13,27,85,62,38,2,57
"COG2360",83,1492,356,667,193,243,414,312,185,354
"COG2361",348,293,316,247,577,328,481,142,564,131
"COG2362",45,17,127,101,216,93,125,57,203,17
"COG2363",13,5,7,7,7,2,53,26,59,5
"COG2364",1058,1367,1038,1063,1480,844,1079,1258,1039,1356
"COG2365",1448,450,744,995,831,302,229,511,783,371
"COG2366",188,4,109,27,26,1,0,0,6,1
"COG2367",603,1083,494,576,473,1391,1362,1301,921,1528
"COG2368",205,10,304,252,551,323,323,90,270,27
"COG2369",99,74,37,176,112,132,89,44,99,6
"COG2371",42,13,38,62,57,44,52,99,78,29
"COG2372",5,1,5,14,25,1,56,3,67,4
"COG2373",5005,8295,3006,7352,6055,4010,2939,4459,10506,3878
"COG2374",791,83,375,422,15,181,406,105,38,11
"COG2375",10,2,14,23,16,0,88,2,89,3
"COG2376",595,53,380,479,353,689,977,206,815,936
"COG2377",155,93,235,252,205,388,314,214,222,196
"COG2378",609,263,1021,1142,1017,1173,1666,971,1014,629
"COG2379",681,133,666,157,422,505,429,539,136,416
"COG2382",2103,2001,1171,3185,1631,1819,2677,2320,1522,1687
"COG2384",406,257,548,369,352,550,757,493,115,708
"COG2385",3350,911,2628,1972,2021,3263,2347,2358,2322,3376
"COG2386",68,18,31,26,43,8,44,65,0,46
"COG2388",382,44,284,265,526,371,591,170,659,449
"COG2390",250,100,295,99,546,285,788,162,216,833
"COG2391",139,45,34,70,81,12,79,16,238,28
"COG2404",0,0,20,18,1,4,33,10,1,10
"COG2405",23,10,6,14,17,11,13,0,2,5
"COG2406",80,13,43,138,199,51,88,26,657,220
"COG2407",3624,2796,3307,4966,3618,4489,4009,3935,4552,4750
"COG2409",0,0,0,0,0,0,13,0,0,0
"COG2414",1160,99,414,438,374,92,360,435,50,387
"COG2421",41,10,76,52,164,103,254,35,91,414
"COG2423",98,41,411,256,317,684,414,417,236,101
"COG2425",413,1678,629,1406,918,647,694,457,1850,812
"COG2426",16,15,369,40,48,202,272,55,1,17
"COG2431",1638,972,939,1538,2287,1260,1463,1276,2036,1526
"COG2440",13,4,27,43,57,3,107,3,73,3
"COG2452",370,1836,123,176,253,108,329,467,45,170
"COG2453",9,1,16,24,17,2,73,2,40,2
"COG2454",2,1,2,5,1,0,0,1,2,1
"COG2461",129,1000,307,274,244,171,207,314,22,664
"COG2501",335,157,497,241,297,338,500,327,114,318
"COG2502",1877,2766,1543,2043,1455,1403,1300,1700,1620,1009
"COG2503",45,24,0,5,0,0,5,6,20,21
"COG2508",1968,1341,2767,1467,1837,2758,2798,2875,812,3301
"COG2509",4622,2990,5169,3687,3308,4892,3396,4777,2185,3818
"COG2510",87,121,644,203,270,305,558,475,91,146
"COG2513",125,3772,384,465,119,797,476,495,826,507
"COG2514",0,0,0,2,5,0,1,0,0,0
"COG2515",92,113,192,190,203,284,306,154,166,41
"COG2516",0,0,0,0,0,17,1,5,0,0
"COG2518",3,0,12,23,25,3,56,11,88,0
"COG2519",0,2,15,17,187,6,24,80,15,0
"COG2602",442,219,282,99,180,216,454,148,182,284
"COG2603",18,10,17,27,27,2,82,8,278,8
"COG2604",237,271,442,14,42,39,230,453,18,266
"COG2605",2315,808,1405,2434,1946,632,399,244,655,530
"COG2606",950,489,1500,1089,1631,459,637,368,407,431
"COG2607",1179,702,1250,768,583,1044,1070,1362,157,1540
"COG2608",546,542,662,406,280,480,698,876,182,1246
"COG2609",128,56,39,56,39,0,96,10,457,39
"COG2610",1317,474,952,1286,1289,971,2112,1173,2182,2142
"COG2703",102,251,200,172,95,199,190,177,56,738
"COG2704",2760,300,1418,1411,1904,1171,1462,2213,1388,1711
"COG2706",1456,336,693,1432,1255,1082,1109,745,1711,1749
"COG2707",31,15,8,13,19,0,158,5,52,128
"COG2710",205,143,294,372,584,758,1495,1163,233,266
"COG2715",1778,3218,1439,1827,1406,1584,1035,1767,1498,1743
"COG2716",15,5,12,12,17,2,66,9,104,1
"COG2717",36,6,13,19,17,407,109,111,132,209
"COG2718",4,1,7,5,7,0,118,15,155,7
"COG2719",13,4,12,17,35,0,89,19,182,1
"COG2720",447,491,955,534,571,2086,713,662,176,831
"COG2721",2856,2068,2279,2581,1867,1852,1825,2785,1996,2244
"COG2723",1271,1425,2660,1722,1902,2312,2286,2774,1407,1216
"COG2730",612,9401,3568,5252,2084,3233,2880,1465,1860,1560
"COG2731",978,749,913,990,1597,982,1340,957,1297,1425
"COG2732",6,0,26,4,10,22,63,10,43,2
"COG2733",206,106,485,98,244,0,264,76,193,503
"COG2738",1293,488,1184,1014,1207,1381,1167,1388,879,1239
"COG2739",518,383,597,285,371,712,555,540,160,524
"COG2740",404,192,512,219,233,491,449,422,176,474
"COG2746",81,36,146,304,118,139,175,199,71,552
"COG2747",0,0,0,1,1,0,5,0,56,0
"COG2755",9671,6881,6947,7833,7046,6882,5335,8466,6885,8365
"COG2759",3190,3713,3768,3037,3380,3727,2901,3592,2454,3214
"COG2761",20,11,6,3,4,13,21,37,120,0
"COG2764",4,3,9,35,14,8,53,5,106,0
"COG2766",20,3,21,37,40,0,148,15,178,0
"COG2768",1602,388,1567,1155,1242,423,539,641,168,415
"COG2770",28,2,5,0,15,2,7,5,116,33
"COG2771",70,91,92,208,217,66,957,83,455,47
"COG2801",8775,11637,10654,6887,9334,2345,3185,2550,1024,2540
"COG2804",438,190,1494,643,895,1892,1290,1015,800,766
"COG2805",545,232,1074,528,751,1211,682,873,381,1098
"COG2807",54,9,113,113,216,146,320,61,116,22
"COG2812",4918,5717,5033,5383,4751,6144,4566,4908,3493,5810
"COG2813",84,25,78,73,212,11,190,48,249,23
"COG2814",1567,1927,1266,1600,1625,322,479,406,431,457
"COG2815",753,178,775,614,699,1573,666,963,391,901
"COG2816",1013,1732,952,1388,1288,968,950,1362,1247,1409
"COG2818",732,125,646,830,674,1118,1183,717,1053,707
"COG2819",1426,542,1020,672,551,771,514,885,434,1026
"COG2820",1255,1383,1386,1556,1552,1689,1636,1516,1388,1032
"COG2821",82,51,135,113,136,27,194,134,129,60
"COG2822",11,2,13,25,34,0,102,11,99,1
"COG2823",70,29,56,88,76,3,232,71,266,54
"COG2824",40,20,15,30,38,1,106,10,64,19
"COG2825",99,29,52,90,171,30,123,66,287,128
"COG2826",1687,32764,3788,2239,2249,1392,2257,4508,1262,3688
"COG2827",210,79,258,145,154,259,408,223,214,153
"COG2828",357,30,57,57,59,63,322,53,28,37
"COG2829",126,74,143,76,92,56,297,33,259,30
"COG2830",722,62,376,587,728,518,499,669,1239,610
"COG2831",241,18,80,54,27,216,585,28,67,38
"COG2832",158,122,123,81,124,114,215,76,190,518
"COG2834",65,32,118,71,83,33,113,68,120,32
"COG2835",30,8,8,5,20,0,20,13,21,3
"COG2836",198,23,250,48,18,31,50,17,0,60
"COG2837",192,11,69,205,212,63,229,30,1186,293
"COG2839",199,22,82,127,163,166,74,323,506,104
"COG2840",25,5,21,17,24,5,150,57,155,22
"COG2841",7,5,1,7,5,0,27,2,7,0
"COG2842",89,83,64,176,167,235,134,41,2,102
"COG2843",2609,796,2511,1763,2091,2394,2209,2650,1652,2503
"COG2844",199,106,168,143,452,0,180,306,269,114
"COG2845",0,0,12,19,21,10,12,20,10,0
"COG2846",391,48,100,353,702,459,697,260,105,480
"COG2848",1372,1850,1921,1759,1445,1268,1399,1737,423,1234
"COG2849",602,14,38,152,372,585,221,2315,2075,63
"COG2850",57,27,13,29,21,0,108,17,192,24
"COG2851",783,79,134,236,124,117,284,195,56,223
"COG2852",118,100,525,100,370,164,286,191,96,16
"COG2853",38,13,36,19,27,8,151,87,257,37
"COG2854",73,34,92,56,77,4,102,101,117,39
"COG2855",1227,4203,1741,2208,1931,1737,2132,1804,2428,2169
"COG2856",429,2837,687,365,845,362,540,273,50,287
"COG2859",571,2058,488,769,755,636,648,540,76,434
"COG2860",833,255,833,809,1468,938,1025,1025,784,756
"COG2861",154,69,251,89,101,80,417,121,180,22
"COG2862",35,19,15,33,43,1,100,8,122,33
"COG2863",2,4,0,0,14,0,1,1,0,12
"COG2864",111,29,67,61,56,20,158,52,200,28
"COG2865",4421,6604,5105,7525,7048,5524,6387,4632,3184,4922
"COG2866",115,161,826,429,972,532,451,253,111,234
"COG2867",6,3,15,8,21,0,59,9,73,1
"COG2868",233,210,379,136,257,367,602,325,150,603
"COG2869",522,1035,477,887,790,500,550,792,1011,477
"COG2870",332,136,579,334,435,330,761,303,817,596
"COG2871",928,1926,938,1563,1812,1043,825,979,1544,793
"COG2872",311,120,281,183,147,646,668,689,249,354
"COG2873",5594,6934,5482,5025,4082,1430,1170,1715,1043,1839
"COG2875",2168,334,1102,1162,792,1325,1313,1554,1036,1545
"COG2876",2815,2471,2286,2258,2196,2118,2166,2357,1604,2216
"COG2877",364,648,398,438,417,1031,1156,1164,1363,1118
"COG2878",1183,1367,1582,1554,1506,1520,1411,1435,1214,1305
"COG2879",8,2,7,11,26,0,87,6,63,6
"COG2882",1,5,0,6,4,0,68,4,73,2
"COG2884",1582,2268,2183,1903,2011,2132,2128,1841,1038,1711
"COG2885",3078,8868,3117,5820,2362,1988,2728,2804,4605,1943
"COG2887",0,14,104,7,611,3,8,185,0,3
"COG2890",723,969,858,709,651,2410,2051,2224,1644,2246
"COG2891",92,27,46,53,53,2,137,67,85,13
"COG2893",672,127,306,330,498,227,743,228,400,855
"COG2894",490,425,908,483,499,328,256,276,128,404
"COG2895",1242,666,890,1137,1693,1062,903,1940,1850,1757
"COG2896",893,542,578,399,395,352,574,794,397,696
"COG2897",66,31,50,81,73,21,143,93,194,38
"COG2898",126,30,91,63,391,40,115,195,65,57
"COG2900",19,11,15,8,7,0,41,3,28,7
"COG2901",41,24,27,46,47,2,79,25,63,13
"COG2904",50,19,56,86,137,16,192,14,103,34
"COG2906",4,0,2,2,6,0,4,1,13,0
"COG2907",0,0,4,0,7,0,3,1,30,0
"COG2908",1388,1734,1090,1485,1503,1151,1197,1179,1691,1222
"COG2909",207,149,612,179,418,683,536,418,403,102
"COG2910",86,174,276,196,201,89,101,108,620,127
"COG2911",541,248,776,176,491,185,1070,140,455,1137
"COG2912",37,25,14,20,26,1,97,7,139,12
"COG2913",45,31,46,43,37,0,76,12,71,20
"COG2914",16,10,7,6,16,0,43,7,40,6
"COG2915",27,14,14,19,10,0,54,7,81,11
"COG2916",33,20,36,46,34,1,196,28,144,1
"COG2917",43,26,28,32,51,2,95,58,98,40
"COG2918",103,65,250,62,1468,14,194,11,216,32
"COG2919",41,17,49,36,158,1,58,55,64,43
"COG2920",18,7,23,23,37,3,23,9,19,1
"COG2921",32,22,27,30,35,2,50,21,70,31
"COG2922",14,4,6,20,15,1,91,4,131,4
"COG2923",22,9,8,16,7,1,77,6,73,11
"COG2924",24,22,23,24,39,0,58,34,42,15
"COG2925",124,52,61,88,82,0,92,125,137,54
"COG2926",20,16,9,10,12,0,63,4,115,5
"COG2927",51,16,44,45,48,0,92,31,65,18
"COG2928",27,11,43,52,10,0,0,9,34,44
"COG2929",152,53,46,90,165,69,100,74,17,48
"COG2931",88,26,153,219,366,282,135,117,1886,326
"COG2932",516,331,768,303,519,603,528,328,734,462
"COG2933",51,19,29,33,24,2,87,25,143,16
"COG2935",7,13,0,0,93,1,0,37,0,0
"COG2936",1090,126,836,854,559,782,593,592,40,1078
"COG2937",111,60,47,107,59,1,172,35,231,34
"COG2938",22,18,10,16,12,0,49,3,71,4
"COG2939",0,0,9,30,58,2,0,0,0,0
"COG2942",1757,2591,1501,2636,2507,2005,1795,2502,4031,1990
"COG2943",30,6,95,57,47,2,191,18,302,5
"COG2944",59,10,39,28,27,20,242,117,110,16
"COG2945",0,0,21,0,0,0,18,0,0,34
"COG2946",1317,461,461,466,294,542,550,591,286,1350
"COG2947",19,1,32,24,58,2,19,45,2,1
"COG2948",62,6,152,3,4,17,209,5,4,14
"COG2949",60,35,309,167,382,300,446,57,534,209
"COG2951",90,32,80,96,87,15,127,113,160,13
"COG2954",1099,2648,1106,1447,1115,1015,737,1315,858,1178
"COG2956",122,57,59,84,67,0,27,35,39,17
"COG2957",1037,894,918,1750,1748,1002,1149,1842,1362,1690
"COG2958",0,1,20,4,3,3,6,6,7,167
"COG2959",33,22,5,7,13,0,35,6,154,13
"COG2960",2,1,3,2,4,0,35,5,46,0
"COG2961",76,27,36,102,177,139,198,164,763,372
"COG2962",209,57,283,100,198,126,363,188,77,48
"COG2963",1810,469,1208,699,1363,1216,2468,762,351,1979
"COG2964",563,151,844,351,883,684,1179,346,320,257
"COG2965",21,5,12,12,13,1,82,33,75,29
"COG2966",3087,3343,2656,2825,2677,2438,2171,2964,1957,2649
"COG2967",7,0,23,21,23,0,17,0,23,3
"COG2968",201,85,288,160,178,69,165,42,58,72
"COG2969",49,22,41,49,44,0,91,56,74,33
"COG2971",14,47,160,77,85,182,250,70,40,55
"COG2972",11067,8031,11505,8558,8670,8802,9737,13625,6438,14185
"COG2973",10,13,7,2,8,0,12,6,38,6
"COG2974",61,15,39,18,32,1,128,23,138,11
"COG2975",21,11,18,18,12,0,43,14,33,7
"COG2976",88,27,36,46,45,2,115,59,108,22
"COG2977",3,0,11,15,10,3,78,3,85,1
"COG2978",960,134,495,816,782,678,1528,654,1998,721
"COG2979",27,16,13,19,20,0,76,5,85,9
"COG2980",54,17,34,36,40,0,33,27,99,27
"COG2981",10,8,7,13,13,12,100,6,224,10
"COG2982",50,14,232,104,78,5,337,30,443,15
"COG2983",19,11,25,17,23,1,86,2,67,3
"COG2984",2071,940,2382,1204,1075,1256,2129,2141,582,1166
"COG2985",8798,9672,5603,9769,7834,2479,2033,2689,2580,2026
"COG2986",2426,350,1323,1696,1580,1954,1982,2120,2373,2132
"COG2987",2672,270,1223,1684,1272,1905,1609,2076,2559,1461
"COG2988",8,3,3,15,13,1,60,4,80,2
"COG2989",127,2206,487,1150,264,114,237,55,360,161
"COG2990",142,43,40,46,109,32,403,21,448,36
"COG2991",6,5,0,0,4,0,4,1,36,2
"COG2992",20,2,52,41,32,2,136,8,184,3
"COG2994",5,0,2,1,1,15,76,3,0,5
"COG2995",76,39,34,67,61,2,204,19,343,20
"COG2996",1726,1882,1264,1542,1621,1362,1553,1602,1438,1850
"COG2998",34,3,23,26,32,23,52,23,7,29
"COG2999",29,14,12,11,19,1,61,3,6,5
"COG3001",20,26,10,11,166,7,69,37,110,8
"COG3004",1246,239,948,1052,936,1002,936,896,1322,1179
"COG3005",201,65,92,313,530,249,281,163,819,392
"COG3006",66,27,24,41,29,0,149,8,170,13
"COG3007",30,6,5,5,6,271,13,45,8,235
"COG3008",177,79,106,90,89,15,248,109,491,27
"COG3009",9,2,9,15,28,0,71,5,91,1
"COG3010",472,262,478,189,245,178,508,573,508,446
"COG3012",57,18,39,61,64,6,95,44,84,11
"COG3013",9,1,11,15,24,0,90,38,80,0
"COG3014",0,0,34,41,86,18,58,0,0,0
"COG3015",461,1395,411,625,471,291,448,203,677,446
"COG3016",37,523,213,126,279,416,508,62,560,380
"COG3017",31,25,6,19,45,0,83,25,84,24
"COG3019",0,0,0,1,10,0,1,2,0,0
"COG3021",962,2517,1205,1526,1330,976,957,1452,1106,887
"COG3022",994,2167,753,1387,1079,919,1211,889,1322,1049
"COG3023",1653,1908,1504,2760,2319,1899,1698,1240,4017,1850
"COG3024",29,11,13,13,20,0,9,26,6,7
"COG3025",137,31,94,47,47,199,504,37,149,160
"COG3026",65,35,22,34,29,3,111,7,135,14
"COG3027",15,8,25,13,36,77,263,35,96,20
"COG3028",72,28,27,52,74,11,104,81,105,36
"COG3029",30,23,8,9,14,0,18,2,12,1
"COG3030",9,2,5,5,9,0,31,4,68,2
"COG3031",21,4,11,27,19,1,194,7,14,1
"COG3033",373,52,698,612,673,955,1002,583,506,238
"COG3034",60,8,106,50,39,65,114,19,189,6
"COG3036",19,10,2,4,11,0,33,1,46,5
"COG3037",294,28,93,123,187,197,357,131,332,470
"COG3038",7,3,10,8,16,4,150,8,176,6
"COG3039",2140,1083,769,935,923,65,2418,676,99,60
"COG3040",261,29,163,326,523,154,242,75,1129,243
"COG3041",277,1315,695,310,251,372,840,170,130,239
"COG3042",5,0,8,15,2,0,46,2,128,1
"COG3043",41,9,12,16,22,1,58,22,4,22
"COG3044",559,229,213,261,218,369,309,480,130,497
"COG3045",34,10,27,45,47,4,95,40,92,31
"COG3047",0,0,1,3,6,0,33,4,86,1
"COG3048",63,39,254,238,87,200,266,171,195,80
"COG3049",1852,500,1897,1891,2283,2434,2096,2043,2144,2716
"COG3050",26,8,7,18,10,1,36,7,68,4
"COG3051",1045,284,497,402,348,103,273,92,266,171
"COG3052",176,133,138,114,108,94,205,65,186,164
"COG3053",461,451,397,285,269,147,284,140,335,70
"COG3054",27,8,10,29,29,1,118,10,86,8
"COG3055",801,493,410,1164,871,704,826,488,682,1086
"COG3056",9,4,3,9,7,0,111,10,112,10
"COG3057",31,14,11,10,14,0,36,5,79,5
"COG3058",84,33,53,52,65,16,180,95,105,25
"COG3059",777,81,245,586,290,603,662,606,732,542
"COG3060",24,6,17,13,12,1,39,5,85,6
"COG3061",44,19,6,16,5,0,13,5,107,9
"COG3062",18,3,5,13,6,1,26,2,4,4
"COG3063",13,7,0,4,0,0,0,1,0,4
"COG3064",48,20,14,27,26,2,44,3,135,6
"COG3065",23,18,13,24,18,1,48,7,77,6
"COG3066",27,10,13,17,27,1,65,3,79,4
"COG3067",74,39,19,36,37,2,123,14,189,21
"COG3068",23,16,10,17,15,0,120,10,169,7
"COG3069",239,160,255,223,221,213,588,948,457,278
"COG3070",183,197,189,129,209,198,357,197,171,207
"COG3071",57,23,18,41,22,2,118,7,147,12
"COG3072",160,64,37,79,63,3,192,29,305,24
"COG3073",47,12,13,19,17,0,68,3,112,12
"COG3074",13,6,5,11,14,0,56,2,35,5
"COG3075",720,106,73,199,175,115,35,377,33,19
"COG3076",30,13,4,16,26,3,98,4,94,6
"COG3077",538,397,762,289,347,692,661,518,105,648
"COG3078",16,15,6,13,7,0,35,0,104,6
"COG3079",38,12,14,18,25,1,96,8,107,8
"COG3080",20,23,11,11,20,2,59,8,76,1
"COG3081",42,24,19,22,20,35,86,14,174,12
"COG3082",9,4,6,11,13,0,40,2,56,3
"COG3083",245,50,170,300,197,254,440,177,285,178
"COG3084",18,19,10,21,14,0,98,8,87,6
"COG3085",35,19,14,17,18,0,101,0,77,12
"COG3086",25,5,6,18,15,5,30,2,152,6
"COG3087",42,32,43,54,43,2,99,36,109,30
"COG3088",97,36,63,69,50,1,138,76,22,27
"COG3089",7,1,1,3,2,1,54,6,57,3
"COG3090",2000,729,877,777,506,757,1157,1107,2095,1280
"COG3091",23,17,14,17,9,0,59,5,45,9
"COG3092",27,26,7,11,19,1,78,1,61,6
"COG3093",111,566,197,415,216,204,693,309,369,340
"COG3094",15,16,8,15,15,1,71,5,79,5
"COG3095",18,14,7,17,15,0,92,5,90,9
"COG3096",137,67,49,84,67,6,219,27,471,27
"COG3097",11,9,8,14,10,0,74,5,9,5
"COG3098",19,5,8,13,20,0,48,0,40,2
"COG3099",17,9,4,13,11,0,46,7,58,5
"COG3100",17,5,5,7,18,1,65,1,62,5
"COG3101",17,12,6,11,15,2,31,5,48,10
"COG3102",23,19,11,14,6,0,44,1,75,6
"COG3103",505,323,503,575,239,607,653,1122,347,385
"COG3104",1783,2242,1401,2295,3223,2052,2311,2115,3578,1342
"COG3105",16,10,13,24,25,1,111,3,69,8
"COG3106",54,36,16,19,15,1,82,7,145,9
"COG3107",89,36,19,60,77,4,112,20,216,20
"COG3108",7,6,4,6,5,2,65,3,102,7
"COG3109",6,7,1,4,1,2,71,11,85,6
"COG3110",24,9,7,22,17,0,100,3,53,6
"COG3111",65,25,65,46,50,3,104,28,119,159
"COG3112",5,2,2,6,6,0,33,5,109,1
"COG3113",17,9,6,8,17,0,53,4,63,7
"COG3114",5,8,2,4,1,0,9,3,2,2
"COG3115",38,16,1,18,7,0,27,8,125,5
"COG3116",17,6,10,20,17,4,68,2,73,5
"COG3117",24,14,24,18,20,1,105,54,121,23
"COG3118",38,19,8,12,57,1,39,9,76,7
"COG3119",18269,3374,9095,16213,19717,5219,3930,5318,12667,5703
"COG3120",24,16,10,23,20,1,71,4,88,7
"COG3121",94,39,111,211,212,6,918,55,1462,25
"COG3122",10,2,13,14,19,0,44,6,106,2
"COG3123",7,3,5,10,7,1,74,7,40,2
"COG3124",16,2,77,116,81,199,262,68,76,68
"COG3125",5,0,5,7,10,0,37,7,110,0
"COG3126",4,0,6,10,10,0,25,4,102,0
"COG3127",19,3,24,39,32,1,77,11,130,9
"COG3128",12,0,10,17,18,1,58,6,10,3
"COG3129",45,14,23,145,153,54,91,28,791,240
"COG3130",1,2,3,4,4,1,19,1,5,1
"COG3131",25,6,55,69,68,3,236,16,377,9
"COG3132",6,3,8,16,11,0,49,6,40,2
"COG3133",10,11,43,12,7,22,71,3,51,3
"COG3134",5,3,7,16,16,1,65,7,92,0
"COG3135",2,0,2,5,8,1,8,2,35,0
"COG3136",3,0,6,4,7,0,44,0,53,1
"COG3137",4,3,5,8,15,0,44,6,79,1
"COG3138",6,2,11,15,17,1,65,9,99,1
"COG3139",5,1,10,8,14,0,50,6,39,1
"COG3140",11,10,3,7,6,0,14,5,27,0
"COG3141",1,1,4,7,5,1,37,0,59,1
"COG3142",434,153,166,286,406,821,743,921,1155,785
"COG3143",6,3,6,25,23,0,74,4,94,1
"COG3144",161,49,371,240,108,126,203,53,154,606
"COG3145",10,3,11,12,16,1,45,5,71,2
"COG3147",2,0,8,8,8,0,25,4,58,1
"COG3148",2,0,5,6,8,0,65,4,96,1
"COG3149",3,0,7,4,9,0,51,2,63,0
"COG3150",60,97,81,65,75,4,182,68,201,174
"COG3151",5,3,5,17,15,1,86,7,100,1
"COG3152",167,102,87,95,327,155,533,224,686,498
"COG3153",478,72,261,416,503,451,378,544,1003,369
"COG3154",14,2,7,14,29,0,70,7,70,1
"COG3155",5,2,22,4,33,10,30,1,37,0
"COG3156",14,5,25,27,19,1,130,12,95,8
"COG3157",33,9,22,58,92,2,242,8,225,2
"COG3158",6,556,141,222,190,150,462,190,267,14
"COG3159",43,10,13,18,21,2,31,41,88,3
"COG3160",7,2,14,18,21,1,86,3,107,2
