"","DLF008","NOM012","DLF004","DLF005","NOM025","NLM006","NLF013","DLM017","DLM011","DLM027"
"COG2215",22,1,34,0,82,99,4,6,35,7
"COG2216",2801,868,1185,1534,1816,2973,1728,3610,2530,442
"COG2217",6777,8329,8340,9995,10509,6854,9792,9685,8478,13375
"COG2220",3224,2634,3456,4033,2649,3541,2994,4178,3591,1824
"COG2221",650,343,277,632,238,376,462,267,125,601
"COG2222",1322,666,478,510,1464,794,339,276,486,430
"COG2223",167,44,9,2,301,143,62,6,98,21
"COG2224",107,0,4,0,198,122,4,4,81,15
"COG2225",319,1,5,3,603,277,11,15,231,14
"COG2226",1149,809,1188,948,1205,1322,1010,1023,1441,1382
"COG2227",71,685,185,110,171,172,61,248,225,10
"COG2230",1103,278,152,625,367,625,492,171,188,1154
"COG2231",12,0,0,5,0,0,0,1,0,260
"COG2233",5205,3845,3868,3829,4882,1363,1317,1221,1194,2498
"COG2234",3086,1670,1844,1700,3846,2189,2028,1969,3886,1174
"COG2235",188,278,142,135,22,202,129,156,60,772
"COG2236",0,1,2,1,0,3,29,4,5,9
"COG2239",1771,2930,1706,3284,2835,2190,3372,2414,3050,1796
"COG2240",1592,1695,1487,1504,2029,1270,1636,1741,1578,2183
"COG2241",1507,847,750,843,1557,865,1182,1035,1270,1168
"COG2242",1474,807,707,802,1569,914,1156,1054,1281,1090
"COG2243",947,612,450,487,743,689,462,553,666,914
"COG2244",10278,10648,8509,11016,9426,8229,9522,10132,13393,8912
"COG2246",50,334,100,320,88,102,586,437,232,337
"COG2247",0,0,0,1,0,0,0,0,0,66
"COG2249",243,79,102,47,168,477,258,326,623,216
"COG2250",0,22,5,4,3,5,4,2,0,0
"COG2252",2861,2505,2469,2849,2068,2217,2818,1899,1861,3962
"COG2253",0,69,9,0,0,503,2,223,2,14
"COG2255",1502,2340,2269,2653,2061,2242,2473,2696,2092,2595
"COG2256",1800,2985,2550,3415,2243,2315,2969,3278,1978,4531
"COG2257",141,108,123,101,114,31,212,86,18,94
"COG2258",104,126,68,111,224,490,329,316,400,663
"COG2259",661,213,403,81,540,613,198,271,810,39
"COG2261",54,3,5,6,47,46,5,0,30,276
"COG2262",2160,2724,2818,2406,2618,2715,2845,3056,2772,2920
"COG2264",1568,2105,1504,2075,1913,1888,2271,1827,1948,1918
"COG2265",2663,4553,3284,4391,3766,3477,4728,3823,3137,5236
"COG2267",1036,1448,630,1378,1221,639,1400,818,553,1135
"COG2268",440,192,259,226,381,899,840,685,585,399
"COG2269",120,3,3,4,197,148,13,4,104,13
"COG2270",153,477,179,410,823,262,420,441,522,1157
"COG2271",2425,1495,2258,817,952,1243,472,2488,1805,1233
"COG2272",386,2434,2053,1106,837,402,262,943,472,779
"COG2273",3432,1090,2190,2157,2033,1772,1153,1775,1778,762
"COG2274",1348,3196,2392,2426,5594,2728,1053,3561,2907,3522
"COG2301",609,243,332,192,394,310,161,75,207,252
"COG2302",354,962,368,1189,694,505,1029,636,443,1408
"COG2303",70,9,13,2,381,129,7,16,70,3
"COG2304",3362,3356,3634,3195,2371,3198,2881,3292,3527,1573
"COG2306",0,2,5,272,2,0,65,27,3,2
"COG2307",0,0,0,0,0,19,3,0,0,124
"COG2308",10,205,0,24,1,67,70,22,9,128
"COG2309",1347,992,679,1862,1277,959,1551,1003,668,1604
"COG2310",6,89,1912,290,74,1052,214,119,125,76
"COG2311",3128,739,1290,1141,1940,1784,1908,1761,1922,1050
"COG2312",30,50,37,40,0,295,42,3,16,6
"COG2313",222,190,51,103,108,80,46,59,110,39
"COG2314",16,80,30,100,2,235,81,36,81,384
"COG2315",1988,1078,1023,1250,1240,1001,1021,1999,1215,852
"COG2316",254,447,201,342,123,246,337,257,117,335
"COG2317",467,402,284,130,506,198,384,250,347,192
"COG2318",1,0,1,0,1,10,0,1,0,0
"COG2319",305,261,70,254,192,14,28,2,15,6
"COG2320",328,89,155,60,55,81,98,36,96,5
"COG2321",81,40,7,8,190,81,82,9,76,38
"COG2323",296,638,289,1177,499,312,486,493,501,572
"COG2326",783,686,667,895,591,370,1152,784,274,1662
"COG2327",383,692,278,237,948,603,345,601,208,1167
"COG2329",82,3,4,4,72,46,90,0,10,27
"COG2331",9,20,4,2,2,3,50,5,7,56
"COG2332",44,16,11,4,100,39,54,9,47,32
"COG2333",1247,2601,1025,3468,1392,1466,2156,1433,975,2856
"COG2334",297,55,67,33,153,187,99,34,115,147
"COG2335",0,30,36,52,0,135,33,21,0,0
"COG2336",133,18,2,4,74,1,2,3,61,4
"COG2337",874,2514,727,2453,1642,941,1361,1045,1562,1041
"COG2339",0,275,65,360,19,22,235,405,21,2
"COG2340",227,488,251,409,290,89,503,260,71,9
"COG2342",230,46,0,0,0,1,0,1,0,0
"COG2344",990,1396,928,1662,1573,1621,1481,1209,1897,981
"COG2346",0,0,8,9,0,4,0,5,5,0
"COG2348",112,206,108,1155,8,76,214,236,124,574
"COG2350",40,5,2,4,34,46,21,5,42,2
"COG2351",57,67,2,270,172,343,241,54,143,6
"COG2352",162,7,6,38,259,214,28,25,102,1297
"COG2353",64,0,20,1,70,49,0,2,35,6
"COG2354",41,1,3,1,97,47,2,4,40,4
"COG2355",1470,2330,2610,1977,1742,1728,2258,2727,2526,2189
"COG2356",57,397,66,343,124,636,110,171,103,45
"COG2357",1046,1598,931,2064,957,946,1824,833,674,2168
"COG2358",674,663,587,855,720,391,840,636,480,500
"COG2359",3,247,41,305,2,70,86,49,19,1
"COG2360",64,438,722,178,220,369,371,1076,172,577
"COG2361",577,1109,1210,379,132,681,538,527,332,220
"COG2362",231,45,18,55,48,26,19,22,49,33
"COG2363",50,22,7,3,108,80,35,0,40,7
"COG2364",1486,1257,733,2250,525,1498,1479,882,603,769
"COG2365",1797,659,794,452,1231,768,802,926,1361,1745
"COG2366",0,0,1,46,2,0,0,2,5,13
"COG2367",400,609,644,433,335,2444,946,2552,2694,1153
"COG2368",287,203,77,50,447,103,61,100,99,511
"COG2369",1319,329,379,92,149,168,178,97,547,260
"COG2371",0,25,17,106,27,33,43,50,14,38
"COG2372",34,0,2,1,69,52,0,3,36,2
"COG2373",6379,3075,6226,3298,4360,7014,3520,5983,5889,3707
"COG2374",0,133,92,73,794,98,17,78,269,27
"COG2375",51,0,2,0,135,130,2,3,48,7
"COG2376",1803,412,501,701,367,1427,312,388,445,1531
"COG2377",125,403,60,50,319,104,147,349,155,56
"COG2378",2250,860,489,580,508,998,722,790,1097,505
"COG2379",160,498,221,260,542,63,172,165,141,142
"COG2382",1446,2158,1671,1486,1642,2195,2508,2830,2541,2289
"COG2384",319,884,425,780,296,439,762,324,145,967
"COG2385",1785,2359,1719,3260,3182,694,1134,720,867,637
"COG2386",40,38,12,11,92,39,60,11,26,26
"COG2388",609,204,211,181,402,317,358,214,573,304
"COG2390",949,294,133,412,187,987,141,268,376,1513
"COG2391",268,3,12,5,364,62,29,13,110,34
"COG2404",0,61,8,5,3,1,38,58,8,270
"COG2405",9,6,7,54,0,27,2,20,1,22
"COG2406",477,66,117,54,199,270,63,45,159,54
"COG2407",3627,3844,4052,3873,4900,3920,3903,4298,3997,2737
"COG2409",0,0,0,0,1,0,0,0,0,1619
"COG2414",165,474,195,179,891,221,306,259,694,463
"COG2421",535,121,123,34,12,123,6,160,69,15
"COG2423",84,453,352,501,154,158,374,484,76,101
"COG2425",1372,1053,1727,804,918,1439,554,1148,1218,1009
"COG2426",11,205,51,246,21,33,58,79,22,5
"COG2431",2158,1047,1374,1388,1429,1857,1669,1472,2073,842
"COG2440",75,3,13,1,138,49,1,1,80,168
"COG2452",2,102,54,104,35,350,247,66,86,727
"COG2453",285,0,1,0,171,10,0,5,7,2
"COG2454",6,0,0,0,3,0,3,0,0,0
"COG2461",170,96,78,120,120,67,442,94,18,2071
"COG2501",242,526,198,507,338,209,386,212,261,436
"COG2502",1236,1828,2066,1418,1761,1612,1460,1929,1985,2330
"COG2503",208,2,58,3,3,34,8,1,1,10
"COG2508",2116,3884,1460,3099,1910,1309,2796,1536,1034,3479
"COG2509",2335,4581,3338,4557,3696,2818,4518,4191,3329,3574
"COG2510",374,568,199,733,226,134,452,247,169,276
"COG2513",760,178,456,145,576,276,537,317,116,77
"COG2514",0,0,1,3,1,0,0,0,0,0
"COG2515",732,185,189,59,122,128,108,142,141,460
"COG2516",2,0,0,5,0,3,23,16,0,0
"COG2518",27,3,3,1,43,33,0,5,24,4
"COG2519",4,2,1,8,0,2,1,1,1,62
"COG2602",167,462,75,465,136,793,264,285,166,233
"COG2603",75,0,18,1,29,83,9,7,59,11
"COG2604",0,145,88,119,200,16,349,57,0,2
"COG2605",2701,1277,2402,1555,2605,2325,1832,922,3460,1506
"COG2606",1314,1459,894,1535,1040,1577,1621,1206,1341,1022
"COG2607",471,1448,655,1465,1013,1151,1659,882,685,1265
"COG2608",66,287,105,256,247,254,695,578,159,1467
"COG2609",131,3,5,4,302,141,24,20,96,16
"COG2610",4490,895,1270,1162,1991,1855,1353,778,1093,1625
"COG2703",9,322,306,315,300,77,702,130,21,355
"COG2704",2345,850,944,945,1571,640,513,344,707,198
"COG2706",2071,942,843,1036,1807,1401,1539,879,1287,1323
"COG2707",39,0,3,35,91,100,4,30,39,175
"COG2710",1368,1089,349,625,339,210,461,188,428,1872
"COG2715",1232,1753,2484,1618,1361,1693,1795,2242,1728,1202
"COG2716",50,1,1,0,106,52,0,2,29,5
"COG2717",485,82,92,84,1040,79,334,30,841,11
"COG2718",91,0,1,11,143,89,2,6,70,11
"COG2719",79,0,8,6,99,85,2,0,57,9
"COG2720",461,978,544,2215,710,227,1391,670,216,682
"COG2721",3227,2641,2736,1590,2591,2469,3027,2459,2787,2454
"COG2723",4643,2605,950,3527,3480,1986,2373,2570,3148,4673
"COG2730",2282,4195,5580,5296,958,1999,3647,4606,2209,3992
"COG2731",1722,982,1153,1250,1042,1924,1001,1094,1637,879
"COG2732",37,2,9,0,79,14,0,3,15,1
"COG2733",177,3,24,291,323,887,74,126,141,1122
"COG2738",826,1068,974,1079,1047,1022,1293,951,1468,510
"COG2739",286,677,355,967,407,258,696,426,360,748
"COG2740",192,452,235,666,319,227,451,317,173,572
"COG2746",2,124,161,137,71,41,235,140,67,457
"COG2747",3,0,0,0,6,12,0,0,2,0
"COG2755",6647,6798,10034,7429,7434,8278,8074,7480,9781,5740
"COG2759",2140,3453,3254,3374,2646,2527,3345,3469,2908,4285
"COG2761",105,1,1,44,2,9,22,9,9,156
"COG2764",55,3,3,1,68,11,0,1,20,37
"COG2766",30,0,3,6,61,132,2,6,64,10
"COG2768",741,1382,814,890,835,1066,989,1181,1148,1129
"COG2770",0,1,3,1,0,44,0,3,1,0
"COG2771",884,53,47,61,714,671,43,50,603,32
"COG2801",4164,7269,16415,12365,11263,12873,5865,5383,8446,12453
"COG2804",1146,1257,965,1880,1125,1081,1769,1288,467,1232
"COG2805",682,1041,769,1626,673,794,1509,1005,296,1009
"COG2807",326,3,76,19,359,114,12,153,148,91
"COG2812",3954,5000,4952,5843,5236,5730,6062,6386,4850,5343
"COG2813",193,41,34,177,427,171,51,38,145,328
"COG2814",2189,1176,1419,1119,1502,2377,1073,1455,1375,1362
"COG2815",165,330,159,466,163,235,1051,547,159,1761
"COG2816",1055,1227,1361,1286,1257,1153,1276,1141,1253,1553
"COG2818",983,524,552,700,999,522,481,850,1179,829
"COG2819",294,1180,425,1377,1071,719,794,735,1111,912
"COG2820",1447,1244,1271,1281,1453,1226,1220,1284,1649,945
"COG2821",96,103,38,28,203,153,125,15,92,68
"COG2822",100,0,4,6,172,92,1,7,48,11
"COG2823",133,54,17,24,323,171,85,23,145,50
"COG2824",128,1,29,7,129,106,9,12,87,12
"COG2825",538,49,106,48,169,326,85,36,192,20
"COG2826",864,3979,2194,2634,1058,35824,6207,3193,1510,6098
"COG2827",93,137,39,94,55,198,117,154,148,629
"COG2828",112,142,105,16,52,153,48,10,120,275
"COG2829",56,84,42,30,80,317,34,56,132,64
"COG2830",898,285,480,409,840,815,489,513,1070,149
"COG2831",941,128,241,33,25,297,186,52,146,18
"COG2832",166,190,96,260,200,230,235,91,91,231
"COG2834",93,101,60,180,130,78,73,18,67,40
"COG2835",34,9,0,2,29,26,16,2,9,9
"COG2836",0,64,44,31,19,42,156,19,28,12
"COG2837",766,65,154,27,496,236,84,23,183,307
"COG2839",261,71,171,39,81,122,116,98,253,64
"COG2840",106,35,16,7,159,128,57,17,80,44
"COG2841",30,0,0,3,35,16,3,2,15,2
"COG2842",119,79,193,246,20,38,206,1075,58,0
"COG2843",1751,2441,1689,2775,2394,1314,2629,1713,2239,1350
"COG2844",122,100,42,43,359,234,195,39,135,390
"COG2845",0,4,3,0,0,9,4,4,0,0
"COG2846",208,471,116,532,516,551,380,540,713,353
"COG2848",757,2068,1693,2008,974,1530,2480,1738,1010,2480
"COG2849",3024,493,619,420,71,1210,897,305,811,44
"COG2850",97,0,6,2,186,119,11,2,70,19
"COG2851",381,276,177,138,374,104,123,77,371,599
"COG2852",63,572,158,358,213,133,142,237,397,283
"COG2853",206,91,84,22,149,89,92,14,73,59
"COG2854",46,101,22,15,95,92,72,20,48,53
"COG2855",1395,1263,2286,1192,1171,1694,1178,2248,1895,2684
"COG2856",634,2332,830,1569,477,2060,1121,770,883,729
"COG2859",249,723,846,685,436,267,241,391,327,222
"COG2860",691,579,548,838,741,959,802,708,1120,644
"COG2861",204,192,48,17,199,127,52,30,141,89
"COG2862",76,5,4,12,111,93,7,11,61,7
"COG2863",0,1,0,6,0,2,3,3,6,1
"COG2864",106,49,10,29,208,136,45,21,84,23
"COG2865",3765,8558,9787,4918,3271,6355,6140,4275,3973,7517
"COG2866",523,889,169,484,229,237,585,604,349,190
"COG2867",58,0,0,0,72,46,0,3,34,4
"COG2868",305,586,267,419,177,239,501,204,119,466
"COG2869",204,218,298,174,93,673,352,686,821,533
"COG2870",616,203,356,274,407,769,239,749,270,600
"COG2871",838,982,1564,1119,869,1217,963,1191,1242,799
"COG2872",184,242,107,191,229,313,619,541,374,691
"COG2873",3023,4750,5945,5242,4965,4080,5368,5211,4233,4893
"COG2875",1135,690,755,692,1942,870,1103,964,1372,794
"COG2876",1994,2135,2020,1965,2586,2640,1605,2755,2780,2114
"COG2877",1343,1071,1568,860,1005,1425,784,1583,1630,923
"COG2878",1059,1646,1675,1353,1526,1145,1484,1690,1208,1513
"COG2879",76,0,0,1,106,78,2,6,38,3
"COG2882",14,0,0,1,34,27,3,2,26,7
"COG2884",1166,1932,1820,1901,1608,1558,1868,2024,1631,1700
"COG2885",3534,4151,5482,2161,1504,3795,1837,3944,3267,2552
"COG2887",32,144,9,20,1,11,11,7,1,603
"COG2890",1596,1890,2059,2278,2239,2136,2321,2471,2009,2751
"COG2891",89,34,27,14,138,80,53,14,76,50
"COG2893",717,401,232,746,830,779,323,249,318,1410
"COG2894",396,822,529,1271,740,530,1102,656,206,843
"COG2895",794,666,882,1574,868,1309,1535,1164,1495,1116
"COG2896",1070,697,295,618,882,766,444,441,469,950
"COG2897",157,71,16,34,325,135,102,17,87,80
"COG2898",520,37,39,35,51,51,39,35,36,633
"COG2900",30,2,2,2,46,43,3,0,32,4
"COG2901",75,0,7,6,80,53,25,6,78,24
"COG2904",89,26,18,23,179,85,13,17,77,7
"COG2906",23,0,3,0,30,38,1,0,23,4
"COG2907",1,44,0,0,0,17,0,0,0,1
"COG2908",1486,1000,1502,1086,1399,1776,1376,1813,1841,719
"COG2909",339,906,260,448,427,532,711,414,288,68
"COG2910",512,440,163,41,134,104,81,115,47,79
"COG2911",551,195,116,609,522,1452,82,367,358,1181
"COG2912",54,2,3,1,122,78,8,7,70,11
"COG2913",61,35,18,9,98,53,53,9,68,16
"COG2914",48,0,2,1,52,39,2,2,32,4
"COG2915",38,1,3,4,90,45,1,2,34,5
"COG2916",81,12,23,10,91,242,29,7,92,18
"COG2917",74,22,15,17,76,40,53,9,34,30
"COG2918",164,5,14,22,200,722,36,88,111,653
"COG2919",45,26,9,25,60,38,46,12,33,125
"COG2920",57,11,5,3,53,46,10,9,37,7
"COG2921",26,20,8,12,44,27,34,5,43,25
"COG2922",74,1,1,0,61,68,1,5,56,5
"COG2923",48,0,1,1,85,76,4,4,48,6
"COG2924",40,9,7,18,76,52,36,8,29,20
"COG2925",17,22,8,6,39,84,139,25,67,74
"COG2926",130,0,38,1,59,65,3,1,37,4
"COG2927",67,44,9,6,125,74,26,12,53,12
"COG2928",137,41,64,65,1,153,32,41,0,26
"COG2929",0,206,77,63,3,14,30,51,210,33
"COG2931",1656,494,330,734,392,318,304,139,132,15
"COG2932",401,626,365,748,590,374,572,321,552,389
"COG2933",53,1,5,2,160,95,8,6,35,9
"COG2935",0,0,0,5,0,0,20,13,16,43
"COG2936",509,611,398,396,1440,744,575,415,1750,149
"COG2937",210,4,14,9,498,101,9,8,66,11
"COG2938",38,0,0,3,78,31,5,0,36,6
"COG2939",0,0,0,4,0,2,1,0,9,35
"COG2942",1938,1917,1944,1932,1696,1831,1094,3339,2691,1407
"COG2943",60,29,2,1,137,149,0,13,119,16
"COG2944",254,153,26,93,155,139,13,28,190,7
"COG2945",0,29,0,10,0,0,0,1,0,0
"COG2946",897,568,243,855,740,598,434,374,137,1759
"COG2947",3,28,17,16,0,18,34,4,10,0
"COG2948",0,244,12,7,3,336,41,0,42,3
"COG2949",529,255,177,295,246,208,271,171,221,73
"COG2951",146,97,26,6,199,102,82,20,87,56
"COG2954",866,1210,1433,1022,800,1048,1332,1434,1191,1351
"COG2956",74,54,24,12,150,73,97,17,53,48
"COG2957",1242,1060,1192,1737,937,1630,1608,1150,1648,816
"COG2958",0,79,6,93,4,56,1,2,2,8
"COG2959",59,1,2,2,32,115,9,3,30,2
"COG2960",34,1,5,1,53,35,1,0,36,4
"COG2961",663,71,247,20,396,349,67,19,163,11
"COG2962",275,238,80,50,96,171,171,63,177,329
"COG2963",1376,614,427,1189,2415,5140,949,719,2737,651
"COG2964",135,241,71,131,121,362,214,290,450,907
"COG2965",38,13,5,8,66,10,15,1,19,7
"COG2966",1859,2391,2299,2494,2212,2833,2259,2550,2996,3217
"COG2967",53,22,1,0,99,55,0,1,44,5
"COG2968",288,188,76,237,219,338,162,135,177,359
"COG2969",63,23,16,10,168,60,52,16,69,28
"COG2971",335,394,21,206,119,174,62,132,35,399
"COG2972",10808,18576,8776,15626,12593,5828,18480,8518,6224,10114
"COG2973",5,2,2,1,14,35,1,0,3,1
"COG2974",100,1,7,1,190,204,13,8,102,15
"COG2975",23,9,6,4,22,26,23,1,21,11
"COG2976",64,27,8,17,107,28,28,1,15,10
"COG2977",61,0,4,0,64,46,0,118,59,5
"COG2978",3693,650,950,791,1052,901,474,440,1266,63
"COG2979",68,2,4,2,118,66,8,3,51,13
"COG2980",16,21,12,3,99,18,9,2,7,10
"COG2981",215,27,73,8,64,99,14,15,23,3
"COG2982",370,252,14,4,651,305,10,24,227,34
"COG2983",58,46,3,2,86,39,4,1,40,3
"COG2984",1313,2117,1026,1452,1631,653,1736,1193,1185,1914
"COG2985",6853,4888,8357,3902,7654,6764,5466,7912,10660,5089
"COG2986",2788,964,1333,372,2067,1385,899,1078,1881,293
"COG2987",1594,630,1114,324,2217,785,718,1234,1915,278
"COG2988",34,0,1,0,110,64,0,4,24,7
"COG2989",763,1158,1718,310,256,665,104,985,205,868
"COG2990",474,60,114,17,165,182,42,38,159,354
"COG2991",2,0,0,0,0,23,1,0,1,5
"COG2992",414,47,32,2,216,131,2,4,106,8
"COG2994",39,38,13,2,0,65,0,2,13,3
"COG2995",169,1,11,2,380,222,13,12,131,27
"COG2996",1577,1471,1853,1462,1303,1500,1838,1376,1953,1963
"COG2998",0,0,5,5,4,19,6,19,20,0
"COG2999",53,3,2,1,103,37,6,5,40,15
"COG3001",24,4,3,7,29,59,10,4,18,287
"COG3004",1082,437,612,390,1611,983,474,665,1108,743
"COG3005",613,118,154,286,543,300,526,119,190,139
"COG3006",77,2,3,3,215,130,13,8,67,21
"COG3007",0,185,70,191,8,160,155,103,9,13
"COG3008",228,156,18,23,509,252,137,25,190,44
"COG3009",57,0,5,0,138,45,2,1,47,4
"COG3010",671,356,281,240,906,426,269,289,279,159
"COG3012",158,12,36,6,112,59,27,11,52,27
"COG3013",67,0,4,0,123,45,1,5,44,5
"COG3014",0,24,3,6,0,11,13,7,7,0
"COG3015",437,515,752,77,565,468,166,663,731,484
"COG3016",500,226,1076,183,624,483,201,158,620,10
"COG3017",41,0,5,11,82,39,39,5,47,44
"COG3019",0,0,0,0,0,3,0,0,0,1
"COG3021",1192,1197,1594,1023,786,1569,1087,1171,1669,720
"COG3022",1246,1492,1499,886,802,1571,879,1172,1331,2153
"COG3023",3816,1851,3626,994,1901,1778,1198,4093,2014,2247
"COG3024",0,21,3,6,0,21,24,5,4,10
"COG3025",147,92,40,43,76,461,23,79,184,34
"COG3026",23,0,2,0,63,106,22,6,75,14
"COG3027",117,63,36,71,121,56,29,41,83,11
"COG3028",41,41,8,13,94,117,69,13,55,50
"COG3029",30,1,3,1,57,29,5,8,40,8
"COG3030",38,1,1,0,71,29,0,3,38,7
"COG3031",53,2,0,1,177,142,2,3,59,5
"COG3033",844,455,492,291,469,479,265,683,536,40
"COG3034",113,11,73,2,61,67,15,142,32,3
"COG3036",19,1,0,2,35,41,7,1,21,5
"COG3037",580,79,116,333,242,738,56,142,167,137
"COG3038",183,0,6,2,263,61,5,5,89,16
"COG3039",926,1824,280,1578,1908,734,2728,285,335,254
"COG3040",785,164,282,286,528,505,259,200,428,216
"COG3041",117,657,284,408,186,629,302,611,275,231
"COG3042",38,0,2,1,85,11,0,1,6,2
"COG3043",40,19,1,9,101,21,17,4,41,8
"COG3044",306,202,275,454,453,181,485,138,118,516
"COG3045",63,36,10,11,98,66,25,9,61,5
"COG3047",29,0,1,0,44,14,1,0,18,2
"COG3048",494,84,151,104,246,320,96,41,123,337
"COG3049",2812,2008,1657,2378,1962,1909,2773,1565,2263,2151
"COG3050",29,0,2,1,70,35,8,3,27,7
"COG3051",1101,283,561,202,854,332,143,87,379,359
"COG3052",285,123,138,50,179,75,37,30,116,61
"COG3053",422,166,155,87,525,231,68,58,176,622
"COG3054",89,0,4,0,119,154,9,5,77,13
"COG3055",1123,186,538,513,655,723,259,1805,779,128
"COG3056",86,0,4,0,141,84,7,5,63,12
"COG3057",19,0,0,1,47,63,2,2,14,5
"COG3058",105,47,13,16,160,183,63,18,89,49
"COG3059",297,59,124,32,217,464,242,357,906,84
"COG3060",48,1,0,1,73,52,9,2,38,10
"COG3061",9,0,4,3,47,35,5,4,13,4
"COG3062",19,0,3,3,81,16,3,0,27,6
"COG3063",0,0,0,1,2,8,4,2,0,1
"COG3064",31,4,1,2,108,99,14,11,42,10
"COG3065",77,0,5,0,122,11,1,0,26,2
"COG3066",67,0,3,1,102,106,4,23,48,9
"COG3067",28,0,1,1,78,123,16,8,55,11
"COG3068",22,0,3,1,37,107,7,5,76,11
"COG3069",1479,611,412,425,423,323,1298,270,520,751
"COG3070",208,303,147,267,209,167,297,174,98,148
"COG3071",100,4,2,5,150,128,16,7,77,11
"COG3072",126,5,10,6,384,276,37,16,125,27
"COG3073",65,2,2,1,92,74,8,5,41,10
"COG3074",43,0,2,1,54,57,2,1,35,4
"COG3075",59,109,203,64,168,89,51,31,188,2
"COG3076",67,0,1,2,107,77,6,4,65,8
"COG3077",165,1082,318,486,468,349,642,416,661,158
"COG3078",47,1,0,2,51,39,8,3,28,3
"COG3079",71,2,6,4,133,70,9,5,45,9
"COG3080",43,2,0,0,55,32,5,4,42,2
"COG3081",75,3,1,2,121,121,13,7,48,11
"COG3082",16,3,1,1,41,26,3,2,31,0
"COG3083",140,310,142,83,351,265,236,299,215,68
"COG3084",77,1,3,1,95,111,3,3,60,6
"COG3085",77,2,2,0,103,89,17,5,82,12
"COG3086",174,1,52,1,72,75,5,6,41,8
"COG3087",67,5,12,14,189,101,60,20,82,49
"COG3088",121,49,15,21,276,96,60,13,117,44
"COG3089",23,1,0,1,47,8,0,4,3,2
"COG3090",3384,845,660,818,1394,679,757,593,1084,988
"COG3091",44,1,2,3,89,46,3,2,27,171
"COG3092",51,1,7,1,91,46,5,1,31,5
"COG3093",73,497,122,213,315,542,234,56,404,61
"COG3094",46,0,1,0,113,38,2,3,46,10
"COG3095",67,0,4,3,102,76,4,4,58,12
"COG3096",152,5,8,10,519,92,12,8,57,11
"COG3097",48,1,1,0,69,43,3,4,31,3
"COG3098",41,0,0,3,69,38,1,3,35,2
"COG3099",41,0,8,1,56,47,1,1,25,3
"COG3100",41,0,2,1,80,28,1,3,25,1
"COG3101",30,0,3,2,80,59,4,5,28,4
"COG3102",11,0,1,0,30,38,5,0,18,9
"COG3103",488,1535,640,961,766,309,1186,508,238,143
"COG3104",2856,1680,2472,1804,1989,3124,1683,2250,3334,2378
"COG3105",71,0,3,3,105,112,1,5,59,5
"COG3106",37,0,0,0,68,74,10,6,60,6
"COG3107",97,0,3,4,287,198,17,15,99,12
"COG3108",53,1,3,2,90,57,9,7,41,5
"COG3109",61,0,3,0,115,58,8,6,48,9
"COG3110",59,1,3,1,134,12,2,4,14,1
"COG3111",101,80,9,77,188,198,27,40,73,9
"COG3112",55,1,1,1,66,52,8,2,27,6
"COG3113",55,0,1,1,64,60,4,4,41,6
"COG3114",3,1,0,0,20,7,3,1,7,1
"COG3115",29,0,2,1,25,33,7,4,13,4
"COG3116",60,0,3,3,112,64,8,4,40,3
"COG3117",77,30,23,21,123,127,46,11,76,40
"COG3118",43,3,1,1,53,59,5,3,29,50
"COG3119",39883,10884,15868,8589,22035,20505,13279,16689,22345,5093
"COG3120",71,0,4,1,76,48,10,2,43,11
"COG3121",774,4,35,13,850,815,20,47,543,51
"COG3122",64,0,3,0,140,65,4,7,41,6
"COG3123",50,5,3,1,56,29,0,1,41,2
"COG3124",55,37,30,22,111,113,32,163,88,3
"COG3125",20,0,3,0,47,26,2,0,14,3
"COG3126",31,0,3,0,60,35,0,2,23,3
"COG3127",80,0,6,0,296,107,3,5,91,17
"COG3128",46,0,4,1,114,38,3,1,40,7
"COG3129",656,69,70,39,353,146,50,23,113,12
"COG3130",18,0,0,1,20,7,1,2,8,1
"COG3131",211,58,15,1,412,168,7,5,132,22
"COG3132",44,0,5,0,77,51,0,5,43,6
"COG3133",14,0,18,0,26,21,8,110,34,4
"COG3134",50,0,1,1,83,36,0,6,46,6
"COG3135",17,0,0,0,26,16,1,1,2,3
"COG3136",31,0,1,1,36,21,2,1,22,1
"COG3137",9,1,2,0,13,32,1,0,34,3
"COG3138",43,1,4,0,131,79,1,2,49,9
"COG3139",26,0,1,1,57,20,2,2,33,4
"COG3140",22,0,0,0,24,14,4,0,12,3
"COG3141",43,0,0,0,60,23,0,1,24,3
"COG3142",1051,595,669,956,963,1143,896,672,1211,494
"COG3143",54,1,1,0,137,33,1,7,48,8
"COG3144",71,352,143,129,444,55,632,146,64,255
"COG3145",50,0,2,0,102,56,2,2,27,6
"COG3147",14,0,2,0,41,27,1,1,9,4
"COG3148",43,0,2,0,46,44,1,3,29,1
"COG3149",41,0,1,0,55,51,0,0,39,0
"COG3150",131,189,22,117,240,48,63,73,63,9
"COG3151",71,0,4,0,104,67,1,1,49,4
"COG3152",495,325,199,208,274,411,247,147,257,850
"COG3153",1027,446,359,224,453,662,431,258,730,177
"COG3154",47,0,4,2,109,79,1,1,44,7
"COG3155",31,27,2,12,53,79,1,4,19,2
"COG3156",47,0,3,1,325,109,6,7,67,4
"COG3157",454,6,10,6,66,551,5,13,297,8
"COG3158",211,547,1014,595,291,292,1524,873,180,2019
"COG3159",52,37,3,2,95,65,36,6,42,8
"COG3160",63,1,2,0,95,95,6,2,75,6
"COG3161",53,0,6,1,138,95,5,2,64,7
