"","DOM018","DLM004","NOM016","DLM013","NLM006","DLM019","NLM017","DLM027","DOM024","NOF007"
"COG2215",10,6,2,117,88,7,7,8,4,0
"COG2216",1629,2416,2323,1662,3012,1051,2144,427,1957,2052
"COG2217",12666,7949,9214,12266,6906,13862,7511,13411,9728,10024
"COG2220",2929,3297,3184,2987,3546,2105,3849,1765,4325,3314
"COG2221",737,164,304,556,375,415,218,576,540,365
"COG2222",660,240,666,2007,796,740,380,425,455,964
"COG2223",93,114,6,150,145,7,9,7,19,3
"COG2224",6,22,2,103,119,5,28,10,3,4
"COG2225",25,66,8,71,291,36,61,20,17,10
"COG2226",1260,1484,1080,971,1314,858,635,1378,1037,815
"COG2227",69,227,211,113,175,74,697,7,214,242
"COG2230",382,82,234,331,587,249,219,1202,488,260
"COG2231",4,2,0,0,0,12,1,287,0,0
"COG2233",3852,3400,2990,4740,4026,3612,2977,7170,3070,3258
"COG2234",2200,4738,2156,3724,2125,1887,3475,1179,2812,3319
"COG2235",111,121,135,1015,224,1069,72,773,103,19
"COG2236",11,28,0,2,5,8,1,13,6,56
"COG2239",4150,1973,3255,3830,2201,4214,2567,1757,3333,3121
"COG2240",1587,1572,1301,1928,1296,651,450,676,493,440
"COG2241",1894,1106,1144,1247,824,1262,1333,1197,1419,1661
"COG2242",1728,1067,1041,1207,868,1241,1328,1085,1291,1672
"COG2243",1205,493,674,921,715,379,714,944,816,878
"COG2244",9369,11025,10970,8903,8343,9397,11953,8922,11605,14396
"COG2246",326,113,428,578,105,788,511,344,339,447
"COG2247",0,0,0,0,0,0,0,213,0,0
"COG2249",789,588,546,560,459,289,397,228,770,720
"COG2250",2,1,5,3,1,6,0,0,3,0
"COG2252",2186,701,1548,1910,2234,3492,1288,3943,1630,1101
"COG2253",1,1,0,2,497,0,60,17,5,37
"COG2255",2458,1710,2177,2487,2229,2716,2024,2554,1938,1854
"COG2256",978,539,805,1071,797,3393,2010,4548,2171,1873
"COG2257",78,23,104,41,34,20,324,97,66,134
"COG2258",771,178,326,323,465,209,102,657,293,393
"COG2259",294,1072,543,224,642,136,517,30,701,567
"COG2261",0,18,1,31,46,6,7,258,6,2
"COG2262",2617,2517,2777,3062,2745,3257,2350,2930,2713,2730
"COG2264",2387,1707,2100,2246,1833,2234,2285,1963,2085,2049
"COG2265",4136,2450,4070,4789,3435,4908,3166,5310,3540,3076
"COG2267",1318,372,833,2214,650,2145,1184,1195,985,1205
"COG2268",1003,894,918,511,917,562,1410,411,539,369
"COG2269",16,27,5,69,131,14,33,14,5,7
"COG2270",705,126,405,686,242,615,104,1119,282,579
"COG2271",2016,2096,1690,2085,1241,899,769,1245,2219,1541
"COG2272",699,561,1299,1646,1235,1263,2127,2298,923,1221
"COG2273",1092,2976,2281,857,1776,1886,2737,729,1496,2650
"COG2274",6112,6246,2954,2700,2679,1564,2818,3598,2565,3739
"COG2301",268,422,156,480,283,325,299,250,258,312
"COG2302",837,149,737,1062,469,1500,525,1377,573,623
"COG2303",37,37,5,178,121,43,34,2,6,16
"COG2304",3123,4029,3959,1623,3147,2564,2845,1599,3369,2465
"COG2306",0,0,14,1,0,11,1,3,0,18
"COG2307",39,9,1,37,17,16,0,116,0,0
"COG2308",84,115,1,890,64,53,0,125,25,76
"COG2309",1477,281,1001,1366,956,1708,389,1614,980,1219
"COG2310",214,46,366,537,1043,70,75,76,1385,291
"COG2311",960,3287,1997,1008,1755,424,2048,1014,1534,1619
"COG2312",11,123,39,1,323,140,40,7,906,202
"COG2313",54,43,64,162,77,263,8,12,33,5
"COG2314",40,14,56,22,231,38,118,397,49,35
"COG2315",1175,1717,1354,1161,940,662,1867,867,1381,1327
"COG2316",265,101,181,1005,248,868,134,342,265,158
"COG2317",217,56,272,837,199,1047,89,212,288,542
"COG2318",1,0,0,27,6,1,0,0,0,0
"COG2319",8,6,92,239,68,47,403,30,141,191
"COG2320",5,2,65,55,21,136,249,2,77,79
"COG2321",81,91,5,67,100,21,22,40,27,5
"COG2323",549,163,407,741,292,1746,110,568,606,321
"COG2326",778,612,640,806,359,1026,1015,1556,569,760
"COG2327",541,559,503,1012,567,1218,536,1161,619,743
"COG2329",18,1,3,39,49,33,30,34,9,1
"COG2331",51,44,0,8,5,16,2,63,20,1
"COG2332",50,45,6,25,34,12,11,27,17,44
"COG2333",1770,660,1770,2519,1477,3942,1372,2938,1599,1820
"COG2334",96,115,24,124,186,39,16,46,29,40
"COG2335",0,0,0,0,58,0,0,0,0,0
"COG2336",9,27,4,1,1,9,23,2,13,3
"COG2337",1764,290,1194,1142,968,2914,1796,1058,4841,2083
"COG2339",120,10,132,23,20,342,261,2,76,36
"COG2340",532,52,415,181,80,879,249,12,150,213
"COG2342",0,2,0,68,1,1,2,0,4,0
"COG2344",1652,1690,1680,1822,1625,1962,1413,1014,1791,1926
"COG2346",0,0,0,2,4,0,0,0,0,37
"COG2348",99,139,97,595,71,1441,56,535,898,722
"COG2350",3,7,28,49,45,2,36,2,3,19
"COG2351",2,3,49,25,119,21,14,7,12,5
"COG2352",180,66,12,915,226,276,38,1291,16,30
"COG2353",5,15,2,53,54,6,12,7,3,4
"COG2354",7,7,3,49,53,1,11,6,2,1
"COG2355",1456,1634,1702,1716,1719,1831,1270,2166,1603,1343
"COG2356",85,70,5,73,679,190,26,47,636,47
"COG2357",1503,620,1285,1047,922,1549,1407,2140,1157,1705
"COG2358",958,404,687,822,374,1293,376,523,773,666
"COG2359",40,0,106,164,66,61,1,0,33,8
"COG2360",308,208,283,244,371,89,319,575,365,154
"COG2361",134,374,355,185,667,196,520,210,292,242
"COG2362",57,30,24,118,23,374,43,38,51,42
"COG2363",31,47,2,32,77,6,11,7,14,3
"COG2364",1267,959,1254,1676,1501,977,748,754,724,995
"COG2365",1494,1468,1420,984,769,775,2077,1704,1188,1540
"COG2366",0,2,0,75,0,0,2,63,17,1
"COG2367",1313,1514,1570,1633,2416,744,1095,1115,1199,1604
"COG2368",106,22,64,836,116,131,104,498,118,39
"COG2369",44,235,91,21,168,225,13,280,543,564
"COG2371",94,16,71,69,31,196,24,35,158,50
"COG2372",3,13,1,62,46,6,11,4,0,1
"COG2373",4448,7294,6381,3906,6946,1790,5892,3718,4725,4528
"COG2374",95,1428,172,122,100,97,22,28,728,4
"COG2375",3,21,0,38,131,8,15,9,4,4
"COG2376",195,312,287,1010,1406,289,585,1527,409,382
"COG2377",209,158,247,272,107,469,253,62,215,220
"COG2378",964,996,433,1534,1016,1216,790,467,673,1681
"COG2379",562,96,308,413,164,566,100,464,380,228
"COG2382",2334,1761,2144,1621,2211,704,2684,2157,1907,3209
"COG2384",504,178,557,939,428,1194,430,990,425,498
"COG2385",2337,1937,3030,2749,2067,3693,2120,1943,2647,2886
"COG2386",60,56,3,222,39,10,6,18,22,47
"COG2388",183,723,233,174,313,100,360,284,434,346
"COG2390",161,197,183,793,965,233,228,1490,216,356
"COG2391",15,37,8,32,60,48,27,36,21,16
"COG2404",7,5,13,58,1,8,0,272,27,0
"COG2405",1,2,6,12,26,8,7,24,4,7
"COG2406",34,343,192,53,260,49,410,48,53,127
"COG2407",3968,4539,5124,4306,3959,4657,6829,2756,4535,3961
"COG2409",0,2,0,0,0,12,0,1607,1,0
"COG2414",472,232,132,570,227,560,54,460,356,491
"COG2421",47,24,47,49,126,164,86,19,48,30
"COG2423",439,26,329,189,150,492,73,108,121,407
"COG2425",459,1469,801,651,1425,292,1115,1038,1036,445
"COG2426",55,7,75,469,33,437,13,4,72,44
"COG2431",1265,2411,1627,1072,1792,379,1705,833,1623,1519
"COG2440",1,11,5,10,42,11,19,185,3,3
"COG2452",496,242,166,412,345,102,162,753,407,565
"COG2453",2,2,1,1,8,6,28,10,1,4
"COG2454",0,5,0,12,1,0,7,0,0,3
"COG2461",303,47,146,121,61,129,438,2075,94,245
"COG2501",348,100,360,449,199,543,534,444,367,370
"COG2502",1745,1508,1625,941,1573,1731,1246,2313,1534,1696
"COG2503",4,5,3,0,31,0,15,7,0,4
"COG2508",2856,980,1991,2685,1332,3495,2149,3561,2889,2579
"COG2509",1600,840,1474,1724,970,5657,2549,3562,3786,3709
"COG2510",492,52,312,929,118,332,25,99,107,76
"COG2513",166,77,222,94,81,447,1079,88,1229,1116
"COG2514",0,0,0,14,0,0,0,0,2,0
"COG2515",142,102,75,234,131,541,81,454,98,122
"COG2516",5,0,0,68,3,0,0,0,7,0
"COG2518",9,19,1,22,30,17,12,2,6,2
"COG2519",23,10,0,7,2,71,5,161,6,6
"COG2602",148,103,106,198,768,195,109,225,283,657
"COG2603",11,16,4,61,103,6,37,9,2,5
"COG2604",449,50,429,56,9,18,0,1,74,1075
"COG2605",719,5387,1738,796,2299,402,1244,1556,1289,1589
"COG2606",1072,1159,1503,1761,1597,1659,1181,1033,1323,993
"COG2607",1354,459,1136,1257,1152,1185,1273,1239,940,1267
"COG2608",889,354,463,2286,237,1802,279,1504,511,389
"COG2609",15,24,8,113,143,17,25,24,11,9
"COG2610",1173,1615,1244,2132,1923,1074,1785,1603,1487,1265
"COG2703",177,43,293,100,89,48,381,371,311,362
"COG2704",2232,2671,1750,901,1807,565,1229,597,1770,1612
"COG2706",717,2106,1061,892,1411,813,2687,1311,1061,1551
"COG2707",4,11,2,148,105,1,4,58,1,0
"COG2710",1141,126,719,870,205,528,374,1928,778,327
"COG2715",1797,1666,1744,1230,1669,1372,1745,1245,1735,1739
"COG2716",8,8,1,52,57,1,5,3,1,2
"COG2717",115,22,165,65,70,79,23,8,12,17
"COG2718",2,8,0,15,23,8,12,12,2,4
"COG2719",14,31,0,125,80,5,15,9,2,2
"COG2720",652,267,875,642,249,2639,1083,668,587,982
"COG2721",2709,2019,2361,3448,2495,1377,2331,2423,2168,2154
"COG2723",2824,509,1704,4000,2017,2426,2606,4683,1524,2153
"COG2730",1503,1715,3315,2343,1963,5303,3345,4021,3371,2262
"COG2731",960,1390,1427,851,1891,615,1158,855,1637,1049
"COG2732",8,8,0,24,42,7,3,1,0,2
"COG2733",82,39,5,248,870,285,22,1096,15,7
"COG2738",1371,1536,1433,1353,1097,1814,1318,512,1386,1386
"COG2739",562,143,503,401,252,963,376,762,501,468
"COG2740",406,101,304,574,233,753,363,582,370,318
"COG2746",197,116,95,102,38,112,563,491,128,169
"COG2747",0,1,0,0,13,0,1,1,0,0
"COG2755",8473,9177,8151,5875,8328,5276,6407,5690,9712,8959
"COG2759",3603,2396,3113,3763,2549,4333,2294,4200,2808,2453
"COG2761",30,0,1,103,9,9,33,157,5,1
"COG2764",4,15,1,40,56,6,46,128,186,2
"COG2766",16,25,4,108,133,12,28,5,6,4
"COG2768",1924,792,1179,2210,1053,1192,533,1134,1475,1623
"COG2770",5,0,1,101,46,6,0,0,0,0
"COG2771",69,215,46,409,648,261,199,36,59,191
"COG2801",7684,4415,9745,10793,12950,12615,4797,12418,7035,6813
"COG2804",1044,237,723,611,1034,1319,1018,1211,497,309
"COG2805",286,83,230,135,256,1676,1020,974,544,463
"COG2807",57,43,8,134,121,57,71,90,9,62
"COG2812",4994,5366,5091,4268,5742,5233,4862,5261,5105,5536
"COG2813",60,52,79,166,186,95,42,319,16,14
"COG2814",1185,1677,977,1814,2442,642,797,1380,955,1151
"COG2815",1003,243,740,1175,233,1099,1265,1787,499,643
"COG2816",1299,1049,1376,913,1169,745,1209,1515,1186,1162
"COG2818",715,1255,595,577,524,311,695,852,1157,1096
"COG2819",866,549,784,549,705,856,744,873,878,903
"COG2820",1450,1443,1529,1168,1198,1090,1237,951,1565,1573
"COG2821",140,145,5,73,145,71,41,72,36,98
"COG2822",11,15,3,81,87,10,9,8,3,4
"COG2823",67,95,10,145,162,19,31,54,52,75
"COG2824",8,28,2,27,115,6,32,11,5,7
"COG2825",59,312,149,92,326,39,319,24,46,109
"COG2826",4539,368,1673,1902,35747,8977,10963,6192,2143,2232
"COG2827",202,61,127,208,204,278,83,596,154,125
"COG2828",55,231,83,390,174,51,96,280,130,45
"COG2829",29,102,38,90,289,23,52,68,53,94
"COG2830",676,1222,868,431,792,178,695,137,907,693
"COG2831",30,76,59,251,281,14,248,17,236,70
"COG2832",74,45,73,102,244,23,90,216,186,89
"COG2834",77,90,16,60,83,69,34,41,42,59
"COG2835",11,30,2,18,23,5,8,10,7,0
"COG2836",18,115,38,13,47,63,2,12,88,42
"COG2837",32,445,99,295,213,48,546,311,66,108
"COG2839",302,312,322,128,105,81,229,64,274,261
"COG2840",51,85,4,83,127,40,42,45,27,51
"COG2841",1,7,0,0,15,0,4,3,0,2
"COG2842",40,148,258,70,34,141,522,0,319,144
"COG2843",2644,2937,2685,2230,1339,3387,2868,1339,2852,2349
"COG2844",86,73,3,63,71,150,43,339,91,147
"COG2845",22,8,0,3,8,6,2,0,3,2
"COG2846",241,649,573,209,581,110,554,339,498,580
"COG2848",1723,426,1262,2150,1537,2050,859,2496,1079,922
"COG2849",2285,621,132,514,1204,41,886,51,405,1269
"COG2850",19,24,8,122,113,5,14,19,7,5
"COG2851",205,265,191,569,97,50,218,578,282,150
"COG2852",175,69,146,168,137,428,44,288,216,288
"COG2853",92,105,8,77,76,37,42,58,33,65
"COG2854",31,14,5,23,27,36,23,48,40,50
"COG2855",1822,1961,1816,1581,1729,1203,1168,2687,2242,1694
"COG2856",815,300,608,930,2164,1848,972,689,1006,1371
"COG2859",547,815,710,293,787,173,406,656,812,758
"COG2860",356,315,282,308,328,883,897,590,958,818
"COG2861",124,45,58,300,132,179,95,82,74,45
"COG2862",6,23,6,58,89,10,16,5,4,76
"COG2863",0,0,0,5,2,0,0,2,0,17
"COG2864",62,164,8,96,132,19,39,29,31,30
"COG2865",1547,1987,1606,1597,2179,4556,4806,7639,3924,6125
"COG2866",246,37,315,783,88,1232,745,200,700,839
"COG2867",7,14,1,36,48,4,13,3,2,1
"COG2868",315,128,310,604,232,618,161,468,253,262
"COG2869",781,706,692,496,666,214,364,542,769,573
"COG2870",314,256,374,661,742,478,357,577,284,491
"COG2871",337,426,488,226,423,387,999,813,1059,798
"COG2872",674,233,499,654,330,1179,761,683,446,568
"COG2873",5205,4616,4626,4982,4079,4082,3331,4844,4662,4287
"COG2875",1544,1219,998,1064,878,929,1540,772,1436,1449
"COG2876",2380,1969,2061,2624,2582,2071,1589,2060,2081,2088
"COG2877",1175,1721,1123,844,1422,525,959,904,1231,1309
"COG2878",479,285,601,610,393,1780,1336,1557,1379,1107
"COG2879",5,15,0,31,78,1,18,5,3,1
"COG2882",2,9,0,3,36,3,17,10,1,0
"COG2884",1888,1419,1866,2430,1513,1928,1753,1765,1771,1692
"COG2885",2797,5014,1828,2046,3849,896,2127,2552,2268,2259
"COG2887",180,48,15,67,10,183,0,626,0,12
"COG2890",2177,1918,2048,2299,2121,2247,1656,2720,2042,2039
"COG2891",61,71,5,56,83,24,22,50,31,1
"COG2893",228,409,283,1435,803,508,231,1376,425,396
"COG2894",832,256,685,1013,553,1389,783,813,665,847
"COG2895",1928,1373,1336,1087,1213,706,1051,1097,1410,1541
"COG2896",792,313,372,614,786,482,138,945,369,612
"COG2897",93,88,5,110,118,62,30,76,50,77
"COG2898",167,132,68,49,56,123,54,662,91,56
"COG2900",1,8,4,20,53,2,6,5,1,2
"COG2901",19,19,2,29,50,15,24,26,7,32
"COG2904",18,28,19,69,88,22,28,8,26,76
"COG2906",2,7,0,20,55,4,6,6,3,1
"COG2907",2,0,0,82,23,0,0,0,2,0
"COG2908",1174,1904,1354,694,1770,423,1366,743,1478,1410
"COG2909",455,186,567,485,564,708,545,64,297,163
"COG2910",106,213,110,252,112,247,386,78,130,55
"COG2911",148,103,75,1336,1473,468,177,1158,175,376
"COG2912",10,13,6,44,78,7,25,8,1,3
"COG2913",17,78,6,20,53,9,10,17,4,12
"COG2914",6,5,0,22,31,3,10,2,0,1
"COG2915",5,15,3,37,49,3,12,3,3,0
"COG2916",27,59,2,82,255,12,28,29,17,9
"COG2917",63,70,1,24,37,17,14,38,22,53
"COG2918",21,46,1003,161,752,21,125,656,9,5
"COG2919",54,41,2,59,43,50,11,112,11,55
"COG2920",16,32,3,34,39,16,18,7,23,4
"COG2921",6,7,0,9,8,15,12,21,24,36
"COG2922",3,18,1,63,61,2,24,9,4,2
"COG2923",5,16,0,29,75,4,20,9,0,4
"COG2924",33,44,2,25,48,10,6,19,10,32
"COG2925",126,133,3,78,85,36,11,72,52,132
"COG2926",5,12,5,38,67,3,23,5,2,3
"COG2927",34,52,3,39,73,7,23,14,21,32
"COG2928",27,0,4,0,160,16,28,33,6,1
"COG2929",76,55,53,0,18,32,0,16,25,52
"COG2931",119,291,564,190,352,516,1395,15,126,68
"COG2932",346,196,395,188,367,649,711,411,719,578
"COG2933",17,24,9,94,95,20,20,12,10,10
"COG2935",33,0,0,3,0,20,5,36,7,0
"COG2936",600,1560,539,261,744,401,462,144,1561,881
"COG2937",27,43,15,177,304,35,66,52,10,8
"COG2938",7,12,3,20,27,3,15,7,2,3
"COG2939",0,0,7,0,0,10,0,35,0,0
"COG2942",2490,2300,2348,1175,1863,1146,4015,1404,2198,2441
"COG2943",24,36,13,162,132,20,46,16,6,8
"COG2944",121,92,61,75,134,37,35,6,20,85
"COG2945",0,0,3,8,0,4,0,0,0,69
"COG2946",608,425,479,1065,600,286,885,1815,606,1240
"COG2947",42,53,1,7,15,11,7,1,33,2
"COG2948",6,35,19,113,354,0,0,2,14,2
"COG2949",58,502,144,761,197,320,184,77,82,133
"COG2951",129,122,3,67,99,57,36,61,45,13
"COG2954",1367,1117,934,603,1020,1119,1184,1379,1217,1189
"COG2956",106,106,5,74,59,32,15,44,43,79
"COG2957",1891,2391,1516,906,1701,732,1613,835,1766,1392
"COG2958",8,7,0,1,56,149,11,4,4,2
"COG2959",9,17,6,82,115,5,8,4,1,0
"COG2960",0,7,1,17,36,4,12,2,4,4
"COG2961",187,433,66,167,348,36,520,12,47,42
"COG2962",182,272,62,279,159,81,94,337,127,104
"COG2963",758,674,736,1613,5109,870,633,632,852,654
"COG2964",334,183,277,745,323,841,213,917,499,201
"COG2965",38,37,4,19,40,15,15,30,19,30
"COG2966",2970,2123,2198,1838,2781,1883,1210,3224,2397,2653
"COG2967",3,14,7,32,55,7,19,7,3,4
"COG2968",134,96,86,481,330,842,90,325,119,48
"COG2969",52,60,3,52,62,18,25,25,29,43
"COG2971",77,18,72,294,171,648,48,370,33,272
"COG2972",13574,4981,12952,5694,5916,9960,17407,10278,8375,15396
"COG2973",3,0,1,6,12,2,5,1,1,3
"COG2974",19,54,10,75,181,1,9,7,4,0
"COG2975",19,15,3,28,23,9,11,14,4,12
"COG2976",58,76,4,65,82,17,23,26,34,35
"COG2977",3,18,1,25,42,6,12,4,1,31
"COG2978",222,643,414,672,306,319,1289,76,1181,807
"COG2979",6,14,2,43,60,4,15,9,2,3
"COG2980",30,35,4,49,42,6,11,22,13,30
"COG2981",4,9,21,53,93,7,33,0,20,11
"COG2982",29,101,36,232,292,19,73,34,13,20
"COG2983",2,17,4,37,41,2,12,2,2,3
"COG2984",2150,461,1340,2813,643,2967,1861,1872,1433,1394
"COG2985",7943,10996,7786,4715,6735,2577,7323,5052,8627,7840
"COG2986",2153,3143,2144,1554,1388,1082,2432,289,2439,2216
"COG2987",2075,2547,1680,1406,793,1053,1646,243,2000,2040
"COG2988",4,12,2,100,86,4,7,8,0,4
"COG2989",53,586,295,175,716,83,523,905,55,108
"COG2990",21,32,34,376,177,18,69,330,33,40
"COG2991",1,0,0,15,25,1,0,1,0,0
"COG2992",8,31,7,41,126,9,71,13,5,11
"COG2994",2,0,12,0,79,5,18,3,31,12
"COG2995",17,42,11,126,210,13,46,23,6,12
"COG2996",1613,2253,1444,1063,1528,618,1634,2006,1960,2351
"COG2998",20,19,5,26,11,42,10,0,28,12
"COG2999",0,5,2,0,11,6,10,16,4,7
"COG3001",39,23,2,66,51,35,7,280,3,6
"COG3004",888,1394,1220,1049,1035,556,1043,713,1290,898
"COG3005",149,420,277,146,338,89,594,152,61,367
"COG3006",10,17,14,72,121,13,26,23,5,4
"COG3007",48,51,165,11,154,19,29,15,84,56
"COG3008",123,275,10,223,250,59,55,42,88,15
"COG3009",3,8,2,42,45,5,11,5,1,2
"COG3010",558,134,260,852,407,221,180,170,236,500
"COG3012",41,27,8,37,56,42,25,24,13,4
"COG3013",43,34,46,41,49,10,22,5,216,4
"COG3014",1,8,23,1,13,14,3,0,35,3
"COG3015",200,1041,226,134,452,88,236,466,351,466
"COG3016",50,108,245,80,475,92,136,11,77,88
"COG3017",7,7,0,18,14,19,25,42,5,53
"COG3019",0,0,0,13,2,0,2,1,0,1
"COG3021",1507,1596,1028,812,1568,330,806,694,1415,1066
"COG3022",869,1344,1355,943,1577,340,1086,2134,1336,1414
"COG3023",1207,3334,2704,1602,1793,2081,3743,2288,2205,1409
"COG3024",15,26,0,13,16,5,1,8,13,29
"COG3025",35,14,81,185,460,263,118,29,136,97
"COG3026",12,12,11,66,117,12,15,14,3,5
"COG3027",36,14,38,99,59,95,34,14,52,29
"COG3028",30,16,1,14,32,28,32,48,36,89
"COG3029",9,12,0,36,31,3,17,8,2,5
"COG3030",5,12,1,11,26,4,7,7,3,2
"COG3031",7,23,1,43,152,0,10,1,2,2
"COG3033",576,419,764,734,499,153,211,15,230,169
"COG3034",23,94,10,46,57,55,36,3,22,20
"COG3036",2,6,3,20,45,3,13,5,1,2
"COG3037",136,172,144,492,721,122,222,137,90,182
"COG3038",8,29,1,25,61,5,33,15,2,14
"COG3039",717,177,249,830,225,3029,593,279,12579,743
"COG3040",77,616,285,206,523,106,533,188,93,218
"COG3041",179,268,448,433,633,616,361,246,445,430
"COG3042",4,6,4,32,32,3,8,7,2,2
"COG3043",25,28,4,3,25,9,4,5,12,28
"COG3044",476,157,339,445,198,41,61,172,119,171
"COG3045",39,54,4,23,72,10,12,8,29,80
"COG3047",2,8,1,42,21,2,1,1,1,2
"COG3048",176,29,75,183,294,384,67,348,98,11
"COG3049",1994,3310,2678,2047,1870,1889,2902,2194,2738,2434
"COG3050",4,1,3,34,31,1,7,5,0,0
"COG3051",296,188,155,581,319,527,252,392,335,330
"COG3052",68,64,45,104,94,116,51,59,59,94
"COG3053",141,81,115,289,231,389,84,630,108,124
"COG3054",7,20,5,45,160,4,16,15,2,4
"COG3055",489,1329,790,240,710,205,822,139,873,553
"COG3056",12,15,6,47,77,5,15,8,2,6
"COG3057",6,5,4,58,60,2,10,5,1,1
"COG3058",94,87,8,82,193,40,45,45,40,40
"COG3059",635,1113,655,375,484,126,700,84,664,754
"COG3060",7,6,0,48,44,3,9,15,4,2
"COG3061",3,4,0,45,38,1,7,6,1,2
"COG3062",1,8,5,0,16,6,5,4,1,0
"COG3063",2,0,1,0,5,0,1,1,0,0
"COG3064",7,17,10,16,101,6,8,11,2,5
"COG3065",2,15,0,9,13,4,9,9,3,4
"COG3066",2,8,3,49,98,5,15,12,2,8
"COG3067",13,17,11,98,116,11,19,13,5,5
"COG3068",10,26,1,60,94,5,20,11,2,3
"COG3069",915,1254,110,400,318,275,315,754,481,510
"COG3070",217,169,133,354,167,352,396,140,210,188
"COG3071",5,28,3,83,129,17,45,15,2,6
"COG3072",24,46,11,203,297,28,62,24,7,11
"COG3073",3,16,2,63,64,2,2,6,1,0
"COG3074",3,14,2,22,50,6,16,0,3,7
"COG3075",1087,390,551,381,253,207,31,10,699,757
"COG3076",3,16,2,47,79,8,26,5,4,2
"COG3077",511,260,692,409,350,1074,474,169,643,703
"COG3078",2,17,3,4,28,0,7,1,0,2
"COG3079",6,12,3,57,64,9,16,12,3,5
"COG3080",7,17,0,34,30,3,16,1,3,1
"COG3081",12,23,3,55,112,3,7,4,1,2
"COG3082",3,6,1,35,31,2,10,3,1,0
"COG3083",180,446,230,173,283,62,309,82,296,390
"COG3084",6,11,2,40,120,5,27,5,5,7
"COG3085",0,16,5,34,109,6,31,10,4,5
"COG3086",5,11,3,22,77,115,18,7,4,5
"COG3087",40,57,2,62,108,20,27,42,9,56
"COG3088",71,77,10,27,89,16,35,56,49,52
"COG3089",5,10,2,20,26,3,11,7,1,2
"COG3090",1096,586,704,1040,652,694,681,981,831,1133
"COG3091",4,14,10,57,42,4,6,170,2,1
"COG3092",2,14,3,41,38,3,13,6,0,2
"COG3093",322,492,392,338,555,193,209,62,903,141
"COG3094",7,13,3,33,47,7,15,5,0,4
"COG3095",5,20,5,39,83,6,14,10,3,1
"COG3096",30,52,14,247,305,20,50,26,10,8
"COG3097",1,4,0,12,11,3,10,4,1,3
"COG3098",1,10,1,9,40,1,7,6,1,2
"COG3099",8,8,2,21,38,3,16,3,3,1
"COG3100",1,14,1,24,28,4,10,4,2,1
"COG3101",5,12,5,41,58,4,9,3,1,3
"COG3102",2,7,11,34,39,0,1,3,1,1
"COG3103",1108,368,956,393,306,1136,1387,154,473,643
"COG3104",2113,3032,2852,1620,3057,885,2253,2384,2531,2144
"COG3105",6,19,3,52,99,7,16,6,6,2
"COG3106",6,16,4,56,71,9,15,8,4,3
"COG3107",20,20,12,134,193,12,32,18,6,7
"COG3108",3,14,4,45,61,7,9,6,3,2
"COG3109",7,12,6,34,55,8,15,10,4,2
"COG3110",2,11,2,2,52,2,23,5,1,0
"COG3111",35,59,15,76,211,25,24,12,23,87
"COG3112",5,13,2,35,54,3,6,4,2,4
"COG3113",4,11,3,25,58,4,17,6,1,0
"COG3114",3,0,4,4,8,4,2,3,1,1
"COG3115",7,9,2,33,31,1,8,3,1,0
"COG3116",1,10,3,43,70,3,13,7,1,3
"COG3117",46,53,0,73,130,21,23,37,22,54
"COG3118",9,17,4,77,53,8,7,55,0,1
"COG3119",15923,34139,21687,12103,20345,7896,51376,5091,23672,20340
"COG3120",3,15,3,49,58,8,23,11,0,6
"COG3121",65,218,22,404,869,68,170,45,34,38
"COG3122",6,16,2,51,59,6,11,7,3,1
"COG3123",7,10,2,26,33,7,13,3,2,1
"COG3124",71,75,180,79,113,42,228,4,189,95
"COG3125",7,3,0,37,21,4,7,3,2,0
"COG3126",4,3,1,41,37,8,3,3,2,0
"COG3127",10,22,2,126,122,10,26,23,6,4
"COG3128",5,18,2,30,44,4,18,7,1,4
"COG3129",30,460,142,63,127,31,325,13,23,102
"COG3130",1,2,0,0,8,1,4,0,1,0
"COG3131",19,60,8,168,153,25,39,19,5,11
"COG3132",5,11,1,42,41,4,9,4,5,6
"COG3133",1,5,0,9,6,21,13,6,2,2
"COG3134",8,11,2,38,41,4,15,4,3,7
"COG3135",4,1,1,57,20,3,15,3,0,9
"COG3136",0,5,0,4,5,1,11,1,2,0
"COG3137",4,11,0,46,31,3,7,4,2,5
"COG3138",6,5,3,94,64,5,11,11,1,5
"COG3139",6,6,0,20,18,2,7,3,0,2
"COG3140",2,2,2,12,12,2,6,2,0,2
"COG3141",0,7,0,20,26,3,7,2,0,4
"COG3142",882,1329,997,778,1163,760,1604,482,998,1308
"COG3143",5,19,0,0,30,4,25,7,1,2
"COG3144",50,34,141,26,51,61,1107,257,152,167
"COG3145",5,5,1,43,58,3,8,9,1,4
"COG3147",7,6,0,32,34,2,4,3,2,0
"COG3148",4,8,1,22,42,4,14,2,2,0
"COG3149",1,8,1,34,44,1,5,0,1,1
"COG3150",66,221,86,277,117,29,38,44,153,431
"COG3151",3,16,2,38,54,6,20,4,5,3
"COG3152",234,424,108,815,412,123,518,835,125,135
"COG3153",540,665,668,797,630,328,1137,166,721,386
"COG3154",5,17,4,43,85,6,14,6,3,5
"COG3155",9,7,2,90,81,38,5,2,2,2
"COG3156",3,3,0,17,44,9,36,3,11,9
"COG3157",29,110,5,76,556,14,110,13,7,12
"COG3158",172,96,88,830,289,449,55,2016,50,41
"COG3159",42,69,1,25,65,9,10,9,26,2
"COG3160",5,23,3,49,92,6,27,4,5,4
