"","NLM017","DLM001","DOM001","DLM023","DLM017","NOF002","DLM011","DLM006","DOM022","NLF015"
"COG2222",110,153,203,585,88,861,484,388,725,704
"COG2223",25,51,52,82,7,131,105,12,126,69
"COG2224",25,21,58,20,8,71,78,2,12,42
"COG2225",67,72,125,52,13,153,223,3,31,87
"COG2226",641,1574,1221,731,1022,937,1450,1438,1262,1385
"COG2227",699,220,350,153,252,490,220,137,100,294
"COG2230",206,285,310,236,168,329,192,109,507,214
"COG2231",0,45,0,0,0,0,0,0,2,0
"COG2233",2987,3755,3538,4687,3693,1484,1201,1164,1511,1105
"COG2234",3477,1783,2629,2044,1953,1836,3849,1456,2339,3104
"COG2235",62,414,456,90,159,13,53,42,75,25
"COG2236",2,20,19,3,4,0,5,4,75,2
"COG2239",2585,3004,2255,4827,2412,3093,3040,1609,1881,2525
"COG2240",1383,1214,1460,1708,1729,1650,1579,1583,1464,1685
"COG2241",1312,744,1369,2160,1032,769,1276,908,1189,1789
"COG2242",1311,719,1400,2173,1033,742,1271,778,1169,1445
"COG2243",724,447,854,881,531,1016,688,594,727,1191
"COG2244",3993,2969,3813,2897,3445,11177,13349,10115,9109,8183
"COG2246",468,225,224,629,429,363,230,452,175,115
"COG2247",0,0,0,0,1,0,0,0,0,4
"COG2249",429,475,428,336,323,565,620,283,407,726
"COG2250",0,8,1,0,3,0,0,0,0,3
"COG2252",1303,2268,2041,2594,1923,1965,1863,2356,2527,1190
"COG2253",58,0,136,1,224,0,0,199,0,0
"COG2255",2079,2622,2224,2251,2744,2355,2091,2263,2074,2149
"COG2256",1969,3237,2904,2642,3231,2548,1968,2663,2614,2835
"COG2257",318,19,83,37,83,119,19,245,122,40
"COG2258",113,203,276,1005,326,482,404,192,415,295
"COG2259",529,354,501,271,277,255,805,292,329,640
"COG2261",0,5,8,1,0,53,31,6,50,11
"COG2262",2404,2889,2737,2852,3020,2428,2797,2953,2659,2008
"COG2264",2258,2030,1876,2368,1835,2149,1953,2158,1983,1826
"COG2265",3236,3481,3316,4020,3796,3455,3118,4823,3351,3272
"COG2267",1157,891,1285,1808,822,1012,579,1379,653,418
"COG2268",1440,768,584,408,673,1745,612,1634,1397,792
"COG2269",38,20,46,30,3,88,102,3,9,24
"COG2270",117,390,374,1265,442,394,524,369,385,239
"COG2271",763,2619,1941,1120,2465,615,1801,441,918,1341
"COG2272",2070,1621,1384,468,2891,1457,1350,988,729,1432
"COG2273",2645,1837,1896,934,1731,3858,1770,3784,2697,2966
"COG2274",2839,2821,8172,3209,3583,3972,2889,9278,5458,7850
"COG2301",298,177,426,322,71,333,205,385,702,597
"COG2302",508,599,714,1085,603,640,449,554,411,353
"COG2303",31,24,66,30,20,125,79,13,26,39
"COG2304",2841,3855,2942,1642,3279,4399,3487,2805,3701,2650
"COG2306",0,1,0,6,28,4,5,1,0,0
"COG2307",0,174,8,1,0,29,0,0,0,0
"COG2308",0,217,16,10,21,29,11,12,14,34
"COG2309",396,820,1015,2009,1008,1163,628,1440,1105,658
"COG2310",78,48,381,246,120,99,126,703,41,495
"COG2311",2019,2018,2042,888,1758,2940,1905,989,1346,2903
"COG2312",10,10,41,57,1,280,17,20,194,49
"COG2313",24,188,278,148,56,73,117,34,48,48
"COG2314",122,6,29,50,36,10,83,64,14,1
"COG2315",1828,948,1332,900,1964,1651,1222,1283,1180,1648
"COG2316",131,291,334,305,259,223,124,214,318,157
"COG2317",33,60,109,361,85,304,362,229,279,345
"COG2318",0,0,4,0,1,0,0,0,2,0
"COG2319",404,697,239,79,5,1075,53,133,311,67
"COG2320",243,80,74,348,38,132,94,180,106,379
"COG2321",11,25,54,36,9,61,66,10,15,21
"COG2323",97,687,675,919,519,547,492,500,174,213
"COG2326",988,593,683,633,781,787,264,564,641,516
"COG2327",576,619,1012,505,624,292,216,491,884,1421
"COG2329",18,71,46,24,0,1,9,49,1,12
"COG2331",1,23,24,10,2,3,7,11,43,6
"COG2332",18,30,38,33,9,24,43,11,33,17
"COG2333",1339,1411,2216,2602,1409,1846,957,1254,1326,895
"COG2334",60,72,66,111,33,154,113,14,31,42
"COG2335",0,235,0,0,19,0,0,102,0,0
"COG2336",16,3,34,17,4,35,63,1,12,15
"COG2337",1781,824,1222,5000,1030,949,1554,1077,985,619
"COG2339",271,185,79,105,409,7,4,51,11,8
"COG2340",271,239,264,66,264,382,70,453,199,163
"COG2342",2,0,4,0,1,0,0,0,0,0
"COG2344",495,449,477,529,417,1512,1898,1296,1124,1218
"COG2346",0,26,18,0,4,0,5,0,82,0
"COG2348",57,479,150,198,252,805,129,216,117,28
"COG2350",43,49,22,18,7,174,43,6,30,8
"COG2351",6,31,39,7,68,34,138,1,48,8
"COG2352",34,343,85,28,27,123,103,41,133,38
"COG2353",13,13,106,6,1,32,34,0,68,14
"COG2354",9,7,25,9,4,26,37,2,6,14
"COG2355",1210,2397,1993,1903,2664,784,2551,2625,2501,2362
"COG2356",27,680,113,43,167,83,104,884,1745,27
"COG2357",1416,669,1289,1511,864,1453,704,1318,988,598
"COG2358",355,543,866,726,635,1100,486,1073,465,536
"COG2359",1,30,40,12,55,17,19,108,31,9
"COG2360",311,285,483,98,1043,137,165,847,524,900
"COG2361",501,368,401,179,539,256,336,1010,143,442
"COG2362",36,94,84,115,23,160,52,33,144,49
"COG2363",8,11,24,20,2,29,36,10,7,11
"COG2364",689,718,986,1049,875,1502,593,998,1106,660
"COG2365",2171,1092,795,2263,908,2341,1370,587,838,1430
"COG2366",2,0,0,0,7,15,30,0,0,0
"COG2367",1048,931,1500,1584,2594,1374,2683,1842,1525,1425
"COG2368",118,411,332,155,96,283,96,89,136,114
"COG2369",14,321,353,8,95,40,550,518,593,83
"COG2371",24,29,65,66,50,63,18,27,18,20
"COG2372",13,8,31,6,5,39,33,0,5,6
"COG2373",5877,8505,6116,3475,5905,5962,5885,5985,8097,7761
"COG2374",19,198,34,220,65,13,266,131,173,66
"COG2375",24,18,37,17,4,52,44,0,9,18
"COG2376",557,604,997,614,390,467,450,389,1193,328
"COG2377",244,97,277,176,345,324,158,58,228,531
"COG2378",790,886,880,468,762,363,1078,1021,616,193
"COG2379",99,318,464,1169,539,279,393,341,266,379
"COG2382",2792,1792,2941,1204,2808,510,864,636,588,1033
"COG2384",447,289,373,470,314,609,146,492,463,230
"COG2385",2202,1834,2312,3066,2084,2558,2539,1838,2128,2193
"COG2386",10,48,39,24,11,26,27,8,100,19
"COG2388",359,345,613,178,214,386,593,237,288,332
"COG2390",206,434,477,451,296,240,387,187,452,274
"COG2391",29,53,87,46,13,108,110,10,48,38
"COG2404",0,1,6,18,53,0,9,81,13,0
"COG2405",5,0,10,47,20,20,0,37,6,1
"COG2406",433,235,180,90,44,453,159,101,123,269
"COG2407",6731,3413,3735,2936,4276,4818,3980,4204,4501,6496
"COG2409",0,0,0,1,0,0,0,0,8,2
"COG2414",57,355,468,1274,244,201,677,335,251,415
"COG2421",92,172,179,124,152,165,69,60,198,171
"COG2423",69,254,582,246,494,231,71,372,210,65
"COG2425",1110,1067,856,439,1193,1103,1215,1764,627,1656
"COG2426",10,115,144,73,79,28,20,108,48,27
"COG2431",1685,1539,1514,924,1478,1542,2108,1210,1359,2220
"COG2440",21,21,35,18,1,20,26,0,17,5
"COG2452",150,147,73,308,58,183,78,189,202,75
"COG2453",19,23,30,14,9,56,20,0,0,11
"COG2454",11,0,3,0,0,2,0,1,2,1
"COG2461",484,127,216,124,89,299,21,689,1509,123
"COG2501",540,223,341,553,204,280,259,411,193,151
"COG2502",1279,1809,1464,1925,1966,351,623,521,395,496
"COG2503",23,37,0,0,2,35,1,4,93,68
"COG2508",738,439,763,1017,556,1985,994,2487,1452,785
"COG2509",2494,4148,3485,4950,4220,3586,3340,3934,3325,3243
"COG2510",85,273,563,808,244,374,164,424,176,95
"COG2513",1047,548,275,153,347,1300,107,190,487,490
"COG2514",0,3,0,0,0,7,0,1,18,0
"COG2515",91,223,356,141,146,178,134,99,157,83
"COG2516",0,0,10,0,17,0,0,0,0,1
"COG2518",5,2,9,8,0,40,22,5,16,16
"COG2519",1,83,11,8,2,26,2,12,23,5
"COG2602",97,41,144,347,282,244,170,1107,221,235
"COG2603",31,16,37,13,6,62,59,2,5,57
"COG2604",1,28,83,1,64,393,0,34,324,28
"COG2605",416,575,611,573,273,557,3458,1349,2313,1409
"COG2606",1198,1336,1501,1321,1178,1479,1337,979,1124,1091
"COG2607",1263,762,897,1935,898,1150,701,1016,794,670
"COG2608",269,302,471,887,556,686,161,628,157,235
"COG2609",32,20,83,41,18,71,95,11,23,41
"COG2610",1819,1389,1548,2488,781,1740,1102,904,1385,1596
"COG2703",373,46,155,60,128,305,22,513,222,82
"COG2704",1243,1648,1347,1237,1095,1238,2148,1289,2123,2695
"COG2706",2692,871,1114,921,866,1386,1266,1056,1291,1256
"COG2707",10,15,30,6,32,39,39,2,72,21
"COG2710",126,253,357,372,58,1089,426,708,616,260
"COG2715",1834,1807,1417,1066,2195,1427,1730,1768,2001,1804
"COG2716",11,13,16,12,2,37,34,0,5,8
"COG2717",16,25,90,73,28,140,851,277,350,24
"COG2718",24,28,56,16,6,56,64,1,4,23
"COG2719",15,9,36,14,3,34,58,0,7,18
"COG2720",1068,658,731,706,696,684,216,489,674,384
"COG2721",2340,2016,2108,6917,2395,2144,2776,2292,2185,3208
"COG2723",2697,1186,2014,6039,2570,3076,3122,1253,1379,947
"COG2730",3330,1580,3909,1510,4638,2282,2207,3698,1858,2791
"COG2731",1167,1148,1189,1225,1109,421,503,565,441,332
"COG2732",10,10,20,4,8,22,46,0,3,6
"COG2733",38,172,157,29,126,211,140,7,457,83
"COG2738",1242,1180,1017,840,932,1103,1479,936,904,1081
"COG2739",350,308,538,1044,432,602,354,661,245,233
"COG2740",370,268,337,407,309,365,176,342,241,215
"COG2746",580,92,160,54,142,102,61,299,44,20
"COG2747",3,0,0,1,0,0,2,1,0,3
"COG2755",6367,7957,6533,7698,7505,6688,9765,6819,6509,7889
"COG2759",2321,3654,2954,3279,3447,2945,2993,3704,3439,2857
"COG2761",36,0,35,4,9,1,9,1,16,1
"COG2764",7,3,15,3,3,27,47,0,27,14
"COG2766",25,25,52,32,8,74,61,1,11,22
"COG2768",531,1483,1457,2259,1179,708,1154,836,1607,1806
"COG2770",0,0,9,0,4,0,1,0,0,0
"COG2771",194,193,337,180,47,489,606,41,127,146
"COG2801",4869,8744,7227,6489,5351,9380,8445,11981,10324,5708
"COG2804",965,782,828,440,1280,1185,469,1211,801,538
"COG2805",1028,493,687,438,1028,881,291,1479,655,423
"COG2807",68,125,312,31,142,109,152,8,254,21
"COG2812",4851,4866,4973,3943,6441,1575,1626,1794,1863,1977
"COG2813",45,91,128,69,35,142,148,52,48,45
"COG2814",783,1976,1766,959,1435,829,1382,707,2010,1788
"COG2815",1300,811,448,916,581,672,152,673,483,436
"COG2816",1218,1226,1116,1255,1145,1399,1276,1562,1122,994
"COG2818",684,564,949,448,863,1335,1165,339,653,941
"COG2819",712,414,891,2280,712,557,1127,522,660,731
"COG2820",1236,1602,1623,1652,1276,1555,1635,1679,1608,1369
"COG2821",38,63,141,47,17,139,90,48,192,67
"COG2822",13,30,41,17,5,68,50,5,25,17
"COG2823",36,69,104,61,20,103,141,0,120,33
"COG2824",28,10,49,18,12,69,77,5,61,28
"COG2825",348,192,117,100,34,134,193,92,163,287
"COG2826",3618,652,1423,3412,1100,1322,1511,5699,2107,872
"COG2827",79,185,211,284,149,157,133,129,180,99
"COG2828",107,83,106,91,9,242,117,39,57,194
"COG2829",64,115,285,55,60,29,126,54,36,25
"COG2830",253,283,173,178,183,646,1066,336,595,900
"COG2831",259,319,379,397,55,184,154,81,150,316
"COG2832",85,59,181,93,90,140,97,88,156,61
"COG2834",47,55,85,44,22,82,61,85,107,27
"COG2835",11,6,9,13,2,13,11,3,30,7
"COG2836",4,32,17,73,18,62,24,24,0,21
"COG2837",560,238,224,108,25,799,191,163,357,547
"COG2839",214,278,110,147,95,276,260,39,225,206
"COG2840",38,63,78,41,18,94,71,18,123,31
"COG2841",4,4,5,3,1,15,15,1,2,4
"COG2842",527,426,181,111,1065,64,58,194,93,149
"COG2843",2876,1916,2011,1682,1756,2645,2220,5049,1681,1951
"COG2844",36,277,149,104,41,118,145,61,247,76
"COG2845",0,1,3,4,3,39,0,8,7,3
"COG2846",517,325,388,142,538,464,728,202,221,740
"COG2848",834,1634,1170,2069,1714,1298,1010,1930,1097,831
"COG2849",887,815,385,599,285,498,825,145,471,541
"COG2850",28,17,54,23,6,61,69,3,13,23
"COG2851",205,188,177,123,75,324,381,401,187,233
"COG2852",18,51,45,237,78,146,399,322,98,82
"COG2853",38,58,83,64,16,95,73,20,134,106
"COG2854",25,58,59,55,17,60,50,26,143,32
"COG2855",1214,2093,2590,1187,2251,2082,1866,1505,1777,1942
"COG2856",996,1088,1568,1149,783,477,900,2869,1535,304
"COG2859",390,806,748,315,1152,303,938,1130,978,650
"COG2860",885,902,797,597,725,514,1114,465,762,920
"COG2861",98,134,222,186,30,127,145,73,91,88
"COG2862",16,40,39,17,11,56,61,2,78,12
"COG2863",0,12,17,0,4,0,6,2,2,0
"COG2864",39,57,88,78,21,87,82,21,29,60
"COG2865",4802,5236,6423,3869,4304,4362,3941,9143,5320,6704
"COG2866",759,641,817,443,609,554,347,1691,546,1032
"COG2867",9,9,29,4,2,19,37,0,6,12
"COG2868",146,244,310,234,207,395,119,294,277,219
"COG2869",395,1002,617,372,701,610,846,787,805,856
"COG2870",378,570,516,513,745,838,272,163,654,746
"COG2871",1058,1727,1257,666,1186,1039,1233,1491,1489,1285
"COG2872",767,457,698,1461,542,398,376,440,358,382
"COG2873",3452,4846,4148,5374,5227,4686,4294,5651,4823,4583
"COG2875",1571,725,1196,1764,961,1212,1364,698,1290,2015
"COG2876",534,809,752,1232,899,1906,2752,2191,2334,2550
"COG2877",980,1425,1297,746,1588,1068,1646,762,1128,1424
"COG2878",1296,1623,1383,1954,1697,1475,1225,1193,944,1732
"COG2879",17,15,28,8,7,52,38,0,4,12
"COG2882",14,6,16,10,4,25,25,0,5,12
"COG2884",1755,1738,1892,1904,2028,1660,1633,2154,1883,1624
"COG2885",2068,3429,3606,1755,4006,3349,3187,4680,4541,2832
"COG2887",0,99,10,0,6,43,1,1,8,1
"COG2890",1677,2057,2231,1893,2500,1881,2012,2164,1980,1734
"COG2891",25,21,54,43,15,44,79,17,123,33
"COG2893",252,343,329,1995,255,502,331,244,683,342
"COG2894",745,381,516,583,657,1030,197,699,545,396
"COG2895",1074,1350,1132,989,1184,2085,1512,1216,929,1419
"COG2896",131,316,516,1173,446,552,460,303,634,399
"COG2897",33,62,96,63,16,151,86,19,154,41
"COG2898",63,156,41,115,28,152,35,86,172,83
"COG2900",8,6,12,5,0,20,28,1,1,3
"COG2901",21,32,49,11,8,14,28,0,23,4
"COG2904",23,74,89,32,15,22,27,3,32,7
"COG2906",1,1,9,0,1,19,26,0,1,1
"COG2907",0,0,16,0,0,0,0,0,0,0
"COG2908",1328,1586,1431,808,1789,1262,1831,1221,1492,1795
"COG2909",544,327,455,423,392,314,280,519,163,210
"COG2910",377,250,186,117,111,294,44,119,105,138
"COG2911",182,655,817,342,354,388,366,182,1170,318
"COG2912",18,20,39,11,5,48,63,3,12,5
"COG2913",12,26,33,7,11,47,67,7,14,15
"COG2914",14,4,22,8,2,24,33,4,2,12
"COG2915",7,18,27,7,3,34,35,1,3,14
"COG2916",24,23,47,31,7,46,85,6,41,21
"COG2917",18,35,40,20,7,29,42,13,84,13
"COG2918",138,86,51,28,90,89,105,12,531,1029
"COG2919",10,42,29,12,12,25,36,27,36,11
"COG2920",21,8,40,18,7,54,39,4,17,14
"COG2921",7,27,30,16,6,23,39,2,60,8
"COG2922",21,13,28,13,5,27,55,0,3,11
"COG2923",16,8,18,10,2,28,49,0,3,12
"COG2924",7,18,34,17,9,43,28,10,70,9
"COG2925",21,70,80,61,23,38,72,34,213,43
"COG2926",17,5,24,8,2,38,37,2,1,49
"COG2927",19,35,41,24,9,40,54,14,75,29
"COG2928",27,1,2,0,45,16,0,0,65,68
"COG2929",10,46,195,15,56,61,202,17,2,16
"COG2931",1382,96,133,267,119,1455,124,537,782,848
"COG2932",684,319,584,612,329,504,546,372,313,219
"COG2933",22,22,40,18,6,58,37,9,20,20
"COG2935",3,0,53,0,13,0,17,0,0,0
"COG2936",422,961,630,489,409,148,1818,440,606,788
"COG2937",70,56,106,53,21,135,179,11,20,55
"COG2938",10,14,16,10,3,33,36,4,5,11
"COG2939",0,62,0,0,0,0,8,0,0,1
"COG2942",3965,2156,2425,1592,3251,3576,2668,1570,1477,4115
"COG2943",52,45,98,53,14,119,120,6,22,54
"COG2944",32,34,73,429,29,165,194,100,43,41
"COG2945",0,35,0,0,1,0,0,0,15,2
"COG2946",855,524,643,1662,385,637,127,787,408,341
"COG2947",6,1,35,27,3,20,10,22,104,24
"COG2948",0,39,8,73,1,59,38,1,23,2
"COG2949",204,212,190,146,177,427,217,264,185,187
"COG2951",29,23,95,84,16,105,85,29,162,70
"COG2954",1154,1266,1023,913,1439,1037,1198,1008,1003,879
"COG2956",26,59,57,48,17,7,19,7,61,16
"COG2957",1623,2030,1361,913,1179,1607,1665,2800,2029,1859
"COG2958",9,0,14,367,2,9,2,392,5,4
"COG2959",8,5,31,9,4,13,24,6,6,3
"COG2960",9,9,12,4,0,20,37,1,5,9
"COG2961",494,66,123,120,16,409,160,264,142,564
"COG2962",84,214,351,209,66,206,175,152,256,121
"COG2963",623,851,1000,907,731,1309,2761,848,983,496
"COG2964",210,346,698,322,280,449,451,167,428,271
"COG2965",12,22,41,17,5,24,45,5,62,18
"COG2966",1277,2516,2523,2371,2583,2124,3035,2345,3055,2096
"COG2967",18,10,32,11,2,30,42,0,5,16
"COG2968",95,228,270,135,126,189,172,140,309,166
"COG2969",23,32,54,28,16,49,66,10,90,33
"COG2971",52,65,181,194,146,104,36,39,113,54
"COG2972",17179,5531,8777,13246,8564,14905,6270,12309,9812,5558
"COG2973",3,4,5,4,0,9,3,0,0,2
"COG2974",26,24,66,37,9,60,110,4,12,32
"COG2975",13,14,14,10,2,21,23,6,6,8
"COG2976",18,39,53,37,4,55,61,9,98,25
"COG2977",14,10,55,55,110,25,51,2,4,8
"COG2978",1263,998,812,741,437,1112,1283,717,851,1472
"COG2979",13,18,27,11,3,41,48,8,6,16
"COG2980",8,29,34,20,11,4,7,2,28,8
"COG2981",39,20,66,6,16,35,20,6,12,58
"COG2982",61,63,181,52,21,208,230,1,36,90
"COG2983",18,13,32,13,1,66,38,1,6,7
"COG2984",1885,1201,1187,2810,1216,1631,1171,1019,1327,1109
"COG2985",7258,8657,7428,4795,7934,5676,10703,7129,9084,10434
"COG2986",2405,1927,2136,1353,1072,1896,1876,1476,2256,3486
"COG2987",1706,1571,1634,1446,1254,1873,1919,814,1899,2846
"COG2988",10,17,17,11,6,32,25,0,2,15
"COG2989",512,665,626,115,987,42,205,882,153,554
"COG2990",64,115,202,123,41,145,157,70,99,122
"COG2991",0,0,2,0,0,0,1,1,0,0
"COG2992",65,21,46,32,4,119,108,0,12,39
"COG2994",16,30,64,39,1,0,14,22,5,13
"COG2995",52,53,112,34,14,126,144,4,29,42
"COG2996",1632,1396,1504,1024,1387,1471,1964,1640,2084,1195
"COG2998",8,9,32,42,20,47,15,22,60,36
"COG2999",23,12,19,10,8,44,40,3,4,12
"COG3001",4,27,6,4,0,30,17,8,5,17
"COG3004",1098,1091,1148,656,668,1016,1105,559,1214,1204
"COG3005",626,328,375,102,115,587,195,104,321,435
"COG3006",31,29,41,32,9,27,19,5,3,10
"COG3007",31,6,16,66,104,37,8,35,57,23
"COG3008",57,57,142,114,23,197,193,39,53,89
"COG3009",16,18,28,3,0,47,44,1,4,7
"COG3010",170,273,275,610,295,493,273,139,544,317
"COG3012",30,10,48,23,11,74,59,9,62,36
"COG3013",8,17,26,14,4,14,19,0,4,2
"COG3014",1,16,61,11,8,0,7,8,8,0
"COG3015",254,406,573,250,624,242,734,1158,582,361
"COG3016",154,491,422,166,156,2,632,395,971,131
"COG3017",27,31,37,5,7,25,45,0,13,9
"COG3019",1,0,2,0,0,19,0,0,0,0
"COG3021",252,626,475,228,408,696,1645,1380,1289,1878
"COG3022",1103,1092,1188,763,1186,1208,1322,1016,1524,1124
"COG3023",3733,2859,2381,1788,4142,1914,2023,1815,1966,4444
"COG3024",0,19,15,8,5,0,6,9,29,10
"COG3025",106,267,491,276,74,23,60,41,63,47
"COG3026",18,23,47,19,4,44,75,5,11,21
"COG3027",33,69,145,91,35,68,84,34,44,38
"COG3028",31,39,69,38,16,51,59,30,97,20
"COG3029",13,12,18,6,6,30,38,1,1,11
"COG3030",6,4,28,14,3,28,35,0,6,3
"COG3031",28,23,55,0,3,45,63,0,8,11
"COG3033",684,715,934,421,671,587,547,234,217,812
"COG3034",26,6,52,58,138,108,33,13,60,26
"COG3036",7,1,11,5,1,14,23,2,1,3
"COG3037",200,163,184,275,130,98,52,4,71,74
"COG3038",26,24,52,17,7,105,90,0,11,20
"COG3039",540,1340,13793,1158,289,2081,329,957,66760,1631
"COG3040",541,575,468,138,200,511,425,107,177,533
"COG3041",348,499,474,175,641,92,85,556,58,100
"COG3042",14,11,18,8,7,28,29,0,2,11
"COG3043",5,19,36,14,3,29,43,11,49,12
"COG3044",191,118,193,421,140,357,119,166,416,194
"COG3045",12,48,56,40,14,52,58,6,69,20
"COG3047",1,3,10,0,0,25,19,0,3,5
"COG3048",64,181,313,74,49,120,121,171,150,210
"COG3049",2957,2273,2088,1509,1592,2455,2278,1525,1766,2452
"COG3050",6,11,10,11,3,16,27,2,4,4
"COG3051",263,368,701,421,95,451,378,544,1070,843
"COG3052",58,85,240,104,32,117,102,128,276,187
"COG3053",100,84,296,165,65,224,177,341,75,216
"COG3054",32,22,44,24,6,37,68,1,5,26
"COG3055",840,760,1084,359,1747,1251,770,715,939,1256
"COG3056",18,18,29,17,4,47,59,11,5,19
"COG3057",3,6,16,6,3,8,15,2,3,9
"COG3058",44,48,63,53,18,106,83,23,132,51
"COG3059",689,500,643,455,347,613,936,279,433,728
"COG3060",15,9,33,8,2,27,41,1,5,13
"COG3061",9,1,9,4,3,22,15,3,2,3
"COG3062",6,8,11,5,1,15,28,1,3,7
"COG3063",1,0,0,0,3,0,0,2,0,0
"COG3064",7,14,33,12,10,41,48,2,7,12
"COG3065",13,7,35,10,3,37,64,0,4,15
"COG3066",13,14,24,11,20,35,46,0,6,12
"COG3067",21,28,57,15,10,55,61,4,11,15
"COG3068",18,14,27,25,8,16,24,1,2,4
"COG3069",318,712,713,710,257,197,513,1568,1337,806
"COG3070",384,137,201,216,176,276,102,192,64,80
"COG3071",38,20,53,34,10,63,77,7,12,24
"COG3072",54,58,79,32,21,110,133,18,30,37
"COG3073",16,15,35,17,5,30,36,7,6,7
"COG3074",12,8,17,6,2,29,36,1,3,8
"COG3075",33,485,209,347,101,76,549,113,306,70
"COG3076",23,7,29,9,6,57,62,4,6,27
"COG3077",405,344,312,715,403,567,668,418,231,271
"COG3078",10,8,11,7,3,19,23,3,4,5
"COG3079",14,16,33,13,6,42,43,5,10,20
"COG3080",14,9,21,6,5,31,39,2,3,8
"COG3081",12,22,45,13,6,41,56,6,7,15
"COG3082",8,5,5,6,1,21,31,3,1,4
"COG3083",93,46,33,73,84,378,216,1211,100,388
"COG3084",24,9,30,23,3,37,65,3,5,13
"COG3085",24,7,24,12,4,53,85,3,8,18
"COG3086",15,12,20,15,6,37,35,7,3,66
"COG3087",29,31,63,25,15,39,82,2,93,35
"COG3088",32,43,63,68,13,87,113,32,176,50
"COG3089",7,5,21,5,8,11,25,0,4,9
"COG3090",685,455,971,1869,608,1486,1101,973,1466,741
"COG3091",5,11,24,12,2,34,26,4,19,14
"COG3092",11,12,28,9,1,32,33,4,8,12
"COG3093",239,336,484,205,58,640,404,991,883,541
"COG3094",6,13,34,7,4,32,46,4,5,7
"COG3095",11,16,28,10,4,14,23,1,2,5
"COG3096",52,53,134,24,18,160,140,19,24,42
"COG3097",10,7,18,6,5,9,7,1,1,1
"COG3098",10,11,24,6,2,23,33,1,10,1
"COG3099",14,9,24,10,1,17,28,3,9,7
"COG3100",11,11,26,5,5,30,27,4,3,8
"COG3101",7,6,11,5,4,29,30,1,3,8
"COG3102",9,8,15,9,1,19,19,8,5,10
"COG3103",1375,262,293,549,529,847,248,400,574,372
"COG3104",2238,3480,2392,1397,2212,2731,3312,1942,2662,2303
"COG3105",22,14,32,23,3,46,54,1,2,10
"COG3106",4,7,14,2,1,60,57,7,11,12
"COG3107",27,23,126,31,20,78,107,7,21,31
"COG3108",6,10,27,10,6,39,43,4,4,13
"COG3109",12,15,21,14,7,33,45,1,8,19
"COG3110",9,6,6,2,4,56,51,3,7,10
"COG3111",18,40,44,31,45,80,79,12,135,31
"COG3112",10,8,22,7,3,25,27,6,3,8
"COG3113",18,8,27,5,3,24,38,3,3,10
"COG3114",2,0,3,8,1,9,8,1,3,3
"COG3115",7,2,16,5,2,7,13,6,4,13
"COG3116",14,9,23,10,7,30,39,2,4,15
"COG3117",26,49,71,20,13,55,75,16,125,30
"COG3118",9,73,20,6,3,32,26,5,10,6
"COG3119",50931,18070,14255,11092,16738,20224,22401,11516,18703,29334
"COG3120",18,5,38,10,4,42,47,3,7,13
"COG3121",173,139,275,154,42,374,534,7,65,98
"COG3122",9,6,20,4,4,47,43,0,6,16
"COG3123",15,18,21,4,0,31,36,0,7,12
"COG3124",211,69,136,59,160,156,83,14,57,214
"COG3125",0,4,8,3,0,16,14,0,1,3
"COG3126",6,8,25,5,2,15,24,0,7,7
"COG3127",20,16,77,27,5,75,91,0,14,31
"COG3128",10,13,19,18,1,36,45,0,12,12
"COG3129",309,193,135,99,25,586,110,78,131,217
"COG3130",4,2,4,5,2,10,9,0,2,4
"COG3131",44,53,130,40,5,128,144,2,24,44
"COG3132",10,8,24,18,5,31,47,0,5,12
"COG3133",12,29,23,4,119,22,41,1,2,7
"COG3134",15,12,26,13,7,34,40,1,5,10
"COG3135",9,0,12,3,1,4,3,0,0,3
"COG3136",14,6,13,4,2,17,20,1,3,7
"COG3137",9,6,24,8,0,15,31,0,4,9
"COG3138",8,17,41,6,5,39,46,0,8,14
"COG3139",15,4,19,3,2,16,32,0,4,5
"COG3140",5,4,4,4,0,16,11,1,0,6
"COG3141",8,5,14,5,0,20,26,1,3,6
"COG3142",1612,1128,768,1322,657,919,1184,461,919,768
"COG3143",18,21,25,12,5,35,47,1,4,14
"COG3144",1055,37,157,86,144,67,63,269,4,56
"COG3145",10,13,20,10,1,26,26,0,7,2
"COG3147",4,9,14,7,1,9,11,0,2,3
"COG3148",13,14,15,10,3,14,30,0,4,14
"COG3149",7,11,11,8,0,6,37,1,9,5
"COG3150",33,46,246,52,230,81,226,183,98,29
"COG3151",16,8,25,19,2,26,55,0,6,11
"COG3152",157,82,91,54,45,517,254,328,272,267
"COG3153",1140,526,655,414,251,189,262,117,120,174
"COG3154",13,17,36,8,4,36,42,0,6,23
"COG3155",7,13,60,30,3,16,15,1,9,7
"COG3156",34,22,69,0,7,67,66,0,5,16
"COG3157",111,79,98,35,16,82,299,12,26,33
"COG3158",46,977,366,39,855,157,182,1405,1270,46
"COG3159",16,12,29,34,5,28,41,2,7,21
"COG3160",26,14,23,11,3,47,79,0,6,10
"COG3161",20,13,30,17,3,43,67,2,6,8
"COG3162",16,12,16,14,2,26,44,0,4,7
"COG3164",97,208,226,168,34,171,257,55,525,143
"COG3165",27,31,37,16,7,43,77,3,8,28
"COG3166",27,59,110,67,6,29,99,34,15,34
"COG3169",511,482,534,354,522,430,821,612,770,485
"COG3171",14,22,29,6,5,37,51,2,6,14
