"","NOF002","NOM013","NOM014","DLF005","NLM008","DOM023","NLM002","DLM024","NLF008","NOF006"
"COG2221",276,176,87,216,271,218,123,392,322,130
"COG2222",886,711,609,521,462,244,352,3216,395,296
"COG2223",126,16,29,3,26,7,116,1259,77,109
"COG2224",64,0,10,0,19,4,69,1053,60,64
"COG2225",146,0,22,2,69,17,225,1333,198,236
"COG2226",861,1001,1226,927,766,1727,1877,866,1274,958
"COG2227",486,105,357,122,94,57,33,152,211,559
"COG2230",330,783,129,623,245,221,193,1359,498,184
"COG2231",2,0,49,7,1,0,36,0,0,0
"COG2233",4628,3923,3372,3838,5243,3988,4286,8428,3822,2908
"COG2234",649,678,1312,586,645,2098,1109,1585,2289,3129
"COG2235",13,820,236,128,41,118,27,2389,66,34
"COG2236",0,7,9,15,4,32,9,0,30,2
"COG2239",3088,2106,2638,3251,2620,1617,769,1031,2574,2350
"COG2240",1691,1735,1445,1556,1708,1577,1703,1942,1675,1248
"COG2241",769,1222,1900,849,1891,540,277,458,1294,1609
"COG2242",758,1129,1822,779,1519,557,253,365,1083,1394
"COG2243",1068,769,1112,490,991,474,170,325,1028,1141
"COG2244",11150,12794,10351,10955,8701,9409,8728,5637,8890,13146
"COG2246",366,326,167,940,851,60,83,145,115,177
"COG2247",0,0,1,1,0,0,0,0,0,0
"COG2249",583,145,834,135,220,184,274,2099,738,1070
"COG2250",0,0,0,4,0,0,0,0,0,1
"COG2252",1968,2443,1242,2917,3052,1299,4071,6634,1296,911
"COG2253",0,16,0,0,105,232,1558,1,241,0
"COG2255",2370,2198,1984,2589,2037,2537,2708,1102,2296,1685
"COG2256",2626,2849,2391,3442,2451,2863,2780,2084,2567,1773
"COG2257",130,179,73,97,477,52,11,186,3,39
"COG2258",485,342,307,359,781,133,123,1009,447,232
"COG2259",245,475,707,86,381,400,84,658,493,714
"COG2261",53,2,4,8,9,1,19,307,13,15
"COG2262",2387,2671,2533,2346,2503,2930,3698,2038,1951,2162
"COG2264",2169,1876,2112,2048,1856,1704,2425,1421,1874,1796
"COG2265",3421,3957,3188,4481,4228,3188,4336,4703,3389,2899
"COG2267",1031,1123,471,1395,1524,395,364,2717,754,625
"COG2268",1754,757,682,665,1147,593,890,1965,687,897
"COG2269",31,0,4,1,6,6,88,1268,74,101
"COG2270",130,134,51,148,315,184,79,417,286,164
"COG2271",640,1471,1860,870,1014,568,570,3353,2428,2229
"COG2272",1391,876,694,1099,1768,4024,2836,89,375,896
"COG2273",3853,2050,1442,2158,2011,2161,8272,30,2215,2851
"COG2274",4027,6141,2193,2445,6007,1970,6023,893,5056,5632
"COG2301",344,622,494,197,161,86,772,900,289,148
"COG2302",641,961,266,1191,555,290,129,240,462,251
"COG2303",127,21,23,4,32,12,61,1391,100,74
"COG2304",4414,2431,3132,3166,1585,3999,4777,753,2941,3622
"COG2306",5,1,0,266,42,0,0,0,0,0
"COG2307",30,1,11,0,0,3,44,0,2,0
"COG2308",28,30,9,21,43,38,57,0,52,84
"COG2309",399,550,236,597,762,589,160,1383,702,393
"COG2310",97,287,221,304,113,88,60,2,1917,34
"COG2311",2977,1455,1447,1148,1211,2293,551,715,2211,2586
"COG2312",280,45,71,32,59,12,218,3,0,35
"COG2313",70,93,18,112,26,23,93,341,61,157
"COG2314",10,16,26,99,8,0,29,61,3,16
"COG2315",1624,1337,1722,1241,1301,899,932,810,1275,1784
"COG2316",221,665,286,354,210,167,108,249,269,139
"COG2317",307,319,193,139,282,105,31,522,159,162
"COG2318",0,0,0,0,0,2,5,0,1,0
"COG2319",1034,162,85,253,97,17,62,1,61,510
"COG2320",144,148,52,68,198,72,44,172,16,173
"COG2321",62,14,33,11,28,10,78,734,42,72
"COG2323",545,774,91,1134,215,98,78,551,273,204
"COG2326",800,719,429,877,1447,278,251,652,441,457
"COG2327",299,913,1160,212,579,240,131,38,519,549
"COG2329",1,9,61,4,15,3,45,0,4,15
"COG2331",3,7,25,5,3,4,22,0,0,3
"COG2332",25,11,28,8,4,17,64,414,68,42
"COG2333",1825,3112,1388,3401,2647,951,639,2426,1197,922
"COG2334",150,41,96,34,21,50,117,1231,105,128
"COG2335",0,12,0,51,76,27,0,0,0,0
"COG2336",32,3,7,2,14,0,23,949,33,69
"COG2337",957,1462,777,2436,2528,469,243,2925,978,722
"COG2339",24,109,17,383,88,16,6,0,7,24
"COG2340",412,642,91,401,56,29,23,249,29,99
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",1538,1497,1577,1640,1650,1316,325,395,1396,1448
"COG2346",0,0,0,10,0,17,0,0,24,0
"COG2348",810,436,684,1200,46,93,193,20,134,19
"COG2350",46,2,1,2,9,10,19,211,10,30
"COG2351",36,23,4,270,38,154,117,424,27,52
"COG2352",129,44,68,39,24,13,243,1326,91,102
"COG2353",29,226,471,2,12,6,33,506,103,56
"COG2354",25,0,7,0,8,6,25,398,31,55
"COG2355",795,1721,2008,2012,1507,3492,5608,999,1825,1543
"COG2356",95,324,49,326,111,185,3058,550,1110,52
"COG2357",1473,1931,1277,1992,2501,442,381,1716,473,483
"COG2358",1081,871,379,860,821,252,153,645,342,221
"COG2359",20,735,11,270,25,23,5,4,64,2
"COG2360",132,286,325,157,186,783,1949,507,521,537
"COG2361",253,358,196,401,434,1475,526,3,196,397
"COG2362",161,119,73,56,38,16,5,570,55,25
"COG2363",28,13,8,2,8,7,35,470,20,39
"COG2364",1531,1574,1218,2283,1720,1003,654,642,1168,803
"COG2365",2331,376,1247,471,438,268,136,120,1103,1856
"COG2366",14,0,162,47,19,1,0,0,20,11
"COG2367",1355,1849,2883,1385,1505,2372,471,2291,1294,6116
"COG2368",272,337,145,54,74,83,26,108,192,198
"COG2369",14,44,577,35,1,41,87,49,214,1481
"COG2371",59,74,48,103,53,22,41,1,16,15
"COG2372",36,0,3,0,12,5,27,400,30,36
"COG2373",5899,2683,4542,3308,2596,6257,12887,3377,7357,8076
"COG2374",16,295,762,72,176,210,25,1,2,7
"COG2375",53,0,8,0,12,6,49,531,31,58
"COG2376",465,1060,565,701,211,643,466,3326,1635,547
"COG2377",326,82,320,47,37,57,111,568,523,224
"COG2378",357,1045,1259,549,1020,729,768,3477,494,630
"COG2379",79,65,21,91,30,69,23,250,256,69
"COG2382",1643,969,3938,1424,2081,3198,1453,1738,1468,1770
"COG2384",583,975,423,771,930,231,169,393,322,231
"COG2385",2590,2548,2748,3230,2438,1807,674,1141,2011,1811
"COG2386",23,14,12,12,9,29,47,203,55,28
"COG2388",378,477,467,148,231,305,146,481,303,546
"COG2390",241,889,335,421,140,284,364,1078,881,289
"COG2391",115,41,18,3,76,26,103,1491,92,139
"COG2404",0,46,2,1,11,24,3,12,187,1
"COG2405",13,1,98,60,468,3,0,131,1,1
"COG2406",458,65,90,57,79,54,6,4,180,309
"COG2407",1562,1084,1822,1306,1991,4574,4744,4530,4540,4997
"COG2409",0,0,0,0,11,0,0,0,0,0
"COG2414",194,132,61,183,76,82,80,1523,683,158
"COG2421",166,137,77,32,19,85,47,734,111,53
"COG2423",234,398,69,556,167,79,16,496,101,141
"COG2425",1093,617,955,791,828,2467,2648,1448,1106,1549
"COG2426",27,171,21,252,56,39,19,0,13,49
"COG2431",1567,1249,2162,1422,858,1761,1399,1013,1886,2114
"COG2440",55,1,13,1,12,2,37,669,46,58
"COG2452",183,454,892,330,173,323,179,1,953,53
"COG2453",54,0,10,1,17,2,16,768,45,9
"COG2454",2,0,0,0,1,1,0,0,1,1
"COG2461",119,88,35,100,119,41,960,337,30,238
"COG2501",283,434,223,498,564,90,81,415,88,147
"COG2502",1112,1291,1804,1456,2329,2315,1841,1419,1650,1558
"COG2503",42,0,17,5,1,3,14,1,1,4
"COG2508",2003,2999,1493,3091,4723,786,617,2859,644,859
"COG2509",3604,3982,3784,4559,3641,2774,3794,1258,3384,2868
"COG2510",365,463,113,724,1555,88,69,250,154,131
"COG2513",1263,273,252,139,393,365,160,892,76,1098
"COG2514",6,1,0,2,0,0,0,9,0,0
"COG2515",187,153,283,61,92,33,100,856,94,225
"COG2516",0,0,0,6,0,3,0,0,0,0
"COG2518",34,8,6,1,7,4,22,252,29,19
"COG2519",9,2,6,0,1,1,23,0,16,6
"COG2602",238,512,658,479,3237,152,733,808,293,36
"COG2603",65,0,30,1,6,30,46,741,31,55
"COG2604",416,301,4,122,307,33,20,0,0,192
"COG2605",525,1474,2247,1554,1502,2435,1277,964,1280,1491
"COG2606",1454,1701,1142,1587,1347,1002,420,1430,1278,1006
"COG2607",370,489,302,519,559,397,269,686,767,464
"COG2608",717,556,655,822,721,336,227,414,176,262
"COG2609",21,0,6,2,9,11,117,1252,78,121
"COG2610",1813,1248,2280,1185,2428,854,798,7223,1811,1531
"COG2703",280,388,112,285,975,148,35,8,9,153
"COG2704",1276,1294,2387,928,657,1444,2464,5874,2458,2408
"COG2706",1367,1202,1688,1083,1067,1108,540,1863,1030,1085
"COG2707",34,68,16,33,10,32,19,374,113,30
"COG2710",1055,1273,368,656,288,120,266,725,217,330
"COG2715",1413,1371,2447,1612,1366,2587,2218,451,1670,1679
"COG2716",37,0,7,0,14,10,32,506,36,41
"COG2717",142,74,67,86,265,16,51,513,32,41
"COG2718",61,0,8,13,20,5,53,836,44,103
"COG2719",37,0,10,3,13,12,51,578,43,62
"COG2720",713,905,823,2204,1084,167,167,951,156,308
"COG2721",2200,1758,3265,1657,1589,3069,3262,5529,2603,2235
"COG2723",3091,2976,1211,3508,2318,943,1047,8425,872,1046
"COG2730",2234,3694,1728,5282,2562,6191,698,491,1338,2198
"COG2731",1301,1102,1543,1279,1153,1303,2225,2532,1275,1526
"COG2732",29,0,2,0,12,3,24,413,17,27
"COG2733",196,403,10,272,70,333,86,1078,604,103
"COG2738",1109,1232,1628,1096,1442,1109,279,310,1066,1152
"COG2739",593,683,282,946,838,158,76,252,139,163
"COG2740",367,492,259,648,488,124,67,153,188,114
"COG2746",105,92,103,148,108,47,36,1810,334,8
"COG2747",1,0,0,0,1,0,1,24,2,0
"COG2755",6731,7018,9337,7346,5837,8623,4547,1454,8402,9702
"COG2759",3029,3301,2516,3332,2785,3498,3865,598,3382,2434
"COG2761",0,7,33,45,5,1,23,8,11,6
"COG2764",17,1,10,0,6,5,48,379,36,100
"COG2766",81,1,6,9,31,1,33,329,19,41
"COG2768",699,1523,1588,874,614,750,324,444,1988,1227
"COG2770",0,1,0,3,0,4,16,1,4,0
"COG2771",477,165,99,63,183,74,406,5173,282,697
"COG2801",9332,10522,4084,12402,11914,12999,2639,22187,7272,4998
"COG2804",1174,1424,449,1890,1244,388,429,2828,539,381
"COG2805",896,1175,671,1654,2028,353,202,1000,348,273
"COG2807",44,3,18,4,7,52,211,1467,94,115
"COG2812",4622,5797,6070,5849,4866,5970,6354,2960,5406,4846
"COG2813",127,78,39,177,43,18,133,1499,127,152
"COG2814",840,1558,1239,1139,640,1757,1457,3785,2329,1623
"COG2815",692,931,595,1325,606,141,315,789,165,301
"COG2816",1414,897,1031,1287,1530,1458,1609,1361,925,1210
"COG2818",1358,798,1126,702,347,564,180,850,646,1074
"COG2819",560,681,578,1384,660,336,296,11,670,590
"COG2820",1548,1363,2240,1253,1613,569,690,485,453,495
"COG2821",137,52,69,28,31,57,119,896,175,100
"COG2822",66,0,9,8,10,4,60,634,43,65
"COG2823",107,25,62,22,37,53,147,1283,150,104
"COG2824",73,0,18,8,28,2,18,251,17,31
"COG2825",146,37,87,45,85,68,62,617,193,232
"COG2826",1323,4791,6790,2581,17510,2285,1415,1860,2725,1693
"COG2827",154,206,192,271,557,71,80,318,156,79
"COG2828",248,58,627,15,102,10,43,264,22,30
"COG2829",29,139,43,29,46,87,61,492,389,141
"COG2830",637,494,1187,403,359,766,212,4,767,1006
"COG2831",81,60,168,10,8,56,183,1,56,211
"COG2832",123,153,92,255,96,139,76,639,115,104
"COG2834",70,137,42,174,26,44,58,576,89,62
"COG2835",14,9,12,2,7,8,25,171,11,16
"COG2836",66,96,278,36,19,11,39,0,1,3
"COG2837",770,27,133,25,52,55,84,1057,303,611
"COG2839",248,39,390,44,55,66,40,3,247,389
"COG2840",91,16,51,9,22,47,115,879,97,88
"COG2841",20,0,2,1,0,0,14,202,14,34
"COG2842",64,241,293,278,19,79,1988,63,433,135
"COG2843",2666,2442,2957,2769,2678,1177,310,365,2012,2731
"COG2844",127,37,113,54,41,78,251,1972,239,126
"COG2845",42,7,0,0,5,1,0,0,13,7
"COG2846",467,280,639,538,221,444,233,506,349,580
"COG2848",1238,1618,831,2036,1806,2436,2536,570,835,433
"COG2849",501,218,350,418,96,385,324,0,315,1068
"COG2850",60,0,10,0,17,13,61,756,61,163
"COG2851",336,138,784,124,170,80,143,303,177,54
"COG2852",146,227,27,387,99,67,57,184,156,42
"COG2853",86,32,63,25,19,53,89,757,106,74
"COG2854",46,18,44,16,9,45,76,515,97,52
"COG2855",2092,2027,1968,1153,860,2756,952,1220,2385,2552
"COG2856",469,1325,423,1564,1126,3004,1351,1594,540,1392
"COG2859",290,693,798,660,540,1466,1777,193,766,566
"COG2860",505,775,1139,842,547,784,374,1474,1038,1051
"COG2861",126,175,101,26,65,62,153,895,146,142
"COG2862",50,1,6,11,19,36,44,717,102,73
"COG2863",0,0,0,7,0,9,0,0,35,0
"COG2864",116,37,18,33,22,22,111,1059,251,79
"COG2865",4406,7504,5322,4873,6094,3636,5943,422,7471,4072
"COG2866",517,674,545,467,278,186,98,657,151,1039
"COG2867",18,0,5,0,13,4,24,408,18,37
"COG2868",406,623,271,393,566,168,87,172,160,172
"COG2869",622,536,751,513,425,1146,940,62,983,1025
"COG2870",852,540,431,246,132,443,251,1116,796,341
"COG2871",1041,1007,1176,1164,683,2009,2162,9,1575,1241
"COG2872",403,556,481,493,1048,160,227,540,265,167
"COG2873",4652,4554,4454,5295,6015,4980,5953,1223,4367,3501
"COG2875",395,344,531,211,295,653,222,193,1687,1607
"COG2876",1873,2013,2337,1970,1163,2545,2883,472,3004,2071
"COG2877",1030,1257,1775,901,772,1711,872,714,1651,1332
"COG2878",1428,1209,1298,1339,1313,1580,947,993,1206,1196
"COG2879",54,0,7,1,9,4,32,448,31,45
"COG2882",22,0,5,2,12,1,25,373,27,32
"COG2884",1646,2017,1862,1943,1883,2083,2001,1034,1655,1522
"COG2885",3259,3087,3115,2153,2504,5719,9965,3471,4118,3820
"COG2887",46,0,42,18,2,1,79,0,0,205
"COG2890",1851,2195,2079,2301,2113,2192,1979,1982,1991,1674
"COG2891",46,1,51,21,17,21,81,643,46,60
"COG2893",468,488,463,777,372,368,362,2402,679,228
"COG2894",1036,941,662,1223,1996,301,157,1046,374,374
"COG2895",2086,686,1420,1552,1614,1208,511,793,1506,1483
"COG2896",555,507,416,603,680,330,189,1199,716,194
"COG2897",159,26,44,39,60,40,112,1364,160,86
"COG2898",156,60,302,49,59,17,131,163,26,44
"COG2900",14,0,3,2,4,2,18,276,12,21
"COG2901",33,0,40,6,14,17,50,542,75,55
"COG2904",75,239,17,21,23,61,72,848,102,88
"COG2906",17,0,1,0,6,8,14,256,11,18
"COG2907",0,0,0,0,1,5,13,0,2,1
"COG2908",1298,1125,1809,1100,902,1940,2132,690,1713,1724
"COG2909",323,577,469,464,200,101,361,1184,201,218
"COG2910",86,25,30,10,39,74,38,20,126,312
"COG2911",381,931,238,639,221,694,368,2078,1686,313
"COG2912",58,0,5,3,19,1,34,613,30,69
"COG2913",39,20,9,10,12,15,45,449,60,48
"COG2914",26,0,4,0,11,1,26,317,20,34
"COG2915",41,0,11,4,7,2,29,418,28,36
"COG2916",45,10,33,9,19,11,63,1419,34,72
"COG2917",30,11,33,15,12,25,47,424,58,68
"COG2918",80,244,170,24,361,331,703,880,1054,89
"COG2919",8,14,12,5,3,12,57,231,56,26
"COG2920",45,14,11,6,10,16,13,391,24,51
"COG2921",30,7,24,12,18,24,37,262,44,28
"COG2922",28,0,8,1,16,7,42,426,34,50
"COG2923",32,0,12,1,4,5,45,468,17,31
"COG2924",13,0,7,5,4,13,61,360,47,40
"COG2925",42,26,82,26,16,67,122,533,119,110
"COG2926",35,1,16,0,9,12,21,396,29,37
"COG2927",35,15,10,8,11,29,38,576,42,45
"COG2928",12,75,46,64,4,67,36,0,162,20
"COG2929",57,34,15,56,72,2,18,522,60,25
"COG2931",1455,196,91,734,164,104,5,3,336,914
"COG2932",485,615,262,780,1664,164,157,297,530,325
"COG2933",62,4,14,2,16,14,48,624,51,59
"COG2935",0,0,33,4,2,0,43,0,0,16
"COG2936",133,865,1047,417,721,1475,65,175,899,567
"COG2937",132,1,38,7,37,19,203,2252,152,186
"COG2938",29,0,9,4,12,1,9,91,5,21
"COG2939",0,2,0,14,0,2,20,0,583,0
"COG2942",3547,1225,2797,1959,1310,3290,595,1505,2241,3562
"COG2943",97,12,34,3,38,9,120,1807,127,146
"COG2944",162,36,23,93,85,18,146,607,70,267
"COG2945",0,0,0,10,0,26,0,0,33,0
"COG2946",638,883,390,833,4366,174,503,3419,773,175
"COG2947",25,25,5,12,1,19,0,0,8,1
"COG2948",60,230,3,3,2,23,41,0,1,6
"COG2949",418,345,105,304,105,41,67,802,223,346
"COG2951",103,49,71,8,22,32,90,864,76,114
"COG2954",1042,1142,1121,1029,1468,1893,1051,239,847,981
"COG2956",33,25,47,11,12,66,81,621,90,49
"COG2957",1616,1420,1643,1663,1894,2480,4252,1,1535,1783
"COG2958",11,9,0,85,232,1,0,85,7,1
"COG2959",11,0,0,1,1,5,41,242,11,48
"COG2960",17,1,2,1,7,1,19,310,15,22
"COG2961",388,41,248,23,74,40,75,676,298,480
"COG2962",217,244,248,51,38,59,184,592,116,119
"COG2963",1311,1713,419,1204,933,1215,814,12302,2379,886
"COG2964",419,630,297,400,339,138,189,1720,273,171
"COG2965",27,6,20,11,6,23,65,379,57,38
"COG2966",2207,2363,2577,2508,2532,3129,3926,1665,2672,1994
"COG2967",35,1,10,0,8,9,45,477,43,31
"COG2968",176,338,282,243,74,150,185,1099,304,152
"COG2969",43,11,40,10,24,34,75,671,65,53
"COG2971",94,110,64,210,97,34,5,132,35,31
"COG2972",14894,13006,9634,15769,28049,2897,4502,16655,5006,6487
"COG2973",3,0,0,0,0,1,16,60,8,4
"COG2974",61,0,29,3,18,7,105,932,102,94
"COG2975",20,4,8,5,6,9,21,178,27,17
"COG2976",42,7,54,19,17,12,31,210,39,21
"COG2977",22,249,4,0,11,6,55,422,25,68
"COG2978",1099,980,2430,784,596,907,472,2268,1053,1186
"COG2979",33,0,7,2,14,3,39,507,43,47
"COG2980",21,8,17,7,11,36,49,260,74,22
"COG2981",39,23,27,11,5,36,33,307,24,21
"COG2982",201,1,47,3,40,35,239,2913,202,271
"COG2983",57,0,5,2,14,7,31,521,29,66
"COG2984",1665,1581,1200,1480,2171,551,487,716,609,640
"COG2985",5752,5328,10593,3899,4575,11101,13050,2055,8889,10029
"COG2986",1910,1275,2709,388,600,1207,658,687,2856,3073
"COG2987",1870,907,2885,345,587,898,823,533,1993,2303
"COG2988",32,0,6,0,9,7,27,443,36,32
"COG2989",45,487,121,312,719,1466,2265,602,436,352
"COG2990",142,99,93,14,39,18,125,1000,78,135
"COG2991",0,0,0,0,0,0,1,0,2,0
"COG2992",108,1,55,2,35,37,88,1102,67,102
"COG2994",0,52,19,3,1,6,15,0,8,18
"COG2995",134,0,19,4,40,16,116,1853,111,142
"COG2996",1484,1917,2141,1485,2276,2274,1916,492,1557,1753
"COG2998",45,41,27,21,4,19,0,0,24,20
"COG2999",36,0,12,2,13,2,36,552,29,53
"COG3001",37,2,18,7,5,5,32,313,18,21
"COG3004",368,279,367,129,154,742,242,910,1971,1503
"COG3005",578,92,377,288,90,82,274,1063,402,548
"COG3006",73,0,12,6,18,4,67,903,56,74
"COG3007",31,214,33,205,37,98,33,3,171,4
"COG3008",201,69,38,17,55,25,174,2040,163,203
"COG3009",47,0,15,0,12,2,32,532,30,42
"COG3010",496,256,355,240,443,221,141,980,359,257
"COG3012",74,13,46,5,22,27,53,492,55,48
"COG3013",40,0,9,0,10,1,15,169,10,12
"COG3014",0,31,2,9,21,28,0,0,7,4
"COG3015",241,716,912,84,438,869,1471,412,526,538
"COG3016",2,392,87,192,204,189,709,69,212,290
"COG3017",21,0,37,13,24,21,62,345,60,48
"COG3019",24,0,0,0,0,2,0,0,2,0
"COG3021",658,1235,1547,997,1229,2256,1671,627,1666,1732
"COG3022",1215,1033,1535,963,1466,1732,1101,1397,965,1478
"COG3023",635,394,868,359,673,3533,2955,699,3340,3597
"COG3024",1,6,10,9,1,13,16,0,13,0
"COG3025",53,346,194,113,21,136,214,986,280,191
"COG3026",46,1,8,0,17,9,56,800,50,71
"COG3027",66,92,39,65,20,17,65,571,63,71
"COG3028",22,10,17,6,6,51,54,428,86,54
"COG3029",31,0,3,1,16,3,40,435,19,34
"COG3030",26,0,6,0,12,0,25,476,23,40
"COG3031",10,0,2,1,4,4,44,749,46,13
"COG3033",556,518,831,284,232,316,198,1637,587,873
"COG3034",100,30,180,2,38,12,48,494,49,27
"COG3036",18,0,0,2,5,5,21,190,16,12
"COG3037",292,179,226,344,95,253,350,732,406,121
"COG3038",107,0,18,4,26,9,64,1519,86,94
"COG3039",2030,503,495,1598,873,224,172,2487,644,143
"COG3040",510,174,207,299,177,291,197,621,362,644
"COG3041",290,908,401,402,401,638,1160,498,193,204
"COG3042",27,0,3,1,6,2,28,425,18,47
"COG3043",9,0,2,5,3,19,40,436,66,35
"COG3044",358,402,456,448,648,75,120,819,126,197
"COG3045",55,19,9,14,11,46,44,664,72,54
"COG3047",19,0,6,0,11,3,20,265,12,34
"COG3048",109,59,98,106,64,27,90,1349,78,189
"COG3049",2442,2244,2348,2346,2260,1717,538,693,1844,2802
"COG3050",15,0,4,1,5,0,3,51,2,7
"COG3051",492,177,680,198,158,104,1142,1430,412,225
"COG3052",122,49,207,55,75,33,307,446,66,77
"COG3053",235,155,174,79,161,58,397,379,60,50
"COG3054",30,0,11,1,15,6,60,683,39,72
"COG3055",1230,575,981,516,387,329,345,550,327,318
"COG3056",17,0,2,0,5,9,52,732,37,66
"COG3057",14,0,5,1,2,6,18,206,17,22
"COG3058",102,37,48,13,19,37,140,897,146,94
"COG3059",647,380,1092,100,287,286,97,751,686,1028
"COG3060",31,0,13,1,8,1,27,481,16,48
"COG3061",17,0,5,3,2,2,24,184,18,19
"COG3062",16,1,2,3,4,1,17,260,21,18
"COG3064",40,0,10,4,4,7,56,494,50,28
"COG3065",38,0,10,1,17,6,39,623,29,87
"COG3066",43,0,2,1,9,3,29,535,20,37
"COG3067",56,0,20,2,16,11,60,982,63,58
"COG3068",51,0,13,2,20,4,48,660,46,49
"COG3069",205,617,686,417,1070,378,861,3610,494,850
"COG3070",75,50,26,103,285,77,103,970,77,134
"COG3071",64,0,19,2,18,6,89,801,46,112
"COG3072",111,1,22,10,28,16,114,2007,146,125
"COG3073",25,0,11,1,11,10,40,532,22,66
"COG3074",25,0,3,0,12,2,25,359,23,42
"COG3075",79,60,1010,62,51,143,79,622,826,581
"COG3076",53,0,8,2,14,7,42,572,37,61
"COG3077",197,456,196,164,470,155,118,589,191,269
"COG3078",20,0,3,2,8,1,22,342,20,32
"COG3079",49,1,12,4,9,7,61,668,32,62
"COG3080",24,0,8,1,9,6,36,416,20,39
"COG3081",35,14,12,2,13,7,55,711,41,74
"COG3082",24,0,6,1,4,3,23,259,9,18
"COG3083",364,137,244,87,81,228,3341,1265,280,316
"COG3084",43,0,6,0,17,5,37,666,38,58
"COG3085",61,0,14,1,13,7,41,667,42,65
"COG3086",41,2,22,1,10,20,28,490,24,51
"COG3087",43,6,53,9,11,40,95,1037,116,89
"COG3088",76,14,38,18,33,49,103,1317,175,112
"COG3089",17,0,5,1,6,4,21,291,16,30
"COG3090",1511,846,1765,791,1754,532,384,4339,698,504
"COG3091",28,0,6,1,5,2,50,411,34,29
"COG3092",8,0,1,1,5,6,35,519,26,43
"COG3093",605,339,1415,205,263,120,1006,823,230,694
"COG3094",29,0,6,1,11,4,30,417,27,41
"COG3095",43,0,8,2,15,8,41,531,44,53
"COG3096",159,0,35,5,30,6,54,801,67,44
"COG3097",22,0,6,0,3,5,14,390,24,35
"COG3098",24,0,5,1,9,3,20,340,27,32
"COG3099",15,0,4,1,10,4,17,359,22,27
"COG3100",38,0,6,2,12,2,13,397,19,44
"COG3101",30,0,4,2,4,6,23,417,27,30
"COG3102",23,0,2,1,8,2,5,122,9,11
"COG3103",870,788,925,971,529,101,256,1568,135,329
"COG3104",2705,1587,2553,1811,1294,3479,3744,4522,3103,3403
"COG3105",47,0,11,4,15,10,47,681,35,61
"COG3106",58,0,8,1,8,9,60,939,64,89
"COG3107",77,0,12,5,17,10,101,1240,98,89
"COG3108",46,0,7,3,9,5,38,503,33,42
"COG3109",31,0,9,0,7,8,50,533,29,43
"COG3110",51,0,8,1,20,3,26,564,30,62
"COG3111",86,81,20,78,36,102,66,902,237,83
"COG3112",23,0,9,2,11,6,25,406,29,32
"COG3113",28,0,10,1,9,0,40,429,20,36
"COG3114",9,0,1,0,1,0,13,89,4,11
"COG3115",7,0,2,1,3,2,23,237,11,27
"COG3116",29,0,9,4,10,2,35,503,37,41
"COG3117",63,12,46,21,25,34,88,813,90,81
"COG3118",27,0,6,2,3,8,53,230,20,33
"COG3119",20198,10035,20493,8548,9449,15890,5603,6446,22570,32265
"COG3120",38,0,12,2,15,2,13,179,11,15
"COG3121",388,2,139,15,244,62,428,6555,420,721
"COG3122",45,0,7,0,2,4,30,586,42,59
"COG3123",33,0,5,1,10,7,25,354,22,40
"COG3124",158,37,176,21,12,27,46,360,85,133
"COG3125",13,0,3,0,9,5,15,156,19,14
"COG3126",19,0,2,0,4,2,21,267,18,25
"COG3127",80,1,14,0,24,4,92,1384,95,84
"COG3128",32,1,6,1,15,7,49,594,52,67
"COG3129",558,31,94,34,93,37,31,544,230,346
"COG3130",10,0,3,1,5,0,11,163,15,14
"COG3131",128,2,32,5,55,20,150,1984,126,192
"COG3132",30,0,7,1,19,7,40,582,31,49
"COG3133",28,0,6,3,5,6,23,312,16,27
"COG3134",34,0,3,1,10,2,36,483,33,37
"COG3135",5,0,4,0,3,2,6,127,8,3
"COG3136",23,0,7,1,9,3,22,298,10,15
"COG3137",14,0,6,0,7,3,21,338,17,25
"COG3138",35,0,9,1,12,4,47,542,37,44
"COG3139",18,0,3,1,5,5,14,300,16,20
"COG3140",14,0,1,0,4,2,10,120,8,13
"COG3141",15,0,6,0,6,4,16,272,15,28
"COG3142",894,674,1388,1004,1175,922,633,593,843,1052
"COG3143",41,0,18,1,9,3,41,632,40,48
"COG3144",63,289,63,134,173,89,59,634,43,126
"COG3145",29,0,7,0,9,7,27,508,20,45
"COG3147",13,0,4,0,4,3,25,239,12,12
"COG3148",18,0,4,0,5,4,33,415,16,19
"COG3149",6,0,2,0,4,3,35,15,20,18
"COG3150",76,16,58,127,39,45,131,1230,112,118
"COG3151",27,0,9,0,10,2,23,210,16,20
"COG3152",528,320,210,194,199,155,645,1290,683,557
"COG3153",560,322,362,234,456,280,327,929,692,741
"COG3154",40,0,8,1,12,6,53,524,52,49
"COG3155",12,2,3,10,5,5,29,222,13,25
"COG3156",67,0,8,0,10,5,50,1206,60,10
"COG3157",90,10,21,6,59,29,118,1948,60,421
"COG3158",145,364,73,636,248,873,3534,2232,720,175
"COG3159",32,16,10,2,5,0,27,388,32,26
"COG3160",41,0,6,0,14,11,43,669,36,47
"COG3161",37,0,12,1,12,6,41,739,50,63
"COG3162",24,0,10,0,17,6,32,389,30,49
"COG3164",165,73,190,46,63,149,401,2882,333,231
"COG3165",43,0,19,4,15,2,27,245,8,18
"COG3166",30,66,33,5,12,5,56,491,57,67
"COG3169",423,469,877,410,316,852,811,5,574,835
