"","NLM024","NOM019","NOM012","DLM028","DLF005","NLM028","DLM003","DLM013","NOM020","NOF013"
"COG2220",3400,2935,2603,2481,3999,2303,3887,2983,3855,3379
"COG2221",170,370,346,301,654,628,299,521,162,202
"COG2222",527,696,658,922,540,1701,471,2000,508,886
"COG2223",89,57,48,380,2,30,6,135,136,7
"COG2224",62,31,0,244,0,20,3,110,83,7
"COG2225",164,41,1,691,3,36,5,75,142,18
"COG2226",1606,1335,794,1230,931,622,1445,962,1292,815
"COG2227",59,127,694,235,114,23,524,128,79,441
"COG2230",184,440,292,408,614,996,246,333,177,367
"COG2231",0,6,0,0,6,6,16,0,2,0
"COG2233",4993,4592,3816,4134,3857,5566,2849,4670,4937,2907
"COG2234",2334,2497,1671,2479,1664,2893,2874,3655,1323,2578
"COG2235",44,584,291,282,148,7,233,293,42,8
"COG2236",29,16,0,2,12,1,2,2,3,0
"COG2239",1066,3009,2949,2272,3268,3438,2467,3800,1467,2906
"COG2240",1969,1987,1679,1851,1477,2132,1275,1978,1821,1466
"COG2241",648,1274,878,1476,861,1811,860,1240,632,1288
"COG2242",682,1213,813,1273,796,1770,855,1173,629,1134
"COG2243",292,773,621,731,482,899,639,910,299,858
"COG2244",8053,8996,10694,7363,10958,9820,10450,9070,7688,10402
"COG2246",27,471,978,492,888,524,129,570,141,524
"COG2247",0,1,0,0,0,5,0,0,1,0
"COG2249",202,305,176,827,121,151,717,553,445,468
"COG2250",2,20,18,2,6,1,1,7,1,6
"COG2252",3031,2024,2500,2700,2909,2000,1431,1935,2584,1256
"COG2253",19,8,68,3,0,0,19,5,372,0
"COG2255",2458,2918,2322,2174,2627,2298,2029,2476,2290,2111
"COG2256",3003,3345,2944,3036,3331,2571,2355,3412,2807,2144
"COG2257",8,97,113,141,108,156,73,39,172,139
"COG2258",170,331,311,436,363,862,187,297,334,378
"COG2259",333,292,219,640,96,121,136,81,73,149
"COG2261",16,8,4,52,9,7,38,26,31,4
"COG2262",3366,2884,2721,2641,2416,2847,2431,3048,3015,2222
"COG2264",1432,1977,2088,2079,2047,2233,1870,2185,1665,1768
"COG2265",3888,4327,4555,4975,4380,5072,2884,4860,4583,3686
"COG2267",363,1608,1446,1696,1418,1730,692,2250,858,899
"COG2268",249,929,578,1641,683,1280,1038,523,383,1853
"COG2269",58,31,3,290,3,5,4,16,27,3
"COG2270",128,523,507,460,429,1403,168,660,311,554
"COG2271",2881,1613,1521,1330,885,378,1878,2099,2688,1178
"COG2272",3670,1905,2475,927,1109,638,584,1621,3464,524
"COG2273",1850,1179,1125,1466,2157,1821,2147,856,1798,3828
"COG2274",2820,5538,3227,3915,2453,4200,4904,2622,14787,4845
"COG2301",206,329,243,298,204,576,380,509,146,642
"COG2302",175,1104,952,794,1198,1016,354,1076,253,617
"COG2303",81,47,8,403,4,24,14,163,146,11
"COG2304",1181,802,1108,649,1023,1530,3486,1598,3275,3080
"COG2306",0,3,4,8,277,10,26,0,0,35
"COG2307",0,10,0,53,1,0,2,40,12,0
"COG2308",3,42,216,81,29,11,4,862,39,0
"COG2309",368,1637,992,1399,1815,2063,697,1390,531,1106
"COG2310",134,685,97,451,306,221,246,578,79,143
"COG2311",1293,1304,735,1808,1167,1543,2498,1058,1783,2011
"COG2312",11,50,52,25,40,149,12,1,11,17
"COG2313",33,258,179,183,100,34,81,190,44,14
"COG2314",2,15,85,62,109,27,29,18,89,3
"COG2315",557,1180,1102,1286,1264,1199,1393,1187,620,1315
"COG2316",89,449,456,303,365,555,184,956,145,136
"COG2317",172,582,408,527,135,705,244,835,253,435
"COG2318",1,0,0,38,0,0,1,30,19,0
"COG2319",42,18,261,3,263,444,306,241,120,693
"COG2320",24,151,86,139,69,53,75,213,63,380
"COG2321",63,25,37,198,11,19,9,59,68,8
"COG2323",74,1072,649,657,1148,582,309,767,159,348
"COG2326",213,1038,695,1159,863,1164,509,774,335,619
"COG2327",469,777,699,1110,221,350,643,1055,199,1229
"COG2329",2,11,2,18,1,37,4,49,11,0
"COG2331",9,17,20,0,4,4,3,12,12,0
"COG2332",41,30,18,110,6,8,6,24,33,3
"COG2333",476,2377,2595,2963,3425,2242,1152,2489,901,1593
"COG2334",69,55,58,394,32,42,189,135,123,96
"COG2335",20,21,33,46,54,0,0,0,0,0
"COG2336",13,8,18,55,2,7,0,1,25,5
"COG2337",327,1813,2489,2107,2410,2892,629,1154,526,1866
"COG2339",42,254,288,166,360,204,69,26,22,278
"COG2340",29,381,465,363,417,167,217,185,56,121
"COG2342",0,12,45,0,0,0,0,70,7,1
"COG2344",740,1459,1402,1140,1652,1766,1506,1832,771,1500
"COG2346",52,29,0,0,10,0,5,3,0,0
"COG2348",33,585,198,251,1160,116,651,592,16,50
"COG2350",11,5,5,91,3,74,160,50,28,24
"COG2351",77,39,67,118,266,9,20,79,87,42
"COG2352",101,78,5,338,41,68,252,920,181,23
"COG2353",29,14,0,159,1,11,6,54,59,0
"COG2354",37,8,1,196,1,7,3,49,43,5
"COG2355",4435,2060,2350,1627,2025,1608,1809,1691,3218,1834
"COG2356",299,243,383,193,353,10,180,78,221,179
"COG2357",295,1251,1602,1573,2008,2179,893,1035,489,1459
"COG2358",250,1134,660,679,870,1614,300,786,419,1044
"COG2359",9,43,232,27,279,7,15,148,2,8
"COG2360",1110,360,433,575,162,111,131,249,1129,415
"COG2361",476,316,1109,211,383,77,847,185,86,444
"COG2362",22,130,51,45,56,60,102,107,28,24
"COG2363",29,15,19,167,3,6,2,31,44,4
"COG2364",1476,1058,1260,807,2235,875,869,1700,880,1190
"COG2365",149,730,681,710,467,1310,1040,973,412,1541
"COG2366",1,107,0,0,44,6,0,76,7,0
"COG2367",2119,1487,1753,1164,1358,1320,1601,1612,1704,1802
"COG2368",182,290,199,144,66,62,633,844,130,84
"COG2369",129,35,343,73,103,170,757,23,212,9
"COG2371",4,18,5,25,38,28,297,71,44,19
"COG2372",30,5,0,91,0,9,1,49,40,1
"COG2373",11450,2987,3020,4593,3307,3686,7597,3855,6383,7921
"COG2374",0,388,137,135,76,3,98,119,200,33
"COG2375",32,13,0,184,0,7,6,43,40,5
"COG2376",606,366,413,911,678,393,1004,982,338,700
"COG2377",131,229,392,300,58,17,15,79,134,25
"COG2378",317,1038,863,1253,576,881,776,1584,516,933
"COG2379",62,676,504,600,283,1074,177,412,231,747
"COG2382",2048,389,690,768,441,1163,2078,1569,3635,1710
"COG2384",132,528,881,592,793,713,271,948,210,425
"COG2385",1276,2616,2317,2340,3315,4193,1888,2751,1333,2667
"COG2386",79,30,40,93,16,8,9,213,49,5
"COG2388",233,279,211,315,164,342,712,179,233,454
"COG2390",208,299,281,645,415,330,213,793,324,226
"COG2391",132,35,3,342,5,27,130,37,74,13
"COG2404",2,19,53,90,6,2,7,57,9,0
"COG2405",2,7,5,25,59,30,26,13,6,0
"COG2406",82,38,61,23,51,166,404,56,58,243
"COG2407",5167,3312,3852,4071,3895,4127,2626,4268,4240,4423
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",193,417,448,583,178,1107,47,582,299,582
"COG2421",119,75,108,83,35,42,153,43,36,56
"COG2423",39,143,149,87,175,284,510,190,101,255
"COG2425",2191,633,1085,1082,800,571,427,656,1534,1252
"COG2426",8,374,207,102,270,16,86,471,17,17
"COG2431",2019,927,1037,1197,1404,1143,1616,1067,1682,1321
"COG2440",45,27,3,130,1,9,0,11,24,5
"COG2452",70,120,270,111,364,390,91,407,176,210
"COG2453",41,14,0,127,0,10,0,3,8,4
"COG2454",0,0,0,1,0,3,0,9,1,1
"COG2461",33,306,304,411,296,421,168,119,102,291
"COG2501",94,496,532,392,498,491,332,419,120,291
"COG2502",2794,1532,1832,1553,1426,1612,1744,991,2583,1520
"COG2503",57,0,3,1,4,10,47,0,0,2
"COG2508",306,2759,3931,2327,3042,3271,1522,2637,703,2100
"COG2509",3124,5179,4581,4160,4523,5073,2938,5150,3055,3652
"COG2510",47,645,562,265,727,311,196,956,771,251
"COG2513",84,378,178,462,137,1254,857,255,446,279
"COG2514",0,0,0,0,2,0,42,16,0,2
"COG2515",82,195,183,341,61,82,264,240,119,158
"COG2516",1,0,0,0,8,0,3,72,2,0
"COG2518",23,11,3,84,2,5,8,20,34,8
"COG2519",5,14,2,11,8,16,9,25,13,2
"COG2602",98,285,469,493,480,242,616,204,156,287
"COG2603",33,6,0,67,0,23,27,47,50,8
"COG2604",0,436,140,111,118,105,5,25,285,84
"COG2605",1511,1387,1283,1377,1519,1817,1889,752,2648,2476
"COG2606",641,1490,1427,1634,1562,1096,1215,1782,775,1015
"COG2607",241,1262,1427,1206,1475,1627,431,1264,508,1111
"COG2608",144,659,899,706,806,727,233,2256,483,597
"COG2609",127,38,5,511,8,15,7,115,123,15
"COG2610",1184,975,923,1616,1113,3429,1444,2083,1013,1210
"COG2703",14,211,322,359,295,662,99,98,149,297
"COG2704",1316,1414,848,1362,945,782,1621,923,1188,1071
"COG2706",793,695,934,1394,1050,1550,890,897,865,1434
"COG2707",54,9,0,110,41,4,20,141,22,4
"COG2710",169,300,1111,601,654,441,388,842,577,549
"COG2715",3147,1421,1754,975,1641,1300,1731,1251,2449,1616
"COG2716",31,15,1,134,0,9,4,59,38,0
"COG2717",99,54,80,197,86,247,1,61,95,84
"COG2718",47,18,0,209,7,2,2,22,18,0
"COG2719",35,11,0,178,8,11,5,116,96,6
"COG2720",129,955,995,1334,2216,762,388,651,282,802
"COG2721",1080,769,900,761,530,2493,1483,3483,3047,2015
"COG2723",233,864,820,1213,1214,3626,2913,4000,1659,1966
"COG2730",1946,1180,1438,1095,1766,705,1549,2390,5702,3505
"COG2731",1097,913,1007,1257,1251,1183,1920,864,931,1277
"COG2732",6,5,1,22,0,6,2,24,22,1
"COG2733",223,484,3,294,270,6,92,260,239,8
"COG2738",606,1167,1097,1152,1127,1377,1185,1361,601,1161
"COG2739",92,599,680,543,928,737,259,404,214,390
"COG2740",104,519,459,411,660,568,251,574,134,277
"COG2746",2,138,122,41,136,438,65,110,49,118
"COG2747",2,0,0,11,0,0,0,0,2,0
"COG2755",8597,6932,6804,6142,7416,9649,6451,5862,9658,8413
"COG2759",3778,3759,3461,2967,3400,3769,2858,3852,2744,2689
"COG2761",17,7,1,67,40,0,4,97,25,0
"COG2764",25,10,3,94,0,4,27,28,44,59
"COG2766",70,17,0,265,9,25,5,116,69,5
"COG2768",463,1560,1427,1572,897,1353,1275,2199,598,923
"COG2770",2,4,4,112,1,0,0,96,36,0
"COG2771",259,91,54,926,71,90,70,436,279,38
"COG2801",5919,3585,2454,1551,4094,4935,7787,10599,7760,7801
"COG2804",487,1481,1296,3938,1910,1154,1075,595,523,632
"COG2805",304,1088,1062,2650,1637,1283,448,458,408,560
"COG2807",196,116,5,604,21,31,118,142,128,9
"COG2812",6033,5019,5005,4766,5812,5415,4204,4210,6115,4566
"COG2813",125,77,43,593,164,40,85,174,395,21
"COG2814",2304,1280,1208,2122,1079,415,1576,1838,2414,1236
"COG2815",68,270,321,393,442,1432,395,1158,263,934
"COG2816",1401,946,1234,939,1256,1526,872,880,1427,1328
"COG2818",405,650,500,842,688,563,917,612,347,683
"COG2819",457,1006,1215,1036,1343,1560,520,533,352,1060
"COG2820",1243,1374,1266,1162,1304,1309,1709,1165,1481,1247
"COG2821",144,137,105,261,29,20,35,80,129,23
"COG2822",46,11,0,177,6,14,41,76,69,7
"COG2823",163,58,53,390,20,24,15,135,314,3
"COG2824",67,15,2,160,8,23,23,22,39,8
"COG2825",99,52,58,201,41,43,81,100,223,129
"COG2826",586,3782,3948,3603,2621,2347,1688,1924,2276,1422
"COG2827",88,254,372,221,278,244,204,193,95,109
"COG2828",114,61,157,220,17,469,37,384,105,66
"COG2829",105,140,86,182,33,18,484,105,91,30
"COG2830",476,375,280,369,425,526,813,454,583,596
"COG2831",94,80,130,140,34,31,294,249,579,75
"COG2832",105,125,192,263,261,233,306,99,71,101
"COG2834",70,118,106,207,181,42,41,59,221,19
"COG2835",18,7,10,41,2,3,5,15,7,1
"COG2836",6,247,65,10,37,47,2,9,35,2
"COG2837",149,68,68,471,20,212,248,280,120,357
"COG2839",63,82,74,25,46,60,211,121,61,167
"COG2840",113,51,29,231,11,15,19,75,253,6
"COG2841",9,1,0,43,0,1,0,0,2,1
"COG2842",49,62,81,2,280,203,139,62,191,87
"COG2843",632,2526,2467,2930,2822,2865,1874,2292,1038,2792
"COG2844",249,173,87,485,49,63,25,163,690,18
"COG2845",3,13,4,8,0,1,9,4,14,4
"COG2846",310,100,465,360,541,210,169,220,249,210
"COG2848",1975,1920,2064,1406,2037,1730,1028,2158,1706,983
"COG2849",701,136,497,178,434,151,1309,505,52,858
"COG2850",53,15,1,254,3,9,8,121,99,11
"COG2851",93,137,265,177,133,1765,111,595,216,376
"COG2852",77,511,569,136,372,103,45,160,112,106
"COG2853",176,83,88,180,17,22,36,81,242,12
"COG2854",113,95,105,141,16,10,27,63,244,5
"COG2855",2297,1742,1240,1879,1165,1123,2752,1646,4646,1876
"COG2856",1597,685,2366,860,1563,1014,856,913,3316,1612
"COG2859",1225,474,739,357,638,296,627,287,1195,361
"COG2860",491,828,597,961,806,151,360,292,183,219
"COG2861",101,258,199,238,26,20,94,304,127,44
"COG2862",67,15,3,157,10,9,14,52,36,6
"COG2863",12,0,0,0,4,0,2,5,0,0
"COG2864",89,69,45,260,32,19,9,100,119,10
"COG2865",7181,5100,8522,4873,4823,5084,4594,4864,5228,4975
"COG2866",76,825,901,1068,494,93,120,749,56,194
"COG2867",24,14,0,120,0,6,1,35,40,4
"COG2868",131,378,573,394,405,381,212,582,131,289
"COG2869",911,475,608,534,523,389,953,482,1094,692
"COG2870",505,583,201,661,250,134,432,652,579,139
"COG2871",1844,925,970,744,1146,761,1546,695,1915,1032
"COG2872",199,872,722,693,532,895,316,657,279,397
"COG2873",7864,5508,4786,4029,5219,6105,2820,4991,7071,4309
"COG2875",265,360,231,383,242,1903,745,1054,613,1280
"COG2876",3113,2310,2146,1718,1982,2401,2322,2582,2417,2002
"COG2877",1947,1093,1057,838,827,753,1396,820,1765,824
"COG2878",2065,1571,1660,1319,1314,1550,1398,1846,1839,1254
"COG2879",34,7,0,146,1,5,3,23,34,4
"COG2882",29,4,1,74,4,14,1,2,140,1
"COG2884",1794,2180,1943,1603,1936,1717,1592,2432,1836,1472
"COG2885",7058,3106,4159,2444,2164,1285,3873,2072,5624,2446
"COG2887",1,107,137,4,18,45,0,75,13,2
"COG2890",2863,2389,1859,2090,2233,2223,1666,2316,2586,1827
"COG2891",108,45,36,142,18,16,80,52,186,5
"COG2893",405,308,387,682,738,903,527,1465,324,528
"COG2894",235,910,823,1033,1263,1060,409,1031,508,510
"COG2895",526,902,652,1448,1576,1277,1074,1072,707,1570
"COG2896",441,579,685,639,606,299,113,221,154,119
"COG2897",90,50,63,365,41,35,28,119,93,16
"COG2898",57,87,34,22,45,97,274,57,37,58
"COG2900",17,14,1,60,2,2,5,17,18,1
"COG2901",73,27,1,120,7,5,12,35,37,8
"COG2904",67,56,22,244,20,16,294,74,243,7
"COG2906",7,2,0,31,0,7,1,18,7,1
"COG2907",0,3,40,67,0,0,1,66,45,0
"COG2908",1769,1077,980,1268,1097,936,1809,702,1843,1341
"COG2909",145,614,907,768,468,934,195,466,551,411
"COG2910",24,281,447,50,30,120,505,286,191,245
"COG2911",661,770,196,486,655,20,115,421,407,38
"COG2912",40,14,1,138,3,9,6,47,49,3
"COG2913",63,47,32,101,10,12,12,23,165,5
"COG2914",17,7,0,83,0,5,2,19,24,5
"COG2915",29,13,1,123,3,3,0,34,162,4
"COG2916",9,12,2,56,2,6,9,95,139,4
"COG2917",71,30,23,85,18,5,4,31,149,7
"COG2918",152,246,4,261,25,24,349,146,102,136
"COG2919",41,52,25,123,23,11,87,59,140,7
"COG2920",19,22,12,103,6,7,17,36,123,12
"COG2921",62,25,21,65,13,3,8,20,24,4
"COG2922",34,6,1,134,0,4,4,68,48,1
"COG2923",31,10,0,115,0,1,2,8,12,3
"COG2924",26,22,8,65,15,6,5,17,26,3
"COG2925",144,57,69,167,28,17,18,100,95,7
"COG2926",55,8,1,82,1,12,9,35,20,3
"COG2927",53,42,50,133,6,9,8,42,60,2
"COG2928",79,41,38,0,62,10,44,0,3,1
"COG2929",2,14,58,36,18,15,119,2,12,12
"COG2931",50,160,508,310,722,115,662,204,141,761
"COG2932",282,763,629,774,759,949,262,181,425,320
"COG2933",60,30,0,147,5,11,12,97,78,8
"COG2935",98,0,0,0,3,0,11,1,1,0
"COG2936",814,830,608,610,406,878,483,251,304,667
"COG2937",185,43,4,618,9,37,15,159,714,16
"COG2938",20,10,0,123,4,5,2,21,35,3
"COG2939",8,9,0,1,13,0,1,0,3,0
"COG2942",1661,1518,1852,2337,1922,1185,2294,1199,3463,2105
"COG2943",138,95,85,487,4,36,14,140,142,14
"COG2944",13,45,152,157,90,16,13,69,75,3
"COG2945",0,21,33,1,7,0,0,8,0,0
"COG2946",233,451,574,670,845,1928,649,1034,286,1029
"COG2947",48,32,32,4,15,1,16,6,17,3
"COG2948",53,153,252,3,6,29,14,112,33,3
"COG2949",112,314,273,462,292,95,250,780,347,388
"COG2951",117,83,99,216,5,21,21,74,337,20
"COG2954",1834,1116,1200,659,1031,1065,1027,593,1813,1228
"COG2956",139,57,56,203,14,17,14,71,269,13
"COG2957",2249,916,1076,959,1672,1384,1335,915,1126,1567
"COG2958",0,8,19,53,28,1,59,3,3,2
"COG2959",6,5,0,113,1,4,3,92,258,2
"COG2960",8,10,1,86,0,2,2,18,23,2
"COG2961",90,38,74,383,27,31,177,167,231,413
"COG2962",135,283,247,197,47,33,117,284,166,49
"COG2963",896,1209,611,1410,1233,950,1817,1579,947,549
"COG2964",196,855,671,506,398,502,497,796,218,249
"COG2965",44,33,20,116,7,14,6,21,27,2
"COG2966",3522,2672,2401,2062,2513,2342,2262,1872,3130,1907
"COG2967",27,23,19,131,0,9,2,34,40,4
"COG2968",102,285,186,355,247,32,49,166,86,24
"COG2969",89,39,24,153,10,12,11,49,198,5
"COG2971",21,158,377,40,227,68,214,293,13,72
"COG2972",1645,11565,18501,15758,15671,20049,12412,5859,5692,12403
"COG2973",5,7,2,47,1,3,0,17,10,2
"COG2974",69,35,0,238,2,9,14,78,252,7
"COG2975",26,19,6,33,4,2,0,11,4,0
"COG2976",72,36,26,161,13,12,6,50,208,3
"COG2977",20,11,0,147,0,2,0,27,39,2
"COG2978",944,478,663,684,765,650,1053,2019,975,783
"COG2979",38,13,1,158,2,12,0,36,40,1
"COG2980",84,32,20,91,2,1,3,17,77,1
"COG2981",69,16,30,107,12,11,372,46,198,14
"COG2982",73,82,94,246,0,47,8,238,255,25
"COG2983",31,28,49,146,2,9,0,37,21,4
"COG2984",476,2367,2136,1779,1457,1880,1047,2784,605,1333
"COG2985",12496,5570,4888,4859,3878,5363,8509,4683,8982,6432
"COG2986",952,1323,963,1510,381,1489,1942,1531,656,2021
"COG2987",1084,1244,635,1110,326,1581,1973,1376,747,1807
"COG2988",35,5,0,151,0,6,5,104,41,3
"COG2989",2160,478,1131,300,314,95,308,181,1868,298
"COG2990",120,39,54,315,18,31,108,379,157,35
"COG2991",0,0,0,21,0,0,0,21,5,0
"COG2992",81,51,46,189,1,24,76,49,77,11
"COG2994",4,3,32,1,2,2,23,0,0,12
"COG2995",154,33,1,472,2,35,8,128,321,15
"COG2996",2360,1281,1492,1063,1411,1844,1887,1070,1748,1517
"COG2998",26,20,4,24,24,16,23,26,25,6
"COG2999",28,13,3,95,3,5,0,0,15,3
"COG3001",20,11,3,87,6,19,1,60,39,5
"COG3004",752,943,433,784,394,936,1280,1093,470,1350
"COG3005",317,86,122,314,306,255,416,146,191,446
"COG3006",58,26,2,232,4,22,4,56,49,5
"COG3007",6,7,62,29,58,109,44,9,285,199
"COG3008",177,100,162,811,21,38,36,236,469,22
"COG3009",47,10,0,143,0,3,4,40,143,2
"COG3010",94,173,116,159,87,742,306,860,229,370
"COG3012",69,38,14,106,6,14,23,41,39,11
"COG3013",29,11,0,148,0,6,2,32,36,7
"COG3014",23,33,30,20,8,0,370,1,17,19
"COG3015",1077,411,508,398,84,276,388,131,756,209
"COG3016",583,216,218,165,171,211,371,87,141,36
"COG3017",75,8,0,117,12,10,11,41,190,5
"COG3019",3,0,0,0,0,0,1,18,11,0
"COG3021",1769,1205,1207,1100,1012,687,1545,829,1623,1580
"COG3022",1706,745,1478,893,949,1094,1573,918,1386,1066
"COG3023",2832,1501,1870,1414,1012,853,2412,1643,4754,3279
"COG3024",24,11,19,19,12,2,8,17,96,0
"COG3025",187,96,283,259,122,45,138,186,79,81
"COG3026",53,22,0,230,1,12,9,71,49,10
"COG3027",54,93,69,210,61,22,55,89,39,33
"COG3028",76,25,46,145,15,11,14,54,233,7
"COG3029",23,8,2,116,1,6,3,41,173,4
"COG3030",16,5,1,85,0,6,2,7,119,0
"COG3031",41,11,2,222,3,8,3,44,38,7
"COG3033",320,706,475,1074,287,136,1344,714,258,615
"COG3034",40,104,10,248,2,16,344,47,202,11
"COG3036",14,2,1,51,3,1,2,26,13,1
"COG3037",409,93,82,553,347,242,383,528,224,227
"COG3038",93,31,0,304,4,11,3,25,49,8
"COG3039",747,775,1853,4270,1570,523,667,2639,1838,3300
"COG3040",259,163,153,452,291,218,708,201,213,489
"COG3041",123,704,640,678,401,611,328,420,594,1501
"COG3042",21,8,0,114,1,5,1,31,21,2
"COG3043",49,12,22,80,10,4,2,3,20,4
"COG3044",70,219,205,346,443,799,286,489,224,486
"COG3045",71,25,36,163,13,6,10,27,38,7
"COG3047",14,3,0,83,0,5,4,40,31,1
"COG3048",261,252,87,405,106,742,133,190,174,41
"COG3049",1025,1890,2016,1660,2428,1981,2592,2035,1004,1922
"COG3050",20,6,0,93,1,2,1,33,24,3
"COG3051",352,498,268,440,188,928,145,599,217,592
"COG3052",68,139,118,118,63,171,48,114,56,100
"COG3053",175,410,160,278,82,399,68,289,114,203
"COG3054",50,12,0,165,1,9,5,46,43,8
"COG3055",589,421,192,991,539,783,588,259,1506,708
"COG3056",60,12,0,157,0,7,4,39,48,4
"COG3057",22,12,0,108,1,5,2,68,41,6
"COG3058",69,53,50,220,14,15,9,75,123,12
"COG3059",404,254,167,327,104,500,659,355,243,692
"COG3060",36,17,1,126,1,3,2,43,27,7
"COG3061",9,7,0,89,2,5,4,45,30,2
"COG3062",13,2,0,20,2,6,0,0,6,2
"COG3063",2,0,0,0,1,0,0,0,0,0
"COG3064",50,12,5,190,4,8,1,17,226,4
"COG3065",10,4,0,55,0,6,6,24,33,4
"COG3066",43,17,0,156,2,7,6,48,253,3
"COG3067",93,18,3,321,3,12,13,100,468,3
"COG3068",34,10,1,166,1,14,4,62,173,6
"COG3069",758,723,602,669,422,129,110,133,201,43
"COG3070",119,195,294,593,283,217,145,351,87,322
"COG3071",51,22,3,208,4,14,8,75,81,3
"COG3072",142,38,4,433,8,21,15,206,642,12
"COG3073",35,10,2,114,2,12,3,62,42,8
"COG3074",29,6,0,73,0,4,2,22,30,4
"COG3075",121,77,105,375,62,131,570,379,158,91
"COG3076",25,5,1,114,1,7,1,40,37,3
"COG3077",132,763,1073,950,486,991,234,429,232,587
"COG3078",22,5,1,60,2,8,0,5,11,3
"COG3079",56,16,2,166,4,12,2,68,56,6
"COG3080",16,10,2,89,0,3,5,40,125,6
"COG3081",67,17,1,152,0,11,1,62,64,2
"COG3082",24,5,3,75,1,4,0,33,17,3
"COG3083",232,169,301,436,83,46,648,192,302,79
"COG3084",34,9,2,131,1,9,0,36,39,2
"COG3085",31,15,2,122,0,3,2,13,33,2
"COG3086",65,5,1,112,2,22,15,36,22,5
"COG3087",103,44,5,232,11,15,7,45,82,4
"COG3088",122,60,46,248,17,21,8,27,62,12
"COG3089",19,4,1,71,1,3,0,24,15,4
"COG3090",446,904,850,673,810,2291,795,1006,588,977
"COG3091",36,13,0,111,3,6,40,46,43,3
"COG3092",26,7,0,119,3,2,4,29,118,6
"COG3093",100,187,492,504,190,276,295,338,1439,366
"COG3094",33,7,0,102,0,6,0,38,29,6
"COG3095",31,8,0,122,4,8,3,44,55,6
"COG3096",185,46,8,737,7,31,20,223,187,16
"COG3097",24,8,0,82,0,6,1,31,24,1
"COG3098",15,8,0,75,2,5,3,10,106,5
"COG3099",19,4,0,90,1,3,0,7,6,1
"COG3100",22,6,0,86,2,7,4,31,78,2
"COG3101",26,6,0,128,2,7,4,43,28,5
"COG3102",18,11,0,127,1,4,2,35,28,4
"COG3103",135,490,1531,1492,949,597,204,363,337,461
"COG3104",3326,1411,1655,2250,1783,959,3652,1611,2636,1940
"COG3105",12,5,0,42,1,9,2,44,42,10
"COG3106",71,13,1,288,1,10,3,66,55,6
"COG3107",249,21,0,414,7,3,5,64,176,2
"COG3108",34,10,1,130,1,9,5,49,37,2
"COG3109",33,9,0,171,0,7,5,40,195,3
"COG3110",35,6,0,118,1,7,0,2,12,5
"COG3111",82,62,78,232,83,16,30,72,65,9
"COG3112",16,7,2,75,2,3,0,12,8,1
"COG3113",32,5,0,100,0,8,2,21,30,0
"COG3114",8,2,1,13,0,2,0,5,9,0
"COG3115",15,1,0,75,2,1,1,34,180,0
"COG3116",44,10,0,123,4,3,2,42,30,0
"COG3117",123,62,27,184,20,15,11,72,230,5
"COG3118",12,7,2,90,2,3,6,74,181,3
"COG3119",4948,3141,3563,4712,2780,15627,24131,12109,11223,29566
"COG3120",30,11,1,117,2,3,4,44,29,10
"COG3121",320,113,4,1645,12,82,28,377,443,31
"COG3122",32,14,0,130,0,3,1,16,14,0
"COG3123",24,5,8,96,1,8,5,33,32,2
"COG3124",42,76,40,163,18,16,268,71,46,22
"COG3125",37,4,0,93,0,4,2,41,29,1
"COG3126",16,5,0,78,0,2,0,17,9,0
"COG3127",110,24,0,378,0,19,5,113,105,11
"COG3128",43,9,0,158,1,10,2,30,37,5
"COG3129",109,22,63,180,37,78,52,23,27,54
"COG3130",5,2,0,19,0,0,0,0,5,2
"COG3131",130,57,53,540,5,8,0,50,37,5
"COG3132",37,7,0,175,0,12,0,41,41,6
"COG3133",28,41,2,196,2,5,4,19,28,3
"COG3134",49,7,0,130,0,5,1,36,24,4
"COG3135",9,2,0,105,0,1,2,57,28,1
"COG3136",18,6,0,77,1,5,0,15,11,1
"COG3137",20,5,1,120,1,5,1,39,27,3
"COG3138",36,11,0,183,1,14,4,96,82,3
"COG3139",18,10,0,80,1,5,0,18,19,1
"COG3140",5,3,0,36,1,4,0,17,7,2
"COG3141",26,5,0,86,0,4,0,18,15,1
"COG3142",531,543,603,607,988,960,1286,739,558,869
"COG3143",49,6,1,135,1,16,4,1,230,2
"COG3144",55,382,372,542,141,451,3,31,86,50
"COG3145",30,11,0,134,0,10,1,36,31,5
"COG3147",18,8,0,88,0,4,0,41,17,0
"COG3148",22,6,0,104,0,7,0,28,29,2
"COG3149",12,7,0,89,1,6,0,30,28,1
"COG3150",117,82,183,304,116,55,53,293,173,52
"COG3151",44,5,0,130,0,7,3,34,31,4
"COG3152",153,88,332,245,201,135,249,827,1376,225
"COG3153",212,256,436,390,229,102,235,271,222,169
"COG3154",32,7,0,154,1,6,5,37,47,3
"COG3155",18,22,27,100,12,3,14,96,35,3
"COG3156",49,24,0,353,1,21,3,65,54,7
"COG3157",60,22,6,318,7,27,7,74,98,12
"COG3158",1798,437,543,606,610,20,64,316,502,27
"COG3159",28,13,40,124,3,8,1,21,43,2
"COG3160",53,13,1,145,0,6,5,57,198,3
"COG3161",39,19,0,188,1,11,3,45,48,5
"COG3162",35,4,0,100,0,0,1,7,17,2
"COG3164",399,259,140,841,44,60,35,307,292,29
"COG3165",60,9,0,203,3,10,0,56,49,2
"COG3166",53,5,51,94,5,21,10,3,7,14
