"","NOM014","NLF010","DLM010","NOM016","NOF006","DLF007","NOF005","DLM022","DOM022","DOM026"
"COG2221",278,328,328,296,128,345,610,387,475,911
"COG2222",606,280,1598,654,298,582,844,1036,732,942
"COG2223",30,55,616,6,112,62,27,181,141,5
"COG2224",11,13,384,2,69,39,18,109,14,1
"COG2225",20,40,303,8,239,73,31,414,30,1
"COG2226",1227,1772,1333,1061,956,1393,919,938,1279,792
"COG2227",362,310,324,206,559,355,144,269,111,126
"COG2230",137,382,719,235,188,599,277,329,496,329
"COG2231",49,2,0,0,0,0,2,77,8,4
"COG2233",3371,3215,4252,2988,2923,3861,4216,3692,4532,4105
"COG2234",3961,4790,2385,2155,3132,4013,3368,2330,2315,3816
"COG2235",81,12,51,48,12,3,216,793,76,12
"COG2236",9,4,23,0,2,23,2,8,87,0
"COG2239",2628,1690,2895,3209,2347,1692,3191,2843,1889,3427
"COG2240",1452,1949,1642,1311,1241,1674,1987,1525,1452,2136
"COG2241",1914,1640,1023,1163,1619,1120,1674,865,1231,1663
"COG2242",1854,1469,999,1066,1404,1131,1644,859,1191,1610
"COG2243",1088,1049,643,654,1146,763,936,637,720,914
"COG2244",10340,11546,7680,10993,13153,16608,9387,8879,8988,10978
"COG2246",163,140,156,432,173,233,436,492,157,413
"COG2247",0,0,58,0,0,0,0,21,0,0
"COG2249",834,540,1275,550,1065,592,269,417,400,207
"COG2250",0,2,1,7,1,0,1,3,0,0
"COG2252",1225,1010,2881,1523,930,1374,1932,2320,2489,1363
"COG2253",0,0,1,0,0,73,3,0,0,0
"COG2255",2001,1507,2106,2200,1702,1437,2179,2612,2106,2034
"COG2256",2368,1695,2293,2476,1777,1869,2466,3328,2618,2268
"COG2257",67,98,28,99,39,122,109,53,137,79
"COG2258",317,286,501,323,233,158,537,486,403,444
"COG2259",676,1138,638,559,715,887,668,293,307,610
"COG2261",4,9,69,1,13,26,5,60,48,2
"COG2262",2544,2679,2604,2757,2145,669,986,772,903,925
"COG2264",2126,1683,1687,2103,1798,1642,2066,1749,2043,2040
"COG2265",3182,2637,3337,4069,2899,2573,4052,4177,3360,3990
"COG2267",467,560,1229,849,634,736,1293,1742,647,1035
"COG2268",687,517,339,892,914,1035,806,1913,1348,789
"COG2269",20,28,257,7,100,50,13,128,9,0
"COG2270",143,222,319,394,166,105,738,574,373,554
"COG2271",1865,797,2026,1725,2237,821,749,1029,939,470
"COG2272",687,521,629,1310,907,212,963,503,727,1557
"COG2273",1413,2095,2876,2271,2839,3917,2482,1339,2661,2205
"COG2274",2196,4519,2995,2912,5647,2244,4049,2970,5533,4685
"COG2301",492,123,896,143,141,169,382,445,721,372
"COG2302",278,406,366,726,249,283,731,1005,421,791
"COG2303",19,21,755,6,74,21,28,196,27,1
"COG2304",3114,3245,2220,3992,3628,3894,2138,1848,3759,2419
"COG2306",0,1,0,13,0,0,0,62,0,0
"COG2307",12,2,238,1,0,7,0,0,0,8
"COG2308",9,2,385,1,83,39,15,4,13,4
"COG2309",694,841,764,1007,389,646,1670,1939,1086,1498
"COG2310",226,100,1728,370,32,62,53,48,9,194
"COG2311",1426,2923,2578,2007,2587,4083,1500,1068,1345,1865
"COG2312",70,61,84,38,35,341,17,25,175,13
"COG2313",17,11,20,64,157,29,19,214,11,8
"COG2314",27,2,20,52,15,16,46,26,16,8
"COG2315",1724,1468,964,1359,1780,1975,1496,1078,1222,1731
"COG2316",278,272,124,191,143,228,281,630,329,294
"COG2317",189,159,598,277,159,193,378,811,281,162
"COG2318",0,0,414,0,0,4,0,0,1,0
"COG2319",84,164,138,90,506,858,162,181,318,63
"COG2320",48,56,362,214,171,209,101,334,97,194
"COG2321",33,39,222,6,73,32,11,108,18,1
"COG2323",96,124,587,402,195,80,446,1768,160,688
"COG2326",424,523,578,629,468,1065,862,657,634,631
"COG2327",1139,996,238,488,544,1152,1656,755,824,760
"COG2329",55,1,113,5,16,15,17,7,2,0
"COG2331",25,13,5,0,4,2,5,0,8,0
"COG2332",30,28,140,5,42,38,16,49,35,0
"COG2333",1372,1201,1318,1764,923,796,1992,3828,1334,2711
"COG2334",90,52,413,20,129,95,78,280,28,97
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",9,14,0,5,70,24,10,24,14,0
"COG2337",252,328,429,394,244,544,2326,2510,1043,2632
"COG2339",19,17,19,129,23,7,90,325,44,71
"COG2340",88,189,168,421,95,176,145,479,201,178
"COG2342",0,2,0,0,0,0,0,0,0,0
"COG2344",1588,2183,1209,1662,1461,1657,1728,1352,1068,1783
"COG2346",0,0,17,0,0,10,0,0,68,0
"COG2348",692,25,106,93,21,5,141,1547,123,685
"COG2350",4,17,243,26,30,181,5,26,33,4
"COG2351",3,9,468,175,49,6,8,19,13,0
"COG2352",69,41,873,11,97,62,60,153,149,51
"COG2353",469,9,279,2,57,21,58,65,64,1
"COG2354",3,6,95,1,13,14,6,64,7,1
"COG2355",2069,1611,2122,1684,1541,1840,1972,1704,2476,1660
"COG2356",48,95,270,5,47,52,23,159,1722,0
"COG2357",1286,922,832,1301,483,1199,1840,1469,985,1765
"COG2358",380,293,429,674,227,347,854,675,466,1075
"COG2359",13,46,30,105,2,3,16,223,39,10
"COG2360",324,363,496,281,542,101,191,88,523,156
"COG2361",202,121,352,350,403,174,96,140,56,76
"COG2362",73,36,28,27,24,222,81,384,175,50
"COG2363",8,20,179,2,41,17,9,47,9,0
"COG2364",1228,808,1511,1237,800,1118,843,975,1124,1251
"COG2365",1239,1085,874,1404,1857,1926,1121,754,796,1042
"COG2366",53,1,0,0,6,6,0,0,0,0
"COG2367",2882,1893,1370,1579,6123,1527,1202,574,1528,1335
"COG2368",139,47,427,64,195,53,281,422,123,81
"COG2369",1698,123,88,89,1480,17,78,138,521,2
"COG2371",57,49,199,76,15,34,25,25,21,61
"COG2372",2,9,134,1,34,25,4,41,2,0
"COG2373",4560,5490,5728,6411,8101,6366,4070,3722,8205,3194
"COG2374",732,1493,7,172,28,2,0,60,177,362
"COG2375",7,11,177,0,56,27,11,67,4,0
"COG2376",579,731,915,292,543,607,465,1229,1234,242
"COG2377",315,165,368,243,223,56,206,367,235,165
"COG2378",1279,817,793,431,629,950,492,1660,591,670
"COG2379",23,33,169,117,19,233,440,474,274,294
"COG2382",3967,2060,2756,2109,1754,918,2194,785,1764,1919
"COG2384",423,374,231,564,230,271,680,861,452,931
"COG2385",2758,2469,2084,3046,1793,2197,3082,2631,1995,2763
"COG2386",12,24,164,2,29,42,15,34,110,1
"COG2388",477,695,483,215,548,936,450,231,284,345
"COG2390",336,665,1954,181,290,244,241,317,478,134
"COG2391",18,72,215,8,138,81,9,272,59,1
"COG2404",14,0,1,13,1,0,3,68,15,106
"COG2405",101,0,13,5,2,10,125,1,6,83
"COG2406",92,142,119,187,309,517,168,188,110,183
"COG2407",5377,5085,4436,5154,5004,4541,4770,2770,4440,4788
"COG2409",0,0,48,0,0,0,0,10,11,0
"COG2414",61,105,261,125,160,119,430,549,265,147
"COG2421",71,405,122,47,55,92,76,121,201,5
"COG2423",75,230,107,322,147,254,160,216,71,143
"COG2425",934,1125,1394,814,1557,1456,682,395,579,883
"COG2426",20,9,23,70,48,8,78,285,55,14
"COG2431",2146,2332,2211,1624,2132,1998,1324,766,1359,1360
"COG2440",12,7,2,5,58,18,1,40,10,1
"COG2452",896,261,194,161,53,150,221,65,203,251
"COG2453",10,15,0,1,9,19,15,1,0,1
"COG2454",0,4,0,0,1,3,0,0,1,0
"COG2461",100,346,207,150,234,193,697,132,1505,588
"COG2501",220,152,190,373,145,169,404,371,193,326
"COG2502",560,437,527,532,542,1014,1513,1737,1215,1333
"COG2503",19,22,65,3,4,16,12,0,94,0
"COG2508",1507,1262,1720,2018,866,1389,3383,2890,1417,3815
"COG2509",3758,2420,2777,4302,2863,1959,4003,4292,3401,4260
"COG2510",124,86,111,325,130,128,476,464,181,469
"COG2513",252,225,365,628,1094,860,403,482,528,208
"COG2514",0,0,0,0,0,0,0,0,17,1
"COG2515",286,32,142,82,223,76,93,410,154,58
"COG2516",0,0,0,0,0,0,0,125,0,0
"COG2518",6,6,71,0,21,14,13,35,17,0
"COG2519",22,1,27,0,6,0,7,100,26,2
"COG2602",659,706,177,116,37,139,294,437,213,301
"COG2603",32,7,260,3,54,27,9,102,7,0
"COG2604",1,152,26,128,70,45,20,9,329,244
"COG2605",2235,2829,1597,1753,1501,3070,2017,1597,2316,3062
"COG2606",1142,1041,1815,1502,1020,379,441,493,393,444
"COG2607",842,716,451,1169,470,510,1552,859,777,1708
"COG2608",662,326,513,479,252,435,811,824,153,624
"COG2609",14,50,410,8,120,48,16,116,28,1
"COG2610",2302,1202,2410,1216,1523,2102,1499,1214,1396,1464
"COG2703",113,294,108,295,150,409,413,82,213,241
"COG2704",2378,1980,2121,1722,2395,1383,1143,1122,2100,1040
"COG2706",1708,1972,2068,1071,1077,2214,1457,558,1251,1568
"COG2707",17,105,139,2,30,21,6,43,74,0
"COG2710",360,413,1085,734,326,370,630,515,591,548
"COG2715",2401,1556,1479,1690,1697,1450,1367,1507,1959,1607
"COG2716",5,9,228,1,42,15,4,52,4,1
"COG2717",67,34,283,168,38,1332,941,90,364,84
"COG2718",10,14,307,2,100,39,6,123,4,1
"COG2719",11,13,552,0,59,41,8,72,7,1
"COG2720",827,242,280,867,312,328,743,2976,660,894
"COG2721",3279,1968,2548,2362,2245,1778,1975,1569,2173,1722
"COG2723",1188,1190,6383,1712,1054,1230,3902,2163,1416,3539
"COG2730",1771,1386,857,3297,2189,2304,2065,1464,1812,2155
"COG2731",1559,1288,1618,1452,1531,1269,987,727,1280,836
"COG2732",3,8,125,0,27,13,4,76,5,0
"COG2733",9,475,448,5,102,108,50,153,467,1
"COG2738",1657,1404,938,1407,1159,1864,1325,1105,885,1556
"COG2739",289,198,241,493,163,231,531,828,245,713
"COG2740",253,192,240,303,117,149,408,743,236,528
"COG2746",108,181,91,95,8,237,134,64,32,125
"COG2747",0,0,0,0,0,2,1,5,0,0
"COG2755",9282,10624,6776,8144,9682,7935,6252,3734,6571,7137
"COG2759",2534,2387,2371,3103,2434,2603,3069,3483,3470,3219
"COG2761",36,7,304,1,6,7,1,21,16,0
"COG2764",11,9,459,1,96,11,16,63,19,0
"COG2766",6,22,568,2,108,53,12,152,12,0
"COG2768",1587,1117,621,1182,1221,553,850,1535,1646,530
"COG2770",0,3,309,1,0,41,0,0,0,0
"COG2771",101,101,1423,50,694,316,156,647,143,25
"COG2801",4068,6111,6197,9765,5021,6477,6914,14344,10197,4346
"COG2804",451,564,1077,705,378,606,908,2369,819,618
"COG2805",679,588,473,723,281,611,894,1360,683,689
"COG2807",51,29,543,9,119,71,18,134,261,1
"COG2812",1998,1957,1687,1690,1611,4534,5549,5214,5481,5769
"COG2813",37,35,655,76,151,82,38,277,49,27
"COG2814",1260,1536,3318,965,1612,988,1130,1053,1910,1046
"COG2815",609,223,443,736,298,562,852,1712,478,895
"COG2816",1056,1171,1354,1372,1214,1289,1314,730,1103,1209
"COG2818",1127,1179,784,594,1080,892,879,910,644,831
"COG2819",578,1250,839,787,600,458,900,470,635,943
"COG2820",744,436,499,499,466,1390,1445,1375,1606,1318
"COG2821",74,54,370,5,98,83,50,120,198,0
"COG2822",8,13,300,3,64,29,9,105,32,4
"COG2823",66,56,534,8,103,94,32,184,127,0
"COG2824",17,24,131,3,94,39,10,101,55,0
"COG2825",83,130,330,147,231,317,131,160,166,188
"COG2826",6794,2692,723,1697,1702,14643,4625,1833,2106,2850
"COG2827",184,104,277,121,75,161,346,241,175,200
"COG2828",640,16,223,76,94,39,72,171,50,27
"COG2829",45,38,351,39,142,87,72,274,38,14
"COG2830",1184,1115,771,863,1004,847,727,283,595,703
"COG2831",186,21,184,24,72,73,140,313,133,2
"COG2832",82,177,207,76,104,32,43,52,58,109
"COG2834",44,50,253,15,62,57,48,256,121,44
"COG2835",14,7,68,1,17,11,9,25,27,0
"COG2836",270,18,26,38,3,27,44,56,0,5
"COG2837",133,180,633,92,610,881,179,167,355,310
"COG2839",392,155,118,335,384,294,136,70,241,100
"COG2840",58,39,324,4,90,59,28,117,122,0
"COG2841",3,8,0,0,34,10,6,33,2,0
"COG2842",305,23,97,256,134,31,117,362,88,237
"COG2843",2919,4070,1410,2717,2744,2442,2398,2214,1712,2549
"COG2844",117,124,568,17,121,151,41,197,261,8
"COG2845",0,3,7,0,6,0,12,3,9,0
"COG2846",634,691,625,574,581,469,567,137,228,486
"COG2848",832,531,1481,1259,432,537,1293,1195,1116,1439
"COG2849",328,541,1159,127,1066,482,289,162,483,704
"COG2850",14,20,585,6,161,38,7,78,10,0
"COG2851",787,75,131,194,53,48,337,47,207,149
"COG2852",25,51,180,147,44,107,117,313,97,25
"COG2853",65,64,366,8,76,54,24,107,149,1
"COG2854",44,38,267,12,51,40,27,78,131,0
"COG2855",1972,2053,1522,1785,2563,2248,1450,1201,1743,1150
"COG2856",419,683,714,593,1393,1651,619,1397,1497,732
"COG2859",822,831,766,704,567,513,510,109,980,484
"COG2860",1114,1028,1147,836,1042,867,821,747,752,742
"COG2861",102,50,338,57,141,135,87,165,82,7
"COG2862",5,30,244,4,74,66,6,80,74,0
"COG2863",0,0,15,0,0,11,0,0,2,0
"COG2864",20,49,438,8,75,15,10,45,16,0
"COG2865",5392,5055,5053,4899,4078,6421,5267,5211,5343,5778
"COG2866",545,461,354,862,1038,100,607,1123,542,1032
"COG2867",3,8,194,1,36,19,2,47,6,0
"COG2868",274,232,228,291,170,201,377,533,286,464
"COG2869",760,663,667,693,1028,531,532,331,814,232
"COG2870",423,434,721,394,346,205,305,309,661,112
"COG2871",1164,1074,1085,1423,1224,1073,924,532,1505,802
"COG2872",491,185,599,498,166,277,771,840,380,490
"COG2873",4468,4506,3730,4619,3490,4407,5441,3611,4793,5953
"COG2875",1689,1799,1062,987,1590,1424,1545,796,1284,1633
"COG2876",2339,2311,1779,2092,2076,1420,2162,1502,2268,1916
"COG2877",1767,1725,1372,1115,1336,1271,959,587,1138,1055
"COG2878",1319,1064,1384,1831,1188,1115,1566,1040,943,1202
"COG2879",8,11,146,0,44,29,2,80,6,0
"COG2882",6,8,1,0,32,21,6,74,6,0
"COG2884",643,496,452,620,511,1454,1811,1944,1867,1632
"COG2885",3115,2653,3298,1798,3821,7533,2073,2417,4541,1612
"COG2887",40,66,65,16,202,0,0,219,9,15
"COG2890",2073,2104,2091,2063,1674,1678,2069,2150,1928,2054
"COG2891",52,31,204,4,62,47,16,86,123,10
"COG2893",451,396,1249,269,229,361,676,569,704,575
"COG2894",668,448,588,687,375,388,994,1424,549,1110
"COG2895",1430,1021,1674,1315,1473,1304,1255,899,944,1521
"COG2896",422,748,722,366,196,254,630,974,647,508
"COG2897",47,63,459,6,82,101,89,202,157,39
"COG2898",290,15,60,68,42,21,81,1,187,30
"COG2900",1,11,82,4,20,2,2,15,0,0
"COG2901",35,18,165,2,56,38,9,48,55,0
"COG2904",21,19,271,19,92,67,14,157,110,1
"COG2906",1,7,77,0,18,12,5,0,1,0
"COG2907",0,4,286,0,1,2,0,1,0,0
"COG2908",1784,1967,1660,1357,1732,1885,1190,677,1440,1138
"COG2909",447,101,954,580,226,357,358,1059,159,301
"COG2910",84,91,82,108,309,458,100,176,98,475
"COG2911",235,906,1105,81,311,244,199,505,1161,1
"COG2912",4,27,176,6,67,40,9,97,8,1
"COG2913",10,30,126,6,53,24,11,64,14,0
"COG2914",2,11,142,0,35,21,4,41,5,0
"COG2915",10,12,145,4,35,15,4,64,5,2
"COG2916",30,26,500,2,73,71,19,77,46,0
"COG2917",30,33,185,1,67,60,17,69,85,1
"COG2918",163,580,516,1003,89,51,410,136,545,6
"COG2919",36,18,157,3,29,25,12,29,40,6
"COG2920",10,22,91,3,52,21,8,47,17,0
"COG2921",6,5,46,0,9,38,12,45,53,0
"COG2922",7,11,233,1,49,11,1,22,2,0
"COG2923",10,14,103,0,31,21,5,33,6,0
"COG2924",32,9,117,3,40,31,10,51,57,0
"COG2925",90,56,408,2,108,94,46,78,217,0
"COG2926",15,22,157,5,36,29,2,46,2,2
"COG2927",9,27,191,3,45,39,10,89,84,2
"COG2928",12,29,23,0,6,9,10,1,52,0
"COG2929",15,48,17,58,25,20,76,42,2,102
"COG2931",89,247,163,560,920,890,300,122,818,696
"COG2932",249,234,660,406,325,279,304,994,279,586
"COG2933",13,33,313,9,60,31,9,88,21,0
"COG2935",31,0,3,0,16,7,13,0,0,0
"COG2936",1064,2024,629,562,575,1447,1145,459,595,1293
"COG2937",40,77,665,13,197,76,40,262,19,2
"COG2938",9,15,123,3,46,15,4,49,4,1
"COG2939",0,0,0,6,0,0,3,51,0,0
"COG2942",2808,2448,1937,2315,3546,2038,1849,1357,1461,2257
"COG2943",34,19,564,14,146,63,30,255,25,0
"COG2944",20,75,226,63,263,41,21,124,46,70
"COG2945",0,0,27,2,0,28,0,1,10,0
"COG2946",416,445,551,477,177,587,1771,698,412,1312
"COG2947",4,20,17,1,2,0,4,15,93,0
"COG2948",3,135,331,21,6,10,0,23,19,2
"COG2949",91,169,295,146,344,521,203,520,181,124
"COG2951",69,51,241,5,114,44,28,112,161,0
"COG2954",1119,996,933,939,986,916,853,705,989,1113
"COG2956",47,69,345,4,50,67,23,47,164,1
"COG2957",1662,3282,1038,1526,1790,1952,1408,551,1976,1698
"COG2958",0,87,2,0,1,0,10,60,10,0
"COG2959",1,15,409,9,46,15,4,28,3,0
"COG2960",2,2,121,1,23,1,2,14,1,0
"COG2961",250,363,270,61,475,392,134,121,135,212
"COG2962",264,126,348,54,117,138,114,394,252,9
"COG2963",408,1367,1281,728,893,1649,1324,1741,959,526
"COG2964",292,132,552,287,170,392,500,859,413,247
"COG2965",23,32,172,4,38,45,10,56,44,0
"COG2966",2586,2276,2338,2175,2006,1743,2055,1256,3029,1900
"COG2967",10,7,111,5,34,23,8,67,7,0
"COG2968",278,186,302,77,151,170,141,590,335,39
"COG2969",36,26,215,3,53,58,15,68,100,0
"COG2971",63,20,102,70,31,67,147,767,117,140
"COG2972",9578,6696,5387,13032,6506,12511,13077,13314,9844,19526
"COG2973",0,2,25,1,1,4,0,17,0,0
"COG2974",27,27,268,11,95,38,13,134,12,0
"COG2975",8,14,82,3,16,24,6,25,4,0
"COG2976",56,35,240,3,67,38,14,85,106,2
"COG2977",5,55,112,1,67,19,11,45,2,0
"COG2978",2450,1319,1313,1248,1189,1132,1016,458,814,746
"COG2979",7,10,163,2,48,30,14,64,11,0
"COG2980",16,22,205,3,22,22,9,44,70,0
"COG2981",30,25,282,21,19,14,12,62,12,4
"COG2982",46,35,924,38,273,127,28,396,48,2
"COG2983",5,12,120,5,67,23,3,64,4,1
"COG2984",1193,374,862,1341,636,681,1914,1452,1314,1540
"COG2985",10614,10298,7036,7820,10054,9032,7108,3451,9043,6973
"COG2986",2738,2811,1313,2141,3070,2106,1851,897,2282,2073
"COG2987",2947,2157,1191,1648,2292,1739,1710,903,1857,1709
"COG2988",6,8,313,2,30,19,5,54,1,0
"COG2989",46,72,186,95,108,335,254,254,155,379
"COG2990",86,73,649,34,134,67,73,185,113,1
"COG2991",0,8,69,0,0,3,0,0,0,0
"COG2992",61,22,229,6,101,57,15,117,13,2
"COG2994",20,9,0,11,18,0,15,15,6,0
"COG2995",21,35,598,13,142,78,27,211,24,0
"COG2996",2185,2488,1596,1480,1734,2013,1866,838,2051,1714
"COG2998",26,7,14,3,21,0,5,17,52,2
"COG2999",9,10,1,3,53,22,9,55,2,0
"COG3001",15,13,285,2,20,16,3,54,5,1
"COG3004",1157,1551,824,1206,1490,1432,1056,592,1193,1191
"COG3005",373,210,469,270,547,628,240,329,312,235
"COG3006",12,35,247,14,74,39,25,107,16,0
"COG3007",33,159,39,176,4,29,37,37,54,83
"COG3008",42,137,990,11,204,94,49,268,52,1
"COG3009",15,15,168,2,42,17,6,62,8,2
"COG3010",364,310,471,275,251,269,325,277,532,473
"COG3012",46,20,123,8,47,24,26,73,70,1
"COG3013",12,6,167,50,55,26,4,70,7,0
"COG3014",2,7,14,23,4,0,21,15,9,3
"COG3015",927,976,504,228,536,987,486,218,592,498
"COG3016",88,278,103,237,288,251,193,49,355,5
"COG3017",36,10,141,1,50,45,13,66,19,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",1520,2200,1327,1032,1732,1394,957,483,1259,773
"COG3022",1534,1266,1283,1335,1481,1378,935,697,1564,989
"COG3023",2699,2186,1615,2709,3580,2584,1547,2347,1880,2444
"COG3024",10,9,92,0,1,20,1,3,28,0
"COG3025",193,217,321,86,191,41,113,303,149,11
"COG3026",8,27,222,10,71,40,8,101,14,0
"COG3027",45,35,105,39,69,40,40,195,48,13
"COG3028",52,33,238,5,53,14,3,28,27,0
"COG3029",3,12,123,0,33,21,6,61,3,0
"COG3030",3,0,9,0,20,27,7,44,7,0
"COG3031",5,9,220,1,13,46,16,147,6,0
"COG3033",818,345,369,778,866,208,536,610,193,316
"COG3034",176,20,175,11,27,72,19,72,51,9
"COG3036",1,18,140,3,12,11,7,22,0,0
"COG3037",214,331,1281,138,116,211,278,325,159,563
"COG3038",17,26,92,1,95,51,16,162,11,0
"COG3039",508,8370,166,752,147,2844,14994,1807,66523,1092
"COG3040",197,207,814,303,651,807,257,251,187,341
"COG3041",395,104,102,456,205,4614,401,405,146,458
"COG3042",2,8,111,4,48,17,6,45,3,0
"COG3043",10,29,31,2,35,34,11,60,49,0
"COG3044",453,264,255,350,198,283,447,413,419,590
"COG3045",10,26,92,4,54,53,12,80,79,0
"COG3047",7,2,155,1,36,17,3,40,3,0
"COG3048",101,93,642,78,194,154,81,389,163,129
"COG3049",2366,2460,2023,2706,2771,2954,2402,2089,1701,2724
"COG3050",4,5,150,2,11,12,3,38,4,0
"COG3051",668,120,554,155,230,129,406,649,1094,318
"COG3052",211,29,143,46,79,56,95,197,275,87
"COG3053",185,184,404,112,144,167,177,345,78,99
"COG3054",12,14,190,5,73,30,12,128,4,0
"COG3055",940,1237,1082,778,1045,918,552,653,968,759
"COG3056",14,15,196,6,66,28,8,89,7,0
"COG3057",3,11,276,4,24,5,0,14,2,0
"COG3058",47,56,340,9,96,58,35,160,141,0
"COG3059",1090,1188,403,665,1031,984,650,390,442,722
"COG3060",13,14,191,0,49,19,6,30,9,0
"COG3061",6,22,217,1,21,6,0,11,3,0
"COG3062",2,10,1,5,18,14,4,28,3,1
"COG3063",0,3,1,2,0,0,1,0,0,0
"COG3064",11,19,329,10,29,33,8,125,2,0
"COG3065",9,13,132,2,84,37,11,49,5,0
"COG3066",2,7,254,3,39,30,11,61,7,0
"COG3067",22,38,438,11,59,41,17,129,8,0
"COG3068",11,24,215,1,49,31,15,77,6,0
"COG3069",678,384,1029,112,852,449,599,457,1378,321
"COG3070",25,35,118,36,64,180,229,321,61,242
"COG3071",20,29,373,4,112,39,10,102,18,0
"COG3072",23,84,799,12,122,79,30,170,29,1
"COG3073",10,30,200,2,68,22,12,57,4,0
"COG3074",3,5,101,1,43,18,6,35,2,0
"COG3075",1015,370,375,541,570,9,55,29,100,1
"COG3076",8,20,170,4,63,24,5,81,4,0
"COG3077",604,175,294,689,271,156,608,782,232,694
"COG3078",0,4,3,1,13,10,6,36,5,1
"COG3079",3,5,71,1,19,22,7,100,10,0
"COG3080",10,11,168,1,38,7,5,13,1,0
"COG3081",12,30,305,2,72,10,1,30,3,0
"COG3082",6,10,132,1,18,13,2,33,1,0
"COG3083",237,344,584,230,310,111,189,214,112,143
"COG3084",5,15,195,3,58,31,11,74,5,0
"COG3085",15,26,159,4,66,35,10,64,4,2
"COG3086",8,3,57,1,18,18,6,104,4,1
"COG3087",45,23,188,2,86,43,29,118,104,0
"COG3088",34,67,141,8,108,63,20,152,167,0
"COG3089",3,14,95,2,30,16,5,26,5,0
"COG3090",1778,523,716,700,498,1484,899,553,1478,582
"COG3091",6,21,171,10,30,18,6,37,19,1
"COG3092",5,15,145,3,43,22,9,51,7,0
"COG3093",1399,499,54,388,699,209,766,541,857,86
"COG3094",5,12,143,3,40,22,5,50,8,0
"COG3095",9,12,199,4,54,21,8,86,13,0
"COG3096",32,65,854,9,137,87,33,251,26,2
"COG3097",6,18,127,0,33,19,6,53,5,0
"COG3098",4,12,48,1,32,15,1,39,3,0
"COG3099",4,13,111,2,29,12,4,38,7,0
"COG3100",5,11,115,1,40,16,4,41,3,0
"COG3101",0,7,60,3,6,21,8,32,3,0
"COG3102",3,14,119,10,29,14,11,51,5,0
"COG3103",928,250,531,951,331,365,433,1657,548,1038
"COG3104",2574,1953,4002,2837,3389,2336,1853,1445,2702,1546
"COG3105",9,20,216,1,62,14,1,31,2,0
"COG3106",7,25,262,5,87,39,12,66,13,0
"COG3107",5,13,172,6,32,55,16,104,12,1
"COG3108",1,7,68,0,17,25,3,65,5,0
"COG3109",10,20,200,5,44,24,10,150,7,0
"COG3110",7,12,2,2,65,21,8,90,9,0
"COG3111",21,155,261,15,86,60,19,82,132,0
"COG3112",9,10,105,2,33,18,10,29,5,0
"COG3113",8,12,113,5,35,24,11,53,4,0
"COG3114",2,1,50,3,11,6,1,9,3,0
"COG3115",2,16,143,1,28,8,1,25,7,0
"COG3116",7,13,158,3,40,23,9,66,5,0
"COG3117",44,35,300,0,77,69,23,110,123,0
"COG3118",5,13,269,3,33,34,7,48,5,2
"COG3119",20563,23579,17297,21685,32252,30993,18821,12951,18823,24454
"COG3120",12,15,168,6,45,33,9,54,6,0
"COG3121",141,107,2529,23,733,420,85,723,65,2
"COG3122",8,7,210,2,61,13,2,10,2,0
"COG3123",4,8,133,1,40,14,13,55,3,0
"COG3124",170,122,243,173,134,18,78,52,56,66
"COG3125",3,1,173,0,14,18,8,23,2,0
"COG3126",2,3,196,1,21,6,4,35,8,0
"COG3127",16,13,528,1,82,54,17,101,18,1
"COG3128",8,12,185,2,68,20,7,54,9,0
"COG3129",92,188,223,139,351,597,170,194,139,199
"COG3130",4,4,0,0,14,11,1,17,3,0
"COG3131",36,26,708,10,195,102,26,298,23,2
"COG3132",9,12,171,1,49,33,5,40,6,0
"COG3133",6,15,137,1,25,22,7,50,2,0
"COG3134",3,8,163,2,38,21,4,43,6,0
"COG3135",4,4,230,0,3,6,4,13,0,3
"COG3136",8,6,63,0,15,15,4,31,4,1
"COG3137",1,3,74,0,10,19,4,39,2,0
"COG3138",8,15,340,4,43,15,8,85,6,0
"COG3139",5,8,84,1,20,13,4,37,4,0
"COG3140",1,6,57,1,12,5,1,20,2,1
"COG3141",6,7,64,0,30,15,4,52,3,0
"COG3142",1363,1006,1144,1014,1044,861,1025,558,963,992
"COG3143",15,7,1,2,49,11,8,69,6,0
"COG3144",60,121,69,161,121,80,129,146,5,62
"COG3145",6,6,156,1,43,19,5,53,7,0
"COG3147",6,3,133,0,12,5,2,22,2,0
"COG3148",2,4,119,1,21,16,5,74,7,1
"COG3149",2,6,109,1,21,4,2,42,10,0
"COG3150",57,55,412,88,113,81,18,145,103,10
"COG3151",2,1,67,0,17,14,4,74,5,2
"COG3152",67,143,172,43,191,624,175,253,272,358
"COG3153",351,284,783,677,735,263,202,226,133,159
"COG3154",7,5,233,5,47,27,7,66,5,0
"COG3155",3,3,208,3,24,5,4,50,8,0
"COG3156",9,23,213,1,11,37,15,72,8,0
"COG3157",25,46,557,3,418,137,19,445,21,0
"COG3158",76,37,720,92,176,96,80,246,1269,75
"COG3159",10,36,108,1,27,12,7,47,5,0
"COG3160",7,6,200,3,47,27,5,58,6,0
"COG3161",4,4,33,0,23,30,9,179,6,0
"COG3162",10,6,138,2,49,14,4,34,2,1
"COG3164",181,124,1179,9,228,256,91,480,516,0
"COG3165",20,7,239,2,50,31,7,99,7,0
"COG3166",33,24,0,23,67,21,25,58,11,1
