"","DLM021","DLM027","DLF003","DLM015","DLM003","DOM018","NOF006","DLF007","NOF011","NLF015"
"COG2217",10611,13411,8961,9207,7416,12600,7675,6745,8799,8401
"COG2220",3789,1757,2002,3862,3919,2964,3053,3594,4031,3622
"COG2221",210,613,277,429,288,699,133,325,322,307
"COG2222",313,401,499,372,478,642,304,595,686,707
"COG2223",5,22,9,46,6,96,108,77,11,72
"COG2224",12,15,2,27,3,13,69,46,1,43
"COG2225",31,22,5,80,6,24,231,73,10,74
"COG2226",1186,1384,965,1059,1471,1241,972,1392,996,1399
"COG2227",215,7,338,338,536,80,556,363,425,292
"COG2230",178,1133,317,368,244,378,190,626,226,229
"COG2231",6,277,4,0,15,3,0,0,3,0
"COG2233",3436,7227,5285,3377,2850,3948,2890,3813,3093,3386
"COG2234",2366,1172,1239,2790,2866,2153,3127,4093,2567,3048
"COG2235",214,775,457,72,712,111,34,4,184,25
"COG2236",33,7,8,14,2,4,0,6,2,0
"COG2239",3714,1781,2023,2707,2427,1377,791,565,945,889
"COG2240",1264,2225,2061,1614,1312,1616,1246,1661,1159,1760
"COG2241",1799,1112,547,1687,861,1837,1618,1131,978,1761
"COG2242",1649,1141,578,1499,846,1692,1409,1147,1004,1397
"COG2243",1121,900,382,1157,637,1218,1147,798,613,1207
"COG2244",10037,8979,9345,11191,10476,9466,13141,16582,11212,8295
"COG2246",284,357,424,263,122,286,172,220,290,136
"COG2247",2,219,0,7,0,0,0,0,0,1
"COG2249",819,216,181,725,734,766,1066,594,693,714
"COG2250",7,0,5,0,2,2,1,0,8,3
"COG2252",1288,3889,2741,1371,1423,2191,924,1396,1224,1156
"COG2253",1,18,2,68,16,0,0,72,1,0
"COG2255",2186,2546,2790,2045,2023,2425,1705,1409,2395,2107
"COG2256",2753,4485,3658,2704,2378,2776,1784,1879,2707,2881
"COG2257",61,91,109,102,77,78,38,118,95,40
"COG2258",385,680,254,287,180,786,232,162,275,294
"COG2259",425,34,138,490,408,293,719,912,562,610
"COG2261",2,300,2,9,36,1,16,26,0,13
"COG2262",2438,2881,2877,2406,2426,2608,2162,2197,2525,2012
"COG2264",2259,1986,1992,2042,1868,2326,1792,1629,2077,1832
"COG2265",3373,5248,5004,3775,2898,4154,2904,2604,3586,3287
"COG2267",827,1197,1345,863,682,1324,629,756,891,447
"COG2268",677,429,664,1102,1051,999,903,1065,1039,816
"COG2269",10,18,3,35,13,21,102,52,4,30
"COG2270",638,1109,376,223,170,721,161,102,337,236
"COG2271",748,414,83,454,627,2002,2245,809,3248,1314
"COG2272",972,2294,2357,690,586,703,896,199,873,1447
"COG2273",1411,766,2971,1931,2127,1097,2866,3913,2014,2911
"COG2274",2919,3518,4049,3945,4940,6172,5644,2201,3407,7893
"COG2301",142,226,329,193,363,87,54,57,61,195
"COG2302",498,1394,939,551,362,792,248,280,647,339
"COG2303",20,1,9,11,6,48,71,23,21,44
"COG2304",3022,1634,3749,2942,3433,3177,3656,3891,3788,2658
"COG2306",0,4,15,0,27,0,0,0,13,0
"COG2307",11,113,0,2,1,31,0,8,9,0
"COG2308",32,116,123,22,5,85,79,34,79,27
"COG2309",874,1607,1871,934,680,1461,394,663,950,675
"COG2310",70,79,88,106,251,187,33,195,231,480
"COG2311",1706,1010,1109,2502,2487,954,2577,4060,2502,2905
"COG2312",96,7,6,89,10,9,35,341,111,43
"COG2313",58,29,108,84,82,55,156,109,95,50
"COG2314",54,387,66,30,30,37,16,17,28,1
"COG2315",1247,842,999,1460,1402,1180,1779,1986,1448,1661
"COG2316",223,333,563,214,190,274,139,207,277,137
"COG2317",385,207,387,195,244,219,158,202,341,364
"COG2318",0,0,0,0,3,1,0,4,1,0
"COG2319",255,25,749,278,311,9,509,837,123,61
"COG2320",61,3,183,93,75,23,172,209,169,381
"COG2321",11,30,7,48,11,91,71,38,16,18
"COG2323",441,536,891,283,295,562,203,82,689,223
"COG2326",514,1619,1106,756,495,796,463,1047,698,502
"COG2327",97,390,265,92,214,518,550,1140,248,1413
"COG2329",34,22,13,11,2,8,8,6,5,3
"COG2331",5,66,3,10,3,51,4,3,16,7
"COG2332",22,30,16,16,6,51,40,42,9,25
"COG2333",1289,2922,2577,1337,1149,1770,919,809,1650,855
"COG2334",62,147,98,75,178,105,133,81,45,39
"COG2335",0,0,39,0,0,0,0,0,0,0
"COG2336",6,3,0,15,0,7,75,27,4,14
"COG2337",904,1076,1436,675,626,1806,727,562,1166,650
"COG2339",26,3,315,70,60,125,25,6,220,35
"COG2340",126,12,268,164,218,529,97,172,237,152
"COG2342",1,0,1,0,0,2,0,0,1,0
"COG2344",1459,977,786,1513,1536,1695,1459,1652,1532,1209
"COG2346",14,0,11,0,4,0,0,10,0,0
"COG2348",141,541,862,182,661,105,21,4,467,40
"COG2350",30,4,2,17,163,4,31,155,6,9
"COG2351",4,3,72,53,18,8,54,20,18,6
"COG2352",56,1295,40,45,242,174,103,61,23,33
"COG2353",6,6,10,13,7,4,58,21,4,15
"COG2354",6,1,2,18,4,8,55,14,3,14
"COG2355",1368,2160,2630,1842,1819,1474,1542,1815,1183,2332
"COG2356",60,40,645,16,168,95,52,53,97,26
"COG2357",762,2187,1876,1114,921,1491,492,1232,1354,589
"COG2358",636,505,1149,497,296,973,224,370,737,536
"COG2359",6,1,143,12,14,42,2,4,40,11
"COG2360",417,583,670,543,135,303,539,100,246,911
"COG2361",145,227,153,132,888,144,404,544,211,428
"COG2362",83,44,33,59,99,65,25,227,57,65
"COG2363",4,9,2,25,2,28,39,16,1,15
"COG2364",594,743,1274,664,845,1262,789,1117,917,650
"COG2365",2063,1744,626,1344,1049,1471,1860,1884,1836,1370
"COG2366",14,16,0,0,1,0,11,6,1,0
"COG2367",1752,1120,1808,1486,1624,1327,6141,1533,1569,1442
"COG2368",120,483,122,192,617,110,195,59,225,118
"COG2369",6,265,107,213,775,50,1487,17,53,77
"COG2371",22,38,33,20,297,110,17,35,68,21
"COG2372",3,2,1,6,0,1,34,26,1,8
"COG2373",7067,3773,3537,6649,7557,4481,8073,6349,6391,7612
"COG2374",44,31,26,6,101,100,28,1,11,70
"COG2375",5,8,2,17,7,4,58,25,2,18
"COG2376",397,1574,231,599,980,220,545,609,313,327
"COG2377",260,56,70,467,54,215,223,61,277,498
"COG2378",476,157,176,417,249,990,623,942,763,214
"COG2379",400,468,328,174,175,542,70,239,356,356
"COG2382",2323,2251,2458,2069,2071,2403,1742,905,1793,3059
"COG2384",249,953,972,470,271,504,233,263,458,235
"COG2385",2034,2055,2891,2312,1883,802,613,721,958,713
"COG2386",32,22,18,27,6,73,28,41,9,18
"COG2388",284,306,136,362,713,170,554,935,373,342
"COG2390",260,1512,159,345,223,173,289,231,224,287
"COG2391",25,33,10,71,130,13,137,76,8,36
"COG2404",28,280,30,1,7,10,1,1,20,0
"COG2405",8,24,22,2,30,1,2,13,1,0
"COG2406",180,51,17,210,406,35,304,511,244,279
"COG2407",4120,2767,3090,5943,2617,3969,4987,4461,4602,6558
"COG2409",3,1671,0,0,0,0,0,0,0,1
"COG2414",111,149,105,42,19,479,160,117,161,401
"COG2421",146,19,34,126,161,42,54,93,71,179
"COG2423",157,106,1132,201,515,438,142,800,448,63
"COG2425",636,1049,1172,1217,425,479,1541,1467,1021,1658
"COG2426",41,5,218,39,80,54,47,7,139,27
"COG2431",590,273,351,573,569,1255,2107,2044,1429,2264
"COG2440",7,183,2,14,0,3,57,52,4,22
"COG2452",143,756,164,111,83,484,55,154,178,61
"COG2453",1,2,1,8,0,2,7,15,8,10
"COG2454",1,0,0,2,1,1,1,2,2,1
"COG2461",123,2029,295,195,177,95,80,70,47,45
"COG2501",196,458,369,203,329,344,142,163,291,150
"COG2502",1824,2298,1605,1515,1730,1716,1561,1008,1629,1520
"COG2503",1,10,55,32,45,6,4,13,4,72
"COG2508",1475,3529,2125,1764,1551,2853,867,1399,1993,800
"COG2509",4370,3564,4488,3778,2969,4830,2865,1970,3880,3266
"COG2510",47,101,340,107,67,482,131,136,337,99
"COG2513",825,82,152,737,880,494,1097,853,812,498
"COG2514",0,1,1,1,48,0,0,0,1,0
"COG2515",96,437,137,225,267,152,223,80,186,85
"COG2516",0,0,1,0,4,6,0,0,5,0
"COG2518",20,1,4,14,11,12,21,13,4,18
"COG2519",30,165,13,5,6,75,5,0,21,6
"COG2602",127,206,195,173,607,169,38,132,165,240
"COG2603",9,9,6,47,30,9,53,26,7,54
"COG2604",189,2,117,105,15,434,193,50,184,31
"COG2605",838,1513,1088,1351,1869,725,1494,3034,1580,1385
"COG2606",1060,1035,1047,1178,1214,1068,1019,1175,1406,1077
"COG2607",934,1286,1302,893,427,1336,464,501,888,685
"COG2608",666,1548,532,550,229,313,91,133,219,72
"COG2609",14,18,8,50,6,13,122,48,7,40
"COG2610",1590,1590,651,1402,1456,1157,1530,2052,988,1642
"COG2703",181,368,239,326,99,174,152,404,209,89
"COG2704",2171,615,300,2295,1646,2207,2385,1377,1443,2706
"COG2706",870,1313,970,1335,885,728,1080,2205,1010,1277
"COG2707",8,179,2,24,20,5,31,20,2,19
"COG2710",235,1890,187,483,382,1188,324,369,551,254
"COG2715",1837,1212,2160,1946,1730,1759,1688,1461,1316,1802
"COG2716",3,4,2,14,3,11,43,15,0,8
"COG2717",81,9,15,80,2,114,38,1299,249,20
"COG2718",9,7,2,15,7,11,102,36,10,20
"COG2719",5,12,0,24,6,16,62,40,4,14
"COG2720",525,683,1605,692,400,665,300,323,811,375
"COG2721",1023,828,551,957,480,2731,2231,1764,2163,3206
"COG2723",2741,4656,2870,1269,2952,2770,1056,1252,2389,917
"COG2730",1658,3965,6523,1758,1534,1465,2194,2290,2667,2788
"COG2731",1276,879,1169,1157,1930,962,1536,1264,1577,923
"COG2732",6,6,5,3,1,7,25,18,6,6
"COG2733",11,384,37,30,24,89,102,101,14,91
"COG2738",1383,514,1113,1230,1177,485,368,627,377,374
"COG2739",421,725,705,354,253,563,168,236,454,245
"COG2740",181,576,632,280,248,406,118,146,338,212
"COG2746",61,474,71,148,66,195,7,251,62,27
"COG2747",0,0,0,1,0,0,0,1,0,1
"COG2755",9809,5722,8405,9602,6459,8456,9689,7982,7911,7821
"COG2759",3024,4223,3762,2958,2886,3616,2427,2625,3175,2868
"COG2761",4,173,3,0,5,30,5,7,44,1
"COG2764",7,124,3,12,27,5,100,17,3,12
"COG2766",14,7,5,32,4,12,107,49,6,19
"COG2768",2202,1154,915,1546,1248,1937,1217,534,1201,1826
"COG2770",3,0,0,0,0,5,0,38,0,0
"COG2771",56,44,109,157,70,82,686,319,46,150
"COG2801",7391,12332,18670,5677,7754,2517,1679,2232,2434,1853
"COG2804",405,1199,2663,724,1041,1001,378,600,701,540
"COG2805",433,1007,1737,782,441,871,276,614,635,415
"COG2807",76,85,27,50,114,51,117,72,68,24
"COG2812",4785,5338,6071,5482,4219,4968,4849,4536,4900,5740
"COG2813",28,330,167,39,80,50,149,79,85,48
"COG2814",1728,1360,1428,1337,1573,1222,1609,972,1633,1817
"COG2815",414,1731,1496,660,387,994,301,553,804,423
"COG2816",908,1536,1516,1184,872,1319,1203,1297,1186,1002
"COG2818",1252,821,504,1058,895,731,1071,892,891,945
"COG2819",819,892,1155,521,522,892,601,471,730,716
"COG2820",1704,897,1631,1501,1710,1485,1464,1398,1456,1370
"COG2821",80,72,52,73,36,129,100,79,38,65
"COG2822",6,8,6,20,38,13,64,31,4,22
"COG2823",56,53,21,52,18,74,103,102,17,44
"COG2824",4,11,7,23,16,4,32,15,2,12
"COG2825",124,23,21,113,75,61,229,310,167,292
"COG2826",1068,6158,1956,2702,1723,4500,1710,14544,1566,872
"COG2827",116,627,232,99,201,200,71,177,252,95
"COG2828",63,276,57,66,39,63,97,36,27,219
"COG2829",40,64,30,41,495,32,137,91,59,26
"COG2830",1040,143,110,1029,779,657,1005,854,797,906
"COG2831",132,17,5,293,293,24,212,74,114,303
"COG2832",72,209,114,128,305,74,99,107,122,64
"COG2834",61,42,304,38,40,71,65,55,114,31
"COG2835",2,9,0,9,5,17,17,12,5,6
"COG2836",33,11,107,19,3,18,3,23,12,23
"COG2837",214,302,25,367,240,35,601,903,404,538
"COG2839",123,29,9,82,73,301,392,303,396,202
"COG2840",54,41,21,55,19,53,91,57,15,27
"COG2841",1,0,0,7,0,2,34,14,2,4
"COG2842",547,1,53,40,136,35,132,26,47,146
"COG2843",2254,1341,1845,2161,1859,2655,2733,2438,2768,2016
"COG2844",123,383,41,113,25,284,124,151,47,78
"COG2845",16,0,7,10,8,23,7,0,3,4
"COG2846",384,346,91,613,168,257,581,469,372,734
"COG2848",927,2544,2464,891,1016,1713,429,530,988,826
"COG2849",1088,40,51,1161,1325,2283,1066,481,391,531
"COG2850",8,15,2,30,7,9,163,40,29,30
"COG2851",281,582,126,165,113,199,53,46,176,264
"COG2852",176,287,510,14,48,181,45,103,133,93
"COG2853",45,59,26,52,32,84,69,59,24,102
"COG2854",39,50,26,34,29,26,19,18,8,15
"COG2855",2564,2607,1840,2386,2771,1790,2542,2261,1860,1946
"COG2856",690,720,1925,441,860,797,1382,1681,495,278
"COG2859",609,646,1022,554,627,532,568,501,635,642
"COG2860",987,634,370,957,1071,1071,1058,859,815,954
"COG2861",88,82,31,82,91,120,140,134,40,92
"COG2862",39,4,17,14,13,7,74,62,9,13
"COG2863",5,0,3,0,0,0,0,11,0,0
"COG2864",52,19,20,55,12,67,78,49,9,59
"COG2865",6206,7599,8019,5195,4634,4652,4097,6372,4384,6709
"COG2866",355,186,589,199,357,728,1034,95,492,1030
"COG2867",3,3,3,15,2,10,35,16,3,13
"COG2868",172,453,516,321,225,305,172,206,294,222
"COG2869",1051,548,775,848,961,791,1024,547,741,849
"COG2870",334,596,350,507,430,94,123,64,126,252
"COG2871",1296,800,1081,1095,1543,1022,1241,1073,1273,1336
"COG2872",546,675,458,409,326,666,167,285,456,363
"COG2873",4320,4892,5766,4498,2856,5199,3491,4433,4293,4562
"COG2875",1730,803,505,1898,745,1493,1595,1423,884,2006
"COG2876",2799,2105,1968,2093,2315,761,712,464,675,862
"COG2877",1543,929,965,1331,1376,1184,1335,1280,1039,1363
"COG2878",1408,1545,1658,1379,1376,536,375,376,500,531
"COG2879",2,4,1,9,3,6,46,33,1,11
"COG2882",5,9,1,18,1,4,28,26,1,20
"COG2884",1982,1750,2369,1720,1563,1842,1535,1454,1746,1617
"COG2885",3670,2602,4888,2753,3902,2761,3810,7618,1729,2809
"COG2887",71,615,8,7,0,203,204,0,9,0
"COG2890",1850,2786,2273,2004,1663,2191,1687,1729,1991,1708
"COG2891",11,41,12,32,79,62,61,47,22,35
"COG2893",270,1390,318,387,526,244,232,362,301,325
"COG2894",346,846,1168,681,410,894,376,401,529,399
"COG2895",1798,1085,575,1841,1074,1922,1478,1320,1245,1376
"COG2896",474,899,889,417,310,795,192,241,346,377
"COG2897",45,73,42,73,25,98,85,111,37,46
"COG2898",58,645,36,83,278,166,43,16,52,84
"COG2900",2,2,3,6,5,2,21,6,1,3
"COG2901",20,23,11,15,12,21,53,32,11,15
"COG2904",38,8,25,32,289,14,95,62,19,27
"COG2906",0,2,0,2,1,0,8,5,0,1
"COG2907",1,0,8,0,1,8,1,2,0,0
"COG2908",1635,749,1250,1597,1800,1173,1737,1905,1281,1780
"COG2909",336,63,279,291,192,445,226,373,455,203
"COG2910",102,76,202,174,489,107,311,461,239,132
"COG2911",340,1193,236,323,343,145,311,257,180,299
"COG2912",6,10,3,21,5,10,67,39,2,7
"COG2913",16,14,9,19,12,15,53,26,4,16
"COG2914",1,2,1,16,2,6,34,20,1,11
"COG2915",10,6,0,25,0,6,34,17,2,13
"COG2916",3,23,4,25,11,27,71,62,11,22
"COG2917",28,34,17,20,6,73,63,51,14,15
"COG2918",41,684,67,2543,345,14,90,58,72,1083
"COG2919",31,117,44,17,91,58,28,32,15,13
"COG2920",10,6,7,19,19,17,52,22,10,15
"COG2921",14,15,17,4,6,22,26,33,13,8
"COG2922",1,7,2,15,3,6,52,22,5,13
"COG2923",7,7,3,16,2,3,33,20,5,12
"COG2924",14,19,11,23,7,28,40,33,4,8
"COG2925",71,76,36,51,14,137,108,94,51,45
"COG2926",3,4,0,19,14,3,34,32,0,51
"COG2927",30,13,7,19,9,32,46,37,3,27
"COG2928",0,30,5,40,52,25,19,10,18,74
"COG2929",79,40,85,45,124,79,25,17,19,13
"COG2931",153,13,166,496,659,120,904,916,1347,834
"COG2932",475,416,416,276,268,340,326,272,406,227
"COG2933",4,11,1,26,11,20,56,31,10,24
"COG2935",0,32,12,2,11,36,16,11,24,0
"COG2936",532,165,303,646,473,609,571,1466,1008,765
"COG2937",6,10,1,33,3,33,194,80,13,48
"COG2938",7,5,2,12,2,10,45,16,1,8
"COG2939",0,37,20,1,1,0,0,0,1,1
"COG2942",2673,1425,1865,2933,2306,2528,3548,2006,2954,4146
"COG2943",13,16,3,47,13,21,141,67,4,56
"COG2944",41,6,36,107,13,117,266,51,26,44
"COG2945",43,0,13,11,0,0,0,26,0,1
"COG2946",510,1753,345,875,643,579,179,577,295,334
"COG2947",15,0,2,14,16,40,2,0,3,27
"COG2948",18,2,8,66,11,6,6,8,56,2
"COG2949",174,76,366,259,242,56,343,519,477,190
"COG2951",40,42,13,62,19,122,111,51,37,64
"COG2954",990,1365,1625,847,1051,1322,971,910,973,891
"COG2956",59,47,18,25,16,109,47,69,18,40
"COG2957",1544,823,1273,1656,1343,1852,1790,1987,1625,1869
"COG2958",10,7,162,14,53,7,0,0,2,4
"COG2959",2,2,3,14,2,8,46,13,2,3
"COG2960",2,1,1,5,2,2,24,17,2,8
"COG2961",96,12,19,250,166,168,488,371,403,557
"COG2962",114,357,123,111,128,176,119,136,81,129
"COG2963",1492,643,862,826,1819,759,889,1673,884,495
"COG2964",99,308,117,98,165,343,171,378,510,296
"COG2965",29,30,13,18,6,46,38,55,7,20
"COG2966",3418,3192,3001,2108,2280,2956,1991,1738,1955,2062
"COG2967",0,4,5,9,1,1,11,6,0,4
"COG2968",131,359,132,107,156,121,149,159,78,173
"COG2969",24,23,18,27,8,53,54,64,22,32
"COG2971",92,377,109,139,208,81,33,69,80,45
"COG2972",7467,10239,10367,9119,12392,13589,6535,12524,10100,5606
"COG2973",0,1,0,3,0,4,3,0,1,0
"COG2974",6,7,5,56,14,23,96,42,3,28
"COG2975",8,15,5,7,0,17,16,25,5,8
"COG2976",27,28,10,27,7,58,69,44,15,25
"COG2977",2,3,1,14,0,4,66,20,3,7
"COG2978",854,79,812,1286,1037,654,1188,1131,1369,1507
"COG2979",9,7,1,24,0,5,47,29,3,13
"COG2980",27,20,16,18,6,31,21,20,4,20
"COG2981",12,3,9,39,377,4,20,17,18,66
"COG2982",33,32,13,76,8,29,269,140,11,77
"COG2983",6,2,1,20,1,2,69,24,2,6
"COG2984",1236,1834,1440,1000,1028,2092,644,674,1374,1098
"COG2985",9337,5020,5723,9003,8517,7885,10046,9039,7715,10409
"COG2986",2455,295,611,2758,1929,737,1022,697,728,1144
"COG2987",2647,275,593,2661,1973,2103,2301,1767,2086,2809
"COG2988",6,9,1,12,6,2,32,20,0,10
"COG2989",276,900,1555,125,304,55,351,332,163,554
"COG2990",56,337,2,95,109,19,133,66,39,119
"COG2991",0,3,0,2,0,1,0,4,0,0
"COG2992",9,9,6,65,80,11,98,61,5,45
"COG2994",14,4,0,14,26,1,18,0,14,11
"COG2995",12,23,5,34,7,15,142,82,10,42
"COG2996",1650,2021,1663,1553,1894,1604,1754,2048,1437,1262
"COG2998",20,0,11,20,22,19,21,0,1,40
"COG2999",4,14,0,14,0,2,52,28,2,13
"COG3001",22,267,5,24,2,43,20,15,14,17
"COG3004",1216,732,342,1243,1259,884,1488,1460,1251,1234
"COG3005",258,153,63,308,421,45,195,205,116,138
"COG3006",7,18,2,37,6,13,75,42,5,31
"COG3007",8,14,648,46,41,53,4,33,107,29
"COG3008",37,40,8,87,36,108,203,93,17,92
"COG3009",5,5,3,10,4,7,42,19,3,9
"COG3010",385,156,260,225,308,568,263,262,232,331
"COG3012",21,28,12,35,28,45,46,33,21,31
"COG3013",7,3,1,11,1,39,57,23,0,10
"COG3014",17,0,11,2,378,0,3,0,14,1
"COG3015",231,478,635,408,399,192,527,996,352,367
"COG3016",279,11,51,247,363,58,291,735,367,117
"COG3017",15,36,21,29,11,30,48,45,23,7
"COG3019",0,1,0,0,1,0,0,0,0,0
"COG3021",1992,701,1498,1735,1548,1445,1737,1371,1072,1908
"COG3022",1168,2162,1259,1377,1553,910,1483,1393,1136,1077
"COG3023",3071,2249,2712,3380,2449,1229,3590,2581,2830,4313
"COG3024",3,4,7,2,2,27,1,16,8,8
"COG3025",122,34,15,170,145,29,192,38,137,147
"COG3026",10,19,4,23,9,11,70,37,5,20
"COG3027",58,17,26,68,52,35,69,33,75,35
"COG3028",66,50,25,32,15,72,54,58,23,21
"COG3029",2,11,1,15,3,8,34,25,3,6
"COG3030",5,6,1,7,2,5,43,21,1,5
"COG3031",12,1,0,16,3,2,6,21,2,2
"COG3033",866,31,259,741,1363,575,861,198,971,830
"COG3034",35,3,28,30,346,25,26,74,15,38
"COG3036",4,2,1,7,3,1,12,12,0,3
"COG3037",92,153,144,161,391,129,120,204,61,209
"COG3038",4,14,8,28,3,8,93,46,7,19
"COG3039",6161,264,894,267,669,2090,144,2888,789,1615
"COG3040",267,218,126,361,722,81,651,801,513,528
"COG3041",159,231,582,212,332,158,206,4692,445,296
"COG3042",1,7,1,7,1,1,21,7,1,4
"COG3043",21,6,16,17,3,24,33,35,2,20
"COG3044",269,517,173,339,281,477,195,290,288,181
"COG3045",47,7,21,23,10,39,53,53,6,20
"COG3047",3,2,2,3,4,1,14,6,0,3
"COG3048",56,356,146,61,133,182,194,152,112,197
"COG3049",721,700,518,694,798,2003,2767,2942,3026,2415
"COG3050",2,4,1,9,2,8,10,10,0,5
"COG3051",227,382,383,326,147,278,223,141,222,858
"COG3052",39,64,153,94,51,65,78,56,47,190
"COG3053",94,635,335,265,66,154,141,165,68,205
"COG3054",12,10,3,28,4,11,76,33,8,28
"COG3055",852,144,220,1255,568,480,1049,925,311,1331
"COG3056",9,10,5,22,2,10,66,23,3,20
"COG3057",4,3,0,8,2,6,21,9,2,7
"COG3058",57,45,23,51,9,93,95,61,22,50
"COG3059",837,71,78,794,655,637,1036,984,777,749
"COG3060",5,12,2,11,3,5,51,18,1,11
"COG3061",1,4,2,16,4,3,21,9,0,3
"COG3062",3,6,1,9,1,2,19,15,2,8
"COG3063",0,0,1,2,0,1,0,0,0,0
"COG3064",8,14,1,25,2,4,28,30,3,9
"COG3065",8,8,2,9,6,10,84,33,1,16
"COG3066",1,10,1,13,7,1,39,32,2,10
"COG3067",14,8,3,24,14,13,61,37,2,13
"COG3068",7,9,5,20,2,8,48,33,9,11
"COG3069",357,760,247,510,347,929,855,431,359,806
"COG3070",130,135,193,179,147,65,43,64,79,36
"COG3071",20,13,7,36,7,7,115,35,8,27
"COG3072",23,23,8,60,12,25,122,88,7,34
"COG3073",12,10,1,20,3,3,70,25,2,6
"COG3074",2,0,2,10,2,1,10,6,0,4
"COG3075",1009,8,27,513,570,1062,576,27,420,69
"COG3076",10,6,5,27,0,4,61,26,4,21
"COG3077",445,179,829,302,227,522,271,157,507,269
"COG3078",2,4,3,11,0,3,34,11,1,5
"COG3079",5,11,2,32,3,4,64,28,1,24
"COG3080",4,2,0,12,4,8,39,21,3,5
"COG3081",11,12,3,27,1,12,72,25,4,14
"COG3082",4,1,2,4,0,3,19,13,3,5
"COG3083",276,71,861,275,625,175,313,106,239,393
"COG3084",5,5,2,17,0,8,56,26,4,11
"COG3085",2,10,4,9,3,1,62,31,1,19
"COG3086",3,8,15,26,16,5,52,20,3,74
"COG3087",8,12,9,8,1,44,91,53,13,35
"COG3088",41,48,10,46,8,31,34,25,5,10
"COG3089",1,5,0,8,1,5,32,15,0,7
"COG3090",848,1019,582,853,799,1151,499,1481,692,737
"COG3091",9,167,3,10,39,6,30,18,4,13
"COG3092",6,3,3,13,3,0,42,21,1,14
"COG3093",947,62,453,779,294,327,686,214,245,548
"COG3094",6,10,0,14,1,6,42,16,2,6
"COG3095",9,9,3,22,2,6,53,24,3,15
"COG3096",35,25,4,75,24,28,138,100,11,41
"COG3097",5,5,3,3,2,3,36,20,0,1
"COG3098",3,3,0,13,3,1,30,18,2,5
"COG3099",2,4,1,9,0,6,28,13,0,4
"COG3100",2,3,1,10,4,1,44,18,4,8
"COG3101",6,3,1,7,2,5,29,19,1,12
"COG3102",3,6,2,11,3,4,29,13,0,7
"COG3103",320,149,503,885,208,1090,327,345,374,364
"COG3104",3100,2342,2002,2536,3666,2136,3392,2324,3134,2300
"COG3105",12,11,1,25,2,6,63,40,5,10
"COG3106",4,7,4,32,5,6,88,42,5,10
"COG3107",14,20,6,36,17,22,89,59,3,36
"COG3108",5,8,3,12,5,3,43,23,1,13
"COG3109",12,14,0,19,4,12,42,29,2,23
"COG3110",9,6,0,15,0,4,64,26,5,9
"COG3111",40,8,33,64,30,30,84,56,4,25
"COG3112",3,7,4,12,1,4,32,19,3,7
"COG3113",0,4,0,5,0,4,35,25,3,11
"COG3114",1,4,0,3,0,1,9,3,0,1
"COG3115",5,1,3,26,2,5,29,7,2,16
"COG3116",1,5,1,10,2,2,40,24,3,13
"COG3117",17,44,10,30,9,52,82,69,25,25
"COG3118",6,49,1,15,5,12,34,32,5,5
"COG3119",21021,5043,7211,21820,24064,15863,32309,30956,27965,29544
"COG3120",3,12,2,14,3,4,45,33,2,14
"COG3121",56,46,19,156,29,57,725,416,37,119
"COG3122",1,1,0,5,1,5,61,36,2,13
"COG3123",4,2,3,7,5,3,14,7,1,4
"COG3124",139,3,29,157,274,69,135,18,162,215
"COG3125",1,3,1,3,2,3,4,5,0,2
"COG3126",5,5,1,7,0,3,26,5,2,10
"COG3127",8,14,3,30,5,4,29,17,1,15
"COG3128",3,4,0,8,1,4,67,19,3,9
"COG3129",208,18,19,246,140,33,347,624,312,216
"COG3130",2,0,0,5,0,1,14,10,0,5
"COG3131",21,24,8,55,6,16,187,102,8,41
"COG3132",6,5,1,16,1,5,51,31,4,8
"COG3133",10,4,13,9,3,5,26,19,0,9
"COG3134",8,7,0,10,1,2,11,6,1,3
"COG3135",5,3,1,0,2,2,3,12,1,2
"COG3136",3,1,0,6,0,0,14,16,2,8
"COG3137",1,3,0,5,0,8,24,20,1,10
"COG3138",6,4,2,14,2,9,44,15,2,14
"COG3139",2,1,0,3,0,8,19,11,0,4
"COG3140",2,3,0,3,0,4,10,8,0,6
"COG3141",1,1,0,4,0,0,29,14,0,5
"COG3142",1312,482,876,1067,1254,896,1050,869,908,741
"COG3143",4,6,1,17,4,4,51,12,2,13
"COG3144",22,268,167,345,4,54,125,80,84,60
"COG3145",4,8,1,8,1,4,44,18,0,4
"COG3147",0,3,0,8,0,3,12,6,0,5
"COG3148",2,1,0,12,0,3,21,12,1,11
"COG3149",3,0,2,8,0,3,18,6,2,5
"COG3150",41,46,126,36,53,71,116,85,24,39
"COG3151",4,4,2,11,3,7,57,13,1,12
"COG3152",246,810,730,260,242,238,561,626,300,267
"COG3153",470,163,204,600,724,569,737,777,959,590
"COG3154",4,9,5,11,3,9,49,26,2,20
"COG3155",5,2,1,27,17,9,26,4,13,6
"COG3156",8,5,2,13,3,16,11,38,4,15
"COG3157",24,11,11,39,8,5,143,47,6,13
"COG3158",186,2022,1141,60,175,188,174,91,79,38
"COG3159",5,7,6,22,1,48,27,12,2,25
"COG3160",3,5,1,13,7,2,45,29,2,13
"COG3161",3,6,2,16,3,5,24,11,2,3
"COG3162",1,2,2,9,4,4,47,12,2,5
"COG3164",147,185,57,118,35,364,224,243,84,141
"COG3165",5,9,1,16,0,6,51,30,3,26
