"","DOF003","DOM026","DOF009","NOF010","DLM027","DOM019","NOM009","NOM013","DLM008","NLM010"
"COG2212",9,3,4,3,0,3,3,9,2,6
"COG2213",209,55,160,288,935,78,907,430,183,96
"COG2214",1345,1490,1445,1094,1024,1153,1414,896,974,1257
"COG2215",7,0,19,15,8,1,9,0,2,7
"COG2216",2170,1593,2254,1655,407,2617,274,1993,1651,1665
"COG2217",8973,10794,8244,8108,13435,10409,12706,8844,9524,10121
"COG2220",3756,2655,4634,3074,1837,3613,1522,3529,3336,2161
"COG2221",411,937,303,240,558,267,1203,560,558,689
"COG2222",142,291,133,184,137,366,1567,694,635,562
"COG2223",47,4,42,36,25,1,18,17,10,16
"COG2224",10,0,26,36,11,1,2,0,8,6
"COG2225",5,2,54,90,23,5,13,0,23,14
"COG2226",671,820,1245,1132,1420,1196,499,988,1002,883
"COG2227",664,140,143,342,8,377,6,105,218,70
"COG2230",132,112,120,44,405,276,568,765,540,303
"COG2231",2,4,30,3,272,0,6,0,21,1
"COG2233",2593,4061,4136,3862,7219,2419,6150,3909,3014,3517
"COG2234",2094,3926,2159,2419,1204,853,871,715,517,848
"COG2235",357,8,512,83,803,224,186,798,169,95
"COG2236",14,0,24,13,8,21,6,7,3,37
"COG2239",2801,3489,3020,1970,1770,3377,3515,2080,3664,3027
"COG2240",408,752,630,580,745,1269,1738,1728,1328,1818
"COG2241",1415,1629,840,1154,1145,1269,1595,1211,1133,1623
"COG2242",1394,1579,793,1096,1104,1193,1556,1143,1114,1381
"COG2243",891,886,468,649,904,270,318,277,260,311
"COG2244",3324,3651,3438,4101,3011,8564,9933,12723,10790,9602
"COG2246",235,423,232,256,346,426,525,330,558,394
"COG2247",0,0,0,0,228,0,0,0,0,0
"COG2249",675,238,462,447,223,900,127,141,699,426
"COG2250",3,0,1,2,0,31,0,0,13,4
"COG2252",1186,1391,3031,1181,3893,1946,3194,2480,1917,1704
"COG2253",16,0,1,27,17,0,6,15,0,0
"COG2255",2290,2005,2350,2224,2647,2297,2233,2176,2200,2154
"COG2256",2548,2284,2641,2723,4512,2744,2950,2812,2718,2532
"COG2257",103,86,44,96,94,121,181,187,217,208
"COG2258",337,422,241,286,670,238,1039,339,427,365
"COG2259",264,624,436,398,37,289,79,480,451,393
"COG2261",2,5,27,9,285,0,28,2,24,6
"COG2262",2503,2766,2637,2686,2905,2813,2834,2693,2726,2508
"COG2264",2179,2013,1818,1733,2008,2205,1727,1834,2350,2059
"COG2265",3405,3994,3118,3348,5345,3719,5350,4020,4397,4038
"COG2267",1204,991,987,814,1226,1223,2617,1113,1388,1118
"COG2268",951,795,686,937,401,988,694,756,610,1827
"COG2269",6,0,35,38,17,1,7,2,19,12
"COG2270",242,568,567,327,1147,376,970,448,669,549
"COG2271",829,510,1856,1428,1183,946,137,1458,2296,943
"COG2272",903,1548,1358,2157,2293,1609,1264,874,1242,1150
"COG2273",1482,2247,3070,1599,761,1867,580,2062,1265,1586
"COG2274",3901,4692,1625,5423,3529,2386,3658,6134,2240,3988
"COG2301",421,354,277,344,243,250,430,618,250,230
"COG2302",647,767,478,421,1334,599,1248,950,998,791
"COG2303",23,1,114,71,3,10,1,5,7,9
"COG2304",3042,2432,3635,3307,1579,3451,1476,2436,2375,3718
"COG2306",6,0,0,0,3,9,2,1,25,4
"COG2307",4,10,180,3,110,0,1,1,1,4
"COG2308",62,10,149,6,105,15,9,24,3,79
"COG2309",1510,1538,920,706,1633,1225,3020,1643,1768,1258
"COG2310",335,572,107,122,76,55,1077,285,213,174
"COG2311",1672,1875,2602,2541,1018,1772,813,1482,1035,1933
"COG2312",12,5,4,63,3,26,183,47,29,29
"COG2313",110,16,197,86,28,205,32,103,242,44
"COG2314",3,8,182,37,388,19,11,16,43,37
"COG2315",1638,1703,804,1113,825,1103,1267,1355,1554,1512
"COG2316",295,282,287,176,336,222,393,675,465,193
"COG2317",197,162,534,175,196,431,621,331,509,298
"COG2318",3,0,4,0,0,0,0,0,2,2
"COG2319",949,60,40,294,27,227,33,155,76,85
"COG2320",316,183,79,91,4,54,116,141,220,99
"COG2321",12,0,16,5,14,0,22,16,13,18
"COG2323",337,702,501,379,549,547,340,785,863,557
"COG2326",649,640,840,497,1612,610,1422,713,556,729
"COG2327",374,243,204,213,350,522,219,911,609,360
"COG2329",8,0,19,19,29,18,5,12,49,20
"COG2331",19,1,68,12,60,0,15,6,1,5
"COG2332",30,0,36,42,34,16,21,9,4,36
"COG2333",1548,2737,1150,1089,2899,1714,3134,3057,2661,1393
"COG2334",105,94,69,42,147,70,56,40,32,81
"COG2335",0,0,0,153,0,44,5,13,3,5
"COG2336",2,0,14,14,2,1,6,3,6,3
"COG2337",1350,2577,1548,946,1088,1203,1700,1449,2946,2237
"COG2339",51,67,100,77,4,219,137,116,195,52
"COG2340",199,165,139,123,12,320,301,640,409,369
"COG2342",78,0,96,0,1,0,0,0,1,0
"COG2344",1301,1763,1662,1254,947,1739,1316,1501,1803,1366
"COG2346",0,0,25,20,0,9,8,0,0,32
"COG2348",146,694,292,120,564,114,509,435,744,209
"COG2350",14,6,14,34,3,3,11,6,4,70
"COG2351",5,0,489,20,5,19,9,9,3,3
"COG2352",25,47,546,64,1265,8,152,38,42,41
"COG2353",1,0,7,4,3,0,5,228,12,4
"COG2354",6,1,15,10,6,0,3,0,4,5
"COG2355",1091,1636,2023,2539,2150,1805,1970,1733,1486,1630
"COG2356",80,0,84,248,36,2394,29,307,285,157
"COG2357",1261,1734,1255,912,2158,1079,3426,1963,2049,1276
"COG2358",720,1073,493,647,516,620,880,842,741,1036
"COG2359",29,6,27,18,0,55,6,229,8,18
"COG2360",473,155,195,663,568,450,358,297,233,338
"COG2361",463,275,555,244,227,307,176,380,266,327
"COG2362",36,15,63,35,11,63,288,111,174,25
"COG2363",30,0,19,23,9,1,7,15,2,6
"COG2364",1108,1224,1466,1072,756,1223,2054,1546,1158,1011
"COG2365",1305,1050,823,1017,1727,1343,895,365,1112,1064
"COG2366",0,0,24,24,56,0,1,0,0,1
"COG2367",1489,1362,1385,1678,1160,1265,2396,1855,1595,1232
"COG2368",168,80,547,253,486,132,55,341,120,118
"COG2369",12,2,111,164,274,124,21,131,24,420
"COG2371",46,62,64,64,36,13,58,21,13,41
"COG2372",7,0,25,11,1,1,0,0,8,5
"COG2373",8093,3240,6030,7382,3623,5669,1571,2650,3892,5822
"COG2374",130,138,4,143,4,1015,86,300,94,442
"COG2375",3,0,17,20,8,0,1,0,2,9
"COG2376",1078,225,365,496,1528,376,540,1044,253,599
"COG2377",659,167,206,246,63,473,30,82,185,160
"COG2378",414,236,311,383,153,1613,510,1043,1169,780
"COG2379",384,292,421,153,457,388,273,191,434,544
"COG2382",2279,1894,1615,3145,2331,2176,1761,960,1868,1891
"COG2384",442,895,348,365,975,476,1047,965,908,574
"COG2385",2482,2768,2014,1949,1973,3036,3069,2598,2525,2540
"COG2386",15,0,14,9,6,11,23,15,6,58
"COG2388",442,346,535,267,314,443,78,483,170,428
"COG2390",281,135,547,117,1483,175,283,886,204,149
"COG2391",8,2,83,73,24,2,67,40,18,17
"COG2404",238,103,1,23,255,14,0,117,12,11
"COG2405",22,74,15,11,26,10,85,1,73,78
"COG2406",157,207,193,146,55,67,12,66,40,179
"COG2407",3877,4705,3608,4921,2694,5219,4610,3333,4174,4143
"COG2409",1,0,0,0,1613,1,0,0,2,0
"COG2414",353,152,377,447,453,280,371,119,355,326
"COG2421",125,6,171,50,19,19,0,41,33,32
"COG2423",430,453,317,275,101,347,375,383,796,585
"COG2425",366,294,310,451,347,957,560,619,346,894
"COG2426",129,19,49,48,4,151,46,171,277,35
"COG2431",1454,1330,2268,1526,828,1433,508,1250,1025,1314
"COG2440",0,0,54,46,188,5,6,2,1,7
"COG2452",335,259,236,174,708,94,907,461,388,385
"COG2453",0,0,16,23,8,0,3,0,1,2
"COG2454",1,0,1,5,0,0,10,0,3,0
"COG2461",196,597,248,282,2103,114,849,264,151,520
"COG2501",292,326,312,248,450,102,213,151,189,132
"COG2502",1293,1320,1449,2055,2274,1618,2047,1291,2034,1263
"COG2503",1,0,0,3,11,1,15,0,4,2
"COG2508",2143,3713,1828,1475,3475,2140,5601,2998,3849,1920
"COG2509",3814,4336,3261,3704,3579,4131,4843,4003,4454,4383
"COG2510",316,505,272,197,280,357,1070,471,765,482
"COG2513",1396,224,119,461,78,799,147,284,383,187
"COG2514",1,1,6,1,0,0,16,1,6,1
"COG2515",160,55,199,176,462,199,297,157,219,65
"COG2518",3,0,26,22,1,1,2,9,10,9
"COG2519",0,3,192,15,161,7,1,7,13,7
"COG2602",308,302,192,90,224,119,225,160,97,90
"COG2603",5,1,26,22,9,0,16,0,8,5
"COG2604",160,247,37,22,2,205,169,298,153,670
"COG2605",2464,3070,1935,2349,1491,1624,1623,1475,581,1660
"COG2606",1386,1325,1646,1093,1018,1352,1241,1713,1789,1337
"COG2607",973,1715,576,784,1278,882,1824,1391,1398,1382
"COG2608",622,651,282,413,1495,508,2719,561,1076,996
"COG2609",11,1,36,61,20,3,55,0,17,25
"COG2610",1304,1437,1276,1274,1618,911,1637,1245,1505,1413
"COG2703",385,241,91,168,387,236,579,383,512,409
"COG2704",1225,1023,1872,1435,585,451,110,448,395,419
"COG2706",1437,1500,1290,1450,1365,1209,1220,1222,1219,1208
"COG2707",1,0,19,14,187,0,2,25,0,3
"COG2710",410,572,605,368,1862,344,1397,1298,329,897
"COG2715",1590,1624,1419,1816,1266,1793,1185,1370,1500,1190
"COG2716",10,1,17,15,6,0,0,0,0,1
"COG2717",74,86,48,74,10,36,88,70,14,244
"COG2718",6,1,33,23,10,0,7,1,4,9
"COG2719",5,0,12,4,5,0,9,0,8,13
"COG2720",901,924,583,525,700,886,794,896,1208,541
"COG2721",2183,1691,1876,2598,2417,919,985,638,684,689
"COG2723",1655,3481,1939,1758,4698,1453,6129,2960,2867,3372
"COG2730",2807,2156,2127,5296,4018,3951,3489,3720,3118,3763
"COG2731",1134,807,1584,972,875,1097,915,1089,1780,1191
"COG2732",2,0,11,8,3,26,1,0,77,6
"COG2733",12,2,243,87,1092,0,57,395,32,19
"COG2738",1050,1604,1219,983,473,1390,1170,1221,1668,997
"COG2739",405,703,381,295,760,419,761,681,715,590
"COG2740",343,548,228,214,558,313,588,496,600,352
"COG2746",129,124,119,296,454,87,261,81,137,225
"COG2747",0,0,0,1,0,0,0,0,1,0
"COG2755",7720,7159,7156,7748,5683,8803,5588,7026,7399,8344
"COG2759",3048,3262,3440,3018,4244,1018,1267,1082,1163,972
"COG2761",5,0,6,3,165,2,3,7,12,7
"COG2764",86,0,11,38,128,22,46,2,13,8
"COG2766",7,0,39,32,4,0,12,1,10,17
"COG2768",1423,535,1248,1155,1141,590,472,526,428,407
"COG2770",9,0,14,1,0,1,55,1,7,7
"COG2771",72,29,225,201,28,16,130,159,144,95
"COG2801",6632,4339,9352,6886,12435,12111,6948,10635,9969,11282
"COG2804",1026,654,898,633,1168,842,891,1389,1005,1727
"COG2805",904,647,750,575,984,750,1332,1200,1043,1471
"COG2807",12,2,212,93,84,51,49,3,35,60
"COG2812",5132,5698,4716,5435,5241,6968,6151,5809,4990,5185
"COG2813",37,30,211,90,320,6,163,73,128,36
"COG2814",1666,1023,1611,1626,1411,1193,499,1563,1079,1310
"COG2815",769,893,715,616,1752,827,1552,930,1147,963
"COG2816",1224,1166,1296,1382,1513,1040,1600,909,1301,1144
"COG2818",1124,850,680,840,839,1129,424,804,791,735
"COG2819",317,339,174,234,312,688,1207,675,759,1125
"COG2820",1600,1283,1543,1522,964,1556,1390,1344,1642,1070
"COG2821",177,0,138,115,75,37,43,51,38,126
"COG2822",8,2,29,20,12,0,15,0,9,9
"COG2823",56,0,76,95,49,15,41,20,21,67
"COG2824",12,0,39,27,11,1,24,0,12,14
"COG2825",131,189,170,102,20,28,35,36,39,167
"COG2826",2983,2835,2245,2186,6107,1813,4281,4849,3476,2060
"COG2827",210,205,159,143,634,178,541,213,292,164
"COG2828",85,28,57,66,265,119,108,58,127,32
"COG2829",96,20,98,83,69,37,2,140,34,107
"COG2830",239,233,227,192,53,871,118,504,830,567
"COG2831",295,3,24,62,19,43,50,162,6,104
"COG2832",114,350,135,80,219,47,117,48,68,36
"COG2834",140,46,79,67,36,42,62,128,53,61
"COG2835",11,0,17,6,6,0,4,8,1,10
"COG2836",88,3,17,54,5,104,237,92,46,234
"COG2837",495,280,209,210,310,165,37,25,80,351
"COG2839",121,97,170,139,80,175,13,33,342,139
"COG2840",31,1,67,60,44,19,33,15,20,72
"COG2841",1,0,5,4,1,0,5,0,0,1
"COG2842",177,240,166,178,1,257,87,230,223,156
"COG2843",2642,2553,2117,1805,1348,2783,2442,2415,2967,2154
"COG2844",96,6,445,150,367,49,88,32,7,178
"COG2845",0,0,19,18,0,1,1,7,6,8
"COG2846",416,508,696,368,352,601,84,276,301,315
"COG2848",1055,1459,1431,1761,2518,1308,2521,1640,1698,1631
"COG2849",1026,713,1106,506,48,1181,144,215,267,170
"COG2850",17,1,17,29,16,0,14,0,6,18
"COG2851",233,151,119,213,602,196,261,139,201,208
"COG2852",184,28,368,93,292,204,230,233,237,192
"COG2853",110,1,97,54,58,29,39,33,17,89
"COG2854",167,0,77,65,55,38,43,14,34,41
"COG2855",1765,1159,1938,2183,2695,1784,1097,1998,1814,1507
"COG2856",639,757,841,385,693,1034,825,1327,1762,812
"COG2859",515,492,745,758,680,881,361,693,686,329
"COG2860",875,779,1466,819,646,1031,574,778,913,660
"COG2861",291,11,94,90,64,68,27,173,62,44
"COG2862",2,0,17,11,3,7,13,1,4,42
"COG2863",0,0,11,0,2,5,2,0,0,26
"COG2864",30,0,55,60,19,37,21,37,16,34
"COG2865",6654,5770,7019,7567,7681,5245,7286,7461,4868,6104
"COG2866",984,1052,945,420,200,1350,323,661,561,540
"COG2867",1,0,20,10,2,0,2,0,8,4
"COG2868",281,477,247,126,469,232,594,652,675,324
"COG2869",505,247,774,905,542,567,211,537,583,547
"COG2870",550,118,442,296,601,491,172,521,204,208
"COG2871",1214,807,1790,1510,826,1257,370,992,944,923
"COG2872",198,180,162,173,238,454,1519,559,718,589
"COG2873",3870,6005,4112,5009,4852,4459,6580,4609,4305,5364
"COG2875",1344,1635,810,1163,799,1364,935,1041,1065,1307
"COG2876",2119,1915,2266,2323,2076,2130,1724,2020,1750,2119
"COG2877",1115,1068,1238,1303,905,1291,328,1274,923,877
"COG2878",494,396,502,509,506,1675,1547,1187,1707,1621
"COG2879",3,0,22,9,5,0,1,0,4,5
"COG2882",0,1,12,13,7,1,11,1,5,5
"COG2884",1827,1626,1987,1921,1715,1830,1816,2013,2127,1597
"COG2885",2174,1615,2379,5827,2626,3517,2120,3109,1113,2927
"COG2887",281,14,619,8,621,0,5,0,25,11
"COG2890",671,719,639,717,908,2095,2271,2169,2108,2073
"COG2891",36,7,54,49,48,0,24,0,13,5
"COG2893",342,566,485,329,1352,161,1261,497,748,412
"COG2894",596,1105,504,495,847,555,1218,944,973,831
"COG2895",1627,1512,1678,1129,1109,1924,1600,682,1198,1417
"COG2896",549,502,387,372,947,424,1357,504,526,701
"COG2897",18,14,28,30,21,30,92,22,30,79
"COG2898",131,33,398,54,641,63,172,60,84,43
"COG2900",1,0,7,7,4,0,5,0,5,3
"COG2901",5,0,43,43,24,15,16,0,12,32
"COG2904",27,1,129,90,12,26,17,246,11,97
"COG2906",1,0,6,3,2,0,1,0,2,4
"COG2907",89,0,7,0,0,0,0,0,10,4
"COG2908",1304,1155,1528,1455,751,1760,538,1122,988,1205
"COG2909",374,300,398,171,59,436,546,593,344,661
"COG2910",225,471,209,198,73,223,25,89,227,152
"COG2911",161,1,473,188,1191,182,87,934,71,393
"COG2912",5,1,31,18,14,1,10,0,4,7
"COG2913",81,0,37,45,13,12,37,21,8,40
"COG2914",2,0,14,5,3,0,3,0,3,5
"COG2915",2,3,11,25,4,0,6,0,1,4
"COG2916",26,1,36,52,27,5,16,10,6,9
"COG2917",12,0,30,11,16,4,23,11,5,68
"COG2918",57,8,1445,56,654,4,63,242,220,35
"COG2919",62,4,154,24,110,4,20,17,11,23
"COG2920",1,0,33,21,8,5,1,17,11,12
"COG2921",17,0,40,29,26,14,27,7,3,35
"COG2922",2,0,17,21,8,0,2,0,3,8
"COG2923",2,0,7,13,5,0,8,0,1,8
"COG2924",18,0,43,24,17,9,14,4,2,30
"COG2925",73,0,74,98,65,23,49,25,7,113
"COG2926",3,3,15,11,5,0,3,1,4,3
"COG2927",98,2,52,48,15,5,17,14,14,41
"COG2928",70,0,10,43,30,6,18,71,5,3
"COG2929",94,100,165,105,38,23,115,32,96,46
"COG2931",1438,729,365,224,10,260,98,205,408,636
"COG2932",609,565,529,347,415,425,809,609,569,713
"COG2933",4,0,7,17,3,8,12,4,12,16
"COG2935",0,0,92,0,39,1,0,0,0,7
"COG2936",280,1318,569,864,148,432,453,848,298,1108
"COG2937",9,1,62,118,47,4,31,1,15,39
"COG2938",2,1,12,21,5,0,7,0,7,6
"COG2939",8,0,56,28,38,4,344,2,190,7
"COG2942",2625,2308,2503,2689,1410,2294,1175,1234,2186,1708
"COG2943",170,0,48,60,15,4,6,10,12,22
"COG2944",17,83,29,29,3,41,23,31,47,40
"COG2945",78,0,0,0,0,18,0,0,9,60
"COG2946",550,1303,291,458,1804,338,1793,868,811,387
"COG2947",32,0,51,27,0,8,14,29,14,8
"COG2948",634,2,4,0,2,10,7,250,30,54
"COG2949",51,48,108,57,23,143,33,344,166,289
"COG2951",181,0,88,85,52,18,42,47,27,22
"COG2954",864,1121,1125,1437,1362,990,1328,1125,1385,1010
"COG2956",52,1,65,87,41,20,51,29,5,66
"COG2957",950,1728,1769,1757,821,1466,1363,1405,1455,1248
"COG2958",0,0,2,4,3,48,0,12,69,5
"COG2959",11,0,11,9,1,0,12,0,8,7
"COG2960",1,0,8,6,3,0,3,1,2,1
"COG2961",126,79,63,36,5,137,15,39,105,304
"COG2962",210,10,190,92,324,61,82,243,70,126
"COG2963",445,540,1349,712,640,1010,487,1741,1317,1440
"COG2964",399,238,892,376,864,440,883,635,576,238
"COG2965",14,0,31,28,36,10,17,6,5,42
"COG2966",1962,1881,2713,2846,3223,2195,3291,2360,2553,2332
"COG2967",40,0,20,19,7,2,1,1,6,6
"COG2968",187,34,172,158,317,180,127,324,254,63
"COG2969",41,0,54,37,23,13,27,11,3,44
"COG2971",118,137,80,79,378,63,61,107,49,85
"COG2972",9925,19469,8664,8524,10270,9908,20694,13023,14044,13748
"COG2973",3,0,11,3,2,1,6,0,5,4
"COG2974",7,0,32,18,11,0,14,0,3,14
"COG2975",13,0,12,14,13,2,4,2,4,6
"COG2976",34,2,46,41,33,3,11,1,1,10
"COG2977",3,0,11,16,5,4,0,257,7,2
"COG2978",675,745,746,860,69,698,398,987,1194,582
"COG2979",3,0,18,20,10,0,12,0,4,6
"COG2980",31,0,39,45,18,7,17,9,8,26
"COG2981",37,4,32,32,0,8,11,23,14,30
"COG2982",635,2,76,98,37,2,11,1,59,34
"COG2983",101,1,25,20,2,1,6,0,9,7
"COG2984",1194,1500,1067,1239,1887,1473,2304,1576,2264,1564
"COG2985",6995,6932,7764,9775,5033,7713,2730,5380,5486,6591
"COG2986",2013,2066,1570,1695,312,1758,249,1257,1595,2543
"COG2987",1689,1672,1284,1618,281,1923,224,936,1432,1625
"COG2988",4,0,15,9,10,0,2,0,7,6
"COG2989",241,391,248,1173,893,59,406,488,93,244
"COG2990",63,1,102,39,379,11,23,104,24,39
"COG2991",1,0,4,0,4,0,0,0,1,0
"COG2992",107,3,34,44,12,0,6,1,8,8
"COG2994",17,0,2,1,3,9,0,47,0,10
"COG2995",11,0,61,55,24,1,24,0,13,17
"COG2996",1396,1770,1593,1580,1980,1325,2050,1913,1542,1594
"COG2998",42,5,35,36,0,32,13,41,61,21
"COG2999",1,0,15,7,12,0,9,0,3,3
"COG3001",12,2,162,14,288,6,6,3,8,18
"COG3004",1048,1220,936,1099,720,1124,184,868,957,1243
"COG3005",328,222,508,312,136,341,77,95,212,372
"COG3006",5,0,27,42,22,0,29,0,5,12
"COG3007",40,87,12,17,16,36,161,204,72,90
"COG3008",214,3,86,95,37,8,39,72,33,57
"COG3009",6,1,25,15,6,0,0,0,4,6
"COG3010",260,494,244,178,168,315,633,239,402,293
"COG3012",4,1,63,58,24,17,22,12,14,10
"COG3013",1,0,21,15,2,0,1,0,2,3
"COG3014",26,4,89,40,0,21,0,34,9,30
"COG3015",278,496,455,635,505,256,217,705,117,307
"COG3016",250,23,276,120,12,86,10,378,68,109
"COG3017",1,0,44,17,39,5,2,0,5,27
"COG3019",3,0,11,2,1,0,0,0,1,3
"COG3021",879,764,1299,1521,725,885,580,1257,963,888
"COG3022",1122,951,1104,1445,2111,1087,1566,1049,1172,1151
"COG3023",2678,2399,2277,2752,2339,1850,1039,1226,1634,2245
"COG3024",10,0,17,9,6,4,8,4,1,20
"COG3025",157,9,49,49,34,85,27,349,38,90
"COG3026",5,0,31,30,13,0,22,0,6,13
"COG3027",74,12,150,57,16,68,22,94,107,40
"COG3028",40,0,79,43,47,17,17,22,24,57
"COG3029",5,0,14,12,11,0,7,0,9,2
"COG3030",2,0,8,7,9,0,4,0,5,2
"COG3031",6,0,22,28,3,1,3,0,3,5
"COG3033",1130,319,680,613,35,791,91,525,760,554
"COG3034",24,9,39,45,5,69,24,25,33,33
"COG3036",3,0,11,5,1,1,10,0,2,2
"COG3037",60,576,191,121,124,99,214,175,299,65
"COG3038",1,0,47,34,11,0,2,0,6,14
"COG3039",1170,1095,920,999,279,533,366,509,408,304
"COG3040",326,358,525,327,212,205,49,172,96,326
"COG3041",437,480,263,339,241,378,325,907,635,235
"COG3042",1,0,3,13,5,0,0,0,5,5
"COG3043",19,0,19,17,7,7,14,4,2,35
"COG3044",404,635,214,270,491,298,1584,385,439,305
"COG3045",28,0,45,38,5,16,10,19,12,53
"COG3047",2,0,13,10,0,0,1,0,5,5
"COG3048",108,123,92,224,357,64,89,56,169,37
"COG3049",2315,2782,2321,1953,2171,2529,1823,2273,2780,2575
"COG3050",6,0,8,19,6,0,8,0,4,4
"COG3051",501,350,353,389,378,367,246,190,267,139
"COG3052",139,100,110,103,57,73,53,54,77,19
"COG3053",238,98,270,282,617,118,639,151,126,37
"COG3054",3,0,30,26,12,1,12,0,5,9
"COG3055",310,777,849,1116,150,1706,264,569,187,877
"COG3056",5,0,22,23,9,1,10,0,2,9
"COG3057",6,0,11,7,5,0,10,0,3,7
"COG3058",55,0,68,52,52,13,21,36,20,66
"COG3059",604,711,297,596,82,195,24,119,235,190
"COG3060",3,0,14,10,12,0,3,0,3,5
"COG3061",6,0,5,17,6,0,23,0,7,7
"COG3062",1,0,5,14,5,0,4,1,0,1
"COG3063",0,0,0,2,0,0,5,0,0,1
"COG3064",4,0,25,36,13,0,23,0,5,8
"COG3065",3,0,17,27,11,0,12,0,3,4
"COG3066",1,0,11,7,7,0,9,0,3,9
"COG3067",15,0,43,40,10,0,26,0,6,20
"COG3068",7,0,17,24,10,0,13,0,6,12
"COG3069",1422,330,600,694,737,327,530,597,228,1061
"COG3070",266,248,209,121,147,212,438,153,357,155
"COG3071",15,0,21,46,15,0,18,0,7,14
"COG3072",16,1,59,83,25,3,45,1,12,27
"COG3073",3,0,15,24,9,0,5,0,5,8
"COG3074",0,0,15,11,1,0,4,0,2,2
"COG3075",38,4,171,221,19,203,33,61,718,99
"COG3076",6,0,22,16,9,1,11,0,5,9
"COG3077",376,715,367,311,174,631,662,1319,633,522
"COG3078",0,0,10,12,3,0,8,0,2,3
"COG3079",3,0,22,16,11,0,15,1,5,5
"COG3080",4,0,22,13,4,0,4,0,5,4
"COG3081",5,0,25,26,9,0,19,16,8,13
"COG3082",2,0,3,3,2,0,8,0,2,4
"COG3083",468,119,209,269,72,320,54,154,145,199
"COG3084",3,0,14,24,3,0,10,0,5,2
"COG3085",2,2,15,19,13,0,13,0,2,13
"COG3086",10,2,12,19,6,0,7,2,3,2
"COG3087",22,0,49,50,44,16,29,7,8,54
"COG3088",37,1,57,80,44,27,28,18,2,47
"COG3089",3,0,3,12,7,0,6,0,2,1
"COG3090",1133,546,519,733,995,785,1923,874,1123,671
"COG3091",10,1,10,18,169,0,34,0,8,13
"COG3092",2,0,20,10,6,1,10,0,4,2
"COG3093",407,85,207,393,56,101,404,361,289,983
"COG3094",4,0,17,16,9,0,6,0,4,6
"COG3095",6,0,15,12,8,0,7,0,6,7
"COG3096",10,1,67,95,31,2,61,0,15,36
"COG3097",3,0,11,22,3,0,5,0,10,8
"COG3098",1,0,20,4,4,0,4,0,4,3
"COG3099",1,0,10,10,4,0,6,0,2,7
"COG3100",4,0,16,11,1,0,2,0,0,8
"COG3101",5,0,18,14,3,0,10,0,0,3
"COG3102",3,0,7,16,8,0,9,0,2,3
"COG3103",533,1083,243,565,152,562,702,801,971,404
"COG3104",2502,1523,3259,2360,2357,977,216,537,790,481
"COG3105",5,0,21,22,9,1,12,0,9,11
"COG3106",8,0,20,17,9,1,16,0,5,9
"COG3107",5,2,79,56,18,0,22,0,11,28
"COG3108",6,0,24,18,6,0,5,0,4,9
"COG3109",5,0,15,28,11,1,9,0,5,7
"COG3110",1,0,15,14,5,0,5,0,4,3
"COG3111",202,0,48,52,12,16,36,79,30,57
"COG3112",4,0,18,11,4,0,10,0,6,5
"COG3113",2,0,16,11,4,0,8,0,7,4
"COG3114",1,0,1,3,4,0,5,0,0,1
"COG3115",3,0,8,12,3,0,15,0,4,3
"COG3116",3,0,19,20,4,0,4,0,3,3
"COG3117",18,0,58,51,37,20,30,11,11,55
"COG3118",2,1,51,15,46,1,11,0,2,4
"COG3119",26996,24500,19690,16217,5097,19449,3748,10025,19891,24412
"COG3120",2,0,23,20,13,0,10,0,7,5
"COG3121",38,4,217,244,52,5,39,1,36,74
"COG3122",2,0,18,14,5,0,4,0,3,5
"COG3123",5,0,9,9,4,0,3,0,18,5
"COG3124",46,23,20,34,1,318,1,40,126,35
"COG3125",3,0,9,8,2,0,2,0,6,5
"COG3126",1,0,10,10,1,0,1,0,2,1
"COG3127",8,1,32,39,12,0,6,1,5,16
"COG3128",6,0,20,19,5,0,0,0,4,5
"COG3129",164,186,157,130,12,21,2,9,20,43
"COG3130",0,0,4,6,0,0,3,0,1,0
"COG3131",307,2,68,70,18,0,6,2,31,16
"COG3132",0,0,11,22,7,0,2,0,4,7
"COG3133",0,0,8,9,6,9,5,0,1,4
"COG3134",4,0,14,18,7,0,3,0,3,8
"COG3135",4,3,10,5,0,1,1,0,2,1
"COG3136",2,0,8,2,1,0,0,0,1,2
"COG3137",1,0,4,3,0,0,2,0,3,4
"COG3138",8,0,17,13,10,1,2,0,6,15
"COG3139",0,0,11,6,5,0,0,0,0,5
"COG3140",2,1,8,5,3,0,5,0,1,0
"COG3141",0,0,5,7,2,1,0,0,1,1
"COG3142",805,959,1175,866,482,684,1131,677,1027,744
"COG3143",0,0,27,19,8,0,3,0,2,2
"COG3144",124,60,101,247,256,120,375,284,156,261
"COG3145",11,1,15,14,6,1,2,0,0,4
"COG3147",6,0,10,8,2,0,1,0,1,2
"COG3148",4,1,8,9,0,0,1,0,5,1
"COG3149",1,0,9,3,1,0,0,0,1,2
"COG3150",61,12,76,61,52,29,23,17,323,53
"COG3151",4,2,15,21,5,1,5,0,3,4
"COG3152",214,364,331,85,807,101,76,312,125,246
"COG3153",370,496,483,404,151,576,274,317,819,300
"COG3154",4,0,28,14,5,0,4,0,11,2
"COG3155",111,0,30,4,1,7,3,2,9,7
"COG3156",6,0,16,25,5,0,2,0,4,7
"COG3157",28,0,84,53,12,2,11,10,13,13
"COG3158",15,68,626,670,2031,96,302,345,88,60
