"","NLF012","DLM016","NLM017","NOM026","NOF008","DOF011","NLM008","NOF010","NLM016","DLM028"
"COG2217",13383,10279,7288,9252,10879,8065,9496,8147,4200,10798
"COG2220",3243,3788,3965,2748,3975,2791,3076,3009,2589,2520
"COG2221",462,306,224,939,278,380,851,253,52,316
"COG2222",428,670,363,2031,334,449,457,553,162,915
"COG2223",8,19,33,354,2,10,27,42,44,377
"COG2224",10,19,32,183,2,0,18,32,25,234
"COG2225",16,19,65,186,4,4,66,90,101,669
"COG2226",817,1069,654,641,994,1153,761,1155,1674,1229
"COG2227",208,363,699,176,295,18,101,341,568,232
"COG2230",123,218,218,2011,406,541,245,135,75,404
"COG2231",1,1,0,34,0,0,1,3,0,0
"COG2233",3051,3174,3027,5160,3202,4998,5271,3867,5080,4184
"COG2234",2589,2816,3485,2955,2751,2992,1966,2439,642,2518
"COG2235",191,252,67,40,496,11,10,30,2,97
"COG2236",0,17,3,20,0,10,3,15,0,2
"COG2239",3417,3695,2587,3071,2679,1116,2601,1986,560,2226
"COG2240",1442,1565,1411,2082,1558,1996,1724,1732,1476,1823
"COG2241",1392,1403,1310,941,1309,331,587,387,35,493
"COG2242",1325,1378,1336,931,1315,1034,1528,1119,126,1230
"COG2243",705,958,730,709,733,732,997,662,74,759
"COG2244",11651,9913,12154,9381,11007,8953,8675,12144,10054,7375
"COG2246",439,259,510,425,335,130,875,237,119,471
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",391,551,456,1237,358,138,206,425,109,845
"COG2250",5,11,0,0,3,0,0,1,1,3
"COG2252",1616,1558,1262,3889,1772,2300,3066,1213,2987,2723
"COG2253",3,0,52,45,5,15,101,31,4281,3
"COG2255",2357,2335,2126,2025,2693,652,666,767,634,704
"COG2256",2680,2822,2035,2276,2878,2460,2391,2753,2668,3015
"COG2257",109,39,348,143,98,57,479,101,13,147
"COG2258",461,253,109,1071,233,443,754,286,88,440
"COG2259",422,344,493,938,496,321,380,391,57,581
"COG2261",4,4,8,139,0,1,9,9,17,59
"COG2262",2626,2555,2386,2903,2853,3047,2507,2684,2984,2671
"COG2264",700,708,782,653,754,2059,1841,1748,1641,2074
"COG2265",3714,3366,3180,4991,4105,3155,4211,3295,3617,4993
"COG2267",1036,983,1152,2007,1072,464,1567,793,405,1670
"COG2268",901,865,1411,639,626,255,1157,926,215,1633
"COG2269",13,12,33,423,1,10,30,36,84,290
"COG2270",482,412,123,718,247,301,880,316,69,485
"COG2271",2263,991,814,2078,949,386,988,1448,1955,1316
"COG2272",740,1524,2057,690,1072,3400,1762,2154,4151,914
"COG2273",1317,1637,2764,634,1515,2727,1990,1600,2669,1490
"COG2274",2921,3455,2812,3115,2156,9427,6033,5366,19468,3942
"COG2301",510,508,318,1257,238,161,163,329,52,335
"COG2302",652,570,520,914,1099,523,507,430,212,750
"COG2303",13,72,28,449,17,6,32,71,19,419
"COG2304",3247,3420,2797,1080,3068,4476,1605,3343,4634,2048
"COG2306",0,11,0,19,25,2,47,0,0,10
"COG2307",0,16,0,124,0,0,0,3,0,58
"COG2308",0,47,0,227,17,2,44,5,23,83
"COG2309",1203,1225,381,2001,1778,1027,2256,716,181,1403
"COG2310",147,198,83,2231,151,110,111,124,1876,466
"COG2311",1446,1436,2088,704,1224,1558,1183,2544,1851,1773
"COG2312",56,2,40,28,7,26,61,139,3,26
"COG2313",12,48,8,11,109,7,22,92,50,175
"COG2314",3,15,120,56,13,27,9,32,2,52
"COG2315",1406,1462,1930,1556,1345,848,1310,1109,741,1262
"COG2316",243,315,142,471,573,144,207,169,67,272
"COG2317",216,289,84,920,497,153,270,188,53,546
"COG2318",0,2,0,379,0,0,0,0,1,38
"COG2319",61,40,401,10,89,3912,88,285,2327,6
"COG2320",51,102,264,248,111,126,207,89,62,142
"COG2321",2,10,13,351,2,9,25,21,37,210
"COG2323",495,344,95,920,776,144,206,367,195,694
"COG2326",475,484,917,844,835,224,1450,500,99,1134
"COG2327",763,310,535,581,718,711,569,653,486,1098
"COG2329",3,18,28,94,17,0,17,16,7,21
"COG2331",0,2,1,1,0,0,2,9,1,0
"COG2332",3,10,13,320,0,8,6,45,14,103
"COG2333",1765,1895,1375,2643,2647,1625,2656,1076,404,2945
"COG2334",18,96,49,553,17,18,25,44,80,403
"COG2335",0,0,0,0,51,0,80,157,1062,44
"COG2336",2,1,7,0,0,3,18,21,26,60
"COG2337",2033,1120,1798,1256,1989,1074,2518,910,395,2089
"COG2339",76,78,269,341,208,22,89,66,20,167
"COG2340",306,95,262,510,451,72,61,116,140,332
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",1636,1557,1483,1361,1582,367,527,393,73,409
"COG2346",0,11,0,14,0,1,0,16,1,0
"COG2348",307,144,47,642,504,128,42,127,103,237
"COG2350",7,9,43,267,4,4,17,36,10,88
"COG2351",2,47,14,281,0,2,41,14,30,112
"COG2352",7,38,17,363,4,10,26,70,44,311
"COG2353",104,8,9,243,1,1,14,13,14,159
"COG2354",3,6,8,253,0,7,11,13,20,168
"COG2355",1553,2257,1241,1317,1877,3270,1499,2543,4596,1644
"COG2356",66,57,18,184,170,13,111,256,843,198
"COG2357",1307,989,1481,2334,1700,853,2513,860,327,1540
"COG2358",742,838,407,909,1267,258,829,646,119,666
"COG2359",93,6,1,38,83,115,33,17,14,28
"COG2360",182,484,304,197,252,626,201,652,1523,579
"COG2361",205,292,489,172,328,584,431,246,398,228
"COG2362",19,109,42,136,87,22,39,103,6,46
"COG2363",2,7,11,245,4,1,9,27,23,152
"COG2364",988,859,727,1917,863,1223,1769,1078,649,816
"COG2365",1184,1181,2101,696,931,426,445,1006,91,699
"COG2366",0,0,1,0,1,0,22,22,0,0
"COG2367",1766,1416,1082,1224,1369,2675,1516,1656,3220,1170
"COG2368",38,103,37,137,95,7,75,250,27,133
"COG2369",19,34,10,1174,128,5,8,163,65,80
"COG2371",85,53,22,538,50,7,19,17,3,26
"COG2372",5,9,7,315,1,1,13,10,20,118
"COG2373",4472,5286,5934,1609,4071,7874,2645,7407,5586,4605
"COG2374",216,73,27,370,194,114,179,415,4,140
"COG2375",3,10,28,126,0,1,12,25,14,185
"COG2376",489,666,585,840,698,1732,218,474,168,853
"COG2377",220,578,273,637,383,27,38,245,38,301
"COG2378",805,848,740,547,1218,488,1042,1142,204,1204
"COG2379",477,334,98,518,481,73,28,59,4,223
"COG2382",1505,2258,2653,1190,1862,5311,2110,3193,4524,2265
"COG2384",502,409,427,931,535,554,911,349,90,650
"COG2385",3128,2339,2173,2847,3305,1680,2426,1927,312,2281
"COG2386",3,28,11,277,5,11,9,25,2,81
"COG2388",302,367,346,343,373,186,235,252,52,296
"COG2390",220,324,216,1542,305,1180,130,111,189,649
"COG2391",15,18,40,572,12,20,85,77,50,360
"COG2404",13,107,0,9,3,1,30,18,18,99
"COG2405",40,10,7,54,29,13,472,11,1,22
"COG2406",40,183,444,16,55,12,80,142,11,24
"COG2407",5125,5512,6850,3255,4506,6520,5818,4866,5550,4011
"COG2409",0,0,0,47,0,0,8,0,0,0
"COG2414",799,262,49,260,96,80,30,151,30,181
"COG2421",51,196,87,210,104,13,15,59,1,90
"COG2423",273,248,73,208,678,43,162,266,92,274
"COG2425",550,858,1148,528,625,1662,835,1395,2669,1084
"COG2426",19,72,12,126,211,13,56,46,72,107
"COG2431",1339,1708,1680,1261,1297,1957,854,1535,1467,1193
"COG2440",3,9,28,15,4,2,11,39,25,122
"COG2452",369,196,154,461,106,283,179,177,50,108
"COG2453",0,1,21,1,2,3,15,25,20,136
"COG2454",0,2,6,178,0,3,0,4,0,0
"COG2461",282,200,427,298,156,140,337,279,44,439
"COG2501",305,258,571,686,344,147,553,245,76,386
"COG2502",1672,1645,1283,1620,1416,2032,2319,2062,2739,1544
"COG2503",0,2,11,397,0,9,1,5,0,1
"COG2508",2264,2134,2225,3138,2796,899,4744,1516,492,2369
"COG2509",4247,4138,2572,3095,4788,3863,3671,3716,3051,4206
"COG2510",458,228,68,538,313,97,1563,200,113,285
"COG2513",362,168,1075,826,792,102,391,484,41,428
"COG2514",0,1,0,49,0,0,0,0,0,0
"COG2515",63,151,80,91,292,17,90,190,858,353
"COG2516",0,0,0,195,13,0,0,0,0,0
"COG2518",0,29,13,53,6,1,6,16,15,87
"COG2519",0,16,6,2,8,1,4,11,0,8
"COG2602",316,189,105,312,222,113,3266,92,106,490
"COG2603",7,8,33,432,2,25,8,23,22,187
"COG2604",180,24,0,245,39,75,312,22,37,128
"COG2605",1766,1720,1213,1210,1846,407,507,801,128,458
"COG2606",1151,1414,1166,1951,1336,850,1326,1099,319,1630
"COG2607",1128,894,1299,1207,1066,1040,1677,767,234,1178
"COG2608",679,405,284,809,474,305,710,434,123,710
"COG2609",7,117,24,665,0,25,25,64,79,489
"COG2610",1574,1459,1786,4161,957,1692,2463,1303,432,1640
"COG2703",230,145,350,663,187,133,955,170,47,326
"COG2704",1635,2265,1224,1312,1161,1319,656,1360,236,1411
"COG2706",1008,1101,2777,1638,1024,2209,1063,1432,879,1405
"COG2707",5,3,14,247,0,224,9,11,12,94
"COG2710",804,418,380,319,770,138,282,395,205,631
"COG2715",1603,1896,1764,1235,1652,2296,1374,1881,3368,978
"COG2716",5,9,18,169,2,1,13,10,19,137
"COG2717",539,153,27,312,392,31,279,64,35,190
"COG2718",8,9,18,275,0,12,22,23,30,205
"COG2719",5,23,14,461,0,19,12,22,52,180
"COG2720",570,738,1061,1227,2149,227,1067,557,175,1390
"COG2721",2394,2279,2411,2422,1823,1652,1589,2535,2870,2300
"COG2723",2458,2026,2610,5598,2331,1866,2331,1734,926,3522
"COG2730",3941,2971,3301,1045,3271,2610,2569,5231,5467,3243
"COG2731",1462,1234,1173,1767,1023,1368,1147,1022,1723,1269
"COG2732",8,6,12,99,26,2,12,5,17,70
"COG2733",7,59,28,356,1,883,70,86,87,306
"COG2738",1443,1268,1307,1173,1384,625,1477,1014,211,1171
"COG2739",462,415,389,741,699,175,846,284,99,536
"COG2740",418,248,368,613,487,240,482,222,84,368
"COG2746",273,80,547,372,138,70,114,293,14,51
"COG2747",0,0,2,0,0,1,0,1,2,6
"COG2755",8468,7184,6346,5303,6799,9413,5770,7802,10855,6116
"COG2759",3376,3524,2309,2311,3764,1254,929,1018,1299,1011
"COG2761",4,14,31,4,15,0,3,4,3,64
"COG2764",3,8,30,117,7,0,6,41,16,96
"COG2766",7,23,23,510,0,18,29,37,58,269
"COG2768",1110,1706,487,859,1289,1196,612,1146,136,1585
"COG2770",61,19,0,189,4,0,0,1,1,119
"COG2771",50,103,187,1431,65,16,173,214,307,940
"COG2801",5213,6980,4791,18153,7073,10772,11861,6817,26093,4812
"COG2804",947,648,993,2151,1872,646,1232,648,408,4030
"COG2805",1058,523,948,1160,1210,690,2020,543,152,2667
"COG2807",17,22,61,403,159,14,22,108,39,606
"COG2812",4829,5900,4770,5315,6087,5494,4874,5387,5443,4775
"COG2813",25,45,36,637,17,18,42,97,89,648
"COG2814",1108,1340,867,1856,932,2935,638,1642,2095,2117
"COG2815",722,743,1294,1288,1512,212,612,608,111,1194
"COG2816",1434,940,1236,1454,996,1253,1575,1351,1781,956
"COG2818",735,1222,707,809,1105,403,331,822,160,838
"COG2819",804,564,734,1517,792,879,653,638,263,1047
"COG2820",1485,1845,1260,1327,1669,1340,1636,1546,1110,1169
"COG2821",5,108,47,518,22,13,33,123,54,267
"COG2822",7,16,15,218,1,0,6,26,28,170
"COG2823",9,58,35,568,2,9,38,93,78,381
"COG2824",2,25,22,439,0,25,32,27,40,140
"COG2825",45,154,331,412,36,19,84,105,55,209
"COG2826",2131,3305,10744,3501,1345,4679,17344,2228,4549,3598
"COG2827",229,206,87,551,248,174,534,148,27,239
"COG2828",88,46,98,272,71,14,95,70,57,224
"COG2829",41,101,59,258,55,10,48,89,64,186
"COG2830",873,956,718,416,525,341,379,588,37,382
"COG2831",24,77,86,207,77,45,27,64,102,134
"COG2832",68,96,76,925,120,239,95,79,72,266
"COG2834",16,47,40,406,35,35,21,72,46,193
"COG2835",3,4,8,97,0,4,9,6,12,41
"COG2836",34,13,3,149,34,19,20,51,2,10
"COG2837",97,160,555,366,70,10,58,194,36,483
"COG2839",271,247,210,65,163,60,58,129,4,29
"COG2840",3,44,35,341,6,13,26,60,26,212
"COG2841",0,0,8,54,0,2,3,2,8,49
"COG2842",99,196,503,33,236,0,21,191,99,4
"COG2843",2817,1975,2823,1993,2432,1475,2683,1764,409,2986
"COG2844",16,77,53,730,1,30,39,147,70,489
"COG2845",0,33,4,0,11,1,3,14,0,11
"COG2846",370,686,535,495,459,1801,222,347,620,355
"COG2848",1343,1210,822,1704,1290,2239,1826,1772,2761,1384
"COG2849",556,896,861,1005,552,199,94,484,59,183
"COG2850",8,14,19,657,0,11,20,26,31,248
"COG2851",382,323,212,194,100,82,158,219,91,173
"COG2852",76,70,55,239,175,63,96,105,137,145
"COG2853",7,49,28,535,8,28,20,54,26,181
"COG2854",5,69,22,374,3,14,13,57,31,138
"COG2855",1567,2135,1172,1369,1769,1712,846,2233,1052,1894
"COG2856",395,266,333,246,349,747,1164,357,1344,831
"COG2859",668,856,415,242,632,1449,564,767,1729,353
"COG2860",828,964,858,886,933,627,519,833,471,959
"COG2861",53,151,89,200,93,9,22,32,23,85
"COG2862",5,23,12,424,2,6,17,28,37,160
"COG2863",0,4,0,54,0,3,0,0,0,0
"COG2864",6,78,45,432,17,13,23,51,53,260
"COG2865",4439,4302,5021,4499,5454,10915,6045,7546,15115,4840
"COG2866",487,388,724,391,1531,51,287,413,97,1048
"COG2867",1,27,10,164,0,2,9,11,23,115
"COG2868",245,319,164,515,375,289,564,140,56,390
"COG2869",557,607,382,459,484,785,429,873,1110,521
"COG2870",170,525,354,1054,324,655,123,295,183,647
"COG2871",1089,1152,1034,548,1050,1327,671,1602,1651,762
"COG2872",399,648,756,809,657,240,1033,536,54,703
"COG2873",5488,4545,3457,4044,4387,6404,6049,5020,6883,4011
"COG2875",465,525,511,330,451,1191,917,1167,90,1135
"COG2876",2258,2419,1574,1565,2133,3163,1174,2338,1943,1778
"COG2877",1047,1281,920,1092,1033,2849,777,1296,1638,830
"COG2878",1622,1545,1310,1442,1501,923,1336,1516,1396,1283
"COG2879",3,3,15,164,0,1,6,15,23,143
"COG2882",2,3,14,127,0,13,11,13,13,72
"COG2884",1712,1983,1752,1641,2096,1502,1938,1945,1640,1541
"COG2885",2295,3306,2070,2842,1967,6701,2511,5775,12026,2349
"COG2887",61,57,0,97,3,0,4,10,6,2
"COG2890",1938,1710,1704,2504,2429,2268,2111,2149,1969,2150
"COG2891",6,15,22,364,2,13,21,49,23,142
"COG2893",346,331,233,1677,224,847,380,314,204,679
"COG2894",631,523,801,1274,934,181,669,158,56,363
"COG2895",1470,1635,1059,942,1054,372,1606,1154,292,1440
"COG2896",652,390,147,1435,380,610,682,395,434,616
"COG2897",13,83,27,558,20,46,58,78,42,397
"COG2898",70,64,63,178,43,10,57,59,18,28
"COG2900",4,18,7,190,0,3,5,9,10,66
"COG2901",4,36,23,267,2,11,11,43,29,120
"COG2904",9,47,20,284,18,12,25,76,62,263
"COG2906",3,2,7,60,0,0,10,2,21,31
"COG2907",0,7,0,152,0,0,1,0,0,67
"COG2908",1210,1484,1283,778,1182,2013,934,1454,1660,1272
"COG2909",296,502,549,1428,693,87,202,172,118,779
"COG2910",49,68,366,23,89,10,145,196,12,53
"COG2911",91,394,163,1684,184,1794,223,167,103,506
"COG2912",2,21,13,267,1,2,16,18,33,136
"COG2913",7,28,16,326,0,8,9,40,25,100
"COG2914",2,14,12,191,0,0,10,7,15,82
"COG2915",3,5,12,234,0,8,8,20,6,114
"COG2916",1,17,24,801,1,5,24,46,28,148
"COG2917",2,19,24,220,2,6,13,35,29,97
"COG2918",61,119,136,996,22,27,361,59,41,254
"COG2919",12,26,7,365,0,2,6,23,10,126
"COG2920",4,19,22,126,6,4,9,30,24,120
"COG2921",1,23,11,164,2,1,17,32,13,71
"COG2922",3,24,25,192,1,2,17,18,28,145
"COG2923",4,5,18,181,1,5,5,14,26,119
"COG2924",1,6,8,202,0,8,6,22,20,64
"COG2925",3,23,8,159,0,18,16,98,29,146
"COG2926",2,12,24,229,1,3,6,10,20,82
"COG2927",9,19,20,326,0,3,3,14,6,47
"COG2928",0,1,28,206,0,250,5,41,0,0
"COG2929",16,44,10,102,73,31,66,101,26,82
"COG2931",384,143,1352,165,271,53,157,221,29,300
"COG2932",425,455,718,1083,604,301,1635,307,177,814
"COG2933",5,25,21,404,2,7,17,34,21,165
"COG2935",0,0,5,0,0,0,2,0,0,2
"COG2936",1312,655,471,784,830,833,732,899,24,657
"COG2937",20,32,59,996,1,22,35,111,54,609
"COG2938",2,31,13,254,0,4,9,15,25,116
"COG2939",2,2,0,0,5,0,0,24,18,2
"COG2942",1972,3199,4014,821,1984,3093,1335,2601,2854,2312
"COG2943",6,16,43,336,7,0,34,51,48,497
"COG2944",43,28,25,323,23,1,86,29,71,155
"COG2945",0,19,0,44,0,0,0,0,0,0
"COG2946",644,1007,848,1082,517,234,4379,482,46,713
"COG2947",1,20,5,0,7,6,1,29,0,4
"COG2948",0,69,0,51,16,549,1,3,40,3
"COG2949",124,115,212,443,295,20,108,165,130,464
"COG2951",6,43,50,377,13,16,22,90,31,215
"COG2954",1047,985,1092,842,1044,2200,1451,1451,3035,646
"COG2956",7,33,15,545,2,5,5,29,10,55
"COG2957",1474,1285,1541,751,1039,1100,639,585,498,308
"COG2958",0,27,11,0,4,0,221,3,1,144
"COG2959",2,37,5,490,0,13,2,12,12,117
"COG2960",1,2,2,22,0,0,8,7,31,86
"COG2961",197,75,467,489,136,23,76,99,49,378
"COG2962",64,154,83,504,124,11,18,36,25,57
"COG2963",905,925,620,4430,1193,1295,933,740,1060,1415
"COG2964",255,395,206,994,632,125,318,352,146,540
"COG2965",1,28,16,310,1,9,9,27,33,124
"COG2966",2440,2403,1217,2601,2437,3373,2509,2855,2622,2044
"COG2967",5,13,10,101,1,1,11,18,29,124
"COG2968",76,235,97,432,206,396,76,155,79,376
"COG2969",5,33,27,267,0,14,25,49,26,154
"COG2971",43,74,52,166,165,19,104,84,14,52
"COG2972",13803,7650,17191,16024,8804,5003,27808,8492,4134,15652
"COG2973",0,2,0,159,0,0,0,0,0,11
"COG2974",8,52,27,368,0,7,15,23,41,231
"COG2975",2,7,8,130,0,0,4,13,11,37
"COG2976",6,46,24,368,3,11,17,41,35,174
"COG2977",199,1,9,37,1,364,9,15,34,158
"COG2978",998,1053,1236,1728,711,483,626,829,124,711
"COG2979",1,5,17,267,0,2,14,20,26,144
"COG2980",4,45,13,312,0,10,9,47,12,101
"COG2981",7,17,44,448,15,16,7,36,14,94
"COG2982",7,16,34,197,1,11,42,93,141,805
"COG2983",6,4,15,163,0,2,14,18,22,156
"COG2984",1417,1280,1862,1502,1253,493,2134,1218,408,1799
"COG2985",8488,8362,7394,2717,7064,8294,4633,9896,9650,4875
"COG2986",2060,2219,2380,842,1954,817,574,1679,118,1533
"COG2987",2284,2435,1683,602,1931,840,610,1696,104,1116
"COG2988",1,12,14,213,0,0,11,11,10,158
"COG2989",121,237,568,620,117,390,218,388,762,86
"COG2990",35,80,77,890,26,34,35,43,73,315
"COG2991",0,0,0,144,0,4,0,2,0,16
"COG2992",16,9,63,223,0,11,32,33,78,203
"COG2994",12,26,24,4,19,1,1,1,0,1
"COG2995",6,6,19,182,1,21,35,63,83,479
"COG2996",1676,1426,1610,1810,1326,628,751,514,581,368
"COG2998",10,41,10,13,20,4,3,31,4,18
"COG2999",3,0,18,114,1,6,11,8,23,90
"COG3001",4,15,10,338,3,8,5,9,5,76
"COG3004",1096,870,1110,1176,993,1080,522,1100,101,812
"COG3005",142,364,626,424,256,44,92,320,83,353
"COG3006",7,10,22,397,0,15,18,40,40,237
"COG3007",62,17,34,233,281,292,47,17,11,131
"COG3008",5,32,17,355,6,26,55,90,127,781
"COG3009",5,5,15,117,0,2,10,11,34,138
"COG3010",420,198,189,849,192,545,414,188,144,518
"COG3012",5,23,28,354,9,8,21,57,26,115
"COG3013",22,12,14,122,0,0,10,16,32,153
"COG3014",9,25,1,0,18,2,20,35,7,20
"COG3015",128,80,62,134,110,937,431,628,1481,418
"COG3016",362,368,152,82,416,321,211,132,69,159
"COG3017",1,26,24,220,0,9,27,19,20,104
"COG3019",0,2,4,89,0,0,1,1,0,0
"COG3021",1584,1211,787,627,1012,2069,1211,1547,2542,1090
"COG3022",1066,1104,1066,1566,878,1586,1456,1381,1578,885
"COG3023",1829,2078,3616,1050,1851,5581,1984,2823,4997,1428
"COG3024",0,6,0,145,0,7,1,12,1,19
"COG3025",98,189,109,435,184,304,18,53,38,230
"COG3026",3,16,4,127,1,10,17,34,54,219
"COG3027",23,82,35,270,82,22,17,49,28,218
"COG3028",3,66,37,388,8,14,14,44,29,134
"COG3029",0,10,12,282,0,5,15,16,17,120
"COG3030",3,4,10,37,0,1,11,8,16,94
"COG3031",6,6,39,144,2,4,12,23,45,224
"COG3033",745,858,641,439,954,124,240,602,117,1091
"COG3034",10,48,27,118,71,2,42,45,23,263
"COG3036",2,17,9,250,0,4,5,5,12,52
"COG3037",136,375,185,1516,203,766,103,130,112,528
"COG3038",2,2,10,30,1,1,28,35,30,288
"COG3039",352,14932,585,201,263,56,874,977,113,4304
"COG3040",131,437,545,349,155,28,172,332,78,463
"COG3041",453,398,341,192,369,1308,410,339,447,675
"COG3042",4,6,9,74,0,0,8,13,19,110
"COG3043",6,15,11,135,1,6,10,15,11,62
"COG3044",437,380,181,818,358,69,219,84,23,122
"COG3045",3,41,13,96,8,7,14,48,30,146
"COG3047",0,4,2,104,0,1,12,13,16,83
"COG3048",232,87,49,788,215,111,65,224,52,400
"COG3049",2357,2498,2972,1621,2404,880,2257,1907,306,1648
"COG3050",0,7,9,243,2,8,5,19,3,92
"COG3051",229,366,248,824,293,147,160,385,63,446
"COG3052",72,82,61,303,92,29,77,109,19,122
"COG3053",91,156,86,433,134,67,162,259,124,274
"COG3054",2,16,24,317,1,9,15,24,38,168
"COG3055",627,1094,859,418,686,851,402,1126,158,984
"COG3056",7,8,22,404,0,9,18,23,30,173
"COG3057",2,8,8,347,1,7,1,13,11,97
"COG3058",13,78,42,423,15,13,18,52,29,207
"COG3059",642,740,693,722,617,308,291,593,75,339
"COG3060",4,8,10,267,1,5,11,12,24,123
"COG3061",1,5,8,422,1,11,2,18,7,95
"COG3062",1,0,4,63,1,2,5,16,6,45
"COG3063",0,0,1,95,0,1,0,2,0,0
"COG3064",3,7,11,229,1,7,3,34,26,171
"COG3065",3,7,9,293,2,10,17,23,26,172
"COG3066",3,18,14,208,1,2,11,20,11,166
"COG3067",7,21,27,648,2,11,14,41,36,332
"COG3068",10,42,15,394,0,7,21,21,34,154
"COG3069",171,360,314,959,217,117,1046,660,227,680
"COG3070",80,196,378,711,183,59,859,124,64,616
"COG3071",6,53,29,473,3,11,17,54,26,200
"COG3072",19,77,62,1117,2,26,29,85,104,436
"COG3073",5,19,10,311,0,13,11,21,22,111
"COG3074",2,7,15,206,0,2,11,13,25,73
"COG3075",616,374,28,476,311,178,48,189,58,369
"COG3076",2,7,30,362,3,6,15,15,31,131
"COG3077",676,540,435,703,684,179,1364,302,260,924
"COG3078",3,3,9,143,0,4,13,11,13,63
"COG3079",8,29,15,300,0,6,11,20,42,162
"COG3080",2,5,16,272,0,8,10,9,12,90
"COG3081",2,16,17,424,27,10,16,26,35,141
"COG3082",3,13,7,184,0,4,4,8,7,82
"COG3083",123,438,309,685,249,42,84,307,96,426
"COG3084",4,12,24,231,1,4,19,23,39,118
"COG3085",5,27,34,303,0,6,11,22,48,114
"COG3086",2,7,13,299,4,9,8,17,16,102
"COG3087",7,23,28,235,1,10,9,56,24,227
"COG3088",11,21,46,318,0,17,32,82,47,245
"COG3089",2,17,8,118,1,0,6,9,14,69
"COG3090",349,319,231,486,253,599,1740,775,342,668
"COG3091",6,11,4,303,0,8,4,21,16,114
"COG3092",4,7,9,242,2,9,13,14,28,126
"COG3093",200,297,199,170,194,171,259,397,565,504
"COG3094",3,9,16,197,1,7,13,16,22,108
"COG3095",6,9,16,226,0,10,19,18,29,137
"COG3096",16,41,39,1028,6,35,32,93,39,717
"COG3097",4,5,13,196,0,4,5,18,29,96
"COG3098",2,4,4,116,1,3,8,11,15,83
"COG3099",2,2,12,215,0,3,7,13,20,82
"COG3100",2,5,9,145,1,1,4,6,14,26
"COG3101",0,5,4,237,1,3,3,12,20,132
"COG3102",1,6,7,263,0,4,10,16,8,123
"COG3103",552,649,1383,1123,609,60,157,191,46,495
"COG3104",2433,3023,2230,1860,2098,1958,1337,2371,2725,2192
"COG3105",3,12,26,251,1,1,17,25,35,153
"COG3106",9,14,14,305,2,7,10,18,24,269
"COG3107",8,32,30,667,4,10,14,57,46,392
"COG3108",6,21,12,338,1,4,10,19,22,130
"COG3109",5,9,12,326,1,12,9,19,18,153
"COG3110",6,0,21,69,0,1,14,19,36,111
"COG3111",8,49,18,445,2,83,13,18,9,83
"COG3112",2,7,8,225,1,3,12,10,22,75
"COG3113",4,3,4,56,0,4,9,15,31,95
"COG3114",0,0,3,91,0,1,1,6,0,18
"COG3115",1,5,4,311,0,11,4,17,6,77
"COG3116",0,26,11,194,3,5,8,21,40,128
"COG3117",3,58,25,367,2,5,29,52,62,186
"COG3118",4,12,1,356,2,7,4,13,2,83
"COG3119",18299,18045,51493,8562,15809,13362,9431,16330,7728,14240
"COG3120",3,10,16,329,0,2,13,27,19,141
"COG3121",38,67,167,2586,8,18,224,224,364,1572
"COG3122",5,10,13,153,0,1,2,13,27,142
"COG3123",2,7,9,101,0,0,11,9,18,102
"COG3124",54,248,235,137,173,7,15,106,29,173
"COG3125",3,34,3,158,0,1,8,7,11,97
"COG3126",1,4,3,156,0,0,3,8,11,71
"COG3127",6,25,24,260,1,3,20,50,24,381
"COG3128",5,9,10,113,0,0,14,15,26,153
"COG3129",79,70,301,80,51,22,89,146,18,186
"COG3130",1,0,4,3,0,0,5,4,7,19
"COG3131",16,31,55,393,2,1,51,66,93,541
"COG3132",2,9,11,110,0,0,18,19,10,167
"COG3133",3,7,14,178,25,5,8,13,15,192
"COG3134",3,5,18,109,1,3,12,15,25,124
"COG3135",0,12,8,112,0,0,3,3,1,117
"COG3136",1,2,10,39,0,0,8,2,12,80
"COG3137",1,3,1,42,0,0,9,9,12,112
"COG3138",4,8,9,221,1,1,10,17,11,177
"COG3139",0,6,15,81,0,0,4,1,2,27
"COG3140",1,1,6,120,0,2,2,7,5,41
"COG3141",1,1,8,59,2,1,8,9,19,84
"COG3142",368,323,552,274,260,1433,1176,811,1066,605
"COG3143",3,1,22,5,0,1,9,19,28,126
"COG3144",139,46,1120,545,119,80,183,242,34,521
"COG3145",1,2,11,216,0,0,10,12,9,131
"COG3147",0,4,5,97,0,0,4,5,5,90
"COG3148",3,6,10,78,1,4,6,7,20,94
"COG3149",1,6,4,63,0,0,3,4,11,65
"COG3150",40,99,35,322,4,7,37,65,139,302
"COG3151",2,32,10,125,2,1,11,23,49,149
"COG3152",77,156,549,659,147,168,200,99,170,234
"COG3153",435,425,1167,884,424,439,452,436,68,406
"COG3154",5,9,18,189,0,0,13,18,25,140
"COG3155",2,10,7,124,32,0,5,3,8,88
"COG3156",12,11,36,120,1,1,9,26,47,374
"COG3157",14,33,105,352,5,9,53,56,155,326
"COG3158",92,178,54,455,165,1708,234,664,2843,601
"COG3159",8,6,16,148,0,5,3,9,7,125
"COG3160",2,19,27,219,0,1,18,25,44,142
"COG3161",5,11,24,132,2,1,12,25,40,181
"COG3162",1,7,16,112,0,1,16,18,29,95
"COG3164",21,139,97,641,7,16,61,237,113,838
