"","NLM021","DLF005","DLM001","NLM009","DLF007","NOM025","DOM022","NOM004","NOM019","NLF002"
"COG2217",11107,9917,9556,5797,6803,10497,10254,8178,11731,11490
"COG2220",2858,4075,4141,2661,3616,2645,4162,2826,2952,3234
"COG2221",472,631,251,224,338,88,164,95,124,216
"COG2222",616,520,456,201,598,1455,733,818,705,467
"COG2223",23,1,40,12,75,293,115,84,56,7
"COG2224",2,0,21,3,36,191,18,99,31,3
"COG2225",7,3,72,8,69,600,26,211,43,12
"COG2226",1038,903,1572,1166,1367,1200,1246,1403,1333,1151
"COG2227",206,117,214,17,353,168,103,154,128,260
"COG2230",455,627,289,145,626,362,518,331,443,536
"COG2231",0,2,15,1,0,0,7,1,6,4
"COG2233",3549,3835,3735,4190,3842,4906,4560,3855,4581,4444
"COG2234",3081,1706,1825,694,4005,3884,2341,5315,2511,2708
"COG2235",172,138,426,33,3,22,71,164,576,20
"COG2236",32,12,20,3,20,0,73,47,17,26
"COG2239",3308,3274,2971,1301,1719,2832,1905,1958,3040,3127
"COG2240",605,511,387,533,547,2036,1439,2102,1971,2153
"COG2241",1059,854,730,477,1154,1557,1213,1524,1275,1687
"COG2242",1049,816,698,487,1140,1549,1208,1413,1227,1604
"COG2243",546,475,421,287,761,740,722,901,776,1330
"COG2244",9550,10937,8711,16996,16577,9409,9025,11181,8960,11426
"COG2246",479,941,216,229,223,286,152,109,461,240
"COG2247",0,1,0,8,0,0,0,0,1,17
"COG2249",380,124,467,131,574,489,407,482,301,315
"COG2250",7,4,8,1,0,3,0,0,20,3
"COG2252",1946,2882,2278,2943,1414,2069,2532,1594,2049,2043
"COG2253",1,0,0,720,64,0,1,63,8,5
"COG2255",2287,2641,2597,2126,1421,2096,2159,1561,2887,2235
"COG2256",2752,3346,3223,3192,1892,2250,2614,1760,3333,2354
"COG2257",125,109,24,62,127,111,128,35,102,285
"COG2258",424,347,198,290,166,684,425,225,334,497
"COG2259",443,93,354,72,885,537,300,905,286,505
"COG2261",1,7,9,0,23,50,52,30,6,7
"COG2262",3034,2400,2835,2916,2148,2589,2697,2810,2865,2362
"COG2264",2311,2018,2077,1359,1598,1920,2002,1735,1940,2081
"COG2265",4147,4420,3474,3637,2633,3796,3330,3141,4317,4072
"COG2267",1127,1414,908,703,765,394,225,275,568,519
"COG2268",1021,697,769,412,1080,1190,1386,921,919,1934
"COG2269",5,3,19,14,49,196,13,110,27,17
"COG2270",546,431,410,330,101,815,353,203,522,561
"COG2271",1604,852,2592,197,838,943,938,850,1604,657
"COG2272",488,1089,1652,4605,194,834,746,278,1911,543
"COG2273",673,718,624,299,1327,2064,2693,3475,1184,1900
"COG2274",3625,2518,2850,9344,2208,5604,5501,3040,5558,4078
"COG2301",151,181,163,297,154,395,724,370,325,471
"COG2302",729,1203,613,474,273,690,408,265,1096,1084
"COG2303",13,2,23,2,23,367,18,85,48,5
"COG2304",3638,3177,3881,3760,3956,2361,3758,3301,2429,2078
"COG2306",14,266,1,0,0,2,0,0,2,0
"COG2307",0,0,176,2,8,0,0,9,10,2
"COG2308",70,26,216,17,31,1,14,54,46,44
"COG2309",1156,1822,808,620,658,1259,1100,625,1653,1832
"COG2310",279,306,40,1243,189,73,39,82,689,163
"COG2311",1571,1185,2108,1866,4108,1942,1298,3024,1303,1985
"COG2312",204,41,37,27,328,0,180,134,50,145
"COG2313",56,30,73,1,37,109,45,115,251,13
"COG2314",47,105,4,14,14,2,15,10,14,6
"COG2315",1365,1232,885,724,2022,1242,1195,1851,1165,1409
"COG2316",316,357,292,103,230,130,310,201,436,355
"COG2317",319,126,196,180,201,510,266,303,584,301
"COG2318",0,0,0,0,5,1,1,1,0,0
"COG2319",43,256,748,4,840,196,325,436,19,326
"COG2320",120,62,93,25,198,54,92,58,148,172
"COG2321",8,7,25,34,34,192,17,74,25,14
"COG2323",652,1178,649,352,81,510,170,127,1071,442
"COG2326",952,900,619,374,1035,580,630,672,1025,1155
"COG2327",547,228,612,181,1142,944,817,2010,763,1142
"COG2329",4,2,23,9,3,70,2,24,10,54
"COG2331",4,4,16,15,3,2,47,13,18,0
"COG2332",42,8,25,28,37,94,32,76,35,24
"COG2333",1916,3412,1366,850,819,1390,1337,957,2396,2084
"COG2334",88,28,77,23,96,151,26,163,55,43
"COG2335",0,50,218,0,0,0,0,0,21,0
"COG2336",6,4,4,1,25,71,13,38,7,0
"COG2337",1504,2476,822,723,542,1657,1024,1161,1808,1296
"COG2339",281,368,188,13,5,15,45,4,244,30
"COG2340",401,388,212,109,180,276,201,65,367,94
"COG2342",0,0,0,0,0,0,0,12,12,0
"COG2344",1739,1673,1327,454,1650,1554,1094,1618,1485,1750
"COG2346",50,10,28,1,10,0,77,37,26,15
"COG2348",198,1174,495,198,3,9,107,22,567,51
"COG2350",7,2,54,7,175,31,27,69,5,47
"COG2351",34,265,34,3,17,180,42,38,36,3
"COG2352",6,42,337,68,58,268,119,116,82,52
"COG2353",4,1,15,4,23,70,70,44,16,23
"COG2354",1,1,7,10,14,97,6,30,10,6
"COG2355",2062,2024,2342,3825,1860,1766,2452,2547,2024,1443
"COG2356",93,328,710,624,55,132,1688,255,245,61
"COG2357",1625,1983,684,695,1215,963,985,889,1260,1787
"COG2358",1036,865,515,539,358,243,127,114,389,218
"COG2359",50,288,28,4,5,2,35,6,44,58
"COG2360",186,172,280,1517,100,213,541,124,362,355
"COG2361",360,383,411,299,545,138,165,345,319,132
"COG2362",43,45,107,14,225,49,149,135,128,17
"COG2363",4,2,11,8,15,114,6,60,13,6
"COG2364",1088,2215,723,1347,1113,518,1103,660,1041,1376
"COG2365",845,474,1086,443,1945,1227,795,1248,735,1156
"COG2366",23,45,1,7,7,2,0,0,109,0
"COG2367",1105,1357,911,3270,1499,982,1546,1287,1504,1506
"COG2368",134,56,402,8,56,442,130,227,294,26
"COG2369",41,30,97,20,7,152,562,33,37,6
"COG2371",114,100,29,12,35,25,18,15,39,29
"COG2372",1,0,7,0,25,67,6,54,4,4
"COG2373",4380,3341,8610,8257,6441,4358,8218,6122,2954,3879
"COG2374",269,66,191,77,2,807,155,1318,381,11
"COG2375",2,0,16,3,29,139,6,59,14,3
"COG2376",213,711,623,51,618,361,1211,1090,372,938
"COG2377",279,51,81,93,58,118,70,78,81,60
"COG2378",1016,560,890,265,935,524,617,868,1026,627
"COG2379",623,276,323,135,242,548,274,7,671,416
"COG2382",1853,1503,1775,1994,903,1647,1761,4811,1167,1676
"COG2384",657,811,320,268,273,302,445,261,562,714
"COG2385",3473,3245,1875,892,2158,3178,2102,2476,2616,3363
"COG2386",41,14,59,21,38,91,98,58,31,45
"COG2388",308,158,370,40,955,410,290,801,278,450
"COG2390",141,414,477,108,231,192,487,310,294,836
"COG2391",8,1,20,11,19,362,68,119,33,30
"COG2404",0,5,1,0,0,3,15,0,19,11
"COG2405",60,61,0,11,10,0,4,6,7,12
"COG2406",35,21,77,3,171,202,126,326,41,215
"COG2407",5396,3868,3466,2819,4488,4944,4521,4170,3306,4768
"COG2409",0,0,0,0,0,0,9,0,0,0
"COG2414",516,173,361,95,117,898,267,227,420,398
"COG2421",26,28,180,8,81,13,206,173,74,410
"COG2423",524,528,243,41,788,149,216,26,419,95
"COG2425",694,823,1019,1641,1461,903,637,1271,636,797
"COG2426",158,257,110,18,7,25,50,12,365,17
"COG2431",1215,1432,1532,969,2041,1432,1385,2407,927,1533
"COG2440",3,0,16,4,58,136,42,63,23,3
"COG2452",264,357,140,1844,146,99,194,187,121,177
"COG2453",1,1,7,0,4,164,0,76,16,2
"COG2454",0,0,0,2,3,4,1,0,2,1
"COG2461",135,295,135,993,193,368,1518,453,301,682
"COG2501",374,509,203,167,171,330,195,159,495,312
"COG2502",1590,1427,1771,2735,1002,1757,1162,1294,1533,1005
"COG2503",2,4,44,20,14,3,93,41,0,19
"COG2508",2489,3108,1386,1352,1385,1910,1449,1091,2772,3307
"COG2509",4613,4502,4217,2955,1958,3710,3337,2229,5197,3834
"COG2510",449,723,252,114,129,222,165,162,650,146
"COG2513",529,146,548,3758,829,558,501,207,378,509
"COG2514",0,1,3,0,0,1,20,2,0,1
"COG2515",126,63,210,110,71,128,162,420,196,44
"COG2516",0,7,0,0,0,0,0,0,0,0
"COG2518",8,2,6,0,14,45,17,25,11,0
"COG2519",5,6,83,2,0,0,18,3,13,0
"COG2602",244,471,39,217,136,134,206,296,275,296
"COG2603",1,1,17,8,26,137,7,97,17,8
"COG2604",317,108,32,281,45,206,333,168,446,263
"COG2605",2684,1512,1710,808,3031,2602,2364,3857,1382,1573
"COG2606",1457,1564,1281,487,1210,1047,1155,1150,1489,1271
"COG2607",380,494,267,222,158,1034,838,515,1261,1547
"COG2608",590,812,292,536,418,762,169,248,663,1250
"COG2609",8,8,17,56,49,301,22,105,39,38
"COG2610",1324,1149,1386,473,2047,1991,1393,1880,970,2150
"COG2703",277,289,37,264,414,282,219,82,207,744
"COG2704",1449,942,1711,302,1396,1527,2170,1806,1406,1711
"COG2706",1145,1092,873,334,2182,1812,1288,1958,701,1756
"COG2707",0,36,15,15,18,92,77,29,9,133
"COG2710",464,628,796,135,370,335,634,431,294,257
"COG2715",1610,1650,1794,3226,1451,1378,2002,1568,1423,1726
"COG2716",4,0,12,6,20,104,5,51,14,1
"COG2717",511,90,28,17,1310,348,129,28,20,63
"COG2718",5,11,30,4,40,143,7,68,21,8
"COG2719",4,9,12,2,37,92,8,72,12,1
"COG2720",1102,2218,611,500,317,713,639,472,947,835
"COG2721",1969,1599,1988,2161,1781,2563,2263,2652,2260,2238
"COG2723",1994,3502,1162,1437,1227,1160,470,765,846,397
"COG2730",4398,5259,1608,9334,2334,965,1902,2668,3552,1568
"COG2731",1057,1301,1120,749,1226,1063,1288,1009,900,1430
"COG2732",6,1,8,0,17,75,3,56,25,2
"COG2733",96,269,150,101,115,325,471,93,487,504
"COG2738",1408,1114,1162,481,1903,1060,888,1336,1186,1233
"COG2739",523,936,303,371,247,395,265,185,596,510
"COG2740",384,649,249,190,153,311,223,179,519,485
"COG2746",134,145,92,36,250,78,40,125,141,553
"COG2747",0,0,0,0,2,6,0,7,0,0
"COG2755",7255,7349,7967,6870,7842,7439,6554,8952,6932,8368
"COG2759",3289,3382,3582,3702,2588,2654,3547,2373,3768,3239
"COG2761",14,46,0,11,7,2,16,9,7,0
"COG2764",1,1,6,1,13,74,22,53,9,0
"COG2766",0,3,15,1,20,181,11,93,23,0
"COG2768",1233,899,1503,374,538,829,1603,612,1576,1273
"COG2770",2,1,0,1,44,1,2,85,5,34
"COG2771",65,72,191,97,315,713,140,664,93,50
"COG2801",4946,12224,8741,11656,6411,11307,10172,4741,10702,7695
"COG2804",1082,1875,767,178,590,378,293,166,480,240
"COG2805",940,1647,509,243,626,650,650,534,1093,1098
"COG2807",21,16,127,9,71,357,257,192,112,25
"COG2812",5701,5854,4871,5697,4558,5211,5485,5052,4993,5769
"COG2813",29,165,114,30,84,418,47,179,86,24
"COG2814",822,1104,1906,1885,991,1488,1911,1241,1281,1362
"COG2815",916,1361,792,186,568,548,458,509,763,932
"COG2816",1160,1297,1183,1715,1296,419,363,427,301,477
"COG2818",794,666,574,117,892,1002,639,1128,642,711
"COG2819",863,1399,424,555,470,1066,659,728,995,1047
"COG2820",1527,1293,1606,1428,1412,1480,1629,1503,1386,1023
"COG2821",111,23,67,51,79,197,173,172,130,62
"COG2822",2,6,30,3,29,54,10,19,6,0
"COG2823",70,20,71,29,97,327,127,186,54,57
"COG2824",6,8,16,15,41,126,59,89,15,18
"COG2825",130,40,180,31,306,173,153,259,57,128
"COG2826",1679,2683,2004,32709,14607,1054,2113,540,3787,3653
"COG2827",174,284,172,85,173,172,176,215,262,153
"COG2828",147,25,79,29,39,50,52,136,61,37
"COG2829",38,30,117,79,94,81,36,198,140,26
"COG2830",665,404,812,61,832,836,578,1083,379,615
"COG2831",83,31,324,16,73,24,142,237,76,39
"COG2832",123,281,67,125,110,208,169,170,125,527
"COG2834",53,175,52,31,65,140,120,118,120,33
"COG2835",3,2,5,7,13,29,27,28,8,2
"COG2836",91,30,33,19,24,18,0,67,256,59
"COG2837",28,10,74,6,293,502,379,544,68,292
"COG2839",146,48,278,24,287,77,248,259,84,108
"COG2840",61,13,64,16,62,154,140,117,52,24
"COG2841",0,2,5,5,12,35,1,23,1,0
"COG2842",322,275,405,84,26,21,89,209,61,95
"COG2843",2365,2766,1918,789,2426,2403,1694,2062,2499,2508
"COG2844",164,58,262,100,160,363,266,264,168,108
"COG2845",11,0,0,0,0,0,8,4,13,0
"COG2846",179,521,309,54,465,510,227,606,101,483
"COG2848",1591,2088,1686,1833,544,1003,1076,530,1926,1235
"COG2849",438,433,799,24,491,66,473,1273,129,62
"COG2850",6,3,21,27,40,191,13,94,16,22
"COG2851",185,143,191,74,49,367,218,378,128,216
"COG2852",182,359,142,99,101,210,112,18,518,18
"COG2853",99,24,66,40,57,141,135,176,88,39
"COG2854",61,14,59,32,41,95,133,107,100,42
"COG2855",1767,1146,2108,4232,2249,1176,1802,1545,1741,2154
"COG2856",790,1564,1036,2848,1662,490,1534,634,683,864
"COG2859",618,657,777,2078,513,441,956,578,483,435
"COG2860",1031,843,909,256,862,735,737,977,830,764
"COG2861",66,22,140,70,138,199,96,108,254,23
"COG2862",42,13,34,21,67,114,68,135,16,34
"COG2863",44,5,16,3,12,0,7,18,0,12
"COG2864",177,26,56,31,48,60,11,62,18,8
"COG2865",3902,4796,5145,6634,6492,3245,5365,6148,5105,4958
"COG2866",605,466,655,155,93,215,537,698,831,675
"COG2867",0,0,13,3,19,26,2,12,3,0
"COG2868",313,404,270,202,188,178,290,221,378,590
"COG2869",428,499,999,1073,538,268,838,598,478,484
"COG2870",417,255,557,148,194,415,657,355,580,603
"COG2871",1048,1147,1688,1903,1075,863,1537,1220,952,781
"COG2872",619,509,452,349,288,663,371,268,862,349
"COG2873",5443,5311,4792,6952,4399,4983,4835,4268,5508,5467
"COG2875",1122,675,717,337,1423,1924,1250,1755,1108,1583
"COG2876",2089,1941,2473,2489,1402,2578,2207,1895,2283,2197
"COG2877",1027,832,1428,1891,1271,1000,1109,1476,1108,1113
"COG2878",1602,1349,1620,1357,1107,1513,939,1234,1561,1317
"COG2879",2,0,14,4,31,107,7,44,7,6
"COG2882",1,3,6,9,24,102,5,25,3,2
"COG2884",1829,1952,1780,2245,1421,1602,1928,1360,2192,1725
"COG2885",2569,2185,3388,8909,7589,1504,4511,2472,3132,1928
"COG2887",11,15,323,18,0,1,7,0,112,3
"COG2890",1896,2310,2041,2815,1720,2210,1970,2057,2397,2240
"COG2891",18,17,20,27,43,136,134,89,48,12
"COG2893",272,723,343,128,366,854,708,489,314,859
"COG2894",919,1234,363,425,381,756,549,420,908,1174
"COG2895",1161,1566,1353,679,1322,864,953,1045,892,1744
"COG2896",614,595,299,558,250,877,598,303,577,689
"COG2897",78,44,59,29,112,316,141,180,46,37
"COG2898",94,39,151,33,21,56,192,62,87,55
"COG2900",1,2,6,10,9,46,2,36,11,7
"COG2901",38,3,27,24,40,78,55,93,25,15
"COG2904",85,18,68,17,68,59,33,47,18,14
"COG2906",1,0,3,0,14,29,1,24,2,0
"COG2907",0,0,0,0,2,1,1,5,4,0
"COG2908",1338,1075,1547,1772,1906,1405,1521,1859,1083,1237
"COG2909",851,474,321,148,369,421,152,189,612,101
"COG2910",173,33,237,163,451,124,98,216,279,128
"COG2911",695,603,652,248,253,530,1135,609,782,1125
"COG2912",4,1,20,23,34,118,7,74,13,12
"COG2913",25,7,20,27,23,92,11,59,44,20
"COG2914",1,0,6,11,21,54,6,32,7,5
"COG2915",1,5,20,13,16,89,3,40,14,11
"COG2916",4,8,22,15,65,86,49,91,35,3
"COG2917",36,13,34,24,57,75,76,80,31,39
"COG2918",188,24,79,63,51,197,536,83,249,32
"COG2919",39,17,35,15,33,57,44,47,53,45
"COG2920",10,7,8,6,21,54,15,29,19,5
"COG2921",31,11,22,25,35,39,57,62,26,33
"COG2922",2,1,13,3,25,24,1,17,0,2
"COG2923",0,1,6,10,21,80,7,43,10,10
"COG2924",24,18,20,20,37,76,59,80,22,15
"COG2925",31,8,21,25,43,120,231,196,58,52
"COG2926",3,1,7,16,32,59,1,58,8,6
"COG2927",10,5,38,19,32,128,70,74,42,17
"COG2928",10,61,1,12,10,1,62,50,43,142
"COG2929",37,53,48,52,17,3,1,30,44,50
"COG2931",253,718,90,27,879,387,761,1153,152,325
"COG2932",615,790,313,332,282,589,292,428,768,458
"COG2933",3,4,19,22,33,162,24,49,26,15
"COG2935",4,2,0,12,10,0,0,0,0,0
"COG2936",1230,382,978,119,1445,1448,604,1438,849,1067
"COG2937",22,6,59,58,69,497,22,199,48,36
"COG2938",2,3,11,18,14,80,5,37,10,4
"COG2939",1,17,69,0,0,0,0,0,8,0
"COG2942",2465,1884,2101,2593,2024,1670,1480,2021,1513,1991
"COG2943",9,3,54,4,68,457,26,137,92,5
"COG2944",45,85,33,10,47,161,44,190,44,15
"COG2945",18,3,10,0,7,0,11,32,20,33
"COG2946",606,810,506,476,602,720,403,830,462,1369
"COG2947",8,12,2,1,0,0,102,30,33,1
"COG2948",7,6,41,7,9,3,21,38,154,12
"COG2949",179,291,198,34,518,248,196,308,312,215
"COG2951",23,8,21,32,45,197,170,119,85,13
"COG2954",931,999,1250,2638,915,788,998,818,1103,1160
"COG2956",71,12,54,56,71,52,56,38,15,11
"COG2957",1588,1693,2047,884,1971,940,2021,1568,918,1697
"COG2958",7,95,0,0,0,4,6,5,18,172
"COG2959",3,0,2,18,15,33,8,21,5,16
"COG2960",0,1,5,2,16,55,4,34,12,0
"COG2961",76,21,81,32,382,396,134,475,36,371
"COG2962",59,46,200,55,142,95,261,138,276,51
"COG2963",129,411,298,156,574,2441,977,1031,1192,1987
"COG2964",332,419,371,152,411,410,418,404,862,249
"COG2965",35,12,18,27,51,67,58,89,34,31
"COG2966",2502,2440,2516,3381,1737,2215,3018,1958,2689,2654
"COG2967",0,0,11,0,17,98,8,39,23,5
"COG2968",158,262,212,83,170,229,315,238,284,220
"COG2969",48,15,29,23,62,163,105,111,42,32
"COG2971",44,60,22,20,18,123,113,200,160,57
"COG2972",12105,15831,5586,7965,12513,12580,9835,6686,11575,14183
"COG2973",1,1,2,11,4,15,0,10,7,6
"COG2974",2,2,19,20,45,200,7,150,37,12
"COG2975",16,5,13,13,25,23,6,30,18,9
"COG2976",55,16,32,30,41,112,105,97,32,23
"COG2977",202,0,10,1,19,66,4,48,11,1
"COG2978",667,781,1029,135,1123,1040,819,1687,491,706
"COG2979",0,1,7,6,9,116,7,52,15,9
"COG2980",47,8,31,19,23,45,23,12,12,13
"COG2981",24,9,24,19,12,67,11,72,16,11
"COG2982",11,4,63,14,137,648,45,271,231,12
"COG2983",6,2,13,7,26,78,6,48,27,3
"COG2984",1808,1433,1214,934,675,1635,1365,857,2390,1157
"COG2985",2490,1231,2852,3250,3030,7656,9131,10394,5576,6090
"COG2986",783,125,651,123,726,2058,2254,2980,1311,2141
"COG2987",2151,329,1599,287,1739,2203,1874,2562,1232,1460
"COG2988",1,0,13,4,18,109,3,40,5,2
"COG2989",137,310,676,2204,348,261,158,221,475,164
"COG2990",13,14,116,38,68,171,117,179,41,36
"COG2991",0,0,0,5,3,0,0,2,0,2
"COG2992",4,1,22,2,57,218,17,168,49,4
"COG2994",0,2,31,0,0,0,5,9,3,5
"COG2995",9,4,48,40,82,375,29,134,32,20
"COG2996",1632,1428,1350,1843,2006,1301,2042,2131,1258,1891
"COG2998",35,23,11,4,0,8,52,6,23,29
"COG2999",2,2,12,13,25,101,4,37,11,6
"COG3001",7,4,68,24,11,28,8,33,11,7
"COG3004",1172,400,1061,233,1451,1605,1160,1405,931,1160
"COG3005",289,313,325,61,625,544,311,487,85,386
"COG3006",5,6,34,29,30,209,12,76,25,12
"COG3007",343,200,9,9,33,8,53,29,16,228
"COG3008",24,19,59,76,84,504,56,171,101,26
"COG3009",2,0,15,1,16,137,6,49,10,1
"COG3010",293,250,286,256,257,904,519,364,481,443
"COG3012",11,6,11,24,26,106,67,69,37,10
"COG3013",0,0,11,2,23,124,8,60,9,0
"COG3014",24,7,19,0,0,0,6,0,32,0
"COG3015",454,82,415,1361,991,195,183,301,129,155
"COG3016",347,176,476,520,757,626,1010,197,214,372
"COG3017",37,13,35,25,46,77,15,53,8,24
"COG3019",0,0,0,0,0,2,0,3,0,0
"COG3021",1086,963,1793,2555,1370,780,1304,903,1213,887
"COG3022",852,968,1102,2177,1351,785,1573,1111,740,1026
"COG3023",1709,997,2861,1873,2588,1914,1943,2820,1503,1845
"COG3024",22,11,12,9,19,0,27,26,13,7
"COG3025",10,31,86,10,11,241,150,189,92,169
"COG3026",5,0,28,33,34,168,13,82,22,12
"COG3027",67,66,64,14,36,120,51,71,90,19
"COG3028",56,14,42,28,56,95,99,85,29,37
"COG3029",5,1,8,24,21,58,4,44,8,4
"COG3030",0,0,5,3,24,71,7,51,5,2
"COG3031",5,1,26,4,46,172,8,67,12,1
"COG3033",653,268,764,51,208,460,206,442,691,233
"COG3034",19,3,11,8,78,66,62,45,104,6
"COG3036",3,2,3,7,14,33,1,19,2,5
"COG3037",58,341,161,27,207,242,158,342,95,462
"COG3038",6,4,18,4,48,276,14,84,31,6
"COG3039",512,1554,1342,1073,2840,1919,66526,575,774,189
"COG3040",137,281,573,34,797,173,51,189,59,74
"COG3041",401,416,511,1305,4616,194,165,206,708,241
"COG3042",1,1,6,0,20,84,3,38,8,1
"COG3043",36,10,29,8,35,107,35,62,11,22
"COG3044",471,429,115,229,289,469,429,523,216,498
"COG3045",44,13,45,10,55,91,74,94,27,32
"COG3047",2,0,11,0,18,39,2,18,2,1
"COG3048",129,109,177,38,156,254,156,205,254,84
"COG3049",2398,2382,2353,510,2962,1980,1804,3008,1894,2721
"COG3050",1,2,13,10,12,73,6,18,7,4
"COG3051",187,192,353,265,129,871,1118,519,500,550
"COG3052",48,56,86,147,60,182,292,151,138,168
"COG3053",158,78,92,466,155,532,76,280,413,73
"COG3054",2,1,18,9,31,115,7,76,11,8
"COG3055",608,542,751,513,904,658,1032,1469,417,1088
"COG3056",2,0,16,17,31,138,5,56,12,10
"COG3057",2,1,7,13,13,48,2,23,10,5
"COG3058",81,15,54,33,62,165,135,162,53,27
"COG3059",566,100,521,85,964,659,430,1056,261,535
"COG3060",4,1,7,6,21,76,4,45,17,6
"COG3061",1,3,4,22,6,49,1,19,5,9
"COG3062",3,3,10,3,14,84,4,31,5,3
"COG3063",0,0,0,10,0,1,0,1,0,4
"COG3064",1,2,14,20,29,112,1,56,13,6
"COG3065",1,0,10,18,36,112,4,49,14,5
"COG3066",2,2,13,13,31,96,6,34,15,4
"COG3067",2,4,32,37,45,229,14,62,19,21
"COG3068",1,1,16,16,34,119,6,85,9,6
"COG3069",727,434,713,478,447,426,1359,1238,738,280
"COG3070",174,270,137,193,193,203,59,157,197,213
"COG3071",5,5,15,29,39,145,17,78,22,11
"COG3072",12,8,59,60,86,384,27,133,37,22
"COG3073",4,2,13,15,26,91,7,55,12,12
"COG3074",3,1,11,7,19,60,2,36,6,4
"COG3075",391,54,468,106,27,170,264,121,73,66
"COG3076",3,2,5,16,25,103,6,59,5,4
"COG3077",646,457,316,400,161,459,242,212,772,647
"COG3078",0,1,4,14,9,51,4,21,5,7
"COG3079",4,6,14,12,22,133,10,73,14,7
"COG3080",3,1,6,22,21,55,5,47,11,1
"COG3081",5,2,18,23,25,125,3,80,17,12
"COG3082",1,2,5,3,11,12,2,10,2,0
"COG3083",306,74,165,51,109,340,116,190,170,175
"COG3084",4,0,11,17,25,97,2,69,9,7
"COG3085",2,1,11,21,35,102,5,71,17,13
"COG3086",0,1,8,4,16,69,5,63,5,7
"COG3087",40,13,43,31,51,186,92,121,46,30
"COG3088",83,26,53,35,66,274,164,197,63,29
"COG3089",1,0,8,9,17,48,8,37,5,3
"COG3090",951,754,464,751,1467,463,490,471,315,409
"COG3091",5,3,5,15,18,83,19,38,15,9
"COG3092",0,1,10,24,22,96,10,44,7,7
"COG3093",348,206,322,571,197,323,885,2488,187,327
"COG3094",6,0,11,16,22,113,7,38,8,4
"COG3095",2,2,12,11,21,103,8,55,8,9
"COG3096",18,5,50,61,91,536,24,153,50,26
"COG3097",2,0,7,9,18,68,7,36,8,4
"COG3098",5,4,10,6,12,65,8,32,8,2
"COG3099",1,1,9,11,15,52,6,37,5,6
"COG3100",1,2,11,6,21,79,5,30,6,5
"COG3101",3,1,6,14,21,80,2,28,6,10
"COG3102",0,1,12,17,15,72,4,31,10,7
"COG3103",749,971,259,335,352,769,568,374,494,390
"COG3104",1764,1832,3459,2227,2322,2017,2628,2467,1425,1349
"COG3105",1,3,16,10,37,109,6,78,14,7
"COG3106",2,1,23,37,43,202,9,61,16,8
"COG3107",10,4,26,39,55,288,18,115,22,18
"COG3108",4,2,9,15,21,90,4,58,9,7
"COG3109",4,0,16,18,28,119,8,27,9,6
"COG3110",3,0,16,8,25,130,6,60,8,6
"COG3111",92,88,47,20,61,193,136,138,61,161
"COG3112",0,0,9,10,19,61,3,33,6,1
"COG3113",3,1,9,7,25,64,5,52,6,7
"COG3114",0,0,0,7,5,19,3,6,2,1
"COG3115",1,1,4,19,4,23,4,23,1,4
"COG3116",3,2,9,7,24,115,2,32,10,5
"COG3117",59,19,52,30,72,126,123,141,56,26
"COG3118",2,2,68,13,34,56,7,33,8,7
"COG3119",16441,8470,18020,3388,30845,22004,18777,31263,9080,16898
"COG3120",1,1,5,18,32,76,7,69,12,7
"COG3121",15,13,134,45,401,864,70,545,109,24
"COG3122",4,0,6,1,33,136,5,54,13,2
"COG3123",0,1,25,5,13,51,7,45,5,2
"COG3124",122,16,58,2,20,115,61,31,78,71
"COG3125",1,0,3,0,22,44,2,36,4,0
"COG3126",1,0,8,1,7,21,2,6,4,0
"COG3127",2,0,12,3,54,296,16,100,22,8
"COG3128",3,1,9,0,20,113,9,47,8,3
"COG3129",49,41,176,15,617,349,143,365,23,253
"COG3130",0,0,1,2,12,21,3,14,3,1
"COG3131",3,2,65,8,94,414,21,154,51,9
"COG3132",2,1,8,3,33,80,5,58,9,2
"COG3133",12,3,29,11,21,72,3,38,44,4
"COG3134",1,1,11,3,23,92,4,42,8,0
"COG3135",1,0,0,0,10,23,0,14,2,1
"COG3136",2,1,8,0,16,32,7,30,6,1
"COG3137",1,1,6,2,20,48,2,24,4,1
"COG3138",1,0,15,3,18,135,6,53,10,2
"COG3139",2,0,4,1,14,53,2,26,8,1
"COG3140",1,1,2,11,6,25,2,15,3,0
"COG3141",1,0,7,0,11,63,3,32,5,1
"COG3142",961,980,1095,444,867,952,983,1214,531,791
"COG3143",3,2,21,1,12,141,4,49,6,1
"COG3144",122,132,32,56,68,456,7,116,380,607
"COG3145",2,0,12,3,23,104,5,35,11,1
"COG3147",2,1,10,0,6,41,2,26,7,1
"COG3148",2,0,16,0,17,47,5,35,6,1
"COG3149",1,0,10,0,5,59,8,21,7,0
"COG3150",158,118,41,98,83,86,42,279,33,59
"COG3151",1,0,9,3,15,107,6,59,5,1
"COG3152",170,201,257,97,620,268,285,382,81,495
"COG3153",474,207,530,67,785,162,129,410,94,124
"COG3154",0,2,16,2,26,113,5,63,7,1
"COG3155",3,10,11,2,4,60,4,27,21,0
"COG3156",6,1,22,5,41,329,9,60,25,8
"COG3157",8,7,76,9,136,70,21,182,22,15
"COG3158",10,600,945,1682,95,292,1309,189,434,14
"COG3159",11,3,14,11,11,95,4,37,12,3
"COG3160",1,0,13,2,28,93,9,80,13,1
"COG3161",2,1,12,2,32,139,9,69,18,3
"COG3162",1,0,10,4,15,85,5,41,4,4
"COG3164",211,50,218,72,249,481,534,430,266,132
"COG3165",8,4,24,3,30,148,8,74,9,3
