"","NLM006","DLM017","NLM016","DOM008","NLM017","DLM006","NOM014","DLF010","NOM013","NOM010"
"COG2221",118,98,17,80,74,414,264,248,552,466
"COG2222",856,284,168,380,365,374,615,936,709,332
"COG2223",146,6,41,151,30,16,29,134,13,16
"COG2224",115,10,28,88,33,1,11,99,0,13
"COG2225",280,14,105,247,63,5,17,119,0,16
"COG2226",1336,1024,1690,1228,662,1420,1226,817,1002,1005
"COG2227",182,263,573,189,681,35,115,85,37,83
"COG2230",588,170,71,224,223,113,133,543,783,764
"COG2231",0,0,0,0,0,0,50,9,2,1
"COG2233",4103,3678,5087,3375,2967,3511,3376,3950,3964,3129
"COG2234",2176,1949,657,3234,3438,1462,3902,2849,2041,2711
"COG2235",205,161,8,133,63,35,230,713,826,161
"COG2236",4,3,1,6,2,2,8,3,7,5
"COG2239",725,792,193,849,940,1600,2610,2926,2086,2752
"COG2240",1324,1737,1489,1599,1353,1577,1468,1834,1743,1719
"COG2241",824,1021,123,1521,1329,901,1901,1049,1252,1290
"COG2242",926,1035,123,1286,1269,777,1834,991,1150,1192
"COG2243",212,205,27,395,262,574,1078,700,782,781
"COG2244",8294,10102,10117,12965,12135,10171,10318,9790,12774,11352
"COG2246",92,429,127,54,506,441,167,806,330,436
"COG2247",0,1,0,0,0,0,1,0,0,0
"COG2249",457,318,111,807,451,278,848,576,148,415
"COG2250",3,2,2,0,0,1,0,25,0,4
"COG2252",2186,1929,3038,1320,1298,2361,1231,2431,2474,1731
"COG2253",143,60,1436,0,17,593,0,74,18,0
"COG2255",2269,2724,1957,1758,2087,2290,1985,2566,2216,2370
"COG2256",2298,3255,2655,2371,2031,2655,2389,3821,2826,2669
"COG2257",30,86,15,38,322,252,72,92,185,218
"COG2258",488,304,82,240,104,194,302,290,337,203
"COG2259",623,267,49,597,508,295,664,196,473,533
"COG2261",38,0,15,48,6,7,2,40,2,4
"COG2262",2757,3032,3035,2143,2379,2965,2567,2390,2691,2671
"COG2264",1917,1810,1608,1882,2252,2119,2069,1996,1825,2144
"COG2265",3415,3838,3587,3012,3157,4821,3192,4984,3992,3839
"COG2267",624,834,386,508,1185,1382,460,2141,1102,969
"COG2268",925,672,214,656,1440,1601,700,463,722,1207
"COG2269",141,6,93,90,44,4,18,85,2,8
"COG2270",230,430,69,152,115,363,140,175,455,484
"COG2271",1230,2500,1941,1510,777,471,1866,1268,1445,1130
"COG2272",1199,2860,4160,773,2165,976,678,1562,858,1253
"COG2273",1735,1765,2674,1906,2731,3816,1446,1287,2036,1572
"COG2274",2733,3586,19509,4693,2835,9317,2194,3610,6198,3361
"COG2301",291,79,50,211,335,397,491,442,625,117
"COG2302",501,596,221,247,502,560,286,1365,954,874
"COG2303",118,20,18,84,34,11,22,254,23,37
"COG2304",3202,3277,4637,3334,2814,2853,3105,2362,2444,4143
"COG2306",0,25,0,0,2,1,0,13,1,21
"COG2307",19,0,0,6,0,0,15,65,1,0
"COG2308",32,7,11,17,0,11,8,313,28,2
"COG2309",932,994,186,438,411,1402,705,1570,1615,1411
"COG2310",1061,120,1882,232,82,691,218,505,288,495
"COG2311",1765,1778,1825,3292,2066,998,1419,829,1461,1424
"COG2312",320,5,3,1531,35,22,70,37,48,16
"COG2313",83,57,52,83,27,31,19,409,100,46
"COG2314",226,31,4,15,113,61,28,34,14,14
"COG2315",978,1985,713,1466,1868,1293,1701,1223,1351,1389
"COG2316",255,252,58,194,142,225,293,810,663,397
"COG2317",195,246,50,115,90,239,184,639,328,300
"COG2318",8,0,0,1,0,0,0,34,0,0
"COG2319",64,6,2300,482,449,150,90,302,167,103
"COG2320",67,38,66,93,235,186,46,103,147,91
"COG2321",85,8,42,87,23,10,30,66,18,20
"COG2323",317,496,201,122,104,499,86,1952,784,558
"COG2326",343,796,94,629,962,552,435,787,704,532
"COG2327",579,602,476,511,569,488,1155,1017,921,614
"COG2329",49,0,8,3,30,45,60,40,12,23
"COG2331",5,5,2,8,1,7,5,0,3,5
"COG2332",39,11,16,50,18,9,28,41,10,12
"COG2333",1409,1397,404,822,1349,1225,1432,3815,3092,2697
"COG2334",57,11,27,49,18,14,89,140,42,98
"COG2335",135,14,1039,0,0,94,0,0,12,0
"COG2336",1,3,23,15,19,1,11,11,3,4
"COG2337",943,1047,381,3944,1842,1079,782,1769,1470,1853
"COG2339",21,419,17,11,288,159,17,465,112,131
"COG2340",77,253,134,25,270,451,87,775,642,402
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",555,373,73,475,448,1345,1575,1530,1536,1497
"COG2346",5,4,0,0,0,0,0,4,0,0
"COG2348",63,228,100,34,43,227,683,1287,411,63
"COG2350",40,6,14,121,41,6,3,73,6,9
"COG2351",352,62,29,43,13,1,4,98,27,0
"COG2352",227,26,41,116,43,46,67,268,37,23
"COG2353",20,1,4,20,3,0,480,94,227,6
"COG2354",44,4,25,29,8,3,5,68,0,2
"COG2355",1732,2682,4601,2246,1242,861,641,663,579,428
"COG2356",623,165,847,84,18,876,47,386,315,157
"COG2357",949,853,325,716,1423,1311,1298,2048,1975,1421
"COG2358",390,616,115,324,387,1047,382,1344,864,762
"COG2359",71,46,16,23,1,102,14,323,735,33
"COG2360",357,1080,1553,460,322,868,320,306,285,257
"COG2361",672,548,402,560,504,1016,197,693,383,243
"COG2362",14,8,2,37,18,38,77,38,119,39
"COG2363",74,2,25,60,9,11,7,57,13,4
"COG2364",1532,900,635,534,721,1016,1200,1211,1576,692
"COG2365",786,894,88,1535,2158,591,1203,539,375,1184
"COG2366",0,2,0,0,2,0,167,3,0,2
"COG2367",2424,2590,3230,1487,1043,1839,2932,1176,1843,1072
"COG2368",115,93,26,402,107,85,134,604,337,74
"COG2369",166,93,72,0,14,514,1690,204,125,47
"COG2371",36,51,4,15,22,28,52,123,69,34
"COG2372",49,3,20,26,11,0,4,82,0,4
"COG2373",7038,5922,5598,8020,5894,6054,4575,2031,2688,4947
"COG2374",89,71,2,3,28,129,751,64,306,63
"COG2375",132,3,13,78,23,0,9,66,0,6
"COG2376",1454,389,172,1009,540,388,582,1196,1071,192
"COG2377",108,361,36,260,259,53,317,149,79,310
"COG2378",1031,757,193,241,783,1027,1265,1077,1039,886
"COG2379",191,518,27,181,80,331,71,464,183,402
"COG2382",2225,2804,4529,2381,2674,1866,3957,1599,956,2062
"COG2384",428,319,89,310,410,519,414,930,968,600
"COG2385",1993,2073,306,1611,2127,1842,2765,3123,2580,3275
"COG2386",45,8,2,31,9,7,12,46,14,12
"COG2388",294,218,47,683,351,247,464,225,488,256
"COG2390",1011,283,191,441,213,178,348,661,884,252
"COG2391",75,13,44,67,36,11,18,58,46,7
"COG2404",0,24,4,0,0,82,12,0,116,5
"COG2405",25,19,1,10,7,35,106,6,1,13
"COG2406",243,44,12,348,421,114,86,44,65,123
"COG2407",4063,4308,5519,3811,6807,4275,5392,3406,3294,4977
"COG2409",0,0,0,5,0,0,0,2,0,0
"COG2414",241,249,76,164,53,324,55,197,124,269
"COG2421",138,157,0,101,83,64,76,41,145,75
"COG2423",150,476,86,61,65,369,75,483,397,98
"COG2425",1431,1191,2671,1277,1085,1759,939,1442,637,633
"COG2426",36,80,70,1,15,100,19,451,161,40
"COG2431",1840,1470,1475,2145,1652,419,707,225,367,397
"COG2440",46,1,26,110,24,0,13,10,2,7
"COG2452",353,66,47,88,160,187,894,136,458,175
"COG2453",34,11,25,2,18,0,10,8,0,6
"COG2454",1,0,0,0,5,1,0,1,0,1
"COG2461",61,82,45,236,469,694,107,458,274,396
"COG2501",67,87,26,41,183,417,224,584,446,315
"COG2502",1587,1986,2753,1681,1274,1552,1787,1496,1290,1412
"COG2503",36,1,0,39,14,2,19,105,0,4
"COG2508",1330,1572,502,1180,2194,2461,1459,3246,3031,1923
"COG2509",2878,4228,3046,3130,2618,3951,3783,4494,4063,4397
"COG2510",140,242,112,195,64,440,125,714,472,493
"COG2513",266,329,39,958,1040,176,250,258,284,1322
"COG2514",0,0,0,0,0,2,0,2,2,0
"COG2515",48,48,278,118,27,107,289,283,159,95
"COG2516",6,18,0,0,0,0,0,80,0,0
"COG2518",29,6,14,21,11,5,7,32,9,12
"COG2519",15,1,0,0,6,7,18,21,8,8
"COG2602",781,279,106,357,105,1110,651,167,492,507
"COG2603",96,6,17,56,35,1,34,66,0,2
"COG2604",13,67,37,0,0,43,4,91,300,826
"COG2605",2319,921,369,1875,1239,1374,2235,570,1468,1881
"COG2606",1585,1221,297,846,1175,967,1139,1726,1699,1286
"COG2607",1098,873,239,470,1254,1013,832,1136,1338,1414
"COG2608",227,569,134,356,249,603,643,697,557,689
"COG2609",137,19,85,59,31,10,13,165,0,17
"COG2610",1942,774,430,2528,1811,953,2286,1014,1243,908
"COG2703",71,130,48,13,363,504,108,272,390,368
"COG2704",1821,1089,224,2348,1253,1283,2377,659,1292,1472
"COG2706",1402,894,881,1337,2786,1055,1680,778,1208,899
"COG2707",103,27,11,82,13,0,4,22,19,5
"COG2710",201,171,206,357,375,222,123,181,440,163
"COG2715",1685,2210,3406,1801,1812,1782,2424,1639,1384,1394
"COG2716",55,1,19,42,18,0,7,78,0,1
"COG2717",77,31,37,73,25,267,70,114,77,7
"COG2718",88,6,32,78,18,0,8,80,1,4
"COG2719",88,2,51,60,12,0,8,187,0,4
"COG2720",248,696,180,343,1050,485,836,1820,915,1158
"COG2721",2509,2422,2861,2622,2341,2287,3205,2355,1782,2602
"COG2723",1997,2543,916,1268,2627,1237,1196,3507,2938,2595
"COG2730",1994,4579,5493,1137,3402,3734,1749,2806,3673,5425
"COG2731",1859,1090,1682,1401,1127,1611,1519,786,1079,1308
"COG2732",44,10,16,33,11,0,3,97,0,3
"COG2733",850,129,87,279,29,7,10,201,403,27
"COG2738",1067,938,206,1279,1242,901,1650,1027,1248,1244
"COG2739",262,431,106,197,396,656,288,880,692,591
"COG2740",219,324,91,110,360,380,259,859,501,420
"COG2746",45,143,16,22,580,312,105,63,96,167
"COG2747",9,0,2,11,4,1,0,4,0,0
"COG2755",8248,7473,10799,9549,6262,2284,3055,1720,2305,2567
"COG2759",2519,3465,3707,2697,2338,3652,2517,4014,3288,2904
"COG2761",7,7,3,5,34,1,32,31,6,70
"COG2764",52,3,17,46,39,0,10,42,1,2
"COG2766",142,7,60,125,36,1,8,194,1,3
"COG2768",1025,1204,132,1486,502,857,1564,1184,1528,1084
"COG2770",11,0,0,2,0,0,0,78,1,1
"COG2771",679,52,314,619,202,45,104,682,158,52
"COG2801",12859,5409,26221,8619,4834,12053,4078,7672,10572,4699
"COG2804",390,449,129,175,334,1190,454,2056,1409,1648
"COG2805",777,1017,159,247,998,1490,678,1014,1179,1453
"COG2807",117,154,34,84,71,8,54,218,3,19
"COG2812",5839,6410,5461,4605,4939,5297,6030,5312,5715,5289
"COG2813",187,37,80,140,38,56,37,308,75,131
"COG2814",2335,1428,2060,1420,773,224,407,458,508,424
"COG2815",253,575,109,341,1264,688,604,1732,931,1282
"COG2816",370,369,614,488,417,1538,1030,1373,907,956
"COG2818",529,862,165,1143,704,325,1113,709,803,786
"COG2819",706,713,270,632,718,520,583,698,693,1095
"COG2820",1249,1265,1130,1691,1267,1674,2264,1210,1350,1138
"COG2821",148,19,48,84,34,10,25,35,17,9
"COG2822",81,8,23,83,11,8,10,98,0,8
"COG2823",167,18,78,147,36,0,62,174,23,19
"COG2824",140,13,40,76,28,5,18,50,0,10
"COG2825",339,30,46,169,333,83,81,93,36,77
"COG2826",35748,3157,4551,1043,10632,5609,6806,2893,4840,9134
"COG2827",215,145,28,162,81,126,193,529,218,111
"COG2828",153,11,53,345,90,29,622,97,54,31
"COG2829",317,60,66,254,54,62,44,277,145,46
"COG2830",842,537,37,906,713,329,1188,194,521,667
"COG2831",284,53,95,106,277,101,526,155,166,55
"COG2832",236,92,63,122,100,86,84,217,161,37
"COG2834",83,20,50,77,36,28,13,91,55,14
"COG2835",21,2,12,11,7,5,16,24,6,4
"COG2836",41,16,1,29,3,25,273,19,102,19
"COG2837",228,27,35,601,555,160,136,204,24,100
"COG2839",103,98,4,239,192,36,395,38,38,246
"COG2840",139,18,22,90,36,20,56,115,15,22
"COG2841",21,1,8,21,9,1,3,6,0,0
"COG2842",27,1059,99,138,534,186,282,269,235,96
"COG2843",1314,1718,414,2019,2876,5062,2967,2426,2406,3229
"COG2844",235,39,66,184,37,54,115,164,37,55
"COG2845",10,3,0,0,6,4,0,4,7,7
"COG2846",562,530,619,597,507,218,638,335,280,522
"COG2848",1519,1734,2767,467,830,1937,830,1897,1639,1306
"COG2849",1180,291,57,734,817,135,342,311,211,1134
"COG2850",113,4,28,81,29,4,11,179,0,8
"COG2851",111,71,89,308,227,418,806,101,134,154
"COG2852",142,235,134,130,43,313,28,507,219,217
"COG2853",88,16,26,86,32,19,64,84,37,21
"COG2854",72,16,29,57,23,30,43,73,20,17
"COG2855",1752,2286,1037,2903,1161,1524,1944,1293,2049,1428
"COG2856",2129,745,1317,298,970,2815,440,641,1304,654
"COG2859",787,1182,1753,589,388,1136,825,369,685,677
"COG2860",962,752,480,1166,882,465,1127,643,763,755
"COG2861",123,29,75,204,91,65,97,90,173,27
"COG2862",99,5,35,59,16,1,5,80,1,10
"COG2863",3,5,0,0,0,1,0,6,0,1
"COG2864",134,19,52,106,40,21,19,140,38,34
"COG2865",6250,4327,15081,4913,4856,9215,5308,5848,7501,5880
"COG2866",239,619,93,144,722,555,184,442,235,390
"COG2867",47,3,25,33,9,0,5,60,0,5
"COG2868",248,197,56,134,163,316,273,569,629,378
"COG2869",678,670,1133,1086,421,787,748,292,524,555
"COG2870",783,737,196,475,358,160,441,438,506,393
"COG2871",1199,1201,1617,1420,1041,1487,1160,703,1005,1051
"COG2872",317,530,57,366,783,449,478,818,558,313
"COG2873",4130,5198,6901,4027,3485,5589,4447,3718,4607,4775
"COG2875",904,953,93,1676,1599,686,1675,859,1055,1348
"COG2876",2632,2712,1972,2244,1601,2160,2347,1557,2000,2045
"COG2877",1404,1588,1616,1365,964,732,1797,634,1213,1008
"COG2878",1122,1681,1409,1238,1356,1241,1285,1424,1207,1612
"COG2879",28,1,5,10,6,0,5,62,0,1
"COG2882",29,3,11,32,10,0,5,4,1,4
"COG2884",1477,2031,1644,1627,1818,2231,1831,2528,2042,1845
"COG2885",3772,3972,11949,4501,2017,4645,3120,2211,3111,2018
"COG2887",11,12,8,0,0,2,39,1,0,9
"COG2890",2098,2479,1957,1849,1674,2162,2083,2658,2179,2221
"COG2891",84,15,22,64,17,15,51,77,1,13
"COG2893",797,251,189,392,259,231,471,502,507,204
"COG2894",534,671,166,334,785,714,654,1757,943,912
"COG2895",1274,1200,289,1534,1029,1215,1447,550,704,1514
"COG2896",771,446,452,331,154,308,428,631,510,239
"COG2897",118,16,45,143,29,25,41,157,19,24
"COG2898",58,31,16,29,58,26,96,31,22,15
"COG2900",39,0,11,35,13,1,1,34,0,1
"COG2901",55,7,33,43,20,3,33,67,0,10
"COG2904",93,16,67,85,27,10,21,110,233,16
"COG2906",43,1,17,25,8,0,2,37,0,2
"COG2907",23,0,0,5,0,0,0,69,0,0
"COG2908",1758,1825,1680,1856,1331,1224,1805,565,1115,1250
"COG2909",527,398,120,227,552,536,455,1097,583,400
"COG2910",122,109,11,225,373,127,86,99,91,70
"COG2911",486,110,45,252,49,204,243,557,929,125
"COG2912",74,6,31,66,18,2,3,68,0,4
"COG2913",64,10,29,43,16,7,12,31,18,10
"COG2914",43,0,18,35,11,1,4,45,0,5
"COG2915",45,3,6,37,13,3,12,46,0,7
"COG2916",239,7,29,93,20,6,35,173,11,13
"COG2917",44,6,26,55,17,11,31,66,12,17
"COG2918",716,91,43,72,126,10,176,183,238,31
"COG2919",41,11,8,27,16,26,40,58,50,16
"COG2920",51,8,21,19,23,5,10,51,17,7
"COG2921",33,6,14,31,16,3,23,36,6,10
"COG2922",21,2,6,21,5,0,7,95,0,4
"COG2923",70,5,21,34,17,0,12,34,0,3
"COG2924",51,10,15,29,7,7,34,25,5,7
"COG2925",101,23,28,72,16,37,90,91,30,38
"COG2926",78,2,17,33,27,2,15,34,1,4
"COG2927",71,11,17,63,20,13,11,49,14,8
"COG2928",176,45,0,0,25,0,47,3,76,9
"COG2929",21,52,27,3,12,22,14,485,33,12
"COG2931",357,117,27,403,1391,529,95,200,197,230
"COG2932",352,334,176,293,685,392,266,723,615,418
"COG2933",87,7,21,61,22,11,11,84,5,3
"COG2935",0,4,0,0,0,0,29,3,0,16
"COG2936",703,409,23,646,463,447,1079,465,857,831
"COG2937",321,20,55,212,54,11,38,196,1,18
"COG2938",33,1,25,30,13,4,9,49,0,3
"COG2939",2,0,14,0,0,0,0,48,1,7
"COG2942",1833,3244,2902,2736,3927,1585,2794,1168,1215,2123
"COG2943",149,12,51,171,38,5,34,191,13,8
"COG2944",149,28,76,125,29,98,19,148,34,46
"COG2945",0,2,0,0,0,0,0,2,0,0
"COG2946",586,371,42,851,842,793,392,375,889,431
"COG2947",13,5,0,13,10,24,5,8,30,5
"COG2948",352,1,42,6,0,1,3,6,237,7
"COG2949",64,65,38,83,67,254,96,313,349,442
"COG2951",117,15,37,90,41,36,65,73,45,28
"COG2954",1016,1457,3054,775,1144,1033,1128,966,1131,925
"COG2956",67,17,26,62,16,33,42,95,29,21
"COG2957",1629,1175,1571,1797,1534,2777,1645,833,1401,1147
"COG2958",49,2,1,0,9,397,0,2,9,1072
"COG2959",122,5,11,26,8,4,1,108,0,3
"COG2960",41,0,30,35,7,1,2,48,0,1
"COG2961",345,19,45,502,506,270,251,156,40,97
"COG2962",184,63,60,155,77,135,247,281,243,69
"COG2963",5047,734,1071,2202,596,858,412,767,1731,425
"COG2964",353,291,141,430,212,171,296,1000,616,318
"COG2965",45,5,32,31,16,3,22,52,4,13
"COG2966",2794,2625,2608,2288,1290,2371,2584,1647,2399,1977
"COG2967",52,2,31,38,19,0,10,43,1,2
"COG2968",346,116,78,224,84,139,289,357,333,90
"COG2969",76,15,24,61,26,12,40,57,10,6
"COG2971",169,133,14,120,56,45,66,118,106,39
"COG2972",5766,8655,4115,6608,17281,4185,3226,5434,4360,5102
"COG2973",31,0,1,11,3,0,0,27,0,3
"COG2974",180,9,52,66,20,5,29,85,0,12
"COG2975",25,1,12,29,10,5,12,28,3,7
"COG2976",96,5,37,67,21,11,54,100,11,11
"COG2977",47,109,31,41,7,2,5,34,247,2
"COG2978",921,421,129,2021,1240,691,2442,783,984,992
"COG2979",68,3,30,59,19,8,7,42,0,3
"COG2980",42,11,12,32,11,5,19,55,8,7
"COG2981",82,18,12,59,43,7,30,101,22,16
"COG2982",289,25,125,259,84,2,52,257,0,29
"COG2983",42,1,26,41,16,1,3,48,0,1
"COG2984",651,1238,399,392,1857,1027,1190,2275,1611,1298
"COG2985",6694,7993,9570,10251,7292,7211,10557,2929,5361,7028
"COG2986",1413,1058,120,3266,2369,1508,2737,1312,1269,1747
"COG2987",804,1211,96,2738,1670,841,2893,897,941,2033
"COG2988",75,4,11,39,15,0,6,100,0,0
"COG2989",667,963,2371,276,557,875,127,414,480,206
"COG2990",192,39,68,267,65,69,90,161,99,52
"COG2991",19,0,0,1,0,3,0,24,0,0
"COG2992",123,3,91,89,71,0,56,70,1,5
"COG2994",76,1,0,0,20,22,20,0,51,6
"COG2995",212,16,92,146,46,3,19,158,0,15
"COG2996",1559,1377,1708,1718,1552,1661,2166,954,1941,1678
"COG2998",20,21,5,1,8,27,26,20,43,18
"COG2999",34,9,28,38,15,4,8,4,0,3
"COG3001",51,4,3,48,6,12,16,81,2,7
"COG3004",1041,644,98,1689,1092,572,1164,634,851,1126
"COG3005",335,110,75,387,645,98,383,103,89,306
"COG3006",138,8,40,87,28,13,12,87,0,8
"COG3007",171,106,7,25,36,29,31,137,203,137
"COG3008",255,28,119,215,53,39,44,254,72,41
"COG3009",48,1,30,49,10,1,14,47,0,2
"COG3010",422,285,145,344,174,147,363,384,255,262
"COG3012",63,10,25,40,28,10,50,46,14,17
"COG3013",43,5,33,48,16,1,12,53,0,4
"COG3014",12,9,5,12,2,5,2,26,33,16
"COG3015",464,644,1499,498,244,1184,921,285,691,285
"COG3016",496,164,70,214,155,419,88,166,383,242
"COG3017",33,7,19,40,20,0,38,47,0,14
"COG3019",7,1,0,0,0,0,0,28,0,0
"COG3021",1568,1224,2626,1828,780,1362,1528,694,1222,902
"COG3022",1561,1185,1596,1538,1084,1056,1488,663,1027,1023
"COG3023",1720,4131,4946,2910,3726,1819,2679,1100,1252,2245
"COG3024",18,3,1,4,2,6,10,19,6,4
"COG3025",488,67,38,93,92,118,191,186,350,101
"COG3026",106,5,48,70,17,11,8,97,1,5
"COG3027",61,36,32,53,30,31,44,182,89,88
"COG3028",118,14,29,55,30,28,57,74,25,25
"COG3029",5,3,4,16,5,3,3,52,0,7
"COG3030",29,1,18,37,7,1,4,22,0,5
"COG3031",160,4,41,139,47,0,5,66,0,3
"COG3033",492,670,115,591,673,237,828,522,524,715
"COG3034",60,121,22,72,26,12,177,54,27,8
"COG3036",40,0,11,17,7,2,1,52,0,2
"COG3037",694,128,100,209,213,28,220,750,174,37
"COG3038",58,4,33,90,30,1,17,48,0,10
"COG3039",701,280,110,9340,579,904,477,878,512,1877
"COG3040",526,203,79,604,548,108,203,209,171,241
"COG3041",613,619,441,245,334,1669,393,1210,923,213
"COG3042",27,5,16,27,8,0,3,42,0,5
"COG3043",25,2,11,38,6,6,10,4,3,9
"COG3044",201,151,64,306,183,146,458,196,411,317
"COG3045",71,13,28,66,17,3,5,17,11,2
"COG3047",15,2,13,33,5,0,3,37,0,0
"COG3048",289,52,55,159,70,169,102,295,63,74
"COG3049",597,553,95,897,943,1521,2351,1628,2298,2597
"COG3050",28,3,4,24,4,1,4,46,0,1
"COG3051",322,101,60,393,266,551,630,434,193,151
"COG3052",82,26,16,85,47,132,216,110,54,39
"COG3053",74,28,32,72,25,339,187,276,150,61
"COG3054",150,5,32,96,27,1,11,70,0,6
"COG3055",755,1797,172,1295,808,709,972,318,569,732
"COG3056",86,5,30,72,14,10,12,73,0,4
"COG3057",61,3,11,20,8,2,2,82,0,0
"COG3058",180,15,34,91,35,20,51,112,37,41
"COG3059",484,361,77,972,678,280,1075,194,393,705
"COG3060",50,2,24,47,12,3,11,64,0,2
"COG3061",38,4,6,9,6,4,5,51,0,1
"COG3062",17,1,8,37,6,1,0,2,1,0
"COG3063",4,2,0,0,0,2,0,1,0,1
"COG3064",94,10,25,46,4,2,9,41,0,7
"COG3065",37,3,25,41,15,1,10,55,0,5
"COG3066",99,24,12,47,13,0,2,68,0,5
"COG3067",135,10,33,72,28,4,23,112,0,6
"COG3068",111,8,35,68,17,3,12,99,0,2
"COG3069",324,271,215,443,304,1562,707,181,587,302
"COG3070",148,178,63,141,415,186,79,405,155,164
"COG3071",118,8,24,65,36,7,20,109,0,8
"COG3072",270,22,98,136,62,19,21,272,1,18
"COG3073",64,6,26,54,20,5,11,70,0,8
"COG3074",55,1,21,30,16,0,3,29,0,6
"COG3075",230,103,60,601,26,120,1024,205,59,415
"COG3076",76,7,31,53,27,6,8,68,0,5
"COG3077",356,405,279,152,424,410,586,1383,1337,408
"COG3078",46,4,14,28,8,2,3,6,0,6
"COG3079",66,5,48,49,19,3,13,68,1,5
"COG3080",30,5,12,37,14,3,9,52,0,6
"COG3081",128,6,36,128,14,3,3,81,10,1
"COG3082",28,2,9,22,8,1,2,18,0,3
"COG3083",284,288,99,297,318,1215,228,192,140,298
"COG3084",35,0,11,14,5,4,6,56,0,2
"COG3085",102,6,54,48,28,2,15,59,0,6
"COG3086",76,7,21,36,19,5,22,49,3,2
"COG3087",98,19,27,91,33,2,54,65,7,16
"COG3088",91,15,45,103,48,36,41,43,15,15
"COG3089",25,8,14,22,4,1,6,29,0,1
"COG3090",666,609,355,1038,732,985,1759,629,854,459
"COG3091",34,1,14,38,4,3,6,66,0,2
"COG3092",45,1,28,44,6,5,6,52,0,5
"COG3093",548,51,573,762,219,1021,1404,433,357,153
"COG3094",11,2,8,13,5,5,5,47,0,0
"COG3095",82,4,25,57,9,2,8,59,0,2
"COG3096",280,19,41,187,49,16,32,248,0,16
"COG3097",48,4,29,41,9,1,6,52,0,2
"COG3098",37,3,13,37,6,1,5,22,0,2
"COG3099",44,0,20,31,11,1,4,40,0,5
"COG3100",27,6,24,35,11,3,6,49,0,4
"COG3101",56,5,16,26,9,1,5,59,0,2
"COG3102",40,1,8,37,4,9,3,41,0,3
"COG3103",313,522,163,269,1375,384,916,1058,802,987
"COG3104",3009,2244,2704,3465,2319,1912,2568,1571,1591,2348
"COG3105",87,4,35,71,22,2,8,84,0,6
"COG3106",72,6,23,57,23,2,4,29,0,5
"COG3107",176,14,39,115,32,4,16,157,0,17
"COG3108",60,8,27,35,8,5,8,74,0,5
"COG3109",57,4,18,47,16,1,11,63,0,4
"COG3110",56,5,34,68,23,3,9,13,0,6
"COG3111",215,38,30,82,20,13,23,61,74,19
"COG3112",56,3,17,18,4,6,6,36,0,4
"COG3113",53,3,28,36,13,3,7,28,0,3
"COG3114",9,0,0,8,3,1,2,5,0,0
"COG3115",33,2,5,24,4,4,2,31,0,2
"COG3116",66,7,36,42,10,1,8,56,0,2
"COG3117",121,15,57,78,28,12,43,96,11,10
"COG3118",53,3,0,33,3,4,6,94,0,4
"COG3119",20232,16801,7764,28155,51031,11468,20406,6039,10051,17432
"COG3120",53,4,20,64,20,5,13,61,0,4
"COG3121",295,16,131,164,67,5,139,510,1,32
"COG3122",69,4,24,34,11,0,10,81,0,4
"COG3123",30,1,12,51,12,1,6,93,0,1
"COG3124",112,157,24,128,201,15,171,117,40,221
"COG3125",24,0,13,18,7,0,3,55,0,3
"COG3126",32,2,11,19,5,0,2,66,0,1
"COG3127",119,4,24,78,20,0,7,38,0,2
"COG3128",34,1,25,58,16,0,8,53,1,2
"COG3129",129,25,17,388,313,73,98,69,28,101
"COG3130",9,2,6,15,6,0,4,5,0,3
"COG3131",162,5,94,192,62,2,38,207,1,14
"COG3132",51,6,11,32,8,0,10,48,0,3
"COG3133",23,113,17,34,12,0,6,36,0,4
"COG3134",30,6,25,41,18,1,3,47,0,3
"COG3135",14,1,1,15,9,0,2,64,0,1
"COG3136",17,1,11,25,5,1,7,15,0,0
"COG3137",32,0,12,49,9,0,5,58,0,6
"COG3138",20,1,3,23,1,0,8,96,0,4
"COG3139",21,0,14,27,10,0,5,34,0,7
"COG3140",9,0,6,10,6,0,1,11,0,1
"COG3141",32,1,15,33,7,1,7,16,0,4
"COG3142",1156,670,1017,1106,1551,456,1373,588,669,874
"COG3143",32,5,28,48,17,1,17,10,0,2
"COG3144",58,148,32,62,1061,260,64,249,285,607
"COG3145",54,2,11,38,12,0,6,47,0,3
"COG3147",32,1,6,24,6,0,6,53,0,3
"COG3148",45,4,19,43,10,0,4,38,0,1
"COG3149",48,0,10,28,5,1,1,28,0,0
"COG3150",115,239,150,108,34,181,59,140,17,73
"COG3151",52,1,49,56,15,0,10,66,0,2
"COG3152",424,137,169,480,532,324,217,348,314,150
"COG3153",650,255,67,942,1158,340,371,428,316,783
"COG3154",92,3,26,57,13,0,9,70,0,6
"COG3155",84,3,7,31,4,1,4,65,2,4
"COG3156",127,6,49,124,43,1,9,52,0,5
"COG3157",538,16,152,504,100,9,24,318,7,11
"COG3158",285,871,2867,201,57,1384,75,610,359,54
"COG3159",60,5,6,56,11,4,12,24,18,7
"COG3160",102,1,43,56,22,0,7,100,0,6
"COG3161",99,3,42,61,22,2,11,57,0,7
"COG3162",46,2,31,34,17,0,2,14,0,2
"COG3164",423,41,119,341,97,61,183,351,73,67
"COG3165",82,5,20,64,22,1,22,68,0,9
"COG3166",43,6,16,44,17,38,34,2,67,21
"COG3169",617,484,192,721,538,615,873,271,458,521
