"","DOF008","NLM007","DLM017","DLM013","DLM003","DLF005","DOM008","NLF009","NLM029","DLF008"
"COG2216",315,1868,3590,1729,2434,1565,2478,1662,1237,2752
"COG2217",13673,10107,9733,12161,7417,9997,8334,8950,11561,6656
"COG2220",1269,2508,4174,2909,3906,4033,5466,3579,2533,3246
"COG2221",511,271,278,537,289,640,243,250,819,668
"COG2222",1728,2143,276,2010,480,514,392,863,529,1316
"COG2223",139,85,6,142,4,2,151,53,15,166
"COG2224",87,18,7,103,3,0,85,5,2,103
"COG2225",112,40,13,78,6,0,244,16,5,318
"COG2226",470,1060,1028,941,1453,938,1220,1323,591,1147
"COG2227",59,172,256,126,536,121,202,353,292,68
"COG2230",906,228,174,336,246,623,234,175,253,1139
"COG2231",211,5,0,0,12,5,0,2,2,14
"COG2233",6981,4412,3641,4699,2832,3860,3352,3167,4599,5166
"COG2234",2644,3965,1985,3691,2834,1684,3290,2942,1451,3117
"COG2235",622,73,163,1039,716,129,134,260,230,195
"COG2236",4,5,3,3,3,17,4,5,3,1
"COG2239",2859,3357,2416,3790,2457,3253,2588,2944,3011,1737
"COG2240",1920,1980,1741,1994,1308,1510,1596,1676,1690,1554
"COG2241",1454,2158,1027,1224,881,807,1520,1423,1546,1521
"COG2242",1398,2167,1036,1209,864,801,1245,1316,1467,1474
"COG2243",923,1121,509,907,666,480,1112,857,1076,962
"COG2244",10331,8145,10076,9020,10438,10940,12974,10324,10060,10292
"COG2246",813,333,422,546,129,884,54,316,478,132
"COG2247",509,0,1,0,0,1,0,0,0,0
"COG2249",384,404,319,529,717,129,796,478,257,652
"COG2250",0,0,2,4,2,1,0,4,6,0
"COG2252",5167,1725,1928,1973,1418,2850,1353,1754,2773,2878
"COG2253",0,49,211,4,16,0,0,17,185,0
"COG2255",2496,2188,2738,2486,2036,833,577,645,852,464
"COG2256",3362,2437,3250,3355,2375,3388,2373,2376,3054,1790
"COG2257",49,58,81,40,75,112,35,139,380,144
"COG2258",919,778,329,307,190,377,264,512,402,317
"COG2259",138,479,273,209,396,92,570,598,151,651
"COG2261",127,10,1,22,36,7,51,6,2,56
"COG2262",3072,2612,3083,3060,2439,2370,2166,2431,2718,2189
"COG2264",1731,2146,1804,2230,1873,2014,1899,1869,2345,1530
"COG2265",6136,3751,3763,4812,2871,4470,3001,3677,4749,2657
"COG2267",2322,1133,830,2237,672,427,175,363,507,347
"COG2268",502,224,663,520,1051,699,633,810,1435,1371
"COG2269",61,55,6,80,13,3,97,15,2,119
"COG2270",401,269,139,238,60,425,162,634,737,161
"COG2271",361,782,2456,2073,1856,279,515,279,120,863
"COG2272",2653,781,2835,1608,584,1074,761,979,1225,403
"COG2273",165,1994,1774,870,2132,2114,1898,2065,2186,3459
"COG2274",545,1056,1140,921,1642,2460,4677,4621,3134,1342
"COG2301",809,775,76,485,375,185,226,332,486,609
"COG2302",1419,719,634,1025,358,1229,245,723,1248,366
"COG2303",68,19,19,164,15,4,87,25,10,72
"COG2304",776,1983,3291,1583,3429,3178,3272,2733,2642,3321
"COG2306",0,0,24,1,24,234,0,37,39,0
"COG2307",417,0,0,31,2,1,5,0,5,1
"COG2308",511,0,20,877,4,27,41,2,16,13
"COG2309",2996,1332,1006,1343,689,1879,448,1253,2201,1329
"COG2310",350,709,124,581,239,297,237,152,187,7
"COG2311",178,1178,1790,1024,2536,1142,3255,1987,593,3170
"COG2312",67,23,4,2,13,41,1531,99,87,26
"COG2313",14,15,55,179,86,104,77,90,78,217
"COG2314",244,24,35,16,30,102,13,31,34,22
"COG2315",1083,1022,1982,1178,1404,1192,1503,1519,1335,2025
"COG2316",281,272,246,989,177,377,204,233,277,264
"COG2317",463,491,250,815,242,131,112,387,329,471
"COG2318",2,0,1,31,3,0,1,0,0,1
"COG2319",8,113,5,237,323,256,499,391,513,306
"COG2320",195,28,45,209,72,65,87,139,146,340
"COG2321",73,83,8,61,10,10,89,30,11,70
"COG2323",556,541,520,758,306,1166,120,467,821,292
"COG2326",863,548,781,776,505,900,637,763,871,767
"COG2327",459,422,626,1025,642,237,514,1352,534,374
"COG2329",10,111,0,42,4,4,3,11,8,76
"COG2331",125,20,3,13,4,4,9,18,6,7
"COG2332",24,62,10,25,5,4,15,12,1,21
"COG2333",3387,1555,1412,2502,1141,3372,818,1624,2974,1250
"COG2334",428,82,28,128,188,26,136,58,53,296
"COG2335",0,0,18,0,0,49,0,1,1,0
"COG2336",8,5,2,1,0,3,15,21,1,129
"COG2337",1872,5020,1059,1150,614,2528,3968,1894,1919,858
"COG2339",216,6,402,21,63,367,11,180,149,0
"COG2340",231,41,265,195,220,380,29,257,966,227
"COG2342",0,0,0,81,0,0,0,0,3,213
"COG2344",1416,1729,1206,1855,1526,1649,1379,1706,1145,1003
"COG2346",0,0,6,3,5,2,0,0,0,0
"COG2348",1566,18,241,607,647,1132,33,146,836,104
"COG2350",34,20,7,50,169,3,120,49,4,40
"COG2351",41,6,60,81,20,266,42,12,1,50
"COG2352",2167,96,26,887,238,38,125,14,21,164
"COG2353",33,48,1,56,6,1,51,60,2,67
"COG2354",42,33,4,59,3,1,29,5,1,40
"COG2355",1084,2140,2690,1645,1831,2016,2261,1897,1424,1474
"COG2356",60,53,171,86,177,350,81,77,371,58
"COG2357",3652,1574,871,1058,906,1990,717,1601,1998,1064
"COG2358",856,1494,623,819,299,842,326,826,1213,684
"COG2359",11,1,54,152,14,287,26,16,124,4
"COG2360",46,88,1046,230,129,143,484,373,426,64
"COG2361",86,340,546,196,869,401,547,404,360,560
"COG2362",228,43,24,115,105,57,108,46,43,243
"COG2363",49,30,2,42,2,2,57,18,4,51
"COG2364",1658,1072,891,1621,850,2250,557,915,938,1493
"COG2365",2253,1475,901,981,1031,458,1526,1148,802,1800
"COG2366",2,184,5,72,0,48,0,9,1,0
"COG2367",991,1681,2590,1616,1612,1379,1498,2714,968,1172
"COG2368",145,197,99,894,631,55,416,109,86,274
"COG2369",21,105,95,18,748,88,0,45,319,1296
"COG2371",155,44,49,64,293,115,18,26,48,0
"COG2372",46,6,3,60,1,1,25,6,0,32
"COG2373",501,4921,5957,3860,7539,3310,7972,5412,2715,6425
"COG2374",0,774,67,113,102,71,3,417,125,0
"COG2375",49,10,5,40,7,0,26,3,1,18
"COG2376",775,598,385,988,997,689,999,369,376,1799
"COG2377",57,154,350,272,50,57,242,345,382,121
"COG2378",426,604,753,1544,766,560,248,764,690,2218
"COG2379",509,659,496,423,175,281,184,611,520,152
"COG2382",574,2064,2827,1576,2067,1447,2354,3339,2012,1424
"COG2384",987,394,318,948,277,765,310,459,987,307
"COG2385",2215,3385,2099,2711,1872,3240,1606,2654,3567,1801
"COG2386",22,63,9,225,4,11,34,43,5,39
"COG2388",64,376,206,187,741,171,683,458,116,596
"COG2390",1125,241,281,790,213,443,435,144,186,975
"COG2391",25,42,4,12,43,4,71,20,9,260
"COG2404",18,0,56,57,9,3,4,15,60,0
"COG2405",9,30,19,14,25,57,11,9,20,7
"COG2406",8,71,42,55,418,50,333,180,32,484
"COG2407",2993,3639,4362,4335,2644,3909,3797,4796,4036,3622
"COG2409",1448,0,0,0,0,0,4,1,0,0
"COG2414",605,1190,248,598,47,184,157,290,339,164
"COG2421",14,50,157,49,148,40,105,38,105,541
"COG2423",253,92,488,197,514,530,60,463,328,74
"COG2425",175,449,1165,645,416,786,1284,1018,516,1357
"COG2426",66,14,79,489,78,255,2,73,66,11
"COG2431",165,1644,1483,1081,1671,1418,2125,1583,786,2181
"COG2440",4,11,0,11,0,2,114,7,2,85
"COG2452",1631,368,65,416,83,342,90,416,183,5
"COG2453",0,8,9,3,0,1,4,8,0,293
"COG2454",45,3,0,15,0,0,0,1,0,8
"COG2461",1968,140,90,120,173,108,77,87,395,162
"COG2501",706,348,205,414,332,492,102,353,446,235
"COG2502",634,626,650,322,596,1458,1666,1538,881,1230
"COG2503",13,41,1,1,44,4,35,1,1,205
"COG2508",6163,1961,1579,2684,1536,3091,1196,2351,3313,2142
"COG2509",3870,4638,4209,5197,2994,4539,3110,3806,5533,2360
"COG2510",572,90,221,914,192,691,185,284,771,386
"COG2513",11,126,334,263,877,147,954,270,241,729
"COG2514",6,0,0,19,44,2,0,0,0,1
"COG2515",188,101,132,223,255,60,318,178,109,741
"COG2516",1,0,18,66,3,10,0,10,123,1
"COG2518",41,5,4,24,11,1,17,5,7,27
"COG2519",434,0,2,24,6,7,0,3,3,4
"COG2602",947,433,265,223,603,464,349,319,596,164
"COG2603",151,21,7,51,26,2,60,6,3,279
"COG2604",0,232,59,51,15,117,0,120,255,0
"COG2605",1088,2325,940,795,1885,1546,1851,2007,1194,2653
"COG2606",1189,938,1222,1761,1210,1578,885,1310,1545,1299
"COG2607",1442,1138,871,1238,424,1488,466,1129,1851,476
"COG2608",582,189,190,750,75,821,358,705,833,184
"COG2609",160,136,21,109,6,8,61,23,4,122
"COG2610",2132,1345,801,2105,1468,1151,2563,1118,876,4502
"COG2703",167,101,139,100,98,294,15,382,624,12
"COG2704",326,2790,1084,923,1630,921,2344,1167,777,2359
"COG2706",1232,1404,889,842,911,1072,1348,1346,891,2077
"COG2707",166,31,24,169,20,36,89,7,1,38
"COG2710",1482,203,183,869,396,634,367,240,749,1362
"COG2715",787,1803,2204,1229,1708,1586,1822,1386,1171,1227
"COG2716",11,2,0,20,1,0,41,5,0,60
"COG2717",243,112,32,56,1,93,65,66,104,478
"COG2718",73,12,5,47,7,11,94,9,9,83
"COG2719",120,15,2,123,6,7,52,6,14,71
"COG2720",1259,434,696,651,380,2247,339,769,1362,483
"COG2721",1891,2868,2446,3422,1488,1635,2614,2436,1723,3211
"COG2723",7793,1272,2522,4059,2928,3543,1317,3145,3630,4636
"COG2730",1918,611,4626,2382,1555,5342,1146,3118,6439,2269
"COG2731",664,981,1110,860,1936,1274,1396,1237,949,1670
"COG2732",30,7,10,26,1,1,33,7,2,39
"COG2733",100,192,132,265,94,277,280,23,14,183
"COG2738",941,1278,949,1400,1201,1106,1288,1160,805,838
"COG2739",841,523,424,356,256,956,194,553,855,273
"COG2740",659,393,308,571,251,658,106,322,637,192
"COG2746",188,79,121,97,62,144,17,129,225,2
"COG2747",14,0,0,0,0,0,11,0,0,5
"COG2755",3504,9698,7469,5828,6421,7434,9586,7998,5718,6629
"COG2759",4044,3192,3505,3820,2868,3344,2679,2645,3333,2136
"COG2761",116,7,2,27,2,42,6,2,3,99
"COG2764",32,2,4,32,28,1,44,51,5,55
"COG2766",176,12,6,118,5,10,117,13,15,98
"COG2768",1516,1639,1160,2235,1277,934,1439,1376,1043,737
"COG2770",74,34,4,92,0,3,6,0,1,1
"COG2771",191,77,43,440,71,69,594,88,75,871
"COG2801",10818,8750,5454,10758,7772,12420,8625,7155,9271,4186
"COG2804",1507,480,1297,610,1069,1937,514,850,2393,1128
"COG2805",1370,516,1001,477,440,1659,239,811,1568,693
"COG2807",79,49,144,122,114,22,79,19,8,341
"COG2812",5870,4879,6369,4279,4204,5800,4636,5144,5727,3913
"COG2813",558,84,37,168,89,53,43,5,39,61
"COG2814",1136,1607,1440,1786,1549,1117,1425,1185,1361,2186
"COG2815",2688,806,559,1143,401,1342,354,678,1506,530
"COG2816",1608,1017,1134,875,876,1283,1388,1306,1117,1049
"COG2818",571,751,846,574,913,682,1149,1005,714,962
"COG2819",1047,1449,739,572,506,1378,622,1162,912,315
"COG2820",696,1233,1281,1188,1726,1279,1684,1570,1090,1444
"COG2821",77,80,18,79,36,23,81,65,22,100
"COG2822",75,14,8,76,35,6,77,10,0,100
"COG2823",85,87,22,137,17,19,147,71,20,131
"COG2824",151,36,10,23,21,5,79,9,4,117
"COG2825",77,96,30,104,81,48,159,85,36,538
"COG2826",9401,1711,3144,1923,1714,2644,1017,1691,3144,877
"COG2827",778,215,154,203,195,280,155,159,179,296
"COG2828",337,367,9,376,37,18,354,172,211,104
"COG2829",87,137,54,103,488,37,249,67,12,53
"COG2830",52,738,533,433,804,397,896,694,211,903
"COG2831",60,236,53,234,298,37,103,151,761,920
"COG2832",327,151,96,102,301,79,40,52,42,49
"COG2834",76,59,22,58,43,183,77,54,180,101
"COG2835",12,29,0,17,5,2,10,12,1,29
"COG2836",97,221,16,9,1,38,31,41,34,0
"COG2837",132,198,28,292,238,24,618,273,94,796
"COG2839",16,194,89,118,206,46,235,115,91,262
"COG2840",42,61,19,81,15,14,82,34,12,103
"COG2841",2,7,2,0,0,2,24,5,0,30
"COG2842",6,84,1051,61,147,272,130,120,260,115
"COG2843",2677,2583,1708,2152,1892,2772,2025,2696,2544,1773
"COG2844",1021,210,37,159,22,46,186,105,31,129
"COG2845",0,0,3,2,10,0,0,5,6,0
"COG2846",118,390,541,211,174,529,587,502,391,223
"COG2848",1978,1393,1679,2187,1019,2065,465,1112,1882,767
"COG2849",16,1762,307,512,1356,425,708,307,166,3093
"COG2850",101,49,6,133,9,4,71,8,3,102
"COG2851",725,777,79,609,120,147,310,246,176,358
"COG2852",209,120,244,174,51,372,123,176,246,63
"COG2853",12,18,5,22,16,22,84,57,22,211
"COG2854",57,76,21,61,27,18,57,36,17,52
"COG2855",1508,1246,2296,1639,2743,1183,2877,2011,1485,1393
"COG2856",1525,432,761,883,860,1593,309,697,1381,609
"COG2859",67,583,1191,272,631,663,589,477,508,256
"COG2860",755,907,732,891,1091,816,1146,792,466,714
"COG2861",52,145,29,300,91,23,209,58,117,205
"COG2862",43,38,10,49,14,15,58,7,0,73
"COG2863",3,4,4,4,1,6,0,0,2,0
"COG2864",77,101,22,88,11,31,106,75,16,111
"COG2865",6621,4469,4314,4682,4624,4786,4906,6261,5157,3829
"COG2866",153,120,607,2312,366,479,154,693,1569,528
"COG2867",32,5,3,38,1,0,35,6,0,62
"COG2868",475,233,191,639,216,401,137,337,582,294
"COG2869",129,505,680,467,978,524,1056,580,333,561
"COG2870",130,314,733,658,429,258,479,312,503,629
"COG2871",158,943,1191,644,1553,1135,1431,996,617,820
"COG2872",1458,944,522,670,304,503,373,562,574,560
"COG2873",4458,5605,5158,4959,2831,5172,4049,4160,5390,3026
"COG2875",920,2192,943,1034,731,694,1671,1452,996,1155
"COG2876",1456,2826,2790,2727,2312,1971,2260,1899,1873,1971
"COG2877",162,1170,1615,805,1408,835,1363,936,522,1375
"COG2878",963,1160,1698,1888,1367,1310,1236,1296,1498,1071
"COG2879",35,8,8,35,3,1,27,6,1,79
"COG2882",68,5,4,2,1,3,35,3,4,44
"COG2884",491,518,671,812,553,1980,1627,1736,2172,1161
"COG2885",577,3028,3977,1984,3864,2173,4468,2233,1345,3507
"COG2887",547,0,4,25,0,22,0,35,98,32
"COG2890",764,753,855,789,542,2305,1865,1926,2393,1616
"COG2891",78,89,13,54,86,16,68,55,12,84
"COG2893",1279,664,249,1472,559,709,399,550,276,744
"COG2894",938,446,650,1008,418,1261,327,644,1300,404
"COG2895",708,1263,1199,1035,1068,1608,1527,1030,1745,779
"COG2896",1322,891,440,632,308,621,339,568,478,1074
"COG2897",319,64,16,105,29,39,138,68,32,155
"COG2898",891,130,33,49,276,39,33,44,60,517
"COG2900",19,18,0,21,4,1,31,6,1,26
"COG2901",37,40,7,37,11,5,43,5,5,76
"COG2904",57,46,16,69,280,19,96,27,3,91
"COG2906",15,3,2,24,1,0,25,0,1,26
"COG2907",25,0,0,67,1,0,6,0,1,1
"COG2908",134,1355,1767,707,1803,353,624,462,264,498
"COG2909",435,205,405,472,186,144,67,183,99,116
"COG2910",313,87,128,288,499,34,226,159,50,522
"COG2911",218,526,362,1297,345,619,767,123,340,556
"COG2912",29,38,7,36,6,2,72,10,0,59
"COG2913",48,38,12,26,10,9,37,5,6,60
"COG2914",17,22,1,21,2,1,41,4,0,50
"COG2915",23,24,3,36,0,2,19,1,1,11
"COG2916",74,28,8,90,11,8,92,20,1,86
"COG2917",33,40,8,33,4,18,57,23,3,60
"COG2918",176,99,104,158,344,26,78,361,39,155
"COG2919",293,32,12,56,84,4,7,3,4,13
"COG2920",21,19,10,30,16,5,21,6,4,59
"COG2921",24,25,5,23,7,10,37,26,3,26
"COG2922",45,12,5,62,2,0,66,4,0,72
"COG2923",32,16,3,33,2,1,31,5,2,50
"COG2924",28,25,11,21,6,15,26,20,3,42
"COG2925",76,132,25,91,16,27,73,69,17,57
"COG2926",20,25,1,39,12,0,35,5,2,115
"COG2927",49,46,9,46,6,7,64,22,3,56
"COG2928",0,25,41,0,46,53,0,1,1,133
"COG2929",264,156,54,2,121,58,4,63,53,0
"COG2931",64,31,33,82,204,741,391,432,266,1634
"COG2932",822,523,321,184,270,769,309,634,493,383
"COG2933",58,49,7,84,11,3,57,6,5,60
"COG2935",0,6,12,2,14,4,0,1,3,0
"COG2936",365,1089,415,266,482,387,638,916,301,500
"COG2937",163,122,19,156,14,5,210,26,9,198
"COG2938",4,10,0,6,2,4,27,5,2,38
"COG2939",0,0,0,0,1,14,0,3,14,0
"COG2942",1068,1716,3296,1224,2318,1919,2780,2794,1775,1956
"COG2943",96,34,11,152,14,1,47,5,2,58
"COG2944",53,64,25,67,12,93,129,96,48,268
"COG2945",0,0,2,6,0,11,0,0,0,0
"COG2946",2522,1332,357,1029,640,847,857,487,967,866
"COG2947",9,17,4,8,14,13,11,32,8,3
"COG2948",8,48,1,108,14,3,6,50,21,0
"COG2949",80,63,168,755,256,95,76,57,184,188
"COG2951",73,96,13,61,21,5,87,52,24,142
"COG2954",1223,1120,1451,544,1017,1033,805,981,1121,843
"COG2956",61,135,18,69,15,16,68,77,21,76
"COG2957",520,1029,1165,865,1322,1678,1829,1181,1224,1230
"COG2958",8,1,2,3,56,83,0,4,49,0
"COG2959",103,32,5,96,3,1,24,3,2,63
"COG2960",24,3,0,20,1,1,34,6,0,28
"COG2961",57,85,14,181,179,6,169,129,38,210
"COG2962",111,216,65,283,122,52,168,131,125,275
"COG2963",1726,1782,707,1601,1785,1191,2208,1200,935,1424
"COG2964",913,563,303,766,511,403,428,354,203,411
"COG2965",31,57,7,32,5,8,36,27,6,45
"COG2966",2830,3075,2618,1798,2277,2445,2276,2285,1842,1818
"COG2967",41,8,2,36,2,0,37,0,1,55
"COG2968",160,199,132,535,153,255,223,229,111,287
"COG2969",48,49,13,55,8,9,65,34,6,58
"COG2971",322,14,145,286,215,217,124,170,87,346
"COG2972",21910,10994,8557,5757,12368,15713,6552,13719,17754,10909
"COG2973",25,12,0,22,0,1,8,1,1,4
"COG2974",89,53,13,82,12,3,77,12,2,100
"COG2975",18,19,2,23,0,6,24,20,0,19
"COG2976",56,81,5,58,7,13,77,37,8,62
"COG2977",37,2,111,24,0,0,41,179,1,70
"COG2978",762,955,423,2051,1052,784,2000,813,719,3649
"COG2979",29,26,1,33,0,1,49,2,3,62
"COG2980",37,45,12,58,6,9,33,20,4,15
"COG2981",37,36,15,47,388,12,58,25,5,199
"COG2982",138,48,24,208,7,5,250,24,5,347
"COG2983",22,18,1,38,1,1,30,6,1,54
"COG2984",2446,2129,1230,2825,1062,1461,394,1647,2125,1349
"COG2985",776,8778,7911,4669,8472,3849,10248,7134,4237,6838
"COG2986",488,2356,1058,1569,1922,369,3230,2449,1512,2795
"COG2987",200,2714,1214,1413,1951,318,2765,1646,1177,1587
"COG2988",28,8,6,105,3,0,42,4,3,35
"COG2989",98,128,967,170,304,88,97,54,18,277
"COG2990",128,142,43,381,103,16,266,34,75,486
"COG2991",11,8,0,18,0,0,1,1,0,2
"COG2992",59,18,4,44,75,1,95,13,1,431
"COG2994",0,5,1,0,23,3,0,14,48,41
"COG2995",86,82,15,127,8,2,130,17,3,160
"COG2996",544,594,474,348,645,1461,1721,1608,1707,1586
"COG2998",4,35,23,22,24,19,1,30,17,0
"COG2999",5,37,9,0,0,3,40,5,0,51
"COG3001",836,17,3,63,1,4,42,3,4,22
"COG3004",807,1259,648,1099,1262,395,1662,1154,375,1059
"COG3005",18,200,115,161,408,305,380,278,72,595
"COG3006",65,51,8,72,5,7,95,10,1,73
"COG3007",92,94,103,10,43,193,25,64,120,0
"COG3008",210,184,23,219,36,21,223,125,41,222
"COG3009",36,7,1,46,3,0,57,10,1,49
"COG3010",386,455,298,840,305,257,344,302,239,640
"COG3012",31,64,12,36,28,3,42,16,6,151
"COG3013",91,7,5,37,2,0,50,4,1,64
"COG3014",0,0,8,1,373,8,13,34,6,0
"COG3015",39,151,210,42,135,83,504,544,213,462
"COG3016",45,35,173,83,363,185,218,239,395,485
"COG3017",24,33,8,45,11,10,41,2,2,39
"COG3019",19,0,1,16,1,0,0,1,0,0
"COG3021",173,954,1203,814,1513,980,1830,1203,709,1239
"COG3022",1384,1039,1180,953,1551,937,1528,1134,1004,1228
"COG3023",544,1682,4094,1641,2444,1037,2883,2303,1336,3855
"COG3024",10,30,5,16,8,10,4,11,5,1
"COG3025",94,122,68,175,143,109,93,71,216,404
"COG3026",48,71,5,72,10,1,72,12,6,87
"COG3027",133,42,38,111,52,62,57,66,52,126
"COG3028",55,61,14,60,13,15,60,26,17,46
"COG3029",39,32,6,40,3,2,43,5,1,33
"COG3030",35,10,5,10,2,0,38,2,0,40
"COG3031",13,21,4,45,3,3,129,9,3,59
"COG3033",34,388,664,730,1365,260,572,654,518,887
"COG3034",41,61,137,50,339,3,81,30,11,122
"COG3036",20,15,1,22,2,3,18,3,0,19
"COG3037",360,313,130,518,359,362,209,38,56,567
"COG3038",47,27,6,18,3,4,81,10,1,185
"COG3039",670,2121,288,2669,659,1604,9226,3653,579,956
"COG3040",113,243,213,185,724,293,622,285,66,759
"COG3041",435,277,633,390,321,410,248,641,413,100
"COG3042",44,4,4,31,1,1,29,10,1,38
"COG3043",13,49,4,4,3,9,36,22,10,43
"COG3044",1527,570,137,463,278,435,291,412,448,276
"COG3045",43,33,15,23,9,4,18,5,1,26
"COG3047",20,2,3,40,3,0,34,3,0,30
"COG3048",544,66,47,199,134,113,151,100,61,496
"COG3049",1375,1829,1596,2018,2554,2389,2722,2276,2267,2840
"COG3050",27,24,4,36,2,1,26,3,4,25
"COG3051",1108,1059,95,591,147,202,394,396,635,1107
"COG3052",264,184,34,115,49,59,80,132,166,280
"COG3053",394,155,19,102,25,85,224,130,191,424
"COG3054",52,28,5,42,4,1,86,9,2,104
"COG3055",52,804,1800,253,591,545,1295,832,514,1111
"COG3056",51,34,7,45,2,1,74,11,0,91
"COG3057",47,33,3,63,2,1,5,1,0,8
"COG3058",52,88,21,82,11,11,93,50,32,104
"COG3059",57,829,346,359,650,109,968,582,266,774
"COG3060",43,25,3,35,3,1,38,7,1,45
"COG3061",37,48,4,42,4,2,12,1,1,9
"COG3062",1,10,0,0,1,2,32,7,0,20
"COG3063",3,12,2,0,0,0,0,1,0,0
"COG3064",27,13,3,1,0,3,44,13,1,32
"COG3065",26,22,3,32,5,0,43,3,3,74
"COG3066",46,26,23,54,6,2,43,4,0,63
"COG3067",51,72,8,97,13,3,69,7,1,79
"COG3068",48,24,4,54,4,1,66,3,1,88
"COG3069",280,714,280,440,344,415,458,531,591,1448
"COG3070",570,169,175,351,145,265,140,258,242,188
"COG3071",75,59,9,80,8,2,60,14,3,94
"COG3072",147,160,22,189,13,6,142,29,6,142
"COG3073",45,46,4,61,2,0,60,4,2,65
"COG3074",17,13,1,23,1,0,28,3,0,44
"COG3075",45,734,107,350,562,52,616,101,32,55
"COG3076",44,33,4,43,1,2,49,5,0,60
"COG3077",772,531,398,426,234,477,147,736,842,158
"COG3078",41,27,2,3,0,3,30,3,0,45
"COG3079",58,32,7,66,3,5,57,10,1,64
"COG3080",41,25,5,32,5,0,41,5,0,39
"COG3081",10,17,1,24,0,2,141,12,1,65
"COG3082",11,9,2,35,0,1,4,1,0,5
"COG3083",123,235,286,187,645,76,277,202,288,126
"COG3084",40,19,1,31,0,1,51,8,0,69
"COG3085",53,39,5,35,4,0,47,5,1,74
"COG3086",31,27,6,31,15,1,32,4,2,179
"COG3087",76,48,14,47,7,8,86,12,1,83
"COG3088",28,90,18,35,6,22,99,43,14,121
"COG3089",22,15,8,19,1,1,20,0,1,22
"COG3090",1279,2002,610,1022,778,772,1033,1056,985,3408
"COG3091",243,29,2,50,33,2,36,4,3,47
"COG3092",38,26,0,28,4,3,47,2,0,60
"COG3093",237,119,56,351,278,199,741,815,235,80
"COG3094",26,18,4,28,0,1,31,3,1,54
"COG3095",48,29,2,46,3,4,53,4,1,57
"COG3096",171,132,18,250,22,6,184,21,12,151
"COG3097",7,11,3,31,2,0,35,6,2,42
"COG3098",18,18,4,8,3,2,42,6,0,38
"COG3099",18,19,1,24,0,1,24,6,1,43
"COG3100",19,19,5,32,4,1,29,4,2,44
"COG3101",31,16,4,36,3,2,28,3,1,30
"COG3102",34,21,1,31,3,0,34,3,1,39
"COG3103",1257,494,541,357,210,946,262,655,1225,488
"COG3104",1261,1786,2290,1667,3646,1799,3475,1937,1272,2855
"COG3105",37,23,3,48,1,3,67,4,3,67
"COG3106",33,57,7,69,5,1,51,6,2,88
"COG3107",72,99,16,145,19,5,116,15,3,93
"COG3108",34,27,7,60,4,2,35,7,0,46
"COG3109",39,30,8,32,4,0,44,10,0,54
"COG3110",24,23,6,2,0,1,62,13,0,58
"COG3111",67,68,45,74,31,91,77,37,4,101
"COG3112",38,24,3,34,1,1,18,2,1,46
"COG3113",25,14,3,19,2,0,42,2,3,52
"COG3114",2,7,1,4,0,0,9,0,0,2
"COG3115",48,42,4,34,2,2,30,1,1,32
"COG3116",25,14,4,36,2,3,39,4,2,61
"COG3117",64,78,12,65,10,5,26,10,0,31
"COG3118",244,35,2,80,6,2,30,4,1,49
"COG3119",2083,18264,16758,12061,24108,8548,28209,19263,12600,39784
"COG3120",25,20,4,44,6,2,60,6,0,84
"COG3121",394,100,43,409,27,11,480,67,11,758
"COG3122",18,8,4,51,2,0,39,7,1,63
"COG3123",17,6,0,30,4,1,51,7,3,46
"COG3124",46,16,165,81,277,13,125,81,182,56
"COG3125",13,1,0,12,1,0,18,2,1,22
"COG3126",36,6,3,55,0,0,18,2,0,26
"COG3127",98,21,4,122,4,1,75,8,0,82
"COG3128",6,12,2,33,3,1,48,4,0,46
"COG3129",37,46,22,72,141,29,394,186,35,651
"COG3130",4,2,0,0,0,0,10,2,0,16
"COG3131",116,31,5,174,6,4,196,12,1,214
"COG3132",26,8,5,47,1,0,35,4,0,46
"COG3133",28,9,117,20,4,2,37,5,3,45
"COG3134",25,5,7,37,1,1,41,3,1,47
"COG3135",23,2,1,56,2,0,16,0,2,15
"COG3136",12,1,2,12,0,1,27,3,0,28
"COG3137",35,4,0,45,1,0,55,5,1,41
"COG3138",47,10,2,90,2,0,65,1,0,52
"COG3139",20,6,1,21,0,0,32,4,0,31
"COG3140",5,12,0,12,0,1,11,2,0,23
"COG3141",10,0,1,21,0,0,38,7,0,44
"COG3142",1172,1287,643,747,1270,960,1075,880,540,1041
"COG3143",18,7,5,1,4,1,49,5,2,58
"COG3144",231,154,133,25,3,137,66,249,945,72
"COG3145",25,9,2,43,1,0,35,5,1,49
"COG3147",29,3,0,42,0,1,24,4,0,12
"COG3148",40,3,3,22,0,0,48,1,1,43
"COG3149",46,2,0,32,0,1,24,5,0,38
"COG3150",87,63,222,285,49,121,112,49,13,132
"COG3151",61,4,2,40,3,0,50,3,1,61
"COG3152",338,160,138,846,253,201,515,266,112,509
"COG3153",226,463,257,807,709,77,330,148,71,341
"COG3154",49,10,2,43,3,1,60,4,0,49
"COG3155",45,6,4,87,19,14,30,5,1,26
"COG3156",31,15,8,62,3,1,133,8,5,48
"COG3157",116,28,15,65,8,5,503,25,8,439
"COG3158",3247,30,871,839,188,622,197,99,384,223
"COG3159",62,43,7,19,1,3,57,38,10,55
"COG3160",67,4,3,54,7,0,63,3,1,64
"COG3161",32,10,2,39,3,1,54,7,2,51
"COG3162",19,9,2,30,3,0,35,5,0,47
