"","NOM022","DLM016","DOM001","NLM007","DOM018","DOM026","DOF007","DLM014","NLM021","NOM014"
"COG2216",870,2736,2655,1845,1711,1608,2883,2097,1662,2493
"COG2217",5867,10274,8808,10136,12543,10911,6862,9990,11172,10719
"COG2220",3534,3826,4239,2512,2978,2597,4765,4270,2849,4177
"COG2221",272,309,464,285,710,906,136,431,468,272
"COG2222",477,679,599,2118,658,924,516,319,584,607
"COG2223",54,20,56,90,91,4,106,2,20,29
"COG2224",24,14,60,20,14,0,69,1,1,11
"COG2225",11,10,44,14,7,2,200,6,8,18
"COG2226",1292,1017,1227,1054,1267,820,1335,1321,1074,1209
"COG2227",118,356,351,165,87,154,265,436,207,370
"COG2230",142,218,318,221,389,333,252,242,474,140
"COG2231",2,0,0,5,4,3,4,18,1,50
"COG2233",3803,3210,3512,4446,3923,4038,4030,2823,3572,3358
"COG2234",2729,2799,2662,3926,2215,3850,3777,2800,3090,3928
"COG2235",75,269,454,71,107,7,64,137,174,225
"COG2236",1,14,15,6,10,0,7,10,34,8
"COG2239",1454,3688,2205,3320,4177,3439,1897,2830,3278,2620
"COG2240",1271,1557,1433,1952,1629,2097,1533,1421,1810,1443
"COG2241",1197,1446,1396,2176,1907,1663,670,1001,1058,1952
"COG2242",1182,1383,1375,2145,1705,1623,631,991,998,1855
"COG2243",436,970,868,1123,1195,925,442,503,543,1109
"COG2244",10463,9819,11323,8078,9336,11047,12295,10176,9625,10416
"COG2246",208,256,231,325,299,404,87,194,476,165
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",296,563,427,367,773,215,539,394,390,823
"COG2250",0,11,1,0,1,0,0,4,9,0
"COG2252",1344,1569,2024,1713,2181,1381,934,1397,1961,1235
"COG2253",52,0,44,20,0,0,34,41,2,0
"COG2255",2304,2325,2264,2171,2369,2111,1823,2355,2268,1996
"COG2256",2447,2799,2917,2386,2837,2347,1859,2691,2793,2397
"COG2257",79,40,81,65,86,89,26,89,141,69
"COG2258",286,262,276,775,779,414,180,212,427,316
"COG2259",124,116,162,141,102,660,753,527,442,688
"COG2261",14,4,24,7,2,3,27,1,1,4
"COG2262",3325,2560,2739,2596,2605,2758,2026,3062,3026,2508
"COG2264",2042,2120,1876,2147,2372,2121,1629,1919,2214,2082
"COG2265",3179,3379,3323,3697,4160,1305,926,1160,1422,1083
"COG2267",764,991,1308,1108,1336,1006,405,806,1121,483
"COG2268",273,894,594,226,986,799,1777,1067,1008,685
"COG2269",20,9,52,55,16,0,76,0,6,16
"COG2270",109,132,135,299,246,572,81,274,527,143
"COG2271",831,964,1914,777,1975,512,1308,1698,1590,1892
"COG2272",2000,1480,1378,768,716,1573,260,604,508,673
"COG2273",2558,1593,1940,1994,1078,2239,3139,1822,1902,1448
"COG2274",9264,3357,8250,3059,6171,4721,3167,3706,3533,2195
"COG2301",258,510,476,796,264,387,151,381,155,488
"COG2302",369,567,751,734,805,747,124,381,766,282
"COG2303",25,69,63,21,39,2,63,15,13,22
"COG2304",3852,3399,2943,1967,3175,2431,4234,3750,3561,3115
"COG2306",3,12,0,0,0,0,0,0,19,0
"COG2307",5,12,7,0,41,11,2,0,0,12
"COG2308",8,51,12,0,76,9,8,38,72,8
"COG2309",717,1214,1026,1356,1477,1494,348,848,1157,680
"COG2310",2529,198,380,700,180,574,50,91,272,228
"COG2311",1685,1465,2029,1131,979,1890,4690,2023,1540,1414
"COG2312",65,2,118,22,14,9,39,9,205,69
"COG2313",8,111,288,15,58,6,17,14,60,5
"COG2314",26,24,27,18,37,9,9,26,39,28
"COG2315",1257,1425,1353,995,1202,1708,1948,1323,1341,1704
"COG2316",153,309,332,266,263,303,146,162,345,298
"COG2317",507,282,336,484,209,160,114,323,343,186
"COG2318",6,1,2,0,2,0,1,0,0,0
"COG2319",2388,24,227,107,13,22,120,147,13,22
"COG2320",454,106,79,32,24,184,67,88,121,45
"COG2321",15,8,56,85,89,0,49,76,8,31
"COG2323",117,323,681,534,544,681,79,256,642,100
"COG2326",333,464,692,540,755,227,319,135,327,132
"COG2327",67,87,298,140,212,754,599,183,530,1125
"COG2329",4,20,44,112,17,0,0,7,11,55
"COG2331",3,2,26,19,54,1,8,0,3,24
"COG2332",4,9,40,58,54,0,45,16,50,27
"COG2333",743,1871,2174,1552,1743,2700,744,950,1915,1406
"COG2334",23,35,21,23,39,100,85,78,102,89
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",4,1,30,9,6,0,18,1,5,11
"COG2337",578,1145,1270,5109,1781,2618,3258,1138,1538,780
"COG2339",15,79,74,6,116,63,10,144,291,17
"COG2340",112,89,251,38,564,178,19,187,440,87
"COG2342",70,0,4,0,2,0,7,13,0,0
"COG2344",913,1557,1430,1771,1668,1753,1431,1554,1735,1588
"COG2346",0,16,22,0,0,0,11,9,46,0
"COG2348",21,135,179,16,104,662,35,192,186,692
"COG2350",18,9,26,18,4,5,50,77,7,5
"COG2351",39,56,33,7,6,0,86,33,48,4
"COG2352",62,89,96,109,190,42,91,10,6,72
"COG2353",13,7,96,55,6,1,28,85,5,467
"COG2354",5,7,26,34,10,1,27,0,0,6
"COG2355",3026,2209,2006,2185,1477,1646,1766,1795,2052,2020
"COG2356",395,56,115,55,89,0,56,989,90,51
"COG2357",1151,981,1277,1577,1491,1733,611,770,1678,1277
"COG2358",342,805,854,1475,991,1074,193,518,1040,378
"COG2359",3,9,37,0,42,11,6,4,58,13
"COG2360",697,473,470,99,312,153,60,164,177,332
"COG2361",317,118,137,124,51,262,858,581,335,198
"COG2362",27,111,85,42,67,44,56,40,38,68
"COG2363",9,5,20,38,25,0,27,1,4,6
"COG2364",596,834,984,1061,1288,1216,1177,855,1018,1222
"COG2365",570,1202,775,1449,1436,1024,1847,882,862,1222
"COG2366",0,0,0,176,0,0,0,21,8,54
"COG2367",4833,1430,1508,1682,1320,1353,1118,1393,1112,2855
"COG2368",58,305,341,202,97,77,41,96,106,145
"COG2369",93,33,343,104,40,0,31,30,59,552
"COG2371",49,57,68,42,107,49,20,74,103,55
"COG2372",14,8,28,6,4,0,32,0,1,3
"COG2373",8327,5315,6118,4939,4428,3215,6619,7853,4281,4590
"COG2374",506,78,42,780,101,360,828,445,287,743
"COG2375",7,14,31,10,4,0,37,1,4,9
"COG2376",369,686,1026,574,207,256,906,798,197,584
"COG2377",32,590,264,146,206,164,60,186,306,306
"COG2378",967,798,868,625,972,643,1769,768,1038,1270
"COG2379",26,341,447,689,561,286,63,380,604,73
"COG2382",3507,2317,2905,2042,2324,1910,1328,1787,1897,3985
"COG2384",279,385,376,391,498,887,229,304,653,424
"COG2385",1539,2336,2330,3320,2368,2859,2185,2759,3565,2749
"COG2386",6,23,40,61,66,1,37,11,46,13
"COG2388",250,368,572,402,160,347,861,462,293,474
"COG2390",227,339,496,255,162,129,530,152,152,345
"COG2391",33,15,84,139,14,3,123,6,26,17
"COG2404",105,99,7,0,9,92,5,29,0,14
"COG2405",4,11,10,32,1,77,17,5,55,107
"COG2406",54,190,184,77,39,211,542,126,92,92
"COG2407",3889,5452,3714,3622,3856,4830,4107,4558,5458,5440
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",108,271,442,1214,458,163,183,346,478,61
"COG2421",33,56,51,16,15,5,92,122,32,74
"COG2423",84,238,581,93,443,474,67,217,499,71
"COG2425",1141,848,868,425,474,938,1868,1027,670,934
"COG2426",14,74,140,18,57,13,5,32,154,21
"COG2431",1572,1716,1513,1624,1279,1420,2325,1709,1213,2113
"COG2440",2,7,33,12,4,1,44,5,2,13
"COG2452",228,198,80,377,469,252,266,86,258,885
"COG2453",5,1,30,10,3,1,14,2,4,10
"COG2454",10,1,4,4,1,0,3,0,0,0
"COG2461",159,195,218,123,313,581,191,143,136,103
"COG2501",213,246,344,349,346,343,149,207,399,218
"COG2502",2078,1605,1536,1845,1730,1359,1489,1730,1580,1817
"COG2503",8,1,0,46,3,0,0,19,0,7
"COG2508",1296,2159,2295,1965,2817,1241,338,534,862,499
"COG2509",3755,4173,3436,4669,4896,4267,2180,4029,4630,3773
"COG2510",111,217,545,83,482,475,84,251,425,119
"COG2513",620,153,271,120,467,204,366,318,513,252
"COG2514",0,1,0,0,0,2,1,0,1,0
"COG2515",38,134,354,88,154,59,233,92,118,286
"COG2516",0,0,12,0,5,0,0,0,0,0
"COG2518",5,29,29,2,15,0,26,8,6,6
"COG2519",1,22,10,0,70,2,6,22,3,19
"COG2602",194,187,155,429,151,310,183,141,247,670
"COG2603",78,8,37,19,9,1,38,64,2,33
"COG2604",463,25,78,240,420,240,3,186,329,5
"COG2605",1960,1711,1746,2336,724,3042,3735,2392,2599,2220
"COG2606",663,1362,1494,939,1053,1313,1136,1268,1495,1145
"COG2607",519,890,894,1123,1351,1691,388,614,1145,835
"COG2608",248,405,474,551,908,598,188,515,600,646
"COG2609",43,121,80,120,13,0,93,5,4,14
"COG2610",1000,1477,1543,1294,1138,1418,2435,1141,1336,2267
"COG2703",267,148,164,88,172,255,15,206,287,112
"COG2704",931,2222,1348,2740,2257,1029,1918,1517,1487,2399
"COG2706",1674,1086,1118,1399,748,1560,1764,1231,1149,1697
"COG2707",3,2,28,35,1,0,27,0,0,13
"COG2710",609,424,1096,210,1209,539,389,234,484,366
"COG2715",2702,1930,1406,1784,1744,1585,1757,1865,1570,2425
"COG2716",10,9,18,11,6,0,37,1,4,6
"COG2717",42,168,89,106,114,84,49,80,518,61
"COG2718",20,11,60,10,10,1,64,2,4,7
"COG2719",32,18,36,12,14,0,20,0,1,3
"COG2720",520,717,695,464,645,901,263,441,1054,836
"COG2721",2867,2311,2091,2835,2774,1680,1462,2250,1943,3239
"COG2723",1781,2020,1977,1295,2772,3492,1610,1218,1997,1200
"COG2730",1041,3014,3963,608,1472,2149,2259,2100,4429,1761
"COG2731",466,415,388,322,307,807,1458,1490,1013,1511
"COG2732",6,4,21,3,7,0,34,1,6,3
"COG2733",150,52,150,200,80,2,101,5,98,10
"COG2738",887,1292,1032,1317,1357,1556,1075,1315,1419,1647
"COG2739",269,415,519,501,536,689,136,326,515,282
"COG2740",204,252,338,414,435,522,81,218,395,265
"COG2746",98,74,158,73,203,118,151,203,119,108
"COG2747",0,0,0,0,0,0,3,0,0,0
"COG2755",10960,7188,6550,9779,8491,7188,7338,7837,7224,9356
"COG2759",2927,3588,2984,3148,3637,3292,2564,2970,3316,2524
"COG2761",1,4,15,7,9,0,7,16,11,31
"COG2764",11,7,36,1,3,0,35,41,2,12
"COG2766",39,26,54,16,11,1,79,0,7,7
"COG2768",502,1701,1452,1584,1923,505,551,1435,1292,1578
"COG2770",9,22,11,30,8,0,0,1,2,0
"COG2771",298,110,347,74,74,8,159,6,22,31
"COG2801",6304,7052,7229,8709,7676,4335,6319,4133,4849,4076
"COG2804",331,659,810,455,1045,653,399,826,1055,456
"COG2805",252,535,692,507,857,697,314,593,959,695
"COG2807",32,28,319,54,53,3,209,63,16,52
"COG2812",5531,5907,5032,4880,5024,5770,4506,5514,5651,6006
"COG2813",33,44,114,84,53,30,132,14,25,38
"COG2814",524,467,592,553,398,1024,1996,1116,810,1243
"COG2815",322,757,463,772,998,911,276,546,933,607
"COG2816",1555,902,1125,1018,1304,1171,1231,1281,1162,1070
"COG2818",504,1224,978,736,722,847,879,789,794,1128
"COG2819",428,590,897,1474,904,940,337,756,882,578
"COG2820",1689,1815,1616,1228,1498,1300,1679,1701,1573,2252
"COG2821",45,108,142,82,144,0,107,88,99,71
"COG2822",21,11,41,13,14,2,57,2,2,8
"COG2823",34,58,97,72,65,0,106,29,81,62
"COG2824",18,25,49,37,7,0,61,21,6,19
"COG2825",45,157,121,98,63,194,402,95,129,77
"COG2826",2510,3324,4043,1711,4494,2838,1184,5451,1694,6749
"COG2827",84,208,210,218,203,187,124,122,181,191
"COG2828",70,46,105,363,55,29,208,137,131,620
"COG2829",60,115,275,134,32,17,152,207,27,39
"COG2830",515,965,478,734,672,721,1142,1098,647,1188
"COG2831",113,235,379,253,23,2,351,233,73,528
"COG2832",100,99,185,158,73,351,62,72,126,88
"COG2834",20,49,82,55,74,47,76,59,55,39
"COG2835",7,4,12,21,15,0,21,1,3,17
"COG2836",42,18,15,206,22,7,65,17,87,264
"COG2837",61,160,237,182,36,305,969,179,68,133
"COG2839",121,226,108,197,322,98,308,213,144,402
"COG2840",30,51,77,55,54,1,90,22,60,54
"COG2841",4,0,9,7,2,0,26,1,0,2
"COG2842",149,186,183,91,39,236,133,57,357,292
"COG2843",1472,2022,2057,2611,2607,2545,2004,2754,2356,2930
"COG2844",32,74,163,209,307,7,87,55,155,114
"COG2845",0,28,12,0,21,0,14,14,8,0
"COG2846",227,717,396,384,252,496,161,295,170,645
"COG2848",1603,1230,1171,1380,1746,1472,315,1059,1555,818
"COG2849",641,886,394,1779,2330,712,303,701,451,336
"COG2850",18,15,55,53,16,1,67,3,3,13
"COG2851",272,321,181,759,203,162,98,150,199,783
"COG2852",61,74,151,113,161,27,11,153,170,29
"COG2853",58,53,90,106,87,2,51,84,87,66
"COG2854",27,66,55,76,91,0,42,55,71,44
"COG2855",3249,2139,2582,1241,1817,1167,2093,2332,1742,1946
"COG2856",1261,793,1580,439,805,732,976,760,796,436
"COG2859",1388,850,742,576,539,471,268,872,661,830
"COG2860",678,963,789,848,1037,773,997,1043,1028,1100
"COG2861",69,152,248,135,117,8,176,88,63,101
"COG2862",19,27,45,33,9,0,77,10,45,5
"COG2863",0,4,15,1,1,0,0,11,49,0
"COG2864",36,74,89,106,67,0,75,35,171,19
"COG2865",11029,4354,6529,4439,4549,5761,2774,6247,3947,5352
"COG2866",204,404,836,121,726,350,50,158,204,179
"COG2867",19,24,26,4,7,0,20,0,0,4
"COG2868",268,322,319,220,305,466,157,230,301,273
"COG2869",816,631,606,515,783,244,792,916,416,753
"COG2870",289,505,525,302,288,107,190,368,394,427
"COG2871",1571,1189,1265,924,1013,794,1377,1661,973,1163
"COG2872",423,654,708,918,654,495,216,396,632,466
"COG2873",5428,4590,4190,5619,5209,5967,4377,4621,5359,4457
"COG2875",1087,1593,1189,2203,1599,1613,624,1040,1161,1679
"COG2876",2105,2404,2338,2825,2363,1913,1704,2367,2162,2332
"COG2877",1619,1262,1312,1189,1188,1032,1508,1418,1009,1750
"COG2878",1132,1531,1392,1209,1429,1203,927,1593,1603,1280
"COG2879",14,5,27,7,6,0,49,0,2,8
"COG2882",6,3,11,5,3,1,31,0,1,5
"COG2884",1604,2010,1908,1606,1868,1639,1375,1837,1872,1884
"COG2885",1913,1080,1235,1017,950,1578,6356,4675,2514,3101
"COG2887",0,60,14,0,191,12,4,40,11,37
"COG2890",2354,1774,2237,2287,2181,2093,1552,2047,1959,2084
"COG2891",28,16,58,87,73,10,98,15,20,49
"COG2893",272,361,327,673,225,561,553,204,278,455
"COG2894",587,520,496,449,852,1082,218,422,920,664
"COG2895",697,1648,1105,1276,1916,1552,1249,1342,1154,1438
"COG2896",519,395,526,867,808,151,72,112,207,156
"COG2897",36,88,96,70,95,44,91,19,83,44
"COG2898",55,63,45,132,167,28,93,32,85,302
"COG2900",6,18,11,16,1,0,1,0,0,3
"COG2901",16,37,41,34,21,0,65,14,35,39
"COG2904",26,44,79,48,10,1,97,28,91,22
"COG2906",10,1,12,5,1,0,24,0,1,2
"COG2907",0,7,18,0,8,0,0,9,0,0
"COG2908",2049,1523,1417,1335,1189,370,668,542,466,631
"COG2909",196,486,468,211,467,292,255,407,839,448
"COG2910",83,68,181,87,103,475,386,128,187,84
"COG2911",251,391,813,532,135,0,144,90,234,78
"COG2912",13,20,40,45,12,0,10,0,4,1
"COG2913",14,29,31,34,20,1,51,17,16,12
"COG2914",8,16,20,16,5,0,36,1,1,4
"COG2915",6,5,29,29,7,2,31,2,2,12
"COG2916",24,14,49,31,23,1,63,7,5,36
"COG2917",22,20,34,36,66,1,11,8,14,12
"COG2918",49,124,55,94,18,5,127,7,182,169
"COG2919",5,13,11,10,18,5,19,15,41,39
"COG2920",17,22,37,19,23,0,29,13,8,9
"COG2921",18,21,27,27,19,0,24,12,33,23
"COG2922",18,28,24,14,4,0,60,1,1,7
"COG2923",11,3,18,19,2,0,22,0,1,12
"COG2924",8,9,33,25,35,0,32,15,26,31
"COG2925",16,71,78,125,133,0,55,33,105,81
"COG2926",23,15,27,25,5,3,41,33,2,18
"COG2927",6,23,38,54,31,1,34,16,14,10
"COG2928",62,1,2,27,28,0,0,88,13,50
"COG2929",6,14,63,54,25,98,8,34,47,15
"COG2931",65,140,134,90,122,729,1280,292,262,90
"COG2932",339,440,554,510,348,566,244,415,623,257
"COG2933",17,25,40,50,23,0,43,6,3,12
"COG2935",1,0,53,9,38,0,0,0,2,31
"COG2936",659,651,617,1054,584,1344,1038,1080,1243,1076
"COG2937",53,33,99,119,37,1,128,5,19,39
"COG2938",18,28,22,23,10,0,51,3,1,10
"COG2939",0,3,0,0,0,0,3,11,1,0
"COG2942",2513,3178,2439,1726,2506,2279,4223,2105,2531,2815
"COG2943",33,16,91,31,19,0,51,10,6,9
"COG2944",30,30,75,77,114,86,158,18,52,23
"COG2945",0,21,0,0,0,0,0,15,63,0
"COG2946",395,998,646,1317,586,411,194,143,225,136
"COG2947",4,17,41,18,36,0,14,19,10,6
"COG2948",70,68,8,61,7,0,21,59,8,2
"COG2949",58,127,198,64,61,123,886,258,198,99
"COG2951",18,38,87,97,121,0,100,46,26,72
"COG2954",2407,1005,1049,1082,1332,1078,1040,1005,899,1131
"COG2956",26,29,53,129,112,0,63,25,69,50
"COG2957",2276,1276,1340,1042,1840,1679,1299,1633,1595,1656
"COG2958",5,25,15,2,6,0,3,17,4,0
"COG2959",20,28,29,28,8,0,32,3,4,1
"COG2960",6,4,12,4,2,0,24,0,0,2
"COG2961",50,81,111,80,177,211,976,354,81,251
"COG2962",39,57,123,78,89,8,193,57,64,253
"COG2963",261,332,348,563,239,518,834,531,424,412
"COG2964",131,391,682,570,337,233,317,233,325,298
"COG2965",13,27,38,57,35,0,43,11,32,22
"COG2966",2957,2377,2528,3088,3017,1883,2276,2476,2509,2580
"COG2967",16,10,31,10,4,0,46,4,1,12
"COG2968",66,234,281,198,133,42,171,85,170,291
"COG2969",11,27,58,48,47,0,75,14,47,36
"COG2971",88,70,188,9,79,142,27,45,134,67
"COG2972",7474,7600,8753,11059,13656,19376,7302,7432,12058,9550
"COG2973",5,5,5,11,5,0,3,0,1,0
"COG2974",26,47,68,55,24,0,72,2,2,29
"COG2975",3,7,13,19,16,0,19,5,18,11
"COG2976",14,41,56,82,67,1,49,10,49,52
"COG2977",6,2,55,4,5,0,48,23,190,5
"COG2978",1187,1061,798,946,649,751,1741,1192,675,2453
"COG2979",5,5,30,22,4,0,13,0,0,3
"COG2980",28,54,32,55,23,0,28,18,49,16
"COG2981",95,16,67,44,3,4,16,78,28,26
"COG2982",34,36,175,40,29,1,210,110,10,47
"COG2983",12,9,33,17,2,1,43,9,2,6
"COG2984",912,1303,1194,2137,2172,1532,492,1004,1831,1190
"COG2985",8459,8383,7413,8851,7988,6954,9174,8945,7474,10544
"COG2986",1502,2310,2165,2410,2127,2080,2898,2693,2330,2715
"COG2987",1541,2476,1655,2724,2046,1696,2104,2384,2191,2903
"COG2988",6,14,19,9,5,0,27,0,1,6
"COG2989",310,70,201,44,16,379,620,318,151,129
"COG2990",108,80,213,134,22,1,153,98,14,95
"COG2991",6,0,2,8,1,0,0,0,0,0
"COG2992",116,6,42,14,9,4,86,35,4,55
"COG2994",0,30,63,4,2,0,17,13,1,22
"COG2995",34,32,114,78,12,0,124,3,11,21
"COG2996",2144,1380,1516,1727,1595,1718,1728,1894,1660,2167
"COG2998",19,35,33,36,21,6,28,44,32,25
"COG2999",4,0,17,36,2,0,44,3,3,10
"COG3001",15,10,19,22,37,2,24,2,8,18
"COG3004",566,868,1134,1269,890,1177,1020,1621,1131,1150
"COG3005",99,379,387,200,158,221,812,203,268,381
"COG3006",7,5,13,18,3,0,53,1,6,11
"COG3007",28,24,17,96,49,79,24,32,318,34
"COG3008",64,85,139,185,107,2,163,31,27,46
"COG3009",6,2,12,5,2,0,46,1,1,12
"COG3010",386,200,270,441,578,473,230,317,321,352
"COG3012",41,20,48,52,42,0,52,49,5,41
"COG3013",14,11,26,9,36,0,45,2,0,12
"COG3014",4,31,66,0,1,2,0,35,27,2
"COG3015",1202,263,591,444,211,468,1151,433,452,944
"COG3016",76,368,422,33,56,21,426,252,344,92
"COG3017",10,30,36,24,25,0,36,8,39,34
"COG3019",6,5,6,0,1,0,0,0,0,0
"COG3021",2018,1162,1393,957,1472,777,1382,1574,1125,1539
"COG3022",1915,1090,1184,1046,909,967,1421,1221,852,1513
"COG3023",2388,2024,2397,1645,1219,2404,4473,2272,1759,2677
"COG3024",8,6,15,30,24,0,5,5,18,9
"COG3025",32,187,500,135,32,8,213,117,41,190
"COG3026",27,41,47,63,10,0,57,3,3,8
"COG3027",22,84,144,41,35,14,65,26,54,43
"COG3028",41,69,68,65,81,0,65,22,62,58
"COG3029",11,10,20,29,5,0,24,0,5,3
"COG3030",6,5,27,10,3,0,40,1,0,7
"COG3031",14,5,56,21,7,0,43,0,3,5
"COG3033",600,852,906,381,559,327,447,953,631,808
"COG3034",19,49,53,65,21,8,89,33,18,174
"COG3036",4,16,8,18,1,0,20,0,2,1
"COG3037",154,364,185,309,123,570,320,144,57,224
"COG3038",18,4,50,25,11,0,89,0,6,18
"COG3039",2476,14922,13842,2120,2046,1103,917,2718,509,500
"COG3040",142,430,481,246,75,322,881,337,121,205
"COG3041",1151,387,486,265,175,476,184,543,412,379
"COG3042",4,5,16,6,3,0,25,2,1,3
"COG3043",8,12,34,50,26,0,45,7,29,10
"COG3044",418,389,201,560,481,631,179,194,505,439
"COG3045",12,37,56,30,35,0,58,15,46,11
"COG3047",9,5,30,3,4,0,19,0,1,7
"COG3048",33,88,326,61,174,124,86,203,129,98
"COG3049",1444,2476,2075,1837,2007,2773,3249,2548,2431,2343
"COG3050",3,5,7,26,5,1,17,0,1,2
"COG3051",235,364,709,1080,291,316,320,619,182,671
"COG3052",56,87,234,177,64,90,96,127,54,216
"COG3053",158,165,312,438,147,116,102,314,155,178
"COG3054",21,17,54,26,7,0,53,2,3,12
"COG3055",1103,1079,1099,849,486,734,1454,1217,599,952
"COG3056",13,8,26,39,13,0,51,2,4,13
"COG3057",7,12,16,30,6,0,19,0,1,4
"COG3058",46,75,65,86,91,0,73,13,96,43
"COG3059",400,737,648,801,622,730,834,603,554,1078
"COG3060",17,8,29,26,6,0,34,1,2,12
"COG3061",7,8,10,52,5,0,8,1,0,5
"COG3062",2,0,9,14,2,1,14,0,4,2
"COG3063",1,0,0,16,1,0,0,0,0,0
"COG3064",18,5,41,45,3,0,50,2,2,9
"COG3065",5,4,30,25,6,0,44,1,1,10
"COG3066",13,19,29,20,5,0,25,46,4,1
"COG3067",23,23,53,69,12,0,53,2,3,18
"COG3068",8,35,30,23,12,0,50,3,2,13
"COG3069",324,361,714,727,945,323,551,655,715,674
"COG3070",110,182,197,197,206,249,139,132,174,79
"COG3071",12,59,55,68,10,0,73,5,6,19
"COG3072",48,69,79,151,29,1,94,3,13,22
"COG3073",13,17,33,43,6,0,49,1,5,10
"COG3074",9,7,14,13,2,0,25,1,1,2
"COG3075",391,371,197,725,1095,5,39,454,379,1005
"COG3076",20,7,25,27,5,0,52,1,4,8
"COG3077",224,578,308,511,515,697,203,208,639,593
"COG3078",6,2,10,30,2,0,21,0,0,3
"COG3079",15,35,32,32,6,0,56,0,5,12
"COG3080",10,5,21,23,11,0,29,0,1,7
"COG3081",22,12,41,51,9,1,49,2,2,15
"COG3082",9,10,5,8,3,0,9,0,0,5
"COG3083",66,443,147,250,183,136,100,147,288,237
"COG3084",7,19,27,15,4,0,18,0,0,2
"COG3085",14,22,24,30,1,1,55,1,4,14
"COG3086",47,7,22,29,4,1,29,56,1,21
"COG3087",31,20,65,55,32,0,53,20,39,49
"COG3088",13,25,67,97,68,1,113,20,79,39
"COG3089",10,12,15,16,4,0,23,0,2,6
"COG3090",937,955,931,2014,1131,581,1057,603,941,1778
"COG3091",4,3,8,13,2,1,18,2,5,5
"COG3092",9,5,27,27,2,0,43,1,0,5
"COG3093",298,286,479,123,299,72,305,641,314,1388
"COG3094",4,1,8,6,3,0,29,1,5,6
"COG3095",10,7,30,24,4,0,49,0,2,9
"COG3096",38,40,134,132,30,1,121,2,20,30
"COG3097",7,5,16,12,2,0,25,1,1,6
"COG3098",6,4,25,21,1,0,19,5,1,5
"COG3099",10,2,27,20,9,0,32,1,0,4
"COG3100",7,6,31,18,1,0,36,0,1,6
"COG3101",8,5,11,18,5,0,33,0,2,7
"COG3102",5,7,18,20,4,0,17,0,2,2
"COG3103",431,646,304,494,1082,1048,605,361,737,931
"COG3104",2329,3004,2385,1755,2099,1477,3455,3013,1763,2570
"COG3105",15,11,32,14,7,0,10,0,1,2
"COG3106",10,10,43,58,8,0,47,0,3,10
"COG3107",26,31,119,85,19,1,77,5,10,15
"COG3108",14,26,27,27,3,1,44,2,6,8
"COG3109",9,9,23,31,8,0,33,3,3,10
"COG3110",3,0,24,22,3,0,52,1,0,9
"COG3111",23,49,44,67,27,0,86,52,100,26
"COG3112",5,8,25,26,5,0,30,0,0,8
"COG3113",12,8,28,19,4,0,33,0,1,9
"COG3114",0,0,6,6,2,0,7,0,2,2
"COG3115",6,6,16,48,7,0,23,0,0,2
"COG3116",9,21,19,13,2,0,32,1,3,8
"COG3117",27,54,75,73,52,0,81,18,60,45
"COG3118",8,13,18,35,12,1,23,1,1,6
"COG3119",18189,17969,14206,18270,15811,24454,41284,21572,16497,20484
"COG3120",17,10,30,21,5,0,48,3,2,11
"COG3121",131,65,285,96,51,3,683,16,23,140
"COG3122",12,10,22,8,6,0,34,0,3,9
"COG3123",9,8,25,8,7,0,40,0,0,5
"COG3124",13,89,46,6,30,62,24,66,124,174
"COG3125",8,32,8,6,4,0,7,0,0,1
"COG3126",5,4,25,4,4,0,23,0,3,2
"COG3127",5,20,76,20,8,2,70,0,3,15
"COG3128",9,7,24,11,6,0,50,1,2,8
"COG3129",42,75,130,44,34,204,709,86,44,92
"COG3130",1,1,3,2,1,0,2,0,0,1
"COG3131",33,23,118,30,16,1,140,25,6,38
"COG3132",5,9,23,9,6,0,49,0,2,10
"COG3133",7,7,20,10,6,0,33,2,11,4
"COG3134",10,7,30,4,6,0,41,0,2,3
"COG3135",0,16,11,2,5,3,3,0,3,4
"COG3136",2,3,11,2,0,1,22,0,3,7
"COG3137",10,6,24,5,4,0,28,0,0,5
"COG3138",4,13,46,11,7,0,25,1,2,8
"COG3139",10,7,20,7,7,0,21,0,2,5
"COG3140",4,0,5,12,4,0,10,0,0,0
"COG3141",5,1,14,3,0,0,35,2,0,6
"COG3142",1349,1028,782,1312,924,1001,1045,1150,927,1377
"COG3143",4,2,28,8,4,0,43,0,2,19
"COG3144",23,45,159,157,55,65,96,214,136,60
"COG3145",4,4,21,10,5,1,28,1,2,7
"COG3147",2,4,11,2,5,0,2,0,1,0
"COG3148",16,5,18,2,3,1,35,1,2,4
"COG3149",0,2,0,1,1,0,22,0,1,1
"COG3150",59,85,239,73,69,11,95,230,136,58
"COG3151",14,34,24,4,4,2,44,0,2,9
"COG3152",309,153,264,158,248,377,351,390,176,222
"COG3153",731,435,650,483,563,156,293,177,153,111
"COG3154",18,11,30,10,6,0,50,1,0,9
"COG3155",5,9,53,7,5,0,23,14,2,3
"COG3156",8,9,74,15,10,0,27,0,1,10
"COG3157",45,37,104,24,22,0,262,4,8,21
"COG3158",1683,184,389,29,180,69,147,297,12,78
"COG3159",6,6,22,46,49,0,21,2,7,13
"COG3160",18,15,26,6,3,1,51,3,0,3
"COG3161",11,7,32,10,10,0,62,2,3,12
