"","DLM003","NOM016","DLM027","DOM024","NOF007","DOM010","NOF014","NOM002","DOF006","DOF007"
"COG2220",3908,3189,1820,4344,3271,4460,2676,2034,3883,4794
"COG2221",298,294,581,532,366,581,478,1500,404,131
"COG2222",473,649,402,440,968,869,501,944,439,545
"COG2223",5,6,22,43,10,6,40,12,49,112
"COG2224",2,2,13,3,4,4,0,9,71,64
"COG2225",6,7,23,17,7,8,2,21,166,227
"COG2226",1453,1061,1395,1063,824,1111,705,414,1657,1394
"COG2227",533,204,9,202,246,500,158,63,102,256
"COG2230",250,234,1190,479,281,174,278,657,263,245
"COG2231",15,0,284,0,0,0,3,1,0,4
"COG2233",2854,2962,7274,3050,3273,3669,2760,5399,3630,4053
"COG2234",2852,2146,1216,2812,3330,2627,2365,2534,5116,3761
"COG2235",704,132,804,94,20,180,408,12,2,54
"COG2236",3,0,9,4,49,23,4,4,0,8
"COG2239",2430,3273,1769,3341,3123,3168,3329,2724,2077,1860
"COG2240",1336,1310,2204,1530,1302,1461,1493,1621,2175,1558
"COG2241",851,1160,1135,1445,1677,1359,1379,2395,1561,662
"COG2242",869,1061,1096,1295,1689,1341,1364,2422,1475,652
"COG2243",637,680,912,808,893,794,639,1506,742,433
"COG2244",10452,10996,8821,11612,14435,9692,10750,9745,11828,12218
"COG2246",130,419,343,339,446,168,697,337,61,93
"COG2247",0,0,216,0,0,2,0,0,0,0
"COG2249",718,536,219,767,715,356,309,120,265,548
"COG2250",1,7,0,2,0,3,14,0,0,0
"COG2252",1419,1556,3920,1678,1104,2513,2036,2563,1388,912
"COG2253",17,0,16,5,35,1,0,4,0,41
"COG2255",694,759,898,658,654,2530,2652,2008,2058,1854
"COG2256",2365,2468,4518,2147,1884,3037,2984,2590,1959,1853
"COG2257",76,103,102,75,124,98,266,270,14,27
"COG2258",188,320,678,308,402,339,383,1035,169,175
"COG2259",401,547,34,701,592,317,277,216,690,760
"COG2261",39,1,285,6,2,2,2,5,15,29
"COG2262",2452,2759,2935,2665,2714,2797,2604,2737,2632,2036
"COG2264",1867,2093,1984,2074,2077,2390,2051,2227,1638,1646
"COG2265",2845,4006,5305,3576,3085,3456,4613,5492,2715,2748
"COG2267",685,855,1239,979,1227,825,1708,2022,566,410
"COG2268",1047,909,402,526,402,441,1420,1002,897,1746
"COG2269",13,6,14,5,7,5,0,13,76,84
"COG2270",162,394,1132,296,593,448,238,879,99,80
"COG2271",1850,1711,1209,2232,1550,1677,602,243,881,1290
"COG2272",601,1305,2283,955,1250,900,1465,578,290,259
"COG2273",2148,2268,758,1504,2691,1309,1418,2785,2504,3173
"COG2274",4921,2963,3589,2555,3698,2136,1592,2371,3387,3194
"COG2301",370,156,253,244,305,1007,156,533,312,143
"COG2302",350,731,1383,597,640,594,1120,1121,154,126
"COG2303",14,5,4,6,15,5,10,16,88,65
"COG2304",3426,3946,1557,3352,2531,3046,2958,1676,3589,4275
"COG2306",27,13,3,0,22,0,162,0,0,0
"COG2307",2,1,108,0,0,4,0,1,0,2
"COG2308",5,1,115,27,77,20,58,7,1,8
"COG2309",717,999,1593,1015,1220,1114,1475,2514,626,337
"COG2310",247,365,67,1399,276,217,1381,1082,45,55
"COG2311",2518,1991,1042,1527,1576,1490,695,602,2924,4736
"COG2312",11,40,6,884,205,7,31,339,2,42
"COG2313",79,56,36,94,11,55,29,36,65,59
"COG2314",11,21,142,12,11,0,78,100,2,6
"COG2315",1400,1343,866,1393,1323,1034,1135,1401,1314,1956
"COG2316",187,184,335,261,158,295,268,575,100,157
"COG2317",238,281,206,290,561,760,422,475,127,109
"COG2318",0,0,0,0,0,0,0,2,0,1
"COG2319",317,87,27,139,180,41,87,11,125,125
"COG2320",80,219,5,74,77,256,137,40,148,69
"COG2321",9,7,32,31,6,3,17,4,44,48
"COG2323",312,391,543,584,298,337,902,160,92,82
"COG2326",499,630,1588,587,752,566,1045,1521,593,977
"COG2327",635,491,1146,652,742,325,351,529,548,585
"COG2329",3,2,32,9,3,1,38,5,78,0
"COG2331",4,0,53,21,2,9,17,5,0,10
"COG2332",6,6,30,16,37,13,15,11,30,46
"COG2333",1152,1766,2890,1614,1832,1428,3064,4085,779,747
"COG2334",186,19,148,71,150,103,29,155,117,83
"COG2335",0,0,0,0,0,0,25,1,0,0
"COG2336",0,5,3,15,4,1,13,3,13,24
"COG2337",621,1186,1046,4866,2145,454,800,540,100,1003
"COG2339",71,132,4,86,45,36,330,1,0,10
"COG2340",217,419,10,145,199,158,551,1010,72,20
"COG2342",0,0,0,2,0,0,0,0,60,7
"COG2344",1519,1678,956,1815,1931,1362,1584,1504,1496,1421
"COG2346",4,0,0,0,32,27,0,0,0,10
"COG2348",642,90,550,882,715,45,890,129,77,34
"COG2350",45,11,2,3,5,1,11,1,7,45
"COG2351",19,175,6,11,5,130,0,8,106,79
"COG2352",242,12,1273,21,35,9,10,134,99,75
"COG2353",5,2,7,3,1,0,0,11,47,34
"COG2354",3,3,6,2,1,3,0,7,15,24
"COG2355",1800,1691,2153,1637,1355,2014,1428,1214,1433,1768
"COG2356",179,5,42,661,40,230,110,8,61,62
"COG2357",897,1298,2177,1138,1717,967,2733,4474,648,596
"COG2358",292,701,525,794,691,512,884,1199,481,191
"COG2359",15,113,0,116,24,16,192,66,1,6
"COG2360",131,296,548,356,163,426,85,72,230,58
"COG2361",275,116,65,107,84,286,594,163,352,862
"COG2362",110,22,43,55,36,95,56,53,109,60
"COG2363",2,1,9,13,4,2,13,4,32,26
"COG2364",850,1232,774,730,975,1440,1008,2293,571,1185
"COG2365",1023,1404,1711,1200,1552,852,772,529,1298,1883
"COG2366",1,0,51,16,1,2,0,0,0,0
"COG2367",1605,1569,1138,1185,1667,1337,2479,1067,1509,1078
"COG2368",628,63,490,119,41,104,102,78,318,44
"COG2369",246,27,90,197,190,88,135,29,132,93
"COG2371",297,75,35,158,48,79,111,94,34,23
"COG2372",0,1,3,0,2,0,0,6,20,27
"COG2373",7513,6389,3702,4703,4531,5866,3145,1283,7639,6637
"COG2374",101,169,30,715,5,58,148,0,900,809
"COG2375",7,0,10,2,4,0,0,3,8,11
"COG2376",341,99,492,165,142,804,618,1328,646,910
"COG2377",52,254,65,216,220,394,132,63,197,56
"COG2378",774,445,469,675,1715,487,1412,325,539,1748
"COG2379",171,312,492,385,223,156,180,90,46,59
"COG2382",2083,2097,2292,1947,3228,2653,1773,1528,2024,1292
"COG2384",267,568,986,441,512,363,1103,1236,170,212
"COG2385",1907,3034,1974,2642,2868,2864,3009,4248,2753,2213
"COG2386",8,3,22,27,46,26,27,5,18,36
"COG2388",744,230,316,425,346,344,267,128,613,878
"COG2390",216,180,1464,232,344,340,171,836,324,540
"COG2391",134,5,23,21,14,6,14,13,73,133
"COG2404",10,13,273,24,0,85,131,0,1,5
"COG2405",26,5,17,4,8,48,4,4,0,18
"COG2406",399,182,50,55,115,106,102,29,431,527
"COG2407",2617,5129,2706,4553,3938,4945,3431,4689,5888,4196
"COG2409",0,0,1597,1,0,0,0,0,0,0
"COG2414",45,121,446,359,504,250,111,62,141,187
"COG2421",154,48,17,44,31,361,47,51,215,92
"COG2423",504,327,100,131,406,162,394,233,62,72
"COG2425",407,809,1055,1038,454,1006,296,212,1094,1877
"COG2426",79,74,3,66,39,31,175,15,2,4
"COG2431",1642,1610,820,1584,1525,1964,685,612,2167,2318
"COG2440",0,4,173,3,5,3,0,9,22,52
"COG2452",82,159,715,407,561,267,567,231,132,273
"COG2453",0,2,9,0,3,1,0,3,133,16
"COG2454",1,0,0,0,3,1,0,2,0,4
"COG2461",172,147,2079,96,258,144,655,619,261,183
"COG2501",328,365,421,374,353,261,570,515,106,158
"COG2502",1726,1636,2284,1544,1651,1546,1442,1399,1482,1445
"COG2503",42,3,7,0,4,70,1,4,60,0
"COG2508",1557,1999,3524,2848,2596,1461,3703,6290,912,1031
"COG2509",2970,4298,3583,3725,3708,3932,4458,4355,2798,2177
"COG2510",205,310,300,329,224,244,610,534,134,81
"COG2513",837,635,81,1233,1140,443,925,701,601,371
"COG2514",48,0,0,2,0,0,0,3,0,1
"COG2515",260,82,462,99,130,318,118,85,322,235
"COG2516",3,0,0,8,0,0,16,5,0,0
"COG2518",10,1,2,3,0,6,4,2,39,25
"COG2519",8,0,166,7,5,17,4,26,16,10
"COG2602",623,112,216,270,669,102,627,849,370,184
"COG2603",24,4,11,2,6,168,1,13,116,41
"COG2604",12,425,3,81,1076,202,114,1976,0,2
"COG2605",1854,1764,1526,1286,1592,2374,1695,1706,4237,3761
"COG2606",1196,1514,1026,1335,990,1282,1625,1289,874,1128
"COG2607",436,1143,1267,941,1283,817,1797,2053,344,381
"COG2608",234,460,1515,530,417,352,1109,1742,220,195
"COG2609",4,9,16,10,6,5,2,7,112,94
"COG2610",1448,1233,1596,1478,1249,1554,1215,2534,2126,2434
"COG2703",95,294,398,323,366,71,195,245,5,3
"COG2704",1635,1725,593,1795,1631,1880,780,1292,2004,1897
"COG2706",920,1085,1377,1063,1517,1237,1033,1784,2057,1765
"COG2707",20,2,186,1,1,13,0,76,20,24
"COG2710",398,722,1955,746,327,500,725,1189,361,391
"COG2715",1719,1745,1220,1729,1766,1846,1358,1277,1876,1769
"COG2716",4,1,5,5,3,2,1,9,26,32
"COG2717",2,165,7,17,14,104,76,399,30,46
"COG2718",7,3,8,2,3,11,1,24,40,69
"COG2719",6,0,11,3,2,1,3,38,35,51
"COG2720",416,872,720,581,972,885,1593,1505,468,259
"COG2721",1499,2351,2449,2147,2110,2991,2175,2014,2748,1421
"COG2723",2915,1694,4733,1544,2114,1821,3540,4729,1336,1593
"COG2730",1554,3301,3986,3330,2290,3190,5823,1733,2487,2232
"COG2731",1901,1452,887,1632,1069,1152,642,933,1123,1423
"COG2732",2,0,3,0,3,1,8,2,11,30
"COG2733",90,5,1097,16,12,13,0,149,13,37
"COG2738",1209,1397,505,1368,1399,359,495,416,355,361
"COG2739",271,490,750,496,486,354,904,764,128,130
"COG2740",237,318,596,387,319,432,599,532,96,83
"COG2746",64,100,508,133,183,193,443,281,2,155
"COG2747",0,0,0,0,0,0,0,0,0,3
"COG2755",6485,8119,5719,9743,8993,7463,6952,7268,8362,7324
"COG2759",2838,3110,4266,2852,2471,3243,3200,3637,2457,2614
"COG2761",5,1,156,5,1,2,13,5,0,7
"COG2764",29,1,130,194,2,7,26,3,22,39
"COG2766",0,1,1,3,1,8,1,38,53,78
"COG2768",1259,1162,1125,1488,1622,1355,1233,1593,473,538
"COG2770",0,1,0,0,0,4,4,12,0,0
"COG2771",68,50,33,60,197,105,31,92,272,536
"COG2801",7775,9813,12440,7046,6833,11518,6732,7575,3649,6277
"COG2804",1064,731,1197,478,307,688,2267,1070,547,389
"COG2805",450,729,1003,577,464,770,2374,1261,473,313
"COG2807",111,9,86,8,61,113,1,42,124,218
"COG2812",4195,5103,5259,5152,5535,5987,5532,5871,5599,4482
"COG2813",79,76,323,16,11,14,43,33,114,134
"COG2814",1584,1008,1428,963,1133,1384,901,797,1392,2041
"COG2815",405,733,1774,508,669,1167,1323,1372,488,273
"COG2816",881,1401,1552,1173,1175,933,849,1507,1134,1211
"COG2818",910,601,855,1146,1123,723,691,434,1158,878
"COG2819",516,793,925,846,897,564,815,685,565,333
"COG2820",1711,1520,957,1571,1551,1929,1255,1164,1518,1721
"COG2821",35,4,73,41,112,68,30,15,127,100
"COG2822",39,3,9,3,3,3,1,13,42,55
"COG2823",16,9,50,46,75,51,36,14,95,100
"COG2824",22,3,15,6,6,28,2,25,37,59
"COG2825",32,45,9,12,41,96,54,36,270,391
"COG2826",1713,1704,6142,2174,2269,772,3986,6663,2772,1195
"COG2827",197,130,595,163,121,170,133,238,115,128
"COG2828",8,30,95,48,12,142,25,251,59,211
"COG2829",488,38,65,50,95,65,72,29,73,155
"COG2830",785,851,147,893,697,222,113,98,453,384
"COG2831",273,59,16,227,64,333,53,61,185,349
"COG2832",97,23,80,60,29,136,114,464,99,59
"COG2834",43,16,37,40,62,49,88,38,74,93
"COG2835",3,1,5,8,0,6,5,0,3,19
"COG2836",3,42,11,91,40,1,187,23,18,71
"COG2837",244,94,321,68,116,102,107,71,663,1001
"COG2839",212,335,64,277,268,171,129,30,154,305
"COG2840",19,6,47,29,60,49,20,9,71,94
"COG2841",0,0,2,0,1,0,0,0,12,28
"COG2842",139,256,1,315,141,171,102,3,2,38
"COG2843",1842,2662,1358,2886,2367,1640,4712,2574,2830,2007
"COG2844",26,17,386,89,153,90,73,69,106,90
"COG2845",8,0,0,3,2,0,3,0,58,13
"COG2846",162,598,344,502,572,521,109,216,594,150
"COG2848",1009,1247,2535,1070,937,1705,1753,2189,403,318
"COG2849",1312,135,45,412,1278,465,248,48,362,96
"COG2850",9,6,17,6,2,1,0,11,55,70
"COG2851",117,200,590,299,159,378,74,351,249,102
"COG2852",49,141,280,215,295,37,102,7,10,11
"COG2853",36,10,51,31,71,195,36,13,91,57
"COG2854",26,11,59,41,50,49,15,10,66,47
"COG2855",2746,1803,2630,2224,1702,2084,1349,594,1262,2104
"COG2856",839,577,740,1031,1323,2010,1640,415,633,1017
"COG2859",637,706,656,791,790,786,372,186,566,262
"COG2860",1093,862,647,939,827,929,651,613,815,980
"COG2861",94,56,79,79,46,71,31,148,148,171
"COG2862",15,4,7,6,75,22,2,4,49,77
"COG2863",1,0,2,0,19,15,0,0,0,0
"COG2864",5,2,6,9,10,21,37,12,117,69
"COG2865",4553,4847,7578,3902,6128,5199,6418,5551,4130,2770
"COG2866",359,867,194,671,831,345,230,437,123,52
"COG2867",1,1,4,1,1,1,0,6,18,25
"COG2868",219,291,467,254,263,450,563,772,135,159
"COG2869",978,696,536,755,561,669,387,83,466,769
"COG2870",428,389,627,281,507,876,176,407,388,193
"COG2871",1540,1427,831,1062,791,1308,646,288,1392,1408
"COG2872",311,494,677,432,567,488,711,1092,364,214
"COG2873",962,1517,1639,1545,1454,4491,4225,6242,4635,4418
"COG2875",747,988,813,1447,1435,1433,1208,1507,2029,643
"COG2876",750,690,724,686,699,2446,1279,1582,2389,1705
"COG2877",1404,1124,910,1268,1317,1434,584,487,1658,1439
"COG2878",1389,1833,1591,1392,1107,1891,1132,1484,1697,939
"COG2879",3,0,4,2,2,2,0,1,24,48
"COG2882",1,0,8,2,0,1,4,3,20,30
"COG2884",1553,1860,1716,1789,1672,1770,2236,1723,1423,1350
"COG2885",3863,1818,2557,2290,2320,3067,1469,536,2438,6239
"COG2887",0,16,618,0,12,3,25,137,0,3
"COG2890",1696,2080,2744,2006,2082,2135,1975,2111,1959,1542
"COG2891",26,2,23,10,0,16,23,9,46,95
"COG2893",552,270,1347,410,396,486,222,994,286,547
"COG2894",393,690,827,646,848,807,1413,1852,254,230
"COG2895",1078,1303,1050,1416,1489,1777,938,2234,1191,1245
"COG2896",305,369,916,367,590,620,510,1551,643,227
"COG2897",26,6,76,45,79,51,70,37,77,92
"COG2898",274,69,616,87,58,25,47,276,215,101
"COG2900",2,4,3,1,1,1,1,4,10,11
"COG2901",12,2,24,7,30,19,1,4,28,67
"COG2904",283,20,13,25,76,26,20,9,58,90
"COG2906",1,0,3,3,0,0,0,2,9,21
"COG2907",1,0,1,1,0,0,0,4,0,0
"COG2908",1798,1364,752,1489,1403,496,279,146,663,665
"COG2909",192,565,58,282,178,173,440,209,177,266
"COG2910",499,106,69,137,57,102,108,51,303,390
"COG2911",351,79,1173,177,376,461,76,855,259,430
"COG2912",5,6,8,2,2,6,0,4,33,42
"COG2913",12,3,14,4,19,12,0,3,27,51
"COG2914",2,0,4,1,1,0,0,3,20,39
"COG2915",0,4,4,3,0,1,0,6,19,30
"COG2916",10,2,20,16,11,8,8,9,41,58
"COG2917",6,1,29,25,44,30,22,3,12,44
"COG2918",349,1019,653,9,6,6,15,45,57,122
"COG2919",81,2,116,12,56,13,24,26,15,21
"COG2920",17,3,8,22,5,10,9,5,32,30
"COG2921",7,0,25,21,33,12,17,2,19,31
"COG2922",3,1,7,3,2,5,0,6,30,58
"COG2923",2,0,5,0,6,1,0,3,32,20
"COG2924",7,3,17,13,24,15,4,2,15,31
"COG2925",15,3,63,48,122,76,66,11,27,53
"COG2926",13,4,3,2,4,69,0,2,56,39
"COG2927",7,3,13,25,33,21,14,3,32,33
"COG2928",46,4,30,4,1,163,0,109,53,0
"COG2929",125,55,35,70,166,3,127,2,17,7
"COG2931",672,563,14,118,72,185,418,144,490,1313
"COG2932",264,413,407,720,604,487,613,1045,269,245
"COG2933",11,9,9,9,8,13,0,7,48,36
"COG2935",11,0,43,7,0,0,5,7,1,0
"COG2936",473,525,151,1553,851,582,283,532,1507,1054
"COG2937",13,12,41,11,9,8,0,22,143,136
"COG2938",2,3,8,3,3,3,0,5,27,50
"COG2939",1,7,34,0,0,10,2,2,0,3
"COG2942",2291,2308,1434,2220,2414,2124,1940,1667,2931,4207
"COG2943",12,15,15,9,8,3,1,22,113,137
"COG2944",13,67,6,21,84,12,73,120,50,157
"COG2945",0,3,0,0,76,3,0,0,0,0
"COG2946",673,479,1809,602,1255,658,517,1860,602,587
"COG2947",16,0,1,32,1,20,20,0,22,16
"COG2948",13,17,3,13,3,66,46,1,75,16
"COG2949",244,152,71,84,133,76,454,37,205,886
"COG2951",19,5,52,42,12,36,19,13,105,106
"COG2954",1036,942,1396,1212,1178,953,1043,1105,793,1027
"COG2956",15,5,44,40,85,49,41,9,30,63
"COG2957",1366,1557,838,1738,1393,1242,878,1282,1271,1323
"COG2958",56,0,5,4,1,2,2,294,19,5
"COG2959",3,9,2,1,0,0,0,11,27,35
"COG2960",1,1,2,4,4,1,1,2,18,26
"COG2961",166,62,12,50,36,46,56,51,562,979
"COG2962",125,61,319,139,93,111,157,81,98,190
"COG2963",1831,736,637,852,655,1198,691,1422,926,821
"COG2964",508,282,890,508,203,319,311,404,237,302
"COG2965",6,4,34,19,28,18,11,7,25,47
"COG2966",2268,2210,3164,2389,2664,2452,1745,2638,2050,2258
"COG2967",2,6,7,3,4,1,1,4,41,46
"COG2968",153,82,319,122,53,300,293,271,152,177
"COG2969",10,3,24,26,38,29,14,5,42,76
"COG2971",214,71,385,39,264,98,265,395,73,27
"COG2972",12391,13013,10157,8353,15318,9191,22265,24665,6350,7275
"COG2973",0,3,1,1,3,1,1,2,3,2
"COG2974",12,10,10,9,1,1,0,7,87,72
"COG2975",0,1,14,3,14,2,7,5,15,20
"COG2976",7,3,28,28,31,23,19,10,36,50
"COG2977",0,1,6,1,27,4,0,7,11,51
"COG2978",1044,1226,71,1173,798,1646,550,728,1886,1718
"COG2979",0,2,6,2,5,0,0,5,38,40
"COG2980",6,4,21,16,27,25,15,8,11,25
"COG2981",380,20,2,25,10,148,16,7,67,17
"COG2982",8,40,33,13,23,22,1,31,181,216
"COG2983",0,5,3,2,1,2,0,4,33,38
"COG2984",1026,1360,1887,1453,1375,1682,2308,2626,602,504
"COG2985",8532,7753,5066,8585,7820,7896,4209,2678,9769,9208
"COG2986",1925,2137,296,2453,2198,1797,1194,741,3431,2910
"COG2987",1951,1694,272,2025,2015,2069,962,744,3420,2104
"COG2988",6,2,10,0,4,0,0,7,33,27
"COG2989",307,293,886,48,108,237,127,103,556,620
"COG2990",102,35,360,28,30,103,15,35,144,177
"COG2991",0,0,4,0,0,0,0,1,0,0
"COG2992",76,5,16,5,10,207,1,10,195,90
"COG2994",24,12,3,35,11,20,13,5,3,16
"COG2995",8,11,24,6,11,8,0,12,83,142
"COG2996",1921,1476,2020,1934,2353,1437,1520,2040,1606,1696
"COG2998",9,2,0,9,2,43,21,24,34,35
"COG2999",0,5,11,4,7,0,0,0,12,19
"COG3001",2,2,285,3,4,0,0,27,18,20
"COG3004",1252,1230,694,1304,905,977,477,700,1645,1036
"COG3005",414,275,161,68,358,501,138,89,648,785
"COG3006",6,15,20,5,5,1,1,12,54,56
"COG3007",48,173,14,86,48,33,66,366,9,19
"COG3008",36,10,38,90,12,24,74,29,160,173
"COG3009",3,2,4,1,3,3,0,4,34,38
"COG3010",296,267,167,230,504,698,208,860,332,230
"COG3012",31,8,24,11,2,101,6,10,97,47
"COG3013",2,44,2,217,4,1,0,2,29,47
"COG3014",389,22,0,39,4,14,10,1,0,0
"COG3015",397,224,477,370,454,226,144,189,673,1145
"COG3016",368,245,13,70,90,185,233,282,252,438
"COG3017",9,1,41,4,54,9,4,2,20,36
"COG3019",1,0,1,0,1,0,0,0,0,0
"COG3021",1552,1036,735,1434,1086,1227,776,305,1812,1412
"COG3022",1552,1344,2114,1317,1376,1144,921,965,1164,1474
"COG3023",2450,2686,2338,2228,1378,2012,1127,751,3361,4515
"COG3024",5,0,8,14,30,14,8,0,1,5
"COG3025",141,85,35,137,94,203,110,159,87,210
"COG3026",10,11,17,3,7,0,0,10,42,58
"COG3027",55,42,19,55,32,34,45,17,42,63
"COG3028",15,5,53,37,81,39,22,6,53,65
"COG3029",2,0,9,1,3,0,0,4,25,27
"COG3030",2,1,11,3,2,1,0,6,28,40
"COG3031",2,1,1,7,5,0,0,5,25,43
"COG3033",1354,787,37,667,505,737,622,170,677,460
"COG3034",343,11,2,19,18,8,14,61,116,99
"COG3036",1,0,0,0,1,0,0,5,9,16
"COG3037",382,141,111,105,177,285,47,685,432,313
"COG3038",3,1,16,3,14,5,0,9,66,91
"COG3039",670,746,285,12602,738,212,2955,759,6886,887
"COG3040",700,298,215,91,231,272,187,76,852,851
"COG3041",321,447,259,413,443,313,365,174,90,164
"COG3042",1,4,6,2,2,1,1,1,14,23
"COG3043",3,4,4,13,36,18,7,5,28,45
"COG3044",293,343,507,375,592,571,412,1515,348,179
"COG3045",10,4,6,26,75,34,20,4,50,61
"COG3047",4,2,2,1,1,0,0,3,8,21
"COG3048",133,77,343,97,11,188,62,50,145,82
"COG3049",2583,2717,2136,2705,2455,2499,2497,2432,2056,3262
"COG3050",2,3,8,0,0,1,0,1,10,17
"COG3051",149,148,375,316,333,816,134,318,406,313
"COG3052",54,47,59,59,101,156,65,107,94,97
"COG3053",61,108,658,106,119,305,971,118,200,100
"COG3054",3,6,10,2,3,4,0,8,36,61
"COG3055",583,781,145,884,540,725,217,452,1288,1445
"COG3056",4,8,10,2,5,3,0,6,42,50
"COG3057",1,5,7,1,1,0,0,8,12,17
"COG3058",11,8,49,35,38,35,28,12,99,74
"COG3059",654,661,73,653,770,600,374,246,979,841
"COG3060",3,0,11,4,2,1,0,7,36,33
"COG3061",3,1,2,1,2,2,0,6,11,7
"COG3062",0,5,5,1,0,0,0,2,12,17
"COG3063",0,2,1,0,0,0,0,0,0,0
"COG3064",2,10,11,4,4,4,0,3,30,49
"COG3065",6,2,12,3,3,5,0,6,26,46
"COG3066",7,2,8,2,6,3,0,1,38,28
"COG3067",12,11,12,5,4,3,0,10,44,51
"COG3068",4,0,11,2,3,0,0,9,34,55
"COG3069",341,105,749,492,512,749,322,194,798,544
"COG3070",150,138,158,203,199,88,280,352,117,132
"COG3071",9,3,16,3,6,4,0,12,75,66
"COG3072",14,11,19,6,10,7,2,29,83,91
"COG3073",2,2,9,4,0,2,0,2,33,38
"COG3074",2,2,2,3,8,1,2,10,12,26
"COG3075",562,544,16,716,737,112,91,4,20,19
"COG3076",1,4,9,4,2,2,0,4,36,52
"COG3077",223,705,141,669,697,313,588,658,169,193
"COG3078",0,3,2,0,2,1,0,6,25,19
"COG3079",2,3,13,3,4,3,0,5,38,60
"COG3080",5,1,4,3,1,2,0,3,18,29
"COG3081",1,3,9,2,4,3,1,6,35,49
"COG3082",0,1,2,0,0,0,0,0,3,4
"COG3083",625,227,67,300,377,320,170,59,190,100
"COG3084",0,3,5,5,9,4,0,4,41,59
"COG3085",3,5,14,3,4,5,2,6,38,52
"COG3086",15,2,7,3,4,131,2,5,81,33
"COG3087",6,2,45,9,52,29,1,8,69,52
"COG3088",9,9,48,48,61,54,28,11,72,105
"COG3089",1,2,6,1,2,1,1,3,13,25
"COG3090",787,694,1013,851,1120,1536,762,1918,1198,1087
"COG3091",35,11,177,1,0,1,0,7,22,19
"COG3092",4,4,4,0,3,2,0,3,24,40
"COG3093",284,405,57,885,134,57,440,39,1363,318
"COG3094",0,1,5,0,2,1,0,2,33,29
"COG3095",2,5,7,2,2,1,0,2,37,46
"COG3096",22,12,24,11,10,7,0,28,120,119
"COG3097",2,0,6,1,3,0,3,4,21,28
"COG3098",3,1,6,2,3,1,0,1,23,20
"COG3099",0,2,2,3,1,1,0,1,21,32
"COG3100",1,1,3,2,4,2,0,4,15,33
"COG3101",3,6,5,1,3,1,0,7,27,27
"COG3102",3,9,6,3,3,2,0,1,18,15
"COG3103",198,947,156,487,637,420,1733,1692,329,582
"COG3104",3641,2873,2367,2499,2128,2649,1564,570,2673,3487
"COG3105",2,2,10,7,4,1,0,6,42,45
"COG3106",4,4,9,4,2,1,2,5,37,49
"COG3107",20,11,18,6,7,4,1,20,91,69
"COG3108",3,2,6,4,2,1,0,7,22,48
"COG3109",5,4,10,3,3,2,0,10,36,35
"COG3110",0,2,5,1,0,3,1,4,27,54
"COG3111",30,12,9,20,85,51,9,79,47,81
"COG3112",1,2,4,2,4,0,0,0,19,30
"COG3113",2,4,4,1,2,0,1,1,25,27
"COG3114",0,1,1,0,0,0,0,2,4,8
"COG3115",2,2,2,1,0,0,0,2,13,17
"COG3116",1,3,4,2,3,0,0,7,35,35
"COG3117",10,0,45,24,45,41,15,7,56,84
"COG3118",6,3,46,0,1,2,0,8,23,28
"COG3119",24117,21728,5046,23684,20463,18025,11787,6128,33704,41139
"COG3120",4,5,12,1,4,0,1,1,34,51
"COG3121",25,22,47,38,39,21,1,62,378,690
"COG3122",2,2,4,3,2,1,0,6,24,35
"COG3123",4,2,2,1,1,3,2,3,19,41
"COG3124",96,54,4,61,27,191,47,26,86,27
"COG3125",2,0,3,2,0,1,0,6,10,14
"COG3126",0,1,3,1,0,3,0,3,25,24
"COG3127",5,2,10,6,3,9,0,17,90,80
"COG3128",2,2,11,0,3,2,0,8,37,43
"COG3129",138,138,18,21,95,25,22,13,142,229
"COG3130",0,0,0,1,0,0,1,1,9,10
"COG3131",5,9,19,6,11,8,1,18,102,134
"COG3132",1,1,6,5,5,1,0,4,38,50
"COG3133",4,0,5,2,2,2,0,1,16,30
"COG3134",1,2,9,3,5,3,0,8,33,38
"COG3135",2,1,2,0,10,6,0,5,12,4
"COG3136",0,0,1,1,0,1,0,2,14,21
"COG3137",1,1,3,2,3,3,0,6,21,29
"COG3138",1,4,12,0,5,2,0,8,33,26
"COG3139",0,0,4,0,2,1,0,0,13,31
"COG3140",0,2,2,0,1,0,0,0,5,10
"COG3141",0,0,2,0,5,1,0,1,21,31
"COG3142",1321,1021,474,1006,1325,1119,840,595,1255,1069
"COG3143",4,1,8,1,2,1,0,2,37,44
"COG3144",4,154,271,148,173,78,700,466,72,89
"COG3145",1,1,9,1,4,3,1,10,34,26
"COG3147",0,0,2,3,0,1,0,3,15,13
"COG3148",0,0,1,2,1,2,0,1,21,33
"COG3149",0,1,1,1,1,1,0,3,10,25
"COG3150",54,82,52,163,399,137,32,17,69,95
"COG3151",3,2,5,5,3,1,0,6,46,42
"COG3152",238,111,804,117,148,122,147,294,616,342
"COG3153",708,667,156,705,414,527,755,387,557,920
"COG3154",4,5,6,1,4,0,1,7,39,49
"COG3155",19,2,2,3,2,1,7,6,18,22
"COG3156",2,1,3,10,8,3,0,9,40,28
"COG3157",9,4,13,5,12,7,3,13,90,260
"COG3158",181,86,2008,58,44,57,10,113,120,149
"COG3159",1,2,11,27,3,3,22,5,33,25
"COG3160",4,2,1,0,3,2,0,12,42,46
"COG3161",2,6,11,2,7,3,0,7,39,58
"COG3162",3,2,1,4,2,1,0,2,17,43
"COG3164",38,7,196,142,255,164,123,47,166,217
"COG3165",0,0,0,2,1,0,0,6,58,48
