"","NOF014","NOM022","NLF012","DLM010","NLF002","DLF004","DLM011","DLF013","NOF012","DOM008"
"COG2217",10642,5765,13446,7248,11455,8260,8462,11033,10990,8333
"COG2220",2706,3560,3247,4286,3243,3544,3581,3588,4041,5434
"COG2221",515,255,414,311,618,102,39,212,83,87
"COG2222",543,477,448,1605,474,467,468,1065,393,382
"COG2223",46,51,5,614,7,9,98,33,29,161
"COG2224",1,24,10,377,3,4,75,39,5,88
"COG2225",1,32,15,301,10,9,222,83,2,249
"COG2226",221,402,275,448,387,1165,1406,859,680,1236
"COG2227",127,112,191,305,262,187,225,193,316,197
"COG2230",274,140,111,715,535,147,194,381,333,216
"COG2231",2,0,0,0,3,0,0,1,0,0
"COG2233",2806,3842,3109,4314,4440,3865,3585,4401,2087,3341
"COG2234",2410,2723,2560,2339,2685,1835,3853,3088,1994,3241
"COG2235",391,67,193,150,21,142,54,650,267,138
"COG2236",4,0,0,20,27,6,5,2,11,6
"COG2239",3328,1423,3424,2915,3135,1682,3020,3122,1957,2564
"COG2240",1517,1238,1453,1663,2156,1459,1566,1653,1171,1585
"COG2241",1389,1189,1396,1048,1675,740,1268,1019,1005,1559
"COG2242",1367,1195,1313,1018,1595,718,1277,972,1060,1223
"COG2243",654,432,680,650,1354,446,686,642,690,1151
"COG2244",10693,10530,11713,7597,11463,8519,13419,9222,13905,12999
"COG2246",666,194,450,144,231,291,217,450,521,51
"COG2247",0,0,0,53,15,0,0,306,2,0
"COG2249",293,313,413,1268,313,296,606,467,559,835
"COG2250",13,0,5,1,3,8,0,0,0,0
"COG2252",2070,1322,1610,2901,2055,2497,1903,1785,1547,1367
"COG2253",0,142,3,1,4,10,2,1,94,0
"COG2255",2543,2232,2393,2093,2238,2271,2094,2361,3317,1776
"COG2256",2932,2390,2710,2342,2366,2529,1985,2986,3675,2341
"COG2257",262,78,106,31,278,44,9,8,20,7
"COG2258",378,290,438,481,497,204,402,374,207,260
"COG2259",263,396,420,632,503,422,818,434,342,586
"COG2261",2,12,3,68,7,5,35,1,3,48
"COG2262",2677,3349,2593,2594,2354,2863,2743,2780,1904,2131
"COG2264",2017,2057,2112,1661,2066,1526,1953,1912,1362,1883
"COG2265",4529,3202,3698,3382,4053,3305,3089,3934,4313,2985
"COG2267",1730,781,1044,1226,1498,652,587,1460,801,514
"COG2268",1446,303,932,341,1943,793,614,681,619,646
"COG2269",0,21,13,276,16,2,100,26,0,93
"COG2270",243,321,481,340,574,202,535,487,322,156
"COG2271",598,813,2263,1988,648,2250,1800,1507,913,1528
"COG2272",1389,1950,710,607,550,2065,1342,942,1343,740
"COG2273",1402,2570,1293,2823,1910,2184,1766,2356,1565,1920
"COG2274",1625,9189,2946,3022,4094,2396,2875,2656,5047,4665
"COG2301",147,264,510,922,463,339,193,234,207,210
"COG2302",1159,411,642,363,1072,376,442,802,955,236
"COG2303",8,36,11,741,5,13,77,41,64,88
"COG2304",2914,3813,3286,2209,2056,3605,3492,2801,2223,3301
"COG2306",171,5,1,0,0,1,0,0,6,0
"COG2307",0,8,0,256,2,0,0,130,0,4
"COG2308",69,11,0,399,46,0,8,132,34,44
"COG2309",1510,726,1216,752,1809,660,641,1346,1785,458
"COG2310",1380,2598,138,1697,162,1901,126,150,131,225
"COG2311",686,1680,1498,2597,1982,1294,1908,1423,1144,3300
"COG2312",47,64,57,83,149,35,16,10,11,1520
"COG2313",27,7,25,23,9,50,114,143,101,81
"COG2314",92,25,2,14,6,33,81,29,43,15
"COG2315",1126,1254,1437,988,1416,1045,1207,1330,1765,1515
"COG2316",267,165,235,124,354,191,119,328,288,206
"COG2317",423,477,219,580,297,263,365,334,243,109
"COG2318",0,7,0,421,0,1,0,0,0,1
"COG2319",249,2416,62,128,331,66,58,62,103,498
"COG2320",148,453,53,369,171,164,93,263,138,88
"COG2321",13,16,1,230,14,8,74,13,28,88
"COG2323",937,123,504,570,439,288,511,982,2189,120
"COG2326",1061,323,476,583,1147,648,267,774,610,631
"COG2327",346,174,739,238,1145,288,207,448,1892,521
"COG2329",41,6,1,104,52,4,8,87,27,2
"COG2331",12,4,0,8,0,4,8,32,20,9
"COG2332",18,6,4,151,24,6,47,9,19,57
"COG2333",3060,760,1779,1335,2063,1019,949,2835,4737,811
"COG2334",32,68,11,413,43,20,49,26,13,37
"COG2335",21,0,0,0,0,39,0,15,0,0
"COG2336",9,3,5,0,0,2,59,12,3,16
"COG2337",2372,579,2021,1323,1302,687,1571,1775,1637,3938
"COG2339",337,10,73,23,30,59,22,38,614,8
"COG2340",536,113,303,178,95,238,68,79,192,29
"COG2342",0,59,0,0,0,1,0,0,13,0
"COG2344",1553,962,1657,1235,1741,917,1935,1590,1086,1389
"COG2346",0,0,0,25,16,8,5,2,0,0
"COG2348",872,22,324,103,55,104,120,880,4075,28
"COG2350",16,18,5,248,46,2,47,10,1,125
"COG2351",0,61,3,492,3,2,138,13,6,41
"COG2352",8,51,25,872,52,9,104,310,12,119
"COG2353",0,8,99,281,22,18,35,14,0,46
"COG2354",0,0,2,74,3,2,34,14,0,31
"COG2355",1392,3003,1549,2191,1440,2624,2522,1002,1742,2248
"COG2356",116,408,63,266,61,32,43,66,13,28
"COG2357",2748,1148,1309,851,1778,908,691,1241,2278,703
"COG2358",941,330,761,400,629,603,492,894,719,337
"COG2359",169,7,96,24,57,41,17,44,477,23
"COG2360",78,681,167,530,355,706,167,98,245,450
"COG2361",559,891,181,385,123,1200,326,223,167,555
"COG2362",52,28,20,35,19,20,50,129,124,113
"COG2363",16,13,0,181,6,4,38,8,6,61
"COG2364",940,632,1000,1555,1364,736,601,717,858,544
"COG2365",759,562,1196,861,1122,791,1379,1232,779,1505
"COG2366",0,0,0,0,0,0,28,27,0,0
"COG2367",2488,4894,1797,1296,1510,1855,2723,1541,1199,1493
"COG2368",117,58,109,443,27,79,96,391,189,414
"COG2369",119,89,19,109,5,373,563,351,363,0
"COG2371",117,54,86,174,29,16,17,44,50,18
"COG2372",0,9,5,150,4,2,36,19,0,26
"COG2373",3127,8333,4387,5698,3892,6193,5901,4905,3052,8002
"COG2374",159,503,228,4,11,86,257,261,21,2
"COG2375",0,9,3,160,3,3,45,11,0,74
"COG2376",591,391,494,947,931,507,429,548,811,970
"COG2377",126,35,202,369,192,66,162,150,285,246
"COG2378",1419,952,797,780,640,501,1107,1288,636,241
"COG2379",188,32,471,472,417,80,138,141,125,66
"COG2382",1762,3491,1526,2775,1700,1654,2566,770,1465,2375
"COG2384",1096,271,490,229,704,424,146,702,682,328
"COG2385",2918,1463,3171,2111,3349,1679,2516,1895,3527,1628
"COG2386",25,4,3,174,45,10,27,15,30,33
"COG2388",273,250,295,518,452,215,588,302,374,694
"COG2390",53,74,71,664,284,147,367,541,263,446
"COG2391",17,27,18,192,27,13,115,63,48,65
"COG2404",126,111,17,1,11,6,9,5,2,5
"COG2405",4,7,37,11,12,5,0,6,3,8
"COG2406",91,53,56,133,221,114,160,244,61,333
"COG2407",3480,3934,5169,4456,4783,4024,3971,4006,3115,3855
"COG2409",0,0,0,46,0,0,0,0,0,5
"COG2414",107,120,775,259,389,200,694,205,164,151
"COG2421",45,81,46,134,407,127,66,34,50,106
"COG2423",406,77,296,102,100,343,73,284,260,65
"COG2425",325,1117,566,1380,797,1753,1223,508,501,1257
"COG2426",191,7,23,17,18,50,21,168,114,2
"COG2431",687,1598,1333,2183,1521,1375,2128,1244,931,2176
"COG2440",1,1,1,0,3,10,79,23,5,113
"COG2452",216,83,110,63,60,141,80,404,200,90
"COG2453",0,7,0,1,2,1,18,15,1,4
"COG2454",0,5,0,0,0,0,0,3,8,0
"COG2461",655,172,279,225,660,240,18,110,221,243
"COG2501",576,205,317,162,315,209,264,302,247,102
"COG2502",1467,2054,1715,1693,1002,2092,1968,1586,1011,1678
"COG2503",0,5,0,65,18,54,1,0,0,39
"COG2508",3729,1284,2292,1751,3277,1448,1010,3018,2005,1197
"COG2509",4463,3798,4191,2785,3833,1093,1202,1514,2007,1042
"COG2510",592,103,440,113,147,78,60,141,340,63
"COG2513",880,609,366,377,508,475,115,795,211,954
"COG2514",0,0,0,0,1,1,0,0,0,0
"COG2515",119,35,61,151,42,189,132,326,180,323
"COG2516",21,0,0,0,0,0,0,0,941,0
"COG2518",4,4,0,58,0,2,24,14,13,18
"COG2519",1,3,0,31,0,2,2,98,13,0
"COG2602",654,181,295,169,287,85,176,372,455,347
"COG2603",2,56,6,264,7,65,59,26,1,55
"COG2604",120,451,186,71,261,94,0,49,87,0
"COG2605",1683,2017,1752,1633,1588,2470,3452,1476,1429,1847
"COG2606",1650,662,1164,1835,1261,893,1331,1262,2032,884
"COG2607",587,169,381,146,520,644,693,1451,806,465
"COG2608",1166,256,666,513,1249,330,159,1306,662,357
"COG2609",2,48,6,406,35,6,92,32,0,58
"COG2610",1183,993,1568,2440,2141,1312,1094,1667,929,2517
"COG2703",576,261,243,112,740,302,22,48,141,15
"COG2704",247,301,521,703,609,932,2152,1208,1056,2354
"COG2706",1063,1630,1043,2006,1763,837,1285,960,939,1323
"COG2707",0,7,5,142,129,3,39,7,0,88
"COG2710",752,609,775,1098,261,357,429,758,466,381
"COG2715",1354,2710,1590,1517,1737,2481,1747,1224,1272,1818
"COG2716",1,13,4,250,1,1,33,14,2,45
"COG2717",75,38,526,272,209,87,850,31,94,62
"COG2718",2,23,11,304,8,2,72,26,1,91
"COG2719",2,30,8,535,1,7,60,25,1,57
"COG2720",1643,527,580,275,826,534,212,795,3643,343
"COG2721",2163,2859,2379,2546,2240,2715,2765,2395,1758,2626
"COG2723",3504,1740,2398,6321,1224,947,3131,3598,1828,1281
"COG2730",5893,1014,3926,831,1578,5606,2207,1702,3732,1117
"COG2731",646,1403,1439,1596,1429,1151,1633,973,865,1438
"COG2732",2,5,4,48,1,7,45,3,1,36
"COG2733",0,140,7,447,495,23,142,28,233,276
"COG2738",1419,914,1417,969,1249,946,1479,1505,865,1298
"COG2739",896,264,478,236,504,361,369,485,1060,195
"COG2740",624,223,422,215,487,240,168,461,820,119
"COG2746",425,92,290,84,563,150,74,60,110,21
"COG2747",0,0,0,0,0,1,0,3,0,12
"COG2755",6923,10988,8422,6735,8391,10176,9789,5946,5715,9561
"COG2759",3184,2919,3403,2377,3241,3233,2943,3527,4116,2674
"COG2761",11,12,4,287,0,1,10,0,20,5
"COG2764",24,9,5,445,0,4,48,13,21,42
"COG2766",2,5,1,193,0,5,59,29,2,117
"COG2768",1219,498,1101,624,1267,837,1151,1336,1052,1493
"COG2770",1,6,55,318,31,3,1,0,0,9
"COG2771",12,103,12,479,21,48,590,362,202,606
"COG2801",6733,6376,5226,6170,7698,16393,8421,6138,12557,8596
"COG2804",2252,356,921,1071,770,949,455,586,686,507
"COG2805",2313,281,1059,443,1097,807,293,512,605,246
"COG2807",2,18,18,502,25,75,153,37,15,82
"COG2812",5503,5533,4797,5103,5743,4942,4872,4817,7039,4660
"COG2813",56,25,28,607,25,44,150,110,503,132
"COG2814",900,1517,1108,3382,1366,1422,1383,1797,947,1407
"COG2815",1270,322,700,443,914,452,161,1131,1995,358
"COG2816",825,1508,1418,1366,1391,434,392,319,203,433
"COG2818",715,527,727,780,707,568,1165,803,1713,1150
"COG2819",822,410,815,837,1046,432,1126,643,1475,616
"COG2820",1267,1664,1498,1507,1027,1243,1641,1390,1002,1689
"COG2821",27,46,7,363,62,41,87,24,88,77
"COG2822",2,18,6,287,1,4,54,17,2,78
"COG2823",26,35,10,527,56,16,139,34,33,142
"COG2824",1,16,4,124,18,13,23,8,2,24
"COG2825",48,44,45,323,126,113,196,237,55,166
"COG2826",3946,2527,2157,741,3672,2220,1512,2130,2873,1020
"COG2827",134,75,222,249,159,131,137,209,285,153
"COG2828",24,64,86,241,37,99,112,39,105,350
"COG2829",63,69,45,340,28,40,129,88,80,234
"COG2830",346,531,827,797,604,495,1073,598,492,911
"COG2831",44,133,59,599,38,227,156,131,34,108
"COG2832",106,94,69,212,527,94,86,127,117,121
"COG2834",75,21,15,260,30,67,65,43,951,78
"COG2835",3,2,1,20,0,0,9,5,7,11
"COG2836",158,41,36,32,57,39,24,23,64,26
"COG2837",95,61,93,648,300,47,59,69,52,186
"COG2839",131,119,279,127,109,165,248,244,95,238
"COG2840",15,27,2,328,26,16,75,17,38,91
"COG2841",0,3,0,0,0,1,16,8,1,25
"COG2842",324,156,101,97,102,207,59,141,527,133
"COG2843",4709,1494,2880,1377,2510,1665,2216,2033,3659,2065
"COG2844",69,31,15,563,110,11,49,68,19,54
"COG2845",2,0,0,5,0,5,0,1,3,0
"COG2846",126,202,344,598,485,113,691,192,432,573
"COG2848",1763,1605,1296,1455,1251,1699,998,1387,851,453
"COG2849",732,647,549,1183,61,611,798,1103,234,694
"COG2850",0,19,7,586,23,6,63,17,2,82
"COG2851",76,280,382,122,217,186,372,349,144,317
"COG2852",118,64,73,181,18,169,414,295,198,137
"COG2853",38,60,6,352,38,83,76,16,45,82
"COG2854",6,10,1,80,15,21,52,12,37,54
"COG2855",1400,3335,1560,1533,2156,2306,1875,2019,1399,2870
"COG2856",1681,1242,1203,708,865,820,881,1196,456,316
"COG2859",360,1375,660,735,433,822,970,418,481,592
"COG2860",655,641,873,1125,764,549,1117,945,724,1162
"COG2861",35,63,49,299,21,49,152,40,121,203
"COG2862",1,16,7,241,32,4,62,12,3,55
"COG2863",0,0,0,14,12,0,2,0,0,0
"COG2864",37,40,4,419,26,9,84,27,30,98
"COG2865",6379,11092,4441,5086,4982,9705,4014,5691,4381,4891
"COG2866",681,193,501,343,672,153,343,828,1235,156
"COG2867",0,24,4,204,2,0,32,7,1,37
"COG2868",534,254,254,228,588,258,125,428,607,139
"COG2869",394,770,568,633,476,861,834,742,414,1078
"COG2870",172,298,160,695,596,354,272,164,487,468
"COG2871",620,1569,1082,1112,783,1570,1258,1053,743,1420
"COG2872",696,428,409,624,351,118,129,226,207,116
"COG2873",4225,5338,5424,3682,5475,5892,4279,5007,2840,4033
"COG2875",1248,1061,1246,1086,1574,749,1379,979,946,1691
"COG2876",1272,2081,2271,1833,2219,2034,2767,2164,1651,2246
"COG2877",597,1601,1046,1362,1117,1588,1620,923,786,1362
"COG2878",393,338,552,446,423,1691,1226,1041,1027,1245
"COG2879",0,13,5,149,6,0,13,5,0,14
"COG2882",4,4,1,1,2,0,28,12,1,31
"COG2884",2228,1594,1713,1436,1724,1786,1657,1957,2719,1584
"COG2885",1466,5819,2318,3283,1938,5441,3226,2516,2070,4488
"COG2887",27,0,60,59,3,10,1,417,37,0
"COG2890",2003,2314,1961,2028,2248,2073,2047,2047,2725,1874
"COG2891",23,30,9,237,12,24,81,23,15,64
"COG2893",227,279,331,1249,853,270,317,781,290,391
"COG2894",1352,550,579,585,1180,523,204,623,1253,334
"COG2895",956,685,1514,1648,1765,894,1508,1651,1055,1526
"COG2896",511,515,636,730,684,275,463,620,342,336
"COG2897",65,30,12,451,36,17,83,109,55,140
"COG2898",45,45,67,57,57,36,39,151,45,31
"COG2900",1,9,2,76,7,1,31,9,0,30
"COG2901",0,18,5,163,15,6,73,15,16,43
"COG2904",18,20,9,290,32,18,75,60,71,86
"COG2906",0,6,3,75,1,3,27,3,0,29
"COG2907",0,0,0,292,0,0,0,0,0,6
"COG2908",795,2017,1229,1678,1241,1512,1842,1028,975,1857
"COG2909",468,175,265,1003,105,263,277,430,266,228
"COG2910",99,91,53,83,130,155,40,170,191,229
"COG2911",85,259,108,1124,1127,121,362,140,375,773
"COG2912",1,9,1,175,10,2,70,18,0,70
"COG2913",0,12,7,115,19,14,65,12,11,45
"COG2914",0,7,4,153,6,4,33,4,1,44
"COG2915",0,7,3,151,12,2,36,14,0,44
"COG2916",8,27,1,528,3,21,88,24,30,105
"COG2917",4,5,0,75,12,14,45,13,39,66
"COG2918",13,49,62,487,34,13,104,24,34,72
"COG2919",15,19,8,151,45,5,34,39,27,26
"COG2920",5,15,3,101,5,6,37,10,17,20
"COG2921",16,14,0,111,31,10,41,5,17,36
"COG2922",0,22,3,234,4,1,51,17,0,67
"COG2923",0,12,6,113,10,1,48,6,1,35
"COG2924",5,8,1,93,14,7,32,11,20,27
"COG2925",50,12,8,435,50,30,67,22,61,75
"COG2926",0,24,2,160,6,39,35,7,2,35
"COG2927",17,10,7,198,19,4,20,4,8,19
"COG2928",1,71,0,49,139,74,0,4,19,0
"COG2929",117,28,14,21,49,71,211,28,34,4
"COG2931",411,71,391,172,322,319,136,356,628,402
"COG2932",607,307,424,618,467,349,539,453,399,292
"COG2933",0,19,4,323,15,6,41,14,10,55
"COG2935",4,0,0,2,0,0,16,0,27,0
"COG2936",285,688,1256,631,1079,428,1781,406,735,650
"COG2937",0,53,18,681,35,12,181,57,3,222
"COG2938",0,16,3,118,4,0,34,10,0,33
"COG2939",0,0,2,0,0,0,9,11,17,0
"COG2942",1901,2509,2025,1918,2000,1953,2650,1943,2062,2775
"COG2943",3,27,10,569,5,5,119,45,2,175
"COG2944",67,28,42,229,16,23,192,75,77,125
"COG2945",0,0,0,28,34,0,0,0,0,0
"COG2946",488,405,641,557,1378,255,136,1355,766,868
"COG2947",23,3,1,10,1,21,9,2,14,14
"COG2948",52,72,0,313,12,12,42,2,34,5
"COG2949",138,22,41,97,81,170,224,364,1140,231
"COG2951",27,19,7,259,13,28,84,29,42,90
"COG2954",1068,2408,1046,851,1169,1433,1219,959,1351,813
"COG2956",14,6,2,103,17,30,57,18,47,65
"COG2957",894,2281,1472,1018,1687,1223,1672,1248,800,1768
"COG2958",2,4,0,6,175,3,2,0,4,0
"COG2959",0,15,2,399,16,4,29,3,1,27
"COG2960",0,7,0,125,0,3,36,8,0,32
"COG2961",69,45,191,294,373,226,155,240,113,499
"COG2962",157,101,55,327,51,89,169,53,121,154
"COG2963",652,780,905,1265,1976,437,2720,1019,650,2199
"COG2964",308,140,230,575,254,218,459,534,299,418
"COG2965",12,10,2,174,30,5,46,8,19,32
"COG2966",1732,2936,2435,2426,2637,2332,2981,2454,1639,2286
"COG2967",1,15,3,136,5,1,43,13,0,38
"COG2968",293,84,83,300,226,85,173,129,173,223
"COG2969",16,12,6,215,32,12,25,6,12,20
"COG2971",95,25,17,32,15,23,32,164,57,117
"COG2972",22138,7487,13743,5442,14222,8706,6221,10680,10572,6638
"COG2973",1,2,0,77,6,1,3,4,1,9
"COG2974",0,29,8,280,11,7,117,26,3,73
"COG2975",8,2,3,82,9,6,20,11,12,27
"COG2976",9,3,2,100,7,8,60,10,24,72
"COG2977",0,6,190,117,1,2,56,6,0,43
"COG2978",569,1171,985,1299,719,961,1306,871,1702,2015
"COG2979",0,7,3,146,8,4,51,19,0,63
"COG2980",14,28,4,202,27,16,17,12,13,32
"COG2981",10,80,8,289,12,67,21,32,17,62
"COG2982",1,32,16,928,15,5,69,29,1,95
"COG2983",0,11,3,110,3,4,33,9,1,39
"COG2984",2309,897,1440,855,1150,980,1158,1999,999,385
"COG2985",4087,8425,8393,7059,6108,8416,10645,6334,4872,10250
"COG2986",1164,1469,2090,1267,2141,1310,1896,1474,1718,3245
"COG2987",980,1469,2307,1167,1456,1129,1921,1259,1171,2719
"COG2988",0,5,2,321,2,1,24,11,1,38
"COG2989",123,922,104,572,161,1718,194,545,104,273
"COG2990",15,106,30,639,39,49,49,26,8,93
"COG2991",0,4,0,61,2,0,1,0,0,1
"COG2992",1,118,14,235,5,27,97,27,1,92
"COG2994",10,0,9,0,4,11,15,19,1,0
"COG2995",0,39,10,597,21,10,138,40,3,144
"COG2996",1493,2144,1624,1635,1862,1848,1942,1431,1162,1696
"COG2998",20,13,10,15,30,10,16,2,30,0
"COG2999",0,6,2,2,5,2,44,8,1,42
"COG3001",0,22,5,272,9,2,17,66,15,47
"COG3004",488,563,1101,808,1165,610,1100,830,935,1651
"COG3005",139,87,149,431,388,144,190,333,184,406
"COG3006",1,17,7,246,13,5,69,13,2,96
"COG3007",74,28,57,41,227,70,8,63,161,26
"COG3008",77,65,25,1004,27,18,190,47,74,212
"COG3009",0,12,5,177,1,5,41,12,1,52
"COG3010",192,402,400,483,450,278,271,322,189,350
"COG3012",8,43,3,123,11,40,52,13,15,39
"COG3013",0,13,22,166,0,3,43,12,4,46
"COG3014",15,7,7,16,0,1,1,7,5,4
"COG3015",145,1200,379,523,455,754,732,250,291,501
"COG3016",234,76,351,116,371,326,201,132,52,78
"COG3017",3,7,1,153,24,6,45,11,23,39
"COG3019",0,5,0,0,0,0,0,0,0,0
"COG3021",795,2019,1565,1382,882,1599,1657,1133,884,1852
"COG3022",914,1956,1050,1316,1043,1482,1298,1032,723,1528
"COG3023",1162,2368,1840,1637,1863,3500,2023,2263,1472,2878
"COG3024",11,9,0,83,8,3,5,2,10,3
"COG3025",125,37,92,301,164,114,177,84,30,90
"COG3026",0,25,3,241,13,4,80,11,1,71
"COG3027",53,17,27,85,20,35,87,89,37,50
"COG3028",12,36,3,255,37,7,62,8,30,56
"COG3029",0,9,0,133,5,4,36,10,0,42
"COG3030",0,6,5,40,2,0,32,8,1,37
"COG3031",0,15,7,207,1,1,66,10,0,141
"COG3033",615,571,752,349,236,473,522,815,658,565
"COG3034",14,22,10,180,5,64,36,18,22,76
"COG3036",0,11,4,140,4,1,21,10,0,19
"COG3037",44,156,136,1280,473,118,164,293,71,211
"COG3038",0,9,8,94,6,6,101,31,1,88
"COG3039",2925,2390,359,148,188,109,108,308,3639,3104
"COG3040",184,147,126,814,234,275,429,418,218,624
"COG3041",127,414,134,30,78,277,270,489,373,247
"COG3042",0,4,7,111,1,1,30,12,0,28
"COG3043",9,6,7,29,24,1,43,4,2,41
"COG3044",416,421,434,230,500,284,118,600,459,298
"COG3045",18,17,3,106,32,9,58,24,41,70
"COG3047",0,7,1,161,1,3,19,5,0,32
"COG3048",55,38,236,625,86,157,123,94,49,140
"COG3049",2504,1480,2329,2028,2719,1690,2279,2112,3330,2732
"COG3050",0,4,0,141,4,2,23,6,0,25
"COG3051",141,247,226,567,549,541,395,259,146,394
"COG3052",67,53,72,136,165,143,104,69,30,85
"COG3053",974,167,85,415,76,155,180,142,166,227
"COG3054",0,20,2,189,8,3,66,20,1,96
"COG3055",199,1127,621,1100,1090,527,775,494,853,1295
"COG3056",0,9,8,206,8,4,58,17,0,71
"COG3057",0,8,2,269,5,0,18,6,0,16
"COG3058",25,45,14,321,28,13,87,34,49,90
"COG3059",353,353,646,371,530,420,894,547,457,966
"COG3060",0,18,4,180,5,1,33,15,1,45
"COG3061",0,2,1,63,3,3,14,6,0,10
"COG3062",0,4,3,1,4,3,27,11,1,32
"COG3063",0,2,0,0,4,0,0,0,0,0
"COG3064",0,16,2,336,6,2,49,30,1,46
"COG3065",0,10,7,131,7,2,58,27,2,38
"COG3066",0,16,3,255,4,3,54,10,2,47
"COG3067",0,26,5,456,21,1,17,8,1,19
"COG3068",0,11,11,220,7,11,85,12,1,67
"COG3069",323,328,166,996,273,411,529,314,752,456
"COG3070",287,110,71,290,211,150,99,271,191,137
"COG3071",0,17,4,395,13,2,71,24,0,65
"COG3072",1,49,12,816,22,9,128,49,2,133
"COG3073",0,13,2,216,12,2,37,8,2,61
"COG3074",1,12,1,101,5,2,36,3,2,32
"COG3075",97,110,222,124,20,206,543,348,139,620
"COG3076",1,13,2,160,6,2,58,16,1,53
"COG3077",579,237,675,279,643,326,664,541,507,144
"COG3078",0,5,1,7,7,2,26,4,0,31
"COG3079",1,18,9,244,8,4,44,18,2,50
"COG3080",0,15,3,155,1,0,43,11,0,43
"COG3081",1,15,3,307,13,1,51,17,0,130
"COG3082",0,5,2,133,3,1,13,2,1,4
"COG3083",177,70,124,577,177,158,220,141,273,288
"COG3084",0,10,6,163,7,2,64,14,0,50
"COG3085",2,12,5,168,13,0,24,6,0,24
"COG3086",2,44,2,192,7,49,41,9,0,32
"COG3087",0,29,6,177,33,12,78,35,30,89
"COG3088",28,15,9,137,28,19,118,27,23,95
"COG3089",1,8,4,96,3,1,22,7,0,17
"COG3090",266,307,322,257,408,647,1086,934,714,1043
"COG3091",0,9,5,185,8,3,24,8,0,36
"COG3092",0,10,2,156,7,7,35,10,2,47
"COG3093",434,275,205,59,336,124,406,245,303,750
"COG3094",0,6,4,152,5,2,49,12,2,34
"COG3095",0,3,1,66,3,5,55,13,1,54
"COG3096",0,37,15,909,25,11,141,41,3,178
"COG3097",3,6,4,123,5,1,30,10,2,43
"COG3098",0,8,3,43,3,0,33,7,1,42
"COG3099",0,12,3,121,6,8,24,11,0,25
"COG3100",0,6,2,94,4,2,29,15,0,29
"COG3101",0,9,2,181,10,5,29,8,1,23
"COG3102",0,4,3,123,7,4,18,12,0,35
"COG3103",1750,409,527,512,379,653,247,666,860,274
"COG3104",1575,2341,2392,3999,1350,2413,3293,2162,1782,3467
"COG3105",0,9,3,227,8,3,55,22,1,67
"COG3106",1,11,6,269,9,1,59,15,1,58
"COG3107",0,27,6,480,21,3,108,36,1,105
"COG3108",1,19,3,177,7,2,48,15,0,33
"COG3109",0,14,2,202,4,1,48,9,1,46
"COG3110",1,1,6,2,6,3,57,13,2,66
"COG3111",5,7,2,86,54,7,73,19,14,72
"COG3112",0,5,2,111,1,1,27,10,0,18
"COG3113",1,10,2,116,7,1,41,13,1,42
"COG3114",0,1,0,43,2,0,9,1,0,10
"COG3115",0,5,1,129,5,2,14,3,0,24
"COG3116",0,8,0,167,4,2,40,12,0,42
"COG3117",20,28,3,313,25,5,27,8,9,28
"COG3118",0,8,4,261,8,1,29,66,0,34
"COG3119",11872,18060,18318,17241,16876,15873,22455,19514,11632,28204
"COG3120",0,13,3,174,7,4,49,14,4,64
"COG3121",1,138,42,2550,23,42,540,212,13,479
"COG3122",0,18,5,201,2,6,38,22,0,37
"COG3123",2,14,3,109,2,3,39,8,1,55
"COG3124",52,27,49,242,69,30,88,60,159,144
"COG3125",0,4,3,175,0,1,5,1,0,8
"COG3126",0,5,2,223,0,4,23,2,0,17
"COG3127",0,9,8,520,9,6,95,25,1,76
"COG3128",0,9,5,175,3,6,41,13,1,54
"COG3129",69,51,80,225,242,75,111,324,69,400
"COG3130",1,2,0,0,1,0,9,2,0,13
"COG3131",1,26,16,680,8,10,135,51,1,197
"COG3132",0,7,3,156,2,4,47,8,1,32
"COG3133",0,3,2,127,3,40,38,5,2,36
"COG3134",0,4,5,158,0,1,40,17,0,38
"COG3135",0,0,0,238,1,0,3,2,2,17
"COG3136",0,6,1,66,1,1,21,10,0,26
"COG3137",0,7,1,211,1,3,31,11,1,53
"COG3138",0,9,3,321,1,4,51,19,2,61
"COG3139",0,6,1,88,1,2,34,5,0,32
"COG3140",0,3,2,52,0,0,14,4,0,11
"COG3141",0,7,2,72,1,0,29,11,0,34
"COG3142",794,1332,1107,1119,797,677,1169,961,618,1123
"COG3143",0,3,4,1,1,3,49,11,0,47
"COG3144",712,25,138,76,609,137,60,46,38,69
"COG3145",0,5,2,156,2,2,26,9,2,41
"COG3147",0,0,0,40,0,1,10,3,0,23
"COG3148",0,14,3,121,1,2,31,13,1,42
"COG3149",0,2,1,110,0,1,36,7,0,28
"COG3150",30,61,38,435,186,23,212,28,41,103
"COG3151",0,16,3,181,1,5,56,17,0,51
"COG3152",50,78,31,161,170,198,243,288,174,492
"COG3153",717,672,451,795,356,345,723,414,344,942
"COG3154",1,13,3,222,1,3,41,11,0,59
"COG3155",4,7,2,214,0,2,20,24,12,30
"COG3156",0,10,10,197,8,3,60,10,1,128
"COG3157",4,44,11,547,15,12,293,35,13,508
"COG3158",11,1639,101,701,13,1004,189,1109,60,209
"COG3159",24,3,7,106,3,4,43,7,25,53
"COG3160",0,19,2,193,2,2,78,19,1,59
"COG3161",0,9,3,126,3,5,72,22,1,60
"COG3162",0,3,1,56,1,3,45,13,1,35
"COG3164",120,52,20,1217,129,87,255,98,151,347
