"","DOM026","NLM023","DLM013","NLM004","NOM008","NLF007","NLF013","NOM025","DLM014","NOM004"
"COG2221",907,349,527,483,182,547,440,233,409,267
"COG2222",956,630,1990,797,900,774,330,1442,316,821
"COG2223",2,113,132,25,83,3,17,95,1,28
"COG2224",0,51,99,0,24,1,5,193,2,91
"COG2225",1,159,65,1,75,1,8,594,8,223
"COG2226",831,1018,990,1038,1069,832,992,1194,1360,1408
"COG2227",134,416,113,655,609,70,75,173,458,137
"COG2230",321,273,357,578,181,173,520,370,241,309
"COG2231",5,263,0,29,0,0,0,0,19,2
"COG2233",4048,3497,4690,6139,2884,3753,4190,4867,2871,3803
"COG2234",3849,2552,3682,1004,3775,1901,2011,3892,2814,5304
"COG2235",9,143,1018,152,54,135,127,23,145,156
"COG2236",0,31,2,8,5,0,34,0,14,47
"COG2239",3444,2677,3863,1825,3311,3923,3329,2816,2824,1986
"COG2240",2104,1619,1975,1537,1456,445,519,668,494,713
"COG2241",1644,1047,1247,829,1326,1083,1147,1561,990,1533
"COG2242",1645,920,1211,808,1304,1024,1197,1566,971,1415
"COG2243",903,933,877,380,853,615,464,746,506,882
"COG2244",11002,12570,8977,8216,12796,9720,9722,9424,10305,11294
"COG2246",435,183,570,471,240,554,605,289,201,106
"COG2247",0,12,0,3,0,0,0,0,0,0
"COG2249",199,965,526,197,591,150,253,489,389,503
"COG2250",0,1,7,1,2,5,5,3,2,0
"COG2252",1371,1396,1951,2531,1446,2366,2826,2100,1402,1609
"COG2253",0,16,4,9,0,3,2,0,38,64
"COG2255",2047,2070,2447,2149,2021,2267,2472,2077,2380,1604
"COG2256",2324,2191,3286,2822,2181,2815,2962,2243,2736,1759
"COG2257",81,46,38,150,29,203,213,113,88,38
"COG2258",438,214,301,477,170,397,327,688,210,211
"COG2259",609,620,226,65,518,226,204,536,525,920
"COG2261",3,27,28,45,7,2,5,49,2,29
"COG2262",2735,2308,3070,2970,2529,995,898,894,982,889
"COG2264",2022,1907,2183,1726,1838,2271,2213,1938,1978,1778
"COG2265",3968,3412,4896,4725,2646,5042,4740,3771,3366,3201
"COG2267",330,319,776,463,204,1700,1387,1226,776,827
"COG2268",800,879,539,564,439,1050,864,1196,1091,913
"COG2269",0,74,65,18,31,2,11,199,0,112
"COG2270",565,401,665,652,417,595,425,816,277,203
"COG2271",515,1308,2093,1039,794,683,464,958,1647,833
"COG2272",1574,761,1648,2972,1194,1152,854,842,609,288
"COG2273",2251,2272,830,2471,2782,1918,1117,2058,1818,3448
"COG2274",4729,4822,2680,8136,4045,1215,353,1843,1329,1003
"COG2301",369,305,488,173,342,219,174,400,390,383
"COG2302",770,424,1072,810,326,979,1091,677,380,263
"COG2303",2,87,197,7,37,5,5,364,11,78
"COG2304",2456,3399,1600,2551,3269,2854,2845,2352,3727,3348
"COG2306",0,0,1,5,2,9,79,2,0,0
"COG2307",10,6,40,0,0,0,1,0,0,7
"COG2308",9,75,916,16,93,0,69,1,37,51
"COG2309",1506,757,1378,1673,441,1543,1550,1273,920,614
"COG2310",551,447,546,867,48,263,212,72,93,85
"COG2311",1918,2524,1011,292,1449,940,1922,1975,2120,2988
"COG2312",15,89,2,111,39,29,46,0,10,136
"COG2313",17,31,172,35,43,91,50,107,30,124
"COG2314",6,8,12,13,31,64,79,1,20,11
"COG2315",1700,1837,1166,996,1531,1063,1007,1254,1286,1814
"COG2316",309,185,923,239,158,260,323,133,178,213
"COG2317",171,427,800,377,255,431,364,502,317,320
"COG2318",0,0,14,0,0,0,0,1,0,3
"COG2319",66,375,236,14,198,92,84,195,467,443
"COG2320",189,61,215,40,188,85,94,56,78,56
"COG2321",1,52,60,37,49,199,74,191,76,85
"COG2323",694,410,755,470,374,678,469,508,265,122
"COG2326",651,665,798,710,339,778,1180,593,455,677
"COG2327",768,283,1040,330,201,461,357,954,191,2011
"COG2329",0,16,44,5,7,2,84,76,6,25
"COG2331",1,4,12,4,14,0,56,2,0,13
"COG2332",0,82,23,30,32,1,60,97,19,73
"COG2333",940,394,864,589,270,2541,2202,1405,950,968
"COG2334",106,239,132,64,56,58,122,155,75,173
"COG2335",0,0,0,673,0,48,31,0,0,0
"COG2336",0,23,1,0,29,5,4,76,1,40
"COG2337",871,195,372,478,1154,2464,1360,1621,1114,1175
"COG2339",58,14,30,602,39,228,234,19,156,3
"COG2340",178,306,175,285,103,568,474,286,190,65
"COG2342",0,68,79,0,0,0,0,0,16,12
"COG2344",1785,1443,1832,698,1542,1698,1465,1584,1537,1617
"COG2346",0,22,4,9,0,0,0,0,4,34
"COG2348",696,63,631,521,295,171,198,9,184,18
"COG2350",5,60,45,17,20,70,25,30,76,69
"COG2351",0,14,23,1,25,34,255,175,40,44
"COG2352",41,87,913,234,34,13,33,260,10,109
"COG2353",1,38,56,1,194,0,0,68,79,43
"COG2354",1,17,57,25,15,0,2,95,1,20
"COG2355",1684,1883,1690,3505,2304,520,735,583,601,877
"COG2356",0,130,66,45,514,1621,103,128,990,260
"COG2357",1724,738,1085,1766,530,1952,1845,973,752,888
"COG2358",1101,494,828,729,573,980,856,722,495,327
"COG2359",9,19,169,23,15,59,94,2,8,4
"COG2360",138,546,250,1087,475,69,365,213,184,128
"COG2361",261,469,186,613,307,487,541,134,594,346
"COG2362",44,60,127,115,95,56,21,48,43,125
"COG2363",0,10,11,1,11,1,33,115,1,67
"COG2364",1243,1183,1655,1255,943,1226,1407,521,870,701
"COG2365",1085,1543,944,391,1326,803,767,1233,864,1276
"COG2366",0,907,66,0,1,0,0,3,50,0
"COG2367",1369,1657,1623,668,2357,1232,976,1001,1381,1265
"COG2368",80,233,850,54,72,113,52,442,105,225
"COG2369",2,44,20,59,17,399,184,150,92,26
"COG2371",61,72,68,57,9,284,40,27,80,14
"COG2372",0,48,66,1,16,0,1,62,0,52
"COG2373",3237,6432,3849,4321,4892,4516,3568,4359,7816,6133
"COG2374",362,26,115,8,211,246,14,806,419,1322
"COG2375",0,29,37,0,25,2,2,135,2,55
"COG2376",242,1317,999,350,595,401,283,364,803,1079
"COG2377",153,388,257,87,446,157,149,330,199,215
"COG2378",663,975,1536,398,252,861,684,506,798,868
"COG2379",289,126,418,458,296,463,510,539,383,6
"COG2382",1901,1773,1589,3170,2711,1610,2508,1645,1774,4765
"COG2384",870,384,964,639,190,829,741,291,313,254
"COG2385",2797,1953,2738,1930,2520,3048,3422,3184,2849,2472
"COG2386",2,67,236,31,27,2,63,97,10,47
"COG2388",345,589,186,38,408,205,366,400,428,803
"COG2390",126,355,809,271,234,185,144,186,149,304
"COG2391",2,121,38,152,44,4,28,359,4,114
"COG2404",97,18,55,39,183,47,40,3,23,0
"COG2405",85,2,18,31,9,9,1,0,5,3
"COG2406",209,311,51,15,169,68,52,200,130,331
"COG2407",4745,5238,4331,3257,5859,3479,3864,4876,4528,4206
"COG2409",0,0,0,0,0,0,0,1,1,0
"COG2414",159,261,566,202,532,426,315,891,356,214
"COG2421",3,137,51,32,139,81,7,11,132,167
"COG2423",467,370,181,200,103,711,383,149,221,27
"COG2425",908,1244,647,1649,775,439,554,922,1009,1247
"COG2426",19,36,507,130,43,109,47,26,32,11
"COG2431",1366,1955,1094,854,2081,739,1644,1434,1737,2379
"COG2440",1,49,7,11,29,1,1,132,3,53
"COG2452",248,314,420,277,56,201,241,95,84,192
"COG2453",1,49,2,0,31,0,3,157,2,75
"COG2454",0,2,15,8,0,0,2,0,0,0
"COG2461",606,188,117,463,29,448,460,363,156,411
"COG2501",329,216,440,424,156,461,395,338,215,149
"COG2502",1331,1311,959,1955,1489,632,500,574,551,418
"COG2503",0,93,0,54,1,4,8,1,60,39
"COG2508",3842,1284,2665,2731,1208,3087,2750,1921,1467,1066
"COG2509",4254,3178,5256,3984,3378,4697,4479,3720,4101,2280
"COG2510",471,249,919,520,209,537,453,219,248,170
"COG2513",213,159,266,368,535,346,534,566,315,184
"COG2514",1,0,16,42,0,0,0,1,0,2
"COG2515",51,64,222,108,128,119,115,127,97,427
"COG2516",0,0,70,1,0,0,20,0,0,0
"COG2518",0,21,21,2,12,2,1,42,13,27
"COG2519",3,12,28,6,3,4,6,0,23,4
"COG2602",316,379,197,423,76,472,261,141,140,283
"COG2603",1,114,49,30,18,0,11,127,60,92
"COG2604",255,84,63,514,9,87,362,208,182,167
"COG2605",3040,1424,813,684,2069,1279,1812,2589,2377,3808
"COG2606",1299,1355,1804,868,1047,1563,1564,1033,1263,1158
"COG2607",1713,643,1221,1106,528,1703,1650,1020,623,513
"COG2608",624,309,2225,987,300,715,726,769,544,246
"COG2609",1,119,105,99,39,2,20,300,5,116
"COG2610",1438,1236,2118,1006,1300,775,1358,1980,1141,1882
"COG2703",250,60,105,413,14,520,688,275,180,87
"COG2704",1050,1868,919,350,2245,798,1460,1555,1510,1809
"COG2706",1534,1048,914,1074,1224,1018,1531,1811,1162,1919
"COG2707",0,33,154,8,17,0,1,36,0,10
"COG2710",549,357,899,403,499,335,489,340,230,436
"COG2715",1568,1748,1246,2320,1959,1672,1829,1367,1868,1583
"COG2716",1,40,52,0,14,0,0,107,2,44
"COG2717",83,50,61,72,491,87,339,1037,85,99
"COG2718",2,49,54,7,39,0,2,143,2,71
"COG2719",1,36,127,9,16,0,0,93,1,70
"COG2720",889,560,665,900,401,1202,1367,726,421,457
"COG2721",1672,1791,3504,2469,3143,2166,3035,2587,2161,2603
"COG2723",3498,3065,4006,4940,3656,3480,2426,3464,1201,2229
"COG2730",2182,2410,2418,5143,4088,4525,3643,957,2046,2664
"COG2731",834,1630,879,1301,1310,887,1012,1082,1502,1017
"COG2732",0,20,26,0,8,4,2,75,2,60
"COG2733",1,100,250,85,34,5,60,328,6,94
"COG2738",1556,1072,1318,582,1354,1219,1287,1063,1350,1324
"COG2739",684,327,397,537,333,792,714,415,346,177
"COG2740",526,276,574,426,108,183,160,108,90,54
"COG2746",46,59,34,48,1,150,236,73,199,133
"COG2747",0,3,0,0,1,0,0,5,0,8
"COG2755",7007,7169,5980,11667,7880,6759,8160,7427,7637,8923
"COG2759",3247,2560,3850,3094,2630,1103,1087,869,976,790
"COG2761",0,21,98,41,5,32,19,2,15,12
"COG2764",0,55,34,0,17,13,3,70,39,56
"COG2766",0,80,113,9,32,0,4,181,1,103
"COG2768",174,439,753,234,393,1579,952,833,1393,614
"COG2770",0,10,86,10,0,1,0,1,1,88
"COG2771",29,392,428,26,134,80,45,712,21,657
"COG2801",4274,7412,10723,9628,7710,7709,5857,11287,4128,4855
"COG2804",626,855,612,1233,385,1627,1774,1137,801,512
"COG2805",686,544,445,1000,261,1516,1476,670,582,559
"COG2807",5,86,132,65,48,6,4,105,9,61
"COG2812",5815,4547,4315,5732,5161,4921,6084,5193,5437,5136
"COG2813",26,118,158,186,44,73,52,429,16,166
"COG2814",1015,1374,1817,1379,1286,913,1142,1496,1109,1215
"COG2815",906,769,1111,1042,207,1165,1095,548,545,538
"COG2816",1143,909,897,1488,826,1246,1218,1246,1242,1194
"COG2818",837,1018,574,357,1382,500,467,990,828,1102
"COG2819",962,620,586,783,1462,1419,819,1049,719,735
"COG2820",1318,1450,1181,1313,1613,1442,1209,1479,1660,1494
"COG2821",0,160,70,38,57,55,124,190,89,166
"COG2822",4,30,70,40,16,4,0,164,2,68
"COG2823",0,162,144,36,65,1,79,328,25,190
"COG2824",0,98,18,69,20,2,11,118,20,83
"COG2825",72,59,26,14,30,22,82,170,107,278
"COG2826",2860,3334,1890,8276,976,3304,6179,1046,5523,537
"COG2827",206,175,185,209,72,147,122,170,111,212
"COG2828",25,139,378,46,88,42,39,51,144,136
"COG2829",20,205,112,8,88,462,36,81,202,188
"COG2830",711,883,426,37,792,847,469,842,1067,1127
"COG2831",2,355,239,150,68,41,185,23,216,250
"COG2832",358,210,92,290,39,118,226,215,75,166
"COG2834",40,130,59,65,33,76,70,137,72,123
"COG2835",0,7,16,12,19,0,14,30,1,26
"COG2836",5,16,12,69,4,81,146,21,18,66
"COG2837",299,538,286,71,190,83,94,493,179,554
"COG2839",98,258,117,12,262,25,46,28,60,83
"COG2840",1,95,77,28,50,29,59,155,26,120
"COG2841",0,12,0,9,7,1,3,32,1,21
"COG2842",92,31,17,24,19,288,214,17,62,205
"COG2843",823,758,759,518,753,3620,2671,2376,2727,2071
"COG2844",6,226,164,111,101,7,174,354,51,273
"COG2845",0,3,4,1,2,3,2,0,14,5
"COG2846",510,618,216,157,897,182,358,508,301,592
"COG2848",1495,828,2167,2267,530,1919,2420,980,1090,507
"COG2849",706,804,491,516,517,260,898,70,654,1246
"COG2850",1,31,122,44,211,2,11,183,2,105
"COG2851",159,294,550,123,159,301,112,373,140,375
"COG2852",26,168,157,127,214,185,139,208,171,17
"COG2853",1,188,75,47,54,36,104,144,91,186
"COG2854",0,148,67,24,49,21,79,91,56,110
"COG2855",1156,2387,1689,977,1816,1511,1132,1170,2296,1527
"COG2856",737,430,930,2734,598,1109,1113,494,777,608
"COG2859",460,542,289,1039,1067,559,646,433,844,548
"COG2860",766,840,901,286,1044,806,786,740,1022,940
"COG2861",9,105,281,52,95,39,52,207,88,102
"COG2862",0,110,53,40,16,2,8,113,8,131
"COG2863",0,28,7,14,1,0,3,0,12,20
"COG2864",0,270,89,53,56,3,48,201,31,179
"COG2865",1984,2015,1614,3530,1504,5069,6239,3276,6207,6184
"COG2866",1010,737,2299,357,1189,470,586,226,505,698
"COG2867",0,56,37,0,13,0,2,74,0,31
"COG2868",492,236,618,330,104,541,509,172,224,229
"COG2869",254,724,493,543,667,572,367,263,909,587
"COG2870",114,699,674,207,503,126,248,410,355,340
"COG2871",805,1192,690,825,1306,1036,964,866,1724,1251
"COG2872",493,390,681,652,271,543,583,670,391,286
"COG2873",5930,3831,4889,6611,4639,5344,5378,4968,4656,4302
"COG2875",1627,1329,1040,496,1743,952,1127,1945,1041,1816
"COG2876",1998,2132,2633,1629,2500,1920,1618,2590,2309,1936
"COG2877",1006,1627,812,956,1397,784,761,1027,1414,1508
"COG2878",1182,1247,1912,1515,1370,1568,1428,1517,1639,1231
"COG2879",0,25,30,0,15,0,0,107,1,44
"COG2882",1,19,3,16,9,0,3,98,1,23
"COG2884",536,547,816,552,590,1782,1867,1580,1835,1343
"COG2885",1598,3688,2013,3931,3468,3364,1826,1486,4623,2470
"COG2887",15,21,75,13,0,91,8,1,38,0
"COG2890",2098,2037,2355,2578,1677,1906,2298,2195,2005,2048
"COG2891",8,63,55,84,48,3,59,135,15,82
"COG2893",549,487,1446,826,544,298,314,872,203,483
"COG2894",1086,495,1023,857,184,1049,1094,742,399,415
"COG2895",1584,1495,1094,808,1726,1316,1519,865,1342,1024
"COG2896",495,451,618,702,245,521,453,877,334,285
"COG2897",38,182,127,146,84,30,102,328,18,176
"COG2898",36,65,56,149,13,52,41,51,27,73
"COG2900",0,20,20,15,5,0,4,43,0,36
"COG2901",0,61,43,21,8,1,31,81,12,90
"COG2904",1,151,70,49,25,12,6,57,13,47
"COG2906",0,4,6,0,1,0,2,31,0,28
"COG2907",0,1,73,0,2,1,0,1,6,6
"COG2908",1143,1615,700,1125,1895,975,1388,1393,1550,1866
"COG2909",308,236,460,530,118,554,705,413,403,178
"COG2910",481,212,253,17,220,127,24,38,51,82
"COG2911",1,694,1355,369,167,66,77,542,235,606
"COG2912",1,64,45,36,19,3,6,119,1,74
"COG2913",1,83,29,60,38,20,51,93,16,63
"COG2914",0,36,19,9,9,0,2,51,0,33
"COG2915",1,33,37,35,15,1,5,92,2,35
"COG2916",1,55,91,14,43,0,7,38,1,32
"COG2917",1,86,34,28,33,0,54,77,17,73
"COG2918",6,97,163,167,446,53,41,197,6,84
"COG2919",6,58,61,67,15,19,36,58,23,50
"COG2920",0,25,33,19,17,4,7,51,15,30
"COG2921",0,48,22,13,14,2,42,45,15,54
"COG2922",0,52,61,0,11,0,1,60,1,58
"COG2923",0,42,24,19,13,0,5,85,0,53
"COG2924",0,50,20,19,15,0,30,79,12,76
"COG2925",0,113,96,66,54,0,34,36,15,81
"COG2926",1,81,26,13,26,0,3,61,34,70
"COG2927",1,52,41,42,27,25,24,126,22,77
"COG2928",0,58,0,0,0,40,32,1,84,52
"COG2929",92,13,2,34,239,91,40,4,36,26
"COG2931",735,598,197,74,256,808,298,394,287,1171
"COG2932",564,452,168,577,295,779,557,586,387,421
"COG2933",0,62,84,30,29,2,6,154,5,50
"COG2935",0,1,3,0,2,0,26,0,0,0
"COG2936",459,188,75,42,312,645,593,1449,1097,1438
"COG2937",1,127,169,124,67,3,33,495,6,197
"COG2938",0,48,27,18,20,0,6,76,2,41
"COG2939",0,0,0,145,0,9,1,0,11,0
"COG2942",2260,3161,1164,2277,2961,1749,1103,1678,2059,1994
"COG2943",1,130,155,1,49,35,2,445,27,132
"COG2944",79,85,79,22,10,92,14,150,16,187
"COG2945",0,64,7,4,0,13,0,0,18,35
"COG2946",1323,845,1036,1281,199,657,399,733,388,828
"COG2947",0,7,9,5,19,2,29,0,23,32
"COG2948",0,68,110,5,50,165,37,3,52,45
"COG2949",123,372,755,185,164,240,273,245,245,325
"COG2951",0,85,63,47,60,45,89,197,51,119
"COG2954",1147,912,606,2197,1050,1169,1337,802,1003,830
"COG2956",1,85,84,73,64,1,119,144,25,98
"COG2957",1701,1771,921,1422,1357,1407,1635,919,1620,1643
"COG2958",0,8,0,9,3,2,0,4,12,5
"COG2959",0,12,78,56,8,0,4,13,1,5
"COG2960",0,25,18,0,12,0,1,53,0,29
"COG2961",200,418,167,33,104,119,64,394,345,478
"COG2962",11,129,283,113,141,50,164,98,64,151
"COG2963",531,1204,1597,527,675,1140,916,2447,526,1024
"COG2964",234,522,760,456,325,287,227,395,240,402
"COG2965",0,55,22,35,20,1,34,59,12,84
"COG2966",1849,2205,1815,2848,2515,2104,2311,2195,2482,1902
"COG2967",0,37,39,0,17,26,0,97,0,41
"COG2968",44,168,483,162,133,173,153,227,85,231
"COG2969",0,85,56,28,26,0,52,163,18,105
"COG2971",132,80,297,148,70,176,63,118,48,203
"COG2972",19345,8418,5833,18137,7493,19720,18504,12608,7486,6690
"COG2973",0,18,16,16,5,1,0,13,0,8
"COG2974",0,96,68,51,25,2,15,191,2,154
"COG2975",0,30,20,13,12,0,22,23,6,30
"COG2976",1,98,54,35,39,1,82,101,14,101
"COG2977",0,17,22,1,16,11,0,65,17,46
"COG2978",726,1476,2003,589,1029,670,464,1044,1140,1644
"COG2979",0,29,40,39,21,2,7,119,1,51
"COG2980",0,66,51,43,22,0,31,103,14,54
"COG2981",3,131,52,35,8,29,12,68,80,75
"COG2982",1,209,232,6,105,127,10,660,112,274
"COG2983",1,40,36,21,17,31,5,85,11,52
"COG2984",1567,1149,2757,1571,1095,2249,1705,1634,1008,832
"COG2985",6994,7663,4762,6058,10759,4917,5515,7620,8819,10523
"COG2986",2101,3178,1573,208,2875,1229,906,2094,2695,2991
"COG2987",1691,2286,1436,125,2940,1297,714,2207,2367,2558
"COG2988",0,18,98,1,12,0,1,100,1,38
"COG2989",369,181,174,1408,246,89,100,265,301,213
"COG2990",1,145,407,95,80,8,18,64,36,51
"COG2991",0,0,18,14,0,0,2,0,0,3
"COG2992",3,132,51,0,30,35,2,215,41,175
"COG2994",0,15,0,4,13,11,0,0,13,8
"COG2995",0,128,129,53,52,2,21,382,4,136
"COG2996",1746,1446,1057,1628,1497,1379,1880,1306,1900,2150
"COG2998",6,11,27,3,13,9,6,8,47,4
"COG2999",0,8,0,8,8,3,8,100,3,35
"COG3001",1,35,60,26,9,5,12,29,1,34
"COG3004",1204,1165,1023,198,1445,942,497,1609,1665,1410
"COG3005",231,676,142,55,487,135,517,539,207,503
"COG3006",0,52,67,36,32,3,8,207,2,78
"COG3007",85,42,13,147,5,220,152,8,32,32
"COG3008",2,169,210,121,128,34,136,511,34,173
"COG3009",2,38,49,0,21,0,2,136,1,41
"COG3010",476,459,852,326,322,259,267,915,312,367
"COG3012",1,75,31,22,21,5,25,106,55,66
"COG3013",0,57,33,1,22,0,0,115,1,67
"COG3014",3,42,1,9,0,43,12,0,37,1
"COG3015",497,500,139,384,605,161,153,571,436,899
"COG3016",23,268,88,36,432,97,188,633,236,196
"COG3017",0,70,40,26,14,1,32,77,8,57
"COG3019",0,9,20,1,0,0,0,2,0,2
"COG3021",751,1278,847,1660,1442,539,1100,778,1573,879
"COG3022",956,1246,943,1560,1090,764,898,797,1240,1117
"COG3023",2424,3144,1633,1574,2378,1234,1209,1896,2287,2778
"COG3024",0,24,20,8,10,13,25,0,8,27
"COG3025",8,144,175,92,160,55,25,243,120,194
"COG3026",0,48,61,45,24,1,20,161,2,83
"COG3027",13,77,103,73,42,44,35,118,32,77
"COG3028",0,95,50,40,43,2,75,97,20,76
"COG3029",0,48,38,14,19,0,1,25,0,17
"COG3030",0,17,13,0,6,1,0,69,1,54
"COG3031",0,48,48,0,25,1,1,76,0,30
"COG3033",329,990,705,149,703,647,263,460,946,485
"COG3034",10,61,52,5,38,13,10,61,38,48
"COG3036",0,15,23,16,5,0,8,31,0,17
"COG3037",559,303,495,145,61,95,56,243,143,341
"COG3038",0,104,13,0,28,1,6,271,1,88
"COG3039",1122,2240,2566,155,10324,821,2723,1923,2689,563
"COG3040",362,666,221,19,339,183,273,530,305,537
"COG3041",463,493,425,1071,334,838,305,184,531,213
"COG3042",0,27,33,0,9,0,0,81,1,37
"COG3043",0,60,4,14,26,1,21,105,6,60
"COG3044",586,295,467,549,113,295,459,450,206,501
"COG3045",0,72,22,10,30,1,27,101,16,107
"COG3047",0,4,12,0,2,0,0,46,0,16
"COG3048",123,123,189,101,99,92,94,250,201,218
"COG3049",2788,2520,2013,1073,2360,2120,2824,1950,2538,3024
"COG3050",1,16,40,25,9,3,4,67,0,20
"COG3051",301,402,592,156,387,242,151,863,596,549
"COG3052",93,84,112,46,102,56,39,174,110,149
"COG3053",101,463,282,86,104,180,72,517,301,278
"COG3054",0,51,46,34,15,1,9,113,3,75
"COG3055",721,1657,263,920,1300,312,265,647,1196,1507
"COG3056",0,45,41,20,24,1,7,144,2,65
"COG3057",0,10,61,20,7,0,1,44,0,21
"COG3058",0,118,90,36,50,4,72,161,17,150
"COG3059",748,667,365,39,930,236,269,648,596,1048
"COG3060",0,31,51,17,10,2,7,75,1,50
"COG3061",0,24,51,57,3,1,3,48,1,18
"COG3062",0,17,0,10,8,3,3,84,0,25
"COG3063",0,2,0,20,1,0,3,2,0,1
"COG3064",0,26,15,37,9,2,17,112,1,58
"COG3065",0,53,32,31,19,0,2,119,2,47
"COG3066",0,37,51,23,13,306,5,93,42,38
"COG3067",0,57,114,70,27,3,15,223,2,59
"COG3068",0,58,61,26,20,0,5,117,3,89
"COG3069",313,909,408,355,870,363,1320,415,683,1255
"COG3070",247,308,350,185,124,402,299,209,148,153
"COG3071",0,52,82,75,25,3,12,146,6,70
"COG3072",0,132,182,103,72,6,34,395,2,135
"COG3073",0,27,58,24,22,1,7,85,2,45
"COG3074",0,31,18,20,8,0,1,56,1,38
"COG3075",4,131,369,69,484,224,138,174,462,122
"COG3076",0,47,37,39,14,2,6,100,0,61
"COG3077",220,167,150,197,140,1178,641,472,208,201
"COG3078",0,14,4,21,7,1,8,47,0,19
"COG3079",0,43,68,25,14,0,10,128,0,68
"COG3080",0,26,44,22,16,0,3,55,1,44
"COG3081",0,15,17,13,7,1,15,122,2,75
"COG3082",0,30,33,11,9,0,0,14,0,9
"COG3083",140,467,184,232,608,55,220,337,136,183
"COG3084",0,53,42,17,27,0,7,95,2,80
"COG3085",1,82,38,24,13,1,13,101,1,55
"COG3086",1,79,37,19,12,1,4,75,58,59
"COG3087",0,103,51,30,29,0,61,186,20,111
"COG3088",0,202,26,46,92,3,53,278,21,200
"COG3089",0,10,13,5,3,0,0,48,0,34
"COG3090",569,951,1040,642,1560,859,776,1415,605,1358
"COG3091",1,37,47,42,10,1,7,86,3,34
"COG3092",0,37,37,26,17,1,7,93,1,47
"COG3093",95,764,286,652,149,268,228,315,640,2430
"COG3094",0,25,28,12,16,0,2,116,0,44
"COG3095",0,36,45,21,23,0,5,100,0,59
"COG3096",2,149,232,172,84,4,29,530,5,139
"COG3097",0,50,36,7,9,1,2,71,1,32
"COG3098",0,42,7,9,6,2,2,69,4,32
"COG3099",0,23,14,14,12,1,2,52,1,30
"COG3100",0,24,24,14,15,1,1,79,0,33
"COG3101",0,20,41,12,13,0,1,80,0,29
"COG3102",0,37,35,24,8,0,4,76,0,32
"COG3103",1072,246,364,692,239,1415,1170,777,384,366
"COG3104",1539,2820,1667,1227,3208,1628,1639,2008,3071,2465
"COG3105",0,47,51,7,25,1,3,110,2,78
"COG3106",1,28,22,12,7,0,11,191,1,66
"COG3107",2,94,141,43,30,3,21,291,3,116
"COG3108",1,28,53,35,17,1,11,90,3,53
"COG3109",0,40,31,40,19,1,6,121,3,29
"COG3110",0,56,1,29,15,1,4,133,1,62
"COG3111",0,130,87,49,39,26,29,188,47,137
"COG3112",0,27,28,14,11,0,3,18,0,6
"COG3113",0,51,27,19,7,2,2,65,0,51
"COG3114",0,3,5,7,2,0,1,6,0,2
"COG3115",0,5,32,45,1,2,7,25,0,25
"COG3116",0,33,44,22,12,2,7,120,1,43
"COG3117",0,86,74,34,36,0,50,118,16,139
"COG3118",1,1,24,12,2,1,5,53,1,32
"COG3119",24312,24225,12159,13526,27025,10779,13374,21931,21614,31319
"COG3120",0,44,42,33,19,0,7,75,2,70
"COG3121",4,377,397,1,168,2,18,853,17,559
"COG3122",0,41,47,0,16,1,4,137,0,55
"COG3123",0,59,28,2,14,2,0,52,0,38
"COG3124",62,164,81,7,204,26,34,111,60,30
"COG3125",0,19,42,0,6,1,1,46,0,40
"COG3126",0,16,47,0,6,0,0,63,0,24
"COG3127",1,61,123,0,35,1,2,301,2,90
"COG3128",0,34,30,1,20,0,1,109,2,55
"COG3129",216,287,66,11,65,12,62,353,94,358
"COG3130",0,8,0,0,2,0,0,23,0,11
"COG3131",2,151,167,0,58,9,2,138,7,49
"COG3132",0,25,41,1,9,1,1,80,1,56
"COG3133",0,34,19,13,18,11,10,75,2,44
"COG3134",0,26,36,1,14,0,0,92,0,45
"COG3135",2,6,60,0,6,1,1,23,0,16
"COG3136",0,11,12,0,5,0,1,35,0,33
"COG3137",0,14,43,0,9,0,2,50,0,29
"COG3138",0,28,88,1,11,1,0,134,1,49
"COG3139",0,18,15,0,8,0,2,58,0,23
"COG3140",1,8,11,12,2,1,4,24,0,14
"COG3141",0,24,19,0,11,0,0,63,1,35
"COG3142",972,954,759,1517,1080,768,887,952,1102,1180
"COG3143",0,42,0,0,29,0,0,48,0,24
"COG3144",64,104,30,339,33,457,627,447,225,120
"COG3145",0,5,12,0,4,0,1,96,1,31
"COG3147",0,8,48,0,8,0,1,40,0,23
"COG3148",1,18,27,0,12,0,2,44,1,35
"COG3149",0,11,23,1,11,0,0,60,0,25
"COG3150",13,126,289,11,271,19,176,245,263,838
"COG3151",2,53,43,0,23,0,2,107,0,53
"COG3152",364,299,810,154,194,503,239,277,394,397
"COG3153",157,200,278,59,151,462,458,464,551,1105
"COG3154",0,62,37,0,11,0,2,104,2,60
"COG3155",0,23,84,1,6,22,1,59,15,26
"COG3156",0,60,64,0,40,0,7,318,0,68
"COG3157",0,105,70,9,61,7,4,71,5,190
"COG3158",69,177,824,1535,63,634,1549,300,308,190
"COG3159",0,26,24,34,46,1,40,92,2,29
"COG3160",1,57,55,0,17,0,4,92,2,77
"COG3161",0,48,39,0,12,0,3,133,5,75
"COG3162",1,20,31,0,20,0,2,85,2,34
"COG3164",0,298,280,39,149,1,328,495,116,441
"COG3165",0,65,45,1,16,2,4,148,0,83
"COG3166",1,49,3,6,54,12,0,100,13,71
"COG3169",457,665,281,46,717,153,132,106,240,222
"COG3171",0,43,34,27,19,0,5,111,1,54
