"","NOF013","DLF001","NLM009","NLF009","DOM018","NLM002","NLF005","NOM019","DLF014","NOM016"
"COG2224",8,17,3,5,12,66,8,32,0,2
"COG2225",18,55,6,18,18,232,15,45,0,8
"COG2226",826,1409,1191,1300,1250,1907,1022,1330,1249,1057
"COG2227",146,73,7,107,29,28,67,129,1,201
"COG2230",356,233,158,175,367,188,181,451,2245,232
"COG2231",1,0,1,2,1,36,4,6,625,0
"COG2233",2933,3992,4223,3177,3972,4336,4169,4583,5719,2991
"COG2234",2512,4014,694,2886,2212,378,720,843,453,733
"COG2235",37,30,32,265,107,26,104,579,263,136
"COG2236",0,1,4,5,9,4,4,16,0,0
"COG2239",2981,1827,1321,2950,4191,827,2858,3028,1384,3212
"COG2240",1446,1626,1583,1655,1627,1720,1364,1956,2854,1309
"COG2241",1285,857,472,1430,1838,259,1242,1293,1605,1167
"COG2242",1180,885,473,1295,1666,250,1169,1230,1589,1073
"COG2243",852,967,284,877,1202,167,640,766,977,680
"COG2244",10348,15931,16919,10338,9401,8716,8917,8971,8473,10941
"COG2246",502,63,223,314,307,79,605,473,945,412
"COG2247",0,0,6,0,0,0,0,1,0,0
"COG2249",458,446,139,467,772,296,310,297,594,531
"COG2250",5,0,2,9,2,0,3,20,0,6
"COG2252",1237,930,2948,1754,2168,4170,2520,2028,4126,1536
"COG2253",0,10,692,17,1,1492,2,7,0,0
"COG2255",2088,1377,2116,2000,2399,2637,2105,2900,2439,2188
"COG2256",2109,1653,3164,2360,2860,2752,2644,3331,3334,2468
"COG2257",140,23,66,135,86,11,291,99,22,106
"COG2258",382,116,293,499,747,126,302,321,930,318
"COG2259",457,893,82,596,310,70,228,293,175,559
"COG2261",0,3,0,3,1,22,7,7,40,1
"COG2262",2184,1902,2897,2408,2624,3713,2852,2858,2941,2788
"COG2264",1803,1661,1343,1851,2383,2385,2274,1966,1445,2117
"COG2265",3694,2544,3645,3680,4204,4257,4290,4301,3981,4068
"COG2267",886,473,681,1101,1355,368,1326,1609,1873,835
"COG2268",1844,1466,423,790,1002,911,1219,904,533,897
"COG2269",9,34,15,15,17,28,7,9,1,1
"COG2270",553,171,315,636,715,81,456,524,1405,402
"COG2271",1186,2654,199,853,1982,570,669,1606,444,1692
"COG2272",550,397,4582,970,686,2902,730,1922,2244,1319
"COG2273",3837,4238,934,2105,1097,8299,2424,1192,711,2243
"COG2274",4923,2488,9349,4672,6271,6124,2113,5564,1138,2950
"COG2301",656,280,310,325,263,266,203,108,167,54
"COG2302",642,184,471,742,827,139,960,1117,997,720
"COG2303",10,37,1,23,41,74,12,45,0,6
"COG2304",3087,5022,3786,2742,3132,4710,3470,2408,730,3960
"COG2306",28,0,0,37,0,0,35,3,0,14
"COG2307",1,0,1,0,33,45,10,10,2202,1
"COG2308",0,0,18,2,86,73,16,47,2160,1
"COG2309",1053,487,641,1268,1457,167,1170,1645,1807,1004
"COG2310",143,38,1257,141,208,73,2595,682,104,379
"COG2311",2062,4590,1901,1983,966,552,950,1312,309,1995
"COG2312",19,0,28,92,9,210,170,48,0,39
"COG2313",14,80,5,90,53,97,43,257,0,63
"COG2314",3,16,15,31,35,24,63,14,512,53
"COG2315",1296,1830,733,1492,1187,937,1011,1181,671,1361
"COG2316",129,124,97,228,261,101,164,442,973,193
"COG2317",420,110,182,398,207,32,354,578,176,272
"COG2318",0,0,0,0,1,6,2,0,0,0
"COG2319",634,359,5,382,13,58,1115,20,0,89
"COG2320",370,151,25,142,26,44,64,151,71,214
"COG2321",13,19,32,28,88,75,29,25,0,7
"COG2323",345,315,368,468,554,83,806,1063,189,401
"COG2326",614,1062,364,761,745,257,961,1040,2004,601
"COG2327",1257,282,181,1366,508,145,386,753,1016,502
"COG2329",0,0,23,14,16,42,79,12,1,3
"COG2331",0,0,16,20,54,25,3,13,200,0
"COG2332",3,8,31,22,53,57,25,34,0,7
"COG2333",1627,667,836,1598,1777,632,2260,2370,4314,1742
"COG2334",31,13,9,14,40,110,46,52,184,21
"COG2335",0,0,0,0,0,0,29,22,0,0
"COG2336",6,12,1,20,9,20,6,7,0,5
"COG2337",1834,9471,705,1910,1810,261,1528,1809,421,1203
"COG2339",261,5,12,179,123,7,146,258,111,141
"COG2340",121,45,113,262,518,25,438,374,363,412
"COG2342",1,0,0,0,1,0,13,12,0,0
"COG2344",1471,1586,477,1682,1656,358,1382,1466,1158,1660
"COG2346",0,0,1,0,0,0,0,28,0,0
"COG2348",46,23,204,156,107,193,715,581,206,101
"COG2350",24,14,7,48,5,14,6,6,6,24
"COG2351",46,168,3,12,4,114,236,37,0,165
"COG2352",23,21,67,13,174,256,59,77,2460,12
"COG2353",2,13,4,61,6,13,1,5,0,0
"COG2354",6,15,10,5,8,23,13,10,1,3
"COG2355",1794,1842,3812,1919,1440,5534,1936,2031,701,1691
"COG2356",172,13,624,75,88,3087,692,239,0,5
"COG2357",498,182,214,554,492,396,1793,1248,2572,1293
"COG2358",1052,241,537,822,952,177,887,1151,710,703
"COG2359",8,9,4,17,41,6,89,45,75,108
"COG2360",430,115,1505,372,295,1939,371,366,39,292
"COG2361",441,366,296,414,130,534,620,311,66,368
"COG2362",30,119,14,50,60,8,21,127,156,29
"COG2363",2,13,8,14,29,24,14,15,1,2
"COG2364",1216,1059,1345,921,1297,650,1072,1043,1950,1222
"COG2365",1511,1986,446,1176,1488,134,589,748,337,1391
"COG2366",0,1,5,9,0,0,0,105,0,0
"COG2367",1754,1371,3247,2759,1304,490,1122,1521,511,1584
"COG2368",26,27,3,26,31,28,71,289,607,63
"COG2369",9,74,75,43,46,80,57,36,1,91
"COG2371",22,22,14,24,102,32,87,37,107,70
"COG2372",1,14,0,5,4,32,8,5,0,1
"COG2373",7892,8382,8263,5422,4435,13030,4598,2979,624,6390
"COG2374",36,2,91,414,103,70,173,385,266,171
"COG2375",5,15,3,8,3,47,4,12,1,0
"COG2376",707,515,55,370,212,476,207,373,1285,285
"COG2377",84,130,105,346,206,126,165,233,141,247
"COG2378",907,1031,271,764,996,788,757,1029,213,417
"COG2379",252,7,39,198,191,18,275,672,18,310
"COG2382",1717,1281,1963,3363,2351,1466,2266,1166,49,2118
"COG2384",132,76,95,160,162,157,795,556,1067,579
"COG2385",2670,1898,899,2656,2343,702,2866,2615,2040,3032
"COG2386",6,3,19,45,70,45,16,32,4,4
"COG2388",472,753,41,457,176,148,211,285,336,225
"COG2390",240,346,103,133,173,390,126,298,1803,177
"COG2391",12,55,41,25,14,112,39,32,28,9
"COG2404",0,0,0,15,6,2,99,19,102,11
"COG2405",0,16,13,10,1,0,31,7,0,6
"COG2406",221,588,12,187,41,7,48,41,2,186
"COG2407",4436,4584,2838,4765,3983,1604,1506,1133,722,1709
"COG2409",0,0,0,1,0,0,0,0,260,0
"COG2414",566,76,95,291,449,80,234,405,18,122
"COG2421",59,70,7,40,42,53,16,69,196,46
"COG2423",254,215,36,455,439,15,394,410,226,333
"COG2425",1248,1586,1637,1000,484,2552,517,636,113,800
"COG2426",18,16,14,71,57,19,76,373,56,69
"COG2431",1340,2242,990,1582,1293,1421,1373,921,310,1670
"COG2440",6,16,4,6,5,39,3,27,175,4
"COG2452",201,41,1830,409,473,171,140,126,945,158
"COG2453",5,24,1,8,2,15,3,15,0,2
"COG2454",2,14,2,1,1,0,1,2,6,0
"COG2461",324,69,991,242,314,928,1003,302,676,153
"COG2501",293,110,149,369,355,77,327,485,507,351
"COG2502",1541,1149,2711,1550,1720,1851,1290,1539,654,1635
"COG2503",1,8,7,1,0,12,20,0,104,3
"COG2508",2116,1040,1320,2336,2893,629,2839,2770,6673,1994
"COG2509",3726,2024,2983,3823,4909,3765,4326,5185,3881,4340
"COG2510",238,114,111,285,488,81,358,640,323,321
"COG2513",262,1101,3708,280,485,149,596,374,57,612
"COG2514",2,1,0,1,0,0,2,0,19,0
"COG2515",166,199,120,171,149,107,49,191,555,78
"COG2516",0,0,0,10,6,0,5,0,0,0
"COG2518",5,10,0,5,12,5,2,3,0,1
"COG2519",3,6,1,3,65,26,2,16,734,0
"COG2602",287,281,228,325,168,738,164,282,282,111
"COG2603",6,28,7,9,7,47,2,18,0,4
"COG2604",88,0,94,32,156,17,648,441,376,431
"COG2605",2568,4216,817,2017,751,1306,1502,1393,1140,1719
"COG2606",1072,1096,498,1293,1073,420,1280,1503,2222,1478
"COG2607",1129,451,698,1123,1318,260,1484,1256,1753,1148
"COG2608",588,164,538,711,924,240,866,668,711,463
"COG2609",18,14,59,22,14,128,44,39,4,7
"COG2610",1254,1611,483,1112,1137,787,849,975,4005,1234
"COG2703",307,5,263,379,165,27,621,209,59,285
"COG2704",1067,1424,292,1193,2207,2505,987,1393,423,1744
"COG2706",1419,2181,346,1370,724,495,1291,690,1925,1086
"COG2707",3,60,14,8,5,26,6,8,1,1
"COG2710",560,626,134,262,1171,95,157,102,762,238
"COG2715",1609,1560,3218,1385,1794,2250,1920,1417,793,1741
"COG2716",0,3,5,4,8,42,11,11,0,1
"COG2717",84,15,14,58,109,57,80,53,4,171
"COG2718",1,5,1,2,4,54,9,20,9,3
"COG2719",3,19,4,5,13,42,12,10,3,0
"COG2720",801,246,484,773,650,179,1211,956,1704,880
"COG2721",2026,1208,2125,2453,2762,3224,1809,2288,2062,2394
"COG2723",1985,1198,1426,3142,2702,1054,2604,2708,6023,1689
"COG2730",3547,1501,9297,3130,1519,705,3806,3553,1351,3275
"COG2731",1271,1609,746,1230,953,2252,759,923,566,1450
"COG2732",0,12,0,7,11,28,3,26,0,0
"COG2733",8,152,108,24,80,86,39,488,1494,5
"COG2738",1148,967,471,1152,1384,286,1242,1170,707,1417
"COG2739",402,153,351,534,560,90,709,600,653,494
"COG2740",283,101,190,323,420,68,545,522,473,309
"COG2746",103,65,36,123,204,36,285,145,0,98
"COG2747",0,1,0,0,0,2,0,0,0,0
"COG2755",8371,7953,6849,7979,8500,4628,7086,6973,3292,8146
"COG2759",2721,2616,3666,2627,3579,3831,3622,3760,3855,3101
"COG2761",0,1,11,0,28,33,2,7,67,1
"COG2764",61,16,3,54,4,40,14,9,46,0
"COG2766",6,32,2,13,11,81,15,22,6,4
"COG2768",915,498,396,1343,2006,325,1174,1570,1298,1170
"COG2770",1,0,1,0,7,10,40,5,0,1
"COG2771",42,220,88,86,75,396,104,93,116,50
"COG2801",7701,8987,11615,7142,7629,2707,7465,10677,23534,9763
"COG2804",202,107,46,253,317,396,1248,1480,927,717
"COG2805",565,346,225,785,871,202,1270,1077,745,711
"COG2807",15,98,9,18,55,187,20,115,248,8
"COG2812",4781,4191,5694,5190,4919,6339,5424,5043,6125,5122
"COG2813",22,42,25,31,55,160,74,78,622,80
"COG2814",1204,1792,1888,1160,1216,1515,976,1276,3173,992
"COG2815",931,253,188,682,1028,323,862,761,3209,746
"COG2816",1347,1101,1720,1297,1306,554,487,315,630,444
"COG2818",679,922,117,1013,735,206,670,643,716,605
"COG2819",1044,429,561,1189,868,284,871,1004,852,773
"COG2820",1219,1582,1397,1590,1490,2110,1322,1400,781,1524
"COG2821",22,46,48,60,137,111,59,133,1,5
"COG2822",6,22,2,9,10,49,13,12,27,3
"COG2823",5,29,31,72,63,130,41,57,1,10
"COG2824",7,33,23,10,5,53,20,14,16,3
"COG2825",138,367,31,80,72,68,40,50,3,151
"COG2826",1412,1239,32676,1699,4546,1367,2074,3768,4751,1664
"COG2827",111,102,78,172,190,86,107,263,448,129
"COG2828",65,48,31,179,57,154,50,62,498,82
"COG2829",28,107,77,69,31,70,16,142,0,35
"COG2830",599,1122,52,691,695,214,478,375,141,877
"COG2831",79,107,16,155,17,182,83,77,324,61
"COG2832",101,136,131,158,74,84,139,125,62,70
"COG2834",23,29,34,51,66,74,180,123,9,14
"COG2835",1,5,6,12,13,24,2,8,0,1
"COG2836",1,5,24,45,18,43,145,256,390,40
"COG2837",348,974,15,271,38,78,34,65,29,97
"COG2839",53,78,6,48,99,45,69,83,0,343
"COG2840",7,40,18,31,64,120,22,52,2,6
"COG2841",1,8,4,6,2,8,6,1,0,0
"COG2842",82,36,82,121,40,2023,98,61,124,257
"COG2843",2774,2047,819,2726,2661,113,716,856,466,872
"COG2844",15,34,106,105,301,261,84,168,1563,14
"COG2845",2,8,0,5,18,0,0,14,0,0
"COG2846",196,469,54,500,256,233,319,103,606,589
"COG2848",996,348,1826,1101,1707,2617,1538,1931,2700,1278
"COG2849",830,542,26,301,2287,343,368,133,12,143
"COG2850",9,21,25,9,21,74,27,16,1,6
"COG2851",363,65,82,246,201,135,159,131,768,196
"COG2852",103,4,99,187,177,65,164,535,419,145
"COG2853",12,36,42,56,88,89,71,88,1,9
"COG2854",4,20,33,36,93,64,95,96,3,13
"COG2855",1902,1578,4220,2022,1823,916,1475,1716,1421,1773
"COG2856",534,707,940,229,286,1393,1470,691,489,594
"COG2859",345,478,2084,497,534,1770,869,482,137,706
"COG2860",637,716,265,788,1022,405,558,826,1354,840
"COG2861",41,61,63,59,109,154,143,265,292,53
"COG2862",7,27,19,9,5,48,13,15,0,6
"COG2863",0,0,4,0,0,0,2,0,0,0
"COG2864",10,32,32,71,53,36,13,27,11,3
"COG2865",4998,4312,6627,6251,4579,5863,8384,5093,6362,4866
"COG2866",548,56,152,700,725,96,495,832,384,852
"COG2867",3,9,4,6,5,36,1,15,0,1
"COG2868",314,127,200,337,312,115,482,370,593,298
"COG2869",714,458,1070,594,798,977,687,460,47,708
"COG2870",137,232,134,313,294,256,142,589,878,396
"COG2871",1063,1315,1913,1001,1007,2165,1394,938,111,1425
"COG2872",394,259,355,569,666,207,574,873,588,507
"COG2873",4333,4144,6880,4119,5099,5999,5646,5526,4463,4642
"COG2875",1348,1128,338,1429,1545,236,1049,1115,1097,1001
"COG2876",1991,1801,2555,1898,2365,2920,2021,2313,1553,2095
"COG2877",854,1463,1895,947,1166,838,775,1097,676,1132
"COG2878",1244,1021,1384,1292,1442,951,1327,1588,1107,1842
"COG2879",3,18,4,4,7,35,3,7,0,0
"COG2882",0,6,10,2,5,22,5,2,1,0
"COG2884",1491,1223,2252,1719,1846,2030,2203,2199,2125,1838
"COG2885",2418,4392,8829,2242,2767,9952,2320,3106,613,1815
"COG2887",2,0,19,34,178,84,105,110,3070,17
"COG2890",1859,1525,2778,1919,2186,1994,2031,2410,2231,2059
"COG2891",4,12,27,55,61,82,32,47,52,4
"COG2893",552,362,128,549,220,386,224,309,1400,265
"COG2894",502,234,411,654,823,168,1198,894,1270,660
"COG2895",1535,1279,678,1019,1926,180,515,287,431,440
"COG2896",386,257,548,580,809,198,408,581,1281,375
"COG2897",13,75,34,65,98,104,19,50,10,5
"COG2898",54,28,31,48,172,125,33,93,2518,64
"COG2900",3,6,11,8,4,23,4,12,1,3
"COG2901",5,15,23,4,23,49,11,25,0,3
"COG2904",9,39,17,24,16,76,31,55,0,22
"COG2906",2,5,0,0,1,13,2,2,0,0
"COG2907",0,0,0,0,8,17,42,3,0,0
"COG2908",1347,1937,1744,1367,1171,2079,1001,1077,166,1345
"COG2909",426,74,152,599,452,375,438,624,541,571
"COG2910",265,504,174,159,103,42,46,282,353,113
"COG2911",75,370,245,139,143,367,160,782,1876,77
"COG2912",4,14,21,10,12,32,9,13,1,7
"COG2913",6,14,26,4,13,40,35,48,3,5
"COG2914",2,3,5,1,3,28,7,7,2,0
"COG2915",1,3,16,4,4,7,3,6,0,1
"COG2916",5,18,18,20,28,24,3,10,0,0
"COG2917",3,10,25,22,61,45,18,32,0,2
"COG2918",115,1559,63,373,18,719,310,251,451,1007
"COG2919",8,11,16,10,62,63,44,53,673,2
"COG2920",7,21,7,7,19,14,10,22,1,3
"COG2921",6,7,26,26,19,35,12,23,2,0
"COG2922",2,21,4,2,5,48,5,7,0,1
"COG2923",3,9,10,5,3,43,9,9,0,0
"COG2924",1,5,4,9,8,58,13,22,0,2
"COG2925",8,14,57,65,129,126,57,61,2,3
"COG2926",2,15,17,6,4,25,9,8,0,3
"COG2927",3,15,19,21,34,43,60,41,0,3
"COG2928",0,11,3,0,8,40,23,41,36,4
"COG2929",13,1,54,64,81,22,79,46,2,52
"COG2931",721,1791,28,428,116,4,390,159,6,550
"COG2932",299,160,345,644,327,177,573,742,84,410
"COG2933",9,22,21,6,20,52,24,27,2,7
"COG2935",0,0,11,0,39,44,0,0,0,0
"COG2936",710,1217,137,900,586,65,464,832,1862,549
"COG2937",12,46,52,20,27,213,36,46,5,12
"COG2938",3,12,16,4,7,17,4,4,0,1
"COG2939",0,0,0,2,0,21,0,8,125,7
"COG2942",675,1373,852,910,793,593,1611,1499,1451,2359
"COG2943",3,19,2,3,8,130,62,92,0,14
"COG2944",5,26,10,89,115,156,86,43,66,59
"COG2945",0,0,0,0,0,0,19,20,0,3
"COG2946",987,1119,469,489,583,481,698,442,1207,496
"COG2947",4,4,1,28,35,0,17,32,0,1
"COG2948",2,3,7,48,3,33,183,145,397,20
"COG2949",365,853,27,180,61,54,150,318,2,148
"COG2951",12,32,31,54,110,87,80,84,1,5
"COG2954",1220,980,2655,995,1294,1037,948,1105,1185,928
"COG2956",11,14,58,75,100,90,39,55,2,5
"COG2957",1591,2290,879,1174,1790,4214,2127,918,659,1514
"COG2958",1,4,1,2,2,0,1,20,0,0
"COG2959",3,1,17,4,9,16,9,2,0,4
"COG2960",2,16,2,5,4,25,4,10,0,1
"COG2961",386,959,32,410,173,69,138,37,7,67
"COG2962",48,69,57,129,177,203,77,282,636,61
"COG2963",551,1751,457,1220,747,815,891,1217,2176,729
"COG2964",255,245,148,356,336,177,209,864,1151,286
"COG2965",2,14,26,30,38,57,25,37,1,4
"COG2966",1888,1882,3386,2270,2964,3923,2625,2681,1508,2186
"COG2967",6,14,0,0,3,49,16,21,0,4
"COG2968",99,109,82,234,135,181,198,282,529,89
"COG2969",5,16,27,29,49,73,21,42,1,2
"COG2971",67,158,46,168,76,2,73,50,41,27
"COG2972",12414,8214,7967,13742,13509,4478,17740,11548,14720,12974
"COG2973",1,0,12,1,2,10,8,5,2,3
"COG2974",8,30,22,13,16,117,27,38,0,10
"COG2975",2,4,10,20,21,20,13,19,1,3
"COG2976",3,9,30,35,57,82,29,36,0,4
"COG2977",3,10,1,177,7,56,6,12,0,1
"COG2978",772,1806,133,820,661,463,661,485,1149,1231
"COG2979",1,9,14,2,5,46,10,14,2,1
"COG2980",2,9,21,24,28,43,22,34,3,2
"COG2981",16,13,19,24,7,36,9,17,2,20
"COG2982",28,77,13,24,31,238,215,232,0,36
"COG2983",4,14,9,6,1,33,55,26,1,4
"COG2984",1336,407,925,1627,2158,524,1863,2388,1530,1347
"COG2985",6531,10001,9591,7047,7945,13182,6789,5595,1536,7776
"COG2986",1974,2914,358,2472,2146,648,1226,1310,452,2144
"COG2987",1780,2093,290,1638,2089,821,1071,1219,310,1690
"COG2988",3,11,4,6,5,10,1,1,0,1
"COG2989",315,621,2192,158,50,2322,113,480,3,292
"COG2990",37,75,38,35,23,125,55,40,643,34
"COG2991",0,0,3,1,0,4,3,0,0,0
"COG2992",13,63,2,12,6,66,38,50,0,6
"COG2994",3,3,0,6,0,15,6,3,0,13
"COG2995",19,38,37,18,18,126,39,33,3,12
"COG2996",1517,1795,1859,1607,1592,1921,1874,1272,1476,1497
"COG2998",9,7,4,30,23,0,17,21,0,4
"COG2999",4,14,13,6,2,33,15,12,1,5
"COG3001",2,4,28,5,42,29,26,9,948,2
"COG3004",1379,1138,248,1140,884,233,476,932,1846,1214
"COG3005",432,745,63,279,142,255,63,86,20,278
"COG3006",1,4,12,3,3,59,18,25,3,14
"COG3007",186,58,10,69,43,31,276,16,90,180
"COG3008",23,64,72,127,106,163,119,99,5,11
"COG3009",3,16,3,9,5,42,4,9,0,2
"COG3010",369,300,268,296,576,142,308,479,852,278
"COG3012",9,28,26,17,43,42,21,37,1,7
"COG3013",5,9,2,4,36,51,62,9,0,44
"COG3014",18,0,0,33,1,0,10,32,0,22
"COG3015",207,1590,1381,548,205,1471,371,413,152,231
"COG3016",39,209,528,244,59,715,76,216,0,249
"COG3017",5,9,22,2,27,65,13,6,2,1
"COG3019",0,2,0,1,2,0,4,0,0,0
"COG3021",1628,1361,2527,1220,1447,1772,1012,1210,175,1021
"COG3022",1074,1395,2214,1146,915,1089,1333,733,603,1338
"COG3023",3280,3821,1858,2305,1213,2919,924,1487,256,2684
"COG3024",1,0,15,11,30,16,11,12,1,0
"COG3025",83,136,33,69,40,216,72,91,18,85
"COG3026",8,16,33,11,7,57,27,22,2,12
"COG3027",33,45,17,62,36,85,22,89,2,40
"COG3028",9,14,30,25,81,54,23,29,0,4
"COG3029",4,9,22,5,8,36,11,7,1,0
"COG3030",2,16,3,3,1,24,0,5,0,1
"COG3031",7,20,4,10,7,42,3,13,0,1
"COG3033",620,266,50,636,583,212,289,693,155,776
"COG3034",7,4,2,13,8,38,10,104,104,12
"COG3036",1,1,10,3,2,20,10,2,2,2
"COG3037",217,295,28,37,127,336,80,94,2862,143
"COG3038",8,50,4,11,9,57,2,28,0,1
"COG3039",3289,718,1078,3628,2089,175,2305,773,175,759
"COG3040",150,310,11,89,22,188,64,163,4,289
"COG3041",1505,130,1343,639,165,1177,412,699,522,448
"COG3042",2,11,0,8,5,32,5,8,0,3
"COG3043",4,10,9,22,24,40,13,13,0,4
"COG3044",490,177,225,414,498,128,472,210,738,350
"COG3045",5,26,9,25,40,39,13,27,0,3
"COG3047",2,8,0,3,4,22,2,3,0,1
"COG3048",46,67,38,106,191,68,60,244,2,78
"COG3049",1954,3301,486,2266,2011,532,1865,1886,1781,2702
"COG3050",4,3,9,3,6,28,15,7,1,3
"COG3051",612,209,267,387,267,1113,604,503,694,149
"COG3052",99,65,135,124,67,275,201,133,192,46
"COG3053",201,65,459,131,134,410,337,130,130,37
"COG3054",8,24,10,11,8,66,12,11,0,6
"COG3055",708,1207,507,827,475,982,732,411,231,769
"COG3056",4,20,19,12,11,49,19,11,3,7
"COG3057",0,1,6,1,3,16,13,12,0,5
"COG3058",17,23,37,47,91,125,31,54,41,7
"COG3059",722,985,84,595,627,97,315,257,176,660
"COG3060",5,15,7,7,5,30,11,17,0,0
"COG3061",3,1,21,1,4,30,20,7,2,1
"COG3062",0,4,3,7,2,16,3,5,1,5
"COG3063",0,0,8,0,2,0,11,0,2,2
"COG3064",5,33,21,15,4,49,5,14,0,9
"COG3065",6,11,16,4,7,33,15,12,0,3
"COG3066",5,12,13,3,6,27,33,14,2,3
"COG3067",4,18,39,7,11,54,33,20,1,11
"COG3068",7,19,13,4,11,46,17,9,1,1
"COG3069",160,162,474,561,896,812,349,728,134,108
"COG3070",324,109,183,259,207,85,258,194,268,135
"COG3071",5,19,29,16,6,108,26,18,1,4
"COG3072",8,35,69,30,18,123,57,39,4,12
"COG3073",9,16,15,3,5,40,17,12,1,1
"COG3074",3,12,7,4,1,24,5,6,1,2
"COG3075",91,21,96,97,1088,79,228,75,3,533
"COG3076",1,14,16,7,4,48,14,4,1,4
"COG3077",578,89,403,730,528,112,531,765,898,689
"COG3078",1,6,16,4,3,28,12,6,1,3
"COG3079",6,16,13,11,5,61,10,16,1,4
"COG3080",6,9,20,5,8,37,18,9,0,1
"COG3081",1,17,24,13,13,50,22,19,4,2
"COG3082",2,5,5,4,1,20,3,6,0,1
"COG3083",75,110,51,200,176,3381,146,170,5,229
"COG3084",3,19,21,11,7,39,6,10,0,3
"COG3085",6,14,22,5,1,38,15,15,1,3
"COG3086",4,16,6,3,2,32,7,6,0,3
"COG3087",5,27,28,10,35,89,14,43,0,3
"COG3088",14,27,31,42,69,96,44,61,2,8
"COG3089",6,10,9,0,4,17,6,5,0,2
"COG3090",997,539,730,1055,1146,383,779,888,961,711
"COG3091",2,13,18,3,6,40,15,15,64,10
"COG3092",5,11,25,2,4,37,22,7,1,4
"COG3093",394,641,548,816,310,995,494,194,252,396
"COG3094",7,3,14,4,6,33,9,9,0,3
"COG3095",5,8,15,4,6,35,18,7,1,5
"COG3096",17,45,71,23,30,165,83,48,3,12
"COG3097",2,13,8,5,4,21,12,9,0,0
"COG3098",6,10,6,5,1,26,6,8,0,1
"COG3099",3,7,12,6,8,20,8,5,2,2
"COG3100",1,8,7,4,0,22,6,5,0,1
"COG3101",2,5,14,3,6,23,14,5,1,5
"COG3102",1,4,5,1,1,27,16,11,0,10
"COG3103",469,209,302,641,1082,234,1163,482,1171,977
"COG3104",1951,3661,2261,1935,2103,1298,759,458,100,908
"COG3105",12,11,8,3,6,58,11,13,1,2
"COG3106",4,15,40,4,5,64,22,15,3,2
"COG3107",9,32,31,14,19,105,32,22,3,13
"COG3108",2,14,18,7,2,37,17,11,1,4
"COG3109",3,7,15,11,7,48,10,9,1,6
"COG3110",3,9,4,3,1,32,5,6,0,2
"COG3111",8,57,23,39,33,58,94,63,3,12
"COG3112",2,4,11,3,7,20,10,7,0,1
"COG3113",1,4,11,2,6,38,6,7,0,5
"COG3114",0,2,8,0,1,13,2,3,1,4
"COG3115",1,0,17,1,8,32,18,1,1,2
"COG3116",0,9,7,3,3,41,7,10,0,4
"COG3117",5,20,36,32,52,89,28,56,2,0
"COG3118",3,5,17,4,11,58,17,6,681,3
"COG3119",29681,35285,3405,19225,15608,5674,10319,9118,4105,21735
"COG3120",7,18,18,6,5,24,18,10,1,6
"COG3121",35,195,41,67,61,427,59,107,2,20
"COG3122",3,8,2,9,3,23,5,14,0,1
"COG3123",1,13,4,6,7,31,2,4,0,1
"COG3124",22,59,2,78,68,45,25,75,0,176
"COG3125",2,5,0,3,7,20,4,4,1,0
"COG3126",1,6,1,2,4,29,9,6,1,1
"COG3127",11,16,3,9,12,75,10,24,0,2
"COG3128",2,13,0,4,4,49,4,8,0,1
"COG3129",209,785,15,186,29,40,26,20,3,140
"COG3130",3,2,2,3,1,8,0,3,0,0
"COG3131",10,54,6,14,19,162,95,55,0,9
"COG3132",5,17,2,4,4,47,5,7,0,1
"COG3133",3,14,12,5,5,16,10,43,4,2
"COG3134",3,11,2,3,8,33,6,9,0,1
"COG3135",1,0,0,0,5,6,4,2,0,1
"COG3136",0,5,0,0,0,21,2,6,0,0
"COG3137",3,10,3,4,6,20,2,5,0,1
"COG3138",4,9,3,1,3,52,5,9,0,3
"COG3139",1,10,1,4,5,12,1,10,0,1
"COG3140",1,5,12,2,4,8,7,3,1,1
"COG3141",1,11,1,7,0,5,1,0,0,0
"COG3142",836,1001,457,864,913,609,834,541,465,991
"COG3143",4,14,2,5,3,36,3,6,0,2
"COG3144",51,29,49,252,52,66,456,372,0,148
"COG3145",4,17,2,5,4,24,3,11,0,1
"COG3147",0,5,0,3,6,18,0,8,0,0
"COG3148",1,6,0,1,4,29,4,6,3,0
"COG3149",1,8,0,5,2,33,1,7,0,1
"COG3150",57,25,97,53,70,132,136,78,1,87
"COG3151",4,15,3,3,6,53,4,6,0,2
"COG3152",77,183,31,92,60,669,97,90,1236,100
"COG3153",505,755,62,427,550,117,106,89,56,220
"COG3154",7,11,2,4,9,15,1,4,0,1
"COG3155",3,2,2,5,7,27,22,21,0,4
"COG3156",5,41,4,7,13,39,5,24,0,1
"COG3157",14,77,8,23,27,131,17,21,0,4
"COG3158",71,51,1679,100,182,3582,790,438,2510,87
"COG3159",1,5,10,35,36,33,23,14,0,2
"COG3160",3,13,2,4,7,51,6,11,0,4
"COG3161",5,16,1,5,10,35,6,17,0,6
"COG3162",2,9,5,5,7,41,3,4,0,3
"COG3164",28,52,67,189,354,381,78,262,0,6
"COG3165",4,10,3,5,7,84,4,10,0,2
"COG3166",11,26,6,9,6,59,14,4,0,25
"COG3169",411,808,511,540,533,803,582,362,99,668
"COG3171",8,12,15,6,6,27,12,10,1,1
"COG3172",9,27,16,14,15,30,18,16,28,3
"COG3173",52,62,3,105,13,62,51,40,23,47
"COG3174",1255,2108,56,1102,1432,86,548,214,88,1280
