"","NOF009","DLM016","NOM007","DOM016","NLM009","NOM010","NLF013","NLF009","NOM027","NOM009"
"COG2215",13,18,18,35,12,3,6,2,0,8
"COG2216",2851,2709,760,2419,127,1897,1659,1665,3814,284
"COG2217",8292,10370,9756,9253,5838,8939,9819,8884,14651,12685
"COG2220",4534,3743,3210,2546,2651,4169,3027,3567,2760,1458
"COG2221",358,308,323,588,233,464,472,250,790,1220
"COG2222",158,249,148,222,70,323,338,868,739,1571
"COG2223",126,20,19,130,14,19,55,51,7,15
"COG2224",28,19,7,54,2,10,5,5,4,4
"COG2225",62,23,3,175,9,12,7,19,17,13
"COG2226",1564,1072,1055,1110,1198,987,983,1310,147,482
"COG2227",172,388,84,246,16,285,72,364,3,7
"COG2230",228,209,274,400,149,759,487,178,1535,552
"COG2231",0,1,2,2,2,2,0,2,11,15
"COG2233",3471,3143,3966,4462,4242,3054,4124,3166,8040,6040
"COG2234",4358,2835,1689,3841,668,2615,2016,2909,703,2448
"COG2235",124,261,108,93,30,166,123,255,28,164
"COG2236",19,18,3,15,4,6,30,5,1,9
"COG2239",2415,3698,2801,2406,1294,2818,3349,2903,1149,3467
"COG2240",1554,1533,1076,1719,1625,569,537,556,895,521
"COG2241",1745,1433,720,1662,478,439,413,483,504,519
"COG2242",1699,1379,731,1615,477,1236,1198,1289,1694,1565
"COG2243",973,966,419,1092,273,799,474,860,1451,1053
"COG2244",10250,9908,8915,9894,16939,11339,9686,10350,6824,9894
"COG2246",81,249,530,154,220,448,599,311,323,555
"COG2247",1,0,0,0,10,0,0,0,7,0
"COG2249",681,550,244,441,133,419,264,478,75,118
"COG2250",0,10,3,0,2,3,6,9,0,0
"COG2252",1261,1560,2565,2112,2952,1714,2825,1757,3617,3109
"COG2253",0,0,5,8,699,0,5,18,0,7
"COG2255",1759,2390,2185,1988,2137,2418,2409,1971,2569,2224
"COG2256",2089,2793,2884,2454,3221,2645,2934,2352,2991,2966
"COG2257",48,36,135,102,56,226,218,136,23,216
"COG2258",158,253,349,381,292,200,328,503,1312,1029
"COG2259",758,368,140,403,79,523,209,593,19,82
"COG2261",11,2,7,15,1,2,3,6,10,27
"COG2262",2610,2552,2723,2758,2936,2580,2875,2455,1848,2837
"COG2264",1904,2124,2243,1916,1355,2075,2294,1876,1663,1717
"COG2265",2780,3409,4135,3151,3649,3792,4700,3649,3764,5334
"COG2267",547,974,1318,911,665,974,1374,1103,1261,2498
"COG2268",736,857,1180,957,403,1210,859,807,262,709
"COG2269",32,13,23,82,16,5,12,16,9,9
"COG2270",137,399,396,344,330,481,431,615,1291,962
"COG2271",1995,982,654,943,204,1154,446,841,71,131
"COG2272",591,1562,1005,731,4561,1231,872,991,1565,1295
"COG2273",1902,1658,2176,2526,889,1518,1151,2066,1295,591
"COG2274",4763,3401,2053,4096,9252,3334,1072,4625,717,3738
"COG2301",321,499,863,495,298,123,152,329,489,400
"COG2302",215,558,981,473,450,861,1063,738,1463,1233
"COG2303",59,63,11,132,2,32,5,24,12,4
"COG2304",3946,3391,4658,2945,3790,4217,2799,2712,775,1478
"COG2306",4,14,54,0,0,19,65,37,0,2
"COG2307",1,14,1,7,2,0,2,0,6,2
"COG2308",73,55,18,65,17,2,72,2,6,8
"COG2309",604,1235,950,1178,635,1426,1502,1254,2318,3022
"COG2310",142,194,2939,448,1255,476,212,139,183,1052
"COG2311",2893,1471,1218,2290,1893,1403,1937,1960,87,795
"COG2312",6,0,8,140,12,23,39,93,23,188
"COG2313",61,105,31,80,4,56,53,87,5,23
"COG2314",12,17,30,15,13,7,78,30,641,8
"COG2315",1283,1457,1185,1106,726,1443,1027,1520,305,1288
"COG2316",129,326,266,336,101,402,332,225,908,393
"COG2317",241,281,438,335,182,276,381,405,248,625
"COG2318",1,3,4,1,0,0,0,0,0,0
"COG2319",249,35,2124,534,5,103,80,392,10,30
"COG2320",76,103,65,58,29,91,85,131,36,106
"COG2321",57,5,31,83,38,19,81,30,8,23
"COG2323",117,352,1036,148,378,526,465,478,303,335
"COG2326",612,466,681,798,359,554,1162,768,1080,1471
"COG2327",1389,312,651,571,184,633,360,1358,2329,230
"COG2329",6,15,34,1,24,22,91,11,0,3
"COG2331",31,2,5,28,15,11,48,17,182,14
"COG2332",62,13,16,53,29,10,45,22,4,20
"COG2333",678,1910,2023,1702,841,2660,2171,1585,4373,3102
"COG2334",131,94,187,143,25,115,102,65,725,47
"COG2335",1,0,31,0,0,0,36,0,0,6
"COG2336",12,1,3,46,1,3,1,21,4,5
"COG2337",389,1136,1246,626,727,1905,1399,1899,2020,1686
"COG2339",3,74,159,118,14,134,236,176,4,127
"COG2340",79,97,401,149,106,396,480,255,10,278
"COG2342",17,0,2,1,0,0,0,0,0,0
"COG2344",1606,1559,1136,1349,476,498,501,584,386,436
"COG2346",0,10,0,0,1,0,0,0,0,14
"COG2348",27,129,1176,182,202,69,227,142,2437,523
"COG2350",36,10,5,81,7,9,27,49,3,11
"COG2351",53,51,212,13,2,1,245,12,1,29
"COG2352",13,36,24,37,27,18,32,11,2579,150
"COG2353",24,7,4,34,3,2,0,15,2,1
"COG2354",16,7,9,24,10,2,0,5,1,3
"COG2355",2284,2204,2421,2096,3853,1315,2218,1894,462,1957
"COG2356",59,49,1210,435,605,154,111,74,9,27
"COG2357",484,1010,1694,1167,709,1428,1832,1607,2827,3389
"COG2358",597,811,563,834,524,766,847,826,526,824
"COG2359",1,7,129,22,4,11,26,8,92,10
"COG2360",254,459,455,310,1511,254,367,372,27,344
"COG2361",240,285,841,310,293,245,540,414,56,187
"COG2362",85,114,23,62,15,35,23,51,19,259
"COG2363",37,6,12,45,10,7,30,18,7,8
"COG2364",607,859,1501,1165,1361,684,1453,926,1536,1993
"COG2365",1403,1226,715,968,435,1186,806,1183,415,893
"COG2366",2,0,0,7,5,2,0,10,0,2
"COG2367",1844,1449,963,1160,3273,1001,971,2715,1264,2392
"COG2368",397,303,71,207,8,83,61,110,80,45
"COG2369",255,32,59,206,77,15,58,17,12,4
"COG2371",54,53,50,60,16,30,37,25,23,170
"COG2372",12,8,4,20,1,3,1,6,1,0
"COG2373",7501,5306,5326,7512,8153,4986,3516,5402,240,1532
"COG2374",8,78,64,526,84,66,16,414,2,94
"COG2375",21,11,4,54,2,6,2,8,2,0
"COG2376",1001,681,239,1040,53,192,296,372,6058,529
"COG2377",191,569,124,146,98,315,151,351,17,31
"COG2378",1263,814,1008,435,264,879,709,762,241,515
"COG2379",211,331,273,141,139,347,526,602,490,279
"COG2382",2498,2297,1725,1672,1983,2084,2523,3363,129,1758
"COG2384",155,404,619,449,256,613,778,460,1554,1048
"COG2385",2137,2326,2145,2578,891,3197,3431,2646,2622,3137
"COG2386",15,7,7,17,1,13,59,44,1,18
"COG2388",204,109,58,163,11,271,356,451,27,82
"COG2390",333,328,195,650,100,247,151,135,3622,275
"COG2391",19,6,20,92,9,8,34,26,13,57
"COG2404",0,112,31,4,0,4,42,14,0,0
"COG2405",41,11,7,34,13,15,1,10,1,87
"COG2406",262,182,31,254,12,106,57,189,5,8
"COG2407",4676,5411,3846,4577,2823,4940,3825,4794,5697,4601
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",100,98,52,127,37,292,309,289,486,344
"COG2421",175,194,15,281,11,67,6,34,72,3
"COG2423",299,252,180,338,41,87,366,443,36,385
"COG2425",1065,838,296,884,1676,614,541,998,45,531
"COG2426",4,25,23,4,5,40,54,77,12,44
"COG2431",2211,1714,1173,1893,996,430,539,523,169,187
"COG2440",19,8,1,33,4,6,1,6,21,6
"COG2452",144,194,140,131,1835,187,233,409,773,890
"COG2453",7,0,0,10,0,10,5,7,6,1
"COG2454",5,2,2,2,2,1,2,1,1,6
"COG2461",130,210,2163,376,983,391,456,250,405,879
"COG2501",140,266,449,291,161,297,412,369,266,587
"COG2502",1591,1638,1034,1547,2737,1421,1446,1523,581,1975
"COG2503",56,3,13,65,22,3,9,1,8,14
"COG2508",851,2158,3207,1600,1317,1959,2712,2331,3126,5636
"COG2509",2970,4141,4500,3620,2990,4375,4460,3843,3929,4656
"COG2510",202,208,364,223,115,505,442,283,45,1020
"COG2513",278,157,284,646,3752,1330,519,271,98,153
"COG2514",0,0,0,0,0,0,0,1,10,16
"COG2515",267,151,91,259,118,97,101,181,172,313
"COG2516",0,0,5,0,0,0,23,11,9,0
"COG2518",26,26,1,34,0,13,1,6,5,2
"COG2519",11,20,4,26,2,7,5,2,746,0
"COG2602",260,196,370,469,223,518,264,317,604,754
"COG2603",77,8,8,113,9,2,8,7,0,14
"COG2604",138,19,365,153,287,837,356,123,4,166
"COG2605",2634,1712,1621,2391,809,1874,1813,2013,465,1662
"COG2606",1007,1366,1021,1152,494,1278,1624,1296,1806,1279
"COG2607",398,889,1451,807,690,1431,1671,1117,2743,1798
"COG2608",160,387,513,514,531,660,685,717,821,2732
"COG2609",31,123,53,94,53,21,26,19,9,45
"COG2610",1383,1473,630,2042,487,916,1372,1103,4823,1645
"COG2703",63,151,448,235,258,355,677,380,55,594
"COG2704",2560,2259,784,2002,291,1530,1486,1192,1794,381
"COG2706",1238,1107,832,1435,327,860,1558,1366,1325,1235
"COG2707",16,0,9,64,13,7,3,9,368,1
"COG2710",462,428,489,747,141,421,464,251,223,1421
"COG2715",1929,1899,1906,1834,3215,1361,1830,1384,454,1207
"COG2716",9,10,7,29,3,3,0,4,3,1
"COG2717",943,169,29,67,14,9,360,64,3,99
"COG2718",27,12,5,44,4,2,2,10,4,4
"COG2719",26,14,11,38,4,5,1,5,1,7
"COG2720",185,740,1786,537,506,1155,1365,768,593,803
"COG2721",2535,2284,1281,2307,2117,2691,3029,2433,3324,2803
"COG2723",852,2023,1855,1688,1444,2630,2342,3141,3635,6051
"COG2730",1348,3052,2512,749,9355,5372,3719,3126,2697,3497
"COG2731",1083,1177,627,1082,747,1241,998,1242,2114,938
"COG2732",12,3,2,18,0,4,5,8,2,2
"COG2733",53,60,47,251,100,20,65,24,2646,71
"COG2738",1494,1280,1040,1231,462,1219,1327,1158,357,1181
"COG2739",168,410,664,314,365,552,689,530,381,717
"COG2740",121,254,564,276,199,415,448,339,585,558
"COG2746",29,80,286,104,33,172,235,119,6,264
"COG2747",0,0,0,2,0,1,0,0,0,0
"COG2755",9645,7179,5646,8329,6865,7773,8247,8033,5165,5663
"COG2759",2916,3574,3745,3181,3658,2861,3318,2676,4513,3791
"COG2761",16,18,10,5,11,73,23,1,1,8
"COG2764",10,8,4,26,3,2,4,52,1,44
"COG2766",34,25,13,72,2,7,5,14,7,10
"COG2768",1557,1669,916,1441,382,1041,973,1368,3163,1449
"COG2770",8,15,21,6,2,1,0,0,0,51
"COG2771",214,107,67,457,89,54,47,88,249,135
"COG2801",5282,7003,8042,9999,11703,4633,5854,7139,11200,6781
"COG2804",498,665,1282,794,175,1638,1744,847,2028,903
"COG2805",392,533,1093,671,239,1500,1508,795,1880,1359
"COG2807",39,27,6,115,7,14,15,16,21,51
"COG2812",5378,5961,6262,6036,5679,5264,6113,5167,7375,6196
"COG2813",58,45,131,116,30,125,48,31,226,147
"COG2814",1623,1313,1412,1773,1870,1348,1155,1156,4587,513
"COG2815",300,759,1499,486,187,1275,1110,677,1524,1573
"COG2816",1103,928,1230,1374,1727,975,1242,1290,1205,1627
"COG2818",1094,1249,679,748,119,778,501,1003,131,438
"COG2819",597,586,942,683,551,1067,809,1158,1519,1229
"COG2820",1653,1808,1727,1680,1397,1140,1237,1572,694,1378
"COG2821",134,111,29,159,51,36,117,60,19,46
"COG2822",25,14,1,34,3,7,0,11,12,22
"COG2823",95,63,27,127,27,20,82,75,9,40
"COG2824",24,25,18,54,21,14,9,10,10,21
"COG2825",132,145,56,112,32,88,89,83,4,32
"COG2826",1193,3391,3055,2220,32743,9201,6222,1709,2300,4413
"COG2827",71,199,266,170,78,127,130,174,463,529
"COG2828",37,51,37,169,32,31,40,178,441,108
"COG2829",157,109,41,179,70,48,31,73,2,5
"COG2830",1277,956,296,831,60,689,521,695,22,108
"COG2831",615,256,79,203,17,53,185,157,35,61
"COG2832",114,96,132,158,127,7,83,52,213,118
"COG2834",85,49,167,87,35,45,73,51,13,63
"COG2835",31,4,13,19,7,6,13,12,2,9
"COG2836",20,15,128,100,21,19,150,39,180,227
"COG2837",380,172,23,329,12,104,90,279,36,40
"COG2839",318,255,69,143,22,253,116,124,1,12
"COG2840",59,52,15,99,20,7,16,14,0,10
"COG2841",3,0,1,3,1,1,4,6,2,2
"COG2842",31,197,87,191,84,95,223,117,86,95
"COG2843",2481,2027,1939,2355,792,3229,2642,2698,1781,2444
"COG2844",168,68,95,189,107,48,187,108,1688,91
"COG2845",5,28,1,39,0,10,3,5,3,1
"COG2846",616,717,209,383,52,532,363,507,42,83
"COG2848",516,1255,1250,1157,1846,1304,2422,1120,2644,2515
"COG2849",1570,864,292,759,30,1087,880,296,38,141
"COG2850",20,16,25,59,25,7,16,10,3,23
"COG2851",320,308,198,170,88,159,120,244,627,270
"COG2852",61,82,223,46,100,211,145,185,51,223
"COG2853",137,59,39,153,43,25,90,52,10,31
"COG2854",81,75,36,87,35,21,69,39,11,42
"COG2855",2264,2134,1756,1808,4248,1478,1166,2025,1788,1076
"COG2856",559,785,2795,568,2805,695,1129,697,785,813
"COG2859",689,844,1165,532,2107,708,637,490,16,323
"COG2860",1117,983,443,769,251,780,756,790,1452,589
"COG2861",114,143,74,196,62,36,54,63,18,23
"COG2862",19,25,11,44,20,9,10,9,2,12
"COG2863",0,4,4,0,4,1,4,0,1,1
"COG2864",107,77,28,211,28,30,49,69,12,26
"COG2865",3780,4359,11643,5258,6635,5820,6170,6267,3494,7292
"COG2866",389,379,754,271,147,1109,589,693,155,348
"COG2867",14,28,6,21,4,6,1,6,1,2
"COG2868",129,307,383,336,209,378,518,340,781,610
"COG2869",838,601,823,785,1065,536,374,593,30,214
"COG2870",472,529,193,793,148,366,229,306,1799,162
"COG2871",1467,1209,1764,1227,1903,1053,964,1004,31,346
"COG2872",298,641,345,581,351,307,604,562,484,1539
"COG2873",4181,4574,5375,5161,6953,4860,5297,4130,6048,6535
"COG2875",1884,1614,646,1859,338,1325,1090,1442,1902,948
"COG2876",2610,2367,2298,2370,2474,1987,1632,1876,3939,1729
"COG2877",1915,1235,518,1531,1914,968,763,942,1298,363
"COG2878",1318,1570,878,1483,1380,1583,1415,1300,393,1512
"COG2879",17,5,4,29,4,2,2,6,2,1
"COG2882",21,2,1,26,9,5,1,3,2,11
"COG2884",1492,1984,2411,1589,2286,1860,1937,1754,2232,1854
"COG2885",3524,3287,2878,4194,8875,1988,1861,2238,194,2137
"COG2887",0,63,50,6,18,8,9,38,3088,5
"COG2890",1806,1718,2282,2216,2824,759,792,657,666,783
"COG2891",65,17,30,62,25,13,61,57,26,75
"COG2893",245,340,332,458,125,188,311,548,3268,1284
"COG2894",330,530,983,726,422,919,1073,648,1669,1222
"COG2895",1546,1619,1116,1407,679,1519,1546,1038,420,1640
"COG2896",336,385,350,611,532,235,443,592,1677,1360
"COG2897",111,87,31,99,34,30,97,63,19,87
"COG2898",99,65,26,99,27,31,38,48,1802,166
"COG2900",8,19,5,22,9,1,2,7,3,4
"COG2901",16,39,12,38,21,10,31,5,2,22
"COG2904",75,36,19,102,18,18,12,27,6,28
"COG2906",6,1,4,8,0,3,0,0,1,1
"COG2907",1,6,7,4,0,0,0,0,0,0
"COG2908",1914,1474,974,1620,1757,1263,1373,1352,60,575
"COG2909",56,162,242,128,47,418,711,589,339,539
"COG2910",234,63,44,130,163,26,27,49,265,15
"COG2911",225,368,219,714,260,135,83,131,4735,101
"COG2912",19,24,19,43,24,4,6,10,3,13
"COG2913",56,29,25,55,29,9,55,4,3,38
"COG2914",4,14,11,14,10,3,0,4,3,1
"COG2915",12,6,11,20,14,3,2,4,2,8
"COG2916",54,16,20,45,18,9,26,18,6,17
"COG2917",58,17,20,60,21,12,46,25,2,15
"COG2918",29,128,147,982,69,33,36,357,216,69
"COG2919",36,28,13,36,18,16,45,11,627,42
"COG2920",21,19,23,46,5,6,10,6,3,2
"COG2921",26,23,12,25,21,12,35,25,4,33
"COG2922",15,22,5,36,3,3,2,3,2,2
"COG2923",13,5,13,38,9,2,5,5,5,12
"COG2924",23,8,14,31,17,9,31,19,1,17
"COG2925",117,53,56,113,55,35,153,66,4,50
"COG2926",38,16,10,77,16,6,3,6,4,5
"COG2927",10,5,6,17,6,6,23,18,2,24
"COG2928",53,1,2,125,10,11,39,1,708,16
"COG2929",5,47,96,33,46,9,37,62,19,123
"COG2931",534,152,394,130,28,240,315,421,7,96
"COG2932",309,454,428,541,333,391,550,644,301,796
"COG2933",23,29,24,48,25,6,5,5,9,15
"COG2935",3,0,0,1,14,12,26,1,0,0
"COG2936",1194,668,302,904,136,794,587,888,51,453
"COG2937",58,32,53,142,56,23,30,22,12,38
"COG2938",8,31,14,14,15,3,3,3,4,7
"COG2939",0,4,0,0,0,4,0,2,0,349
"COG2942",2889,3240,1001,1838,2573,2112,1131,2841,1415,1175
"COG2943",57,14,10,120,5,10,2,13,5,6
"COG2944",41,25,56,95,10,39,12,95,6,24
"COG2945",0,24,2,0,0,0,0,0,1,0
"COG2946",348,996,1559,709,466,408,430,488,1558,1770
"COG2947",45,17,14,52,0,4,27,33,2,18
"COG2948",34,69,45,1,8,1,14,16,0,7
"COG2949",301,131,262,149,32,451,262,186,16,42
"COG2951",94,43,36,150,35,26,92,54,7,40
"COG2954",1001,976,1288,925,2666,943,1323,997,968,1341
"COG2956",89,32,56,108,61,19,108,72,4,55
"COG2957",1816,1343,3110,1749,910,1116,1620,1177,238,1354
"COG2958",16,26,0,17,1,366,0,1,3,0
"COG2959",4,34,32,36,22,1,8,2,0,7
"COG2960",13,3,1,16,1,0,1,6,1,2
"COG2961",321,79,68,82,31,98,65,416,5,16
"COG2962",227,164,82,311,51,66,168,133,163,84
"COG2963",909,941,2098,1567,470,439,928,1215,5570,528
"COG2964",280,392,196,253,154,301,211,371,529,882
"COG2965",38,26,20,28,26,12,34,28,2,20
"COG2966",2487,2331,2638,2727,3379,1985,2264,2268,2470,3290
"COG2967",10,10,2,39,0,2,0,0,6,3
"COG2968",96,226,233,210,88,27,52,82,325,42
"COG2969",60,32,17,55,27,9,58,29,4,25
"COG2971",150,69,233,164,52,36,65,169,45,54
"COG2972",4865,7623,16305,9043,7998,15255,18465,13813,12035,20638
"COG2973",5,6,5,5,14,2,1,1,0,2
"COG2974",34,51,30,73,21,9,13,13,5,17
"COG2975",17,8,7,20,13,8,22,21,1,11
"COG2976",68,41,30,74,32,11,80,36,6,22
"COG2977",11,1,0,21,1,3,0,182,1,2
"COG2978",2091,1052,570,1045,116,1019,475,832,836,378
"COG2979",18,5,13,34,17,2,5,3,4,14
"COG2980",27,48,18,39,21,10,38,20,3,17
"COG2981",129,14,32,111,14,18,15,23,4,12
"COG2982",88,28,34,184,11,22,8,26,7,11
"COG2983",16,9,10,23,9,2,7,6,4,3
"COG2984",727,1351,1532,1094,936,1267,1707,1613,1177,2294
"COG2985",12416,8341,7031,9278,9631,7007,5493,7034,432,2662
"COG2986",3425,2284,1254,2207,356,560,294,780,47,85
"COG2987",3220,2473,1117,2374,274,1975,749,1643,56,214
"COG2988",12,14,5,32,2,1,0,5,2,3
"COG2989",171,227,138,265,2224,203,117,169,14,404
"COG2990",174,72,74,203,41,46,45,34,52,27
"COG2991",1,0,7,2,4,0,1,1,1,2
"COG2992",137,9,3,122,2,9,1,14,9,6
"COG2994",6,10,5,12,0,8,0,13,1,0
"COG2995",15,9,9,41,15,15,20,17,13,33
"COG2996",1969,1381,1871,2006,1870,1640,1844,1615,1271,2060
"COG2998",7,15,1,17,1,14,8,31,14,16
"COG2999",16,0,6,40,13,2,6,6,2,11
"COG3001",13,13,16,30,27,6,10,5,575,7
"COG3004",1492,888,311,1508,247,1117,473,1148,2631,187
"COG3005",476,398,38,427,59,364,547,280,20,69
"COG3006",24,12,12,53,26,6,12,12,1,30
"COG3007",20,17,230,77,9,140,157,67,848,179
"COG3008",197,88,105,236,81,29,143,118,11,44
"COG3009",19,3,1,24,3,1,1,9,2,0
"COG3010",331,214,314,522,268,266,278,294,1222,617
"COG3012",70,26,20,91,25,19,33,20,5,18
"COG3013",13,11,20,48,2,5,0,5,1,2
"COG3014",55,31,21,44,0,17,14,34,0,0
"COG3015",672,286,443,626,1373,290,141,556,17,222
"COG3016",694,369,87,541,525,85,56,84,168,8
"COG3017",20,22,16,26,25,11,42,2,0,3
"COG3019",0,6,2,2,0,0,0,1,0,0
"COG3021",1893,1173,1301,1269,2548,927,1107,1201,79,613
"COG3022",1283,1105,1639,1218,2184,987,855,1142,386,1507
"COG3023",2773,2033,696,1712,1885,2206,1204,2319,101,1063
"COG3024",24,5,4,13,16,5,18,13,0,4
"COG3025",148,190,96,338,33,105,22,67,914,28
"COG3026",23,42,34,46,34,3,14,11,3,27
"COG3027",50,77,40,81,14,73,27,63,8,11
"COG3028",64,70,17,85,26,29,74,25,11,22
"COG3029",8,9,11,27,19,8,5,5,3,8
"COG3030",6,5,1,12,3,4,0,2,4,1
"COG3031",26,7,1,13,4,3,3,10,1,4
"COG3033",774,833,271,428,50,706,253,648,215,106
"COG3034",67,47,11,154,5,11,13,33,143,24
"COG3036",11,18,20,19,10,1,5,2,3,9
"COG3037",223,376,121,433,28,39,56,37,3175,229
"COG3038",9,3,0,17,2,11,5,11,6,2
"COG3039",10012,14881,986,602,1088,1806,2766,3621,160,360
"COG3040",474,431,61,520,32,237,257,290,5,55
"COG3041",169,379,510,337,1334,208,317,639,289,327
"COG3042",8,6,3,24,0,7,1,9,0,1
"COG3043",41,13,14,39,11,9,17,21,2,10
"COG3044",66,128,230,146,72,325,481,394,443,1593
"COG3045",53,39,8,77,9,12,23,23,11,11
"COG3047",9,5,3,7,0,0,1,2,1,1
"COG3048",140,87,79,222,34,77,94,96,52,103
"COG3049",2789,2488,2112,2510,497,2617,2856,2270,1046,1756
"COG3050",8,8,9,21,10,0,3,1,0,0
"COG3051",131,124,281,229,102,130,158,389,657,265
"COG3052",99,95,395,157,129,40,42,126,175,53
"COG3053",215,165,1232,444,449,71,72,127,232,640
"COG3054",32,20,12,52,7,8,6,12,2,6
"COG3055",1250,1112,980,1173,496,729,247,844,1546,278
"COG3056",21,6,23,42,18,5,8,11,2,11
"COG3057",11,12,8,14,14,1,1,5,0,12
"COG3058",98,77,28,150,37,35,71,51,13,24
"COG3059",1109,738,182,768,87,702,270,595,37,62
"COG3060",9,11,14,32,6,2,8,8,4,6
"COG3061",4,10,23,22,18,3,6,1,1,22
"COG3062",7,0,5,19,3,1,5,7,2,6
"COG3063",0,0,14,0,7,1,3,1,0,4
"COG3064",15,6,19,26,21,3,13,14,8,22
"COG3065",21,3,16,32,15,3,2,3,9,8
"COG3066",9,8,16,15,5,6,7,4,2,9
"COG3067",25,24,39,71,41,7,13,5,3,20
"COG3068",24,35,17,35,18,5,7,4,3,14
"COG3069",522,117,90,441,161,307,1320,549,39,545
"COG3070",92,199,384,117,193,168,303,253,109,447
"COG3071",20,58,20,63,26,7,13,14,3,17
"COG3072",42,72,64,108,65,17,39,30,8,47
"COG3073",14,21,12,37,14,5,7,4,3,8
"COG3074",8,8,18,15,8,5,3,4,2,3
"COG3075",719,359,267,385,98,451,145,101,15,29
"COG3076",24,8,9,31,16,2,8,7,6,12
"COG3077",169,573,850,274,403,470,632,726,551,660
"COG3078",8,2,7,24,17,2,7,4,1,10
"COG3079",22,31,13,37,11,6,11,10,7,12
"COG3080",10,5,4,26,22,6,5,5,0,3
"COG3081",22,12,16,46,21,4,11,13,2,12
"COG3082",9,10,5,13,5,3,4,4,0,7
"COG3083",372,448,116,309,50,320,218,206,13,56
"COG3084",16,19,14,37,19,4,6,9,5,7
"COG3085",13,24,18,35,20,4,13,5,0,14
"COG3086",45,7,11,90,4,0,4,4,6,5
"COG3087",52,22,12,89,29,12,67,11,8,23
"COG3088",80,26,29,119,34,19,58,44,7,34
"COG3089",10,12,7,19,8,1,0,0,0,7
"COG3090",1019,945,567,1334,712,421,783,1070,2079,1933
"COG3091",13,12,17,25,16,2,4,4,15,32
"COG3092",11,7,12,33,28,5,6,2,3,12
"COG3093",358,277,925,239,554,165,233,804,47,428
"COG3094",3,0,4,10,8,0,3,4,2,6
"COG3095",20,10,16,25,13,6,5,3,1,3
"COG3096",52,45,83,124,73,20,31,17,15,51
"COG3097",10,5,9,30,6,2,0,3,1,0
"COG3098",7,2,7,21,6,4,1,6,2,4
"COG3099",9,3,11,19,11,3,2,6,1,7
"COG3100",9,4,7,14,7,5,2,4,3,4
"COG3101",10,3,12,26,16,3,3,3,4,11
"COG3102",6,7,10,27,14,3,3,2,1,11
"COG3103",156,644,795,520,325,975,1219,646,733,688
"COG3104",3157,2943,2744,2266,2255,2321,1663,1921,65,691
"COG3105",15,10,10,47,9,3,2,4,3,12
"COG3106",17,8,20,34,37,10,11,7,9,18
"COG3107",23,34,52,93,42,11,18,14,8,25
"COG3108",10,26,16,30,19,2,8,6,4,7
"COG3109",12,8,19,32,16,4,10,11,5,6
"COG3110",13,0,6,38,9,6,4,10,1,4
"COG3111",47,46,41,117,22,13,29,37,414,32
"COG3112",11,10,10,29,10,3,7,3,2,10
"COG3113",5,1,8,13,4,3,4,2,1,8
"COG3114",0,0,0,0,3,2,2,0,0,1
"COG3115",6,4,20,9,17,2,8,0,0,11
"COG3116",12,25,8,24,7,2,6,4,3,5
"COG3117",62,59,37,67,34,10,50,34,6,31
"COG3118",7,14,35,24,20,4,5,3,9,14
"COG3119",26507,18052,8348,20795,3332,17449,13283,19269,1430,3704
"COG3120",18,13,14,29,19,4,9,5,3,13
"COG3121",127,60,40,459,44,38,20,65,37,36
"COG3122",15,11,3,28,2,5,3,9,2,4
"COG3123",15,8,5,20,5,1,0,6,3,2
"COG3124",126,224,39,74,2,215,30,81,1,1
"COG3125",8,32,3,12,0,3,2,3,0,0
"COG3126",8,5,3,20,0,1,0,2,0,1
"COG3127",42,17,7,70,3,12,2,9,3,9
"COG3128",16,9,1,38,0,3,3,2,4,1
"COG3129",261,75,15,279,14,101,52,188,9,5
"COG3130",1,1,0,12,2,3,1,2,0,2
"COG3131",70,26,16,139,8,13,10,12,12,2
"COG3132",18,9,3,36,3,4,0,4,6,1
"COG3133",9,6,9,24,10,3,7,4,1,9
"COG3134",20,7,5,35,2,4,0,3,7,2
"COG3135",4,14,4,13,0,1,1,0,1,1
"COG3136",11,2,0,13,0,0,2,2,0,0
"COG3137",5,7,2,19,3,5,2,5,2,1
"COG3138",8,9,6,32,3,3,2,1,3,3
"COG3139",13,5,1,25,0,5,3,3,2,0
"COG3140",2,1,5,13,9,0,3,2,0,3
"COG3141",14,1,0,21,0,4,0,6,3,0
"COG3142",1203,997,887,1128,444,888,921,869,913,1163
"COG3143",16,2,0,38,3,1,2,6,3,3
"COG3144",50,49,266,226,54,621,626,251,7,384
"COG3145",18,4,0,34,3,1,0,4,0,0
"COG3147",4,4,1,20,0,4,1,4,1,2
"COG3148",10,6,0,29,0,2,1,1,2,1
"COG3149",9,5,2,9,0,1,0,4,2,0
"COG3150",27,34,49,41,26,65,162,55,7,26
"COG3151",23,31,9,33,3,3,2,3,4,3
"COG3152",291,155,81,338,104,151,253,265,842,74
"COG3153",544,429,232,594,70,799,461,414,171,260
"COG3154",14,9,7,38,1,11,1,3,1,7
"COG3155",7,11,5,20,2,6,1,5,2,1
"COG3156",7,3,3,2,1,4,7,8,8,1
"COG3157",44,34,12,129,4,14,5,25,9,10
"COG3158",48,176,1440,510,1687,14,525,41,788,91
"COG3159",71,6,18,62,8,8,32,33,1,8
"COG3160",21,15,9,48,2,5,6,4,3,2
"COG3161",19,13,1,36,1,5,3,6,0,2
