"","DLF012","DOM003","DOM015","NOM004","NOF011","NOM020","NOM014","NOF010","DOM010","NLF002"
"COG2224",120,389,23,104,1,83,11,38,3,3
"COG2225",310,1328,36,224,12,141,20,97,8,11
"COG2226",793,1000,1128,1409,1003,1294,1224,1158,1090,1155
"COG2227",32,688,240,150,437,78,365,324,508,259
"COG2230",1615,748,161,322,216,168,139,136,169,524
"COG2231",58,32,0,1,2,0,49,3,0,4
"COG2233",4809,6794,3653,3786,3027,4894,3328,3912,3668,4438
"COG2234",3746,902,4558,5404,2558,1352,3918,2422,2562,2698
"COG2235",109,51,54,167,181,167,227,86,194,20
"COG2236",0,0,0,53,6,3,8,13,26,28
"COG2239",2935,652,3517,1926,2950,1470,2653,1950,3339,3123
"COG2240",1594,1975,1843,2070,1169,1825,1469,1694,1430,2166
"COG2241",1842,526,1454,1501,1013,629,1890,1144,1333,1673
"COG2242",611,192,428,471,340,578,1844,1128,1347,1612
"COG2243",903,396,1056,872,602,295,1107,639,829,1337
"COG2244",3032,2042,3102,3781,3721,7805,10325,12121,9820,11439
"COG2246",236,184,345,114,302,145,161,256,181,232
"COG2247",1,939,0,0,0,2,1,0,0,16
"COG2249",505,1011,427,497,701,406,840,436,342,311
"COG2250",0,0,2,0,10,2,0,4,4,3
"COG2252",3478,4170,1100,1571,1219,2533,1221,1207,2520,2065
"COG2253",0,222,0,67,1,357,0,26,3,4
"COG2255",1672,1909,2202,1602,2384,2275,2015,2278,2616,2224
"COG2256",2761,3002,2619,1768,2694,2855,2356,2735,3047,2351
"COG2257",5,31,90,36,94,166,69,94,103,283
"COG2258",927,719,306,207,297,332,304,292,341,496
"COG2259",68,161,183,320,172,237,685,412,308,506
"COG2261",51,117,13,32,1,30,4,9,1,7
"COG2262",2869,2821,2988,2860,2482,2980,2564,2709,2910,2377
"COG2264",1562,1474,2110,1707,2074,1673,2060,1727,2404,2076
"COG2265",4272,4155,3177,3206,3594,4511,3172,3343,3480,4049
"COG2267",3421,1498,1212,819,890,827,473,802,823,1504
"COG2268",132,213,186,318,341,389,681,934,422,1947
"COG2269",128,550,28,104,4,23,9,11,3,11
"COG2270",506,499,505,198,349,301,146,326,495,559
"COG2271",419,2392,754,868,3260,2691,1896,1413,1595,649
"COG2272",132,3264,1263,282,877,3541,681,2108,833,539
"COG2273",593,1603,1651,3464,2039,1734,1426,1607,1315,1882
"COG2274",4179,6871,6351,3072,3423,14765,2160,5453,2207,4116
"COG2301",1583,281,292,384,192,154,497,340,952,463
"COG2302",1219,466,901,271,673,253,277,407,615,1075
"COG2303",138,502,43,85,18,148,23,70,6,5
"COG2304",152,2029,2411,3316,3842,3291,3109,3268,3018,2084
"COG2306",0,0,9,0,12,0,0,0,0,0
"COG2307",202,196,16,7,10,17,15,4,3,1
"COG2308",216,165,13,49,81,34,8,5,17,46
"COG2309",2127,958,802,624,956,572,711,713,1098,1808
"COG2310",3218,1669,200,80,239,61,219,125,203,155
"COG2311",244,1477,2230,3038,2512,1812,1404,2611,1528,1988
"COG2312",6,73,165,148,99,12,75,147,11,145
"COG2313",166,320,80,111,104,41,17,92,52,12
"COG2314",19,105,33,9,27,93,25,31,1,6
"COG2315",1419,1235,1380,1814,1490,607,1715,1084,1023,1408
"COG2316",435,214,273,210,286,161,296,167,319,363
"COG2317",159,365,507,300,348,244,187,181,785,302
"COG2318",3,0,5,3,0,16,0,0,0,0
"COG2319",2,1970,52,452,123,118,88,284,133,329
"COG2320",142,28,225,51,186,58,46,85,237,166
"COG2321",71,298,35,84,12,74,29,22,4,14
"COG2323",440,124,266,37,228,157,96,377,347,435
"COG2326",1534,480,461,699,680,328,419,486,554,1157
"COG2327",819,552,699,2030,245,193,1136,647,355,1151
"COG2329",4,1,2,29,21,6,18,1,0,16
"COG2331",19,52,2,10,17,15,24,10,7,0
"COG2332",22,66,7,23,4,38,29,46,11,25
"COG2333",4056,1535,1568,986,1701,884,1414,1072,1439,2085
"COG2334",124,502,61,167,38,115,84,59,100,39
"COG2335",0,0,0,0,0,0,0,145,0,0
"COG2336",46,152,5,38,2,8,5,9,1,0
"COG2337",1204,767,6228,1193,1173,525,775,942,1471,1297
"COG2339",93,4,130,4,217,19,19,71,32,30
"COG2340",23,74,594,63,232,65,87,117,161,98
"COG2342",0,0,0,5,0,7,0,0,0,0
"COG2344",1011,378,1650,1653,1546,802,1550,1226,1370,1757
"COG2346",0,0,0,35,0,0,0,20,25,14
"COG2348",164,496,862,18,481,16,685,139,40,53
"COG2350",38,64,23,74,9,25,3,35,2,45
"COG2351",42,173,14,45,19,78,4,14,134,3
"COG2352",398,1371,69,119,24,162,73,58,11,53
"COG2353",53,231,11,44,6,66,468,14,0,23
"COG2354",49,203,17,28,4,39,8,10,4,6
"COG2355",1053,2933,2303,2587,1222,3318,2024,2574,2057,1446
"COG2356",56,1028,19,254,98,216,49,243,247,62
"COG2357",2881,1001,1245,861,1350,504,1291,913,956,1775
"COG2358",1282,229,564,363,751,394,380,641,505,622
"COG2359",40,52,9,5,41,1,11,16,14,60
"COG2360",51,1066,502,135,255,1074,311,669,367,356
"COG2361",12,968,347,341,219,91,201,245,276,128
"COG2362",39,154,33,138,59,38,69,95,91,18
"COG2363",47,237,15,57,1,45,9,24,2,6
"COG2364",1784,887,1055,681,933,856,1230,1073,1379,1382
"COG2365",1073,179,944,1277,1892,373,1233,1020,845,1139
"COG2366",6,0,0,0,0,10,152,29,3,1
"COG2367",3769,2126,1334,1296,1575,1642,2923,1641,1348,1490
"COG2368",71,582,56,231,225,132,136,241,100,24
"COG2369",1,0,511,31,50,219,1670,173,85,5
"COG2371",222,4,10,1,19,56,50,60,87,29
"COG2372",44,190,13,57,1,41,4,11,0,4
"COG2373",519,4033,4329,6120,6454,6379,4547,7335,5856,3904
"COG2374",0,18,466,1337,14,183,764,445,46,11
"COG2375",24,90,7,17,2,34,7,21,5,3
"COG2376",2021,1666,294,1061,307,311,578,487,825,943
"COG2377",67,252,269,219,277,340,322,251,416,187
"COG2378",495,592,1717,867,773,516,1278,1154,476,645
"COG2379",48,51,384,6,355,248,65,165,157,424
"COG2382",1008,3460,1678,4769,1794,3682,3988,3197,2627,1670
"COG2384",1265,477,352,255,473,217,415,341,404,706
"COG2385",1786,758,2299,2488,2874,442,935,653,916,1174
"COG2386",32,87,11,48,7,46,12,32,25,43
"COG2388",90,195,365,809,374,237,477,245,327,451
"COG2390",365,1054,202,304,227,326,346,107,317,835
"COG2391",187,633,52,113,9,71,19,74,6,30
"COG2404",1,16,0,0,22,7,14,19,88,11
"COG2405",1,9,6,8,0,7,97,14,44,12
"COG2406",0,3,91,320,256,58,87,150,116,211
"COG2407",6067,4217,5761,4116,4613,4199,5381,4873,4951,4782
"COG2409",2,2,0,0,0,1,0,0,0,0
"COG2414",305,719,342,219,155,290,54,440,236,388
"COG2421",26,401,60,157,76,38,75,52,337,398
"COG2423",70,192,180,23,448,104,72,273,187,102
"COG2425",216,1617,1311,1304,1035,1561,935,1372,981,794
"COG2426",14,5,191,13,153,18,17,41,37,18
"COG2431",222,1189,1630,2385,1462,1662,2155,1524,1943,1532
"COG2440",69,236,7,57,2,22,13,44,0,2
"COG2452",3936,210,102,175,165,191,889,177,250,174
"COG2453",50,285,5,71,7,12,11,23,1,2
"COG2454",1,0,0,1,2,1,0,8,2,1
"COG2461",1081,111,122,434,186,95,102,285,127,669
"COG2501",535,234,340,148,292,110,219,234,281,313
"COG2502",1402,2081,1640,1287,1607,2477,1828,2022,1560,1003
"COG2503",2,12,10,36,5,0,19,5,63,21
"COG2508",6791,1204,2234,1073,1994,710,1485,1490,1460,3286
"COG2509",4462,2635,5103,2212,3875,3083,3768,3692,4003,3832
"COG2510",877,118,370,173,366,710,123,223,210,144
"COG2513",83,125,1147,192,795,469,247,470,456,510
"COG2514",36,0,0,3,0,0,0,2,0,1
"COG2515",199,200,58,442,177,112,287,168,312,43
"COG2516",3,1,0,0,2,0,0,0,1,0
"COG2518",34,95,2,25,6,14,3,4,2,0
"COG2519",76,301,1,3,24,14,22,18,20,0
"COG2602",1015,299,285,303,163,154,690,100,111,287
"COG2603",62,298,13,80,7,44,31,23,179,8
"COG2604",0,99,372,181,194,302,2,3,62,76
"COG2605",309,286,1989,3814,1595,2676,2220,2425,2397,1580
"COG2606",1285,1142,1203,1172,1412,789,1157,1081,1272,1254
"COG2607",2132,560,1283,526,882,539,857,760,862,1562
"COG2608",2246,485,736,226,638,510,640,400,317,1257
"COG2609",159,547,69,123,8,136,13,56,4,40
"COG2610",3589,3232,931,1890,1001,1027,2257,1280,1617,2144
"COG2703",8,60,197,90,195,124,114,155,207,752
"COG2704",456,1495,2015,1831,1450,1204,2411,1418,1881,1707
"COG2706",1314,1282,1413,1926,973,818,1705,1421,1187,1749
"COG2707",41,254,8,25,2,28,18,9,11,130
"COG2710",11,396,543,434,534,563,364,371,515,252
"COG2715",749,1933,1741,1581,1317,2481,2429,1867,1779,1741
"COG2716",56,213,10,48,1,46,7,13,2,0
"COG2717",267,275,134,104,253,99,63,63,111,209
"COG2718",95,336,56,71,9,39,9,20,8,8
"COG2719",65,248,56,71,4,92,8,21,2,1
"COG2720",454,90,170,161,268,285,815,558,900,831
"COG2721",469,2267,1948,2600,2156,2981,3245,2588,2968,2227
"COG2723",12368,3076,1590,2198,2388,1689,1215,1785,1801,1223
"COG2730",234,1224,565,894,883,5720,1747,5379,3078,1573
"COG2731",238,1834,1256,990,1544,937,1513,975,1184,1427
"COG2732",50,164,25,50,6,21,1,6,1,2
"COG2733",166,897,58,87,15,227,10,90,35,496
"COG2738",1405,151,1344,1323,1131,633,1651,1003,1187,1248
"COG2739",447,188,331,182,462,184,283,305,356,522
"COG2740",633,174,439,160,331,140,254,218,422,486
"COG2746",8,1,54,35,15,44,100,296,188,557
"COG2747",1,8,0,7,0,0,0,0,0,0
"COG2755",2490,4845,8340,8895,7899,9569,9386,7701,7304,8331
"COG2759",3735,3261,3163,2343,3191,2829,2533,3051,3231,3216
"COG2761",31,175,2,13,37,33,35,1,1,0
"COG2764",11,38,7,17,1,50,11,38,5,0
"COG2766",121,439,92,94,6,71,6,32,3,0
"COG2768",1823,1861,1162,607,1195,619,1582,1166,1376,1266
"COG2770",4,0,140,87,0,13,0,1,0,15
"COG2771",785,1890,184,674,44,280,95,204,116,50
"COG2801",12611,16559,3652,4682,7434,7885,4080,6864,11581,7702
"COG2804",2314,1646,338,507,720,534,445,639,697,759
"COG2805",1403,909,388,565,641,403,690,570,772,1096
"COG2807",166,860,36,194,63,45,18,35,34,11
"COG2812",5886,5678,4870,5125,4878,6165,6013,5405,6009,5808
"COG2813",362,1110,46,162,81,393,41,86,20,25
"COG2814",750,3718,809,1226,1630,2370,1232,1616,1399,1371
"COG2815",3540,599,531,534,796,251,603,614,1140,917
"COG2816",941,1659,1204,1173,1165,1428,1043,1351,966,1385
"COG2818",288,472,967,1107,870,117,358,252,237,249
"COG2819",1317,391,700,753,739,346,574,674,624,1052
"COG2820",329,375,373,495,487,1469,2253,1567,1839,1013
"COG2821",112,483,33,165,37,132,70,115,71,60
"COG2822",79,295,17,68,2,69,9,30,4,1
"COG2823",153,582,26,191,16,333,66,89,47,56
"COG2824",88,296,15,93,9,31,17,29,40,19
"COG2825",83,310,115,280,169,236,87,107,87,128
"COG2826",16805,3121,765,547,1558,2275,6745,2180,798,3655
"COG2827",595,265,129,218,251,86,191,148,157,161
"COG2828",108,307,69,135,29,97,634,66,136,35
"COG2829",55,209,30,221,56,83,39,91,76,29
"COG2830",84,15,924,1111,776,584,1168,575,678,610
"COG2831",14,149,233,249,111,533,539,56,332,37
"COG2832",449,342,104,184,121,16,31,21,43,176
"COG2834",247,233,24,116,121,207,42,77,58,31
"COG2835",13,64,2,22,5,6,14,6,3,3
"COG2836",4,0,171,68,12,32,269,51,1,57
"COG2837",159,480,160,532,411,118,129,201,96,299
"COG2839",0,1,126,264,397,58,398,129,176,107
"COG2840",85,371,18,107,18,252,54,68,51,23
"COG2841",19,100,2,26,2,6,3,5,0,0
"COG2842",0,0,49,209,49,216,289,187,494,99
"COG2843",2276,872,2400,2102,2782,1024,2904,1839,1634,2516
"COG2844",328,1123,56,269,42,670,107,152,92,107
"COG2845",0,2,0,4,3,17,0,16,0,0
"COG2846",107,617,479,599,371,265,641,361,547,477
"COG2848",2156,2361,1431,523,995,1683,820,1806,1661,1241
"COG2849",1,11,224,1234,397,53,354,501,1429,62
"COG2850",101,335,40,95,28,101,12,31,2,23
"COG2851",63,172,211,365,182,183,777,232,364,212
"COG2852",39,106,122,17,124,108,29,104,52,18
"COG2853",59,277,25,171,22,252,66,56,219,36
"COG2854",61,206,19,126,25,248,43,64,61,41
"COG2855",1231,1371,1831,1550,1876,4584,1974,2283,1998,2155
"COG2856",221,1002,307,614,509,3276,437,368,1993,857
"COG2859",58,790,550,558,623,1168,825,774,744,439
"COG2860",971,1023,842,962,804,524,1125,817,913,757
"COG2861",99,392,64,105,48,142,100,97,72,21
"COG2862",70,357,18,131,4,37,6,32,34,34
"COG2863",0,0,1,17,0,0,0,0,16,12
"COG2864",111,417,31,185,8,99,19,58,26,26
"COG2865",6932,11621,6451,6195,4394,5398,5352,7616,5071,4984
"COG2866",2540,294,430,700,473,198,523,422,1029,671
"COG2867",56,167,10,36,3,32,4,10,1,1
"COG2868",668,241,348,229,296,134,280,150,458,600
"COG2869",33,556,551,581,742,1082,760,881,693,468
"COG2870",155,905,331,353,367,587,432,303,881,610
"COG2871",62,833,808,1256,1285,1941,1150,1551,1348,808
"COG2872",1261,377,532,270,475,303,475,514,485,353
"COG2873",5722,5698,5462,4234,4232,7017,4434,4929,4517,5429
"COG2875",946,411,1366,1801,872,613,1709,1182,1481,1581
"COG2876",1126,2084,1926,1867,2150,2459,2338,2261,2392,2208
"COG2877",156,1613,985,1496,1026,1765,1756,1307,1473,1110
"COG2878",1202,1100,1336,1214,1496,1932,1280,1575,1981,1317
"COG2879",65,250,16,45,2,37,7,16,3,6
"COG2882",46,184,4,25,1,139,6,16,1,2
"COG2884",1619,1756,2035,1334,1766,1797,1860,1961,1752,1698
"COG2885",1233,6931,3400,2505,1730,5780,3065,5907,3088,1947
"COG2887",337,890,16,0,10,10,39,9,5,3
"COG2890",2300,2376,2220,2031,1995,2653,2071,2185,2137,2252
"COG2891",107,274,16,86,24,190,47,55,18,13
"COG2893",1194,1891,272,464,302,333,472,327,468,855
"COG2894",1306,716,516,418,527,494,671,494,823,1168
"COG2895",1648,500,957,997,1223,734,1429,1138,1749,1743
"COG2896",327,334,163,84,113,507,424,387,616,688
"COG2897",193,661,53,173,36,32,15,24,11,12
"COG2898",307,592,51,68,45,53,306,61,23,53
"COG2900",32,126,15,39,1,22,2,8,1,7
"COG2901",65,300,17,93,10,44,40,45,17,13
"COG2904",84,448,20,133,17,266,22,92,28,33
"COG2906",29,118,5,29,1,9,2,4,0,1
"COG2907",5,0,11,6,0,44,0,0,0,0
"COG2908",207,1222,1370,1906,1275,1800,1818,1426,1503,1252
"COG2909",578,138,131,64,153,559,461,178,177,103
"COG2910",48,19,87,213,238,189,90,212,98,128
"COG2911",294,1750,278,621,187,1167,242,173,475,1145
"COG2912",81,292,17,75,3,50,5,19,3,11
"COG2913",56,212,24,64,4,169,11,42,14,19
"COG2914",34,165,12,33,2,29,4,8,0,5
"COG2915",42,209,20,40,2,187,12,20,1,12
"COG2916",98,285,15,80,10,145,33,52,9,3
"COG2917",44,165,9,86,14,158,32,32,29,40
"COG2918",188,424,62,84,71,100,167,52,6,32
"COG2919",128,251,18,49,15,139,41,24,14,43
"COG2920",44,212,5,29,12,132,11,25,10,5
"COG2921",30,128,5,56,14,18,24,25,24,33
"COG2922",61,171,8,56,4,46,7,23,5,4
"COG2923",35,167,12,46,4,39,10,11,1,11
"COG2924",40,154,10,82,5,28,30,23,11,15
"COG2925",77,210,20,201,48,96,87,86,80,51
"COG2926",41,151,14,60,0,27,16,12,63,5
"COG2927",60,276,20,82,3,62,10,42,24,17
"COG2928",0,111,0,50,21,2,45,52,156,144
"COG2929",24,47,75,30,19,10,14,96,4,48
"COG2931",0,7,82,1194,1366,148,88,230,193,326
"COG2932",690,496,328,424,404,418,254,324,501,470
"COG2933",69,270,22,56,7,79,13,39,13,16
"COG2935",0,0,0,0,20,1,32,0,0,0
"COG2936",208,78,1531,1463,1017,299,1071,876,576,1089
"COG2937",225,897,84,194,13,703,40,113,7,34
"COG2938",36,168,7,36,1,29,8,19,2,4
"COG2939",0,300,1,0,2,1,0,25,8,0
"COG2942",2121,2581,2746,1999,2990,3541,2830,2645,2018,2008
"COG2943",170,752,29,125,5,140,33,55,6,5
"COG2944",144,269,51,187,29,88,21,32,10,15
"COG2945",0,0,0,36,0,0,0,0,24,31
"COG2946",3891,782,1452,845,288,276,376,471,652,1377
"COG2947",0,0,0,32,3,15,4,24,15,1
"COG2948",119,0,17,42,53,36,3,2,63,13
"COG2949",78,354,66,323,484,322,101,174,73,208
"COG2951",101,401,21,108,38,328,67,98,46,13
"COG2954",1279,1738,1004,810,1000,1785,1121,1422,946,1158
"COG2956",77,298,26,121,18,296,44,84,54,50
"COG2957",1961,905,1665,1605,1625,1124,1639,1771,1270,1693
"COG2958",3,0,0,6,2,9,0,3,0,170
"COG2959",40,28,42,20,3,285,1,9,0,15
"COG2960",36,110,4,34,2,21,2,5,2,0
"COG2961",81,277,285,471,398,242,246,95,45,373
"COG2962",87,288,103,153,79,148,252,97,96,51
"COG2963",2986,3363,515,1020,889,938,420,725,1144,1978
"COG2964",837,583,384,402,539,209,287,338,325,249
"COG2965",55,174,15,85,5,30,19,30,22,28
"COG2966",1972,2689,2766,1943,1987,1063,847,995,820,861
"COG2967",61,210,5,41,1,44,12,18,0,5
"COG2968",98,529,118,234,86,269,283,165,301,223
"COG2969",61,244,14,109,24,200,40,46,22,32
"COG2971",182,81,135,224,71,13,63,83,101,56
"COG2972",44355,4720,9954,6682,10093,5751,9651,8478,9241,14213
"COG2973",6,18,10,11,1,14,0,3,0,7
"COG2974",95,445,25,155,4,230,30,23,5,11
"COG2975",21,66,6,32,4,20,11,15,1,9
"COG2976",61,272,22,105,16,214,57,48,28,22
"COG2977",49,214,10,48,2,33,4,14,6,1
"COG2978",328,420,869,1662,1354,960,2455,835,1641,712
"COG2979",56,269,16,55,3,31,7,20,1,9
"COG2980",38,93,17,53,6,217,17,36,26,30
"COG2981",25,47,30,66,16,189,29,37,156,12
"COG2982",345,1216,65,268,12,263,48,96,13,16
"COG2983",43,197,13,51,2,25,5,18,3,3
"COG2984",1911,494,1947,860,1375,603,1171,1214,1649,1179
"COG2985",1072,6013,8051,10433,7696,8933,10628,9780,7889,6101
"COG2986",497,81,2812,2951,2188,674,2724,1727,1820,2140
"COG2987",350,45,1862,2534,2025,744,2917,1666,2083,1442
"COG2988",49,144,13,41,0,40,4,15,1,2
"COG2989",82,1598,235,221,185,1766,128,1135,220,156
"COG2990",130,445,66,181,36,157,90,40,98,36
"COG2991",2,0,8,3,0,7,0,0,0,2
"COG2992",119,396,14,171,5,66,55,41,206,5
"COG2994",0,0,14,9,14,0,21,1,24,4
"COG2995",181,753,47,135,9,330,19,57,10,21
"COG2996",1573,1239,1550,2125,1426,1723,2180,1509,1482,1860
"COG2998",31,5,17,3,1,20,25,37,34,29
"COG2999",55,206,9,31,3,15,10,8,0,6
"COG3001",114,320,25,32,17,38,14,7,0,9
"COG3004",366,1026,1242,1400,1221,450,1135,1105,969,1172
"COG3005",42,155,53,150,111,181,380,304,492,397
"COG3006",102,356,34,72,3,39,14,42,1,13
"COG3007",249,55,15,8,40,301,31,21,36,229
"COG3008",221,932,77,170,20,441,43,82,31,25
"COG3009",57,273,11,48,1,144,13,17,6,0
"COG3010",1579,522,581,369,242,232,344,184,724,445
"COG3012",54,250,10,63,24,34,50,62,94,10
"COG3013",58,252,13,62,0,31,9,17,1,0
"COG3014",0,0,7,1,14,18,1,47,12,0
"COG3015",129,1105,426,912,358,776,919,654,239,436
"COG3016",103,564,59,196,359,146,85,121,183,367
"COG3017",39,156,12,55,22,179,40,18,11,25
"COG3019",2,0,2,3,0,11,0,1,0,0
"COG3021",217,1729,1574,894,1085,1645,1540,1496,1254,867
"COG3022",2103,2304,1165,1122,1126,1376,1514,1435,1134,1043
"COG3023",937,3113,2307,2803,2850,4656,2692,2757,2025,1836
"COG3024",1,0,3,27,5,100,11,12,17,8
"COG3025",89,544,182,187,137,75,192,52,200,166
"COG3026",88,364,28,84,5,41,8,34,1,13
"COG3027",57,289,47,82,88,41,43,59,39,19
"COG3028",55,226,12,87,23,237,56,43,45,36
"COG3029",47,226,15,47,1,181,2,10,2,6
"COG3030",52,171,2,55,1,112,7,8,2,2
"COG3031",77,252,6,59,3,25,5,28,2,1
"COG3033",145,609,472,458,954,251,814,617,723,238
"COG3034",41,145,32,45,16,170,177,49,7,5
"COG3036",24,84,12,19,0,12,1,3,0,5
"COG3037",796,1010,91,351,60,208,226,131,292,462
"COG3038",136,599,14,87,8,10,5,17,2,2
"COG3039",181,198,180,569,795,1823,496,944,242,187
"COG3040",101,739,226,565,510,216,200,326,264,237
"COG3041",737,1026,350,207,451,628,396,326,335,237
"COG3042",36,192,9,42,4,23,3,11,3,1
"COG3043",46,187,7,68,4,23,10,19,21,23
"COG3044",2355,320,476,508,281,219,452,258,527,488
"COG3045",59,304,7,100,3,42,11,34,34,31
"COG3047",29,68,7,16,0,30,7,7,1,1
"COG3048",48,166,18,60,31,144,103,223,186,86
"COG3049",571,229,905,994,955,986,2375,1906,2496,2695
"COG3050",23,77,14,16,0,31,4,13,0,4
"COG3051",306,519,423,560,223,238,675,396,837,542
"COG3052",85,163,83,140,44,62,211,90,157,170
"COG3053",244,503,153,277,61,116,175,289,323,75
"COG3054",93,345,25,70,6,42,9,27,3,8
"COG3055",191,1313,1002,1525,304,1517,943,1113,716,1092
"COG3056",83,303,33,61,4,41,14,23,2,10
"COG3057",14,95,15,19,3,40,5,8,1,5
"COG3058",91,378,33,152,23,101,53,53,35,27
"COG3059",166,284,566,1071,768,205,1105,611,591,541
"COG3060",50,208,12,49,0,26,13,12,1,5
"COG3061",11,33,6,4,0,32,5,20,1,9
"COG3062",28,144,6,27,2,6,2,14,1,4
"COG3063",1,0,5,1,0,0,0,2,0,4
"COG3064",50,260,34,59,3,217,9,32,2,4
"COG3065",86,291,22,47,1,38,9,26,3,7
"COG3066",49,246,20,42,3,248,2,14,2,3
"COG3067",124,418,42,48,1,433,22,37,3,19
"COG3068",20,103,9,23,4,182,12,21,0,6
"COG3069",372,904,335,1179,371,535,692,700,781,280
"COG3070",391,406,141,155,223,68,75,122,102,209
"COG3071",94,293,39,77,8,80,18,48,6,13
"COG3072",203,863,80,144,6,620,19,85,12,23
"COG3073",54,209,21,53,3,41,11,15,2,12
"COG3074",41,142,15,40,0,18,2,13,3,5
"COG3075",67,403,259,115,420,160,994,209,302,67
"COG3076",61,247,12,60,4,40,7,20,1,5
"COG3077",469,703,578,213,515,252,595,309,315,642
"COG3078",39,159,15,20,1,7,3,15,0,6
"COG3079",64,260,20,76,2,47,12,19,4,8
"COG3080",41,137,13,47,4,126,9,11,3,1
"COG3081",85,269,26,68,3,57,15,24,1,13
"COG3082",22,109,11,29,3,17,5,12,0,2
"COG3083",138,612,240,183,240,333,244,292,332,171
"COG3084",96,304,12,83,3,7,2,9,1,2
"COG3085",73,283,13,65,2,95,15,21,2,13
"COG3086",46,170,15,62,2,30,23,19,113,6
"COG3087",116,440,21,122,14,88,51,51,35,32
"COG3088",159,653,21,186,18,71,35,81,54,29
"COG3089",23,132,9,37,1,13,6,10,1,3
"COG3090",917,728,549,1404,667,611,1782,755,1602,1259
"COG3091",38,193,11,37,4,37,6,18,0,8
"COG3092",54,235,18,48,1,108,6,14,2,7
"COG3093",1001,443,377,2476,249,1443,1419,427,60,335
"COG3094",47,159,9,42,1,29,5,15,1,5
"COG3095",44,204,18,62,3,46,8,17,1,8
"COG3096",241,936,63,144,14,178,37,95,9,27
"COG3097",35,241,15,35,0,21,5,17,0,5
"COG3098",49,164,8,31,3,97,5,5,1,1
"COG3099",25,164,9,32,1,26,3,13,0,6
"COG3100",39,147,16,31,3,94,4,10,1,5
"COG3101",38,186,11,32,1,32,7,13,2,9
"COG3102",37,164,16,32,0,29,3,15,3,7
"COG3103",304,592,402,367,367,313,941,591,409,382
"COG3104",529,3140,1663,2457,3122,2618,2575,2381,2636,1348
"COG3105",74,281,14,73,5,38,11,28,2,8
"COG3106",93,339,20,68,5,19,3,8,0,2
"COG3107",157,616,37,109,4,534,15,63,5,21
"COG3108",67,248,22,50,1,36,10,17,0,7
"COG3109",59,239,11,29,2,184,11,28,2,6
"COG3110",49,293,8,66,5,17,7,23,3,6
"COG3111",94,419,29,154,5,73,22,53,59,164
"COG3112",50,150,14,34,3,24,9,9,0,1
"COG3113",46,177,9,56,2,24,8,10,0,6
"COG3114",7,25,4,6,1,6,2,5,0,2
"COG3115",23,41,24,24,1,189,2,14,1,4
"COG3116",54,244,10,33,4,26,8,18,4,4
"COG3117",101,362,20,143,24,206,44,54,37,24
"COG3118",118,135,22,34,5,66,2,3,3,1
"COG3119",4469,6235,27312,31256,28064,3828,6887,5386,6056,5589
"COG3120",56,276,8,64,2,32,14,27,0,7
"COG3121",810,2293,155,542,33,451,136,223,17,24
"COG3122",65,231,11,49,2,26,9,19,0,2
"COG3123",52,167,10,40,2,32,6,9,4,2
"COG3124",34,172,122,30,168,42,164,106,187,67
"COG3125",32,103,2,38,1,31,2,8,1,0
"COG3126",35,118,7,24,2,33,0,10,1,0
"COG3127",92,554,31,90,5,108,15,32,9,9
"COG3128",48,280,6,50,2,42,7,19,1,2
"COG3129",56,209,108,355,297,75,92,145,90,241
"COG3130",17,53,0,13,0,4,4,7,1,1
"COG3131",206,739,47,158,6,133,39,62,9,8
"COG3132",68,288,16,58,5,33,8,18,1,2
"COG3133",31,132,15,43,0,26,6,14,2,4
"COG3134",55,200,8,40,0,37,3,15,4,0
"COG3135",13,107,2,18,1,26,4,8,7,1
"COG3136",22,137,6,29,2,16,6,4,0,1
"COG3137",42,125,7,27,1,33,5,9,4,1
"COG3138",66,208,13,49,2,83,9,13,1,2
"COG3139",17,109,2,25,0,21,4,9,2,1
"COG3140",15,34,4,11,0,11,1,8,0,0
"COG3141",44,146,7,31,0,17,6,10,1,1
"COG3142",1056,936,843,1198,929,563,1397,845,1177,801
"COG3143",58,227,7,58,2,245,17,18,0,1
"COG3144",86,245,222,120,81,86,64,253,79,599
"COG3145",21,89,1,15,0,31,7,12,1,2
"COG3147",27,108,6,25,0,23,6,8,1,1
"COG3148",40,123,27,34,1,11,1,5,0,0
"COG3149",32,116,8,23,1,31,2,5,1,0
"COG3150",148,562,22,855,20,168,53,58,135,177
"COG3151",61,234,15,63,1,37,6,21,2,1
"COG3152",309,1760,284,381,310,1365,225,89,129,492
"COG3153",241,301,314,1138,959,219,131,145,172,121
"COG3154",57,233,5,59,2,45,6,17,0,1
"COG3155",34,90,12,24,12,39,4,2,1,0
"COG3156",121,699,14,58,2,52,7,26,3,8
"COG3157",242,702,32,170,12,92,25,53,5,15
"COG3158",475,2727,96,193,85,1515,75,653,53,14
"COG3159",41,150,4,30,1,43,10,13,3,3
"COG3160",78,287,13,78,2,205,7,21,2,2
"COG3161",58,293,11,67,4,51,12,20,3,3
"COG3162",55,182,7,38,2,33,9,16,2,4
"COG3164",321,1146,57,429,90,294,189,234,154,131
"COG3165",80,271,17,83,3,54,17,31,4,3
"COG3166",44,210,23,73,27,14,31,19,47,5
"COG3169",57,47,575,639,588,361,879,593,526,426
"COG3171",56,249,12,55,5,32,9,21,1,4
"COG3172",79,349,23,76,20,68,18,38,16,9
