"","NLF009","NLM028","DLM006","DLM003","NOF008","DOM026","NOM013","NLF007","NLF013","DLM014"
"COG2216",1668,1191,1188,2458,1854,1563,1996,1157,1722,2095
"COG2217",8817,12106,9747,7418,10981,10790,8768,9963,9767,10005
"COG2220",3584,2373,2667,3918,3964,2614,3489,2351,3012,4284
"COG2221",244,649,399,289,289,907,556,542,452,414
"COG2222",862,1717,385,456,353,931,696,774,340,325
"COG2223",48,35,15,5,2,3,18,3,64,2
"COG2224",6,20,1,3,1,1,0,1,3,2
"COG2225",17,32,5,6,7,2,0,1,11,7
"COG2226",1308,609,1445,1453,982,821,991,844,1028,1312
"COG2227",343,24,132,521,293,148,101,78,73,426
"COG2230",170,1012,106,241,411,326,756,202,504,232
"COG2231",2,7,0,15,0,3,2,0,0,20
"COG2233",3170,5470,3450,2856,3154,4062,3965,3758,4202,2847
"COG2234",2902,2972,1473,2841,2719,3914,2047,1864,1995,2786
"COG2235",258,11,33,729,502,9,811,123,130,151
"COG2236",2,0,0,1,0,0,7,1,28,15
"COG2239",2918,3578,1616,2448,2756,3451,2056,3836,3342,2856
"COG2240",1656,2125,1603,1293,1572,2130,1728,1418,1607,1450
"COG2241",450,596,300,283,445,1656,1238,1099,1152,1028
"COG2242",1321,1788,785,862,1293,1604,1144,994,1203,976
"COG2243",867,870,556,658,716,885,794,609,465,525
"COG2244",10352,9861,10120,10398,11033,11035,12694,9839,9765,10269
"COG2246",325,536,433,134,334,425,330,584,590,184
"COG2247",0,4,0,0,0,0,0,0,0,0
"COG2249",176,50,113,251,114,209,143,159,275,385
"COG2250",8,1,0,2,4,0,0,7,9,3
"COG2252",1749,1972,2384,1398,1745,1370,2441,2358,2794,1375
"COG2253",17,1,603,15,4,0,18,2,3,38
"COG2255",1961,2188,2284,2024,2662,2083,2174,2314,2479,2343
"COG2256",2377,2563,2651,2385,2885,2292,2832,2851,2950,2695
"COG2257",136,185,237,80,79,88,181,212,218,94
"COG2258",506,856,186,189,241,441,347,401,329,197
"COG2259",596,326,280,383,492,645,471,243,206,504
"COG2261",6,5,5,39,0,5,2,1,4,0
"COG2262",2399,2901,2996,2452,2763,2722,2718,3053,2795,2973
"COG2264",1854,2253,2166,1893,2304,2070,1831,2346,2208,1978
"COG2265",3677,5012,4846,2878,4100,3962,3964,5088,4649,3332
"COG2267",1108,1726,1370,663,1111,1026,1118,1683,1326,811
"COG2268",804,1250,1608,1017,631,762,754,1033,854,1078
"COG2269",14,13,5,11,1,0,1,0,6,0
"COG2270",635,1418,353,164,236,556,462,609,431,261
"COG2271",842,371,466,1880,948,478,1468,706,443,1659
"COG2272",993,662,989,586,1060,1576,885,1214,833,619
"COG2273",2108,1869,3852,2136,1556,2255,2056,1924,1109,1827
"COG2274",4644,4218,9187,4860,2222,4745,6094,3662,1062,3815
"COG2301",321,569,382,365,240,358,619,208,167,394
"COG2302",752,1020,585,358,1096,769,980,919,1079,379
"COG2303",27,21,9,14,20,1,17,2,9,13
"COG2304",2762,1527,2722,3430,3053,2467,2440,2832,2851,3656
"COG2306",34,15,0,27,28,0,1,10,70,0
"COG2307",0,1,0,2,0,11,1,0,3,0
"COG2308",2,13,12,5,20,8,30,0,67,34
"COG2309",1256,2080,1433,694,1736,1517,1649,1616,1541,867
"COG2310",149,217,700,249,151,569,283,251,208,82
"COG2311",1974,1519,1008,2504,1177,1883,1468,912,1878,2071
"COG2312",93,150,18,14,8,15,42,36,40,9
"COG2313",90,35,30,84,352,21,101,86,49,37
"COG2314",29,20,60,28,9,8,16,68,82,31
"COG2315",1480,1163,1264,1396,1366,1718,1327,1098,1024,1324
"COG2316",219,550,231,174,562,297,663,254,299,184
"COG2317",388,721,224,236,502,173,324,412,381,338
"COG2318",0,0,0,3,0,0,0,0,0,0
"COG2319",381,446,145,308,78,58,165,103,77,460
"COG2320",142,43,187,73,123,186,142,94,103,84
"COG2321",31,20,13,10,2,1,15,198,78,78
"COG2323",491,596,487,297,759,689,801,667,480,240
"COG2326",749,1125,546,496,822,640,711,752,1146,448
"COG2327",1354,387,483,632,719,756,916,467,364,182
"COG2329",12,30,46,3,18,0,10,3,98,8
"COG2331",19,2,12,3,1,0,2,0,19,0
"COG2332",20,5,11,6,0,0,10,0,52,15
"COG2333",1597,2258,1242,1130,2596,2674,3066,2585,2169,945
"COG2334",62,37,11,179,13,102,40,61,110,69
"COG2335",1,0,102,0,51,0,13,52,30,0
"COG2336",19,7,2,0,0,0,4,4,2,2
"COG2337",1885,2913,1055,625,2022,838,493,852,452,371
"COG2339",182,215,164,66,228,69,110,214,230,151
"COG2340",261,169,439,216,462,178,654,580,481,189
"COG2342",0,0,0,0,0,0,0,0,0,14
"COG2344",1698,1804,1316,1528,1614,1790,1500,1678,1460,1530
"COG2346",0,0,0,4,0,0,0,0,0,7
"COG2348",144,113,219,650,487,688,420,159,214,190
"COG2350",50,72,5,145,3,6,4,70,28,69
"COG2351",12,10,1,21,0,0,23,35,250,36
"COG2352",13,65,41,245,13,44,44,13,34,10
"COG2353",61,10,0,7,0,1,229,0,0,81
"COG2354",5,7,4,2,0,0,0,0,1,1
"COG2355",1906,1537,2649,1793,1844,1670,1726,1629,2343,1831
"COG2356",74,11,906,176,156,0,306,1633,113,986
"COG2357",1605,2152,1289,912,1679,1769,1969,1890,1863,803
"COG2358",829,1624,1027,279,1250,1087,868,978,870,495
"COG2359",16,8,116,13,79,11,744,55,85,8
"COG2360",370,123,861,129,251,145,289,67,357,159
"COG2361",405,91,1040,889,332,262,371,510,513,573
"COG2362",45,53,35,106,99,50,119,51,20,48
"COG2363",18,5,11,1,3,0,12,1,25,1
"COG2364",282,314,380,289,291,1187,1579,1267,1470,865
"COG2365",1182,1358,579,1027,938,1043,365,766,787,892
"COG2366",9,5,0,0,1,0,0,0,0,57
"COG2367",2735,1305,1806,1619,1374,1347,1834,1278,975,1410
"COG2368",99,63,91,623,317,80,345,127,59,98
"COG2369",49,175,543,746,123,1,110,394,181,85
"COG2371",23,29,33,305,43,59,75,277,37,85
"COG2372",5,9,0,1,1,0,0,0,0,0
"COG2373",5414,3683,6050,7559,4063,3197,2675,4451,3458,7756
"COG2374",413,1,125,99,180,372,305,258,16,441
"COG2375",7,6,0,7,0,0,0,1,2,1
"COG2376",372,398,393,974,691,240,1079,423,285,757
"COG2377",342,49,51,53,375,169,78,148,142,196
"COG2378",764,880,1042,783,1174,649,1010,880,697,794
"COG2379",607,1041,358,171,506,287,186,452,533,370
"COG2382",3392,1124,1898,2081,1868,639,317,575,809,625
"COG2384",447,715,498,276,544,907,1010,829,796,283
"COG2385",2662,4140,1862,1862,3298,2828,2574,3078,3460,2821
"COG2386",41,5,9,8,3,3,12,2,52,7
"COG2388",450,334,245,705,357,336,485,214,337,459
"COG2390",148,341,182,221,287,127,885,204,147,142
"COG2391",21,25,10,133,14,2,40,7,27,4
"COG2404",13,3,93,10,4,98,123,40,35,24
"COG2405",11,36,41,26,31,78,1,31,1,4
"COG2406",187,173,106,409,53,204,63,74,68,130
"COG2407",4813,4120,4166,2622,4438,4806,3310,3560,3943,4562
"COG2409",1,0,0,0,0,0,0,0,0,1
"COG2414",297,1061,348,46,104,162,123,409,306,362
"COG2421",39,46,59,152,95,5,144,71,9,115
"COG2423",468,296,351,516,672,465,404,731,360,217
"COG2425",1006,567,1734,410,630,897,619,460,543,1035
"COG2426",72,15,98,83,206,13,169,111,50,26
"COG2431",1572,1129,1226,1650,1254,1367,1226,732,1609,1754
"COG2440",6,7,2,0,2,0,2,2,1,3
"COG2452",396,414,182,91,105,267,454,202,229,93
"COG2453",8,14,0,0,1,0,0,0,5,2
"COG2454",1,5,1,1,1,0,0,0,3,0
"COG2461",243,440,670,172,154,592,256,473,455,164
"COG2501",353,501,400,330,359,338,454,449,418,205
"COG2502",1550,1633,1565,1768,1407,1319,1298,1821,1483,1702
"COG2503",0,6,0,18,0,0,0,4,8,58
"COG2508",2342,3209,2514,1567,2822,3814,3051,3119,2786,1473
"COG2509",3815,5122,3909,2961,4887,4278,4041,4713,4450,4059
"COG2510",286,291,425,190,323,472,459,547,444,248
"COG2513",265,1255,182,853,793,203,288,343,543,319
"COG2514",1,0,1,45,0,2,2,1,0,0
"COG2515",175,76,104,268,288,51,157,118,111,107
"COG2516",9,0,0,3,14,0,0,0,20,0
"COG2518",5,3,3,9,4,0,9,2,1,10
"COG2519",3,15,12,9,7,3,8,6,7,23
"COG2602",314,228,1112,616,212,296,492,486,245,154
"COG2603",9,25,3,27,2,1,0,0,9,52
"COG2604",111,362,41,12,41,240,291,88,369,182
"COG2605",2002,1810,1382,1871,1856,3030,1479,1322,1825,2411
"COG2606",1289,1083,972,1168,1322,1338,1703,1568,1636,1298
"COG2607",1122,1660,1000,438,1037,1698,1360,1703,1627,614
"COG2608",710,710,596,227,470,614,568,735,693,518
"COG2609",20,22,10,7,1,1,0,2,25,5
"COG2610",1098,3421,938,1424,992,1375,1241,759,1368,1146
"COG2703",133,243,147,30,75,247,402,504,662,215
"COG2704",415,271,421,558,410,1009,1290,791,1485,1534
"COG2706",1362,1532,1057,907,1043,1541,1217,1081,1550,1174
"COG2707",7,3,2,17,0,0,71,1,4,0
"COG2710",244,417,701,401,765,586,1311,348,472,244
"COG2715",1381,1336,1793,1716,1623,1563,1372,1712,1868,1815
"COG2716",5,6,0,3,0,1,0,0,0,1
"COG2717",66,235,266,1,393,85,78,87,335,85
"COG2718",9,18,0,8,0,2,1,0,1,2
"COG2719",5,11,0,5,0,1,0,2,1,1
"COG2720",766,741,478,404,2220,914,900,1190,1376,426
"COG2721",2434,2429,2287,1498,1819,1687,1768,2228,3075,2217
"COG2723",3156,3649,1264,2947,2312,3547,2969,3477,2500,1209
"COG2730",3157,716,3703,1550,3314,2167,3697,4419,3694,2059
"COG2731",1253,1230,1611,1900,1013,832,1105,903,1022,1500
"COG2732",5,5,0,2,25,0,0,1,3,0
"COG2733",23,2,8,86,0,3,400,7,63,4
"COG2738",372,459,318,393,458,1586,1235,1296,1316,1304
"COG2739",554,728,673,266,716,711,685,787,687,323
"COG2740",327,533,373,250,500,524,479,511,451,225
"COG2746",123,479,315,65,145,126,92,153,248,203
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7999,9673,6784,6471,6910,7152,7073,6731,8177,7727
"COG2759",2622,3772,3671,2885,3785,3259,3315,3193,3297,2946
"COG2761",2,1,1,5,14,0,8,26,25,15
"COG2764",20,3,0,9,1,0,2,10,3,42
"COG2766",13,27,0,5,0,0,1,0,5,0
"COG2768",1362,1319,850,1265,1277,498,1521,1603,977,1368
"COG2770",0,0,0,0,3,0,1,0,0,0
"COG2771",80,102,47,68,58,28,177,81,50,24
"COG2801",7131,4930,12050,7794,7091,4303,10629,7688,5823,4096
"COG2804",857,1148,1208,1077,1883,614,1422,1639,1785,830
"COG2805",805,1264,1512,445,1183,681,1195,1512,1498,579
"COG2807",20,36,7,118,161,2,3,18,15,54
"COG2812",5209,5399,5249,4249,5962,5751,5759,4884,6164,5522
"COG2813",29,46,58,77,17,30,77,70,47,18
"COG2814",1176,417,711,1568,951,1031,1555,934,1091,1122
"COG2815",687,1501,677,393,1500,897,934,1185,1109,546
"COG2816",1271,1558,1570,856,1015,1158,888,1219,1250,1269
"COG2818",978,566,340,911,1139,835,797,477,463,819
"COG2819",1165,1601,533,506,790,952,676,1400,790,743
"COG2820",1592,1342,1653,1685,1683,1292,1332,1479,1238,1683
"COG2821",58,29,43,37,26,0,51,54,136,77
"COG2822",10,16,6,39,0,2,0,3,1,2
"COG2823",65,27,1,15,1,0,20,1,81,31
"COG2824",5,6,3,7,0,0,0,3,10,20
"COG2825",81,45,97,81,31,206,33,21,85,109
"COG2826",599,758,1907,594,442,2881,4841,3354,6129,5629
"COG2827",167,222,127,195,260,194,220,156,134,123
"COG2828",184,494,37,37,58,27,55,42,38,128
"COG2829",70,16,49,482,55,15,140,442,36,191
"COG2830",700,559,329,787,522,712,509,831,467,1078
"COG2831",157,30,84,299,219,3,158,42,182,223
"COG2832",163,238,93,311,111,362,161,112,235,81
"COG2834",51,45,85,48,32,43,133,68,72,67
"COG2835",13,4,6,5,0,0,7,0,13,1
"COG2836",43,45,30,3,29,8,94,93,143,16
"COG2837",271,232,164,239,66,305,26,73,93,180
"COG2839",127,55,41,202,163,112,40,73,121,206
"COG2840",32,12,19,18,5,0,12,33,61,20
"COG2841",6,2,1,0,0,0,0,1,1,1
"COG2842",119,205,190,147,230,232,235,277,218,62
"COG2843",2748,2889,5072,1855,2413,2549,2370,3637,2654,2720
"COG2844",104,63,59,28,1,4,41,7,187,50
"COG2845",5,1,7,9,9,0,5,5,3,15
"COG2846",504,219,205,165,448,521,284,182,366,286
"COG2848",1089,1676,1965,1022,1319,1443,1640,1944,2447,1043
"COG2849",304,148,129,1330,543,734,211,274,890,675
"COG2850",11,9,2,9,0,0,0,0,12,3
"COG2851",251,1769,410,117,112,166,138,323,105,147
"COG2852",180,96,315,50,175,28,234,186,135,162
"COG2853",52,25,24,34,9,1,35,38,93,91
"COG2854",9,2,9,8,0,0,17,23,73,54
"COG2855",2030,1119,1505,2761,1740,1126,2026,1489,1160,2336
"COG2856",694,966,2820,836,1012,756,1298,1088,1122,800
"COG2859",499,295,1131,631,624,156,236,196,205,287
"COG2860",791,457,463,1081,947,782,760,802,804,1003
"COG2861",58,20,63,90,81,8,177,33,44,89
"COG2862",9,12,2,13,2,0,1,1,10,10
"COG2863",0,0,1,1,0,0,0,0,4,9
"COG2864",70,21,24,9,18,0,34,5,40,34
"COG2865",6271,4990,9135,4588,5504,5731,7435,5009,6115,6200
"COG2866",686,247,1691,356,1546,1012,656,467,554,497
"COG2867",6,6,0,2,0,0,0,0,2,0
"COG2868",351,382,293,212,388,499,641,521,516,233
"COG2869",574,398,794,962,495,243,536,565,341,940
"COG2870",317,109,164,428,323,110,526,129,239,365
"COG2871",992,738,1486,1523,1038,817,1007,1049,964,1679
"COG2872",580,892,445,321,646,461,574,542,648,387
"COG2873",4174,6131,5535,2807,4352,5951,4585,5359,5309,4642
"COG2875",1425,1885,704,751,1358,1643,1054,941,1119,1069
"COG2876",1900,2313,2156,2292,2105,1928,1996,1914,1596,2349
"COG2877",956,743,727,1409,1042,1015,1221,794,774,1414
"COG2878",1310,1492,1239,1381,1451,1237,1200,1565,1488,1618
"COG2879",5,1,0,3,0,0,0,0,2,1
"COG2882",3,15,0,1,0,1,1,0,3,1
"COG2884",1744,1727,2185,1591,2100,533,667,627,644,580
"COG2885",2243,1327,4677,3894,1998,1620,3134,3325,1815,4668
"COG2887",34,51,2,0,2,15,0,112,10,40
"COG2890",1911,2284,2089,1661,2402,2154,2214,1906,2215,2046
"COG2891",52,17,20,91,2,6,1,4,51,12
"COG2893",555,894,236,538,226,566,515,310,305,211
"COG2894",656,1049,701,406,914,1066,925,1074,1074,439
"COG2895",1020,1208,1225,1070,1099,1550,685,1305,1549,1327
"COG2896",197,313,90,90,128,492,516,551,433,302
"COG2897",62,33,29,27,22,40,26,29,98,16
"COG2898",47,91,95,270,43,30,59,53,38,30
"COG2900",6,1,1,4,0,0,0,0,3,0
"COG2901",5,3,2,11,1,0,0,0,33,12
"COG2904",28,17,8,282,19,1,249,24,11,35
"COG2906",0,4,0,0,0,0,0,0,1,0
"COG2907",0,0,0,1,0,0,0,1,0,12
"COG2908",1372,962,1256,1780,1182,1135,1128,935,1387,1600
"COG2909",604,918,521,194,683,318,608,558,709,420
"COG2910",154,104,122,498,80,467,92,410,79,118
"COG2911",132,56,188,343,181,2,935,71,95,238
"COG2912",9,12,2,6,1,0,0,2,6,1
"COG2913",5,15,6,10,0,1,19,20,56,18
"COG2914",4,4,2,2,0,0,0,1,2,0
"COG2915",1,4,3,0,0,2,0,1,4,1
"COG2916",19,12,4,9,0,0,9,1,26,7
"COG2917",23,4,14,5,2,0,11,0,51,21
"COG2918",366,24,14,368,12,8,236,46,39,6
"COG2919",11,18,22,86,1,4,53,16,46,24
"COG2920",5,5,4,16,5,0,18,1,9,15
"COG2921",28,5,1,7,1,0,7,1,41,12
"COG2922",4,5,0,3,1,0,0,0,1,1
"COG2923",3,7,0,2,1,0,0,0,4,1
"COG2924",16,5,8,6,0,0,6,0,33,10
"COG2925",71,17,39,13,0,0,28,0,144,34
"COG2926",5,8,3,10,0,3,1,0,2,32
"COG2927",19,9,12,7,0,2,11,25,31,19
"COG2928",0,12,0,52,0,0,69,33,31,76
"COG2929",61,10,21,121,67,102,30,89,38,30
"COG2931",430,122,521,667,273,727,199,806,314,290
"COG2932",636,979,385,268,608,569,606,749,576,400
"COG2933",6,12,9,8,3,0,5,2,7,10
"COG2935",1,0,0,13,1,0,0,0,27,0
"COG2936",880,882,417,487,858,1329,852,659,589,1086
"COG2937",25,32,10,11,0,2,2,2,24,5
"COG2938",5,2,5,1,0,0,0,0,3,2
"COG2939",2,0,0,2,3,0,0,1,0,1
"COG2942",2860,1201,1562,2318,1961,2251,1203,1738,1120,2148
"COG2943",12,25,6,14,6,1,14,33,1,32
"COG2944",96,18,98,13,23,77,35,78,16,16
"COG2945",0,0,0,0,0,0,0,16,0,19
"COG2946",483,1933,802,672,504,1326,886,671,419,406
"COG2947",30,4,28,15,5,0,29,3,23,24
"COG2948",49,27,1,12,21,2,240,134,43,56
"COG2949",180,105,259,249,275,37,116,75,88,81
"COG2951",48,17,26,20,16,0,38,40,76,49
"COG2954",992,1046,1051,1031,1015,1110,1116,1171,1340,1023
"COG2956",70,9,30,15,2,1,28,3,114,25
"COG2957",1147,1323,2748,1353,1028,1732,1424,1398,1612,1638
"COG2958",4,1,391,56,4,0,12,2,1,18
"COG2959",5,3,7,3,0,0,0,2,14,2
"COG2960",4,1,2,2,1,0,0,0,0,0
"COG2961",415,37,263,174,142,185,39,123,67,344
"COG2962",128,32,156,124,141,7,258,55,147,62
"COG2963",1183,950,836,1817,1205,542,1718,1163,929,543
"COG2964",364,499,175,493,663,252,629,287,207,248
"COG2965",30,8,3,5,1,0,6,0,33,15
"COG2966",2262,2384,2378,2293,2438,1885,2381,2087,2253,2495
"COG2967",0,6,0,1,1,0,1,24,0,3
"COG2968",223,95,139,159,183,43,334,163,154,88
"COG2969",31,17,10,9,0,0,12,0,57,14
"COG2971",173,71,46,221,172,142,112,161,54,53
"COG2972",13813,19982,12202,12401,8835,19632,13051,19628,18332,7468
"COG2973",1,2,0,0,0,0,0,1,1,0
"COG2974",12,16,5,15,1,0,0,1,15,1
"COG2975",19,5,6,0,0,0,2,0,23,7
"COG2976",33,13,12,9,2,1,10,3,76,13
"COG2977",181,4,2,0,2,0,249,13,0,24
"COG2978",829,641,702,1042,708,232,330,194,150,392
"COG2979",3,9,8,0,0,0,0,0,8,1
"COG2980",24,4,6,8,0,0,8,0,31,16
"COG2981",24,15,6,388,18,5,23,24,15,81
"COG2982",26,44,1,8,5,2,1,114,8,100
"COG2983",5,9,1,1,0,1,0,28,5,7
"COG2984",1619,1934,1023,1035,1275,1549,1581,2228,1756,1010
"COG2985",7082,5402,7218,8488,7190,6970,5399,4964,5530,8817
"COG2986",2472,1435,1480,1938,1923,2101,1245,1243,933,2735
"COG2987",1623,1566,848,1985,1924,1707,935,1315,714,2439
"COG2988",7,5,0,4,1,0,0,0,1,0
"COG2989",159,91,898,307,95,365,481,87,110,313
"COG2990",31,33,69,109,36,1,104,18,43,95
"COG2991",1,0,3,0,0,0,0,0,2,0
"COG2992",12,27,0,71,2,2,1,30,2,37
"COG2994",14,1,18,25,16,0,50,7,0,14
"COG2995",14,37,3,7,1,0,0,2,21,5
"COG2996",1609,1769,1682,1879,1356,1751,1931,1388,1832,1910
"COG2998",30,19,27,25,17,8,41,9,6,43
"COG2999",4,5,3,0,1,0,0,2,6,3
"COG3001",5,14,11,2,5,1,3,5,10,1
"COG3004",370,315,192,419,355,1207,872,933,463,1640
"COG3005",281,241,107,424,240,218,92,140,518,210
"COG3006",11,21,10,5,0,0,0,3,9,0
"COG3007",64,122,35,48,287,90,203,206,149,38
"COG3008",123,44,36,35,13,3,69,39,142,34
"COG3009",9,4,0,4,0,1,0,0,2,1
"COG3010",288,744,136,294,159,463,252,247,273,324
"COG3012",19,9,10,26,8,0,12,5,28,50
"COG3013",5,2,1,2,0,0,0,0,0,1
"COG3014",31,0,8,370,15,3,34,39,8,37
"COG3015",556,302,1197,384,292,164,250,52,57,151
"COG3016",249,210,401,359,436,21,389,104,196,233
"COG3017",2,10,0,8,0,0,0,0,43,7
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",1207,698,1346,1545,970,766,1233,558,1083,1564
"COG3022",1117,1097,1032,1557,928,954,1036,749,871,1206
"COG3023",2304,849,1816,2464,1847,836,404,397,411,712
"COG3024",11,2,9,8,0,0,6,18,26,9
"COG3025",69,61,104,140,188,10,342,55,22,124
"COG3026",12,12,8,10,0,0,1,2,19,3
"COG3027",69,21,37,53,90,13,90,52,32,33
"COG3028",25,14,26,15,7,0,23,3,79,25
"COG3029",5,6,3,3,0,0,0,0,3,1
"COG3030",3,4,0,2,0,0,0,1,0,2
"COG3031",8,13,0,3,2,0,0,0,0,0
"COG3033",662,142,218,1333,981,329,527,652,256,925
"COG3034",34,19,16,344,68,10,26,10,15,35
"COG3036",3,2,1,3,0,0,0,0,6,0
"COG3037",39,262,30,367,217,569,169,99,56,148
"COG3038",11,16,1,3,2,0,0,1,2,0
"COG3039",3617,530,916,684,243,1119,517,823,2762,2755
"COG3040",284,226,116,727,146,345,177,187,266,321
"COG3041",658,642,1678,335,370,445,874,833,327,547
"COG3042",7,2,0,0,0,0,0,0,1,2
"COG3043",22,5,9,3,0,0,6,0,20,5
"COG3044",407,804,162,280,360,621,408,321,472,205
"COG3045",24,6,5,5,7,0,23,3,26,15
"COG3047",0,1,0,2,0,0,0,0,1,0
"COG3048",99,748,171,132,211,116,53,89,100,201
"COG3049",2308,1965,1538,2595,2424,2772,2281,2137,2801,2568
"COG3050",3,3,2,2,1,0,0,1,9,0
"COG3051",382,893,528,147,331,331,187,234,155,638
"COG3052",128,160,121,49,89,94,51,63,44,128
"COG3053",47,139,115,18,46,101,150,178,73,306
"COG3054",10,11,1,5,1,0,1,0,6,3
"COG3055",818,791,718,584,694,721,558,308,268,1181
"COG3056",10,8,10,4,0,0,0,0,9,2
"COG3057",4,5,3,1,1,0,0,0,1,0
"COG3058",47,10,21,9,12,0,34,3,62,15
"COG3059",598,515,273,664,620,742,396,233,250,609
"COG3060",8,5,2,4,2,0,0,3,7,1
"COG3061",1,5,5,3,1,0,0,0,3,1
"COG3062",7,8,1,1,0,0,1,3,6,0
"COG3063",1,0,1,0,0,0,0,1,3,0
"COG3064",11,14,2,2,1,0,0,1,14,2
"COG3065",4,6,1,5,3,0,0,1,2,1
"COG3066",4,5,1,6,1,0,0,314,4,42
"COG3067",6,16,5,14,1,0,0,3,12,1
"COG3068",4,17,5,3,1,0,0,0,5,2
"COG3069",559,366,1516,354,205,331,611,331,1318,659
"COG3070",260,221,190,148,194,252,158,401,306,151
"COG3071",11,16,5,9,2,0,0,3,16,5
"COG3072",30,26,17,12,3,0,1,2,40,4
"COG3073",3,8,6,3,0,0,0,1,9,2
"COG3074",4,4,1,2,0,0,0,0,4,1
"COG3075",97,115,123,564,302,4,57,211,143,469
"COG3076",6,6,7,1,3,0,0,3,5,1
"COG3077",248,308,115,86,221,675,1339,1201,651,212
"COG3078",4,10,3,0,1,1,0,1,4,0
"COG3079",11,8,5,2,1,0,1,0,10,0
"COG3080",3,2,3,5,2,0,0,0,4,1
"COG3081",11,8,6,1,30,0,17,2,15,1
"COG3082",4,5,3,0,0,0,0,0,3,0
"COG3083",72,9,414,216,67,146,152,57,227,154
"COG3084",11,11,4,0,1,0,0,0,5,2
"COG3085",3,9,3,4,0,2,0,1,10,0
"COG3086",4,22,6,15,6,1,2,1,3,50
"COG3087",11,13,2,6,2,0,5,0,53,20
"COG3088",44,17,32,9,1,1,16,3,55,19
"COG3089",0,2,0,1,1,0,0,0,0,0
"COG3090",1055,2302,989,805,769,566,862,840,756,574
"COG3091",4,8,4,36,0,1,0,1,6,2
"COG3092",2,4,5,4,1,0,0,1,2,1
"COG3093",812,287,1007,275,216,95,352,274,233,618
"COG3094",3,8,6,1,1,0,0,0,2,1
"COG3095",3,6,2,3,0,1,0,0,8,0
"COG3096",24,34,15,23,6,3,0,4,32,3
"COG3097",6,4,1,2,0,0,0,0,4,1
"COG3098",6,2,0,3,3,0,0,0,1,4
"COG3099",7,4,3,0,0,0,0,1,2,1
"COG3100",4,3,2,3,1,0,0,1,2,0
"COG3101",4,8,1,4,1,0,0,0,4,0
"COG3102",3,3,8,3,1,0,0,0,5,0
"COG3103",646,590,369,204,611,1084,787,1428,1193,362
"COG3104",1936,970,1943,3677,2086,1558,1599,1658,1630,3007
"COG3105",3,6,1,2,1,0,0,0,2,2
"COG3106",7,13,6,5,2,1,0,0,10,1
"COG3107",16,18,5,19,5,2,0,2,18,4
"COG3108",6,9,2,5,2,1,0,1,9,3
"COG3109",12,9,1,5,2,0,0,1,9,4
"COG3110",10,7,1,0,0,0,0,1,6,1
"COG3111",35,14,13,29,4,0,69,23,26,55
"COG3112",2,5,5,1,1,0,0,0,7,0
"COG3113",1,6,2,2,1,0,0,2,2,0
"COG3114",0,1,0,0,0,0,0,0,3,0
"COG3115",1,2,6,1,0,0,0,3,7,0
"COG3116",4,5,1,2,3,0,0,2,8,2
"COG3117",37,13,14,10,2,0,9,0,49,16
"COG3118",4,5,4,5,1,0,0,0,1,1
"COG3119",19285,15412,11548,24005,15689,24307,9982,10847,13260,21717
"COG3120",6,5,4,4,1,0,0,0,12,3
"COG3121",27,21,2,4,2,4,2,2,19,17
"COG3122",10,4,0,2,0,0,0,0,3,0
"COG3123",7,8,1,5,0,0,0,3,0,0
"COG3124",79,17,18,267,175,64,36,19,29,65
"COG3125",3,5,0,2,0,0,0,1,2,0
"COG3126",2,4,0,0,0,0,0,0,0,0
"COG3127",8,13,0,4,2,2,1,1,1,0
"COG3128",3,8,0,3,1,0,1,0,3,3
"COG3129",184,209,78,133,50,213,28,11,46,91
"COG3130",2,2,0,0,0,0,0,0,0,0
"COG3131",14,41,2,6,2,2,2,39,7,21
"COG3132",4,11,0,1,0,0,0,1,0,1
"COG3133",4,5,1,3,25,0,0,5,7,2
"COG3134",2,3,0,1,1,0,0,0,0,0
"COG3135",0,3,0,2,1,2,0,1,1,0
"COG3136",2,6,1,0,0,1,0,0,1,0
"COG3137",4,4,0,1,0,0,0,1,1,1
"COG3138",1,12,0,4,1,0,0,1,1,1
"COG3139",3,6,0,0,0,0,0,0,3,0
"COG3140",2,1,1,0,0,1,0,0,6,0
"COG3141",5,4,1,0,2,0,0,0,0,2
"COG3142",868,970,473,1305,774,946,655,731,884,1104
"COG3143",5,16,1,4,0,0,0,1,1,0
"COG3144",87,161,89,2,48,70,293,464,607,224
"COG3145",5,6,0,1,2,1,0,0,1,1
"COG3147",4,3,0,0,0,0,0,0,0,0
"COG3148",0,7,0,0,2,1,0,0,2,1
"COG3149",4,5,1,0,0,0,0,0,0,0
"COG3150",53,53,183,53,5,9,20,26,170,248
"COG3151",3,10,0,3,1,2,0,0,1,0
"COG3152",274,130,323,245,147,373,335,495,249,395
"COG3153",422,294,325,715,435,492,309,470,451,554
"COG3154",4,7,0,4,0,0,0,1,0,2
"COG3155",5,3,1,17,25,0,0,9,1,6
"COG3156",7,22,1,3,1,0,0,0,5,0
"COG3157",25,34,11,7,5,0,8,5,6,3
"COG3158",101,75,1348,191,158,75,347,643,1572,314
"COG3159",37,6,3,0,2,0,17,1,39,2
"COG3160",4,6,0,5,1,1,0,0,1,1
"COG3161",6,10,2,3,1,0,0,0,5,4
"COG3162",5,3,0,4,0,0,0,0,2,3
