"","NLM023","NOM020","NOM015","DLM008","DLF001","DOM022","DOF007","NOM019","NLM001","DLM010"
"COG2220",4087,3903,4547,3395,4929,4130,4784,2935,2219,4224
"COG2221",99,57,75,191,68,491,141,368,374,311
"COG2222",224,182,259,219,115,724,534,693,521,1594
"COG2223",104,138,41,13,28,116,106,56,128,628
"COG2224",55,91,31,7,15,12,61,33,55,373
"COG2225",163,135,70,21,53,32,219,42,180,292
"COG2226",956,1295,1159,988,1437,1282,1372,1340,1040,1327
"COG2227",425,87,201,205,212,100,264,128,138,298
"COG2230",249,171,134,547,238,512,240,447,455,766
"COG2231",91,1,0,17,0,9,4,6,1,0
"COG2233",3612,4901,3570,3013,4046,4587,4069,4546,4354,4380
"COG2234",2589,1326,3962,1620,3985,2309,3786,2502,2401,2361
"COG2235",137,149,171,168,34,78,60,570,69,138
"COG2236",39,4,14,3,1,85,8,17,9,24
"COG2239",2767,1476,3416,3647,1835,620,592,997,758,964
"COG2240",1664,1858,1948,1356,1647,1420,1549,1955,1483,1652
"COG2241",1056,636,1717,1174,882,1242,679,1261,674,1022
"COG2242",871,577,1675,1123,884,1185,650,1229,674,991
"COG2243",959,297,815,784,986,754,448,765,436,640
"COG2244",12718,7771,8667,10800,15853,8964,12300,8977,7976,7600
"COG2246",188,152,355,564,66,163,87,455,456,155
"COG2247",10,1,0,0,0,0,0,1,0,54
"COG2249",984,429,409,688,446,396,523,308,269,1280
"COG2250",3,1,3,15,0,0,0,20,6,1
"COG2252",1367,2608,1417,1924,934,2512,935,2042,3041,2847
"COG2253",20,379,5,0,10,1,14,2,0,0
"COG2255",2058,2365,2476,2189,1370,2165,1832,2881,2217,2139
"COG2256",2146,2827,2689,2676,1618,2612,1873,3348,2697,2327
"COG2257",39,160,32,214,20,117,25,103,146,28
"COG2258",226,323,415,447,117,414,190,333,278,523
"COG2259",635,246,629,465,924,327,756,290,202,621
"COG2261",23,29,3,18,5,40,28,8,30,70
"COG2262",2259,2974,2679,2724,1909,2715,2015,2883,2887,2561
"COG2264",1908,1657,2158,2353,1688,2002,1609,1970,2277,1648
"COG2265",3501,4568,3481,4389,2548,3448,2702,4344,4226,3413
"COG2267",994,833,947,1361,466,632,413,1632,1062,1201
"COG2268",853,396,717,605,1500,1344,1786,902,675,345
"COG2269",78,75,26,20,34,5,82,30,85,261
"COG2270",467,313,615,648,173,362,91,523,321,321
"COG2271",1287,2662,1101,2274,2636,941,1285,1597,528,2035
"COG2272",763,3509,1389,1227,399,736,275,1923,2870,606
"COG2273",2266,1770,3203,1284,4280,2644,3115,1173,1169,2830
"COG2274",4915,14855,4812,2267,2491,5458,3120,5569,7816,3062
"COG2301",323,150,351,248,280,714,143,316,258,934
"COG2302",455,267,554,990,182,412,122,1097,700,373
"COG2303",92,146,62,12,41,26,61,44,65,734
"COG2304",3434,3299,2679,2383,5102,3786,4303,2406,3619,2212
"COG2306",0,0,0,27,0,0,0,3,16,0
"COG2307",2,19,0,1,0,0,1,10,0,240
"COG2308",77,42,19,4,0,13,8,41,50,379
"COG2309",759,524,1114,1758,490,1077,345,1649,1261,713
"COG2310",450,69,88,217,37,40,57,679,153,1715
"COG2311",2485,1792,1655,1035,4658,1363,4715,1285,1517,2621
"COG2312",81,8,9,27,0,179,43,49,24,83
"COG2313",42,48,87,233,71,43,60,251,85,23
"COG2314",5,90,53,43,13,14,10,15,79,20
"COG2315",601,233,425,519,616,1187,1947,1163,1086,965
"COG2316",191,157,206,484,121,308,151,443,325,114
"COG2317",419,251,356,507,114,277,111,580,217,577
"COG2318",0,18,0,2,0,2,1,0,0,425
"COG2319",366,133,165,75,329,330,354,18,2973,131
"COG2320",55,53,77,218,145,108,69,144,67,346
"COG2321",71,84,45,13,22,18,40,25,53,242
"COG2323",428,166,434,886,310,197,79,1074,349,580
"COG2326",690,328,487,573,1040,614,988,1035,517,585
"COG2327",270,212,1296,606,296,901,611,762,253,257
"COG2329",11,16,49,60,0,2,0,11,11,112
"COG2331",6,14,19,1,0,44,8,17,15,1
"COG2332",23,10,12,1,3,33,45,32,50,147
"COG2333",1055,884,1395,2711,668,1317,749,2385,2033,1358
"COG2334",204,130,146,29,47,25,88,53,120,413
"COG2335",0,0,0,3,0,0,0,21,0,0
"COG2336",21,21,23,6,11,7,8,1,18,0
"COG2337",591,523,1811,2925,9443,1019,3312,1820,1250,1337
"COG2339",15,25,46,206,7,45,9,249,135,22
"COG2340",294,63,84,427,43,193,18,379,224,162
"COG2342",74,8,0,3,0,0,5,12,0,0
"COG2344",486,277,516,584,547,1093,1432,1476,923,1206
"COG2346",33,0,0,0,0,74,9,26,0,22
"COG2348",78,16,52,741,22,110,34,575,214,109
"COG2350",62,29,2,1,16,27,48,6,22,239
"COG2351",43,76,23,7,165,42,82,38,106,463
"COG2352",92,182,57,47,20,130,90,77,89,861
"COG2353",43,77,80,13,7,23,6,6,13,95
"COG2354",6,15,2,1,3,5,23,10,29,228
"COG2355",1885,3287,2263,1485,1877,2459,1782,2039,2637,2174
"COG2356",132,221,48,277,13,1723,55,237,300,279
"COG2357",692,511,1019,1996,516,974,621,1245,1239,805
"COG2358",544,418,889,747,226,459,198,1156,709,397
"COG2359",7,0,2,21,3,28,5,44,37,21
"COG2360",585,1103,272,236,119,530,60,363,538,550
"COG2361",458,100,208,268,372,179,868,315,821,351
"COG2362",57,26,69,172,118,158,63,126,57,29
"COG2363",29,35,5,2,12,10,21,16,48,184
"COG2364",1089,837,558,1138,1076,1131,1184,1048,858,1517
"COG2365",1570,390,1380,1094,2001,792,1830,748,442,914
"COG2366",932,9,0,0,0,0,0,111,21,0
"COG2367",1625,1724,1304,1609,1395,522,342,467,618,437
"COG2368",218,120,219,117,77,128,45,288,134,442
"COG2369",32,230,129,29,74,557,105,36,11,90
"COG2371",51,56,56,44,17,24,23,38,47,189
"COG2372",33,43,10,8,14,3,32,4,33,147
"COG2373",6450,6440,5543,3837,8357,8205,6615,2990,6461,5706
"COG2374",26,193,5,94,2,166,816,381,48,5
"COG2375",26,48,25,2,14,5,39,13,44,169
"COG2376",1291,338,421,245,510,1209,893,379,346,922
"COG2377",365,331,411,199,132,234,53,232,273,356
"COG2378",961,526,418,1166,1024,184,578,364,186,247
"COG2379",133,253,714,435,14,274,58,665,220,468
"COG2382",1819,3693,3009,1844,1240,1736,1284,1170,4423,2767
"COG2384",371,226,355,911,210,465,222,552,640,230
"COG2385",667,422,1103,825,633,2063,2158,2651,2190,2100
"COG2386",66,49,29,7,3,39,10,10,12,53
"COG2388",599,231,372,174,773,269,906,283,192,493
"COG2390",344,321,151,198,355,497,541,294,355,1973
"COG2391",103,81,25,17,55,62,130,33,101,205
"COG2404",21,10,7,11,0,14,5,19,5,1
"COG2405",3,7,33,69,20,4,17,7,22,9
"COG2406",308,69,150,44,582,110,546,42,23,110
"COG2407",1711,1378,1692,1408,1516,4392,4107,3337,5026,4502
"COG2409",1,0,0,2,0,6,0,0,0,48
"COG2414",273,280,741,361,73,250,178,414,332,285
"COG2421",151,39,97,94,74,193,92,73,20,128
"COG2423",130,35,78,265,77,214,66,394,180,109
"COG2425",1267,1580,801,343,1590,219,632,222,458,427
"COG2426",42,19,59,276,16,51,5,372,26,14
"COG2431",2009,1633,1604,1009,2203,1342,2355,928,1419,2197
"COG2440",46,20,21,1,19,42,50,25,50,1
"COG2452",312,203,85,393,40,190,280,121,143,200
"COG2453",49,9,23,1,28,0,12,13,46,0
"COG2454",4,0,0,2,13,2,4,2,1,0
"COG2461",173,110,368,147,67,1466,181,302,269,206
"COG2501",236,117,286,550,105,198,159,486,341,170
"COG2502",1335,2432,1638,2035,1152,1184,1448,1528,1641,1682
"COG2503",101,1,12,3,9,98,0,0,14,69
"COG2508",1282,720,1650,3876,1037,1516,1016,2757,2135,1716
"COG2509",3224,3084,4155,4528,2025,3305,2175,5207,4496,2714
"COG2510",284,768,250,750,112,186,76,646,301,112
"COG2513",158,482,350,377,1099,502,379,373,438,373
"COG2514",1,0,0,6,1,22,1,0,1,0
"COG2515",66,113,152,220,216,170,232,191,87,156
"COG2516",0,2,0,0,0,0,0,0,1,0
"COG2518",17,34,18,11,11,17,24,13,18,75
"COG2519",10,9,8,12,7,23,4,16,0,19
"COG2602",361,149,111,310,286,195,189,280,271,152
"COG2603",114,68,20,7,25,2,43,19,39,268
"COG2604",96,880,4,151,2,113,1,135,115,15
"COG2605",1416,2623,2347,580,4192,2331,3743,1408,1309,1634
"COG2606",1332,777,1137,1806,1109,1176,1142,1487,1108,1828
"COG2607",612,505,1082,1385,447,806,390,1244,1134,470
"COG2608",284,504,548,1069,172,155,183,649,417,500
"COG2609",33,40,17,7,3,21,91,39,110,400
"COG2610",1230,1004,1312,1497,1637,1401,2405,967,937,2358
"COG2703",79,139,116,511,5,217,15,211,366,109
"COG2704",1940,1148,1865,1203,1397,2080,1863,1401,1071,2092
"COG2706",356,272,383,399,741,1265,1796,691,1550,2037
"COG2707",36,26,8,6,60,57,23,8,49,118
"COG2710",341,568,323,327,623,189,141,114,146,363
"COG2715",1759,2523,1610,1467,1572,2034,1768,1412,2144,1464
"COG2716",36,43,16,3,5,7,28,14,29,232
"COG2717",60,120,898,16,23,126,14,12,34,86
"COG2718",57,38,16,3,26,0,23,9,28,98
"COG2719",34,96,11,8,18,9,48,12,72,556
"COG2720",563,271,535,1186,260,645,284,949,1159,283
"COG2721",1775,3035,2483,2172,1190,2212,1480,2294,1403,2617
"COG2723",3114,1741,2641,2844,1198,1346,1576,2671,2459,6407
"COG2730",2373,5761,2751,3103,1470,1898,2243,3604,2755,863
"COG2731",1563,957,964,1755,1596,1271,1434,901,962,1591
"COG2732",23,16,7,77,11,2,33,26,38,135
"COG2733",115,225,51,36,146,443,101,478,90,458
"COG2738",353,209,403,544,321,830,1083,1168,849,918
"COG2739",326,198,389,711,151,244,141,613,520,241
"COG2740",274,123,245,591,97,226,80,524,358,226
"COG2746",203,48,50,133,62,37,155,138,152,85
"COG2747",3,1,3,1,1,0,2,0,2,0
"COG2755",7069,9888,6736,7348,7958,6497,7280,6913,7100,6747
"COG2759",2572,2801,3421,3472,2556,3499,2592,3797,3560,2369
"COG2761",22,28,24,11,1,16,6,6,13,309
"COG2764",51,38,19,13,18,25,39,9,77,452
"COG2766",79,80,25,12,28,14,81,21,125,547
"COG2768",1416,603,1058,1391,511,516,187,518,201,217
"COG2770",10,38,2,6,0,1,0,5,22,315
"COG2771",345,297,132,132,233,153,521,96,324,1432
"COG2801",7500,7801,6557,9895,8933,10238,6298,10709,20670,6229
"COG2804",285,153,194,327,114,854,399,1479,1363,1099
"COG2805",577,398,436,1057,341,638,312,1087,965,484
"COG2807",77,116,32,33,91,271,219,118,99,517
"COG2812",4601,6186,5508,5007,4165,5540,4494,5028,5359,5069
"COG2813",103,414,56,120,43,42,134,76,184,618
"COG2814",1377,2395,1446,1076,1800,1960,1978,1268,770,3388
"COG2815",765,253,579,1123,257,484,289,758,870,452
"COG2816",932,1446,1208,1281,1106,1108,1235,960,1238,1361
"COG2818",963,364,994,800,912,630,894,646,512,755
"COG2819",604,335,923,766,420,637,346,985,489,817
"COG2820",1454,1404,1448,1599,1594,1615,1699,1393,1345,1506
"COG2821",138,127,104,39,39,182,105,132,126,360
"COG2822",32,65,14,12,20,29,58,14,53,312
"COG2823",61,100,33,7,10,123,106,57,125,483
"COG2824",105,39,14,12,36,61,54,15,68,132
"COG2825",193,246,151,45,357,145,386,52,63,329
"COG2826",3277,2291,2694,3471,1250,2100,1201,3791,2912,720
"COG2827",164,93,175,292,116,160,124,254,126,256
"COG2828",166,102,62,129,49,51,220,60,125,242
"COG2829",199,96,70,23,100,36,160,138,52,353
"COG2830",857,590,805,814,1125,571,1138,377,251,773
"COG2831",389,547,138,7,101,148,330,77,542,599
"COG2832",240,57,59,205,142,165,71,123,174,220
"COG2834",106,208,68,57,27,127,85,125,76,241
"COG2835",11,9,21,1,4,30,18,7,20,62
"COG2836",22,36,29,49,4,0,72,252,35,29
"COG2837",530,124,225,75,1020,352,1013,72,180,649
"COG2839",229,59,196,352,239,233,309,81,52,119
"COG2840",102,250,63,19,38,127,88,53,71,338
"COG2841",14,4,5,1,9,0,24,1,13,0
"COG2842",95,201,191,223,34,80,125,61,65,94
"COG2843",2278,1051,2117,2969,2092,1695,2008,2489,1830,1422
"COG2844",244,694,135,7,30,270,89,166,174,542
"COG2845",3,10,12,5,7,8,15,14,0,8
"COG2846",604,259,655,299,463,221,146,98,908,575
"COG2848",839,1708,1154,1676,353,1059,324,1901,2239,1479
"COG2849",801,39,445,278,551,452,307,131,400,1178
"COG2850",37,108,24,6,18,16,67,16,64,597
"COG2851",298,201,387,203,64,220,114,129,134,133
"COG2852",173,119,91,233,3,116,14,530,46,177
"COG2853",176,243,72,17,35,135,51,86,88,360
"COG2854",132,231,45,33,21,132,43,97,58,269
"COG2855",2428,4642,1620,1813,1592,1797,2130,1738,1640,1534
"COG2856",447,3303,320,1697,2152,1525,985,688,557,693
"COG2859",546,1179,693,693,475,973,273,484,1139,717
"COG2860",791,485,886,929,702,749,973,834,562,1165
"COG2861",122,140,115,66,64,77,175,260,136,311
"COG2862",106,30,19,4,25,76,68,16,58,242
"COG2863",29,0,0,0,0,4,0,0,5,18
"COG2864",89,37,14,10,8,29,73,65,80,389
"COG2865",5969,5435,4199,4858,4297,5353,2789,5076,11014,5139
"COG2866",719,193,835,570,61,515,164,826,619,335
"COG2867",44,27,6,5,14,5,24,15,29,206
"COG2868",248,134,204,666,131,276,159,377,404,230
"COG2869",738,1053,605,575,462,812,758,483,641,666
"COG2870",667,598,448,199,222,665,189,580,556,665
"COG2871",369,661,383,295,446,1526,1403,927,1203,1108
"COG2872",384,299,751,713,262,347,215,853,459,573
"COG2873",3829,7110,5208,4291,4142,4906,4339,5506,5631,3683
"COG2875",1379,611,1914,1073,1157,1301,633,1085,689,1114
"COG2876",2074,2364,2683,1784,1799,2316,1720,2282,1813,1833
"COG2877",1688,1792,1181,946,1453,1130,1454,1113,1143,1375
"COG2878",1265,1875,1653,1755,991,905,933,1574,1313,1373
"COG2879",29,36,11,3,18,3,47,7,23,161
"COG2882",15,118,13,4,6,0,12,1,11,1
"COG2884",1593,1863,1773,2104,1195,1863,1354,2197,1755,1435
"COG2885",3635,5749,2057,1123,4397,4562,6319,3123,4123,3237
"COG2887",17,12,0,30,0,1,2,37,2,21
"COG2890",1992,2592,1983,2141,1513,1953,1559,2403,1872,2072
"COG2891",65,187,44,26,13,129,96,45,74,244
"COG2893",460,305,383,748,353,698,541,310,412,1261
"COG2894",492,510,477,982,237,557,215,919,828,608
"COG2895",1501,660,991,1188,1245,950,1208,895,917,1646
"COG2896",451,477,561,513,267,632,221,571,528,737
"COG2897",177,99,102,30,80,161,87,49,124,455
"COG2898",78,40,42,94,27,75,39,36,20,19
"COG2900",19,19,6,5,8,0,12,12,11,87
"COG2901",72,39,27,14,13,54,64,25,54,163
"COG2904",134,259,27,14,32,122,96,59,73,273
"COG2906",28,9,3,1,6,1,24,1,14,78
"COG2907",4,36,0,10,0,0,0,4,5,294
"COG2908",1662,1792,1539,986,1893,1510,1912,1077,1460,1694
"COG2909",228,554,265,332,67,163,250,613,431,968
"COG2910",252,183,114,237,505,107,401,284,25,82
"COG2911",690,1159,205,64,379,1148,425,780,431,1106
"COG2912",63,35,17,4,11,11,36,11,43,186
"COG2913",81,167,22,9,13,9,53,45,51,125
"COG2914",32,22,7,3,9,6,37,7,18,152
"COG2915",37,158,10,1,4,3,30,10,36,151
"COG2916",56,147,32,3,22,48,58,38,68,516
"COG2917",75,144,37,5,9,71,41,30,63,197
"COG2918",97,103,659,216,1589,536,126,250,292,495
"COG2919",61,126,32,26,12,35,22,50,46,160
"COG2920",26,115,17,12,26,21,24,21,37,107
"COG2921",51,28,25,3,8,52,26,25,27,110
"COG2922",60,55,17,5,22,5,57,7,31,230
"COG2923",46,30,10,1,11,10,21,9,32,118
"COG2924",64,30,18,1,15,61,34,23,38,99
"COG2925",113,82,82,6,14,230,53,59,97,423
"COG2926",70,23,8,6,16,2,43,8,36,150
"COG2927",51,40,18,13,14,72,37,41,59,184
"COG2928",66,0,27,4,29,62,0,43,13,54
"COG2929",18,10,65,100,1,2,8,45,90,18
"COG2931",620,162,237,410,1766,750,1295,154,249,179
"COG2932",435,436,272,574,150,295,243,774,442,633
"COG2933",61,75,22,10,21,21,37,28,55,316
"COG2935",1,2,44,0,0,0,0,0,5,3
"COG2936",534,312,1286,292,1186,567,1035,841,307,635
"COG2937",129,700,68,13,42,19,125,42,156,652
"COG2938",43,27,9,8,13,5,47,10,40,130
"COG2939",1,2,4,189,0,0,3,8,29,0
"COG2942",3175,3634,2301,2206,4210,1488,4194,1498,3017,1926
"COG2943",120,137,57,12,47,28,133,92,101,590
"COG2944",80,81,25,44,23,46,159,46,69,205
"COG2945",53,0,0,10,0,13,0,20,0,27
"COG2946",886,280,954,798,1147,420,597,452,461,573
"COG2947",10,17,11,16,3,110,12,33,10,15
"COG2948",81,37,0,30,3,22,17,154,8,353
"COG2949",393,333,201,172,830,173,892,303,279,300
"COG2951",86,325,74,24,36,168,103,77,103,256
"COG2954",305,580,305,456,338,957,1047,1102,2003,891
"COG2956",86,294,51,5,12,179,61,59,83,361
"COG2957",1832,1149,1353,1431,2304,2003,1281,902,2322,1028
"COG2958",8,6,8,57,8,9,4,20,3,6
"COG2959",12,266,3,6,2,6,31,5,25,418
"COG2960",22,24,6,3,11,6,27,11,23,125
"COG2961",400,235,163,100,958,136,996,39,81,267
"COG2962",125,149,127,73,69,270,193,284,141,344
"COG2963",1192,954,932,1308,1757,934,833,1206,2396,1270
"COG2964",531,203,463,561,248,429,296,864,236,569
"COG2965",72,31,32,7,16,65,42,33,54,175
"COG2966",2236,3071,2096,2599,1910,3019,2276,2703,2374,2310
"COG2967",45,51,11,10,13,5,50,22,33,115
"COG2968",155,258,151,248,109,316,176,287,172,310
"COG2969",89,208,47,2,16,92,70,40,56,223
"COG2971",77,15,82,53,154,105,29,158,83,92
"COG2972",8589,5704,7978,14015,8149,9825,7238,11500,12125,5554
"COG2973",19,15,1,7,1,0,3,6,9,67
"COG2974",83,253,26,3,30,5,78,36,72,273
"COG2975",36,18,9,5,4,6,17,18,14,86
"COG2976",90,212,50,4,13,99,49,37,65,246
"COG2977",24,36,13,4,9,4,49,11,26,107
"COG2978",1511,993,960,1164,1776,811,1774,488,476,1315
"COG2979",30,42,17,5,7,9,39,14,44,147
"COG2980",65,237,17,6,10,79,25,34,30,215
"COG2981",125,213,11,14,12,10,16,18,33,279
"COG2982",207,254,73,51,72,7,87,79,74,305
"COG2983",47,23,16,7,16,6,37,28,41,122
"COG2984",1099,611,1629,2277,407,1345,520,2394,1357,870
"COG2985",7664,9013,9683,5494,10055,3052,3052,1825,2050,2328
"COG2986",3208,665,2605,1605,2940,2251,2915,1312,989,1283
"COG2987",2296,725,2826,1415,2122,1892,2090,1226,865,1180
"COG2988",16,47,11,6,11,3,25,5,31,308
"COG2989",200,1823,275,103,613,149,614,482,828,572
"COG2990",142,157,62,29,64,122,177,35,117,637
"COG2991",1,3,0,1,0,0,0,0,4,65
"COG2992",136,70,27,7,63,8,95,49,101,216
"COG2994",5,0,4,0,1,6,20,3,30,0
"COG2995",117,348,41,14,41,28,126,31,121,592
"COG2996",1438,1715,1463,1511,1811,2051,1660,1274,1564,1614
"COG2998",11,22,9,61,6,47,29,23,25,11
"COG2999",29,16,11,2,13,5,40,13,37,2
"COG3001",42,47,7,10,4,8,19,10,30,273
"COG3004",1182,451,1473,943,1130,1141,1018,945,390,819
"COG3005",672,196,367,203,760,334,811,88,237,490
"COG3006",50,48,24,3,10,10,65,23,75,244
"COG3007",48,276,14,70,55,67,21,17,56,40
"COG3008",156,449,64,36,62,52,185,99,197,970
"COG3009",38,149,18,4,16,7,38,8,32,179
"COG3010",144,85,130,110,106,514,235,483,212,477
"COG3012",78,35,44,12,28,58,47,38,56,111
"COG3013",60,31,12,7,11,8,42,11,33,167
"COG3014",34,23,18,8,0,9,0,30,16,12
"COG3015",481,760,471,115,1550,606,1172,418,683,473
"COG3016",91,44,230,18,69,989,414,216,88,101
"COG3017",78,176,53,5,6,16,38,8,36,151
"COG3019",16,13,0,2,2,0,0,0,2,0
"COG3021",1291,1597,1329,994,1329,1299,1402,1189,1507,1378
"COG3022",1272,1354,857,1161,1370,486,511,252,493,443
"COG3023",3117,4781,2560,1647,3809,1938,4501,1491,3207,1624
"COG3024",28,98,10,1,0,23,6,13,14,95
"COG3025",146,82,132,40,136,131,210,92,193,313
"COG3026",47,48,29,4,13,9,59,21,64,216
"COG3027",59,43,53,115,46,45,66,95,113,99
"COG3028",92,243,58,20,16,99,59,27,54,251
"COG3029",40,167,9,10,8,2,21,8,36,133
"COG3030",18,103,9,6,15,6,39,2,24,44
"COG3031",50,37,22,3,20,6,41,13,43,204
"COG3033",994,232,844,726,262,204,460,711,265,345
"COG3034",62,181,28,34,11,52,102,107,22,182
"COG3036",17,16,8,3,4,1,19,2,22,143
"COG3037",312,195,143,322,299,167,324,95,354,1309
"COG3038",97,47,23,8,48,13,84,31,89,94
"COG3039",2238,1822,16408,396,720,66614,896,767,2535,161
"COG3040",687,223,408,97,926,164,858,164,188,808
"COG3041",536,618,170,635,139,148,178,698,483,85
"COG3042",18,22,13,5,11,2,28,8,30,119
"COG3043",62,19,16,2,10,47,38,12,39,32
"COG3044",291,207,217,433,191,410,178,220,288,252
"COG3045",81,44,27,15,28,70,65,26,34,107
"COG3047",9,30,5,4,8,1,18,2,18,156
"COG3048",117,145,72,180,58,152,85,260,159,618
"COG3049",855,323,769,958,1098,1771,3259,1905,1515,1981
"COG3050",15,31,7,5,3,5,19,7,19,141
"COG3051",394,239,594,264,200,1078,324,491,414,573
"COG3052",87,59,106,74,65,297,98,141,121,131
"COG3053",461,122,228,128,69,77,98,409,361,424
"COG3054",48,43,16,2,22,6,58,12,46,192
"COG3055",1679,1524,594,178,1216,966,1470,411,826,1096
"COG3056",38,50,16,3,15,6,53,11,52,205
"COG3057",14,43,9,2,5,2,16,11,28,269
"COG3058",128,112,66,19,24,137,76,53,86,323
"COG3059",694,242,781,647,1005,418,824,256,239,386
"COG3060",10,7,5,2,3,6,33,18,30,191
"COG3061",26,30,4,5,0,3,6,7,19,211
"COG3062",10,5,12,0,3,3,17,5,20,2
"COG3063",3,0,0,0,0,0,0,0,1,0
"COG3064",29,219,21,6,32,4,45,13,55,351
"COG3065",54,36,12,3,12,2,47,12,48,137
"COG3066",38,276,11,3,11,3,9,6,19,101
"COG3067",52,442,21,5,20,6,16,6,23,148
"COG3068",50,164,27,6,19,5,54,9,42,237
"COG3069",908,582,757,231,160,1381,556,730,852,1021
"COG3070",298,90,167,376,106,23,49,67,93,111
"COG3071",61,85,22,5,20,17,69,22,75,387
"COG3072",149,687,64,11,31,23,88,38,139,827
"COG3073",19,46,16,5,16,5,46,12,40,213
"COG3074",24,17,4,2,12,2,26,6,32,97
"COG3075",138,165,236,732,25,257,44,79,118,344
"COG3076",59,35,14,4,14,7,58,4,48,167
"COG3077",488,260,368,662,96,239,189,758,459,288
"COG3078",19,14,8,1,7,4,22,6,26,4
"COG3079",41,54,10,7,13,12,58,14,60,241
"COG3080",21,125,16,4,8,4,28,10,26,139
"COG3081",46,51,19,7,15,4,49,17,67,272
"COG3082",29,25,7,3,5,3,11,5,17,134
"COG3083",459,338,310,150,104,120,101,171,263,579
"COG3084",53,33,10,5,25,6,54,10,48,186
"COG3085",76,106,16,2,11,4,53,16,49,164
"COG3086",78,25,11,4,17,2,35,5,18,207
"COG3087",107,101,60,9,22,88,52,44,65,188
"COG3088",202,66,55,2,30,170,106,62,127,146
"COG3089",14,19,8,2,8,5,24,5,20,101
"COG3090",948,618,638,1121,545,486,369,288,195,250
"COG3091",32,34,13,8,11,20,16,15,27,184
"COG3092",29,108,13,4,10,9,45,7,42,159
"COG3093",774,1529,502,289,646,879,315,195,298,62
"COG3094",32,26,15,3,3,8,27,8,33,131
"COG3095",33,44,15,6,7,14,47,7,46,196
"COG3096",163,190,77,14,39,25,132,53,156,881
"COG3097",49,28,13,8,12,6,31,9,36,120
"COG3098",30,88,7,4,11,6,15,8,24,42
"COG3099",19,26,8,1,8,8,32,5,15,102
"COG3100",29,77,4,0,9,3,33,6,42,117
"COG3101",13,30,8,0,5,4,32,6,31,175
"COG3102",35,22,13,6,9,5,19,10,28,123
"COG3103",230,338,224,970,217,182,178,171,427,176
"COG3104",2872,2567,2558,2365,3627,2686,3430,1425,2211,4019
"COG3105",51,42,16,9,11,5,47,14,53,231
"COG3106",71,51,32,5,21,14,48,12,77,251
"COG3107",88,532,38,15,28,12,77,23,96,480
"COG3108",31,31,17,3,20,4,43,10,38,175
"COG3109",36,185,17,6,9,4,31,8,55,206
"COG3110",56,12,8,5,20,2,55,8,48,1
"COG3111",54,26,7,11,16,131,80,62,80,267
"COG3112",30,23,15,6,4,4,30,6,34,127
"COG3113",40,24,9,7,11,9,30,7,24,118
"COG3114",2,3,3,0,4,4,6,3,8,46
"COG3115",4,208,5,5,1,6,22,1,12,151
"COG3116",33,24,17,3,11,1,17,1,13,47
"COG3117",90,210,51,14,21,117,78,59,90,291
"COG3118",9,205,4,2,7,10,26,8,20,272
"COG3119",24253,11423,22083,19943,35284,18497,41078,9066,11324,17321
"COG3120",49,31,14,6,17,8,48,12,48,170
"COG3121",409,444,131,36,203,64,666,108,428,2478
"COG3122",52,29,16,2,7,5,32,13,44,210
"COG3123",75,33,8,18,19,5,44,5,33,125
"COG3124",169,33,116,127,58,54,21,75,70,261
"COG3125",16,32,4,5,5,3,14,5,18,159
"COG3126",12,38,12,2,9,2,22,6,14,203
"COG3127",55,101,33,5,16,9,21,10,20,169
"COG3128",37,40,11,4,12,7,46,10,36,196
"COG3129",305,86,161,38,769,137,734,21,49,224
"COG3130",10,4,5,1,0,3,7,2,10,0
"COG3131",127,127,50,33,49,24,135,55,141,718
"COG3132",26,32,16,7,16,5,51,8,33,149
"COG3133",27,33,9,3,13,2,31,42,30,141
"COG3134",28,27,12,3,8,6,42,9,52,161
"COG3135",4,26,7,1,0,0,3,1,4,240
"COG3136",15,15,8,2,10,3,18,6,15,74
"COG3137",16,37,7,3,13,4,30,4,23,184
"COG3138",31,84,19,6,8,7,27,10,38,348
"COG3139",15,26,6,0,11,3,30,9,31,88
"COG3140",12,8,2,0,3,1,10,2,16,55
"COG3141",23,15,11,1,12,2,11,2,8,14
"COG3142",936,550,997,1040,1002,1002,1066,534,1229,1067
"COG3143",46,246,18,3,17,5,42,5,51,0
"COG3144",107,82,66,154,32,3,91,383,573,67
"COG3145",25,24,11,0,13,6,27,10,27,153
"COG3147",9,17,10,2,5,2,14,8,16,120
"COG3148",16,23,7,4,5,6,30,6,16,126
"COG3149",7,28,2,1,11,9,25,5,16,97
"COG3150",143,160,53,348,24,99,98,80,213,403
"COG3151",55,34,13,2,13,9,37,6,43,160
"COG3152",291,1388,187,129,574,307,362,83,769,502
"COG3153",674,696,739,819,760,406,937,258,594,769
"COG3154",62,55,24,10,12,3,60,7,36,214
"COG3155",14,36,9,9,1,6,21,21,14,206
"COG3156",46,54,34,3,40,6,29,25,72,176
"COG3157",100,86,28,14,60,26,269,21,105,558
"COG3158",164,1479,60,94,46,1304,149,435,1398,720
"COG3159",24,40,13,1,6,3,24,11,22,97
"COG3160",65,207,9,8,12,8,51,12,45,208
"COG3161",49,47,19,5,11,7,59,18,53,123
"COG3162",23,39,14,4,8,6,42,4,22,138
"COG3164",294,261,255,15,53,497,216,263,259,1176
"COG3165",71,57,18,11,9,8,50,9,44,243
"COG3166",57,14,26,2,29,12,70,4,33,1
"COG3169",617,365,585,645,836,781,711,363,285,463
