"","NLF001","DLM012","DOM021","DOM008","DLM011","NLM028","DLF007","NLM001","DLF013","NOF002"
"COG2217",8995,11541,8915,8291,8479,12229,6751,8985,10985,11142
"COG2220",3965,834,6007,5456,3609,2388,3569,2214,3571,3673
"COG2221",577,364,195,236,121,631,332,387,637,759
"COG2222",374,776,348,397,468,1704,608,512,1026,843
"COG2223",6,221,67,158,100,33,71,133,34,140
"COG2224",4,123,36,88,76,14,40,55,38,64
"COG2225",3,304,71,250,226,39,71,175,84,158
"COG2226",1085,440,1186,1222,1433,607,1368,1047,855,882
"COG2227",237,59,287,196,216,18,357,140,191,492
"COG2230",424,1739,265,224,187,946,640,447,392,333
"COG2231",2,13,3,0,0,3,0,1,1,7
"COG2233",3712,9083,3023,3352,3536,5452,3825,4359,4411,4682
"COG2234",3058,919,3200,3264,3865,2861,4031,2393,3097,1877
"COG2235",135,401,195,140,57,13,3,74,638,12
"COG2236",10,0,0,2,2,0,16,9,3,0
"COG2239",2479,1284,2494,2590,3018,3544,1692,2278,3137,3094
"COG2240",2059,2518,1363,1606,1590,2126,1687,1455,1660,1677
"COG2241",577,211,405,491,402,1829,1150,678,1006,794
"COG2242",1284,706,1216,1243,1272,1777,1163,662,996,777
"COG2243",1200,416,812,1136,670,923,765,427,659,1022
"COG2244",11025,5872,10920,13039,13326,9871,16633,7927,9303,11214
"COG2246",528,915,206,57,227,554,228,457,450,346
"COG2247",0,0,0,0,0,3,0,0,296,0
"COG2249",540,784,767,803,630,155,575,256,466,597
"COG2250",3,0,3,0,0,1,0,6,0,0
"COG2252",1646,5026,1051,1364,1892,1931,1375,3035,1773,1981
"COG2253",2,6,7,0,2,0,24,0,1,0
"COG2255",1874,2755,2058,1764,2077,2246,1401,2225,2393,2393
"COG2256",2160,3583,2113,2360,2008,2568,1876,2712,2993,2630
"COG2257",179,3,47,40,19,164,120,144,20,129
"COG2258",490,430,244,270,397,889,154,278,370,493
"COG2259",603,164,680,580,824,322,879,199,460,259
"COG2261",5,237,6,48,30,5,26,31,1,48
"COG2262",2362,3555,2741,2133,2736,2864,2198,2933,2771,2411
"COG2264",1876,959,1992,1877,1988,2205,1629,2266,1896,2154
"COG2265",3496,4485,2910,3010,3147,4922,2576,4206,3924,3446
"COG2267",754,2477,436,509,564,1756,768,1053,1446,989
"COG2268",777,589,819,645,602,440,349,228,265,527
"COG2269",5,138,42,97,103,13,50,89,26,71
"COG2270",581,2780,159,166,521,1452,101,319,477,394
"COG2271",490,549,2245,1534,1811,376,831,528,1483,609
"COG2272",1192,1882,724,771,1355,630,206,2879,949,1412
"COG2273",2273,356,2424,1886,1763,1861,3944,1171,2314,3833
"COG2274",5637,2153,3741,4682,2894,4290,2231,7870,2658,4000
"COG2301",222,409,162,210,198,588,158,264,230,346
"COG2302",606,535,303,246,445,1013,271,688,776,641
"COG2303",8,34,32,23,28,28,23,61,41,130
"COG2304",2051,2319,3758,3337,3518,1535,3884,3612,2820,4431
"COG2306",2,0,0,0,3,10,0,17,4,6
"COG2307",1,1703,12,5,0,2,7,0,134,34
"COG2308",39,1771,61,40,9,14,37,50,129,32
"COG2309",1522,860,588,460,646,2095,650,1266,1335,1131
"COG2310",194,438,938,226,124,224,186,151,145,104
"COG2311",1762,448,2144,3319,1917,1525,4070,1519,1441,3025
"COG2312",137,20,25,1518,17,155,341,23,11,269
"COG2313",33,188,47,87,122,32,102,88,142,72
"COG2314",3,813,5,14,73,23,17,77,25,12
"COG2315",1623,541,1581,1528,1212,1171,1979,1077,1320,1605
"COG2316",344,159,262,193,112,573,228,321,332,218
"COG2317",268,118,174,107,355,714,196,219,333,299
"COG2318",0,4,6,0,0,0,5,0,0,1
"COG2319",158,67,100,479,55,433,853,2980,62,1070
"COG2320",45,69,32,89,88,51,200,68,261,140
"COG2321",5,95,34,89,72,15,36,54,12,59
"COG2323",292,388,172,121,510,558,75,357,986,543
"COG2326",795,2601,309,626,250,1156,1041,504,771,787
"COG2327",327,1759,286,500,211,365,1158,252,463,292
"COG2329",4,6,17,3,10,31,14,10,82,1
"COG2331",1,448,5,7,8,5,3,15,34,2
"COG2332",21,57,18,56,40,10,40,53,9,16
"COG2333",1895,1705,1041,812,936,2202,832,2049,2834,1860
"COG2334",46,1071,73,150,111,37,90,124,77,161
"COG2335",0,0,0,0,0,0,0,0,15,0
"COG2336",0,141,7,16,60,12,27,42,13,38
"COG2337",1441,613,1338,3990,1566,2982,565,1261,1771,960
"COG2339",26,2,35,9,18,218,5,138,37,22
"COG2340",112,18,101,29,65,164,166,240,75,405
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1752,625,1784,1396,1879,1805,1633,923,1592,1491
"COG2346",22,0,0,0,5,0,8,0,0,0
"COG2348",79,4416,27,32,120,37,2,66,310,272
"COG2350",23,39,13,124,39,79,175,23,8,165
"COG2351",2,66,56,41,143,7,16,107,13,34
"COG2352",16,5672,93,119,99,63,60,91,313,121
"COG2353",5,74,21,53,36,9,23,32,13,27
"COG2354",1,65,30,31,38,5,16,27,13,27
"COG2355",2052,1112,1791,2244,2539,1561,1810,2656,979,771
"COG2356",52,105,29,83,102,10,51,310,195,92
"COG2357",1511,3228,748,704,702,2169,1231,1242,1227,1449
"COG2358",794,144,356,322,501,1613,365,709,894,1090
"COG2359",56,3,18,22,21,6,5,38,41,21
"COG2360",682,78,176,466,171,31,34,170,37,50
"COG2361",292,91,572,546,335,80,547,814,212,235
"COG2362",37,11,30,111,50,48,235,58,136,177
"COG2363",0,18,9,21,13,8,15,47,6,25
"COG2364",1082,205,714,551,595,883,1110,848,748,1450
"COG2365",911,1051,1279,1523,1395,1314,1922,447,1259,2359
"COG2366",0,4,56,0,26,3,6,23,28,13
"COG2367",1569,766,1572,1507,2697,1305,1515,1799,1557,1369
"COG2368",88,182,169,410,97,62,58,142,377,260
"COG2369",3,19,109,0,186,181,18,11,346,42
"COG2371",29,46,98,17,19,30,34,45,47,64
"COG2372",1,55,22,22,33,9,23,32,23,35
"COG2373",4401,971,5201,7998,5963,3687,6439,6430,4906,6039
"COG2374",230,105,741,3,264,1,1,52,266,11
"COG2375",2,68,21,74,50,6,23,43,12,45
"COG2376",1119,885,760,1021,432,397,612,336,546,464
"COG2377",209,125,192,242,164,42,59,273,157,324
"COG2378",1150,558,1357,233,1097,873,963,563,1271,379
"COG2379",230,3,148,175,393,1071,236,220,376,278
"COG2382",1775,344,2482,2346,2581,1157,912,4396,785,1647
"COG2384",795,552,357,309,140,712,277,635,726,608
"COG2385",2210,800,2156,1639,2530,4200,2162,2158,1890,2534
"COG2386",38,40,21,35,28,6,45,43,14,26
"COG2388",135,40,159,239,209,362,945,194,284,405
"COG2390",640,811,315,424,381,327,245,346,540,252
"COG2391",13,191,46,67,114,25,77,103,58,117
"COG2404",1,8,8,5,9,6,1,5,4,0
"COG2405",141,0,27,9,1,30,10,16,7,14
"COG2406",34,10,52,115,53,163,523,28,241,437
"COG2407",6499,1794,5107,3836,4015,4147,4488,5005,3991,4821
"COG2409",0,815,0,4,0,0,0,0,0,0
"COG2414",152,217,142,160,680,1066,109,328,204,192
"COG2421",51,94,49,112,72,46,83,17,42,168
"COG2423",516,68,189,59,71,282,783,182,288,233
"COG2425",1080,297,1097,1263,1197,548,1450,1375,490,1110
"COG2426",21,20,51,2,21,13,6,27,161,29
"COG2431",1795,403,1935,2139,2114,1153,2068,1439,1242,1540
"COG2440",0,103,15,109,76,5,50,53,27,54
"COG2452",291,248,224,86,82,421,155,146,416,186
"COG2453",0,35,11,4,22,11,17,41,15,56
"COG2454",0,1,2,0,0,4,3,2,1,3
"COG2461",97,834,108,230,18,417,188,266,119,296
"COG2501",297,327,190,97,265,492,172,359,309,278
"COG2502",1270,890,1840,1712,1945,1687,984,1671,1550,1109
"COG2503",2,33,4,38,1,11,13,13,0,41
"COG2508",2416,3427,1222,1183,1013,3289,1396,2109,3019,1975
"COG2509",3830,1528,3508,3178,3362,5003,1949,4549,4531,3496
"COG2510",646,67,145,179,166,306,129,304,423,363
"COG2513",225,134,205,976,104,1310,842,434,778,1298
"COG2514",1,49,1,0,0,0,0,0,0,4
"COG2515",141,120,146,319,137,71,78,94,321,177
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",10,37,21,23,23,4,11,20,12,39
"COG2519",3,1586,1,0,1,16,0,0,101,30
"COG2602",288,547,330,360,177,241,139,254,358,215
"COG2603",19,50,35,56,60,35,31,40,27,66
"COG2604",299,7,68,0,0,373,50,369,51,410
"COG2605",1559,266,2410,1868,3472,1824,3045,1306,1451,544
"COG2606",1233,1312,1100,865,1332,1078,1199,1127,1271,1462
"COG2607",1459,578,608,466,679,1616,485,1148,1444,1160
"COG2608",519,604,265,350,160,696,421,438,1296,716
"COG2609",13,146,100,70,90,19,51,110,36,71
"COG2610",1209,2899,1099,2526,1081,3396,2052,954,1664,1802
"COG2703",494,4,167,13,21,655,413,382,47,275
"COG2704",1708,1054,2492,2373,2129,775,1390,1065,1206,1273
"COG2706",1272,712,1357,1346,1272,1492,2192,1513,973,1416
"COG2707",108,151,48,84,37,5,21,46,7,37
"COG2710",261,253,339,356,422,431,379,433,751,1062
"COG2715",1168,347,2159,1843,1742,1313,1446,2149,1217,1418
"COG2716",0,72,26,42,32,5,15,26,15,36
"COG2717",57,73,49,64,848,239,1327,91,27,137
"COG2718",3,93,39,98,66,14,35,82,26,62
"COG2719",1,130,46,59,61,11,41,73,22,32
"COG2720",584,163,380,339,226,719,322,1117,797,692
"COG2721",1950,1056,1739,2602,2734,2479,1755,1432,2395,2185
"COG2723",3147,5183,956,1302,3128,3645,1249,2446,3559,3072
"COG2730",2449,4358,1356,1106,2203,736,2304,2722,1664,2254
"COG2731",1226,653,1791,1427,1620,1181,1250,926,980,1318
"COG2732",0,55,10,35,47,5,17,33,4,27
"COG2733",473,223,199,280,135,7,105,90,31,205
"COG2738",1120,480,1598,1296,1504,1400,1874,832,1517,1054
"COG2739",444,294,249,193,352,718,241,530,492,628
"COG2740",387,247,161,114,170,538,156,345,465,381
"COG2746",47,316,25,15,67,458,242,147,62,103
"COG2747",0,6,5,9,2,0,2,2,3,0
"COG2755",8107,1988,8044,9519,9774,9592,7888,7074,6015,6780
"COG2759",2813,4231,2762,2718,2945,3788,2620,3563,3568,3036
"COG2761",0,58,24,5,9,1,5,13,2,1
"COG2764",13,82,20,44,50,2,3,26,5,4
"COG2766",6,153,59,126,66,9,17,42,10,29
"COG2768",1501,1232,1440,1453,1157,1325,541,678,1301,715
"COG2770",4,10,26,9,0,0,40,20,0,0
"COG2771",72,880,189,602,580,102,315,333,356,502
"COG2801",7980,13692,12113,8646,8445,4993,6513,20690,6145,9380
"COG2804",854,890,734,502,455,1144,614,1376,580,1163
"COG2805",1099,432,435,244,294,1249,620,991,509,868
"COG2807",8,191,61,81,147,33,61,99,37,110
"COG2812",5659,5021,5331,4679,4838,5396,4499,5384,4829,4656
"COG2813",13,1088,72,137,151,39,85,174,109,134
"COG2814",1436,3163,1605,1431,1402,398,980,780,1797,821
"COG2815",635,4061,279,349,163,1442,563,836,1121,687
"COG2816",1094,2485,1086,1424,1272,1553,1304,1257,1001,1426
"COG2818",1029,461,1316,1147,1173,565,903,518,800,1344
"COG2819",967,223,436,632,1129,1577,458,495,633,581
"COG2820",1278,670,1853,1687,1646,1281,1399,1338,1362,1584
"COG2821",87,128,49,80,92,19,78,129,26,144
"COG2822",3,95,28,71,52,14,30,51,21,63
"COG2823",48,162,61,140,146,6,38,38,10,33
"COG2824",7,130,30,79,84,17,37,73,28,65
"COG2825",100,98,91,165,182,40,296,66,233,134
"COG2826",5256,5268,1335,1019,1488,2321,14586,2915,2127,1297
"COG2827",255,318,146,154,141,219,164,117,207,152
"COG2828",70,124,110,340,123,486,44,133,44,258
"COG2829",26,76,114,247,133,20,101,53,79,28
"COG2830",655,91,1062,903,1059,531,853,258,613,638
"COG2831",35,3,79,32,37,27,71,541,137,191
"COG2832",183,301,104,121,90,226,110,177,124,134
"COG2834",46,75,45,79,63,39,58,75,41,76
"COG2835",0,22,9,13,10,3,10,21,5,10
"COG2836",79,1,24,32,25,52,26,34,23,61
"COG2837",180,191,210,605,188,214,882,181,224,807
"COG2839",117,15,327,236,243,12,97,20,81,93
"COG2840",42,139,43,80,78,13,62,72,15,84
"COG2841",0,30,2,24,18,3,7,16,7,22
"COG2842",7,34,29,131,58,205,27,67,142,64
"COG2843",2140,3195,2151,2035,2225,2881,2397,1833,2038,2677
"COG2844",94,3254,77,185,141,44,151,172,223,132
"COG2845",9,0,4,0,0,1,0,0,1,41
"COG2846",701,129,387,579,716,217,461,905,191,461
"COG2848",1271,2264,618,470,1018,1696,531,2251,1390,1266
"COG2849",61,6,711,228,269,157,480,397,1107,509
"COG2850",5,104,52,73,66,9,34,61,16,61
"COG2851",50,3,73,94,130,1761,47,136,357,323
"COG2852",108,12,74,124,404,90,103,43,300,152
"COG2853",47,84,37,76,79,25,53,86,13,83
"COG2854",19,19,12,26,23,9,41,57,13,53
"COG2855",2066,2559,2352,2889,1853,1134,2252,1608,1946,2065
"COG2856",790,900,599,295,906,959,1652,574,1205,492
"COG2859",609,41,756,582,972,290,508,1115,424,302
"COG2860",832,1434,1315,1168,1121,435,869,555,978,495
"COG2861",43,121,81,202,152,21,130,138,40,130
"COG2862",28,79,44,65,61,12,66,56,14,51
"COG2863",7,0,0,0,6,0,13,5,0,0
"COG2864",33,144,82,103,91,19,54,75,28,102
"COG2865",6084,5954,4607,4894,4006,5109,6421,10934,5738,4330
"COG2866",883,207,702,138,337,254,94,626,825,551
"COG2867",2,62,17,32,36,7,21,29,8,27
"COG2868",368,254,205,133,119,376,188,413,421,402
"COG2869",667,41,818,1084,832,362,556,633,726,596
"COG2870",685,234,429,483,272,117,198,559,160,841
"COG2871",858,224,1388,1422,1209,747,1093,1177,1048,1021
"COG2872",499,487,220,374,378,906,285,451,735,410
"COG2873",5097,4500,4283,4020,4314,2087,1483,1865,1694,1619
"COG2875",1749,481,1279,1658,1344,1849,1456,694,992,1227
"COG2876",2142,650,2380,2258,2774,827,464,624,722,637
"COG2877",1498,212,1660,1372,1637,766,1255,1160,947,1039
"COG2878",1199,489,961,1243,1210,1511,1077,1312,1054,1497
"COG2879",2,46,33,25,38,5,33,24,12,47
"COG2882",0,50,10,31,28,12,26,31,15,27
"COG2884",1747,2379,1891,1622,1631,1714,1461,1757,1939,1641
"COG2885",1915,668,3739,4447,3220,1293,7589,4135,2548,3307
"COG2887",7,7055,19,0,1,46,0,2,410,51
"COG2890",697,988,516,613,694,2253,1704,1881,2044,1871
"COG2891",5,126,39,70,74,13,48,72,27,45
"COG2893",559,1333,441,386,330,845,349,402,786,495
"COG2894",1024,552,393,338,207,1025,386,832,626,1013
"COG2895",1376,492,1452,1540,1508,1236,1310,903,1639,2088
"COG2896",709,582,395,320,467,975,241,533,627,562
"COG2897",50,168,78,140,86,29,110,130,109,160
"COG2898",143,3227,121,35,35,105,21,71,153,153
"COG2900",3,35,13,28,29,4,7,14,10,16
"COG2901",15,65,23,51,74,6,45,54,15,36
"COG2904",34,124,77,83,76,14,60,73,59,80
"COG2906",1,8,0,7,7,5,16,13,3,17
"COG2907",1,7,14,7,0,0,2,4,0,0
"COG2908",1436,261,1742,1839,1842,952,1916,1490,1028,1269
"COG2909",286,321,313,232,282,931,363,427,424,320
"COG2910",90,64,109,230,52,109,466,26,172,281
"COG2911",1107,437,572,783,356,57,252,427,143,359
"COG2912",2,94,35,72,70,9,35,39,17,49
"COG2913",12,52,23,40,71,16,27,51,12,43
"COG2914",2,39,9,38,34,5,17,20,6,25
"COG2915",1,51,15,40,34,7,18,40,16,41
"COG2916",3,234,39,95,90,10,67,75,23,47
"COG2917",31,62,30,63,42,5,57,56,12,25
"COG2918",1199,255,64,69,108,23,59,286,22,78
"COG2919",35,1075,24,23,34,18,32,48,38,26
"COG2920",18,63,13,21,39,3,18,37,10,45
"COG2921",27,36,14,35,36,6,35,30,4,26
"COG2922",2,91,39,52,47,2,19,29,18,29
"COG2923",3,47,20,32,50,5,22,32,8,33
"COG2924",15,40,14,25,32,6,35,36,10,41
"COG2925",71,140,46,75,71,22,84,99,22,38
"COG2926",1,53,18,33,36,14,31,40,6,33
"COG2927",20,63,21,65,53,8,40,58,14,42
"COG2928",106,0,45,0,0,10,8,14,4,11
"COG2929",37,24,34,4,193,17,19,90,29,64
"COG2931",240,42,406,389,128,128,896,246,360,1473
"COG2932",697,420,280,298,553,963,288,451,449,496
"COG2933",14,91,33,60,37,12,34,54,17,54
"COG2935",4,0,0,0,15,0,9,4,0,0
"COG2936",1226,201,1428,634,1786,889,1436,315,400,148
"COG2937",7,258,114,209,177,31,73,155,60,140
"COG2938",2,43,25,24,35,2,15,40,11,29
"COG2939",1,0,4,0,9,0,0,27,9,0
"COG2942",2130,2456,2224,2775,2671,1140,2002,3027,1923,3492
"COG2943",2,221,51,162,126,32,76,109,42,115
"COG2944",30,245,57,126,189,21,46,69,73,171
"COG2945",35,0,0,0,0,0,26,0,0,0
"COG2946",661,1177,370,857,134,1912,582,458,1376,668
"COG2947",8,0,5,14,11,3,0,9,3,20
"COG2948",13,386,6,7,37,27,12,8,3,61
"COG2949",107,107,163,244,216,97,516,288,364,440
"COG2951",17,115,39,83,86,24,48,105,28,96
"COG2954",830,1761,1603,793,1200,1063,941,2009,950,1034
"COG2956",36,79,46,63,54,10,76,90,17,33
"COG2957",1458,155,1933,1796,1645,1356,1990,2315,1239,1568
"COG2958",14,0,18,0,2,0,0,2,0,8
"COG2959",3,61,38,24,27,1,14,22,3,11
"COG2960",2,48,15,31,38,2,19,21,7,15
"COG2961",191,115,172,485,158,30,372,86,228,400
"COG2962",94,133,120,157,183,38,141,142,56,220
"COG2963",1369,4595,608,2183,2728,977,1667,2430,1013,1282
"COG2964",294,517,261,423,466,509,387,236,528,404
"COG2965",29,56,33,33,48,7,56,54,9,32
"COG2966",2432,920,2834,2328,3027,2344,1745,2341,2450,2205
"COG2967",0,72,21,37,41,8,24,32,11,36
"COG2968",224,149,247,228,169,104,159,170,135,178
"COG2969",25,82,26,65,71,15,64,58,22,43
"COG2971",164,449,11,111,32,77,71,92,162,99
"COG2972",13233,13804,4799,6630,6272,20119,12510,12090,10697,14988
"COG2973",2,10,13,9,3,4,2,10,4,8
"COG2974",2,278,56,70,110,13,43,69,28,70
"COG2975",9,20,14,23,23,4,30,15,11,18
"COG2976",22,77,35,71,65,12,46,62,13,50
"COG2977",0,384,12,42,55,2,15,27,4,28
"COG2978",979,215,1353,2021,1298,619,1113,492,869,1119
"COG2979",1,70,33,59,54,9,33,42,18,34
"COG2980",18,36,28,29,16,2,22,34,10,21
"COG2981",10,44,71,59,25,15,14,35,34,31
"COG2982",4,406,99,252,236,40,128,190,92,189
"COG2983",0,80,16,37,36,4,7,21,5,16
"COG2984",1431,1041,777,393,1167,1973,668,1345,1967,1633
"COG2985",7286,1021,10908,10286,10674,5367,9012,6027,6395,5642
"COG2986",2574,1231,2770,3217,1874,1453,2109,990,1494,1887
"COG2987",1492,270,2783,2725,1948,1515,1743,868,1246,1852
"COG2988",3,52,22,39,24,4,20,27,12,32
"COG2989",114,70,144,262,201,89,333,818,534,41
"COG2990",18,195,104,254,156,33,64,113,60,151
"COG2991",0,3,7,0,1,0,3,2,0,0
"COG2992",20,125,44,93,102,28,57,100,26,111
"COG2994",5,0,14,0,13,4,0,31,17,0
"COG2995",6,238,76,143,134,33,78,129,48,132
"COG2996",1834,856,2215,1709,1952,1855,1982,1567,1430,1520
"COG2998",39,0,22,1,17,20,0,25,2,42
"COG2999",1,68,8,45,40,6,23,36,8,36
"COG3001",4,1331,19,49,18,12,11,27,72,27
"COG3004",1155,1685,1509,1658,1129,315,449,133,291,376
"COG3005",301,177,195,382,192,246,626,230,346,586
"COG3006",6,106,48,94,68,21,39,77,11,73
"COG3007",195,115,60,25,8,122,35,54,55,32
"COG3008",16,276,123,216,197,10,29,57,16,57
"COG3009",2,66,21,54,42,3,17,36,14,49
"COG3010",582,514,274,349,277,726,259,213,333,507
"COG3012",15,70,17,41,52,13,28,56,15,81
"COG3013",3,71,22,49,44,5,23,31,13,47
"COG3014",14,0,73,14,7,0,0,15,22,0
"COG3015",535,129,628,503,721,304,985,675,256,235
"COG3016",292,25,233,219,616,202,727,87,408,1
"COG3017",18,55,22,44,42,7,45,37,11,24
"COG3019",2,0,11,0,0,0,0,2,1,23
"COG3021",1440,150,1905,1847,1661,727,1413,1540,1169,687
"COG3022",1042,954,1445,1567,1327,1062,1370,1433,1041,1204
"COG3023",2024,447,2366,2856,2024,862,2611,3162,2252,1938
"COG3024",16,2,7,4,7,1,17,11,2,1
"COG3025",221,104,157,90,182,55,43,187,87,57
"COG3026",5,89,46,70,75,13,34,61,12,46
"COG3027",29,71,56,52,84,22,35,104,90,63
"COG3028",45,61,30,57,62,9,52,55,8,52
"COG3029",2,75,24,43,34,6,21,39,10,26
"COG3030",0,50,9,39,34,3,24,23,9,24
"COG3031",2,29,19,134,57,9,46,45,8,44
"COG3033",465,222,955,573,546,48,62,72,260,190
"COG3034",15,54,61,74,28,18,77,20,18,98
"COG3036",4,37,15,17,24,0,13,20,9,19
"COG3037",422,465,324,210,171,260,198,344,304,273
"COG3038",0,108,30,80,92,15,48,83,32,98
"COG3039",965,857,1017,9257,324,528,2864,2473,903,2010
"COG3040",175,168,293,633,432,232,784,193,413,522
"COG3041",1657,78,169,250,269,627,4687,484,502,275
"COG3042",0,61,17,30,26,4,16,34,12,25
"COG3043",16,61,10,43,45,5,35,44,4,28
"COG3044",409,563,178,306,118,781,272,289,611,335
"COG3045",32,70,28,71,59,6,50,34,21,55
"COG3047",0,33,13,27,19,4,15,20,5,20
"COG3048",59,116,98,149,125,739,158,159,96,123
"COG3049",2037,1943,2681,2694,2292,1922,2903,1536,2133,2450
"COG3050",2,28,17,26,26,4,13,19,5,16
"COG3051",180,502,363,405,375,902,139,398,265,487
"COG3052",43,147,63,84,110,170,51,121,73,117
"COG3053",20,124,50,80,57,362,161,366,139,222
"COG3054",2,129,25,91,75,11,32,46,16,36
"COG3055",1258,217,883,1294,764,801,914,826,492,1250
"COG3056",3,88,29,69,65,6,26,51,18,47
"COG3057",2,31,31,15,15,4,8,25,6,9
"COG3058",33,108,46,89,87,14,59,88,33,105
"COG3059",200,89,244,340,296,524,960,233,542,651
"COG3060",0,48,31,42,40,5,20,31,15,35
"COG3061",4,24,17,12,14,5,8,18,5,21
"COG3062",0,34,6,31,29,7,13,18,9,16
"COG3063",1,0,1,0,0,0,0,1,0,0
"COG3064",3,55,30,45,44,15,29,55,31,45
"COG3065",1,88,16,34,66,6,31,47,23,38
"COG3066",2,69,23,47,51,8,30,42,11,43
"COG3067",7,113,48,71,60,18,42,78,17,51
"COG3068",4,88,32,68,84,13,33,43,12,53
"COG3069",632,414,364,458,503,369,446,857,303,184
"COG3070",130,303,109,133,95,204,193,222,262,274
"COG3071",10,129,45,67,80,20,41,71,22,73
"COG3072",8,156,101,140,123,26,79,133,50,107
"COG3073",2,64,34,60,34,8,22,36,7,28
"COG3074",2,42,16,21,34,4,9,12,3,7
"COG3075",79,66,820,607,554,134,25,124,347,77
"COG3076",1,88,32,50,64,8,31,50,14,48
"COG3077",479,404,327,149,665,979,172,457,524,558
"COG3078",1,36,17,31,27,8,11,28,5,23
"COG3079",3,87,33,53,43,5,10,17,5,13
"COG3080",2,62,29,39,42,4,22,25,10,30
"COG3081",7,86,34,138,55,12,27,70,20,38
"COG3082",0,30,23,20,32,3,14,13,4,23
"COG3083",312,179,346,289,216,15,37,93,40,116
"COG3084",2,70,23,53,66,13,28,44,12,41
"COG3085",3,57,36,46,83,10,36,53,18,55
"COG3086",2,70,15,32,43,23,17,17,10,38
"COG3087",28,96,37,91,81,15,47,62,37,38
"COG3088",23,134,44,100,117,20,59,114,27,89
"COG3089",2,34,23,20,24,6,16,14,6,15
"COG3090",1010,442,778,1044,1091,2301,1448,572,937,1534
"COG3091",3,186,23,33,23,3,5,7,2,8
"COG3092",1,67,23,48,36,1,22,43,11,36
"COG3093",703,456,131,730,401,279,219,283,245,616
"COG3094",1,57,27,28,40,9,14,32,16,30
"COG3095",2,66,25,52,55,11,19,47,11,38
"COG3096",9,215,108,175,146,27,97,152,40,156
"COG3097",2,52,11,39,31,3,17,35,9,25
"COG3098",0,53,12,38,39,3,17,24,8,22
"COG3099",2,59,17,27,29,5,15,18,11,21
"COG3100",0,49,12,33,26,5,21,38,17,30
"COG3101",4,52,28,25,28,9,17,33,7,31
"COG3102",1,41,24,39,18,7,15,28,11,23
"COG3103",454,258,435,270,247,201,127,406,229,284
"COG3104",1469,1304,3443,3452,3319,962,2316,2214,2146,2710
"COG3105",3,72,32,71,55,8,36,55,21,48
"COG3106",4,99,37,56,57,10,39,80,14,58
"COG3107",3,130,58,121,105,16,61,95,36,87
"COG3108",6,68,41,28,46,8,22,37,17,41
"COG3109",2,66,28,45,46,8,24,58,11,33
"COG3110",1,88,18,64,57,7,24,50,12,55
"COG3111",150,115,86,74,68,14,61,78,20,85
"COG3112",3,37,12,20,24,5,19,35,12,24
"COG3113",2,54,15,39,41,7,23,24,12,27
"COG3114",0,17,4,9,8,1,4,9,1,9
"COG3115",3,33,20,23,10,1,7,12,4,6
"COG3116",1,69,19,43,40,2,9,10,6,10
"COG3117",27,103,41,85,71,11,77,85,31,53
"COG3118",2,731,19,37,26,5,33,23,66,34
"COG3119",18493,2969,27055,28247,22371,15440,31015,11328,19495,20233
"COG3120",2,78,27,62,47,6,34,52,13,39
"COG3121",2,291,87,152,186,77,389,431,211,406
"COG3122",0,64,27,32,43,9,33,41,19,42
"COG3123",1,51,16,51,37,7,16,32,7,33
"COG3124",90,65,127,130,90,15,19,62,60,147
"COG3125",1,21,34,18,12,2,20,20,6,16
"COG3126",1,18,8,7,11,5,6,14,2,18
"COG3127",4,128,45,64,91,16,54,63,27,76
"COG3128",3,77,17,51,39,9,15,37,13,39
"COG3129",47,29,29,117,44,203,608,50,308,577
"COG3130",0,21,3,12,8,2,10,11,3,8
"COG3131",2,260,78,201,134,45,102,139,51,125
"COG3132",1,69,24,31,48,7,30,34,6,30
"COG3133",2,44,18,34,37,3,25,27,5,25
"COG3134",1,75,23,42,46,2,24,50,18,25
"COG3135",0,8,19,16,2,2,10,5,2,3
"COG3136",1,37,11,26,21,5,17,16,6,21
"COG3137",2,55,16,50,28,7,21,23,12,12
"COG3138",2,72,17,64,47,14,18,34,15,37
"COG3139",1,12,6,10,7,4,12,31,3,15
"COG3140",0,15,7,12,14,3,7,14,5,20
"COG3141",2,61,9,39,26,4,14,21,12,22
"COG3142",685,552,1179,1094,1215,944,864,1249,984,922
"COG3143",0,68,16,46,46,8,13,52,12,36
"COG3144",81,102,33,67,61,469,69,582,48,68
"COG3145",3,67,18,38,25,9,20,29,10,31
"COG3147",0,26,10,23,11,1,5,18,4,14
"COG3148",0,47,11,42,30,7,20,17,15,16
"COG3149",0,39,15,29,38,6,4,18,7,6
"COG3150",23,173,589,113,219,50,77,211,27,76
"COG3151",0,65,30,55,58,10,17,41,15,34
"COG3152",196,1091,275,503,243,135,621,756,272,523
"COG3153",286,280,439,958,720,301,760,594,414,538
"COG3154",0,15,11,15,12,6,29,39,9,36
"COG3155",3,42,11,26,18,5,4,15,22,17
"COG3156",3,36,41,132,63,17,41,73,11,62
"COG3157",9,349,69,509,298,28,134,103,37,91
"COG3158",47,7625,93,197,188,79,103,1415,1127,156
"COG3159",1,37,26,54,41,4,11,23,9,27
"COG3160",1,72,25,57,78,6,30,47,19,39
"COG3161",1,66,23,55,71,4,31,54,21,42
"COG3162",2,54,18,34,44,2,16,21,13,30
"COG3164",147,332,154,333,248,61,259,258,96,153
