"","NOM001","DLM008","NLM031","NOM007","DOM021","DLF001","DLM002","DOM013","DOF007","NOF009"
"COG2221",396,576,362,313,203,200,672,442,134,346
"COG2222",633,641,595,458,345,340,529,330,550,503
"COG2223",18,10,6,24,60,31,4,50,109,130
"COG2224",4,7,5,8,41,15,3,7,58,27
"COG2225",12,23,10,5,71,58,7,18,217,71
"COG2226",1089,967,857,1066,1221,1394,747,1147,1407,1601
"COG2227",19,203,297,76,284,207,199,58,260,167
"COG2230",288,550,570,265,266,230,502,368,248,222
"COG2231",25,65,0,2,2,0,2,0,4,0
"COG2233",5386,3036,3322,3996,3056,4031,4737,3242,4010,3389
"COG2234",772,1616,2396,1663,3233,1374,479,838,1300,1458
"COG2235",44,175,123,107,199,32,183,657,63,110
"COG2236",0,2,0,3,5,1,7,4,5,21
"COG2239",1575,3664,3356,2841,2523,1841,2557,2563,1855,2444
"COG2240",1903,1353,1244,1031,1372,1605,1778,1643,1529,1521
"COG2241",795,1163,1559,716,1221,876,1130,1231,683,1759
"COG2242",691,1101,1581,747,1198,836,1125,1202,628,1703
"COG2243",407,778,1101,431,795,990,772,740,443,1014
"COG2244",5515,10732,11212,8936,10930,15934,9752,10732,12288,10288
"COG2246",349,549,426,526,206,66,743,872,87,80
"COG2247",1,0,0,0,0,0,2,0,0,0
"COG2249",56,226,148,96,243,443,179,428,524,679
"COG2250",3,15,3,3,6,0,1,6,0,0
"COG2252",2951,1927,1948,2520,1050,971,2357,2175,921,1266
"COG2253",3,0,11,3,8,11,168,11,42,0
"COG2255",1969,2225,2425,2196,2102,1337,2114,2839,1876,1770
"COG2256",3096,2706,2760,2844,2106,1642,2737,3076,1880,2113
"COG2257",132,205,183,134,43,21,186,28,24,50
"COG2258",517,420,333,337,251,106,502,470,181,162
"COG2259",46,429,336,125,704,912,235,302,757,762
"COG2261",10,22,1,5,6,9,3,4,23,9
"COG2262",2883,2719,2772,2759,2769,1909,2593,2388,2000,2609
"COG2264",1233,2388,2106,2267,1965,1665,2033,2077,1647,1885
"COG2265",4919,4442,4230,4082,2973,2548,4169,4573,2672,2792
"COG2267",932,1387,1341,1309,440,452,1487,1217,413,527
"COG2268",440,586,983,1187,842,1502,1624,955,1759,704
"COG2269",6,18,8,20,35,30,2,5,75,34
"COG2270",567,644,658,417,170,177,406,420,88,140
"COG2271",3237,2297,2080,667,2220,2670,815,1395,1301,1987
"COG2272",4985,1243,1415,992,717,389,1104,652,256,616
"COG2273",691,1305,1291,2169,2418,4347,2514,1660,3084,1860
"COG2274",1433,2264,1857,2030,3767,2485,4455,4074,3140,4736
"COG2301",114,244,230,858,156,276,373,260,141,315
"COG2302",521,959,924,1005,310,189,1143,1418,120,203
"COG2303",7,15,13,10,83,40,6,26,62,58
"COG2304",2729,2370,2884,4577,3751,5040,2931,4038,4241,3935
"COG2306",3,24,1,59,0,0,1,1,0,3
"COG2307",53,1,0,2,15,0,1,0,2,0
"COG2308",71,4,0,19,68,0,7,359,8,74
"COG2309",1090,1777,1731,955,583,491,1615,1164,336,598
"COG2310",109,206,286,3013,955,42,225,103,51,146
"COG2311",173,1038,936,1183,2075,4635,1348,890,4741,3007
"COG2312",40,26,17,31,25,0,27,34,40,13
"COG2313",8,81,65,11,13,70,107,108,57,53
"COG2314",19,45,8,38,4,16,19,7,8,14
"COG2315",868,1594,1361,1182,1626,1832,1133,1103,1963,1279
"COG2316",194,473,272,258,251,136,540,572,152,122
"COG2317",288,492,489,438,172,31,135,55,39,92
"COG2318",0,1,0,3,11,0,0,0,1,1
"COG2319",33,85,59,2107,103,343,155,131,331,264
"COG2320",42,207,101,68,33,149,94,58,74,67
"COG2321",25,13,6,28,31,18,1,37,42,54
"COG2323",340,852,597,1060,170,312,602,1345,87,118
"COG2326",769,567,576,652,337,382,338,163,345,197
"COG2327",723,210,89,229,83,284,809,471,607,1388
"COG2329",5,52,2,31,14,0,11,160,0,7
"COG2331",4,1,1,5,5,0,3,26,8,33
"COG2332",12,4,7,14,21,10,11,31,41,52
"COG2333",1309,2697,2613,2070,1010,672,2830,2969,743,673
"COG2334",28,29,164,189,71,45,76,47,87,136
"COG2335",0,3,0,39,0,0,0,0,0,1
"COG2336",4,4,2,5,8,13,0,23,20,9
"COG2337",955,2960,1863,1274,1347,9465,1930,2078,3275,374
"COG2339",57,195,277,153,38,6,210,51,10,2
"COG2340",184,419,672,401,115,44,755,449,17,75
"COG2342",0,2,0,2,0,0,0,0,5,12
"COG2344",640,1855,1728,1133,1794,1578,1437,1681,1422,1634
"COG2346",0,0,0,0,0,0,11,0,11,0
"COG2348",208,755,288,1182,30,21,192,387,36,26
"COG2350",5,4,3,8,13,15,10,7,47,37
"COG2351",9,5,40,220,55,171,9,2,76,58
"COG2352",123,47,11,57,87,17,13,50,86,35
"COG2353",3,11,3,6,21,1,0,14,3,8
"COG2354",5,4,3,8,31,11,1,5,27,13
"COG2355",3726,1511,1561,2418,1787,625,509,540,597,781
"COG2356",14,279,92,1226,28,14,318,223,60,59
"COG2357",1124,2034,1612,1635,739,527,2215,1444,611,474
"COG2358",661,749,834,569,367,236,937,766,191,588
"COG2359",33,44,22,120,15,10,94,287,4,2
"COG2360",1429,229,299,448,176,119,368,60,53,243
"COG2361",888,267,161,841,576,379,477,297,894,231
"COG2362",40,175,97,22,24,112,63,65,60,96
"COG2363",7,2,2,11,23,11,0,19,26,38
"COG2364",2942,1146,930,1548,709,1058,1294,1111,1154,613
"COG2365",248,1117,1295,720,1285,682,216,295,633,449
"COG2366",0,0,1,1,43,1,0,3,0,3
"COG2367",2866,1594,1457,936,1552,426,434,511,364,608
"COG2368",34,122,89,76,160,84,98,122,45,383
"COG2369",17,30,223,59,374,74,258,213,99,269
"COG2371",12,47,36,46,87,19,39,84,20,52
"COG2372",4,8,4,3,19,12,1,2,33,15
"COG2373",1084,1311,1424,1795,1742,8366,4458,3954,6658,7504
"COG2374",21,101,265,65,768,3,18,306,817,8
"COG2375",0,2,2,4,31,18,1,3,39,21
"COG2376",380,250,277,236,753,163,343,173,311,316
"COG2377",53,192,384,136,198,131,68,97,60,195
"COG2378",195,1159,797,1009,1371,1018,708,1170,1766,1303
"COG2379",116,443,318,288,144,17,357,401,54,207
"COG2382",2205,1843,2766,1695,2454,1275,1409,1327,1305,2477
"COG2384",539,918,696,650,353,210,819,711,210,169
"COG2385",1249,2524,3113,2127,2153,1922,2864,3027,2163,2146
"COG2386",13,4,3,25,20,1,2,11,9,11
"COG2388",51,168,136,158,480,741,310,557,866,652
"COG2390",346,201,197,198,319,347,579,457,529,328
"COG2391",81,18,11,44,46,49,58,26,118,59
"COG2404",13,11,26,28,7,0,4,291,4,0
"COG2405",118,74,1,4,27,20,46,54,14,39
"COG2406",19,46,56,27,136,591,93,67,539,252
"COG2407",4877,4126,4732,3921,5074,4628,3647,3093,4191,4664
"COG2409",0,2,0,0,0,0,0,0,1,0
"COG2414",220,359,169,158,139,77,330,122,183,322
"COG2421",42,92,57,16,42,82,60,82,98,177
"COG2423",124,789,643,174,190,230,574,477,66,291
"COG2425",1628,341,645,290,1107,1536,624,410,1883,1058
"COG2426",127,278,138,78,45,20,104,304,4,16
"COG2431",349,333,358,416,622,2271,997,1204,2351,2238
"COG2440",7,1,2,1,16,17,7,5,50,20
"COG2452",459,380,321,135,221,37,219,481,290,145
"COG2453",1,0,4,0,10,27,2,3,16,17
"COG2454",0,3,1,2,1,10,0,1,5,4
"COG2461",167,154,122,2161,111,71,564,35,184,125
"COG2501",291,558,383,435,182,115,479,422,150,135
"COG2502",2820,2034,1663,1039,1858,1149,1447,1331,1486,1615
"COG2503",13,3,1,13,3,13,3,1,0,67
"COG2508",2362,3887,2891,3219,1187,1026,3113,2117,1030,870
"COG2509",3489,4488,4288,4471,3534,2000,4158,5068,2194,2943
"COG2510",614,742,503,363,148,119,785,570,88,194
"COG2513",175,388,720,292,202,361,66,202,114,102
"COG2514",1,3,0,1,0,1,4,1,1,0
"COG2515",35,231,138,96,143,212,214,200,234,295
"COG2516",0,0,0,4,0,0,0,0,0,0
"COG2518",1,8,3,0,19,9,2,17,21,26
"COG2519",18,12,2,5,4,5,1,16,8,9
"COG2602",417,298,280,367,351,82,243,100,72,93
"COG2603",2,7,3,6,33,25,1,5,37,72
"COG2604",61,148,268,362,70,2,198,20,2,134
"COG2605",427,583,1875,1608,2358,4236,1327,1466,3778,2631
"COG2606",665,1778,1546,1047,1103,1103,1413,1256,1111,998
"COG2607",971,1389,1279,1471,576,426,1752,1291,385,379
"COG2608",470,1096,1012,507,268,169,957,953,184,166
"COG2609",38,18,13,66,99,20,1,4,88,28
"COG2610",609,1486,1419,626,1079,1657,1310,1670,2426,1365
"COG2703",280,492,484,443,173,4,442,134,14,63
"COG2704",502,1185,1362,762,2494,1418,1090,1397,1923,2535
"COG2706",110,376,436,268,451,2216,1122,974,1786,1231
"COG2707",24,5,3,7,46,57,91,37,23,14
"COG2710",415,320,598,476,354,638,479,751,377,462
"COG2715",2591,1510,1502,1954,2148,1563,1335,1806,1782,1940
"COG2716",3,5,2,6,28,4,2,3,33,13
"COG2717",80,14,16,32,44,23,111,88,51,951
"COG2718",3,2,1,1,10,24,1,6,75,35
"COG2719",6,8,5,12,47,14,5,4,47,28
"COG2720",749,1196,703,1810,370,254,1040,2600,271,199
"COG2721",2765,2150,2378,1301,1730,403,686,587,517,859
"COG2723",2332,2853,4248,1897,951,1202,2910,1787,1566,809
"COG2730",9151,3084,3705,2488,1346,1491,4915,1785,2269,1338
"COG2731",929,1773,1793,638,1774,1587,1335,1141,1415,1060
"COG2732",2,75,4,4,14,10,4,1,35,17
"COG2733",290,30,74,47,201,145,369,435,108,47
"COG2738",171,566,402,352,557,988,918,1704,1073,1485
"COG2739",436,722,653,653,233,160,657,797,142,169
"COG2740",296,571,407,585,158,93,506,542,81,113
"COG2746",67,137,247,284,24,62,253,40,153,28
"COG2747",0,1,0,0,6,1,0,0,2,0
"COG2755",7193,7384,7591,5625,8145,8013,7775,6935,7271,9614
"COG2759",3873,3482,3504,3744,2776,2561,3501,4366,2574,2960
"COG2761",0,8,18,8,20,1,3,65,9,22
"COG2764",3,8,7,4,23,15,25,9,31,13
"COG2766",13,12,5,12,49,26,5,5,74,42
"COG2768",607,1388,1254,884,1469,510,1228,1533,557,1518
"COG2770",23,6,1,19,29,0,0,14,0,8
"COG2771",38,142,65,78,182,233,30,133,520,214
"COG2801",15962,9914,5855,8067,12109,8997,9718,8166,6313,5304
"COG2804",741,1025,1138,1282,691,126,553,477,150,159
"COG2805",284,337,338,381,148,337,1562,1361,310,388
"COG2807",26,38,9,8,52,93,39,28,213,38
"COG2812",5602,4940,5252,6315,5368,4193,5424,5915,4478,5383
"COG2813",59,121,28,119,79,39,11,74,137,59
"COG2814",1739,1037,999,1406,1569,1788,1779,1408,2005,1646
"COG2815",506,1142,1131,1531,287,249,1383,1515,255,296
"COG2816",1638,1266,1219,1222,1070,1127,1368,994,1230,1118
"COG2818",136,795,682,667,1301,895,563,1114,860,1069
"COG2819",615,743,856,964,428,434,1223,721,331,618
"COG2820",1326,1627,1366,1687,1858,1558,1412,1638,1693,1682
"COG2821",7,32,20,30,55,42,44,88,103,143
"COG2822",13,12,2,4,31,21,0,5,56,27
"COG2823",16,16,8,30,78,26,28,44,93,91
"COG2824",8,14,5,20,27,31,1,8,60,19
"COG2825",17,45,44,43,93,357,68,65,414,150
"COG2826",4121,3486,3005,3063,1318,1229,4991,3691,1193,1203
"COG2827",239,294,223,271,142,105,259,259,111,85
"COG2828",36,120,56,36,125,47,60,172,213,39
"COG2829",11,31,22,44,109,96,76,73,153,160
"COG2830",65,831,761,299,1051,1133,328,461,1129,1313
"COG2831",67,9,162,73,252,104,218,246,328,614
"COG2832",89,217,184,129,112,135,225,172,66,118
"COG2834",21,54,23,176,42,28,26,93,86,86
"COG2835",4,1,0,7,11,5,2,4,21,28
"COG2836",34,48,1,114,28,4,22,56,66,20
"COG2837",28,76,74,21,223,984,153,90,1005,412
"COG2839",17,339,248,72,309,243,76,210,287,318
"COG2840",12,20,6,19,44,36,12,38,99,59
"COG2841",2,1,2,6,3,9,1,1,26,7
"COG2842",59,213,226,93,28,37,200,140,120,29
"COG2843",954,2940,2831,1925,2120,2072,1865,3230,2021,2476
"COG2844",79,9,14,89,69,29,49,104,89,179
"COG2845",1,6,6,1,3,6,1,17,14,4
"COG2846",59,296,586,202,378,462,212,255,168,633
"COG2848",2538,1698,1477,1253,632,351,1960,1575,323,521
"COG2849",44,262,108,297,2108,539,373,651,302,1570
"COG2850",16,5,3,27,56,13,0,4,67,17
"COG2851",152,209,157,205,221,65,149,102,107,334
"COG2852",234,218,195,234,65,5,192,125,12,62
"COG2853",7,6,1,16,15,33,15,66,53,134
"COG2854",19,30,7,26,35,23,22,46,49,75
"COG2855",324,1794,1408,1792,2260,1607,1790,1635,2093,2299
"COG2856",577,1701,915,2867,629,2180,1290,1270,995,552
"COG2859",1184,682,715,1174,801,451,523,575,258,707
"COG2860",274,912,841,451,1318,699,515,803,986,1123
"COG2861",121,64,57,64,78,64,65,98,160,114
"COG2862",10,4,6,14,41,27,5,7,81,20
"COG2863",1,0,0,3,0,0,0,0,0,0
"COG2864",17,21,11,32,78,35,4,70,71,99
"COG2865",19749,4806,6508,11589,4586,4345,8215,5320,2700,3681
"COG2866",85,548,437,754,687,63,552,1864,168,391
"COG2867",1,10,1,2,15,12,1,0,24,13
"COG2868",254,676,403,368,214,134,565,430,159,138
"COG2869",698,580,471,830,788,466,453,654,753,837
"COG2870",241,211,333,202,422,251,455,487,198,490
"COG2871",1406,937,932,1743,1421,1300,888,996,1387,1478
"COG2872",591,706,488,312,239,260,487,568,211,320
"COG2873",8064,4316,4338,5402,4274,4138,5172,4256,4379,4171
"COG2875",585,1068,1199,653,1257,1147,1031,1122,616,1869
"COG2876",2470,1768,1987,2347,2386,1795,2103,2524,1704,2573
"COG2877",1544,952,916,533,1730,1456,993,1189,1456,1917
"COG2878",1716,1735,1686,880,982,1027,1332,1230,938,1345
"COG2879",1,3,2,5,31,19,3,3,51,14
"COG2882",0,5,5,1,7,7,0,2,29,23
"COG2884",2138,2130,1882,2359,1871,1194,2047,2118,1390,1471
"COG2885",6505,1129,1455,2888,3696,4392,2772,3347,6403,3575
"COG2887",88,29,32,48,19,0,5,2,2,0
"COG2890",2567,2086,2103,2233,1612,1505,2079,2220,1541,1812
"COG2891",21,23,1,32,41,10,25,44,96,63
"COG2893",430,763,344,340,441,360,559,336,545,253
"COG2894",791,980,766,936,375,251,1186,1384,219,322
"COG2895",2567,1201,1350,1134,1454,1268,1284,1123,1231,1517
"COG2896",588,520,497,359,401,260,702,557,212,334
"COG2897",27,30,75,32,77,75,11,64,87,118
"COG2898",69,89,40,23,125,27,79,58,108,107
"COG2900",3,5,2,7,9,6,1,1,13,8
"COG2901",6,15,3,13,26,14,9,5,62,15
"COG2904",7,12,8,19,74,40,28,31,96,74
"COG2906",0,2,1,2,7,6,0,0,24,7
"COG2907",1,7,0,5,13,0,0,0,0,1
"COG2908",1348,1003,1151,965,1723,1923,916,1010,1954,1916
"COG2909",181,332,835,742,329,72,1116,312,269,157
"COG2910",70,248,48,45,115,498,89,160,389,224
"COG2911",548,62,63,223,570,379,933,941,395,232
"COG2912",5,6,3,21,36,12,1,7,38,19
"COG2913",21,7,1,24,28,15,13,5,46,50
"COG2914",1,3,2,8,10,8,1,1,40,5
"COG2915",2,1,2,10,12,5,1,6,35,20
"COG2916",7,5,2,18,41,17,13,25,59,51
"COG2917",6,5,3,19,26,10,15,36,42,64
"COG2918",51,210,21,143,70,1579,7,13,134,21
"COG2919",23,29,0,16,28,10,18,39,23,37
"COG2920",1,11,4,24,14,25,8,13,26,22
"COG2921",7,4,3,12,12,7,17,23,30,23
"COG2922",2,5,4,5,43,22,0,2,52,13
"COG2923",4,1,2,9,20,10,0,3,18,14
"COG2924",8,2,3,16,14,13,7,19,32,19
"COG2925",19,5,4,56,43,11,33,67,57,102
"COG2926",6,5,2,9,15,16,1,1,46,47
"COG2927",13,14,5,25,19,1,7,8,10,16
"COG2928",24,6,0,3,51,34,99,61,0,49
"COG2929",44,91,49,96,34,1,35,20,2,4
"COG2931",50,415,1121,398,384,595,175,73,439,180
"COG2932",546,590,312,422,277,162,512,660,242,319
"COG2933",22,7,7,21,41,19,3,12,32,26
"COG2935",2,0,0,0,0,0,0,0,0,3
"COG2936",311,299,1144,309,1496,1205,481,475,1041,1205
"COG2937",49,11,12,50,114,46,0,16,133,58
"COG2938",7,7,0,11,20,13,2,3,48,10
"COG2939",47,190,142,0,4,0,7,0,2,0
"COG2942",2215,2204,3114,1016,2272,4169,2124,1621,4179,2880
"COG2943",5,15,6,9,53,43,2,17,138,56
"COG2944",58,44,14,63,49,25,38,35,164,45
"COG2945",0,8,2,2,0,0,0,0,0,0
"COG2946",797,807,877,1612,403,367,237,139,206,114
"COG2947",2,15,1,12,7,2,17,37,13,51
"COG2948",0,32,8,52,6,4,13,88,17,35
"COG2949",36,170,92,247,161,829,179,775,863,301
"COG2951",17,30,12,47,42,33,29,85,104,105
"COG2954",2432,1371,1107,1278,1650,947,1366,1110,1037,971
"COG2956",27,7,3,56,42,16,31,76,62,89
"COG2957",967,1416,1626,3070,1924,2310,1398,1564,1316,1844
"COG2958",0,68,3,0,22,9,17,6,4,16
"COG2959",18,8,2,31,39,2,0,2,33,2
"COG2960",1,2,2,0,11,13,0,4,23,15
"COG2961",13,106,81,64,165,970,132,51,980,321
"COG2962",62,72,147,88,117,65,112,257,193,217
"COG2963",561,1330,733,2070,604,1790,1723,1563,840,873
"COG2964",235,589,402,178,257,254,531,398,301,274
"COG2965",8,7,2,23,26,18,7,25,46,37
"COG2966",3314,2588,2079,2688,2797,1926,2729,2289,2242,2495
"COG2967",1,10,6,3,21,12,0,4,46,7
"COG2968",136,241,91,236,247,117,258,205,170,94
"COG2969",8,3,3,15,27,15,17,28,72,61
"COG2971",21,53,189,215,14,156,102,46,28,146
"COG2972",12432,13998,11882,16224,4714,8146,15933,9357,7245,4766
"COG2973",8,6,0,6,8,1,0,1,4,4
"COG2974",9,4,7,28,61,27,2,7,69,36
"COG2975",3,5,2,10,16,7,4,13,13,17
"COG2976",13,5,4,33,36,13,8,32,51,69
"COG2977",0,7,4,0,11,7,2,2,49,8
"COG2978",182,1196,996,568,1373,1820,562,693,1732,2048
"COG2979",6,6,6,15,29,7,4,5,41,21
"COG2980",13,8,1,17,28,9,8,17,25,31
"COG2981",11,15,4,29,70,11,17,14,17,121
"COG2982",3,17,4,12,31,71,8,19,225,75
"COG2983",8,7,4,11,17,16,1,6,42,15
"COG2984",1604,2238,1688,1517,795,409,1516,1739,503,726
"COG2985",8926,5494,6426,7031,10924,10011,5262,5565,9250,12333
"COG2986",239,1585,1593,1211,2806,2953,1270,1729,2955,3364
"COG2987",177,1421,1747,1104,2800,734,306,454,722,1081
"COG2988",2,7,3,6,29,10,1,3,24,12
"COG2989",2222,90,89,144,137,614,611,102,627,171
"COG2990",33,27,39,73,111,63,65,101,176,186
"COG2991",1,1,0,9,4,0,0,0,0,0
"COG2992",4,9,5,5,43,64,2,12,87,138
"COG2994",7,0,0,7,14,10,17,16,21,18
"COG2995",27,13,10,32,89,35,3,16,127,41
"COG2996",651,544,520,604,765,1817,1728,1545,1688,2012
"COG2998",6,64,18,12,19,4,18,25,34,26
"COG2999",6,3,0,9,5,11,0,3,46,14
"COG3001",20,8,5,17,18,6,4,4,21,10
"COG3004",326,967,881,319,1480,1153,683,700,1016,1528
"COG3005",46,202,309,38,200,753,169,109,826,499
"COG3006",10,5,1,16,53,9,0,10,60,25
"COG3007",59,74,54,228,57,53,416,61,22,18
"COG3008",59,36,18,108,120,59,9,117,177,210
"COG3009",1,2,2,1,24,16,0,9,42,16
"COG3010",221,383,337,330,264,317,446,546,237,329
"COG3012",8,14,8,18,16,28,20,17,48,67
"COG3013",1,4,0,19,27,9,2,31,46,13
"COG3014",1,9,3,19,86,0,24,26,0,58
"COG3015",1012,117,192,459,631,1547,410,281,1162,650
"COG3016",60,67,144,92,241,214,257,323,411,701
"COG3017",9,5,1,16,21,6,0,4,36,20
"COG3019",1,2,0,4,13,2,0,3,0,0
"COG3021",1638,979,936,1290,1953,1335,920,1118,1402,1873
"COG3022",1603,1160,1347,1662,1470,1393,1349,954,1447,1296
"COG3023",2459,1612,1885,670,2447,1256,592,402,1534,920
"COG3024",7,1,0,4,8,0,1,7,2,4
"COG3025",81,36,29,92,177,137,271,199,206,151
"COG3026",17,4,6,26,45,13,2,3,54,21
"COG3027",22,114,51,38,54,44,75,82,64,57
"COG3028",9,20,8,20,37,16,6,55,59,59
"COG3029",4,8,4,13,24,6,2,2,24,10
"COG3030",2,6,3,0,7,8,3,3,34,8
"COG3031",0,3,2,0,16,21,0,4,39,27
"COG3033",90,746,728,258,1010,261,433,634,446,801
"COG3034",5,33,20,14,51,10,6,46,93,63
"COG3036",3,3,3,17,14,3,2,1,16,7
"COG3037",123,304,148,123,318,295,505,207,333,226
"COG3038",2,7,3,1,33,54,4,11,90,42
"COG3039",217,402,1928,1004,1010,719,303,2508,914,10077
"COG3040",43,95,138,52,266,923,181,263,867,497
"COG3041",1101,638,305,493,177,150,469,450,184,169
"COG3042",1,4,1,3,21,1,0,1,11,0
"COG3043",2,1,0,5,3,13,0,17,44,36
"COG3044",337,435,599,606,200,193,256,242,179,191
"COG3045",5,16,6,10,29,26,12,50,54,53
"COG3047",0,6,0,2,14,8,1,3,19,7
"COG3048",63,181,186,74,96,65,56,44,81,139
"COG3049",845,2819,2410,2093,2699,3330,1943,2475,3323,2755
"COG3050",7,4,1,7,17,3,0,2,17,9
"COG3051",158,268,264,894,328,219,385,315,323,403
"COG3052",45,72,71,400,46,60,105,74,100,96
"COG3053",235,125,143,1244,119,65,407,274,103,220
"COG3054",11,5,1,12,23,20,0,11,58,30
"COG3055",81,175,767,1000,923,1215,756,500,1441,1223
"COG3056",10,3,9,17,27,21,3,3,52,23
"COG3057",5,2,2,8,30,3,1,1,6,5
"COG3058",16,23,5,28,44,23,2,68,84,96
"COG3059",69,667,530,181,747,985,250,366,830,1087
"COG3060",2,2,0,8,4,13,1,4,29,11
"COG3061",16,7,3,21,13,1,0,1,7,3
"COG3062",3,0,0,1,2,3,0,3,17,7
"COG3063",12,0,0,11,1,0,0,0,0,0
"COG3064",23,5,3,18,28,29,1,3,51,18
"COG3065",6,3,4,16,17,12,2,6,43,16
"COG3066",11,2,1,41,24,12,0,2,28,24
"COG3067",22,7,6,36,44,19,1,3,57,24
"COG3068",6,5,4,15,38,20,0,6,47,21
"COG3069",458,227,131,249,384,148,470,739,560,1516
"COG3070",104,361,153,408,104,111,291,167,141,79
"COG3071",21,7,3,22,45,21,2,5,68,16
"COG3072",20,12,17,61,97,25,3,18,89,43
"COG3073",9,4,4,9,24,14,3,4,39,18
"COG3074",2,2,3,13,16,12,5,2,27,7
"COG3075",29,732,434,268,832,26,67,458,38,713
"COG3076",6,2,3,12,34,15,1,2,54,30
"COG3077",393,663,673,883,312,95,804,504,190,161
"COG3078",9,2,4,8,18,7,0,3,19,5
"COG3079",3,4,4,0,14,15,2,6,55,25
"COG3080",4,6,3,5,26,9,2,4,27,8
"COG3081",7,8,10,13,33,18,0,13,50,21
"COG3082",1,1,0,2,8,5,1,2,10,11
"COG3083",140,156,305,128,317,116,205,170,90,372
"COG3084",6,4,1,14,26,26,3,4,57,19
"COG3085",16,2,4,26,35,15,1,4,46,16
"COG3086",2,4,4,11,15,16,1,4,37,45
"COG3087",3,6,11,13,44,21,14,15,48,48
"COG3088",32,2,10,32,38,32,12,61,110,90
"COG3089",3,1,0,6,22,9,1,3,25,10
"COG3090",564,1115,1102,546,766,551,1083,661,1042,1032
"COG3091",13,10,0,13,19,9,7,3,21,16
"COG3092",7,5,2,15,25,8,0,7,46,12
"COG3093",79,285,158,898,140,656,1074,1755,313,367
"COG3094",1,4,0,8,29,2,0,0,26,11
"COG3095",6,4,2,15,27,8,2,6,47,17
"COG3096",42,11,18,83,100,35,3,15,125,44
"COG3097",1,9,2,9,11,15,1,4,28,10
"COG3098",4,4,1,5,11,11,1,1,22,7
"COG3099",7,1,1,9,13,6,0,4,32,6
"COG3100",3,0,1,6,15,9,3,4,32,11
"COG3101",1,0,0,6,14,4,0,3,30,11
"COG3102",4,5,2,13,20,12,0,3,19,8
"COG3103",131,310,169,270,146,215,652,913,599,173
"COG3104",523,808,849,925,1136,3615,1778,2208,3436,3177
"COG3105",5,12,2,8,31,12,2,5,41,22
"COG3106",13,4,9,16,34,18,1,3,49,25
"COG3107",25,14,3,44,52,32,5,14,75,20
"COG3108",3,1,0,6,18,19,1,7,49,8
"COG3109",14,6,2,18,28,8,1,8,37,16
"COG3110",5,3,1,5,21,16,0,3,54,15
"COG3111",28,31,7,42,81,56,98,76,87,41
"COG3112",3,5,4,9,17,4,2,3,31,9
"COG3113",1,3,1,4,7,6,2,3,30,6
"COG3114",7,0,0,1,4,3,0,1,8,0
"COG3115",7,4,2,27,20,1,0,0,23,5
"COG3116",8,4,2,7,21,13,2,5,34,11
"COG3117",12,10,3,32,46,19,24,35,80,64
"COG3118",29,2,3,32,20,7,2,2,23,8
"COG3119",5276,20009,15574,8324,27041,35537,10829,14884,41054,26455
"COG3120",7,7,4,22,24,12,2,2,51,20
"COG3121",13,36,40,46,264,193,20,67,650,147
"COG3122",0,3,4,5,24,7,0,2,31,16
"COG3123",2,20,1,2,16,17,2,7,38,11
"COG3124",11,129,231,46,122,56,51,24,23,132
"COG3125",2,5,2,3,33,6,0,2,12,8
"COG3126",0,3,2,8,26,8,0,1,22,9
"COG3127",2,5,7,10,46,12,4,5,74,38
"COG3128",2,3,3,1,20,11,1,5,46,20
"COG3129",14,40,41,16,77,777,99,41,733,274
"COG3130",1,1,1,0,3,2,0,2,13,2
"COG3131",7,35,13,18,77,46,2,17,149,67
"COG3132",0,7,3,1,21,14,0,5,52,19
"COG3133",11,5,1,12,14,15,0,3,35,8
"COG3134",2,2,0,5,20,5,0,1,9,5
"COG3135",0,2,5,3,18,0,0,2,2,3
"COG3136",0,2,1,0,10,11,0,2,24,12
"COG3137",2,3,0,2,20,12,0,1,30,5
"COG3138",1,6,3,3,14,7,0,2,28,7
"COG3139",0,0,0,0,1,11,0,2,30,13
"COG3140",1,1,0,5,8,4,1,2,12,1
"COG3141",2,1,0,0,10,13,1,1,35,14
"COG3142",379,1022,1025,902,1186,998,774,963,1079,1171
"COG3143",2,2,2,0,3,17,1,3,40,16
"COG3144",69,155,387,272,31,25,192,21,84,55
"COG3145",2,0,3,1,20,16,4,4,29,14
"COG3147",0,2,0,1,11,2,1,3,14,4
"COG3148",2,2,3,0,15,4,3,2,38,12
"COG3149",0,1,2,3,17,8,2,3,24,10
"COG3150",13,328,33,143,576,24,24,45,93,76
"COG3151",2,3,1,9,32,13,4,6,42,22
"COG3152",96,121,76,73,300,562,163,482,358,289
"COG3153",87,821,841,241,410,778,518,437,920,557
"COG3154",4,10,3,5,29,13,0,3,55,15
"COG3155",3,8,2,6,15,2,2,0,6,4
"COG3156",3,4,2,7,34,35,1,5,30,22
"COG3157",17,14,14,14,77,71,10,26,264,51
"COG3158",1553,91,103,1427,85,46,447,51,137,45
"COG3159",9,3,4,24,26,7,0,39,19,61
"COG3160",5,8,1,6,23,4,0,4,13,7
"COG3161",0,3,2,2,25,14,1,3,62,19
"COG3162",1,4,1,0,10,7,1,3,39,13
"COG3164",24,13,20,66,145,52,85,183,216,299
"COG3165",5,10,3,5,34,10,3,4,46,15
"COG3166",10,1,1,12,24,25,41,17,75,42
"COG3169",238,634,562,773,888,837,423,539,720,837
"COG3171",4,0,0,4,7,9,3,4,44,16
